ID;Marges;RegioS;Perioden;AantalDelicten_1;Melding_2;AangifteTotaal_3;AangifteViaProcesverbaal_4;AangifteViaInternet_5;AantalDelicten_6;Melding_7;AangifteTotaal_8;AangifteViaProcesverbaal_9;AangifteViaInternet_10;DaderSBekend_11;Partner_12;ExPartner_13;AnderFamilielid_14;Buurtgenoot_15;IemandVanWerkOfStudie_16;AndereBekende_17;InEigenBuurt_18;ErgensAndersInWoonplaats_19;ErgensAndersInNederland_20;Onbekend_21;Thuis_22;InHorecagelegenheid_23;InOpenbaarVervoer_24;OpStraat_25;OpWerk_26;OpSchool_27;InWinkel_28;ErgensAndrers_29;Mishandeling_30;Bedreiging_31;GeweldMetSeksueleBedoelingen_32;AantalDelicten_33;Melding_34;AangifteTotaal_35;AangifteViaProcesverbaal_36;AangifteViaInternet_37;PogingTotInbraak_38;PogingTotInbraak_39;Inbraak_40;AantalDelicten_41;InEigenBuurt_42;ErgensAndersInWoonplaats_43;ErgensAndersInNederland_44;Onbekend_45;Autodiefstal_46;AantalDelicten_47;InEigenBuurt_48;ErgensAndersInWoonplaats_49;ErgensAndersInNederland_50;Onbekend_51;DiefstalAndereVoertuigen_52;PogingTotZakkenrollerijBeroving_53;InEigenBuurt_54;ErgensAndersInWoonplaats_55;ErgensAndersInNederland_56;Onbekend_57;Thuis_58;InEenHorecagelegenheid_59;InOpenbaarVervoer_60;OpStraat_61;OpWerk_62;OpSchool_63;InEenWinkel_64;ErgensAnders_65;PogingTotZakkenrollerij_66;Zakkenrollerij_67;PogingTotBeroving_68;Beroving_69;AantalDelicten_70;InEigenBuurt_71;ErgensAndersInWoonplaats_72;ErgensAndersInNederland_73;Onbekend_74;Thuis_75;InEenHorecagelegenheid_76;OpStraat_77;OpWerk_78;OpSchool_79;InEenWinkel_80;ErgensAnders_81;VandalismedelictenTotaal_82;Melding_83;AangifteTotaal_84;AangifteViaProcesverbaal_85;AangifteViaInternet_86;InEigenBuurt_87;ErgensAndersInWoonplaats_88;ErgensAndersInNederland_89;Onbekend_90;Thuis_91;InEenHorecagelegenheid_92;OpStraat_93;OpWerk_94;OpSchool_95;InEenWinkel_96;ErgensAnders_97;VernielingenAanVoertuigen_98;OverigeVernielingen_99;OndervondenDelictenCybercrimeTotaal_100;Melding_101;AangifteTotaal_102;AangifteViaProcesverbaal_103;AangifteViaInternet_104;IdentiteitsfraudeTotaal_105;MeldingTotaal_106;MeldingBijPolitie_107;MeldingBijBankFinanciele_108;MeldingBijAndereInstantie_109;AangifteTotaal_110;AangifteViaProcesverbaal_111;AangifteViaInternet_112;Skimming_113;PhishingPharming_114;KoopEnVerkoopfraudeTotaal_115;MeldingTotaal_116;MeldingBijPolitie_117;MeldingBijConsumentenorg_118;MeldingBijAndereInstantie_119;AangifteTotaal_120;AangifteViaProcesverbaal_121;AangifteViaInternet_122;Koopfraude_123;Verkoopfraude_124;HackenTotaal_125;MeldingTotaal_126;MeldingBijPolitie_127;MeldingBijAndereInstantie_128;AangifteTotaal_129;AangifteViaProcesverbaal_130;AangifteViaInternet_131;IngebrokenOpComputer_132;IngebrokenOpEmailaccount_133;IngebrokenOpWebsiteProfielsite_134;Anders_135;CyberpestenTotaal_136;DaderSBekend_137;Partner_138;ExPartner_139;AnderFamilielid_140;Buurtgenoot_141;IemandVanHetWerkOf_142;AndersInclOnbekend_143;MeldingTotaal_144;MeldingBijPolitie_145;MeldingBijAndereInstantie_146;AangifteTotaal_147;AangifteViaProcesverbaal_148;AangifteViaInternet_149;Laster_150;Stalken_151;Chantage_152;BedreigingMetGeweld_153;Anders_154
1975;Waarde;Noord-Nederland (RE);2013;29.3;34.2;23.6;16.0;7.6;3.9;45.7;19.3;18.6;;61.3;;9.2;2.4;28.6;4.3;14.6;46.9;33.0;15.7;6.8;20.8;11.7;;37.1;7.5;;;14.5;1.1;2.5;0.3;16.8;38.7;31.0;20.1;11.0;2.8;1.7;1.1;5.3;45.9;41.7;8.8;3.6;0.1;1.9;73.8;10.8;8.9;6.5;0.7;1.3;19.2;31.7;45.0;3.6;;22.1;6.1;27.4;5.5;;17.0;13.1;0.3;0.9;0.1;;4.8;58.1;19.8;18.7;5.4;41.7;4.3;9.0;5.2;5.6;0.4;28.3;8.6;20.4;11.1;6.9;4.2;74.9;13.2;8.6;;45.5;;33.6;1.5;2.2;;8.9;4.2;4.4;20.1;16.0;8.6;4.2;4.4;1.2;93.7;16.3;84.2;;7.6;6.1;;0.7;0.4;4.3;45.9;29.7;9.5;14.4;25.8;8.4;17.4;3.9;0.3;8.1;20.3;7.9;12.7;2.4;1.7;0.7;1.3;2.9;2.5;2.4;6.6;62.9;0.0;10.3;4.4;13.0;13.4;25.2;24.7;17.1;9.9;5.2;4.2;;2.1;1.9;0.5;1.0;2.3
1976;Waarde;Noord-Nederland (RE);2014;29.6;35.6;26.3;18.1;8.2;3.6;50.9;31.0;31.0;0.0;52.1;;;;22.8;4.8;14.7;51.0;26.4;18.7;7.5;17.8;7.3;;40.4;8.9;;;14.1;0.9;2.5;0.2;17.3;39.5;31.8;20.3;11.5;3.0;1.7;1.2;5.4;54.4;38.5;6.7;;0.1;1.8;77.7;7.3;10.9;;0.5;1.7;30.9;44.8;21.1;;;19.7;;32.2;5.9;;19.0;10.3;0.5;1.0;;;4.9;63.7;20.3;13.7;5.9;42.3;7.4;10.4;4.3;7.1;;20.8;8.7;21.5;13.5;8.4;5.2;78.8;12.7;6.1;;47.7;;37.2;;2.6;0.0;5.5;4.7;4.0;19.5;13.8;8.1;4.3;3.8;0.6;;;;;;;;0.3;0.3;3.9;38.2;26.1;4.5;10.9;23.9;7.3;16.6;3.7;0.2;7.8;20.4;6.1;15.3;;;;1.4;3.2;2.0;2.0;7.1;64.6;;6.8;4.6;10.9;17.5;22.2;28.2;16.0;15.1;6.0;5.8;;1.8;2.0;0.6;1.6;2.6
1977;Waarde;Noord-Nederland (RE);2015;27.0;35.4;25.8;17.5;8.2;3.6;54.5;23.3;22.4;;68.6;;8.7;6.2;27.7;6.6;21.1;55.5;24.6;17.6;5.6;21.4;8.2;0.0;44.1;5.7;;;13.4;1.4;2.0;0.1;16.2;39.0;32.3;20.8;11.5;2.5;1.7;0.8;6.4;49.0;33.3;14.6;3.0;0.1;1.9;82.9;7.4;5.3;4.4;0.6;1.2;24.4;46.2;24.1;;;22.3;6.0;30.7;;;15.4;12.7;0.4;0.7;;;3.5;53.3;30.8;13.2;4.6;44.5;12.4;7.3;3.0;6.6;;20.3;7.3;18.2;12.4;7.9;4.5;76.5;12.7;8.1;0.0;45.3;;33.2;2.8;3.4;;7.2;3.6;3.6;18.4;15.3;8.9;5.2;3.7;0.4;;;;;;;;;0.4;3.6;39.3;26.0;3.6;15.8;24.2;8.0;16.1;3.4;0.2;6.9;19.9;5.7;15.5;3.4;2.7;;1.0;2.1;2.3;2.0;7.4;66.7;;11.6;2.9;14.8;16.3;23.7;26.3;18.6;8.7;6.1;5.5;;2.0;2.3;0.5;1.0;2.7
1978;Waarde;Noord-Nederland (RE);2016;25.7;30.9;21.1;13.6;7.5;3.8;42.1;22.4;19.9;;63.1;0.0;;;31.1;11.0;18.0;51.8;21.9;23.9;;26.6;8.3;;36.1;13.9;;;9.5;1.1;2.7;0.2;14.2;34.9;25.6;16.3;9.3;2.7;1.7;0.9;4.9;55.8;33.9;6.0;4.3;0.1;1.4;77.2;8.2;7.9;;0.8;1.1;23.9;35.6;37.8;;7.0;11.4;;26.4;;;12.3;25.1;0.2;0.7;0.2;;3.3;61.9;17.6;15.9;8.8;53.3;3.7;6.7;;5.6;;15.6;7.6;17.7;12.0;5.4;6.7;71.1;16.0;10.4;;39.2;;37.6;4.4;;1.3;8.7;4.8;2.8;17.2;12.1;7.1;3.1;4.0;0.3;;;;;;;;;0.2;4.2;34.6;20.0;3.9;16.6;18.5;5.7;12.7;4.1;0.1;7.0;19.5;4.1;16.7;2.1;;1.9;1.0;2.6;2.7;1.6;5.7;67.0;0.0;15.8;;15.3;9.6;30.5;20.8;15.9;7.6;4.8;4.6;;1.7;1.6;0.3;1.3;1.8
1979;Waarde;Noord-Nederland (RE);2017;20.8;32.4;21.8;15.6;6.2;3.2;39.2;15.9;14.0;;57.1;;3.2;;24.2;8.3;15.9;52.6;25.7;17.3;2.8;25.6;11.3;0.0;36.0;10.6;;;10.7;1.1;1.9;;11.4;34.9;25.7;18.1;7.6;2.0;1.3;0.7;3.7;59.3;31.8;6.8;;0.1;1.0;73.9;13.4;9.0;;0.3;1.1;20.8;30.6;42.6;;;17.2;9.8;21.6;;;17.5;13.8;0.3;0.5;;;3.2;61.4;17.1;18.8;8.9;51.1;2.9;5.1;5.3;4.5;;20.7;6.2;24.4;17.5;11.8;5.7;77.2;11.3;7.6;;48.2;;32.9;1.7;2.6;;6.8;3.6;2.6;19.3;13.9;7.3;3.1;4.2;0.3;;;;;;;;0.1;0.3;4.6;40.8;26.2;6.2;18.6;20.4;6.5;13.9;4.4;0.2;8.2;20.6;5.7;16.0;2.6;0.9;1.8;1.0;2.8;2.9;1.9;6.2;71.1;;10.2;4.3;16.6;15.2;22.6;19.6;15.1;6.5;3.3;2.7;;2.4;1.9;0.6;1.2;2.1
1980;Waarde;Noord-Nederland (RE);2019;20.8;33.7;23.2;15.1;8.1;3.4;49.5;24.5;19.4;;54.4;;6.6;;19.8;;24.4;54.5;19.6;23.1;5.2;18.3;5.1;;38.8;14.0;;;15.4;0.7;2.7;0.2;11.2;35.9;25.9;16.5;9.4;2.0;1.2;0.8;3.1;64.9;29.6;5.1;;;1.2;67.5;22.1;9.2;;0.4;1.0;;;;;;;;;;;;;0.2;0.6;;;3.3;63.6;22.1;12.5;;50.7;4.5;6.4;7.4;3.9;;23.9;6.1;20.8;17.6;10.1;7.5;73.7;11.3;10.7;0.0;36.1;;37.1;3.5;;;9.6;3.6;2.5;23.6;11.0;5.6;1.9;3.7;0.3;;;;;;;;;0.3;5.4;36.6;19.4;3.8;17.8;16.3;4.8;11.5;5.1;0.2;8.7;23.9;5.6;18.7;;;;0.8;2.8;3.6;2.0;9.2;45.0;;7.1;3.0;8.4;8.8;18.2;22.9;10.4;13.2;2.4;1.4;;2.3;2.1;1.7;1.4;3.1
1981;Waarde;Oost-Nederland (RE);2012;31.5;37.4;28.3;17.6;10.7;3.3;41.9;26.3;25.6;;53.8;3.8;1.7;4.1;16.2;8.5;21.3;39.1;35.5;21.2;5.2;17.2;14.3;;34.2;14.9;;;12.6;1.2;2.0;0.1;17.4;46.3;36.7;22.5;14.2;3.8;2.3;1.6;4.3;44.2;42.4;9.5;3.9;0.1;2.5;77.8;9.1;10.9;2.2;0.6;1.6;19.9;42.9;29.5;9.8;3.6;17.0;3.3;18.0;3.0;;22.4;21.1;0.4;1.1;;;4.5;57.8;20.5;16.9;8.0;43.9;5.8;8.3;3.8;7.1;3.9;19.3;10.8;21.6;15.4;7.3;8.1;73.7;13.9;7.9;0.5;36.9;0.9;41.7;1.1;2.7;0.9;8.0;6.9;3.9;19.6;12.8;6.3;3.5;2.8;1.4;91.7;16.2;87.7;;9.8;8.3;;0.9;0.6;3.8;41.5;24.6;7.5;17.5;18.5;7.7;10.9;3.4;0.4;8.7;21.6;6.1;16.1;2.4;1.8;0.5;1.5;3.6;2.6;3.3;5.7;66.1;;9.5;4.0;9.3;13.1;30.9;22.2;14.5;9.7;3.3;2.2;;1.6;1.4;0.3;0.6;2.6
1982;Waarde;Oost-Nederland (RE);2013;30.6;39.1;28.2;17.2;11.0;3.8;41.9;18.7;14.6;;51.5;;4.7;3.0;21.8;9.5;14.4;54.8;22.3;22.4;2.6;21.7;10.1;;39.7;12.0;;2.2;7.0;0.9;2.8;0.1;17.4;46.9;37.4;23.2;14.1;3.5;2.1;1.4;4.1;43.9;39.7;13.7;2.7;0.1;2.5;74.1;12.6;9.2;4.1;0.8;1.8;21.6;35.8;41.2;2.5;3.6;10.5;5.6;30.4;7.6;3.4;20.7;15.7;0.6;1.1;0.1;;4.5;50.6;24.7;22.2;6.2;37.3;5.7;11.8;5.7;7.8;2.1;23.5;9.4;23.5;15.1;7.1;8.0;77.3;11.7;7.3;;42.6;0.5;36.3;2.8;2.0;;7.0;5.7;3.7;20.7;12.9;7.7;3.5;4.2;1.2;82.5;19.1;75.2;;17.0;11.7;5.3;0.7;0.5;4.1;47.4;25.3;8.7;19.3;21.3;5.7;15.6;3.9;0.2;9.1;19.3;6.6;13.2;1.9;0.6;1.3;1.6;3.3;2.2;2.5;6.3;67.0;;6.5;6.1;9.5;17.6;33.0;18.1;12.8;9.3;5.3;4.9;;2.2;1.5;0.3;1.1;2.1
1983;Waarde;Oost-Nederland (RE);2014;27.4;40.1;28.6;17.7;10.9;2.9;48.8;20.5;19.6;;60.3;2.0;5.8;2.3;28.0;13.0;10.1;57.1;19.6;21.2;4.8;22.2;6.8;;37.8;17.2;;;8.2;0.7;2.0;;15.8;48.0;38.4;24.3;14.1;3.2;2.0;1.3;4.1;44.0;42.4;11.6;2.0;0.2;2.1;73.9;7.2;12.4;6.5;0.8;1.5;16.7;39.6;39.8;;;11.7;6.2;31.0;4.7;;21.3;17.6;0.4;1.1;;0.0;3.9;63.7;17.4;16.7;3.7;46.8;5.0;9.1;5.1;4.7;3.4;22.4;8.7;22.8;13.7;5.2;8.6;75.1;11.2;9.4;;42.8;2.1;35.8;2.0;2.9;;6.1;5.3;3.4;17.8;13.3;6.8;3.3;3.5;0.6;95.9;27.5;80.7;6.7;16.9;13.3;;0.2;0.4;4.1;46.3;26.7;4.2;19.4;22.7;9.9;12.8;3.8;0.2;7.5;19.8;3.3;16.6;0.7;0.3;;1.1;3.2;2.0;1.9;5.6;61.5;0.0;9.2;2.3;11.2;14.7;24.8;24.2;15.3;10.4;2.0;1.4;;1.7;1.5;0.5;0.8;2.2
1984;Waarde;Oost-Nederland (RE);2015;26.9;39.0;27.5;16.5;11.0;3.5;52.4;26.6;23.8;;62.8;;;9.4;25.5;11.9;17.2;53.8;29.1;16.7;2.3;23.0;13.6;;36.0;16.2;;;5.3;1.0;2.3;;15.4;46.2;35.5;20.4;15.1;3.3;1.9;1.4;3.8;49.5;40.1;8.4;;0.2;2.1;80.1;7.4;6.7;5.8;0.8;1.4;20.5;31.3;45.4;;;15.7;6.8;27.5;6.2;;16.9;11.7;0.3;0.9;;;3.9;48.7;24.1;19.7;7.7;39.5;5.2;7.9;7.3;5.5;;24.6;8.0;19.2;12.5;5.9;6.6;76.0;12.1;6.1;;39.8;2.1;38.0;2.0;2.1;;6.4;5.0;3.0;17.7;13.8;8.2;4.4;3.7;0.5;82.9;22.5;76.9;;17.8;13.3;;0.2;0.3;4.4;39.1;23.2;7.1;14.6;19.4;5.3;14.1;4.1;0.2;6.9;18.7;3.2;16.0;0.8;0.8;;1.1;2.3;2.0;2.0;5.9;67.5;;12.9;4.8;13.3;14.6;26.0;27.5;18.6;11.4;7.6;7.2;;1.8;1.7;0.4;1.1;2.0
1985;Waarde;Oost-Nederland (RE);2016;25.5;33.9;25.3;15.6;9.6;3.6;35.9;19.5;16.4;3.0;54.4;;;4.4;20.3;7.4;19.4;49.7;27.4;18.4;4.9;17.4;7.5;;37.9;15.9;;;11.8;1.1;2.3;;13.8;41.7;34.1;21.7;12.4;2.9;1.7;1.2;3.2;53.2;32.9;10.3;3.6;0.1;2.1;76.6;11.1;7.8;4.5;0.6;1.5;32.5;25.4;38.0;;13.9;10.8;8.6;23.3;;;18.6;19.5;0.2;1.1;;;3.5;55.1;23.9;16.5;5.6;36.6;5.6;13.3;6.4;8.8;1.3;22.4;8.2;19.8;12.9;5.0;7.9;76.4;10.6;9.6;;37.4;1.1;42.1;2.6;2.2;;7.1;5.3;2.8;17.6;13.9;7.9;4.4;3.6;0.4;;;;;;;;0.1;0.3;4.1;39.4;21.6;2.9;19.8;19.9;7.3;12.5;4.0;0.2;7.1;21.9;6.0;16.6;2.6;1.7;0.9;1.1;2.6;2.1;2.0;5.9;61.0;;6.8;3.5;14.0;10.6;26.0;22.3;17.4;6.1;5.1;4.2;;1.7;1.5;0.3;1.2;2.1
1986;Waarde;Oost-Nederland (RE);2017;22.4;35.7;25.7;14.7;11.1;3.4;41.0;22.7;20.0;;57.9;;5.6;5.9;21.8;9.5;15.6;47.8;21.1;28.2;4.4;21.0;5.4;;36.2;16.5;2.0;;11.4;0.9;2.3;0.2;12.4;43.2;32.9;17.9;15.0;2.1;1.3;0.9;3.3;53.4;35.6;8.6;2.4;0.2;1.7;71.6;10.7;11.5;6.2;0.6;1.4;24.7;30.7;39.2;;;14.7;8.2;25.9;5.4;6.6;16.8;18.3;0.4;0.9;;;3.2;52.8;24.2;19.9;4.8;42.1;4.4;12.6;5.8;3.9;2.1;24.3;6.6;19.0;13.9;5.8;8.1;70.5;13.3;9.8;;35.9;1.6;37.6;2.9;2.5;;8.3;4.4;2.3;18.0;13.3;8.8;4.6;4.2;0.3;79.3;25.8;69.2;;15.9;15.1;;0.0;0.3;4.8;38.7;24.3;5.6;16.2;19.9;5.4;14.4;4.4;0.3;7.1;21.0;4.4;17.2;2.8;1.9;0.9;0.7;2.2;2.5;2.4;5.8;65.4;;15.3;9.6;9.2;16.7;22.6;26.1;14.5;13.6;6.8;6.7;;1.7;1.6;0.3;1.1;2.3
1987;Waarde;Oost-Nederland (RE);2019;18.4;30.0;20.7;12.5;8.2;2.7;39.0;16.1;14.7;;56.0;;6.2;4.1;20.0;2.9;21.8;49.1;23.0;24.4;10.8;17.5;3.8;;35.3;18.1;;;11.2;0.7;1.8;;9.3;38.3;29.7;17.1;12.7;1.8;1.2;0.7;2.5;44.9;39.5;12.3;;0.1;1.3;71.4;6.0;16.6;6.0;0.4;1.0;20.9;33.0;42.8;;;17.2;13.6;30.8;3.9;;13.3;11.9;0.1;0.7;0.1;;2.3;53.9;28.7;13.8;5.8;42.7;7.8;9.1;4.0;6.6;;21.7;6.5;14.4;9.5;4.9;4.6;69.7;14.9;9.9;;38.2;;35.9;5.5;1.6;;9.4;4.1;2.3;21.2;12.8;8.7;4.1;4.6;0.5;71.8;21.7;59.4;;19.5;14.9;;;0.5;5.9;39.1;22.4;3.5;17.4;19.0;5.4;13.6;5.4;0.4;7.8;19.4;3.7;16.0;1.6;0.8;0.8;0.9;2.3;3.2;2.3;7.1;47.1;;5.6;4.7;6.6;11.6;21.0;22.1;14.1;10.6;7.2;5.9;1.2;2.0;1.8;1.4;0.8;2.2
1988;Waarde;Midden-Nederland (RE);2012;34.7;38.8;28.9;19.8;9.2;3.5;41.3;22.7;22.5;;49.5;;5.4;;15.5;3.8;25.3;51.2;28.2;19.6;;10.4;9.6;;53.7;4.1;;;14.5;1.2;1.9;;19.6;48.3;39.2;26.2;13.0;4.1;2.8;1.3;4.2;60.2;27.9;11.3;;0.2;3.6;82.6;7.8;4.3;5.3;0.8;1.9;27.2;36.1;32.3;;1.9;20.9;8.0;27.8;5.1;;16.7;15.3;0.4;1.4;;;4.7;47.3;30.7;17.9;3.5;30.4;5.1;14.6;8.3;10.6;3.5;24.0;11.7;22.1;13.5;8.1;5.4;78.4;12.5;6.6;;36.3;;43.4;2.5;3.2;0.5;4.9;7.6;4.1;20.4;11.0;6.7;3.4;3.2;1.7;92.2;15.0;88.6;4.3;11.2;10.0;;1.1;0.6;4.0;42.6;25.6;7.5;19.0;22.2;9.0;13.1;3.7;0.3;9.0;19.4;4.8;15.1;0.8;;;1.4;4.0;2.2;3.4;5.8;68.5;;11.6;7.6;11.2;16.3;22.8;18.3;9.4;9.5;;;;2.5;1.5;0.3;1.2;2.0
1989;Waarde;Midden-Nederland (RE);2013;38.6;40.5;31.0;21.6;9.5;3.4;47.5;23.2;23.2;;58.9;;5.5;;23.2;14.3;11.9;47.5;27.0;22.7;;19.1;6.7;1.4;40.2;12.1;4.3;;10.8;1.2;1.9;0.1;23.2;49.8;40.2;28.4;11.8;4.9;3.0;1.9;5.7;52.7;37.2;6.5;3.6;0.2;4.2;78.2;10.0;5.9;;0.9;2.3;26.5;28.2;41.5;3.0;8.7;10.9;9.0;23.4;6.3;;19.8;14.4;0.6;1.4;0.1;;5.1;55.0;25.4;18.7;4.2;38.9;8.5;8.4;4.2;12.6;3.2;19.9;12.0;20.8;15.6;8.1;7.5;76.9;11.5;6.0;;39.7;;43.2;1.7;1.1;;6.0;8.3;3.8;23.5;12.5;7.6;4.9;2.7;1.4;91.9;17.5;88.0;;15.3;12.3;;0.9;0.6;4.5;42.0;24.4;8.0;16.2;20.4;11.0;9.4;4.1;0.2;10.4;20.9;5.4;15.9;1.6;;0.8;1.7;4.3;3.1;2.9;7.2;70.1;;8.9;5.8;10.1;21.3;26.0;25.4;14.4;12.8;6.8;5.4;;2.5;1.9;0.3;1.4;2.5
1990;Waarde;Midden-Nederland (RE);2014;32.6;36.8;27.6;18.7;8.9;3.2;38.4;16.4;14.8;;49.3;0.0;;;25.5;4.6;13.6;59.6;28.5;10.6;5.1;12.9;5.6;;50.7;2.9;;0.0;17.5;1.1;2.0;0.1;19.5;45.0;36.1;24.5;11.6;4.1;2.4;1.7;5.2;50.0;39.8;8.8;;0.1;2.9;80.7;5.0;10.2;4.1;0.9;2.0;19.6;40.9;34.3;;;6.3;8.8;29.4;8.7;;21.8;18.2;0.4;1.3;0.2;;4.3;43.9;26.1;27.1;5.5;27.4;4.2;17.3;3.6;13.0;;27.4;9.9;20.2;14.6;8.6;6.0;75.3;11.5;6.7;0.0;35.8;;44.3;2.1;3.3;;4.2;7.0;2.9;18.1;13.4;7.7;3.6;4.1;0.9;88.3;9.5;80.8;8.7;;;;0.5;0.5;4.2;43.5;27.1;5.0;14.7;20.1;6.4;13.7;4.1;0.1;7.6;23.8;6.0;18.0;2.3;;;1.1;3.0;2.1;2.3;5.5;67.3;0.0;13.3;5.4;13.4;13.0;26.4;28.6;13.7;16.2;5.9;4.5;;1.8;1.4;0.6;1.0;2.0
1991;Waarde;Midden-Nederland (RE);2015;32.5;34.6;24.1;15.9;8.2;3.8;45.2;14.8;14.2;;46.6;;;;17.8;6.9;15.0;56.3;22.4;18.4;6.6;18.1;7.8;;47.3;8.7;;;5.7;1.1;2.6;0.1;18.2;41.4;33.1;22.3;10.8;3.6;2.4;1.2;5.2;59.7;30.3;9.7;;0.1;2.8;82.3;9.1;6.3;2.3;0.8;1.9;22.1;38.7;39.1;;;15.3;12.5;17.2;4.7;;23.7;15.4;0.6;1.2;0.1;;3.7;52.2;27.8;19.7;;35.3;6.0;13.8;4.6;6.5;;30.2;10.5;19.1;11.9;5.4;6.4;74.3;10.8;9.4;;38.5;;39.6;2.5;2.6;;7.1;6.8;3.7;21.0;12.0;6.8;3.5;3.3;0.7;;;;;;;;0.2;0.5;4.2;41.4;26.7;4.8;21.5;20.3;5.6;14.7;4.0;0.1;8.4;18.4;4.0;15.5;0.6;;;1.0;3.3;2.7;2.2;7.7;66.4;;9.0;5.2;9.2;18.9;28.4;20.5;10.7;10.8;5.6;;;2.1;2.0;1.1;1.2;2.9
1992;Waarde;Midden-Nederland (RE);2016;32.0;35.1;25.4;15.4;10.0;3.4;42.2;22.2;20.5;;56.6;0.0;11.4;0.0;18.3;8.6;16.8;48.7;22.6;24.8;;24.3;;;40.5;10.4;;;13.1;1.1;2.2;;18.1;44.0;32.3;19.7;12.7;3.3;1.9;1.4;5.5;53.5;33.6;10.8;;0.1;2.7;78.8;8.8;9.5;;0.8;1.4;21.5;31.3;35.3;0.0;6.8;14.9;13.3;22.8;3.8;;12.0;18.4;0.4;0.8;0.1;0.1;4.3;55.1;25.6;15.6;5.9;36.7;6.6;10.6;5.4;4.8;5.1;24.9;10.4;17.1;14.3;6.2;8.0;75.0;14.1;6.0;;35.3;1.4;45.5;2.0;2.5;;7.1;7.2;3.2;17.5;15.5;9.4;3.2;6.3;0.4;;;;;;;;0.1;0.3;4.2;45.6;29.1;5.1;18.3;27.2;4.3;22.9;3.9;0.3;7.7;16.8;4.1;14.3;;;;1.2;2.4;2.8;2.0;5.2;56.0;0.0;8.9;4.5;8.8;15.7;18.9;25.6;19.1;8.6;5.0;4.3;;1.4;1.0;0.4;1.1;2.0
1993;Waarde;Midden-Nederland (RE);2017;28.7;33.0;24.0;14.4;9.6;2.9;36.9;16.6;15.8;0.8;47.6;;5.0;;19.6;8.6;13.7;55.8;22.6;18.6;4.1;11.7;7.4;1.3;50.4;12.5;0.0;;10.6;0.9;1.9;0.1;16.2;41.6;32.1;19.1;13.0;2.7;1.6;1.0;5.2;56.7;31.9;8.3;;0.2;3.0;83.2;7.6;8.5;;0.6;1.2;28.1;35.8;33.5;;2.5;8.9;6.4;28.4;;;26.2;16.7;0.4;0.8;;0.0;3.4;63.7;19.6;12.8;6.3;46.5;5.4;10.2;;8.2;;18.0;9.6;17.1;12.5;6.1;6.5;82.3;9.2;5.3;;37.3;;47.5;0.9;;;6.6;7.0;2.6;19.0;12.8;8.3;4.7;3.5;0.3;88.4;22.9;71.0;10.6;18.6;12.0;;0.0;0.3;4.9;42.6;24.5;6.0;19.4;19.6;8.4;11.2;4.4;0.5;7.6;19.0;5.4;14.2;3.7;3.1;0.6;1.2;2.3;2.6;2.1;6.3;54.0;;5.8;0.8;7.9;15.4;24.1;17.1;12.2;6.7;4.5;3.5;1.0;2.1;1.3;0.4;1.0;2.1
1994;Waarde;Midden-Nederland (RE);2019;25.0;32.1;23.6;14.3;9.3;3.2;37.2;16.0;15.1;0.9;44.4;;;;15.8;5.2;19.2;42.1;27.7;30.0;;10.0;9.0;;46.0;20.2;;;8.5;1.2;2.0;;13.7;39.7;31.9;18.4;13.5;2.5;1.4;1.1;3.7;58.8;30.0;9.5;;0.2;2.3;80.3;5.7;10.5;3.5;0.6;1.4;25.0;38.0;35.4;;;14.2;9.9;35.9;6.3;5.9;11.3;12.1;0.4;0.7;;;3.1;59.2;18.7;18.2;5.6;45.4;;8.0;6.0;6.6;;24.5;8.1;17.4;12.8;7.1;5.7;79.4;10.1;7.2;;38.4;;46.0;2.2;;;7.6;5.7;2.5;23.7;12.1;7.5;3.4;4.1;0.6;89.4;23.5;82.4;10.3;20.7;14.9;;0.1;0.5;6.2;35.5;20.1;3.1;16.8;18.1;6.4;11.7;5.8;0.4;9.0;19.8;3.5;17.6;2.0;1.4;0.6;0.7;2.7;4.1;2.0;7.9;40.2;;3.9;2.4;6.4;10.8;17.2;25.4;14.7;14.7;4.3;2.3;2.0;2.0;1.5;2.1;1.1;2.4
1995;Waarde;Noord-Holland (RE);2012;35.4;37.2;27.8;19.3;8.5;4.5;48.2;28.5;27.6;;49.4;4.4;;;18.7;5.9;16.3;51.7;24.2;21.3;3.7;18.6;12.1;;39.7;13.1;;;11.3;1.4;3.0;;18.6;45.4;35.8;24.1;11.7;2.8;1.7;1.1;4.2;48.6;40.9;7.0;;0.2;3.7;83.0;5.2;9.0;2.8;1.0;1.8;29.3;26.2;41.5;;;20.6;10.5;24.0;4.2;;17.7;18.7;0.3;1.3;;;4.9;64.9;18.3;15.4;2.9;48.4;7.7;11.2;8.5;3.0;;17.6;12.2;20.4;15.3;8.8;6.6;79.6;10.6;6.4;;39.7;;44.7;1.4;1.7;;6.4;7.4;4.8;21.3;10.6;5.7;4.0;1.7;1.9;85.7;11.3;77.6;;8.2;8.2;;1.3;0.7;3.1;37.7;20.7;5.6;15.8;18.6;9.9;8.7;2.8;0.2;9.9;28.6;6.0;23.9;3.1;2.1;;1.8;4.2;2.1;4.1;6.4;78.0;;18.9;;11.3;22.4;27.5;20.3;12.7;8.8;2.8;2.8;;2.1;1.9;0.3;0.8;2.2
