ID;Perioden;TotaalGeregistreerdeWerklozen_1;k_16Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot65Jaar_4;k_1JaarIngeschreven_5;k_1JaarIngeschreven_6;TotaalMannen_7;Mannen16Tot25Jaar_8;Mannen25Tot65Jaar_9;Mannen1JaarIngeschreven_10;Mannen1JaarIngeschreven_11;TotaalVrouwen_12;Vrouwen16Tot25Jaar_13;Vrouwen25Tot65Jaar_14;Vrouwen1JaarIngeschreven_15;Vrouwen1JaarIngeschreven_16;VeranderingTOVEenJaarEerder_17;TotaalGeregistreerdeWerklozen_18;Mannen_19;Vrouwen_20;TotaalGeregistreerdeWerkloosheid_21;k_16Tot25Jaar_22;k_25Tot35Jaar_23;k_35Tot65Jaar_24;TotaalMannen_25;Mannen16Tot25Jaar_26;Mannen25Tot65Jaar_27;TotaalVrouwen_28;Vrouwen16Tot25Jaar_29;Vrouwen25Tot65Jaar_30;TotaalGeregistreerdeWerkloosheid_31;Mannen_32;Vrouwen_33
121;1998 maart - 1998 mei;289;39;84;166;128;161;152;20;132;66;86;137;19;118;62;75;-92;296;154;142;4.2;4.6;4.0;4.2;3.6;4.6;3.5;5.0;4.7;5.0;4.3;3.7;5.2
122;1998 april - 1998 juni;270;39;81;150;121;149;142;19;122;62;80;128;19;109;59;69;-106;288;153;135;3.9;4.6;3.8;3.8;3.4;4.4;3.3;4.7;4.8;4.6;4.1;3.6;4.9
123;1998 mei - 1998 juli;270;36;83;151;124;146;146;20;125;67;79;124;16;109;57;67;-108;286;155;130;3.9;4.3;3.9;3.8;3.5;4.6;3.3;4.5;3.9;4.6;4.1;3.7;4.7
124;1998 juni - 1998 augustus;273;39;79;155;126;147;147;23;124;62;84;126;16;110;64;63;-106;281;154;127;3.9;4.6;3.7;3.9;3.5;5.2;3.3;4.6;3.9;4.7;4.0;3.7;4.6
125;1998 juli - 1998 september;271;35;76;160;122;149;144;22;122;58;86;127;13;114;64;63;-101;272;148;124;3.9;4.1;3.6;4.0;3.4;5.0;3.3;4.6;3.2;4.8;3.9;3.5;4.5
126;1998 augustus - 1998 oktober;265;41;71;153;117;148;139;25;114;54;85;126;16;110;63;63;-86;267;145;122;3.8;4.9;3.3;3.9;3.3;5.7;3.0;4.6;4.0;4.7;3.8;3.5;4.4
127;1998 september - 1998 november;262;37;73;151;116;146;141;22;119;57;84;122;15;106;59;63;-87;262;144;117;3.8;4.4;3.4;3.8;3.4;5.0;3.2;4.4;3.8;4.5;3.8;3.4;4.3
128;1998 oktober - 1998 december;260;38;75;148;120;140;144;21;122;64;80;116;17;100;56;61;-76;259;144;115;3.7;4.5;3.5;3.7;3.4;4.8;3.3;4.2;4.1;4.2;3.7;3.4;4.2
129;1998 november - 1999 januari;265;36;77;152;127;139;150;19;131;72;77;116;17;99;54;61;-75;255;140;114;3.8;4.2;3.6;3.8;3.6;4.3;3.5;4.2;4.2;4.2;3.7;3.4;4.2
130;1998;287;40;86;160;132;155;155;23;133;69;86;132;18;114;63;69;-88;287;155;132;4.1;4.8;4.0;4.0;3.7;5.1;3.5;4.8;4.4;4.8;4.1;3.7;4.8
131;1998 december - 1999 februari;263;36;76;151;130;133;145;23;122;75;69;118;13;105;55;63;-83;248;131;117;3.7;4.0;3.6;3.7;3.4;4.8;3.2;4.2;3.1;4.4;3.5;3.1;4.1
132;1999 januari - 1999 maart;265;38;78;150;133;133;141;24;117;73;68;125;15;110;60;64;-81;248;127;121;3.8;4.3;3.7;3.7;3.3;5.0;3.1;4.4;3.5;4.6;3.5;3.0;4.3
133;1999 februari - 1999 april;246;34;67;145;119;127;132;20;112;64;68;114;14;100;54;60;-72;240;126;114;3.5;3.8;3.2;3.6;3.1;4.4;3.0;4.0;3.3;4.1;3.4;3.0;4.0
134;1999 maart - 1999 mei;227;30;63;134;104;122;123;12;110;56;67;104;18;86;48;56;-62;234;124;110;3.2;3.4;3.0;3.3;2.9;2.6;2.9;3.7;4.3;3.6;3.3;2.9;3.9
135;1999 april - 1999 juni;216;32;53;131;99;117;112;8;105;47;65;104;24;80;52;51;-54;233;123;111;3.1;3.5;2.5;3.2;2.6;1.6;2.8;3.7;5.7;3.3;3.3;2.9;3.9
136;1999 mei - 1999 juli;209;33;54;122;97;111;106;8;97;45;60;103;24;79;52;51;-61;223;115;108;2.9;3.7;2.5;3.0;2.5;1.8;2.6;3.6;5.7;3.3;3.2;2.7;3.8
137;1999 juni - 1999 augustus;213;41;54;118;104;110;99;12;87;46;53;114;29;85;58;57;-60;221;106;115;3.0;4.6;2.6;2.9;2.3;2.5;2.3;4.0;6.9;3.5;3.1;2.5;4.0
138;1999 juli - 1999 september;212;36;63;113;104;108;106;14;92;55;52;106;22;84;50;57;-59;214;110;103;3.0;4.1;3.0;2.8;2.5;3.1;2.4;3.7;5.1;3.5;3.0;2.6;3.6
139;1999 augustus - 1999 oktober;211;34;63;114;111;100;104;14;90;57;47;107;20;87;54;53;-54;213;110;103;3.0;3.8;3.0;2.8;2.5;3.0;2.4;3.8;4.7;3.6;3.0;2.6;3.6
140;1999 september - 1999 november;206;24;65;118;112;94;113;12;101;62;52;93;11;82;50;43;-56;206;116;89;2.9;2.6;3.1;2.9;2.7;2.6;2.7;3.3;2.7;3.4;2.9;2.7;3.1
141;1999 oktober - 1999 december;189;23;53;113;102;87;100;9;91;53;48;88;14;75;49;39;-71;187;101;87;2.7;2.6;2.5;2.8;2.4;2.0;2.4;3.1;3.2;3.1;2.7;2.4;3.1
142;1999 november - 2000 januari;201;23;55;123;107;94;113;11;102;58;55;88;12;76;49;40;-64;191;104;87;2.8;2.6;2.6;3.0;2.7;2.4;2.7;3.1;2.8;3.2;2.7;2.5;3.1
143;1999;220;32;61;127;108;111;114;13;102;56;58;105;19;86;52;53;-66;220;114;105;3.1;3.6;2.9;3.1;2.7;2.7;2.7;3.7;4.5;3.6;3.1;2.7;3.7
144;1999 december - 2000 februari;201;26;53;123;106;95;116;14;102;61;55;85;12;73;45;40;-62;186;102;84;2.8;2.9;2.6;2.9;2.7;2.9;2.7;2.9;2.9;2.9;2.6;2.4;2.9
145;2000 januari - 2000 maart;217;26;57;133;121;96;123;16;107;68;55;94;11;83;53;41;-48;200;109;91;3.0;3.0;2.8;3.2;2.9;3.4;2.8;3.2;2.6;3.3;2.8;2.6;3.1
146;2000 februari - 2000 april;201;27;47;127;114;87;109;13;96;61;48;92;14;78;53;39;-45;195;103;93;2.8;3.0;2.3;3.0;2.5;2.8;2.5;3.2;3.3;3.1;2.7;2.4;3.2
147;2000 maart - 2000 mei;195;24;45;126;111;85;103;11;91;55;47;93;13;80;55;37;-32;204;105;99;2.7;2.8;2.2;3.0;2.4;2.4;2.4;3.2;3.2;3.2;2.8;2.4;3.4
148;2000 april - 2000 juni;173;21;44;108;95;78;91;10;82;47;44;82;12;70;48;34;-43;190;101;88;2.4;2.4;2.1;2.5;2.1;2.1;2.1;2.8;2.8;2.8;2.6;2.4;3.0
149;2000 mei - 2000 juli;171;18;46;106;89;82;87;9;78;45;42;83;9;74;44;39;-38;185;97;88;2.4;2.0;2.2;2.5;2.0;1.9;2.1;2.9;2.3;3.0;2.6;2.3;3.0
150;2000 juni - 2000 augustus;169;21;46;102;92;77;84;12;72;47;37;85;9;76;45;40;-44;177;92;85;2.3;2.3;2.2;2.4;2.0;2.5;1.9;2.9;2.2;3.0;2.5;2.2;2.9
151;2000 juli - 2000 september;176;24;42;110;98;78;87;11;77;51;37;88;14;75;48;41;-36;178;92;86;2.4;2.7;2.0;2.6;2.0;2.3;2.0;3.0;3.3;3.0;2.5;2.2;2.9
152;2000 augustus - 2000 oktober;181;23;45;114;104;78;86;8;78;48;38;96;15;81;56;40;-30;183;91;91;2.5;2.6;2.2;2.7;2.0;1.7;2.0;3.3;3.7;3.2;2.5;2.1;3.1
153;2000 september - 2000 november;190;22;52;117;109;81;88;5;82;47;41;102;16;86;63;40;-16;189;90;98;2.6;2.4;2.5;2.8;2.1;1.1;2.2;3.5;3.9;3.5;2.6;2.1;3.4
154;2000 oktober - 2000 december;186;22;53;111;108;78;90;7;83;48;42;96;14;81;59;36;-3;184;90;94;2.6;2.5;2.6;2.6;2.1;1.6;2.2;3.3;3.5;3.3;2.6;2.1;3.2
155;2000 november - 2001 januari;187;26;55;106;119;68;101;12;89;61;40;86;14;72;58;28;-14;177;92;85;2.6;3.0;2.6;2.5;2.4;2.5;2.3;3.0;3.5;2.9;2.5;2.1;2.9
156;2000;188;23;49;115;106;82;98;11;87;54;44;90;13;77;52;38;-33;188;98;90;2.6;2.7;2.4;2.7;2.3;2.3;2.3;3.1;3.0;3.1;2.6;2.3;3.1
157;2000 december - 2001 februari;184;26;48;111;119;65;104;12;92;68;37;79;13;66;51;28;-17;169;90;78;2.5;2.7;2.4;2.6;2.4;2.5;2.4;2.7;3.0;2.6;2.3;2.1;2.6
158;2001 januari - 2001 maart;176;24;43;109;114;62;98;11;87;65;33;78;13;65;49;28;-41;159;84;75;2.4;2.5;2.1;2.5;2.3;2.2;2.3;2.6;3.0;2.6;2.2;1.9;2.5
159;2001 februari - 2001 april;155;19;36;99;95;60;86;10;76;52;33;69;9;60;43;26;-46;150;80;70;2.1;2.1;1.8;2.3;2.0;2.0;2.0;2.3;2.1;2.4;2.1;1.9;2.4
160;2001 maart - 2001 mei;134;16;31;87;79;55;76;9;67;43;33;58;7;50;36;22;-61;142;78;64;1.8;1.7;1.5;2.0;1.8;1.8;1.8;1.9;1.7;2.0;2.0;1.8;2.2
161;2001 april - 2001 juni;132;16;31;85;80;52;72;10;62;41;30;61;6;55;39;21;-41;149;81;67;1.8;1.7;1.5;2.0;1.7;2.0;1.6;2.0;1.3;2.2;2.0;1.9;2.3
162;2001 mei - 2001 juli;132;14;32;86;82;50;70;9;61;41;29;62;5;57;41;21;-39;146;79;67;1.8;1.5;1.6;2.0;1.6;1.8;1.6;2.1;1.2;2.3;2.0;1.8;2.3
163;2001 juni - 2001 augustus;135;15;35;85;87;48;67;9;58;41;26;68;6;62;46;22;-34;144;76;68;1.9;1.7;1.7;2.0;1.6;1.9;1.5;2.3;1.4;2.5;2.0;1.8;2.3
164;2001 juli - 2001 september;141;18;34;89;91;50;72;11;60;44;27;69;6;63;47;22;-35;143;76;66;1.9;1.9;1.7;2.1;1.7;2.3;1.6;2.3;1.5;2.5;2.0;1.8;2.2
165;2001 augustus - 2001 oktober;140;20;33;87;93;47;70;12;59;47;24;69;8;62;46;23;-41;141;76;65;1.9;2.1;1.6;2.0;1.6;2.4;1.5;2.3;1.7;2.4;1.9;1.8;2.2
166;2001 september - 2001 november;141;22;34;85;95;46;70;11;59;48;23;71;11;60;47;24;-49;139;73;67;1.9;2.3;1.7;2.0;1.6;2.2;1.6;2.4;2.4;2.4;1.9;1.7;2.2
167;2001 oktober - 2001 december;135;22;33;80;89;47;67;11;56;45;21;69;11;57;43;25;-51;134;67;67;1.9;2.3;1.6;1.9;1.5;2.2;1.5;2.3;2.5;2.3;1.8;1.6;2.3
168;2001 november - 2002 januari;146;22;38;86;94;52;75;11;64;49;26;71;11;60;45;26;-40;136;66;70;2.0;2.4;1.9;2.0;1.7;2.2;1.7;2.4;2.6;2.4;1.9;1.5;2.4
169;2001;146;20;35;91;94;52;77;11;66;49;28;69;9;60;45;24;-42;146;77;69;2.0;2.1;1.7;2.1;1.8;2.2;1.7;2.3;2.1;2.4;2.0;1.8;2.3
170;2001 december - 2002 februari;152;21;39;92;102;50;82;12;70;56;26;70;8;62;46;24;-32;137;68;69;2.1;2.2;2.0;2.1;1.9;2.5;1.8;2.3;1.9;2.4;1.9;1.6;2.3
171;2002 januari - 2002 maart;162;20;46;96;110;52;83;11;71;56;27;79;8;71;54;25;-15;145;69;76;2.2;2.1;2.3;2.2;1.9;2.3;1.9;2.6;1.9;2.7;2.0;1.6;2.5
172;2002 februari - 2002 april;167;22;45;100;113;55;86;12;74;59;27;81;10;72;53;28;12;163;80;82;2.3;2.3;2.3;2.3;2.0;2.5;1.9;2.7;2.2;2.8;2.2;1.9;2.7
173;2002 maart - 2002 mei;159;19;44;95;103;56;81;10;71;54;27;78;9;68;49;28;25;168;84;84;2.2;2.1;2.3;2.1;1.9;2.1;1.9;2.6;2.1;2.7;2.3;1.9;2.8
174;2002 april - 2002 juni;163;19;44;101;106;57;87;10;77;58;29;77;8;68;48;28;32;179;96;83;2.2;2.0;2.2;2.3;2.0;2.1;2.0;2.5;1.9;2.7;2.4;2.2;2.8
175;2002 mei - 2002 juli;160;17;45;98;108;52;85;10;75;58;26;76;7;68;49;26;28;174;94;80;2.2;1.9;2.3;2.2;2.0;2.0;1.9;2.5;1.7;2.6;2.4;2.2;2.7
176;2002 juni - 2002 augustus;166;19;44;102;114;52;90;13;77;64;26;76;7;70;50;26;31;175;98;76;2.3;2.1;2.3;2.3;2.1;2.6;2.0;2.5;1.6;2.7;2.4;2.3;2.5
177;2002 juli - 2002 september;172;21;46;105;116;56;94;13;81;64;30;77;8;70;52;26;31;174;99;75;2.3;2.3;2.3;2.4;2.2;2.7;2.1;2.6;1.8;2.7;2.4;2.3;2.5
178;2002 augustus - 2002 oktober;177;23;45;109;120;57;95;14;81;65;31;82;9;73;55;27;37;178;100;78;2.4;2.4;2.3;2.5;2.2;2.8;2.1;2.7;2.0;2.8;2.4;2.3;2.6
179;2002 september - 2002 november;183;24;48;110;125;58;99;14;85;68;31;84;10;74;57;27;42;181;101;80;2.5;2.6;2.5;2.5;2.3;2.9;2.2;2.8;2.3;2.9;2.5;2.3;2.6
180;2002 oktober - 2002 december;182;24;46;112;126;56;100;15;85;71;29;82;9;73;55;27;47;180;101;80;2.5;2.5;2.4;2.5;2.3;3.1;2.2;2.7;2.0;2.8;2.5;2.3;2.6
181;2002 november - 2003 januari;196;26;51;119;136;60;113;16;97;80;34;83;10;73;57;26;50;188;105;83;2.7;2.8;2.6;2.7;2.6;3.3;2.5;2.8;2.3;2.8;2.6;2.4;2.8
182;2002;170;21;46;103;115;55;91;12;79;62;29;79;8;70;52;27;24;170;91;79;2.3;2.2;2.3;2.3;2.1;2.5;2.1;2.6;1.9;2.7;2.3;2.1;2.6
183;2002 december - 2003 februari;215;31;58;127;154;61;123;18;105;90;33;92;13;79;64;28;63;203;110;93;2.9;3.4;3.0;2.8;2.8;3.7;2.7;3.0;3.0;3.0;2.7;2.5;3.0
184;2003 januari - 2003 maart;241;35;68;139;174;67;139;20;119;102;37;102;15;87;72;30;79;233;127;105;3.3;3.8;3.5;3.0;3.2;4.1;3.1;3.3;3.6;3.3;3.1;2.9;3.4
185;2003 februari - 2003 april;243;34;69;140;175;68;138;19;119;101;37;105;15;91;74;31;76;237;133;104;3.3;3.7;3.6;3.1;3.2;4.0;3.1;3.4;3.4;3.4;3.2;3.1;3.4
186;2003 maart - 2003 mei;241;32;66;143;174;68;137;18;120;99;38;104;14;90;75;29;82;248;140;108;3.3;3.5;3.4;3.1;3.2;3.7;3.1;3.4;3.4;3.4;3.4;3.2;3.5
187;2003 april - 2003 juni;239;31;65;143;171;68;135;17;118;97;38;104;14;90;74;30;76;251;142;109;3.2;3.4;3.3;3.1;3.1;3.5;3.1;3.4;3.4;3.4;3.4;3.3;3.5
188;2003 mei - 2003 juli;244;30;66;147;177;67;138;15;123;101;37;106;16;90;76;30;84;256;147;110;3.3;3.4;3.4;3.2;3.2;3.1;3.2;3.5;3.7;3.4;3.5;3.4;3.6
189;2003 juni - 2003 augustus;254;31;72;152;181;73;143;15;127;103;40;111;15;96;79;33;88;262;150;112;3.4;3.4;3.7;3.3;3.3;3.2;3.3;3.6;3.6;3.6;3.5;3.5;3.6
190;2003 juli - 2003 september;262;31;73;158;185;77;144;15;128;103;40;118;15;103;82;37;90;265;147;117;3.5;3.4;3.8;3.5;3.3;3.2;3.3;3.9;3.6;3.9;3.6;3.4;3.8
191;2003 augustus - 2003 oktober;264;31;73;160;183;81;146;18;128;103;44;118;13;105;81;37;87;265;151;114;3.6;3.4;3.8;3.5;3.4;3.8;3.3;3.8;3.0;4.0;3.6;3.5;3.7
192;2003 september - 2003 november;271;31;73;167;185;86;151;18;133;105;46;121;13;107;80;40;88;269;153;116;3.7;3.4;3.8;3.7;3.5;3.6;3.5;3.9;3.2;4.1;3.6;3.5;3.8
193;2003 oktober - 2003 december;279;33;77;170;189;90;158;19;139;108;50;122;13;108;81;41;97;279;159;120;3.8;3.6;4.0;3.7;3.6;4.0;3.6;4.0;3.2;4.1;3.8;3.7;3.9
194;2003 november - 2004 januari;302;37;83;181;205;97;172;21;150;118;53;130;16;114;86;44;106;295;165;130;4.1;4.1;4.3;4.0;4.0;4.4;3.9;4.2;3.8;4.3;4.0;3.8;4.2
195;2003;255;32;71;152;180;76;144;18;126;102;41;111;14;97;77;34;85;255;144;111;3.5;3.6;3.6;3.3;3.3;3.7;3.3;3.6;3.4;3.7;3.5;3.3;3.6
196;2003 december - 2004 februari;315;43;87;186;214;101;181;25;156;123;58;135;18;117;91;44;100;304;169;135;4.3;4.9;4.6;4.0;4.2;5.4;4.0;4.4;4.4;4.4;4.1;3.9;4.4
197;2004 januari - 2004 maart;327;48;87;193;222;105;186;27;159;128;58;142;21;121;94;47;86;310;172;138;4.4;5.5;4.6;4.2;4.3;5.8;4.1;4.6;5.1;4.5;4.2;4.0;4.5
198;2004 februari - 2004 april;325;48;85;192;215;110;185;28;157;124;61;140;20;120;91;49;82;316;178;138;4.4;5.5;4.5;4.1;4.3;5.9;4.1;4.5;5.0;4.5;4.3;4.1;4.5
199;2004 maart - 2004 mei;324;46;84;193;211;113;181;26;155;122;60;142;20;122;89;53;83;327;182;145;4.4;5.3;4.5;4.2;4.2;5.6;4.0;4.6;5.0;4.6;4.4;4.2;4.7
200;2004 april - 2004 juni;315;42;82;190;201;113;176;23;153;114;62;138;19;119;87;51;76;325;183;142;4.3;4.8;4.4;4.1;4.1;5.0;4.0;4.5;4.6;4.5;4.4;4.2;4.6
201;2004 mei - 2004 juli;312;40;82;190;200;112;173;21;153;112;62;138;19;119;88;50;68;323;181;142;4.2;4.5;4.4;4.1;4.0;4.4;4.0;4.5;4.7;4.5;4.4;4.2;4.6
202;2004 juni - 2004 augustus;316;39;84;193;199;117;175;21;155;110;66;140;18;122;89;51;62;324;182;141;4.3;4.4;4.5;4.2;4.1;4.4;4.0;4.6;4.5;4.6;4.4;4.2;4.6
203;2004 juli - 2004 september;315;40;79;196;197;118;174;21;153;108;66;141;19;122;89;52;53;318;179;139;4.3;4.5;4.2;4.2;4.0;4.5;4.0;4.6;4.6;4.6;4.3;4.1;4.5
204;2004 augustus - 2004 oktober;315;40;78;196;195;120;172;21;151;107;66;142;19;124;88;54;51;318;178;140;4.3;4.6;4.2;4.2;4.0;4.6;3.9;4.6;4.5;4.6;4.3;4.1;4.5
205;2004 september - 2004 november;316;41;78;196;197;119;174;22;152;108;66;142;19;123;89;53;45;317;178;140;4.3;4.7;4.2;4.2;4.0;4.6;4.0;4.6;4.7;4.6;4.3;4.1;4.5
206;2004 oktober - 2004 december;321;40;81;199;201;120;178;22;156;111;67;143;18;125;90;53;42;324;181;143;4.3;4.6;4.3;4.3;4.1;4.7;4.1;4.6;4.5;4.7;4.4;4.2;4.6
207;2004 november - 2005 januari;329;39;84;206;209;120;181;21;161;114;68;148;19;129;95;53;27;325;177;148;4.4;4.5;4.4;4.4;4.2;4.5;4.2;4.8;4.6;4.8;4.4;4.1;4.8
208;2004;319;42;82;195;205;114;179;23;155;115;63;141;19;122;90;51;64;319;179;141;4.3;4.9;4.4;4.2;4.1;5.0;4.0;4.6;4.7;4.5;4.3;4.1;4.6
209;2004 december - 2005 februari;335;39;85;210;215;120;182;21;161;117;65;153;18;135;98;55;20;325;171;154;4.5;4.7;4.7;4.4;4.2;4.7;4.2;4.9;4.6;4.9;4.4;4.0;4.9
210;2005 januari - 2005 maart;339;38;88;213;216;123;183;21;162;115;67;157;17;140;101;56;12;323;170;152;4.6;4.5;4.8;4.5;4.3;4.6;4.2;5.0;4.3;5.1;4.4;4.0;4.9
211;2005 februari - 2005 april;331;37;83;210;211;120;177;21;155;112;65;154;16;138;99;55;6;321;169;152;4.5;4.4;4.6;4.4;4.1;4.7;4.1;4.9;4.0;5.1;4.3;3.9;4.9
212;2005 maart - 2005 mei;317;33;78;206;199;118;168;20;148;103;65;149;13;136;97;52;-7;317;167;150;4.3;3.9;4.3;4.4;3.9;4.5;3.9;4.8;3.3;5.0;4.3;3.9;4.8
213;2005 april - 2005 juni;310;33;74;202;195;115;166;20;146;103;62;144;13;131;92;52;-5;317;170;147;4.2;3.9;4.1;4.3;3.9;4.4;3.8;4.6;3.4;4.8;4.3;4.0;4.7
214;2005 mei - 2005 juli;308;33;73;202;194;114;163;19;143;102;61;145;14;132;92;54;-4;317;169;148;4.2;3.9;4.0;4.3;3.8;4.4;3.7;4.7;3.5;4.8;4.3;3.9;4.8
215;2005 juni - 2005 augustus;304;31;71;202;188;116;160;17;143;99;61;144;14;130;89;55;-12;310;166;144;4.1;3.7;3.9;4.3;3.7;3.9;3.7;4.6;3.4;4.8;4.2;3.9;4.6
216;2005 juli - 2005 september;300;31;70;200;183;117;157;15;141;94;63;143;15;128;89;55;-15;305;162;144;4.1;3.7;3.8;4.2;3.7;3.5;3.7;4.6;3.9;4.7;4.1;3.8;4.6
217;2005 augustus - 2005 oktober;301;31;68;202;180;121;157;16;141;93;63;144;15;129;87;57;-14;305;163;143;4.1;3.6;3.7;4.3;3.7;3.5;3.7;4.6;3.8;4.7;4.1;3.8;4.6
218;2005 september - 2005 november;297;30;67;200;181;115;155;15;140;94;62;142;15;127;88;54;-19;303;160;143;4.0;3.5;3.7;4.2;3.6;3.3;3.7;4.5;3.8;4.7;4.1;3.7;4.6
219;2005 oktober - 2005 december;294;28;66;200;179;115;153;15;137;93;60;141;12;129;86;55;-27;300;158;142;4.0;3.3;3.6;4.2;3.6;3.5;3.6;4.5;3.1;4.7;4.0;3.7;4.5
220;2005 november - 2006 januari;299;29;68;203;182;117;157;16;141;95;62;142;13;129;87;55;-30;293;153;140;4.0;3.4;3.7;4.3;3.7;3.6;3.7;4.5;3.2;4.7;4.0;3.6;4.5
221;2005;311;32;75;204;193;118;164;18;147;101;63;146;15;132;92;55;-8;311;164;146;4.2;3.8;4.1;4.3;3.8;4.0;3.8;4.7;3.7;4.8;4.2;3.8;4.7
222;2005 december - 2006 februari;303;29;66;207;183;120;157;17;140;96;62;146;13;133;88;58;-32;288;148;140;4.0;3.5;3.7;4.3;3.7;3.7;3.7;4.5;3.3;4.7;3.8;3.5;4.4
223;2006 januari - 2006 maart;302;29;66;208;186;116;160;17;143;99;60;142;12;130;87;56;-37;287;148;139;4.0;3.4;3.7;4.3;3.7;3.7;3.7;4.4;3.1;4.6;3.8;3.5;4.3
224;2006 februari - 2006 april;298;27;64;207;184;113;156;15;141;99;57;142;12;130;86;56;-33;291;148;142;4.0;3.2;3.6;4.3;3.6;3.2;3.7;4.4;3.1;4.6;3.9;3.5;4.4
225;2006 maart - 2006 mei;291;24;63;204;177;114;154;13;140;95;58;138;11;127;82;55;-26;293;153;140;3.9;2.9;3.5;4.2;3.6;2.9;3.7;4.3;2.8;4.5;3.9;3.6;4.4
226;2006 april - 2006 juni;276;21;55;200;162;113;142;11;131;84;58;134;10;124;78;56;-34;282;145;136;3.7;2.5;3.1;4.1;3.3;2.4;3.4;4.2;2.6;4.4;3.8;3.4;4.2
227;2006 mei - 2006 juli;261;19;50;192;151;110;132;9;123;77;56;129;10;119;75;54;-47;268;137;130;3.5;2.3;2.8;4.0;3.1;2.1;3.2;4.0;2.5;4.2;3.6;3.2;4.1
228;2006 juni - 2006 augustus;252;17;48;187;144;108;126;9;117;71;55;127;9;118;73;53;-52;258;130;127;3.4;2.1;2.7;3.9;2.9;1.9;3.1;3.9;2.2;4.2;3.4;3.0;4.0
229;2006 juli - 2006 september;245;17;49;179;138;106;120;8;112;67;53;125;9;116;71;54;-55;249;125;124;3.3;2.0;2.7;3.7;2.8;1.7;2.9;3.9;2.3;4.1;3.3;2.9;3.9
230;2006 augustus - 2006 oktober;236;16;48;172;135;101;116;8;108;65;51;120;8;112;70;50;-65;242;121;121;3.2;1.9;2.7;3.5;2.7;1.7;2.8;3.7;2.1;4.0;3.2;2.8;3.8
231;2006 september - 2006 november;224;15;44;165;130;94;111;7;103;64;47;114;8;106;67;47;-73;231;116;116;3.0;1.8;2.5;3.4;2.6;1.7;2.7;3.5;1.9;3.8;3.1;2.7;3.6
232;2006 oktober - 2006 december;217;14;42;162;129;88;109;7;102;64;45;108;7;101;65;43;-77;223;114;109;2.9;1.7;2.3;3.3;2.6;1.6;2.7;3.4;1.7;3.6;3.0;2.7;3.4
233;2006 november - 2007 januari;215;13;42;160;124;91;109;6;103;62;47;105;7;99;62;43;-84;210;106;104;2.9;1.5;2.3;3.3;2.6;1.4;2.7;3.3;1.7;3.5;2.8;2.5;3.2
234;2006;260;20;53;187;154;106;133;11;122;79;54;127;10;118;75;52;-51;260;133;127;3.5;2.4;2.9;3.9;3.1;2.3;3.2;4.0;2.4;4.2;3.5;3.1;4.0
235;2006 december - 2007 februari;215;14;40;161;123;91;112;6;106;63;49;103;7;95;60;42;-88;202;104;98;2.8;1.6;2.3;3.2;2.6;1.3;2.8;3.1;1.8;3.3;2.7;2.4;3.0
236;2007 januari - 2007 maart;218;16;41;162;125;93;115;8;107;65;50;103;8;96;60;43;-84;205;104;101;2.9;1.8;2.3;3.2;2.7;1.7;2.8;3.1;1.9;3.3;2.7;2.4;3.0
237;2007 februari - 2007 april;205;15;36;154;117;88;110;8;101;63;47;95;7;89;55;41;-93;196;102;94;2.7;1.7;2.1;3.1;2.6;1.8;2.6;2.9;1.7;3.1;2.6;2.4;2.9
238;2007 maart - 2007 mei;198;14;35;148;110;88;103;8;95;56;48;95;6;89;54;41;-93;197;101;96;2.6;1.7;2.0;3.0;2.4;1.7;2.5;2.9;1.6;3.1;2.6;2.3;2.9
239;2007 april - 2007 juni;183;12;31;140;99;84;92;6;86;46;46;91;6;85;53;38;-93;186;93;93;2.4;1.3;1.8;2.8;2.1;1.2;2.2;2.8;1.5;2.9;2.4;2.2;2.8
240;2007 mei - 2007 juli;178;11;31;136;96;82;90;5;85;44;46;88;7;81;52;36;-83;184;94;89;2.3;1.3;1.8;2.7;2.1;1.0;2.2;2.7;1.6;2.8;2.4;2.2;2.7
241;2007 juni - 2007 augustus;170;11;31;128;93;77;85;5;80;44;42;85;6;78;49;35;-82;175;89;86;2.2;1.3;1.7;2.6;2.0;1.1;2.1;2.6;1.6;2.7;2.3;2.1;2.6
242;2007 juli - 2007 september;171;11;32;128;95;76;88;5;83;46;42;83;6;78;49;34;-74;177;93;84;2.3;1.3;1.8;2.6;2.0;1.1;2.2;2.5;1.4;2.7;2.3;2.2;2.5
243;2007 augustus - 2007 oktober;172;11;30;132;94;78;86;5;80;43;43;86;5;81;51;36;-64;180;92;88;2.3;1.2;1.7;2.6;2.0;1.1;2.1;2.6;1.3;2.8;2.4;2.1;2.7
244;2007 september - 2007 november;161;9;26;126;89;72;80;4;76;40;40;81;5;76;49;32;-63;170;86;84;2.1;1.0;1.5;2.5;1.9;0.8;2.0;2.5;1.3;2.6;2.2;2.0;2.6
245;2007 oktober - 2007 december;157;9;23;125;87;70;78;4;74;39;39;80;6;74;49;31;-60;163;83;81;2.1;1.1;1.3;2.5;1.8;0.8;1.9;2.4;1.4;2.6;2.1;1.9;2.4
246;2007 november - 2008 januari;157;9;24;123;91;66;80;5;75;44;36;77;5;72;47;29;-58;153;77;75;2.1;1.0;1.4;2.5;1.9;1.1;2.0;2.3;1.2;2.5;2.0;1.8;2.2
