ID;BedrijfstakkenBranchesSBI2008;Perioden;Productie_1;GemiddeldeDagproductie_2;DagproductieSeizoengecorrigeerd_3;OntwikkelingProductie_4;OntwikkelingGemiddeldeDagproductie_5;OntwikkelingSeizoengecorDagproductie_6;KortetermijnOntwikkelingGemDag_7;KortetermijnOntwikkelingSeizGecor_8;TotaleOmzet_9;OmzetBinnenland_10;OmzetBuitenland_11;OntwikkelingTotaleOmzet_12;OntwikkelingOmzetBinnenland_13;OntwikkelingOmzetBuitenland_14;TotaleOrderontvangst_15;OrderontvangstBinnenland_16;OrderontvangstBuitenland_17;OntwikkelingTotaleOrderontvangst_18;OntwikkelingOrderontvangstBinnenland_19;OntwikkelingOrderontvangstBuitenland_20
1528;101+105 Vlees- en zuivelindustrie;2011 4e kwartaal;114.9;114.8;113.9;1.6;2.2;-1.6;;;144.4;127.5;163.7;8.2;13.1;4.2;;;;;;
1529;101+105 Vlees- en zuivelindustrie;2011;115.0;115.0;115.0;3.3;3.3;3.3;;;137.4;119.0;158.5;11.5;13.6;9.7;;;;;;
1530;101+105 Vlees- en zuivelindustrie;2012 januari;;;;;;;;;;;;;;;;;;;;
1531;101+105 Vlees- en zuivelindustrie;2012 februari;;;;;;;;;;;;;;;;;;;;
1532;101+105 Vlees- en zuivelindustrie;2012 maart;;;;;;;;;;;;;;;;;;;;
1533;101+105 Vlees- en zuivelindustrie;2012 1e kwartaal;;;;;;;;;;;;;;;;;;;;
1534;101+105 Vlees- en zuivelindustrie;2012 april;;;;;;;;;;;;;;;;;;;;
1535;101+105 Vlees- en zuivelindustrie;2012 mei;;;;;;;;;;;;;;;;;;;;
1536;101+105 Vlees- en zuivelindustrie;2012 juni;;;;;;;;;;;;;;;;;;;;
1537;101+105 Vlees- en zuivelindustrie;2012 2e kwartaal;;;;;;;;;;;;;;;;;;;;
1538;101+105 Vlees- en zuivelindustrie;2012 juli;;;;;;;;;;;;;;;;;;;;
1539;101+105 Vlees- en zuivelindustrie;2012 augustus;;;;;;;;;;;;;;;;;;;;
1540;101+105 Vlees- en zuivelindustrie;2012 september;;;;;;;;;;;;;;;;;;;;
1541;101+105 Vlees- en zuivelindustrie;2012 3e kwartaal;;;;;;;;;;;;;;;;;;;;
1542;101+105 Vlees- en zuivelindustrie;2012 oktober;;;;;;;;;;;;;;;;;;;;
1543;101+105 Vlees- en zuivelindustrie;2012 november;;;;;;;;;;;;;;;;;;;;
1544;101+105 Vlees- en zuivelindustrie;2012 december;;;;;;;;;;;;;;;;;;;;
1545;101+105 Vlees- en zuivelindustrie;2012 4e kwartaal;;;;;;;;;;;;;;;;;;;;
1546;101+105 Vlees- en zuivelindustrie;2012;;;;;;;;;;;;;;;;;;;;
1547;Overige voedingsmiddelenindustrie;2000 januari;79.1;81.0;;;;;;;81.9;86.8;76.3;;;;;;;;;
1548;Overige voedingsmiddelenindustrie;2000 februari;80.5;79.8;;;;;;;87.0;92.5;80.6;;;;;;;;;
1549;Overige voedingsmiddelenindustrie;2000 maart;88.0;86.1;;;;;;;96.4;101.7;90.3;;;;;;;;;
1550;Overige voedingsmiddelenindustrie;2000 1e kwartaal;82.5;82.3;88.2;;;;;;88.4;93.7;82.4;;;;;;;;;
1551;Overige voedingsmiddelenindustrie;2000 april;81.4;83.9;;;;;;;83.8;91.0;75.6;;;;;;;;;
1552;Overige voedingsmiddelenindustrie;2000 mei;86.1;84.2;;;;;;;95.8;102.1;88.5;;;;;;;;;
1553;Overige voedingsmiddelenindustrie;2000 juni;80.2;78.9;;;;;;;88.1;92.8;82.7;;;;;;;;;
1554;Overige voedingsmiddelenindustrie;2000 2e kwartaal;82.5;82.3;87.6;;;-0.8;;;89.2;95.3;82.3;;;;;;;;;
1555;Overige voedingsmiddelenindustrie;2000 juli;80.0;81.9;;;;;;;85.2;89.3;80.6;;;;;;;;;
1556;Overige voedingsmiddelenindustrie;2000 augustus;86.7;84.8;;;;;;;93.1;97.2;88.3;;;;;;;;;
1557;Overige voedingsmiddelenindustrie;2000 september;86.7;87.3;;;;;;;91.8;96.4;86.4;;;;;;;;;
1558;Overige voedingsmiddelenindustrie;2000 3e kwartaal;84.5;84.7;89.0;;;1.6;;;90.0;94.3;85.1;;;;;;;;;
1559;Overige voedingsmiddelenindustrie;2000 oktober;109.0;109.1;;;;;;;96.7;102.4;90.1;;;;;;;;;
1560;Overige voedingsmiddelenindustrie;2000 november;107.5;105.8;;;;;;;99.4;105.5;92.5;;;;;;;;;
1561;Overige voedingsmiddelenindustrie;2000 december;94.7;97.0;;;;;;;93.1;100.3;84.7;;;;;;;;;
1562;Overige voedingsmiddelenindustrie;2000 4e kwartaal;103.7;104.0;88.5;;;-0.6;;;96.4;102.7;89.1;;;;;;;;;
1563;Overige voedingsmiddelenindustrie;2000;88.3;88.3;88.3;;;;;;91.0;96.5;84.7;;;;;;;;;
1564;Overige voedingsmiddelenindustrie;2001 januari;85.2;83.6;;7.7;3.2;;;;95.2;97.9;92.2;16.2;12.8;20.8;;;;;;
1565;Overige voedingsmiddelenindustrie;2001 februari;79.6;79.7;;-1.1;-0.1;;;;91.3;95.8;86.0;4.9;3.6;6.7;;;;;;
1566;Overige voedingsmiddelenindustrie;2001 maart;89.0;89.4;;1.1;3.8;;;;99.8;106.1;92.5;3.5;4.3;2.4;;;;;;
1567;Overige voedingsmiddelenindustrie;2001 1e kwartaal;84.6;84.2;90.3;2.5;2.4;2.0;;;95.4;99.9;90.2;7.9;6.7;9.5;;;;;;
1568;Overige voedingsmiddelenindustrie;2001 april;81.5;82.3;;0.1;-1.8;;;;93.1;98.2;87.2;11.1;7.9;15.3;;;;;;
1569;Overige voedingsmiddelenindustrie;2001 mei;87.0;85.4;;1.1;1.4;;;;103.1;109.2;96.0;7.6;7.0;8.5;;;;;;
1570;Overige voedingsmiddelenindustrie;2001 juni;81.8;82.7;;2.0;4.8;;;;97.3;102.5;91.3;10.4;10.5;10.4;;;;;;
1571;Overige voedingsmiddelenindustrie;2001 2e kwartaal;83.4;83.5;88.8;1.1;1.4;-1.7;;;97.8;103.3;91.5;9.6;8.4;11.2;;;;;;
1572;Overige voedingsmiddelenindustrie;2001 juli;82.2;82.6;;2.8;0.8;;;;97.0;100.2;93.3;13.8;12.2;15.8;;;;;;
1573;Overige voedingsmiddelenindustrie;2001 augustus;85.6;84.0;;-1.3;-0.9;;;;99.8;103.0;96.1;7.2;6.0;8.8;;;;;;
1574;Overige voedingsmiddelenindustrie;2001 september;83.7;86.6;;-3.4;-0.8;;;;96.5;101.4;90.9;5.1;5.2;5.2;;;;;;
1575;Overige voedingsmiddelenindustrie;2001 3e kwartaal;83.8;84.4;88.6;-0.7;-0.3;-0.2;;;97.8;101.5;93.4;8.6;7.7;9.8;;;;;;
1576;Overige voedingsmiddelenindustrie;2001 oktober;109.0;107.0;;0.0;-2.0;;;;109.8;114.6;104.2;13.5;11.9;15.6;;;;;;
1577;Overige voedingsmiddelenindustrie;2001 november;108.6;107.3;;1.1;1.4;;;;107.3;113.6;100.0;7.9;7.7;8.1;;;;;;
1578;Overige voedingsmiddelenindustrie;2001 december;96.1;98.8;;1.5;1.8;;;;94.7;103.3;84.8;1.7;3.0;0.1;;;;;;
1579;Overige voedingsmiddelenindustrie;2001 4e kwartaal;104.6;104.3;88.8;0.8;0.4;0.3;;;103.9;110.5;96.3;7.8;7.6;8.1;;;;;;
1580;Overige voedingsmiddelenindustrie;2001;89.1;89.1;89.1;0.9;0.9;0.9;;;98.7;103.8;92.9;8.5;7.6;9.6;;;;;;
1581;Overige voedingsmiddelenindustrie;2002 januari;86.1;84.5;;1.1;1.1;;;;100.6;102.6;98.2;5.7;4.8;6.5;;;;;;
1582;Overige voedingsmiddelenindustrie;2002 februari;80.6;80.7;;1.2;1.2;;;;95.8;98.9;92.3;4.9;3.2;7.3;;;;;;
1583;Overige voedingsmiddelenindustrie;2002 maart;88.0;90.5;;-1.1;1.2;;;;103.1;107.6;97.9;3.3;1.4;5.8;;;;;;
1584;Overige voedingsmiddelenindustrie;2002 1e kwartaal;84.9;85.2;91.4;0.4;1.2;2.9;;;99.8;103.0;96.1;4.6;3.1;6.5;;;;;;
1585;Overige voedingsmiddelenindustrie;2002 april;85.1;84.0;;4.4;2.0;;;;98.4;101.9;94.4;5.7;3.8;8.3;;;;;;
1586;Overige voedingsmiddelenindustrie;2002 mei;89.2;87.5;;2.5;2.5;;;;104.4;109.6;98.4;1.3;0.4;2.5;;;;;;
1587;Overige voedingsmiddelenindustrie;2002 juni;80.8;83.6;;-1.1;1.2;;;;94.8;98.5;90.5;-2.6;-3.9;-0.9;;;;;;
1588;Overige voedingsmiddelenindustrie;2002 2e kwartaal;85.0;85.1;90.5;2.0;1.9;-1.0;;;99.2;103.3;94.4;1.4;0.0;3.2;;;;;;
1589;Overige voedingsmiddelenindustrie;2002 juli;86.0;84.4;;4.6;2.2;;;;99.4;102.5;95.8;2.5;2.3;2.7;;;;;;
1590;Overige voedingsmiddelenindustrie;2002 augustus;84.6;85.0;;-1.1;1.2;;;;95.5;99.4;91.0;-4.3;-3.5;-5.3;;;;;;
1591;Overige voedingsmiddelenindustrie;2002 september;88.8;89.7;;6.1;3.6;;;;98.8;103.3;93.7;2.4;1.9;3.1;;;;;;
1592;Overige voedingsmiddelenindustrie;2002 3e kwartaal;86.5;86.4;90.5;3.1;2.3;0.0;;;97.9;101.7;93.5;0.1;0.2;0.1;;;;;;
1593;Overige voedingsmiddelenindustrie;2002 oktober;111.7;109.6;;2.4;2.4;;;;111.0;113.9;107.5;1.1;-0.6;3.2;;;;;;
1594;Overige voedingsmiddelenindustrie;2002 november;109.9;111.1;;1.2;3.5;;;;104.5;110.0;98.1;-2.6;-3.2;-1.9;;;;;;
1595;Overige voedingsmiddelenindustrie;2002 december;93.7;94.0;;-2.5;-4.8;;;;95.6;102.5;87.5;1.0;-0.8;3.2;;;;;;
1596;Overige voedingsmiddelenindustrie;2002 4e kwartaal;105.1;104.9;89.2;0.5;0.5;-1.4;;;103.7;108.8;97.7;-0.2;-1.5;1.4;;;;;;
1597;Overige voedingsmiddelenindustrie;2002;90.4;90.4;90.4;1.4;1.4;1.4;;;100.2;104.2;95.4;1.4;0.4;2.8;;;;;;
1598;Overige voedingsmiddelenindustrie;2003 januari;88.6;87.0;;2.9;2.9;;;;104.7;109.5;99.1;4.1;6.7;0.9;;;;;;
1599;Overige voedingsmiddelenindustrie;2003 februari;83.2;83.2;;3.2;3.2;;;;99.2;104.2;93.4;3.5;5.4;1.2;;;;;;
1600;Overige voedingsmiddelenindustrie;2003 maart;86.6;89.0;;-1.6;-1.6;;;;99.2;104.7;92.8;-3.8;-2.7;-5.2;;;;;;
1601;Overige voedingsmiddelenindustrie;2003 1e kwartaal;86.1;86.4;93.1;1.4;1.4;4.4;;;101.0;106.1;95.1;1.2;3.0;-1.1;;;;;;
1602;Overige voedingsmiddelenindustrie;2003 april;89.7;88.6;;5.4;5.4;;;;102.5;109.5;94.5;4.2;7.5;0.1;;;;;;
1603;Overige voedingsmiddelenindustrie;2003 mei;85.5;85.9;;-4.1;-1.9;;;;98.2;100.5;95.5;-5.9;-8.3;-2.9;;;;;;
1604;Overige voedingsmiddelenindustrie;2003 juni;82.6;83.5;;2.2;-0.2;;;;93.3;94.5;92.0;-1.6;-4.1;1.7;;;;;;
1605;Overige voedingsmiddelenindustrie;2003 2e kwartaal;85.9;86.0;91.7;1.1;1.1;-1.5;;;98.0;101.5;94.0;-1.2;-1.8;-0.5;;;;;;
1606;Overige voedingsmiddelenindustrie;2003 juli;85.7;84.1;;-0.3;-0.3;;;;97.9;98.2;97.5;-1.5;-4.2;1.8;;;;;;
1607;Overige voedingsmiddelenindustrie;2003 augustus;82.6;84.9;;-2.4;-0.1;;;;91.6;92.6;90.4;-4.1;-6.8;-0.7;;;;;;
1608;Overige voedingsmiddelenindustrie;2003 september;95.1;94.0;;7.2;4.7;;;;105.3;107.4;102.8;6.6;4.0;9.7;;;;;;
1609;Overige voedingsmiddelenindustrie;2003 3e kwartaal;87.8;87.6;91.8;1.6;1.5;0.1;;;98.3;99.4;96.9;0.4;-2.3;3.6;;;;;;
1610;Overige voedingsmiddelenindustrie;2003 oktober;118.2;116.0;;5.9;5.9;;;;115.8;115.0;116.8;4.3;1.0;8.7;;;;;;
1611;Overige voedingsmiddelenindustrie;2003 november;111.4;115.2;;1.3;3.7;;;;103.1;106.3;99.5;-1.3;-3.4;1.4;;;;;;
1612;Overige voedingsmiddelenindustrie;2003 december;106.6;104.6;;13.8;11.3;;;;103.9;112.9;93.5;8.7;10.1;6.9;;;;;;
1613;Overige voedingsmiddelenindustrie;2003 4e kwartaal;112.1;111.9;95.5;6.7;6.7;4.0;;;107.6;111.4;103.3;3.8;2.4;5.7;;;;;;
1614;Overige voedingsmiddelenindustrie;2003;93.0;93.0;93.0;2.9;2.9;2.9;;;101.2;104.6;97.3;1.1;0.4;2.0;;;;;;
1615;Overige voedingsmiddelenindustrie;2004 januari;86.5;87.0;;-2.3;0.0;;;;98.8;100.9;96.2;-5.6;-7.9;-2.9;;;;;;
1616;Overige voedingsmiddelenindustrie;2004 februari;80.7;82.1;;-3.0;-1.3;;;;96.0;100.3;91.0;-3.2;-3.7;-2.6;;;;;;
1617;Overige voedingsmiddelenindustrie;2004 maart;90.2;88.6;;4.1;-0.5;;;;105.5;109.5;100.9;6.4;4.6;8.7;;;;;;
1618;Overige voedingsmiddelenindustrie;2004 1e kwartaal;85.8;85.9;92.7;-0.4;-0.6;-2.9;;;100.1;103.6;96.0;-0.9;-2.4;1.0;;;;;;
1619;Overige voedingsmiddelenindustrie;2004 april;89.4;88.4;;-0.3;-0.2;;;;100.8;105.5;95.4;-1.7;-3.7;1.0;;;;;;
1620;Overige voedingsmiddelenindustrie;2004 mei;85.9;88.3;;0.5;2.9;;;;96.9;100.4;93.0;-1.3;-0.1;-2.6;;;;;;
1621;Overige voedingsmiddelenindustrie;2004 juni;89.6;88.5;;8.5;6.1;;;;102.4;104.9;99.5;9.8;11.0;8.2;;;;;;
1622;Overige voedingsmiddelenindustrie;2004 2e kwartaal;88.3;88.4;94.4;2.8;2.8;1.9;;;100.0;103.6;96.0;2.1;2.1;2.1;;;;;;
1623;Overige voedingsmiddelenindustrie;2004 juli;90.1;90.5;;5.1;7.6;;;;98.1;97.7;98.6;0.2;-0.5;1.1;;;;;;
1624;Overige voedingsmiddelenindustrie;2004 augustus;87.4;87.8;;5.8;3.5;;;;97.0;95.0;99.4;5.9;2.6;10.0;;;;;;
1625;Overige voedingsmiddelenindustrie;2004 september;97.7;96.5;;2.7;2.7;;;;105.6;106.5;104.7;0.3;-0.8;1.8;;;;;;
1626;Overige voedingsmiddelenindustrie;2004 3e kwartaal;91.7;91.6;95.9;4.5;4.5;1.5;;;100.2;99.7;100.9;2.0;0.3;4.1;;;;;;
1627;Overige voedingsmiddelenindustrie;2004 oktober;118.6;121.9;;0.3;5.1;;;;107.6;106.6;108.7;-7.1;-7.3;-6.9;;;;;;
1628;Overige voedingsmiddelenindustrie;2004 november;119.2;117.8;;7.0;2.3;;;;106.4;106.3;106.5;3.2;0.0;7.0;;;;;;
1629;Overige voedingsmiddelenindustrie;2004 december;115.0;112.9;;7.9;7.9;;;;107.8;115.1;99.3;3.8;1.9;6.2;;;;;;
1630;Overige voedingsmiddelenindustrie;2004 4e kwartaal;117.6;117.5;100.4;4.9;5.0;4.8;;;107.3;109.3;104.8;-0.3;-1.9;1.5;;;;;;
1631;Overige voedingsmiddelenindustrie;2004;95.9;95.9;95.9;3.1;3.1;3.1;;;101.9;104.1;99.4;0.7;-0.5;2.2;;;;;;
1632;Overige voedingsmiddelenindustrie;2005 januari;92.6;94.9;;7.0;9.2;;;;95.3;94.5;96.2;-3.5;-6.3;0.0;;;;;;
1633;Overige voedingsmiddelenindustrie;2005 februari;86.9;86.8;;7.7;5.7;;;;92.4;93.0;91.6;-3.8;-7.3;0.7;;;;;;
1634;Overige voedingsmiddelenindustrie;2005 maart;98.6;96.5;;9.3;9.0;;;;102.4;104.3;100.2;-2.9;-4.7;-0.7;;;;;;
1635;Overige voedingsmiddelenindustrie;2005 1e kwartaal;92.7;92.8;100.0;8.0;8.0;-0.5;;;96.7;97.3;96.0;-3.4;-6.1;0.0;;;;;;
1636;Overige voedingsmiddelenindustrie;2005 april;96.2;97.0;;7.6;9.8;;;;99.7;99.5;99.9;-1.1;-5.7;4.7;;;;;;
1637;Overige voedingsmiddelenindustrie;2005 mei;91.8;92.0;;6.9;4.2;;;;97.4;99.4;95.1;0.5;-1.0;2.3;;;;;;
1638;Overige voedingsmiddelenindustrie;2005 juni;93.7;92.3;;4.6;4.3;;;;100.7;99.5;102.1;-1.7;-5.1;2.6;;;;;;
1639;Overige voedingsmiddelenindustrie;2005 2e kwartaal;93.9;93.8;99.9;6.3;6.1;-0.1;;;99.3;99.5;99.0;-0.8;-4.0;3.2;;;;;;
1640;Overige voedingsmiddelenindustrie;2005 juli;91.1;93.4;;1.1;3.2;;;;95.3;93.3;97.5;-2.9;-4.5;-1.1;;;;;;
1641;Overige voedingsmiddelenindustrie;2005 augustus;95.0;93.0;;8.7;5.9;;;;98.3;96.1;100.8;1.3;1.2;1.4;;;;;;
1642;Overige voedingsmiddelenindustrie;2005 september;103.6;102.1;;6.1;5.8;;;;101.5;100.2;102.9;-3.9;-5.9;-1.7;;;;;;
1643;Overige voedingsmiddelenindustrie;2005 3e kwartaal;96.6;96.2;100.1;5.3;4.9;0.2;;;98.4;96.5;100.4;-1.9;-3.2;-0.5;;;;;;
1644;Overige voedingsmiddelenindustrie;2005 oktober;116.2;119.1;;-2.0;-2.3;;;;105.8;105.2;106.5;-1.7;-1.3;-2.0;;;;;;
1645;Overige voedingsmiddelenindustrie;2005 november;118.7;116.9;;-0.5;-0.7;;;;107.5;107.3;107.8;1.0;0.9;1.2;;;;;;
1646;Overige voedingsmiddelenindustrie;2005 december;115.7;115.9;;0.6;2.7;;;;103.7;107.6;99.2;-3.8;-6.5;-0.1;;;;;;
1647;Overige voedingsmiddelenindustrie;2005 4e kwartaal;116.8;117.3;100.1;-0.6;-0.2;0.0;;;105.7;106.7;104.5;-1.5;-2.4;-0.3;;;;;;
1648;Overige voedingsmiddelenindustrie;2005;100.0;100.0;100.0;4.3;4.3;4.3;;;100.0;100.0;100.0;-1.9;-3.9;0.6;;;;;;
1649;Overige voedingsmiddelenindustrie;2006 januari;93.6;93.8;;1.1;-1.2;;;;97.7;96.4;99.3;2.5;2.0;3.2;;;;;;
1650;Overige voedingsmiddelenindustrie;2006 februari;89.0;88.9;;2.5;2.4;;;;97.5;96.8;98.3;5.5;4.1;7.3;;;;;;
1651;Overige voedingsmiddelenindustrie;2006 maart;99.6;97.5;;1.0;1.0;;;;107.7;105.7;109.9;5.2;1.3;9.7;;;;;;
1652;Overige voedingsmiddelenindustrie;2006 1e kwartaal;94.1;93.4;100.9;1.5;0.7;0.8;;;101.0;99.6;102.5;4.4;2.4;6.8;;;;;;
1653;Overige voedingsmiddelenindustrie;2006 april;97.5;100.6;;1.3;3.7;;;;101.6;102.8;100.2;1.9;3.3;0.3;;;;;;
1654;Overige voedingsmiddelenindustrie;2006 mei;97.8;95.7;;6.5;4.0;;;;107.7;105.1;110.7;10.6;5.7;16.4;;;;;;
1655;Overige voedingsmiddelenindustrie;2006 juni;93.8;92.4;;0.1;0.1;;;;103.9;102.6;105.3;3.2;3.1;3.1;;;;;;
1656;Overige voedingsmiddelenindustrie;2006 2e kwartaal;96.3;96.2;102.6;2.6;2.6;1.6;;;104.4;103.5;105.4;5.2;4.1;6.4;;;;;;
1657;Overige voedingsmiddelenindustrie;2006 juli;92.1;94.4;;1.2;1.1;;;;99.7;93.3;107.1;4.6;0.0;9.8;;;;;;
1658;Overige voedingsmiddelenindustrie;2006 augustus;95.5;93.5;;0.6;0.5;;;;105.8;98.9;113.8;7.6;2.9;12.9;;;;;;
1659;Overige voedingsmiddelenindustrie;2006 september;102.3;103.2;;-1.2;1.1;;;;107.8;105.0;111.1;6.2;4.8;8.0;;;;;;
1660;Overige voedingsmiddelenindustrie;2006 3e kwartaal;96.7;97.1;100.8;0.1;0.9;-1.7;;;104.4;99.1;110.7;6.2;2.6;10.2;;;;;;
1661;Overige voedingsmiddelenindustrie;2006 oktober;121.0;121.2;;4.1;1.7;;;;115.9;112.5;119.9;9.5;6.9;12.6;;;;;;
1662;Overige voedingsmiddelenindustrie;2006 november;122.4;120.6;;3.2;3.1;;;;118.0;114.8;121.8;9.8;7.0;13.0;;;;;;
1663;Overige voedingsmiddelenindustrie;2006 december;115.9;118.8;;0.1;2.5;;;;112.9;112.8;113.1;8.9;4.8;14.0;;;;;;
1664;Overige voedingsmiddelenindustrie;2006 4e kwartaal;119.7;120.2;102.6;2.5;2.4;1.8;;;115.6;113.4;118.3;9.4;6.2;13.2;;;;;;
1665;Overige voedingsmiddelenindustrie;2006;101.7;101.7;101.7;1.7;1.7;1.7;;;106.4;103.9;109.2;6.4;3.9;9.2;;;;;;
1666;Overige voedingsmiddelenindustrie;2007 januari;96.7;94.9;;3.3;1.2;;;;112.3;106.4;119.0;14.9;10.4;19.8;;;;;;
1667;Overige voedingsmiddelenindustrie;2007 februari;89.2;89.3;;0.2;0.4;;;;108.8;104.6;113.6;11.6;8.1;15.6;;;;;;
1668;Overige voedingsmiddelenindustrie;2007 maart;96.0;96.4;;-3.6;-1.1;;;;117.3;114.2;120.8;8.9;8.0;9.9;;;;;;
1669;Overige voedingsmiddelenindustrie;2007 1e kwartaal;94.0;93.5;101.4;-0.1;0.1;-1.2;;;112.8;108.4;117.8;11.7;8.8;14.9;;;;;;
1670;Overige voedingsmiddelenindustrie;2007 april;96.7;97.8;;-0.8;-2.8;;;;112.5;109.4;116.1;10.7;6.4;15.9;;;;;;
1671;Overige voedingsmiddelenindustrie;2007 mei;100.4;98.5;;2.6;2.9;;;;122.6;117.6;128.3;13.8;11.9;15.9;;;;;;
1672;Overige voedingsmiddelenindustrie;2007 juni;98.1;99.1;;4.6;7.3;;;;118.7;113.6;124.6;14.2;10.7;18.3;;;;;;
1673;Overige voedingsmiddelenindustrie;2007 2e kwartaal;98.4;98.5;105.1;2.1;2.3;3.7;;;117.9;113.5;123.0;13.0;9.7;16.7;;;;;;
1674;Overige voedingsmiddelenindustrie;2007 juli;100.0;100.4;;8.5;6.3;;;;121.1;113.6;129.7;21.5;21.8;21.1;;;;;;
1675;Overige voedingsmiddelenindustrie;2007 augustus;101.8;99.9;;6.5;6.8;;;;123.3;117.7;129.9;16.5;19.0;14.1;;;;;;
1676;Overige voedingsmiddelenindustrie;2007 september;102.0;105.5;;-0.3;2.2;;;;124.6;119.2;130.9;15.6;13.5;17.8;;;;;;
1677;Overige voedingsmiddelenindustrie;2007 3e kwartaal;101.3;101.9;105.7;4.7;5.0;0.6;;;123.0;116.8;130.2;17.8;17.9;17.6;;;;;;
1678;Overige voedingsmiddelenindustrie;2007 oktober;130.4;127.9;;7.8;5.6;;;;139.1;134.0;145.0;20.0;19.1;20.9;;;;;;
1679;Overige voedingsmiddelenindustrie;2007 november;130.4;128.8;;6.5;6.8;;;;138.8;133.4;145.1;17.6;16.2;19.1;;;;;;
1680;Overige voedingsmiddelenindustrie;2007 december;117.3;120.5;;1.2;1.5;;;;120.9;125.4;115.7;7.1;11.2;2.3;;;;;;
1681;Overige voedingsmiddelenindustrie;2007 4e kwartaal;126.0;125.8;107.5;5.3;4.6;1.7;;;132.9;130.9;135.3;15.0;15.5;14.4;;;;;;
1682;Overige voedingsmiddelenindustrie;2007;104.9;104.9;104.9;3.1;3.1;3.1;;;121.7;117.4;126.6;14.4;13.0;15.9;;;;;;
1683;Overige voedingsmiddelenindustrie;2008 januari;104.0;102.1;;7.5;7.6;;;;129.1;123.4;135.6;15.0;16.0;13.9;;;;;;
1684;Overige voedingsmiddelenindustrie;2008 februari;95.5;95.0;;7.0;6.4;;;;130.4;126.2;135.1;19.9;20.7;18.9;;;;;;
1685;Overige voedingsmiddelenindustrie;2008 maart;95.2;97.9;;-0.9;1.5;;;;131.4;130.6;132.4;12.0;14.4;9.6;;;;;;
1686;Overige voedingsmiddelenindustrie;2008 1e kwartaal;98.2;98.3;106.6;4.5;5.1;-0.9;;;130.3;126.7;134.4;15.5;16.9;14.1;;;;;;
1687;Overige voedingsmiddelenindustrie;2008 april;101.2;100.0;;4.6;2.3;;;;137.2;134.3;140.5;22.0;22.8;21.0;;;;;;
1688;Overige voedingsmiddelenindustrie;2008 mei;97.5;98.0;;-2.9;-0.5;;;;131.2;132.6;129.6;7.0;12.8;1.0;;;;;;
1689;Overige voedingsmiddelenindustrie;2008 juni;94.1;95.2;;-4.0;-4.0;;;;135.6;136.1;135.1;14.2;19.8;8.4;;;;;;
1690;Overige voedingsmiddelenindustrie;2008 2e kwartaal;97.6;97.7;104.0;-0.8;-0.8;-2.4;;;134.7;134.3;135.1;14.2;18.3;9.8;;;;;;
1691;Overige voedingsmiddelenindustrie;2008 juli;99.5;97.7;;-0.5;-2.7;;;;138.1;132.0;145.2;14.0;16.2;12.0;;;;;;
1692;Overige voedingsmiddelenindustrie;2008 augustus;94.2;96.9;;-7.5;-3.0;;;;126.3;124.6;128.2;2.4;5.9;-1.3;;;;;;
1693;Overige voedingsmiddelenindustrie;2008 september;108.3;107.1;;6.2;1.5;;;;137.1;135.1;139.3;10.0;13.3;6.4;;;;;;
1694;Overige voedingsmiddelenindustrie;2008 3e kwartaal;100.7;100.5;103.8;-0.6;-1.3;-0.3;;;133.8;130.6;137.6;8.8;11.8;5.7;;;;;;
1695;Overige voedingsmiddelenindustrie;2008 oktober;126.3;124.0;;-3.2;-3.1;;;;145.8;145.7;146.0;4.8;8.7;0.7;;;;;;
1696;Overige voedingsmiddelenindustrie;2008 november;118.8;122.9;;-8.9;-4.5;;;;131.9;130.2;133.8;-5.0;-2.4;-7.8;;;;;;
1697;Overige voedingsmiddelenindustrie;2008 december;120.2;118.0;;2.4;-2.1;;;;129.0;134.2;123.1;6.7;7.0;6.4;;;;;;
1698;Overige voedingsmiddelenindustrie;2008 4e kwartaal;121.7;121.6;103.8;-3.4;-3.3;0.1;;;135.6;136.7;134.3;2.0;4.4;-0.7;;;;;;
1699;Overige voedingsmiddelenindustrie;2008;104.6;104.6;104.6;-0.3;-0.3;-0.3;;;133.6;132.1;135.3;9.8;12.5;6.9;;;;;;
1700;Overige voedingsmiddelenindustrie;2009 januari;107.7;108.1;;3.5;5.8;;;;120.2;124.2;115.5;-6.9;0.6;-14.8;;;;;;
1701;Overige voedingsmiddelenindustrie;2009 februari;89.5;89.5;;-6.3;-5.7;;;;116.8;119.6;113.5;-10.4;-5.2;-16.0;;;;;;
1702;Overige voedingsmiddelenindustrie;2009 maart;96.5;96.9;;1.4;-1.0;;;;124.8;127.5;121.6;-5.0;-2.4;-8.2;;;;;;
1703;Overige voedingsmiddelenindustrie;2009 1e kwartaal;97.9;98.2;106.4;-0.4;-0.2;2.4;;;120.6;123.8;116.9;-7.4;-2.3;-13.0;;;;;;
1704;Overige voedingsmiddelenindustrie;2009 april;98.2;97.0;;-2.9;-3.0;;;;122.4;127.3;116.7;-10.8;-5.2;-16.9;;;;;;
1705;Overige voedingsmiddelenindustrie;2009 mei;95.2;97.8;;-2.4;-0.2;;;;119.2;120.5;117.6;-9.1;-9.1;-9.3;;;;;;
1706;Overige voedingsmiddelenindustrie;2009 juni;95.0;93.8;;0.9;-1.4;;;;125.2;125.9;124.4;-7.7;-7.5;-7.9;;;;;;
1707;Overige voedingsmiddelenindustrie;2009 2e kwartaal;96.2;96.2;102.4;-1.5;-1.5;-3.7;;;122.3;124.6;119.6;-9.2;-7.3;-11.5;;;;;;
