ID;RegioS;Perioden;TotaalLevendGeborenKinderen_1;LevendGeborenKinderenRelatief_2;LevendGeborenJongens_3;LevendGeborenMeisjes_4;AlgemeenVruchtbaarheidscijfer_5;GestandaardiseerdVruchtbaarheidscijfer_6;GemiddeldKindertalPerVrouw_7;TotaalLevendGeborenKinderen_8;JongerDan20Jaar_9;k_20Tot25Jaar_10;k_25Tot30Jaar_11;k_30Tot35Jaar_12;k_35Tot40Jaar_13;k_40Tot45Jaar_14;k_45JaarOfOuder_15;TotaalLevendGeborenKinderen_16;k_1eKind_17;k_2eKind_18;k_3eKind_19;k_4eOfVolgendeKinderen_20;TotaalLevendGeborenKinderen_21;MoederGehuwd_22;MoederNietGehuwd_23
434;Noord-Holland (PV);1990;31372.0;13.1;16159.0;15213.0;48.5;47.0;1.54;31372.0;561.0;3996.0;11390.0;10878.0;3904.0;608.0;35.0;31372.0;15676.0;10072.0;3815.0;1809.0;31372.0;25624.0;5748.0
435;Noord-Holland (PV);1991;31489.0;13.1;16044.0;15445.0;48.3;46.7;1.53;31489.0;566.0;3982.0;10826.0;11321.0;4120.0;621.0;53.0;31489.0;15355.0;10577.0;3786.0;1771.0;31489.0;25515.0;5974.0
436;Noord-Holland (PV);1992;31590.0;13.0;16150.0;15440.0;48.0;46.4;1.51;31590.0;496.0;3794.0;10519.0;11471.0;4528.0;729.0;53.0;31590.0;14922.0;10770.0;4005.0;1893.0;31590.0;25571.0;6019.0
437;Noord-Holland (PV);1993;31586.0;12.9;16040.0;15546.0;47.8;46.1;1.5;31586.0;474.0;3511.0;10145.0;11908.0;4739.0;753.0;56.0;31586.0;15015.0;11046.0;3808.0;1717.0;31586.0;25139.0;6447.0
438;Noord-Holland (PV);1994;31541.0;12.8;16256.0;15285.0;47.8;46.0;1.5;31541.0;434.0;3351.0;9469.0;12363.0;5034.0;836.0;54.0;31541.0;14885.0;10964.0;3958.0;1734.0;31541.0;24699.0;6842.0
439;Noord-Holland (PV);1995;30641.0;12.4;15720.0;14921.0;46.5;44.7;1.46;30641.0;293.0;2821.0;9363.0;12143.0;5209.0;776.0;36.0;30641.0;14158.0;11101.0;3756.0;1626.0;30641.0;23599.0;7042.0
440;Noord-Holland (PV);1996;30329.0;12.3;15561.0;14768.0;46.5;44.7;1.45;30329.0;304.0;2664.0;8998.0;12183.0;5294.0;844.0;42.0;30329.0;14498.0;10600.0;3705.0;1526.0;30329.0;22715.0;7614.0
441;Noord-Holland (PV);1997;31053.0;12.5;15884.0;15169.0;48.0;46.0;1.5;31053.0;359.0;2702.0;8858.0;12532.0;5640.0;927.0;35.0;31053.0;15236.0;10777.0;3582.0;1458.0;31053.0;22591.0;8462.0
442;Noord-Holland (PV);1998;32266.0;12.9;16529.0;15737.0;50.1;47.9;1.56;32266.0;345.0;2623.0;8968.0;13177.0;6117.0;1000.0;36.0;32266.0;15976.0;11188.0;3643.0;1459.0;32266.0;22826.0;9440.0
443;Noord-Holland (PV);1999;32291.0;12.9;16629.0;15662.0;50.2;48.0;1.57;32291.0;380.0;2656.0;8594.0;13234.0;6373.0;1011.0;43.0;32291.0;15906.0;11339.0;3638.0;1408.0;32291.0;22156.0;10135.0
444;Noord-Holland (PV);2000;33618.0;13.3;17339.0;16279.0;52.3;49.9;1.65;33618.0;404.0;2928.0;8419.0;13771.0;6847.0;1214.0;35.0;33618.0;16169.0;12017.0;3909.0;1523.0;33618.0;22342.0;11276.0
445;Noord-Holland (PV);2001;32953.0;13.0;16963.0;15990.0;51.3;48.9;1.63;32953.0;392.0;2744.0;8008.0;13456.0;7111.0;1201.0;41.0;32953.0;15851.0;11828.0;3815.0;1459.0;32953.0;21231.0;11722.0
446;Noord-Holland (PV);2002;32771.0;12.8;16949.0;15822.0;50.9;48.5;1.64;32771.0;411.0;2892.0;7568.0;13515.0;7114.0;1225.0;46.0;32771.0;15884.0;11710.0;3800.0;1377.0;32771.0;20620.0;12151.0
447;Noord-Holland (PV);2003;32877.0;12.7;16774.0;16103.0;51.0;48.6;1.66;32877.0;355.0;2712.0;7574.0;13401.0;7471.0;1308.0;56.0;32877.0;15781.0;11790.0;3959.0;1347.0;32877.0;20308.0;12569.0
448;Noord-Holland (PV);2004;32270.0;12.4;16552.0;15718.0;50.1;47.7;1.66;32270.0;354.0;2758.0;7354.0;12768.0;7610.0;1381.0;45.0;32270.0;15558.0;11613.0;3769.0;1330.0;32270.0;19398.0;12872.0
449;Noord-Holland (PV);2005;31706.0;12.2;16248.0;15458.0;49.2;46.9;1.65;31706.0;320.0;2576.0;7145.0;12288.0;7900.0;1412.0;65.0;31706.0;15047.0;11486.0;3834.0;1339.0;31706.0;18416.0;13290.0
450;Noord-Holland (PV);2006;30456.0;11.7;15521.0;14935.0;47.4;45.2;1.62;30456.0;290.0;2460.0;7036.0;11474.0;7731.0;1410.0;55.0;30456.0;14191.0;11334.0;3591.0;1340.0;30456.0;17140.0;13316.0
451;Noord-Holland (PV);2007;30510.0;11.6;15675.0;14835.0;47.5;45.3;1.65;30510.0;286.0;2473.0;7052.0;11283.0;7889.0;1466.0;61.0;30510.0;14338.0;11099.0;3736.0;1337.0;30510.0;16594.0;13916.0
452;Noord-Holland (PV);2008;30845.0;11.7;15942.0;14903.0;48.0;45.7;1.68;30845.0;278.0;2378.0;7314.0;11376.0;7908.0;1520.0;71.0;30845.0;14514.0;11325.0;3700.0;1306.0;30845.0;16187.0;14658.0
453;Noord-Holland (PV);2009;31355.0;11.8;16014.0;15341.0;48.7;46.3;1.71;31355.0;309.0;2449.0;7504.0;11455.0;7837.0;1726.0;75.0;31355.0;15049.0;11217.0;3826.0;1263.0;31355.0;15901.0;15454.0
454;Noord-Holland (PV);2010;31593.0;11.8;16077.0;15516.0;48.9;46.5;1.72;31593.0;266.0;2342.0;7622.0;11829.0;7674.0;1789.0;71.0;31593.0;15325.0;11172.0;3842.0;1254.0;31593.0;17036.0;14557.0
455;Noord-Holland (PV);2011;30336.0;11.2;15620.0;14716.0;46.9;44.6;1.66;30336.0;228.0;2258.0;7249.0;11659.0;7127.0;1729.0;86.0;30336.0;14689.0;10756.0;3675.0;1216.0;30336.0;16343.0;13993.0
456;Noord-Holland (PV);2012;29791.0;11.0;15258.0;14533.0;46.1;43.8;1.63;29791.0;232.0;2075.0;7340.0;11373.0;6991.0;1680.0;100.0;29791.0;14416.0;10745.0;3471.0;1159.0;29791.0;15611.0;14180.0
457;Noord-Holland (PV);2013;29312.0;10.7;15090.0;14222.0;45.4;43.0;1.59;29312.0;197.0;1995.0;7157.0;11317.0;6923.0;1617.0;106.0;29312.0;14146.0;10642.0;3368.0;1156.0;29312.0;15368.0;13944.0
458;Noord-Holland (PV);2014;29959.0;10.9;15250.0;14709.0;46.4;43.9;1.62;29959.0;189.0;1929.0;7238.0;11742.0;7174.0;1606.0;81.0;29959.0;14376.0;10883.0;3493.0;1207.0;29959.0;15426.0;14533.0
459;Noord-Holland (PV);2015;29509.0;10.6;15252.0;14257.0;45.5;43.0;1.58;29509.0;146.0;1826.0;6955.0;11687.0;7196.0;1605.0;94.0;29509.0;14099.0;10598.0;3576.0;1236.0;29509.0;15138.0;14371.0
460;Noord-Holland (PV);2016;29876.0;10.7;15443.0;14433.0;45.9;43.2;1.57;29876.0;151.0;1712.0;7005.0;11764.0;7440.0;1714.0;90.0;29876.0;14184.0;10764.0;3671.0;1257.0;29876.0;15380.0;14496.0
461;Noord-Holland (PV);2017;29393.0;10.4;15182.0;14211.0;44.9;42.2;1.52;29393.0;127.0;1620.0;6827.0;11727.0;7258.0;1714.0;120.0;29393.0;14075.0;10549.0;3583.0;1186.0;29393.0;15272.0;14121.0
462;Noord-Holland (PV);2018;29253.0;10.3;14832.0;14421.0;44.5;41.7;1.49;29253.0;138.0;1525.0;6449.0;12055.0;7244.0;1724.0;118.0;29253.0;13884.0;10509.0;3590.0;1270.0;29253.0;15296.0;13957.0
463;Noord-Holland (PV);2019;29254.0;10.2;14947.0;14307.0;44.3;41.5;1.46;29254.0;142.0;1414.0;6492.0;11945.0;7452.0;1679.0;130.0;29254.0;14038.0;10421.0;3519.0;1276.0;29254.0;15491.0;13763.0
464;Noord-Holland (PV);2020;29031.0;10.1;14816.0;14215.0;43.9;41.2;1.43;29031.0;128.0;1351.0;6002.0;12104.0;7574.0;1766.0;106.0;29031.0;14047.0;10413.0;3320.0;1251.0;29031.0;15578.0;13453.0
465;Noord-Holland (PV);2021;30919.0;10.7;15761.0;15158.0;46.7;44.0;1.51;30919.0;94.0;1272.0;6215.0;13113.0;8275.0;1844.0;106.0;30919.0;14918.0;11082.0;3662.0;1257.0;30919.0;16254.0;14665.0
466;Noord-Holland (PV);2022;28408.0;9.7;14488.0;13920.0;42.3;40.0;1.36;28408.0;122.0;1341.0;5785.0;11760.0;7580.0;1717.0;103.0;28408.0;14036.0;9824.0;3323.0;1225.0;28408.0;15100.0;13308.0
467;Noord-Holland (PV);2023;27545.0;9.3;14103.0;13442.0;40.3;38.2;1.29;27545.0;100.0;1319.0;5348.0;11263.0;7637.0;1755.0;123.0;27545.0;13424.0;9918.0;3023.0;1180.0;27545.0;14646.0;12899.0
468;Zuid-Holland (PV);1988;42017.0;13.1;21328.0;20689.0;49.5;48.7;1.59;42017.0;907.0;6727.0;16722.0;13023.0;3952.0;628.0;58.0;42017.0;18647.0;14377.0;5545.0;3448.0;42017.0;36975.0;5042.0
469;Zuid-Holland (PV);1989;42030.0;13.1;21451.0;20579.0;49.6;48.8;1.59;42030.0;917.0;6771.0;16243.0;13263.0;4113.0;655.0;68.0;42030.0;18656.0;14485.0;5578.0;3311.0;42030.0;36700.0;5330.0
470;Zuid-Holland (PV);1990;44043.0;13.6;22580.0;21463.0;51.8;51.0;1.66;44043.0;952.0;6531.0;16705.0;14406.0;4680.0;697.0;72.0;44043.0;19958.0;14809.0;5910.0;3366.0;44043.0;38091.0;5952.0
471;Zuid-Holland (PV);1991;44312.0;13.6;22713.0;21599.0;51.8;51.0;1.66;44312.0;911.0;6486.0;16293.0;14733.0;5056.0;773.0;60.0;44312.0;20330.0;15132.0;5675.0;3175.0;44312.0;37956.0;6356.0
472;Zuid-Holland (PV);1992;43495.0;13.2;22420.0;21075.0;50.5;49.8;1.62;43495.0;783.0;6201.0;15150.0;15280.0;5242.0;768.0;71.0;43495.0;19308.0;15233.0;5698.0;3256.0;43495.0;37109.0;6386.0
473;Zuid-Holland (PV);1993;43003.0;13.0;22180.0;20823.0;49.7;49.1;1.59;43003.0;737.0;5762.0;14803.0;15335.0;5462.0;845.0;59.0;43003.0;19353.0;15045.0;5612.0;2993.0;43003.0;36531.0;6472.0
474;Zuid-Holland (PV);1994;42598.0;12.8;21918.0;20680.0;49.3;48.6;1.58;42598.0;641.0;5571.0;14356.0;15543.0;5593.0;842.0;52.0;42598.0;18952.0;15015.0;5689.0;2942.0;42598.0;35755.0;6843.0
475;Zuid-Holland (PV);1995;41013.0;12.3;21078.0;19935.0;47.3;46.8;1.53;41013.0;565.0;4900.0;13511.0;15241.0;5906.0;849.0;41.0;41013.0;18157.0;15011.0;5170.0;2675.0;41013.0;34044.0;6969.0
476;Zuid-Holland (PV);1996;40841.0;12.2;21035.0;19806.0;47.5;47.0;1.53;40841.0;524.0;4459.0;13298.0;15384.0;6193.0;934.0;49.0;40841.0;18312.0;14502.0;5240.0;2787.0;40841.0;33375.0;7466.0
477;Zuid-Holland (PV);1997;41642.0;12.4;21312.0;20330.0;48.8;48.2;1.57;41642.0;580.0;4422.0;13404.0;15676.0;6531.0;984.0;45.0;41642.0;19143.0;14437.0;5359.0;2703.0;41642.0;33092.0;8550.0
478;Zuid-Holland (PV);1998;42761.0;12.7;21825.0;20936.0;50.2;49.6;1.62;42761.0;597.0;4407.0;13349.0;16371.0;6918.0;1071.0;48.0;42761.0;20063.0;14392.0;5504.0;2802.0;42761.0;33323.0;9438.0
479;Zuid-Holland (PV);1999;43050.0;12.7;22045.0;21005.0;50.5;50.0;1.64;43050.0;685.0;4419.0;12875.0;16424.0;7457.0;1139.0;51.0;43050.0;19918.0;14938.0;5421.0;2773.0;43050.0;32654.0;10396.0
480;Zuid-Holland (PV);2000;44022.0;12.9;22415.0;21607.0;51.6;51.0;1.69;44022.0;749.0;4599.0;12496.0;17157.0;7799.0;1165.0;57.0;44022.0;20346.0;15265.0;5591.0;2820.0;44022.0;32424.0;11598.0
481;Zuid-Holland (PV);2001;43416.0;12.7;22237.0;21179.0;50.8;50.2;1.69;43416.0;797.0;4708.0;11747.0;17105.0;7796.0;1203.0;60.0;43416.0;20182.0;15035.0;5421.0;2778.0;43416.0;30941.0;12475.0
482;Zuid-Holland (PV);2002;43195.0;12.6;22091.0;21104.0;50.8;50.1;1.71;43195.0;732.0;4777.0;11151.0;17121.0;8021.0;1333.0;60.0;43195.0;19706.0;15269.0;5497.0;2723.0;43195.0;30106.0;13089.0
483;Zuid-Holland (PV);2003;42563.0;12.4;21782.0;20781.0;50.0;49.2;1.7;42563.0;703.0;4639.0;11024.0;16530.0;8231.0;1368.0;68.0;42563.0;19478.0;15140.0;5405.0;2540.0;42563.0;29040.0;13523.0
484;Zuid-Holland (PV);2004;42046.0;12.2;21706.0;20340.0;49.4;48.5;1.7;42046.0;630.0;4678.0;10882.0;15982.0;8336.0;1464.0;74.0;42046.0;19370.0;14802.0;5306.0;2568.0;42046.0;28236.0;13810.0
485;Zuid-Holland (PV);2005;40691.0;11.8;20926.0;19765.0;48.0;47.0;1.68;40691.0;530.0;4497.0;10784.0;14945.0;8389.0;1485.0;61.0;40691.0;18739.0;14399.0;5148.0;2405.0;40691.0;26500.0;14191.0
486;Zuid-Holland (PV);2006;40354.0;11.7;20520.0;19834.0;47.9;46.8;1.7;40354.0;507.0;4333.0;10975.0;14482.0;8504.0;1489.0;64.0;40354.0;18159.0;14520.0;5176.0;2499.0;40354.0;25782.0;14572.0
487;Zuid-Holland (PV);2007;39465.0;11.4;20016.0;19449.0;47.1;45.9;1.69;39465.0;487.0;4264.0;11021.0;13888.0;8258.0;1479.0;68.0;39465.0;17943.0;14082.0;5060.0;2380.0;39465.0;24197.0;15268.0
488;Zuid-Holland (PV);2008;40983.0;11.8;21045.0;19938.0;49.0;47.5;1.76;40983.0;550.0;4236.0;11621.0;14475.0;8415.0;1614.0;72.0;40983.0;18683.0;14579.0;5357.0;2364.0;40983.0;24359.0;16624.0
489;Zuid-Holland (PV);2009;41087.0;11.8;20877.0;20210.0;49.2;47.5;1.77;41087.0;502.0;4265.0;11775.0;14369.0;8460.0;1640.0;76.0;41087.0;18932.0;14459.0;5306.0;2390.0;41087.0;23815.0;17272.0
490;Zuid-Holland (PV);2010;41387.0;11.8;21299.0;20088.0;49.5;47.7;1.78;41387.0;496.0;4187.0;11713.0;14851.0;8248.0;1800.0;92.0;41387.0;19472.0;14207.0;5343.0;2365.0;41387.0;24799.0;16588.0
491;Zuid-Holland (PV);2011;41408.0;11.7;21156.0;20252.0;49.6;47.7;1.78;41408.0;481.0;4211.0;11635.0;15165.0;8073.0;1750.0;93.0;41408.0;19459.0;14377.0;5234.0;2338.0;41408.0;24694.0;16714.0
492;Zuid-Holland (PV);2012;40814.0;11.5;21053.0;19761.0;49.0;47.0;1.75;40814.0;438.0;4131.0;11738.0;14915.0;7756.0;1755.0;81.0;40814.0;19031.0;14503.0;4950.0;2330.0;40814.0;24119.0;16695.0
493;Zuid-Holland (PV);2013;39350.0;11.0;20256.0;19094.0;47.5;45.5;1.69;39350.0;347.0;3921.0;11538.0;14304.0;7505.0;1657.0;78.0;39350.0;18320.0;14007.0;4838.0;2185.0;39350.0;22981.0;16369.0
494;Zuid-Holland (PV);2014;40779.0;11.4;21033.0;19746.0;49.3;47.3;1.74;40779.0;340.0;3777.0;11785.0;15067.0;7931.0;1752.0;127.0;40779.0;18746.0;14452.0;5200.0;2381.0;40779.0;23542.0;17237.0
495;Zuid-Holland (PV);2015;39337.0;10.9;20138.0;19199.0;47.6;45.6;1.67;39337.0;289.0;3510.0;11248.0;14603.0;7908.0;1696.0;83.0;39337.0;17864.0;14066.0;5151.0;2256.0;39337.0;22660.0;16677.0
496;Zuid-Holland (PV);2016;40155.0;11.0;20548.0;19607.0;48.4;46.6;1.69;40155.0;253.0;3305.0;11480.0;15005.0;8312.0;1715.0;85.0;40155.0;18103.0;14377.0;5272.0;2403.0;40155.0;23124.0;17031.0
497;Zuid-Holland (PV);2017;39428.0;10.8;20228.0;19200.0;47.3;45.6;1.64;39428.0;302.0;3154.0;11017.0;14844.0;8251.0;1719.0;141.0;39428.0;17551.0;14098.0;5329.0;2450.0;39428.0;22944.0;16484.0
498;Zuid-Holland (PV);2018;39316.0;10.6;20234.0;19082.0;46.9;45.4;1.61;39316.0;272.0;3007.0;10975.0;15012.0;8185.0;1749.0;116.0;39316.0;17554.0;14063.0;5284.0;2415.0;39316.0;22913.0;16403.0
499;Zuid-Holland (PV);2019;39290.0;10.6;19999.0;19291.0;47.1;45.7;1.6;39290.0;254.0;2798.0;10508.0;15254.0;8427.0;1940.0;109.0;39290.0;17782.0;13846.0;5229.0;2433.0;39290.0;23033.0;16257.0
500;Zuid-Holland (PV);2020;38598.0;10.4;19915.0;18683.0;46.2;45.0;1.55;38598.0;254.0;2562.0;9973.0;15310.0;8480.0;1915.0;104.0;38598.0;17371.0;13647.0;5198.0;2382.0;38598.0;22363.0;16235.0
501;Zuid-Holland (PV);2021;40523.0;10.8;20753.0;19770.0;48.4;47.3;1.61;40523.0;209.0;2557.0;10292.0;16295.0;9025.0;2017.0;128.0;40523.0;18197.0;14441.0;5463.0;2422.0;40523.0;23633.0;16890.0
502;Zuid-Holland (PV);2022;37858.0;10.0;19514.0;18344.0;44.7;43.8;1.48;37858.0;221.0;2581.0;9444.0;15213.0;8408.0;1873.0;118.0;37858.0;17416.0;13114.0;5001.0;2327.0;37858.0;21902.0;15956.0
503;Zuid-Holland (PV);2023;37427.0;9.8;19329.0;18098.0;43.4;42.8;1.44;37427.0;202.0;2452.0;9174.0;14931.0;8568.0;1964.0;136.0;37427.0;17046.0;13207.0;4827.0;2347.0;37427.0;21532.0;15895.0
504;Zeeland (PV);1988;4209.0;11.8;2185.0;2024.0;47.4;50.1;1.63;4209.0;54.0;728.0;1765.0;1241.0;342.0;73.0;6.0;4209.0;1686.0;1430.0;637.0;456.0;4209.0;3949.0;260.0
505;Zeeland (PV);1989;4240.0;11.9;2212.0;2028.0;47.8;50.5;1.65;4240.0;54.0;711.0;1800.0;1269.0;348.0;54.0;4.0;4240.0;1696.0;1464.0;666.0;414.0;4240.0;3934.0;306.0
506;Zeeland (PV);1990;4504.0;12.6;2318.0;2186.0;50.8;53.9;1.75;4504.0;58.0;724.0;1871.0;1343.0;437.0;64.0;7.0;4504.0;1875.0;1476.0;681.0;472.0;4504.0;4156.0;348.0
507;Zeeland (PV);1991;4502.0;12.6;2332.0;2170.0;50.6;53.8;1.74;4502.0;67.0;751.0;1782.0;1394.0;432.0;72.0;4.0;4502.0;1969.0;1464.0;634.0;435.0;4502.0;4125.0;377.0
508;Zeeland (PV);1992;4554.0;12.6;2299.0;2255.0;51.1;54.4;1.76;4554.0;56.0;760.0;1750.0;1427.0;480.0;75.0;6.0;4554.0;1971.0;1520.0;602.0;461.0;4554.0;4152.0;402.0
509;Zeeland (PV);1993;4377.0;12.1;2199.0;2178.0;49.1;52.1;1.68;4377.0;51.0;654.0;1717.0;1449.0;429.0;71.0;6.0;4377.0;1860.0;1522.0;588.0;407.0;4377.0;3967.0;410.0
510;Zeeland (PV);1994;4515.0;12.4;2303.0;2212.0;50.7;53.7;1.74;4515.0;42.0;606.0;1765.0;1511.0;488.0;97.0;6.0;4515.0;1889.0;1549.0;635.0;442.0;4515.0;4021.0;494.0
511;Zeeland (PV);1995;4353.0;11.9;2262.0;2091.0;49.0;51.7;1.68;4353.0;48.0;554.0;1628.0;1561.0;484.0;75.0;3.0;4353.0;1835.0;1579.0;581.0;358.0;4353.0;3841.0;512.0
512;Zeeland (PV);1996;4396.0;11.9;2282.0;2114.0;50.0;52.6;1.71;4396.0;36.0;489.0;1722.0;1558.0;514.0;75.0;2.0;4396.0;1894.0;1540.0;587.0;375.0;4396.0;3829.0;567.0
513;Zeeland (PV);1997;4365.0;11.8;2182.0;2183.0;50.2;52.7;1.72;4365.0;42.0;489.0;1582.0;1621.0;547.0;77.0;7.0;4365.0;1912.0;1482.0;579.0;392.0;4365.0;3731.0;634.0
514;Zeeland (PV);1998;4429.0;12.0;2277.0;2152.0;51.5;53.9;1.77;4429.0;36.0;467.0;1626.0;1665.0;560.0;71.0;4.0;4429.0;1917.0;1580.0;554.0;378.0;4429.0;3718.0;711.0
515;Zeeland (PV);1999;4320.0;11.6;2269.0;2051.0;50.7;53.0;1.77;4320.0;49.0;447.0;1517.0;1631.0;569.0;96.0;11.0;4320.0;1891.0;1501.0;550.0;378.0;4320.0;3548.0;772.0
516;Zeeland (PV);2000;4489.0;12.0;2316.0;2173.0;52.9;55.3;1.86;4489.0;49.0;476.0;1426.0;1836.0;603.0;95.0;4.0;4489.0;1907.0;1580.0;615.0;387.0;4489.0;3588.0;901.0
517;Zeeland (PV);2001;4320.0;11.5;2174.0;2146.0;50.9;53.2;1.83;4320.0;54.0;463.0;1368.0;1684.0;653.0;93.0;5.0;4320.0;1889.0;1507.0;543.0;381.0;4320.0;3382.0;938.0
518;Zeeland (PV);2002;4245.0;11.2;2175.0;2070.0;50.2;52.5;1.84;4245.0;49.0;485.0;1288.0;1660.0;672.0;86.0;5.0;4245.0;1803.0;1553.0;562.0;327.0;4245.0;3244.0;1001.0
519;Zeeland (PV);2003;4199.0;11.1;2152.0;2047.0;50.1;52.3;1.87;4199.0;62.0;459.0;1300.0;1565.0;712.0;95.0;6.0;4199.0;1785.0;1526.0;538.0;350.0;4199.0;3131.0;1068.0
520;Zeeland (PV);2004;4088.0;10.8;2023.0;2065.0;49.3;51.3;1.86;4088.0;48.0;509.0;1188.0;1510.0;707.0;120.0;6.0;4088.0;1788.0;1439.0;504.0;357.0;4088.0;2966.0;1122.0
521;Zeeland (PV);2005;3913.0;10.3;2068.0;1845.0;47.4;49.5;1.83;3913.0;49.0;441.0;1263.0;1382.0;672.0;102.0;4.0;3913.0;1745.0;1328.0;520.0;320.0;3913.0;2828.0;1085.0
522;Zeeland (PV);2006;3817.0;10.0;2019.0;1798.0;46.6;48.7;1.83;3817.0;38.0;465.0;1203.0;1332.0;659.0;114.0;6.0;3817.0;1680.0;1286.0;525.0;326.0;3817.0;2649.0;1168.0
523;Zeeland (PV);2007;3751.0;9.9;1932.0;1819.0;46.1;48.3;1.83;3751.0;42.0;486.0;1159.0;1281.0;659.0;122.0;2.0;3751.0;1654.0;1276.0;506.0;315.0;3751.0;2542.0;1209.0
524;Zeeland (PV);2008;3907.0;10.3;2003.0;1904.0;48.5;51.0;1.94;3907.0;41.0;469.0;1246.0;1309.0;708.0;130.0;4.0;3907.0;1766.0;1299.0;502.0;340.0;3907.0;2597.0;1310.0
525;Zeeland (PV);2009;3728.0;9.8;1866.0;1862.0;46.6;49.3;1.88;3728.0;50.0;436.0;1194.0;1223.0;684.0;135.0;6.0;3728.0;1677.0;1230.0;504.0;317.0;3728.0;2455.0;1273.0
526;Zeeland (PV);2010;3697.0;9.7;1919.0;1778.0;46.6;49.5;1.89;3697.0;35.0;496.0;1189.0;1245.0;605.0;120.0;7.0;3697.0;1600.0;1307.0;483.0;307.0;3697.0;2510.0;1187.0
527;Zeeland (PV);2011;3762.0;9.9;1934.0;1828.0;47.8;51.1;1.94;3762.0;53.0;478.0;1207.0;1288.0;607.0;120.0;9.0;3762.0;1619.0;1363.0;471.0;309.0;3762.0;2534.0;1228.0
528;Zeeland (PV);2012;3635.0;9.5;1835.0;1800.0;46.6;50.0;1.89;3635.0;36.0;468.0;1243.0;1225.0;536.0;121.0;6.0;3635.0;1660.0;1204.0;498.0;273.0;3635.0;2409.0;1226.0
529;Zeeland (PV);2013;3513.0;9.2;1793.0;1720.0;45.5;48.8;1.83;3513.0;34.0;464.0;1182.0;1171.0;526.0;129.0;7.0;3513.0;1570.0;1248.0;450.0;245.0;3513.0;2290.0;1223.0
530;Zeeland (PV);2014;3647.0;9.6;1857.0;1790.0;47.7;51.1;1.89;3647.0;33.0;452.0;1234.0;1267.0;533.0;119.0;9.0;3647.0;1555.0;1322.0;480.0;290.0;3647.0;2335.0;1312.0
531;Zeeland (PV);2015;3604.0;9.5;1847.0;1757.0;47.5;50.8;1.86;3604.0;42.0;409.0;1231.0;1206.0;596.0;113.0;7.0;3604.0;1545.0;1265.0;489.0;305.0;3604.0;2390.0;1214.0
532;Zeeland (PV);2016;3459.0;9.1;1750.0;1709.0;45.9;49.1;1.79;3459.0;27.0;413.0;1173.0;1185.0;541.0;113.0;7.0;3459.0;1486.0;1172.0;494.0;307.0;3459.0;2255.0;1204.0
533;Zeeland (PV);2017;3439.0;9.0;1732.0;1707.0;45.9;49.0;1.76;3439.0;26.0;374.0;1147.0;1237.0;536.0;109.0;10.0;3439.0;1461.0;1208.0;510.0;260.0;3439.0;2290.0;1149.0
534;Zeeland (PV);2018;3378.0;8.8;1737.0;1641.0;45.4;48.2;1.72;3378.0;23.0;368.0;1178.0;1141.0;554.0;109.0;5.0;3378.0;1417.0;1202.0;459.0;300.0;3378.0;2278.0;1100.0
535;Zeeland (PV);2019;3422.0;8.9;1782.0;1640.0;46.4;49.1;1.73;3422.0;27.0;352.0;1159.0;1205.0;543.0;121.0;15.0;3422.0;1380.0;1216.0;525.0;301.0;3422.0;2283.0;1139.0
536;Zeeland (PV);2020;3424.0;8.9;1736.0;1688.0;46.8;49.4;1.71;3424.0;15.0;310.0;1157.0;1247.0;550.0;136.0;9.0;3424.0;1442.0;1234.0;464.0;284.0;3424.0;2313.0;1111.0
537;Zeeland (PV);2021;3592.0;9.3;1801.0;1791.0;49.3;51.9;1.78;3592.0;25.0;327.0;1135.0;1336.0;619.0;136.0;14.0;3592.0;1519.0;1233.0;517.0;323.0;3592.0;2433.0;1159.0
538;Zeeland (PV);2022;3476.0;8.9;1793.0;1683.0;47.5;49.8;1.69;3476.0;18.0;332.0;1086.0;1255.0;648.0;128.0;9.0;3476.0;1432.0;1199.0;524.0;321.0;3476.0;2347.0;1129.0
539;Zeeland (PV);2023;3359.0;8.6;1733.0;1626.0;45.7;47.7;1.62;3359.0;18.0;327.0;1075.0;1239.0;569.0;119.0;12.0;3359.0;1485.0;1137.0;453.0;284.0;3359.0;2275.0;1084.0
540;Noord-Brabant (PV);1988;26878.0;12.4;13775.0;13103.0;45.8;46.7;1.52;26878.0;370.0;3591.0;11759.0;9008.0;1930.0;206.0;14.0;26878.0;12138.0;9879.0;3594.0;1267.0;26878.0;24880.0;1998.0
541;Noord-Brabant (PV);1989;27596.0;12.7;14074.0;13522.0;46.8;47.6;1.54;27596.0;396.0;3378.0;11803.0;9537.0;2184.0;268.0;30.0;27596.0;12474.0;10017.0;3773.0;1332.0;27596.0;25467.0;2129.0
542;Noord-Brabant (PV);1990;28974.0;13.2;14690.0;14284.0;49.1;49.8;1.61;28974.0;422.0;3304.0;11891.0;10571.0;2456.0;297.0;33.0;28974.0;13093.0;10555.0;4001.0;1325.0;28974.0;26596.0;2378.0
543;Noord-Brabant (PV);1991;28941.0;13.1;14737.0;14204.0;48.8;49.5;1.6;28941.0;340.0;3001.0;11514.0;10918.0;2813.0;331.0;24.0;28941.0;13169.0;10411.0;3958.0;1403.0;28941.0;26417.0;2524.0
544;Noord-Brabant (PV);1992;29269.0;13.1;14893.0;14376.0;49.3;49.8;1.6;29269.0;296.0;2736.0;11216.0;11676.0;3002.0;326.0;17.0;29269.0;13029.0;10848.0;4041.0;1351.0;29269.0;26592.0;2677.0
