ID;Geslacht;Leeftijd;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
1440;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2013 1e kwartaal;2171;1360;1252;1005;834;171;247;178;61;8;0;539;185;103;81;355;197;157;712;109;8.0;811;62.7;57.7
1441;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2013 2e kwartaal;2174;1372;1256;1012;836;176;244;175;61;7;0;541;188;106;82;354;198;156;715;116;8.4;803;63.1;57.8
1442;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2013 3e kwartaal;2174;1387;1267;1009;822;187;257;183;67;8;0;547;192;109;83;354;198;157;720;120;8.7;787;63.8;58.3
1443;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2013 4e kwartaal;2174;1397;1281;1016;836;180;265;189;69;7;0;557;190;106;84;367;203;164;724;116;8.3;777;64.2;58.9
1444;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2013;2173;1379;1264;1011;832;178;253;181;64;7;0;546;189;106;82;358;199;159;718;115;8.4;794;63.4;58.1
1445;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2014 1e kwartaal;2196;1392;1259;995;825;169;265;192;67;6;0;545;183;103;80;362;198;164;714;132;9.5;805;63.4;57.3
1446;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2014 2e kwartaal;2194;1399;1269;1015;843;172;255;183;65;7;0;548;183;94;89;365;197;168;721;130;9.3;795;63.8;57.9
1447;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2014 3e kwartaal;2203;1418;1290;1035;864;171;256;185;65;5;0;559;179;100;78;380;205;175;732;127;9.0;785;64.4;58.6
1448;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2014 4e kwartaal;2205;1437;1306;1044;862;181;262;195;63;5;0;558;179;99;80;379;201;178;748;131;9.1;768;65.2;59.2
1449;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2014;2200;1411;1281;1022;849;173;259;189;65;6;0;552;181;99;82;371;200;171;729;130;9.2;788;64.2;58.2
1450;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2015 1e kwartaal;2231;1472;1334;1065;880;185;269;195;68;5;0;576;180;100;81;396;212;184;759;138;9.4;758;66.0;59.8
1451;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2015 2e kwartaal;2236;1495;1346;1074;890;184;272;200;67;5;0;578;170;99;71;407;222;185;769;148;9.9;741;66.8;60.2
1452;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2015 3e kwartaal;2246;1502;1366;1093;893;199;273;203;63;7;0;596;179;105;74;417;229;188;769;136;9.1;743;66.9;60.8
1453;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2015 4e kwartaal;2252;1522;1378;1094;894;200;285;212;65;7;0;595;179;103;77;416;221;195;783;143;9.4;730;67.6;61.2
1454;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2015 ;2241;1498;1356;1081;889;192;275;203;66;6;0;586;177;102;76;409;221;188;770;141;9.4;743;66.8;60.5
1455;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2016 1e kwartaal;2306;1544;1401;1117;902;215;284;212;65;8;0;617;193;104;90;424;224;200;784;143;9.3;761;67.0;60.8
1456;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2016 2e kwartaal;2315;1555;1419;1134;909;225;285;216;63;6;0;622;194;106;88;428;225;203;797;136;8.7;760;67.2;61.3
1457;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2016 3e kwartaal;2325;1561;1440;1152;934;217;289;218;64;7;0;618;199;105;94;419;225;195;822;120;7.7;765;67.1;61.9
1458;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2016 4e kwartaal;2333;1581;1458;1159;931;228;299;224;69;6;0;630;191;96;95;440;230;210;827;124;7.8;751;67.8;62.5
1459;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2016;2320;1560;1429;1140;919;221;289;217;65;7;0;622;194;102;92;428;226;202;807;131;8.4;759;67.3;61.6
1460;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2017 1e kwartaal;2394;1604;1479;1179;957;221;301;227;68;6;0;655;198;99;98;457;238;219;825;124;7.8;790;67.0;61.8
1461;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2017 2e kwartaal;2398;1629;1504;1204;967;237;300;224;70;5;0;660;201;97;104;458;245;214;844;125;7.7;769;67.9;62.7
1462;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2017 3e kwartaal;2406;1635;1531;1213;981;232;318;236;76;7;0;671;204;102;103;466;247;219;860;104;6.4;771;68.0;63.6
1463;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2017 4e kwartaal;2415;1649;1546;1236;990;246;309;230;72;7;0;684;207;103;104;477;250;227;862;103;6.3;766;68.3;64.0
1464;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2017;2403;1629;1515;1208;974;234;307;229;72;6;0;667;203;100;102;465;245;220;848;114;7.0;774;67.8;63.0
1465;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2018 1e kwartaal;2474;1677;1568;1251;1007;243;318;235;76;7;0;685;199;101;98;486;262;224;883;109;6.5;797;67.8;63.4
1466;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2018 2e kwartaal;2482;1700;1591;1262;1021;241;329;241;81;7;0;695;205;100;105;490;255;235;896;109;6.4;783;68.5;64.1
1467;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2018 3e kwartaal;2491;1709;1622;1293;1044;250;328;238;83;7;0;705;207;98;109;498;256;242;916;88;5.1;781;68.6;65.1
1468;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2018 4e kwartaal;2499;1728;1633;1300;1046;254;333;243;81;8;0;721;205;100;105;516;264;251;912;95;5.5;771;69.2;65.4
1469;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2018;2486;1704;1603;1277;1030;247;327;239;80;7;0;702;204;100;104;498;259;238;902;100;5.9;783;68.5;64.5
1470;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2019 1e kwartaal;2580;1767;1677;1328;1067;261;349;258;84;7;0;741;211;103;108;530;278;252;936;90;5.1;813;68.5;65.0
1471;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2019 2e kwartaal;2595;1777;1692;1340;1082;258;352;260;84;8;0;745;200;97;103;545;277;268;947;84;4.8;818;68.5;65.2
1472;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2019 3e kwartaal;2603;1792;1714;1354;1099;254;360;268;84;8;0;740;200;99;102;539;273;267;974;78;4.4;811;68.8;65.8
1473;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2019 4e kwartaal;2610;1810;1738;1367;1117;250;371;278;85;7;0;751;186;90;96;565;290;275;988;72;4.0;800;69.4;66.6
1474;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2019;2597;1786;1705;1347;1091;256;358;266;85;7;0;744;199;97;102;545;279;265;961;81;4.5;810;68.8;65.7
1475;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2020 1e kwartaal;2624;1835;1762;1379;1139;240;383;293;83;7;0;766;192;95;97;574;287;287;997;72;3.9;789;69.9;67.2
1476;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2020 2e kwartaal;2645;1834;1767;1391;1162;229;376;280;89;7;0;773;190;95;94;584;299;285;994;67;3.7;810;69.4;66.8
1477;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2020 3e kwartaal;2642;1859;1782;1401;1174;227;381;279;95;8;0;783;207;101;106;576;298;278;1000;77;4.1;783;70.4;67.5
1478;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2020 4e kwartaal;2645;1854;1781;1412;1168;244;369;269;93;8;0;805;210;102;108;595;305;289;977;72;3.9;791;70.1;67.4
1479;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2020;2639;1845;1773;1396;1161;235;377;280;90;7;0;782;200;98;102;582;297;285;992;72;3.9;793;69.9;67.2
1480;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2021 1e kwartaal;2661;1860;1795;1432;1228;204;363;266;89;9;0;875;263;112;150;613;294;319;920;65;3.5;801;69.9;67.5
1481;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2021 2e kwartaal;2666;1868;1803;1430;1245;186;372;281;83;8;0;875;235;97;138;640;300;340;928;66;3.5;798;70.1;67.6
1482;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2021 3e kwartaal;2683;1886;1829;1446;1251;195;382;279;91;12;0;869;222;85;137;647;300;347;959;57;3.0;797;70.3;68.2
1483;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2021 4e kwartaal;2680;1899;1840;1453;1261;193;387;289;89;8;0;891;215;82;133;676;313;363;949;59;3.1;781;70.8;68.7
1484;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2021;2673;1878;1817;1441;1246;194;376;279;88;9;0;878;234;94;140;644;302;342;939;62;3.3;794;70.3;68.0
1485;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2022 1e kwartaal;2728;1916;1861;1455;1261;194;406;311;87;8;0;891;207;85;122;684;321;364;969;56;2.9;812;70.2;68.2
1486;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2022 2e kwartaal;2745;1952;1895;1495;1279;216;400;302;90;8;0;914;213;88;125;701;316;385;981;57;2.9;792;71.1;69.0
1487;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2022 3e kwartaal;2752;1960;1902;1476;1281;194;427;321;95;11;0;902;212;89;124;690;318;372;1000;58;3.0;792;71.2;69.1
1488;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2022 4e kwartaal;2753;1981;1922;1490;1295;195;432;331;91;11;0;924;207;84;123;716;332;384;998;59;3.0;772;72.0;69.8
1489;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2022;2744;1953;1895;1479;1279;200;416;316;91;9;0;908;210;86;123;698;322;376;987;58;3.0;792;71.1;69.0
1490;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2023 1e kwartaal;2810;2010;1951;1535;1328;207;416;318;89;10;0;951;224;99;125;727;332;395;1000;59;2.9;799;71.5;69.5
1491;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2023 2e kwartaal;2823;2025;1980;1554;1351;203;426;318;99;9;0;959;231;98;133;728;335;393;1021;44;2.2;798;71.7;70.2
1492;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2023 3e kwartaal;2832;2042;1995;1562;1357;205;434;326;98;9;0;954;225;94;131;728;342;386;1041;46;2.3;790;72.1;70.5
1493;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2023 4e kwartaal;2835;2052;2004;1581;1383;198;424;320;97;6;0;953;219;91;128;734;346;388;1051;47;2.3;783;72.4;70.7
1494;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2023;2825;2032;1983;1558;1355;203;425;321;96;9;0;954;225;96;129;729;339;390;1028;49;2.4;793;71.9;70.2
1495;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2024 1e kwartaal;2880;2076;2024;1600;1399;202;424;323;94;6;0;965;221;90;131;744;349;395;1059;52;2.5;804;72.1;70.3
1496;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2024 2e kwartaal;2889;2082;2035;1602;1401;201;432;327;99;7;0;976;224;94;130;753;354;398;1058;48;2.3;806;72.1;70.4
1497;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2024 3e kwartaal;2898;2092;2046;1613;1411;202;434;324;101;9;0;973;223;90;133;750;350;399;1073;46;2.2;806;72.2;70.6
1498;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2024 4e kwartaal;2905;2088;2044;1595;1393;202;449;340;103;6;0;976;230;96;134;745;343;402;1068;44;2.1;817;71.9;70.4
1499;Totaal mannen en vrouwen;55 jaar tot AOW-leeftijd;2024;2893;2085;2037;1603;1401;202;435;328;99;7;0;973;225;93;132;748;349;399;1065;47;2.3;808;72.1;70.4
1500;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2013 1e kwartaal;20;4;3;3;1;1;1;1;0;0;0;3;2;1;0;1;0;1;1;0;;17;;
1501;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2013 2e kwartaal;22;5;4;3;2;1;1;1;0;0;0;3;1;1;1;2;1;0;1;0;;17;;
1502;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2013 3e kwartaal;20;5;4;3;2;2;1;1;0;0;0;3;2;1;1;1;1;0;1;1;;15;;
1503;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2013 4e kwartaal;18;5;5;3;1;2;2;2;0;0;0;3;2;1;1;1;1;1;2;0;;13;;
1504;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2013;20;5;4;3;1;1;1;1;0;0;0;3;2;1;1;1;1;1;1;0;;15;22.9;21.0
1505;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2014 1e kwartaal;37;8;7;5;2;3;2;2;1;0;0;5;2;2;1;2;1;1;3;0;;29;21.2;20.1
1506;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2014 2e kwartaal;29;6;5;3;2;1;2;2;0;0;0;3;1;1;0;2;1;1;2;1;;24;;
1507;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2014 3e kwartaal;33;7;7;5;2;2;2;1;1;0;0;4;2;2;1;2;1;0;3;1;;26;22.5;20.6
1508;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2014 4e kwartaal;31;7;7;5;3;3;2;1;0;0;0;5;3;2;0;2;1;1;2;0;;23;24.2;22.9
1509;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2014;32;7;6;4;2;2;2;2;0;0;0;4;2;2;1;2;1;1;2;1;;25;22.0;19.9
1510;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2015 1e kwartaal;51;15;14;10;7;3;4;2;1;0;0;9;3;2;1;6;3;3;5;1;;36;29.3;27.5
1511;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2015 2e kwartaal;50;13;13;9;8;2;3;3;1;0;0;5;1;1;1;4;2;2;8;0;;37;26.2;25.6
1512;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2015 3e kwartaal;53;14;13;9;7;2;4;3;1;0;0;7;4;3;1;3;1;1;6;1;;40;25.5;24.3
1513;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2015 4e kwartaal;53;17;16;12;9;3;4;3;1;0;0;7;2;1;1;5;2;3;9;1;;36;32.4;30.4
1514;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2015 ;52;15;14;10;8;2;4;3;1;0;0;7;3;2;1;4;2;2;7;1;;37;28.4;27.0
1515;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2016 1e kwartaal;100;25;23;17;13;4;6;4;2;0;0;11;6;3;2;5;3;2;12;2;;74;25.2;23.3
1516;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2016 2e kwartaal;100;32;29;20;15;5;9;7;2;0;0;14;6;5;1;8;5;3;15;3;9.0;68;32.3;29.4
1517;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2016 3e kwartaal;102;34;32;22;16;6;10;9;1;0;0;17;7;6;1;10;7;3;15;2;6.6;68;33.4;31.2
1518;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2016 4e kwartaal;101;34;32;21;16;5;11;9;1;0;0;19;8;5;3;11;8;3;13;2;7.2;66;34.1;31.6
1519;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2016;101;31;29;20;15;5;9;7;2;0;0;15;7;5;2;9;6;3;14;2;7.6;69;31.3;28.9
1520;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2017 1e kwartaal;154;46;41;28;22;6;14;12;1;0;0;24;9;6;3;15;9;6;17;5;10.0;108;29.8;26.8
1521;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2017 2e kwartaal;150;50;46;31;25;6;15;12;3;0;0;21;7;4;3;14;8;6;25;4;7.7;100;33.4;30.8
1522;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2017 3e kwartaal;151;53;46;34;27;7;12;10;2;0;0;25;10;6;4;15;8;7;21;7;13.1;98;35.1;30.5
1523;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2017 4e kwartaal;152;56;50;40;30;9;11;9;2;0;0;25;10;6;4;15;8;7;25;6;9.9;96;36.7;33.1
1524;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2017;152;51;46;33;26;7;13;11;2;0;0;24;9;6;4;15;8;7;22;5;10.2;101;33.7;30.3
1525;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2018 1e kwartaal;204;73;67;51;41;11;16;13;3;0;0;35;13;8;5;23;12;11;31;6;7.9;131;35.6;32.8
1526;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2018 2e kwartaal;203;74;69;55;41;14;14;12;2;0;0;36;16;9;7;19;10;9;33;5;6.9;129;36.4;33.9
1527;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2018 3e kwartaal;203;72;66;52;37;14;15;12;2;0;0;33;18;9;8;15;8;7;33;6;7.9;131;35.4;32.6
1528;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2018 4e kwartaal;203;71;66;50;37;13;16;13;3;0;0;35;15;9;6;20;11;9;30;6;8.1;131;35.2;32.4
1529;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2018;203;72;67;52;39;13;15;13;2;0;0;35;15;9;7;19;10;9;32;6;7.7;131;35.7;32.9
1530;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2019 1e kwartaal;274;92;84;61;46;15;22;19;3;0;0;49;21;13;9;28;16;12;34;8;9.0;182;33.6;30.5
1531;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2019 2e kwartaal;277;97;91;68;55;13;23;18;4;0;0;50;19;12;8;31;18;13;41;6;6.2;181;34.9;32.7
1532;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2019 3e kwartaal;275;100;95;72;58;14;23;19;4;0;0;49;17;10;6;32;19;13;46;6;5.7;174;36.5;34.4
1533;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2019 4e kwartaal;270;103;97;72;60;12;25;19;5;0;0;48;17;11;6;32;18;14;48;7;6.5;167;38.3;35.8
1534;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2019;274;98;91;68;55;14;23;19;4;0;0;49;18;11;7;31;18;13;42;7;6.8;176;35.8;33.4
1535;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2020 1e kwartaal;274;106;102;77;65;12;25;20;4;1;0;50;16;9;7;33;19;15;52;5;4.3;168;38.7;37.0
1536;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2020 2e kwartaal;288;112;108;81;69;12;27;21;6;0;0;52;17;11;6;35;20;16;56;4;3.2;176;38.8;37.5
1537;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2020 3e kwartaal;277;111;107;78;68;11;29;22;6;1;0;52;18;10;8;33;19;15;55;4;3.8;166;40.2;38.7
1538;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2020 4e kwartaal;273;101;98;73;61;12;25;18;7;0;0;49;18;11;7;31;17;14;49;3;2.8;172;36.9;35.9
1539;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2020;278;107;104;77;66;12;26;20;6;0;0;51;17;10;7;33;19;15;53;4;3.5;171;38.6;37.3
1540;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2021 1e kwartaal;280;108;104;68;55;13;36;27;10;0;0;65;25;14;11;40;25;15;39;4;3.7;171;38.7;37.3
1541;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2021 2e kwartaal;279;121;116;86;66;20;31;24;7;0;0;68;27;17;10;41;22;19;48;5;4.0;158;43.5;41.8
1542;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2021 3e kwartaal;290;117;113;75;61;13;39;25;10;3;0;68;28;16;11;41;21;19;45;4;3.6;172;40.5;39.1
1543;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2021 4e kwartaal;281;108;104;77;66;10;27;21;6;0;0;59;21;11;10;38;20;18;45;4;3.8;173;38.4;37.0
1544;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2021;282;114;109;76;62;14;33;24;8;1;0;65;25;15;11;40;22;18;44;4;3.8;169;40.3;38.8
1545;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2022 1e kwartaal;325;128;123;89;74;15;34;29;5;0;0;72;26;14;13;46;25;21;51;5;3.9;197;39.3;37.8
1546;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2022 2e kwartaal;333;136;130;94;78;16;36;29;6;1;0;75;24;13;11;51;25;25;56;6;4.2;197;40.8;39.1
1547;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2022 3e kwartaal;334;139;132;94;80;14;38;31;6;1;0;76;24;13;12;52;26;25;56;6;4.6;195;41.6;39.7
1548;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2022 4e kwartaal;330;138;131;92;79;13;39;34;4;1;0;75;26;14;12;49;24;25;56;7;5.2;192;41.9;39.7
1549;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2022;330;135;129;92;78;15;37;31;5;1;0;74;25;13;12;49;25;24;55;6;4.5;195;40.9;39.1
1550;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2023 1e kwartaal;383;157;148;110;93;18;38;34;3;1;0;94;35;21;14;58;30;29;55;8;5.2;227;40.8;38.7
1551;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2023 2e kwartaal;392;161;155;113;96;17;42;34;7;1;0;97;37;21;16;60;27;33;59;6;3.7;231;41.2;39.7
1552;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2023 3e kwartaal;394;162;156;113;96;17;42;36;6;1;0;94;35;17;18;59;28;30;62;6;3.9;232;41.1;39.5
1553;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2023 4e kwartaal;393;177;171;128;111;17;42;34;7;1;0;104;34;19;15;70;36;33;67;7;3.7;216;45.1;43.4
1554;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2023;390;164;157;116;99;17;41;35;6;1;0;97;35;20;16;62;30;31;60;7;4.1;226;42.1;40.3
1555;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2024 1e kwartaal;435;191;184;135;116;19;49;41;6;1;0;112;39;21;17;73;38;35;72;7;3.8;244;43.9;42.2
1556;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2024 2e kwartaal;439;197;192;139;120;20;53;43;9;0;0;115;41;24;17;75;37;38;77;5;2.8;241;45.0;43.7
1557;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2024 3e kwartaal;441;194;190;139;120;20;51;41;9;0;0;111;36;20;16;76;39;36;79;4;1.9;247;44.0;43.2
1558;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2024 4e kwartaal;443;199;194;142;124;17;52;41;10;1;0;110;36;20;16;74;39;35;84;5;2.5;244;44.9;43.8
1559;Totaal mannen en vrouwen;65 jaar tot AOW-leeftijd;2024;439;195;190;139;120;19;51;42;9;1;0;112;38;21;17;74;38;36;78;5;2.8;244;44.5;43.2
1560;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2013 1e kwartaal;2684;185;176;113;15;98;64;55;8;1;0;146;99;77;22;48;33;15;30;9;4.9;2498;6.9;6.6
1561;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2013 2e kwartaal;2706;181;173;115;14;101;58;52;6;1;0;145;101;77;23;44;32;12;28;8;4.4;2525;6.7;6.4
1562;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2013 3e kwartaal;2731;192;180;113;16;97;67;59;7;1;0;150;114;87;28;36;26;10;30;11;5.9;2539;7.0;6.6
1563;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2013 4e kwartaal;2756;198;183;115;15;100;68;61;5;1;0;154;111;85;27;43;32;10;29;15;7.3;2558;7.2;6.6
1564;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2013;2719;189;178;114;15;99;64;57;6;1;0;149;106;81;25;43;31;12;29;11;5.7;2530;6.9;6.6
1565;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2014 1e kwartaal;2762;204;195;122;16;106;72;65;6;1;0;165;116;85;31;49;33;16;30;10;4.8;2557;7.4;7.0
1566;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2014 2e kwartaal;2793;212;200;123;18;105;77;69;8;0;0;164;115;83;32;50;32;18;36;11;5.4;2582;7.6;7.2
1567;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2014 3e kwartaal;2814;218;202;116;20;96;86;77;8;1;0;161;109;74;36;51;33;19;42;15;7.1;2596;7.7;7.2
1568;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2014 4e kwartaal;2841;216;203;115;19;96;88;74;12;2;0;155;107;74;33;47;30;17;49;12;5.8;2625;7.6;7.2
1569;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2014;2802;212;200;119;18;101;81;71;8;1;0;161;112;79;33;49;32;17;39;12;5.8;2590;7.6;7.1
1570;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2015 1e kwartaal;2843;197;181;106;17;89;75;65;8;2;0;140;101;75;26;39;27;12;41;16;8.2;2646;6.9;6.4
1571;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2015 2e kwartaal;2864;192;183;100;19;81;83;68;12;3;0;147;102;72;30;45;30;15;36;10;4.9;2672;6.7;6.4
1572;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2015 3e kwartaal;2881;194;180;96;15;81;83;70;10;3;0;145;107;83;24;38;29;9;35;14;7.2;2687;6.7;6.2
1573;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2015 4e kwartaal;2900;186;176;94;15;79;82;70;9;3;0;143;99;74;25;44;31;13;34;10;5.2;2714;6.4;6.1
1574;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2015 ;2872;192;180;99;17;82;81;68;10;3;0;144;102;76;26;41;29;12;36;12;6.4;2680;6.7;6.3
1575;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2016 1e kwartaal;2874;174;167;93;15;78;75;65;8;2;0;144;100;78;22;43;30;14;24;6;3.7;2700;6.0;5.8
1576;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2016 2e kwartaal;2892;176;165;95;13;83;69;59;8;2;0;141;96;75;21;45;32;13;24;11;6.4;2716;6.1;5.7
