ID;SectorsBranchesSIC2008;Periods;Production_1;AverageDailyProduction_2;ProductionSeasonallyAdjusted_3;DevelopmentProduction_4;DevelopmentAverageDailyProduction_5;DevelopmentSeasonallyAdjusted_6;ShortTermDevelopmentAverageDaily_7;ShortTermDevelopmentSeasonallyAdj_8;TotalTurnover_9;DomesticSales_10;InternationalSales_11;DevelopmentTotalTurnover_12;DevelopmentDomesticSales_13;DevelopmentInternationalSales_14;TotalOrders_15;DomesticOrders_16;ForeignOrders_17;DevelopmentTotalOrders_18;DevelopmentDomesticOrders_19;DevelopmentForeignOrders_20
3133;201+206 Basic chemicals, fibres;2002 May;89.1;87.4;;10.8;11.1;;;;75.1;67.1;77.6;-4.9;-9.4;-3.6;82.5;80.2;83.1;-5.7;-13.5;-3.4
3134;201+206 Basic chemicals, fibres;2002 June;88.0;90.8;;9.9;12.3;;;;73.0;70.2;73.8;-2.1;0.9;-3.3;79.3;79.5;79.3;-2.2;-1.6;-2.5
3135;201+206 Basic chemicals, fibres;2002 2nd quarter;88.6;88.6;89.2;12.8;12.8;8.5;;;73.8;67.4;75.8;-2.7;-9.5;-0.7;81.6;78.4;82.5;0.0;-10.8;3.4
3136;201+206 Basic chemicals, fibres;2002 July;92.8;91.1;;10.5;8.1;;;;77.5;67.1;80.9;4.0;-1.5;5.6;89.1;85.0;90.2;9.5;2.9;11.2
3137;201+206 Basic chemicals, fibres;2002 August;84.7;85.0;;4.1;6.7;;;;72.2;65.2;74.5;1.8;-5.9;4.3;75.6;68.8;77.6;-1.3;-14.1;2.6
3138;201+206 Basic chemicals, fibres;2002 September;89.5;90.3;;9.0;6.4;;;;74.5;70.7;75.8;4.5;2.0;5.4;81.6;83.8;81.0;11.5;31.6;6.7
3139;201+206 Basic chemicals, fibres;2002 3rd quarter;89.0;88.8;87.9;7.9;7.1;-1.5;;;74.7;67.7;77.1;3.5;-1.8;5.1;82.1;79.2;82.9;6.5;4.9;7.0
3140;201+206 Basic chemicals, fibres;2002 October;93.6;91.9;;5.1;5.2;;;;78.3;73.7;79.8;8.4;19.6;5.7;84.4;88.2;83.3;7.5;34.9;1.2
3141;201+206 Basic chemicals, fibres;2002 November;85.9;86.8;;7.5;10.1;;;;72.7;65.9;74.9;11.8;22.0;9.2;82.0;78.6;83.0;18.5;26.6;16.6
3142;201+206 Basic chemicals, fibres;2002 December;84.4;84.7;;5.9;3.3;;;;71.7;69.6;72.4;17.7;22.1;16.6;80.7;83.4;79.9;28.5;53.3;22.5
3143;201+206 Basic chemicals, fibres;2002 4th quarter;88.0;87.8;88.1;6.1;6.1;0.3;;;74.2;69.7;75.7;12.4;21.2;10.1;82.4;83.4;82.1;17.4;37.5;12.6
3144;201+206 Basic chemicals, fibres;2002;86.8;86.8;86.8;8.1;8.1;8.1;;;72.3;66.2;74.3;-1.3;-7.2;0.6;80.2;79.0;80.5;1.3;-2.9;2.6
3145;201+206 Basic chemicals, fibres;2003 January;88.0;86.3;;7.7;7.9;;;;79.9;72.8;82.2;16.8;26.0;14.5;90.0;90.4;89.9;13.5;11.9;14.1
3146;201+206 Basic chemicals, fibres;2003 February;85.3;85.9;;7.1;7.0;;;;77.6;69.2;80.3;22.8;18.1;24.1;87.4;82.2;88.9;24.3;19.8;25.6
3147;201+206 Basic chemicals, fibres;2003 March;89.8;92.1;;6.9;6.8;;;;84.8;73.1;88.6;24.2;14.2;27.1;93.7;87.0;95.7;26.5;14.6;30.0
3148;201+206 Basic chemicals, fibres;2003 1st quarter;87.7;88.1;88.2;7.2;7.2;0.1;;;80.8;71.7;83.7;21.2;19.2;21.8;90.4;86.5;91.5;21.2;15.2;23.0
3149;201+206 Basic chemicals, fibres;2003 April;85.5;84.3;;-3.6;-3.6;;;;81.8;76.1;83.6;11.7;17.4;10.1;81.4;78.9;82.2;-1.9;4.4;-3.5
3150;201+206 Basic chemicals, fibres;2003 May;84.3;84.6;;-5.4;-3.2;;;;79.4;75.9;80.6;5.7;13.1;3.9;82.2;81.6;82.4;-0.4;1.7;-0.8
3151;201+206 Basic chemicals, fibres;2003 June;85.8;86.6;;-2.5;-4.6;;;;77.2;71.0;79.3;5.8;1.1;7.5;80.4;78.9;80.8;1.4;-0.8;1.9
3152;201+206 Basic chemicals, fibres;2003 2nd quarter;85.2;85.2;85.9;-3.8;-3.8;-2.6;;;79.5;74.3;81.2;7.7;10.3;7.1;81.3;79.8;81.8;-0.3;1.7;-0.9
3153;201+206 Basic chemicals, fibres;2003 July;90.1;88.4;;-2.9;-2.9;;;;79.8;67.2;83.8;3.0;0.1;3.6;78.3;73.8;79.6;-12.1;-13.2;-11.8
3154;201+206 Basic chemicals, fibres;2003 August;81.4;83.6;;-3.9;-1.6;;;;72.6;65.2;75.0;0.6;0.0;0.7;67.2;55.7;70.5;-11.1;-19.0;-9.1
3155;201+206 Basic chemicals, fibres;2003 September;88.8;87.7;;-0.8;-2.9;;;;77.4;68.1;80.3;3.9;-3.7;5.9;71.3;52.3;76.8;-12.6;-37.6;-5.2
3156;201+206 Basic chemicals, fibres;2003 3rd quarter;86.8;86.6;85.6;-2.5;-2.5;-0.4;;;76.6;66.8;79.7;2.5;-1.2;3.4;72.3;60.6;75.6;-12.0;-23.5;-8.8
3157;201+206 Basic chemicals, fibres;2003 October;91.4;89.7;;-2.4;-2.4;;;;81.1;71.8;84.0;3.6;-2.6;5.3;68.2;52.6;72.7;-19.2;-40.4;-12.7
3158;201+206 Basic chemicals, fibres;2003 November;88.1;91.0;;2.6;4.8;;;;74.1;64.8;77.0;1.9;-1.7;2.8;66.8;57.6;69.5;-18.5;-26.7;-16.3
3159;201+206 Basic chemicals, fibres;2003 December;93.1;91.4;;10.3;8.0;;;;75.2;77.9;74.3;4.9;11.9;2.6;63.4;57.8;65.1;-21.4;-30.7;-18.5
3160;201+206 Basic chemicals, fibres;2003 4th quarter;90.9;90.7;90.9;3.3;3.3;6.2;;;76.8;71.5;78.4;3.5;2.5;3.6;66.1;56.0;69.1;-19.7;-32.9;-15.8
3161;201+206 Basic chemicals, fibres;2003;87.6;87.6;87.6;0.9;0.9;0.9;;;78.4;71.1;80.8;8.4;7.3;8.7;77.5;70.7;79.5;-3.3;-10.5;-1.2
3162;201+206 Basic chemicals, fibres;2004 January;92.6;93.2;;5.3;8.0;;;;80.4;75.9;81.9;0.6;4.3;-0.4;68.1;55.1;71.9;-24.3;-39.0;-20.0
3163;201+206 Basic chemicals, fibres;2004 February;94.9;94.6;;11.3;10.1;;;;79.0;76.9;79.7;1.8;11.1;-0.7;71.8;57.0;76.1;-17.8;-30.7;-14.4
3164;201+206 Basic chemicals, fibres;2004 March;103.5;102.1;;15.2;10.8;;;;87.9;89.2;87.5;3.7;22.0;-1.2;79.7;62.6;84.7;-14.9;-28.0;-11.5
3165;201+206 Basic chemicals, fibres;2004 1st quarter;97.0;96.6;96.7;10.6;9.7;6.4;;;82.4;80.7;83.0;2.1;12.5;-0.8;73.2;58.2;77.6;-19.0;-32.7;-15.2
3166;201+206 Basic chemicals, fibres;2004 April;98.7;97.9;;15.5;16.0;;;;85.4;81.6;86.6;4.4;7.2;3.6;77.5;59.5;82.7;-4.8;-24.6;0.6
3167;201+206 Basic chemicals, fibres;2004 May;100.2;102.8;;18.9;21.5;;;;88.5;83.6;90.1;11.5;10.1;11.8;82.0;65.1;86.9;-0.2;-20.2;5.5
3168;201+206 Basic chemicals, fibres;2004 June;106.0;105.2;;23.6;21.4;;;;91.4;79.8;95.1;18.4;12.4;19.9;88.9;63.1;96.4;10.6;-20.0;19.3
3169;201+206 Basic chemicals, fibres;2004 2nd quarter;101.7;101.9;102.8;19.3;19.7;6.2;;;88.4;81.7;90.6;11.3;9.9;11.6;82.8;62.6;88.7;1.8;-21.6;8.4
3170;201+206 Basic chemicals, fibres;2004 July;101.1;101.7;;12.2;15.0;;;;92.7;90.2;93.5;16.2;34.2;11.6;82.2;52.5;90.9;5.0;-28.9;14.2
3171;201+206 Basic chemicals, fibres;2004 August;91.4;91.9;;12.3;9.9;;;;84.4;81.1;85.5;16.3;24.4;14.0;77.5;74.5;78.4;15.3;33.8;11.2
3172;201+206 Basic chemicals, fibres;2004 September;99.7;98.9;;12.3;12.8;;;;96.0;99.7;94.9;24.0;46.4;18.2;94.4;77.7;99.3;32.4;48.6;29.3
3173;201+206 Basic chemicals, fibres;2004 3rd quarter;97.4;97.5;96.4;12.3;12.6;-6.2;;;91.0;90.3;91.3;18.8;35.2;14.6;84.7;68.2;89.5;17.2;12.6;18.4
3174;201+206 Basic chemicals, fibres;2004 October;95.7;98.2;;4.8;9.6;;;;96.5;91.4;98.2;19.0;27.3;16.9;89.1;79.7;91.8;30.6;51.5;26.3
3175;201+206 Basic chemicals, fibres;2004 November;96.6;95.7;;9.6;5.2;;;;90.5;79.6;94.0;22.1;22.8;22.1;86.0;76.1;88.9;28.7;32.1;27.9
3176;201+206 Basic chemicals, fibres;2004 December;97.2;95.8;;4.4;4.7;;;;89.2;90.6;88.8;18.6;16.3;19.5;85.8;89.7;84.6;35.3;55.2;30.0
3177;201+206 Basic chemicals, fibres;2004 4th quarter;96.5;96.6;96.7;6.2;6.5;0.3;;;92.1;87.2;93.7;19.9;22.0;19.4;87.0;81.8;88.4;31.5;46.1;28.0
3178;201+206 Basic chemicals, fibres;2004;98.1;98.1;98.1;12.0;12.0;12.0;;;88.5;85.0;89.7;12.9;19.5;11.0;81.9;67.7;86.1;5.7;-4.3;8.2
3179;201+206 Basic chemicals, fibres;2005 January;94.5;96.6;;2.1;3.7;;;;93.3;91.2;93.9;16.0;20.2;14.7;95.8;93.1;96.5;40.7;69.0;34.2
3180;201+206 Basic chemicals, fibres;2005 February;95.9;96.4;;1.0;1.8;;;;93.2;88.6;94.7;18.0;15.2;18.8;95.5;88.2;97.7;33.0;54.7;28.4
3181;201+206 Basic chemicals, fibres;2005 March;98.0;96.2;;-5.3;-5.8;;;;98.9;92.3;101.0;12.5;3.5;15.4;99.6;90.4;102.2;25.0;44.4;20.7
3182;201+206 Basic chemicals, fibres;2005 1st quarter;96.1;96.4;96.6;-0.9;-0.2;0.0;;;95.1;90.7;96.5;15.4;12.4;16.3;97.0;90.6;98.8;32.5;55.5;27.4
3183;201+206 Basic chemicals, fibres;2005 April;95.2;95.9;;-3.5;-2.0;;;;95.5;89.4;97.5;11.8;9.6;12.6;96.0;83.7;99.5;23.9;40.7;20.3
3184;201+206 Basic chemicals, fibres;2005 May;95.7;95.8;;-4.6;-6.8;;;;96.2;91.4;97.7;8.7;9.3;8.4;96.7;97.5;96.4;17.9;49.8;10.9
3185;201+206 Basic chemicals, fibres;2005 June;104.5;103.2;;-1.4;-1.8;;;;101.4;95.1;103.4;10.9;19.2;8.7;101.4;96.6;102.8;14.1;53.1;6.6
3186;201+206 Basic chemicals, fibres;2005 2nd quarter;98.5;98.3;99.3;-3.1;-3.6;2.8;;;97.7;92.0;99.5;10.5;12.6;9.9;98.0;92.6;99.6;18.4;48.0;12.3
3187;201+206 Basic chemicals, fibres;2005 July;102.9;105.0;;1.7;3.2;;;;99.9;95.3;101.4;7.8;5.7;8.4;99.1;98.1;99.4;20.6;86.9;9.4
3188;201+206 Basic chemicals, fibres;2005 August;100.2;98.4;;9.7;7.1;;;;98.0;101.7;96.8;16.1;25.4;13.2;98.3;101.5;97.3;26.8;36.2;24.1
3189;201+206 Basic chemicals, fibres;2005 September;107.6;106.2;;7.8;7.5;;;;107.6;106.9;107.8;12.1;7.2;13.6;110.3;106.8;111.3;16.8;37.5;12.1
3190;201+206 Basic chemicals, fibres;2005 3rd quarter;103.6;103.2;102.0;6.3;5.9;2.7;;;101.8;101.3;102.0;11.9;12.1;11.7;102.6;102.1;102.7;21.1;49.7;14.7
3191;201+206 Basic chemicals, fibres;2005 October;97.2;99.3;;1.5;1.0;;;;105.2;113.9;102.4;9.0;24.6;4.3;102.8;111.2;100.4;15.4;39.5;9.4
3192;201+206 Basic chemicals, fibres;2005 November;101.7;100.4;;5.3;5.0;;;;106.7;112.8;104.8;17.9;41.7;11.5;105.2;114.5;102.6;22.3;50.5;15.4
3193;201+206 Basic chemicals, fibres;2005 December;106.6;106.7;;9.7;11.4;;;;104.2;121.5;98.6;16.8;34.1;11.0;99.5;118.5;93.9;16.0;32.1;11.0
3194;201+206 Basic chemicals, fibres;2005 4th quarter;101.8;102.1;102.1;5.5;5.8;0.0;;;105.4;116.1;101.9;14.4;33.1;8.8;102.5;114.7;99.0;17.9;40.2;11.9
3195;201+206 Basic chemicals, fibres;2005;100.0;100.0;100.0;1.9;1.9;1.9;;;100.0;100.0;100.0;13.0;17.7;11.5;100.0;100.0;100.0;22.1;47.7;16.2
3196;201+206 Basic chemicals, fibres;2006 January;105.7;105.8;;11.8;9.5;;;;105.9;120.0;101.4;13.5;31.6;8.0;110.1;130.3;104.3;14.9;40.0;8.1
3197;201+206 Basic chemicals, fibres;2006 February;100.2;100.7;;4.5;4.5;;;;102.8;117.3;98.2;10.3;32.4;3.7;117.4;128.1;114.3;22.9;45.2;17.0
3198;201+206 Basic chemicals, fibres;2006 March;109.4;107.6;;11.6;11.8;;;;113.5;123.6;110.2;14.8;33.9;9.1;126.7;134.0;124.6;27.2;48.2;21.9
3199;201+206 Basic chemicals, fibres;2006 1st quarter;105.1;104.7;105.0;9.3;8.6;2.9;;;107.4;120.3;103.3;12.9;32.6;7.0;118.1;130.8;114.4;21.8;44.4;15.8
3200;201+206 Basic chemicals, fibres;2006 April;101.2;103.9;;6.3;8.3;;;;108.1;129.5;101.2;13.2;44.9;3.8;122.8;135.7;119.0;27.9;62.1;19.6
3201;201+206 Basic chemicals, fibres;2006 May;109.0;107.1;;13.9;11.8;;;;117.6;134.2;112.3;22.2;46.8;14.9;121.8;138.7;116.8;26.0;42.3;21.2
3202;201+206 Basic chemicals, fibres;2006 June;118.5;117.2;;13.4;13.5;;;;122.7;139.7;117.3;21.0;46.9;13.4;128.6;150.3;122.3;26.8;55.6;19.0
3203;201+206 Basic chemicals, fibres;2006 2nd quarter;109.6;109.4;110.7;11.3;11.3;5.4;;;116.1;134.5;110.3;18.9;46.2;10.8;124.4;141.6;119.4;26.9;52.9;19.9
3204;201+206 Basic chemicals, fibres;2006 July;108.4;110.5;;5.4;5.3;;;;114.9;136.6;108.0;15.0;43.3;6.5;120.2;146.3;112.6;21.3;49.1;13.3
3205;201+206 Basic chemicals, fibres;2006 August;109.5;107.6;;9.2;9.4;;;;117.1;143.0;108.8;19.5;40.6;12.4;121.5;155.5;111.6;23.6;53.2;14.7
3206;201+206 Basic chemicals, fibres;2006 September;106.8;107.5;;-0.7;1.2;;;;112.9;123.1;109.6;4.9;15.2;1.7;126.7;140.2;122.8;14.9;31.3;10.3
3207;201+206 Basic chemicals, fibres;2006 3rd quarter;108.2;108.5;107.2;4.5;5.2;-3.1;;;115.0;134.2;108.8;12.9;32.5;6.7;122.8;147.3;115.7;19.7;44.3;12.7
3208;201+206 Basic chemicals, fibres;2006 October;104.6;104.7;;7.6;5.5;;;;113.0;125.9;108.9;7.4;10.5;6.3;125.8;147.8;119.4;22.4;32.9;18.9
3209;201+206 Basic chemicals, fibres;2006 November;107.8;106.5;;6.0;6.1;;;;117.8;142.2;110.0;10.4;26.1;5.0;132.3;163.3;123.3;25.8;42.6;20.2
3210;201+206 Basic chemicals, fibres;2006 December;108.8;110.9;;2.1;3.9;;;;111.9;143.1;102.0;7.4;17.8;3.4;122.7;165.3;110.4;23.3;39.5;17.6
3211;201+206 Basic chemicals, fibres;2006 4th quarter;107.1;107.4;107.1;5.1;5.1;-0.1;;;114.2;137.1;107.0;8.4;18.1;4.9;126.9;158.8;117.7;23.8;38.4;18.9
3212;201+206 Basic chemicals, fibres;2006;107.5;107.5;107.5;7.5;7.5;7.5;;;113.2;131.5;107.3;13.2;31.5;7.3;123.1;144.6;116.8;23.0;44.6;16.8
3213;201+206 Basic chemicals, fibres;2007 January;111.0;109.3;;5.1;3.4;;;;119.8;140.5;113.2;13.1;17.1;11.6;130.8;163.8;121.3;18.8;25.7;16.3
3214;201+206 Basic chemicals, fibres;2007 February;108.4;109.1;;8.2;8.3;;;;117.4;137.2;111.1;14.2;17.0;13.1;129.7;162.5;120.1;10.5;26.9;5.1
3215;201+206 Basic chemicals, fibres;2007 March;115.5;115.8;;5.6;7.7;;;;127.0;146.3;120.9;11.9;18.4;9.7;141.9;176.4;131.8;12.0;31.6;5.8
3216;201+206 Basic chemicals, fibres;2007 1st quarter;111.7;111.4;111.8;6.3;6.4;4.3;;;121.4;141.3;115.1;13.0;17.5;11.4;134.1;167.6;124.4;13.6;28.1;8.7
3217;201+206 Basic chemicals, fibres;2007 April;105.7;106.5;;4.4;2.6;;;;119.7;145.7;111.3;10.7;12.5;10.0;134.2;172.3;123.1;9.3;27.0;3.4
3218;201+206 Basic chemicals, fibres;2007 May;108.7;107.0;;-0.2;-0.1;;;;126.5;153.3;118.0;7.6;14.2;5.1;141.2;178.2;130.5;15.9;28.5;11.7
3219;201+206 Basic chemicals, fibres;2007 June;114.7;115.5;;-3.2;-1.4;;;;126.8;151.5;118.9;3.3;8.4;1.4;141.3;182.5;129.3;9.9;21.4;5.7
3220;201+206 Basic chemicals, fibres;2007 2nd quarter;109.7;109.7;111.3;0.1;0.3;-0.4;;;124.3;150.2;116.1;7.1;11.7;5.3;138.9;177.7;127.6;11.7;25.5;6.9
3221;201+206 Basic chemicals, fibres;2007 July;112.4;112.7;;3.7;2.0;;;;125.3;147.6;118.2;9.1;8.1;9.4;138.5;172.9;128.5;15.2;18.2;14.1
3222;201+206 Basic chemicals, fibres;2007 August;113.2;111.5;;3.4;3.6;;;;125.0;147.9;117.7;6.7;3.4;8.2;139.1;174.6;128.7;14.5;12.3;15.3
3223;201+206 Basic chemicals, fibres;2007 September;112.9;115.7;;5.7;7.7;;;;121.5;134.4;117.4;7.6;9.2;7.1;130.3;157.7;122.3;2.8;12.5;-0.4
3224;201+206 Basic chemicals, fibres;2007 3rd quarter;112.9;113.3;111.8;4.3;4.4;0.4;;;123.9;143.3;117.8;7.8;6.8;8.2;136.0;168.4;126.5;10.7;14.3;9.4
3225;201+206 Basic chemicals, fibres;2007 October;114.4;112.7;;9.4;7.7;;;;126.3;133.9;123.8;11.8;6.4;13.7;134.6;154.3;128.9;7.0;4.4;8.0
3226;201+206 Basic chemicals, fibres;2007 November;113.4;112.3;;5.2;5.4;;;;126.9;141.8;122.1;7.7;-0.3;11.0;134.7;166.0;125.5;1.8;1.7;1.8
3227;201+206 Basic chemicals, fibres;2007 December;108.9;111.1;;0.1;0.2;;;;116.9;146.9;107.2;4.5;2.7;5.1;126.8;173.5;113.2;3.3;5.0;2.5
3228;201+206 Basic chemicals, fibres;2007 4th quarter;112.2;112.0;111.6;4.8;4.4;-0.2;;;123.4;140.9;117.7;8.0;2.8;10.0;132.0;164.6;122.5;4.0;3.7;4.1
3229;201+206 Basic chemicals, fibres;2007;111.6;111.6;111.6;3.8;3.8;3.8;;;123.3;143.9;116.7;8.9;9.4;8.7;135.3;169.6;125.3;9.9;17.2;7.3
3230;201+206 Basic chemicals, fibres;2008 January;115.6;114.2;;4.1;4.4;;;;129.1;139.6;125.7;7.8;-0.6;11.0;139.5;165.0;132.1;6.7;0.7;8.9
3231;201+206 Basic chemicals, fibres;2008 February;111.1;108.8;;2.5;-0.2;;;;123.4;154.9;113.3;5.1;12.9;2.0;136.0;184.3;121.9;4.9;13.4;1.5
3232;201+206 Basic chemicals, fibres;2008 March;110.6;113.1;;-4.3;-2.3;;;;124.2;150.0;116.0;-2.2;2.5;-4.1;135.1;177.6;122.8;-4.8;0.7;-6.8
3233;201+206 Basic chemicals, fibres;2008 1st quarter;112.4;112.0;112.4;0.7;0.6;0.7;;;125.6;148.2;118.3;3.4;4.8;2.8;136.9;175.6;125.6;2.0;4.8;1.0
3234;201+206 Basic chemicals, fibres;2008 April;105.6;104.7;;-0.1;-1.7;;;;121.6;141.1;115.3;1.6;-3.2;3.6;134.4;164.4;125.6;0.1;-4.6;2.0
3235;201+206 Basic chemicals, fibres;2008 May;104.0;104.6;;-4.3;-2.3;;;;125.4;158.1;114.9;-0.9;3.1;-2.6;134.5;180.5;121.1;-4.7;1.3;-7.2
3236;201+206 Basic chemicals, fibres;2008 June;115.3;116.4;;0.5;0.8;;;;133.7;163.3;124.2;5.4;7.8;4.5;142.6;183.0;130.9;0.9;0.3;1.2
3237;201+206 Basic chemicals, fibres;2008 2nd quarter;108.3;108.6;110.6;-1.3;-1.0;-1.6;;;126.9;154.2;118.1;2.1;2.7;1.8;137.2;176.0;125.9;-1.2;-1.0;-1.4
3238;201+206 Basic chemicals, fibres;2008 July;113.6;112.2;;1.0;-0.5;;;;141.4;176.7;130.1;12.8;19.7;10.1;152.8;205.5;137.4;10.3;18.9;6.9
3239;201+206 Basic chemicals, fibres;2008 August;103.5;106.1;;-8.6;-4.9;;;;132.3;176.6;118.1;5.8;19.4;0.3;140.5;204.4;121.9;1.0;17.1;-5.3
3240;201+206 Basic chemicals, fibres;2008 September;108.0;107.1;;-4.4;-7.4;;;;135.8;178.8;122.0;11.8;33.0;3.9;143.6;208.3;124.7;10.2;32.1;2.0
3241;201+206 Basic chemicals, fibres;2008 3rd quarter;108.4;108.4;106.7;-4.0;-4.3;-3.5;;;136.5;177.4;123.4;10.1;23.8;4.8;145.6;206.1;128.0;7.1;22.4;1.2
3242;201+206 Basic chemicals, fibres;2008 October;105.6;104.1;;-7.7;-7.6;;;;130.4;172.8;116.8;3.2;29.1;-5.7;137.5;185.5;123.6;2.2;20.2;-4.1
3243;201+206 Basic chemicals, fibres;2008 November;84.7;87.8;;-25.3;-21.8;;;;97.3;126.1;88.0;-23.3;-11.1;-27.9;103.5;144.6;91.5;-23.2;-12.9;-27.1
3244;201+206 Basic chemicals, fibres;2008 December;79.4;77.9;;-27.1;-29.9;;;;77.9;99.8;70.8;-33.4;-32.1;-34.0;78.1;110.4;68.6;-38.4;-36.4;-39.4
3245;201+206 Basic chemicals, fibres;2008 4th quarter;89.9;89.9;89.3;-19.9;-19.8;-16.3;;;101.9;132.9;91.9;-17.4;-5.7;-21.9;106.4;146.8;94.6;-19.4;-10.8;-22.8
3246;201+206 Basic chemicals, fibres;2008;104.7;104.7;104.7;-6.2;-6.2;-6.2;;;122.7;153.2;112.9;-0.4;6.4;-3.2;131.5;176.1;118.5;-2.8;3.9;-5.4
3247;201+206 Basic chemicals, fibres;2009 January;86.0;86.3;;-25.6;-24.4;;;;70.8;79.4;68.0;-45.2;-43.1;-45.9;78.3;97.8;72.6;-43.9;-40.7;-45.0
3248;201+206 Basic chemicals, fibres;2009 February;87.8;88.5;;-21.0;-18.7;;;;71.8;84.1;67.8;-41.8;-45.7;-40.2;78.8;99.6;72.7;-42.1;-46.0;-40.4
3249;201+206 Basic chemicals, fibres;2009 March;93.1;93.4;;-15.8;-17.4;;;;77.3;94.2;71.9;-37.8;-37.2;-38.0;84.6;111.5;76.7;-37.4;-37.2;-37.5
3250;201+206 Basic chemicals, fibres;2009 1st quarter;89.0;89.4;89.8;-20.8;-20.2;0.6;;;73.3;85.9;69.2;-41.6;-42.0;-41.5;80.6;103.0;74.0;-41.1;-41.4;-41.1
3251;201+206 Basic chemicals, fibres;2009 April;92.1;91.0;;-12.8;-13.1;;;;77.0;94.7;71.3;-36.7;-32.9;-38.2;83.8;109.8;76.2;-37.6;-33.2;-39.3
3252;201+206 Basic chemicals, fibres;2009 May;99.5;101.7;;-4.4;-2.7;;;;84.8;110.3;76.6;-32.4;-30.2;-33.3;92.6;130.8;81.5;-31.2;-27.5;-32.7
3253;201+206 Basic chemicals, fibres;2009 June;111.0;109.8;;-3.8;-5.7;;;;91.2;120.4;81.8;-31.8;-26.3;-34.1;100.4;142.9;88.0;-29.6;-21.9;-32.8
3254;201+206 Basic chemicals, fibres;2009 2nd quarter;100.8;100.8;103.1;-6.9;-7.1;14.8;;;84.3;108.5;76.6;-33.5;-29.6;-35.2;92.3;127.8;81.9;-32.7;-27.4;-34.9
3255;201+206 Basic chemicals, fibres;2009 July;115.3;113.6;;1.6;1.3;;;;97.0;124.7;88.1;-31.4;-29.4;-32.3;106.7;146.7;95.1;-30.2;-28.6;-30.8
3256;201+206 Basic chemicals, fibres;2009 August;107.9;110.2;;4.2;3.9;;;;95.4;129.7;84.4;-27.9;-26.6;-28.5;104.0;147.5;91.4;-26.0;-27.8;-25.0
3257;201+206 Basic chemicals, fibres;2009 September;113.7;112.6;;5.3;5.1;;;;98.1;136.3;85.9;-27.8;-23.8;-29.6;108.9;167.0;92.0;-24.2;-19.8;-26.2
3258;201+206 Basic chemicals, fibres;2009 3rd quarter;112.3;112.1;110.2;3.7;3.4;6.8;;;96.8;130.2;86.1;-29.1;-26.6;-30.2;106.5;153.7;92.8;-26.8;-25.4;-27.5
3259;201+206 Basic chemicals, fibres;2009 October;114.9;115.2;;8.9;10.6;;;;102.0;141.2;89.4;-21.8;-18.3;-23.5;112.8;160.5;99.0;-18.0;-13.5;-19.9
3260;201+206 Basic chemicals, fibres;2009 November;115.2;116.1;;36.0;32.3;;;;97.7;138.0;84.8;0.4;9.4;-3.6;107.2;162.6;91.1;3.6;12.4;-0.4
3261;201+206 Basic chemicals, fibres;2009 December;116.4;114.7;;46.7;47.3;;;;93.7;143.5;77.7;20.3;43.8;9.7;102.8;170.0;83.2;31.6;54.0;21.3
3262;201+206 Basic chemicals, fibres;2009 4th quarter;115.5;115.3;114.6;28.5;28.3;4.0;;;97.8;140.9;84.0;-4.0;6.0;-8.6;107.6;164.4;91.1;1.2;11.9;-3.7
3263;201+206 Basic chemicals, fibres;2009;104.4;104.4;104.4;-0.3;-0.3;-0.3;;;88.1;116.4;79.0;-28.2;-24.0;-30.1;96.7;137.2;85.0;-26.4;-22.1;-28.3
3264;201+206 Basic chemicals, fibres;2010 January;113.4;115.7;;31.8;34.0;;;;96.3;139.8;83.8;36.0;76.1;23.2;105.4;169.2;89.3;34.6;73.0;23.0
3265;201+206 Basic chemicals, fibres;2010 February;108.3;108.9;;23.3;23.1;;;;94.3;120.7;86.7;31.3;43.5;27.9;103.4;148.8;91.9;31.2;49.4;26.4
3266;201+206 Basic chemicals, fibres;2010 March;116.4;114.7;;25.0;22.8;;;;107.7;142.6;97.6;39.3;51.4;35.7;119.0;174.5;105.0;40.7;56.5;36.9
3267;201+206 Basic chemicals, fibres;2010 1st quarter;112.7;113.1;113.6;26.6;26.5;-0.9;;;99.4;134.4;89.4;35.7;56.4;29.1;109.3;164.2;95.4;35.6;59.4;28.9
3268;201+206 Basic chemicals, fibres;2010 April;114.6;113.5;;24.5;24.8;;;;111.8;153.9;99.8;45.2;62.5;40.0;123.9;190.0;107.2;47.9;73.0;40.7
3269;201+206 Basic chemicals, fibres;2010 May;107.9;110.1;;8.5;8.3;;;;111.6;151.2;100.3;31.6;37.1;30.9;125.1;198.2;106.6;35.1;51.5;30.8
3270;201+206 Basic chemicals, fibres;2010 June;118.3;117.2;;6.6;6.7;;;;120.6;177.5;104.2;32.2;47.4;27.4;129.7;206.4;110.4;29.2;44.4;25.5
3271;201+206 Basic chemicals, fibres;2010 2nd quarter;113.6;113.6;116.2;12.7;12.7;2.3;;;114.7;160.9;101.4;36.0;48.3;32.5;126.2;198.2;108.1;36.8;55.0;31.9
3272;201+206 Basic chemicals, fibres;2010 July;122.4;122.6;;6.1;7.9;;;;114.8;159.8;101.8;18.4;28.1;15.6;125.1;190.2;108.6;17.2;29.7;14.2
3273;201+206 Basic chemicals, fibres;2010 August;117.2;117.5;;8.6;6.7;;;;113.3;157.2;100.6;18.8;21.2;19.2;123.0;181.5;108.2;18.3;23.1;18.4
