ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
659;2564;10780;670;600;595;520;455;695;920;925;905;875;800;750;635;395;310;215;210;185;90;25;5140;335;310;290;280;210;305;420;460;440;430;375;380;320;185;145;90;75;60;20;10;5635;340;290;300;240;240;395;500;470;470;445;425;370;315;210;165;125;135;125;65;20;2500;1595;905;5085;1965;1475;1650;2.09;518;                  's-Gravenhage
660;2565;11410;595;555;555;580;450;690;910;1040;900;890;860;755;730;540;400;385;290;185;65;25;5200;280;280;260;270;215;290;450;510;415;425;400;355;345;220;160;150;90;55;25;0;6210;315;275;295;305;235;395;460;535;485;465;460;400;385;315;240;235;200;130;40;25;3005;2065;940;5930;2745;1530;1655;1.92;518;                  's-Gravenhage
661;2566;6000;320;440;385;350;135;100;140;325;510;495;455;490;515;325;245;240;220;205;75;30;2785;180;205;195;180;70;45;65;135;235;230;215;255;260;160;115;90;65;60;15;0;3210;140;230;185;170;65;55;70;190;275;270;245;235;260;165;135;140;150;145;65;25;1425;1145;285;2630;945;790;890;2.24;518;                  's-Gravenhage
662;2571;9710;575;535;525;645;1015;1085;765;820;770;700;600;470;405;270;215;145;90;55;15;5;5180;305;285;285;315;510;610;450;480;440;380;320;265;215;125;85;60;30;15;5;5;4530;270;255;240;325;510;475;315;340;330;320;275;210;190;145;130;85;60;35;10;5;7450;1060;6390;5185;3010;845;1335;1.86;518;                  's-Gravenhage
663;2572;8175;670;635;640;665;765;750;585;740;640;550;380;305;235;205;175;120;60;35;15;0;4190;345;330;310;330;380;385;305;385;380;315;200;155;115;85;90;35;20;10;0;5;3985;325;310;330;335;390;360;275;355;265;230;180;155;120;115;90;85;35;25;10;0;7560;865;6695;3515;1655;540;1320;2.3;518;                  's-Gravenhage
664;2573;9950;840;655;500;515;975;1265;1070;950;800;655;420;335;305;200;145;115;90;65;30;15;5105;440;335;250;285;440;610;580;530;455;360;215;190;145;105;70;40;30;15;0;5;4840;400;320;250;235;540;655;495;420;345;295;210;145;160;95;70;75;60;50;25;10;6245;1420;4825;4700;2105;985;1605;2.09;518;                  's-Gravenhage
665;2574;6985;520;395;325;335;600;800;695;630;585;455;375;330;360;225;140;85;65;40;15;5;3640;295;200;180;165;290;395;370;345;300;250;195;180;180;125;75;45;25;10;5;0;3345;225;195;150;170;310;405;325;290;280;200;185;145;175;100;70;40;40;35;10;5;3090;835;2255;3495;1565;850;1080;2.0;518;                  's-Gravenhage
666;2581;3080;215;170;170;145;165;190;230;290;280;250;200;215;185;110;90;65;45;45;20;5;1505;120;85;80;75;90;85;105;130;140;130;115;100;95;55;45;30;10;15;0;0;1570;95;85;90;70;80;110;125;155;135;120;85;110;95;50;45;40;30;35;15;5;710;530;180;1435;580;370;485;2.14;518;                  's-Gravenhage
667;2582;8175;530;485;475;420;320;390;545;685;730;695;585;600;575;355;230;180;175;115;65;15;3890;260;235;240;225;150;170;245;330;370;355;295;290;275;170;110;70;55;35;15;0;4285;270;250;240;200;175;220;300;350;360;340;285;305;300;190;125;110;115;80;50;10;3115;2460;655;4000;1890;945;1170;2.02;518;                  's-Gravenhage
668;2583;9375;465;420;415;485;560;645;575;710;650;680;680;630;620;455;400;400;290;210;80;15;4630;225;200;220;245;285;330;285;360;340;340;355;320;310;240;185;175;105;75;30;5;4745;240;225;195;235;270;315;290;345;310;335;325;310;310;215;220;220;185;130;50;10;1430;770;660;4940;2385;1215;1340;1.89;518;                  's-Gravenhage
669;2584;6570;320;300;290;305;390;410;435;480;465;445;485;460;495;305;275;245;205;160;95;25;3130;155;155;150;155;190;200;225;240;250;210;230;225;235;155;125;100;60;40;15;5;3440;165;140;140;145;200;210;210;240;220;235;260;235;255;150;150;145;140;115;75;15;1615;1070;545;3350;1630;855;870;1.91;518;                  's-Gravenhage
670;2585;6165;270;260;305;290;235;365;375;450;490;490;480;500;565;330;235;150;160;145;55;25;2905;130;125;145;140;90;150;170;240;235;250;255;245;265;165;125;60;60;40;10;5;3255;140;135;165;150;145;210;205;210;255;240;225;255;305;160;110;90;100;105;45;20;2300;1745;555;3440;2000;765;670;1.74;518;                  's-Gravenhage
671;2586;7375;355;250;255;285;435;500;640;670;565;515;520;550;540;380;295;260;170;135;40;5;3655;180;135;130;160;190;240;330;360;290;270;265;300;265;175;150;105;60;35;10;0;3720;180;115;125;120;245;255;310;310;275;250;260;250;280;205;145;155;115;95;30;5;2080;1330;750;4210;2275;1070;865;1.74;518;                  's-Gravenhage
672;2587;7865;365;395;410;525;620;390;430;530;585;585;535;520;575;360;270;235;220;205;75;35;3770;180;200;195;250;295;195;220;265;290;300;280;265;280;175;115;110;75;50;20;5;4095;180;195;215;275;325;195;210;265;290;285;260;255;295;180;155;130;145;155;60;25;2585;1885;700;4030;2065;975;985;1.89;518;                  's-Gravenhage
673;2591;6430;335;295;240;245;380;495;470;470;365;395;415;390;405;310;300;325;280;205;75;35;2995;170;155;125;125;155;235;250;260;195;180;220;185;195;135;105;115;100;55;20;10;3440;160;145;115;125;225;260;225;215;170;215;195;205;210;180;190;205;175;145;60;25;2880;1055;1830;3730;2195;775;760;1.69;518;                  's-Gravenhage
674;2592;6085;245;185;165;195;300;470;410;435;350;365;355;410;445;340;320;390;350;240;90;20;2755;130;95;95;115;150;215;215;230;185;170;190;170;200;135;110;125;125;75;20;0;3335;115;90;75;80;155;250;190;210;165;190;170;235;250;205;210;265;225;165;70;15;2475;1045;1425;3905;2445;825;640;1.56;518;                  's-Gravenhage
675;2593;7870;395;255;205;230;430;975;1150;875;600;500;435;425;425;305;225;210;125;80;20;5;3745;205;130;105;105;195;425;580;435;300;260;215;200;210;140;100;85;40;15;5;0;4130;190;125;100;125;235;550;570;435;305;240;220;230;220;165;125;125;90;60;15;5;2595;1600;995;4780;2720;1225;835;1.64;518;                  's-Gravenhage
676;2594;1620;55;85;75;60;60;75;85;85;115;110;100;135;130;70;70;90;80;85;45;15;775;30;50;40;20;25;40;50;45;55;60;45;75;65;40;30;40;25;15;10;5;845;20;35;35;40;30;35;35;40;55;50;50;65;65;35;45;50;55;65;35;15;610;420;190;780;410;215;150;1.84;518;                  's-Gravenhage
677;2595;6445;415;330;240;255;305;650;695;655;540;485;445;410;375;230;165;120;80;50;15;5;3230;215;160;120;145;145;305;335;360;295;260;205;195;185;110;80;50;30;20;5;0;3215;195;165;120;110;155;345;355;295;240;225;240;210;190;115;80;70;50;35;10;5;2980;1275;1705;3505;1800;855;850;1.84;518;                  's-Gravenhage
678;2596;6740;450;425;390;405;170;285;470;530;490;495;475;460;415;315;235;210;220;175;95;40;3225;225;225;215;210;80;135;230;255;250;230;235;235;220;145;100;85;80;55;20;5;3515;220;205;170;190;90;150;240;270;245;265;235;230;195;170;125;120;140;120;75;35;2580;1950;625;3150;1395;805;945;2.08;518;                  's-Gravenhage
679;2597;7645;335;350;355;340;160;195;330;425;455;490;480;555;650;540;400;440;460;410;200;80;3355;165;180;175;180;65;90;160;210;225;240;210;260;300;245;165;170;160;110;40;10;4290;170;170;180;155;100;110;170;215;235;250;270;295;350;300;235;270;305;300;160;70;2660;2040;615;3910;1940;1145;830;1.86;518;                  's-Gravenhage
680;2611;12045;410;375;325;695;1880;1700;1090;945;845;785;735;685;590;325;220;185;130;90;35;0;6830;200;195;155;430;1180;1005;625;565;495;435;390;385;315;170;115;75;55;25;10;0;5215;210;170;170;265;695;695;465;380;350;355;340;300;275;150;100;110;75;65;25;5;3490;2225;1265;7785;5230;1585;970;1.53;503;                          Delft
681;2612;9350;460;360;350;510;965;850;600;650;650;715;650;630;610;330;330;260;220;155;40;15;4820;225;180;165;285;585;475;310;345;350;360;320;315;330;150;160;105;85;50;10;0;4525;230;180;185;220;380;370;295;300;300;360;330;315;280;175;170;155;140;105;30;10;2130;990;1140;5115;2715;1250;1145;1.78;503;                          Delft
682;2613;12840;615;535;485;815;1715;1290;1060;955;850;845;710;725;600;385;380;325;280;175;70;30;6820;310;270;240;465;1145;735;570;520;435;420;355;390;310;185;175;130;100;50;15;0;6020;300;265;245;350;570;560;495;440;415;425;355;340;290;200;195;190;180;125;55;25;2725;1535;1190;7340;4110;1750;1475;1.75;503;                          Delft
683;2614;9065;500;560;595;580;600;665;600;695;805;855;660;450;435;280;250;240;185;90;5;0;4490;220;280;300;305;325;350;300;360;390;410;340;235;220;125;115;95;70;40;5;0;4580;275;275;300;275;270;320;295;330;415;440;315;215;215;155;135;145;115;55;5;5;2200;950;1255;4305;1825;1080;1400;2.1;503;                          Delft
684;2616;105;5;5;5;5;5;5;15;15;15;15;5;5;0;5;0;5;0;5;0;0;70;0;0;5;0;5;5;5;15;10;10;5;0;0;0;5;0;0;0;0;0;35;0;5;5;0;0;5;5;0;5;5;0;0;5;5;0;0;0;5;0;0;45;15;30;65;40;5;10;1.71;503;                          Delft
685;2622;8800;375;480;645;750;695;435;375;555;780;890;900;720;575;240;160;120;65;30;5;0;4555;190;240;340;400;415;260;195;265;395;430;450;375;315;125;75;55;30;10;0;0;4245;185;245;310;350;285;175;185;290;390;465;455;340;260;120;80;65;35;20;0;0;1895;845;1050;3795;1270;1010;1520;2.32;503;                          Delft
686;2623;6330;250;280;280;415;495;415;360;425;410;510;580;565;540;365;230;105;75;30;5;0;3295;115;130;140;225;290;235;185;245;220;255;285;280;275;190;120;50;35;15;0;0;3040;135;145;135;185;200;180;170;180;190;255;295;285;265;180;110;55;40;20;5;0;1260;620;640;3115;1280;940;890;2.02;503;                          Delft
687;2624;12670;600;495;420;695;1590;1740;1160;770;655;555;540;510;615;440;420;485;455;345;145;40;6655;305;220;220;430;965;1035;695;450;360;285;275;260;295;200;185;175;155;90;40;10;6020;290;270;200;260;625;700;460;320;290;270;265;250;325;240;240;310;305;250;105;35;6215;1965;4255;7450;4480;1675;1295;1.67;503;                          Delft
688;2625;13895;770;810;775;920;1120;1045;720;880;885;925;785;725;865;690;585;600;440;250;85;20;6895;400;435;420;470;685;600;380;415;430;430;395;365;395;315;265;225;185;70;15;5;6995;370;375;355;450;435;440;340;465;455;490;395;355;475;375;315;370;255;180;70;15;5650;1395;4255;6850;3135;1700;2020;2.01;503;                          Delft
689;2626;50;5;10;5;0;5;0;0;0;10;10;5;0;0;0;0;0;0;0;0;0;25;5;5;0;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;25;5;5;0;0;5;0;0;0;5;5;0;0;5;0;0;0;0;0;0;0;10;5;5;10;0;0;10;3.92;503;                          Delft
690;2627;1310;90;70;50;45;90;55;95;135;110;120;100;100;105;60;40;30;15;5;0;0;670;45;35;30;20;50;30;40;70;55;55;55;50;55;30;20;15;5;5;0;0;640;45;35;20;20;45;25;55;60;55;60;40;50;45;30;20;15;5;0;0;0;310;200;105;640;250;215;170;2.01;503;                          Delft
691;2628;9770;405;355;385;650;1500;1295;645;615;545;585;555;575;500;345;285;250;170;95;15;0;5340;185;175;205;355;990;840;370;305;265;310;260;290;255;180;140;115;70;25;5;0;4435;220;185;185;290;505;450;270;305;280;280;300;285;240;165;145;130;100;70;15;0;2720;1210;1510;5565;3055;1445;1070;1.75;503;                          Delft
692;2629;280;15;5;5;20;15;40;10;20;20;20;15;15;25;20;10;10;5;0;5;0;150;5;5;5;10;10;25;10;10;10;10;10;5;10;10;5;5;0;0;0;0;130;10;5;5;10;5;15;5;10;10;10;5;10;10;15;5;5;0;0;0;0;45;30;15;140;65;35;40;1.97;503;                          Delft
693;2631;12950;895;1065;1045;1010;555;415;665;1115;1325;1275;855;705;645;425;370;280;175;85;35;10;6465;435;565;530;530;330;190;275;515;650;670;445;390;325;190;180;130;75;25;5;5;6485;460;505;515;480;225;225;385;600;675;610;410;315;320;235;190;150;100;60;35;10;2140;1025;1115;4500;850;1295;2360;2.77;1926;             Pijnacker-Nootdorp
694;2632;3360;420;320;175;145;115;240;420;455;335;195;135;110;100;80;60;35;10;5;0;0;1620;200;160;75;70;45;105;175;230;175;110;70;55;45;40;30;15;5;0;0;0;1740;220;155;100;75;70;135;245;230;155;85;65;55;55;45;25;20;10;5;0;0;865;315;550;1285;245;390;650;2.61;1926;             Pijnacker-Nootdorp
695;2635;6640;450;515;495;425;345;305;370;530;620;580;485;370;310;240;205;210;130;55;15;0;3405;245;270;265;235;200;155;180;255;310;290;250;205;165;115;95;90;55;20;5;0;3235;200;245;235;190;145;150;195;275;305;285;240;165;140;125;110;120;70;35;10;5;720;395;320;2650;725;800;1130;2.5;1842;                Midden-Delfland
696;2636;4535;240;295;355;390;325;160;200;275;355;410;395;330;260;165;135;135;65;35;10;5;2340;115;145;175;215;195;95;95;135;165;225;190;185;150;85;70;60;20;15;5;0;2195;120;150;175;175;125;70;100;145;185;185;210;140;110;80;65;70;45;15;5;0;265;170;95;1680;400;500;780;2.69;1842;                Midden-Delfland
697;2641;12445;610;720;770;865;600;495;545;860;880;960;915;850;900;760;655;510;315;160;55;15;6075;320;360;380;435;345;245;265;400;435;465;465;415;430;370;320;230;135;50;10;0;6370;295;365;390;430;260;250;280;460;445;490;450;435;465;390;335;280;175;110;50;15;1455;875;580;5310;1535;1830;1950;2.33;1926;             Pijnacker-Nootdorp
698;2642;8065;820;740;770;620;300;410;675;905;930;740;465;285;185;105;70;25;10;5;0;5;4180;415;410;405;335;155;175;325;460;480;380;260;170;105;55;40;10;0;0;0;0;3885;400;330;365;280;145;235;355;445;455;360;210;120;80;50;30;15;5;5;0;0;1205;525;675;2700;410;630;1660;2.98;1926;             Pijnacker-Nootdorp
699;2643;30;5;0;0;0;5;5;10;5;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;10;0;5;10;2.7;1926;             Pijnacker-Nootdorp
700;2645;9055;865;945;620;520;330;325;635;1145;1045;715;475;360;320;225;205;170;90;40;15;5;4640;465;490;325;285;190;180;275;540;575;385;250;180;165;105;95;85;45;15;5;0;4410;405;455;295;230;140;150;355;610;475;330;220;180;160;120;110;90;45;25;15;0;1435;610;825;3380;780;900;1700;2.68;1926;             Pijnacker-Nootdorp
701;2651;17480;1220;1170;1150;1085;810;790;1065;1370;1455;1465;1275;1180;1025;735;595;520;305;190;65;15;8720;630;625;575;575;460;360;495;665;740;730;660;610;515;380;300;230;120;50;10;5;8765;590;550;575;510;355;425;570;705;720;735;615;575;510;355;295;290;180;140;55;15;2055;1110;945;6780;1530;2295;2950;2.55;1621;                  Lansingerland
702;2652;6500;880;530;290;195;175;450;815;940;580;360;240;245;235;160;135;135;80;45;10;0;3190;435;280;140;105;70;180;380;480;320;180;135;110;110;85;60;65;35;10;0;0;3310;445;245;145;90;100;270;435;460;255;175;105;135;125;75;75;65;50;40;10;5;1155;520;640;2400;425;780;1195;2.62;1621;                  Lansingerland
703;2661;13500;885;1280;1185;890;525;450;660;1255;1495;1220;860;720;735;500;350;270;145;60;15;0;6690;485;655;585;460;275;220;280;585;740;625;460;350;365;255;160;125;55;20;5;0;6805;400;630;600;430;250;235;380;670;760;595;405;365;375;250;190;145;85;35;10;0;1785;985;800;4930;945;1455;2535;2.74;1621;                  Lansingerland
704;2662;2915;335;315;200;140;95;150;310;415;335;200;105;85;85;65;55;25;10;0;0;0;1455;170;165;100;70;40;65;145;210;180;110;55;35;25;30;25;15;10;0;0;0;1460;160;145;100;70;50;90;165;205;150;90;50;50;55;35;25;15;0;0;0;0;620;195;430;1060;205;295;565;2.75;1621;                  Lansingerland
705;2665;10620;655;770;770;765;520;420;555;830;915;845;810;700;665;550;370;250;135;70;15;5;5385;325;390;410;420;305;220;245;430;455;420;400;375;315;270;195;130;55;30;10;0;5230;325;375;360;345;215;200;310;400;460;425;410;330;350;275;175;130;75;40;10;5;1375;710;665;4070;865;1380;1820;2.61;1621;                  Lansingerland
706;2671;12975;605;695;785;830;755;745;635;780;805;905;880;1015;1045;705;565;510;350;240;90;30;6350;305;355;400;425;395;410;325;385;400;415;420;500;540;350;270;230;130;70;25;5;6625;300;335;385;405;360;335;310;390;410;490;460;515;505;355;295;285;220;170;65;25;1610;730;880;5490;1635;1875;1980;2.32;1783;                       Westland
707;2672;3865;220;255;295;360;210;135;170;280;335;440;360;290;190;105;115;65;35;10;5;0;1940;115;130;140;180;120;65;80;135;160;220;185;155;95;45;55;25;15;5;5;0;1930;105;125;160;175;85;70;90;145;175;210;180;130;95;60;55;35;20;5;0;0;205;130;75;1415;295;405;720;2.73;1783;                       Westland
708;2673;1300;125;120;85;85;55;75;90;135;110;95;75;85;85;40;20;10;5;5;0;0;655;65;55;45;40;30;30;45;70;65;45;35;45;40;20;10;10;5;0;0;0;645;55;65;40;45;25;40;50;70;40;50;40;45;45;20;10;5;5;5;0;0;100;60;35;455;75;150;230;2.85;1783;                       Westland
709;2675;7515;455;515;580;670;430;315;390;560;630;695;530;445;380;315;235;180;120;65;15;0;3820;225;280;310;350;225;160;195;255;320;340;290;240;185;170;115;80;50;30;5;0;3695;230;230;270;325;205;155;195;300;305;355;240;205;190;145;115;100;75;35;15;5;755;390;365;2775;605;850;1315;2.7;1783;                       Westland
710;2676;3945;270;270;265;260;245;185;250;265;300;285;280;260;255;170;150;110;75;25;5;0;2005;125;145;135;135;135;90;140;125;155;155;145;135;130;85;80;45;30;10;5;0;1945;145;125;130;125;115;100;110;140;145;130;140;125;125;85;65;65;45;20;5;5;165;110;60;1495;330;480;685;2.64;1783;                       Westland
711;2678;11865;755;840;860;805;655;605;750;960;1025;845;670;640;825;615;405;295;145;115;35;10;5945;380;425;440;395;350;305;375;470;550;445;335;305;410;315;200;135;60;40;15;0;5925;375;410;425;415;310;300;375;490;475;400;335;340;415;305;205;155;85;75;30;10;820;445;370;4495;990;1565;1935;2.62;1783;                       Westland
712;2681;13750;670;860;905;1010;760;605;610;905;1210;1235;975;980;880;730;535;420;280;135;40;10;6865;325;440;460;510;420;330;275;445;580;640;520;505;450;360;270;190;100;40;10;5;6885;345;420;440;500;345;275;335;460;630;595;460;475;435;365;265;230;175;100;25;5;1335;840;500;5335;1420;1675;2245;2.48;1783;                       Westland
713;2684;615;10;15;30;40;40;35;25;35;45;60;55;55;40;30;20;25;30;20;15;0;295;10;10;15;20;25;15;10;20;25;25;25;35;20;20;10;5;5;10;0;0;315;5;5;10;20;15;15;15;15;20;35;25;20;20;20;10;20;20;15;15;0;40;35;5;275;85;95;90;2.12;1783;                       Westland
714;2685;5845;300;340;385;420;315;255;305;385;480;470;480;395;340;245;225;210;140;95;55;10;2925;155;175;200;210;160;140;155;185;240;245;250;205;180;130;105;95;55;25;15;5;2920;145;165;190;210;150;120;150;205;235;225;230;190;165;115;120;115;85;70;35;5;505;265;235;2390;695;740;955;2.41;1783;                       Westland
715;2691;13215;730;765;825;850;800;785;745;855;900;930;890;940;990;690;595;420;290;145;55;10;6530;370;380;420;420;395;415;385;425;450;465;440;460;490;335;300;195;130;50;5;5;6680;360;390;405;430;405;370;365;430;455;465;445;485;500;355;290;225;155;100;45;5;1130;660;470;5340;1325;1925;2090;2.46;1783;                       Westland
716;2692;3430;195;215;230;305;240;160;185;240;285;340;300;220;165;115;65;70;50;30;15;5;1710;105;105;125;155;130;80;85;125;140;165;160;115;85;60;30;25;20;5;0;0;1720;95;110;105;150;115;80;95;110;140;175;140;105;80;55;35;40;35;25;20;10;270;165;105;1260;295;335;635;2.67;1783;                       Westland
717;2693;995;50;100;85;75;50;30;40;90;115;100;65;60;45;20;20;30;15;5;0;0;505;30;50;35;40;30;15;15;45;55;55;35;30;25;10;10;10;10;5;0;0;490;25;45;45;35;20;15;25;50;55;45;35;30;20;10;15;15;0;5;0;0;110;50;60;360;80;95;190;2.77;1783;                       Westland
718;2694;2410;275;250;160;105;55;150;260;280;230;125;100;95;100;65;60;65;35;10;0;0;1210;145;130;75;50;30;65;120;155;130;70;55;45;50;25;25;30;15;5;0;0;1205;130;120;90;55;25;80;145;130;105;55;50;50;55;40;30;35;15;5;0;0;180;85;90;860;160;255;445;2.79;1783;                       Westland
719;2711;3705;125;95;65;120;185;240;205;180;195;220;270;310;330;255;265;280;220;115;20;10;1680;60;45;45;60;85;120;105;95;110;110;130;150;145;110;100;95;85;30;5;0;2030;65;55;20;55;100;125;100;85;85;115;145;160;185;150;170;185;135;80;20;5;1015;535;480;2260;1200;710;350;1.64;637;                     Zoetermeer
720;2712;4970;235;235;205;220;300;445;350;335;350;340;325;315;315;240;245;200;160;100;45;15;2415;115;120;110;105;130;235;200;180;185;170;165;155;135;115;115;80;55;30;15;5;2555;120;115;95;110;165;210;145;155;170;165;155;160;175;125;135;120;105;75;30;5;760;365;390;2455;1005;775;675;1.99;637;                     Zoetermeer
721;2713;5795;250;220;265;285;360;500;410;335;340;330;370;430;435;345;310;280;205;100;25;5;2720;140;110;135;130;160;260;195;175;160;155;170;195;205;155;130;115;85;40;5;0;3075;120;110;130;160;205;245;210;160;180;170;200;240;230;190;185;165;120;60;15;5;1855;780;1075;3135;1440;945;750;1.85;637;                     Zoetermeer
722;2715;5390;280;260;260;315;400;485;370;335;355;350;410;390;410;290;190;165;85;30;10;0;2615;155;125;125;145;190;255;190;175;180;170;180;180;205;130;85;75;35;15;5;5;2775;125;130;130;170;210;230;180;160;180;180;235;210;210;155;105;85;50;20;5;0;2100;710;1390;2750;1170;765;810;1.96;637;                     Zoetermeer
723;2716;9805;525;570;545;585;555;520;555;645;660;630;685;685;840;670;455;310;220;90;45;10;4800;295;310;270;315;280;265;285;300;325;310;305;335;375;325;235;160;80;30;10;0;5010;235;265;275;265;275;255;265;350;335;320;385;350;465;345;220;150;140;55;40;10;2940;1335;1605;4525;1585;1380;1565;2.16;637;                     Zoetermeer
724;2717;7275;370;425;450;495;510;500;410;440;485;500;560;620;680;410;220;105;55;25;10;5;3510;195;185;230;255;265;250;210;200;220;230;240;265;350;195;120;55;25;5;5;5;3760;180;235;215;240;245;245;205;235;265;270;325;355;325;210;100;50;30;15;5;5;2420;810;1610;3265;1055;980;1225;2.23;637;                     Zoetermeer
725;2718;9710;490;515;685;895;725;445;515;570;810;1120;1060;710;445;250;175;125;120;45;15;0;4845;260;250;355;455;395;215;235;290;350;510;560;410;230;130;75;60;45;20;0;0;4865;235;260;330;440;325;230;275;280;460;610;495;300;215;125;105;70;75;30;10;0;2330;900;1435;3695;785;995;1915;2.62;637;                     Zoetermeer
726;2719;12635;510;765;1055;1170;630;310;390;665;1155;1440;1220;840;675;445;420;470;340;110;15;5;6215;275;395;555;590;345;145;165;265;525;700;670;435;355;215;175;195;145;45;5;0;6420;235;370;505;580;285;165;225;400;630;735;550;405;315;235;245;270;190;60;10;5;2655;1310;1345;4895;1060;1585;2250;2.58;637;                     Zoetermeer
727;2721;6540;685;685;515;420;345;545;605;700;515;480;330;255;215;125;80;25;10;0;0;0;3195;355;345;255;215;150;245;265;340;230;245;165;140;105;65;45;15;0;5;0;0;3350;330;340;260;205;190;295;345;360;285;230;165;120;110;60;35;10;10;0;0;0;2060;565;1495;2335;405;635;1295;2.8;637;                     Zoetermeer
728;2722;5860;425;350;360;385;585;555;385;405;405;370;320;300;280;225;200;175;90;40;5;0;2885;220;185;185;195;270;305;200;200;215;185;150;130;135;100;80;75;35;15;5;0;2975;200;165;175;195;315;250;185;200;195;185;170;170;140;125;115;95;60;20;5;0;2845;550;2295;2840;1265;650;925;2.06;637;                     Zoetermeer
729;2723;3915;225;220;220;265;285;290;255;320;290;315;335;340;260;115;70;60;30;10;5;0;2010;130;130;115;140;150;150;135;155;155;155;145;180;145;50;30;30;5;0;0;0;1905;95;90;110;125;135;135;115;160;135;160;185;160;115;65;40;30;20;5;5;0;1005;440;570;1750;615;470;665;2.23;637;                     Zoetermeer
730;2724;7475;430;420;380;455;450;485;455;515;530;560;600;685;560;280;155;155;140;145;70;15;3625;240;215;195;215;230;250;230;240;270;250;280;340;305;145;65;65;35;35;10;5;3855;190;210;190;240;215;235;225;270;255;315;320;340;255;135;90;80;105;110;55;10;1800;925;875;3255;1085;970;1200;2.23;637;                     Zoetermeer
731;2725;6130;250;270;325;425;390;220;230;330;335;470;700;745;620;275;140;135;125;90;35;10;3015;120;130;175;205;230;125;120;155;170;195;340;385;320;160;75;60;35;25;5;0;3115;130;140;155;220;155;90;115;175;170;280;360;360;300;120;65;80;90;65;30;10;1155;710;440;2600;665;925;1010;2.36;637;                     Zoetermeer
732;2726;6290;295;290;350;360;350;385;375;425;475;460;500;585;570;260;145;135;120;120;80;15;3110;165;140;190;190;180;210;195;200;220;230;230;290;300;150;70;60;35;30;5;0;3180;135;150;155;165;170;175;180;225;255;230;265;290;270;110;70;75;85;85;70;10;1470;835;635;2785;970;880;935;2.17;637;                     Zoetermeer
733;2727;5405;295;310;355;440;510;360;270;365;370;470;580;485;310;125;80;45;30;10;5;0;2700;155;145;170;215;275;190;125;180;180;205;270;265;180;65;35;25;10;5;0;0;2705;140;160;185;230;235;165;140;185;190;270;310;220;130;60;45;20;15;10;5;0;1430;580;850;2180;555;625;1000;2.47;637;                     Zoetermeer
734;2728;9370;460;570;665;815;695;390;440;640;770;935;1035;745;495;245;185;135;90;55;10;0;4630;235;295;340;430;375;185;225;270;365;430;505;405;255;125;90;60;30;15;0;0;4735;225;275;325;385;320;205;215;365;400;505;525;345;240;120;95;75;60;40;10;0;2120;915;1200;3590;740;1045;1800;2.61;637;                     Zoetermeer
735;2729;10590;955;950;900;825;585;590;920;1180;1055;865;620;455;305;170;105;60;25;10;5;0;5265;490;480;470;430;335;270;410;565;505;400;305;260;165;90;55;35;10;5;0;0;5325;465;475;435;395;250;325;505;620;555;470;310;195;145;85;50;30;15;5;0;5;3515;965;2555;3775;710;860;2200;2.8;637;                     Zoetermeer
