ID;Functies;Perioden;TotaalUitgaven_1;LonenEnSocialeLasten_2;Aankopen_3;RenteEnPacht_4;Inkomensoverdrachten_5;Kapitaaloverdrachten_6;Investeringen_7;TotaalInkomsten_8;Verkopen_9;RentePachtEnDividend_10;Inkomensoverdrachten_11;Kapitaalinkomsten_12
325;Sociale bijstand;1998;5641;0;67;0;5575;0;0;0;0;0;0;0
326;Sociale bijstand;1999;5543;0;48;0;5495;0;0;0;0;0;0;0
327;Sociale bijstand;2000;5389;0;46;0;5343;0;0;0;0;0;0;0
328;Sociale bijstand;2001;5852;0;50;0;5802;0;0;0;0;0;0;0
329;Sociale bijstand;2002;6348;3;25;0;6320;0;0;0;0;0;0;0
330;Sociale bijstand;2003;6424;3;16;0;6405;0;0;0;0;0;0;0
331;Sociale bijstand;2004;7067;3;15;0;7049;0;0;28;0;0;28;0
332;Sociale bijstand;2005;7120;4;8;0;7108;0;0;0;0;0;0;0
333;Maatschappelijke dienstverlening;1997;4304;172;156;0;3922;42;13;343;14;0;326;2
334;Maatschappelijke dienstverlening;1998;4212;209;183;0;3768;23;29;191;14;1;173;2
335;Maatschappelijke dienstverlening;1999;3152;245;238;0;2610;25;33;40;14;5;5;15
336;Maatschappelijke dienstverlening;2000;3524;282;276;0;2854;84;29;45;14;5;7;19
337;Maatschappelijke dienstverlening;2001;4083;327;301;0;3418;7;30;56;10;0;17;29
338;Maatschappelijke dienstverlening;2002;6899;364;299;0;6192;22;21;66;28;0;11;27
339;Maatschappelijke dienstverlening;2003;9123;365;293;0;8402;7;57;86;49;0;8;29
340;Maatschappelijke dienstverlening;2004;4086;372;275;0;3390;5;46;72;42;0;5;25
341;Maatschappelijke dienstverlening;2005;4388;382;256;0;3723;5;22;71;48;0;4;20
342;Algemene arbeidsaangelegenheden;1997;1324;0;1;0;1323;0;0;2;2;0;0;0
343;Algemene arbeidsaangelegenheden;1998;1927;0;0;0;1927;0;0;2;2;0;0;0
344;Algemene arbeidsaangelegenheden;1999;3889;0;8;0;3881;0;0;1;1;0;0;0
345;Algemene arbeidsaangelegenheden;2000;3905;0;49;0;3856;0;0;4;1;0;3;0
346;Algemene arbeidsaangelegenheden;2001;4770;3;278;0;4479;0;10;5;1;0;4;0
347;Algemene arbeidsaangelegenheden;2002;4839;72;163;0;4548;56;0;79;0;0;78;1
348;Algemene arbeidsaangelegenheden;2003;4528;77;143;0;4204;103;1;84;4;0;80;1
349;Algemene arbeidsaangelegenheden;2004;4023;69;51;0;3881;21;1;138;3;0;135;0
350;Algemene arbeidsaangelegenheden;2005;4220;91;56;0;4083;-10;0;149;0;0;149;0
351;Totaal volkshuisvesting en milieu;1997;2381;194;255;12;928;944;48;101;56;5;40;0
352;Totaal volkshuisvesting en milieu;1998;2757;198;268;12;753;1501;26;123;68;14;33;7
353;Totaal volkshuisvesting en milieu;1999;2414;238;479;11;521;1149;16;358;111;3;35;209
354;Totaal volkshuisvesting en milieu;2000;2492;240;542;8;417;1222;64;386;102;0;61;222
355;Totaal volkshuisvesting en milieu;2001;2379;255;611;0;404;1044;65;363;89;0;50;223
356;Totaal volkshuisvesting en milieu;2002;2417;255;688;0;417;894;162;449;123;0;81;244
357;Totaal volkshuisvesting en milieu;2003;2590;272;830;0;469;788;232;525;132;0;94;299
358;Totaal volkshuisvesting en milieu;2004;2605;286;668;0;494;1025;133;636;223;0;78;334
359;Totaal volkshuisvesting en milieu;2005;2243;281;632;0;401;839;89;623;214;0;102;307
360;Volkshuisvesting en milieu algemeen;1997;107;33;51;12;0;0;11;3;3;0;0;0
361;Volkshuisvesting en milieu algemeen;1998;129;40;78;4;0;0;7;4;4;0;0;0
362;Volkshuisvesting en milieu algemeen;1999;131;40;81;4;0;0;5;25;25;0;0;0
363;Volkshuisvesting en milieu algemeen;2000;136;43;90;0;0;0;4;4;4;0;0;0
364;Volkshuisvesting en milieu algemeen;2001;171;48;113;0;5;0;4;6;6;0;0;0
365;Volkshuisvesting en milieu algemeen;2002;175;39;124;0;6;0;6;12;12;0;0;0
366;Volkshuisvesting en milieu algemeen;2003;198;88;102;0;6;0;2;10;10;0;0;0
367;Volkshuisvesting en milieu algemeen;2004;195;95;80;0;5;0;15;9;9;0;0;0
368;Volkshuisvesting en milieu algemeen;2005;198;95;80;0;10;0;13;29;29;0;0;0
369;Volkshuisvesting;1997;1050;51;40;0;563;395;2;4;1;3;0;0
370;Volkshuisvesting;1998;1583;53;44;8;385;1093;1;7;3;4;0;0
371;Volkshuisvesting;1999;1246;98;244;7;305;590;1;240;36;3;0;201
372;Volkshuisvesting;2000;1275;95;277;8;198;696;1;263;42;0;0;221
373;Volkshuisvesting;2001;1301;103;290;0;159;747;2;244;21;0;0;223
374;Volkshuisvesting;2002;1223;110;320;0;148;643;2;285;41;0;0;244
375;Volkshuisvesting;2003;1495;91;535;0;219;630;21;354;56;0;0;299
376;Volkshuisvesting;2004;1504;101;395;0;214;781;14;443;109;0;0;334
377;Volkshuisvesting;2005;1126;96;338;0;101;591;0;395;75;0;13;307
378;Ruimtelijke ordening;1997;512;15;12;0;0;485;0;1;1;0;0;0
379;Ruimtelijke ordening;1998;377;15;21;0;0;339;1;2;2;0;0;0
380;Ruimtelijke ordening;1999;435;17;24;0;0;394;1;4;4;0;0;0
381;Ruimtelijke ordening;2000;403;17;26;0;0;350;10;0;0;0;0;0
382;Ruimtelijke ordening;2001;157;19;37;0;0;91;9;0;0;0;0;0
383;Ruimtelijke ordening;2002;66;20;30;0;4;1;11;1;1;0;0;0
384;Ruimtelijke ordening;2003;66;24;24;0;5;2;11;0;0;0;0;0
385;Ruimtelijke ordening;2004;63;21;13;0;6;16;7;0;0;0;0;0
386;Ruimtelijke ordening;2005;137;20;15;0;3;91;7;1;1;0;0;0
387;Milieu;1997;567;67;134;0;315;23;27;87;45;1;40;0
388;Milieu;1998;543;68;118;0;313;41;3;108;57;10;33;7
389;Milieu;1999;495;70;126;0;162;135;2;87;44;0;34;8
390;Milieu;2000;518;71;145;0;159;140;3;89;53;0;36;0
391;Milieu;2001;561;74;168;0;159;157;3;86;55;0;31;0
392;Milieu;2002;726;79;211;0;171;141;124;134;64;0;70;0
393;Milieu;2003;647;63;166;0;138;111;170;127;60;0;67;0
394;Milieu;2004;680;64;178;0;159;201;79;162;97;0;65;0
395;Milieu;2005;597;62;196;0;155;135;48;182;102;0;81;0
396;Natuur en landschapsbehoud;1997;145;28;19;0;50;41;8;6;6;0;0;0
397;Natuur en landschapsbehoud;1998;125;22;6;0;55;28;14;2;2;0;0;0
398;Natuur en landschapsbehoud;1999;107;13;4;0;54;29;7;2;1;0;1;0
399;Natuur en landschapsbehoud;2000;160;14;4;0;60;36;47;28;2;0;26;1
400;Natuur en landschapsbehoud;2001;189;10;3;0;80;49;47;27;7;0;19;0
401;Natuur en landschapsbehoud;2002;227;7;3;0;88;110;20;17;5;0;12;0
402;Natuur en landschapsbehoud;2003;184;7;2;0;101;46;29;32;6;0;27;0
403;Natuur en landschapsbehoud;2004;164;6;3;0;109;28;18;21;8;0;13;0
404;Natuur en landschapsbehoud;2005;185;6;3;0;132;22;22;17;8;0;9;0
405;Totaal cultuur, recreatie en erediensten;1997;682;55;80;3;433;67;44;89;6;83;0;0
406;Totaal cultuur, recreatie en erediensten;1998;694;43;93;3;452;62;41;77;8;69;0;0
407;Totaal cultuur, recreatie en erediensten;1999;714;49;103;3;467;69;24;78;9;66;0;3
408;Totaal cultuur, recreatie en erediensten;2000;1678;48;82;0;1330;178;40;317;245;71;0;1
409;Totaal cultuur, recreatie en erediensten;2001;1773;48;78;0;1451;159;37;323;233;89;0;1
410;Totaal cultuur, recreatie en erediensten;2002;1882;48;102;0;1512;168;53;344;231;112;0;2
411;Totaal cultuur, recreatie en erediensten;2003;1812;36;67;0;1539;139;30;643;224;115;0;304
412;Totaal cultuur, recreatie en erediensten;2004;1785;42;52;0;1524;145;21;225;220;4;0;1
413;Totaal cultuur, recreatie en erediensten;2005;1780;38;22;0;1554;158;8;244;201;3;0;40
414;Cultuur en recreatie algemeen;1997;18;3;7;3;0;0;6;0;0;0;0;0
415;Cultuur en recreatie algemeen;1998;23;3;9;3;0;0;8;0;0;0;0;0
416;Cultuur en recreatie algemeen;1999;18;3;8;3;0;0;4;0;0;0;0;0
417;Cultuur en recreatie algemeen;2000;23;6;12;0;0;0;5;0;0;0;0;0
418;Cultuur en recreatie algemeen;2001;26;6;16;0;0;0;4;0;0;0;0;0
419;Cultuur en recreatie algemeen;2002;34;7;17;0;0;0;10;0;0;0;0;0
420;Cultuur en recreatie algemeen;2003;9;2;4;0;0;0;3;0;0;0;0;0
421;Cultuur en recreatie algemeen;2004;8;3;4;0;0;0;2;0;0;0;0;0
422;Cultuur en recreatie algemeen;2005;5;3;2;0;0;0;0;0;0;0;0;0
423;Kunsten en oudheidkunde;1997;488;35;60;0;317;45;31;4;4;0;0;0
424;Kunsten en oudheidkunde;1998;519;33;77;0;337;44;29;7;7;0;0;0
425;Kunsten en oudheidkunde;1999;514;37;61;0;350;49;17;9;6;0;0;3
426;Kunsten en oudheidkunde;2000;627;37;70;0;353;147;20;8;7;0;0;1
427;Kunsten en oudheidkunde;2001;683;36;61;0;447;120;18;10;8;0;0;1
428;Kunsten en oudheidkunde;2002;714;34;84;0;464;96;36;8;6;0;0;2
429;Kunsten en oudheidkunde;2003;682;31;62;0;469;101;19;11;10;0;0;1
430;Kunsten en oudheidkunde;2004;679;37;48;0;466;115;13;3;2;0;0;1
431;Kunsten en oudheidkunde;2005;708;32;19;0;512;144;1;5;2;0;0;3
432;Volksontwikkeling;1997;82;2;0;0;80;0;0;0;0;0;0;0
433;Volksontwikkeling;1998;78;2;0;0;76;0;0;0;0;0;0;0
434;Volksontwikkeling;1999;80;2;0;0;79;0;0;0;0;0;0;0
435;Volksontwikkeling;2000;88;2;0;0;87;0;0;0;0;0;0;0
436;Volksontwikkeling;2001;104;2;0;0;102;0;0;0;0;0;0;0
437;Volksontwikkeling;2002;107;2;0;0;105;0;0;0;0;0;0;0
438;Volksontwikkeling;2003;122;0;0;0;122;0;0;0;0;0;0;0
439;Volksontwikkeling;2004;123;0;0;0;123;0;0;0;0;0;0;0
440;Volksontwikkeling;2005;126;0;1;0;125;0;0;0;0;0;0;0
441;Sport en recreatie;1997;86;12;13;0;32;22;7;76;2;74;0;0
442;Sport en recreatie;1998;59;1;0;0;35;19;4;61;1;61;0;0
443;Sport en recreatie;1999;58;1;0;0;33;20;3;61;3;58;0;0
444;Sport en recreatie;2000;108;2;0;0;60;31;15;66;2;64;0;0
445;Sport en recreatie;2001;122;2;0;0;66;38;15;82;2;81;0;0
446;Sport en recreatie;2002;143;2;1;0;61;72;7;114;8;107;0;0
447;Sport en recreatie;2003;118;3;1;0;68;38;8;113;2;111;0;0
448;Sport en recreatie;2004;106;3;1;0;67;30;5;0;0;0;0;0
449;Sport en recreatie;2005;96;2;1;0;72;14;7;0;0;0;0;0
450;Radio, televisie en pers;1997;8;4;0;0;3;0;0;8;0;8;0;0
451;Radio, televisie en pers;1998;15;4;7;0;4;0;0;9;0;9;0;0
452;Radio, televisie en pers;1999;46;6;35;0;5;0;0;7;0;7;0;0
453;Radio, televisie en pers;2000;833;2;0;0;831;0;0;243;236;8;0;0
454;Radio, televisie en pers;2001;838;2;0;0;836;0;0;231;223;8;0;0
455;Radio, televisie en pers;2002;884;2;0;0;881;0;0;222;217;5;0;0
456;Radio, televisie en pers;2003;881;0;0;0;881;0;0;520;213;4;0;303
457;Radio, televisie en pers;2004;868;0;0;0;868;0;0;221;218;4;0;-1
458;Radio, televisie en pers;2005;845;0;0;0;845;0;0;239;199;3;0;37
459;Totaal brandstoffen en energie;1997;264;9;30;0;138;88;0;3416;0;3342;70;5
460;Totaal brandstoffen en energie;1998;276;9;35;0;140;93;0;2378;0;2303;74;1
461;Totaal brandstoffen en energie;1999;261;10;28;0;141;83;0;1956;0;1894;62;0
462;Totaal brandstoffen en energie;2000;291;10;22;0;189;70;0;2888;0;2820;68;0
463;Totaal brandstoffen en energie;2001;1680;10;32;0;186;1452;0;4326;0;4252;74;0
464;Totaal brandstoffen en energie;2002;231;10;10;0;179;31;0;3826;0;3742;85;0
465;Totaal brandstoffen en energie;2003;279;9;11;0;203;55;0;4374;0;4286;89;0
466;Totaal brandstoffen en energie;2004;312;9;27;0;228;48;0;4706;0;4618;88;0
467;Totaal brandstoffen en energie;2005;449;10;22;0;345;72;0;6461;0;6383;78;0
468;Brandstoffen en energie algemeen;1997;168;6;26;0;58;77;0;5;0;0;0;5
469;Brandstoffen en energie algemeen;1998;173;6;30;0;57;80;0;1;0;0;0;1
470;Brandstoffen en energie algemeen;1999;183;7;25;0;72;79;0;0;0;0;0;0
471;Brandstoffen en energie algemeen;2000;182;7;21;0;87;67;0;1;0;1;0;0
472;Brandstoffen en energie algemeen;2001;356;8;31;0;112;206;0;0;0;0;0;0
473;Brandstoffen en energie algemeen;2002;65;5;6;0;23;31;0;38;0;38;0;0
474;Brandstoffen en energie algemeen;2003;100;5;7;0;34;55;0;43;0;43;0;0
475;Brandstoffen en energie algemeen;2004;120;5;20;0;48;48;0;8;0;8;0;0
476;Brandstoffen en energie algemeen;2005;94;7;7;0;54;26;0;0;0;0;0;0
477;Brandstoffen;1997;86;2;2;0;79;2;0;3412;0;3341;70;0
478;Brandstoffen;1998;89;2;3;0;83;0;0;2377;0;2303;74;0
479;Brandstoffen;1999;76;3;3;0;70;0;0;1956;0;1894;62;0
480;Brandstoffen;2000;107;3;1;0;103;0;0;2888;0;2819;68;0
481;Brandstoffen;2001;1321;3;1;0;74;1243;0;4326;0;4252;74;0
482;Brandstoffen;2002;95;4;2;0;88;0;0;3789;0;3704;85;0
483;Brandstoffen;2003;100;4;2;0;94;0;0;4331;0;4242;89;0
484;Brandstoffen;2004;112;4;5;0;103;0;0;4698;0;4610;88;0
485;Brandstoffen;2005;85;3;5;0;78;0;0;6461;0;6383;78;0
486;Elektriciteit en overige energie;1997;10;0;1;0;0;9;0;0;0;0;0;0
487;Elektriciteit en overige energie;1998;14;0;1;0;0;13;0;0;0;0;0;0
488;Elektriciteit en overige energie;1999;3;0;0;0;0;3;0;0;0;0;0;0
489;Elektriciteit en overige energie;2000;3;0;0;0;0;3;0;0;0;0;0;0
490;Elektriciteit en overige energie;2001;2;0;0;0;0;2;0;0;0;0;0;0
491;Elektriciteit en overige energie;2002;71;0;2;0;68;0;0;0;0;0;0;0
492;Elektriciteit en overige energie;2003;79;0;3;0;76;0;0;0;0;0;0;0
493;Elektriciteit en overige energie;2004;81;0;3;0;78;0;0;0;0;0;0;0
494;Elektriciteit en overige energie;2005;270;0;11;0;213;46;0;0;0;0;0;0
495;Totaal landbouw, jacht en visserij;1997;1642;373;239;0;784;80;166;285;119;21;53;92
496;Totaal landbouw, jacht en visserij;1998;1108;387;178;1;295;70;177;311;110;20;97;83
497;Totaal landbouw, jacht en visserij;1999;1360;284;209;1;409;277;180;356;138;21;95;102
498;Totaal landbouw, jacht en visserij;2000;1500;283;214;0;297;504;202;372;130;22;102;118
499;Totaal landbouw, jacht en visserij;2001;1655;333;442;0;541;158;181;572;140;22;224;186
500;Totaal landbouw, jacht en visserij;2002;1524;376;383;0;468;146;152;519;155;23;256;86
501;Totaal landbouw, jacht en visserij;2003;1712;403;440;0;508;200;161;453;159;23;181;91
502;Totaal landbouw, jacht en visserij;2004;1332;359;317;0;413;126;117;406;157;28;152;69
503;Totaal landbouw, jacht en visserij;2005;1134;283;250;0;428;65;109;224;83;26;45;71
504;Landbouw, jacht en visserij algemeen;1997;166;69;50;0;5;0;41;14;13;0;0;0
505;Landbouw, jacht en visserij algemeen;1998;165;73;54;1;-6;0;43;16;15;0;1;0
506;Landbouw, jacht en visserij algemeen;1999;194;81;71;1;23;-1;19;47;42;3;0;2
507;Landbouw, jacht en visserij algemeen;2000;187;89;65;0;9;0;24;29;24;3;0;2
508;Landbouw, jacht en visserij algemeen;2001;235;115;92;0;5;0;23;31;25;3;0;3
509;Landbouw, jacht en visserij algemeen;2002;298;140;111;0;6;0;41;37;30;3;0;3
510;Landbouw, jacht en visserij algemeen;2003;307;147;101;0;1;0;59;33;26;3;0;4
511;Landbouw, jacht en visserij algemeen;2004;321;160;121;0;2;0;39;53;42;0;0;11
512;Landbouw, jacht en visserij algemeen;2005;272;138;108;0;2;0;25;51;42;0;0;9
513;Akkerbouw, tuinbouw, wijnbouw, veeteelt;1997;1159;238;161;0;748;4;7;119;74;0;46;0
514;Akkerbouw, tuinbouw, wijnbouw, veeteelt;1998;586;265;107;0;201;3;10;174;85;0;89;0
515;Akkerbouw, tuinbouw, wijnbouw, veeteelt;1999;775;160;119;0;286;201;8;177;88;0;86;3
516;Akkerbouw, tuinbouw, wijnbouw, veeteelt;2000;875;147;123;0;166;422;17;193;96;0;93;4
517;Akkerbouw, tuinbouw, wijnbouw, veeteelt;2001;1002;164;322;0;406;89;21;393;100;0;209;84
518;Akkerbouw, tuinbouw, wijnbouw, veeteelt;2002;835;153;231;0;349;95;8;366;111;0;248;7
519;Akkerbouw, tuinbouw, wijnbouw, veeteelt;2003;1004;171;306;0;378;144;5;296;121;0;165;9
520;Akkerbouw, tuinbouw, wijnbouw, veeteelt;2004;639;116;158;0;283;80;3;249;102;5;140;2
521;Akkerbouw, tuinbouw, wijnbouw, veeteelt;2005;501;72;111;0;297;8;13;70;23;5;38;4
522;Ruilverkaveling;1997;230;35;10;0;13;69;103;101;3;13;2;82
523;Ruilverkaveling;1998;244;38;11;0;14;61;122;105;3;17;2;83
524;Ruilverkaveling;1999;291;39;16;0;16;73;148;121;6;15;2;98
525;Ruilverkaveling;2000;317;43;22;0;19;77;156;137;9;15;3;110
526;Ruilverkaveling;2001;284;49;24;0;16;63;132;130;14;16;4;95
527;Ruilverkaveling;2002;253;60;31;0;12;47;103;109;13;16;5;75
528;Ruilverkaveling;2003;248;64;25;0;11;51;96;111;12;15;6;77
529;Ruilverkaveling;2004;209;61;29;0;9;35;76;88;13;15;3;56
530;Ruilverkaveling;2005;204;67;28;0;8;31;71;95;17;16;4;58
531;Bosbouw;1997;57;22;8;0;16;5;5;25;20;0;5;0
532;Bosbouw;1998;98;3;2;0;85;7;1;9;4;0;6;0
533;Bosbouw;1999;85;0;0;0;81;5;0;7;0;0;7;0
534;Bosbouw;2000;92;0;0;0;87;5;0;5;0;0;5;0
535;Bosbouw;2001;102;0;0;0;95;7;0;4;0;0;4;0
536;Bosbouw;2002;90;0;0;0;86;4;0;1;0;0;1;0
537;Bosbouw;2003;103;0;0;0;98;5;0;4;0;0;4;0
538;Bosbouw;2004;108;0;0;0;101;6;0;4;0;0;4;0
539;Bosbouw;2005;112;0;0;0;104;8;0;3;0;0;3;0
540;Jacht en visserij;1997;15;8;4;0;2;0;1;6;3;3;0;0
541;Jacht en visserij;1998;15;8;4;0;1;0;1;7;4;3;0;0
542;Jacht en visserij;1999;14;4;2;0;2;0;6;4;1;3;0;0
543;Jacht en visserij;2000;28;4;3;0;16;0;5;7;1;3;0;3
544;Jacht en visserij;2001;33;4;4;0;21;0;5;14;1;3;7;4
545;Jacht en visserij;2002;49;23;11;0;15;0;0;7;1;4;2;1
546;Jacht en visserij;2003;50;22;8;0;20;0;0;10;0;4;6;0
547;Jacht en visserij;2004;56;23;10;0;18;5;0;13;0;7;5;0
548;Jacht en visserij;2005;44;7;3;0;16;18;0;6;0;5;1;0
549;Ontginning/ontwikkeling aangewonnen land;1997;16;1;5;0;0;0;9;21;6;4;0;10
550;Ontginning/ontwikkeling aangewonnen land;1998;0;0;0;0;0;0;0;0;0;0;0;0
551;Ontginning/ontwikkeling aangewonnen land;1999;0;0;0;0;0;0;0;0;0;0;0;0
552;Ontginning/ontwikkeling aangewonnen land;2000;0;0;0;0;0;0;0;0;0;0;0;0
553;Ontginning/ontwikkeling aangewonnen land;2001;0;0;0;0;0;0;0;0;0;0;0;0
554;Ontginning/ontwikkeling aangewonnen land;2002;0;0;0;0;0;0;0;0;0;0;0;0
555;Ontginning/ontwikkeling aangewonnen land;2003;0;0;0;0;0;0;0;0;0;0;0;0
556;Ontginning/ontwikkeling aangewonnen land;2004;0;0;0;0;0;0;0;0;0;0;0;0
557;Ontginning/ontwikkeling aangewonnen land;2005;0;0;0;0;0;0;0;0;0;0;0;0
558;Totaal economische aangelegenheden;1997;781;94;132;2;484;57;12;1007;44;923;0;40
559;Totaal economische aangelegenheden;1998;762;97;139;1;547;-30;8;1563;41;906;0;616
560;Totaal economische aangelegenheden;1999;937;91;154;1;753;-72;9;763;74;658;1;31
561;Totaal economische aangelegenheden;2000;1324;96;169;0;821;232;6;682;71;573;1;38
562;Totaal economische aangelegenheden;2001;1068;107;257;-37;777;-48;12;1649;63;1534;1;51
563;Totaal economische aangelegenheden;2002;1293;133;280;-37;720;185;13;1422;69;1322;3;28
564;Totaal economische aangelegenheden;2003;1395;162;333;-50;729;201;20;805;83;665;9;47
565;Totaal economische aangelegenheden;2004;1253;169;303;-21;678;109;15;1204;73;1056;0;74
566;Totaal economische aangelegenheden;2005;914;180;183;50;640;-151;12;1345;61;1154;105;26
567;Handel en nijverheid algemeen;1997;137;13;24;0;4;94;3;3;1;1;0;0
568;Handel en nijverheid algemeen;1998;81;13;18;1;3;45;1;3;1;2;0;0
569;Handel en nijverheid algemeen;1999;77;14;19;1;35;6;1;3;2;0;1;0
570;Handel en nijverheid algemeen;2000;93;15;27;0;31;18;1;13;3;9;1;0
571;Handel en nijverheid algemeen;2001;71;17;19;0;27;7;1;7;4;0;1;2
572;Handel en nijverheid algemeen;2002;120;45;69;0;0;0;6;15;12;0;3;0
573;Handel en nijverheid algemeen;2003;120;36;71;0;0;0;13;13;4;0;9;0
574;Handel en nijverheid algemeen;2004;107;42;55;0;0;0;11;14;14;0;0;0
575;Handel en nijverheid algemeen;2005;89;39;44;0;0;0;5;5;5;0;0;0
576;Algemene economische aangelegenheden;1997;71;54;54;0;55;-98;5;63;23;0;0;40
577;Algemene economische aangelegenheden;1998;42;61;67;0;52;-140;3;640;23;1;0;616
578;Algemene economische aangelegenheden;1999;99;61;76;0;51;-95;5;54;24;1;0;29
579;Algemene economische aangelegenheden;2000;416;66;79;0;126;140;5;60;25;1;0;34
580;Algemene economische aangelegenheden;2001;213;66;91;0;114;-67;8;60;24;0;0;36
581;Algemene economische aangelegenheden;2002;458;36;56;0;204;161;2;25;0;0;0;24
582;Algemene economische aangelegenheden;2003;501;59;72;0;181;187;1;40;0;0;0;39
583;Algemene economische aangelegenheden;2004;367;61;82;0;153;70;1;70;0;1;0;70
584;Algemene economische aangelegenheden;2005;92;63;53;0;135;-161;1;130;3;0;105;21
585;Ondersteuning bedrijfssectoren;1997;573;27;54;2;425;62;4;941;20;921;0;0
586;Ondersteuning bedrijfssectoren;1998;639;23;55;0;492;65;3;920;17;903;0;0
587;Ondersteuning bedrijfssectoren;1999;762;16;59;0;667;17;3;706;48;656;0;2
588;Ondersteuning bedrijfssectoren;2000;815;14;64;0;663;74;0;609;42;563;0;4
589;Ondersteuning bedrijfssectoren;2001;784;24;146;-37;636;11;3;1582;35;1534;0;13
590;Ondersteuning bedrijfssectoren;2002;714;52;155;-37;516;24;5;1383;57;1322;0;4
591;Ondersteuning bedrijfssectoren;2003;774;67;190;-50;548;14;5;752;79;665;0;8
592;Ondersteuning bedrijfssectoren;2004;779;66;167;-21;525;39;3;1119;59;1056;0;5
593;Ondersteuning bedrijfssectoren;2005;733;77;86;50;506;9;6;1210;52;1154;0;4
594;Totaal verkeer en vervoer;1997;5623;503;1104;2;1588;1481;946;603;138;379;30;55
595;Totaal verkeer en vervoer;1998;6163;503;1132;5;1686;1692;1145;1161;172;385;306;297
596;Totaal verkeer en vervoer;1999;6686;622;1287;5;1614;2034;1124;721;230;364;51;76
597;Totaal verkeer en vervoer;2000;7250;657;1209;0;1633;2623;1128;3401;224;295;89;2793
598;Totaal verkeer en vervoer;2001;8266;637;1568;0;1782;2350;1929;869;224;406;132;108
599;Totaal verkeer en vervoer;2002;9013;615;1748;0;1875;2462;2314;729;517;66;54;91
600;Totaal verkeer en vervoer;2003;9608;611;1644;0;1990;2599;2763;738;539;0;80;119
601;Totaal verkeer en vervoer;2004;8913;578;1482;0;1860;2727;2267;764;471;3;70;220
602;Totaal verkeer en vervoer;2005;8346;560;1475;0;2290;2630;1392;206;58;0;77;71
603;Verkeer en vervoer algemeen;1997;641;407;110;2;8;8;107;20;18;0;2;0
604;Verkeer en vervoer algemeen;1998;285;104;95;5;8;0;73;12;11;0;0;0
605;Verkeer en vervoer algemeen;1999;371;168;128;5;10;17;43;8;8;0;0;0
606;Verkeer en vervoer algemeen;2000;385;172;142;0;15;13;43;7;7;0;0;0
607;Verkeer en vervoer algemeen;2001;472;190;210;0;18;12;43;25;25;0;0;0
608;Verkeer en vervoer algemeen;2002;2135;204;320;0;1436;95;80;68;33;31;4;0
609;Verkeer en vervoer algemeen;2003;2216;214;305;0;1497;96;103;39;33;0;6;0
610;Verkeer en vervoer algemeen;2004;2080;205;267;0;1406;126;78;25;23;0;2;0
611;Verkeer en vervoer algemeen;2005;2256;197;221;0;1725;78;35;33;21;0;11;0
612;Landwegen (verkeer en vervoerdiensten);1997;2340;18;534;0;969;155;665;71;44;0;19;7
613;Landwegen (verkeer en vervoerdiensten);1998;3083;146;541;0;1063;527;806;81;72;0;0;9
614;Landwegen (verkeer en vervoerdiensten);1999;3346;169;575;0;1150;622;830;160;107;0;6;47
615;Landwegen (verkeer en vervoerdiensten);2000;3492;182;533;0;1174;884;719;171;93;0;8;69
616;Landwegen (verkeer en vervoerdiensten);2001;3686;192;685;0;1222;857;730;225;106;7;48;64
617;Landwegen (verkeer en vervoerdiensten);2002;2525;355;701;0;83;573;813;435;329;0;35;71
618;Landwegen (verkeer en vervoerdiensten);2003;2602;321;650;0;154;547;930;378;302;0;47;29
619;Landwegen (verkeer en vervoerdiensten);2004;2618;300;600;0;140;738;840;413;264;0;48;102
620;Landwegen (verkeer en vervoerdiensten);2005;2099;293;654;0;154;370;628;70;0;0;45;26
621;Spoorwegen;1997;1744;0;0;0;514;1230;0;48;0;0;0;47
622;Spoorwegen;1998;1617;2;29;0;489;1084;12;55;0;0;0;55
623;Spoorwegen;1999;1722;4;54;0;312;1320;32;33;0;9;0;24
624;Spoorwegen;2000;2049;5;32;0;303;1601;109;56;0;33;0;23
625;Spoorwegen;2001;2725;5;89;0;362;1411;858;324;1;288;0;34
626;Spoorwegen;2002;3086;6;114;0;220;1660;1085;33;0;0;0;33
627;Spoorwegen;2003;3451;7;135;0;280;1672;1357;116;69;0;6;41
628;Spoorwegen;2004;3076;4;96;0;232;1715;1029;125;71;0;4;51
629;Spoorwegen;2005;2599;3;67;0;325;1716;487;52;0;0;3;49
630;Scheepvaartwegen en havens;1997;495;41;254;0;41;48;111;46;42;0;4;1
631;Scheepvaartwegen en havens;1998;809;178;307;0;78;56;191;55;44;0;11;0
632;Scheepvaartwegen en havens;1999;814;200;347;0;76;38;153;91;53;0;38;0
633;Scheepvaartwegen en havens;2000;808;208;320;0;92;35;152;108;62;0;40;6
634;Scheepvaartwegen en havens;2001;818;185;385;0;86;17;145;87;55;0;31;1
635;Scheepvaartwegen en havens;2002;785;3;440;0;69;55;218;98;88;0;11;0
636;Scheepvaartwegen en havens;2003;750;4;425;0;13;99;209;79;61;0;18;0
637;Scheepvaartwegen en havens;2004;710;4;392;0;12;93;209;144;71;0;16;58
638;Scheepvaartwegen en havens;2005;937;4;402;0;12;362;156;39;24;0;0;15
639;Luchtvaartwezen;1997;78;18;14;0;33;8;4;32;5;22;5;0
640;Luchtvaartwezen;1998;93;22;22;0;33;8;9;44;6;32;6;0
