ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;HerkomstOnbekend_9;OnderwijsniveauLaag_10;OnderwijsniveauMiddelbaar_11;OnderwijsniveauHoog_12;OnderwijsniveauOnbekend_13;TotaalBeroepsbevolking_14;k_15Tot25Jaar_15;k_25Tot35Jaar_16;k_35Tot45Jaar_17;k_45Tot55Jaar_18;k_55Tot65Jaar_19;Autochtonen_20;Allochtonen_21;HerkomstOnbekend_22;OnderwijsniveauLaag_23;OnderwijsniveauMiddelbaar_24;OnderwijsniveauHoog_25;OnderwijsniveauOnbekend_26;TotaalWerkzameBeroepsbevolking_27;k_15Tot25Jaar_28;k_25Tot35Jaar_29;k_35Tot45Jaar_30;k_45Tot55Jaar_31;k_55Tot65Jaar_32;Autochtonen_33;Allochtonen_34;HerkomstOnbekend_35;OnderwijsniveauLaag_36;OnderwijsniveauMiddelbaar_37;OnderwijsniveauHoog_38;OnderwijsniveauOnbekend_39;Arbeidsduur12Tot20UurPerWeek_40;Arbeidsduur20Tot35UurPerWeek_41;Arbeidsduur35UurOfMeerPerWeek_42;ArbeidsduurOnbekend_43;Werknemers_44;Zelfstandigen_45;PositieInDeWerkkringOnbekend_46;k_1ElementaireBeroepen_47;k_2LagereBeroepen_48;k_4MiddelbareBeroepen_49;k_6HogereBeroepen_50;k_8WetenschappelijkeBeroepen_51;BeroepenOnbekend_52;WerklozeBeroepsbevolking_53;NietBeroepsbevolking_54;TotaalBrutoArbeidsparticipatie_55;k_15Tot25Jaar_56;k_25Tot35Jaar_57;k_35Tot45Jaar_58;k_45Tot55Jaar_59;k_55Tot65Jaar_60;Autochtonen_61;Allochtonen_62;HerkomstOnbekend_63;OnderwijsniveauLaag_64;OnderwijsniveauMiddelbaar_65;OnderwijsniveauHoog_66;OnderwijsniveauOnbekend_67;TotaalNettoArbeidsparticipatie_68;k_15Tot25Jaar_69;k_25Tot35Jaar_70;k_35Tot45Jaar_71;k_45Tot55Jaar_72;k_55Tot65Jaar_73;Autochtonen_74;Allochtonen_75;HerkomstOnbekend_76;OnderwijsniveauLaag_77;OnderwijsniveauMiddelbaar_78;OnderwijsniveauHoog_79;OnderwijsniveauOnbekend_80;Werkloosheidspercentage_81
3055;Mannen;Leiden;2011/2013;41.5;8.1;9.0;9.0;8.7;6.7;30.4;11.0;;8.7;13.9;18.3;;32.3;3.1;8.0;8.3;8.0;4.9;23.7;8.5;;4.7;11.0;16.0;;30.2;2.7;7.5;7.8;7.5;4.8;22.5;7.7;;4.3;10.0;15.3;;1.6;6.0;22.6;;25.8;4.4;;;2.5;5.3;5.5;4.7;10.9;2.1;9.2;77.8;38.7;88.9;92.1;91.1;73.8;77.9;77.6;;54.5;79.4;87.2;;72.8;32.7;84.0;85.8;86.0;71.4;73.9;69.6;;49.6;72.0;83.9;;6.5
3056;Mannen;Leiderdorp;1996/1998;6.7;;;2.1;;;5.6;;;;2.6;2.9;;5.7;;;2.0;;;4.8;;;;2.3;2.4;;5.6;;;2.0;;;4.7;;;;2.3;2.4;;;;4.9;;4.8;;;;;1.6;1.6;;;;;84.3;;;97.3;;;85.4;;;;86.2;84.0;;83.2;;;97.3;;;84.6;;;;85.1;82.5;;
3057;Mannen;Leiderdorp;1997/1999;7.4;;;1.9;1.7;;6.0;;;;2.6;3.5;;6.1;;;1.9;1.7;;4.8;;;;2.1;3.1;;6.1;;;1.9;1.7;;4.8;;;;2.1;3.1;;;;5.4;;5.2;;;;;;1.7;;;;;83.0;;;99.1;97.7;;80.5;;;;83.1;89.1;;82.2;;;99.1;97.7;;80.1;;;;82.2;88.2;;
3058;Mannen;Leiderdorp;1998/2000;7.1;;;1.9;2.0;;5.9;;;;2.3;3.3;;6.1;;;1.8;1.9;;5.0;;;;2.1;2.9;;6.0;;;1.8;1.9;;5.0;;;;2.1;2.9;;;;5.5;;5.2;;;;;;1.9;;;;;86.1;;;96.1;98.0;;85.4;;;;91.6;89.7;;85.3;;;96.1;98.0;;85.0;;;;90.6;88.7;;
3059;Mannen;Leiderdorp;1999/2001;7.5;;;1.9;1.7;;5.3;2.2;;1.9;2.3;3.3;;6.1;;;1.8;1.7;;4.5;1.6;;;2.0;3.1;;6.1;;;1.8;1.7;;4.4;1.6;;;1.9;3.1;;;;5.3;;5.4;;;;;;1.7;1.6;;;;81.5;;;96.0;97.7;;84.3;74.5;;;85.7;95.4;;80.8;;;94.5;97.7;;83.3;74.5;;;84.7;94.6;;
3060;Mannen;Leiderdorp;2000/2002;7.0;;;2.2;1.6;;5.2;1.9;;2.2;2.6;2.2;;6.0;;;2.1;1.6;;4.5;;;1.6;2.2;2.2;;5.9;;;2.1;1.6;;4.5;;;1.6;2.2;2.2;;;;5.0;;5.3;;;;;1.9;1.5;;;;;84.8;;;96.2;96.8;;87.4;;;70.2;86.7;97.1;;84.5;;;95.8;96.8;;87.0;;;70.2;86.3;96.6;;
3061;Mannen;Leiderdorp;2001/2003;8.2;1.6;;2.8;;;5.8;2.4;;2.2;3.7;2.3;;6.7;;;2.7;;;5.0;1.7;;1.5;2.9;2.2;;6.5;;;2.7;;;4.9;1.7;;1.5;2.8;2.2;;;;5.4;;5.9;;;;;2.4;;;;;1.6;81.1;;;99.7;;;86.1;69.4;;69.1;77.9;97.6;;79.6;;;96.9;;;84.3;68.5;;69.1;76.6;94.4;;
3062;Mannen;Leiderdorp;2002/2004;8.2;;;2.7;;;6.0;2.2;;1.8;4.0;2.4;;6.6;;;2.7;;;5.0;1.6;;;3.1;2.2;;6.4;;;2.6;;;4.9;1.5;;;3.0;2.1;;;;5.3;;5.9;;;;;2.3;1.7;;;;1.6;80.4;;;99.7;;;83.1;73.2;;;76.8;92.1;;77.8;;;96.0;;;81.3;68.3;;;74.9;88.1;;
3063;Mannen;Leiderdorp;2003/2005;8.4;;;2.8;1.5;1.7;6.4;2.0;;1.5;4.2;2.7;;6.8;;;2.8;;;5.4;;;;3.3;2.4;;6.5;;;2.6;;;5.2;;;;3.1;2.3;;;;5.6;;5.8;;;;;2.3;1.6;;;;1.6;80.7;;;100.0;;;83.5;;;;78.4;90.3;;77.2;;;94.1;;;80.7;;;;75.0;86.1;;
3064;Mannen;Leiderdorp;2004/2006;8.2;;;2.4;1.9;1.6;6.2;1.9;;;3.6;3.1;;6.8;;;2.4;1.8;;5.1;1.7;;;2.9;2.8;;6.5;;;2.3;1.8;;4.9;1.6;;;2.8;2.7;;;;5.6;;5.7;;;;1.5;2.1;1.7;;;;;83.0;;;100.0;91.7;;81.3;88.5;;;82.0;89.0;;79.3;;;94.6;91.7;;78.8;80.9;;;77.4;86.1;;
3065;Mannen;Leiderdorp;2005/2007;8.7;;1.5;2.4;2.0;1.8;6.7;2.0;;1.7;3.4;3.6;;7.3;;1.5;2.4;1.9;;5.5;1.8;;;2.8;3.2;;7.0;;;2.2;1.8;;5.3;1.7;;;2.7;3.1;;;;6.0;;6.2;;;;1.6;2.4;;;;;;83.5;;97.2;99.6;93.5;;82.0;88.4;;;82.9;89.9;;80.0;;;94.0;91.5;;78.9;83.8;;;77.9;87.1;;
3066;Mannen;Leiderdorp;2006/2008;8.9;1.5;;2.1;2.0;1.9;6.7;2.2;;2.0;3.0;3.9;;7.1;;;2.1;1.9;;5.2;1.9;;;2.3;3.4;;6.8;;;2.0;1.8;;5.0;1.7;;;2.2;3.3;;;;5.7;;6.1;;;;;2.2;1.6;;;;1.8;80.0;;;98.9;96.6;;77.9;86.3;;;78.4;88.6;;76.5;;;95.8;94.0;;75.8;78.4;;;74.9;84.9;;
3067;Mannen;Leiderdorp;2007/2009;8.9;1.7;;2.1;2.0;1.9;6.8;2.1;;2.2;2.7;4.0;;7.0;;;2.1;2.0;;5.3;1.7;;;2.1;3.6;;6.7;;;2.0;1.9;;5.1;1.6;;;1.9;3.5;;;;5.6;;5.7;;;;;2.0;1.7;1.6;;;1.9;78.7;;;98.2;99.2;;78.3;80.7;;;75.9;90.1;;74.7;;;93.5;94.6;;75.4;73.0;;;71.3;87.4;;
3068;Mannen;Leiderdorp;2008/2010;9.4;1.8;;2.2;2.1;2.1;7.2;2.1;;2.6;3.1;3.7;;7.4;;;2.1;2.1;;5.7;1.7;;1.6;2.4;3.4;;7.0;;;2.0;2.0;;5.4;1.6;;;2.2;3.3;;;;5.9;;5.6;;;;;2.1;1.8;1.6;;;2.0;79.0;;;96.3;97.4;;78.2;82.3;;60.9;78.0;92.9;;74.2;;;89.5;93.4;;74.1;75.2;;;73.3;91.0;;
3069;Mannen;Leiderdorp;2009/2011;9.7;1.7;;2.1;2.5;2.0;7.4;2.3;;2.8;3.3;3.5;;7.9;;;2.0;2.3;;5.9;2.0;;1.9;2.6;3.3;;7.4;;;1.8;2.2;;5.6;1.8;;1.6;2.4;3.3;;;;6.4;;6.0;;;;;2.3;1.8;;;;1.8;81.8;;;95.3;95.3;;80.5;86.6;;67.0;80.5;95.3;;76.5;;;86.3;90.4;;75.5;80.6;;56.4;74.6;95.0;;
3070;Mannen;Leiderdorp;2010/2012;9.4;1.9;;1.8;2.5;1.7;7.1;2.3;;3.2;3.5;2.7;;7.7;;;1.7;2.2;;5.6;2.1;;2.2;2.9;2.5;;7.3;;;1.6;2.1;;5.3;2.0;;2.0;2.8;2.5;;;;6.3;;6.2;;;;;2.2;1.6;;;;1.6;82.6;;;95.3;88.6;;79.2;93.3;;70.8;83.8;94.7;;77.7;;;86.7;84.6;;74.8;86.8;;61.9;78.8;94.7;;
3071;Mannen;Leiderdorp;2011/2013;8.3;1.7;;1.5;2.3;1.5;6.2;2.1;;2.7;3.0;2.6;;6.7;;;;2.0;;4.9;1.8;;1.9;2.5;2.3;;6.3;;;;1.9;;4.7;1.6;;1.7;2.3;2.3;;;;5.3;;5.4;;;;;;;;2.0;;1.6;81.1;;;;87.0;;79.8;84.7;;71.3;83.2;88.7;;76.2;;;;83.3;;76.1;76.4;;63.7;76.9;88.0;;
3072;Mannen;Leidschendam-Voorburg;1996/1998;9.1;;2.2;2.6;1.7;;6.9;2.1;;2.3;4.0;2.8;;7.5;;2.1;2.5;1.5;;5.8;1.6;;1.6;3.3;2.6;;7.3;;2.1;2.4;1.5;;5.7;1.5;;1.5;3.2;2.5;;;;6.6;;6.4;;;;;2.5;2.1;;;;1.6;82.2;;96.6;97.6;92.4;;84.0;76.1;;68.9;82.7;92.0;;80.0;;93.9;94.0;91.1;;82.7;71.1;;66.2;81.0;89.6;;
3073;Mannen;Leidschendam-Voorburg;1997/1999;9.3;;2.2;2.7;1.8;;7.1;2.2;;2.0;3.7;3.6;;7.9;;2.2;2.6;1.7;;6.0;1.9;;;3.2;3.3;;7.7;;2.1;2.5;1.7;;5.9;1.8;;;3.1;3.2;;;;6.9;;6.6;;;;;2.3;2.1;1.6;;;;84.5;;96.8;98.1;94.9;;84.5;84.2;;;86.5;91.3;;82.7;;94.5;95.2;93.4;;83.4;80.3;;;84.8;89.5;;
3074;Mannen;Leidschendam-Voorburg;1998/2000;14.5;1.8;3.3;3.8;2.8;2.8;9.9;4.6;;3.2;5.3;6.0;;11.6;;3.2;3.8;2.7;;7.8;3.7;;2.5;4.1;5.0;;11.4;;3.2;3.8;2.6;;7.8;3.6;;2.3;4.1;5.0;;;;10.1;;9.7;1.6;;;2.2;3.2;2.7;2.1;;;3.0;79.6;;97.4;99.6;98.1;;78.9;81.1;;78.0;77.5;82.4;;78.3;;95.8;98.7;94.1;;78.4;78.1;;74.0;76.3;82.2;;
3075;Mannen;Leidschendam-Voorburg;1999/2001;19.8;2.6;4.2;4.8;4.7;3.6;13.8;6.0;;5.0;7.4;7.3;;14.7;;3.8;4.7;4.4;;10.1;4.7;;3.4;5.4;5.9;;14.3;;3.7;4.6;4.1;;10.0;4.4;;3.1;5.3;5.8;;;;12.8;;12.1;2.2;;;3.0;4.0;3.3;2.7;;;5.1;74.2;;89.9;97.6;93.8;;72.9;77.3;;67.8;72.7;80.0;;72.2;;87.4;97.0;88.6;;72.1;72.5;;62.2;71.5;79.6;;
3076;Mannen;Leidschendam-Voorburg;2000/2002;24.9;4.2;5.0;5.5;6.5;3.7;17.6;7.3;;6.8;9.6;8.4;;19.0;;4.8;5.4;6.1;;13.4;5.6;;4.7;7.3;7.0;;18.4;;4.4;5.4;5.9;;13.0;5.4;;4.4;7.2;6.7;;;1.9;16.0;;15.9;2.4;;;4.2;5.6;4.3;2.4;;;5.8;76.5;;94.7;98.5;94.3;;76.1;77.6;;68.8;75.7;83.6;;73.9;;88.1;97.7;90.9;;73.8;74.1;;65.2;74.5;80.1;;
3077;Mannen;Leidschendam-Voorburg;2001/2003;24.5;4.4;5.3;5.6;6.1;3.1;17.8;6.6;;7.1;9.0;8.3;;19.0;;5.0;5.5;5.6;1.6;13.9;5.1;;4.6;7.0;7.4;;18.1;;4.6;5.3;5.5;;13.3;4.8;;4.3;6.8;7.0;;;2.2;15.4;;15.8;2.3;;;3.8;5.5;5.0;2.4;;;5.4;77.8;;93.7;97.7;93.0;50.3;78.0;77.2;;64.6;77.6;89.2;;74.1;;86.5;95.3;90.4;;74.6;72.8;;60.8;75.6;83.8;;
3078;Mannen;Leidschendam-Voorburg;2002/2004;23.4;3.9;5.1;5.8;5.2;3.4;16.7;6.8;;6.7;7.8;8.9;;18.4;1.6;4.8;5.6;4.7;1.7;13.3;5.1;;4.3;6.1;7.9;;17.3;;4.6;5.2;4.6;;12.7;4.5;;4.1;6.0;7.2;;;1.9;14.8;;14.8;2.5;;;3.5;5.2;5.4;2.1;;;5.0;78.5;40.6;94.8;96.0;90.4;50.3;79.8;75.5;;64.6;78.3;89.0;;73.7;;90.8;90.4;88.1;;76.4;67.0;;61.0;76.0;81.0;;
3079;Mannen;Leidschendam-Voorburg;2003/2005;23.3;3.5;4.8;6.2;4.8;4.1;16.4;7.0;;6.0;7.7;9.6;;18.6;;4.6;5.8;4.4;2.3;12.9;5.7;;3.6;6.2;8.7;;17.2;;4.4;5.4;4.2;1.9;12.4;4.9;;3.5;5.9;7.9;;;2.0;14.8;;14.7;2.5;;;2.8;5.4;5.1;2.8;;;4.8;79.6;;95.6;94.2;91.0;56.1;79.0;81.0;;60.8;79.9;91.0;;73.8;;91.6;87.9;88.1;46.9;75.6;69.5;;57.7;75.6;82.2;;
3080;Mannen;Leidschendam-Voorburg;2004/2006;23.2;3.9;3.8;5.9;5.3;4.2;16.5;6.6;;6.1;7.7;9.3;;18.2;1.7;3.7;5.5;4.8;2.5;12.8;5.3;;3.5;6.0;8.5;;16.8;;3.4;5.1;4.7;2.2;12.3;4.4;;3.4;5.6;7.8;;;1.6;14.8;;14.1;2.7;;;2.7;5.3;4.8;2.9;;;5.0;78.3;42.6;95.3;93.7;90.3;59.0;77.5;80.0;;57.8;78.1;91.5;;72.6;;89.6;85.8;88.0;51.8;74.8;66.9;;56.0;72.6;83.2;;
3081;Mannen;Leidschendam-Voorburg;2005/2007;23.0;4.3;3.4;5.5;5.6;4.3;16.6;6.4;;6.1;8.0;8.9;;17.7;1.6;3.2;5.2;5.1;2.5;12.6;5.0;;3.3;6.2;8.1;;16.8;1.5;3.0;4.9;5.1;2.3;12.3;4.5;;3.2;5.8;7.7;;;1.8;14.6;;14.3;2.5;;;2.6;5.3;4.6;3.2;;;5.3;76.9;38.7;95.1;94.5;91.1;59.1;76.1;78.7;;55.1;77.6;91.0;;72.9;35.8;88.5;88.7;89.9;54.9;74.0;70.1;;53.5;72.5;86.4;;
3082;Mannen;Leidschendam-Voorburg;2006/2008;22.9;4.5;3.3;5.3;5.9;3.9;16.3;6.5;;6.4;8.1;8.4;;17.6;1.8;3.2;5.1;5.2;2.3;12.8;4.8;;3.7;6.3;7.5;;16.9;1.7;3.0;4.9;5.1;2.2;12.4;4.4;;3.5;6.1;7.3;;;2.0;14.4;;14.3;2.6;;;3.0;5.3;4.5;2.9;;;5.3;76.9;39.7;94.9;97.2;89.0;58.9;78.1;73.7;;57.6;78.6;89.9;;73.8;37.7;90.9;92.4;86.6;56.8;76.1;67.8;;54.4;75.2;87.2;;
3083;Mannen;Leidschendam-Voorburg;2007/2009;22.9;4.4;3.9;4.8;5.9;3.9;16.2;6.6;;6.3;8.1;8.4;;17.6;1.8;3.7;4.6;5.2;2.3;13.0;4.7;;3.8;6.4;7.4;;17.0;1.7;3.6;4.5;5.0;2.2;12.6;4.4;;3.6;6.2;7.1;;;2.2;14.4;;14.4;2.6;;;2.9;5.9;4.4;2.6;;;5.2;77.2;41.0;94.8;96.7;87.7;59.7;79.9;70.6;;61.1;78.9;87.8;;74.5;37.9;92.0;94.3;84.7;58.1;77.8;66.5;;57.3;77.3;85.0;;
3084;Mannen;Leidschendam-Voorburg;2008/2010;22.8;4.0;4.4;4.9;5.5;4.1;16.1;6.7;;6.1;7.6;9.0;;17.8;1.6;4.1;4.7;4.8;2.6;13.0;4.7;;3.9;5.8;8.0;;17.1;;4.0;4.6;4.6;2.5;12.7;4.4;;3.7;5.6;7.8;;;2.3;14.4;;14.3;2.9;;;2.8;5.7;4.8;2.6;;;5.1;77.8;40.2;93.1;95.6;87.1;63.8;80.7;70.6;;64.5;75.7;88.9;;74.9;;90.2;94.3;83.5;61.3;78.8;65.6;;60.1;73.8;86.3;;
3085;Mannen;Leidschendam-Voorburg;2009/2011;22.7;4.0;4.5;5.0;4.8;4.3;16.1;6.6;;5.5;7.8;9.3;;18.0;1.8;4.2;4.7;4.4;2.9;12.9;5.1;;3.6;5.9;8.4;;17.3;1.6;4.1;4.5;4.2;2.8;12.5;4.7;;3.3;5.7;8.2;;;2.4;14.4;;14.1;3.2;;;3.1;5.5;4.8;2.6;;;4.7;79.4;44.3;93.1;92.8;91.5;68.5;80.3;77.3;;65.5;75.7;91.1;;76.0;41.0;90.0;89.0;88.0;65.1;77.8;71.7;;61.1;72.6;87.9;;
3086;Mannen;Leidschendam-Voorburg;2010/2012;22.5;4.1;4.3;5.4;4.5;4.3;14.9;7.6;;5.2;7.7;9.4;;18.0;1.9;3.9;5.0;4.2;3.1;11.9;6.1;;3.3;5.8;8.8;;17.0;1.7;3.7;4.7;4.0;2.9;11.4;5.6;;3.1;5.4;8.4;;;2.5;13.9;;14.0;3.0;;;3.1;4.5;4.8;2.7;;;4.6;79.8;46.2;90.1;93.0;92.5;71.6;79.7;80.0;;63.5;75.1;92.9;;75.5;41.5;86.3;88.4;88.3;67.2;76.4;73.6;;58.8;70.4;89.0;;
3087;Mannen;Leidschendam-Voorburg;2011/2013;22.4;4.1;4.1;5.0;4.5;4.7;14.6;7.8;;5.1;7.8;9.2;;17.8;1.7;3.8;4.6;4.3;3.4;11.8;6.0;;3.0;6.0;8.6;;16.6;1.5;3.6;4.2;4.1;3.2;11.1;5.5;;2.7;5.5;8.2;;;2.5;13.4;;13.8;2.8;;;2.2;2.9;2.9;1.9;5.9;;4.6;79.5;42.4;91.5;91.8;95.1;73.4;81.0;76.7;;59.2;76.9;93.5;;73.9;37.0;87.1;83.5;91.4;67.7;76.0;69.9;;53.4;70.3;88.8;;
3088;Mannen;Lelystad;1996/1998;21.0;5.0;4.9;4.3;4.6;2.2;17.1;3.8;;9.1;8.8;3.1;;15.8;2.1;4.7;3.8;4.1;;13.0;2.8;;5.6;7.4;2.7;;14.8;1.9;4.4;3.7;3.8;;12.4;2.4;;5.0;7.1;2.7;;;;13.3;;13.2;1.5;;;3.7;5.9;2.4;;;;5.2;75.2;42.9;96.6;89.5;89.4;;75.9;72.1;;62.3;83.8;88.5;;70.4;38.6;90.4;86.0;84.2;;72.3;62.1;;54.9;80.4;87.1;;
3089;Mannen;Lelystad;1997/1999;21.9;5.0;5.1;4.6;5.1;2.1;17.6;4.3;;9.4;9.2;3.3;;16.2;2.3;5.0;3.8;4.4;;13.4;2.8;;5.7;7.6;2.9;;15.4;2.1;4.7;3.7;4.3;;12.9;2.5;;5.1;7.4;2.8;;;;14.0;;13.9;1.5;;;4.1;6.5;2.5;;;;5.7;74.2;45.0;97.7;83.4;87.9;;76.1;66.1;;60.7;82.8;88.1;;70.5;41.8;92.0;80.4;85.6;;73.3;59.2;;54.9;80.5;86.8;;
3090;Mannen;Lelystad;1998/2000;21.5;4.1;5.7;4.6;5.0;2.1;17.0;4.5;;8.9;8.9;3.6;;16.6;2.0;5.5;3.8;4.6;;13.6;3.1;;5.8;7.6;3.2;;16.3;1.8;5.4;3.7;4.5;;13.3;3.0;;5.6;7.4;3.2;;;;14.9;;14.6;1.7;;;4.3;6.3;3.3;;;;4.8;77.5;47.3;96.5;81.8;91.7;;79.8;68.7;;65.3;85.3;88.8;;75.7;44.7;94.5;80.3;90.6;;78.1;66.5;;62.8;83.7;88.2;;
3091;Mannen;Lelystad;1999/2001;20.9;3.8;5.2;4.6;5.0;2.3;16.0;4.8;;8.3;8.5;4.1;;16.6;2.1;5.0;3.9;4.6;;12.9;3.6;;6.0;7.0;3.6;;16.3;2.0;4.9;3.8;4.5;;12.8;3.5;;5.8;6.9;3.6;;;;14.8;;14.9;;;;4.4;6.2;3.3;;;;4.3;79.3;54.4;95.3;85.5;91.3;;80.7;74.6;;71.8;82.8;87.7;;78.0;52.0;94.4;83.8;90.8;;79.6;72.8;;69.6;81.9;87.5;;
3092;Mannen;Lelystad;2000/2002;22.6;3.6;6.0;4.6;4.9;3.5;17.3;5.2;;8.2;9.6;4.6;;18.3;2.1;5.7;4.2;4.5;1.9;14.2;4.1;;6.1;8.2;4.0;;17.7;1.9;5.6;4.1;4.4;1.7;13.8;3.8;;5.8;8.0;3.9;;;;15.8;;16.0;1.6;;1.6;4.4;6.6;3.8;;;;4.3;81.0;58.4;95.1;90.7;91.5;53.5;82.0;78.1;;73.9;84.9;86.4;;78.2;52.5;93.4;88.8;90.6;48.2;79.7;73.4;;70.2;82.9;83.5;;
3093;Mannen;Lelystad;2001/2003;23.8;3.5;6.2;4.9;4.9;4.3;18.6;5.2;;8.2;10.4;5.1;;19.0;2.0;5.9;4.4;4.3;2.4;14.7;4.3;;5.8;8.8;4.3;;18.1;1.7;5.8;4.3;4.2;2.1;14.1;3.9;;5.3;8.6;4.1;;;1.5;16.1;;16.1;1.9;;1.6;4.1;7.1;3.7;;;;4.8;79.7;56.0;95.0;90.0;87.9;55.8;79.1;82.2;;71.3;85.0;83.3;;76.0;49.0;92.7;87.6;85.7;49.1;75.9;76.1;;65.1;82.5;80.7;;
3094;Mannen;Lelystad;2002/2004;24.4;3.4;6.4;5.4;4.9;4.3;18.4;5.9;;7.6;10.7;5.8;;19.7;1.8;6.0;4.9;4.3;2.7;14.5;5.2;;5.2;9.4;4.9;;18.8;1.6;5.9;4.7;4.1;2.5;13.8;5.0;;4.7;9.2;4.7;;;1.7;16.8;;16.4;2.3;;1.7;3.9;7.3;4.3;;;;4.6;81.0;53.2;94.6;90.5;88.8;62.1;78.8;87.8;;68.9;87.8;84.3;;77.0;46.2;92.1;87.2;84.7;57.6;74.8;83.9;;61.9;85.3;81.5;;
3095;Mannen;Lelystad;2003/2005;24.9;3.7;6.3;5.7;5.1;4.0;17.9;7.0;;7.7;10.7;6.0;;20.1;2.1;5.9;5.2;4.4;2.5;14.0;6.0;;5.2;9.4;5.1;;19.0;1.8;5.7;5.0;4.1;2.4;13.3;5.7;;4.6;9.0;5.0;;;1.7;17.0;;16.7;2.3;;1.6;3.8;7.4;4.6;;;;4.8;80.7;55.6;93.2;90.8;85.6;63.4;78.5;86.2;;67.0;87.8;85.6;;76.3;49.2;89.6;87.5;79.7;60.4;74.3;81.7;;59.8;83.9;84.0;;
3096;Mannen;Lelystad;2004/2006;25.1;4.6;5.5;5.6;5.1;4.3;17.8;7.3;;7.8;10.9;5.9;;20.0;2.6;5.1;5.2;4.4;2.7;14.1;5.9;;5.1;9.2;5.3;;18.8;2.2;4.9;5.0;4.1;2.6;13.2;5.6;;4.7;8.6;5.1;;;1.9;16.5;;16.9;1.9;;1.6;4.4;6.9;4.6;;;;5.1;79.7;55.5;91.8;93.6;87.5;63.2;79.0;81.5;;65.8;84.3;89.4;;75.0;47.8;88.3;90.0;81.4;60.2;74.2;77.1;;60.1;79.4;86.0;;
3097;Mannen;Lelystad;2005/2007;25.3;5.1;5.2;5.3;5.0;4.8;18.2;7.1;;7.9;11.2;5.7;;20.0;2.9;4.8;4.9;4.4;3.1;14.6;5.4;;5.3;9.1;5.2;;19.0;2.6;4.6;4.8;4.2;2.9;14.0;5.1;;5.0;8.7;5.0;;;1.8;16.6;;17.2;1.8;;1.7;4.5;7.2;4.3;;;;5.2;79.3;56.8;92.4;93.6;88.0;64.1;80.6;75.9;;67.3;81.7;90.8;;75.2;50.2;89.0;91.9;83.1;60.2;76.9;71.0;;62.8;77.4;87.9;;
3098;Mannen;Lelystad;2006/2008;25.4;4.6;5.1;5.8;4.6;5.3;19.3;6.2;;8.3;10.4;6.5;;20.3;2.5;4.8;5.4;4.0;3.6;15.6;4.7;;5.7;8.5;5.9;;19.4;2.2;4.7;5.3;3.8;3.3;15.0;4.4;;5.3;8.2;5.7;;;1.7;17.0;;17.4;2.1;;;4.4;7.6;4.4;;;;5.1;80.0;53.9;94.8;93.1;88.8;66.7;81.2;76.3;;68.6;82.0;91.4;;76.4;47.4;92.9;91.7;83.9;62.8;77.8;72.0;;64.7;78.7;87.8;;
3099;Mannen;Lelystad;2007/2009;25.6;4.7;4.7;6.4;4.8;4.9;19.7;5.9;;8.1;10.8;6.4;;21.0;2.7;4.6;6.1;4.3;3.3;16.4;4.7;;5.7;9.3;5.9;;20.1;2.4;4.5;6.0;4.0;3.2;15.7;4.4;;5.3;8.9;5.7;;;1.8;17.6;;17.8;2.3;;1.6;4.3;8.5;3.9;1.6;;;4.5;82.3;57.5;97.8;95.2;89.3;67.7;83.1;79.6;;70.4;85.9;91.4;;78.4;49.7;95.7;93.8;82.6;65.6;79.4;75.3;;65.3;82.6;88.3;;
3100;Mannen;Lelystad;2008/2010;25.7;4.7;4.6;6.8;4.8;4.7;19.8;5.8;;7.7;11.0;6.7;;21.1;2.5;4.5;6.5;4.4;3.2;16.3;4.8;;5.2;9.6;6.1;;19.8;2.0;4.3;6.3;4.1;3.1;15.5;4.3;;4.7;9.2;5.8;;;1.9;17.0;;17.3;2.5;;;4.6;7.8;3.9;1.9;;;4.6;82.2;53.0;97.4;94.5;91.9;68.2;82.5;81.4;;67.7;87.7;89.9;;77.2;43.2;93.5;91.4;84.7;66.5;78.1;74.4;;61.1;83.6;85.2;;
3101;Mannen;Lelystad;2009/2011;25.7;4.7;4.6;6.4;5.1;4.9;19.2;6.4;;7.8;11.2;6.5;;20.6;2.3;4.3;6.0;4.6;3.3;15.5;5.1;;4.9;9.7;5.8;;18.9;1.9;4.0;5.7;4.2;3.1;14.5;4.5;;4.3;9.0;5.5;;;2.2;16.0;;16.2;2.7;;1.5;4.7;6.7;4.0;1.8;;1.6;5.1;80.2;50.1;95.2;93.4;91.3;66.4;80.8;78.7;;62.9;86.8;89.1;;73.8;41.2;86.6;89.1;82.8;63.8;75.3;69.6;;54.9;80.7;84.4;;8.0
3102;Mannen;Lelystad;2010/2012;25.6;4.4;4.5;6.0;5.2;5.4;17.9;7.6;;8.5;10.3;6.4;;19.9;1.9;4.2;5.5;4.8;3.6;14.0;5.9;;5.1;8.8;5.7;;18.0;1.5;3.8;5.2;4.3;3.1;13.0;5.0;;4.2;8.1;5.4;;;2.4;14.9;;15.2;2.7;;1.6;4.2;5.7;3.8;1.8;;2.0;5.6;77.9;42.5;93.9;90.9;92.1;65.4;78.5;76.8;;60.2;85.1;89.2;;70.3;35.1;83.8;86.2;82.9;57.6;72.4;65.3;;49.5;78.1;84.4;;9.9
