ID;HoofdgebruikerBestelauto;RegioS;Perioden;GemiddeldeLeeftijdBestelautoS_1;AlleLeeftijdsklassen_2;JongerDan1Jaar_3;k_1En2Jaar_4;k_3En4Jaar_5;k_5En6Jaar_6;k_7En8Jaar_7;k_9Tot12Jaar_8;k_12Tot15Jaar_9;k_15Tot20Jaar_10;k_20Tot25Jaar_11;k_25JaarEnOuder_12
2487;Totaal bestelauto's;Hulst;2012;9.8;1506.0;65.0;133.0;144.0;170.0;189.0;286.0;300.0;129.0;30.0;60.0
2488;Totaal bestelauto's;Hulst;2013;10.4;1489.0;42.0;139.0;124.0;173.0;143.0;311.0;304.0;151.0;38.0;64.0
2489;Totaal bestelauto's;Hulst;2014;10.7;1499.0;51.0;115.0;136.0;164.0;178.0;284.0;248.0;217.0;38.0;68.0
2490;Totaal bestelauto's;Hulst;2015;11.0;1473.0;43.0;97.0;148.0;132.0;205.0;263.0;237.0;246.0;38.0;64.0
2491;Totaal bestelauto's;Hulst;2016;11.2;1524.0;62.0;107.0;117.0;151.0;192.0;245.0;271.0;253.0;43.0;83.0
2492;Totaal bestelauto's;Hulst;2017;11.1;1544.0;76.0;124.0;105.0;157.0;159.0;295.0;232.0;267.0;54.0;75.0
2493;Totaal bestelauto's;Hulst;2018;11.2;1590.0;60.0;161.0;118.0;137.0;163.0;325.0;217.0;265.0;69.0;75.0
2494;Totaal bestelauto's;Hulst;2019;11.3;1613.0;55.0;158.0;142.0;138.0;169.0;290.0;221.0;273.0;90.0;77.0
2495;Totaal bestelauto's;Hulst;2020;11.5;1660.0;59.0;140.0;185.0;125.0;160.0;266.0;282.0;256.0;104.0;83.0
2496;Totaal bestelauto's;IJsselstein;2009;5.4;1917.0;201.0;440.0;367.0;302.0;192.0;236.0;111.0;34.0;10.0;24.0
2497;Totaal bestelauto's;IJsselstein;2010;5.8;1861.0;131.0;427.0;400.0;274.0;199.0;223.0;131.0;39.0;13.0;24.0
2498;Totaal bestelauto's;IJsselstein;2011;6.1;1815.0;150.0;330.0;396.0;270.0;202.0;212.0;164.0;51.0;14.0;26.0
2499;Totaal bestelauto's;IJsselstein;2012;6.3;1822.0;147.0;303.0;378.0;314.0;195.0;216.0;168.0;61.0;12.0;28.0
2500;Totaal bestelauto's;IJsselstein;2013;6.6;1774.0;112.0;326.0;304.0;330.0;196.0;246.0;121.0;96.0;13.0;30.0
2501;Totaal bestelauto's;IJsselstein;2014;6.6;1721.0;132.0;270.0;295.0;305.0;226.0;228.0;135.0;93.0;12.0;25.0
2502;Totaal bestelauto's;IJsselstein;2015;6.8;1614.0;116.0;260.0;314.0;204.0;222.0;215.0;146.0;106.0;13.0;18.0
2503;Totaal bestelauto's;IJsselstein;2016;6.8;1691.0;158.0;283.0;279.0;234.0;188.0;224.0;178.0;111.0;15.0;21.0
2504;Totaal bestelauto's;IJsselstein;2017;6.9;1712.0;142.0;302.0;290.0;249.0;144.0;238.0;188.0;117.0;17.0;25.0
2505;Totaal bestelauto's;IJsselstein;2018;6.8;1870.0;194.0;336.0;302.0;258.0;175.0;249.0;167.0;136.0;28.0;25.0
2506;Totaal bestelauto's;IJsselstein;2019;6.9;1995.0;160.0;420.0;339.0;266.0;169.0;221.0;185.0;161.0;44.0;30.0
2507;Totaal bestelauto's;IJsselstein;2020;7.2;1980.0;137.0;433.0;351.0;247.0;157.0;181.0;205.0;187.0;47.0;35.0
2508;Totaal bestelauto's;Kaag en Braassem;2009;7.6;1992.0;58.0;272.0;249.0;360.0;298.0;434.0;182.0;83.0;24.0;32.0
2509;Totaal bestelauto's;Kaag en Braassem;2010;8.0;1940.0;71.0;193.0;269.0;324.0;306.0;426.0;217.0;73.0;25.0;36.0
2510;Totaal bestelauto's;Kaag en Braassem;2011;8.4;1922.0;77.0;137.0;280.0;277.0;342.0;387.0;268.0;92.0;20.0;42.0
2511;Totaal bestelauto's;Kaag en Braassem;2012;8.4;1937.0;74.0;171.0;209.0;313.0;349.0;375.0;280.0;102.0;24.0;40.0
2512;Totaal bestelauto's;Kaag en Braassem;2013;8.8;1905.0;69.0;176.0;164.0;325.0;267.0;417.0;285.0;128.0;28.0;46.0
2513;Totaal bestelauto's;Kaag en Braassem;2014;9.2;1822.0;54.0;156.0;206.0;233.0;256.0;404.0;254.0;190.0;20.0;49.0
2514;Totaal bestelauto's;Kaag en Braassem;2015;9.6;1764.0;50.0;121.0;224.0;189.0;292.0;360.0;248.0;212.0;24.0;44.0
2515;Totaal bestelauto's;Kaag en Braassem;2016;9.7;1874.0;81.0;107.0;204.0;249.0;271.0;353.0;291.0;245.0;21.0;52.0
2516;Totaal bestelauto's;Kaag en Braassem;2017;9.7;1927.0;81.0;160.0;173.0;291.0;200.0;373.0;303.0;260.0;34.0;52.0
2517;Totaal bestelauto's;Kaag en Braassem;2018;9.6;2044.0;104.0;217.0;167.0;237.0;300.0;374.0;265.0;267.0;54.0;59.0
2518;Totaal bestelauto's;Kaag en Braassem;2019;9.6;2073.0;109.0;221.0;211.0;194.0;320.0;333.0;274.0;285.0;71.0;55.0
2519;Totaal bestelauto's;Kaag en Braassem;2020;9.6;2010.0;86.0;234.0;241.0;220.0;219.0;348.0;264.0;259.0;77.0;62.0
2520;Totaal bestelauto's;Kampen;2009;7.1;2798.0;141.0;483.0;341.0;453.0;401.0;559.0;239.0;112.0;26.0;43.0
2521;Totaal bestelauto's;Kampen;2010;7.4;2836.0;144.0;403.0;448.0;390.0;410.0;543.0;314.0;107.0;27.0;50.0
2522;Totaal bestelauto's;Kampen;2011;7.7;2886.0;174.0;256.0;527.0;381.0;437.0;545.0;353.0;132.0;29.0;52.0
2523;Totaal bestelauto's;Kampen;2012;7.8;2923.0;175.0;323.0;433.0;461.0;394.0;526.0;376.0;137.0;40.0;58.0
2524;Totaal bestelauto's;Kampen;2013;8.2;2888.0;141.0;347.0;282.0;548.0;350.0;544.0;380.0;190.0;44.0;62.0
2525;Totaal bestelauto's;Kampen;2014;8.3;2900.0;205.0;314.0;328.0;391.0;412.0;526.0;377.0;255.0;30.0;62.0
2526;Totaal bestelauto's;Kampen;2015;8.6;2950.0;177.0;330.0;343.0;285.0;504.0;510.0;409.0;302.0;29.0;61.0
2527;Totaal bestelauto's;Kampen;2016;8.4;3161.0;261.0;386.0;333.0;339.0;415.0;534.0;445.0;342.0;44.0;62.0
2528;Totaal bestelauto's;Kampen;2017;8.5;3340.0;234.0;468.0;379.0;370.0;315.0;634.0;425.0;375.0;67.0;73.0
2529;Totaal bestelauto's;Kampen;2018;8.3;3462.0;263.0;530.0;419.0;366.0;368.0;602.0;377.0;380.0;82.0;75.0
2530;Totaal bestelauto's;Kampen;2019;8.5;3564.0;230.0;523.0;510.0;395.0;352.0;523.0;414.0;425.0;112.0;80.0
2531;Totaal bestelauto's;Kampen;2020;8.6;3634.0;208.0;523.0;554.0;420.0;341.0;464.0;506.0;423.0;113.0;82.0
2532;Totaal bestelauto's;Kapelle;2009;9.1;842.0;30.0;98.0;90.0;108.0;112.0;181.0;104.0;77.0;13.0;29.0
2533;Totaal bestelauto's;Kapelle;2010;9.4;857.0;28.0;81.0;109.0;93.0;119.0;194.0;115.0;68.0;16.0;34.0
2534;Totaal bestelauto's;Kapelle;2011;9.6;870.0;36.0;61.0;120.0;101.0;103.0;176.0;153.0;67.0;15.0;38.0
2535;Totaal bestelauto's;Kapelle;2012;9.8;846.0;36.0;66.0;87.0;124.0;93.0;149.0;159.0;76.0;22.0;34.0
2536;Totaal bestelauto's;Kapelle;2013;10.1;809.0;28.0;62.0;66.0;122.0;91.0;158.0;134.0;96.0;21.0;31.0
2537;Totaal bestelauto's;Kapelle;2014;10.4;780.0;40.0;56.0;66.0;79.0;108.0;148.0;118.0;113.0;21.0;31.0
2538;Totaal bestelauto's;Kapelle;2015;10.1;838.0;42.0;74.0;71.0;89.0;124.0;133.0;129.0;129.0;19.0;28.0
2539;Totaal bestelauto's;Kapelle;2016;10.3;871.0;48.0;81.0;63.0;95.0;97.0;152.0;149.0;138.0;18.0;30.0
2540;Totaal bestelauto's;Kapelle;2017;10.5;896.0;34.0;93.0;82.0;94.0;95.0;162.0;129.0;148.0;25.0;34.0
2541;Totaal bestelauto's;Kapelle;2018;10.4;935.0;52.0;89.0;95.0;81.0;126.0;155.0;116.0;151.0;35.0;35.0
2542;Totaal bestelauto's;Kapelle;2019;10.2;943.0;59.0;89.0;100.0;96.0;114.0;142.0;126.0;140.0;42.0;35.0
2543;Totaal bestelauto's;Kapelle;2020;10.2;951.0;52.0;108.0;111.0;92.0;91.0;143.0;134.0;133.0;53.0;34.0
2544;Totaal bestelauto's;Katwijk;2009;6.8;2956.0;171.0;548.0;469.0;429.0;370.0;552.0;218.0;122.0;32.0;45.0
2545;Totaal bestelauto's;Katwijk;2010;7.0;3002.0;169.0;459.0;547.0;457.0;381.0;504.0;285.0;124.0;32.0;44.0
2546;Totaal bestelauto's;Katwijk;2011;7.2;2936.0;202.0;346.0;533.0;446.0;387.0;504.0;321.0;108.0;37.0;52.0
2547;Totaal bestelauto's;Katwijk;2012;7.5;2924.0;177.0;384.0;447.0;473.0;394.0;451.0;356.0;138.0;46.0;58.0
2548;Totaal bestelauto's;Katwijk;2013;7.7;2894.0;165.0;391.0;372.0;520.0;372.0;467.0;337.0;161.0;46.0;63.0
2549;Totaal bestelauto's;Katwijk;2014;7.9;2868.0;181.0;362.0;370.0;445.0;422.0;456.0;341.0;194.0;38.0;59.0
2550;Totaal bestelauto's;Katwijk;2015;8.2;2865.0;201.0;362.0;370.0;332.0;450.0;476.0;316.0;256.0;37.0;65.0
2551;Totaal bestelauto's;Katwijk;2016;8.1;2982.0;253.0;405.0;364.0;334.0;418.0;477.0;354.0;271.0;30.0;76.0
2552;Totaal bestelauto's;Katwijk;2017;8.0;3089.0;230.0;503.0;395.0;345.0;323.0;554.0;331.0;285.0;48.0;75.0
2553;Totaal bestelauto's;Katwijk;2018;7.8;3160.0;282.0;548.0;425.0;333.0;310.0;509.0;321.0;293.0;66.0;73.0
2554;Totaal bestelauto's;Katwijk;2019;7.9;3274.0;235.0;557.0;519.0;368.0;330.0;459.0;338.0;312.0;77.0;79.0
2555;Totaal bestelauto's;Katwijk;2020;8.0;3339.0;206.0;568.0;551.0;419.0;321.0;427.0;380.0;302.0;82.0;83.0
2556;Totaal bestelauto's;Kerkrade;2009;9.0;2041.0;76.0;272.0;194.0;238.0;270.0;453.0;268.0;152.0;57.0;61.0
2557;Totaal bestelauto's;Kerkrade;2010;9.3;2078.0;99.0;231.0;238.0;235.0;239.0;430.0;314.0;159.0;58.0;75.0
2558;Totaal bestelauto's;Kerkrade;2011;9.5;1987.0;83.0;181.0;281.0;198.0;252.0;372.0;324.0;162.0;57.0;77.0
2559;Totaal bestelauto's;Kerkrade;2012;9.9;1895.0;75.0;168.0;226.0;222.0;250.0;304.0;323.0;176.0;67.0;84.0
2560;Totaal bestelauto's;Kerkrade;2013;10.0;1840.0;75.0;163.0;186.0;255.0;181.0;353.0;282.0;208.0;51.0;86.0
2561;Totaal bestelauto's;Kerkrade;2014;10.4;1727.0;54.0;160.0;191.0;203.0;194.0;312.0;268.0;208.0;42.0;95.0
2562;Totaal bestelauto's;Kerkrade;2015;10.3;1789.0;92.0;145.0;187.0;190.0;229.0;321.0;249.0;248.0;37.0;91.0
2563;Totaal bestelauto's;Kerkrade;2016;10.6;1803.0;93.0;158.0;179.0;184.0;205.0;304.0;277.0;259.0;49.0;95.0
2564;Totaal bestelauto's;Kerkrade;2017;10.2;1828.0;109.0;219.0;157.0;215.0;153.0;292.0;260.0;273.0;71.0;79.0
2565;Totaal bestelauto's;Kerkrade;2018;10.0;1901.0;114.0;219.0;213.0;186.0;191.0;277.0;292.0;253.0;83.0;73.0
2566;Totaal bestelauto's;Kerkrade;2019;10.3;1915.0;83.0;234.0;228.0;171.0;218.0;245.0;264.0;305.0;93.0;74.0
2567;Totaal bestelauto's;Kerkrade;2020;10.6;1864.0;84.0;214.0;209.0;205.0;181.0;211.0;274.0;300.0;109.0;77.0
2568;Totaal bestelauto's;Koggenland;2009;7.6;2426.0;99.0;365.0;266.0;398.0;418.0;497.0;224.0;77.0;30.0;52.0
2569;Totaal bestelauto's;Koggenland;2010;8.1;2400.0;89.0;285.0;321.0;358.0;391.0;499.0;274.0;95.0;32.0;56.0
2570;Totaal bestelauto's;Koggenland;2011;8.3;2438.0;104.0;194.0;411.0;295.0;398.0;511.0;314.0;117.0;27.0;67.0
2571;Totaal bestelauto's;Koggenland;2012;8.7;2370.0;75.0;202.0;332.0;351.0;355.0;481.0;330.0;150.0;25.0;69.0
2572;Totaal bestelauto's;Koggenland;2013;9.2;2296.0;79.0;183.0;218.0;428.0;264.0;488.0;344.0;192.0;28.0;72.0
2573;Totaal bestelauto's;Koggenland;2014;9.5;2191.0;95.0;162.0;205.0;323.0;306.0;423.0;338.0;236.0;29.0;74.0
2574;Totaal bestelauto's;Koggenland;2015;9.6;2193.0;88.0;186.0;216.0;220.0;379.0;415.0;323.0;272.0;31.0;63.0
2575;Totaal bestelauto's;Koggenland;2016;9.7;2247.0;121.0;204.0;195.0;245.0;319.0;400.0;358.0;301.0;38.0;66.0
2576;Totaal bestelauto's;Koggenland;2017;9.7;2288.0;97.0;241.0;226.0;251.0;236.0;470.0;335.0;305.0;64.0;63.0
2577;Totaal bestelauto's;Koggenland;2018;9.6;2390.0;152.0;254.0;233.0;234.0;296.0;452.0;313.0;310.0;82.0;64.0
2578;Totaal bestelauto's;Koggenland;2019;9.6;2409.0;115.0;297.0;277.0;252.0;280.0;396.0;294.0;327.0;99.0;72.0
2579;Totaal bestelauto's;Koggenland;2020;9.7;2435.0;103.0;333.0;284.0;263.0;235.0;368.0;363.0;301.0;111.0;74.0
2580;Totaal bestelauto's;Kollumerland en Nieuwkruisland;2009;8.0;1159.0;59.0;154.0;118.0;168.0;175.0;248.0;127.0;68.0;13.0;29.0
2581;Totaal bestelauto's;Kollumerland en Nieuwkruisland;2010;8.6;1150.0;42.0;142.0;147.0;115.0;173.0;245.0;172.0;68.0;16.0;30.0
2582;Totaal bestelauto's;Kollumerland en Nieuwkruisland;2011;9.1;1163.0;34.0;104.0;162.0;119.0;170.0;265.0;181.0;74.0;21.0;33.0
2583;Totaal bestelauto's;Kollumerland en Nieuwkruisland;2012;9.3;1160.0;55.0;86.0;134.0;155.0;131.0;254.0;185.0;102.0;24.0;34.0
2584;Totaal bestelauto's;Kollumerland en Nieuwkruisland;2013;9.6;1162.0;58.0;98.0;106.0;159.0;135.0;224.0;192.0;134.0;17.0;39.0
2585;Totaal bestelauto's;Kollumerland en Nieuwkruisland;2014;10.0;1162.0;32.0;125.0;97.0;130.0;154.0;210.0;210.0;142.0;20.0;42.0
2586;Totaal bestelauto's;Kollumerland en Nieuwkruisland;2015;10.2;1160.0;56.0;95.0;116.0;114.0;148.0;184.0;200.0;183.0;21.0;43.0
2587;Totaal bestelauto's;Kollumerland en Nieuwkruisland;2016;10.3;1203.0;57.0;95.0;120.0;119.0;133.0;199.0;201.0;219.0;26.0;34.0
2588;Totaal bestelauto's;Kollumerland en Nieuwkruisland;2017;10.9;1229.0;44.0;106.0;103.0;130.0;116.0;213.0;188.0;244.0;42.0;43.0
2589;Totaal bestelauto's;Kollumerland en Nieuwkruisland;2018;;;;;;;;;;;;
2590;Totaal bestelauto's;Kollumerland en Nieuwkruisland;2019;;;;;;;;;;;;
2591;Totaal bestelauto's;Kollumerland en Nieuwkruisland;2020;;;;;;;;;;;;
2592;Totaal bestelauto's;Korendijk;2009;7.8;781.0;36.0;105.0;100.0;122.0;114.0;177.0;64.0;33.0;8.0;22.0
2593;Totaal bestelauto's;Korendijk;2010;8.2;796.0;33.0;87.0;108.0;129.0;110.0;163.0;93.0;42.0;7.0;24.0
2594;Totaal bestelauto's;Korendijk;2011;8.7;795.0;33.0;75.0;110.0;99.0;121.0;175.0;106.0;35.0;16.0;25.0
2595;Totaal bestelauto's;Korendijk;2012;9.0;826.0;40.0;66.0;95.0;120.0;105.0;176.0;131.0;49.0;19.0;25.0
2596;Totaal bestelauto's;Korendijk;2013;9.1;829.0;43.0;84.0;77.0;114.0;92.0;165.0;136.0;77.0;16.0;25.0
2597;Totaal bestelauto's;Korendijk;2014;9.8;839.0;30.0;86.0;74.0;105.0;107.0;149.0;140.0;98.0;21.0;29.0
2598;Totaal bestelauto's;Korendijk;2015;10.0;851.0;33.0;78.0;86.0;87.0;132.0;142.0;136.0;104.0;21.0;32.0
2599;Totaal bestelauto's;Korendijk;2016;10.0;871.0;48.0;77.0;92.0;85.0;126.0;145.0;114.0;123.0;23.0;38.0
2600;Totaal bestelauto's;Korendijk;2017;10.0;930.0;46.0;94.0;98.0;98.0;109.0;159.0;127.0;127.0;30.0;42.0
2601;Totaal bestelauto's;Korendijk;2018;;;;;;;;;;;;
2602;Totaal bestelauto's;Korendijk;2019;;;;;;;;;;;;
2603;Totaal bestelauto's;Korendijk;2020;;;;;;;;;;;;
2604;Totaal bestelauto's;Krimpen aan den IJssel;2009;6.4;1348.0;90.0;271.0;211.0;229.0;166.0;212.0;97.0;38.0;13.0;21.0
2605;Totaal bestelauto's;Krimpen aan den IJssel;2010;7.0;1246.0;82.0;192.0;207.0;191.0;168.0;202.0;129.0;38.0;10.0;27.0
2606;Totaal bestelauto's;Krimpen aan den IJssel;2011;7.2;1285.0;107.0;158.0;235.0;158.0;186.0;205.0;143.0;53.0;13.0;27.0
2607;Totaal bestelauto's;Krimpen aan den IJssel;2012;7.5;1289.0;85.0;197.0;191.0;176.0;164.0;228.0;135.0;67.0;12.0;34.0
2608;Totaal bestelauto's;Krimpen aan den IJssel;2013;7.8;1268.0;89.0;196.0;146.0;213.0;122.0;218.0;147.0;84.0;20.0;33.0
2609;Totaal bestelauto's;Krimpen aan den IJssel;2014;8.1;1223.0;90.0;169.0;178.0;165.0;136.0;198.0;139.0;94.0;17.0;37.0
2610;Totaal bestelauto's;Krimpen aan den IJssel;2015;8.3;1235.0;80.0;181.0;183.0;126.0;173.0;182.0;160.0;95.0;14.0;41.0
2611;Totaal bestelauto's;Krimpen aan den IJssel;2016;8.3;1206.0;106.0;147.0;149.0;166.0;156.0;166.0;162.0;102.0;13.0;39.0
2612;Totaal bestelauto's;Krimpen aan den IJssel;2017;8.8;1172.0;86.0;154.0;133.0;146.0;126.0;203.0;147.0;116.0;19.0;42.0
2613;Totaal bestelauto's;Krimpen aan den IJssel;2018;8.5;1212.0;118.0;184.0;130.0;138.0;137.0;200.0;128.0;113.0;21.0;43.0
2614;Totaal bestelauto's;Krimpen aan den IJssel;2019;8.4;1218.0;95.0;211.0;143.0;145.0;135.0;189.0;112.0;121.0;26.0;41.0
2615;Totaal bestelauto's;Krimpen aan den IJssel;2020;8.5;1191.0;53.0;220.0;177.0;120.0;132.0;173.0;134.0;118.0;28.0;36.0
2616;Totaal bestelauto's;Krimpenerwaard;2009;;;;;;;;;;;;
2617;Totaal bestelauto's;Krimpenerwaard;2010;;;;;;;;;;;;
2618;Totaal bestelauto's;Krimpenerwaard;2011;;;;;;;;;;;;
2619;Totaal bestelauto's;Krimpenerwaard;2012;;;;;;;;;;;;
2620;Totaal bestelauto's;Krimpenerwaard;2013;;;;;;;;;;;;
2621;Totaal bestelauto's;Krimpenerwaard;2014;8.7;4060.0;246.0;399.0;481.0;608.0;545.0;757.0;513.0;341.0;43.0;127.0
2622;Totaal bestelauto's;Krimpenerwaard;2015;8.9;3993.0;185.0;446.0;474.0;436.0;673.0;678.0;545.0;396.0;44.0;116.0
2623;Totaal bestelauto's;Krimpenerwaard;2016;8.8;4186.0;291.0;484.0;441.0;493.0;561.0;736.0;597.0;421.0;48.0;114.0
2624;Totaal bestelauto's;Krimpenerwaard;2017;8.9;4420.0;291.0;515.0;500.0;530.0;499.0;846.0;602.0;449.0;71.0;117.0
2625;Totaal bestelauto's;Krimpenerwaard;2018;8.7;4578.0;304.0;645.0;540.0;498.0;532.0;841.0;535.0;465.0;91.0;127.0
2626;Totaal bestelauto's;Krimpenerwaard;2019;8.8;4734.0;286.0;648.0;630.0;545.0;527.0;790.0;551.0;504.0;117.0;136.0
2627;Totaal bestelauto's;Krimpenerwaard;2020;9.0;4811.0;260.0;668.0;731.0;528.0;511.0;694.0;619.0;526.0;127.0;147.0
2628;Totaal bestelauto's;Laarbeek;2009;8.5;1738.0;58.0;187.0;169.0;262.0;246.0;446.0;199.0;101.0;27.0;43.0
2629;Totaal bestelauto's;Laarbeek;2010;8.9;1700.0;54.0;165.0;181.0;223.0;252.0;402.0;258.0;85.0;33.0;47.0
2630;Totaal bestelauto's;Laarbeek;2011;9.4;1701.0;55.0;120.0;223.0;167.0;283.0;350.0;300.0;110.0;34.0;59.0
2631;Totaal bestelauto's;Laarbeek;2012;9.9;1607.0;39.0;114.0;174.0;175.0;253.0;320.0;289.0;137.0;38.0;68.0
2632;Totaal bestelauto's;Laarbeek;2013;10.1;1593.0;45.0;114.0;136.0;215.0;171.0;360.0;268.0;183.0;34.0;67.0
2633;Totaal bestelauto's;Laarbeek;2014;10.5;1535.0;36.0;103.0;134.0;185.0;179.0;350.0;248.0;202.0;28.0;70.0
2634;Totaal bestelauto's;Laarbeek;2015;10.7;1525.0;46.0;81.0;120.0;151.0;251.0;316.0;239.0;235.0;23.0;63.0
2635;Totaal bestelauto's;Laarbeek;2016;10.9;1595.0;63.0;81.0;116.0;171.0;217.0;300.0;280.0;267.0;34.0;66.0
2636;Totaal bestelauto's;Laarbeek;2017;11.0;1642.0;62.0;111.0;119.0;180.0;172.0;315.0;286.0;280.0;53.0;64.0
2637;Totaal bestelauto's;Laarbeek;2018;10.9;1702.0;93.0;140.0;112.0;143.0;199.0;329.0;253.0;294.0;77.0;62.0
2638;Totaal bestelauto's;Laarbeek;2019;11.1;1763.0;69.0;168.0;144.0;144.0;208.0;308.0;229.0;323.0;112.0;58.0
2639;Totaal bestelauto's;Laarbeek;2020;11.0;1793.0;59.0;172.0;179.0;163.0;188.0;294.0;266.0;292.0;113.0;67.0
2640;Totaal bestelauto's;Landerd;2009;7.9;1443.0;37.0;199.0;145.0;234.0;248.0;328.0;162.0;51.0;15.0;24.0
2641;Totaal bestelauto's;Landerd;2010;8.5;1352.0;38.0;107.0;162.0;217.0;212.0;332.0;180.0;60.0;17.0;27.0
2642;Totaal bestelauto's;Landerd;2011;8.8;1389.0;46.0;86.0;178.0;178.0;240.0;326.0;211.0;70.0;21.0;33.0
2643;Totaal bestelauto's;Landerd;2012;9.1;1368.0;42.0;103.0;135.0;187.0;230.0;298.0;224.0;88.0;23.0;38.0
2644;Totaal bestelauto's;Landerd;2013;9.4;1344.0;45.0;101.0;114.0;204.0;191.0;285.0;224.0;114.0;24.0;42.0
2645;Totaal bestelauto's;Landerd;2014;9.9;1318.0;27.0;93.0;123.0;166.0;200.0;267.0;229.0;148.0;21.0;44.0
2646;Totaal bestelauto's;Landerd;2015;10.0;1382.0;56.0;76.0;133.0;152.0;224.0;282.0;216.0;170.0;31.0;42.0
2647;Totaal bestelauto's;Landerd;2016;10.0;1397.0;62.0;97.0;118.0;162.0;186.0;286.0;236.0;183.0;30.0;37.0
2648;Totaal bestelauto's;Landerd;2017;9.8;1459.0;71.0;140.0;107.0;147.0;176.0;322.0;224.0;202.0;33.0;37.0
2649;Totaal bestelauto's;Landerd;2018;9.8;1505.0;68.0;164.0;133.0;149.0;179.0;302.0;220.0;210.0;41.0;39.0
2650;Totaal bestelauto's;Landerd;2019;9.7;1503.0;70.0;173.0;154.0;136.0;166.0;267.0;246.0;204.0;48.0;39.0
2651;Totaal bestelauto's;Landerd;2020;10.0;1533.0;54.0;158.0;183.0;168.0;167.0;226.0;252.0;207.0;71.0;47.0
2652;Totaal bestelauto's;Landgraaf;2009;9.0;1624.0;59.0;177.0;124.0;220.0;226.0;402.0;220.0;119.0;30.0;47.0
2653;Totaal bestelauto's;Landgraaf;2010;9.4;1632.0;54.0;158.0;157.0;171.0;227.0;380.0;268.0;133.0;36.0;48.0
2654;Totaal bestelauto's;Landgraaf;2011;9.9;1570.0;55.0;96.0;174.0;141.0;234.0;321.0;298.0;141.0;55.0;55.0
2655;Totaal bestelauto's;Landgraaf;2012;10.0;1523.0;56.0;100.0;162.0;167.0;176.0;312.0;294.0;150.0;44.0;62.0
2656;Totaal bestelauto's;Landgraaf;2013;10.4;1474.0;53.0;110.0;114.0;202.0;134.0;309.0;277.0;159.0;48.0;68.0
2657;Totaal bestelauto's;Landgraaf;2014;10.7;1425.0;51.0;117.0;107.0;175.0;154.0;269.0;231.0;203.0;45.0;73.0
2658;Totaal bestelauto's;Landgraaf;2015;10.8;1429.0;37.0;110.0;127.0;129.0;213.0;225.0;236.0;246.0;40.0;66.0
2659;Totaal bestelauto's;Landgraaf;2016;10.6;1464.0;76.0;97.0;136.0;131.0;189.0;234.0;239.0;258.0;46.0;58.0
2660;Totaal bestelauto's;Landgraaf;2017;10.5;1539.0;78.0;132.0;147.0;151.0;137.0;286.0;240.0;242.0;60.0;66.0
2661;Totaal bestelauto's;Landgraaf;2018;10.4;1548.0;95.0;172.0;137.0;155.0;137.0;258.0;208.0;249.0;65.0;72.0
2662;Totaal bestelauto's;Landgraaf;2019;10.4;1590.0;83.0;200.0;151.0;150.0;154.0;224.0;202.0;278.0;74.0;74.0
2663;Totaal bestelauto's;Landgraaf;2020;10.5;1633.0;65.0;214.0;204.0;156.0;157.0;202.0;212.0;247.0;97.0;79.0
2664;Totaal bestelauto's;Landsmeer;2009;7.6;593.0;34.0;78.0;75.0;109.0;68.0;131.0;50.0;25.0;11.0;12.0
2665;Totaal bestelauto's;Landsmeer;2010;7.9;597.0;22.0;78.0;86.0;90.0;99.0;104.0;65.0;30.0;11.0;12.0
2666;Totaal bestelauto's;Landsmeer;2011;7.9;588.0;31.0;59.0;87.0;84.0;102.0;103.0;73.0;27.0;9.0;13.0
2667;Totaal bestelauto's;Landsmeer;2012;8.5;602.0;30.0;61.0;79.0;78.0;84.0;116.0;91.0;38.0;8.0;17.0
2668;Totaal bestelauto's;Landsmeer;2013;9.0;581.0;25.0;61.0;55.0;85.0;79.0;123.0;71.0;54.0;9.0;19.0
2669;Totaal bestelauto's;Landsmeer;2014;9.4;578.0;18.0;55.0;68.0;72.0;78.0;119.0;75.0;64.0;10.0;19.0
2670;Totaal bestelauto's;Landsmeer;2015;9.3;581.0;29.0;45.0;74.0;67.0;80.0;105.0;84.0;72.0;9.0;16.0
2671;Totaal bestelauto's;Landsmeer;2016;9.4;587.0;38.0;56.0;54.0;67.0;83.0;98.0;92.0;69.0;11.0;19.0
2672;Totaal bestelauto's;Landsmeer;2017;9.5;587.0;27.0;58.0;52.0;76.0;80.0;110.0;76.0;75.0;15.0;18.0
2673;Totaal bestelauto's;Landsmeer;2018;9.6;578.0;42.0;58.0;48.0;60.0;75.0;128.0;63.0;71.0;11.0;22.0
2674;Totaal bestelauto's;Landsmeer;2019;9.9;566.0;16.0;76.0;55.0;50.0;73.0;111.0;74.0;75.0;13.0;23.0
2675;Totaal bestelauto's;Landsmeer;2020;9.8;577.0;31.0;66.0;73.0;44.0;68.0;94.0;94.0;65.0;17.0;25.0
2676;Totaal bestelauto's;Langedijk;2009;8.1;1767.0;74.0;250.0;226.0;257.0;235.0;382.0;189.0;92.0;16.0;46.0
2677;Totaal bestelauto's;Langedijk;2010;8.5;1723.0;51.0;215.0;217.0;253.0;239.0;381.0;214.0;88.0;17.0;48.0
2678;Totaal bestelauto's;Langedijk;2011;8.8;1724.0;94.0;120.0;259.0;212.0;238.0;357.0;274.0;99.0;18.0;53.0
2679;Totaal bestelauto's;Langedijk;2012;9.0;1665.0;72.0;153.0;214.0;203.0;237.0;335.0;258.0;116.0;23.0;54.0
