ID;Bevolkingskernen;Totaal_1;k_0Tot20Jaar_2;k_20Tot45Jaar_3;k_45Tot65Jaar_4;k_65JaarOfOuder_5;Totaal_6;k_0Tot20Jaar_7;k_20Tot45Jaar_8;k_45Tot65Jaar_9;k_65JaarOfOuder_10;Totaal_11;k_0Tot20Jaar_12;k_20Tot45Jaar_13;k_45Tot65Jaar_14;k_65JaarOfOuder_15;GemiddeldeLeeftijd_16;Autochtonen_17;TotaalAllochtonen_18;WesterseAllochtonen_19;NietWesterseAllochtonen_20;Totaal_21;k_0Tot20Jaar_22;k_20Tot45Jaar_23;k_45Tot65Jaar_24;k_65JaarOfOuder_25;Totaal_26;k_0Tot20Jaar_27;k_20Tot45Jaar_28;k_45Tot65Jaar_29;k_65JaarOfOuder_30;OngehuwdPaar_31;GehuwdPaar_32;Eenoudergezin_33;Totaal_34;k_0Tot20Jaar_35;k_20Tot45Jaar_36;k_45Tot65Jaar_37;k_65JaarOfOuder_38;OngehuwdPaar_39;GehuwdPaar_40;SamenwonenZonderRelatie_41;PersonenInInstitutioneelHuishouden_42;PersonenInEenpersoonshuishouden_43;Totaal_44;ZonderKinderen_45;MetKinderen_46;PersonenInEenpersoonshuishouden_47;Totaal_48;ZonderKinderen_49;MetKinderen_50;TotaleBevolking2008_51;TotaleBevolking2001_52;SaldoBinnenlandseMigratie_53;SaldoBuitenlandseMigratie_54;PercentageEigenWoningen_55;PercentageHuurwoningen_56;PercentageOverigOnbekend_57;BezettingTotaleWoningvoorraad_58;BezettingWoningvoorraadInEigendom_59;BezettingWoningvoorraadInVerhuur_60;WOZWaardeTotaleWoningvoorraad_61;WOZWaardeVanEigenwoningen_62;WOZWaardeVanHuurwoningen_63;TotaleWoningvoorraad2008_64;TotaleWoningvoorraad2001_65;Wooneenheden_66;Recreatiewoningen_67;AfstandTotHuisartsenpraktijk_68;AfstandTotHuisartsenpost_69;AfstandTotZiekenhuisExclBuitenpol_70;AfstandTotGroteSupermarkt_71;AfstandTotOvDagelLevensmiddelen_72;AfstandTotBuitenschoolseOpvang_73;AfstandTotKinderdagverblijf_74;AfstandTotBasisonderwijs_75;AfstandTotVMBOOnderwijs_76;AfstandTotHAVOVWOOnderwijs_77;AfstandTotOpritHoofdverkeersweg_78;TotaleOppervlakteLandEnWater2008_79;TotaleOppervlakteLand2008_80;TotaleOppervlakteWater2008_81;XCoordinaat_82;YCoordinaat_83;AantalBevolkingskernen2008_84;AantalBevolkingskernen2001_85;OmgevingsadressendichtheidOAD_86;Stedelijkheid_87;Code_88;ProvincieCode_89
280;Buren (Bueren) (F.);510;120;175;155;55;260;60;95;85;25;250;60;80;70;35;39;490;20;15;5;75;0;30;25;20;315;125;105;75;15;30;260;25;120;0;45;60;20;30;90;0;0;70;420;115;310;5;15;10;5;510;565;-65;10;75.0;25.0;0.0;2.4;2.6;2.0;263000.0;290000.0;176000.0;225;210;0;10;2.4;25.9;25.9;0.3;0.3;11.6;11.6;1.4;2.4;23.1;16.1;32.3;32.3;0.0;182326.0;606920.0;1;1;148.0;5.0;BK00003;PV21   
281;Buren-Noord (Gld.);1340;350;405;395;195;635;165;190;195;85;710;185;215;200;110;39;1265;80;60;15;125;0;30;30;70;850;345;300;205;10;120;670;65;365;0;75;170;120;60;295;10;0;115;1145;350;795;5;70;15;60;1340;1440;-85;15;71.0;29.0;0.0;2.5;2.8;1.9;287000.0;319000.0;206000.0;555;545;0;0;0.5;7.8;8.0;0.9;0.5;0.9;0.9;0.9;6.6;8.8;0.3;27.4;27.4;0.0;151082.0;436139.0;1;1;271.0;5.0;BK01125;PV25   
282;Buren-Zuid (Gld.);790;200;280;225;90;390;95;145;110;35;405;110;135;110;50;38;725;65;35;30;55;0;15;10;25;500;200;200;105;5;60;395;45;235;0;65;110;65;45;185;0;0;55;675;210;460;5;60;20;40;790;790;-65;10;63.0;36.0;0.0;2.7;2.8;2.5;245000.0;272000.0;193000.0;310;305;0;0;1.1;7.0;7.2;0.7;0.6;0.7;0.7;0.7;6.4;8.0;0.3;42.2;42.2;0.0;151643.0;435493.0;1;1;240.0;5.0;BK01135;PV25   
283;Burgerbrug;145;25;50;55;10;75;15;25;30;5;60;10;25;20;5;40;130;10;5;10;30;0;15;10;5;65;25;20;15;0;10;40;5;50;0;15;30;5;15;40;0;0;25;100;50;55;0;10;0;10;145;165;-25;-10;43.0;57.0;0.0;2.1;2.4;1.8;134000.0;158000.0;116000.0;70;75;0;5;4.2;10.6;16.7;4.3;3.1;4.1;4.0;0.5;9.5;9.9;1.7;3.9;3.8;0.1;108850.0;529218.0;1;0;56.0;5.0;BK02455;PV27   
284;Burgerveen;210;40;60;65;40;105;15;30;35;20;100;20;30;30;20;43;185;25;10;15;15;0;5;10;5;120;40;40;35;5;10;90;15;70;0;15;20;35;5;65;0;0;15;170;65;105;5;25;5;20;210;215;-10;5;58.0;42.0;0.0;2.4;2.5;2.3;283000.0;333000.0;210000.0;95;90;0;0;2.6;12.1;12.3;2.7;0.6;2.4;2.4;3.1;5.6;5.6;1.5;5.6;5.6;0.0;106832.0;472742.0;1;1;48.0;5.0;BK00817;PV27   
285;Burgwerd (Burchwert);115;35;30;45;5;60;20;15;25;5;55;10;15;25;0;37;110;10;0;0;5;0;5;0;0;75;30;25;20;0;20;55;0;35;0;5;25;5;10;25;0;0;5;100;30;70;0;5;0;5;115;105;0;0;73.0;27.0;0.0;2.8;3.0;2.1;199000.0;228000.0;117000.0;45;45;0;0;3.8;12.1;12.1;3.7;3.7;4.3;4.3;0.1;3.6;3.6;1.1;3.1;3.1;0.0;165605.0;566811.0;1;1;35.0;5.0;BK00274;PV21   
286;Burum;500;120;195;130;60;260;60;110;65;30;245;60;85;60;30;38;485;15;15;0;60;0;30;15;15;295;120;120;50;5;25;250;25;150;0;45;65;35;35;110;0;0;55;430;140;285;5;10;5;10;500;530;-40;-5;74.0;26.0;0.0;2.4;2.5;2.0;180000.0;194000.0;137000.0;220;215;0;0;6.5;19.7;19.7;6.1;2.7;0.3;0.3;0.3;6.4;7.1;0.7;19.9;19.9;0.0;211256.0;587851.0;1;1;79.0;5.0;BK00106;PV21   
287;Bussloo;60;15;10;20;5;25;5;5;10;0;30;5;5;10;5;42;55;0;0;0;5;0;0;0;5;30;15;10;10;0;10;20;0;20;0;5;15;5;5;20;0;0;5;50;25;30;0;5;5;0;60;65;-5;0;;;;2.6;;;389000.0;;;25;25;0;0;2.4;10.6;9.1;2.6;1.9;5.1;5.4;0.3;5.6;5.6;0.1;6.6;6.6;0.0;205844.0;468072.0;1;0;23.0;5.0;BK02486;PV25   
288;Buurmalsen;540;140;150;180;65;260;70;75;90;25;280;75;70;95;40;39;510;25;20;5;45;0;10;15;20;355;145;115;95;0;35;300;20;140;0;20;70;45;20;120;0;0;40;470;130;340;5;20;10;15;540;580;-40;-10;60.0;40.0;0.0;2.6;2.9;2.2;281000.0;319000.0;223000.0;210;210;0;0;1.8;11.2;11.3;1.4;1.4;1.8;2.0;0.4;2.9;7.8;0.2;15.7;15.7;0.0;148524.0;433766.0;1;1;371.0;5.0;BK01153;PV25   
289;Buurse;395;110;100;140;50;195;55;40;75;25;195;55;60;65;25;39;340;55;55;0;20;0;5;5;15;270;110;80;80;0;25;230;10;105;0;15;55;35;20;80;0;0;20;320;85;230;5;50;10;35;395;400;-5;0;81.0;19.0;0.0;2.8;3.0;1.8;252000.0;268000.0;185000.0;140;135;0;0;6.2;9.6;9.6;3.6;0.3;6.5;6.9;0.2;6.9;6.9;4.7;12.6;12.6;0.0;253815.0;463041.0;1;1;118.0;5.0;BK00898;PV23   
290;Blije (Blija);510;130;160;130;95;275;75;80;80;40;240;60;75;50;55;39;490;20;20;0;75;0;15;20;35;315;130;120;65;5;70;220;30;120;5;25;45;55;25;90;5;0;75;420;115;305;5;20;5;10;510;515;-15;0;57.0;42.0;1.0;2.4;2.6;2.0;129000.0;154000.0;96000.0;235;230;0;0;3.4;11.6;11.6;3.1;3.1;8.1;8.1;0.3;3.2;3.2;0.4;17.6;17.6;0.0;186572.0;596295.0;1;1;106.0;5.0;BK00048;PV21   
291;Blijham;2010;400;465;630;515;930;210;225;315;180;1085;195;240;310;330;47;1845;165;130;35;285;0;50;55;180;1015;400;340;260;15;110;780;120;630;0;80;310;240;80;540;5;85;260;1520;590;925;30;125;40;85;2010;2160;65;-15;57.0;43.0;0.0;2.2;2.5;1.7;160000.0;204000.0;102000.0;905;935;0;0;0.7;6.0;6.0;0.6;0.6;5.3;5.3;0.6;5.7;5.9;0.6;88.9;88.8;0.1;268165.0;570451.0;1;1;312.0;5.0;BK00248;PV20   
292;Cabauw;315;80;125;75;30;165;45;70;35;15;150;35;55;40;15;36;300;15;5;10;40;0;20;10;10;200;85;80;35;0;20;170;15;80;0;35;30;20;30;45;5;0;35;260;75;190;5;15;5;10;315;310;-30;-5;64.0;36.0;0.0;2.4;2.7;1.9;232000.0;255000.0;192000.0;130;125;0;0;4.2;17.1;17.1;4.1;0.5;4.8;3.8;0.3;4.8;4.8;1.1;5.5;5.5;0.0;121498.0;441824.0;1;1;87.0;5.0;BK01065;PV26   
293;Cadier en Keer;3185;715;800;1000;670;1565;355;400;485;325;1620;360;405;515;340;43;2795;390;330;60;345;10;110;85;145;1670;700;540;405;25;170;1350;150;1155;5;150;510;495;160;990;5;10;285;2495;1015;1480;60;330;140;190;3185;3185;-95;0;74.0;26.0;0.0;2.4;2.6;1.8;283000.0;314000.0;196000.0;1380;1335;0;0;0.6;4.6;4.6;0.4;0.5;0.8;0.8;0.8;2.8;2.8;0.3;157.1;157.1;0.0;181629.0;315623.0;1;1;407.0;5.0;BK01909;PV31   
294;Cadzand;330;55;95;95;75;150;30;45;45;30;175;30;45;50;50;45;260;70;60;10;60;0;15;15;30;145;55;55;35;0;10;105;25;120;0;25;45;45;25;90;0;0;45;215;110;110;15;50;10;40;330;360;-20;-5;60.0;40.0;0.0;2.0;2.2;1.8;174000.0;212000.0;113000.0;215;210;0;0;0.7;7.5;7.5;0.3;0.3;7.7;7.6;0.5;7.8;7.8;0.5;13.5;13.5;0.0;17148.0;377275.0;1;1;115.0;5.0;BK01710;PV29   
295;Cadzand-Bad;190;40;45;65;40;80;10;25;35;10;105;30;20;25;25;45;150;35;35;5;40;0;10;10;15;105;35;35;30;10;15;75;20;40;0;5;20;15;5;35;0;0;35;115;35;80;5;30;5;25;190;200;0;-5;82.0;16.0;2.0;2.4;2.3;2.6;158000.0;153000.0;237000.0;780;805;0;80;2.2;9.9;9.9;0.4;0.2;8.7;8.7;2.3;10.2;10.2;2.2;40.3;39.3;1.0;15832.0;378397.0;1;1;286.0;5.0;BK01696;PV29   
296;Calfven;265;65;65;105;30;135;35;30;55;20;125;30;35;50;15;42;235;30;25;5;15;0;0;0;10;145;65;50;35;0;10;130;10;105;0;15;70;15;15;85;5;0;15;225;100;125;0;30;5;20;265;255;20;-5;;;;2.6;;;327000.0;;;105;100;0;0;1.6;9.4;9.7;1.6;1.5;2.6;2.6;1.9;2.2;9.5;1.5;23.3;23.3;0.0;80611.0;380684.0;1;1;97.0;5.0;BK01683;PV30   
297;Callantsoog;1875;400;470;655;360;920;200;230;325;160;960;195;240;330;200;44;1665;215;170;40;270;5;45;90;135;1010;395;345;265;10;150;765;100;595;5;75;305;215;95;495;5;0;240;1425;530;895;35;180;70;120;1875;1925;-85;30;65.0;34.0;0.0;2.3;2.5;1.9;234000.0;259000.0;185000.0;885;880;0;90;0.8;12.4;15.6;0.7;0.7;6.2;7.3;0.4;11.3;11.7;0.8;56.6;56.2;0.4;108675.0;539082.0;1;1;361.0;5.0;BK00446;PV27   
298;Camperduin;150;35;30;55;25;75;20;15;30;15;70;15;15;30;15;43;130;20;15;5;15;0;5;5;5;75;35;20;20;0;25;50;5;60;0;5;25;20;10;45;0;0;10;115;55;65;5;20;5;15;150;135;5;0;;;;2.4;;;327000.0;;;60;55;0;30;1.2;13.1;15.0;1.6;1.4;6.0;2.9;1.9;8.9;8.9;4.1;5.0;5.0;0.0;105254.0;526745.0;1;1;131.0;5.0;BK00529;PV27   
299;Castenray;390;95;125;115;55;195;50;70;55;25;190;45;60;60;35;40;375;15;10;5;35;0;10;5;20;255;95;85;70;0;20;225;5;100;0;30;35;35;30;70;5;0;30;340;90;250;0;10;10;5;390;380;0;0;71.0;29.0;0.0;2.6;3.0;1.6;242000.0;268000.0;180000.0;150;135;0;0;5.1;5.7;7.9;4.5;1.0;5.1;3.8;0.3;3.5;3.5;2.9;11.4;11.4;0.0;200040.0;389114.0;1;1;77.0;5.0;BK01618;PV31   
300;Casteren;785;200;240;230;105;405;105;125;125;55;380;100;115;110;50;38;760;25;15;5;55;0;25;20;15;480;205;160;105;15;30;435;15;245;0;60;110;75;50;190;0;0;60;705;235;470;0;20;10;15;785;750;-25;-5;84.0;14.0;2.0;2.7;2.8;1.9;340000.0;358000.0;229000.0;300;265;0;0;2.5;4.5;14.0;2.4;2.3;3.7;3.4;0.4;3.8;3.8;3.1;32.4;32.4;0.0;144622.0;378576.0;1;1;117.0;5.0;BK01693;PV30   
301;Castricum;21690;5210;5810;6395;4275;10475;2675;2845;3145;1815;11215;2535;2965;3255;2455;42;19375;2315;1620;700;3105;10;870;860;1360;12245;5175;3915;3000;160;1555;9325;1365;6250;20;1000;2535;2700;1030;5170;55;90;2810;16480;5700;10785;290;2015;555;1460;21690;21855;-330;-35;70.0;30.0;0.0;2.3;2.5;1.9;288000.0;315000.0;224000.0;9370;9100;15;5;0.5;9.3;9.3;0.7;0.6;0.8;0.8;0.5;0.8;1.2;1.4;457.5;455.5;2.1;106426.0;507293.0;1;1;1488.0;3.0;BK00632;PV27   
302;Catrijp;375;50;45;145;140;165;25;30;65;55;210;25;25;80;85;56;330;40;35;5;60;0;15;20;30;115;45;30;35;5;10;90;15;150;0;10;90;45;10;135;0;55;50;235;130;105;15;30;15;10;375;390;95;-5;73.0;27.0;0.0;2.0;2.2;1.3;400000.0;469000.0;219000.0;160;160;0;15;1.3;10.3;12.3;1.4;0.2;6.3;0.2;1.3;6.2;6.2;2.3;13.4;13.4;0.0;107308.0;525454.0;1;1;157.0;5.0;BK01950;PV27   
303;Chaam;2590;620;745;780;440;1275;315;380;380;200;1310;300;370;400;240;41;2285;305;265;45;260;0;65;75;125;1540;615;555;330;40;190;1215;140;785;5;125;370;280;120;660;5;0;225;2055;700;1350;35;275;85;195;2590;2525;30;-70;69.0;31.0;0.0;2.5;2.6;2.1;292000.0;313000.0;247000.0;1085;1000;0;5;0.5;11.4;11.4;0.5;0.5;0.7;5.9;0.4;8.5;8.5;0.2;80.2;80.2;0.0;118438.0;390913.0;1;1;365.0;5.0;BK01592;PV30   
304;Clinge;1720;375;540;525;280;890;200;285;280;130;830;180;255;245;155;42;1140;580;555;25;180;0;50;50;85;905;365;350;170;15;75;755;75;455;0;65;225;160;80;370;5;185;110;870;285;590;65;485;170;315;1720;1815;-85;5;72.0;28.0;0.0;2.4;2.6;1.8;176000.0;199000.0;116000.0;695;655;0;0;0.6;4.8;20.1;3.2;0.5;7.4;11.3;0.6;3.8;3.9;2.0;70.7;70.7;0.0;64385.0;365347.0;1;1;302.0;5.0;BK01784;PV29   
305;Coevorden;13955;3190;4525;3710;2530;6775;1640;2270;1835;1030;7180;1550;2255;1875;1505;41;12550;1410;925;480;1935;10;610;505;820;7745;3155;2990;1500;100;1095;5710;940;4025;20;910;1690;1395;835;3110;80;250;1730;10580;3680;6905;210;1180;340;840;13955;13950;50;-70;56.0;43.0;1.0;2.3;2.6;1.9;164000.0;191000.0;127000.0;6135;5855;5;0;1.0;15.3;1.2;0.8;0.9;1.0;1.1;0.8;1.4;1.4;1.0;888.8;862.0;26.9;246885.0;520530.0;1;1;912.0;4.0;BK00565;PV22   
306;Coevorden-Klinkenvier;160;35;35;75;10;85;25;15;40;10;75;10;20;35;5;41;145;15;10;0;5;0;5;5;0;95;35;25;35;0;10;85;0;60;0;10;40;10;10;50;0;0;0;140;55;90;0;15;5;10;160;60;90;0;;;;2.8;;;476000.0;;;55;20;0;0;2.3;16.6;2.3;2.6;2.4;9.1;9.1;1.9;1.6;1.6;0.3;8.5;7.9;0.6;248477.0;519488.0;1;0;142.0;5.0;BK02460;PV22   
307;Colijnsplaat;1335;255;405;360;315;640;120;205;180;130;695;135;200;180;180;45;1195;145;110;30;215;0;70;65;85;620;255;245;115;5;115;430;75;420;0;90;180;145;100;315;5;80;195;915;365;550;20;120;50;70;1335;1280;85;10;67.0;33.0;0.0;2.1;2.3;1.8;167000.0;182000.0;135000.0;715;700;0;0;0.4;12.3;12.3;0.4;0.4;7.6;8.6;0.4;12.3;12.3;2.1;41.3;41.3;0.0;48442.0;402165.0;1;1;256.0;5.0;BK01473;PV29   
308;Cornjum;280;70;80;85;45;140;40;35;45;20;140;35;40;40;20;40;265;15;10;5;25;0;15;10;10;160;75;55;35;0;20;115;25;90;0;15;45;35;0;90;0;0;25;240;90;155;0;10;5;5;280;280;-15;0;73.0;27.0;0.0;2.5;2.6;2.0;177000.0;195000.0;127000.0;115;120;0;0;2.1;7.5;7.5;2.5;2.5;3.1;3.1;0.2;5.0;5.0;0.6;7.3;7.3;0.0;181167.0;584266.0;1;1;123.0;5.0;BK00134;PV21   
309;Cothen;2505;680;815;685;320;1240;340;405;350;150;1265;345;410;340;170;38;2325;180;100;75;245;10;80;70;85;1620;675;600;335;15;160;1385;75;640;0;140;285;215;120;520;5;0;230;2095;595;1495;15;165;40;125;2505;2290;65;-10;66.0;33.0;0.0;2.7;2.9;2.1;300000.0;336000.0;222000.0;965;900;0;0;0.4;11.1;15.0;0.5;0.3;0.6;0.3;0.3;4.5;4.5;0.8;58.5;58.2;0.4;149629.0;445307.0;1;1;339.0;5.0;BK01026;PV26   
310;Creil;1035;300;390;195;150;560;175;220;95;70;475;125;175;95;85;36;970;60;40;25;130;0;55;25;50;645;300;255;80;15;60;525;55;260;0;85;85;85;55;195;10;0;120;850;250;595;5;55;10;50;1035;675;270;5;65.0;35.0;0.0;2.5;2.8;1.9;185000.0;209000.0;138000.0;425;300;0;0;0.4;12.0;12.0;0.4;5.7;5.7;4.9;0.6;11.2;11.2;0.4;40.1;40.1;0.0;173592.0;530747.0;1;1;147.0;5.0;BK00493;PV24   
311;Cromvoirt;310;85;85;90;50;160;45;40;50;20;150;40;45;45;25;39;295;15;10;0;40;0;10;10;20;190;85;55;45;5;20;160;10;80;0;20;30;25;20;60;0;0;35;260;80;180;5;10;0;10;310;325;-35;-10;55.0;43.0;2.0;2.5;2.8;2.1;404000.0;507000.0;271000.0;130;125;0;0;4.5;8.8;4.6;0.3;0.3;4.4;0.2;0.2;4.2;4.2;3.1;10.7;10.7;0.0;144308.0;408061.0;1;1;98.0;5.0;BK01426;PV30   
312;Culemborg;26355;7245;8820;7105;3185;13045;3700;4425;3555;1370;13305;3545;4400;3550;1820;37;20750;5605;2255;3350;3200;75;1190;890;1050;16590;7130;5835;3375;245;2005;12710;1865;6385;40;1775;2820;1745;1475;4760;150;185;2560;18020;5450;12575;640;4950;935;4020;26355;24280;1190;195;59.0;41.0;1.0;2.5;2.8;2.1;238000.0;275000.0;184000.0;10665;9625;0;0;0.7;11.7;16.6;0.7;0.5;0.5;0.6;0.5;1.2;1.3;1.7;719.0;715.2;3.8;144021.0;440479.0;1;1;1362.0;3.0;BK01071;PV25   
313;Cuijk;16815;4125;5825;4600;2275;8420;2125;2965;2335;1000;8395;1995;2860;2265;1275;39;12805;4010;2005;2005;2180;55;820;615;690;9615;4025;3645;1810;135;1250;7100;1260;4845;40;1350;2145;1315;1145;3575;125;175;1665;10985;4020;6965;515;3480;825;2650;16815;16790;-470;-235;54.0;46.0;0.0;2.4;2.7;2.1;215000.0;253000.0;171000.0;7195;6880;0;0;0.9;12.5;12.3;0.7;0.9;0.6;1.5;0.5;1.7;2.0;2.2;513.8;510.2;3.6;188603.0;415921.0;1;1;950.0;4.0;BK01334;PV30   
314;Daarle;415;125;170;85;35;210;60;95;40;15;205;65;75;40;25;33;410;5;5;0;25;0;10;5;10;305;120;130;55;5;0;290;20;80;0;35;20;20;15;60;0;0;25;385;80;300;5;5;0;5;415;395;-40;0;73.0;27.0;0.0;2.9;3.1;2.3;208000.0;224000.0;164000.0;145;135;0;0;4.8;15.9;15.0;0.4;3.8;4.5;4.5;0.3;5.0;12.3;0.2;11.3;11.3;0.0;233115.0;494617.0;1;1;99.0;5.0;BK00689;PV23   
315;Daarlerveen;500;130;180;125;65;250;70;90;65;25;250;60;85;65;35;37;480;20;20;0;50;0;10;10;25;320;130;120;65;5;20;275;20;130;0;45;55;35;30;100;5;0;45;435;130;310;5;15;5;10;500;475;-10;0;65.0;36.0;0.0;2.5;2.8;2.1;185000.0;202000.0;156000.0;200;185;0;0;1.6;14.5;14.3;2.3;2.2;2.6;2.6;0.3;2.4;11.1;0.3;13.0;12.9;0.1;235892.0;495546.0;1;1;168.0;5.0;BK00684;PV23   
316;Dalen (D.);3090;720;785;985;595;1565;405;385;495;275;1525;310;395;495;320;43;2950;140;105;40;330;0;35;85;205;1730;720;590;400;20;190;1400;135;1035;0;160;500;380;150;870;10;0;310;2640;985;1650;20;130;50;80;3090;3135;-15;-25;74.0;26.0;0.0;2.4;2.6;1.7;223000.0;253000.0;137000.0;1320;1305;0;0;0.7;15.7;4.9;0.6;0.5;0.6;0.6;0.6;5.6;5.6;1.1;116.2;116.2;0.0;247392.0;524494.0;1;1;401.0;5.0;BK00544;PV22   
317;Dalerpeel;460;115;175;115;60;230;50;95;65;25;230;70;85;50;35;38;455;10;10;0;65;5;25;15;20;270;115;115;35;5;40;195;35;130;0;35;65;35;25;105;0;0;55;400;125;270;5;5;5;0;460;485;-30;-5;60.0;40.0;1.0;2.3;2.6;1.9;153000.0;170000.0;128000.0;200;200;0;0;5.6;16.4;7.5;5.1;5.1;6.5;6.5;0.2;8.3;8.3;3.6;19.0;19.0;0.0;241054.0;522129.0;1;1;80.0;5.0;BK00558;PV22   
318;Dalfsen;8290;2195;2370;2335;1385;4120;1130;1215;1170;605;4175;1065;1160;1165;780;40;7895;395;245;145;815;5;250;190;375;5155;2190;1710;1195;60;320;4500;335;2255;5;410;945;900;340;1900;20;60;780;7060;2150;4905;40;350;105;245;8290;8015;50;-20;72.0;28.0;0.0;2.6;2.8;1.9;271000.0;300000.0;196000.0;3230;2990;0;0;1.2;11.8;11.8;1.2;1.1;1.3;1.3;0.6;8.9;8.9;1.2;283.2;283.2;0.0;213950.0;503145.0;1;1;793.0;4.0;BK00652;PV23   
319;Damwoude (Damwâld);4445;1105;1345;1185;800;2185;560;690;600;335;2260;550;660;585;470;40;4305;140;90;50;515;20;115;120;260;2660;1070;975;560;60;210;2185;265;1235;0;250;505;485;185;1030;25;35;495;3775;1200;2580;20;120;35;80;4445;4630;-255;20;59.0;41.0;0.0;2.5;2.8;1.9;181000.0;214000.0;135000.0;1840;1820;0;0;0.7;4.2;4.2;0.6;0.4;4.5;4.5;0.5;0.6;3.9;0.5;155.1;155.1;0.0;195506.0;589390.0;1;1;566.0;4.0;BK00092;PV21   
320;Damwoude (Damwâld)-Oost;400;140;140;85;35;210;80;70;50;10;185;60;70;35;20;32;380;15;15;0;40;0;15;5;20;315;140;115;60;5;5;275;30;40;0;10;20;10;5;40;0;0;40;345;40;305;0;10;0;10;400;390;-30;5;63.0;37.0;0.0;2.9;3.5;1.9;190000.0;231000.0;123000.0;140;135;0;0;0.6;5.4;5.4;2.8;1.0;4.4;4.4;0.5;2.5;4.3;2.2;9.9;9.9;0.0;197781.0;589839.0;1;1;144.0;5.0;BK00090;PV21   
321;Darp;460;105;145;160;45;245;60;75;85;25;215;50;70;70;20;39;445;15;5;5;30;0;10;10;15;275;105;105;60;5;15;225;30;150;0;30;90;30;20;120;5;0;30;415;145;270;0;10;5;10;460;480;-35;-5;41.0;59.0;0.0;2.6;2.9;2.4;224000.0;257000.0;201000.0;185;180;0;0;2.8;7.7;12.5;2.4;2.3;2.6;2.2;0.3;6.2;7.0;1.8;16.7;16.7;0.0;210120.0;532242.0;1;1;82.0;5.0;BK00481;PV22   
322;De Anloup;145;35;45;50;15;75;20;25;20;10;70;15;25;25;5;36;140;0;0;0;20;0;10;5;0;85;40;20;25;0;5;70;10;40;0;10;15;5;15;25;0;0;20;120;35;85;0;0;0;0;145;115;30;-5;85.0;13.0;2.0;2.4;2.6;1.3;263000.0;271000.0;210000.0;60;35;0;0;3.7;7.4;7.3;5.1;0.3;5.5;4.9;0.1;6.6;8.4;4.0;8.1;8.1;0.0;127160.0;519768.0;1;0;52.0;5.0;BK02756;PV27   
323;Belt-Schutsloot;310;90;120;60;35;150;40;60;30;15;160;55;60;30;20;35;305;0;5;0;20;0;5;5;10;235;90;95;40;5;10;210;15;55;0;20;15;25;5;45;0;0;20;290;55;235;0;5;0;0;310;325;-35;-10;76.0;24.0;0.0;2.9;3.1;1.9;257000.0;277000.0;193000.0;115;120;0;0;5.4;11.0;14.9;0.2;0.8;5.7;5.7;0.3;5.2;5.2;2.2;9.2;8.9;0.3;200740.0;520637.0;1;1;73.0;5.0;BK00575;PV23   
324;De Blesse;695;180;225;200;85;365;95;115;105;45;330;85;110;95;40;38;665;30;20;10;60;0;20;20;20;440;180;150;100;0;60;355;25;200;0;50;85;65;45;150;0;0;55;605;190;420;5;25;10;20;695;710;-60;-5;67.0;33.0;0.0;2.6;2.7;2.2;200000.0;223000.0;153000.0;280;280;0;0;0.6;15.0;17.4;5.0;2.6;5.2;5.2;0.3;5.8;6.0;4.1;21.5;21.5;0.0;199117.0;539841.0;1;1;115.0;5.0;BK00444;PV21   
325;De Brabander;5;5;0;5;0;0;0;0;0;0;5;0;0;0;0;32;0;0;5;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;0;;;;;;;145000.0;;;195;195;0;5;1.5;9.0;9.0;1.0;0.6;9.5;9.5;1.7;9.3;9.3;1.4;8.4;8.4;0.0;17038.0;378673.0;1;0;121.0;5.0;BK02705;PV29   
326;De Cocksdorp;500;135;145;155;65;245;55;70;80;35;260;75;75;80;35;39;450;55;50;5;60;0;20;20;25;290;135;100;55;5;40;225;25;150;0;25;85;35;30;115;0;0;55;390;130;260;5;50;20;35;500;480;5;15;62.0;37.0;0.0;2.4;2.7;1.8;234000.0;259000.0;193000.0;230;195;0;45;0.3;10.9;28.0;0.3;0.3;13.8;11.9;0.3;14.3;14.3;13.3;20.4;20.4;0.0;120439.0;574553.0;1;1;135.0;5.0;BK00211;PV27   
327;De Donckse Velden;155;35;50;55;25;80;20;20;30;10;80;20;25;25;10;41;145;10;10;0;5;0;0;0;5;90;35;30;25;0;10;70;10;55;0;15;30;15;10;50;0;0;5;145;60;85;0;10;5;5;155;165;-10;0;76.0;24.0;0.0;2.6;2.8;2.0;216000.0;219000.0;206000.0;65;60;0;0;1.3;6.8;5.3;1.6;1.6;1.5;1.6;1.4;1.2;1.2;1.3;2.3;2.3;0.0;100134.0;433408.0;1;0;1169.0;3.0;BK02506;PV28   
328;De Engel-Noord;485;105;145;175;65;235;50;75;80;30;250;55;70;95;30;41;440;45;30;20;60;0;10;30;15;280;105;90;75;5;25;170;80;155;0;40;70;45;35;115;0;0;50;385;145;245;10;45;10;30;485;535;-60;0;22.0;78.0;0.0;2.3;2.5;2.2;193000.0;304000.0;162000.0;215;215;0;0;1.6;6.2;10.3;2.1;2.1;1.1;1.1;1.1;2.2;3.4;0.2;15.3;15.3;0.0;96983.0;473100.0;1;1;250.0;5.0;BK00811;PV28   
