ID;Regions;Periods;PriceIndex_1;k_95ConfidenceMarginLowerBound_2;k_95ConfidenceMarginUpperBound_3;DevelopmentComparedToPreviousPeriod_4;DevelopmentComparedToAYearEarlier_5;SoldDwellings_6;DevelopmentComparedToPreviousPeriod_7;DevelopmentComparedToAYearEarlier_8;AveragePurchasePrice_9;TotalValuePurchasePrices_10
994;Zuidwest-Drenthe (CR);2011 3rd quarter;111.6;111.1;112.1;-2.6;-5.4;219;8.4;-3.9;210404;46
995;Zuidwest-Drenthe (CR);2011 4th quarter;111.6;110.7;112.5;0.0;-4.4;260;18.7;7.0;220361;57
996;Zuidwest-Drenthe (CR);2012 1st quarter;109.4;106.9;111.8;-2.0;-4.5;177;-31.9;-18.8;196035;35
997;Zuidwest-Drenthe (CR);2012 2nd quarter;103.8;102.7;105.0;-5.1;-9.4;253;42.9;25.2;209303;53
998;Zuidwest-Drenthe (CR);2012 3rd quarter;106.4;103.3;109.4;2.4;-4.7;190;-24.9;-13.2;200247;38
999;Zuidwest-Drenthe (CR);2012 4th quarter;103.3;102.3;104.3;-2.9;-7.4;308;62.1;18.5;196130;60
1000;Zuidwest-Drenthe (CR);2013 1st quarter;101.4;99.1;103.8;-1.8;-7.3;180;-41.6;1.7;202509;36
1001;Zuidwest-Drenthe (CR);2013 2nd quarter;98.9;98.4;99.5;-2.5;-4.7;174;-3.3;-31.2;186603;32
1002;Zuidwest-Drenthe (CR);2013 3rd quarter;100.1;98.7;101.5;1.2;-5.9;261;50.0;37.4;188033;49
1003;Zuidwest-Drenthe (CR);2013 4th quarter;98.8;98.7;98.9;-1.3;-4.4;297;13.8;-3.6;185626;55
1004;Zuidwest-Drenthe (CR);2014 1st quarter;99.3;98.8;99.8;0.5;-2.1;204;-31.3;13.3;191944;39
1005;Zuidwest-Drenthe (CR);2014 2nd quarter;97.8;96.6;99.1;-1.4;-1.1;249;22.1;43.1;193311;48
1006;Zuidwest-Drenthe (CR);2014 3rd quarter;97.7;95.7;99.7;-0.2;-2.4;272;9.2;4.2;190333;52
1007;Zuidwest-Drenthe (CR);2014 4th quarter;98.4;97.6;99.1;0.7;-0.5;337;23.9;13.5;193878;65
1008;Zuidwest-Drenthe (CR);2015 1st quarter;100.6;99.6;101.6;2.3;1.4;279;-17.2;36.8;192695;54
1009;Zuidwest-Drenthe (CR);2015 2nd quarter;100.1;99.3;101.0;-0.5;2.3;294;5.4;18.1;197627;58
1010;Zuidwest-Drenthe (CR);2015 3rd quarter;99.3;98.4;100.3;-0.8;1.7;337;14.6;23.9;187688;63
1011;Zuidwest-Drenthe (CR);2015 4th quarter;99.9;98.8;101.0;0.6;1.6;400;18.7;18.7;198376;79
1012;Zuidwest-Drenthe (CR);2016 1st quarter;100.9;100.4;101.4;1.0;0.3;294;-26.5;5.4;212956;63
1013;Zuidwest-Drenthe (CR);2016 2nd quarter;100.5;100.2;100.8;-0.4;0.4;388;32.0;32.0;201398;78
1014;Zuidwest-Drenthe (CR);2016 3rd quarter;102.0;101.5;102.5;1.5;2.7;458;18.0;35.9;215210;99
1015;Zuidwest-Drenthe (CR);2016 4th quarter;103.2;101.8;104.5;1.1;3.3;473;3.3;18.3;213779;101
1016;Zuidwest-Drenthe (CR);2017 1st quarter;103.3;101.5;105.2;0.2;2.4;427;-9.7;45.2;212571;91
1017;Zuidwest-Drenthe (CR);2017 2nd quarter;105.4;103.2;107.6;2.0;4.9;472;10.5;21.6;224360;106
1018;Zuidwest-Drenthe (CR);2017 3rd quarter;104.9;103.7;106.0;-0.5;2.8;488;3.4;6.6;214987;105
1019;Zuidwest-Drenthe (CR);2017 4th quarter;107.7;106.8;108.5;2.7;4.4;635;30.1;34.2;215517;137
1020;Zuidwest-Drenthe (CR);2018 1st quarter;109.3;107.5;111.1;1.5;5.8;466;-26.6;9.1;221471;103
1021;Zuidwest-Drenthe (CR);2018 2nd quarter;110.9;108.9;112.8;1.4;5.2;483;3.6;2.3;232750;112
1022;Zuidwest-Drenthe (CR);2018 3rd quarter;113.7;112.4;115.1;2.6;8.5;548;13.5;12.3;231382;127
1023;Zuidwest-Drenthe (CR);2018 4th quarter;116.6;115.3;117.9;2.5;8.3;522;-4.7;-17.8;234119;122
1024;Zuidwest-Drenthe (CR);2019 1st quarter;119.4;118.1;120.7;2.4;9.2;442;-15.3;-5.2;229731;102
1025;Zuidwest-Drenthe (CR);2019 2nd quarter;120.2;118.2;122.1;0.6;8.4;456;3.2;-5.6;240745;110
1026;Zuidwest-Drenthe (CR);2019 3rd quarter;123.4;121.2;125.5;2.6;8.5;489;7.2;-10.8;251992;123
1027;Zuidwest-Drenthe (CR);2019 4th quarter;124.3;122.2;126.3;0.7;6.6;560;14.5;7.3;254802;143
1028;Zuidwest-Drenthe (CR);2020 1st quarter;129.2;126.9;131.6;4.0;8.2;461;-17.7;4.3;248486;115
1029;Zuidwest-Drenthe (CR);2020 2nd quarter;130.0;127.7;132.3;0.6;8.2;471;2.2;3.3;264124;124
1030;Zuidwest-Drenthe (CR);2020 3rd quarter;133.5;130.9;136.1;2.7;8.2;504;7.0;3.1;270290;136
1031;Zuidwest-Drenthe (CR);2020 4th quarter;137.1;134.7;139.5;2.7;10.3;593;17.7;5.9;271655;161
1032;Zuidwest-Drenthe (CR);2021 1st quarter;146.0;143.2;148.9;6.5;13.0;511;-13.8;10.8;318100;163
1033;Zuidwest-Drenthe (CR);2021 2nd quarter;151.0;147.7;154.2;3.4;16.1;465;-9.0;-1.3;300568;140
1034;Zuidwest-Drenthe (CR);2021 3rd quarter;162.7;159.3;166.2;7.8;21.9;416;-10.5;-17.5;329291;137
1035;Zuidwest-Drenthe (CR);2021 4th quarter;168.5;164.6;172.3;3.6;22.9;452;8.7;-23.8;349355;158
1036;Zuidwest-Drenthe (CR);2022 1st quarter;175.5;171.1;179.8;4.1;20.2;332;-26.5;-35.0;362061;120
1037;Zuidwest-Drenthe (CR);2022 2nd quarter;183.0;178.7;187.4;4.3;21.2;359;8.1;-22.8;372328;134
1038;Zuidwest-Drenthe (CR);2022 3rd quarter;186.6;182.3;191.0;2.0;14.7;408;13.6;-1.9;371225;151
1039;Zuidwest-Drenthe (CR);2022 4th quarter;179.6;175.6;183.5;-3.8;6.6;376;-7.8;-16.8;359689;135
1040;Zuidwest-Drenthe (CR);2023 1st quarter;176.1;171.8;180.3;-1.9;0.3;277;-26.3;-16.6;351174;97
1041;Zuidwest-Drenthe (CR);2023 2nd quarter;174.4;170.7;178.2;-0.9;-4.7;383;38.3;6.7;367188;141
1042;Zuidwest-Drenthe (CR);2023 3rd quarter;173.6;169.8;177.5;-0.5;-7.0;392;2.3;-3.9;354313;139
1043;Zuidwest-Drenthe (CR);2023 4th quarter;178.0;174.0;181.9;2.5;-0.9;414;5.6;10.1;358601;148
1044;Noord-Overijssel (CR);1995 1st quarter;43.7;43.2;44.1;;;621;;;80596;50
1045;Noord-Overijssel (CR);1995 2nd quarter;43.7;43.5;43.9;0.0;;841;35.4;;81832;69
1046;Noord-Overijssel (CR);1995 3rd quarter;43.9;43.5;44.3;0.4;;915;8.8;;83785;77
1047;Noord-Overijssel (CR);1995 4th quarter;45.9;45.7;46.0;4.5;;950;3.8;;88627;84
1048;Noord-Overijssel (CR);1996 1st quarter;45.6;44.5;46.7;-0.5;4.5;650;-31.6;4.7;85983;56
1049;Noord-Overijssel (CR);1996 2nd quarter;48.7;48.5;48.9;6.7;11.5;903;38.9;7.4;95293;86
1050;Noord-Overijssel (CR);1996 3rd quarter;50.3;49.9;50.7;3.2;14.6;1022;13.2;11.7;98552;101
1051;Noord-Overijssel (CR);1996 4th quarter;52.1;51.6;52.6;3.6;13.6;941;-7.9;-0.9;95588;90
1052;Noord-Overijssel (CR);1997 1st quarter;52.2;51.5;52.8;0.1;14.3;672;-28.6;3.4;100440;67
1053;Noord-Overijssel (CR);1997 2nd quarter;53.9;53.5;54.2;3.3;10.6;926;37.8;2.5;107009;99
1054;Noord-Overijssel (CR);1997 3rd quarter;53.7;53.2;54.2;-0.3;6.8;1122;21.2;9.8;103156;116
1055;Noord-Overijssel (CR);1997 4th quarter;56.7;56.6;56.9;5.6;8.9;1129;0.6;20.0;111515;126
1056;Noord-Overijssel (CR);1998 1st quarter;57.2;56.7;57.6;0.7;9.6;792;-29.8;17.9;110524;88
1057;Noord-Overijssel (CR);1998 2nd quarter;59.0;58.3;59.7;3.2;9.5;939;18.6;1.4;113947;107
1058;Noord-Overijssel (CR);1998 3rd quarter;61.5;61.0;62.0;4.3;14.6;905;-3.6;-19.3;121229;110
1059;Noord-Overijssel (CR);1998 4th quarter;61.9;61.7;62.1;0.7;9.2;1127;24.5;-0.2;119991;135
1060;Noord-Overijssel (CR);1999 1st quarter;62.9;62.4;63.4;1.6;10.1;866;-23.2;9.3;125140;108
1061;Noord-Overijssel (CR);1999 2nd quarter;65.5;64.9;66.0;4.0;11.0;1031;19.1;9.8;133248;137
1062;Noord-Overijssel (CR);1999 3rd quarter;68.6;68.2;69.0;4.7;11.5;1188;15.2;31.3;136502;162
1063;Noord-Overijssel (CR);1999 4th quarter;71.0;69.9;72.1;3.5;14.6;1214;2.2;7.7;139759;170
1064;Noord-Overijssel (CR);2000 1st quarter;76.2;75.6;76.8;7.4;21.1;805;-33.7;-7.0;146717;118
1065;Noord-Overijssel (CR);2000 2nd quarter;79.2;78.3;80.1;4.0;21.0;887;10.2;-14.0;159610;142
1066;Noord-Overijssel (CR);2000 3rd quarter;82.2;81.1;83.2;3.7;19.8;928;4.6;-21.9;162330;151
1067;Noord-Overijssel (CR);2000 4th quarter;84.2;83.7;84.7;2.4;18.6;1051;13.3;-13.4;170844;180
1068;Noord-Overijssel (CR);2001 1st quarter;85.4;84.4;86.5;1.5;12.1;734;-30.2;-8.8;168331;124
1069;Noord-Overijssel (CR);2001 2nd quarter;87.7;86.7;88.6;2.6;10.7;944;28.6;6.4;167350;158
1070;Noord-Overijssel (CR);2001 3rd quarter;92.0;90.9;93.0;4.9;11.9;1027;8.8;10.7;185440;190
1071;Noord-Overijssel (CR);2001 4th quarter;91.8;91.0;92.7;-0.2;9.1;982;-4.4;-6.6;185103;182
1072;Noord-Overijssel (CR);2002 1st quarter;92.4;91.6;93.2;0.6;8.2;952;-3.1;29.7;175218;167
1073;Noord-Overijssel (CR);2002 2nd quarter;92.8;92.2;93.5;0.5;5.9;981;3.0;3.9;180724;177
1074;Noord-Overijssel (CR);2002 3rd quarter;97.5;96.3;98.6;5.0;6.0;983;0.2;-4.3;192738;189
1075;Noord-Overijssel (CR);2002 4th quarter;95.4;94.0;96.8;-2.2;3.9;1046;6.4;6.5;193385;202
1076;Noord-Overijssel (CR);2003 1st quarter;97.3;96.9;97.7;2.0;5.3;788;-24.7;-17.2;190721;150
1077;Noord-Overijssel (CR);2003 2nd quarter;97.9;97.5;98.4;0.7;5.5;1005;27.5;2.4;192982;194
1078;Noord-Overijssel (CR);2003 3rd quarter;99.4;98.5;100.2;1.4;1.9;927;-7.8;-5.7;185748;172
1079;Noord-Overijssel (CR);2003 4th quarter;100.1;99.6;100.6;0.8;5.0;1177;27.0;12.5;195724;230
1080;Noord-Overijssel (CR);2004 1st quarter;101.7;101.2;102.1;1.5;4.5;803;-31.8;1.9;199010;160
1081;Noord-Overijssel (CR);2004 2nd quarter;103.3;102.7;104.0;1.6;5.5;961;19.7;-4.4;201448;194
1082;Noord-Overijssel (CR);2004 3rd quarter;104.2;103.6;104.9;0.9;4.9;1046;8.8;12.8;202568;212
1083;Noord-Overijssel (CR);2004 4th quarter;104.1;102.8;105.4;-0.1;4.0;1153;10.2;-2.0;195844;226
1084;Noord-Overijssel (CR);2005 1st quarter;106.0;105.3;106.8;1.9;4.3;931;-19.3;15.9;202918;189
1085;Noord-Overijssel (CR);2005 2nd quarter;107.5;106.7;108.4;1.4;4.1;1134;21.8;18.0;204581;232
1086;Noord-Overijssel (CR);2005 3rd quarter;108.3;107.6;109.0;0.7;3.9;1181;4.1;12.9;206519;244
1087;Noord-Overijssel (CR);2005 4th quarter;109.9;109.2;110.5;1.4;5.5;1107;-6.3;-4.0;208447;231
1088;Noord-Overijssel (CR);2006 1st quarter;111.6;110.2;112.9;1.6;5.2;989;-10.7;6.2;209708;207
1089;Noord-Overijssel (CR);2006 2nd quarter;113.6;112.9;114.3;1.8;5.6;1015;2.6;-10.5;218568;222
1090;Noord-Overijssel (CR);2006 3rd quarter;111.6;111.0;112.2;-1.8;3.0;1186;16.8;0.4;216841;257
1091;Noord-Overijssel (CR);2006 4th quarter;111.8;111.2;112.3;0.2;1.7;1205;1.6;8.9;204787;247
1092;Noord-Overijssel (CR);2007 1st quarter;113.8;112.9;114.7;1.8;2.0;856;-29.0;-13.4;211508;181
1093;Noord-Overijssel (CR);2007 2nd quarter;114.7;114.3;115.2;0.8;1.0;1061;23.9;4.5;220381;234
1094;Noord-Overijssel (CR);2007 3rd quarter;115.9;114.7;117.2;1.0;3.9;1091;2.8;-8.0;225630;246
1095;Noord-Overijssel (CR);2007 4th quarter;113.9;112.8;115.0;-1.7;1.9;1239;13.6;2.8;214679;266
1096;Noord-Overijssel (CR);2008 1st quarter;116.2;115.2;117.3;2.1;2.1;844;-31.9;-1.4;220854;186
1097;Noord-Overijssel (CR);2008 2nd quarter;116.4;115.5;117.4;0.2;1.5;981;16.2;-7.5;230636;226
1098;Noord-Overijssel (CR);2008 3rd quarter;118.0;117.0;119.1;1.4;1.8;1002;2.1;-8.2;225333;226
1099;Noord-Overijssel (CR);2008 4th quarter;117.1;116.0;118.2;-0.8;2.8;945;-5.7;-23.7;225826;213
1100;Noord-Overijssel (CR);2009 1st quarter;116.6;116.0;117.3;-0.4;0.4;527;-44.2;-37.6;221018;116
1101;Noord-Overijssel (CR);2009 2nd quarter;114.1;113.3;114.9;-2.2;-2.0;574;8.9;-41.5;219282;126
1102;Noord-Overijssel (CR);2009 3rd quarter;114.2;112.9;115.5;0.1;-3.3;720;25.4;-28.1;220464;159
1103;Noord-Overijssel (CR);2009 4th quarter;113.0;112.4;113.7;-1.0;-3.5;795;10.4;-15.9;213946;170
1104;Noord-Overijssel (CR);2010 1st quarter;113.7;112.7;114.7;0.6;-2.5;559;-29.7;6.1;212782;119
1105;Noord-Overijssel (CR);2010 2nd quarter;114.1;113.2;115.0;0.3;0.0;690;23.4;20.2;221363;153
1106;Noord-Overijssel (CR);2010 3rd quarter;113.8;111.7;116.0;-0.2;-0.3;670;-2.9;-6.9;223344;150
1107;Noord-Overijssel (CR);2010 4th quarter;112.0;110.6;113.5;-1.6;-0.9;739;10.3;-7.0;218733;162
1108;Noord-Overijssel (CR);2011 1st quarter;110.7;109.6;111.9;-1.2;-2.6;541;-26.8;-3.2;221238;120
1109;Noord-Overijssel (CR);2011 2nd quarter;109.6;108.9;110.4;-1.0;-3.9;583;7.8;-15.5;222308;130
1110;Noord-Overijssel (CR);2011 3rd quarter;110.2;109.2;111.1;0.5;-3.2;657;12.7;-1.9;212938;140
1111;Noord-Overijssel (CR);2011 4th quarter;108.3;107.8;108.9;-1.7;-3.3;674;2.6;-8.8;209165;141
1112;Noord-Overijssel (CR);2012 1st quarter;107.5;106.3;108.6;-0.8;-2.9;510;-24.3;-5.7;221027;113
1113;Noord-Overijssel (CR);2012 2nd quarter;105.1;104.8;105.4;-2.2;-4.1;822;61.2;41.0;215431;177
1114;Noord-Overijssel (CR);2012 3rd quarter;100.5;99.9;101.1;-4.4;-8.8;500;-39.2;-23.9;196354;98
1115;Noord-Overijssel (CR);2012 4th quarter;101.8;101.3;102.4;1.3;-6.0;760;52.0;12.8;201306;153
1116;Noord-Overijssel (CR);2013 1st quarter;100.3;99.8;100.8;-1.5;-6.7;482;-36.6;-5.5;207147;100
1117;Noord-Overijssel (CR);2013 2nd quarter;96.7;96.2;97.1;-3.6;-8.0;493;2.3;-40.0;203445;100
1118;Noord-Overijssel (CR);2013 3rd quarter;98.9;98.4;99.4;2.3;-1.6;604;22.5;20.8;201958;122
1119;Noord-Overijssel (CR);2013 4th quarter;97.7;97.0;98.4;-1.3;-4.1;764;26.5;0.5;195100;149
1120;Noord-Overijssel (CR);2014 1st quarter;99.7;99.0;100.4;2.1;-0.6;601;-21.3;24.7;203119;122
1121;Noord-Overijssel (CR);2014 2nd quarter;99.0;97.2;100.9;-0.7;2.4;695;15.6;41.0;205979;143
1122;Noord-Overijssel (CR);2014 3rd quarter;100.3;99.5;101.1;1.3;1.4;706;1.6;16.9;213533;151
1123;Noord-Overijssel (CR);2014 4th quarter;98.6;97.4;99.9;-1.7;1.0;1045;48.0;36.8;207814;217
1124;Noord-Overijssel (CR);2015 1st quarter;99.0;98.6;99.4;0.3;-0.8;682;-34.7;13.5;200348;137
1125;Noord-Overijssel (CR);2015 2nd quarter;100.0;99.4;100.6;1.0;1.0;784;15.0;12.8;213172;167
1126;Noord-Overijssel (CR);2015 3rd quarter;100.4;100.1;100.6;0.4;0.1;1021;30.2;44.6;210793;215
1127;Noord-Overijssel (CR);2015 4th quarter;100.7;100.1;101.2;0.3;2.1;1094;7.1;4.7;214910;235
1128;Noord-Overijssel (CR);2016 1st quarter;102.5;101.9;103.1;1.8;3.6;866;-20.8;27.0;213685;185
1129;Noord-Overijssel (CR);2016 2nd quarter;103.0;101.8;104.1;0.5;3.0;1084;25.2;38.3;218697;237
1130;Noord-Overijssel (CR);2016 3rd quarter;104.8;103.6;106.0;1.8;4.4;1311;20.9;28.4;225649;296
1131;Noord-Overijssel (CR);2016 4th quarter;104.7;103.9;105.5;-0.1;4.0;1300;-0.8;18.8;224226;291
1132;Noord-Overijssel (CR);2017 1st quarter;106.8;106.2;107.4;2.0;4.2;1238;-4.8;43.0;234048;290
1133;Noord-Overijssel (CR);2017 2nd quarter;108.1;106.6;109.5;1.2;4.9;1261;1.9;16.3;227669;287
1134;Noord-Overijssel (CR);2017 3rd quarter;111.4;111.0;111.7;3.1;6.3;1315;4.3;0.3;241480;318
1135;Noord-Overijssel (CR);2017 4th quarter;111.6;110.6;112.6;0.2;6.6;1463;11.3;12.5;236901;347
1136;Noord-Overijssel (CR);2018 1st quarter;114.7;113.6;115.8;2.8;7.4;1157;-20.9;-6.5;246195;285
1137;Noord-Overijssel (CR);2018 2nd quarter;116.3;115.1;117.4;1.3;7.6;1192;3.0;-5.5;255574;305
1138;Noord-Overijssel (CR);2018 3rd quarter;120.1;119.3;120.9;3.3;7.8;1348;13.1;2.5;262511;354
1139;Noord-Overijssel (CR);2018 4th quarter;121.0;119.7;122.2;0.7;8.4;1317;-2.3;-10.0;264660;349
1140;Noord-Overijssel (CR);2019 1st quarter;123.4;122.8;124.1;2.1;7.6;997;-24.3;-13.8;262821;262
1141;Noord-Overijssel (CR);2019 2nd quarter;124.5;122.8;126.2;0.9;7.1;1121;12.4;-6.0;269085;302
1142;Noord-Overijssel (CR);2019 3rd quarter;127.7;125.9;129.4;2.5;6.3;1255;12.0;-6.9;273748;344
1143;Noord-Overijssel (CR);2019 4th quarter;128.4;126.6;130.2;0.6;6.1;1279;1.9;-2.9;274244;351
1144;Noord-Overijssel (CR);2020 1st quarter;132.2;130.2;134.2;3.0;7.1;1090;-14.8;9.3;289125;315
1145;Noord-Overijssel (CR);2020 2nd quarter;136.2;134.2;138.2;3.0;9.4;1354;24.2;20.8;294985;399
1146;Noord-Overijssel (CR);2020 3rd quarter;138.2;136.2;140.3;1.5;8.3;1314;-3.0;4.7;299975;394
1147;Noord-Overijssel (CR);2020 4th quarter;141.9;139.8;144.0;2.7;10.5;1428;8.7;11.6;303080;433
1148;Noord-Overijssel (CR);2021 1st quarter;148.6;146.5;150.8;4.7;12.4;1410;-1.3;29.4;328406;463
1149;Noord-Overijssel (CR);2021 2nd quarter;154.8;152.3;157.3;4.2;13.7;1130;-19.9;-16.5;328808;372
1150;Noord-Overijssel (CR);2021 3rd quarter;163.7;161.0;166.3;5.7;18.4;1099;-2.7;-16.4;343666;378
1151;Noord-Overijssel (CR);2021 4th quarter;170.9;168.1;173.7;4.4;20.4;1082;-1.5;-24.2;360599;390
1152;Noord-Overijssel (CR);2022 1st quarter;176.1;173.0;179.1;3.0;18.4;909;-16.0;-35.5;373258;339
1153;Noord-Overijssel (CR);2022 2nd quarter;185.7;182.6;188.8;5.5;19.9;999;9.9;-11.6;391810;391
1154;Noord-Overijssel (CR);2022 3rd quarter;186.6;183.4;189.7;0.5;14.0;1099;10.0;0.0;393627;433
1155;Noord-Overijssel (CR);2022 4th quarter;181.8;178.6;184.9;-2.6;6.4;1077;-2.0;-0.5;373075;402
1156;Noord-Overijssel (CR);2023 1st quarter;181.0;177.6;184.3;-0.4;2.8;865;-19.7;-4.8;380713;329
1157;Noord-Overijssel (CR);2023 2nd quarter;178.7;175.6;181.8;-1.3;-3.8;986;14.0;-1.3;393121;388
1158;Noord-Overijssel (CR);2023 3rd quarter;181.8;178.8;184.8;1.7;-2.6;979;-0.7;-10.9;383832;376
1159;Noord-Overijssel (CR);2023 4th quarter;181.9;178.8;185.1;0.1;0.1;1025;4.7;-4.8;382821;392
1160;Zuidwest-Overijssel (CR);1995 1st quarter;40.9;39.0;42.8;;;260;;;77393;20
1161;Zuidwest-Overijssel (CR);1995 2nd quarter;42.8;40.7;44.8;4.5;;325;25.0;;80474;26
1162;Zuidwest-Overijssel (CR);1995 3rd quarter;44.4;42.1;46.6;3.8;;312;-4.0;;86968;27
1163;Zuidwest-Overijssel (CR);1995 4th quarter;45.1;43.3;46.9;1.6;;402;28.8;;86353;35
1164;Zuidwest-Overijssel (CR);1996 1st quarter;47.5;45.8;49.2;5.4;16.2;275;-31.6;5.8;84043;23
1165;Zuidwest-Overijssel (CR);1996 2nd quarter;49.3;47.5;51.0;3.6;15.2;374;36.0;15.1;90904;34
1166;Zuidwest-Overijssel (CR);1996 3rd quarter;48.5;46.6;50.4;-1.6;9.2;390;4.3;25.0;94376;37
1167;Zuidwest-Overijssel (CR);1996 4th quarter;49.1;47.2;51.0;1.3;8.9;462;18.5;14.9;92992;43
1168;Zuidwest-Overijssel (CR);1997 1st quarter;50.5;48.8;52.3;2.9;6.3;295;-36.1;7.3;92471;27
1169;Zuidwest-Overijssel (CR);1997 2nd quarter;51.1;49.0;53.3;1.2;3.8;436;47.8;16.6;99033;43
1170;Zuidwest-Overijssel (CR);1997 3rd quarter;51.9;49.6;54.3;1.5;7.1;475;8.9;21.8;104692;50
1171;Zuidwest-Overijssel (CR);1997 4th quarter;52.1;49.6;54.5;0.3;6.0;532;12.0;15.2;99579;53
1172;Zuidwest-Overijssel (CR);1998 1st quarter;52.2;50.7;53.6;0.2;3.2;385;-27.6;30.5;100279;39
1173;Zuidwest-Overijssel (CR);1998 2nd quarter;55.7;52.8;58.6;6.8;8.9;423;9.9;-3.0;105944;45
1174;Zuidwest-Overijssel (CR);1998 3rd quarter;58.4;56.1;60.6;4.8;12.4;411;-2.8;-13.5;110469;45
1175;Zuidwest-Overijssel (CR);1998 4th quarter;60.6;57.6;63.6;3.8;16.4;445;8.3;-16.4;121089;54
1176;Zuidwest-Overijssel (CR);1999 1st quarter;61.8;59.5;64.0;1.9;18.4;353;-20.7;-8.3;124389;44
1177;Zuidwest-Overijssel (CR);1999 2nd quarter;63.8;61.1;66.4;3.3;14.5;439;24.4;3.8;123829;54
1178;Zuidwest-Overijssel (CR);1999 3rd quarter;67.9;65.8;70.0;6.5;16.4;444;1.1;8.0;126140;56
1179;Zuidwest-Overijssel (CR);1999 4th quarter;71.3;68.2;74.4;4.9;17.6;466;5.0;4.7;151313;71
1180;Zuidwest-Overijssel (CR);2000 1st quarter;74.5;69.6;79.4;4.5;20.7;319;-31.5;-9.6;141438;45
1181;Zuidwest-Overijssel (CR);2000 2nd quarter;81.3;77.6;85.0;9.1;27.5;386;21.0;-12.1;153373;59
1182;Zuidwest-Overijssel (CR);2000 3rd quarter;82.1;79.5;84.8;1.0;20.9;431;11.7;-2.9;159504;69
1183;Zuidwest-Overijssel (CR);2000 4th quarter;84.6;81.7;87.5;3.0;18.7;450;4.4;-3.4;171208;77
1184;Zuidwest-Overijssel (CR);2001 1st quarter;84.9;82.4;87.3;0.3;13.9;355;-21.1;11.3;157830;56
1185;Zuidwest-Overijssel (CR);2001 2nd quarter;88.5;84.6;92.4;4.3;8.9;429;20.8;11.1;172674;74
1186;Zuidwest-Overijssel (CR);2001 3rd quarter;91.6;88.2;95.0;3.5;11.5;426;-0.7;-1.2;183785;78
1187;Zuidwest-Overijssel (CR);2001 4th quarter;92.3;89.7;95.0;0.8;9.1;543;27.5;20.7;181444;99
1188;Zuidwest-Overijssel (CR);2002 1st quarter;91.8;88.6;95.0;-0.6;8.1;401;-26.2;13.0;180514;72
1189;Zuidwest-Overijssel (CR);2002 2nd quarter;94.4;91.5;97.3;2.8;6.6;479;19.5;11.7;187948;90
1190;Zuidwest-Overijssel (CR);2002 3rd quarter;95.2;92.1;98.3;0.9;3.9;448;-6.5;5.2;187822;84
1191;Zuidwest-Overijssel (CR);2002 4th quarter;95.8;92.0;99.6;0.6;3.8;424;-5.4;-21.9;191196;81
1192;Zuidwest-Overijssel (CR);2003 1st quarter;94.3;90.7;97.9;-1.5;2.8;364;-14.2;-9.2;189193;69
1193;Zuidwest-Overijssel (CR);2003 2nd quarter;97.2;94.3;100.1;3.0;3.0;410;12.6;-14.4;198177;81
1194;Zuidwest-Overijssel (CR);2003 3rd quarter;97.6;93.7;101.6;0.5;2.5;464;13.2;3.6;196508;91
1195;Zuidwest-Overijssel (CR);2003 4th quarter;98.9;95.0;102.8;1.3;3.2;520;12.1;22.6;206588;107
1196;Zuidwest-Overijssel (CR);2004 1st quarter;100.4;96.9;104.0;1.6;6.5;326;-37.3;-10.4;195101;64
1197;Zuidwest-Overijssel (CR);2004 2nd quarter;101.7;97.4;105.9;1.3;4.6;415;27.3;1.2;196230;81
1198;Zuidwest-Overijssel (CR);2004 3rd quarter;101.4;98.9;103.9;-0.3;3.8;434;4.6;-6.5;205252;89
1199;Zuidwest-Overijssel (CR);2004 4th quarter;102.5;98.5;106.5;1.1;3.6;501;15.4;-3.7;195226;98
1200;Zuidwest-Overijssel (CR);2005 1st quarter;103.0;100.5;105.4;0.5;2.5;385;-23.2;18.1;196373;76
1201;Zuidwest-Overijssel (CR);2005 2nd quarter;106.5;103.6;109.5;3.5;4.8;440;14.3;6.0;203675;90
1202;Zuidwest-Overijssel (CR);2005 3rd quarter;106.3;103.9;108.6;-0.3;4.8;496;12.7;14.3;203269;101
1203;Zuidwest-Overijssel (CR);2005 4th quarter;107.5;104.5;110.5;1.2;4.9;492;-0.8;-1.8;214108;105
1204;Zuidwest-Overijssel (CR);2006 1st quarter;108.7;106.5;110.9;1.1;5.6;435;-11.6;13.0;200590;87
1205;Zuidwest-Overijssel (CR);2006 2nd quarter;108.9;106.3;111.4;0.2;2.2;504;15.9;14.5;209429;106
1206;Zuidwest-Overijssel (CR);2006 3rd quarter;111.2;108.6;113.9;2.1;4.7;455;-9.7;-8.3;217284;99
1207;Zuidwest-Overijssel (CR);2006 4th quarter;109.9;107.6;112.3;-1.1;2.3;473;4.0;-3.9;220878;104
1208;Zuidwest-Overijssel (CR);2007 1st quarter;111.0;107.5;114.6;1.0;2.1;365;-22.8;-16.1;218206;80
1209;Zuidwest-Overijssel (CR);2007 2nd quarter;112.7;110.0;115.4;1.5;3.5;483;32.3;-4.2;227312;110
1210;Zuidwest-Overijssel (CR);2007 3rd quarter;113.3;110.8;115.7;0.5;1.8;458;-5.2;0.7;225711;103
1211;Zuidwest-Overijssel (CR);2007 4th quarter;114.2;112.4;116.0;0.8;3.9;492;7.4;4.0;218085;107
1212;Zuidwest-Overijssel (CR);2008 1st quarter;115.5;113.8;117.3;1.2;4.1;377;-23.4;3.3;216749;82
