ID;Leeftijd;Generatie;Geslacht;Perioden;AllochtonenBevolking_1;TotaalNietWesters_2;Afrika_3;Azie_4;LatijnsAmerika_5;Marokko_6;NederlandseAntillenEnAruba_7;Suriname_8;Turkije_9;TotaalWesters_10;k_26EULanden_11;OverigEuropa_12;Indonesie_13;OverigBuitenEuropa_14
461;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Mannen;2028;543856;176338;21896;31433;21667;19435;21442;33996;26467;367527;235299;19869;90578;21774
462;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Mannen;2029;548269;179406;22135;32240;22305;19691;21859;34279;26900;368860;236540;20236;89962;22130
463;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Mannen;2030;552729;182466;22376;33049;22954;19933;22282;34549;27338;370252;237894;20593;89293;22478
464;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Mannen;2031;557256;185550;22631;33876;23610;20162;22716;34808;27766;371706;239338;20944;88573;22846
465;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Mannen;2032;561875;188645;22889;34699;24273;20382;23144;35073;28188;373226;240898;21298;87810;23229
466;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Mannen;2033;566568;191755;23135;35536;24957;20603;23577;35338;28604;374812;242568;21646;87000;23605
467;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Mannen;2034;571353;194877;23401;36381;25643;20811;24022;35595;29021;376469;244354;21981;86137;23996
468;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Mannen;2035;576239;198023;23676;37233;26346;21018;24466;35848;29439;378217;246279;22330;85219;24392
469;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Mannen;2036;581226;201185;23944;38092;27057;21221;24915;36102;29855;380043;248325;22668;84250;24801
470;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Mannen;2037;586333;204381;24231;38971;27783;21416;25362;36348;30264;381947;250500;23005;83233;25207
471;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Mannen;2038;591546;207595;24511;39862;28520;21606;25814;36591;30681;383955;252816;23347;82158;25637
472;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Mannen;2039;596876;210824;24798;40755;29267;21789;26271;36833;31092;386053;255269;23687;81032;26066
473;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Mannen;2040;602343;214082;25092;41671;30030;21977;26735;37075;31503;388260;257873;24027;79864;26499
474;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Mannen;2041;607930;217356;25391;42596;30799;22156;27198;37313;31912;390577;260621;24383;78644;26945
475;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Mannen;2042;613638;220647;25684;43530;31577;22333;27662;37540;32318;392995;263511;24724;77369;27390
476;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Mannen;2043;619485;223962;25993;44481;32371;22512;28129;37772;32718;395528;266552;25078;76061;27844
477;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Mannen;2044;625450;227279;26292;45434;33163;22686;28592;37989;33127;398177;269736;25435;74708;28307
478;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Mannen;2045;631535;230606;26604;46386;33969;22850;29053;38205;33535;400930;273057;25785;73321;28766
479;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Mannen;2046;637732;233929;26915;47358;34777;23018;29503;38417;33932;403796;276519;26150;71903;29238
480;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Mannen;2047;644019;237243;27223;48324;35598;23184;29962;38619;34333;406774;280100;26509;70454;29710
481;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Mannen;2048;650403;240560;27537;49303;36419;23346;30419;38820;34720;409844;283799;26876;68994;30183
482;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Mannen;2049;656873;243863;27846;50276;37237;23500;30872;39009;35109;413014;287604;27238;67500;30659
483;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Mannen;2050;663413;247139;28152;51257;38066;23656;31313;39191;35503;416278;291522;27602;66016;31140
484;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2007;453484;101282;16158;14414;9830;9229;14055;24659;12982;352204;229892;11375;95153;15808
485;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2008;457895;105169;16457;15090;10303;9905;14299;25254;13876;352730;229970;11760;94998;15998
486;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2009;462386;109121;16819;15818;10772;10563;14602;25853;14715;353272;230067;12160;94835;16209
487;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2010;466892;113073;17240;16552;11257;11185;14926;26405;15518;353815;230201;12557;94657;16402
488;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2011;471572;117035;17629;17337;11771;11799;15275;26931;16284;354534;230440;12941;94542;16609
489;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2012;476281;120932;18019;18159;12310;12384;15620;27439;17006;355345;230766;13336;94401;16848
490;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2013;480924;124744;18403;18972;12847;12947;15969;27922;17689;356176;231111;13734;94248;17086
491;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2014;485513;128477;18778;19788;13378;13481;16325;28383;18343;357040;231493;14134;94096;17318
492;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2015;490045;132123;19135;20613;13921;13996;16696;28833;18962;357923;231902;14532;93925;17563
493;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2016;494539;135705;19489;21422;14467;14481;17053;29250;19550;358839;232330;14934;93761;17815
494;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2017;498994;139225;19827;22232;15015;14938;17423;29658;20120;359767;232785;15333;93581;18071
495;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2018;503433;142689;20165;23048;15571;15375;17816;30050;20677;360733;233272;15728;93407;18332
496;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2019;507848;146121;20497;23866;16133;15787;18201;30433;21205;361724;233772;16139;93221;18594
497;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2020;512236;149502;20832;24680;16695;16187;18590;30801;21725;362740;234300;16534;93030;18871
498;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2021;516625;152845;21148;25491;17273;16560;18991;31172;22233;363778;234861;16930;92832;19158
499;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2022;521012;156156;21470;26288;17848;16906;19395;31520;22724;364850;235451;17328;92620;19449
500;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2023;525401;159455;21793;27102;18440;17243;19800;31860;23203;365961;236080;17718;92399;19763
501;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2024;529813;162720;22116;27918;19030;17558;20208;32193;23685;367096;236747;18108;92155;20076
502;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2025;534235;165983;22446;28727;19639;17864;20636;32517;24153;368254;237465;18497;91889;20405
503;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2026;538697;169253;22778;29547;20261;18142;21070;32843;24618;369445;238237;18878;91595;20743
504;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2027;543190;172512;23103;30368;20884;18432;21504;33145;25076;370675;239076;19253;91270;21090
505;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2028;547717;175770;23434;31196;21520;18706;21952;33445;25531;371947;239961;19621;90913;21443
506;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2029;552271;179009;23761;32021;22167;18964;22387;33743;25968;373258;240944;19991;90510;21810
507;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2030;556877;182274;24104;32866;22826;19218;22850;34031;26400;374601;241990;20356;90081;22184
508;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2031;561540;185543;24438;33704;23492;19458;23293;34318;26837;375997;243123;20717;89594;22562
509;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2032;566267;188826;24779;34560;24172;19701;23750;34603;27270;377436;244349;21076;89074;22949
510;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2033;571045;192117;25116;35412;24857;19928;24204;34886;27702;378935;245683;21425;88492;23341
511;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2034;575928;195428;25476;36287;25555;20149;24670;35170;28131;380499;247124;21771;87862;23747
512;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2035;580885;198749;25830;37156;26252;20368;25132;35447;28555;382130;248682;22121;87171;24156
513;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2036;585930;202084;26185;38040;26984;20578;25605;35713;28994;383843;250369;22466;86428;24572
514;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2037;591076;205441;26545;38936;27710;20786;26073;35979;29422;385635;252190;22806;85635;24996
515;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2038;596346;208833;26910;39844;28445;20990;26549;36245;29852;387515;254155;23150;84773;25429
516;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2039;601719;212241;27291;40765;29198;21197;27020;36505;30269;389480;256260;23495;83860;25867
517;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2040;607194;215654;27663;41692;29955;21400;27495;36766;30684;391549;258520;23837;82880;26309
518;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2041;612790;219086;28037;42635;30730;21592;27973;37022;31107;393705;260926;24182;81836;26766
519;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2042;618515;222546;28412;43580;31512;21791;28452;37269;31531;395967;263479;24525;80733;27220
520;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2043;624348;226023;28797;44543;32303;21985;28932;37521;31949;398332;266189;24880;79577;27684
521;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2044;630286;229493;29180;45510;33100;22170;29405;37763;32367;400792;269048;25232;78368;28153
522;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2045;636340;232977;29563;46492;33918;22357;29881;37998;32784;403365;272049;25586;77104;28631
523;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2046;642501;236465;29951;47468;34721;22538;30348;38237;33198;406035;275188;25944;75798;29114
524;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2047;648756;239956;30329;48455;35546;22717;30817;38469;33611;408806;278470;26297;74445;29594
525;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2048;655090;243432;30713;49441;36371;22903;31285;38684;34032;411653;281868;26664;73047;30077
526;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2049;661512;246897;31092;50439;37193;23076;31746;38896;34453;414616;285395;27027;71625;30572
527;Totaal over alle leeftijden;2e Generatie met 1 allochtone ouder;Vrouwen;2050;667990;250340;31478;51431;38036;23247;32193;39100;34857;417651;289033;27390;70167;31065
528;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2007;658916;516525;39707;61176;7322;142304;22199;97034;146794;142404;50297;18758;70435;2925
529;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2008;675239;531056;41244;63981;7723;147277;22975;98453;149426;144191;51227;19605;70276;3100
530;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2009;691551;545511;42857;66897;8124;152071;23813;99853;151920;146036;52177;20508;70101;3261
531;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2010;707615;559729;44564;69919;8522;156660;24695;101101;154299;147882;53156;21396;69929;3413
532;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2011;723747;573958;46079;73135;8930;161204;25609;102342;156675;149789;54198;22257;69781;3557
533;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2012;739809;588058;47571;76458;9364;165661;26516;103539;158975;151751;55287;23140;69632;3695
534;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2013;755295;601548;48978;79762;9788;169851;27422;104661;161119;153745;56416;24021;69470;3834
535;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2014;770257;614490;50302;83035;10212;173779;28345;105714;163117;155771;57586;24905;69312;3965
536;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2015;784732;626912;51580;86293;10639;177450;29276;106711;164983;157822;58789;25787;69134;4108
537;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2016;798766;638867;52799;89528;11057;180875;30220;107652;166747;159895;60030;26663;68963;4242
538;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2017;812355;650362;53957;92732;11477;184067;31175;108548;168407;161998;61300;27535;68778;4383
539;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2018;825532;661431;55071;95913;11899;187037;32140;109397;169983;164104;62605;28402;68576;4526
540;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2019;838315;672104;56122;99056;12326;189800;33108;110210;171485;166211;63938;29262;68357;4665
541;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2020;850743;682420;57133;102165;12750;192359;34092;110990;172917;168328;65299;30110;68113;4808
542;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2021;862849;692399;58111;105265;13178;194742;35085;111740;174289;170445;66696;30955;67852;4945
543;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2022;874671;702116;59052;108336;13611;196958;36086;112463;175607;172554;68121;31781;67572;5084
544;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2023;886248;711595;59971;111385;14046;199031;37101;113165;176893;174658;69574;32602;67251;5231
545;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2024;897642;720885;60871;114426;14481;200979;38128;113847;178148;176762;71059;33423;66905;5382
546;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2025;908885;730031;61761;117471;14922;202813;39169;114516;179384;178852;72565;34234;66520;5527
547;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2026;920002;739066;62649;120515;15363;204551;40217;115166;180598;180940;74118;35039;66116;5679
548;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2027;931012;747989;63528;123563;15820;206188;41287;115813;181790;183018;75695;35826;65665;5832
549;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2028;941944;756855;64409;126629;16269;207750;42362;116441;182976;185088;77305;36621;65171;5984
550;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2029;952825;765676;65297;129719;16733;209256;43448;117074;184148;187152;78957;37414;64645;6139
551;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2030;963674;774471;66180;132827;17201;210701;44546;117687;185312;189216;80643;38202;64071;6302
552;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2031;974526;783259;67076;135969;17679;212109;45655;118298;186474;191261;82371;38986;63442;6463
553;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2032;985370;792069;67984;139143;18168;213464;46773;118901;187632;193300;84147;39771;62759;6631
554;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2033;996228;800894;68902;142359;18667;214787;47896;119495;188787;195332;85959;40562;62009;6795
555;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2034;1007110;809757;69839;145623;19170;216077;49030;120081;189941;197354;87824;41348;61219;6968
556;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2035;1018030;818670;70792;148931;19680;217351;50172;120660;191087;199363;89728;42135;60351;7151
557;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2036;1028983;827624;71765;152288;20209;218589;51338;121225;192221;201363;91677;42934;59420;7330
558;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2037;1039961;836628;72754;155688;20745;219808;52496;121796;193353;203338;93669;43739;58426;7509
559;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2038;1050961;845663;73762;159128;21281;221001;53668;122356;194473;205307;95705;44539;57364;7697
560;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2039;1061990;854730;74785;162617;21832;222170;54848;122900;195583;207250;97792;45340;56234;7888
561;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2040;1073014;863828;75831;166158;22383;223318;56032;123427;196677;209185;99919;46157;55026;8077
562;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2041;1084045;872957;76897;169734;22950;224441;57236;123944;197761;211089;102086;46974;53765;8269
563;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2042;1095070;882080;77972;173351;23521;225537;58437;124440;198815;212993;104292;47796;52428;8475
564;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2043;1106063;891204;79064;177001;24099;226613;59652;124924;199853;214861;106551;48616;51027;8680
565;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2044;1117041;900310;80176;180688;24688;227662;60865;125378;200864;216726;108835;49437;49572;8886
566;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2045;1127974;909388;81303;184405;25279;228680;62090;125802;201835;218583;111173;50260;48066;9088
567;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2046;1138855;918415;82440;188138;25881;229674;63310;126204;202772;220435;113535;51086;46518;9297
568;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2047;1149679;927380;83585;191900;26473;230631;64542;126573;203671;222293;115940;51904;44937;9511
569;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2048;1160411;936236;84734;195670;27087;231557;65758;126914;204528;224175;118374;52727;43351;9729
570;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2049;1171061;944989;85889;199445;27695;232435;66989;127214;205325;226073;120846;53543;41739;9940
571;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2050;1181595;953609;87047;203214;28297;233285;68209;127475;206078;227984;123329;54359;40135;10153
572;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2007;335366;263350;20122;31449;3750;72080;11190;48969;75795;72021;25078;9670;35803;1486
573;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2008;343465;270552;20881;32828;3949;74588;11567;49660;77081;72922;25553;10120;35694;1571
574;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2009;351551;277705;21684;34286;4150;76997;11982;50332;78296;73847;26047;10590;35576;1655
575;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2010;359487;284718;22526;35782;4349;79296;12412;50921;79446;74773;26554;11051;35454;1732
576;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2011;367437;291706;23266;37379;4553;81568;12857;51510;80593;75731;27083;11495;35353;1811
577;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2012;375361;298640;23989;39034;4770;83787;13300;52070;81705;76716;27653;11942;35253;1879
578;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2013;382993;305269;24668;40683;4981;85868;13747;52603;82734;77722;28227;12401;35151;1949
579;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2014;390344;311605;25302;42313;5194;87819;14200;53107;83689;78741;28830;12851;35034;2020
580;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2015;397449;317665;25909;43929;5409;89630;14656;53580;84577;79775;29450;13311;34927;2094
581;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2016;404293;323480;26481;45528;5623;91319;15119;54025;85409;80818;30085;13764;34811;2164
582;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2017;410928;329056;27017;47115;5831;92883;15588;54446;86187;81873;30745;14209;34687;2230
583;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2018;417329;334397;27534;48683;6043;94336;16063;54838;86926;82933;31425;14658;34557;2305
584;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2019;423541;339546;28019;50233;6251;95676;16535;55217;87626;83999;32109;15097;34424;2370
585;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2020;429550;344486;28470;51761;6468;96914;17014;55577;88290;85071;32815;15534;34277;2445
586;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2021;435393;349258;28903;53282;6676;98069;17498;55921;88928;86129;33541;15962;34120;2518
587;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2022;441088;353882;29315;54780;6888;99134;17989;56255;89536;87195;34279;16390;33943;2589
588;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2023;446651;358393;29711;56273;7101;100121;18487;56580;90129;88253;35029;16806;33752;2658
589;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2024;452112;362802;30093;57756;7310;101041;18986;56899;90713;89310;35801;17225;33548;2732
590;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2025;457482;367135;30472;59238;7526;101909;19499;57209;91285;90347;36585;17640;33316;2809
591;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2026;462801;371417;30844;60720;7742;102726;20007;57512;91854;91387;37383;18046;33071;2886
592;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2027;468057;375642;31215;62207;7968;103497;20527;57810;92406;92417;38205;18449;32799;2961
593;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2028;473274;379840;31587;63707;8190;104233;21056;58106;92961;93435;39034;18858;32503;3036
594;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2029;478463;384016;31956;65210;8418;104935;21593;58390;93512;94448;39888;19249;32186;3122
595;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2030;483639;388194;32339;66730;8651;105611;22126;58676;94059;95447;40759;19646;31841;3198
596;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2031;488816;392377;32714;68263;8886;106271;22667;58963;94605;96435;41646;20044;31467;3280
597;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2032;493987;396562;33094;69820;9124;106902;23212;59244;95151;97422;42556;20436;31057;3360
598;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2033;499159;400769;33486;71399;9372;107518;23766;59512;95700;98400;43491;20836;30620;3450
599;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2034;504354;405000;33883;72994;9623;108124;24316;59792;96250;99364;44440;21235;30145;3539
600;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2035;509577;409252;34289;74627;9877;108716;24879;60064;96793;100321;45417;21633;29645;3626
601;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2036;514812;413543;34715;76274;10135;109301;25448;60337;97331;101267;46413;22034;29114;3711
602;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2037;520063;417849;35139;77948;10402;109871;26016;60597;97878;102213;47425;22431;28546;3804
603;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2038;525339;422191;35580;79649;10667;110433;26592;60859;98409;103148;48461;22835;27950;3895
604;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2039;530625;426542;36030;81368;10938;110981;27173;61113;98936;104079;49525;23242;27322;3994
605;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2040;535913;430909;36491;83119;11213;111522;27763;61358;99453;105006;50610;23647;26667;4088
606;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2041;541219;435293;36954;84885;11489;112045;28347;61599;99963;105927;51704;24046;25980;4189
607;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2042;546530;439680;37432;86676;11778;112562;28943;61831;100464;106844;52827;24466;25265;4289
608;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2043;551821;444059;37918;88481;12064;113064;29536;62042;100953;107764;53968;24877;24533;4391
609;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2044;557109;448429;38408;90301;12353;113556;30132;62254;101417;108682;55128;25284;23776;4490
610;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2045;562379;452787;38909;92140;12646;114034;30735;62447;101867;109593;56304;25688;22998;4591
611;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2046;567633;457110;39422;93994;12947;114491;31335;62630;102298;110525;57502;26103;22212;4702
612;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2047;572858;461397;39928;95856;13252;114928;31941;62789;102711;111451;58715;26513;21418;4805
613;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2048;578034;465629;40442;97718;13554;115349;32547;62934;103089;112407;59948;26923;20633;4912
614;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2049;583173;469798;40959;99586;13857;115751;33140;63050;103448;113379;61191;27329;19839;5023
615;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Mannen;2050;588254;473889;41475;101450;14160;116132;33737;63157;103770;114370;62445;27732;19061;5135
616;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2007;323551;253185;19589;29736;3573;70220;11012;48065;70999;70376;25219;9089;34635;1448
617;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2008;331771;260504;20361;31149;3774;72689;11406;48802;72342;71266;25672;9499;34579;1526
618;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2009;339994;267811;21173;32617;3976;75069;11835;49533;73622;72190;26130;9933;34527;1610
619;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2010;348130;275023;22042;34138;4170;77363;12286;50184;74852;73113;26606;10362;34476;1681
620;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2011;356310;282256;22814;35764;4376;79635;12754;50840;76085;74062;27116;10773;34430;1751
621;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2012;364441;289411;23584;37425;4593;81874;13217;51468;77274;75034;27644;11202;34381;1821
622;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2013;372300;296282;24314;39080;4807;83981;13682;52053;78385;76021;28191;11630;34326;1889
