ID;Periods;OutputAtBasicPrices_1;IntermediateConsumption_2;Total_3;AAgricultureForestryAndFishing_4;Total_5;BMiningAndQuarrying_6;CManufacturing_7;DElectricityAndGasSupply_8;EWaterSupplyAndWasteManagement_9;FConstruction_10;GITradeTransportHotelsCatering_11;JInformationAndCommunication_12;KFinancialInstitutions_13;LRentingBuyingSellingRealEstate_14;MNBusinessServices_15;OQGovernmentAndCare_16;RUCultureRecreationOtherServices_17;TaxesLessSubsidiesOnProducts_18;TaxesOnProducts_19;SubsidiesOnProducts_20;DifferenceImputedAndPaidVAT_21;GrossDomesticProduct_22;OutputAtBasicPrices_23;IntermediateConsumption_24;Total_25;AAgricultureForestryAndFishing_26;Total_27;BMiningAndQuarrying_28;CManufacturing_29;DElectricityAndGasSupply_30;EWaterSupplyAndWasteManagement_31;FConstruction_32;GITradeTransportHotelsCatering_33;JInformationAndCommunication_34;KFinancialInstitutions_35;LRentingBuyingSellingRealEstate_36;MNBusinessServices_37;OQGovernmentAndCare_38;RUCultureRecreationOtherServices_39;TaxesLessSubsidiesOnProducts_40;TaxesOnProducts_41;SubsidiesOnProducts_42;DifferenceImputedAndPaidVAT_43;GrossDomesticProduct_44;OutputAtBasicPrices_45;IntermediateConsumption_46;Total_47;AAgricultureForestryAndFishing_48;Total_49;BMiningAndQuarrying_50;CManufacturing_51;DElectricityAndGasSupply_52;EWaterSupplyAndWasteManagement_53;FConstruction_54;GITradeTransportHotelsCatering_55;JInformationAndCommunication_56;KFinancialInstitutions_57;LRentingBuyingSellingRealEstate_58;MNBusinessServices_59;OQGovernmentAndCare_60;RUCultureRecreationOtherServices_61;TaxesLessSubsidiesOnProducts_62;TaxesOnProducts_63;SubsidiesOnProducts_64;DifferenceImputedAndPaidVAT_65;GrossDomesticProduct_66;OutputAtBasicPrices_67;IntermediateConsumption_68;Total_69;AAgricultureForestryAndFishing_70;Total_71;BMiningAndQuarrying_72;CManufacturing_73;DElectricityAndGasSupply_74;EWaterSupplyAndWasteManagement_75;FConstruction_76;GITradeTransportHotelsCatering_77;JInformationAndCommunication_78;KFinancialInstitutions_79;LRentingBuyingSellingRealEstate_80;MNBusinessServices_81;OQGovernmentAndCare_82;RUCultureRecreationOtherServices_83;TaxesLessSubsidiesOnProducts_84;TaxesOnProducts_85;SubsidiesOnProducts_86;DifferenceImputedAndPaidVAT_87;GrossDomesticProduct_88;Total_89;WagesAndSalaries_90;EmployersSocialContributions_91;TaxesLessSubsidies_92;TaxesOnProductionAndImports_93;Subsidies_94;Total_95;ConsumptionOfFixedCapital_96;NetOperatingSurplusMixedIncome_97;GrossDomesticProduct_98;Total_99;WagesAndSalaries_100;EmployersSocialContributions_101;TaxesLessSubsidies_102;TaxesOnProductionAndImports_103;Subsidies_104;Total_105;ConsumptionOfFixedCapital_106;NetOperatingSurplusMixedIncome_107;GrossDomesticProduct_108;Total_109;WagesAndSalaries_110;EmployersSocialContributions_111;TaxesLessSubsidies_112;TaxesOnProductionAndImports_113;Subsidies_114;Total_115;ConsumptionOfFixedCapital_116;NetOperatingSurplusMixedIncome_117;GrossDomesticProduct_118;Total_119;WagesAndSalaries_120;EmployersSocialContributions_121;TaxesLessSubsidies_122;TaxesOnProductionAndImports_123;Subsidies_124;Total_125;ConsumptionOfFixedCapital_126;NetOperatingSurplusMixedIncome_127;GrossDomesticProduct_128;Total_129;Total_130;HouseholdsAndNPISHs_131;GeneralGovernment_132;Total_133;CorporationsAndHouseholds_134;GeneralGovernment_135;ChangesInInventoriesInclValuables_136;Total_137;ExportsOfGoods_138;ExportsOfServices_139;Total_140;ImportsOfGoods_141;ImportsOfServices_142;GrossDomesticProduct_143;Total_144;Total_145;HouseholdsAndNPISHs_146;GeneralGovernment_147;Total_148;CorporationsAndHouseholds_149;GeneralGovernment_150;ChangesInInventoriesInclValuables_151;Total_152;ExportsOfGoods_153;ExportsOfServices_154;Total_155;ImportsOfGoods_156;ImportsOfServices_157;GrossDomesticProduct_158;Total_159;Total_160;HouseholdsAndNPISHs_161;GeneralGovernment_162;Total_163;CorporationsAndHouseholds_164;GeneralGovernment_165;ChangesInInventoriesInclValuables_166;Total_167;ExportsOfGoods_168;ExportsOfServices_169;Total_170;ImportsOfGoods_171;ImportsOfServices_172;GrossDomesticProduct_173;Total_174;Total_175;HouseholdsAndNPISHs_176;GeneralGovernment_177;Total_178;CorporationsAndHouseholds_179;GeneralGovernment_180;ChangesInInventoriesInclValuables_181;Total_182;ExportsOfGoods_183;ExportsOfServices_184;Total_185;ImportsOfGoods_186;ImportsOfServices_187;GrossDomesticProduct_188
28;1997;673217;344740;328477;10672;67714;8223;52808;4580;2103;16697;65970;12369;22011;24546;39926;60757;7815;35220;38333;3113;1264;364961;895049;463785;431254;9384;78920;19724;54414;5462;2824;28663;80780;11774;30089;28035;58879;93426;11931;52477;55575;2941;842;484647;5.5;6.6;4.3;7.3;0.3;-10.6;2.3;-3.9;4.7;1.5;6.4;18.0;7.4;3.3;6.8;2.2;5.0;4.4;3.9;-1.3;;4.3;75.2;74.3;76.2;113.7;85.8;41.7;97.0;83.9;74.5;58.3;81.7;105.0;73.2;87.6;67.8;65.0;65.5;67.1;69.0;105.8;;75.3;180613;152989;27624;35785;41628;5843;148563;56842;91721;364961;;;;52382;60050;7843;;73635;;484647;;;;2.7;3.5;8.9;;3.5;;4.3;;;;68.3;69.3;74.5;;77.2;;75.3;341310;256837;180577;76260;81382;68217;13165;3091;221464;174871;46593;197813;150703;47110;364961;451383;341719;232175;108934;106359;89467;16927;3156;251103;190667;60757;218990;159078;59436;484647;4.7;3.7;4.0;2.9;6.9;8.2;0.9;;9.7;8.9;12.7;11.0;9.9;14.7;4.3;75.6;75.2;77.8;70.0;76.5;76.2;77.8;;88.2;91.7;76.7;90.3;94.7;79.3;75.3
29;1998;716022;366113;349909;9778;70289;7474;55690;4981;2144;17856;72368;14433;22842;26642;43620;63736;8345;37896;40938;3042;1510;389315;945091;494772;450430;8928;81011;18983;56417;5705;2763;29652;86491;14017;32496;28507;62159;95113;12297;55323;58312;2921;842;506579;5.6;6.7;4.4;-4.9;2.6;-3.8;3.7;4.5;-2.1;3.4;7.1;19.0;8.0;1.7;5.6;1.8;3.1;5.4;4.9;-0.7;;4.5;75.8;74.0;77.7;109.5;86.8;39.4;98.7;87.3;77.6;60.2;83.7;103.0;70.3;93.5;70.2;67.0;67.9;68.5;70.2;104.2;;76.9;193708;154596;39112;37867;44381;6514;157740;60092;97648;389315;;;;54305;63003;8826;;76963;;506579;;;;3.7;4.9;12.5;;4.5;;4.5;;;;69.7;70.4;73.8;;78.1;;76.9;365474;275037;194419;80618;87457;73680;13777;2980;232555;182786;49769;208714;156867;51847;389315;475547;359069;245334;112941;113316;95759;17602;3000;267968;204363;63773;237401;172152;64790;506579;5.4;5.1;5.7;3.7;6.5;7.0;4.0;;6.7;7.2;5.0;8.4;8.2;9.0;4.5;76.9;76.6;79.2;71.4;77.2;76.9;78.3;;86.8;89.4;78.0;87.9;91.1;80.0;76.9
30;1999;764029;392224;371805;9443;71193;6453;57490;4846;2404;19892;77668;16381;24786;28110;48152;67269;8911;41813;45158;3345;1220;414838;995314;522718;472791;9527;83643;17987;59185;5372;3066;31510;91287;16540;35065;28759;66784;96726;12788;58454;61723;3161;926;532170;5.3;5.6;5.0;6.7;3.2;-5.2;4.9;-5.8;11.0;6.3;5.5;18.0;7.9;0.9;7.4;1.7;4.0;5.7;5.9;8.2;;5.1;76.8;75.0;78.6;99.1;85.1;35.9;97.1;90.2;78.4;63.1;85.1;99.0;70.7;97.7;72.1;69.5;69.7;71.5;73.2;105.8;;78.0;208602;166229;42373;41591;49023;7432;164645;64307;100338;414838;;;;57327;66855;9649;;81009;;532170;;;;5.6;6.1;9.3;;5.3;;5.1;;;;72.6;73.3;77.0;;79.4;;78.0;392667;293851;208979;84872;97250;81598;15652;1566;249900;194580;55320;227729;169119;58610;414838;501773;376313;259720;115474;124120;104414;19748;1223;291726;222182;69771;261409;188984;71999;532170;5.5;4.8;5.9;2.2;9.5;9.0;12.2;;8.9;8.7;9.4;10.1;9.8;11.1;5.1;78.3;78.1;80.5;73.5;78.4;78.1;79.3;;85.7;87.6;79.3;87.1;89.5;81.4;78.0
31;2000;840047;438055;401992;10037;77510;9080;61308;4506;2616;21794;84062;18335;26235;30470;52303;71669;9577;44798;48128;3330;1271;448061;1042953;549963;493296;9625;87640;16658;62897;5487;3282;32480;97129;19301;35760;29107;69636;98323;13234;60541;63795;3182;900;554727;4.8;5.2;4.3;1.0;4.8;-7.4;6.3;2.1;7.0;3.1;6.4;16.7;2.0;1.2;4.3;1.7;3.5;3.6;3.4;0.7;;4.2;80.5;79.7;81.5;104.3;88.4;54.5;97.5;82.1;79.7;67.1;86.5;95.0;73.4;104.7;75.1;72.9;72.4;74.0;75.4;104.6;;80.8;225800;178225;47575;44851;52280;7429;177410;70031;107379;448061;;;;59278;69122;9968;;85222;;554727;;;;3.4;3.4;3.3;;5.2;;4.2;;;;75.7;75.6;74.5;;82.2;;80.8;418785;315550;223978;91572;102708;85888;16820;527;297929;237003;60926;268653;203270;65383;448061;516784;390157;269435;119547;126506;105985;20557;22;328862;254674;74004;291225;212897;77621;554727;3.0;3.7;3.7;3.5;1.9;1.5;4.1;;12.7;14.6;6.1;11.4;12.7;7.8;4.2;81.0;80.9;83.1;76.6;81.2;81.0;81.8;;90.6;93.1;82.3;92.2;95.5;84.2;80.8
32;2001;889272;464668;424604;10342;81963;11605;63228;4310;2820;23612;88381;20450;28838;25120;57510;78075;10313;49991;53178;3187;2101;476696;1065863;562587;503601;9099;89107;17437;63618;5652;3324;32654;97709;21360;35848;29460;72496;101426;13554;62171;65522;3275;839;566511;2.2;2.3;2.1;-5.5;1.7;4.7;1.1;3.0;1.3;0.5;0.6;10.7;0.2;1.2;4.1;3.2;2.4;2.7;2.7;2.9;;2.1;83.4;82.6;84.3;113.7;92.0;66.6;99.4;76.3;84.8;72.3;90.5;95.7;80.4;85.3;79.3;77.0;76.1;80.4;81.2;97.3;;84.1;238391;190976;47415;49981;57764;7783;188324;75517;112807;476696;;;;60681;71284;10738;;88910;;566511;;;;2.4;3.1;7.7;;4.3;;2.1;;;;82.4;81.0;72.5;;84.9;;84.1;444946;336117;236585;99532;107026;88420;18606;1803;304244;239991;64253;272494;202625;69869;476696;529845;400874;275032;124788;127290;105404;21911;1524;333605;257548;75975;297039;215640;80878;566511;2.5;2.7;2.1;4.4;0.6;-0.5;6.6;;1.4;1.1;2.7;2.0;1.3;4.2;2.1;84.0;83.8;86.0;79.8;84.1;83.9;84.9;;91.2;93.2;84.6;91.7;94.0;86.4;84.1
33;2002;909727;468139;441588;10000;80842;10512;62719;4660;2951;24812;92431;22026;30147;26770;57570;86002;10988;50421;53971;3550;2492;494501;1062880;559111;504054;9162;88733;17395;63097;5726;3495;31935;96011;22337;37002;29493;69826;105103;13693;62369;65558;3141;820;567098;-0.3;-0.6;0.1;0.7;-0.4;-0.2;-0.8;1.3;5.1;-2.2;-1.7;4.6;3.2;0.1;-3.7;3.6;1.0;0.3;0.1;-4.1;;0.1;85.6;83.7;87.6;109.1;91.1;60.4;99.4;81.4;84.4;77.7;96.3;98.6;81.5;90.8;82.4;81.8;80.2;80.8;82.3;113.0;;87.2;250067;198430;51637;50558;58760;8202;193876;80232;113644;494501;;;;61044;71442;10503;;91727;;567098;;;;0.6;0.2;-2.2;;3.2;;0.1;;;;82.8;82.2;78.1;;87.5;;87.2;460919;355925;246821;109104;105570;85071;20499;-576;300413;234447;65966;266831;194164;72667;494501;529824;409321;278163;130291;121545;98013;23523;-1099;335417;259431;75853;298281;216042;81760;567098;0.0;2.1;1.1;4.4;-4.5;-7.0;7.4;;0.5;0.7;-0.2;0.4;0.2;1.1;0.1;87.0;87.0;88.7;83.7;86.9;86.8;87.1;;89.6;90.4;87.0;89.5;89.9;88.9;87.2
34;2003;922895;469995;452900;10140;81667;11010;62651;4882;3124;24976;91830;23398;31251;29302;57452;91633;11251;51827;55503;3676;1944;506671;1059951;554382;505713;9403;88461;17256;62793;5825;3564;30577;97177;23284;37230;29327;67708;107997;13416;62394;65614;3164;798;568708;-0.3;-0.8;0.3;2.6;-0.3;-0.8;-0.5;1.7;2.0;-4.3;1.2;4.2;0.6;-0.6;-3.0;2.8;-2.0;0.0;0.1;0.7;;0.3;87.1;84.8;89.6;107.8;92.3;63.8;99.8;83.8;87.7;81.7;94.5;100.5;83.9;99.9;84.9;84.8;83.9;83.1;84.6;116.2;;89.1;256910;202614;54296;52164;60326;8162;197597;83414;114183;506671;;;;61209;71369;10250;;93745;;568708;;;;0.3;-0.1;-2.4;;2.2;;0.3;;;;85.2;84.5;79.6;;89.0;;89.1;472400;366956;251045;115911;105763;84413;21350;-319;302530;237033;65497;268259;195243;73016;506671;531253;412439;277541;134188;119645;95590;24043;-895;340794;266221;74335;303485;222472;80496;568708;0.3;0.8;-0.2;3.0;-1.6;-2.5;2.2;;1.6;2.6;-2.0;1.7;3.0;-1.5;0.3;88.9;89.0;90.5;86.4;88.4;88.3;88.8;;88.8;89.0;88.1;88.4;87.8;90.7;89.1
35;2004;956562;489023;467539;9425;84927;11698;65555;4567;3107;25306;95030;23800;32364;31638;58969;94491;11589;54611;58127;3516;1789;523939;1081447;565220;516352;9910;92476;18835;65533;5912;3442;30171;100771;23557;38542;29583;67473;108897;13434;63068;66277;3165;880;580257;2.0;2.0;2.1;5.4;4.5;9.1;4.4;1.5;-3.4;-1.3;3.7;1.2;3.5;0.9;-0.3;0.8;0.1;1.1;1.0;0.0;;2.0;88.5;86.5;90.5;95.1;91.8;62.1;100.0;77.3;90.3;83.9;94.3;101.0;84.0;106.9;87.4;86.8;86.3;86.6;87.7;111.1;;90.3;260672;204707;55965;54602;63152;8550;208665;85731;122934;523939;;;;61534;72133;10714;;95059;;580257;;;;0.5;1.1;4.5;;1.4;;2.0;;;;88.7;87.5;79.8;;90.2;;90.3;482425;374059;256409;117650;107466;87105;20361;900;332889;263897;68992;291375;215851;75524;523939;533930;413562;279158;133651;119834;97060;22770;455;371139;294102;76735;325014;242764;81843;580257;0.5;0.3;0.6;-0.4;0.2;1.5;-5.3;;8.9;10.5;3.2;7.1;9.1;1.7;2.0;90.4;90.4;91.9;88.0;89.7;89.7;89.4;;89.7;89.7;89.9;89.6;88.9;92.3;90.3
36;2005;1005072;518669;486403;9766;89794;12858;68480;5345;3111;26719;98080;24723;32843;32737;62398;97425;11918;57145;60771;3626;2061;545609;1107438;579966;527651;9923;93827;15671;67677;7298;3432;31424;103461;24607;39137;29956;69843;110199;13701;64100;67262;3138;975;592793;2.4;2.6;2.2;0.1;1.5;-16.8;3.3;23.5;-0.3;4.2;2.7;4.5;1.5;1.3;3.5;1.2;2.0;1.6;1.5;-0.9;;2.2;90.8;89.4;92.2;98.4;95.7;82.1;101.2;73.2;90.6;85.0;94.8;100.5;83.9;109.3;89.3;88.4;87.0;89.1;90.3;115.5;;92.0;264776;208631;56145;58057;66176;8119;222776;88769;134007;545609;;;;63505;73416;9929;;96993;;592793;;;;3.2;1.8;-7.3;;2.0;;2.2;;;;91.4;90.1;81.8;;91.5;;92.0;498254;384184;262462;121722;112372;92025;20347;1698;363466;290071;73395;316111;236284;79827;545609;542990;418105;281557;135816;123554;100976;22571;1261;391969;311675;79976;342359;257058;84921;592793;1.7;1.1;0.9;1.6;3.1;4.0;-0.9;;5.6;6.0;4.2;5.3;5.9;3.8;2.2;91.8;91.9;93.2;89.6;90.9;91.1;90.1;;92.7;93.1;91.8;92.3;91.9;94.0;92.0
37;2006;1065771;549785;515986;10902;95760;16271;70258;5951;3280;28677;103066;26186;31798;38055;67851;101278;12413;61596;65298;3702;1630;579212;1147575;601565;546213;9933;95034;15308;69006;7308;3543;32452;108727;26212;42095;30350;73790;111976;14226;66295;69495;3190;1037;613651;3.6;3.7;3.5;0.1;1.3;-2.3;2.0;0.1;3.2;3.3;5.1;6.5;7.6;1.3;5.7;1.6;3.8;3.4;3.3;1.7;;3.5;92.9;91.4;94.5;109.8;100.8;106.3;101.8;81.4;92.6;88.4;94.8;99.9;75.5;125.4;92.0;90.4;87.3;92.9;94.0;116.0;;94.4;274119;218250;55869;62296;70756;8460;242797;92292;150505;579212;;;;65444;75704;10285;;98781;;613651;;;;3.1;3.1;3.6;;1.8;;3.5;;;;95.2;93.5;82.3;;93.4;;94.4;528635;404033;268541;135492;123170;100426;22744;1432;401272;324943;76329;350695;267349;83346;579212;562865;429495;280586;148504;132463;107716;24745;870;419472;337466;81610;368939;281425;87202;613651;3.7;2.7;-0.3;9.3;7.2;6.7;9.6;;7.0;8.3;2.0;7.8;9.5;2.7;3.5;93.9;94.1;95.7;91.2;93.0;93.2;91.9;;95.7;96.3;93.5;95.1;95.0;95.6;94.4
38;2007;1132245;584727;547518;10760;100563;16071;74866;6202;3424;31033;110693;28158;30365;43228;74090;105572;13056;65120;68470;3350;642;613280;1192462;625726;566969;10194;98654;15159;72788;7222;3569;34465;113930;27920;44589;30518;77583;113324;14748;68362;71579;3223;970;636347;3.9;4.0;3.8;2.6;3.8;-1.0;5.5;-1.2;0.7;6.2;4.8;6.5;5.9;0.6;5.1;1.2;3.7;3.1;3.0;1.0;;3.7;95.0;93.4;96.6;105.6;101.9;106.0;102.9;85.9;95.9;90.0;97.2;100.9;68.1;141.6;95.5;93.2;88.5;95.3;95.7;103.9;;96.4;290933;231327;59606;65057;74059;9002;257290;96440;160850;613280;;;;67920;77902;9917;;101133;;636347;;;;3.8;2.9;-3.6;;2.4;;3.7;;;;95.8;95.1;90.8;;95.4;;96.4;559156;422671;279921;142750;133745;110027;23718;2740;430974;348357;82617;376850;288003;88847;613280;582330;439331;285859;153114;141037;115821;25197;1961;443132;355886;86847;389447;297987;91136;636347;3.5;2.3;1.9;3.1;6.5;7.5;1.8;;5.6;5.5;6.4;5.6;5.9;4.5;3.7;96.0;96.2;97.9;93.2;94.8;95.0;94.1;;97.3;97.9;95.1;96.8;96.6;97.5;96.4
39;2008;1191757;620870;570887;10099;104723;21507;73899;5633;3684;33369;112358;28778;31628;44669;79179;112464;13620;66256;69379;3123;2020;639163;1214891;637126;577990;10474;98414;16144;71398;7280;3665;35849;114149;28805;46464;30861;80892;116753;14885;68189;71469;3281;882;647159;1.9;1.8;1.9;2.8;-0.2;6.5;-1.9;0.8;2.7;4.0;0.2;3.2;4.2;1.1;4.3;3.0;0.9;-0.3;-0.2;1.8;;1.7;98.1;97.4;98.8;96.4;106.4;133.2;103.5;77.4;100.5;93.1;98.4;99.9;68.1;144.7;97.9;96.3;91.5;97.2;97.1;95.2;;98.8;307355;242160;65195;66085;75432;9347;265723;101072;164651;639163;;;;67411;77842;10391;;103775;;647159;;;;-0.7;-0.1;4.8;;2.6;;1.7;;;;98.0;96.9;90.0;;97.4;;98.8;584025;441166;288516;152650;142414;116968;25446;445;457913;367956;89957;402775;307119;95656;639163;593575;446879;288456;158175;146874;120576;26279;-133;451259;359053;91897;398005;301539;96109;647159;1.9;1.7;0.9;3.3;4.1;4.1;4.3;;1.8;0.9;5.8;2.2;1.2;5.5;1.7;98.4;98.7;100.0;96.5;97.0;97.0;96.8;;101.5;102.5;97.9;101.2;101.9;99.5;98.8
40;2009;1142123;588434;553689;9192;92601;16239;65005;7829;3528;33636;105546;27493;41448;33169;76776;119717;14111;59858;63418;3560;3993;617540;1171435;613483;558157;10819;89618;15279;63666;7121;3584;34259;106221;27931;46397;30784;76862;120812;14654;63882;67368;3495;748;622777;-3.6;-3.7;-3.4;3.3;-8.9;-5.4;-10.8;-2.2;-2.2;-4.4;-6.9;-3.0;-0.1;-0.2;-5.0;3.5;-1.6;-6.3;-5.7;6.5;;-3.8;97.5;95.9;99.2;85.0;103.3;106.3;102.1;109.9;98.4;98.2;99.4;98.4;89.3;107.7;99.9;99.1;96.3;93.7;94.1;101.9;;99.2;311679;245616;66063;58778;69966;11188;247083;104435;142648;617540;;;;63138;74013;10923;;105699;;622777;;;;-6.3;-4.9;5.1;;1.9;;-3.8;;;;93.1;94.5;102.4;;98.8;;99.2;572284;442934;279579;163355;131554;104976;26578;-2204;390004;304198;85806;344748;250982;93766;617540;579022;447983;282439;165541;133340;106083;27247;-2400;411087;323251;87734;367369;271493;95706;622777;-2.5;0.2;-2.1;4.7;-9.2;-12.0;3.7;;-8.9;-10.0;-4.5;-7.7;-10.0;-0.4;-3.8;98.8;98.9;99.0;98.7;98.7;99.0;97.5;;94.9;94.1;97.8;93.8;92.4;98.0;99.2
41;2010;1178924;611167;567757;10828;95149;17283;67024;7301;3541;30531;110472;27843;47722;31599;75234;123746;14633;63016;66567;3551;739;631512;1178924;611167;567757;10828;95149;17283;67024;7301;3541;30531;110472;27843;47722;31599;75234;123746;14633;63016;66567;3551;739;631512;0.6;-0.4;1.7;0.1;6.2;13.1;5.3;2.5;-1.2;-10.9;4.0;-0.3;2.9;2.6;-2.1;2.4;-0.1;-1.4;-1.2;1.6;;1.4;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;100.0;310471;246542;63929;62036;73329;11293;259005;106982;152023;631512;;;;62036;73329;11293;;106982;;631512;;;;-1.7;-0.9;3.4;;1.2;;1.4;;;;100.0;100.0;100.0;;100.0;;100.0;578699;449742;282510;167232;124649;98442;26207;4308;454398;360296;94102;401585;300067;101518;631512;578699;449742;282510;167232;124649;98442;26207;4308;454398;360296;94102;401585;300067;101518;631512;-0.1;0.4;0.0;1.0;-6.5;-7.2;-3.8;;10.5;11.5;7.3;9.3;10.5;6.1;1.4;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0
42;2011;1238414;658824;579590;9697;99481;18559;69979;7277;3666;30295;113924;27889;45918;33405;78267;125690;15024;61454;64886;3432;1885;642929;1209761;630609;579152;10674;96139;15852;69443;7275;3569;30818;115245;28284;47165;32055;77677;126304;14791;62117;65746;3629;749;642018;2.6;3.2;2.0;-1.4;1.0;-8.3;3.6;-0.4;0.8;0.9;4.3;1.6;-1.2;1.4;3.2;2.1;1.1;-1.4;-1.2;2.2;;1.7;102.4;104.5;100.1;90.8;103.5;117.1;100.8;100.0;102.7;98.3;98.9;98.6;97.4;104.2;100.8;99.5;101.6;98.9;98.7;94.6;;100.1;318040;251715;66325;61191;71871;10680;263698;107068;156630;642929;;;;61573;72416;10843;;108371;;642018;;;;-0.7;-1.2;-4.0;;1.3;;1.7;;;;99.4;99.2;98.5;;98.8;;100.1;588025;456097;288939;167158;130402;104688;25714;1526;497347;398744;98603;442443;333823;108620;642929;583206;449785;282967;166818;131583;106074;25509;1838;474410;375366;99044;415598;308916;106682;642018;0.8;0.0;0.2;-0.2;5.6;7.8;-2.7;;4.4;4.2;5.3;3.5;2.9;5.1;1.7;100.8;101.4;102.1;100.2;99.1;98.7;100.8;;104.8;106.2;99.6;106.5;108.1;101.8;100.1
43;2012;1255794;671962;583832;10225;101456;21327;69074;7458;3597;27826;115141;27751;49908;29050;78699;128584;15192;59912;63295;3383;1420;645164;1200642;625944;574694;10541;94979;15833;68443;7150;3525;28308;114878;28473;45717;32814;78242;125973;14676;59907;63526;3624;690;635232;-0.8;-0.7;-0.8;-1.2;-1.2;-0.1;-1.4;-1.7;-1.2;-8.1;-0.3;0.7;-3.1;2.4;0.7;-0.3;-0.8;-3.6;-3.4;-0.1;;-1.1;104.6;107.4;101.6;97.0;106.8;134.7;100.9;104.3;102.0;98.3;100.2;97.5;109.2;88.5;100.6;102.1;103.5;100.0;99.6;93.4;;101.6;322825;253193;69632;60618;70513;9895;261721;107897;153824;645164;;;;59560;69815;10254;;109821;;635232;;;;-3.3;-3.6;-5.4;;1.3;;-1.1;;;;101.8;101.0;96.5;;98.2;;101.6;583218;459631;289756;169875;121928;97770;24158;1659;528623;425408;103215;466677;354312;112365;645164;569617;444334;279703;164628;123319;99509;23812;1855;492408;388857;103601;426835;317683;109127;635232;-2.3;-1.2;-1.2;-1.3;-6.3;-6.2;-6.7;;3.8;3.6;4.6;2.7;2.8;2.3;-1.1;102.4;103.4;103.6;103.2;98.9;98.3;101.5;;107.4;109.4;99.6;109.3;111.5;103.0;101.6
44;2013;1253792;665257;588535;11198;99658;22161;66676;7206;3615;26456;118253;27920;49142;31173;79131;130442;15162;62275;65415;3140;1938;652748;1196560;621189;575515;10595;95957;17018;67605;7293;3666;26836;115335;29037;44650;34445;77984;126403;14402;57930;61508;3588;649;634023;-0.3;-0.8;0.1;0.5;1.0;7.5;-1.2;2.0;4.0;-5.2;0.4;2.0;-2.3;5.0;-0.3;0.3;-1.9;-3.3;-3.2;-1.0;;-0.2;104.8;107.1;102.3;105.7;103.9;130.2;98.6;98.8;98.6;98.6;102.5;96.2;110.1;90.5;101.5;103.2;105.3;107.5;106.4;87.5;;103.0;324595;254034;70561;64186;73439;9253;263967;109362;154605;652748;;;;57542;67848;10323;;110991;;634023;;;;-3.4;-2.8;0.7;;1.1;;-0.2;;;;111.5;108.2;89.6;;98.5;;103.0;582930;463903;293645;170258;117107;93350;23757;1920;535320;427390;107930;465502;352043;113459;652748;561869;441346;276892;164455;118068;94956;23104;2190;502880;396049;106988;430985;321664;109221;634023;-1.4;-0.7;-1.0;-0.1;-4.3;-4.6;-3.0;;2.1;1.8;3.3;1.0;1.3;0.1;-0.2;103.7;105.1;106.1;103.5;99.2;98.3;102.8;;106.5;107.9;100.9;108.0;109.4;103.9;103.0
45;2014;1267298;669884;597414;10996;95277;17072;68004;6479;3722;27223;121772;28473;48526;34716;83331;131453;15647;64016;67125;3109;1578;663008;1216036;631992;584159;11052;94566;14849;68802;7311;3852;28014;118647;30067;43436;36118;81762;126655;14386;58157;61715;3562;711;643024;1.6;1.7;1.5;4.3;-1.4;-12.7;1.8;0.2;5.1;4.4;2.9;3.5;-2.7;4.9;4.8;0.2;-0.1;0.4;0.3;-0.7;;1.4;104.2;106.0;102.3;99.5;100.8;115.0;98.8;88.6;96.6;97.2;102.6;94.7;111.7;96.1;101.9;103.8;108.8;110.1;108.8;87.3;;103.1;327963;253880;74083;68687;77597;8910;266358;110194;156164;663008;;;;58084;68204;10078;;112001;;643024;;;;0.9;0.5;-2.4;;0.9;;1.4;;;;118.3;113.8;88.4;;98.4;;103.1;591123;468668;296682;171986;119530;96232;23298;2925;547415;429655;117760;475530;353737;121793;663008;566715;442505;277629;164876;120763;98196;22605;3282;525263;408855;116908;449119;332349;116819;643024;0.9;0.3;0.3;0.3;2.3;3.4;-2.2;;4.5;3.2;9.3;4.2;3.3;7.0;1.4;104.3;105.9;106.9;104.3;99.0;98.0;103.1;;104.2;105.1;100.7;105.9;106.4;104.3;103.1
