ID;CaoSectors;SIC93;Version;Periods;MonthlyCaoWagesExclSpecialPayments_1;MonthlyCaoWagesInclSpecialPayments_2;HourlyCaoWagesExclSpecialPayments_3;HourlyCaoWagesInclSpecialPayments_4;MonthlyContractualWageCosts_5;HourlyContractualWageCosts_6;ContractualWorkingHours_7;MonthlyCaoWagesExclSpecialPayments_8;MonthlyCaoWagesInclSpecialPayments_9;HourlyCaoWagesExclSpecialPayments_10;HourlyCaoWagesInclSpecialPayments_11;MonthlyContractualWageCosts_12;HourlyContractualWageCosts_13;ContractualWorkingHours_14;PercentageOfCaoSConcluded_15
2486;Total cao sectors;15-37 Manufacturing industry;First-published figures;2012 December;130.5;131.5;130.4;131.4;134.6;134.5;100.1;2.0;2.0;2.0;2.1;2.2;2.2;0.0;86.0
2487;Total cao sectors;15-37 Manufacturing industry;First-published figures;2012 4th quarter;130.4;131.4;130.3;131.3;134.5;134.4;100.1;2.0;1.9;2.0;2.0;2.1;2.1;0.0;86.0
2488;Total cao sectors;15-37 Manufacturing industry;First-published figures;2012 year;129.6;130.6;129.5;130.4;133.5;133.4;100.1;1.9;1.9;1.9;1.8;1.9;2.0;0.0;92.0
2489;Total cao sectors;15-37 Manufacturing industry;First-published figures;2013 January;131.1;132.2;131.0;132.0;135.3;135.2;100.1;2.1;2.2;2.1;2.1;2.3;2.3;0.0;81.0
2490;Total cao sectors;15-37 Manufacturing industry;First-published figures;2013 February;131.3;132.4;131.2;132.3;135.5;135.4;100.1;2.1;2.2;2.1;2.2;2.3;2.3;0.0;81.0
2491;Total cao sectors;15-37 Manufacturing industry;First-published figures;2013 March;131.4;132.4;131.3;132.3;135.5;135.4;100.1;2.1;2.2;2.1;2.2;2.2;2.2;0.0;82.0
2492;Total cao sectors;15-37 Manufacturing industry;First-published figures;2013 1st quarter;131.3;132.3;131.2;132.2;135.4;135.3;100.1;2.1;2.1;2.1;2.2;2.2;2.2;0.0;83.0
2493;Total cao sectors;15-37 Manufacturing industry;First-published figures;2013  April;131.5;132.5;131.4;132.4;135.6;135.5;100.1;2.0;2.0;2.0;2.0;2.0;2.1;0.0;75.0
2494;Total cao sectors;15-37 Manufacturing industry;First-published figures;2013 May;131.4;132.4;131.3;132.3;135.6;135.4;100.1;1.9;1.9;1.9;1.9;2.0;2.0;0.0;65.0
2495;Total cao sectors;15-37 Manufacturing industry;First-published figures;2013 June;131.5;132.5;131.4;132.4;135.6;135.5;100.1;1.8;1.8;1.8;1.8;1.9;1.9;0.0;67.0
2496;Total cao sectors;15-37 Manufacturing industry;First-published figures;2013 2nd quarter;131.4;132.5;131.3;132.3;135.6;135.5;100.1;1.9;1.9;1.9;1.8;2.0;2.0;0.0;73.0
2497;Total cao sectors;15-37 Manufacturing industry;First-published figures;2013 July;131.8;132.8;131.7;132.7;136.1;136.0;100.1;1.3;1.4;1.3;1.4;1.4;1.5;0.0;46.0
2498;Total cao sectors;15-37 Manufacturing industry;First-published figures;2013 August;131.9;132.9;131.8;132.8;136.1;136.0;100.1;1.3;1.3;1.3;1.3;1.3;1.3;0.0;41.0
2499;Total cao sectors;15-37 Manufacturing industry;First-published figures;2013 September;131.9;133.0;131.8;132.8;136.1;136.0;100.1;1.2;1.4;1.2;1.3;1.3;1.3;0.0;47.0
2500;Total cao sectors;15-37 Manufacturing industry;First-published figures;2013 3rd quarter;131.9;132.9;131.8;132.8;136.1;135.9;100.1;1.3;1.3;1.3;1.4;1.3;1.3;0.0;49.0
2501;Total cao sectors;15-37 Manufacturing industry;First-published figures;2013 October;132.0;133.1;131.9;132.9;136.3;136.1;100.1;1.3;1.4;1.3;1.3;1.4;1.3;0.0;47.0
2502;Total cao sectors;15-37 Manufacturing industry;First-published figures;2013 November;132.1;133.1;132.0;133.0;136.3;136.2;100.1;1.4;1.4;1.4;1.4;1.4;1.4;0.0;58.0
2503;Total cao sectors;15-37 Manufacturing industry;First-published figures;2013 December;132.8;133.8;132.7;133.7;137.0;136.9;100.1;1.8;1.8;1.8;1.8;1.8;1.9;0.0;86.0
2504;Total cao sectors;15-37 Manufacturing industry;First-published figures;2013 4th quarter;132.2;133.2;132.1;133.1;136.4;136.3;100.1;1.5;1.4;1.5;1.4;1.4;1.4;0.0;86.0
2505;Total cao sectors;15-37 Manufacturing industry;First-published figures;2013 year;131.6;132.6;131.5;132.5;135.7;135.6;100.1;1.6;1.6;1.6;1.6;1.6;1.6;0.0;92.0
2506;Total cao sectors;15-37 Manufacturing industry;First-published figures;2014 January;133.0;133.9;132.9;133.8;138.3;138.1;100.1;1.5;1.4;1.5;1.4;2.4;2.4;0.0;68.0
2507;Total cao sectors;15-37 Manufacturing industry;First-published figures;2014 February;133.0;133.9;132.9;133.8;138.3;138.1;100.1;1.4;1.3;1.4;1.3;2.3;2.2;0.0;68.0
2508;Total cao sectors;15-37 Manufacturing industry;First-published figures;2014 March;133.1;134.0;133.0;133.9;138.3;138.2;100.1;1.4;1.4;1.4;1.4;2.2;2.3;0.0;74.0
2509;Total cao sectors;15-37 Manufacturing industry;First-published figures;2014 1st quarter;133.0;133.9;132.9;133.8;138.2;138.1;100.1;1.4;1.3;1.5;1.4;2.2;2.3;0.0;74.0
2510;Total cao sectors;15-37 Manufacturing industry;First-published figures;2014 April;133.3;134.2;133.2;134.1;138.6;138.4;100.1;1.5;1.4;1.5;1.4;2.3;2.2;0.0;65.0
2511;Total cao sectors;15-37 Manufacturing industry;First-published figures;2014 May;133.3;134.2;133.2;134.1;138.6;138.5;100.1;1.4;1.4;1.4;1.4;2.3;2.3;0.0;69.0
2512;Total cao sectors;15-37 Manufacturing industry;First-published figures;2014 June;133.4;134.4;133.3;134.3;138.7;138.6;100.1;1.5;1.5;1.5;1.5;2.4;2.4;0.0;69.0
2513;Total cao sectors;15-37 Manufacturing industry;First-published figures;2014 2nd quarter;133.3;134.3;133.2;134.1;138.6;138.5;100.1;1.5;1.4;1.4;1.4;2.3;2.3;0.0;69.0
2514;Total cao sectors;15-37 Manufacturing industry;First-published figures;2014 July;133.5;134.5;133.4;134.4;138.9;138.8;100.1;1.4;1.4;1.4;1.4;2.4;2.4;0.0;66.0
2515;Total cao sectors;15-37 Manufacturing industry;First-published figures;2014 August;134.3;135.3;134.2;135.1;139.7;139.6;100.1;2.1;2.0;2.1;2.0;2.9;2.9;0.0;65.0
2516;Total cao sectors;15-37 Manufacturing industry;First-published figures;2014 September;134.4;135.4;134.3;135.3;139.9;139.8;100.1;2.1;2.0;2.1;2.0;3.0;3.0;0.0;68.0
2517;Total cao sectors;15-37 Manufacturing industry;First-published figures;2014 3rd quarter;134.1;135.1;134.0;135.0;139.5;139.4;100.1;1.9;1.9;1.9;1.9;2.7;2.8;0.0;68.0
2518;Total cao sectors;15-37 Manufacturing industry;First-published figures;2014 October;134.8;135.9;134.7;135.7;140.3;140.2;100.1;2.3;2.3;2.3;2.2;3.2;3.2;0.0;68.0
2519;Total cao sectors;15-37 Manufacturing industry;First-published figures;2014 November;134.9;135.9;134.7;135.7;140.3;140.2;100.1;2.3;2.3;2.2;2.2;3.2;3.2;0.0;68.0
2520;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2000 January;98.7;98.7;98.7;98.7;;;100.0;;;;;;;;
2521;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2000 February;98.7;98.7;98.7;98.7;;;100.0;;;;;;;;
2522;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2000 March;98.7;98.8;98.7;98.8;;;100.0;;;;;;;;
2523;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2000 1st quarter;98.7;98.7;98.7;98.7;;;100.0;;;;;;;;
2524;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2000 April;99.5;99.5;99.5;99.5;;;100.0;;;;;;;;
2525;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2000 May;99.5;99.5;99.5;99.5;;;100.0;;;;;;;;
2526;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2000 June;99.6;99.6;99.6;99.6;;;100.0;;;;;;;;
2527;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2000 2nd quarter;99.5;99.5;99.5;99.5;;;100.0;;;;;;;;
2528;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2000 July;100.7;100.7;100.7;100.7;;;100.0;;;;;;;;
2529;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2000 August;100.7;100.7;100.7;100.7;;;100.0;;;;;;;;
2530;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2000 September;101.0;101.0;101.0;101.0;;;100.0;;;;;;;;
2531;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2000 3rd quarter;100.8;100.8;100.8;100.8;;;100.0;;;;;;;;
2532;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2000 October;101.0;101.0;101.0;101.0;;;100.0;;;;;;;;
2533;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2000 November;101.0;101.0;101.0;101.0;;;100.0;;;;;;;;
2534;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2000 December;101.0;101.0;101.0;101.0;;;100.0;;;;;;;;
2535;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2000 4th quarter;101.0;101.0;101.0;101.0;;;100.0;;;;;;;;
2536;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2000 year;100.0;100.0;100.0;100.0;;;100.0;;;;;;;;
2537;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2001 January;101.9;102.0;101.9;102.0;;;100.0;3.2;3.3;3.2;3.3;;;0.0;
2538;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2001 February;101.9;102.0;101.9;102.0;;;100.0;3.2;3.3;3.2;3.3;;;0.0;
2539;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2001 March;102.1;102.2;102.1;102.2;;;100.0;3.4;3.4;3.4;3.4;;;0.0;
2540;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2001 1st quarter;102.0;102.1;102.0;102.1;;;100.0;3.3;3.4;3.3;3.4;;;0.0;
2541;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2001 April;103.5;103.6;103.5;103.6;;;100.0;4.0;4.1;4.0;4.1;;;0.0;
2542;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2001 May;103.5;103.6;103.5;103.6;;;100.0;4.0;4.1;4.0;4.1;;;0.0;
2543;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2001 June;103.8;103.9;103.8;103.9;;;100.0;4.2;4.3;4.2;4.3;;;0.0;
2544;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2001 2nd quarter;103.6;103.7;103.6;103.7;;;100.0;4.1;4.2;4.1;4.2;;;0.0;
2545;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2001 July;104.5;104.6;104.5;104.6;;;100.0;3.8;3.9;3.8;3.9;;;0.0;
2546;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2001 August;104.5;104.6;104.5;104.6;;;100.0;3.8;3.9;3.8;3.9;;;0.0;
2547;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2001 September;104.6;104.7;104.6;104.7;;;100.0;3.6;3.7;3.6;3.7;;;0.0;
2548;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2001 3rd quarter;104.5;104.6;104.5;104.6;;;100.0;3.7;3.8;3.7;3.8;;;0.0;
2549;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2001 October;104.6;104.7;104.6;104.7;;;100.0;3.6;3.7;3.6;3.7;;;0.0;
2550;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2001 November;104.6;104.7;104.6;104.7;;;100.0;3.6;3.7;3.6;3.7;;;0.0;
2551;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2001 December;104.6;104.7;104.6;104.7;;;100.0;3.6;3.7;3.6;3.7;;;0.0;
2552;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2001 4th quarter;104.6;104.7;104.6;104.7;;;100.0;3.6;3.7;3.6;3.7;;;0.0;
2553;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2001 year;103.7;103.8;103.7;103.8;;;100.0;3.7;3.8;3.7;3.8;;;0.0;
2554;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2002 January;105.8;105.9;105.8;105.9;;;100.0;3.8;3.8;3.8;3.8;;;0.0;
2555;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2002 February;105.8;105.9;105.8;105.9;;;100.0;3.8;3.8;3.8;3.8;;;0.0;
2556;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2002 March;105.9;106.1;105.9;106.1;;;100.0;3.7;3.8;3.7;3.8;;;0.0;
2557;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2002 1st quarter;105.8;106.0;105.8;106.0;;;100.0;3.7;3.8;3.7;3.8;;;0.0;
2558;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2002 April;106.8;107.0;106.8;107.0;;;100.0;3.2;3.3;3.2;3.3;;;0.0;
2559;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2002 May;106.8;107.0;106.8;107.0;;;100.0;3.2;3.3;3.2;3.3;;;0.0;
2560;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2002 June;107.1;107.2;107.1;107.2;;;100.0;3.2;3.2;3.2;3.2;;;0.0;
2561;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2002 2nd quarter;106.9;107.1;106.9;107.1;;;100.0;3.2;3.3;3.2;3.3;;;0.0;
2562;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2002 July;108.1;108.2;108.1;108.2;;;100.0;3.4;3.4;3.4;3.4;;;0.0;
2563;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2002 August;108.1;108.2;108.1;108.2;;;100.0;3.4;3.4;3.4;3.4;;;0.0;
2564;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2002 September;108.2;108.3;108.2;108.3;;;100.0;3.4;3.4;3.4;3.4;;;0.0;
2565;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2002 3rd quarter;108.1;108.2;108.1;108.2;;;100.0;3.4;3.4;3.4;3.4;;;0.0;
2566;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2002 October;108.4;108.6;108.4;108.6;;;100.0;3.6;3.7;3.6;3.7;;;0.0;
2567;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2002 November;108.4;108.6;108.4;108.6;;;100.0;3.6;3.7;3.6;3.7;;;0.0;
2568;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2002 December;108.5;108.6;108.5;108.6;;;100.0;3.7;3.7;3.7;3.7;;;0.0;
2569;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2002 4th quarter;108.4;108.6;108.4;108.6;;;100.0;3.6;3.7;3.6;3.7;;;0.0;
2570;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2002 year;107.3;107.5;107.3;107.5;;;100.0;3.5;3.6;3.5;3.6;;;0.0;
2571;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2003 January;109.3;109.3;109.3;109.3;;;100.0;3.3;3.2;3.3;3.2;;;0.0;
2572;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2003 February;109.4;109.4;109.4;109.4;;;100.0;3.4;3.3;3.4;3.3;;;0.0;
2573;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2003 March;109.5;109.5;109.5;109.5;;;100.0;3.4;3.2;3.4;3.2;;;0.0;
2574;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2003 1st quarter;109.4;109.4;109.4;109.4;;;100.0;3.4;3.2;3.4;3.2;;;0.0;
2575;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2003 April;110.2;110.2;110.2;110.2;;;100.0;3.2;3.0;3.2;3.0;;;0.0;
2576;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2003 May;110.2;110.2;110.2;110.2;;;100.0;3.2;3.0;3.2;3.0;;;0.0;
2577;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2003 June;110.5;110.6;110.5;110.6;;;100.0;3.2;3.2;3.2;3.2;;;0.0;
2578;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2003 2nd quarter;110.3;110.4;110.3;110.4;;;100.0;3.2;3.1;3.2;3.1;;;0.0;
2579;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2003 July;111.0;111.1;111.0;111.1;;;100.0;2.7;2.7;2.7;2.7;;;0.0;
2580;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2003 August;111.0;111.1;111.0;111.1;;;100.0;2.7;2.7;2.7;2.7;;;0.0;
2581;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2003 September;111.0;111.1;111.0;111.1;;;100.0;2.6;2.6;2.6;2.6;;;0.0;
2582;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2003 3rd quarter;111.0;111.1;111.0;111.1;;;100.0;2.7;2.7;2.7;2.7;;;0.0;
2583;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2003 October;111.2;111.3;111.2;111.3;;;100.0;2.6;2.5;2.6;2.5;;;0.0;
2584;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2003 November;111.2;111.4;111.2;111.4;;;100.0;2.6;2.6;2.6;2.6;;;0.0;
2585;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2003 December;111.2;111.4;111.2;111.4;;;100.0;2.5;2.6;2.5;2.6;;;0.0;
2586;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2003 4th quarter;111.2;111.3;111.2;111.3;;;100.0;2.6;2.5;2.6;2.5;;;0.0;
2587;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2003 year;110.5;110.6;110.5;110.6;;;100.0;3.0;2.9;3.0;2.9;;;0.0;
2588;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2004 January;111.8;111.9;111.8;111.9;;;100.0;2.3;2.4;2.3;2.4;;;0.0;
2589;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2004 February;111.8;111.9;111.8;111.9;;;100.0;2.2;2.3;2.2;2.3;;;0.0;
2590;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2004 March;111.8;112.0;111.8;112.0;;;100.0;2.1;2.3;2.1;2.3;;;0.0;
2591;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2004 1st quarter;111.8;112.0;111.8;112.0;;;100.0;2.2;2.4;2.2;2.4;;;0.0;
2592;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2004 April;111.9;112.3;111.9;112.3;;;100.0;1.5;1.9;1.5;1.9;;;0.0;
2593;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2004 May;111.9;112.2;111.9;112.2;;;100.0;1.5;1.8;1.5;1.8;;;0.0;
2594;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2004 June;111.9;112.3;111.9;112.3;;;100.0;1.3;1.5;1.3;1.5;;;0.0;
2595;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2004 2nd quarter;111.9;112.3;111.9;112.3;;;100.0;1.5;1.7;1.5;1.7;;;0.0;
2596;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2004 July;112.0;112.5;112.0;112.5;;;100.0;0.9;1.3;0.9;1.3;;;0.0;
2597;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2004 August;112.0;112.5;112.0;112.5;;;100.0;0.9;1.3;0.9;1.3;;;0.0;
2598;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2004 September;112.0;112.5;112.0;112.5;;;100.0;0.9;1.3;0.9;1.3;;;0.0;
2599;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2004 3rd quarter;112.0;112.5;112.0;112.5;;;100.0;0.9;1.3;0.9;1.3;;;0.0;
2600;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2004 October;112.0;112.5;112.0;112.5;;;100.0;0.7;1.1;0.7;1.1;;;0.0;
2601;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2004 November;112.0;112.5;112.0;112.5;;;100.0;0.7;1.0;0.7;1.0;;;0.0;
2602;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2004 December;112.0;112.5;112.0;112.5;;;100.0;0.7;1.0;0.7;1.0;;;0.0;
2603;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2004 4th quarter;112.0;112.5;112.0;112.5;;;100.0;0.7;1.1;0.7;1.1;;;0.0;
2604;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2004 year;111.9;112.3;111.9;112.3;;;100.0;1.3;1.5;1.3;1.5;;;0.0;
2605;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2005 January;112.1;112.4;112.1;112.4;;;100.0;0.3;0.4;0.3;0.4;;;0.0;
2606;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2005 February;112.2;112.5;112.2;112.5;;;100.0;0.4;0.5;0.4;0.5;;;0.0;
2607;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2005 March;112.2;112.5;112.2;112.5;;;100.0;0.4;0.4;0.4;0.4;;;0.0;
2608;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2005 1st quarter;112.2;112.5;112.2;112.5;;;100.0;0.4;0.4;0.4;0.4;;;0.0;
2609;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2005 April;112.4;112.7;112.4;112.7;;;100.0;0.4;0.4;0.4;0.4;;;0.0;
2610;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2005 May;112.4;112.7;112.4;112.7;;;100.0;0.4;0.4;0.4;0.4;;;0.0;
2611;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2005 June;112.4;112.8;112.4;112.8;;;100.0;0.4;0.4;0.4;0.4;;;0.0;
2612;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2005 2nd quarter;112.4;112.7;112.4;112.7;;;100.0;0.4;0.4;0.4;0.4;;;0.0;
2613;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2005 July;113.0;113.3;113.0;113.3;;;100.0;0.9;0.7;0.9;0.7;;;0.0;
2614;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2005 August;113.0;113.3;113.0;113.3;;;100.0;0.9;0.7;0.9;0.7;;;0.0;
2615;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2005 September;113.0;113.4;113.0;113.4;;;100.0;0.9;0.8;0.9;0.8;;;0.0;
2616;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2005 3rd quarter;113.0;113.3;113.0;113.3;;;100.0;0.9;0.7;0.9;0.7;;;0.0;
2617;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2005 October;113.2;113.5;113.2;113.5;;;100.0;1.1;0.9;1.1;0.9;;;0.0;
2618;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2005 November;113.2;113.6;113.2;113.6;;;100.0;1.1;1.0;1.1;1.0;;;0.0;
2619;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2005 December;113.2;113.6;113.2;113.6;;;100.0;1.1;1.0;1.1;1.0;;;0.0;
2620;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2005 4th quarter;113.2;113.5;113.2;113.5;;;100.0;1.1;0.9;1.1;0.9;;;0.0;
2621;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2005 year;112.7;113.0;112.7;113.0;;;100.0;0.7;0.6;0.7;0.6;;;0.0;
2622;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2006 January;113.4;113.7;113.3;113.6;;;100.1;1.2;1.2;1.1;1.1;;;0.1;
2623;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2006 February;113.4;113.7;113.3;113.6;;;100.1;1.1;1.1;1.0;1.0;;;0.1;
2624;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2006 March;113.5;113.8;113.4;113.7;;;100.1;1.2;1.2;1.1;1.1;;;0.1;
2625;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2006 1st quarter;113.4;113.7;113.4;113.7;;;100.1;1.1;1.1;1.1;1.1;;;0.1;
2626;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2006 April;114.4;114.7;114.4;114.7;;;100.1;1.8;1.8;1.8;1.8;;;0.1;
2627;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2006 May;114.5;114.8;114.4;114.8;;;100.1;1.9;1.9;1.8;1.9;;;0.1;
2628;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2006 June;114.5;114.8;114.4;114.7;;;100.1;1.9;1.8;1.8;1.7;;;0.1;
2629;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2006 2nd quarter;114.5;114.8;114.4;114.7;;;100.1;1.9;1.9;1.8;1.8;;;0.1;
2630;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2006 July;115.2;115.5;115.2;115.4;;;100.1;1.9;1.9;1.9;1.9;;;0.1;
2631;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2006 August;115.2;115.5;115.2;115.4;;;100.1;1.9;1.9;1.9;1.9;;;0.1;
2632;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2006 September;115.3;115.5;115.2;115.5;;;100.1;2.0;1.9;1.9;1.9;;;0.1;
2633;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2006 3rd quarter;115.2;115.5;115.2;115.4;;;100.1;1.9;1.9;1.9;1.9;;;0.1;
2634;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2006 October;115.4;115.6;115.3;115.6;;;100.1;1.9;1.9;1.9;1.9;;;0.1;
2635;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2006 November;115.4;115.7;115.4;115.6;;;100.1;1.9;1.8;1.9;1.8;;;0.1;
2636;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2006 December;115.5;115.7;115.4;115.7;;;100.1;2.0;1.8;1.9;1.8;;;0.1;
2637;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2006 4th quarter;115.4;115.7;115.4;115.6;;;100.1;1.9;1.9;1.9;1.9;;;0.1;
2638;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2006 year;114.6;114.9;114.6;114.9;;;100.1;1.7;1.7;1.7;1.7;;;0.1;
2639;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2007 January;116.3;116.9;116.3;116.8;;;100.1;2.6;2.8;2.6;2.8;;;0.0;
2640;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2007 February;116.3;116.9;116.3;116.8;;;100.1;2.6;2.8;2.6;2.8;;;0.0;
2641;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2007 March;116.3;116.9;116.3;116.8;;;100.1;2.5;2.7;2.6;2.7;;;0.0;
