ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijkenEnBuurten_4;AantalInstallatiesBijWoningen_5;OpgesteldVermogenVanZonnepanelen_6
1152;Bovenkerk - Westwijk Noord;Amstelveen                              ;Wijk      ;WK036211  ;1;879.0;3178.0
1153;Bovenkerk;Amstelveen                              ;Buurt     ;BU03621101;1;218.0;790.0
1154;Buitenplaatsenbuurt;Amstelveen                              ;Buurt     ;BU03621102;1;72.0;243.0
1155;Betsy Perkbuurt;Amstelveen                              ;Buurt     ;BU03621103;1;123.0;427.0
1156;Legmeer;Amstelveen                              ;Buurt     ;BU03621104;1;0.0;0.0
1157;Landschappenbuurt;Amstelveen                              ;Buurt     ;BU03621105;1;196.0;736.0
1158;Theaterbuurt;Amstelveen                              ;Buurt     ;BU03621106;1;270.0;982.0
1159;Westwijk Zuid;Amstelveen                              ;Wijk      ;WK036212  ;1;785.0;3260.0
1160;Kastelenbuurt;Amstelveen                              ;Buurt     ;BU03621201;1;338.0;1454.0
1161;Schrijversbuurt;Amstelveen                              ;Buurt     ;BU03621202;1;194.0;713.0
1162;Kruidenbuurt;Amstelveen                              ;Buurt     ;BU03621203;1;248.0;1044.0
1163;De Scheg;Amstelveen                              ;Buurt     ;BU03621204;1;5.0;48.0
1164;Buitengebied Zuid;Amstelveen                              ;Wijk      ;WK036213  ;1;206.0;950.0
1165;Nes aan de Amstel;Amstelveen                              ;Buurt     ;BU03621301;1;171.0;705.0
1166;Legmeerpolder;Amstelveen                              ;Buurt     ;BU03621302;1;35.0;245.0
1167;Amsterdamse Bos;Amstelveen                              ;Wijk      ;WK036214  ;1;;
1168;Amsterdamse Bos Noord;Amstelveen                              ;Buurt     ;BU03621401;1;;
1169;Amsterdamse Bos Zuid;Amstelveen                              ;Buurt     ;BU03621402;1;0.0;0.0
1170;Amsterdam;Amsterdam                               ;Gemeente  ;GM0363    ;1;30657.0;88849.0
1171;Burgwallen-Oude Zijde;Amsterdam                               ;Wijk      ;WK036300  ;1;12.0;24.0
1172;Kop Zeedijk;Amsterdam                               ;Buurt     ;BU03630000;1;0.0;0.0
1173;Oude Kerk e.o.;Amsterdam                               ;Buurt     ;BU03630001;1;;
1174;Burgwallen Oost;Amsterdam                               ;Buurt     ;BU03630002;1;4.0;11.0
1175;Nes e.o.;Amsterdam                               ;Buurt     ;BU03630003;1;;
1176;BG-terrein e.o.;Amsterdam                               ;Buurt     ;BU03630004;1;3.0;6.0
1177;Burgwallen-Nieuwe Zijde;Amsterdam                               ;Wijk      ;WK036301  ;1;12.0;69.0
1178;Stationsplein e.o.;Amsterdam                               ;Buurt     ;BU03630100;1;0.0;0.0
1179;Hemelrijk;Amsterdam                               ;Buurt     ;BU03630101;1;;
1180;Nieuwendijk Noord;Amsterdam                               ;Buurt     ;BU03630102;1;;
1181;Spuistraat Noord;Amsterdam                               ;Buurt     ;BU03630103;1;;
1182;Nieuwe Kerk e.o.;Amsterdam                               ;Buurt     ;BU03630104;1;;
1183;Spuistraat Zuid;Amsterdam                               ;Buurt     ;BU03630105;1;3.0;14.0
1184;Begijnhofbuurt;Amsterdam                               ;Buurt     ;BU03630106;1;0.0;0.0
1185;Kalverdriehoek;Amsterdam                               ;Buurt     ;BU03630107;1;3.0;13.0
1186;Grachtengordel-West;Amsterdam                               ;Wijk      ;WK036302  ;1;37.0;115.0
1187;Langestraat e.o.;Amsterdam                               ;Buurt     ;BU03630200;1;13.0;33.0
1188;Leliegracht e.o.;Amsterdam                               ;Buurt     ;BU03630201;1;3.0;9.0
1189;Felix Meritisbuurt;Amsterdam                               ;Buurt     ;BU03630202;1;16.0;46.0
1190;Leidsegracht Noord;Amsterdam                               ;Buurt     ;BU03630203;1;5.0;26.0
1191;Grachtengordel-Zuid;Amsterdam                               ;Wijk      ;WK036303  ;1;35.0;107.0
1192;Spiegelbuurt;Amsterdam                               ;Buurt     ;BU03630300;1;;
1193;Gouden Bocht;Amsterdam                               ;Buurt     ;BU03630301;1;3.0;16.0
1194;Van Loonbuurt;Amsterdam                               ;Buurt     ;BU03630302;1;7.0;15.0
1195;Amstelveldbuurt;Amsterdam                               ;Buurt     ;BU03630303;1;17.0;57.0
1196;Rembrandtpleinbuurt;Amsterdam                               ;Buurt     ;BU03630304;1;;
1197;Reguliersbuurt;Amsterdam                               ;Buurt     ;BU03630305;1;0.0;0.0
1198;Leidsegracht Zuid;Amsterdam                               ;Buurt     ;BU03630306;1;4.0;11.0
1199;Nieuwmarkt/Lastage;Amsterdam                               ;Wijk      ;WK036304  ;1;96.0;328.0
1200;Oosterdokseiland;Amsterdam                               ;Buurt     ;BU03630400;1;29.0;80.0
1201;Scheepvaarthuisbuurt;Amsterdam                               ;Buurt     ;BU03630401;1;3.0;11.0
1202;Rapenburg;Amsterdam                               ;Buurt     ;BU03630402;1;7.0;45.0
1203;Lastage;Amsterdam                               ;Buurt     ;BU03630403;1;19.0;74.0
1204;Nieuwmarkt;Amsterdam                               ;Buurt     ;BU03630404;1;22.0;44.0
1205;Uilenburg;Amsterdam                               ;Buurt     ;BU03630405;1;;
1206;Valkenburg;Amsterdam                               ;Buurt     ;BU03630406;1;;
1207;Zuiderkerkbuurt;Amsterdam                               ;Buurt     ;BU03630407;1;9.0;36.0
1208;Waterloopleinbuurt;Amsterdam                               ;Buurt     ;BU03630408;1;;
1209;Haarlemmerbuurt;Amsterdam                               ;Wijk      ;WK036305  ;1;62.0;375.0
1210;Westerdokseiland;Amsterdam                               ;Buurt     ;BU03630500;1;13.0;164.0
1211;Haarlemmerbuurt Oost;Amsterdam                               ;Buurt     ;BU03630501;1;8.0;20.0
1212;Haarlemmerbuurt West;Amsterdam                               ;Buurt     ;BU03630502;1;25.0;48.0
1213;Westelijke eilanden;Amsterdam                               ;Buurt     ;BU03630503;1;16.0;144.0
1214;Planciusbuurt Noord;Amsterdam                               ;Buurt     ;BU03630505;1;0.0;0.0
1215;Planciusbuurt Zuid;Amsterdam                               ;Buurt     ;BU03630506;1;0.0;0.0
1216;Jordaan;Amsterdam                               ;Wijk      ;WK036306  ;1;229.0;390.0
1217;Driehoekbuurt;Amsterdam                               ;Buurt     ;BU03630600;1;17.0;47.0
1218;Bloemgrachtbuurt;Amsterdam                               ;Buurt     ;BU03630602;1;31.0;77.0
1219;Marnixbuurt Noord;Amsterdam                               ;Buurt     ;BU03630603;1;30.0;47.0
1220;Zaagpoortbuurt;Amsterdam                               ;Buurt     ;BU03630604;1;6.0;22.0
1221;Marnixbuurt Midden;Amsterdam                               ;Buurt     ;BU03630605;1;3.0;2.0
1222;Elandsgrachtbuurt;Amsterdam                               ;Buurt     ;BU03630606;1;107.0;123.0
1223;Passeerdersgrachtbuurt;Amsterdam                               ;Buurt     ;BU03630607;1;;
1224;Groenmarktkadebuurt;Amsterdam                               ;Buurt     ;BU03630608;1;8.0;7.0
1225;Marnixbuurt Zuid;Amsterdam                               ;Buurt     ;BU03630609;1;;
1226;Anjeliersbuurt Noord;Amsterdam                               ;Buurt     ;BU03630610;1;7.0;18.0
1227;Anjeliersbuurt Zuid;Amsterdam                               ;Buurt     ;BU03630611;1;18.0;41.0
1228;De Weteringschans;Amsterdam                               ;Wijk      ;WK036307  ;1;118.0;418.0
1229;Leidsebuurt Noordwest;Amsterdam                               ;Buurt     ;BU03630700;1;0.0;0.0
1230;Leidsebuurt Zuidwest;Amsterdam                               ;Buurt     ;BU03630701;1;4.0;2.0
1231;Leidsebuurt Noordoost;Amsterdam                               ;Buurt     ;BU03630702;1;;
1232;Leidsebuurt Zuidoost;Amsterdam                               ;Buurt     ;BU03630703;1;;
1233;Weteringbuurt;Amsterdam                               ;Buurt     ;BU03630704;1;70.0;171.0
1234;Den Texbuurt;Amsterdam                               ;Buurt     ;BU03630705;1;10.0;29.0
1235;Utrechtsebuurt Zuid;Amsterdam                               ;Buurt     ;BU03630706;1;14.0;142.0
1236;Frederikspleinbuurt;Amsterdam                               ;Buurt     ;BU03630707;1;17.0;60.0
1237;Weesperbuurt/Plantage;Amsterdam                               ;Wijk      ;WK036308  ;1;76.0;253.0
1238;Weesperbuurt;Amsterdam                               ;Buurt     ;BU03630800;1;24.0;71.0
1239;Sarphatistrook;Amsterdam                               ;Buurt     ;BU03630801;1;23.0;93.0
1240;de Plantage;Amsterdam                               ;Buurt     ;BU03630803;1;22.0;71.0
1241;Alexanderplein e.o.;Amsterdam                               ;Buurt     ;BU03630804;1;7.0;18.0
1242;Oostelijke Eilanden/Kadijken;Amsterdam                               ;Wijk      ;WK036309  ;1;281.0;845.0
1243;Marine-Etablissement;Amsterdam                               ;Buurt     ;BU03630900;1;;
1244;Kattenburg;Amsterdam                               ;Buurt     ;BU03630901;1;5.0;6.0
1245;Wittenburg;Amsterdam                               ;Buurt     ;BU03630902;1;7.0;42.0
1246;Oostenburg;Amsterdam                               ;Buurt     ;BU03630903;1;174.0;278.0
1247;Czaar Peterbuurt;Amsterdam                               ;Buurt     ;BU03630904;1;20.0;85.0
1248;Het Funen;Amsterdam                               ;Buurt     ;BU03630905;1;47.0;263.0
1249;Kazernebuurt;Amsterdam                               ;Buurt     ;BU03630907;1;;
1250;Kadijken;Amsterdam                               ;Buurt     ;BU03630908;1;22.0;153.0
1251;Westelijk Havengebied;Amsterdam                               ;Wijk      ;WK036310  ;1;3.0;5.0
1252;Coenhaven/Mercuriushaven;Amsterdam                               ;Buurt     ;BU03631000;1;;
1253;Alfa-driehoek;Amsterdam                               ;Buurt     ;BU03631001;1;0.0;0.0
1254;Petroleumhaven;Amsterdam                               ;Buurt     ;BU03631002;1;0.0;0.0
1255;Westhaven Noord;Amsterdam                               ;Buurt     ;BU03631003;1;;
1256;Vervoerscentrum;Amsterdam                               ;Buurt     ;BU03631004;1;0.0;0.0
1257;Amerikahaven;Amsterdam                               ;Buurt     ;BU03631005;1;;
1258;Afrikahaven;Amsterdam                               ;Buurt     ;BU03631006;1;0.0;0.0
1259;Westhaven Zuid;Amsterdam                               ;Buurt     ;BU03631007;1;0.0;0.0
1260;Bedrijventerrein Sloterdijk;Amsterdam                               ;Wijk      ;WK036311  ;1;170.0;337.0
1261;Sloterdijk II;Amsterdam                               ;Buurt     ;BU03631100;1;0.0;0.0
1262;Sloterdijk III Oost;Amsterdam                               ;Buurt     ;BU03631102;1;0.0;0.0
1263;Sloterdijk III West;Amsterdam                               ;Buurt     ;BU03631103;1;0.0;0.0
1264;De Heining;Amsterdam                               ;Buurt     ;BU03631104;1;0.0;0.0
1265;Teleport;Amsterdam                               ;Buurt     ;BU03631105;1;170.0;337.0
1266;Bretten Oost;Amsterdam                               ;Buurt     ;BU03631107;1;0.0;0.0
1267;Bretten West;Amsterdam                               ;Buurt     ;BU03631109;1;0.0;0.0
1268;Houthavens;Amsterdam                               ;Wijk      ;WK036312  ;1;1075.0;2669.0
1269;Houthavens West;Amsterdam                               ;Buurt     ;BU03631200;1;;
1270;Houthavens Oost;Amsterdam                               ;Buurt     ;BU03631201;1;;
1271;Spaarndammer- en Zeeheldenbuurt;Amsterdam                               ;Wijk      ;WK036313  ;1;93.0;443.0
1272;Zeeheldenbuurt;Amsterdam                               ;Buurt     ;BU03631300;1;17.0;34.0
1273;Spaarndammerbuurt Noordoost;Amsterdam                               ;Buurt     ;BU03631301;1;10.0;39.0
1274;Spaarndammerbuurt Zuidoost;Amsterdam                               ;Buurt     ;BU03631302;1;21.0;67.0
1275;Spaarndammerbuurt Zuidwest;Amsterdam                               ;Buurt     ;BU03631303;1;32.0;109.0
1276;Spaarndammerbuurt Midden;Amsterdam                               ;Buurt     ;BU03631304;1;10.0;164.0
1277;Spaarndammerbuurt Noordwest;Amsterdam                               ;Buurt     ;BU03631305;1;;
1278;Westergasfabriek;Amsterdam                               ;Buurt     ;BU03631306;1;0.0;0.0
1279;Overbraker Binnenpolder;Amsterdam                               ;Buurt     ;BU03631307;1;;
1280;Staatsliedenbuurt;Amsterdam                               ;Wijk      ;WK036314  ;1;93.0;399.0
1281;De Wittenbuurt Noord;Amsterdam                               ;Buurt     ;BU03631400;1;21.0;45.0
1282;De Wittenbuurt Zuid;Amsterdam                               ;Buurt     ;BU03631401;1;;
1283;Staatsliedenbuurt Noordoost;Amsterdam                               ;Buurt     ;BU03631402;1;;
1284;Fannius Scholtenbuurt;Amsterdam                               ;Buurt     ;BU03631403;1;25.0;66.0
1285;Westerstaatsman;Amsterdam                               ;Buurt     ;BU03631404;1;23.0;51.0
1286;Buyskade e.o.;Amsterdam                               ;Buurt     ;BU03631405;1;17.0;100.0
1287;Centrale Markt;Amsterdam                               ;Wijk      ;WK036315  ;1;49.0;147.0
1288;Ecowijk;Amsterdam                               ;Buurt     ;BU03631500;1;35.0;58.0
1289;Markthallen;Amsterdam                               ;Buurt     ;BU03631501;1;;
1290;Bedrijvencentrum Westerkwartier;Amsterdam                               ;Buurt     ;BU03631502;1;8.0;17.0
1291;Marcanti;Amsterdam                               ;Buurt     ;BU03631503;1;;
1292;Frederik Hendrikbuurt;Amsterdam                               ;Wijk      ;WK036316  ;1;131.0;420.0
1293;Frederik Hendrikbuurt Noord;Amsterdam                               ;Buurt     ;BU03631600;1;42.0;108.0
1294;Frederik Hendrikbuurt Zuidoost;Amsterdam                               ;Buurt     ;BU03631601;1;26.0;65.0
1295;Frederik Hendrikbuurt Zuidwest;Amsterdam                               ;Buurt     ;BU03631602;1;63.0;248.0
1296;Da Costabuurt;Amsterdam                               ;Wijk      ;WK036317  ;1;26.0;98.0
1297;Da Costabuurt Noord;Amsterdam                               ;Buurt     ;BU03631700;1;26.0;98.0
1298;Kinkerbuurt;Amsterdam                               ;Wijk      ;WK036318  ;1;97.0;302.0
1299;Bellamybuurt Noord;Amsterdam                               ;Buurt     ;BU03631800;1;24.0;56.0
1300;Bellamybuurt Zuid;Amsterdam                               ;Buurt     ;BU03631801;1;73.0;246.0
1301;Van Lennepbuurt;Amsterdam                               ;Wijk      ;WK036319  ;1;121.0;309.0
1302;Da Costabuurt Zuid;Amsterdam                               ;Buurt     ;BU03631900;1;20.0;36.0
1303;Borgerbuurt;Amsterdam                               ;Buurt     ;BU03631901;1;10.0;43.0
1304;Lootsbuurt;Amsterdam                               ;Buurt     ;BU03631902;1;91.0;231.0
1305;Helmersbuurt;Amsterdam                               ;Wijk      ;WK036320  ;1;98.0;219.0
1306;Helmersbuurt Oost;Amsterdam                               ;Buurt     ;BU03632000;1;35.0;64.0
1307;WG-terrein;Amsterdam                               ;Buurt     ;BU03632001;1;45.0;110.0
1308;Cremerbuurt Oost;Amsterdam                               ;Buurt     ;BU03632002;1;18.0;45.0
1309;Overtoomse Sluis;Amsterdam                               ;Wijk      ;WK036321  ;1;78.0;185.0
1310;Cremerbuurt West;Amsterdam                               ;Buurt     ;BU03632100;1;65.0;156.0
1311;Vondelparkbuurt West;Amsterdam                               ;Buurt     ;BU03632101;1;13.0;28.0
1312;Vondelbuurt;Amsterdam                               ;Wijk      ;WK036322  ;1;11.0;71.0
1313;Vondelparkbuurt Oost;Amsterdam                               ;Buurt     ;BU03632200;1;6.0;39.0
1314;Vondelparkbuurt Midden;Amsterdam                               ;Buurt     ;BU03632201;1;5.0;32.0
1315;Zuidas;Amsterdam                               ;Wijk      ;WK036323  ;1;34.0;623.0
1316;Zuidas Noord;Amsterdam                               ;Buurt     ;BU03632300;1;;
1317;RAI;Amsterdam                               ;Buurt     ;BU03632301;1;0.0;0.0
1318;VU-kwartier;Amsterdam                               ;Buurt     ;BU03632302;1;;
1319;Zuidas Zuid;Amsterdam                               ;Buurt     ;BU03632303;1;29.0;536.0
1320;Vivaldi;Amsterdam                               ;Buurt     ;BU03632304;1;0.0;0.0
1321;Oude Pijp;Amsterdam                               ;Wijk      ;WK036324  ;1;245.0;534.0
1322;Hemonybuurt;Amsterdam                               ;Buurt     ;BU03632400;1;18.0;39.0
1323;Gerard Doubuurt;Amsterdam                               ;Buurt     ;BU03632401;1;59.0;141.0
1324;Frans Halsbuurt;Amsterdam                               ;Buurt     ;BU03632402;1;36.0;76.0
1325;Hercules Seghersbuurt;Amsterdam                               ;Buurt     ;BU03632403;1;13.0;22.0
1326;Sarphatiparkbuurt;Amsterdam                               ;Buurt     ;BU03632404;1;119.0;256.0
1327;Nieuwe Pijp;Amsterdam                               ;Wijk      ;WK036325  ;1;128.0;303.0
1328;Willibrordusbuurt;Amsterdam                               ;Buurt     ;BU03632500;1;18.0;57.0
1329;Van der Helstpleinbuurt;Amsterdam                               ;Buurt     ;BU03632501;1;80.0;178.0
1330;Lizzy Ansinghbuurt;Amsterdam                               ;Buurt     ;BU03632502;1;11.0;22.0
1331;Cornelis Troostbuurt;Amsterdam                               ;Buurt     ;BU03632503;1;19.0;46.0
1332;Zuid Pijp;Amsterdam                               ;Wijk      ;WK036326  ;1;27.0;103.0
1333;Diamantbuurt;Amsterdam                               ;Buurt     ;BU03632600;1;18.0;40.0
1334;Burgemeester Tellegenbuurt Oost;Amsterdam                               ;Buurt     ;BU03632601;1;;
1335;Burgemeester Tellegenbuurt West;Amsterdam                               ;Buurt     ;BU03632602;1;;
1336;Weesperzijde;Amsterdam                               ;Wijk      ;WK036327  ;1;214.0;620.0
1337;Swammerdambuurt;Amsterdam                               ;Buurt     ;BU03632700;1;36.0;104.0
1338;Weesperzijde Midden/Zuid;Amsterdam                               ;Buurt     ;BU03632701;1;61.0;248.0
1339;Parooldriehoek;Amsterdam                               ;Buurt     ;BU03632702;1;117.0;268.0
1340;Oosterparkbuurt;Amsterdam                               ;Wijk      ;WK036328  ;1;152.0;389.0
1341;Oosterparkbuurt Noordwest;Amsterdam                               ;Buurt     ;BU03632800;1;24.0;124.0
1342;Oosterpark;Amsterdam                               ;Buurt     ;BU03632801;1;0.0;0.0
1343;Oosterparkbuurt Zuidoost;Amsterdam                               ;Buurt     ;BU03632802;1;109.0;216.0
1344;Oosterparkbuurt Zuidwest;Amsterdam                               ;Buurt     ;BU03632803;1;19.0;49.0
1345;Dapperbuurt;Amsterdam                               ;Wijk      ;WK036329  ;1;185.0;614.0
1346;Dapperbuurt Noord;Amsterdam                               ;Buurt     ;BU03632900;1;34.0;110.0
1347;Dapperbuurt Zuid;Amsterdam                               ;Buurt     ;BU03632901;1;35.0;69.0
1348;Oostpoort;Amsterdam                               ;Buurt     ;BU03632902;1;116.0;435.0
1349;Transvaalbuurt;Amsterdam                               ;Wijk      ;WK036330  ;1;180.0;418.0
1350;Transvaalbuurt West;Amsterdam                               ;Buurt     ;BU03633000;1;120.0;254.0
1351;Transvaalbuurt Oost;Amsterdam                               ;Buurt     ;BU03633001;1;60.0;164.0
1352;Indische Buurt West;Amsterdam                               ;Wijk      ;WK036331  ;1;410.0;935.0
1353;Noordwestkwadrant Indische buurt Noord;Amsterdam                               ;Buurt     ;BU03633100;1;285.0;579.0
1354;Noordwestkwadrant Indische buurt Zuid;Amsterdam                               ;Buurt     ;BU03633101;1;101.0;292.0
1355;Zuidwestkwadrant Indische buurt;Amsterdam                               ;Buurt     ;BU03633102;1;24.0;63.0
1356;Indische Buurt Oost;Amsterdam                               ;Wijk      ;WK036332  ;1;172.0;534.0
1357;Noordoostkwadrant Indische buurt;Amsterdam                               ;Buurt     ;BU03633200;1;124.0;340.0
1358;Zuidoostkwadrant Indische buurt;Amsterdam                               ;Buurt     ;BU03633201;1;28.0;115.0
1359;Zeeburgerdijk Oost;Amsterdam                               ;Buurt     ;BU03633202;1;;
1360;Flevopark;Amsterdam                               ;Buurt     ;BU03633203;1;;
1361;Oostelijk Havengebied;Amsterdam                               ;Wijk      ;WK036333  ;1;651.0;2582.0
1362;Oostelijke Handelskade;Amsterdam                               ;Buurt     ;BU03633300;1;;
1363;Rietlanden;Amsterdam                               ;Buurt     ;BU03633301;1;18.0;195.0
1364;Java-eiland;Amsterdam                               ;Buurt     ;BU03633302;1;61.0;210.0
1365;KNSM-eiland;Amsterdam                               ;Buurt     ;BU03633303;1;20.0;189.0
1366;Sporenburg;Amsterdam                               ;Buurt     ;BU03633304;1;283.0;835.0
1367;Borneo;Amsterdam                               ;Buurt     ;BU03633305;1;172.0;436.0
1368;Entrepot-Noordwest;Amsterdam                               ;Buurt     ;BU03633306;1;;
1369;Architectenbuurt;Amsterdam                               ;Buurt     ;BU03633307;1;5.0;44.0
1370;Bedrijvengebied Veelaan;Amsterdam                               ;Buurt     ;BU03633308;1;4.0;12.0
1371;Bedrijvengebied Cruquiusweg;Amsterdam                               ;Buurt     ;BU03633309;1;69.0;541.0
1372;Bedrijvengebied Zeeburgerkade;Amsterdam                               ;Buurt     ;BU03633310;1;14.0;76.0
1373;Zeeburgereiland/Nieuwe Diep;Amsterdam                               ;Wijk      ;WK036334  ;1;783.0;1564.0
1374;Zeeburgereiland Noordwest;Amsterdam                               ;Buurt     ;BU03633400;1;;
1375;Zeeburgereiland Zuidoost;Amsterdam                               ;Buurt     ;BU03633402;1;;
1376;Zeeburgereiland Zuidwest;Amsterdam                               ;Buurt     ;BU03633403;1;6.0;17.0
1377;Nieuwe Diep/Diemerpark;Amsterdam                               ;Buurt     ;BU03633404;1;;
1378;RI Oost terrein;Amsterdam                               ;Buurt     ;BU03633405;1;771.0;1522.0
1379;Zeeburgereiland Noordoost;Amsterdam                               ;Buurt     ;BU03633406;1;;
1380;IJburg West;Amsterdam                               ;Wijk      ;WK036335  ;1;1105.0;4155.0
1381;Steigereiland Noord;Amsterdam                               ;Buurt     ;BU03633500;1;253.0;845.0
1382;Steigereiland Zuid;Amsterdam                               ;Buurt     ;BU03633501;1;192.0;605.0
1383;Haveneiland Zuidwest/Rieteiland West;Amsterdam                               ;Buurt     ;BU03633502;1;264.0;1105.0
1384;Haveneiland Noordwest;Amsterdam                               ;Buurt     ;BU03633504;1;74.0;368.0
1385;Haveneiland Noordoost;Amsterdam                               ;Buurt     ;BU03633505;1;322.0;1232.0
1386;Sloterdijk;Amsterdam                               ;Wijk      ;WK036336  ;1;4.0;14.0
1387;Woon- en Groengebied Sloterdijk;Amsterdam                               ;Buurt     ;BU03633600;1;4.0;14.0
1388;Bedrijventerrein Sloterdijk I;Amsterdam                               ;Buurt     ;BU03633601;1;0.0;0.0
1389;Landlust;Amsterdam                               ;Wijk      ;WK036337  ;1;372.0;726.0
1390;Bedrijventerrein Landlust;Amsterdam                               ;Buurt     ;BU03633700;1;;
1391;Bosleeuw;Amsterdam                               ;Buurt     ;BU03633702;1;258.0;335.0
1392;Landlust Zuid;Amsterdam                               ;Buurt     ;BU03633703;1;16.0;59.0
1393;Erasmusparkbuurt Oost;Amsterdam                               ;Buurt     ;BU03633704;1;;
1394;Gibraltarbuurt;Amsterdam                               ;Buurt     ;BU03633705;1;19.0;88.0
1395;Landlust Noord;Amsterdam                               ;Buurt     ;BU03633706;1;68.0;131.0
1396;Erasmuspark;Amsterdam                               ;Wijk      ;WK036338  ;1;40.0;198.0
1397;Erasmusparkbuurt West;Amsterdam                               ;Buurt     ;BU03633802;1;33.0;190.0
1398;Robert Scottbuurt Oost;Amsterdam                               ;Buurt     ;BU03633803;1;7.0;9.0
1399;De Kolenkit;Amsterdam                               ;Wijk      ;WK036339  ;1;460.0;1155.0
1400;Robert Scottbuurt West;Amsterdam                               ;Buurt     ;BU03633900;1;12.0;40.0
1401;Laan van Spartaan;Amsterdam                               ;Buurt     ;BU03633901;1;52.0;344.0
1402;Kolenkitbuurt Zuid;Amsterdam                               ;Buurt     ;BU03633902;1;153.0;364.0
1403;Kolenkitbuurt Noord;Amsterdam                               ;Buurt     ;BU03633903;1;243.0;406.0
1404;Geuzenbuurt;Amsterdam                               ;Wijk      ;WK036340  ;1;33.0;62.0
1405;Geuzenhofbuurt;Amsterdam                               ;Buurt     ;BU03634000;1;5.0;11.0
1406;Trompbuurt;Amsterdam                               ;Buurt     ;BU03634001;1;11.0;20.0
1407;Pieter van der Doesbuurt;Amsterdam                               ;Buurt     ;BU03634002;1;17.0;30.0
1408;Van Galenbuurt;Amsterdam                               ;Wijk      ;WK036341  ;1;41.0;61.0
1409;John Franklinbuurt;Amsterdam                               ;Buurt     ;BU03634100;1;33.0;40.0
1410;Jan Maijenbuurt;Amsterdam                               ;Buurt     ;BU03634101;1;;
1411;Orteliusbuurt Noord;Amsterdam                               ;Buurt     ;BU03634102;1;;
1412;Mercatorpark;Amsterdam                               ;Buurt     ;BU03634103;1;0.0;0.0
1413;Hoofdweg e.o.;Amsterdam                               ;Wijk      ;WK036342  ;1;44.0;84.0
1414;Balboaplein e.o.;Amsterdam                               ;Buurt     ;BU03634200;1;15.0;36.0
1415;Columbusplein e.o.;Amsterdam                               ;Buurt     ;BU03634201;1;9.0;14.0
1416;Orteliusbuurt Midden;Amsterdam                               ;Buurt     ;BU03634202;1;9.0;16.0
1417;Orteliusbuurt Zuid;Amsterdam                               ;Buurt     ;BU03634203;1;11.0;18.0
1418;Westindische Buurt;Amsterdam                               ;Wijk      ;WK036343  ;1;50.0;171.0
1419;Paramariboplein e.o.;Amsterdam                               ;Buurt     ;BU03634300;1;28.0;123.0
1420;Postjeskade e.o.;Amsterdam                               ;Buurt     ;BU03634301;1;22.0;48.0
1421;Hoofddorppleinbuurt;Amsterdam                               ;Wijk      ;WK036344  ;1;183.0;481.0
1422;Surinamepleinbuurt;Amsterdam                               ;Buurt     ;BU03634400;1;39.0;144.0
1423;Westlandgrachtbuurt;Amsterdam                               ;Buurt     ;BU03634401;1;71.0;95.0
1424;Aalsmeerwegbuurt West;Amsterdam                               ;Buurt     ;BU03634402;1;14.0;39.0
1425;Aalsmeerwegbuurt Oost;Amsterdam                               ;Buurt     ;BU03634403;1;29.0;108.0
1426;Legmeerpleinbuurt;Amsterdam                               ;Buurt     ;BU03634404;1;23.0;63.0
1427;Bedrijventerrein Schinkel;Amsterdam                               ;Buurt     ;BU03634405;1;7.0;33.0
1428;Schinkelbuurt;Amsterdam                               ;Wijk      ;WK036345  ;1;25.0;187.0
1429;Schinkelbuurt Noord;Amsterdam                               ;Buurt     ;BU03634500;1;17.0;35.0
1430;Schinkelbuurt Zuid;Amsterdam                               ;Buurt     ;BU03634501;1;8.0;152.0
1431;Willemspark;Amsterdam                               ;Wijk      ;WK036346  ;1;61.0;178.0
1432;Valeriusbuurt Oost;Amsterdam                               ;Buurt     ;BU03634600;1;18.0;48.0
1433;Valeriusbuurt West;Amsterdam                               ;Buurt     ;BU03634601;1;21.0;60.0
1434;Willemsparkbuurt Noord;Amsterdam                               ;Buurt     ;BU03634602;1;22.0;71.0
1435;Vondelpark West;Amsterdam                               ;Buurt     ;BU03634603;1;0.0;0.0
1436;Museumkwartier;Amsterdam                               ;Wijk      ;WK036347  ;1;585.0;1298.0
1437;Johannnes Vermeerbuurt;Amsterdam                               ;Buurt     ;BU03634700;1;26.0;117.0
1438;P.C. Hooftbuurt;Amsterdam                               ;Buurt     ;BU03634701;1;10.0;23.0
1439;Concertgebouwbuurt;Amsterdam                               ;Buurt     ;BU03634702;1;30.0;143.0
1440;Cornelis Schuytbuurt;Amsterdam                               ;Buurt     ;BU03634703;1;56.0;229.0
1441;Banpleinbuurt;Amsterdam                               ;Buurt     ;BU03634704;1;35.0;164.0
1442;Hondecoeterbuurt;Amsterdam                               ;Buurt     ;BU03634705;1;136.0;220.0
1443;Harmoniehofbuurt;Amsterdam                               ;Buurt     ;BU03634706;1;288.0;389.0
1444;Museumplein;Amsterdam                               ;Buurt     ;BU03634707;1;0.0;0.0
1445;Vondelpark Oost;Amsterdam                               ;Buurt     ;BU03634708;1;0.0;0.0
1446;Duivelseiland;Amsterdam                               ;Buurt     ;BU03634709;1;4.0;14.0
1447;Stadionbuurt;Amsterdam                               ;Wijk      ;WK036348  ;1;162.0;832.0
