ID;Werkzaamheden;Gebouwsoort;RegioS;Perioden;TotaleWaardeVerleendeBouwvergunningen_1;TotaalAantalVerleendeBouwvergunningen_2;WaardeBouwvergunningenWoningbouw_3;AantalBouwvergunningenWoningbouw_4;WaardeBouwvergunningenUtiliteitsbouw_5;AantalBouwvergunningenUtiliteitsbouw_6;WaardeBouwvergunnAgrarischeSector_7;AantalBouwvergunnAgrarischeSector_8;WaardeBwvergunnIndustrieNijverheid_9;AantalBwvergunnIndustrieNijverheid_10;WaardeBwvergunnHandelHoreca_11;AantalBwvergunnHandelHoreca_12;WaardeVergunnVervoerEnCommunicatie_13;AantalVergunningenVervoerCommnicatie_14;WaardeBwvergunZakelijkeDienstverl_15;AantalBwvergunZakelijkeDienstverl_16;WaardeBouwvergunningenOpenbaarBestuur_17;AantalBouwvergunningenOpenbaarBestuur_18;WaardeBouwvergunningenOnderwijs_19;AantalBouwvergunningenOnderwijs_20;WaardeBouwvergunningenGezondheidszorg_21;AantalBouwvergunningenGezondheidszorg_22;WaardeBouwvergunnOverigeDienstverl_23;AantalBouwvergunnOverigeDienstverl_24
2025;Totaal werkzaamheden;Woongebouwen;Delfzijl en omgeving (CR);1990;13;102;13.0;102.0;;;;;;;;;;;;;;;;;;;;
2026;Totaal werkzaamheden;Woongebouwen;Delfzijl en omgeving (CR);1991;11;70;11.0;70.0;;;;;;;;;;;;;;;;;;;;
2027;Totaal werkzaamheden;Woongebouwen;Delfzijl en omgeving (CR);1992;7;68;7.0;68.0;;;;;;;;;;;;;;;;;;;;
2028;Totaal werkzaamheden;Woongebouwen;Delfzijl en omgeving (CR);1993;13;101;13.0;101.0;;;;;;;;;;;;;;;;;;;;
2029;Totaal werkzaamheden;Woongebouwen;Delfzijl en omgeving (CR);1994;14;122;14.0;122.0;;;;;;;;;;;;;;;;;;;;
2030;Totaal werkzaamheden;Woongebouwen;Delfzijl en omgeving (CR);1995;11;83;11.0;83.0;;;;;;;;;;;;;;;;;;;;
2031;Totaal werkzaamheden;Woongebouwen;Delfzijl en omgeving (CR);1996;15;88;15.0;88.0;;;;;;;;;;;;;;;;;;;;
2032;Totaal werkzaamheden;Woongebouwen;Delfzijl en omgeving (CR);1997;27;91;27.0;91.0;;;;;;;;;;;;;;;;;;;;
2033;Totaal werkzaamheden;Woongebouwen;Delfzijl en omgeving (CR);1998;8;73;8.0;73.0;;;;;;;;;;;;;;;;;;;;
2034;Totaal werkzaamheden;Woongebouwen;Delfzijl en omgeving (CR);1999;16;92;16.0;92.0;;;;;;;;;;;;;;;;;;;;
2035;Totaal werkzaamheden;Woongebouwen;Delfzijl en omgeving (CR);2000;17;114;17.0;114.0;;;;;;;;;;;;;;;;;;;;
2036;Totaal werkzaamheden;Woongebouwen;Delfzijl en omgeving (CR);2001;26;108;26.0;108.0;;;;;;;;;;;;;;;;;;;;
2037;Totaal werkzaamheden;Woongebouwen;Delfzijl en omgeving (CR);2002;15;76;15.0;76.0;;;;;;;;;;;;;;;;;;;;
2038;Totaal werkzaamheden;Woongebouwen;Delfzijl en omgeving (CR);2003;13;43;13.0;43.0;;;;;;;;;;;;;;;;;;;;
2039;Totaal werkzaamheden;Woongebouwen;Delfzijl en omgeving (CR);2004;15;63;15.0;63.0;;;;;;;;;;;;;;;;;;;;
2040;Totaal werkzaamheden;Woongebouwen;Delfzijl en omgeving (CR);2005;35;71;35.0;71.0;;;;;;;;;;;;;;;;;;;;
2041;Totaal werkzaamheden;Woongebouwen;Delfzijl en omgeving (CR);2006;34;63;34.0;63.0;;;;;;;;;;;;;;;;;;;;
2042;Totaal werkzaamheden;Woongebouwen;Delfzijl en omgeving (CR);2007;7;31;7.0;31.0;;;;;;;;;;;;;;;;;;;;
2043;Totaal werkzaamheden;Woongebouwen;Delfzijl en omgeving (CR);2008;16;50;16.0;50.0;;;;;;;;;;;;;;;;;;;;
2044;Totaal werkzaamheden;Woongebouwen;Delfzijl en omgeving (CR);2009;30;31;30.0;31.0;;;;;;;;;;;;;;;;;;;;
2045;Totaal werkzaamheden;Woongebouwen;Delfzijl en omgeving (CR);2010;8;31;8.0;31.0;;;;;;;;;;;;;;;;;;;;
2046;Totaal werkzaamheden;Woongebouwen;Delfzijl en omgeving (CR);2011;18;46;18.0;46.0;;;;;;;;;;;;;;;;;;;;
2047;Totaal werkzaamheden;Woongebouwen;Delfzijl en omgeving (CR);2012;12;29;12.0;29.0;;;;;;;;;;;;;;;;;;;;
2048;Totaal werkzaamheden;Woongebouwen;Delfzijl en omgeving (CR);2013;5;19;5.0;19.0;;;;;;;;;;;;;;;;;;;;
2049;Totaal werkzaamheden;Woongebouwen;Delfzijl en omgeving (CR);2014;5;23;5.0;23.0;;;;;;;;;;;;;;;;;;;;
2050;Totaal werkzaamheden;Woongebouwen;Delfzijl en omgeving (CR);2015;33;56;33.0;56.0;;;;;;;;;;;;;;;;;;;;
2051;Totaal werkzaamheden;Woongebouwen;Delfzijl en omgeving (CR);2016;16;33;16.0;33.0;;;;;;;;;;;;;;;;;;;;
2052;Totaal werkzaamheden;Woongebouwen;Overig Groningen (CR);1990;99;483;99.0;483.0;;;;;;;;;;;;;;;;;;;;
2053;Totaal werkzaamheden;Woongebouwen;Overig Groningen (CR);1991;103;432;103.0;432.0;;;;;;;;;;;;;;;;;;;;
2054;Totaal werkzaamheden;Woongebouwen;Overig Groningen (CR);1992;108;501;108.0;501.0;;;;;;;;;;;;;;;;;;;;
2055;Totaal werkzaamheden;Woongebouwen;Overig Groningen (CR);1993;126;570;126.0;570.0;;;;;;;;;;;;;;;;;;;;
2056;Totaal werkzaamheden;Woongebouwen;Overig Groningen (CR);1994;173;742;173.0;742.0;;;;;;;;;;;;;;;;;;;;
2057;Totaal werkzaamheden;Woongebouwen;Overig Groningen (CR);1995;162;709;162.0;709.0;;;;;;;;;;;;;;;;;;;;
2058;Totaal werkzaamheden;Woongebouwen;Overig Groningen (CR);1996;192;696;192.0;696.0;;;;;;;;;;;;;;;;;;;;
2059;Totaal werkzaamheden;Woongebouwen;Overig Groningen (CR);1997;142;551;142.0;551.0;;;;;;;;;;;;;;;;;;;;
2060;Totaal werkzaamheden;Woongebouwen;Overig Groningen (CR);1998;126;588;126.0;588.0;;;;;;;;;;;;;;;;;;;;
2061;Totaal werkzaamheden;Woongebouwen;Overig Groningen (CR);1999;122;548;122.0;548.0;;;;;;;;;;;;;;;;;;;;
2062;Totaal werkzaamheden;Woongebouwen;Overig Groningen (CR);2000;161;552;161.0;552.0;;;;;;;;;;;;;;;;;;;;
2063;Totaal werkzaamheden;Woongebouwen;Overig Groningen (CR);2001;250;600;250.0;600.0;;;;;;;;;;;;;;;;;;;;
2064;Totaal werkzaamheden;Woongebouwen;Overig Groningen (CR);2002;151;375;151.0;375.0;;;;;;;;;;;;;;;;;;;;
2065;Totaal werkzaamheden;Woongebouwen;Overig Groningen (CR);2003;130;351;130.0;351.0;;;;;;;;;;;;;;;;;;;;
2066;Totaal werkzaamheden;Woongebouwen;Overig Groningen (CR);2004;155;402;155.0;402.0;;;;;;;;;;;;;;;;;;;;
2067;Totaal werkzaamheden;Woongebouwen;Overig Groningen (CR);2005;263;570;263.0;570.0;;;;;;;;;;;;;;;;;;;;
2068;Totaal werkzaamheden;Woongebouwen;Overig Groningen (CR);2006;349;652;349.0;652.0;;;;;;;;;;;;;;;;;;;;
2069;Totaal werkzaamheden;Woongebouwen;Overig Groningen (CR);2007;336;503;336.0;503.0;;;;;;;;;;;;;;;;;;;;
2070;Totaal werkzaamheden;Woongebouwen;Overig Groningen (CR);2008;212;487;212.0;487.0;;;;;;;;;;;;;;;;;;;;
2071;Totaal werkzaamheden;Woongebouwen;Overig Groningen (CR);2009;190;338;190.0;338.0;;;;;;;;;;;;;;;;;;;;
2072;Totaal werkzaamheden;Woongebouwen;Overig Groningen (CR);2010;164;300;164.0;300.0;;;;;;;;;;;;;;;;;;;;
2073;Totaal werkzaamheden;Woongebouwen;Overig Groningen (CR);2011;216;338;216.0;338.0;;;;;;;;;;;;;;;;;;;;
2074;Totaal werkzaamheden;Woongebouwen;Overig Groningen (CR);2012;84;213;84.0;213.0;;;;;;;;;;;;;;;;;;;;
2075;Totaal werkzaamheden;Woongebouwen;Overig Groningen (CR);2013;88;195;88.0;195.0;;;;;;;;;;;;;;;;;;;;
2076;Totaal werkzaamheden;Woongebouwen;Overig Groningen (CR);2014;121;232;121.0;232.0;;;;;;;;;;;;;;;;;;;;
2077;Totaal werkzaamheden;Woongebouwen;Overig Groningen (CR);2015;138;299;138.0;299.0;;;;;;;;;;;;;;;;;;;;
2078;Totaal werkzaamheden;Woongebouwen;Overig Groningen (CR);2016;196;325;196.0;325.0;;;;;;;;;;;;;;;;;;;;
2079;Totaal werkzaamheden;Woongebouwen;Noord-Friesland (CR);1990;78;711;78.0;711.0;;;;;;;;;;;;;;;;;;;;
2080;Totaal werkzaamheden;Woongebouwen;Noord-Friesland (CR);1991;79;650;79.0;650.0;;;;;;;;;;;;;;;;;;;;
2081;Totaal werkzaamheden;Woongebouwen;Noord-Friesland (CR);1992;95;765;95.0;765.0;;;;;;;;;;;;;;;;;;;;
2082;Totaal werkzaamheden;Woongebouwen;Noord-Friesland (CR);1993;116;898;116.0;898.0;;;;;;;;;;;;;;;;;;;;
2083;Totaal werkzaamheden;Woongebouwen;Noord-Friesland (CR);1994;155;1196;155.0;1196.0;;;;;;;;;;;;;;;;;;;;
2084;Totaal werkzaamheden;Woongebouwen;Noord-Friesland (CR);1995;123;789;123.0;789.0;;;;;;;;;;;;;;;;;;;;
2085;Totaal werkzaamheden;Woongebouwen;Noord-Friesland (CR);1996;140;913;140.0;913.0;;;;;;;;;;;;;;;;;;;;
2086;Totaal werkzaamheden;Woongebouwen;Noord-Friesland (CR);1997;127;829;127.0;829.0;;;;;;;;;;;;;;;;;;;;
2087;Totaal werkzaamheden;Woongebouwen;Noord-Friesland (CR);1998;136;857;136.0;857.0;;;;;;;;;;;;;;;;;;;;
2088;Totaal werkzaamheden;Woongebouwen;Noord-Friesland (CR);1999;192;817;192.0;817.0;;;;;;;;;;;;;;;;;;;;
2089;Totaal werkzaamheden;Woongebouwen;Noord-Friesland (CR);2000;136;686;136.0;686.0;;;;;;;;;;;;;;;;;;;;
2090;Totaal werkzaamheden;Woongebouwen;Noord-Friesland (CR);2001;177;725;177.0;725.0;;;;;;;;;;;;;;;;;;;;
2091;Totaal werkzaamheden;Woongebouwen;Noord-Friesland (CR);2002;174;632;174.0;632.0;;;;;;;;;;;;;;;;;;;;
2092;Totaal werkzaamheden;Woongebouwen;Noord-Friesland (CR);2003;149;568;149.0;568.0;;;;;;;;;;;;;;;;;;;;
2093;Totaal werkzaamheden;Woongebouwen;Noord-Friesland (CR);2004;210;633;210.0;633.0;;;;;;;;;;;;;;;;;;;;
2094;Totaal werkzaamheden;Woongebouwen;Noord-Friesland (CR);2005;212;635;212.0;635.0;;;;;;;;;;;;;;;;;;;;
2095;Totaal werkzaamheden;Woongebouwen;Noord-Friesland (CR);2006;278;719;278.0;719.0;;;;;;;;;;;;;;;;;;;;
2096;Totaal werkzaamheden;Woongebouwen;Noord-Friesland (CR);2007;211;660;211.0;660.0;;;;;;;;;;;;;;;;;;;;
2097;Totaal werkzaamheden;Woongebouwen;Noord-Friesland (CR);2008;269;710;269.0;710.0;;;;;;;;;;;;;;;;;;;;
2098;Totaal werkzaamheden;Woongebouwen;Noord-Friesland (CR);2009;153;402;153.0;402.0;;;;;;;;;;;;;;;;;;;;
2099;Totaal werkzaamheden;Woongebouwen;Noord-Friesland (CR);2010;137;447;137.0;447.0;;;;;;;;;;;;;;;;;;;;
2100;Totaal werkzaamheden;Woongebouwen;Noord-Friesland (CR);2011;142;458;142.0;458.0;;;;;;;;;;;;;;;;;;;;
2101;Totaal werkzaamheden;Woongebouwen;Noord-Friesland (CR);2012;131;268;131.0;268.0;;;;;;;;;;;;;;;;;;;;
2102;Totaal werkzaamheden;Woongebouwen;Noord-Friesland (CR);2013;70;228;70.0;228.0;;;;;;;;;;;;;;;;;;;;
2103;Totaal werkzaamheden;Woongebouwen;Noord-Friesland (CR);2014;86;270;86.0;270.0;;;;;;;;;;;;;;;;;;;;
2104;Totaal werkzaamheden;Woongebouwen;Noord-Friesland (CR);2015;141;355;141.0;355.0;;;;;;;;;;;;;;;;;;;;
2105;Totaal werkzaamheden;Woongebouwen;Noord-Friesland (CR);2016;125;429;125.0;429.0;;;;;;;;;;;;;;;;;;;;
2106;Totaal werkzaamheden;Woongebouwen;Zuidwest-Friesland (CR);1990;29;235;29.0;235.0;;;;;;;;;;;;;;;;;;;;
2107;Totaal werkzaamheden;Woongebouwen;Zuidwest-Friesland (CR);1991;30;252;30.0;252.0;;;;;;;;;;;;;;;;;;;;
2108;Totaal werkzaamheden;Woongebouwen;Zuidwest-Friesland (CR);1992;34;295;34.0;295.0;;;;;;;;;;;;;;;;;;;;
2109;Totaal werkzaamheden;Woongebouwen;Zuidwest-Friesland (CR);1993;58;384;58.0;384.0;;;;;;;;;;;;;;;;;;;;
2110;Totaal werkzaamheden;Woongebouwen;Zuidwest-Friesland (CR);1994;78;375;78.0;375.0;;;;;;;;;;;;;;;;;;;;
2111;Totaal werkzaamheden;Woongebouwen;Zuidwest-Friesland (CR);1995;60;372;60.0;372.0;;;;;;;;;;;;;;;;;;;;
2112;Totaal werkzaamheden;Woongebouwen;Zuidwest-Friesland (CR);1996;82;425;82.0;425.0;;;;;;;;;;;;;;;;;;;;
2113;Totaal werkzaamheden;Woongebouwen;Zuidwest-Friesland (CR);1997;74;365;74.0;365.0;;;;;;;;;;;;;;;;;;;;
2114;Totaal werkzaamheden;Woongebouwen;Zuidwest-Friesland (CR);1998;83;359;83.0;359.0;;;;;;;;;;;;;;;;;;;;
2115;Totaal werkzaamheden;Woongebouwen;Zuidwest-Friesland (CR);1999;88;384;88.0;384.0;;;;;;;;;;;;;;;;;;;;
2116;Totaal werkzaamheden;Woongebouwen;Zuidwest-Friesland (CR);2000;59;270;59.0;270.0;;;;;;;;;;;;;;;;;;;;
2117;Totaal werkzaamheden;Woongebouwen;Zuidwest-Friesland (CR);2001;71;298;71.0;298.0;;;;;;;;;;;;;;;;;;;;
2118;Totaal werkzaamheden;Woongebouwen;Zuidwest-Friesland (CR);2002;74;175;74.0;175.0;;;;;;;;;;;;;;;;;;;;
2119;Totaal werkzaamheden;Woongebouwen;Zuidwest-Friesland (CR);2003;82;172;82.0;172.0;;;;;;;;;;;;;;;;;;;;
2120;Totaal werkzaamheden;Woongebouwen;Zuidwest-Friesland (CR);2004;57;191;57.0;191.0;;;;;;;;;;;;;;;;;;;;
2121;Totaal werkzaamheden;Woongebouwen;Zuidwest-Friesland (CR);2005;83;246;83.0;246.0;;;;;;;;;;;;;;;;;;;;
2122;Totaal werkzaamheden;Woongebouwen;Zuidwest-Friesland (CR);2006;147;283;147.0;283.0;;;;;;;;;;;;;;;;;;;;
2123;Totaal werkzaamheden;Woongebouwen;Zuidwest-Friesland (CR);2007;79;280;79.0;280.0;;;;;;;;;;;;;;;;;;;;
2124;Totaal werkzaamheden;Woongebouwen;Zuidwest-Friesland (CR);2008;86;186;86.0;186.0;;;;;;;;;;;;;;;;;;;;
2125;Totaal werkzaamheden;Woongebouwen;Zuidwest-Friesland (CR);2009;82;124;82.0;124.0;;;;;;;;;;;;;;;;;;;;
2126;Totaal werkzaamheden;Woongebouwen;Zuidwest-Friesland (CR);2010;37;96;37.0;96.0;;;;;;;;;;;;;;;;;;;;
2127;Totaal werkzaamheden;Woongebouwen;Zuidwest-Friesland (CR);2011;66;149;66.0;149.0;;;;;;;;;;;;;;;;;;;;
2128;Totaal werkzaamheden;Woongebouwen;Zuidwest-Friesland (CR);2012;35;94;35.0;94.0;;;;;;;;;;;;;;;;;;;;
2129;Totaal werkzaamheden;Woongebouwen;Zuidwest-Friesland (CR);2013;14;58;14.0;58.0;;;;;;;;;;;;;;;;;;;;
2130;Totaal werkzaamheden;Woongebouwen;Zuidwest-Friesland (CR);2014;10;51;10.0;51.0;;;;;;;;;;;;;;;;;;;;
2131;Totaal werkzaamheden;Woongebouwen;Zuidwest-Friesland (CR);2015;13;67;13.0;67.0;;;;;;;;;;;;;;;;;;;;
2132;Totaal werkzaamheden;Woongebouwen;Zuidwest-Friesland (CR);2016;41;98;41.0;98.0;;;;;;;;;;;;;;;;;;;;
2133;Totaal werkzaamheden;Woongebouwen;Zuidoost-Friesland (CR);1990;75;560;75.0;560.0;;;;;;;;;;;;;;;;;;;;
2134;Totaal werkzaamheden;Woongebouwen;Zuidoost-Friesland (CR);1991;57;467;57.0;467.0;;;;;;;;;;;;;;;;;;;;
2135;Totaal werkzaamheden;Woongebouwen;Zuidoost-Friesland (CR);1992;68;499;68.0;499.0;;;;;;;;;;;;;;;;;;;;
2136;Totaal werkzaamheden;Woongebouwen;Zuidoost-Friesland (CR);1993;91;693;91.0;693.0;;;;;;;;;;;;;;;;;;;;
2137;Totaal werkzaamheden;Woongebouwen;Zuidoost-Friesland (CR);1994;109;760;109.0;760.0;;;;;;;;;;;;;;;;;;;;
2138;Totaal werkzaamheden;Woongebouwen;Zuidoost-Friesland (CR);1995;83;574;83.0;574.0;;;;;;;;;;;;;;;;;;;;
2139;Totaal werkzaamheden;Woongebouwen;Zuidoost-Friesland (CR);1996;133;643;133.0;643.0;;;;;;;;;;;;;;;;;;;;
2140;Totaal werkzaamheden;Woongebouwen;Zuidoost-Friesland (CR);1997;100;645;100.0;645.0;;;;;;;;;;;;;;;;;;;;
2141;Totaal werkzaamheden;Woongebouwen;Zuidoost-Friesland (CR);1998;99;604;99.0;604.0;;;;;;;;;;;;;;;;;;;;
2142;Totaal werkzaamheden;Woongebouwen;Zuidoost-Friesland (CR);1999;117;589;117.0;589.0;;;;;;;;;;;;;;;;;;;;
2143;Totaal werkzaamheden;Woongebouwen;Zuidoost-Friesland (CR);2000;116;506;116.0;506.0;;;;;;;;;;;;;;;;;;;;
2144;Totaal werkzaamheden;Woongebouwen;Zuidoost-Friesland (CR);2001;136;527;136.0;527.0;;;;;;;;;;;;;;;;;;;;
2145;Totaal werkzaamheden;Woongebouwen;Zuidoost-Friesland (CR);2002;118;429;118.0;429.0;;;;;;;;;;;;;;;;;;;;
2146;Totaal werkzaamheden;Woongebouwen;Zuidoost-Friesland (CR);2003;155;399;155.0;399.0;;;;;;;;;;;;;;;;;;;;
2147;Totaal werkzaamheden;Woongebouwen;Zuidoost-Friesland (CR);2004;173;545;173.0;545.0;;;;;;;;;;;;;;;;;;;;
2148;Totaal werkzaamheden;Woongebouwen;Zuidoost-Friesland (CR);2005;134;439;134.0;439.0;;;;;;;;;;;;;;;;;;;;
2149;Totaal werkzaamheden;Woongebouwen;Zuidoost-Friesland (CR);2006;150;492;150.0;492.0;;;;;;;;;;;;;;;;;;;;
2150;Totaal werkzaamheden;Woongebouwen;Zuidoost-Friesland (CR);2007;146;455;146.0;455.0;;;;;;;;;;;;;;;;;;;;
2151;Totaal werkzaamheden;Woongebouwen;Zuidoost-Friesland (CR);2008;166;433;166.0;433.0;;;;;;;;;;;;;;;;;;;;
2152;Totaal werkzaamheden;Woongebouwen;Zuidoost-Friesland (CR);2009;109;297;109.0;297.0;;;;;;;;;;;;;;;;;;;;
2153;Totaal werkzaamheden;Woongebouwen;Zuidoost-Friesland (CR);2010;65;235;65.0;235.0;;;;;;;;;;;;;;;;;;;;
2154;Totaal werkzaamheden;Woongebouwen;Zuidoost-Friesland (CR);2011;102;270;102.0;270.0;;;;;;;;;;;;;;;;;;;;
2155;Totaal werkzaamheden;Woongebouwen;Zuidoost-Friesland (CR);2012;81;136;81.0;136.0;;;;;;;;;;;;;;;;;;;;
2156;Totaal werkzaamheden;Woongebouwen;Zuidoost-Friesland (CR);2013;36;148;36.0;148.0;;;;;;;;;;;;;;;;;;;;
2157;Totaal werkzaamheden;Woongebouwen;Zuidoost-Friesland (CR);2014;71;173;71.0;173.0;;;;;;;;;;;;;;;;;;;;
2158;Totaal werkzaamheden;Woongebouwen;Zuidoost-Friesland (CR);2015;57;185;57.0;185.0;;;;;;;;;;;;;;;;;;;;
2159;Totaal werkzaamheden;Woongebouwen;Zuidoost-Friesland (CR);2016;85;225;85.0;225.0;;;;;;;;;;;;;;;;;;;;
2160;Totaal werkzaamheden;Woongebouwen;Noord-Drenthe (CR);1990;54;345;54.0;345.0;;;;;;;;;;;;;;;;;;;;
2161;Totaal werkzaamheden;Woongebouwen;Noord-Drenthe (CR);1991;63;387;63.0;387.0;;;;;;;;;;;;;;;;;;;;
2162;Totaal werkzaamheden;Woongebouwen;Noord-Drenthe (CR);1992;59;404;59.0;404.0;;;;;;;;;;;;;;;;;;;;
2163;Totaal werkzaamheden;Woongebouwen;Noord-Drenthe (CR);1993;84;441;84.0;441.0;;;;;;;;;;;;;;;;;;;;
2164;Totaal werkzaamheden;Woongebouwen;Noord-Drenthe (CR);1994;84;393;84.0;393.0;;;;;;;;;;;;;;;;;;;;
2165;Totaal werkzaamheden;Woongebouwen;Noord-Drenthe (CR);1995;86;456;86.0;456.0;;;;;;;;;;;;;;;;;;;;
2166;Totaal werkzaamheden;Woongebouwen;Noord-Drenthe (CR);1996;97;480;97.0;480.0;;;;;;;;;;;;;;;;;;;;
2167;Totaal werkzaamheden;Woongebouwen;Noord-Drenthe (CR);1997;119;548;119.0;548.0;;;;;;;;;;;;;;;;;;;;
2168;Totaal werkzaamheden;Woongebouwen;Noord-Drenthe (CR);1998;91;476;91.0;476.0;;;;;;;;;;;;;;;;;;;;
2169;Totaal werkzaamheden;Woongebouwen;Noord-Drenthe (CR);1999;110;370;110.0;370.0;;;;;;;;;;;;;;;;;;;;
2170;Totaal werkzaamheden;Woongebouwen;Noord-Drenthe (CR);2000;126;497;126.0;497.0;;;;;;;;;;;;;;;;;;;;
2171;Totaal werkzaamheden;Woongebouwen;Noord-Drenthe (CR);2001;147;524;147.0;524.0;;;;;;;;;;;;;;;;;;;;
2172;Totaal werkzaamheden;Woongebouwen;Noord-Drenthe (CR);2002;182;511;182.0;511.0;;;;;;;;;;;;;;;;;;;;
2173;Totaal werkzaamheden;Woongebouwen;Noord-Drenthe (CR);2003;155;378;155.0;378.0;;;;;;;;;;;;;;;;;;;;
2174;Totaal werkzaamheden;Woongebouwen;Noord-Drenthe (CR);2004;129;427;129.0;427.0;;;;;;;;;;;;;;;;;;;;
2175;Totaal werkzaamheden;Woongebouwen;Noord-Drenthe (CR);2005;190;415;190.0;415.0;;;;;;;;;;;;;;;;;;;;
2176;Totaal werkzaamheden;Woongebouwen;Noord-Drenthe (CR);2006;196;478;196.0;478.0;;;;;;;;;;;;;;;;;;;;
2177;Totaal werkzaamheden;Woongebouwen;Noord-Drenthe (CR);2007;108;389;108.0;389.0;;;;;;;;;;;;;;;;;;;;
2178;Totaal werkzaamheden;Woongebouwen;Noord-Drenthe (CR);2008;192;475;192.0;475.0;;;;;;;;;;;;;;;;;;;;
2179;Totaal werkzaamheden;Woongebouwen;Noord-Drenthe (CR);2009;94;261;94.0;261.0;;;;;;;;;;;;;;;;;;;;
2180;Totaal werkzaamheden;Woongebouwen;Noord-Drenthe (CR);2010;67;243;67.0;243.0;;;;;;;;;;;;;;;;;;;;
2181;Totaal werkzaamheden;Woongebouwen;Noord-Drenthe (CR);2011;95;263;95.0;263.0;;;;;;;;;;;;;;;;;;;;
2182;Totaal werkzaamheden;Woongebouwen;Noord-Drenthe (CR);2012;40;127;40.0;127.0;;;;;;;;;;;;;;;;;;;;
2183;Totaal werkzaamheden;Woongebouwen;Noord-Drenthe (CR);2013;34;135;34.0;135.0;;;;;;;;;;;;;;;;;;;;
2184;Totaal werkzaamheden;Woongebouwen;Noord-Drenthe (CR);2014;31;148;31.0;148.0;;;;;;;;;;;;;;;;;;;;
2185;Totaal werkzaamheden;Woongebouwen;Noord-Drenthe (CR);2015;66;179;66.0;179.0;;;;;;;;;;;;;;;;;;;;
2186;Totaal werkzaamheden;Woongebouwen;Noord-Drenthe (CR);2016;63;244;63.0;244.0;;;;;;;;;;;;;;;;;;;;
2187;Totaal werkzaamheden;Woongebouwen;Zuidoost-Drenthe (CR);1990;53;334;53.0;334.0;;;;;;;;;;;;;;;;;;;;
2188;Totaal werkzaamheden;Woongebouwen;Zuidoost-Drenthe (CR);1991;42;320;42.0;320.0;;;;;;;;;;;;;;;;;;;;
2189;Totaal werkzaamheden;Woongebouwen;Zuidoost-Drenthe (CR);1992;62;467;62.0;467.0;;;;;;;;;;;;;;;;;;;;
2190;Totaal werkzaamheden;Woongebouwen;Zuidoost-Drenthe (CR);1993;64;570;64.0;570.0;;;;;;;;;;;;;;;;;;;;
2191;Totaal werkzaamheden;Woongebouwen;Zuidoost-Drenthe (CR);1994;80;502;80.0;502.0;;;;;;;;;;;;;;;;;;;;
2192;Totaal werkzaamheden;Woongebouwen;Zuidoost-Drenthe (CR);1995;65;385;65.0;385.0;;;;;;;;;;;;;;;;;;;;
2193;Totaal werkzaamheden;Woongebouwen;Zuidoost-Drenthe (CR);1996;76;542;76.0;542.0;;;;;;;;;;;;;;;;;;;;
2194;Totaal werkzaamheden;Woongebouwen;Zuidoost-Drenthe (CR);1997;77;391;77.0;391.0;;;;;;;;;;;;;;;;;;;;
2195;Totaal werkzaamheden;Woongebouwen;Zuidoost-Drenthe (CR);1998;81;413;81.0;413.0;;;;;;;;;;;;;;;;;;;;
2196;Totaal werkzaamheden;Woongebouwen;Zuidoost-Drenthe (CR);1999;97;406;97.0;406.0;;;;;;;;;;;;;;;;;;;;
2197;Totaal werkzaamheden;Woongebouwen;Zuidoost-Drenthe (CR);2000;70;283;70.0;283.0;;;;;;;;;;;;;;;;;;;;
2198;Totaal werkzaamheden;Woongebouwen;Zuidoost-Drenthe (CR);2001;118;394;118.0;394.0;;;;;;;;;;;;;;;;;;;;
2199;Totaal werkzaamheden;Woongebouwen;Zuidoost-Drenthe (CR);2002;80;320;80.0;320.0;;;;;;;;;;;;;;;;;;;;
2200;Totaal werkzaamheden;Woongebouwen;Zuidoost-Drenthe (CR);2003;100;358;100.0;358.0;;;;;;;;;;;;;;;;;;;;
2201;Totaal werkzaamheden;Woongebouwen;Zuidoost-Drenthe (CR);2004;170;565;170.0;565.0;;;;;;;;;;;;;;;;;;;;
2202;Totaal werkzaamheden;Woongebouwen;Zuidoost-Drenthe (CR);2005;104;322;104.0;322.0;;;;;;;;;;;;;;;;;;;;
2203;Totaal werkzaamheden;Woongebouwen;Zuidoost-Drenthe (CR);2006;135;347;135.0;347.0;;;;;;;;;;;;;;;;;;;;
2204;Totaal werkzaamheden;Woongebouwen;Zuidoost-Drenthe (CR);2007;80;320;80.0;320.0;;;;;;;;;;;;;;;;;;;;
2205;Totaal werkzaamheden;Woongebouwen;Zuidoost-Drenthe (CR);2008;87;337;87.0;337.0;;;;;;;;;;;;;;;;;;;;
2206;Totaal werkzaamheden;Woongebouwen;Zuidoost-Drenthe (CR);2009;69;228;69.0;228.0;;;;;;;;;;;;;;;;;;;;
2207;Totaal werkzaamheden;Woongebouwen;Zuidoost-Drenthe (CR);2010;73;191;73.0;191.0;;;;;;;;;;;;;;;;;;;;
2208;Totaal werkzaamheden;Woongebouwen;Zuidoost-Drenthe (CR);2011;56;162;56.0;162.0;;;;;;;;;;;;;;;;;;;;
2209;Totaal werkzaamheden;Woongebouwen;Zuidoost-Drenthe (CR);2012;27;100;27.0;100.0;;;;;;;;;;;;;;;;;;;;
2210;Totaal werkzaamheden;Woongebouwen;Zuidoost-Drenthe (CR);2013;25;81;25.0;81.0;;;;;;;;;;;;;;;;;;;;
2211;Totaal werkzaamheden;Woongebouwen;Zuidoost-Drenthe (CR);2014;30;122;30.0;122.0;;;;;;;;;;;;;;;;;;;;
