ID;KenmerkenBaanWerknemerBedrijf;BedrijfstakkenBranchesSBI2008;Perioden;Banen_1;Arbeidsvolume_2;Uurloon_3;MaandloonInclusiefOverwerk_4;MaandloonExclusiefOverwerk_5;JaarloonInclusiefBijzondereBeloning_6;JaarloonExclusiefBijzondereBeloning_7;BijzondereBeloning_8;BijtellingAutoVanDeZaak_9;PerBaanPerWeekInclusiefOverwerk_10;PerBaanPerWeekExclusiefOverwerk_11;PerBaanPerJaar_12;PerArbeidsjaar_13
1371;Vrouwen;R Cultuur, sport en recreatie;2019;75;40;18.61;1452;1448;19280;17420;1860;80;20.4;20.4;934;1739
1372;Vrouwen;R Cultuur, sport en recreatie;2020;70;38;19.53;1558;1556;20680;18700;1980;90;21.0;20.9;956;1736
1373;Vrouwen;R Cultuur, sport en recreatie;2021;68;38;19.84;1630;1627;21670;19560;2110;100;21.4;21.4;984;1747
1374;Vrouwen;R Cultuur, sport en recreatie;2022;77;43;20.19;1641;1638;21840;19700;2140;100;21.2;21.2;973;1748
1375;Vrouwen;R Cultuur, sport en recreatie;2023;80;45;21.38;1740;1737;23170;20880;2290;100;21.3;21.3;975;1742
1376;Vrouwen;S Overige dienstverlening;2009;93;63;16.19;1508;1500;20350;18100;2250;90;24.5;24.4;1112;1641
1377;Vrouwen;S Overige dienstverlening;2010 voor methodewijziging;96;65;16.66;1539;1532;20820;18460;2360;90;24.4;24.3;1103;1639
1378;Vrouwen;S Overige dienstverlening;2010 na methodewijziging;97;65;16.64;1532;1525;20730;18380;2360;90;24.3;24.2;1100;1640
1379;Vrouwen;S Overige dienstverlening;2011;94;62;16.82;1545;1538;20900;18540;2360;90;24.1;24.0;1098;1655
1380;Vrouwen;S Overige dienstverlening;2012;91;61;17.29;1579;1573;21390;18950;2440;90;24.1;24.0;1092;1644
1381;Vrouwen;S Overige dienstverlening;2013;89;59;17.53;1595;1589;21620;19150;2470;100;24.1;24.0;1088;1652
1382;Vrouwen;S Overige dienstverlening;2014;87;57;17.7;1624;1619;21980;19490;2490;90;24.2;24.1;1098;1665
1383;Vrouwen;S Overige dienstverlening;2015;83;55;18.22;1671;1665;22560;20050;2510;90;24.3;24.2;1097;1671
1384;Vrouwen;S Overige dienstverlening;2016;84;55;18.49;1710;1704;23110;20520;2590;100;24.4;24.3;1106;1683
1385;Vrouwen;S Overige dienstverlening;2017;86;56;18.85;1758;1753;23770;21100;2670;110;24.5;24.4;1116;1719
1386;Vrouwen;S Overige dienstverlening;2018;87;57;19.37;1817;1811;24570;21810;2760;120;24.8;24.7;1122;1712
1387;Vrouwen;S Overige dienstverlening;2019;88;58;19.83;1882;1876;25410;22580;2830;130;24.9;24.9;1135;1727
1388;Vrouwen;S Overige dienstverlening;2020;87;58;20.81;1998;1992;27040;23970;3070;140;25.3;25.2;1149;1725
1389;Vrouwen;S Overige dienstverlening;2021;85;57;21.3;2090;2084;28320;25080;3240;150;25.7;25.6;1174;1736
1390;Vrouwen;S Overige dienstverlening;2022;84;57;21.97;2159;2153;29330;25910;3420;160;25.7;25.6;1176;1739
1391;Vrouwen;S Overige dienstverlening;2023;85;58;23.6;2325;2320;31430;27900;3520;170;25.9;25.8;1180;1735
1392;Jonger dan 15 jaar;A-U Alle economische activiteiten;2009;12;2;3.96;114;113;1420;1370;60;0;7.6;7.5;344;1714
1393;Jonger dan 15 jaar;A-U Alle economische activiteiten;2010 voor methodewijziging;11;2;3.84;108;108;1350;1300;50;0;7.4;7.4;336;1687
1394;Jonger dan 15 jaar;A-U Alle economische activiteiten;2010 na methodewijziging;11;2;3.93;112;111;1390;1340;50;0;7.5;7.4;339;1691
1395;Jonger dan 15 jaar;A-U Alle economische activiteiten;2011;11;2;3.97;109;109;1360;1310;50;0;7.2;7.2;330;1720
1396;Jonger dan 15 jaar;A-U Alle economische activiteiten;2012;10;2;3.93;107;106;1320;1280;40;0;7.1;7.1;325;1719
1397;Jonger dan 15 jaar;A-U Alle economische activiteiten;2013;9;2;3.99;109;108;1340;1300;30;0;7.2;7.2;326;1721
1398;Jonger dan 15 jaar;A-U Alle economische activiteiten;2014;9;2;4.0;106;106;1310;1280;30;0;7.0;7.0;318;1733
1399;Jonger dan 15 jaar;A-U Alle economische activiteiten;2015;9;2;4.09;111;111;1370;1330;40;0;7.1;7.1;325;1746
1400;Jonger dan 15 jaar;A-U Alle economische activiteiten;2016;10;2;4.09;107;107;1350;1290;60;0;6.9;6.9;315;1745
1401;Jonger dan 15 jaar;A-U Alle economische activiteiten;2017;12;2;4.13;110;110;1360;1320;40;0;7.0;7.0;320;1740
1402;Jonger dan 15 jaar;A-U Alle economische activiteiten;2018;15;3;4.24;109;108;1340;1300;40;0;6.7;6.7;307;1728
1403;Jonger dan 15 jaar;A-U Alle economische activiteiten;2019;18;3;4.33;110;109;1360;1310;40;0;6.6;6.6;303;1740
1404;Jonger dan 15 jaar;A-U Alle economische activiteiten;2020;16;3;4.53;122;122;1520;1460;50;0;7.1;7.1;323;1752
1405;Jonger dan 15 jaar;A-U Alle economische activiteiten;2021;18;3;4.61;121;120;1500;1450;50;0;6.8;6.8;313;1742
1406;Jonger dan 15 jaar;A-U Alle economische activiteiten;2022;31;5;4.82;117;116;1450;1400;50;0;6.3;6.3;289;1739
1407;Jonger dan 15 jaar;A-U Alle economische activiteiten;2023;42;6;5.26;117;116;1460;1400;60;0;5.8;5.8;266;1729
1408;Jonger dan 15 jaar;A-F Landbouw en nijverheid;2009;5;1;3.64;121;121;1480;1450;30;0;8.7;8.7;398;1719
1409;Jonger dan 15 jaar;A-F Landbouw en nijverheid;2010 voor methodewijziging;5;1;3.66;119;119;1470;1430;30;0;8.6;8.6;391;1685
1410;Jonger dan 15 jaar;A-F Landbouw en nijverheid;2010 na methodewijziging;5;1;3.7;122;122;1500;1460;30;0;8.7;8.7;395;1690
1411;Jonger dan 15 jaar;A-F Landbouw en nijverheid;2011;4;1;3.77;120;120;1480;1440;40;0;8.3;8.3;382;1707
1412;Jonger dan 15 jaar;A-F Landbouw en nijverheid;2012;4;1;3.75;120;120;1460;1440;20;0;8.4;8.4;384;1714
1413;Jonger dan 15 jaar;A-F Landbouw en nijverheid;2013;4;1;3.77;124;124;1520;1490;20;0;8.7;8.7;396;1718
1414;Jonger dan 15 jaar;A-F Landbouw en nijverheid;2014;4;1;3.82;122;122;1490;1470;20;0;8.4;8.4;384;1731
1415;Jonger dan 15 jaar;A-F Landbouw en nijverheid;2015;3;1;3.82;126;125;1530;1510;20;0;8.7;8.7;394;1748
1416;Jonger dan 15 jaar;A-F Landbouw en nijverheid;2016;4;1;3.83;119;119;1460;1430;20;0;8.2;8.2;373;1744
1417;Jonger dan 15 jaar;A-F Landbouw en nijverheid;2017;4;1;3.87;122;122;1490;1460;20;0;8.3;8.3;377;1741
1418;Jonger dan 15 jaar;A-F Landbouw en nijverheid;2018;4;1;4.01;118;118;1450;1420;30;0;7.8;7.8;354;1730
1419;Jonger dan 15 jaar;A-F Landbouw en nijverheid;2019;4;1;4.16;127;127;1560;1530;30;0;8.0;8.0;366;1749
1420;Jonger dan 15 jaar;A-F Landbouw en nijverheid;2020;4;1;4.35;148;147;1810;1770;40;0;8.9;8.9;405;1753
1421;Jonger dan 15 jaar;A-F Landbouw en nijverheid;2021;4;1;4.39;136;136;1670;1630;40;0;8.1;8.1;371;1750
1422;Jonger dan 15 jaar;A-F Landbouw en nijverheid;2022;5;1;4.67;134;134;1660;1610;40;0;7.5;7.5;345;1746
1423;Jonger dan 15 jaar;A-F Landbouw en nijverheid;2023;5;1;5.16;146;146;1800;1760;50;0;7.4;7.4;339;1742
1424;Jonger dan 15 jaar;A Landbouw, bosbouw en visserij;2009;4;1;3.56;119;119;1460;1430;30;0;8.8;8.8;402;1714
1425;Jonger dan 15 jaar;A Landbouw, bosbouw en visserij;2010 voor methodewijziging;4;1;3.6;118;118;1450;1420;30;0;8.7;8.7;394;1679
1426;Jonger dan 15 jaar;A Landbouw, bosbouw en visserij;2010 na methodewijziging;4;1;3.64;121;120;1480;1450;30;0;8.8;8.7;397;1683
1427;Jonger dan 15 jaar;A Landbouw, bosbouw en visserij;2011;4;1;3.71;120;120;1470;1440;40;0;8.5;8.5;387;1702
1428;Jonger dan 15 jaar;A Landbouw, bosbouw en visserij;2012;4;1;3.69;121;120;1470;1450;20;0;8.6;8.6;391;1710
1429;Jonger dan 15 jaar;A Landbouw, bosbouw en visserij;2013;3;1;3.74;126;126;1530;1510;20;0;8.9;8.9;404;1714
1430;Jonger dan 15 jaar;A Landbouw, bosbouw en visserij;2014;3;1;3.75;122;122;1480;1460;20;0;8.6;8.6;390;1728
1431;Jonger dan 15 jaar;A Landbouw, bosbouw en visserij;2015;3;1;3.77;125;125;1520;1500;20;0;8.8;8.8;399;1745
1432;Jonger dan 15 jaar;A Landbouw, bosbouw en visserij;2016;3;1;3.77;119;119;1450;1430;20;0;8.3;8.3;379;1743
1433;Jonger dan 15 jaar;A Landbouw, bosbouw en visserij;2017;3;1;3.8;122;121;1480;1460;20;0;8.4;8.4;384;1740
1434;Jonger dan 15 jaar;A Landbouw, bosbouw en visserij;2018;3;1;3.94;117;117;1430;1410;20;0;7.9;7.9;357;1729
1435;Jonger dan 15 jaar;A Landbouw, bosbouw en visserij;2019;3;1;4.03;124;124;1520;1490;30;0;8.1;8.1;370;1746
1436;Jonger dan 15 jaar;A Landbouw, bosbouw en visserij;2020;4;1;4.13;142;142;1740;1700;30;0;9.1;9.0;412;1753
1437;Jonger dan 15 jaar;A Landbouw, bosbouw en visserij;2021;4;1;4.27;133;133;1630;1600;30;0;8.1;8.1;373;1748
1438;Jonger dan 15 jaar;A Landbouw, bosbouw en visserij;2022;4;1;4.53;131;131;1610;1580;40;0;7.6;7.6;347;1743
1439;Jonger dan 15 jaar;A Landbouw, bosbouw en visserij;2023;4;1;4.95;140;140;1720;1680;40;0;7.4;7.4;340;1740
1440;Jonger dan 15 jaar;B-F Nijverheid en energie;2009;1;0;4.27;131;130;1620;1570;50;0;8.0;8.0;365;1754
1441;Jonger dan 15 jaar;B-F Nijverheid en energie;2010 voor methodewijziging;1;0;4.15;127;126;1570;1520;50;0;8.0;8.0;364;1733
1442;Jonger dan 15 jaar;B-F Nijverheid en energie;2010 na methodewijziging;1;0;4.16;131;130;1630;1570;70;0;8.2;8.2;374;1739
1443;Jonger dan 15 jaar;B-F Nijverheid en energie;2011;1;0;4.23;123;122;1540;1480;60;0;7.6;7.5;346;1747
1444;Jonger dan 15 jaar;B-F Nijverheid en energie;2012;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1445;Jonger dan 15 jaar;B-F Nijverheid en energie;2013;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1446;Jonger dan 15 jaar;B-F Nijverheid en energie;2014;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1447;Jonger dan 15 jaar;B-F Nijverheid en energie;2015;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1448;Jonger dan 15 jaar;B-F Nijverheid en energie;2016;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1449;Jonger dan 15 jaar;B-F Nijverheid en energie;2017;1;0;4.3;124;123;1530;1490;40;0;7.5;7.5;344;1748
1450;Jonger dan 15 jaar;B-F Nijverheid en energie;2018;1;0;4.35;123;122;1520;1470;40;0;7.4;7.4;337;1736
1451;Jonger dan 15 jaar;B-F Nijverheid en energie;2019;1;0;4.75;140;139;1730;1680;50;10;7.7;7.7;351;1760
1452;Jonger dan 15 jaar;B-F Nijverheid en energie;2020;1;0;5.47;173;171;2150;2080;70;10;8.3;8.2;376;1752
1453;Jonger dan 15 jaar;B-F Nijverheid en energie;2021;1;0;4.9;149;147;1850;1780;60;0;7.9;7.9;361;1758
1454;Jonger dan 15 jaar;B-F Nijverheid en energie;2022;1;0;5.11;144;143;1800;1730;60;0;7.3;7.3;336;1756
1455;Jonger dan 15 jaar;B-F Nijverheid en energie;2023;1;0;5.68;162;160;2010;1940;70;0;7.4;7.4;339;1747
1456;Jonger dan 15 jaar;B-E Nijverheid (geen bouw) en energie;2009;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1457;Jonger dan 15 jaar;B-E Nijverheid (geen bouw) en energie;2010 voor methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1458;Jonger dan 15 jaar;B-E Nijverheid (geen bouw) en energie;2010 na methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1459;Jonger dan 15 jaar;B-E Nijverheid (geen bouw) en energie;2011;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1460;Jonger dan 15 jaar;B-E Nijverheid (geen bouw) en energie;2012;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1461;Jonger dan 15 jaar;B-E Nijverheid (geen bouw) en energie;2013;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1462;Jonger dan 15 jaar;B-E Nijverheid (geen bouw) en energie;2014;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1463;Jonger dan 15 jaar;B-E Nijverheid (geen bouw) en energie;2015;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1464;Jonger dan 15 jaar;B-E Nijverheid (geen bouw) en energie;2016;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1465;Jonger dan 15 jaar;B-E Nijverheid (geen bouw) en energie;2017;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1466;Jonger dan 15 jaar;B-E Nijverheid (geen bouw) en energie;2018;1;0;4.19;114;114;1410;1370;40;0;7.2;7.2;326;1727
1467;Jonger dan 15 jaar;B-E Nijverheid (geen bouw) en energie;2019;1;0;4.45;123;123;1520;1480;40;0;7.2;7.2;330;1743
1468;Jonger dan 15 jaar;B-E Nijverheid (geen bouw) en energie;2020;1;0;4.82;143;141;1770;1710;60;0;7.7;7.7;352;1741
1469;Jonger dan 15 jaar;B-E Nijverheid (geen bouw) en energie;2021;1;0;4.78;135;134;1680;1620;60;0;7.4;7.3;337;1747
1470;Jonger dan 15 jaar;B-E Nijverheid (geen bouw) en energie;2022;1;0;5.1;137;136;1700;1640;70;0;7.0;7.0;319;1747
1471;Jonger dan 15 jaar;B-E Nijverheid (geen bouw) en energie;2023;1;0;5.58;151;150;1880;1810;70;0;7.1;7.0;321;1739
1472;Jonger dan 15 jaar;B Delfstoffenwinning;2009;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1473;Jonger dan 15 jaar;B Delfstoffenwinning;2010 voor methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1474;Jonger dan 15 jaar;B Delfstoffenwinning;2010 na methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1475;Jonger dan 15 jaar;B Delfstoffenwinning;2011;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1476;Jonger dan 15 jaar;B Delfstoffenwinning;2012;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1477;Jonger dan 15 jaar;B Delfstoffenwinning;2013;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1478;Jonger dan 15 jaar;B Delfstoffenwinning;2014;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1479;Jonger dan 15 jaar;B Delfstoffenwinning;2015;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1480;Jonger dan 15 jaar;B Delfstoffenwinning;2016;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1481;Jonger dan 15 jaar;B Delfstoffenwinning;2017;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1482;Jonger dan 15 jaar;B Delfstoffenwinning;2018;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1483;Jonger dan 15 jaar;B Delfstoffenwinning;2019;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1484;Jonger dan 15 jaar;B Delfstoffenwinning;2020;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1485;Jonger dan 15 jaar;B Delfstoffenwinning;2021;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1486;Jonger dan 15 jaar;B Delfstoffenwinning;2022;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1487;Jonger dan 15 jaar;B Delfstoffenwinning;2023;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1488;Jonger dan 15 jaar;C Industrie;2009;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1489;Jonger dan 15 jaar;C Industrie;2010 voor methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1490;Jonger dan 15 jaar;C Industrie;2010 na methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1491;Jonger dan 15 jaar;C Industrie;2011;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1492;Jonger dan 15 jaar;C Industrie;2012;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1493;Jonger dan 15 jaar;C Industrie;2013;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1494;Jonger dan 15 jaar;C Industrie;2014;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1495;Jonger dan 15 jaar;C Industrie;2015;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1496;Jonger dan 15 jaar;C Industrie;2016;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1497;Jonger dan 15 jaar;C Industrie;2017;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1498;Jonger dan 15 jaar;C Industrie;2018;1;0;4.18;114;114;1410;1370;40;0;7.2;7.2;327;1726
1499;Jonger dan 15 jaar;C Industrie;2019;1;0;4.44;123;122;1520;1470;40;0;7.2;7.2;330;1743
1500;Jonger dan 15 jaar;C Industrie;2020;1;0;4.81;143;141;1780;1720;60;0;7.8;7.7;353;1741
1501;Jonger dan 15 jaar;C Industrie;2021;1;0;4.78;135;135;1680;1630;60;0;7.4;7.4;338;1747
1502;Jonger dan 15 jaar;C Industrie;2022;1;0;5.08;137;136;1710;1640;70;0;7.0;7.0;321;1746
1503;Jonger dan 15 jaar;C Industrie;2023;1;0;5.58;151;150;1880;1820;70;0;7.1;7.1;323;1738
1504;Jonger dan 15 jaar;D Energievoorziening;2009;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1505;Jonger dan 15 jaar;D Energievoorziening;2010 voor methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1506;Jonger dan 15 jaar;D Energievoorziening;2010 na methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1507;Jonger dan 15 jaar;D Energievoorziening;2011;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1508;Jonger dan 15 jaar;D Energievoorziening;2012;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1509;Jonger dan 15 jaar;D Energievoorziening;2013;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1510;Jonger dan 15 jaar;D Energievoorziening;2014;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1511;Jonger dan 15 jaar;D Energievoorziening;2015;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1512;Jonger dan 15 jaar;D Energievoorziening;2016;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1513;Jonger dan 15 jaar;D Energievoorziening;2017;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1514;Jonger dan 15 jaar;D Energievoorziening;2018;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1515;Jonger dan 15 jaar;D Energievoorziening;2019;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1516;Jonger dan 15 jaar;D Energievoorziening;2020;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1517;Jonger dan 15 jaar;D Energievoorziening;2021;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1518;Jonger dan 15 jaar;D Energievoorziening;2022;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1519;Jonger dan 15 jaar;D Energievoorziening;2023;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1520;Jonger dan 15 jaar;E Waterbedrijven en afvalbeheer;2009;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1521;Jonger dan 15 jaar;E Waterbedrijven en afvalbeheer;2010 voor methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1522;Jonger dan 15 jaar;E Waterbedrijven en afvalbeheer;2010 na methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1523;Jonger dan 15 jaar;E Waterbedrijven en afvalbeheer;2011;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1524;Jonger dan 15 jaar;E Waterbedrijven en afvalbeheer;2012;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1525;Jonger dan 15 jaar;E Waterbedrijven en afvalbeheer;2013;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1526;Jonger dan 15 jaar;E Waterbedrijven en afvalbeheer;2014;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1527;Jonger dan 15 jaar;E Waterbedrijven en afvalbeheer;2015;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1528;Jonger dan 15 jaar;E Waterbedrijven en afvalbeheer;2016;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1529;Jonger dan 15 jaar;E Waterbedrijven en afvalbeheer;2017;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1530;Jonger dan 15 jaar;E Waterbedrijven en afvalbeheer;2018;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1531;Jonger dan 15 jaar;E Waterbedrijven en afvalbeheer;2019;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1532;Jonger dan 15 jaar;E Waterbedrijven en afvalbeheer;2020;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1533;Jonger dan 15 jaar;E Waterbedrijven en afvalbeheer;2021;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1534;Jonger dan 15 jaar;E Waterbedrijven en afvalbeheer;2022;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1535;Jonger dan 15 jaar;E Waterbedrijven en afvalbeheer;2023;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1536;Jonger dan 15 jaar;F Bouwnijverheid;2009;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1537;Jonger dan 15 jaar;F Bouwnijverheid;2010 voor methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1538;Jonger dan 15 jaar;F Bouwnijverheid;2010 na methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1539;Jonger dan 15 jaar;F Bouwnijverheid;2011;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1540;Jonger dan 15 jaar;F Bouwnijverheid;2012;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1541;Jonger dan 15 jaar;F Bouwnijverheid;2013;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1542;Jonger dan 15 jaar;F Bouwnijverheid;2014;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1543;Jonger dan 15 jaar;F Bouwnijverheid;2015;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1544;Jonger dan 15 jaar;F Bouwnijverheid;2016;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1545;Jonger dan 15 jaar;F Bouwnijverheid;2017;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1546;Jonger dan 15 jaar;F Bouwnijverheid;2018;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1547;Jonger dan 15 jaar;F Bouwnijverheid;2019;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1548;Jonger dan 15 jaar;F Bouwnijverheid;2020;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1549;Jonger dan 15 jaar;F Bouwnijverheid;2021;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1550;Jonger dan 15 jaar;F Bouwnijverheid;2022;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1551;Jonger dan 15 jaar;F Bouwnijverheid;2023;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1552;Jonger dan 15 jaar;G-N Commerciële dienstverlening;2009;7;1;4.17;106;106;1350;1280;70;0;6.7;6.7;305;1712
1553;Jonger dan 15 jaar;G-N Commerciële dienstverlening;2010 voor methodewijziging;6;1;3.98;98;98;1250;1180;70;0;6.5;6.4;294;1692
1554;Jonger dan 15 jaar;G-N Commerciële dienstverlening;2010 na methodewijziging;6;1;4.0;100;99;1260;1190;70;0;6.5;6.5;296;1695
1555;Jonger dan 15 jaar;G-N Commerciële dienstverlening;2011;6;1;4.02;98;97;1230;1180;60;0;6.3;6.3;291;1734
1556;Jonger dan 15 jaar;G-N Commerciële dienstverlening;2012;5;1;4.01;94;94;1180;1130;50;0;6.2;6.1;281;1727
1557;Jonger dan 15 jaar;G-N Commerciële dienstverlening;2013;5;1;4.05;93;92;1150;1110;40;0;6.0;6.0;274;1725
1558;Jonger dan 15 jaar;G-N Commerciële dienstverlening;2014;5;1;4.01;92;91;1140;1100;40;0;6.0;6.0;274;1735
1559;Jonger dan 15 jaar;G-N Commerciële dienstverlening;2015;6;1;4.13;98;97;1230;1170;60;0;6.2;6.2;283;1743
1560;Jonger dan 15 jaar;G-N Commerciële dienstverlening;2016;6;1;4.15;97;97;1250;1170;80;0;6.2;6.1;281;1744
1561;Jonger dan 15 jaar;G-N Commerciële dienstverlening;2017;8;1;4.2;103;103;1280;1230;40;0;6.4;6.4;293;1739
1562;Jonger dan 15 jaar;G-N Commerciële dienstverlening;2018;10;2;4.28;103;103;1280;1240;40;0;6.3;6.3;289;1727
1563;Jonger dan 15 jaar;G-N Commerciële dienstverlening;2019;13;2;4.37;103;103;1280;1240;50;0;6.2;6.2;282;1736
1564;Jonger dan 15 jaar;G-N Commerciële dienstverlening;2020;12;2;4.58;112;111;1390;1340;50;0;6.4;6.4;292;1752
1565;Jonger dan 15 jaar;G-N Commerciële dienstverlening;2021;13;2;4.67;115;114;1430;1370;60;0;6.4;6.4;293;1737
1566;Jonger dan 15 jaar;G-N Commerciële dienstverlening;2022;26;4;4.85;113;112;1400;1350;50;0;6.1;6.1;279;1736
1567;Jonger dan 15 jaar;G-N Commerciële dienstverlening;2023;36;5;5.27;112;112;1400;1340;60;0;5.6;5.6;255;1726
1568;Jonger dan 15 jaar;G-I Handel, vervoer en horeca;2009;5;1;3.94;99;99;1250;1190;60;0;6.6;6.5;300;1716
1569;Jonger dan 15 jaar;G-I Handel, vervoer en horeca;2010 voor methodewijziging;4;1;3.85;93;93;1180;1120;60;0;6.4;6.3;289;1700
1570;Jonger dan 15 jaar;G-I Handel, vervoer en horeca;2010 na methodewijziging;4;1;3.86;94;93;1190;1130;60;0;6.4;6.3;290;1702
1571;Jonger dan 15 jaar;G-I Handel, vervoer en horeca;2011;5;1;3.93;95;94;1190;1140;50;0;6.3;6.2;288;1739
1572;Jonger dan 15 jaar;G-I Handel, vervoer en horeca;2012;4;1;3.94;91;91;1130;1090;40;0;6.0;6.0;276;1730
1573;Jonger dan 15 jaar;G-I Handel, vervoer en horeca;2013;4;1;4.01;89;89;1110;1070;40;0;5.9;5.9;267;1734
1574;Jonger dan 15 jaar;G-I Handel, vervoer en horeca;2014;4;1;3.99;88;88;1100;1060;40;0;5.8;5.8;265;1745
