ID;Kenmerken;Marges;Perioden;AantalDelicten_1;MeldingBijPolitie_2;AangifteBijPolitie_3;NietAanGedachtNietBelangrijk_4;GeenZinOfTijdTeveelMoeite_5;NietAanToegekomenGebeurtNog_6;HetHelptTochNiets_7;GeenZaakVoorPolitie_8;FinancieleSchadeIsAlVergoed_9;WasAlOpgelost_10;AngstVoorVervelendeReactieWraak_11;DoorSchuldOfSchaamtegevoel_12;OpAdviesVanPolitie_13;DigitaleMeldingAangifteLukteNiet_14;Anders_15;AantalDelicten_16;MeldingBijPolitie_17;AangifteBijPolitie_18;NietAanGedachtNietBelangrijk_19;GeenZinOfTijdTeveelMoeite_20;NietAanToegekomenGebeurtNog_21;HetHelptTochNiets_22;GeenZaakVoorPolitie_23;FinancieleSchadeIsAlVergoed_24;WasAlOpgelost_25;AngstVoorVervelendeReactieWraak_26;DoorSchuldOfSchaamtegevoel_27;OpAdviesVanPolitie_28;DigitaleMeldingAangifteLukteNiet_29;Anders_30;AantalDelicten_31;MeldingBijPolitie_32;AangifteBijPolitie_33;NietAanGedachtNietBelangrijk_34;GeenZinOfTijdTeveelMoeite_35;NietAanToegekomenGebeurtNog_36;HetHelptTochNiets_37;GeenZaakVoorPolitie_38;FinancieleSchadeIsAlVergoed_39;WasAlOpgelost_40;AngstVoorVervelendeReactieWraak_41;DoorSchuldOfSchaamtegevoel_42;OpAdviesVanPolitie_43;DigitaleMeldingAangifteLukteNiet_44;Anders_45;AantalDelicten_46;MeldingBijPolitie_47;AangifteBijPolitie_48;NietAanGedachtNietBelangrijk_49;GeenZinOfTijdTeveelMoeite_50;NietAanToegekomenGebeurtNog_51;HetHelptTochNiets_52;GeenZaakVoorPolitie_53;FinancieleSchadeIsAlVergoed_54;WasAlOpgelost_55;AngstVoorVervelendeReactieWraak_56;DoorSchuldOfSchaamtegevoel_57;OpAdviesVanPolitie_58;DigitaleMeldingAangifteLukteNiet_59;Anders_60;AantalDelicten_61;MeldingBijPolitie_62;AangifteBijPolitie_63;NietAanGedachtNietBelangrijk_64;GeenZinOfTijdTeveelMoeite_65;NietAanToegekomenGebeurtNog_66;HetHelptTochNiets_67;GeenZaakVoorPolitie_68;FinancieleSchadeIsAlVergoed_69;WasAlOpgelost_70;AngstVoorVervelendeReactieWraak_71;DoorSchuldOfSchaamtegevoel_72;OpAdviesVanPolitie_73;DigitaleMeldingAangifteLukteNiet_74;Anders_75;AantalDelicten_76;MeldingBijPolitie_77;AangifteBijPolitie_78;NietAanGedachtNietBelangrijk_79;GeenZinOfTijdTeveelMoeite_80;NietAanToegekomenGebeurtNog_81;HetHelptTochNiets_82;GeenZaakVoorPolitie_83;FinancieleSchadeIsAlVergoed_84;WasAlOpgelost_85;AngstVoorVervelendeReactieWraak_86;DoorSchuldOfSchaamtegevoel_87;OpAdviesVanPolitie_88;DigitaleMeldingAangifteLukteNiet_89;Anders_90;AantalDelicten_91;MeldingBijPolitie_92;AangifteBijPolitie_93;NietAanGedachtNietBelangrijk_94;GeenZinOfTijdTeveelMoeite_95;NietAanToegekomenGebeurtNog_96;HetHelptTochNiets_97;GeenZaakVoorPolitie_98;FinancieleSchadeIsAlVergoed_99;WasAlOpgelost_100;AngstVoorVervelendeReactieWraak_101;DoorSchuldOfSchaamtegevoel_102;OpAdviesVanPolitie_103;DigitaleMeldingAangifteLukteNiet_104;Anders_105;AantalDelicten_106;MeldingBijPolitie_107;AangifteBijPolitie_108;NietAanGedachtNietBelangrijk_109;GeenZinOfTijdTeveelMoeite_110;NietAanToegekomenGebeurtNog_111;HetHelptTochNiets_112;GeenZaakVoorPolitie_113;FinancieleSchadeIsAlVergoed_114;WasAlOpgelost_115;AngstVoorVervelendeReactieWraak_116;DoorSchuldOfSchaamtegevoel_117;OpAdviesVanPolitie_118;DigitaleMeldingAangifteLukteNiet_119;Anders_120;AantalDelicten_121;MeldingBijPolitie_122;AangifteBijPolitie_123;NietAanGedachtNietBelangrijk_124;GeenZinOfTijdTeveelMoeite_125;NietAanToegekomenGebeurtNog_126;HetHelptTochNiets_127;GeenZaakVoorPolitie_128;FinancieleSchadeIsAlVergoed_129;WasAlOpgelost_130;AngstVoorVervelendeReactieWraak_131;DoorSchuldOfSchaamtegevoel_132;OpAdviesVanPolitie_133;DigitaleMeldingAangifteLukteNiet_134;Anders_135;AantalDelicten_136;MeldingBijPolitie_137;AangifteBijPolitie_138;NietAanGedachtNietBelangrijk_139;GeenZinOfTijdTeveelMoeite_140;NietAanToegekomenGebeurtNog_141;HetHelptTochNiets_142;GeenZaakVoorPolitie_143;FinancieleSchadeIsAlVergoed_144;WasAlOpgelost_145;AngstVoorVervelendeReactieWraak_146;DoorSchuldOfSchaamtegevoel_147;OpAdviesVanPolitie_148;DigitaleMeldingAangifteLukteNiet_149;Anders_150;AantalDelicten_151;MeldingBijPolitie_152;AangifteBijPolitie_153;NietAanGedachtNietBelangrijk_154;GeenZinOfTijdTeveelMoeite_155;NietAanToegekomenGebeurtNog_156;HetHelptTochNiets_157;GeenZaakVoorPolitie_158;FinancieleSchadeIsAlVergoed_159;WasAlOpgelost_160;AngstVoorVervelendeReactieWraak_161;DoorSchuldOfSchaamtegevoel_162;OpAdviesVanPolitie_163;DigitaleMeldingAangifteLukteNiet_164;Anders_165;AantalDelicten_166;MeldingBijPolitie_167;AangifteBijPolitie_168;NietAanGedachtNietBelangrijk_169;GeenZinOfTijdTeveelMoeite_170;NietAanToegekomenGebeurtNog_171;HetHelptTochNiets_172;GeenZaakVoorPolitie_173;FinancieleSchadeIsAlVergoed_174;WasAlOpgelost_175;AngstVoorVervelendeReactieWraak_176;DoorSchuldOfSchaamtegevoel_177;OpAdviesVanPolitie_178;DigitaleMeldingAangifteLukteNiet_179;Anders_180;AantalDelicten_181;MeldingBijPolitie_182;AangifteBijPolitie_183;NietAanGedachtNietBelangrijk_184;GeenZinOfTijdTeveelMoeite_185;NietAanToegekomenGebeurtNog_186;HetHelptTochNiets_187;GeenZaakVoorPolitie_188;FinancieleSchadeIsAlVergoed_189;WasAlOpgelost_190;AngstVoorVervelendeReactieWraak_191;DoorSchuldOfSchaamtegevoel_192;OpAdviesVanPolitie_193;DigitaleMeldingAangifteLukteNiet_194;Anders_195;AantalDelicten_196;MeldingBijPolitie_197;AangifteBijPolitie_198;NietAanGedachtNietBelangrijk_199;GeenZinOfTijdTeveelMoeite_200;NietAanToegekomenGebeurtNog_201;HetHelptTochNiets_202;GeenZaakVoorPolitie_203;FinancieleSchadeIsAlVergoed_204;WasAlOpgelost_205;AngstVoorVervelendeReactieWraak_206;DoorSchuldOfSchaamtegevoel_207;OpAdviesVanPolitie_208;DigitaleMeldingAangifteLukteNiet_209;Anders_210;AantalDelicten_211;MeldingBijPolitie_212;AangifteBijPolitie_213;NietAanGedachtNietBelangrijk_214;GeenZinOfTijdTeveelMoeite_215;NietAanToegekomenGebeurtNog_216;HetHelptTochNiets_217;GeenZaakVoorPolitie_218;FinancieleSchadeIsAlVergoed_219;WasAlOpgelost_220;AngstVoorVervelendeReactieWraak_221;DoorSchuldOfSchaamtegevoel_222;OpAdviesVanPolitie_223;DigitaleMeldingAangifteLukteNiet_224;Anders_225
229;2e 20%-inkomensgroep;Waarde;2023;36.3;36.0;30.4;21.1;12.2;0.9;43.7;17.6;0.8;5.5;7.9;2.0;3.3;1.3;16.6;11.1;35.6;26.1;20.7;9.8;0.3;39.6;17.2;0.0;7.6;14.0;4.0;5.4;0.3;17.9;7.4;39.1;28.5;20.4;8.6;0.1;37.8;18.2;0.0;6.5;15.9;1.9;6.0;0.4;20.0;1.5;53.3;43.9;7.7;8.9;0.9;35.9;9.7;0.0;13.2;11.7;3.5;6.1;0.0;19.7;2.2;11.6;6.2;26.7;13.1;0.6;45.6;17.6;0.0;8.0;10.2;9.6;3.7;0.4;11.8;14.7;44.1;40.3;22.3;16.7;0.8;47.2;13.2;0.8;5.0;3.0;1.8;1.7;2.3;15.8;2.5;57.0;46.4;11.7;4.3;1.9;35.5;9.8;0.0;6.1;8.7;0.0;4.7;2.3;26.5;0.5;60.8;58.4;;;;;;;;;;;;;1.1;36.2;35.8;28.6;23.0;0.5;47.9;19.3;0.7;1.9;1.5;0.5;2.8;0.0;6.3;0.0;;;;;;;;;;;;;;;5.6;45.6;43.1;16.5;23.1;0.7;61.8;6.8;0.0;4.8;0.4;1.9;1.9;3.0;12.6;0.3;;;;;;;;;;;;;;;1.3;41.8;40.0;20.5;15.9;0.0;46.2;13.4;0.2;9.6;2.2;6.5;0.4;3.2;18.6;3.3;31.2;28.3;35.0;13.3;0.4;35.0;22.9;2.6;3.9;3.5;1.8;0.2;1.7;17.5;10.5;25.0;20.9;20.4;9.7;1.5;44.1;22.8;1.5;3.9;7.1;0.1;2.9;1.2;16.1
230;2e 20%-inkomensgroep;Ondergrens 95%-interval;2021;32.0;32.6;26.9;19.9;11.4;0.2;40.9;13.8;0.5;4.3;7.2;0.8;1.9;0.6;13.1;9.4;31.3;21.6;16.5;6.7;0.0;34.0;14.1;0.0;5.1;13.1;1.5;3.1;0.0;14.4;6.1;33.6;21.1;15.4;6.1;0.0;32.6;13.8;0.0;5.1;13.3;0.2;3.3;0.0;14.3;1.4;38.1;33.1;7.1;2.9;0.0;32.0;6.0;0.0;1.2;7.9;0.0;0.0;0.0;9.6;1.5;8.3;4.4;15.8;3.8;0.0;28.3;10.3;0.0;2.1;7.2;3.4;0.0;0.0;8.4;12.3;37.5;33.8;18.2;13.0;0.2;43.1;8.8;0.4;3.3;2.1;0.0;0.4;0.9;11.3;1.9;52.1;44.1;7.2;2.4;0.0;25.3;1.6;0.0;4.9;4.5;0.0;0.0;0.6;13.8;0.5;38.9;29.9;;;;;;;;;;;;;1.1;32.3;28.4;14.4;9.8;0.0;32.0;4.2;0.0;0.2;0.7;0.0;0.0;0.0;7.8;0.1;;;;;;;;;;;;;;;4.5;31.5;30.0;13.5;14.2;0.0;54.1;3.8;0.0;1.0;0.0;0.0;0.0;0.0;6.2;0.1;;;;;;;;;;;;;;;0.8;35.7;34.0;5.9;8.3;0.0;22.8;7.3;0.0;7.6;0.0;0.0;0.0;0.0;8.0;2.3;17.3;14.2;23.6;6.6;0.0;29.2;13.7;0.0;0.5;0.1;0.0;0.0;0.0;9.7;9.4;22.8;19.1;21.0;10.8;0.0;39.9;14.8;0.7;2.2;3.6;0.0;0.8;0.3;9.9
231;2e 20%-inkomensgroep;Ondergrens 95%-interval;2023;34.5;33.7;28.2;19.0;10.4;0.4;41.0;15.7;0.4;4.4;6.5;1.2;2.3;0.7;14.5;10.1;31.3;22.1;16.6;6.7;0.0;34.8;13.7;0.0;5.3;10.9;2.3;3.1;0.0;14.2;6.7;34.3;23.9;15.0;5.2;0.0;32.2;13.8;0.0;4.0;11.8;0.6;3.2;0.0;15.3;1.2;43.8;34.5;3.2;2.5;0.0;23.3;4.3;0.0;5.6;5.3;0.0;1.6;0.0;8.4;1.8;6.5;3.0;19.3;6.8;0.0;36.5;11.2;0.0;2.7;5.5;4.6;0.4;0.0;6.7;13.8;40.9;37.2;19.2;13.5;0.3;43.1;10.6;0.0;3.5;1.8;0.7;0.7;1.1;12.5;2.1;49.9;39.4;5.1;0.8;0.0;26.1;3.1;0.0;2.2;3.3;0.0;0.5;0.1;17.1;0.4;46.4;43.7;;;;;;;;;;;;;0.9;25.4;25.0;17.1;10.7;0.0;35.8;10.6;0.0;0.1;0.0;0.0;0.0;0.0;1.7;0.0;;;;;;;;;;;;;;;5.1;40.7;38.2;11.8;17.3;0.1;55.5;3.7;0.0;2.2;0.0;0.1;0.0;0.7;7.5;0.2;;;;;;;;;;;;;;;1.0;32.9;31.2;11.8;7.4;0.0;34.4;5.8;0.0;3.4;0.4;0.0;0.0;0.0;6.9;2.9;24.9;22.1;28.4;8.3;0.0;28.3;17.0;0.0;1.3;1.1;0.0;0.0;0.0;11.0;9.7;21.7;17.7;16.9;7.2;0.3;39.8;19.2;0.6;2.1;4.7;0.0;1.4;0.3;12.9
232;2e 20%-inkomensgroep;Bovengrens 95%-interval;2021;35.7;37.4;31.5;24.5;15.3;0.9;46.8;17.7;1.4;6.4;11.5;2.3;4.2;1.8;17.3;11.4;40.9;30.1;23.9;12.7;0.8;45.2;22.6;0.0;9.3;23.3;5.6;8.7;1.2;22.9;7.5;43.7;29.9;23.8;13.4;1.2;44.6;22.8;0.0;10.0;23.8;4.3;10.4;1.8;23.9;2.1;58.0;52.6;26.7;14.4;;60.2;31.4;;14.9;32.5;5.9;13.9;;31.9;2.2;23.0;17.8;32.1;16.6;;49.3;26.3;;9.1;24.6;12.6;5.2;;23.9;14.2;44.2;40.4;24.9;19.3;2.1;51.5;13.5;2.4;7.1;7.2;1.5;1.8;3.3;16.9;2.6;66.8;59.1;20.4;13.0;11.1;46.0;10.4;10.1;23.0;20.5;3.8;6.5;15.9;31.7;0.9;64.0;53.4;;;;;;;;;;;;;1.6;51.2;47.1;35.6;27.1;0.3;54.1;16.0;6.3;2.8;13.2;0.9;5.5;3.6;26.6;0.2;;;;;;;;;;;;;;;5.6;41.2;39.6;23.2;24.6;1.9;67.1;10.5;0.2;4.4;4.0;1.9;0.7;1.9;12.9;0.3;;;;;;;;;;;;;;;1.2;56.4;54.8;24.5;28.5;1.6;50.6;30.0;6.8;33.2;5.0;;3.7;3.6;30.3;3.0;29.2;24.6;36.9;17.3;;44.3;24.4;3.1;4.5;8.1;;2.5;2.6;19.7;11.0;29.8;25.7;28.9;17.2;0.2;48.6;21.2;2.1;5.3;7.6;0.9;3.7;1.8;16.0
233;2e 20%-inkomensgroep;Bovengrens 95%-interval;2023;38.1;38.2;32.5;23.3;13.9;1.4;46.5;19.6;1.1;6.5;9.4;2.7;4.3;1.9;18.7;12.1;39.8;30.1;24.9;12.9;0.6;44.4;20.7;0.1;9.9;17.2;5.7;7.7;0.7;21.6;8.1;44.0;33.1;25.8;12.0;0.2;43.4;22.7;0.1;8.9;20.0;3.2;8.9;0.9;24.6;1.8;62.8;53.4;12.1;15.3;2.7;48.4;15.0;;20.7;18.0;7.1;10.7;;31.1;2.6;16.6;9.4;34.2;19.4;1.6;54.7;24.1;;13.3;14.9;14.6;6.9;0.9;17.0;15.7;47.2;43.5;25.3;19.9;1.4;51.3;15.7;1.6;6.5;4.1;2.9;2.8;3.6;19.1;2.8;64.1;53.4;18.3;7.8;4.3;44.9;16.6;;10.0;14.2;0.1;8.8;4.6;35.9;0.7;75.1;73.0;;;;;;;;;;;;;1.4;46.9;46.5;40.1;35.3;1.6;60.0;28.0;2.0;3.8;2.9;1.3;6.2;;10.9;0.1;;;;;;;;;;;;;;;6.2;50.5;47.9;21.1;28.9;1.4;68.2;9.9;;7.4;0.8;3.8;4.0;5.3;17.7;0.4;;;;;;;;;;;;;;;1.5;50.7;48.8;29.2;24.4;;57.9;21.0;0.5;15.7;3.9;13.1;1.0;7.2;30.2;3.7;37.5;34.5;41.5;18.4;0.9;41.8;28.8;5.5;6.5;6.0;3.9;0.7;4.4;24.1;11.3;28.4;24.1;23.9;12.2;2.7;48.5;26.4;2.3;5.7;9.6;0.2;4.3;2.1;19.3
234;3e 20%-inkomensgroep;Waarde;2021;29.3;35.3;30.4;24.4;11.2;0.6;41.8;18.2;1.3;7.0;7.0;2.6;1.9;1.0;14.0;8.7;32.4;23.7;23.9;9.4;0.7;35.4;20.5;0.4;12.2;13.6;6.1;3.4;0.7;16.2;6.0;33.6;24.1;25.7;11.0;0.1;36.6;19.5;0.3;10.7;15.3;2.7;4.0;0.7;15.8;1.3;47.4;36.2;7.6;3.5;3.9;28.0;19.5;1.5;19.3;8.8;7.1;3.9;1.6;21.6;1.4;13.5;10.8;28.4;7.2;1.1;35.8;24.7;0.0;12.9;10.7;17.7;0.7;0.2;13.8;11.3;45.7;42.7;24.3;13.4;0.8;48.6;14.0;0.7;3.9;2.1;1.7;1.1;1.6;14.1;2.1;65.1;59.3;19.4;4.9;0.0;30.0;6.1;0.5;6.9;5.8;7.3;1.9;0.0;29.0;0.5;70.2;67.6;;;;;;;;;;;;;1.1;33.3;31.7;27.5;13.2;0.2;49.2;15.8;2.1;2.3;2.2;0.0;0.7;1.4;9.8;0.1;;;;;;;;;;;;;;;3.9;43.3;40.7;18.3;17.4;1.9;60.9;9.1;0.2;3.2;0.5;0.0;1.1;2.5;12.5;0.2;;;;;;;;;;;;;;;1.0;42.9;40.8;34.4;18.7;0.3;48.5;12.3;0.1;6.7;0.9;4.0;1.3;0.9;11.2;2.5;30.7;28.1;30.9;9.9;0.2;40.7;23.0;1.1;3.4;2.4;1.6;0.9;1.4;13.0;9.3;25.5;21.6;24.9;11.0;0.4;41.4;19.9;2.7;5.0;5.4;0.3;1.3;0.7;12.1
235;3e 20%-inkomensgroep;Waarde;2023;35.5;33.1;27.3;24.7;14.4;0.7;41.9;19.7;0.9;6.6;7.0;2.4;2.9;1.2;15.0;11.1;29.9;20.9;26.4;10.7;0.8;39.1;20.7;0.1;8.0;13.5;5.1;4.2;0.8;17.2;7.2;33.1;22.9;22.8;10.7;1.2;38.9;20.1;0.2;7.0;14.3;1.5;4.2;0.5;18.3;1.3;52.7;40.4;18.7;9.5;0.1;39.2;12.8;0.3;9.1;16.8;5.5;8.6;0.2;24.8;2.6;9.7;5.4;37.0;11.2;0.2;39.6;24.6;0.0;9.7;10.8;13.0;2.7;1.5;12.4;13.9;42.9;37.4;22.5;18.4;0.6;45.0;13.8;0.9;6.0;2.4;1.1;3.3;1.7;14.1;2.3;63.5;51.4;17.9;16.1;0.6;29.2;2.5;2.0;10.2;2.6;0.0;3.0;2.8;24.4;0.7;54.5;49.3;;;;;;;;;;;;;1.2;32.4;28.3;21.1;29.1;0.9;45.4;13.1;2.0;0.7;1.9;0.0;3.1;2.1;12.2;0.0;;;;;;;;;;;;;;;5.3;44.1;40.0;19.6;22.0;0.8;58.9;12.3;0.1;6.1;0.7;0.5;3.8;1.8;10.0;0.2;;;;;;;;;;;;;;;1.4;42.2;36.3;23.5;12.4;0.9;42.5;11.2;0.0;9.8;1.8;5.4;2.9;3.7;11.9;2.8;24.5;21.2;30.8;13.7;0.3;33.4;25.0;1.3;4.9;5.4;0.9;2.8;0.1;16.1;10.5;23.5;20.6;25.2;14.0;0.7;41.5;24.8;1.7;5.8;5.0;1.0;1.1;1.2;13.5
236;3e 20%-inkomensgroep;Ondergrens 95%-interval;2021;28.0;33.3;28.4;22.4;9.8;0.1;39.2;16.4;0.9;5.8;5.7;1.8;1.3;0.6;12.4;8.0;28.7;20.3;20.3;7.1;0.0;31.1;16.9;0.0;9.4;10.7;4.0;2.0;0.2;12.9;5.5;29.4;20.2;21.2;8.1;0.0;31.8;15.6;0.0;7.9;11.8;1.2;2.1;0.1;12.4;1.1;38.6;28.0;3.4;1.2;0.0;18.2;10.8;0.0;9.5;3.2;1.1;0.9;0.0;10.5;1.1;6.3;4.0;20.9;3.2;0.0;27.2;16.7;0.0;6.2;5.0;10.1;0.0;0.0;6.7;10.6;42.6;39.6;21.2;11.0;0.0;44.7;11.3;0.3;2.6;1.0;0.3;0.6;0.7;11.5;1.8;58.8;53.0;10.2;1.3;0.0;20.4;0.0;0.0;2.3;1.2;0.0;0.0;0.0;19.5;0.4;60.6;57.8;;;;;;;;;;;;;1.0;26.0;24.5;19.4;7.6;0.0;39.4;9.0;0.0;0.0;0.0;0.0;0.0;0.0;4.3;0.0;;;;;;;;;;;;;;;3.5;38.6;36.1;14.0;13.1;0.0;54.8;5.2;0.0;1.5;0.0;0.0;0.1;0.6;8.5;0.1;;;;;;;;;;;;;;;0.8;32.9;30.8;21.7;7.8;0.0;34.9;3.2;0.0;1.2;0.1;0.0;0.0;0.0;3.7;2.2;25.0;22.6;24.7;6.4;0.0;34.0;17.2;0.0;0.9;0.5;0.0;0.0;0.0;8.6;8.7;22.4;18.7;21.7;8.8;0.1;37.7;17.0;1.6;3.3;3.4;0.0;0.6;0.0;9.5
237;3e 20%-inkomensgroep;Ondergrens 95%-interval;2023;34.0;31.0;25.3;22.8;12.7;0.3;39.5;17.9;0.6;5.5;5.7;1.6;2.0;0.7;13.4;10.3;26.3;17.5;23.0;8.4;0.0;35.2;17.6;0.0;5.9;10.7;3.1;2.4;0.0;14.2;6.6;28.9;19.1;19.1;8.0;0.0;34.2;16.3;0.0;4.7;10.9;0.4;2.2;0.0;14.6;1.1;44.4;31.8;10.7;3.8;0.0;28.9;6.6;0.0;3.6;8.0;1.4;2.6;0.0;15.7;2.2;5.0;2.4;29.9;6.5;0.0;32.2;18.2;0.0;5.1;5.7;7.4;0.0;0.0;7.5;13.0;40.0;34.6;19.6;15.6;0.2;41.3;11.4;0.3;4.4;1.4;0.3;2.0;0.6;11.8;2.0;57.3;44.9;11.5;8.4;0.0;21.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;15.8;0.5;43.0;37.9;;;;;;;;;;;;;1.0;24.8;21.1;13.5;19.4;0.0;35.4;6.4;0.0;0.1;0.0;0.0;0.0;0.0;6.3;0.0;;;;;;;;;;;;;;;4.8;39.8;35.8;15.2;17.5;0.0;53.3;8.4;0.0;3.4;0.0;0.1;1.2;0.0;6.7;0.1;;;;;;;;;;;;;;;1.2;34.6;28.8;14.7;6.0;0.0;33.1;5.6;0.0;4.2;0.0;0.0;0.3;0.2;6.5;2.5;19.3;16.2;25.2;9.6;0.0;27.3;19.4;0.0;1.9;2.3;0.0;0.1;0.0;11.5;9.8;20.6;17.9;22.0;11.6;0.1;37.8;21.7;0.8;4.1;3.2;0.0;0.6;0.4;11.1
238;3e 20%-inkomensgroep;Bovengrens 95%-interval;2021;30.6;37.4;32.4;26.4;12.6;1.1;44.3;20.1;1.8;8.1;8.3;3.5;2.5;1.4;15.7;9.3;36.1;27.2;27.6;11.7;1.7;39.8;24.0;0.9;15.0;16.4;8.1;4.7;1.3;19.4;6.5;37.8;27.9;30.1;14.0;0.1;41.5;23.4;0.7;13.6;18.8;4.2;5.8;1.3;19.2;1.5;56.3;44.4;11.9;5.7;11.2;37.9;28.2;4.4;29.0;14.3;13.1;6.9;3.6;32.7;1.6;20.6;17.5;36.0;11.3;2.6;44.4;32.7;;19.6;16.5;25.4;1.7;0.5;20.9;12.1;48.7;45.8;27.4;15.7;2.0;52.4;16.6;1.2;5.2;3.2;3.2;1.7;2.5;16.6;2.3;71.4;65.7;28.6;8.5;0.1;39.6;12.5;1.2;11.5;10.4;15.4;3.8;;38.5;0.6;79.8;77.4;;;;;;;;;;;;;1.3;40.6;38.9;35.6;18.7;0.5;59.1;22.6;4.4;5.1;5.3;;1.6;3.2;15.3;0.2;;;;;;;;;;;;;;;4.2;48.0;45.3;22.5;21.7;5.2;66.9;13.1;0.5;4.8;1.4;0.1;2.1;4.4;16.6;0.3;;;;;;;;;;;;;;;1.2;53.0;50.8;47.1;29.6;1.0;62.1;21.4;0.3;12.2;1.7;8.6;2.8;2.1;18.7;2.8;36.4;33.6;37.0;13.4;0.4;47.5;28.7;2.3;6.0;4.3;3.3;1.7;3.0;17.4;9.9;28.6;24.6;28.1;13.2;0.8;45.2;22.9;3.8;6.6;7.4;0.7;1.9;1.4;14.6
239;3e 20%-inkomensgroep;Bovengrens 95%-interval;2023;37.0;35.1;29.2;26.7;16.0;1.1;44.2;21.5;1.2;7.6;8.3;3.2;3.8;1.8;16.5;12.0;33.6;24.3;29.8;13.0;1.6;43.0;23.8;0.3;10.0;16.4;7.1;6.0;1.6;20.2;7.8;37.3;26.8;26.6;13.5;2.4;43.6;23.9;0.4;9.4;17.7;2.6;6.2;1.0;22.0;1.5;61.1;49.0;26.6;15.3;0.2;49.4;18.9;0.8;14.5;25.5;9.7;14.6;0.6;33.9;3.0;14.4;8.5;44.1;15.9;0.5;47.0;30.9;;14.3;15.9;18.6;6.2;4.3;17.2;14.7;45.7;40.3;25.3;21.2;1.1;48.7;16.2;1.5;7.6;3.4;1.8;4.7;2.8;16.4;2.6;69.8;57.9;24.2;23.9;1.6;37.4;5.2;4.3;15.5;6.0;;6.4;7.9;33.0;0.9;66.0;60.7;;;;;;;;;;;;;1.4;40.1;35.5;28.7;38.7;2.3;55.5;19.7;4.6;1.4;3.7;;6.2;5.8;18.2;0.0;;;;;;;;;;;;;;;5.7;48.3;44.1;24.0;26.5;1.7;64.5;16.3;0.2;8.9;1.4;1.0;6.5;3.7;13.4;0.2;;;;;;;;;;;;;;;1.7;49.9;43.8;32.4;18.8;2.0;52.0;16.9;0.1;15.3;3.7;11.5;5.6;7.3;17.4;3.1;29.8;26.3;36.5;17.8;0.8;39.4;30.6;2.9;7.9;8.4;2.3;5.6;0.3;20.7;11.2;26.3;23.3;28.5;16.4;1.4;45.1;28.0;2.5;7.4;6.8;2.0;1.7;2.1;16.0
240;4e 20%-inkomensgroep;Waarde;2021;29.3;34.4;28.7;26.1;13.2;0.6;39.0;18.4;1.2;6.0;6.2;1.8;3.4;0.7;14.4;9.5;30.3;20.4;24.6;9.9;0.3;31.8;19.2;0.0;9.3;12.7;4.0;6.0;0.1;20.0;6.3;33.3;22.0;22.3;10.6;0.5;31.7;17.5;0.0;9.5;12.9;1.1;7.4;0.2;21.6;1.3;46.0;33.0;11.6;6.5;0.0;29.8;21.5;0.2;8.4;13.8;4.9;6.6;0.0;28.2;1.9;10.3;7.2;37.2;9.3;0.0;32.9;22.9;0.0;9.3;11.6;11.7;1.7;0.0;11.9;10.9;47.2;43.2;27.6;16.1;1.1;44.9;12.2;0.9;4.8;1.6;0.6;2.3;1.1;12.1;2.0;66.7;58.3;19.4;7.9;1.0;28.3;7.2;1.2;9.2;2.3;0.9;4.4;0.9;24.8;0.7;56.3;52.8;;;;;;;;;;;;;1.0;37.7;35.0;33.9;16.7;1.0;48.8;13.8;0.4;3.2;1.3;0.0;3.1;0.8;7.8;0.1;;;;;;;;;;;;;;;3.7;49.7;48.2;23.6;22.1;0.7;58.3;6.3;1.5;3.0;1.5;0.6;1.2;1.0;8.8;0.2;;;;;;;;;;;;;;;0.8;34.1;29.0;28.4;14.8;0.9;44.3;11.2;1.2;11.9;4.6;2.0;2.4;1.0;8.6;2.5;28.3;23.9;34.7;13.4;1.3;34.0;20.0;0.4;4.2;0.8;0.2;2.3;1.5;13.7;8.8;22.8;19.7;26.3;14.3;0.6;41.6;23.1;2.6;3.4;3.2;0.4;1.5;0.9;10.3
