ID;Bedrijfstypen;RegioS;Perioden;TotaalAantalLandbouwbedrijven_1;VerkoopAanHuis_2;StallingVanGoederenOfDieren_3;Agrotoerisme_4;VerwerkingLandbouwproducten_5;Zorglandbouw_6;Aquacultuur_7;LoonwerkVoorDerden_8;AgrarischNatuurEnLandschapsbeheer_9;AgrarischeKinderopvang_10;BoerderijEducatie_11;OpbrengstMinderDan10_12;Opbrengst1050_13;OpbrengstMeerDan50_14
225;Akkerbouwbedrijven (groep);Noord-Brabant (PV);1999;2283;82;59.0;29;28;5;;;21;;;;;
226;Akkerbouwbedrijven (groep);Noord-Brabant (PV);2003;2187;129;125.0;35;15;3;4.0;251.0;387;;;;;
227;Akkerbouwbedrijven (groep);Noord-Brabant (PV);2005;2127;99;102.0;40;19;4;0.0;192.0;158;;;;;
228;Akkerbouwbedrijven (groep);Noord-Brabant (PV);2007;1997;69;59.0;29;10;9;1.0;100.0;89;;;;;
229;Akkerbouwbedrijven (groep);Noord-Brabant (PV);2008;2023;56;61.0;29;8;6;0.0;88.0;47;;;53.0;32.0;15.0
230;Akkerbouwbedrijven (groep);Noord-Brabant (PV);2009;1983;59;51.0;25;4;6;1.0;89.0;47;1.0;2.0;46.0;41.0;13.0
231;Akkerbouwbedrijven (groep);Limburg (PV);1998;1101;103;;31;11;2;;;44;;;;;
232;Akkerbouwbedrijven (groep);Limburg (PV);1999;1109;91;19.0;16;15;5;;;48;;;;;
233;Akkerbouwbedrijven (groep);Limburg (PV);2003;1046;121;60.0;24;13;3;0.0;112.0;230;;;;;
234;Akkerbouwbedrijven (groep);Limburg (PV);2005;1054;100;45.0;25;11;3;1.0;75.0;126;;;;;
235;Akkerbouwbedrijven (groep);Limburg (PV);2007;972;64;34.0;21;6;1;0.0;53.0;61;;;;;
236;Akkerbouwbedrijven (groep);Limburg (PV);2008;936;46;37.0;20;6;2;1.0;49.0;35;;;43.0;41.0;16.0
237;Akkerbouwbedrijven (groep);Limburg (PV);2009;929;52;43.0;21;6;4;1.0;60.0;39;0.0;1.0;42.0;42.0;16.0
238;Tuinbouwbedrijven (groep);Nederland;1998;14475;950;;230;288;41;;;35;;;;;
239;Tuinbouwbedrijven (groep);Nederland;1999;14144;698;83.0;162;222;70;;;42;;;;;
240;Tuinbouwbedrijven (groep);Nederland;2003;11418;1275;203.0;153;147;37;62.0;384.0;1711;;;;;
241;Tuinbouwbedrijven (groep);Nederland;2005;10319;825;114.0;170;127;42;6.0;221.0;447;;;;;
242;Tuinbouwbedrijven (groep);Nederland;2007;9054;450;65.0;107;42;37;5.0;84.0;82;;;;;
243;Tuinbouwbedrijven (groep);Nederland;2008;8540;317;64.0;103;42;38;1.0;98.0;50;;;43.0;36.0;21.0
244;Tuinbouwbedrijven (groep);Nederland;2009;7966;331;70.0;109;52;38;0.0;97.0;41;0.0;8.0;46.0;40.0;14.0
245;Tuinbouwbedrijven (groep);Noord-Nederland (LD);1998;458;48;;15;13;4;;;3;;;;;
246;Tuinbouwbedrijven (groep);Noord-Nederland (LD);1999;466;39;1.0;8;12;4;;;4;;;;;
247;Tuinbouwbedrijven (groep);Noord-Nederland (LD);2003;404;68;8.0;7;6;2;3.0;30.0;69;;;;;
248;Tuinbouwbedrijven (groep);Noord-Nederland (LD);2005;360;52;6.0;7;5;5;1.0;17.0;20;;;;;
249;Tuinbouwbedrijven (groep);Noord-Nederland (LD);2007;330;32;5.0;8;4;5;1.0;5.0;6;;;;;
250;Tuinbouwbedrijven (groep);Noord-Nederland (LD);2008;316;23;1.0;5;2;3;0.0;9.0;2;;;31.0;43.0;26.0
251;Tuinbouwbedrijven (groep);Noord-Nederland (LD);2009;278;25;3.0;2;3;4;0.0;4.0;1;0.0;1.0;34.0;44.0;22.0
252;Tuinbouwbedrijven (groep);Oost-Nederland (LD);1998;1633;161;;28;25;7;;;7;;;;;
253;Tuinbouwbedrijven (groep);Oost-Nederland (LD);1999;1623;110;6.0;19;27;11;;;8;;;;;
254;Tuinbouwbedrijven (groep);Oost-Nederland (LD);2003;1398;202;20.0;22;20;13;6.0;51.0;202;;;;;
255;Tuinbouwbedrijven (groep);Oost-Nederland (LD);2005;1273;133;15.0;29;24;8;1.0;38.0;72;;;;;
256;Tuinbouwbedrijven (groep);Oost-Nederland (LD);2007;1156;78;9.0;19;10;11;0.0;14.0;16;;;;;
257;Tuinbouwbedrijven (groep);Oost-Nederland (LD);2008;1082;70;7.0;17;14;12;1.0;10.0;8;;;39.0;30.0;31.0
258;Tuinbouwbedrijven (groep);Oost-Nederland (LD);2009;1007;66;5.0;21;14;10;0.0;11.0;5;0.0;4.0;43.0;39.0;18.0
259;Tuinbouwbedrijven (groep);West-Nederland (LD);1998;9085;267;;126;189;19;;;15;;;;;
260;Tuinbouwbedrijven (groep);West-Nederland (LD);1999;8854;206;51.0;81;134;38;;;20;;;;;
261;Tuinbouwbedrijven (groep);West-Nederland (LD);2003;6922;402;122.0;77;76;11;41.0;238.0;1004;;;;;
262;Tuinbouwbedrijven (groep);West-Nederland (LD);2005;6238;239;58.0;69;55;12;3.0;125.0;245;;;;;
263;Tuinbouwbedrijven (groep);West-Nederland (LD);2007;5356;131;35.0;45;14;10;4.0;45.0;38;;;;;
264;Tuinbouwbedrijven (groep);West-Nederland (LD);2008;5027;97;35.0;48;14;10;0.0;58.0;22;;;52.0;33.0;15.0
265;Tuinbouwbedrijven (groep);West-Nederland (LD);2009;4689;88;39.0;45;21;9;0.0;61.0;19;0.0;1.0;56.0;33.0;11.0
266;Tuinbouwbedrijven (groep);Zuid-Nederland (LD);1998;3299;474;;61;61;11;;;10;;;;;
267;Tuinbouwbedrijven (groep);Zuid-Nederland (LD);1999;3201;343;25.0;54;49;17;;;10;;;;;
268;Tuinbouwbedrijven (groep);Zuid-Nederland (LD);2003;2694;603;53.0;47;45;11;12.0;65.0;436;;;;;
269;Tuinbouwbedrijven (groep);Zuid-Nederland (LD);2005;2448;401;35.0;65;43;17;1.0;41.0;110;;;;;
270;Tuinbouwbedrijven (groep);Zuid-Nederland (LD);2007;2212;209;16.0;35;14;11;0.0;20.0;22;;;;;
271;Tuinbouwbedrijven (groep);Zuid-Nederland (LD);2008;2115;127;21.0;33;12;13;0.0;21.0;18;;;38.0;41.0;21.0
272;Tuinbouwbedrijven (groep);Zuid-Nederland (LD);2009;1992;152;23.0;41;14;15;0.0;21.0;16;0.0;2.0;38.0;48.0;14.0
273;Tuinbouwbedrijven (groep);Groningen (PV);1998;127;23;;2;2;1;;;1;;;;;
274;Tuinbouwbedrijven (groep);Groningen (PV);1999;124;11;0.0;3;4;2;;;2;;;;;
275;Tuinbouwbedrijven (groep);Groningen (PV);2003;111;22;1.0;3;1;1;1.0;3.0;16;;;;;
276;Tuinbouwbedrijven (groep);Groningen (PV);2005;99;18;2.0;4;2;3;0.0;1.0;7;;;;;
277;Tuinbouwbedrijven (groep);Groningen (PV);2007;94;10;1.0;2;1;1;0.0;2.0;2;;;;;
278;Tuinbouwbedrijven (groep);Groningen (PV);2008;91;8;0.0;3;0;2;0.0;4.0;1;;;33.0;50.0;17.0
279;Tuinbouwbedrijven (groep);Groningen (PV);2009;84;12;0.0;2;1;3;0.0;3.0;1;0.0;1.0;31.0;38.0;31.0
280;Tuinbouwbedrijven (groep);Friesland (PV);1998;127;13;;7;4;3;;;0;;;;;
281;Tuinbouwbedrijven (groep);Friesland (PV);1999;126;18;1.0;2;2;2;;;0;;;;;
282;Tuinbouwbedrijven (groep);Friesland (PV);2003;107;22;2.0;0;4;1;1.0;11.0;23;;;;;
283;Tuinbouwbedrijven (groep);Friesland (PV);2005;99;19;3.0;1;1;2;1.0;8.0;5;;;;;
284;Tuinbouwbedrijven (groep);Friesland (PV);2007;84;11;2.0;0;0;1;1.0;1.0;1;;;;;
285;Tuinbouwbedrijven (groep);Friesland (PV);2008;86;10;1.0;0;1;0;0.0;1.0;0;;;33.0;42.0;25.0
286;Tuinbouwbedrijven (groep);Friesland (PV);2009;77;8;2.0;0;1;0;0.0;0.0;0;0.0;0.0;44.0;44.0;12.0
287;Tuinbouwbedrijven (groep);Drenthe (PV);1998;204;12;;6;7;0;;;2;;;;;
288;Tuinbouwbedrijven (groep);Drenthe (PV);1999;216;10;0.0;3;6;0;;;2;;;;;
289;Tuinbouwbedrijven (groep);Drenthe (PV);2003;186;24;5.0;4;1;0;1.0;16.0;30;;;;;
290;Tuinbouwbedrijven (groep);Drenthe (PV);2005;162;15;1.0;2;2;0;0.0;8.0;8;;;;;
291;Tuinbouwbedrijven (groep);Drenthe (PV);2007;152;11;2.0;6;3;3;0.0;2.0;3;;;;;
292;Tuinbouwbedrijven (groep);Drenthe (PV);2008;139;5;0.0;2;1;1;0.0;4.0;1;;;27.0;36.0;37.0
293;Tuinbouwbedrijven (groep);Drenthe (PV);2009;117;5;1.0;0;1;1;0.0;1.0;0;0.0;0.0;29.0;57.0;14.0
294;Tuinbouwbedrijven (groep);Overijssel (PV);1998;196;35;;7;5;3;;;3;;;;;
295;Tuinbouwbedrijven (groep);Overijssel (PV);1999;200;28;0.0;6;6;4;;;4;;;;;
296;Tuinbouwbedrijven (groep);Overijssel (PV);2003;183;41;4.0;7;6;1;3.0;11.0;40;;;;;
297;Tuinbouwbedrijven (groep);Overijssel (PV);2005;168;36;4.0;10;4;1;1.0;8.0;11;;;;;
298;Tuinbouwbedrijven (groep);Overijssel (PV);2007;157;20;0.0;6;4;1;0.0;3.0;2;;;;;
299;Tuinbouwbedrijven (groep);Overijssel (PV);2008;153;19;0.0;7;7;3;0.0;3.0;2;;;44.0;28.0;28.0
300;Tuinbouwbedrijven (groep);Overijssel (PV);2009;146;18;0.0;10;8;3;0.0;2.0;2;0.0;2.0;43.0;35.0;22.0
301;Tuinbouwbedrijven (groep);Flevoland (PV);1998;179;11;;5;10;0;;;0;;;;;
302;Tuinbouwbedrijven (groep);Flevoland (PV);1999;207;12;1.0;4;10;2;;;0;;;;;
303;Tuinbouwbedrijven (groep);Flevoland (PV);2003;214;12;1.0;4;6;1;0.0;22.0;48;;;;;
304;Tuinbouwbedrijven (groep);Flevoland (PV);2005;200;7;1.0;5;8;0;0.0;13.0;14;;;;;
305;Tuinbouwbedrijven (groep);Flevoland (PV);2007;191;6;2.0;3;0;2;0.0;6.0;5;;;;;
306;Tuinbouwbedrijven (groep);Flevoland (PV);2008;181;6;2.0;3;1;1;1.0;3.0;1;;;46.0;31.0;23.0
307;Tuinbouwbedrijven (groep);Flevoland (PV);2009;174;6;0.0;3;0;1;0.0;5.0;1;0.0;1.0;54.0;46.0;0.0
308;Tuinbouwbedrijven (groep);Gelderland (PV);1998;1258;115;;16;10;4;;;4;;;;;
309;Tuinbouwbedrijven (groep);Gelderland (PV);1999;1216;70;5.0;9;11;5;;;4;;;;;
310;Tuinbouwbedrijven (groep);Gelderland (PV);2003;1001;149;15.0;11;8;11;3.0;18.0;114;;;;;
311;Tuinbouwbedrijven (groep);Gelderland (PV);2005;905;90;10.0;14;12;7;0.0;17.0;47;;;;;
312;Tuinbouwbedrijven (groep);Gelderland (PV);2007;808;52;7.0;10;6;8;0.0;5.0;9;;;;;
313;Tuinbouwbedrijven (groep);Gelderland (PV);2008;748;45;5.0;7;6;8;0.0;4.0;5;;;36.0;30.0;34.0
314;Tuinbouwbedrijven (groep);Gelderland (PV);2009;687;42;5.0;8;6;6;0.0;4.0;2;0.0;1.0;40.0;39.0;21.0
315;Tuinbouwbedrijven (groep);Utrecht (PV);1998;230;23;;7;4;1;;;1;;;;;
316;Tuinbouwbedrijven (groep);Utrecht (PV);1999;213;15;0.0;4;1;2;;;1;;;;;
317;Tuinbouwbedrijven (groep);Utrecht (PV);2003;146;21;1.0;1;1;2;2.0;6.0;27;;;;;
318;Tuinbouwbedrijven (groep);Utrecht (PV);2005;129;12;1.0;0;1;1;1.0;0.0;7;;;;;
319;Tuinbouwbedrijven (groep);Utrecht (PV);2007;109;4;1.0;1;0;1;0.0;2.0;2;;;;;
320;Tuinbouwbedrijven (groep);Utrecht (PV);2008;105;4;0.0;0;0;0;0.0;1.0;2;;;50.0;33.0;17.0
321;Tuinbouwbedrijven (groep);Utrecht (PV);2009;93;2;1.0;1;0;0;0.0;2.0;1;0.0;0.0;60.0;20.0;20.0
322;Tuinbouwbedrijven (groep);Noord-Holland (PV);1998;2865;116;;57;102;6;;;9;;;;;
323;Tuinbouwbedrijven (groep);Noord-Holland (PV);1999;2815;91;24.0;38;80;15;;;9;;;;;
324;Tuinbouwbedrijven (groep);Noord-Holland (PV);2003;2282;169;54.0;40;46;5;21.0;125.0;456;;;;;
325;Tuinbouwbedrijven (groep);Noord-Holland (PV);2005;2092;112;27.0;38;30;6;1.0;74.0;96;;;;;
326;Tuinbouwbedrijven (groep);Noord-Holland (PV);2007;1812;54;17.0;23;9;4;3.0;26.0;25;;;;;
327;Tuinbouwbedrijven (groep);Noord-Holland (PV);2008;1745;44;24.0;31;9;4;0.0;37.0;15;;;49.0;35.0;16.0
328;Tuinbouwbedrijven (groep);Noord-Holland (PV);2009;1642;38;29.0;26;12;5;0.0;46.0;11;0.0;1.0;54.0;37.0;9.0
329;Tuinbouwbedrijven (groep);Zuid-Holland (PV);1998;5814;94;;53;72;11;;;5;;;;;
330;Tuinbouwbedrijven (groep);Zuid-Holland (PV);1999;5655;78;26.0;34;48;21;;;8;;;;;
331;Tuinbouwbedrijven (groep);Zuid-Holland (PV);2003;4317;166;62.0;24;25;4;18.0;91.0;490;;;;;
332;Tuinbouwbedrijven (groep);Zuid-Holland (PV);2005;3850;79;24.0;17;15;5;1.0;44.0;132;;;;;
333;Tuinbouwbedrijven (groep);Zuid-Holland (PV);2007;3281;48;12.0;13;1;5;1.0;16.0;8;;;;;
334;Tuinbouwbedrijven (groep);Zuid-Holland (PV);2008;3023;30;7.0;8;2;5;0.0;18.0;4;;;63.0;24.0;13.0
335;Tuinbouwbedrijven (groep);Zuid-Holland (PV);2009;2806;29;3.0;7;5;2;0.0;11.0;3;0.0;0.0;66.0;24.0;10.0
336;Tuinbouwbedrijven (groep);Zeeland (PV);1998;176;34;;9;11;1;;;0;;;;;
337;Tuinbouwbedrijven (groep);Zeeland (PV);1999;171;22;1.0;5;5;0;;;2;;;;;
338;Tuinbouwbedrijven (groep);Zeeland (PV);2003;177;46;5.0;12;4;0;0.0;16.0;31;;;;;
339;Tuinbouwbedrijven (groep);Zeeland (PV);2005;167;36;6.0;14;9;0;0.0;7.0;10;;;;;
340;Tuinbouwbedrijven (groep);Zeeland (PV);2007;154;25;5.0;8;4;0;0.0;1.0;3;;;;;
341;Tuinbouwbedrijven (groep);Zeeland (PV);2008;154;19;4.0;9;3;1;0.0;2.0;1;;;33.0;46.0;21.0
342;Tuinbouwbedrijven (groep);Zeeland (PV);2009;148;19;6.0;11;4;2;0.0;2.0;4;0.0;0.0;39.0;42.0;19.0
343;Tuinbouwbedrijven (groep);Noord-Brabant (PV);1998;1897;265;;26;35;7;;;4;;;;;
344;Tuinbouwbedrijven (groep);Noord-Brabant (PV);1999;1847;188;15.0;27;29;9;;;2;;;;;
345;Tuinbouwbedrijven (groep);Noord-Brabant (PV);2003;1598;340;33.0;21;30;6;9.0;40.0;252;;;;;
346;Tuinbouwbedrijven (groep);Noord-Brabant (PV);2005;1465;230;24.0;36;33;10;1.0;20.0;56;;;;;
347;Tuinbouwbedrijven (groep);Noord-Brabant (PV);2007;1327;133;13.0;21;12;5;0.0;14.0;10;;;;;
348;Tuinbouwbedrijven (groep);Noord-Brabant (PV);2008;1268;87;19.0;16;8;7;0.0;13.0;7;;;34.0;47.0;19.0
349;Tuinbouwbedrijven (groep);Noord-Brabant (PV);2009;1194;108;19.0;21;11;8;0.0;13.0;9;0.0;1.0;37.0;45.0;18.0
350;Tuinbouwbedrijven (groep);Limburg (PV);1998;1402;209;;35;26;4;;;6;;;;;
351;Tuinbouwbedrijven (groep);Limburg (PV);1999;1354;155;10.0;27;20;8;;;8;;;;;
352;Tuinbouwbedrijven (groep);Limburg (PV);2003;1096;263;20.0;26;15;5;3.0;25.0;184;;;;;
353;Tuinbouwbedrijven (groep);Limburg (PV);2005;983;171;11.0;29;10;7;0.0;21.0;54;;;;;
354;Tuinbouwbedrijven (groep);Limburg (PV);2007;885;76;3.0;14;2;6;0.0;6.0;12;;;;;
355;Tuinbouwbedrijven (groep);Limburg (PV);2008;847;40;2.0;17;4;6;0.0;8.0;11;;;43.0;30.0;27.0
356;Tuinbouwbedrijven (groep);Limburg (PV);2009;798;44;4.0;20;3;7;0.0;8.0;7;0.0;1.0;40.0;52.0;8.0
357;Blijvende teeltbedrijven (groep);Nederland;1998;5519;588;;116;80;10;;;40;;;;;
358;Blijvende teeltbedrijven (groep);Nederland;1999;5345;446;35.0;91;58;24;;;39;;;;;
359;Blijvende teeltbedrijven (groep);Nederland;2003;4634;906;92.0;119;61;17;8.0;193.0;817;;;;;
360;Blijvende teeltbedrijven (groep);Nederland;2005;4488;731;69.0;143;77;25;2.0;105.0;274;;;;;
361;Blijvende teeltbedrijven (groep);Nederland;2007;4452;439;62.0;141;52;24;1.0;65.0;121;;;;;
362;Blijvende teeltbedrijven (groep);Nederland;2008;4328;295;54.0;119;67;25;1.0;62.0;60;;;42.0;38.0;20.0
363;Blijvende teeltbedrijven (groep);Nederland;2009;4257;297;51.0;114;70;30;0.0;69.0;62;1.0;11.0;47.0;41.0;12.0
364;Blijvende teeltbedrijven (groep);Noord-Nederland (LD);1998;184;20;;9;1;1;;;1;;;;;
365;Blijvende teeltbedrijven (groep);Noord-Nederland (LD);1999;194;16;3.0;6;2;1;;;2;;;;;
366;Blijvende teeltbedrijven (groep);Noord-Nederland (LD);2003;153;48;1.0;7;5;2;0.0;12.0;45;;;;;
367;Blijvende teeltbedrijven (groep);Noord-Nederland (LD);2005;149;38;0.0;7;6;5;0.0;3.0;10;;;;;
368;Blijvende teeltbedrijven (groep);Noord-Nederland (LD);2007;150;25;2.0;8;1;7;0.0;3.0;7;;;;;
369;Blijvende teeltbedrijven (groep);Noord-Nederland (LD);2008;148;15;0.0;8;3;4;0.0;6.0;5;;;14.0;41.0;45.0
370;Blijvende teeltbedrijven (groep);Noord-Nederland (LD);2009;140;15;0.0;6;5;5;0.0;5.0;3;1.0;1.0;33.0;48.0;19.0
371;Blijvende teeltbedrijven (groep);Oost-Nederland (LD);1998;1524;135;;26;18;3;;;9;;;;;
372;Blijvende teeltbedrijven (groep);Oost-Nederland (LD);1999;1470;101;5.0;18;13;9;;;13;;;;;
373;Blijvende teeltbedrijven (groep);Oost-Nederland (LD);2003;1252;246;24.0;29;17;10;3.0;65.0;213;;;;;
374;Blijvende teeltbedrijven (groep);Oost-Nederland (LD);2005;1214;209;18.0;42;21;14;0.0;39.0;98;;;;;
375;Blijvende teeltbedrijven (groep);Oost-Nederland (LD);2007;1219;140;18.0;38;19;6;1.0;19.0;36;;;;;
376;Blijvende teeltbedrijven (groep);Oost-Nederland (LD);2008;1163;86;8.0;34;32;8;0.0;21.0;13;;;46.0;36.0;18.0
377;Blijvende teeltbedrijven (groep);Oost-Nederland (LD);2009;1155;88;11.0;36;32;13;0.0;27.0;13;0.0;3.0;41.0;49.0;10.0
378;Blijvende teeltbedrijven (groep);West-Nederland (LD);1998;2109;204;;45;31;5;;;9;;;;;
379;Blijvende teeltbedrijven (groep);West-Nederland (LD);1999;2025;148;17.0;42;25;9;;;5;;;;;
380;Blijvende teeltbedrijven (groep);West-Nederland (LD);2003;1695;283;44.0;48;17;2;1.0;73.0;294;;;;;
381;Blijvende teeltbedrijven (groep);West-Nederland (LD);2005;1605;219;30.0;51;28;4;1.0;40.0;82;;;;;
382;Blijvende teeltbedrijven (groep);West-Nederland (LD);2007;1524;127;19.0;49;16;9;0.0;28.0;33;;;;;
383;Blijvende teeltbedrijven (groep);West-Nederland (LD);2008;1468;87;16.0;37;17;7;1.0;21.0;12;;;38.0;40.0;22.0
384;Blijvende teeltbedrijven (groep);West-Nederland (LD);2009;1401;84;20.0;34;18;7;0.0;23.0;11;0.0;6.0;42.0;41.0;17.0
385;Blijvende teeltbedrijven (groep);Zuid-Nederland (LD);1998;1702;229;;36;30;1;;;21;;;;;
386;Blijvende teeltbedrijven (groep);Zuid-Nederland (LD);1999;1656;181;10.0;25;18;5;;;19;;;;;
387;Blijvende teeltbedrijven (groep);Zuid-Nederland (LD);2003;1534;329;23.0;35;22;3;4.0;43.0;265;;;;;
388;Blijvende teeltbedrijven (groep);Zuid-Nederland (LD);2005;1520;265;21.0;43;22;2;1.0;23.0;84;;;;;
389;Blijvende teeltbedrijven (groep);Zuid-Nederland (LD);2007;1559;147;23.0;46;16;2;0.0;15.0;45;;;;;
390;Blijvende teeltbedrijven (groep);Zuid-Nederland (LD);2008;1549;107;30.0;40;15;6;0.0;14.0;30;;;47.0;37.0;16.0
391;Blijvende teeltbedrijven (groep);Zuid-Nederland (LD);2009;1561;110;20.0;38;15;5;0.0;14.0;35;0.0;1.0;56.0;35.0;9.0
392;Blijvende teeltbedrijven (groep);Groningen (PV);1998;78;9;;2;1;0;;;0;;;;;
393;Blijvende teeltbedrijven (groep);Groningen (PV);1999;77;4;1.0;1;0;0;;;0;;;;;
394;Blijvende teeltbedrijven (groep);Groningen (PV);2003;46;15;1.0;2;1;0;0.0;6.0;10;;;;;
395;Blijvende teeltbedrijven (groep);Groningen (PV);2005;48;15;0.0;1;2;0;0.0;2.0;4;;;;;
396;Blijvende teeltbedrijven (groep);Groningen (PV);2007;44;8;1.0;2;0;2;0.0;1.0;2;;;;;
397;Blijvende teeltbedrijven (groep);Groningen (PV);2008;47;5;0.0;2;2;2;0.0;1.0;1;;;14.0;43.0;43.0
398;Blijvende teeltbedrijven (groep);Groningen (PV);2009;42;5;0.0;3;3;1;0.0;1.0;1;0.0;0.0;29.0;57.0;14.0
399;Blijvende teeltbedrijven (groep);Friesland (PV);1998;42;4;;1;0;0;;;0;;;;;
400;Blijvende teeltbedrijven (groep);Friesland (PV);1999;38;3;0.0;1;1;0;;;0;;;;;
401;Blijvende teeltbedrijven (groep);Friesland (PV);2003;45;13;0.0;2;1;0;0.0;2.0;16;;;;;
402;Blijvende teeltbedrijven (groep);Friesland (PV);2005;34;8;0.0;2;3;0;0.0;0.0;2;;;;;
403;Blijvende teeltbedrijven (groep);Friesland (PV);2007;39;6;0.0;2;1;3;0.0;1.0;2;;;;;
404;Blijvende teeltbedrijven (groep);Friesland (PV);2008;37;3;0.0;3;1;1;0.0;3.0;1;;;0.0;43.0;57.0
405;Blijvende teeltbedrijven (groep);Friesland (PV);2009;33;3;0.0;1;1;2;0.0;2.0;0;0.0;0.0;17.0;50.0;33.0
406;Blijvende teeltbedrijven (groep);Drenthe (PV);1998;64;7;;6;0;1;;;1;;;;;
407;Blijvende teeltbedrijven (groep);Drenthe (PV);1999;79;9;2.0;4;1;1;;;2;;;;;
408;Blijvende teeltbedrijven (groep);Drenthe (PV);2003;62;20;0.0;3;3;2;0.0;4.0;19;;;;;
409;Blijvende teeltbedrijven (groep);Drenthe (PV);2005;67;15;0.0;4;1;5;0.0;1.0;4;;;;;
410;Blijvende teeltbedrijven (groep);Drenthe (PV);2007;67;11;1.0;4;0;2;0.0;1.0;3;;;;;
411;Blijvende teeltbedrijven (groep);Drenthe (PV);2008;64;7;0.0;3;0;1;0.0;2.0;3;;;25.0;38.0;37.0
412;Blijvende teeltbedrijven (groep);Drenthe (PV);2009;65;7;0.0;2;1;2;0.0;2.0;2;1.0;1.0;50.0;38.0;12.0
413;Blijvende teeltbedrijven (groep);Overijssel (PV);1998;118;19;;5;3;1;;;3;;;;;
414;Blijvende teeltbedrijven (groep);Overijssel (PV);1999;124;15;2.0;4;2;2;;;2;;;;;
415;Blijvende teeltbedrijven (groep);Overijssel (PV);2003;131;37;6.0;4;2;0;0.0;4.0;25;;;;;
416;Blijvende teeltbedrijven (groep);Overijssel (PV);2005;130;34;5.0;8;2;2;0.0;7.0;14;;;;;
417;Blijvende teeltbedrijven (groep);Overijssel (PV);2007;144;27;7.0;9;5;2;0.0;4.0;5;;;;;
418;Blijvende teeltbedrijven (groep);Overijssel (PV);2008;145;15;2.0;10;6;1;0.0;4.0;3;;;45.0;45.0;10.0
419;Blijvende teeltbedrijven (groep);Overijssel (PV);2009;143;13;3.0;10;8;2;0.0;3.0;4;0.0;2.0;23.0;58.0;19.0
420;Blijvende teeltbedrijven (groep);Flevoland (PV);1998;152;14;;3;5;0;;;0;;;;;
421;Blijvende teeltbedrijven (groep);Flevoland (PV);1999;149;7;1.0;1;3;0;;;0;;;;;
422;Blijvende teeltbedrijven (groep);Flevoland (PV);2003;121;27;2.0;5;1;2;0.0;7.0;18;;;;;
423;Blijvende teeltbedrijven (groep);Flevoland (PV);2005;116;20;0.0;6;5;3;0.0;2.0;6;;;;;
424;Blijvende teeltbedrijven (groep);Flevoland (PV);2007;118;15;0.0;4;1;1;0.0;0.0;2;;;;;
425;Blijvende teeltbedrijven (groep);Flevoland (PV);2008;118;10;0.0;4;5;2;0.0;1.0;1;;;56.0;33.0;11.0
426;Blijvende teeltbedrijven (groep);Flevoland (PV);2009;120;9;0.0;4;4;2;0.0;2.0;0;0.0;0.0;43.0;57.0;0.0
427;Blijvende teeltbedrijven (groep);Gelderland (PV);1998;1254;102;;18;10;2;;;6;;;;;
428;Blijvende teeltbedrijven (groep);Gelderland (PV);1999;1197;79;2.0;13;8;7;;;11;;;;;
429;Blijvende teeltbedrijven (groep);Gelderland (PV);2003;1000;182;16.0;20;14;8;3.0;54.0;170;;;;;
430;Blijvende teeltbedrijven (groep);Gelderland (PV);2005;968;155;13.0;28;14;9;0.0;30.0;78;;;;;
431;Blijvende teeltbedrijven (groep);Gelderland (PV);2007;957;98;11.0;25;13;3;1.0;15.0;29;;;;;
432;Blijvende teeltbedrijven (groep);Gelderland (PV);2008;900;61;6.0;20;21;5;0.0;16.0;9;;;45.0;34.0;21.0
433;Blijvende teeltbedrijven (groep);Gelderland (PV);2009;892;66;8.0;22;20;9;0.0;22.0;9;0.0;1.0;46.0;45.0;9.0
434;Blijvende teeltbedrijven (groep);Utrecht (PV);1998;317;46;;6;8;0;;;3;;;;;
435;Blijvende teeltbedrijven (groep);Utrecht (PV);1999;297;28;7.0;2;2;1;;;2;;;;;
436;Blijvende teeltbedrijven (groep);Utrecht (PV);2003;254;64;18.0;8;0;0;0.0;21.0;49;;;;;
437;Blijvende teeltbedrijven (groep);Utrecht (PV);2005;245;52;13.0;11;7;0;0.0;13.0;11;;;;;
438;Blijvende teeltbedrijven (groep);Utrecht (PV);2007;230;29;7.0;15;3;1;0.0;8.0;6;;;;;
439;Blijvende teeltbedrijven (groep);Utrecht (PV);2008;217;23;6.0;10;5;1;0.0;6.0;2;;;49.0;37.0;14.0
440;Blijvende teeltbedrijven (groep);Utrecht (PV);2009;211;20;6.0;6;5;0;0.0;5.0;2;0.0;1.0;43.0;43.0;14.0
441;Blijvende teeltbedrijven (groep);Noord-Holland (PV);1998;241;44;;8;4;1;;;1;;;;;
442;Blijvende teeltbedrijven (groep);Noord-Holland (PV);1999;232;32;3.0;7;4;2;;;0;;;;;
443;Blijvende teeltbedrijven (groep);Noord-Holland (PV);2003;193;52;3.0;6;4;2;0.0;3.0;65;;;;;
444;Blijvende teeltbedrijven (groep);Noord-Holland (PV);2005;165;40;3.0;5;6;2;0.0;3.0;15;;;;;
445;Blijvende teeltbedrijven (groep);Noord-Holland (PV);2007;177;22;3.0;4;4;3;0.0;1.0;4;;;;;
446;Blijvende teeltbedrijven (groep);Noord-Holland (PV);2008;173;12;3.0;5;5;3;0.0;1.0;1;;;42.0;26.0;32.0
