ID;RegioS;Perioden;MannenEnVrouwen_1;Mannen_2;Vrouwen_3;MannenEnVrouwen_4;Mannen_5;Vrouwen_6;Mannen_7;Vrouwen_8;TotaalMannenEnVrouwen_9;k_0Jaar_10;k_1Tot5Jaar_11;k_5Tot10Jaar_12;k_10Tot15Jaar_13;k_15Tot20Jaar_14;k_20Tot25Jaar_15;k_25Tot30Jaar_16;k_30Tot35Jaar_17;k_35Tot40Jaar_18;k_40Tot45Jaar_19;k_45Tot50Jaar_20;k_50Tot55Jaar_21;k_55Tot60Jaar_22;k_60Tot65Jaar_23;k_65Tot70Jaar_24;k_70Tot75Jaar_25;k_75Tot80Jaar_26;k_80Tot85Jaar_27;k_85Tot90Jaar_28;k_90Tot95Jaar_29;k_95JaarOfOuder_30;TotaalOverledenMannen_31;k_0Jaar_32;k_1Tot5Jaar_33;k_5Tot10Jaar_34;k_10Tot15Jaar_35;k_15Tot20Jaar_36;k_20Tot25Jaar_37;k_25Tot30Jaar_38;k_30Tot35Jaar_39;k_35Tot40Jaar_40;k_40Tot45Jaar_41;k_45Tot50Jaar_42;k_50Tot55Jaar_43;k_55Tot60Jaar_44;k_60Tot65Jaar_45;k_65Tot70Jaar_46;k_70Tot75Jaar_47;k_75Tot80Jaar_48;k_80Tot85Jaar_49;k_85Tot90Jaar_50;k_90Tot95Jaar_51;k_95JaarOfOuder_52;TotaalOverledenVrouwen_53;k_0Jaar_54;k_1Tot5Jaar_55;k_5Tot10Jaar_56;k_10Tot15Jaar_57;k_15Tot20Jaar_58;k_20Tot25Jaar_59;k_25Tot30Jaar_60;k_30Tot35Jaar_61;k_35Tot40Jaar_62;k_40Tot45Jaar_63;k_45Tot50Jaar_64;k_50Tot55Jaar_65;k_55Tot60Jaar_66;k_60Tot65Jaar_67;k_65Tot70Jaar_68;k_70Tot75Jaar_69;k_75Tot80Jaar_70;k_80Tot85Jaar_71;k_85Tot90Jaar_72;k_90Tot95Jaar_73;k_95JaarOfOuder_74;TotaalMannenEnVrouwen_75;Ongehuwd_76;Gehuwd_77;Verweduwd_78;Gescheiden_79;TotaalOverledenMannen_80;Ongehuwd_81;Gehuwd_82;Verweduwd_83;Gescheiden_84;TotaalOverledenVrouwen_85;Ongehuwd_86;Gehuwd_87;Verweduwd_88;Gescheiden_89
939;Noord-Overijssel (CR);1991;2697.0;1427.0;1270.0;8.3;8.9;7.8;8.8;8.3;2697.0;22.0;9.0;7.0;3.0;10.0;13.0;17.0;19.0;17.0;30.0;49.0;72.0;102.0;150.0;248.0;331.0;389.0;475.0;428.0;214.0;92.0;1427.0;17.0;8.0;4.0;0.0;7.0;10.0;10.0;13.0;7.0;18.0;25.0;44.0;67.0;99.0;165.0;207.0;228.0;215.0;175.0;78.0;30.0;1270.0;5.0;1.0;3.0;3.0;3.0;3.0;7.0;6.0;10.0;12.0;24.0;28.0;35.0;51.0;83.0;124.0;161.0;260.0;253.0;136.0;62.0;2697.0;277.0;1276.0;1063.0;81.0;1427.0;162.0;900.0;313.0;52.0;1270.0;115.0;376.0;750.0;29.0
940;Noord-Overijssel (CR);1992;2688.0;1417.0;1271.0;8.2;8.8;7.7;8.7;8.3;2688.0;28.0;8.0;3.0;4.0;8.0;10.0;21.0;14.0;25.0;23.0;51.0;89.0;100.0;158.0;231.0;331.0;372.0;447.0;429.0;259.0;77.0;1417.0;20.0;4.0;2.0;1.0;4.0;8.0;11.0;11.0;14.0;15.0;28.0;50.0;68.0;110.0;155.0;205.0;209.0;211.0;168.0;93.0;30.0;1271.0;8.0;4.0;1.0;3.0;4.0;2.0;10.0;3.0;11.0;8.0;23.0;39.0;32.0;48.0;76.0;126.0;163.0;236.0;261.0;166.0;47.0;2688.0;323.0;1223.0;1057.0;85.0;1417.0;178.0;855.0;343.0;41.0;1271.0;145.0;368.0;714.0;44.0
941;Noord-Overijssel (CR);1993;2830.0;1442.0;1388.0;8.6;8.8;8.4;8.8;9.0;2830.0;15.0;9.0;5.0;5.0;7.0;9.0;12.0;24.0;21.0;35.0;55.0;54.0;99.0;166.0;241.0;347.0;351.0;506.0;420.0;317.0;132.0;1442.0;8.0;5.0;2.0;3.0;6.0;7.0;9.0;12.0;15.0;18.0;28.0;31.0;64.0;116.0;153.0;212.0;207.0;239.0;163.0;108.0;36.0;1388.0;7.0;4.0;3.0;2.0;1.0;2.0;3.0;12.0;6.0;17.0;27.0;23.0;35.0;50.0;88.0;135.0;144.0;267.0;257.0;209.0;96.0;2830.0;345.0;1279.0;1138.0;68.0;1442.0;176.0;897.0;334.0;35.0;1388.0;169.0;382.0;804.0;33.0
942;Noord-Overijssel (CR);1994;2725.0;1418.0;1307.0;8.2;8.6;7.8;8.7;8.5;2725.0;28.0;6.0;2.0;7.0;9.0;14.0;17.0;18.0;33.0;35.0;44.0;55.0;80.0;167.0;224.0;342.0;360.0;469.0;435.0;272.0;108.0;1418.0;14.0;2.0;2.0;3.0;8.0;11.0;10.0;15.0;17.0;15.0;30.0;35.0;52.0;108.0;143.0;217.0;207.0;229.0;176.0;92.0;32.0;1307.0;14.0;4.0;0.0;4.0;1.0;3.0;7.0;3.0;16.0;20.0;14.0;20.0;28.0;59.0;81.0;125.0;153.0;240.0;259.0;180.0;76.0;2725.0;342.0;1225.0;1074.0;84.0;1418.0;197.0;857.0;316.0;48.0;1307.0;145.0;368.0;758.0;36.0
943;Noord-Overijssel (CR);1995;2625.0;1382.0;1243.0;7.9;8.3;7.4;8.5;8.0;2625.0;14.0;10.0;4.0;9.0;13.0;14.0;19.0;18.0;26.0;22.0;42.0;65.0;94.0;142.0;217.0;286.0;422.0;472.0;395.0;247.0;94.0;1382.0;6.0;4.0;2.0;6.0;10.0;12.0;14.0;10.0;14.0;11.0;28.0;45.0;67.0;92.0;137.0;188.0;256.0;216.0;154.0;86.0;24.0;1243.0;8.0;6.0;2.0;3.0;3.0;2.0;5.0;8.0;12.0;11.0;14.0;20.0;27.0;50.0;80.0;98.0;166.0;256.0;241.0;161.0;70.0;2625.0;317.0;1206.0;1025.0;77.0;1382.0;169.0;879.0;283.0;51.0;1243.0;148.0;327.0;742.0;26.0
944;Noord-Overijssel (CR);1996;2751.0;1436.0;1315.0;8.2;8.6;7.8;8.8;8.4;2751.0;14.0;8.0;6.0;7.0;10.0;19.0;22.0;12.0;16.0;46.0;60.0;83.0;82.0;124.0;216.0;338.0;424.0;478.0;426.0;254.0;106.0;1436.0;5.0;4.0;4.0;6.0;7.0;15.0;18.0;7.0;11.0;23.0;37.0;41.0;48.0;83.0;144.0;205.0;255.0;244.0;166.0;81.0;32.0;1315.0;9.0;4.0;2.0;1.0;3.0;4.0;4.0;5.0;5.0;23.0;23.0;42.0;34.0;41.0;72.0;133.0;169.0;234.0;260.0;173.0;74.0;2751.0;332.0;1241.0;1073.0;105.0;1436.0;190.0;885.0;302.0;59.0;1315.0;142.0;356.0;771.0;46.0
945;Noord-Overijssel (CR);1997;2793.0;1420.0;1373.0;8.3;8.5;8.1;8.6;8.7;2793.0;18.0;7.0;3.0;4.0;8.0;16.0;15.0;17.0;18.0;37.0;46.0;85.0;117.0;161.0;221.0;311.0;404.0;472.0;466.0;265.0;102.0;1420.0;9.0;5.0;2.0;0.0;6.0;9.0;13.0;9.0;10.0;17.0;21.0;53.0;67.0;100.0;146.0;203.0;233.0;226.0;178.0;76.0;37.0;1373.0;9.0;2.0;1.0;4.0;2.0;7.0;2.0;8.0;8.0;20.0;25.0;32.0;50.0;61.0;75.0;108.0;171.0;246.0;288.0;189.0;65.0;2793.0;308.0;1279.0;1111.0;95.0;1420.0;156.0;895.0;315.0;54.0;1373.0;152.0;384.0;796.0;41.0
946;Noord-Overijssel (CR);1998;2735.0;1385.0;1350.0;8.0;8.2;7.9;8.4;8.5;2735.0;20.0;5.0;3.0;4.0;6.0;14.0;11.0;9.0;15.0;36.0;47.0;88.0;112.0;132.0;234.0;309.0;445.0;446.0;424.0;262.0;113.0;1385.0;12.0;2.0;2.0;2.0;3.0;10.0;9.0;7.0;9.0;20.0;28.0;58.0;71.0;88.0;153.0;184.0;245.0;225.0;156.0;79.0;22.0;1350.0;8.0;3.0;1.0;2.0;3.0;4.0;2.0;2.0;6.0;16.0;19.0;30.0;41.0;44.0;81.0;125.0;200.0;221.0;268.0;183.0;91.0;2735.0;269.0;1278.0;1075.0;113.0;1385.0;157.0;892.0;269.0;67.0;1350.0;112.0;386.0;806.0;46.0
947;Noord-Overijssel (CR);1999;2861.0;1522.0;1339.0;8.3;8.9;7.7;9.1;8.3;2861.0;23.0;4.0;3.0;5.0;9.0;8.0;12.0;22.0;35.0;35.0;52.0;84.0;102.0;136.0;232.0;352.0;477.0;415.0;467.0;269.0;119.0;1522.0;14.0;2.0;3.0;5.0;6.0;6.0;8.0;15.0;22.0;19.0;33.0;46.0;77.0;86.0;164.0;240.0;266.0;215.0;173.0;83.0;39.0;1339.0;9.0;2.0;0.0;0.0;3.0;2.0;4.0;7.0;13.0;16.0;19.0;38.0;25.0;50.0;68.0;112.0;211.0;200.0;294.0;186.0;80.0;2861.0;341.0;1258.0;1138.0;124.0;1522.0;191.0;925.0;335.0;71.0;1339.0;150.0;333.0;803.0;53.0
948;Noord-Overijssel (CR);2000;2880.0;1430.0;1450.0;8.3;8.3;8.3;8.5;8.9;2880.0;18.0;7.0;1.0;2.0;7.0;10.0;8.0;25.0;17.0;38.0;61.0;81.0;81.0;132.0;223.0;303.0;446.0;547.0;472.0;278.0;123.0;1430.0;9.0;4.0;1.0;1.0;6.0;7.0;5.0;17.0;7.0;25.0;31.0;48.0;49.0;86.0;147.0;186.0;245.0;269.0;173.0;78.0;36.0;1450.0;9.0;3.0;0.0;1.0;1.0;3.0;3.0;8.0;10.0;13.0;30.0;33.0;32.0;46.0;76.0;117.0;201.0;278.0;299.0;200.0;87.0;2880.0;283.0;1267.0;1205.0;125.0;1430.0;146.0;884.0;324.0;76.0;1450.0;137.0;383.0;881.0;49.0
949;Noord-Overijssel (CR);2001;2743.0;1345.0;1398.0;8.2;8.1;8.3;8.4;9.0;2743.0;27.0;5.0;4.0;7.0;6.0;15.0;7.0;12.0;22.0;19.0;51.0;77.0;115.0;133.0;184.0;324.0;425.0;511.0;410.0;273.0;116.0;1345.0;15.0;2.0;2.0;4.0;1.0;11.0;7.0;11.0;13.0;7.0;27.0;43.0;65.0;84.0;131.0;201.0;231.0;246.0;142.0;87.0;15.0;1398.0;12.0;3.0;2.0;3.0;5.0;4.0;0.0;1.0;9.0;12.0;24.0;34.0;50.0;49.0;53.0;123.0;194.0;265.0;268.0;186.0;101.0;2743.0;316.0;1179.0;1110.0;138.0;1345.0;175.0;807.0;291.0;72.0;1398.0;141.0;372.0;819.0;66.0
950;Noord-Overijssel (CR);2002;2759.0;1359.0;1400.0;8.1;8.1;8.2;8.4;8.9;2759.0;24.0;6.0;2.0;1.0;9.0;11.0;10.0;20.0;24.0;34.0;57.0;84.0;97.0;146.0;174.0;300.0;422.0;508.0;440.0;277.0;113.0;1359.0;18.0;3.0;1.0;1.0;7.0;9.0;7.0;11.0;12.0;18.0;33.0;53.0;60.0;93.0;97.0;190.0;240.0;248.0;148.0;78.0;32.0;1400.0;6.0;3.0;1.0;0.0;2.0;2.0;3.0;9.0;12.0;16.0;24.0;31.0;37.0;53.0;77.0;110.0;182.0;260.0;292.0;199.0;81.0;2759.0;320.0;1218.0;1110.0;111.0;1359.0;185.0;850.0;266.0;58.0;1400.0;135.0;368.0;844.0;53.0
951;Noord-Overijssel (CR);2003;2783.0;1389.0;1394.0;8.2;8.2;8.1;8.5;8.8;2783.0;20.0;6.0;2.0;3.0;6.0;15.0;15.0;15.0;15.0;41.0;49.0;83.0;117.0;122.0;164.0;292.0;427.0;548.0;433.0;301.0;109.0;1389.0;14.0;5.0;1.0;0.0;5.0;14.0;8.0;12.0;12.0;20.0;27.0;46.0;71.0;73.0;102.0;188.0;257.0;267.0;156.0;85.0;26.0;1394.0;6.0;1.0;1.0;3.0;1.0;1.0;7.0;3.0;3.0;21.0;22.0;37.0;46.0;49.0;62.0;104.0;170.0;281.0;277.0;216.0;83.0;2783.0;289.0;1181.0;1179.0;134.0;1389.0;184.0;795.0;332.0;78.0;1394.0;105.0;386.0;847.0;56.0
952;Noord-Overijssel (CR);2004;2681.0;1345.0;1336.0;7.8;7.9;7.8;8.3;8.3;2681.0;20.0;13.0;4.0;2.0;5.0;7.0;10.0;9.0;21.0;34.0;51.0;71.0;135.0;124.0;162.0;280.0;407.0;517.0;425.0;291.0;93.0;1345.0;13.0;9.0;2.0;1.0;4.0;5.0;8.0;6.0;14.0;21.0;24.0;40.0;92.0;73.0;105.0;160.0;241.0;252.0;168.0;83.0;24.0;1336.0;7.0;4.0;2.0;1.0;1.0;2.0;2.0;3.0;7.0;13.0;27.0;31.0;43.0;51.0;57.0;120.0;166.0;265.0;257.0;208.0;69.0;2681.0;270.0;1166.0;1095.0;150.0;1345.0;160.0;810.0;295.0;80.0;1336.0;110.0;356.0;800.0;70.0
953;Noord-Overijssel (CR);2005;2666.0;1303.0;1363.0;7.8;7.6;7.9;8.0;8.4;2666.0;29.0;6.0;4.0;4.0;5.0;7.0;11.0;18.0;19.0;24.0;48.0;78.0;99.0;143.0;176.0;270.0;383.0;483.0;456.0;287.0;116.0;1303.0;14.0;3.0;2.0;2.0;4.0;5.0;9.0;12.0;10.0;17.0;23.0;43.0;48.0;85.0;121.0;162.0;223.0;238.0;164.0;93.0;25.0;1363.0;15.0;3.0;2.0;2.0;1.0;2.0;2.0;6.0;9.0;7.0;25.0;35.0;51.0;58.0;55.0;108.0;160.0;245.0;292.0;194.0;91.0;2666.0;313.0;1131.0;1079.0;143.0;1303.0;177.0;765.0;290.0;71.0;1363.0;136.0;366.0;789.0;72.0
954;Noord-Overijssel (CR);2006;2747.0;1346.0;1401.0;7.9;7.8;8.1;8.2;8.7;2747.0;27.0;7.0;0.0;2.0;2.0;4.0;4.0;15.0;14.0;25.0;43.0;78.0;94.0;143.0;181.0;265.0;397.0;520.0;472.0;326.0;128.0;1346.0;16.0;2.0;0.0;1.0;2.0;2.0;1.0;10.0;12.0;13.0;28.0;44.0;61.0;88.0;122.0;164.0;221.0;269.0;181.0;80.0;29.0;1401.0;11.0;5.0;0.0;1.0;0.0;2.0;3.0;5.0;2.0;12.0;15.0;34.0;33.0;55.0;59.0;101.0;176.0;251.0;291.0;246.0;99.0;2747.0;279.0;1137.0;1171.0;160.0;1346.0;147.0;798.0;309.0;92.0;1401.0;132.0;339.0;862.0;68.0
955;Noord-Overijssel (CR);2007;2584.0;1250.0;1334.0;7.4;7.2;7.6;7.6;8.3;2584.0;22.0;2.0;0.0;2.0;3.0;8.0;15.0;11.0;16.0;16.0;40.0;74.0;103.0;162.0;185.0;227.0;408.0;486.0;433.0;251.0;120.0;1250.0;12.0;1.0;0.0;2.0;1.0;5.0;11.0;7.0;10.0;5.0;18.0;44.0;61.0;90.0;121.0;137.0;235.0;223.0;157.0;90.0;20.0;1334.0;10.0;1.0;0.0;0.0;2.0;3.0;4.0;4.0;6.0;11.0;22.0;30.0;42.0;72.0;64.0;90.0;173.0;263.0;276.0;161.0;100.0;2584.0;260.0;1132.0;1036.0;156.0;1250.0;157.0;762.0;264.0;67.0;1334.0;103.0;370.0;772.0;89.0
956;Noord-Overijssel (CR);2008;2530.0;1292.0;1238.0;7.2;7.4;7.0;7.9;7.6;2530.0;12.0;9.0;2.0;2.0;9.0;11.0;12.0;6.0;17.0;23.0;47.0;73.0;107.0;145.0;177.0;229.0;352.0;443.0;432.0;300.0;122.0;1292.0;7.0;2.0;1.0;2.0;6.0;8.0;9.0;5.0;12.0;12.0;28.0;44.0;57.0;90.0;103.0;143.0;219.0;248.0;180.0;85.0;31.0;1238.0;5.0;7.0;1.0;0.0;3.0;3.0;3.0;1.0;5.0;11.0;19.0;29.0;50.0;55.0;74.0;86.0;133.0;195.0;252.0;215.0;91.0;2530.0;273.0;1102.0;999.0;156.0;1292.0;163.0;753.0;279.0;97.0;1238.0;110.0;349.0;720.0;59.0
957;Noord-Overijssel (CR);2009;2628.0;1318.0;1310.0;7.4;7.5;7.4;8.0;8.0;2628.0;22.0;9.0;7.0;2.0;2.0;9.0;8.0;14.0;17.0;25.0;35.0;67.0;91.0;153.0;177.0;252.0;339.0;441.0;533.0;300.0;125.0;1318.0;14.0;8.0;6.0;2.0;1.0;5.0;7.0;8.0;10.0;14.0;21.0;36.0;48.0;93.0;116.0;157.0;207.0;216.0;213.0;107.0;29.0;1310.0;8.0;1.0;1.0;0.0;1.0;4.0;1.0;6.0;7.0;11.0;14.0;31.0;43.0;60.0;61.0;95.0;132.0;225.0;320.0;193.0;96.0;2628.0;299.0;1094.0;1074.0;161.0;1318.0;182.0;747.0;309.0;80.0;1310.0;117.0;347.0;765.0;81.0
958;Noord-Overijssel (CR);2010;2650.0;1254.0;1396.0;7.5;7.1;7.8;7.6;8.5;2650.0;30.0;6.0;3.0;1.0;7.0;8.0;5.0;14.0;13.0;21.0;55.0;74.0;114.0;159.0;196.0;246.0;342.0;426.0;498.0;300.0;132.0;1254.0;14.0;2.0;2.0;1.0;5.0;7.0;1.0;9.0;8.0;12.0;32.0;43.0;62.0;90.0;115.0;149.0;193.0;206.0;171.0;102.0;30.0;1396.0;16.0;4.0;1.0;0.0;2.0;1.0;4.0;5.0;5.0;9.0;23.0;31.0;52.0;69.0;81.0;97.0;149.0;220.0;327.0;198.0;102.0;2650.0;294.0;1142.0;1040.0;174.0;1254.0;161.0;748.0;254.0;91.0;1396.0;133.0;394.0;786.0;83.0
959;Noord-Overijssel (CR);2011;2662.0;1308.0;1354.0;7.5;7.4;7.6;7.8;8.1;2662.0;25.0;4.0;2.0;4.0;3.0;8.0;11.0;8.0;13.0;26.0;41.0;77.0;85.0;147.0;201.0;218.0;324.0;487.0;499.0;344.0;135.0;1308.0;15.0;3.0;2.0;2.0;3.0;4.0;7.0;7.0;7.0;10.0;22.0;40.0;57.0;73.0;139.0;142.0;187.0;260.0;193.0;111.0;24.0;1354.0;10.0;1.0;0.0;2.0;0.0;4.0;4.0;1.0;6.0;16.0;19.0;37.0;28.0;74.0;62.0;76.0;137.0;227.0;306.0;233.0;111.0;2662.0;266.0;1148.0;1121.0;127.0;1308.0;162.0;780.0;295.0;71.0;1354.0;104.0;368.0;826.0;56.0
960;Noord-Overijssel (CR);2012;2672.0;1318.0;1354.0;7.4;7.4;7.5;7.8;8.1;2672.0;14.0;6.0;3.0;2.0;6.0;11.0;11.0;13.0;17.0;24.0;54.0;77.0;107.0;140.0;198.0;235.0;304.0;463.0;499.0;363.0;125.0;1318.0;5.0;3.0;0.0;1.0;3.0;9.0;8.0;11.0;8.0;13.0;27.0;44.0;69.0;81.0;113.0;146.0;187.0;239.0;212.0;116.0;23.0;1354.0;9.0;3.0;3.0;1.0;3.0;2.0;3.0;2.0;9.0;11.0;27.0;33.0;38.0;59.0;85.0;89.0;117.0;224.0;287.0;247.0;102.0;2672.0;277.0;1179.0;1034.0;182.0;1318.0;160.0;795.0;269.0;94.0;1354.0;117.0;384.0;765.0;88.0
961;Noord-Overijssel (CR);2013;2727.0;1301.0;1426.0;7.6;7.2;7.9;7.7;8.5;2727.0;19.0;7.0;2.0;2.0;6.0;9.0;6.0;7.0;7.0;34.0;34.0;70.0;93.0;144.0;221.0;211.0;325.0;472.0;501.0;392.0;165.0;1301.0;10.0;3.0;1.0;2.0;6.0;6.0;5.0;4.0;7.0;24.0;14.0;36.0;55.0;84.0;136.0;129.0;175.0;233.0;201.0;139.0;31.0;1426.0;9.0;4.0;1.0;0.0;0.0;3.0;1.0;3.0;0.0;10.0;20.0;34.0;38.0;60.0;85.0;82.0;150.0;239.0;300.0;253.0;134.0;2727.0;274.0;1141.0;1117.0;195.0;1301.0;157.0;778.0;281.0;85.0;1426.0;117.0;363.0;836.0;110.0
962;Noord-Overijssel (CR);2014;2813.0;1382.0;1431.0;7.8;7.7;7.9;8.1;8.5;2813.0;11.0;4.0;0.0;1.0;5.0;6.0;10.0;10.0;12.0;25.0;39.0;60.0;92.0;150.0;225.0;237.0;327.0;503.0;520.0;404.0;172.0;1382.0;6.0;3.0;0.0;1.0;3.0;3.0;6.0;4.0;6.0;14.0;26.0;26.0;55.0;97.0;131.0;146.0;189.0;260.0;225.0;147.0;34.0;1431.0;5.0;1.0;0.0;0.0;2.0;3.0;4.0;6.0;6.0;11.0;13.0;34.0;37.0;53.0;94.0;91.0;138.0;243.0;295.0;257.0;138.0;2813.0;261.0;1204.0;1144.0;204.0;1382.0;159.0;787.0;318.0;118.0;1431.0;102.0;417.0;826.0;86.0
963;Noord-Overijssel (CR);2015;2853.0;1379.0;1474.0;7.9;7.6;8.1;8.1;8.7;2853.0;13.0;4.0;1.0;4.0;1.0;2.0;7.0;13.0;9.0;33.0;39.0;71.0;91.0;138.0;225.0;263.0;320.0;482.0;539.0;424.0;174.0;1379.0;8.0;3.0;1.0;2.0;1.0;1.0;4.0;5.0;6.0;16.0;25.0;32.0;52.0;86.0;138.0;161.0;180.0;259.0;219.0;138.0;42.0;1474.0;5.0;1.0;0.0;2.0;0.0;1.0;3.0;8.0;3.0;17.0;14.0;39.0;39.0;52.0;87.0;102.0;140.0;223.0;320.0;286.0;132.0;2853.0;284.0;1235.0;1120.0;214.0;1379.0;157.0;810.0;304.0;108.0;1474.0;127.0;425.0;816.0;106.0
964;Noord-Overijssel (CR);2016;2898.0;1401.0;1497.0;7.9;7.7;8.2;8.2;8.8;2898.0;13.0;1.0;1.0;4.0;3.0;5.0;12.0;8.0;10.0;22.0;43.0;59.0;89.0;143.0;220.0;281.0;341.0;475.0;543.0;441.0;184.0;1401.0;3.0;1.0;0.0;2.0;1.0;5.0;9.0;6.0;4.0;13.0;22.0;25.0;53.0;81.0;139.0;170.0;195.0;259.0;236.0;138.0;39.0;1497.0;10.0;0.0;1.0;2.0;2.0;0.0;3.0;2.0;6.0;9.0;21.0;34.0;36.0;62.0;81.0;111.0;146.0;216.0;307.0;303.0;145.0;2898.0;280.0;1227.0;1174.0;217.0;1401.0;149.0;811.0;313.0;128.0;1497.0;131.0;416.0;861.0;89.0
965;Noord-Overijssel (CR);2017;2960.0;1458.0;1502.0;8.1;7.9;8.2;8.5;8.8;2960.0;16.0;5.0;6.0;4.0;0.0;7.0;9.0;14.0;10.0;19.0;44.0;66.0;96.0;134.0;209.0;286.0;361.0;455.0;575.0;439.0;205.0;1458.0;10.0;3.0;6.0;3.0;0.0;4.0;5.0;10.0;7.0;10.0;24.0;32.0;55.0;62.0;120.0;187.0;204.0;261.0;258.0;155.0;42.0;1502.0;6.0;2.0;0.0;1.0;0.0;3.0;4.0;4.0;3.0;9.0;20.0;34.0;41.0;72.0;89.0;99.0;157.0;194.0;317.0;284.0;163.0;2960.0;313.0;1276.0;1154.0;217.0;1458.0;191.0;849.0;302.0;116.0;1502.0;122.0;427.0;852.0;101.0
966;Noord-Overijssel (CR);2018;3081.0;1484.0;1597.0;8.3;8.0;8.6;8.6;9.3;3081.0;12.0;6.0;1.0;3.0;1.0;5.0;9.0;10.0;13.0;23.0;39.0;50.0;94.0;140.0;235.0;319.0;339.0;468.0;629.0;458.0;227.0;1484.0;9.0;3.0;0.0;3.0;1.0;3.0;6.0;8.0;7.0;14.0;23.0;29.0;50.0;75.0;148.0;168.0;224.0;241.0;268.0;153.0;51.0;1597.0;3.0;3.0;1.0;0.0;0.0;2.0;3.0;2.0;6.0;9.0;16.0;21.0;44.0;65.0;87.0;151.0;115.0;227.0;361.0;305.0;176.0;3081.0;313.0;1297.0;1248.0;223.0;1484.0;191.0;844.0;336.0;113.0;1597.0;122.0;453.0;912.0;110.0
967;Noord-Overijssel (CR);2019;2942.0;1441.0;1501.0;7.9;7.7;8.1;8.3;8.7;2942.0;15.0;2.0;0.0;3.0;4.0;7.0;6.0;7.0;10.0;20.0;50.0;60.0;84.0;164.0;201.0;297.0;351.0;488.0;566.0;409.0;198.0;1441.0;6.0;1.0;0.0;2.0;3.0;2.0;5.0;3.0;7.0;10.0;26.0;33.0;38.0;96.0;125.0;174.0;199.0;266.0;246.0;141.0;58.0;1501.0;9.0;1.0;0.0;1.0;1.0;5.0;1.0;4.0;3.0;10.0;24.0;27.0;46.0;68.0;76.0;123.0;152.0;222.0;320.0;268.0;140.0;2942.0;285.0;1271.0;1123.0;263.0;1441.0;167.0;830.0;313.0;131.0;1501.0;118.0;441.0;810.0;132.0
968;Noord-Overijssel (CR);2020;3258.0;1664.0;1594.0;8.7;8.8;8.5;9.5;9.2;3258.0;21.0;5.0;2.0;2.0;4.0;4.0;8.0;6.0;11.0;19.0;38.0;68.0;92.0;144.0;226.0;294.0;418.0;560.0;634.0;486.0;216.0;1664.0;8.0;2.0;0.0;1.0;4.0;3.0;5.0;4.0;9.0;12.0;25.0;45.0;58.0;76.0;141.0;173.0;260.0;320.0;284.0;174.0;60.0;1594.0;13.0;3.0;2.0;1.0;0.0;1.0;3.0;2.0;2.0;7.0;13.0;23.0;34.0;68.0;85.0;121.0;158.0;240.0;350.0;312.0;156.0;3258.0;372.0;1377.0;1273.0;236.0;1664.0;222.0;928.0;395.0;119.0;1594.0;150.0;449.0;878.0;117.0
969;Noord-Overijssel (CR);2021;3278.0;1684.0;1594.0;8.7;8.9;8.4;9.5;9.1;3278.0;15.0;3.0;3.0;0.0;0.0;7.0;8.0;15.0;23.0;17.0;40.0;72.0;105.0;171.0;229.0;303.0;455.0;549.0;598.0;432.0;233.0;1684.0;8.0;2.0;3.0;0.0;0.0;6.0;7.0;12.0;15.0;10.0;21.0;40.0;68.0;93.0;137.0;186.0;243.0;325.0;270.0;175.0;63.0;1594.0;7.0;1.0;0.0;0.0;0.0;1.0;1.0;3.0;8.0;7.0;19.0;32.0;37.0;78.0;92.0;117.0;212.0;224.0;328.0;257.0;170.0;3278.0;348.0;1396.0;1205.0;329.0;1684.0;212.0;927.0;361.0;184.0;1594.0;136.0;469.0;844.0;145.0
970;Noord-Overijssel (CR);2022;3413.0;1708.0;1705.0;8.9;8.9;8.9;9.5;9.6;3413.0;7.0;8.0;3.0;2.0;7.0;6.0;9.0;10.0;10.0;33.0;44.0;51.0;125.0;155.0;237.0;318.0;493.0;528.0;609.0;521.0;237.0;1708.0;4.0;2.0;0.0;2.0;4.0;4.0;6.0;5.0;6.0;16.0;28.0;28.0;86.0;95.0;139.0;187.0;278.0;281.0;281.0;194.0;62.0;1705.0;3.0;6.0;3.0;0.0;3.0;2.0;3.0;5.0;4.0;17.0;16.0;23.0;39.0;60.0;98.0;131.0;215.0;247.0;328.0;327.0;175.0;3413.0;384.0;1398.0;1319.0;312.0;1708.0;226.0;930.0;375.0;177.0;1705.0;158.0;468.0;944.0;135.0
971;Noord-Overijssel (CR);2023;3265.0;1659.0;1606.0;8.4;8.6;8.3;9.2;8.9;3265.0;13.0;8.0;1.0;1.0;4.0;5.0;11.0;12.0;14.0;19.0;30.0;76.0;84.0;139.0;237.0;297.0;438.0;545.0;619.0;483.0;229.0;1659.0;8.0;6.0;1.0;1.0;4.0;2.0;8.0;9.0;10.0;7.0;18.0;45.0;41.0;88.0;136.0;174.0;245.0;300.0;304.0;193.0;59.0;1606.0;5.0;2.0;0.0;0.0;0.0;3.0;3.0;3.0;4.0;12.0;12.0;31.0;43.0;51.0;101.0;123.0;193.0;245.0;315.0;290.0;170.0;3265.0;389.0;1356.0;1224.0;296.0;1659.0;242.0;909.0;357.0;151.0;1606.0;147.0;447.0;867.0;145.0
