ID;RegioS;Perioden;RegioAanduiding_1;Gemeentecode_2;Wijkcode_3;Buurtcode_4;Gemeentenaam_5;MeestVoorkomendePostcode_6;Dekkingspercentage_7;Omgevingsadressendichtheid_8;Stedelijkheid_9;AantalInwoners_10;Mannen_11;Vrouwen_12;k_0Tot15Jaar_13;k_15Tot25Jaar_14;k_25Tot45Jaar_15;k_45Tot65Jaar_16;k_65JaarEnOuder_17;NietWesterseAllochtonenTotaal_18;Bevolkingsdichtheid_19;HuishoudensTotaal_20;Eenpersoonshuishoudens_21;HuishoudensZonderKinderen_22;HuishoudensMetKinderen_23;GemiddeldeHuishoudensgrootte_24;Inwoners_25;Huishoudens_26;NietWesterseAllochtonen_27;Woningvoorraad_28;Huurwoningen_29;Koopwoningen_30;StudentenHogerOnderwijs_31;WerkzamePersonenTotaal_32;Zelfstandigen_33;Autochtonen_34;WesterseAllochtonen_35;NietWesterseAllochtonen_36;Landbouw_37;Industrie_38;CommercieleDienstverleningTotaal_39;Handel_40;OverigeCommercieleDienstverlening_41;NietCommercieleDienstverleningTotaal_42;Onderwijs_43;Gezondheidszorg_44;OverigeNietCommercieleDienstverlening_45;OnbekendeSector_46;AantalInkomensontvangers_47;GemiddeldInkomenPerInkomensontvanger_48;GemiddeldInkomenPerInwoner_49;LageInkomens_50;HogeInkomens_51;NietActieven_52;Pensioenontvangers_53;Uitkeringsontvangers_54;Uitkeringsontvangers1Jaar_55;AlgemeneBijstandsuitkeringenTotaal_56;AlgemeneBijstandsuitkeringenRelatief_57;AlgemeneBijstandsuitkJaarmutatie_58;AOUitkeringenTotaal_59;AOUitkeringenRelatief_60;AOUitkeringenJaarmutatie_61;BedrijfsvestigingenTotEnMet2006_62;Industrie_63;CommercieleDienstverlening_64;NietCommercieleDienstverlening_65;PersonenautoSTotaal_66;PersonenautoSJaarmutatie_67;PersonenautoSPerHuishouden_68;PersonenautoSNaarOppervlakte_69;Bedrijfsmotorvoertuigen_70;Motortweewielers_71;Totaal_72;Land_73;Water_74;Verkeersterrein_75;BebouwdTerrein_76;SemiBebouwdTerrein_77;Recreatieterrein_78;Verkeersterrein_79;BebouwdTerrein_80;SemiBebouwdTerrein_81;Recreatieterrein_82;AgrarischTerrein_83;BosEnOpenNatuurlijkTerrein_84;AgrarischTerrein_85;BosEnOpenNatuurlijkTerrein_86
2094;15803;2003;Wijk      ;0158;03;  ;Haaksbergen                       ;   . ;   . ;90.0;5.0;1420;740;690;20.0;10.0;27.0;28.0;14.0;1.0;44.0;510;20.0;32.0;48.0;2.8;1.0;0.0;0.0;440;23.0;77.0;3.0;77.0;18.0;78.0;76.0;;11.0;21.0;36.0;21.0;15.0;24.0;5.0;12.0;7.0;8.0;910.0;16.6;11.1;49.0;;;18.0;13.0;79.0;0.0;10.0;;100.0;108.0;7.0;4;13.0;72.0;15.0;675;-1.0;1.3;21.0;125;90;3240;3208;32;48;11;1;29;1;0;0;1;2196;921;69;29
2095;1580300;2003;Buurt     ;0158;03;00;Haaksbergen                       ;7481 ;    1;112.0;5.0;510;260;240;22.0;11.0;27.0;28.0;12.0;0.0;1212.0;180;16.0;30.0;54.0;2.8;2.0;4.0;0.0;180;22.0;78.0;3.0;80.0;8.0;80.0;80.0;0.0;2.0;27.0;42.0;24.0;18.0;27.0;5.0;16.0;6.0;1.0;320.0;17.0;10.8;;;;14.0;12.0;85.0;0.0;5.0;;40.0;108.0;;2;;;;240;108.0;1.3;579.0;35;35;42;42;0;2;8;1;0;5;19;1;0;31;0;74;0
2096;1580390;2003;Buurt     ;0158;03;90;Haaksbergen                       ;7481 ;    1;81.0;5.0;920;470;440;19.0;9.0;28.0;28.0;16.0;1.0;29.0;330;22.0;33.0;45.0;2.7;0.0;-2.0;0.0;260;24.0;76.0;3.0;76.0;25.0;76.0;73.0;;16.0;18.0;32.0;19.0;13.0;22.0;5.0;9.0;8.0;12.0;590.0;16.4;11.2;50.0;;;20.0;13.0;75.0;0.0;10.0;;60.0;108.0;8.0;3;;;;430;-24.0;1.3;14.0;90;55;3199;3166;32;46;3;0;29;1;0;0;1;2165;921;68;29
2097;15804;2003;Wijk      ;0158;04;  ;Haaksbergen                       ;   . ;   . ;35.0;5.0;260;140;120;14.0;12.0;28.0;28.0;18.0;0.0;46.0;90;18.0;28.0;54.0;2.9;1.0;0.0;0.0;70;18.0;82.0;;81.0;27.0;81.0;;0.0;12.0;32.0;27.0;13.0;15.0;15.0;;;6.0;13.0;;;7.6;;;;20.0;12.0;95.0;0.0;0.0;;20.0;96.0;;2;;;;105;-48.0;1.1;18.0;15;10;571;570;1;12;1;0;0;2;0;0;0;532;25;93;4
2098;1580490;2003;Buurt     ;0158;04;90;Haaksbergen                       ;7482 ;    5;35.0;5.0;260;140;120;14.0;12.0;28.0;28.0;18.0;0.0;46.0;90;18.0;28.0;54.0;2.9;1.0;0.0;0.0;70;18.0;82.0;;81.0;27.0;81.0;;0.0;12.0;32.0;27.0;13.0;15.0;15.0;;;6.0;13.0;;;7.6;;;;20.0;12.0;95.0;0.0;0.0;;20.0;96.0;;2;;;;105;-48.0;1.1;18.0;15;10;571;570;1;12;1;0;0;2;0;0;0;532;25;93;4
2099;15805;2003;Wijk      ;0158;05;  ;Haaksbergen                       ;   . ;   . ;15.0;5.0;160;80;70;22.0;6.0;31.0;19.0;21.0;0.0;33.0;50;19.0;25.0;56.0;3.2;3.0;;0.0;40;28.0;72.0;;82.0;42.0;83.0;;0.0;31.0;21.0;22.0;11.0;11.0;14.0;0.0;;;13.0;;;;;;;23.0;15.0;62.0;;;;;;;1;;;;50;-61.0;;;5;0;472;472;0;12;0;0;0;2;0;0;0;433;28;92;6
2100;1580590;2003;Buurt     ;0158;05;90;Haaksbergen                       ;7482 ;    1;15.0;5.0;160;80;70;22.0;6.0;31.0;19.0;21.0;0.0;33.0;50;19.0;25.0;56.0;3.2;3.0;;0.0;40;28.0;72.0;;82.0;42.0;83.0;;0.0;31.0;21.0;22.0;11.0;11.0;14.0;0.0;;;13.0;;;;;;;23.0;15.0;62.0;;;;;;;1;;;;50;-61.0;;;5;0;472;472;0;12;0;0;0;2;0;0;0;433;28;92;6
2101;15806;2003;Wijk      ;0158;06;  ;Haaksbergen                       ;   . ;   . ;27.0;5.0;180;90;80;20.0;15.0;26.0;29.0;9.0;0.0;45.0;60;22.0;32.0;47.0;2.9;4.0;7.0;0.0;60;31.0;69.0;;78.0;25.0;78.0;;0.0;7.0;33.0;29.0;8.0;21.0;20.0;;12.0;;11.0;;;;;;;13.0;16.0;85.0;0.0;0.0;;20.0;121.0;;1;;;;75;-37.0;1.2;19.0;15;10;394;394;0;7;0;0;0;2;0;0;0;328;58;83;15
2102;1580690;2003;Buurt     ;0158;06;90;Haaksbergen                       ;7482 ;    1;27.0;5.0;180;90;80;20.0;15.0;26.0;29.0;9.0;0.0;45.0;60;22.0;32.0;47.0;2.9;4.0;7.0;0.0;60;31.0;69.0;;78.0;25.0;78.0;;0.0;7.0;33.0;29.0;8.0;21.0;20.0;;12.0;;11.0;;;;;;;13.0;16.0;85.0;0.0;0.0;;20.0;121.0;;1;;;;75;-37.0;1.2;19.0;15;10;394;394;0;7;0;0;0;2;0;0;0;328;58;83;15
2103;15809;2003;Wijk      ;0158;09;  ;Haaksbergen                       ;   . ;   . ;1245.0;3.0;1090;530;560;11.0;10.0;28.0;26.0;26.0;7.0;4135.0;590;48.0;32.0;20.0;1.8;0.0;1.0;1.0;620;68.0;32.0;3.0;71.0;8.0;75.0;54.0;50.0;;26.0;46.0;21.0;25.0;;;;;3.0;780.0;17.4;13.5;;;;30.0;18.0;85.0;10.0;24.0;;80.0;111.0;3.0;5;6.0;80.0;14.0;530;-14.0;0.8;2046.0;70;45;26;26;0;1;25;0;0;4;95;0;0;0;0;0;0
2104;1580900;2003;Buurt     ;0158;09;00;Haaksbergen                       ;7481 ;    1;1245.0;3.0;1090;530;560;11.0;10.0;28.0;26.0;26.0;7.0;4135.0;590;48.0;32.0;20.0;1.8;0.0;1.0;1.0;620;68.0;32.0;3.0;71.0;8.0;75.0;54.0;50.0;;26.0;46.0;21.0;25.0;;;;;3.0;780.0;17.4;13.5;43.0;;;30.0;18.0;85.0;10.0;24.0;;80.0;111.0;3.0;5;6.0;80.0;14.0;530;-14.0;0.8;2046.0;70;45;26;26;0;1;25;0;0;4;95;0;0;0;0;0;0
2105;160;2003;Gemeente  ;0160;  ;  ;Hardenberg                        ;   . ;   . ;452.0;5.0;57730;29200;28530;21.0;13.0;29.0;24.0;13.0;2.0;185.0;21050;22.0;31.0;46.0;2.7;0.0;1.0;0.0;20770;35.0;65.0;2.0;72.0;9.0;73.0;63.0;39.0;4.0;28.0;40.0;17.0;23.0;25.0;5.0;13.0;8.0;3.0;36600.0;16.9;11.1;44.0;16.0;17.0;16.0;14.0;80.0;500.0;25.0;15.0;3640.0;96.0;0.0;9;23.0;59.0;17.0;24730;2.0;1.1;79.0;4325;2770;31724;31287;437;954;1341;324;511;3;4;1;2;25861;2296;83;7
2106;16000;2003;Wijk      ;0160;00;  ;Hardenberg                        ;   . ;   . ;717.0;4.0;17370;8570;8790;21.0;13.0;29.0;23.0;14.0;3.0;1262.0;6580;27.0;31.0;42.0;2.5;1.0;2.0;0.0;6670;45.0;55.0;2.0;71.0;5.0;72.0;67.0;43.0;1.0;26.0;40.0;16.0;24.0;31.0;7.0;17.0;8.0;2.0;11300.0;17.4;11.6;42.0;18.0;21.0;17.0;15.0;82.0;200.0;32.0;5.0;1240.0;110.0;1.0;7;20.0;62.0;18.0;7030;2.0;1.0;511.0;865;625;1420;1376;45;73;492;88;91;5;36;6;7;604;28;44;2
2107;1600000;2003;Buurt     ;0160;00;00;Hardenberg                        ;7772 ;    1;831.0;4.0;510;230;280;5.0;10.0;21.0;19.0;46.0;4.0;2063.0;340;63.0;27.0;10.0;1.5;-7.0;-1.0;-1.0;360;79.0;21.0;2.0;70.0;15.0;74.0;54.0;28.0;0.0;23.0;56.0;25.0;31.0;18.0;;10.0;;3.0;440.0;17.3;15.6;;;;49.0;22.0;78.0;10.0;38.0;;40.0;163.0;;5;4.0;88.0;8.0;245;0.0;0.7;996.0;40;15;27;25;2;1;22;0;2;5;88;0;7;0;0;0;0
2108;1600001;2003;Buurt     ;0160;00;01;Hardenberg                        ;7772 ;    1;819.0;4.0;2460;1100;1360;9.0;10.0;21.0;24.0;35.0;2.0;2782.0;1240;46.0;33.0;21.0;1.9;-2.0;-2.0;0.0;1300;72.0;28.0;2.0;67.0;5.0;67.0;69.0;48.0;;30.0;40.0;16.0;24.0;;;;;3.0;1840.0;16.5;13.2;47.0;12.0;26.0;39.0;21.0;88.0;40.0;33.0;;200.0;142.0;-5.0;5;20.0;61.0;19.0;985;-4.0;0.7;1111.0;85;95;91;89;3;8;60;1;11;9;68;1;12;9;0;10;0
2109;1600002;2003;Buurt     ;0160;00;02;Hardenberg                        ;7772 ;    1;179.0;5.0;130;70;60;20.0;17.0;32.0;24.0;7.0;0.0;57.0;40;17.0;19.0;64.0;3.1;0.0;;0.0;50;18.0;82.0;;82.0;25.0;82.0;86.0;0.0;0.0;21.0;52.0;28.0;25.0;20.0;;10.0;;6.0;;;;;;;7.0;8.0;75.0;;;;;;;4;48.0;51.0;2.0;150;37.0;;;280;5;248;235;13;10;136;2;0;4;58;1;0;87;0;37;0
2110;1600003;2003;Buurt     ;0160;00;03;Hardenberg                        ;7771 ;    1;507.0;4.0;2270;1120;1150;22.0;13.0;25.0;28.0;12.0;5.0;1033.0;810;16.0;35.0;49.0;2.8;-1.0;0.0;1.0;820;63.0;37.0;2.0;66.0;4.0;68.0;60.0;41.0;1.0;27.0;39.0;16.0;23.0;31.0;7.0;17.0;6.0;2.0;1360.0;17.8;11.0;40.0;21.0;25.0;15.0;17.0;79.0;30.0;43.0;;180.0;120.0;1.0;3;;;;860;1.0;1.0;391.0;60;60;228;220;8;5;36;0;10;2;16;0;5;147;21;67;10
2111;1600004;2003;Buurt     ;0160;00;04;Hardenberg                        ;7771 ;    1;873.0;4.0;1430;720;710;13.0;13.0;25.0;31.0;19.0;6.0;1391.0;660;34.0;38.0;28.0;2.1;0.0;0.0;1.0;680;72.0;28.0;2.0;66.0;4.0;67.0;69.0;36.0;;31.0;44.0;16.0;27.0;;;;;1.0;1080.0;17.0;12.6;45.0;;29.0;24.0;20.0;81.0;30.0;47.0;;120.0;120.0;1.0;3;;;;800;2.0;1.2;778.0;60;45;107;103;4;9;31;0;7;8;30;0;7;56;0;54;0
2112;1600005;2003;Buurt     ;0160;00;05;Hardenberg                        ;7771 ;    1;511.0;4.0;1290;650;640;14.0;12.0;19.0;30.0;24.0;1.0;771.0;520;28.0;38.0;34.0;2.4;1.0;3.0;0.0;490;21.0;79.0;2.0;68.0;6.0;68.0;62.0;;;;39.0;15.0;24.0;30.0;5.0;16.0;9.0;3.0;940.0;17.7;12.3;41.0;22.0;;29.0;14.0;86.0;10.0;15.0;;100.0;127.0;-3.0;3;;;;585;2.0;1.1;351.0;55;40;167;167;0;9;48;1;41;5;29;1;25;63;5;38;3
2113;1600006;2003;Buurt     ;0160;00;06;Hardenberg                        ;7772 ;    1;750.0;4.0;3590;1800;1790;22.0;17.0;30.0;25.0;6.0;4.0;1774.0;1290;22.0;29.0;49.0;2.7;-1.0;1.0;0.0;1290;37.0;63.0;3.0;71.0;4.0;73.0;69.0;41.0;1.0;24.0;39.0;16.0;23.0;34.0;7.0;18.0;9.0;2.0;2280.0;17.2;11.0;43.0;16.0;20.0;9.0;14.0;80.0;60.0;47.0;-12.0;230.0;90.0;3.0;4;18.0;49.0;32.0;1365;0.0;1.0;677.0;75;130;207;202;5;11;58;0;12;6;29;0;6;120;0;59;0
2114;1600007;2003;Buurt     ;0160;00;07;Hardenberg                        ;7772 ;    2;745.0;4.0;5470;2770;2700;30.0;12.0;37.0;16.0;4.0;1.0;3563.0;1610;11.0;26.0;63.0;3.2;4.0;5.0;0.0;1630;16.0;84.0;3.0;75.0;4.0;75.0;69.0;56.0;0.0;24.0;39.0;16.0;23.0;34.0;8.0;18.0;8.0;2.0;3140.0;17.8;10.6;41.0;21.0;16.0;5.0;13.0;83.0;20.0;14.0;;360.0;102.0;2.0;5;20.0;56.0;24.0;1935;5.0;1.2;1265.0;190;210;162;153;8;10;94;0;8;6;62;0;5;40;2;26;1
2115;201600008;2003;Buurt     ;0160;00;08;Hardenberg                        ;7773 ;    1;553.0;4.0;220;120;100;30.0;10.0;33.0;25.0;2.0;2.0;118.0;70;9.0;30.0;61.0;3.2;19.0;22.0;0.0;60;0.0;100.0;6.0;76.0;5.0;77.0;;;;;43.0;15.0;28.0;41.0;10.0;17.0;14.0;1.0;;;11.1;;;;7.0;9.0;71.0;0.0;0.0;;10.0;41.0;;1;;;;90;30.0;1.3;51.0;5;5;183;182;1;10;6;84;0;5;3;46;0;82;0;45;0
2116;16001;2003;Wijk      ;0160;01;  ;Hardenberg                        ;   . ;   . ;35.0;5.0;780;410;380;20.0;14.0;26.0;26.0;14.0;1.0;37.0;260;16.0;33.0;51.0;3.0;0.0;2.0;0.0;220;20.0;80.0;3.0;77.0;22.0;78.0;58.0;;10.0;19.0;41.0;18.0;24.0;23.0;5.0;13.0;5.0;6.0;490.0;17.5;12.7;;;;18.0;11.0;70.0;0.0;5.0;;40.0;81.0;;3;;;;380;4.0;1.4;18.0;85;30;2147;2104;43;59;10;9;77;3;0;0;4;1221;728;58;35
2117;1600107;2003;Buurt     ;0160;01;07;Hardenberg                        ;7696 ;    3;58.0;5.0;320;160;160;17.0;12.0;27.0;29.0;16.0;0.0;54.0;110;13.0;41.0;46.0;2.8;-2.0;0.0;0.0;100;14.0;86.0;;76.0;19.0;77.0;55.0;;9.0;21.0;40.0;21.0;19.0;26.0;;18.0;;5.0;;;12.5;;;;19.0;14.0;65.0;0.0;10.0;;20.0;83.0;;2;;;;170;13.0;1.5;29.0;40;10;606;593;14;28;5;0;0;5;1;0;0;522;38;88;6
2118;1600108;2003;Buurt     ;0160;01;08;Hardenberg                        ;7794 ;    1;22.0;5.0;310;160;150;26.0;15.0;24.0;23.0;12.0;1.0;49.0;100;20.0;23.0;57.0;3.2;2.0;4.0;0.0;80;22.0;78.0;4.0;75.0;24.0;77.0;64.0;;12.0;17.0;45.0;19.0;26.0;20.0;3.0;12.0;5.0;6.0;;;13.2;;;;14.0;8.0;75.0;0.0;0.0;;10.0;72.0;;2;;;;125;-5.0;1.3;20.0;30;10;654;641;13;18;4;9;61;3;1;1;10;371;179;58;28
2119;1600109;2003;Buurt     ;0160;01;09;Hardenberg                        ;7795 ;    1;11.0;5.0;150;80;80;15.0;14.0;29.0;26.0;16.0;0.0;18.0;50;15.0;36.0;49.0;2.9;1.0;2.0;0.0;40;29.0;71.0;;81.0;25.0;82.0;;0.0;11.0;20.0;37.0;9.0;28.0;22.0;12.0;;;10.0;;;;;;;22.0;10.0;80.0;0.0;0.0;;10.0;94.0;;1;;;;80;0.0;1.5;10.0;10;10;886;870;16;13;2;0;16;2;0;0;2;329;512;38;59
2120;16002;2003;Wijk      ;0160;02;  ;Hardenberg                        ;   . ;   . ;31.0;5.0;1280;680;600;21.0;12.0;26.0;26.0;15.0;0.0;43.0;420;15.0;31.0;54.0;3.0;2.0;2.0;0.0;390;22.0;78.0;2.0;72.0;19.0;73.0;59.0;;12.0;22.0;38.0;14.0;23.0;19.0;2.0;12.0;5.0;8.0;750.0;16.5;10.6;;;;17.0;13.0;79.0;10.0;19.0;;60.0;79.0;-7.0;3;;;;590;2.0;1.4;20.0;110;60;3002;2985;17;82;10;43;60;3;0;1;2;2357;433;79;15
2121;1600207;2003;Buurt     ;0160;02;07;Hardenberg                        ;7798 ;    2;43.0;5.0;370;210;160;24.0;11.0;27.0;21.0;16.0;0.0;40.0;120;21.0;30.0;50.0;2.9;0.0;1.0;0.0;120;16.0;84.0;;70.0;23.0;71.0;;0.0;12.0;25.0;36.0;10.0;26.0;16.0;;10.0;;11.0;250.0;19.1;11.6;;;;20.0;12.0;70.0;0.0;10.0;;20.0;68.0;;2;;;;165;12.0;1.3;18.0;30;25;936;922;14;26;8;12;14;3;1;1;1;806;55;88;6
2122;1600208;2003;Buurt     ;0160;02;08;Hardenberg                        ;7796 ;    2;37.0;5.0;320;170;160;18.0;14.0;24.0;29.0;15.0;0.0;40.0;100;11.0;33.0;56.0;3.2;4.0;1.0;0.0;100;23.0;77.0;;77.0;26.0;76.0;88.0;0.0;18.0;18.0;33.0;16.0;18.0;18.0;4.0;10.0;4.0;13.0;;;9.6;;;;16.0;13.0;75.0;0.0;20.0;;20.0;93.0;;2;;;;145;-6.0;1.4;18.0;15;10;804;804;0;28;2;0;9;4;0;0;1;736;29;91;4
2123;1600209;2003;Buurt     ;0160;02;09;Hardenberg                        ;7797 ;    1;25.0;5.0;590;310;280;21.0;12.0;27.0;27.0;14.0;0.0;47.0;200;13.0;30.0;56.0;2.9;2.0;3.0;0.0;170;25.0;75.0;2.0;71.0;14.0;72.0;60.0;;10.0;23.0;42.0;16.0;26.0;22.0;2.0;13.0;6.0;4.0;330.0;15.2;10.2;;;;16.0;14.0;85.0;0.0;25.0;;30.0;77.0;;3;;;;275;1.0;1.4;22.0;60;20;1262;1258;3;28;0;31;37;2;0;2;3;815;348;65;28
2124;16003;2003;Wijk      ;0160;03;  ;Hardenberg                        ;   . ;   . ;45.0;5.0;1260;670;590;23.0;12.0;30.0;22.0;13.0;5.0;55.0;420;16.0;30.0;54.0;3.0;1.0;2.0;2.0;390;21.0;79.0;2.0;76.0;21.0;78.0;72.0;;15.0;22.0;32.0;13.0;19.0;25.0;4.0;16.0;5.0;6.0;770.0;15.3;9.6;50.0;;;16.0;11.0;80.0;0.0;5.0;;60.0;75.0;2.0;3;;;;550;-4.0;1.3;24.0;85;70;2290;2278;12;66;3;26;7;3;0;1;0;2155;23;95;1
2125;1600307;2003;Buurt     ;0160;03;07;Hardenberg                        ;7793 ;    1;91.0;5.0;420;220;200;21.0;13.0;30.0;24.0;13.0;0.0;76.0;140;13.0;30.0;57.0;2.9;-2.0;-3.0;0.0;140;22.0;78.0;3.0;78.0;19.0;79.0;71.0;0.0;12.0;24.0;34.0;14.0;20.0;26.0;;18.0;;4.0;300.0;16.2;10.9;;;;15.0;14.0;79.0;0.0;5.0;;30.0;113.0;;2;;;;195;-3.0;1.3;36.0;30;25;562;557;6;18;3;23;2;3;1;4;0;502;8;90;1
2126;1600308;2003;Buurt     ;0160;03;08;Hardenberg                        ;7792 ;    1;21.0;5.0;100;60;50;18.0;8.0;31.0;21.0;22.0;1.0;29.0;40;16.0;37.0;47.0;2.8;-1.0;;1.0;30;22.0;78.0;;74.0;32.0;75.0;;;25.0;25.0;33.0;19.0;15.0;10.0;;;;6.0;;;;;;;30.0;12.0;88.0;;;;;;;1;;;;45;-8.0;;;10;5;365;365;0;14;0;3;0;4;0;1;0;348;0;95;0
2127;1600309;2003;Buurt     ;0160;03;09;Hardenberg                        ;7791 ;    1;18.0;5.0;730;390;340;25.0;12.0;29.0;22.0;13.0;8.0;54.0;240;18.0;28.0;54.0;3.0;2.0;5.0;3.0;210;20.0;80.0;2.0;75.0;21.0;77.0;70.0;;16.0;21.0;31.0;11.0;20.0;26.0;5.0;16.0;5.0;7.0;380.0;14.8;8.5;53.0;;;16.0;9.0;78.0;0.0;5.0;;20.0;53.0;;2;;;;305;-5.0;1.2;23.0;45;40;1363;1357;6;33;0;0;5;2;0;0;0;1305;15;96;1
2128;16004;2003;Wijk      ;0160;04;  ;Hardenberg                        ;   . ;   . ;118.0;5.0;3800;1970;1840;23.0;14.0;29.0;24.0;11.0;0.0;156.0;1240;15.0;29.0;56.0;3.0;0.0;0.0;0.0;1210;31.0;69.0;2.0;71.0;8.0;71.0;54.0;;4.0;39.0;33.0;14.0;19.0;22.0;4.0;12.0;7.0;3.0;2320.0;15.7;9.9;48.0;13.0;18.0;13.0;14.0;82.0;20.0;20.0;;270.0;105.0;-1.0;5;23.0;53.0;23.0;1690;11.0;1.3;69.0;230;155;2519;2440;80;66;75;51;49;3;3;2;2;2090;105;86;4
2129;1600400;2003;Buurt     ;0160;04;00;Hardenberg                        ;7692 ;    1;88.0;5.0;710;350;360;30.0;15.0;26.0;17.0;12.0;0.0;2598.0;200;15.0;28.0;58.0;3.4;1.0;1.0;0.0;210;18.0;82.0;2.0;70.0;3.0;70.0;;0.0;;39.0;34.0;15.0;19.0;;;;;1.0;390.0;16.0;9.0;;;;14.0;9.0;84.0;0.0;10.0;;30.0;68.0;;2;;;;245;21.0;1.2;922.0;20;25;27;27;0;4;16;0;3;15;57;0;10;5;0;17;0
2130;1600401;2003;Buurt     ;0160;04;01;Hardenberg                        ;7693 ;    1;152.0;5.0;820;410;410;25.0;12.0;32.0;22.0;8.0;0.0;2230.0;270;16.0;23.0;61.0;3.0;4.0;1.0;0.0;260;38.0;62.0;1.0;69.0;4.0;70.0;53.0;;2.0;43.0;35.0;16.0;18.0;19.0;3.0;11.0;5.0;2.0;470.0;15.0;8.5;49.0;;;10.0;18.0;81.0;10.0;30.0;;70.0;122.0;-11.0;2;;;;320;36.0;1.2;873.0;40;20;37;37;0;1;13;1;0;3;35;2;0;21;2;56;5
2131;1600402;2003;Buurt     ;0160;04;02;Hardenberg                        ;7694 ;    1;141.0;5.0;1100;580;520;19.0;13.0;30.0;28.0;10.0;0.0;1782.0;400;15.0;31.0;54.0;2.7;-1.0;-1.0;0.0;390;47.0;53.0;1.0;71.0;6.0;72.0;50.0;0.0;;45.0;31.0;10.0;21.0;;;;;1.0;650.0;15.4;10.5;50.0;;;13.0;16.0;81.0;10.0;33.0;;90.0;116.0;-2.0;3;;;;490;5.0;1.2;797.0;50;50;62;62;0;4;29;0;4;7;47;0;7;22;2;36;3
2132;1600407;2003;Buurt     ;0160;04;07;Hardenberg                        ;7694 ;    1;51.0;5.0;400;210;190;17.0;14.0;28.0;25.0;16.0;1.0;43.0;140;17.0;35.0;48.0;2.9;-3.0;-3.0;0.0;130;18.0;82.0;2.0;74.0;17.0;76.0;53.0;0.0;11.0;30.0;33.0;12.0;21.0;19.0;;12.0;;6.0;290.0;15.0;10.3;;;;19.0;13.0;83.0;0.0;0.0;;30.0;119.0;;2;;;;195;-9.0;1.4;21.0;40;25;975;918;57;19;9;25;1;2;1;3;0;806;54;88;6
2133;1600408;2003;Buurt     ;0160;04;08;Hardenberg                        ;7693 ;    1;118.0;5.0;600;320;290;20.0;15.0;27.0;26.0;13.0;0.0;50.0;180;12.0;31.0;56.0;3.2;-1.0;1.0;0.0;170;16.0;84.0;3.0;69.0;14.0;69.0;65.0;;9.0;31.0;32.0;15.0;17.0;22.0;4.0;9.0;8.0;6.0;410.0;17.3;11.4;;;;15.0;13.0;81.0;0.0;11.0;;40.0;96.0;;3;;;;335;3.0;1.8;28.0;40;20;1224;1205;19;26;2;25;24;2;0;2;2;1088;39;90;3
2134;1600409;2003;Buurt     ;0160;04;09;Hardenberg                        ;7692 ;    1;73.0;5.0;180;100;80;27.0;15.0;25.0;23.0;10.0;0.0;92.0;50;19.0;19.0;63.0;3.2;1.0;2.0;0.0;50;23.0;77.0;;78.0;19.0;77.0;;0.0;;33.0;30.0;17.0;13.0;;;;;7.0;;;;;;;13.0;12.0;85.0;0.0;0.0;;10.0;91.0;;2;;;;85;46.0;1.6;47.0;25;5;195;191;4;12;6;0;16;6;3;0;9;148;7;78;4
2135;16005;2003;Wijk      ;0160;05;  ;Hardenberg                        ;   . ;   . ;158.0;5.0;4610;2340;2270;25.0;15.0;27.0;22.0;11.0;0.0;152.0;1430;15.0;27.0;57.0;3.2;0.0;-1.0;0.0;1400;28.0;72.0;3.0;74.0;10.0;75.0;61.0;63.0;5.0;34.0;35.0;14.0;21.0;21.0;4.0;12.0;6.0;4.0;2610.0;16.1;9.7;45.0;16.0;14.0;13.0;11.0;78.0;30.0;20.0;;220.0;76.0;-2.0;5;23.0;55.0;22.0;1940;-2.0;1.3;64.0;355;190;3053;3027;25;93;63;11;26;3;2;0;1;2708;127;89;4
2136;1600500;2003;Buurt     ;0160;05;00;Hardenberg                        ;7691 ;    1;252.0;5.0;2220;1090;1120;27.0;16.0;26.0;20.0;10.0;0.0;3502.0;690;18.0;25.0;58.0;3.2;-1.0;-2.0;0.0;720;39.0;61.0;3.0;73.0;5.0;73.0;63.0;;2.0;39.0;38.0;15.0;22.0;20.0;3.0;11.0;6.0;2.0;1190.0;16.7;9.5;43.0;;;12.0;11.0;78.0;10.0;22.0;;100.0;74.0;-6.0;4;21.0;55.0;25.0;905;22.0;1.3;1438.0;155;90;66;63;3;5;45;0;0;8;71;0;0;10;3;16;5
2137;1600501;2003;Buurt     ;0160;05;01;Hardenberg                        ;7695 ;    1;64.0;5.0;440;220;210;24.0;18.0;29.0;22.0;8.0;0.0;2363.0;140;12.0;27.0;61.0;3.1;1.0;3.0;0.0;140;19.0;81.0;4.0;78.0;4.0;79.0;;0.0;;34.0;33.0;13.0;20.0;;;;;1.0;320.0;15.6;9.6;;;;10.0;7.0;70.0;0.0;5.0;;20.0;50.0;;1;;;;230;122.0;1.6;1294.0;35;25;18;18;0;1;9;0;2;6;50;0;10;6;0;35;0
