ID;Leeftijd;PrognoseInterval;RegioIndeling2018;Perioden;TotaleBevolking_1
2177;Totaal;Prognose;Appingedam;2027;11.1
2178;Totaal;Prognose;Appingedam;2028;11.1
2179;Totaal;Prognose;Appingedam;2029;11.0
2180;Totaal;Prognose;Appingedam;2030;10.9
2181;Totaal;Prognose;Appingedam;2031;10.8
2182;Totaal;Prognose;Appingedam;2032;10.7
2183;Totaal;Prognose;Appingedam;2033;10.6
2184;Totaal;Prognose;Appingedam;2034;10.5
2185;Totaal;Prognose;Appingedam;2035;10.5
2186;Totaal;Prognose;Appingedam;2036;10.4
2187;Totaal;Prognose;Appingedam;2037;10.3
2188;Totaal;Prognose;Appingedam;2038;10.2
2189;Totaal;Prognose;Appingedam;2039;10.1
2190;Totaal;Prognose;Appingedam;2040;10.0
2191;Totaal;Prognose;Appingedam;2041;10.0
2192;Totaal;Prognose;Appingedam;2042;9.9
2193;Totaal;Prognose;Appingedam;2043;9.8
2194;Totaal;Prognose;Appingedam;2044;9.7
2195;Totaal;Prognose;Appingedam;2045;9.6
2196;Totaal;Prognose;Appingedam;2046;9.6
2197;Totaal;Prognose;Appingedam;2047;9.5
2198;Totaal;Prognose;Appingedam;2048;9.4
2199;Totaal;Prognose;Appingedam;2049;9.3
2200;Totaal;Prognose;Appingedam;2050;9.3
2201;Totaal;Prognose;Arnhem;2020;160.6
2202;Totaal;Prognose;Arnhem;2021;162.0
2203;Totaal;Prognose;Arnhem;2022;163.4
2204;Totaal;Prognose;Arnhem;2023;164.6
2205;Totaal;Prognose;Arnhem;2024;165.6
2206;Totaal;Prognose;Arnhem;2025;166.7
2207;Totaal;Prognose;Arnhem;2026;167.6
2208;Totaal;Prognose;Arnhem;2027;168.4
2209;Totaal;Prognose;Arnhem;2028;169.1
2210;Totaal;Prognose;Arnhem;2029;169.8
2211;Totaal;Prognose;Arnhem;2030;170.5
2212;Totaal;Prognose;Arnhem;2031;171.1
2213;Totaal;Prognose;Arnhem;2032;171.5
2214;Totaal;Prognose;Arnhem;2033;171.9
2215;Totaal;Prognose;Arnhem;2034;172.2
2216;Totaal;Prognose;Arnhem;2035;172.4
2217;Totaal;Prognose;Arnhem;2036;172.6
2218;Totaal;Prognose;Arnhem;2037;172.8
2219;Totaal;Prognose;Arnhem;2038;172.9
2220;Totaal;Prognose;Arnhem;2039;173.1
2221;Totaal;Prognose;Arnhem;2040;173.2
2222;Totaal;Prognose;Arnhem;2041;173.2
2223;Totaal;Prognose;Arnhem;2042;173.2
2224;Totaal;Prognose;Arnhem;2043;173.2
2225;Totaal;Prognose;Arnhem;2044;173.2
2226;Totaal;Prognose;Arnhem;2045;173.2
2227;Totaal;Prognose;Arnhem;2046;173.2
2228;Totaal;Prognose;Arnhem;2047;173.3
2229;Totaal;Prognose;Arnhem;2048;173.2
2230;Totaal;Prognose;Arnhem;2049;173.1
2231;Totaal;Prognose;Arnhem;2050;173.1
2232;Totaal;Prognose;Assen;2020;68.6
2233;Totaal;Prognose;Assen;2021;68.9
2234;Totaal;Prognose;Assen;2022;69.1
2235;Totaal;Prognose;Assen;2023;69.2
2236;Totaal;Prognose;Assen;2024;69.4
2237;Totaal;Prognose;Assen;2025;69.6
2238;Totaal;Prognose;Assen;2026;69.7
2239;Totaal;Prognose;Assen;2027;70.0
2240;Totaal;Prognose;Assen;2028;70.3
2241;Totaal;Prognose;Assen;2029;70.6
2242;Totaal;Prognose;Assen;2030;70.8
2243;Totaal;Prognose;Assen;2031;71.0
2244;Totaal;Prognose;Assen;2032;71.3
2245;Totaal;Prognose;Assen;2033;71.6
2246;Totaal;Prognose;Assen;2034;71.8
2247;Totaal;Prognose;Assen;2035;72.1
2248;Totaal;Prognose;Assen;2036;72.3
2249;Totaal;Prognose;Assen;2037;72.5
2250;Totaal;Prognose;Assen;2038;72.7
2251;Totaal;Prognose;Assen;2039;72.8
2252;Totaal;Prognose;Assen;2040;73.0
2253;Totaal;Prognose;Assen;2041;73.1
2254;Totaal;Prognose;Assen;2042;73.1
2255;Totaal;Prognose;Assen;2043;73.2
2256;Totaal;Prognose;Assen;2044;73.2
2257;Totaal;Prognose;Assen;2045;73.2
2258;Totaal;Prognose;Assen;2046;73.1
2259;Totaal;Prognose;Assen;2047;73.1
2260;Totaal;Prognose;Assen;2048;73.0
2261;Totaal;Prognose;Assen;2049;73.0
2262;Totaal;Prognose;Assen;2050;72.9
2263;Totaal;Prognose;Asten;2020;17.0
2264;Totaal;Prognose;Asten;2021;17.1
2265;Totaal;Prognose;Asten;2022;17.2
2266;Totaal;Prognose;Asten;2023;17.3
2267;Totaal;Prognose;Asten;2024;17.3
2268;Totaal;Prognose;Asten;2025;17.4
2269;Totaal;Prognose;Asten;2026;17.5
2270;Totaal;Prognose;Asten;2027;17.6
2271;Totaal;Prognose;Asten;2028;17.6
2272;Totaal;Prognose;Asten;2029;17.7
2273;Totaal;Prognose;Asten;2030;17.8
2274;Totaal;Prognose;Asten;2031;17.9
2275;Totaal;Prognose;Asten;2032;17.9
2276;Totaal;Prognose;Asten;2033;18.0
2277;Totaal;Prognose;Asten;2034;18.1
2278;Totaal;Prognose;Asten;2035;18.1
2279;Totaal;Prognose;Asten;2036;18.2
2280;Totaal;Prognose;Asten;2037;18.2
2281;Totaal;Prognose;Asten;2038;18.2
2282;Totaal;Prognose;Asten;2039;18.3
2283;Totaal;Prognose;Asten;2040;18.3
2284;Totaal;Prognose;Asten;2041;18.3
2285;Totaal;Prognose;Asten;2042;18.3
2286;Totaal;Prognose;Asten;2043;18.3
2287;Totaal;Prognose;Asten;2044;18.4
2288;Totaal;Prognose;Asten;2045;18.4
2289;Totaal;Prognose;Asten;2046;18.4
2290;Totaal;Prognose;Asten;2047;18.4
2291;Totaal;Prognose;Asten;2048;18.4
2292;Totaal;Prognose;Asten;2049;18.5
2293;Totaal;Prognose;Asten;2050;18.5
2294;Totaal;Prognose;Baarle-Nassau;2020;6.9
2295;Totaal;Prognose;Baarle-Nassau;2021;7.0
2296;Totaal;Prognose;Baarle-Nassau;2022;7.0
2297;Totaal;Prognose;Baarle-Nassau;2023;7.0
2298;Totaal;Prognose;Baarle-Nassau;2024;7.1
2299;Totaal;Prognose;Baarle-Nassau;2025;7.1
2300;Totaal;Prognose;Baarle-Nassau;2026;7.1
2301;Totaal;Prognose;Baarle-Nassau;2027;7.1
2302;Totaal;Prognose;Baarle-Nassau;2028;7.1
2303;Totaal;Prognose;Baarle-Nassau;2029;7.1
2304;Totaal;Prognose;Baarle-Nassau;2030;7.2
2305;Totaal;Prognose;Baarle-Nassau;2031;7.2
2306;Totaal;Prognose;Baarle-Nassau;2032;7.2
2307;Totaal;Prognose;Baarle-Nassau;2033;7.2
2308;Totaal;Prognose;Baarle-Nassau;2034;7.2
2309;Totaal;Prognose;Baarle-Nassau;2035;7.2
2310;Totaal;Prognose;Baarle-Nassau;2036;7.2
2311;Totaal;Prognose;Baarle-Nassau;2037;7.2
2312;Totaal;Prognose;Baarle-Nassau;2038;7.2
2313;Totaal;Prognose;Baarle-Nassau;2039;7.2
2314;Totaal;Prognose;Baarle-Nassau;2040;7.2
2315;Totaal;Prognose;Baarle-Nassau;2041;7.2
2316;Totaal;Prognose;Baarle-Nassau;2042;7.2
2317;Totaal;Prognose;Baarle-Nassau;2043;7.2
2318;Totaal;Prognose;Baarle-Nassau;2044;7.2
2319;Totaal;Prognose;Baarle-Nassau;2045;7.2
2320;Totaal;Prognose;Baarle-Nassau;2046;7.2
2321;Totaal;Prognose;Baarle-Nassau;2047;7.3
2322;Totaal;Prognose;Baarle-Nassau;2048;7.3
2323;Totaal;Prognose;Baarle-Nassau;2049;7.3
2324;Totaal;Prognose;Baarle-Nassau;2050;7.3
2325;Totaal;Prognose;Baarn;2020;24.8
2326;Totaal;Prognose;Baarn;2021;24.9
2327;Totaal;Prognose;Baarn;2022;25.0
2328;Totaal;Prognose;Baarn;2023;25.0
2329;Totaal;Prognose;Baarn;2024;25.1
2330;Totaal;Prognose;Baarn;2025;25.2
2331;Totaal;Prognose;Baarn;2026;25.3
2332;Totaal;Prognose;Baarn;2027;25.4
2333;Totaal;Prognose;Baarn;2028;25.5
2334;Totaal;Prognose;Baarn;2029;25.5
2335;Totaal;Prognose;Baarn;2030;25.6
2336;Totaal;Prognose;Baarn;2031;25.7
2337;Totaal;Prognose;Baarn;2032;25.7
2338;Totaal;Prognose;Baarn;2033;25.7
2339;Totaal;Prognose;Baarn;2034;25.8
2340;Totaal;Prognose;Baarn;2035;25.8
2341;Totaal;Prognose;Baarn;2036;25.8
2342;Totaal;Prognose;Baarn;2037;25.9
2343;Totaal;Prognose;Baarn;2038;25.9
2344;Totaal;Prognose;Baarn;2039;26.0
2345;Totaal;Prognose;Baarn;2040;26.0
2346;Totaal;Prognose;Baarn;2041;26.0
2347;Totaal;Prognose;Baarn;2042;26.1
2348;Totaal;Prognose;Baarn;2043;26.1
2349;Totaal;Prognose;Baarn;2044;26.1
2350;Totaal;Prognose;Baarn;2045;26.1
2351;Totaal;Prognose;Baarn;2046;26.1
2352;Totaal;Prognose;Baarn;2047;26.1
2353;Totaal;Prognose;Baarn;2048;26.1
2354;Totaal;Prognose;Baarn;2049;26.1
2355;Totaal;Prognose;Baarn;2050;26.1
2356;Totaal;Prognose;Barendrecht;2020;49.0
2357;Totaal;Prognose;Barendrecht;2021;49.0
2358;Totaal;Prognose;Barendrecht;2022;48.9
2359;Totaal;Prognose;Barendrecht;2023;48.9
2360;Totaal;Prognose;Barendrecht;2024;48.8
2361;Totaal;Prognose;Barendrecht;2025;48.9
2362;Totaal;Prognose;Barendrecht;2026;48.9
2363;Totaal;Prognose;Barendrecht;2027;48.8
2364;Totaal;Prognose;Barendrecht;2028;48.8
2365;Totaal;Prognose;Barendrecht;2029;48.8
2366;Totaal;Prognose;Barendrecht;2030;48.9
2367;Totaal;Prognose;Barendrecht;2031;49.0
2368;Totaal;Prognose;Barendrecht;2032;49.1
2369;Totaal;Prognose;Barendrecht;2033;49.2
2370;Totaal;Prognose;Barendrecht;2034;49.4
2371;Totaal;Prognose;Barendrecht;2035;49.5
2372;Totaal;Prognose;Barendrecht;2036;49.6
2373;Totaal;Prognose;Barendrecht;2037;49.7
2374;Totaal;Prognose;Barendrecht;2038;49.8
2375;Totaal;Prognose;Barendrecht;2039;49.9
2376;Totaal;Prognose;Barendrecht;2040;50.0
2377;Totaal;Prognose;Barendrecht;2041;50.1
2378;Totaal;Prognose;Barendrecht;2042;50.2
2379;Totaal;Prognose;Barendrecht;2043;50.3
2380;Totaal;Prognose;Barendrecht;2044;50.4
2381;Totaal;Prognose;Barendrecht;2045;50.4
2382;Totaal;Prognose;Barendrecht;2046;50.4
2383;Totaal;Prognose;Barendrecht;2047;50.5
2384;Totaal;Prognose;Barendrecht;2048;50.5
2385;Totaal;Prognose;Barendrecht;2049;50.6
2386;Totaal;Prognose;Barendrecht;2050;50.6
2387;Totaal;Prognose;Barneveld;2020;59.1
2388;Totaal;Prognose;Barneveld;2021;59.5
2389;Totaal;Prognose;Barneveld;2022;60.0
2390;Totaal;Prognose;Barneveld;2023;60.4
2391;Totaal;Prognose;Barneveld;2024;60.9
2392;Totaal;Prognose;Barneveld;2025;61.3
2393;Totaal;Prognose;Barneveld;2026;61.8
2394;Totaal;Prognose;Barneveld;2027;62.2
2395;Totaal;Prognose;Barneveld;2028;62.6
2396;Totaal;Prognose;Barneveld;2029;63.0
2397;Totaal;Prognose;Barneveld;2030;63.4
2398;Totaal;Prognose;Barneveld;2031;63.8
2399;Totaal;Prognose;Barneveld;2032;64.1
2400;Totaal;Prognose;Barneveld;2033;64.4
2401;Totaal;Prognose;Barneveld;2034;64.7
2402;Totaal;Prognose;Barneveld;2035;65.0
2403;Totaal;Prognose;Barneveld;2036;65.2
2404;Totaal;Prognose;Barneveld;2037;65.5
2405;Totaal;Prognose;Barneveld;2038;65.7
2406;Totaal;Prognose;Barneveld;2039;65.8
2407;Totaal;Prognose;Barneveld;2040;66.0
2408;Totaal;Prognose;Barneveld;2041;66.1
2409;Totaal;Prognose;Barneveld;2042;66.2
2410;Totaal;Prognose;Barneveld;2043;66.3
2411;Totaal;Prognose;Barneveld;2044;66.4
2412;Totaal;Prognose;Barneveld;2045;66.5
2413;Totaal;Prognose;Barneveld;2046;66.6
2414;Totaal;Prognose;Barneveld;2047;66.7
2415;Totaal;Prognose;Barneveld;2048;66.8
2416;Totaal;Prognose;Barneveld;2049;66.9
2417;Totaal;Prognose;Barneveld;2050;67.0
2418;Totaal;Prognose;Bedum;2020;10.6
2419;Totaal;Prognose;Bedum;2021;10.6
2420;Totaal;Prognose;Bedum;2022;10.7
2421;Totaal;Prognose;Bedum;2023;10.7
2422;Totaal;Prognose;Bedum;2024;10.7
2423;Totaal;Prognose;Bedum;2025;10.7
2424;Totaal;Prognose;Bedum;2026;10.7
2425;Totaal;Prognose;Bedum;2027;10.8
2426;Totaal;Prognose;Bedum;2028;10.8
2427;Totaal;Prognose;Bedum;2029;10.8
2428;Totaal;Prognose;Bedum;2030;10.8
2429;Totaal;Prognose;Bedum;2031;10.8
2430;Totaal;Prognose;Bedum;2032;10.8
2431;Totaal;Prognose;Bedum;2033;10.8
2432;Totaal;Prognose;Bedum;2034;10.8
2433;Totaal;Prognose;Bedum;2035;10.8
2434;Totaal;Prognose;Bedum;2036;10.8
2435;Totaal;Prognose;Bedum;2037;10.7
2436;Totaal;Prognose;Bedum;2038;10.7
2437;Totaal;Prognose;Bedum;2039;10.6
2438;Totaal;Prognose;Bedum;2040;10.6
2439;Totaal;Prognose;Bedum;2041;10.6
2440;Totaal;Prognose;Bedum;2042;10.5
2441;Totaal;Prognose;Bedum;2043;10.5
2442;Totaal;Prognose;Bedum;2044;10.4
2443;Totaal;Prognose;Bedum;2045;10.4
2444;Totaal;Prognose;Bedum;2046;10.4
2445;Totaal;Prognose;Bedum;2047;10.3
2446;Totaal;Prognose;Bedum;2048;10.3
2447;Totaal;Prognose;Bedum;2049;10.2
2448;Totaal;Prognose;Bedum;2050;10.2
2449;Totaal;Prognose;Beek (L.);2020;15.9
2450;Totaal;Prognose;Beek (L.);2021;15.9
2451;Totaal;Prognose;Beek (L.);2022;15.9
2452;Totaal;Prognose;Beek (L.);2023;15.8
2453;Totaal;Prognose;Beek (L.);2024;15.8
2454;Totaal;Prognose;Beek (L.);2025;15.8
2455;Totaal;Prognose;Beek (L.);2026;15.7
2456;Totaal;Prognose;Beek (L.);2027;15.7
2457;Totaal;Prognose;Beek (L.);2028;15.7
2458;Totaal;Prognose;Beek (L.);2029;15.6
2459;Totaal;Prognose;Beek (L.);2030;15.6
2460;Totaal;Prognose;Beek (L.);2031;15.6
2461;Totaal;Prognose;Beek (L.);2032;15.6
2462;Totaal;Prognose;Beek (L.);2033;15.5
2463;Totaal;Prognose;Beek (L.);2034;15.5
2464;Totaal;Prognose;Beek (L.);2035;15.5
2465;Totaal;Prognose;Beek (L.);2036;15.4
2466;Totaal;Prognose;Beek (L.);2037;15.4
2467;Totaal;Prognose;Beek (L.);2038;15.3
2468;Totaal;Prognose;Beek (L.);2039;15.3
2469;Totaal;Prognose;Beek (L.);2040;15.2
2470;Totaal;Prognose;Beek (L.);2041;15.1
2471;Totaal;Prognose;Beek (L.);2042;15.1
2472;Totaal;Prognose;Beek (L.);2043;15.0
2473;Totaal;Prognose;Beek (L.);2044;14.9
2474;Totaal;Prognose;Beek (L.);2045;14.9
2475;Totaal;Prognose;Beek (L.);2046;14.8
2476;Totaal;Prognose;Beek (L.);2047;14.7
2477;Totaal;Prognose;Beek (L.);2048;14.6
2478;Totaal;Prognose;Beek (L.);2049;14.6
2479;Totaal;Prognose;Beek (L.);2050;14.5
2480;Totaal;Prognose;Beemster;2020;10.0
2481;Totaal;Prognose;Beemster;2021;10.1
2482;Totaal;Prognose;Beemster;2022;10.3
2483;Totaal;Prognose;Beemster;2023;10.5
2484;Totaal;Prognose;Beemster;2024;10.7
2485;Totaal;Prognose;Beemster;2025;10.9
2486;Totaal;Prognose;Beemster;2026;11.0
2487;Totaal;Prognose;Beemster;2027;11.2
2488;Totaal;Prognose;Beemster;2028;11.4
2489;Totaal;Prognose;Beemster;2029;11.5
2490;Totaal;Prognose;Beemster;2030;11.7
2491;Totaal;Prognose;Beemster;2031;11.9
2492;Totaal;Prognose;Beemster;2032;12.0
2493;Totaal;Prognose;Beemster;2033;12.1
2494;Totaal;Prognose;Beemster;2034;12.2
2495;Totaal;Prognose;Beemster;2035;12.3
2496;Totaal;Prognose;Beemster;2036;12.4
2497;Totaal;Prognose;Beemster;2037;12.4
2498;Totaal;Prognose;Beemster;2038;12.5
2499;Totaal;Prognose;Beemster;2039;12.6
2500;Totaal;Prognose;Beemster;2040;12.7
2501;Totaal;Prognose;Beemster;2041;12.7
2502;Totaal;Prognose;Beemster;2042;12.8
2503;Totaal;Prognose;Beemster;2043;12.8
2504;Totaal;Prognose;Beemster;2044;12.9
2505;Totaal;Prognose;Beemster;2045;13.0
2506;Totaal;Prognose;Beemster;2046;13.0
2507;Totaal;Prognose;Beemster;2047;13.1
2508;Totaal;Prognose;Beemster;2048;13.1
2509;Totaal;Prognose;Beemster;2049;13.2
2510;Totaal;Prognose;Beemster;2050;13.3
2511;Totaal;Prognose;Beesel;2020;13.4
2512;Totaal;Prognose;Beesel;2021;13.4
2513;Totaal;Prognose;Beesel;2022;13.4
2514;Totaal;Prognose;Beesel;2023;13.3
2515;Totaal;Prognose;Beesel;2024;13.3
2516;Totaal;Prognose;Beesel;2025;13.2
2517;Totaal;Prognose;Beesel;2026;13.2
2518;Totaal;Prognose;Beesel;2027;13.1
2519;Totaal;Prognose;Beesel;2028;13.0
2520;Totaal;Prognose;Beesel;2029;13.0
2521;Totaal;Prognose;Beesel;2030;12.9
2522;Totaal;Prognose;Beesel;2031;12.8
2523;Totaal;Prognose;Beesel;2032;12.8
2524;Totaal;Prognose;Beesel;2033;12.7
2525;Totaal;Prognose;Beesel;2034;12.7
2526;Totaal;Prognose;Beesel;2035;12.6
2527;Totaal;Prognose;Beesel;2036;12.6
2528;Totaal;Prognose;Beesel;2037;12.6
2529;Totaal;Prognose;Beesel;2038;12.6
2530;Totaal;Prognose;Beesel;2039;12.6
2531;Totaal;Prognose;Beesel;2040;12.5
2532;Totaal;Prognose;Beesel;2041;12.5
2533;Totaal;Prognose;Beesel;2042;12.4
2534;Totaal;Prognose;Beesel;2043;12.4
2535;Totaal;Prognose;Beesel;2044;12.3
2536;Totaal;Prognose;Beesel;2045;12.2
2537;Totaal;Prognose;Beesel;2046;12.2
2538;Totaal;Prognose;Beesel;2047;12.1
2539;Totaal;Prognose;Beesel;2048;12.1
2540;Totaal;Prognose;Beesel;2049;12.0
2541;Totaal;Prognose;Beesel;2050;12.0
2542;Totaal;Prognose;Berg en Dal;2020;34.8
2543;Totaal;Prognose;Berg en Dal;2021;34.7
2544;Totaal;Prognose;Berg en Dal;2022;34.6
2545;Totaal;Prognose;Berg en Dal;2023;34.5
2546;Totaal;Prognose;Berg en Dal;2024;34.4
2547;Totaal;Prognose;Berg en Dal;2025;34.3
2548;Totaal;Prognose;Berg en Dal;2026;34.1
2549;Totaal;Prognose;Berg en Dal;2027;34.1
2550;Totaal;Prognose;Berg en Dal;2028;34.1
2551;Totaal;Prognose;Berg en Dal;2029;34.1
2552;Totaal;Prognose;Berg en Dal;2030;34.1
2553;Totaal;Prognose;Berg en Dal;2031;34.1
2554;Totaal;Prognose;Berg en Dal;2032;34.1
2555;Totaal;Prognose;Berg en Dal;2033;34.1
2556;Totaal;Prognose;Berg en Dal;2034;34.1
2557;Totaal;Prognose;Berg en Dal;2035;34.1
2558;Totaal;Prognose;Berg en Dal;2036;34.2
2559;Totaal;Prognose;Berg en Dal;2037;34.2
2560;Totaal;Prognose;Berg en Dal;2038;34.2
2561;Totaal;Prognose;Berg en Dal;2039;34.2
2562;Totaal;Prognose;Berg en Dal;2040;34.2
2563;Totaal;Prognose;Berg en Dal;2041;34.2
2564;Totaal;Prognose;Berg en Dal;2042;34.2
2565;Totaal;Prognose;Berg en Dal;2043;34.2
2566;Totaal;Prognose;Berg en Dal;2044;34.1
2567;Totaal;Prognose;Berg en Dal;2045;34.1
2568;Totaal;Prognose;Berg en Dal;2046;34.0
2569;Totaal;Prognose;Berg en Dal;2047;33.9
2570;Totaal;Prognose;Berg en Dal;2048;33.9
2571;Totaal;Prognose;Berg en Dal;2049;33.8
2572;Totaal;Prognose;Berg en Dal;2050;33.7
2573;Totaal;Prognose;Bergeijk;2020;18.7
2574;Totaal;Prognose;Bergeijk;2021;18.8
2575;Totaal;Prognose;Bergeijk;2022;18.8
2576;Totaal;Prognose;Bergeijk;2023;18.9
2577;Totaal;Prognose;Bergeijk;2024;18.9
2578;Totaal;Prognose;Bergeijk;2025;18.9
2579;Totaal;Prognose;Bergeijk;2026;19.0
2580;Totaal;Prognose;Bergeijk;2027;19.0
2581;Totaal;Prognose;Bergeijk;2028;19.0
2582;Totaal;Prognose;Bergeijk;2029;19.1
2583;Totaal;Prognose;Bergeijk;2030;19.1
2584;Totaal;Prognose;Bergeijk;2031;19.1
2585;Totaal;Prognose;Bergeijk;2032;19.2
2586;Totaal;Prognose;Bergeijk;2033;19.2
2587;Totaal;Prognose;Bergeijk;2034;19.3
2588;Totaal;Prognose;Bergeijk;2035;19.4
2589;Totaal;Prognose;Bergeijk;2036;19.4
2590;Totaal;Prognose;Bergeijk;2037;19.5
2591;Totaal;Prognose;Bergeijk;2038;19.6
2592;Totaal;Prognose;Bergeijk;2039;19.7
2593;Totaal;Prognose;Bergeijk;2040;19.8
2594;Totaal;Prognose;Bergeijk;2041;19.8
2595;Totaal;Prognose;Bergeijk;2042;19.9
2596;Totaal;Prognose;Bergeijk;2043;19.9
2597;Totaal;Prognose;Bergeijk;2044;20.0
2598;Totaal;Prognose;Bergeijk;2045;20.0
2599;Totaal;Prognose;Bergeijk;2046;20.1
2600;Totaal;Prognose;Bergeijk;2047;20.1
2601;Totaal;Prognose;Bergeijk;2048;20.2
2602;Totaal;Prognose;Bergeijk;2049;20.2
2603;Totaal;Prognose;Bergeijk;2050;20.2
2604;Totaal;Prognose;Bergen (L.);2020;13.1
2605;Totaal;Prognose;Bergen (L.);2021;13.0
2606;Totaal;Prognose;Bergen (L.);2022;13.0
2607;Totaal;Prognose;Bergen (L.);2023;12.9
2608;Totaal;Prognose;Bergen (L.);2024;12.9
2609;Totaal;Prognose;Bergen (L.);2025;12.8
2610;Totaal;Prognose;Bergen (L.);2026;12.8
2611;Totaal;Prognose;Bergen (L.);2027;12.7
2612;Totaal;Prognose;Bergen (L.);2028;12.7
2613;Totaal;Prognose;Bergen (L.);2029;12.6
2614;Totaal;Prognose;Bergen (L.);2030;12.6
2615;Totaal;Prognose;Bergen (L.);2031;12.6
2616;Totaal;Prognose;Bergen (L.);2032;12.5
2617;Totaal;Prognose;Bergen (L.);2033;12.5
2618;Totaal;Prognose;Bergen (L.);2034;12.5
2619;Totaal;Prognose;Bergen (L.);2035;12.5
2620;Totaal;Prognose;Bergen (L.);2036;12.5
2621;Totaal;Prognose;Bergen (L.);2037;12.4
2622;Totaal;Prognose;Bergen (L.);2038;12.4
2623;Totaal;Prognose;Bergen (L.);2039;12.4
2624;Totaal;Prognose;Bergen (L.);2040;12.3
2625;Totaal;Prognose;Bergen (L.);2041;12.3
2626;Totaal;Prognose;Bergen (L.);2042;12.3
2627;Totaal;Prognose;Bergen (L.);2043;12.2
2628;Totaal;Prognose;Bergen (L.);2044;12.2
2629;Totaal;Prognose;Bergen (L.);2045;12.2
2630;Totaal;Prognose;Bergen (L.);2046;12.1
2631;Totaal;Prognose;Bergen (L.);2047;12.1
2632;Totaal;Prognose;Bergen (L.);2048;12.0
2633;Totaal;Prognose;Bergen (L.);2049;12.0
2634;Totaal;Prognose;Bergen (L.);2050;11.9
2635;Totaal;Prognose;Bergen (NH.);2020;29.5
2636;Totaal;Prognose;Bergen (NH.);2021;29.4
2637;Totaal;Prognose;Bergen (NH.);2022;29.2
2638;Totaal;Prognose;Bergen (NH.);2023;29.1
2639;Totaal;Prognose;Bergen (NH.);2024;29.0
2640;Totaal;Prognose;Bergen (NH.);2025;28.9
2641;Totaal;Prognose;Bergen (NH.);2026;28.9
2642;Totaal;Prognose;Bergen (NH.);2027;28.9
2643;Totaal;Prognose;Bergen (NH.);2028;28.9
2644;Totaal;Prognose;Bergen (NH.);2029;28.8
2645;Totaal;Prognose;Bergen (NH.);2030;28.9
2646;Totaal;Prognose;Bergen (NH.);2031;28.9
2647;Totaal;Prognose;Bergen (NH.);2032;29.0
2648;Totaal;Prognose;Bergen (NH.);2033;29.0
2649;Totaal;Prognose;Bergen (NH.);2034;29.1
2650;Totaal;Prognose;Bergen (NH.);2035;29.2
2651;Totaal;Prognose;Bergen (NH.);2036;29.3
2652;Totaal;Prognose;Bergen (NH.);2037;29.3
2653;Totaal;Prognose;Bergen (NH.);2038;29.4
2654;Totaal;Prognose;Bergen (NH.);2039;29.5
2655;Totaal;Prognose;Bergen (NH.);2040;29.6
2656;Totaal;Prognose;Bergen (NH.);2041;29.6
2657;Totaal;Prognose;Bergen (NH.);2042;29.7
2658;Totaal;Prognose;Bergen (NH.);2043;29.8
2659;Totaal;Prognose;Bergen (NH.);2044;29.8
2660;Totaal;Prognose;Bergen (NH.);2045;29.9
2661;Totaal;Prognose;Bergen (NH.);2046;29.9
2662;Totaal;Prognose;Bergen (NH.);2047;30.0
2663;Totaal;Prognose;Bergen (NH.);2048;30.0
2664;Totaal;Prognose;Bergen (NH.);2049;30.0
2665;Totaal;Prognose;Bergen (NH.);2050;30.0
2666;Totaal;Prognose;Bergen op Zoom;2020;66.5
2667;Totaal;Prognose;Bergen op Zoom;2021;66.5
2668;Totaal;Prognose;Bergen op Zoom;2022;66.5
2669;Totaal;Prognose;Bergen op Zoom;2023;66.6
2670;Totaal;Prognose;Bergen op Zoom;2024;66.6
2671;Totaal;Prognose;Bergen op Zoom;2025;66.8
2672;Totaal;Prognose;Bergen op Zoom;2026;66.9
2673;Totaal;Prognose;Bergen op Zoom;2027;67.0
2674;Totaal;Prognose;Bergen op Zoom;2028;67.2
2675;Totaal;Prognose;Bergen op Zoom;2029;67.3
2676;Totaal;Prognose;Bergen op Zoom;2030;67.4
2677;Totaal;Prognose;Bergen op Zoom;2031;67.5
2678;Totaal;Prognose;Bergen op Zoom;2032;67.6
2679;Totaal;Prognose;Bergen op Zoom;2033;67.7
2680;Totaal;Prognose;Bergen op Zoom;2034;67.8
2681;Totaal;Prognose;Bergen op Zoom;2035;67.9
2682;Totaal;Prognose;Bergen op Zoom;2036;68.0
2683;Totaal;Prognose;Bergen op Zoom;2037;68.1
2684;Totaal;Prognose;Bergen op Zoom;2038;68.2
2685;Totaal;Prognose;Bergen op Zoom;2039;68.2
2686;Totaal;Prognose;Bergen op Zoom;2040;68.3
2687;Totaal;Prognose;Bergen op Zoom;2041;68.3
2688;Totaal;Prognose;Bergen op Zoom;2042;68.4
2689;Totaal;Prognose;Bergen op Zoom;2043;68.4
2690;Totaal;Prognose;Bergen op Zoom;2044;68.4
2691;Totaal;Prognose;Bergen op Zoom;2045;68.4
2692;Totaal;Prognose;Bergen op Zoom;2046;68.4
2693;Totaal;Prognose;Bergen op Zoom;2047;68.4
2694;Totaal;Prognose;Bergen op Zoom;2048;68.3
2695;Totaal;Prognose;Bergen op Zoom;2049;68.3
2696;Totaal;Prognose;Bergen op Zoom;2050;68.3
2697;Totaal;Prognose;Berkelland;2020;43.7
2698;Totaal;Prognose;Berkelland;2021;43.5
2699;Totaal;Prognose;Berkelland;2022;43.3
2700;Totaal;Prognose;Berkelland;2023;43.1
