ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
1440;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2013 1e kwartaal;54;46;42;37;19;18;5;4;1;0;0;17;6;4;2;11;5;5;25;4;8.2;9;84.3;77.4
1441;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2013 2e kwartaal;59;50;44;39;21;18;5;4;1;0;0;16;4;3;2;12;6;6;28;6;12.5;9;85.1;74.5
1442;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2013 3e kwartaal;60;52;46;41;24;17;5;4;2;0;0;15;4;3;1;11;3;8;31;5;10.4;8;86.8;77.8
1443;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2013 4e kwartaal;70;59;52;47;24;23;5;4;1;0;0;19;5;3;2;13;2;11;33;7;11.8;11;84.7;74.7
1444;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2013;61;52;46;41;22;19;5;4;1;0;0;17;5;3;2;12;4;7;29;6;10.8;9;85.2;76.0
1445;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2014 1e kwartaal;42;37;33;30;17;13;3;3;0;0;0;12;3;2;1;9;2;6;21;5;12.2;5;87.6;76.9
1446;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2014 2e kwartaal;29;24;20;18;10;8;2;1;1;0;0;7;1;1;0;6;1;4;13;4;;5;;
1447;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2014 3e kwartaal;21;15;13;12;7;5;1;1;0;0;0;5;1;0;0;5;1;4;8;1;;6;;
1448;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2014 4e kwartaal;17;13;11;10;4;5;2;1;1;0;0;5;1;1;1;3;0;3;6;2;;5;;
1449;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2014;27;22;19;17;10;8;2;1;1;0;0;7;2;1;1;6;1;4;12;3;13.4;5;80.9;70.1
1450;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2015 1e kwartaal;18;13;12;10;4;5;2;1;1;0;0;5;1;1;0;4;1;3;6;1;;6;;
1451;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2015 2e kwartaal;18;13;11;9;4;5;1;1;0;0;0;6;1;1;1;5;2;2;4;2;;6;;
1452;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2015 3e kwartaal;18;12;10;9;4;5;1;1;0;0;0;5;1;0;1;4;2;1;5;2;;6;;
1453;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2015 4e kwartaal;16;11;10;9;4;5;1;1;0;0;0;4;1;0;1;3;2;1;6;1;;5;;
1454;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2015 ;18;12;10;9;4;5;1;1;0;0;0;5;1;0;1;4;2;2;5;1;;6;67.6;59.3
1455;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2016 1e kwartaal;20;15;14;12;6;6;1;1;0;0;0;4;2;0;1;3;1;1;9;1;;5;;
1456;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2016 2e kwartaal;29;23;20;18;10;8;2;1;0;1;0;6;2;2;0;4;3;1;14;3;;7;;
1457;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2016 3e kwartaal;31;25;22;19;11;9;2;1;1;0;0;9;3;2;1;5;3;3;13;3;;6;79.9;70.9
1458;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2016 4e kwartaal;28;22;20;17;12;6;3;1;1;0;0;7;3;2;1;5;2;2;13;2;;6;;
1459;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2016;27;21;19;17;10;7;2;1;1;0;0;7;2;2;1;4;2;2;12;2;10.5;6;77.7;69.5
1460;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2017 1e kwartaal;30;24;23;20;11;9;4;2;2;0;0;10;2;2;1;7;3;4;14;0;;6;79.1;77.7
1461;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2017 2e kwartaal;26;20;19;17;7;9;3;2;1;0;0;7;2;2;0;5;3;2;12;0;;6;;
1462;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2017 3e kwartaal;27;22;20;17;6;11;3;3;0;0;0;9;1;1;0;8;4;4;11;2;;5;;
1463;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2017 4e kwartaal;30;23;23;20;10;10;3;3;0;0;0;11;4;3;1;7;3;4;12;0;;6;;
1464;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2017;28;22;22;18;9;10;3;2;1;0;0;9;2;2;1;7;3;4;12;1;3.1;6;78.3;75.8
1465;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2018 1e kwartaal;31;23;22;19;12;6;3;2;1;0;0;9;3;2;1;6;3;3;13;1;;8;73.0;70.0
1466;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2018 2e kwartaal;27;22;20;19;13;6;1;1;0;0;0;10;4;3;1;6;3;2;11;1;;5;;
1467;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2018 3e kwartaal;23;19;18;16;8;8;2;1;1;0;0;8;1;0;1;7;3;4;10;0;;4;;
1468;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2018 4e kwartaal;22;19;18;16;10;6;2;2;1;0;0;7;1;0;1;6;3;3;11;1;;3;;
1469;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2018;26;20;20;17;11;7;2;1;1;0;0;8;2;1;1;6;3;3;11;1;3.9;5;79.6;76.5
1470;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2019 1e kwartaal;26;22;21;19;8;10;3;2;1;0;0;9;1;0;1;8;3;5;12;1;;4;;
1471;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2019 2e kwartaal;26;22;22;20;8;11;2;1;1;0;0;11;1;1;0;10;4;7;11;0;;3;;
1472;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2019 3e kwartaal;25;20;19;17;7;10;2;2;0;0;0;10;2;2;1;8;4;4;9;1;;5;;
1473;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2019 4e kwartaal;26;22;20;18;8;10;2;1;0;0;0;9;2;1;1;8;4;4;11;2;;4;;
1474;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2019;25;22;21;19;8;10;2;2;0;0;0;10;2;1;1;8;4;5;11;1;4.5;4;84.7;80.9
1475;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2020 1e kwartaal;27;21;21;19;11;8;2;1;1;0;0;10;1;0;0;9;4;5;11;1;;6;;
1476;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2020 2e kwartaal;29;23;23;22;10;12;1;1;0;0;0;9;2;1;1;7;3;4;14;0;;7;;
1477;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2020 3e kwartaal;28;21;20;17;11;6;3;3;0;0;0;8;2;1;1;6;3;3;12;1;;7;;
1478;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2020 4e kwartaal;31;22;21;17;11;6;4;4;0;0;0;7;1;1;1;6;2;4;14;1;;8;72.7;68.3
1479;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2020;29;22;21;19;11;8;3;2;0;0;0;8;2;1;1;7;3;4;13;1;3.5;7;75.9;73.3
1480;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2021 1e kwartaal;19;15;12;12;8;4;0;0;0;0;0;2;0;0;0;2;1;1;10;3;;4;;
1481;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2021 2e kwartaal;23;18;18;18;9;9;0;0;0;0;0;4;1;1;1;3;1;2;14;0;;4;;
1482;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2021 3e kwartaal;17;13;13;13;7;5;0;0;0;0;0;3;1;1;0;3;0;2;9;0;;5;;
1483;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2021 4e kwartaal;14;13;13;11;5;6;2;2;0;0;0;4;1;1;0;4;2;1;8;0;;1;;
1484;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2021;18;15;14;13;7;6;0;0;0;0;0;3;1;1;0;3;1;2;10;1;;4;80.5;76.0
1485;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2022 1e kwartaal;15;12;12;9;5;4;3;2;0;0;0;4;0;0;0;3;1;2;8;0;;3;;
1486;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2022 2e kwartaal;13;8;8;7;4;3;1;0;0;0;0;2;1;1;0;1;1;0;6;0;;4;;
1487;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2022 3e kwartaal;12;8;7;5;4;1;2;2;0;0;0;2;0;0;0;2;1;2;5;1;;4;;
1488;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2022 4e kwartaal;13;10;9;8;5;3;1;1;0;0;0;2;0;0;0;2;0;2;7;1;;3;;
1489;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2022;13;10;9;7;5;3;2;2;0;0;0;3;1;1;0;2;1;1;6;1;;3;;
1490;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2023 1e kwartaal;14;12;12;9;6;3;3;3;0;0;0;4;1;1;0;3;0;3;7;0;;2;;
1491;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2023 2e kwartaal;14;10;10;9;6;3;0;0;0;0;0;2;1;0;1;2;1;1;7;0;;4;;
1492;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2023 3e kwartaal;10;9;9;8;6;2;1;1;0;0;0;3;0;0;0;2;0;2;6;0;;1;;
1493;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2023 4e kwartaal;11;8;8;7;4;3;1;1;0;0;0;3;1;0;0;2;1;2;5;0;;2;;
1494;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2023;12;10;10;8;5;3;1;1;0;0;0;3;1;0;0;3;0;2;6;0;;2;;
1495;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2024 1e kwartaal;10;7;7;6;2;5;0;0;0;0;0;3;1;0;1;2;1;1;4;1;;2;;
1496;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2024 2e kwartaal;8;6;5;4;2;2;1;1;0;0;0;1;0;0;0;1;0;1;4;1;;3;;
1497;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2024 3e kwartaal;9;6;6;5;3;3;0;0;0;0;0;1;0;0;0;1;1;0;4;1;;2;;
1498;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2024 4e kwartaal;11;8;6;5;4;2;1;1;0;0;0;1;0;0;0;1;0;1;5;2;;3;;
1499;Totaal mannen en vrouwen;25 tot 35 jaar;Weet niet of onbekend;2024;9;7;6;5;2;3;1;0;0;0;0;2;1;0;0;1;0;1;4;1;;3;;
1500;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2013 1e kwartaal;2286;2033;1904;1579;1258;321;325;230;86;9;0;778;193;75;118;584;312;273;1127;128;6.3;253;88.9;83.3
1501;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2013 2e kwartaal;2272;2016;1882;1553;1236;316;329;231;87;11;0;761;186;78;109;574;308;266;1121;134;6.6;257;88.7;82.8
1502;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2013 3e kwartaal;2258;2002;1873;1540;1214;327;332;233;89;10;0;756;185;77;108;571;298;273;1117;129;6.5;257;88.6;82.9
1503;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2013 4e kwartaal;2245;2000;1863;1534;1200;334;329;229;89;11;0;755;183;79;104;572;303;269;1108;137;6.9;245;89.1;83.0
1504;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2013;2265;2013;1880;1552;1227;325;329;231;88;10;0;762;187;77;110;575;305;270;1118;132;6.6;253;88.8;83.0
1505;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2014 1e kwartaal;2228;1968;1819;1496;1174;321;323;227;85;12;0;735;189;85;104;546;288;259;1083;149;7.6;260;88.3;81.6
1506;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2014 2e kwartaal;2208;1956;1815;1504;1165;338;311;223;78;9;0;730;180;73;108;549;289;261;1085;141;7.2;252;88.6;82.2
1507;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2014 3e kwartaal;2188;1928;1806;1505;1168;337;302;215;76;10;0;707;171;66;105;536;281;255;1099;121;6.3;260;88.1;82.6
1508;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2014 4e kwartaal;2168;1929;1800;1492;1160;332;309;219;80;9;0;720;167;68;99;553;291;262;1081;128;6.7;239;89.0;83.1
1509;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2014;2198;1945;1810;1499;1167;332;311;221;80;10;0;723;177;73;104;546;287;259;1087;135;6.9;253;88.5;82.4
1510;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2015 1e kwartaal;2151;1901;1774;1473;1169;305;300;216;76;8;0;717;165;70;95;552;284;269;1057;127;6.7;250;88.4;82.5
1511;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2015 2e kwartaal;2137;1877;1753;1465;1146;318;289;203;79;7;0;697;165;71;94;532;262;270;1056;124;6.6;259;87.9;82.1
1512;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2015 3e kwartaal;2123;1868;1763;1470;1140;331;293;209;76;8;0;695;171;74;98;523;265;258;1069;105;5.6;254;88.0;83.1
1513;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2015 4e kwartaal;2109;1861;1754;1461;1126;335;294;205;78;11;0;706;170;70;100;536;269;266;1049;107;5.7;248;88.3;83.2
1514;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2015 ;2130;1877;1761;1467;1145;322;294;208;77;8;0;704;168;71;97;536;270;266;1057;116;6.2;253;88.1;82.7
1515;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2016 1e kwartaal;2098;1847;1735;1445;1140;305;290;200;80;9;0;694;156;65;92;538;269;269;1041;112;6.0;251;88.0;82.7
1516;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2016 2e kwartaal;2090;1846;1751;1457;1138;320;294;203;83;8;0;689;151;65;86;538;273;265;1062;94;5.1;244;88.3;83.8
1517;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2016 3e kwartaal;2082;1829;1737;1442;1114;328;295;211;79;5;0;690;144;62;81;546;270;276;1048;91;5.0;253;87.8;83.5
1518;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2016 4e kwartaal;2074;1813;1734;1428;1087;341;305;216;83;6;0;693;147;66;81;546;270;276;1041;79;4.4;261;87.4;83.6
1519;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2016;2086;1833;1739;1443;1120;323;296;208;81;7;0;691;150;64;85;542;271;271;1048;94;5.1;252;87.9;83.4
1520;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2017 1e kwartaal;2066;1810;1726;1407;1072;335;319;229;85;5;0;675;140;55;85;535;268;267;1051;84;4.7;256;87.6;83.5
1521;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2017 2e kwartaal;2058;1796;1722;1418;1082;336;304;217;81;6;0;678;144;55;89;534;258;276;1044;74;4.1;263;87.2;83.7
1522;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2017 3e kwartaal;2051;1785;1717;1430;1110;321;287;208;73;6;0;673;136;53;83;537;260;277;1045;67;3.8;266;87.0;83.8
1523;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2017 4e kwartaal;2043;1786;1715;1415;1088;326;300;217;76;7;0;691;137;59;78;554;263;291;1024;71;4.0;257;87.4;83.9
1524;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2017;2055;1794;1720;1417;1088;329;303;218;79;6;0;679;139;55;84;540;262;278;1041;74;4.1;260;87.3;83.7
1525;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2018 1e kwartaal;2037;1785;1714;1419;1106;313;295;216;72;7;0;690;131;57;74;559;262;297;1024;71;4.0;252;87.6;84.1
1526;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2018 2e kwartaal;2033;1784;1722;1439;1127;312;284;208;69;7;0;698;136;58;78;563;277;286;1024;61;3.4;249;87.7;84.7
1527;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2018 3e kwartaal;2028;1785;1729;1451;1124;327;278;201;71;6;0;704;134;52;82;570;270;299;1025;56;3.2;243;88.0;85.2
1528;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2018 4e kwartaal;2024;1787;1733;1449;1120;329;284;204;76;4;0;705;127;49;79;578;276;303;1027;54;3.0;237;88.3;85.6
1529;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2018;2031;1785;1724;1439;1119;320;285;207;72;6;0;699;132;54;78;568;271;296;1025;61;3.4;245;87.9;84.9
1530;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2019 1e kwartaal;2024;1799;1740;1456;1121;335;284;212;67;5;0;714;127;48;79;587;285;302;1027;59;3.3;225;88.9;86.0
1531;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2019 2e kwartaal;2028;1792;1739;1445;1123;322;294;219;69;6;0;705;123;47;76;581;266;315;1034;53;3.0;236;88.4;85.8
1532;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2019 3e kwartaal;2032;1791;1739;1453;1127;327;286;211;69;6;0;704;126;47;79;579;270;308;1035;52;2.9;241;88.2;85.6
1533;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2019 4e kwartaal;2035;1800;1741;1458;1159;299;283;205;72;6;0;713;120;47;73;592;279;314;1028;59;3.3;235;88.4;85.5
1534;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2019;2030;1796;1740;1453;1132;321;287;212;69;6;0;709;124;47;77;585;275;310;1031;56;3.1;234;88.5;85.7
1535;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2020 1e kwartaal;2039;1802;1741;1462;1150;312;279;201;70;7;0;723;119;44;74;605;271;333;1018;61;3.4;237;88.4;85.4
1536;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2020 2e kwartaal;2042;1795;1736;1436;1147;290;300;219;75;6;0;728;124;50;74;604;271;333;1008;59;3.3;247;87.9;85.0
1537;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2020 3e kwartaal;2045;1799;1733;1423;1147;277;310;229;76;5;0;722;127;52;76;594;272;323;1012;65;3.6;247;87.9;84.8
1538;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2020 4e kwartaal;2048;1815;1738;1410;1141;268;329;242;82;5;0;733;129;51;78;604;281;323;1006;77;4.2;233;88.6;84.9
1539;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2020;2044;1803;1737;1433;1146;287;304;223;76;6;0;726;125;49;75;602;273;328;1011;66;3.6;241;88.2;85.0
1540;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2021 1e kwartaal;2068;1820;1753;1445;1171;274;308;223;83;2;0;729;136;34;102;593;270;323;1024;67;3.7;249;88.0;84.8
1541;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2021 2e kwartaal;2074;1826;1777;1474;1200;273;303;216;84;3;0;751;131;45;86;620;277;344;1025;49;2.7;248;88.0;85.7
1542;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2021 3e kwartaal;2079;1834;1788;1477;1201;277;311;228;79;4;0;764;122;46;76;643;274;369;1024;46;2.5;245;88.2;86.0
1543;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2021 4e kwartaal;2088;1852;1798;1485;1197;288;312;227;83;3;0;766;116;41;75;650;273;377;1031;54;2.9;237;88.7;86.1
1544;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2021;2077;1833;1779;1470;1192;278;308;223;82;3;0;753;126;41;85;627;273;353;1026;54;2.9;245;88.2;85.6
1545;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2022 1e kwartaal;2097;1848;1806;1501;1199;302;306;219;82;4;0;768;116;38;78;652;272;380;1038;42;2.3;249;88.1;86.1
1546;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2022 2e kwartaal;2114;1882;1837;1525;1210;315;312;230;80;2;0;764;108;39;68;656;282;374;1073;45;2.4;232;89.0;86.9
1547;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2022 3e kwartaal;2127;1897;1855;1527;1223;304;328;239;86;2;0;770;105;39;66;665;268;398;1085;42;2.2;230;89.2;87.2
1548;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2022 4e kwartaal;2139;1932;1886;1561;1237;324;324;244;79;2;0;781;106;40;66;676;279;396;1105;46;2.4;208;90.3;88.1
1549;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2022;2119;1890;1846;1528;1217;311;317;233;82;3;0;771;108;39;69;662;275;387;1075;44;2.3;230;89.2;87.1
1550;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2023 1e kwartaal;2151;1938;1890;1553;1235;317;337;247;87;3;0;773;108;38;70;665;275;390;1117;49;2.5;213;90.1;87.8
1551;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2023 2e kwartaal;2159;1938;1894;1555;1234;320;340;254;84;2;0;786;116;36;79;670;274;396;1109;43;2.2;221;89.7;87.7
1552;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2023 3e kwartaal;2166;1939;1893;1555;1239;316;338;254;81;3;0;791;115;38;78;675;276;400;1103;45;2.3;227;89.5;87.4
1553;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2023 4e kwartaal;2177;1953;1906;1550;1247;303;355;276;78;1;0;787;111;39;72;676;278;398;1119;47;2.4;224;89.7;87.5
1554;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2023;2163;1942;1896;1553;1239;314;343;258;82;2;0;784;112;38;75;672;276;396;1112;46;2.4;222;89.8;87.6
1555;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2024 1e kwartaal;2187;1956;1904;1543;1229;314;361;274;84;3;0;790;114;40;73;676;284;392;1114;52;2.7;231;89.4;87.0
1556;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2024 2e kwartaal;2195;1960;1910;1567;1249;318;343;265;76;2;0;806;113;38;75;692;286;406;1104;50;2.5;235;89.3;87.0
1557;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2024 3e kwartaal;2204;1972;1926;1562;1253;308;364;284;76;4;0;798;118;37;81;680;275;405;1128;47;2.4;231;89.5;87.4
1558;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2024 4e kwartaal;2213;1975;1923;1564;1254;309;359;279;78;3;0;808;116;40;76;692;281;411;1115;52;2.6;238;89.3;86.9
1559;Totaal mannen en vrouwen;35 tot 45 jaar;Totaal;2024;2200;1966;1916;1559;1246;313;357;275;79;3;0;801;115;39;77;685;281;404;1115;50;2.5;234;89.4;87.1
1560;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2013 1e kwartaal;412;328;300;254;186;68;46;34;10;2;0;124;43;19;24;81;50;31;176;28;8.5;84;79.5;72.8
1561;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2013 2e kwartaal;405;317;288;241;178;63;47;35;10;2;0;113;37;16;21;76;44;32;175;29;9.1;89;78.1;71.0
1562;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2013 3e kwartaal;424;331;301;248;183;65;52;38;12;2;0;113;41;16;25;72;41;31;187;30;9.2;93;78.1;70.9
1563;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2013 4e kwartaal;410;321;290;238;173;65;52;38;13;1;0;113;41;17;24;72;41;31;176;31;9.6;89;78.2;70.7
1564;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2013;413;324;295;245;180;65;49;36;11;2;0;116;40;17;24;75;44;31;179;29;9.1;89;78.5;71.4
1565;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2014 1e kwartaal;432;332;292;240;174;65;53;38;12;2;0;120;47;24;23;73;43;30;173;39;11.8;100;76.8;67.7
1566;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2014 2e kwartaal;435;333;295;244;174;70;51;37;12;2;0;115;44;22;22;71;41;30;181;38;11.3;102;76.6;67.9
1567;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2014 3e kwartaal;428;325;294;251;175;76;43;32;10;1;0;113;42;20;22;71;41;30;181;31;9.4;104;75.8;68.7
1568;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2014 4e kwartaal;419;325;294;250;173;78;43;30;12;1;0;114;40;18;23;73;43;30;180;31;9.6;94;77.6;70.1
1569;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2014;428;329;294;246;174;72;48;34;12;2;0;115;43;21;22;72;42;30;179;35;10.6;100;76.7;68.6
1570;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2015 1e kwartaal;400;305;273;232;166;66;41;29;11;1;0;108;40;19;20;68;38;30;165;33;10.8;95;76.4;68.2
1571;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2015 2e kwartaal;387;294;262;222;159;62;40;30;9;1;0;99;40;21;19;59;32;27;163;33;11.1;93;76.0;67.6
1572;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2015 3e kwartaal;377;289;268;226;158;68;42;32;8;2;0;97;40;20;21;56;31;26;171;21;7.4;88;76.7;71.0
1573;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2015 4e kwartaal;379;291;266;224;154;69;43;32;9;2;0;92;36;16;20;56;33;23;174;25;8.5;88;76.8;70.3
