ID;VolgordeVanGeboorteUitDeMoeder;LeeftijdMoederOp31December;Perioden;LevendGeborenKinderen_1;Vruchtbaarheidscijfers_2
1792;Totaal;49 jaar;2027;25;0.00024
1793;Totaal;49 jaar;2028;24;0.00023
1794;Totaal;49 jaar;2029;25;0.00023
1795;Totaal;49 jaar;2030;26;0.00024
1796;Totaal;49 jaar;2031;25;0.00023
1797;Totaal;49 jaar;2032;25;0.00023
1798;Totaal;49 jaar;2033;26;0.00023
1799;Totaal;49 jaar;2034;19;0.00017
1800;Totaal;49 jaar;2035;27;0.00023
1801;Totaal;49 jaar;2036;26;0.00023
1802;Totaal;49 jaar;2037;27;0.00023
1803;Totaal;49 jaar;2038;27;0.00023
1804;Totaal;49 jaar;2039;27;0.00022
1805;Totaal;49 jaar;2040;28;0.00023
1806;Totaal;49 jaar;2041;28;0.00023
1807;Totaal;49 jaar;2042;28;0.00023
1808;Totaal;49 jaar;2043;28;0.00023
1809;Totaal;49 jaar;2044;27;0.00023
1810;Totaal;49 jaar;2045;27;0.00023
1811;Totaal;49 jaar;2046;28;0.00023
1812;Totaal;49 jaar;2047;28;0.00023
1813;Totaal;49 jaar;2048;29;0.00023
1814;Totaal;49 jaar;2049;29;0.00023
1815;Totaal;49 jaar;2050;29;0.00023
1816;Totaal;49 jaar;2051;29;0.00023
1817;Totaal;49 jaar;2052;29;0.00023
1818;Totaal;49 jaar;2053;28;0.00023
1819;Totaal;49 jaar;2054;27;0.00023
1820;Totaal;49 jaar;2055;27;0.00023
1821;Totaal;49 jaar;2056;27;0.00023
1822;Totaal;49 jaar;2057;27;0.00023
1823;Totaal;49 jaar;2058;27;0.00023
1824;Totaal;49 jaar;2059;27;0.00023
1825;Totaal;49 jaar;2060;27;0.00023
1826;Totaal;49 jaar;2061;26;0.00023
1827;Totaal;49 jaar;2062;26;0.00023
1828;Totaal;49 jaar;2063;26;0.00023
1829;Totaal;49 jaar;2064;26;0.00023
1830;Totaal;49 jaar;2065;26;0.00023
1831;Totaal;49 jaar;2066;26;0.00023
1832;Totaal;49 jaar;2067;26;0.00023
1833;Totaal;49 jaar;2068;26;0.00023
1834;Totaal;49 jaar;2069;26;0.00023
1835;Totaal;49 jaar;2070;25;0.00023
1836;Totaal;50 jaar of ouder;2020;10;8e-05
1837;Totaal;50 jaar of ouder;2021;13;0.0001
1838;Totaal;50 jaar of ouder;2022;9;7e-05
1839;Totaal;50 jaar of ouder;2023;11;0.0001
1840;Totaal;50 jaar of ouder;2024;14;0.00013
1841;Totaal;50 jaar of ouder;2025;10;0.0001
1842;Totaal;50 jaar of ouder;2026;11;0.0001
1843;Totaal;50 jaar of ouder;2027;10;0.0001
1844;Totaal;50 jaar of ouder;2028;11;0.0001
1845;Totaal;50 jaar of ouder;2029;11;0.00011
1846;Totaal;50 jaar of ouder;2030;11;0.0001
1847;Totaal;50 jaar of ouder;2031;11;0.0001
1848;Totaal;50 jaar of ouder;2032;11;0.0001
1849;Totaal;50 jaar of ouder;2033;11;0.0001
1850;Totaal;50 jaar of ouder;2034;11;0.0001
1851;Totaal;50 jaar of ouder;2035;9;8e-05
1852;Totaal;50 jaar of ouder;2036;12;0.0001
1853;Totaal;50 jaar of ouder;2037;12;0.0001
1854;Totaal;50 jaar of ouder;2038;12;0.0001
1855;Totaal;50 jaar of ouder;2039;12;0.0001
1856;Totaal;50 jaar of ouder;2040;12;0.0001
1857;Totaal;50 jaar of ouder;2041;12;0.0001
1858;Totaal;50 jaar of ouder;2042;12;0.0001
1859;Totaal;50 jaar of ouder;2043;12;0.0001
1860;Totaal;50 jaar of ouder;2044;12;0.0001
1861;Totaal;50 jaar of ouder;2045;12;0.0001
1862;Totaal;50 jaar of ouder;2046;12;0.0001
1863;Totaal;50 jaar of ouder;2047;12;0.0001
1864;Totaal;50 jaar of ouder;2048;13;0.0001
1865;Totaal;50 jaar of ouder;2049;13;0.0001
1866;Totaal;50 jaar of ouder;2050;13;0.0001
1867;Totaal;50 jaar of ouder;2051;13;0.0001
1868;Totaal;50 jaar of ouder;2052;13;0.0001
1869;Totaal;50 jaar of ouder;2053;13;0.0001
1870;Totaal;50 jaar of ouder;2054;13;0.0001
1871;Totaal;50 jaar of ouder;2055;12;0.0001
1872;Totaal;50 jaar of ouder;2056;12;0.0001
1873;Totaal;50 jaar of ouder;2057;12;0.0001
1874;Totaal;50 jaar of ouder;2058;12;0.0001
1875;Totaal;50 jaar of ouder;2059;12;0.0001
1876;Totaal;50 jaar of ouder;2060;12;0.0001
1877;Totaal;50 jaar of ouder;2061;12;0.0001
1878;Totaal;50 jaar of ouder;2062;12;0.0001
1879;Totaal;50 jaar of ouder;2063;12;0.0001
1880;Totaal;50 jaar of ouder;2064;12;0.0001
1881;Totaal;50 jaar of ouder;2065;12;0.0001
1882;Totaal;50 jaar of ouder;2066;12;0.0001
1883;Totaal;50 jaar of ouder;2067;12;0.0001
1884;Totaal;50 jaar of ouder;2068;12;0.0001
1885;Totaal;50 jaar of ouder;2069;12;0.0001
1886;Totaal;50 jaar of ouder;2070;12;0.0001
1887;Eerste kind;Totaal;2020;75815;0.69066
1888;Eerste kind;Totaal;2021;71405;0.64497
1889;Eerste kind;Totaal;2022;73484;0.65692
1890;Eerste kind;Totaal;2023;76586;0.67698
1891;Eerste kind;Totaal;2024;81129;0.71017
1892;Eerste kind;Totaal;2025;83211;0.72245
1893;Eerste kind;Totaal;2026;84037;0.72451
1894;Eerste kind;Totaal;2027;86419;0.74072
1895;Eerste kind;Totaal;2028;88505;0.75504
1896;Eerste kind;Totaal;2029;90111;0.76616
1897;Eerste kind;Totaal;2030;91165;0.77369
1898;Eerste kind;Totaal;2031;91843;0.77913
1899;Eerste kind;Totaal;2032;91739;0.77917
1900;Eerste kind;Totaal;2033;91540;0.77926
1901;Eerste kind;Totaal;2034;91230;0.77931
1902;Eerste kind;Totaal;2035;90849;0.77952
1903;Eerste kind;Totaal;2036;90414;0.77995
1904;Eerste kind;Totaal;2037;89859;0.77987
1905;Eerste kind;Totaal;2038;89289;0.77989
1906;Eerste kind;Totaal;2039;88728;0.77993
1907;Eerste kind;Totaal;2040;88167;0.77999
1908;Eerste kind;Totaal;2041;87630;0.78002
1909;Eerste kind;Totaal;2042;87124;0.78
1910;Eerste kind;Totaal;2043;86682;0.78
1911;Eerste kind;Totaal;2044;86309;0.78
1912;Eerste kind;Totaal;2045;85997;0.78
1913;Eerste kind;Totaal;2046;85756;0.78
1914;Eerste kind;Totaal;2047;85589;0.78
1915;Eerste kind;Totaal;2048;85540;0.78
1916;Eerste kind;Totaal;2049;85624;0.78
1917;Eerste kind;Totaal;2050;85855;0.78
1918;Eerste kind;Totaal;2051;86231;0.78
1919;Eerste kind;Totaal;2052;86749;0.78
1920;Eerste kind;Totaal;2053;87416;0.78
1921;Eerste kind;Totaal;2054;88208;0.78
1922;Eerste kind;Totaal;2055;89096;0.78
1923;Eerste kind;Totaal;2056;90034;0.78
1924;Eerste kind;Totaal;2057;90982;0.78
1925;Eerste kind;Totaal;2058;91916;0.78
1926;Eerste kind;Totaal;2059;92813;0.78
1927;Eerste kind;Totaal;2060;93625;0.78
1928;Eerste kind;Totaal;2061;94305;0.78
1929;Eerste kind;Totaal;2062;94849;0.78
1930;Eerste kind;Totaal;2063;95256;0.78
1931;Eerste kind;Totaal;2064;95541;0.78
1932;Eerste kind;Totaal;2065;95702;0.78
1933;Eerste kind;Totaal;2066;95759;0.78
1934;Eerste kind;Totaal;2067;95728;0.78
1935;Eerste kind;Totaal;2068;95621;0.78
1936;Eerste kind;Totaal;2069;95463;0.78
1937;Eerste kind;Totaal;2070;95269;0.78
1938;Eerste kind;Jonger dan 16 jaar;2020;12;0.00013
1939;Eerste kind;Jonger dan 16 jaar;2021;10;0.00011
1940;Eerste kind;Jonger dan 16 jaar;2022;10;0.00011
1941;Eerste kind;Jonger dan 16 jaar;2023;10;0.00011
1942;Eerste kind;Jonger dan 16 jaar;2024;11;0.00011
1943;Eerste kind;Jonger dan 16 jaar;2025;11;0.00012
1944;Eerste kind;Jonger dan 16 jaar;2026;10;0.00011
1945;Eerste kind;Jonger dan 16 jaar;2027;10;0.00011
1946;Eerste kind;Jonger dan 16 jaar;2028;10;0.00011
1947;Eerste kind;Jonger dan 16 jaar;2029;10;0.00011
1948;Eerste kind;Jonger dan 16 jaar;2030;10;0.00011
1949;Eerste kind;Jonger dan 16 jaar;2031;10;0.00011
1950;Eerste kind;Jonger dan 16 jaar;2032;10;0.00011
1951;Eerste kind;Jonger dan 16 jaar;2033;10;0.00011
1952;Eerste kind;Jonger dan 16 jaar;2034;10;0.00011
1953;Eerste kind;Jonger dan 16 jaar;2035;10;0.00011
1954;Eerste kind;Jonger dan 16 jaar;2036;10;0.00011
1955;Eerste kind;Jonger dan 16 jaar;2037;10;0.00011
1956;Eerste kind;Jonger dan 16 jaar;2038;10;0.00011
1957;Eerste kind;Jonger dan 16 jaar;2039;11;0.00011
1958;Eerste kind;Jonger dan 16 jaar;2040;11;0.00011
1959;Eerste kind;Jonger dan 16 jaar;2041;11;0.00011
1960;Eerste kind;Jonger dan 16 jaar;2042;11;0.00011
1961;Eerste kind;Jonger dan 16 jaar;2043;11;0.00011
1962;Eerste kind;Jonger dan 16 jaar;2044;11;0.00011
1963;Eerste kind;Jonger dan 16 jaar;2045;12;0.00011
1964;Eerste kind;Jonger dan 16 jaar;2046;12;0.00011
1965;Eerste kind;Jonger dan 16 jaar;2047;12;0.00011
1966;Eerste kind;Jonger dan 16 jaar;2048;12;0.00011
1967;Eerste kind;Jonger dan 16 jaar;2049;12;0.00011
1968;Eerste kind;Jonger dan 16 jaar;2050;12;0.00011
1969;Eerste kind;Jonger dan 16 jaar;2051;12;0.00011
1970;Eerste kind;Jonger dan 16 jaar;2052;12;0.00011
1971;Eerste kind;Jonger dan 16 jaar;2053;11;0.00011
1972;Eerste kind;Jonger dan 16 jaar;2054;11;0.00011
1973;Eerste kind;Jonger dan 16 jaar;2055;11;0.00011
1974;Eerste kind;Jonger dan 16 jaar;2056;11;0.00011
1975;Eerste kind;Jonger dan 16 jaar;2057;11;0.00011
1976;Eerste kind;Jonger dan 16 jaar;2058;11;0.00011
1977;Eerste kind;Jonger dan 16 jaar;2059;11;0.00011
1978;Eerste kind;Jonger dan 16 jaar;2060;11;0.00011
1979;Eerste kind;Jonger dan 16 jaar;2061;11;0.00011
1980;Eerste kind;Jonger dan 16 jaar;2062;11;0.00011
1981;Eerste kind;Jonger dan 16 jaar;2063;11;0.00011
1982;Eerste kind;Jonger dan 16 jaar;2064;11;0.00011
1983;Eerste kind;Jonger dan 16 jaar;2065;11;0.00011
1984;Eerste kind;Jonger dan 16 jaar;2066;11;0.00011
1985;Eerste kind;Jonger dan 16 jaar;2067;11;0.00011
1986;Eerste kind;Jonger dan 16 jaar;2068;11;0.00011
1987;Eerste kind;Jonger dan 16 jaar;2069;11;0.00011
1988;Eerste kind;Jonger dan 16 jaar;2070;11;0.00011
1989;Eerste kind;16 jaar;2020;30;0.0003
1990;Eerste kind;16 jaar;2021;30;0.00031
1991;Eerste kind;16 jaar;2022;27;0.00029
1992;Eerste kind;16 jaar;2023;28;0.0003
1993;Eerste kind;16 jaar;2024;28;0.0003
1994;Eerste kind;16 jaar;2025;30;0.00031
1995;Eerste kind;16 jaar;2026;29;0.0003
1996;Eerste kind;16 jaar;2027;28;0.0003
1997;Eerste kind;16 jaar;2028;28;0.0003
1998;Eerste kind;16 jaar;2029;27;0.0003
1999;Eerste kind;16 jaar;2030;28;0.0003
2000;Eerste kind;16 jaar;2031;27;0.0003
2001;Eerste kind;16 jaar;2032;27;0.0003
2002;Eerste kind;16 jaar;2033;27;0.0003
2003;Eerste kind;16 jaar;2034;27;0.0003
2004;Eerste kind;16 jaar;2035;27;0.0003
2005;Eerste kind;16 jaar;2036;27;0.0003
2006;Eerste kind;16 jaar;2037;26;0.0003
2007;Eerste kind;16 jaar;2038;26;0.0003
2008;Eerste kind;16 jaar;2039;27;0.0003
2009;Eerste kind;16 jaar;2040;28;0.0003
2010;Eerste kind;16 jaar;2041;29;0.0003
2011;Eerste kind;16 jaar;2042;29;0.0003
2012;Eerste kind;16 jaar;2043;30;0.0003
2013;Eerste kind;16 jaar;2044;31;0.0003
2014;Eerste kind;16 jaar;2045;31;0.0003
2015;Eerste kind;16 jaar;2046;31;0.0003
2016;Eerste kind;16 jaar;2047;31;0.0003
2017;Eerste kind;16 jaar;2048;31;0.0003
2018;Eerste kind;16 jaar;2049;31;0.0003
2019;Eerste kind;16 jaar;2050;31;0.0003
2020;Eerste kind;16 jaar;2051;31;0.0003
2021;Eerste kind;16 jaar;2052;31;0.0003
2022;Eerste kind;16 jaar;2053;31;0.0003
2023;Eerste kind;16 jaar;2054;31;0.0003
2024;Eerste kind;16 jaar;2055;31;0.0003
2025;Eerste kind;16 jaar;2056;31;0.0003
2026;Eerste kind;16 jaar;2057;30;0.0003
2027;Eerste kind;16 jaar;2058;30;0.0003
2028;Eerste kind;16 jaar;2059;30;0.0003
2029;Eerste kind;16 jaar;2060;30;0.0003
2030;Eerste kind;16 jaar;2061;30;0.0003
2031;Eerste kind;16 jaar;2062;30;0.0003
2032;Eerste kind;16 jaar;2063;30;0.0003
2033;Eerste kind;16 jaar;2064;30;0.0003
2034;Eerste kind;16 jaar;2065;30;0.0003
2035;Eerste kind;16 jaar;2066;30;0.0003
2036;Eerste kind;16 jaar;2067;30;0.0003
2037;Eerste kind;16 jaar;2068;30;0.0003
2038;Eerste kind;16 jaar;2069;30;0.0003
2039;Eerste kind;16 jaar;2070;30;0.0003
2040;Eerste kind;17 jaar;2020;105;0.00104
2041;Eerste kind;17 jaar;2021;97;0.00099
2042;Eerste kind;17 jaar;2022;100;0.00105
2043;Eerste kind;17 jaar;2023;96;0.00102
2044;Eerste kind;17 jaar;2024;99;0.00105
2045;Eerste kind;17 jaar;2025;102;0.00107
2046;Eerste kind;17 jaar;2026;100;0.00105
2047;Eerste kind;17 jaar;2027;101;0.00105
2048;Eerste kind;17 jaar;2028;97;0.00104
2049;Eerste kind;17 jaar;2029;96;0.00104
2050;Eerste kind;17 jaar;2030;94;0.00104
2051;Eerste kind;17 jaar;2031;96;0.00104
2052;Eerste kind;17 jaar;2032;94;0.00104
2053;Eerste kind;17 jaar;2033;94;0.00104
2054;Eerste kind;17 jaar;2034;93;0.00104
2055;Eerste kind;17 jaar;2035;93;0.00104
2056;Eerste kind;17 jaar;2036;93;0.00104
2057;Eerste kind;17 jaar;2037;93;0.00104
2058;Eerste kind;17 jaar;2038;89;0.00104
2059;Eerste kind;17 jaar;2039;91;0.00104
2060;Eerste kind;17 jaar;2040;95;0.00104
2061;Eerste kind;17 jaar;2041;99;0.00104
2062;Eerste kind;17 jaar;2042;101;0.00104
2063;Eerste kind;17 jaar;2043;102;0.00104
2064;Eerste kind;17 jaar;2044;105;0.00104
2065;Eerste kind;17 jaar;2045;106;0.00104
2066;Eerste kind;17 jaar;2046;108;0.00104
2067;Eerste kind;17 jaar;2047;109;0.00104
2068;Eerste kind;17 jaar;2048;109;0.00104
2069;Eerste kind;17 jaar;2049;109;0.00104
2070;Eerste kind;17 jaar;2050;109;0.00104
2071;Eerste kind;17 jaar;2051;109;0.00104
2072;Eerste kind;17 jaar;2052;109;0.00104
2073;Eerste kind;17 jaar;2053;109;0.00104
2074;Eerste kind;17 jaar;2054;108;0.00104
2075;Eerste kind;17 jaar;2055;108;0.00104
2076;Eerste kind;17 jaar;2056;107;0.00104
2077;Eerste kind;17 jaar;2057;106;0.00104
2078;Eerste kind;17 jaar;2058;106;0.00104
2079;Eerste kind;17 jaar;2059;105;0.00104
2080;Eerste kind;17 jaar;2060;105;0.00104
2081;Eerste kind;17 jaar;2061;104;0.00104
2082;Eerste kind;17 jaar;2062;104;0.00104
2083;Eerste kind;17 jaar;2063;103;0.00104
2084;Eerste kind;17 jaar;2064;103;0.00104
2085;Eerste kind;17 jaar;2065;103;0.00104
2086;Eerste kind;17 jaar;2066;103;0.00104
2087;Eerste kind;17 jaar;2067;103;0.00104
2088;Eerste kind;17 jaar;2068;103;0.00104
2089;Eerste kind;17 jaar;2069;104;0.00104
2090;Eerste kind;17 jaar;2070;104;0.00104
2091;Eerste kind;18 jaar;2020;229;0.00225
2092;Eerste kind;18 jaar;2021;214;0.0021
2093;Eerste kind;18 jaar;2022;212;0.00213
2094;Eerste kind;18 jaar;2023;209;0.00216
2095;Eerste kind;18 jaar;2024;215;0.00224
2096;Eerste kind;18 jaar;2025;214;0.00225
2097;Eerste kind;18 jaar;2026;213;0.0022
2098;Eerste kind;18 jaar;2027;214;0.00219
2099;Eerste kind;18 jaar;2028;214;0.00219
2100;Eerste kind;18 jaar;2029;209;0.0022
2101;Eerste kind;18 jaar;2030;206;0.0022
2102;Eerste kind;18 jaar;2031;201;0.00219
2103;Eerste kind;18 jaar;2032;206;0.00219
2104;Eerste kind;18 jaar;2033;201;0.0022
2105;Eerste kind;18 jaar;2034;202;0.0022
2106;Eerste kind;18 jaar;2035;199;0.0022
2107;Eerste kind;18 jaar;2036;199;0.00219
2108;Eerste kind;18 jaar;2037;200;0.0022
2109;Eerste kind;18 jaar;2038;199;0.0022
2110;Eerste kind;18 jaar;2039;192;0.0022
2111;Eerste kind;18 jaar;2040;196;0.0022
2112;Eerste kind;18 jaar;2041;203;0.0022
2113;Eerste kind;18 jaar;2042;211;0.0022
2114;Eerste kind;18 jaar;2043;216;0.0022
2115;Eerste kind;18 jaar;2044;219;0.0022
2116;Eerste kind;18 jaar;2045;224;0.0022
2117;Eerste kind;18 jaar;2046;227;0.0022
2118;Eerste kind;18 jaar;2047;230;0.0022
2119;Eerste kind;18 jaar;2048;232;0.0022
2120;Eerste kind;18 jaar;2049;234;0.0022
2121;Eerste kind;18 jaar;2050;234;0.0022
2122;Eerste kind;18 jaar;2051;234;0.0022
2123;Eerste kind;18 jaar;2052;233;0.0022
2124;Eerste kind;18 jaar;2053;233;0.0022
2125;Eerste kind;18 jaar;2054;232;0.0022
2126;Eerste kind;18 jaar;2055;231;0.0022
2127;Eerste kind;18 jaar;2056;230;0.0022
2128;Eerste kind;18 jaar;2057;229;0.0022
2129;Eerste kind;18 jaar;2058;227;0.0022
2130;Eerste kind;18 jaar;2059;226;0.0022
2131;Eerste kind;18 jaar;2060;225;0.0022
2132;Eerste kind;18 jaar;2061;224;0.0022
2133;Eerste kind;18 jaar;2062;223;0.0022
2134;Eerste kind;18 jaar;2063;222;0.0022
2135;Eerste kind;18 jaar;2064;221;0.0022
2136;Eerste kind;18 jaar;2065;221;0.0022
2137;Eerste kind;18 jaar;2066;220;0.0022
2138;Eerste kind;18 jaar;2067;220;0.0022
2139;Eerste kind;18 jaar;2068;220;0.0022
2140;Eerste kind;18 jaar;2069;221;0.0022
2141;Eerste kind;18 jaar;2070;222;0.0022
2142;Eerste kind;19 jaar;2020;495;0.00468
2143;Eerste kind;19 jaar;2021;476;0.00454
2144;Eerste kind;19 jaar;2022;478;0.00456
2145;Eerste kind;19 jaar;2023;477;0.00465
2146;Eerste kind;19 jaar;2024;480;0.00479
2147;Eerste kind;19 jaar;2025;477;0.0048
2148;Eerste kind;19 jaar;2026;466;0.00471
2149;Eerste kind;19 jaar;2027;472;0.0047
2150;Eerste kind;19 jaar;2028;473;0.0047
2151;Eerste kind;19 jaar;2029;475;0.0047
2152;Eerste kind;19 jaar;2030;463;0.0047
2153;Eerste kind;19 jaar;2031;456;0.0047
2154;Eerste kind;19 jaar;2032;445;0.0047
2155;Eerste kind;19 jaar;2033;457;0.0047
2156;Eerste kind;19 jaar;2034;445;0.0047
2157;Eerste kind;19 jaar;2035;448;0.0047
2158;Eerste kind;19 jaar;2036;442;0.0047
2159;Eerste kind;19 jaar;2037;441;0.0047
2160;Eerste kind;19 jaar;2038;442;0.0047
2161;Eerste kind;19 jaar;2039;441;0.0047
2162;Eerste kind;19 jaar;2040;425;0.0047
2163;Eerste kind;19 jaar;2041;435;0.0047
2164;Eerste kind;19 jaar;2042;450;0.0047
2165;Eerste kind;19 jaar;2043;467;0.0047
2166;Eerste kind;19 jaar;2044;478;0.0047
2167;Eerste kind;19 jaar;2045;484;0.0047
2168;Eerste kind;19 jaar;2046;494;0.0047
2169;Eerste kind;19 jaar;2047;502;0.0047
2170;Eerste kind;19 jaar;2048;509;0.0047
2171;Eerste kind;19 jaar;2049;512;0.0047
2172;Eerste kind;19 jaar;2050;516;0.0047
2173;Eerste kind;19 jaar;2051;516;0.0047
2174;Eerste kind;19 jaar;2052;515;0.0047
2175;Eerste kind;19 jaar;2053;515;0.0047
2176;Eerste kind;19 jaar;2054;514;0.0047
2177;Eerste kind;19 jaar;2055;513;0.0047
2178;Eerste kind;19 jaar;2056;510;0.0047
2179;Eerste kind;19 jaar;2057;508;0.0047
2180;Eerste kind;19 jaar;2058;505;0.0047
2181;Eerste kind;19 jaar;2059;502;0.0047
2182;Eerste kind;19 jaar;2060;500;0.0047
2183;Eerste kind;19 jaar;2061;497;0.0047
2184;Eerste kind;19 jaar;2062;495;0.0047
2185;Eerste kind;19 jaar;2063;493;0.0047
2186;Eerste kind;19 jaar;2064;491;0.0047
2187;Eerste kind;19 jaar;2065;489;0.0047
2188;Eerste kind;19 jaar;2066;488;0.0047
2189;Eerste kind;19 jaar;2067;487;0.0047
2190;Eerste kind;19 jaar;2068;487;0.0047
2191;Eerste kind;19 jaar;2069;487;0.0047
2192;Eerste kind;19 jaar;2070;488;0.0047
2193;Eerste kind;20 jaar;2020;782;0.00702
2194;Eerste kind;20 jaar;2021;715;0.00659
2195;Eerste kind;20 jaar;2022;726;0.00671
2196;Eerste kind;20 jaar;2023;737;0.00679
2197;Eerste kind;20 jaar;2024;743;0.00698
2198;Eerste kind;20 jaar;2025;731;0.00705
2199;Eerste kind;20 jaar;2026;711;0.0069
2200;Eerste kind;20 jaar;2027;704;0.00689
2201;Eerste kind;20 jaar;2028;715;0.00688
2202;Eerste kind;20 jaar;2029;716;0.00688
2203;Eerste kind;20 jaar;2030;719;0.00689
2204;Eerste kind;20 jaar;2031;700;0.00687
2205;Eerste kind;20 jaar;2032;690;0.00688
2206;Eerste kind;20 jaar;2033;675;0.00688
2207;Eerste kind;20 jaar;2034;691;0.00688
2208;Eerste kind;20 jaar;2035;674;0.00688
2209;Eerste kind;20 jaar;2036;678;0.00688
2210;Eerste kind;20 jaar;2037;670;0.00688
2211;Eerste kind;20 jaar;2038;668;0.00688
2212;Eerste kind;20 jaar;2039;671;0.00688
2213;Eerste kind;20 jaar;2040;669;0.00688
2214;Eerste kind;20 jaar;2041;645;0.00688
2215;Eerste kind;20 jaar;2042;659;0.00688
2216;Eerste kind;20 jaar;2043;681;0.00688
2217;Eerste kind;20 jaar;2044;707;0.00688
2218;Eerste kind;20 jaar;2045;722;0.00688
2219;Eerste kind;20 jaar;2046;732;0.00688
2220;Eerste kind;20 jaar;2047;746;0.00688
2221;Eerste kind;20 jaar;2048;758;0.00688
2222;Eerste kind;20 jaar;2049;768;0.00688
2223;Eerste kind;20 jaar;2050;773;0.00688
2224;Eerste kind;20 jaar;2051;778;0.00688
2225;Eerste kind;20 jaar;2052;778;0.00688
2226;Eerste kind;20 jaar;2053;778;0.00688
2227;Eerste kind;20 jaar;2054;777;0.00688
2228;Eerste kind;20 jaar;2055;776;0.00688
2229;Eerste kind;20 jaar;2056;774;0.00688
2230;Eerste kind;20 jaar;2057;771;0.00688
2231;Eerste kind;20 jaar;2058;767;0.00688
2232;Eerste kind;20 jaar;2059;763;0.00688
2233;Eerste kind;20 jaar;2060;759;0.00688
2234;Eerste kind;20 jaar;2061;755;0.00688
2235;Eerste kind;20 jaar;2062;751;0.00688
2236;Eerste kind;20 jaar;2063;748;0.00688
2237;Eerste kind;20 jaar;2064;745;0.00688
2238;Eerste kind;20 jaar;2065;743;0.00688
2239;Eerste kind;20 jaar;2066;741;0.00688
2240;Eerste kind;20 jaar;2067;739;0.00688
2241;Eerste kind;20 jaar;2068;737;0.00688
2242;Eerste kind;20 jaar;2069;737;0.00688
2243;Eerste kind;20 jaar;2070;738;0.00688
2244;Eerste kind;21 jaar;2020;1052;0.00957
2245;Eerste kind;21 jaar;2021;1038;0.00917
2246;Eerste kind;21 jaar;2022;1019;0.00918
2247;Eerste kind;21 jaar;2023;1054;0.0095
2248;Eerste kind;21 jaar;2024;1087;0.00978
2249;Eerste kind;21 jaar;2025;1063;0.00976
2250;Eerste kind;21 jaar;2026;1017;0.00957
2251;Eerste kind;21 jaar;2027;1008;0.00956
2252;Eerste kind;21 jaar;2028;1002;0.00958
2253;Eerste kind;21 jaar;2029;1017;0.00957
2254;Eerste kind;21 jaar;2030;1018;0.00957
2255;Eerste kind;21 jaar;2031;1018;0.00955
2256;Eerste kind;21 jaar;2032;994;0.00956
2257;Eerste kind;21 jaar;2033;981;0.00956
2258;Eerste kind;21 jaar;2034;959;0.00956
2259;Eerste kind;21 jaar;2035;981;0.00956
2260;Eerste kind;21 jaar;2036;957;0.00956
2261;Eerste kind;21 jaar;2037;964;0.00956
2262;Eerste kind;21 jaar;2038;952;0.00956
2263;Eerste kind;21 jaar;2039;949;0.00956
2264;Eerste kind;21 jaar;2040;953;0.00956
2265;Eerste kind;21 jaar;2041;951;0.00956
2266;Eerste kind;21 jaar;2042;918;0.00956
2267;Eerste kind;21 jaar;2043;938;0.00956
2268;Eerste kind;21 jaar;2044;969;0.00956
2269;Eerste kind;21 jaar;2045;1004;0.00956
2270;Eerste kind;21 jaar;2046;1025;0.00956
2271;Eerste kind;21 jaar;2047;1039;0.00956
2272;Eerste kind;21 jaar;2048;1059;0.00956
2273;Eerste kind;21 jaar;2049;1076;0.00956
2274;Eerste kind;21 jaar;2050;1089;0.00956
2275;Eerste kind;21 jaar;2051;1097;0.00956
2276;Eerste kind;21 jaar;2052;1104;0.00956
2277;Eerste kind;21 jaar;2053;1104;0.00956
2278;Eerste kind;21 jaar;2054;1104;0.00956
2279;Eerste kind;21 jaar;2055;1103;0.00956
2280;Eerste kind;21 jaar;2056;1102;0.00956
2281;Eerste kind;21 jaar;2057;1099;0.00956
2282;Eerste kind;21 jaar;2058;1094;0.00956
2283;Eerste kind;21 jaar;2059;1089;0.00956
2284;Eerste kind;21 jaar;2060;1084;0.00956
2285;Eerste kind;21 jaar;2061;1079;0.00956
2286;Eerste kind;21 jaar;2062;1073;0.00956
2287;Eerste kind;21 jaar;2063;1068;0.00956
2288;Eerste kind;21 jaar;2064;1064;0.00956
2289;Eerste kind;21 jaar;2065;1060;0.00956
2290;Eerste kind;21 jaar;2066;1056;0.00956
2291;Eerste kind;21 jaar;2067;1054;0.00956
2292;Eerste kind;21 jaar;2068;1051;0.00956
2293;Eerste kind;21 jaar;2069;1049;0.00956
2294;Eerste kind;21 jaar;2070;1049;0.00956
2295;Eerste kind;22 jaar;2020;1463;0.01338
2296;Eerste kind;22 jaar;2021;1385;0.01249
2297;Eerste kind;22 jaar;2022;1490;0.01299
2298;Eerste kind;22 jaar;2023;1488;0.01316
2299;Eerste kind;22 jaar;2024;1526;0.01354
2300;Eerste kind;22 jaar;2025;1527;0.01355
2301;Eerste kind;22 jaar;2026;1467;0.0133
2302;Eerste kind;22 jaar;2027;1431;0.01331
2303;Eerste kind;22 jaar;2028;1419;0.01329
2304;Eerste kind;22 jaar;2029;1407;0.01329
2305;Eerste kind;22 jaar;2030;1427;0.0133
2306;Eerste kind;22 jaar;2031;1425;0.01326
2307;Eerste kind;22 jaar;2032;1430;0.01328
2308;Eerste kind;22 jaar;2033;1397;0.01328
2309;Eerste kind;22 jaar;2034;1376;0.01328
2310;Eerste kind;22 jaar;2035;1346;0.01328
2311;Eerste kind;22 jaar;2036;1377;0.01328
