ID;Sectoren;Perioden;VorderingenTotaal_1;SchuldenTotaal_2;FinancieelVermogen_3;VorderingenTotaal_4;SchuldenTotaal_5;FinancieelVermogen_6;VorderingenTotaal_7;SchuldenTotaal_8;FinancieelVermogen_9;VorderingenTotaal_10;SchuldenTotaal_11;FinancieelVermogen_12;BeginbalansTotaal_13;MonetairGoudEnBijzTrekkingsrechten_14;ChartaalGeld_15;GiraleDepositoS_16;SpaartegoedenInEuros_17;OverigeDepositoS_18;KortlopendeWaardepapieren_19;Obligaties_20;FinancieleDerivaten_21;KortlopendeLeningen_22;LanglopendeLeningen_23;AandelenEnOverigeDeelnemingen_24;PensioenEnLevensverzVoorzieningen_25;OverigeVerzekeringstechnVoorzieningen_26;HandelskredEnTransitPosten_27;FinancieleTransactiesTotaal_28;MonetairGoudEnBijzTrekkingsrechten_29;ChartaalGeld_30;GiraleDepositoS_31;SpaartegoedenInEuros_32;OverigeDepositoS_33;KortlopendeWaardepapieren_34;Obligaties_35;FinancieleDerivaten_36;KortlopendeLeningen_37;LanglopendeLeningen_38;AandelenEnOverigeDeelnemingen_39;PensioenEnLevensverzVoorzieningen_40;OverigeVerzekeringstechnVoorzieningen_41;HandelskredEnTransitPosten_42;OverigeMutatiesTotaal_43;MonetairGoudEnBijzTrekkingsrechten_44;ChartaalGeld_45;GiraleDepositoS_46;SpaartegoedenInEuros_47;OverigeDepositoS_48;KortlopendeWaardepapieren_49;Obligaties_50;FinancieleDerivaten_51;KortlopendeLeningen_52;LanglopendeLeningen_53;AandelenEnOverigeDeelnemingen_54;PensioenEnLevensverzVoorzieningen_55;OverigeVerzekeringstechnVoorzieningen_56;HandelskredEnTransitPosten_57;EindbalansTotaal_58;MonetairGoudEnBijzTrekkingsrechten_59;ChartaalGeld_60;GiraleDepositoS_61;SpaartegoedenInEuros_62;OverigeDepositoS_63;KortlopendeWaardepapieren_64;Obligaties_65;FinancieleDerivaten_66;KortlopendeLeningen_67;LanglopendeLeningen_68;AandelenEnOverigeDeelnemingen_69;PensioenEnLevensverzVoorzieningen_70;OverigeVerzekeringstechnVoorzieningen_71;HandelskredEnTransitPosten_72;BeginbalansTotaal_73;MonetairGoudEnBijzTrekkingsrechten_74;ChartaalGeld_75;GiraleDepositoS_76;SpaartegoedenInEuros_77;OverigeDepositoS_78;KortlopendeWaardepapieren_79;Obligaties_80;KortlopendeLeningen_81;LanglopendeLeningen_82;AandelenEnOverigeDeelnemingen_83;PensioenEnLevensverzVoorzieningen_84;OverigeVerzekeringstechnVoorzieningen_85;HandelskredEnTransitPosten_86;FinancieleTransactiesTotaal_87;MonetairGoudEnBijzTrekkingsrechten_88;ChartaalGeld_89;GiraleDepositoS_90;SpaartegoedenInEuros_91;OverigeDepositoS_92;KortlopendeWaardepapieren_93;Obligaties_94;KortlopendeLeningen_95;LanglopendeLeningen_96;AandelenEnOverigeDeelnemingen_97;PensioenEnLevensverzVoorzieningen_98;OverigeVerzekeringstechnVoorzieningen_99;HandelskredEnTransitPosten_100;OverigeMutatiesTotaal_101;MonetairGoudEnBijzTrekkingsrechten_102;ChartaalGeld_103;GiraleDepositoS_104;SpaartegoedenInEuros_105;OverigeDepositoS_106;KortlopendeWaardepapieren_107;Obligaties_108;KortlopendeLeningen_109;LanglopendeLeningen_110;AandelenEnOverigeDeelnemingen_111;PensioenEnLevensverzVoorzieningen_112;OverigeVerzekeringstechnVoorzieningen_113;HandelskredEnTransitPosten_114;EindbalansTotaal_115;MonetairGoudEnBijzTrekkingsrechten_116;ChartaalGeld_117;GiraleDepositoS_118;SpaartegoedenInEuros_119;OverigeDepositoS_120;KortlopendeWaardepapieren_121;Obligaties_122;KortlopendeLeningen_123;LanglopendeLeningen_124;AandelenEnOverigeDeelnemingen_125;PensioenEnLevensverzVoorzieningen_126;OverigeVerzekeringstechnVoorzieningen_127;HandelskredEnTransitPosten_128
33;Buitenland;2001;2137.1;2075.3;61.7;386.5;406.1;-19.6;-126.5;-114.7;-11.8;2397.1;2366.8;30.3;2137.1;;0.0;45.5;0.0;249.5;20.0;517.3;-4.9;135.6;191.0;929.7;6.5;;46.9;386.5;;0.0;13.6;0.0;40.7;7.1;101.9;-6.5;27.3;50.3;143.9;-0.1;;8.2;-126.5;;0.0;1.6;0.0;7.9;-0.1;-18.7;17.0;-4.9;-4.1;-115.2;0.2;;-10.2;2397.1;;0.0;60.6;0.0;298.1;27.0;600.5;5.6;158.0;237.2;958.5;6.6;;44.9;2075.3;8.5;0.3;30.9;;177.1;7.4;271.1;283.7;354.6;904.2;1.1;;36.3;406.1;-0.1;0.0;-10.5;;76.4;-2.4;40.0;49.6;67.5;180.5;0.0;;5.1;-114.7;0.6;-0.2;0.4;;0.2;-0.2;-0.1;-13.7;-13.4;-97.4;0.0;;9.1;2366.8;9.1;0.1;20.9;;253.7;4.8;311.0;319.6;408.7;987.3;1.1;;50.5
34;Buitenland;2002;2397.1;2366.8;30.3;143.6;170.2;-26.6;-183.5;-183.9;0.4;2357.1;2353.0;4.1;2397.1;;0.0;60.6;0.0;298.1;27.0;600.5;5.6;158.0;237.2;958.5;6.6;;44.9;143.6;;0.0;-2.8;0.0;54.0;16.6;59.7;-6.9;20.4;16.2;-3.5;-0.2;;-9.9;-183.5;;0.0;-3.8;0.0;-20.3;-0.2;-20.7;15.1;-18.1;-16.1;-109.0;0.8;;-11.3;2357.1;;0.0;54.0;0.0;331.7;43.5;639.5;13.8;160.3;237.4;846.0;7.2;;23.7;2366.8;9.1;0.1;20.9;;253.7;4.8;311.0;319.6;408.7;987.3;1.1;;50.5;170.2;-0.5;0.0;6.7;;21.2;0.7;60.3;32.4;25.2;36.9;0.0;;-12.7;-183.9;0.3;0.0;-1.8;;-14.3;0.0;-6.0;-30.6;-32.8;-103.8;0.0;;5.1;2353.0;8.9;0.1;25.7;;260.7;5.4;365.3;321.4;401.1;920.4;1.0;;42.9
35;Buitenland;2003;2357.1;2353.0;4.1;195.1;225.0;-29.9;-64.7;-18.6;-46.1;2487.6;2559.4;-71.8;2357.1;;0.0;54.0;0.0;331.7;43.5;639.5;13.8;160.3;237.4;846.0;7.2;;23.7;195.1;;4.2;18.3;0.0;5.8;-0.3;84.0;-0.5;13.6;31.6;36.8;-0.2;;1.7;-64.7;;-1.9;-3.3;0.0;-15.6;0.0;-42.2;-5.7;0.3;-6.0;4.6;0.7;;4.4;2487.6;;2.3;69.0;0.0;321.9;43.2;681.3;7.6;174.2;263.0;887.4;7.8;;29.8;2353.0;8.9;0.1;25.7;;260.7;5.4;365.3;321.4;401.1;920.4;1.0;;42.9;225.0;-0.8;0.0;7.3;;47.6;3.7;37.6;-24.0;60.4;94.4;0.0;;-1.2;-18.6;0.1;0.0;-2.2;;-17.3;-0.5;-5.7;-13.0;-6.7;16.0;0.0;;10.6;2559.4;8.3;0.1;30.9;;291.1;8.6;397.2;284.4;454.8;1030.8;1.0;;52.3
36;Buitenland;2004;2487.6;2559.4;-71.8;125.5;166.0;-40.4;-17.6;26.7;-44.3;2595.5;2752.1;-156.6;2487.6;;2.3;69.0;0.0;321.9;43.2;681.3;7.6;174.2;263.0;887.4;7.8;;29.8;125.5;;-1.0;-10.7;0.0;73.6;-0.5;56.4;-6.2;-12.8;8.5;14.8;-0.2;;3.6;-17.6;;0.0;-1.9;0.0;-7.5;0.0;3.0;2.0;-0.2;-6.5;-14.7;1.8;;6.2;2595.5;;1.3;56.4;0.0;388.0;42.7;740.8;3.4;161.2;265.1;887.4;9.4;;39.7;2559.4;8.3;0.1;30.9;;291.1;8.6;397.2;284.4;454.8;1030.8;1.0;;52.3;166.0;0.0;0.0;13.8;;12.7;7.6;52.5;-14.5;28.4;69.3;0.0;;-3.7;26.7;-0.2;0.0;-0.6;;-8.6;-0.2;8.0;-5.4;-5.6;35.7;0.0;;3.7;2752.1;8.0;0.1;44.0;;295.1;16.0;457.6;264.5;477.6;1135.8;0.9;;52.4
37;Buitenland;2005;2595.5;2752.1;-156.6;213.2;250.3;-37.1;201.8;148.7;53.1;3010.4;3151.1;-140.7;2595.5;;1.3;56.4;0.0;388.0;42.7;740.8;3.4;161.2;265.1;887.4;9.4;;39.7;213.2;;-0.6;9.3;0.0;14.8;-6.3;78.0;0.5;17.6;45.7;51.9;-0.3;;2.7;201.8;;0.0;2.4;0.0;16.7;0.0;8.2;1.7;2.9;8.4;149.8;1.1;;10.7;3010.4;;0.7;68.1;0.0;419.4;36.4;827.1;5.6;181.7;319.1;1089.1;10.2;;53.1;2752.1;8.0;0.1;44.0;;295.1;16.0;457.6;264.5;477.6;1135.8;0.9;;52.4;250.3;-0.9;0.0;16.7;;22.6;0.2;42.8;6.6;32.3;120.4;0.0;;9.8;148.7;2.6;0.0;3.0;;13.2;0.6;17.7;2.3;17.1;93.5;0.0;;-1.1;3151.1;9.7;0.1;63.7;;330.9;16.7;518.2;273.4;526.9;1349.7;0.9;;61.1
38;Buitenland;2006;3010.4;3151.1;-140.7;482.5;529.9;-47.4;-35.3;-16.2;-19.1;3457.6;3664.8;-207.2;3010.4;;0.7;68.1;0.0;419.4;36.4;827.1;5.6;181.7;319.1;1089.1;10.2;;53.1;482.5;;-0.7;36.0;0.0;82.8;1.3;78.0;-3.4;70.5;-9.5;218.7;-0.3;;9.1;-35.3;;0.0;-3.4;0.0;-16.3;0.0;-17.8;-7.1;-4.7;-6.6;25.1;0.3;;-4.8;3457.6;;0.0;100.7;0.0;486.0;37.7;887.3;-4.9;247.5;303.0;1332.8;10.1;;57.4;3151.1;9.7;0.1;63.7;;330.9;16.7;518.2;273.4;526.9;1349.7;0.9;;61.1;529.9;-0.8;2.5;74.4;;39.1;0.8;43.8;94.7;50.6;229.6;-0.2;;-4.5;-16.2;1.1;0.0;-5.7;;-12.1;-0.2;-18.0;-5.4;-10.5;34.8;-0.1;;0.0;3664.8;9.9;2.6;132.4;;357.9;17.3;543.9;362.7;566.9;1614.1;0.7;;56.5
39;Buitenland;2007;3457.6;3664.8;-207.2;494.2;542.6;-48.4;-32.8;-29.2;-3.6;3919.1;4178.3;-259.2;3457.6;;0.0;100.7;0.0;486.0;37.7;887.3;-4.9;247.5;303.0;1332.8;10.1;;57.4;494.2;;0.0;18.4;0.0;113.2;13.3;71.8;-14.0;59.0;143.9;86.4;-0.3;;2.7;-32.8;;0.0;-7.5;0.0;-30.7;-1.3;-22.3;-7.4;0.0;-10.6;50.3;0.4;;-3.5;3919.1;;0.0;111.6;0.0;568.5;49.6;936.8;-26.3;306.4;436.3;1469.4;10.2;;56.6;3664.8;9.9;2.6;132.4;;357.9;17.3;543.9;362.7;566.9;1614.1;0.7;;56.5;542.6;-0.2;4.5;28.8;;101.9;2.0;13.0;22.1;246.2;118.7;0.0;;5.7;-29.2;1.7;-0.1;-7.6;;-12.1;-0.5;-1.2;-7.2;-7.2;2.2;0.0;;2.5;4178.3;11.5;7.0;153.6;;447.8;18.8;555.8;377.6;805.9;1735.1;0.7;;64.7
40;Buitenland;2008;3919.1;4178.3;-259.2;17.0;43.7;-26.6;-144.6;-153.5;8.9;3791.5;4068.4;-276.9;3919.1;;0.0;111.6;0.0;568.5;49.6;936.8;-26.3;306.4;436.3;1469.4;10.2;;56.6;17.0;;0.0;-33.4;0.0;-86.0;72.2;15.3;-11.4;13.7;-7.3;55.2;-0.3;;-0.9;-144.6;;0.0;2.3;0.0;10.6;0.2;5.6;-1.7;-12.4;-0.6;-148.3;-1.8;;1.5;3791.5;;0.0;80.5;0.0;493.1;122.0;957.7;-39.4;307.7;428.4;1376.4;8.0;;57.2;4178.3;11.5;7.0;153.6;;447.8;18.8;555.8;377.6;805.9;1735.1;0.7;;64.7;43.7;-0.1;4.2;-25.2;;-89.7;-6.2;-11.3;-2.6;69.3;118.0;0.0;;-12.7;-153.5;1.1;0.0;2.6;;5.8;0.2;-23.5;-2.2;-26.0;-116.8;0.0;;5.5;4068.4;12.4;11.2;131.0;;363.9;12.8;521.0;372.7;849.2;1736.3;0.7;;57.5
41;Buitenland;2009;3791.5;4068.4;-276.9;1.4;18.8;-17.4;103.6;186.6;-83.0;3896.6;4273.9;-377.3;3791.5;;0.0;80.5;0.0;493.1;122.0;957.7;-39.4;307.7;428.4;1376.4;8.0;;57.2;1.4;;0.0;17.6;0.0;-49.5;3.2;64.7;28.2;-39.9;-91.7;56.7;-0.7;;13.0;103.6;;0.0;-0.7;0.0;-3.4;-0.4;-19.4;-3.2;-2.4;8.8;121.2;0.7;;2.3;3896.6;;0.0;97.4;0.0;440.2;124.8;1002.9;-14.3;265.3;345.4;1554.3;8.0;;72.5;4068.4;12.4;11.2;131.0;;363.9;12.8;521.0;372.7;849.2;1736.3;0.7;;57.5;18.8;-0.1;3.1;-10.6;;-60.7;2.4;36.3;40.1;-92.4;107.4;0.0;;-6.7;186.6;8.1;0.0;-0.3;;-2.5;0.0;14.9;-5.4;10.3;154.4;0.0;;7.2;4273.9;20.4;14.3;120.1;;300.6;15.2;572.1;407.4;767.1;1998.1;0.7;;58.0
42;Buitenland;2010;3896.6;4273.9;-377.3;94.0;121.3;-27.3;236.4;215.3;21.2;4227.1;4610.4;-383.4;3896.6;;0.0;97.4;0.0;440.2;124.8;1002.9;-14.3;265.3;345.4;1554.3;8.0;;72.5;94.0;;0.0;30.8;0.0;18.1;1.4;23.7;-8.2;-30.3;23.1;26.0;0.0;;9.5;236.4;;0.0;4.6;0.0;13.8;2.4;46.9;5.2;-3.6;30.0;139.2;0.1;;-2.2;4227.1;;0.0;132.8;0.0;472.0;128.6;1073.5;-17.3;231.4;398.5;1719.5;8.2;;79.8;4273.9;20.4;14.3;120.1;;300.6;15.2;572.1;407.4;767.1;1998.1;0.7;;58.0;121.3;0.0;3.9;-10.0;;-1.4;-1.6;-21.3;72.4;16.3;52.8;0.0;;10.4;215.3;6.0;0.0;3.3;;8.7;0.2;12.4;-1.9;34.4;157.2;0.0;;7.2;4610.4;26.4;18.2;113.3;;307.9;13.8;563.2;477.9;817.7;2208.0;0.7;;63.3
43;Buitenland;2011;4227.1;4610.4;-383.4;157.7;204.3;-46.6;21.5;21.0;0.5;4406.3;4835.8;-429.5;4227.1;;0.0;132.8;0.0;472.0;128.6;1073.5;-17.3;231.4;398.5;1719.5;8.2;;79.8;157.7;;0.0;44.6;0.0;1.8;12.0;-6.5;-5.4;8.1;-21.9;66.3;-0.4;;59.1;21.5;;0.0;2.4;0.0;5.5;1.2;34.0;-31.6;3.2;13.2;-11.9;1.3;;4.4;4406.3;;0.0;179.8;0.0;479.3;141.8;1101.0;-54.3;242.6;389.7;1773.9;9.1;;143.4;4610.4;26.4;18.2;113.3;;307.9;13.8;563.2;477.9;817.7;2208.0;0.7;;63.3;204.3;-0.2;3.9;-5.7;;-51.7;-3.2;-4.6;182.6;5.1;68.3;0.0;;9.9;21.0;3.4;0.0;0.5;;4.6;0.2;8.7;-1.5;16.5;-10.9;0.0;;-0.3;4835.8;29.6;22.1;108.1;;260.7;10.8;567.2;659.1;839.3;2265.4;0.7;;72.9
44;Niet-financiële vennootschappen;1990;216.1;468.2;-252.1;19.1;19.8;-0.7;-9.2;-10.5;1.3;226.0;477.5;-251.5;216.1;;0.6;17.4;;28.7;0.2;2.5;-1.1;10.5;17.8;71.5;;2.3;65.8;19.1;;0.0;2.1;;3.4;0.0;0.3;0.0;1.4;1.3;7.1;;0.1;3.4;-9.2;;0.0;0.1;;-3.8;0.0;-0.1;0.3;1.5;0.5;-6.7;;0.0;-1.1;226.0;;0.6;19.7;;28.2;0.2;2.7;-0.7;13.5;19.5;71.9;;2.4;68.1;468.2;;;;;;0.6;8.8;42.4;141.6;193.2;;;81.5;19.8;;;;;;0.2;0.4;2.7;8.0;4.9;;;3.6;-10.5;;;;;;0.0;-0.2;2.3;-2.0;-10.5;;;0.0;477.5;;;;;;0.8;9.0;47.4;147.6;187.6;;;85.2
45;Niet-financiële vennootschappen;1991;226.0;477.5;-251.5;11.9;17.7;-5.9;-1.3;16.0;-17.3;236.6;511.3;-274.7;226.0;;0.6;19.7;;28.2;0.2;2.7;-0.7;13.5;19.5;71.9;;2.4;68.1;11.9;;-0.1;1.7;;-1.8;0.6;0.1;0.0;1.1;1.0;6.6;;0.1;2.6;-1.3;;0.0;-0.5;;0.0;0.0;-0.3;0.3;1.8;0.0;-0.9;;0.0;-1.8;236.6;;0.5;20.9;;26.4;0.8;2.5;-0.4;16.4;20.5;77.7;;2.5;68.9;477.5;;;;;;0.8;9.0;47.4;147.6;187.6;;;85.2;17.7;;;;;;0.0;-0.3;5.2;9.9;2.7;;;0.4;16.0;;;;;;-0.1;1.2;0.5;-0.6;16.7;;;-1.6;511.3;;;;;;0.7;9.9;53.1;156.8;206.9;;;84.0
46;Niet-financiële vennootschappen;1992;236.6;511.3;-274.7;13.8;18.9;-5.1;1.0;10.4;-9.5;251.4;540.6;-289.2;236.6;;0.5;20.9;;26.4;0.8;2.5;-0.4;16.4;20.5;77.7;;2.5;68.9;13.8;;0.0;1.7;;3.0;0.3;0.2;0.0;1.4;1.5;7.8;;0.2;-2.1;1.0;;0.0;-0.2;;-0.1;-0.1;0.3;0.3;1.3;-0.7;-1.8;;0.0;2.0;251.4;;0.6;22.4;;29.3;1.0;3.0;-0.1;19.1;21.2;83.6;;2.7;68.8;511.3;;;;;;0.7;9.9;53.1;156.8;206.9;;;84.0;18.9;;;;;;0.0;0.2;1.9;13.5;4.8;;;-1.6;10.4;;;;;;-0.1;0.7;1.0;1.6;6.6;;;0.6;540.6;;;;;;0.6;10.8;56.0;171.9;218.3;;;83.0
47;Niet-financiële vennootschappen;1993;251.4;540.6;-289.2;11.2;7.8;3.4;-2.1;21.2;-23.3;260.5;569.6;-309.2;251.4;;0.6;22.4;;29.3;1.0;3.0;-0.1;19.1;21.2;83.6;;2.7;68.8;11.2;;0.0;2.7;;-1.9;0.2;0.2;0.0;0.3;6.6;3.4;;0.3;-0.5;-2.1;;0.0;0.0;;0.7;0.1;0.2;0.3;3.5;-4.9;-0.9;;0.0;-1.0;260.5;;0.5;25.1;;28.1;1.3;3.4;0.2;22.9;22.9;86.1;;2.9;67.2;540.6;;;;;;0.6;10.8;56.0;171.9;218.3;;;83.0;7.8;;;;;;0.0;0.9;-3.1;8.2;2.8;;;-0.9;21.2;;;;;;-0.1;0.4;1.8;-2.4;23.5;;;-2.0;569.6;;;;;;0.5;12.2;54.7;177.7;244.5;;;80.0
48;Niet-financiële vennootschappen;1994;260.5;569.6;-309.2;15.5;11.8;3.8;6.5;26.5;-20.0;282.5;607.9;-325.4;260.5;;0.5;25.1;;28.1;1.3;3.4;0.2;22.9;22.9;86.1;;2.9;67.2;15.5;;0.0;0.9;;-2.2;0.7;1.0;0.0;-1.6;6.7;5.9;;0.4;3.8;6.5;;0.0;1.3;;1.1;-0.7;-0.2;0.3;3.3;2.3;-2.5;;-0.1;1.7;282.5;;0.5;27.3;;26.9;1.3;4.3;0.5;24.6;31.8;89.5;;3.2;72.7;569.6;;;;;;0.5;12.2;54.7;177.7;244.5;;;80.0;11.8;;;;;;0.0;1.4;-2.1;4.8;5.6;;;2.0;26.5;;;;;;0.1;-0.6;8.7;2.8;13.1;;;2.5;607.9;;;;;;0.6;13.1;61.3;185.4;263.2;;;84.5
49;Niet-financiële vennootschappen;1995;282.5;607.9;-325.4;25.3;2.5;22.8;3.6;29.6;-25.9;311.5;640.0;-328.5;282.5;;0.5;27.3;;26.9;1.3;4.3;0.5;24.6;31.8;89.5;;3.2;72.7;25.3;;0.1;4.7;;-1.2;-0.8;3.2;-0.1;0.6;3.1;11.1;;0.3;4.3;3.6;;0.0;0.2;;-0.3;0.0;0.6;-1.0;-0.3;2.9;2.1;;0.0;-0.7;311.5;;0.6;32.2;;25.5;0.6;8.0;-0.5;24.8;37.8;102.7;;3.4;76.4;607.9;;;;;;0.6;13.1;61.3;185.4;263.2;;;84.5;2.5;;;;;;0.0;-0.9;5.4;-4.2;1.0;;;1.1;29.6;;;;;;0.0;0.6;-1.1;2.9;25.9;;;1.3;640.0;;;;;;0.6;12.8;65.6;184.1;290.1;;;86.9
50;Niet-financiële vennootschappen;1996;311.5;640.0;-328.5;32.9;31.0;1.9;7.6;64.7;-57.1;352.0;735.8;-383.8;311.5;;0.6;32.2;;25.5;0.6;8.0;-0.5;24.8;37.8;102.7;;3.4;76.4;32.9;;0.1;6.1;;-5.0;0.0;0.9;0.1;6.8;6.2;11.0;;0.3;6.4;7.6;;0.0;0.1;;-0.1;0.0;0.2;0.6;-1.0;-0.7;9.8;;0.0;-1.3;352.0;;0.6;38.4;;20.5;0.6;9.1;0.2;30.6;43.3;123.4;;3.7;81.5;640.0;;;;;;0.6;12.8;65.6;184.1;290.1;;;86.9;31.0;;;;;;0.0;1.3;8.0;6.8;9.5;;;5.5;64.7;;;;;;0.1;-0.4;-0.3;-0.3;64.9;;;0.7;735.8;;;;;;0.7;13.7;73.2;190.6;364.5;;;93.0
51;Niet-financiële vennootschappen;1997;352.0;735.8;-383.8;34.5;29.6;5.0;5.0;102.0;-97.0;391.5;867.4;-475.9;352.0;;0.6;38.4;;20.5;0.6;9.1;0.2;30.6;43.3;123.4;;3.7;81.5;34.5;;0.1;4.2;;2.5;1.0;1.5;0.2;2.0;5.6;8.3;;0.2;8.9;5.0;;0.0;0.2;;0.0;0.1;0.0;1.4;-1.4;0.4;3.6;;0.0;0.8;391.5;;0.7;42.8;;23.0;1.7;10.6;1.7;31.3;49.3;135.3;;3.9;91.2;735.8;;;;;;0.7;13.7;73.2;190.6;364.5;;;93.0;29.6;;;;;;0.0;0.8;5.3;10.6;5.0;;;7.9;102.0;;;;;;-0.1;-0.1;-1.8;0.7;101.4;;;2.0;867.4;;;;;;0.6;14.4;76.7;201.9;471.0;;;102.9
52;Niet-financiële vennootschappen;1998;391.5;867.4;-475.9;54.0;56.1;-2.1;-29.9;24.1;-54.0;415.6;947.5;-531.9;391.5;;0.7;42.8;;23.0;1.7;10.6;1.7;31.3;49.3;135.3;;3.9;91.2;54.0;;0.0;5.2;;6.9;0.7;-0.3;2.8;6.3;13.0;9.5;;0.3;9.6;-29.9;;0.0;7.1;;-1.5;0.4;0.1;-3.9;-3.7;-11.1;-15.8;;0.0;-1.5;415.6;;0.6;55.0;;28.4;2.9;10.4;0.6;33.9;51.2;128.9;;4.2;99.4;867.4;;;;;;0.6;14.4;76.7;201.9;471.0;;;102.9;56.1;;;;;;0.0;3.3;16.9;9.5;16.1;;;10.4;24.1;;;;;;0.0;0.6;2.1;-3.5;31.6;;;-6.7;947.5;;;;;;0.5;18.2;95.7;207.9;518.6;;;106.6
53;Niet-financiële vennootschappen;1999;415.6;947.5;-531.9;69.8;65.6;4.2;41.0;180.9;-139.9;526.3;1194.0;-667.7;415.6;;0.6;55.0;;28.4;2.9;10.4;0.6;33.9;51.2;128.9;;4.2;99.4;69.8;;0.0;6.3;;2.7;0.0;1.4;0.8;15.3;19.6;11.7;;0.4;11.7;41.0;;0.0;0.0;;-0.1;0.0;-0.7;20.2;2.7;0.6;17.5;;0.1;0.8;526.3;;0.7;61.3;;30.9;2.9;11.1;21.6;51.9;71.4;158.2;;4.7;111.8;947.5;;;;;;0.5;18.2;95.7;207.9;518.6;;;106.6;65.6;;;;;;0.2;6.3;17.8;17.9;12.1;;;11.2;180.9;;;;;;0.0;0.2;0.3;4.2;156.1;;;20.2;1194.0;;;;;;0.8;24.8;113.8;230.0;686.8;;;137.9
54;Niet-financiële vennootschappen;2000;526.3;1194.0;-667.7;100.9;91.0;9.9;-18.4;-30.7;12.3;608.8;1254.2;-645.4;526.3;;0.7;61.3;;30.9;2.9;11.1;21.6;51.9;71.4;158.2;;4.7;111.8;100.9;;0.2;4.7;;13.5;1.2;-0.1;1.9;14.6;26.0;25.0;;0.3;13.4;-18.4;;0.0;0.7;;0.0;0.0;-0.7;-8.5;-0.8;-2.2;-5.5;;0.0;-1.5;608.8;;0.9;66.7;;44.4;4.1;10.4;15.0;65.7;95.3;177.7;;5.0;123.7;1194.0;;;;;;0.8;24.8;113.8;230.0;686.8;;;137.9;91.0;;;;;;-0.5;25.6;11.6;16.0;21.1;;;17.2;-30.7;;;;;;0.0;-2.1;1.5;7.3;-38.0;;;0.5;1254.2;;;;;;0.3;48.3;126.9;253.2;669.9;;;155.6
55;Niet-financiële vennootschappen;2001;608.8;1254.2;-645.4;69.5;59.3;10.2;-33.9;-107.1;73.2;644.4;1206.5;-562.1;608.8;;0.9;66.7;;44.4;4.1;10.4;15.0;65.7;95.3;177.7;;5.0;123.7;69.5;;0.3;12.8;;3.6;0.6;1.7;2.4;18.3;18.2;-7.3;;0.2;18.7;-33.9;;0.0;2.0;;-0.3;-0.7;0.0;-16.4;0.4;-0.3;-18.6;;0.0;0.0;644.4;;1.1;81.6;;47.8;3.9;12.1;1.0;84.3;113.1;151.8;;5.2;142.5;1254.2;;;;;;0.3;48.3;126.9;253.2;669.9;;;155.6;59.3;;;;;;-0.2;7.5;1.1;16.3;18.8;;;15.9;-107.1;;;;;;0.0;-0.1;-1.1;1.6;-89.2;;;-18.2;1206.5;;;;;;0.1;55.7;126.8;271.1;599.5;;;153.3
56;Niet-financiële vennootschappen;2002;644.4;1206.5;-562.1;54.8;33.2;21.6;-63.4;-139.5;76.1;635.8;1100.1;-464.3;644.4;;1.1;81.6;;47.8;3.9;12.1;1.0;84.3;113.1;151.8;;5.2;142.5;54.8;;0.1;-0.5;;5.2;3.2;0.9;5.1;6.6;2.9;23.2;;0.2;7.9;-63.4;;-0.1;1.0;;-0.9;0.0;-0.2;-18.6;-4.4;-8.3;-29.0;;-0.1;-2.8;635.8;;1.2;82.0;;52.1;7.1;12.8;-12.5;86.5;107.8;146.1;;5.3;147.6;1206.5;;;;;;0.1;55.7;126.8;271.1;599.5;;;153.3;33.2;;;;;;-0.1;-3.9;7.0;15.3;9.6;;;5.3;-139.5;;;;;;0.0;4.6;-9.8;-2.0;-118.9;;;-13.4;1100.1;;;;;;0.0;56.4;124.0;284.3;490.3;;;145.2
57;Niet-financiële vennootschappen;2003;635.8;1100.1;-464.3;44.7;11.1;33.6;5.1;0.7;4.4;685.5;1111.9;-426.3;635.8;;1.2;82.0;;52.1;7.1;12.8;-12.5;86.5;107.8;146.1;;5.3;147.6;44.7;;-0.1;1.4;;10.9;0.0;-0.4;0.7;-24.5;30.5;22.7;;0.4;3.2;5.1;;0.0;-1.5;;5.6;0.0;-0.5;7.0;-2.9;2.7;-5.9;;0.0;0.4;685.5;;1.1;81.8;;68.6;7.1;11.8;-4.8;59.2;140.9;163.0;;5.7;151.2;1100.1;;;;;;0.0;56.4;124.0;284.3;490.3;;;145.2;11.1;;;;;;0.2;-6.5;-4.0;17.8;6.6;;;-3.0;0.7;;;;;;0.0;-5.1;4.4;-4.0;7.1;;;-1.8;1111.9;;;;;;0.3;44.7;124.3;298.1;504.0;;;140.4
58;Niet-financiële vennootschappen;2004;685.5;1111.9;-426.3;53.5;17.8;35.8;-7.2;4.4;-11.6;731.9;1134.0;-402.1;685.5;;1.1;81.8;;68.6;7.1;11.8;-4.8;59.2;140.9;163.0;;5.7;151.2;53.5;;0.6;10.3;;6.4;2.2;1.8;5.0;-3.8;-5.4;30.5;;0.3;5.5;-7.2;;0.0;-0.2;;0.7;-0.1;-0.1;-0.2;-0.2;-1.1;-5.3;;0.0;-1.0;731.9;;1.7;91.9;;75.7;9.2;13.5;0.0;55.3;134.5;188.2;;6.1;155.7;1111.9;;;;;;0.3;44.7;124.3;298.1;504.0;;;140.4;17.8;;;;;;-0.1;-3.5;9.9;-3.3;12.6;;;2.2;4.4;;;;;;0.0;-0.9;-1.1;-0.7;3.9;;;3.2;1134.0;;;;;;0.2;40.3;133.1;294.1;520.5;;;145.8
