ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
1670;33;2040;14234.0;4849.0;6870.0;1676.0;840.0;102;58;44;3282;1758;1524;2548;1400;1148;734;358;376
1671;33;2041;14105.0;4813.0;6808.0;1656.0;832.0;100;57;43;3283;1759;1524;2540;1396;1144;743;363;380
1672;33;2042;14011.0;4784.0;6757.0;1639.0;827.0;99;56;43;3283;1759;1524;2534;1391;1143;749;368;381
1673;33;2043;13946.0;4769.0;6726.0;1628.0;823.0;98;56;42;3285;1761;1524;2529;1388;1141;756;373;383
1674;33;2044;13912.0;4765.0;6710.0;1619.0;821.0;97;55;42;3285;1761;1524;2527;1387;1140;758;374;384
1675;33;2045;13917.0;4770.0;6707.0;1614.0;821.0;97;55;42;3286;1762;1524;2528;1387;1141;758;375;383
1676;33;2046;13939.0;4786.0;6718.0;1614.0;822.0;97;55;42;3286;1762;1524;2530;1388;1142;756;374;382
1677;33;2047;13986.0;4806.0;6735.0;1614.0;826.0;96;55;41;3286;1762;1524;2535;1391;1144;751;371;380
1678;33;2048;14038.0;4832.0;6760.0;1616.0;829.0;96;55;41;3287;1763;1524;2538;1393;1145;749;370;379
1679;33;2049;14100.0;4861.0;6790.0;1620.0;832.0;95;54;41;3287;1763;1524;2543;1396;1147;744;367;377
1680;34;2002;14885.0;4704.0;6679.0;2584.0;914.0;175;108;67;2904;1601;1303;2585;1543;1042;319;58;261
1681;34;2003;15809.0;4828.0;7209.0;2657.0;1119.0;180;110;70;2649;1462;1187;2608;1549;1059;41;-87;128
1682;34;2004;15610.0;4776.0;7145.0;2591.0;1101.0;174;105;69;2540;1395;1145;2589;1524;1065;-49;-129;80
1683;34;2005;15004.0;4547.0;6922.0;2476.0;1061.0;165;99;66;2505;1367;1138;2453;1428;1025;52;-61;113
1684;34;2006;14442.0;4321.0;6694.0;2416.0;1015.0;155;92;63;2528;1372;1156;2388;1383;1005;140;-11;151
1685;34;2007;13333.0;4016.0;6221.0;2153.0;940.0;142;84;58;2604;1409;1195;2265;1308;957;339;101;238
1686;34;2008;12947.0;3906.0;6018.0;2115.0;910.0;136;80;56;2708;1464;1244;2228;1281;947;480;183;297
1687;34;2009;12354.0;3722.0;5799.0;1953.0;881.0;129;75;54;2809;1516;1293;2191;1262;929;618;254;364
1688;34;2010;12198.0;3687.0;5753.0;1894.0;868.0;127;74;53;2900;1563;1337;2187;1260;927;713;303;410
1689;34;2011;12102.0;3654.0;5735.0;1852.0;866.0;125;72;53;2962;1594;1368;2200;1260;940;762;334;428
1690;34;2012;12212.0;3662.0;5812.0;1857.0;879.0;125;72;53;2995;1611;1384;2241;1282;959;754;329;425
1691;34;2013;12176.0;3647.0;5809.0;1837.0;879.0;124;71;53;3010;1619;1391;2256;1282;974;754;337;417
1692;34;2014;12534.0;3772.0;5983.0;1875.0;907.0;126;72;54;3018;1622;1396;2308;1311;997;710;311;399
1693;34;2015;12436.0;3735.0;5949.0;1845.0;903.0;123;70;53;3025;1626;1399;2330;1322;1008;695;304;391
1694;34;2016;12092.0;3631.0;5800.0;1783.0;881.0;120;68;52;3032;1629;1403;2353;1337;1016;679;292;387
1695;34;2017;12021.0;3605.0;5772.0;1760.0;879.0;118;67;51;3038;1632;1406;2362;1342;1020;676;290;386
1696;34;2018;12250.0;3675.0;5893.0;1783.0;898.0;121;69;52;3043;1635;1408;2403;1363;1040;640;272;368
1697;34;2019;12496.0;3748.0;6018.0;1807.0;918.0;122;69;53;3046;1636;1410;2417;1367;1050;629;269;360
1698;34;2020;12829.0;3852.0;6189.0;1846.0;945.0;124;70;54;3046;1636;1410;2440;1378;1062;606;258;348
1699;34;2021;12855.0;3863.0;6206.0;1839.0;950.0;124;70;54;3047;1637;1410;2450;1383;1067;597;254;343
1700;34;2022;12878.0;3873.0;6224.0;1832.0;954.0;122;69;53;3047;1637;1410;2455;1381;1074;592;256;336
1701;34;2023;13049.0;3927.0;6306.0;1845.0;967.0;123;69;54;3048;1638;1410;2466;1383;1083;582;255;327
1702;34;2024;13434.0;4048.0;6498.0;1891.0;998.0;126;71;55;3049;1639;1410;2499;1402;1097;550;237;313
1703;34;2025;13490.0;4069.0;6525.0;1888.0;1003.0;126;71;55;3049;1639;1410;2494;1395;1099;555;244;311
1704;34;2026;13344.0;4033.0;6460.0;1859.0;994.0;124;70;54;3050;1640;1410;2486;1390;1096;564;250;314
1705;34;2027;13310.0;4028.0;6443.0;1846.0;992.0;122;69;53;3050;1640;1410;2474;1381;1093;576;259;317
1706;34;2028;13359.0;4049.0;6467.0;1843.0;997.0;122;69;53;3050;1640;1410;2477;1382;1095;573;258;315
1707;34;2029;13124.0;3983.0;6354.0;1802.0;980.0;119;67;52;3051;1641;1410;2455;1368;1087;596;273;323
1708;34;2030;13057.0;3969.0;6321.0;1785.0;976.0;118;67;51;3051;1641;1410;2459;1372;1087;592;269;323
1709;34;2031;13267.0;4040.0;6423.0;1806.0;993.0;117;66;51;3052;1642;1410;2464;1371;1093;588;271;317
1710;34;2032;13578.0;4145.0;6579.0;1842.0;1017.0;120;68;52;3052;1642;1410;2489;1386;1103;563;256;307
1711;34;2033;13674.0;4179.0;6620.0;1846.0;1025.0;120;68;52;3052;1642;1410;2497;1390;1107;555;252;303
1712;34;2034;13974.0;4279.0;6765.0;1879.0;1048.0;122;69;53;3053;1643;1410;2517;1400;1117;536;243;293
1713;34;2035;13757.0;4221.0;6660.0;1843.0;1033.0;119;67;52;3053;1643;1410;2497;1390;1107;556;253;303
1714;34;2036;13654.0;4198.0;6610.0;1822.0;1025.0;117;66;51;3054;1644;1410;2487;1384;1103;567;260;307
1715;34;2037;13602.0;4188.0;6579.0;1807.0;1022.0;116;66;50;3054;1644;1410;2485;1382;1103;569;262;307
1716;34;2038;13435.0;4145.0;6499.0;1779.0;1010.0;115;65;50;3054;1644;1410;2473;1375;1098;581;269;312
1717;34;2039;13265.0;4101.0;6416.0;1751.0;998.0;112;63;49;3056;1646;1410;2462;1367;1095;594;279;315
1718;34;2040;13114.0;4060.0;6338.0;1724.0;987.0;110;62;48;3056;1646;1410;2452;1361;1091;604;285;319
1719;34;2041;12965.0;4024.0;6266.0;1699.0;975.0;108;61;47;3056;1646;1410;2442;1355;1087;614;291;323
1720;34;2042;12848.0;3996.0;6209.0;1678.0;968.0;106;60;46;3057;1647;1410;2436;1351;1085;621;296;325
1721;34;2043;12764.0;3975.0;6164.0;1660.0;961.0;104;59;45;3057;1647;1410;2430;1347;1083;627;300;327
1722;34;2044;12705.0;3967.0;6135.0;1648.0;957.0;104;59;45;3057;1647;1410;2426;1344;1082;631;303;328
1723;34;2045;12685.0;3966.0;6120.0;1639.0;955.0;102;58;44;3058;1648;1410;2425;1344;1081;633;304;329
1724;34;2046;12680.0;3974.0;6118.0;1634.0;956.0;102;58;44;3058;1648;1410;2425;1344;1081;633;304;329
1725;34;2047;12711.0;3990.0;6127.0;1632.0;958.0;102;58;44;3059;1649;1410;2428;1345;1083;631;304;327
1726;34;2048;12743.0;4010.0;6143.0;1632.0;961.0;102;58;44;3059;1649;1410;2431;1347;1084;628;302;326
1727;34;2049;12801.0;4034.0;6166.0;1634.0;965.0;102;58;44;3059;1649;1410;2436;1350;1086;623;299;324
1728;35;2002;12268.0;3437.0;5363.0;2544.0;922.0;185;115;70;2686;1488;1198;2436;1463;973;250;25;225
1729;35;2003;12737.0;3469.0;5598.0;2582.0;1087.0;183;113;70;2453;1360;1093;2454;1471;983;-1;-111;110
1730;35;2004;13357.0;3659.0;5901.0;2656.0;1148.0;190;116;74;2353;1298;1055;2467;1472;995;-114;-174;60
1731;35;2005;13143.0;3622.0;5829.0;2565.0;1130.0;183;111;72;2320;1274;1046;2445;1446;999;-125;-172;47
1732;35;2006;12658.0;3516.0;5628.0;2427.0;1091.0;173;104;69;2342;1279;1063;2322;1359;963;20;-80;100
1733;35;2007;12186.0;3420.0;5427.0;2299.0;1042.0;163;97;66;2410;1311;1099;2267;1319;948;143;-8;151
1734;35;2008;11282.0;3181.0;5037.0;2098.0;969.0;149;88;61;2508;1362;1146;2161;1254;907;347;108;239
1735;35;2009;10885.0;3078.0;4867.0;1996.0;940.0;143;84;59;2602;1410;1192;2133;1233;900;469;177;292
1736;35;2010;10515.0;3016.0;4689.0;1892.0;916.0;136;80;56;2683;1453;1230;2106;1218;888;577;235;342
1737;35;2011;10396.0;3000.0;4640.0;1850.0;901.0;134;78;56;2741;1484;1257;2106;1219;887;635;265;370
1738;35;2012;10339.0;2994.0;4623.0;1822.0;900.0;131;76;55;2772;1499;1273;2120;1220;900;652;279;373
1739;35;2013;10467.0;3048.0;4683.0;1826.0;914.0;132;76;56;2787;1507;1280;2158;1240;918;629;267;362
1740;35;2014;10453.0;3051.0;4677.0;1806.0;914.0;130;75;55;2796;1512;1284;2170;1239;931;626;273;353
1741;35;2015;10736.0;3134.0;4815.0;1841.0;943.0;132;76;56;2804;1516;1288;2217;1265;952;587;251;336
1742;35;2016;10660.0;3123.0;4786.0;1813.0;939.0;131;75;56;2810;1518;1292;2237;1274;963;573;244;329
1743;35;2017;10381.0;3050.0;4666.0;1752.0;916.0;127;73;54;2816;1522;1294;2256;1288;968;560;234;326
1744;35;2018;10328.0;3040.0;4643.0;1729.0;914.0;125;72;53;2821;1524;1297;2264;1292;972;557;232;325
1745;35;2019;10530.0;3107.0;4739.0;1750.0;934.0;127;73;54;2824;1525;1299;2301;1311;990;523;214;309
1746;35;2020;10739.0;3175.0;4838.0;1773.0;954.0;128;73;55;2825;1526;1299;2315;1315;1000;510;211;299
1747;35;2021;11031.0;3268.0;4974.0;1810.0;983.0;130;74;56;2825;1526;1299;2336;1325;1011;489;201;288
1748;35;2022;11062.0;3280.0;4988.0;1802.0;987.0;131;75;56;2825;1526;1299;2345;1330;1015;480;196;284
1749;35;2023;11079.0;3291.0;5001.0;1794.0;991.0;129;74;55;2826;1527;1299;2349;1328;1021;477;199;278
1750;35;2024;11214.0;3335.0;5067.0;1807.0;1005.0;130;74;56;2826;1527;1299;2360;1330;1030;466;197;269
1751;35;2025;11541.0;3438.0;5220.0;1850.0;1035.0;133;76;57;2827;1528;1299;2390;1348;1042;437;180;257
1752;35;2026;11577.0;3454.0;5241.0;1846.0;1041.0;132;75;57;2827;1528;1299;2387;1342;1045;440;186;254
1753;35;2027;11463.0;3420.0;5190.0;1818.0;1032.0;130;74;56;2827;1528;1299;2379;1338;1041;448;190;258
1754;35;2028;11422.0;3412.0;5176.0;1803.0;1029.0;128;73;55;2828;1529;1299;2370;1330;1040;458;199;259
1755;35;2029;11453.0;3425.0;5196.0;1800.0;1034.0;128;73;55;2828;1529;1299;2371;1330;1041;457;199;258
1756;35;2030;11253.0;3366.0;5105.0;1760.0;1017.0;125;71;54;2828;1529;1299;2353;1318;1035;475;211;264
1757;35;2031;11184.0;3349.0;5078.0;1742.0;1012.0;124;71;53;2829;1530;1299;2355;1321;1034;474;209;265
1758;35;2032;11352.0;3402.0;5160.0;1762.0;1028.0;124;70;54;2829;1530;1299;2361;1320;1041;468;210;258
1759;35;2033;11615.0;3484.0;5285.0;1797.0;1054.0;126;72;54;2829;1530;1299;2384;1335;1049;445;195;250
1760;35;2034;11686.0;3506.0;5317.0;1801.0;1060.0;126;72;54;2831;1532;1299;2393;1339;1054;438;193;245
1761;35;2035;11929.0;3581.0;5433.0;1833.0;1083.0;128;73;55;2831;1532;1299;2411;1348;1063;420;184;236
1762;35;2036;11745.0;3526.0;5349.0;1797.0;1068.0;126;72;54;2831;1532;1299;2392;1339;1053;439;193;246
1763;35;2037;11646.0;3500.0;5309.0;1777.0;1060.0;124;71;53;2832;1533;1299;2385;1334;1051;447;199;248
1764;35;2038;11581.0;3482.0;5285.0;1763.0;1055.0;123;70;53;2832;1533;1299;2381;1332;1049;451;201;250
1765;35;2039;11440.0;3440.0;5220.0;1736.0;1042.0;121;69;52;2832;1533;1299;2371;1325;1046;461;208;253
1766;35;2040;11285.0;3396.0;5155.0;1708.0;1029.0;118;67;51;2833;1534;1299;2362;1319;1043;471;215;256
1767;35;2041;11147.0;3354.0;5092.0;1682.0;1018.0;116;66;50;2833;1534;1299;2351;1312;1039;482;222;260
1768;35;2042;11010.0;3315.0;5035.0;1659.0;1006.0;114;65;49;2833;1534;1299;2343;1307;1036;490;227;263
1769;35;2043;10911.0;3285.0;4989.0;1638.0;997.0;112;64;48;2834;1535;1299;2337;1303;1034;497;232;265
1770;35;2044;10820.0;3260.0;4953.0;1622.0;990.0;110;63;47;2834;1535;1299;2332;1300;1032;502;235;267
1771;35;2045;10770.0;3245.0;4930.0;1611.0;985.0;109;62;47;2834;1535;1299;2329;1298;1031;505;237;268
1772;35;2046;10745.0;3236.0;4918.0;1603.0;983.0;108;62;46;2835;1536;1299;2328;1297;1031;507;239;268
1773;35;2047;10730.0;3234.0;4916.0;1599.0;983.0;108;62;46;2835;1536;1299;2328;1297;1031;507;239;268
1774;35;2048;10746.0;3239.0;4924.0;1597.0;984.0;107;61;46;2835;1536;1299;2331;1299;1032;504;237;267
1775;35;2049;10763.0;3246.0;4936.0;1598.0;987.0;107;61;46;2836;1537;1299;2335;1302;1033;501;235;266
1776;36;2002;9363.0;2575.0;3912.0;1960.0;914.0;198;125;73;2468;1372;1096;2293;1409;884;175;-37;212
1777;36;2003;9627.0;2589.0;3988.0;1970.0;1076.0;194;121;73;2256;1256;1000;2305;1387;918;-49;-131;82
1778;36;2004;9791.0;2674.0;4053.0;1977.0;1083.0;194;120;74;2165;1201;964;2315;1391;924;-150;-190;40
1779;36;2005;10257.0;2821.0;4250.0;2047.0;1142.0;200;123;77;2130;1174;956;2324;1391;933;-194;-217;23
1780;36;2006;10085.0;2794.0;4175.0;1991.0;1125.0;194;118;76;2154;1181;973;2304;1367;937;-150;-186;36
1781;36;2007;9719.0;2714.0;4020.0;1896.0;1087.0;183;111;72;2219;1214;1005;2197;1291;906;22;-77;99
1782;36;2008;9360.0;2641.0;3871.0;1810.0;1040.0;173;103;70;2307;1260;1047;2154;1258;896;153;2;151
1783;36;2009;8678.0;2459.0;3586.0;1664.0;966.0;158;94;64;2394;1306;1088;2063;1201;862;331;105;226
1784;36;2010;8392.0;2397.0;3469.0;1591.0;938.0;152;90;62;2470;1346;1124;2043;1185;858;427;161;266
1785;36;2011;8095.0;2320.0;3338.0;1523.0;915.0;144;85;59;2521;1373;1148;2020;1172;848;501;201;300
1786;36;2012;8025.0;2309.0;3312.0;1499.0;902.0;142;84;58;2548;1386;1162;2023;1173;850;525;213;312
1787;36;2013;7999.0;2305.0;3307.0;1487.0;901.0;139;81;58;2565;1394;1171;2037;1175;862;528;219;309
1788;36;2014;8118.0;2347.0;3354.0;1500.0;915.0;139;81;58;2571;1397;1174;2070;1192;878;501;205;296
1789;36;2015;8117.0;2349.0;3356.0;1493.0;914.0;138;80;58;2578;1400;1178;2081;1192;889;497;208;289
1790;36;2016;8351.0;2413.0;3459.0;1531.0;944.0;141;82;59;2584;1403;1181;2124;1216;908;460;187;273
1791;36;2017;8310.0;2404.0;3445.0;1517.0;940.0;138;80;58;2590;1406;1184;2140;1223;917;450;183;267
1792;36;2018;8101.0;2348.0;3361.0;1476.0;918.0;134;78;56;2593;1408;1185;2158;1235;923;435;173;262
1793;36;2019;8070.0;2341.0;3347.0;1464.0;915.0;133;77;56;2597;1410;1187;2165;1238;927;432;172;260
1794;36;2020;8234.0;2392.0;3417.0;1491.0;936.0;134;78;56;2598;1411;1187;2199;1257;942;399;154;245
1795;36;2021;8415.0;2445.0;3491.0;1519.0;956.0;135;78;57;2598;1411;1187;2212;1260;952;386;151;235
1796;36;2022;8651.0;2517.0;3591.0;1558.0;984.0;137;79;58;2598;1411;1187;2230;1269;961;368;142;226
1797;36;2023;8675.0;2526.0;3604.0;1560.0;989.0;138;80;58;2599;1412;1187;2240;1274;966;359;138;221
1798;36;2024;8708.0;2534.0;3614.0;1562.0;993.0;137;79;58;2599;1412;1187;2244;1273;971;355;139;216
1799;36;2025;8821.0;2569.0;3663.0;1580.0;1007.0;137;79;58;2599;1412;1187;2253;1274;979;346;138;208
1800;36;2026;9086.0;2647.0;3774.0;1625.0;1038.0;141;81;60;2600;1413;1187;2283;1292;991;317;121;196
1801;36;2027;9124.0;2660.0;3792.0;1629.0;1043.0;139;80;59;2600;1413;1187;2280;1287;993;320;126;194
1802;36;2028;9034.0;2634.0;3756.0;1611.0;1034.0;137;79;58;2600;1413;1187;2273;1282;991;327;131;196
1803;36;2029;9011.0;2628.0;3747.0;1606.0;1032.0;136;78;58;2600;1413;1187;2264;1275;989;336;138;198
1804;36;2030;9044.0;2639.0;3762.0;1611.0;1037.0;135;78;57;2601;1414;1187;2267;1276;991;334;138;196
1805;36;2031;8898.0;2593.0;3699.0;1580.0;1020.0;132;76;56;2601;1414;1187;2249;1264;985;352;150;202
1806;36;2032;8852.0;2581.0;3681.0;1571.0;1014.0;131;76;55;2601;1414;1187;2253;1268;985;348;146;202
1807;36;2033;8994.0;2622.0;3741.0;1595.0;1032.0;131;75;56;2602;1415;1187;2258;1267;991;344;148;196
1808;36;2034;9210.0;2685.0;3831.0;1632.0;1057.0;134;77;57;2602;1415;1187;2279;1281;998;323;134;189
1809;36;2035;9266.0;2702.0;3856.0;1641.0;1064.0;134;77;57;2602;1415;1187;2288;1285;1003;314;130;184
1810;36;2036;9467.0;2760.0;3940.0;1675.0;1087.0;136;78;58;2603;1416;1187;2306;1294;1012;297;122;175
1811;36;2037;9322.0;2718.0;3881.0;1650.0;1072.0;133;77;56;2603;1416;1187;2289;1286;1003;314;130;184
1812;36;2038;9253.0;2698.0;3854.0;1636.0;1064.0;131;76;55;2603;1416;1187;2282;1281;1001;321;135;186
1813;36;2039;9211.0;2686.0;3837.0;1628.0;1060.0;130;75;55;2604;1417;1187;2279;1279;1000;325;138;187
1814;36;2040;9099.0;2653.0;3791.0;1608.0;1047.0;127;73;54;2604;1417;1187;2269;1273;996;335;144;191
1815;36;2041;8985.0;2620.0;3744.0;1587.0;1034.0;125;72;53;2605;1418;1187;2262;1268;994;343;150;193
1816;36;2042;8876.0;2588.0;3700.0;1568.0;1022.0;123;71;52;2605;1418;1187;2253;1262;991;352;156;196
1817;36;2043;8776.0;2559.0;3658.0;1549.0;1011.0;121;70;51;2606;1419;1187;2245;1257;988;361;162;199
1818;36;2044;8698.0;2536.0;3627.0;1535.0;1002.0;118;68;50;2606;1419;1187;2240;1254;986;366;165;201
1819;36;2045;8634.0;2518.0;3601.0;1523.0;995.0;117;68;49;2606;1419;1187;2235;1251;984;371;168;203
1820;36;2046;8595.0;2505.0;3586.0;1516.0;990.0;116;67;49;2607;1420;1187;2233;1249;984;374;171;203
1821;36;2047;8574.0;2499.0;3577.0;1512.0;988.0;114;66;48;2607;1420;1187;2231;1248;983;376;172;204
1822;36;2048;8571.0;2498.0;3577.0;1510.0;989.0;114;66;48;2607;1420;1187;2234;1250;984;373;170;203
1823;36;2049;8584.0;2502.0;3583.0;1513.0;990.0;114;66;48;2608;1421;1187;2236;1251;985;372;170;202
1824;37;2002;7562.0;1964.0;3115.0;1645.0;842.0;219;139;80;2254;1258;996;2233;1371;862;21;-113;134
1825;37;2003;7653.0;1899.0;3121.0;1649.0;979.0;212;133;79;2064;1153;911;2161;1330;831;-97;-177;80
1826;37;2004;7703.0;1954.0;3123.0;1643.0;982.0;209;130;79;1981;1102;879;2163;1306;857;-182;-204;22
1827;37;2005;7845.0;2020.0;3176.0;1661.0;989.0;208;128;80;1953;1080;873;2170;1308;862;-217;-228;11
1828;37;2006;8229.0;2133.0;3323.0;1733.0;1044.0;215;132;83;1973;1086;887;2181;1310;871;-208;-224;16
1829;37;2007;8102.0;2113.0;3261.0;1697.0;1028.0;207;126;81;2033;1116;917;2166;1290;876;-133;-174;41
1830;37;2008;7809.0;2055.0;3136.0;1628.0;995.0;197;119;78;2111;1157;954;2076;1224;852;35;-67;102
1831;37;2009;7531.0;2002.0;3015.0;1563.0;951.0;186;111;75;2190;1199;991;2041;1197;844;149;2;147
1832;37;2010;7003.0;1879.0;2792.0;1444.0;885.0;170;101;69;2260;1236;1024;1962;1147;815;298;89;209
1833;37;2011;6760.0;1809.0;2694.0;1392.0;860.0;162;96;66;2308;1261;1047;1948;1134;814;360;127;233
1834;37;2012;6519.0;1753.0;2590.0;1338.0;839.0;154;91;63;2336;1275;1061;1929;1123;806;407;152;255
1835;37;2013;6467.0;1745.0;2566.0;1324.0;828.0;152;90;62;2347;1281;1066;1931;1124;807;416;157;259
1836;37;2014;6448.0;1743.0;2558.0;1318.0;826.0;150;88;62;2355;1285;1070;1944;1125;819;411;160;251
1837;37;2015;6537.0;1775.0;2591.0;1334.0;839.0;150;88;62;2362;1288;1074;1972;1140;832;390;148;242
1838;37;2016;6537.0;1778.0;2589.0;1332.0;840.0;148;86;62;2368;1291;1077;1983;1140;843;385;151;234
1839;37;2017;6724.0;1827.0;2663.0;1370.0;866.0;151;88;63;2373;1294;1079;2020;1160;860;353;134;219
1840;37;2018;6693.0;1821.0;2650.0;1363.0;863.0;148;86;62;2376;1295;1081;2036;1168;868;340;127;213
1841;37;2019;6535.0;1780.0;2581.0;1329.0;843.0;144;84;60;2380;1298;1082;2050;1177;873;330;121;209
1842;37;2020;6502.0;1775.0;2567.0;1322.0;840.0;142;82;60;2382;1299;1083;2057;1181;876;325;118;207
1843;37;2021;6643.0;1814.0;2617.0;1348.0;859.0;144;84;60;2382;1299;1083;2089;1198;891;293;101;192
1844;37;2022;6780.0;1855.0;2668.0;1376.0;878.0;145;84;61;2382;1299;1083;2101;1201;900;281;98;183
1845;37;2023;6969.0;1909.0;2742.0;1415.0;904.0;147;85;62;2382;1299;1083;2118;1210;908;264;89;175
1846;37;2024;6988.0;1918.0;2747.0;1418.0;908.0;148;86;62;2383;1300;1083;2126;1214;912;257;86;171
1847;37;2025;7005.0;1925.0;2751.0;1422.0;911.0;147;85;62;2383;1300;1083;2131;1213;918;252;87;165
1848;37;2026;7096.0;1952.0;2784.0;1440.0;924.0;147;85;62;2383;1300;1083;2141;1216;925;242;84;158
1849;37;2027;7320.0;2013.0;2865.0;1483.0;953.0;150;87;63;2383;1300;1083;2167;1231;936;216;69;147
1850;37;2028;7338.0;2022.0;2873.0;1489.0;958.0;150;87;63;2384;1301;1083;2165;1227;938;219;74;145
1851;37;2029;7277.0;2004.0;2843.0;1475.0;950.0;147;85;62;2384;1301;1083;2159;1223;936;225;78;147
1852;37;2030;7259.0;2001.0;2832.0;1472.0;949.0;146;84;62;2384;1301;1083;2151;1216;935;233;85;148
1853;37;2031;7286.0;2010.0;2840.0;1478.0;953.0;145;84;61;2384;1301;1083;2154;1218;936;230;83;147
1854;37;2032;7148.0;1976.0;2788.0;1452.0;937.0;142;82;60;2385;1302;1083;2138;1207;931;247;95;152
1855;37;2033;7112.0;1967.0;2770.0;1445.0;933.0;141;82;59;2385;1302;1083;2142;1211;931;243;91;152
1856;37;2034;7225.0;2000.0;2812.0;1468.0;949.0;141;81;60;2385;1302;1083;2146;1210;936;239;92;147
1857;37;2035;7398.0;2049.0;2876.0;1503.0;972.0;144;83;61;2386;1303;1083;2167;1223;944;219;80;139
1858;37;2036;7442.0;2062.0;2890.0;1512.0;979.0;144;83;61;2386;1303;1083;2176;1228;948;210;75;135
1859;37;2037;7603.0;2108.0;2950.0;1545.0;1001.0;145;84;61;2386;1303;1083;2192;1236;956;194;67;127
1860;37;2038;7488.0;2076.0;2901.0;1521.0;986.0;143;83;60;2386;1303;1083;2178;1229;949;208;74;134
1861;37;2039;7433.0;2062.0;2876.0;1510.0;980.0;140;81;59;2387;1304;1083;2171;1225;946;216;79;137
1862;37;2040;7387.0;2054.0;2860.0;1503.0;975.0;140;81;59;2387;1304;1083;2168;1223;945;219;81;138
1863;37;2041;7298.0;2030.0;2822.0;1485.0;963.0;137;79;58;2387;1304;1083;2161;1218;943;226;86;140
1864;37;2042;7207.0;2005.0;2783.0;1466.0;953.0;134;78;56;2388;1305;1083;2152;1212;940;236;93;143
1865;37;2043;7119.0;1982.0;2747.0;1448.0;941.0;131;76;55;2389;1306;1083;2145;1208;937;244;98;146
1866;37;2044;7040.0;1961.0;2713.0;1432.0;932.0;129;75;54;2389;1306;1083;2138;1203;935;251;103;148
1867;37;2045;6977.0;1943.0;2686.0;1420.0;923.0;128;74;54;2389;1306;1083;2133;1200;933;256;106;150
1868;37;2046;6916.0;1930.0;2663.0;1409.0;917.0;126;73;53;2390;1307;1083;2128;1197;931;262;110;152
1869;37;2047;6884.0;1922.0;2647.0;1403.0;912.0;124;72;52;2390;1307;1083;2128;1197;931;262;110;152
1870;37;2048;6867.0;1918.0;2638.0;1399.0;911.0;123;71;52;2390;1307;1083;2127;1196;931;263;111;152
1871;37;2049;6865.0;1918.0;2634.0;1399.0;911.0;123;71;52;2390;1307;1083;2128;1197;931;262;110;152
1872;38;2002;5671.0;1435.0;2214.0;1248.0;769.0;244;154;90;2052;1148;904;2121;1303;818;-69;-155;86
1873;38;2003;5922.0;1461.0;2295.0;1279.0;889.0;237;149;88;1881;1053;828;2094;1289;805;-213;-236;23
1874;38;2004;5873.0;1445.0;2261.0;1287.0;883.0;230;143;87;1806;1008;798;2021;1247;774;-215;-239;24
1875;38;2005;5942.0;1488.0;2267.0;1307.0;886.0;225;139;86;1784;991;793;2019;1222;797;-235;-231;-4
1876;38;2006;6080.0;1538.0;2304.0;1343.0;890.0;225;138;87;1799;993;806;2027;1225;802;-228;-232;4
1877;38;2007;6389.0;1625.0;2412.0;1419.0;940.0;232;141;91;1856;1022;834;2043;1230;813;-187;-208;21
1878;38;2008;6304.0;1610.0;2367.0;1405.0;927.0;224;135;89;1928;1060;868;2035;1216;819;-107;-156;49
1879;38;2009;6100.0;1567.0;2277.0;1361.0;895.0;213;128;85;2000;1099;901;1957;1159;798;43;-60;103
1880;38;2010;5905.0;1537.0;2192.0;1316.0;856.0;201;119;82;2061;1131;930;1929;1136;793;132;-5;137
1881;38;2011;5479.0;1426.0;2027.0;1228.0;798.0;184;109;75;2108;1156;952;1862;1093;769;246;63;183
1882;38;2012;5292.0;1373.0;1956.0;1190.0;776.0;176;104;72;2131;1168;963;1850;1081;769;281;87;194
1883;38;2013;5119.0;1332.0;1882.0;1150.0;759.0;168;99;69;2144;1176;968;1832;1070;762;312;106;206
1884;38;2014;5084.0;1325.0;1865.0;1143.0;747.0;165;97;68;2151;1179;972;1833;1071;762;318;108;210
1885;38;2015;5071.0;1324.0;1859.0;1143.0;747.0;163;95;68;2155;1181;974;1844;1071;773;311;110;201
1886;38;2016;5152.0;1348.0;1883.0;1160.0;758.0;163;95;68;2161;1184;977;1871;1085;786;290;99;191
1887;38;2017;5154.0;1350.0;1882.0;1162.0;759.0;160;93;67;2167;1187;980;1878;1084;794;289;103;186
1888;38;2018;5301.0;1388.0;1937.0;1197.0;782.0;164;95;69;2170;1188;982;1913;1103;810;257;85;172
1889;38;2019;5278.0;1383.0;1927.0;1193.0;780.0;161;93;68;2172;1189;983;1927;1109;818;245;80;165
1890;38;2020;5156.0;1352.0;1878.0;1165.0;761.0;156;90;66;2173;1189;984;1940;1118;822;233;71;162
1891;38;2021;5140.0;1349.0;1867.0;1161.0;759.0;154;89;65;2174;1190;984;1944;1120;824;230;70;160
1892;38;2022;5243.0;1378.0;1903.0;1185.0;775.0;157;91;66;2174;1190;984;1975;1137;838;199;53;146
