ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
770;14;2030;;;;;;11;6;5;1008;532;476;643;327;316;365;205;160
771;14;2031;;;;;;11;6;5;1003;529;474;640;326;314;363;203;160
772;14;2032;;;;;;10;6;5;998;526;472;639;326;313;359;200;159
773;14;2033;;;;;;10;6;5;995;526;469;636;325;311;359;201;158
774;14;2034;;;;;;10;5;5;994;524;470;635;325;311;359;199;159
775;14;2035;;;;;;10;5;4;993;523;470;634;324;310;359;199;160
776;14;2036;;;;;;10;5;4;985;519;466;633;324;309;352;195;157
777;14;2037;;;;;;9;5;4;987;520;467;632;324;308;355;196;159
778;14;2038;;;;;;9;5;4;988;521;467;632;324;308;356;197;159
779;14;2039;;;;;;9;5;4;987;520;467;632;324;309;355;196;158
780;14;2040;;;;;;9;5;4;982;517;465;631;324;307;351;193;158
781;14;2041;;;;;;9;5;4;979;515;464;631;323;307;348;192;157
782;14;2042;;;;;;8;5;4;977;514;463;631;323;307;347;191;156
783;14;2043;;;;;;8;4;4;977;514;463;630;323;307;347;191;156
784;14;2044;;;;;;8;4;4;974;512;462;631;323;308;343;189;154
785;14;2045;;;;;;8;4;4;974;512;462;630;323;307;344;189;155
786;14;2046;;;;;;8;4;3;969;510;459;629;323;307;340;187;152
787;14;2047;;;;;;7;4;3;968;510;458;629;322;307;339;188;151
788;14;2048;;;;;;7;4;3;967;509;458;627;321;306;340;188;152
789;14;2049;;;;;;7;4;3;965;509;456;627;321;306;338;188;150
790;14;2050;;;;;;7;4;3;965;509;456;625;320;305;340;189;151
791;14;2051;;;;;;7;4;3;965;509;456;624;319;305;341;190;151
792;14;2052;;;;;;6;3;3;964;508;456;624;319;305;340;189;151
793;14;2053;;;;;;6;3;3;963;508;455;623;318;304;340;190;151
794;14;2054;;;;;;6;3;3;962;507;455;622;318;304;340;189;151
795;14;2055;;;;;;6;3;3;960;507;453;621;317;304;339;190;149
796;14;2056;;;;;;6;3;3;960;507;453;622;318;304;338;189;149
797;14;2057;;;;;;6;3;3;959;506;453;621;317;304;338;189;149
798;14;2058;;;;;;6;3;3;958;505;453;622;317;305;336;188;148
799;14;2059;;;;;;5;3;2;959;506;453;622;317;305;337;189;148
800;15;2010;28.0;28.0;0.0;0.0;0.0;25;15;10;1118;576;542;615;310;305;503;266;237
801;15;2011;28.0;28.0;0.0;0.0;0.0;24;14;10;1147;590;557;630;318;312;517;272;245
802;15;2012;29.0;29.0;0.0;0.0;0.0;23;13;10;1122;574;548;630;317;312;492;257;236
803;15;2013;30.0;30.0;0.0;0.0;0.0;23;13;10;1086;555;531;626;317;309;460;238;222
804;15;2014;30.0;30.0;0.0;0.0;0.0;22;13;9;1052;537;515;636;321;315;416;216;200
805;15;2015;30.0;30.0;0.0;0.0;0.0;22;13;9;1048;536;512;651;331;320;397;205;192
806;15;2016;30.0;30.0;0.0;0.0;0.0;21;12;9;1043;535;508;640;326;315;403;209;193
807;15;2017;30.0;30.0;0.0;0.0;0.0;20;11;8;1043;536;507;644;328;316;399;208;191
808;15;2018;30.0;29.0;0.0;0.0;0.0;19;11;8;1042;536;506;650;330;320;392;206;186
809;15;2019;29.0;28.0;0.0;0.0;0.0;18;10;8;1047;539;508;651;331;320;396;208;188
810;15;2020;27.0;27.0;0.0;0.0;0.0;17;10;7;1049;540;509;649;331;319;400;209;190
811;15;2021;27.0;27.0;0.0;0.0;0.0;16;9;7;1047;541;506;650;330;320;397;211;186
812;15;2022;27.0;27.0;0.0;0.0;0.0;15;9;7;1047;541;506;651;330;321;396;211;185
813;15;2023;27.0;27.0;0.0;0.0;0.0;15;9;7;1042;541;501;653;333;320;389;208;181
814;15;2024;27.0;27.0;0.0;0.0;0.0;15;8;6;1039;540;499;645;329;316;394;211;183
815;15;2025;27.0;27.0;0.0;0.0;0.0;14;8;6;1033;537;496;635;323;311;398;214;185
816;15;2026;27.0;27.0;0.0;0.0;0.0;14;8;6;1032;536;496;629;321;308;403;215;188
817;15;2027;27.0;27.0;0.0;0.0;0.0;13;7;6;1024;532;492;623;318;305;401;214;187
818;15;2028;27.0;27.0;0.0;0.0;0.0;13;7;6;1023;531;492;620;317;303;403;214;189
819;15;2029;27.0;27.0;0.0;0.0;0.0;13;7;6;1021;530;491;617;315;301;404;215;190
820;15;2030;27.0;27.0;0.0;0.0;0.0;12;7;5;1016;527;489;613;314;299;403;213;190
821;15;2031;27.0;27.0;0.0;0.0;0.0;12;7;5;1009;524;485;611;314;298;398;210;187
822;15;2032;27.0;27.0;0.0;0.0;0.0;12;7;5;1007;522;485;610;313;297;397;209;188
823;15;2033;27.0;27.0;0.0;0.0;0.0;12;7;5;1006;523;483;609;313;296;397;210;187
824;15;2034;27.0;27.0;0.0;0.0;0.0;11;6;5;1002;520;482;607;312;294;395;208;188
825;15;2035;28.0;28.0;0.0;0.0;0.0;11;6;5;1001;519;482;606;312;294;395;207;188
826;15;2036;28.0;28.0;0.0;0.0;0.0;11;6;5;1001;519;482;605;311;294;396;208;188
827;15;2037;28.0;28.0;0.0;0.0;0.0;11;6;5;997;516;481;604;311;293;393;205;188
828;15;2038;28.0;28.0;0.0;0.0;0.0;11;6;5;994;514;480;604;312;292;390;202;188
829;15;2039;28.0;28.0;0.0;0.0;0.0;10;6;5;993;513;480;604;312;292;389;201;188
830;15;2040;28.0;28.0;0.0;0.0;0.0;10;6;4;992;513;479;604;311;293;388;202;186
831;15;2041;28.0;28.0;0.0;0.0;0.0;10;5;4;992;513;479;603;311;292;389;202;187
832;15;2042;28.0;28.0;0.0;0.0;0.0;10;5;4;988;511;477;603;312;292;385;199;185
833;15;2043;28.0;28.0;0.0;0.0;0.0;9;5;4;986;509;477;603;312;291;383;197;186
834;15;2044;28.0;28.0;0.0;0.0;0.0;9;5;4;983;506;477;603;312;291;380;194;186
835;15;2045;28.0;28.0;0.0;0.0;0.0;9;5;4;981;505;476;604;312;292;377;193;184
836;15;2046;28.0;28.0;0.0;0.0;0.0;9;5;4;980;505;475;603;312;292;377;193;183
837;15;2047;28.0;28.0;0.0;0.0;0.0;8;5;4;978;503;475;603;312;291;375;191;184
838;15;2048;28.0;28.0;0.0;0.0;0.0;8;5;4;978;503;475;602;312;291;376;191;184
839;15;2049;28.0;28.0;0.0;0.0;0.0;8;4;4;975;502;473;601;311;291;374;191;182
840;15;2050;28.0;28.0;0.0;0.0;0.0;8;4;3;973;501;472;601;311;290;372;190;182
841;15;2051;28.0;28.0;0.0;0.0;0.0;8;4;3;972;501;471;600;310;290;372;191;181
842;15;2052;28.0;27.0;0.0;0.0;0.0;7;4;3;971;500;471;599;310;289;372;190;182
843;15;2053;27.0;27.0;0.0;0.0;0.0;7;4;3;969;498;471;598;309;289;371;189;182
844;15;2054;27.0;27.0;0.0;0.0;0.0;7;4;3;968;497;471;598;309;289;370;188;182
845;15;2055;27.0;27.0;0.0;0.0;0.0;7;4;3;967;496;471;597;309;289;370;187;182
846;15;2056;27.0;27.0;0.0;0.0;0.0;7;4;3;966;496;470;598;309;289;368;187;181
847;15;2057;27.0;27.0;0.0;0.0;0.0;7;4;3;966;496;470;597;309;288;369;187;182
848;15;2058;27.0;27.0;0.0;0.0;0.0;6;4;3;966;496;470;596;308;288;370;188;182
849;15;2059;27.0;27.0;0.0;0.0;0.0;6;4;3;966;496;470;596;308;288;370;188;182
850;16;2010;97.0;91.0;6.0;0.0;0.0;30;18;12;1180;632;548;607;302;304;573;330;244
851;16;2011;83.0;77.0;6.0;0.0;0.0;28;17;11;1203;642;561;597;298;299;606;344;262
852;16;2012;78.0;75.0;3.0;0.0;0.0;27;17;11;1178;625;553;610;306;304;568;319;249
853;16;2013;78.0;75.0;3.0;0.0;0.0;26;16;11;1140;605;535;614;307;306;526;298;229
854;16;2014;82.0;76.0;6.0;0.0;0.0;26;16;11;1103;586;517;617;311;306;486;275;211
855;16;2015;82.0;77.0;5.0;0.0;0.0;25;15;10;1100;584;516;625;314;312;475;270;204
856;16;2016;82.0;77.0;5.0;0.0;0.0;25;15;10;1097;584;513;638;322;316;459;262;197
857;16;2017;81.0;76.0;5.0;0.0;0.0;24;14;10;1099;588;511;624;315;309;475;273;202
858;16;2018;80.0;75.0;5.0;0.0;0.0;23;13;9;1103;591;512;627;317;310;476;274;202
859;16;2019;80.0;75.0;5.0;0.0;0.0;22;13;9;1104;592;512;632;318;314;472;274;198
860;16;2020;78.0;73.0;5.0;0.0;0.0;20;12;8;1105;593;512;632;318;314;473;275;198
861;16;2021;75.0;70.0;5.0;0.0;0.0;19;11;8;1107;595;512;630;318;312;477;277;200
862;16;2022;74.0;69.0;5.0;0.0;0.0;18;11;8;1105;594;511;630;317;313;475;277;198
863;16;2023;73.0;68.0;5.0;0.0;0.0;18;10;7;1100;592;508;630;317;314;470;275;194
864;16;2024;74.0;69.0;5.0;0.0;0.0;17;10;7;1100;593;507;632;319;313;468;274;194
865;16;2025;74.0;70.0;5.0;0.0;0.0;17;10;7;1095;591;504;625;315;310;470;276;194
866;16;2026;73.0;69.0;5.0;0.0;0.0;16;9;7;1093;591;502;616;310;306;477;281;196
867;16;2027;73.0;68.0;5.0;0.0;0.0;16;9;7;1089;588;501;609;307;302;480;281;199
868;16;2028;72.0;68.0;5.0;0.0;0.0;15;9;6;1083;584;499;604;305;300;479;279;199
869;16;2029;72.0;68.0;5.0;0.0;0.0;15;9;6;1082;583;499;602;303;298;480;280;201
870;16;2030;73.0;68.0;5.0;0.0;0.0;14;8;6;1075;580;495;598;302;297;477;278;198
871;16;2031;73.0;68.0;5.0;0.0;0.0;14;8;6;1072;579;493;596;301;295;476;278;198
872;16;2032;73.0;69.0;5.0;0.0;0.0;14;8;6;1070;578;492;594;300;294;476;278;198
873;16;2033;74.0;69.0;5.0;0.0;0.0;14;8;6;1063;573;490;592;299;293;471;274;197
874;16;2034;74.0;69.0;5.0;0.0;0.0;13;8;6;1062;573;489;591;299;293;471;274;196
875;16;2035;75.0;70.0;5.0;0.0;0.0;13;8;6;1061;573;488;590;298;292;471;275;196
876;16;2036;75.0;70.0;5.0;0.0;0.0;13;7;5;1059;570;489;590;298;292;469;272;197
877;16;2037;75.0;71.0;5.0;0.0;0.0;13;7;5;1056;569;487;590;299;291;466;271;196
878;16;2038;76.0;71.0;5.0;0.0;0.0;12;7;5;1054;567;487;590;298;291;464;269;196
879;16;2039;76.0;71.0;5.0;0.0;0.0;12;7;5;1050;565;485;589;299;291;461;267;194
880;16;2040;76.0;72.0;5.0;0.0;0.0;12;7;5;1049;563;486;589;298;291;460;265;195
881;16;2041;77.0;72.0;5.0;0.0;0.0;12;7;5;1046;561;485;589;298;291;457;263;194
882;16;2042;77.0;72.0;5.0;0.0;0.0;11;6;5;1044;559;485;589;298;291;455;261;194
883;16;2043;77.0;72.0;5.0;0.0;0.0;11;6;5;1043;558;485;589;298;291;454;260;194
884;16;2044;77.0;72.0;5.0;0.0;0.0;11;6;5;1041;557;484;589;298;291;452;259;193
885;16;2045;77.0;72.0;5.0;0.0;0.0;10;6;4;1038;555;483;590;298;292;448;257;191
886;16;2046;77.0;72.0;5.0;0.0;0.0;10;6;4;1036;554;482;590;298;292;446;256;190
887;16;2047;77.0;72.0;5.0;0.0;0.0;10;6;4;1036;553;483;589;298;291;447;255;192
888;16;2048;76.0;72.0;5.0;0.0;0.0;10;6;4;1036;553;483;589;298;292;447;255;191
889;16;2049;76.0;71.0;5.0;0.0;0.0;10;5;4;1031;551;480;589;298;291;442;253;189
890;16;2050;76.0;71.0;5.0;0.0;0.0;9;5;4;1031;551;480;588;297;291;443;254;189
891;16;2051;76.0;71.0;5.0;0.0;0.0;9;5;4;1029;551;478;587;296;290;442;255;188
892;16;2052;75.0;70.0;5.0;0.0;0.0;9;5;4;1028;550;478;587;297;290;441;253;188
893;16;2053;75.0;70.0;5.0;0.0;0.0;8;5;4;1028;550;478;585;296;289;443;254;189
894;16;2054;74.0;70.0;5.0;0.0;0.0;8;5;4;1027;549;478;584;295;289;443;254;189
895;16;2055;74.0;69.0;5.0;0.0;0.0;8;5;3;1026;548;478;585;295;290;441;253;188
896;16;2056;74.0;69.0;5.0;0.0;0.0;8;5;3;1026;548;478;583;294;289;443;254;189
897;16;2057;74.0;69.0;5.0;0.0;0.0;8;4;3;1026;548;478;584;295;289;442;253;189
898;16;2058;74.0;69.0;5.0;0.0;0.0;8;4;3;1025;547;478;583;294;289;442;253;189
899;16;2059;74.0;69.0;5.0;0.0;0.0;7;4;3;1024;546;478;584;294;290;440;252;188
900;17;2010;239.0;229.0;10.0;0.0;0.0;36;22;13;1233;677;556;589;298;290;644;379;266
901;17;2011;242.0;231.0;12.0;0.0;0.0;34;21;13;1258;687;571;593;302;291;665;385;280
902;17;2012;227.0;211.0;16.0;0.0;0.0;32;20;12;1225;664;561;584;297;287;641;367;274
903;17;2013;214.0;205.0;10.0;0.0;0.0;31;19;12;1189;643;546;599;307;292;590;336;254
904;17;2014;222.0;208.0;14.0;0.0;0.0;30;18;11;1156;626;530;607;310;296;549;316;234
905;17;2015;233.0;215.0;19.0;0.0;0.0;30;18;11;1157;626;531;609;312;297;548;314;234
906;17;2016;229.0;214.0;14.0;0.0;0.0;29;18;11;1152;624;528;615;313;302;537;311;226
907;17;2017;233.0;218.0;15.0;0.0;0.0;28;17;11;1153;627;526;626;320;305;527;307;221
908;17;2018;228.0;214.0;15.0;0.0;0.0;27;16;10;1155;629;526;612;313;299;543;316;227
909;17;2019;227.0;212.0;15.0;0.0;0.0;26;16;10;1158;631;527;614;315;299;544;316;228
910;17;2020;227.0;211.0;16.0;0.0;0.0;25;15;10;1161;634;527;618;315;303;543;319;224
911;17;2021;219.0;205.0;14.0;0.0;0.0;23;14;9;1161;636;525;617;315;302;544;321;223
912;17;2022;212.0;198.0;14.0;0.0;0.0;22;13;9;1158;635;523;614;314;300;544;321;223
913;17;2023;209.0;195.0;14.0;0.0;0.0;21;13;8;1157;634;523;613;312;301;544;322;222
914;17;2024;207.0;193.0;14.0;0.0;0.0;20;12;8;1156;634;522;612;311;301;544;323;221
915;17;2025;209.0;195.0;14.0;0.0;0.0;20;12;8;1150;633;517;615;313;301;535;320;216
916;17;2026;210.0;196.0;14.0;0.0;0.0;19;11;8;1145;631;514;607;310;298;538;321;216
917;17;2027;207.0;193.0;14.0;0.0;0.0;18;11;7;1142;628;514;599;305;294;543;323;220
918;17;2028;206.0;192.0;14.0;0.0;0.0;18;11;7;1139;625;514;594;302;291;545;323;223
919;17;2029;205.0;191.0;14.0;0.0;0.0;17;10;7;1136;624;512;589;300;290;547;324;222
920;17;2030;205.0;191.0;14.0;0.0;0.0;17;10;7;1132;622;510;586;298;288;546;324;222
921;17;2031;205.0;192.0;14.0;0.0;0.0;16;10;7;1127;619;508;583;297;286;544;322;222
922;17;2032;206.0;192.0;14.0;0.0;0.0;16;10;6;1123;617;506;581;296;285;542;321;221
923;17;2033;207.0;193.0;14.0;0.0;0.0;16;9;6;1121;616;505;579;295;284;542;321;221
924;17;2034;208.0;194.0;14.0;0.0;0.0;15;9;6;1120;614;506;579;295;284;541;319;222
925;17;2035;210.0;196.0;14.0;0.0;0.0;15;9;6;1117;611;506;578;294;284;539;317;222
926;17;2036;211.0;197.0;14.0;0.0;0.0;15;9;6;1112;608;504;578;294;284;534;314;220
927;17;2037;212.0;198.0;14.0;0.0;0.0;14;9;6;1113;609;504;578;295;284;535;314;220
928;17;2038;213.0;199.0;14.0;0.0;0.0;14;8;6;1110;607;503;578;294;284;532;313;219
929;17;2039;214.0;200.0;14.0;0.0;0.0;14;8;6;1107;604;503;578;294;284;529;310;219
930;17;2040;215.0;201.0;14.0;0.0;0.0;14;8;6;1104;601;503;578;294;284;526;307;219
931;17;2041;216.0;201.0;14.0;0.0;0.0;13;8;5;1102;600;502;578;294;284;524;306;218
932;17;2042;216.0;202.0;14.0;0.0;0.0;13;8;5;1101;600;501;579;294;285;522;306;216
933;17;2043;217.0;202.0;15.0;0.0;0.0;13;8;5;1099;599;500;579;294;285;520;305;215
934;17;2044;217.0;203.0;15.0;0.0;0.0;12;7;5;1094;595;499;578;293;285;516;302;214
935;17;2045;217.0;203.0;15.0;0.0;0.0;12;7;5;1093;594;499;579;293;285;514;301;214
936;17;2046;217.0;203.0;15.0;0.0;0.0;12;7;5;1090;592;498;579;293;285;511;299;213
937;17;2047;217.0;203.0;15.0;0.0;0.0;12;7;5;1088;592;496;578;293;285;510;299;211
938;17;2048;217.0;202.0;15.0;0.0;0.0;11;7;5;1086;591;495;579;293;286;507;298;209
939;17;2049;216.0;202.0;14.0;0.0;0.0;11;6;4;1085;591;494;578;293;285;507;298;209
940;17;2050;216.0;201.0;14.0;0.0;0.0;11;6;4;1084;591;493;577;292;285;507;299;208
941;17;2051;215.0;200.0;14.0;0.0;0.0;10;6;4;1083;590;493;577;291;286;506;299;207
942;17;2052;214.0;199.0;14.0;0.0;0.0;10;6;4;1083;590;493;575;291;285;508;299;208
943;17;2053;213.0;198.0;14.0;0.0;0.0;10;6;4;1080;587;493;575;290;285;505;297;208
944;17;2054;212.0;197.0;14.0;0.0;0.0;10;6;4;1080;587;493;575;290;285;505;297;208
945;17;2055;211.0;197.0;14.0;0.0;0.0;9;6;4;1078;586;492;573;289;284;505;297;208
946;17;2056;210.0;196.0;14.0;0.0;0.0;9;5;4;1078;586;492;573;288;284;505;298;208
947;17;2057;209.0;195.0;14.0;0.0;0.0;9;5;4;1076;585;491;572;288;285;504;297;206
948;17;2058;209.0;195.0;14.0;0.0;0.0;9;5;4;1076;585;491;571;287;284;505;298;207
949;17;2059;208.0;194.0;14.0;0.0;0.0;9;5;3;1076;585;491;572;287;285;504;298;206
950;18;2010;524.0;491.0;33.0;0.0;0.0;43;28;15;2524;1190;1334;1082;530;552;1442;660;782
951;18;2011;515.0;482.0;33.0;0.0;0.0;41;26;15;2578;1212;1366;1057;515;542;1521;697;824
952;18;2012;529.0;489.0;40.0;0.0;0.0;40;25;14;2561;1196;1365;1064;520;544;1497;676;821
953;18;2013;510.0;466.0;44.0;0.0;0.0;37;24;13;2515;1170;1345;1050;515;535;1465;655;810
954;18;2014;502.0;464.0;38.0;0.0;0.0;36;23;13;2465;1144;1321;1078;532;546;1387;612;775
955;18;2015;511.0;466.0;45.0;0.0;0.0;35;22;13;2457;1143;1314;1089;537;552;1368;606;762
956;18;2016;527.0;477.0;50.0;0.0;0.0;35;22;13;2458;1146;1312;1093;542;551;1365;604;761
957;18;2017;523.0;479.0;45.0;0.0;0.0;34;21;12;2458;1148;1310;1096;540;555;1362;608;755
958;18;2018;537.0;490.0;47.0;0.0;0.0;33;21;12;2462;1153;1309;1112;550;562;1350;603;747
959;18;2019;527.0;482.0;46.0;0.0;0.0;32;20;12;2467;1160;1307;1089;539;550;1378;621;757
960;18;2020;522.0;476.0;46.0;0.0;0.0;31;19;11;2471;1164;1307;1089;541;548;1382;623;759
961;18;2021;521.0;475.0;46.0;0.0;0.0;30;19;11;2472;1168;1304;1092;541;551;1380;627;753
962;18;2022;504.0;460.0;44.0;0.0;0.0;28;17;10;2471;1169;1302;1083;535;548;1388;634;754
963;18;2023;488.0;445.0;43.0;0.0;0.0;26;16;10;2465;1167;1298;1073;532;542;1392;635;756
964;18;2024;482.0;440.0;42.0;0.0;0.0;25;16;9;2459;1166;1293;1069;529;541;1390;637;752
965;18;2025;476.0;434.0;42.0;0.0;0.0;24;15;9;2453;1164;1289;1064;525;539;1389;639;750
966;18;2026;481.0;439.0;42.0;0.0;0.0;24;15;9;2449;1163;1286;1066;529;537;1383;634;749
967;18;2027;484.0;441.0;42.0;0.0;0.0;23;15;9;2440;1160;1280;1054;522;531;1386;638;749
968;18;2028;477.0;435.0;42.0;0.0;0.0;23;14;9;2436;1160;1276;1038;515;523;1398;645;753
969;18;2029;474.0;432.0;42.0;0.0;0.0;22;14;8;2430;1157;1273;1027;509;518;1403;648;755
970;18;2030;472.0;430.0;41.0;0.0;0.0;21;13;8;2427;1155;1272;1019;506;513;1408;649;759
971;18;2031;472.0;431.0;41.0;0.0;0.0;21;13;8;2425;1154;1271;1013;503;510;1412;651;761
972;18;2032;473.0;431.0;41.0;0.0;0.0;20;13;8;2420;1151;1269;1007;500;507;1413;651;762
973;18;2033;474.0;433.0;42.0;0.0;0.0;20;12;8;2416;1150;1266;1002;498;504;1414;652;762
974;18;2034;476.0;435.0;42.0;0.0;0.0;20;12;7;2415;1148;1267;1000;497;503;1415;651;764
975;18;2035;479.0;437.0;42.0;0.0;0.0;19;12;7;2418;1149;1269;997;496;501;1421;653;768
976;18;2036;483.0;440.0;42.0;0.0;0.0;19;12;7;2413;1145;1268;997;496;501;1416;649;767
977;18;2037;486.0;443.0;43.0;0.0;0.0;19;12;7;2416;1146;1270;995;495;500;1421;651;770
978;18;2038;489.0;446.0;43.0;0.0;0.0;18;11;7;2416;1147;1269;994;495;499;1422;652;770
979;18;2039;491.0;448.0;43.0;0.0;0.0;18;11;7;2415;1146;1269;993;494;499;1422;652;770
980;18;2040;494.0;450.0;43.0;0.0;0.0;18;11;7;2415;1146;1269;993;494;498;1422;652;771
981;18;2041;496.0;452.0;43.0;0.0;0.0;17;11;7;2413;1143;1270;992;494;498;1421;649;772
982;18;2042;497.0;454.0;44.0;0.0;0.0;17;10;6;2414;1143;1271;991;494;497;1423;649;774
983;18;2043;498.0;455.0;44.0;0.0;0.0;17;10;6;2410;1140;1270;990;493;496;1420;647;774
984;18;2044;499.0;455.0;44.0;0.0;0.0;16;10;6;2410;1139;1271;988;492;496;1422;647;775
985;18;2045;500.0;456.0;44.0;0.0;0.0;16;10;6;2408;1138;1270;988;492;496;1420;646;774
986;18;2046;500.0;456.0;44.0;0.0;0.0;16;10;6;2406;1136;1270;986;491;495;1420;645;775
987;18;2047;500.0;456.0;44.0;0.0;0.0;15;9;6;2403;1134;1269;985;490;495;1418;644;774
988;18;2048;500.0;456.0;44.0;0.0;0.0;15;9;6;2404;1135;1269;984;490;494;1420;645;775
989;18;2049;499.0;456.0;44.0;0.0;0.0;15;9;6;2403;1135;1268;983;490;494;1420;645;774
990;18;2050;498.0;454.0;44.0;0.0;0.0;14;9;5;2402;1134;1268;982;489;493;1420;645;775
991;18;2051;496.0;453.0;43.0;0.0;0.0;14;9;5;2401;1134;1267;978;487;492;1423;647;775
992;18;2052;494.0;451.0;43.0;0.0;0.0;14;8;5;2401;1134;1267;977;486;491;1424;648;776
993;18;2053;492.0;449.0;43.0;0.0;0.0;13;8;5;2399;1133;1266;974;484;490;1425;649;776
994;18;2054;489.0;447.0;43.0;0.0;0.0;13;8;5;2398;1132;1266;972;484;488;1426;648;778
995;18;2055;487.0;444.0;43.0;0.0;0.0;13;8;5;2398;1132;1266;970;482;488;1428;650;778
996;18;2056;485.0;442.0;42.0;0.0;0.0;12;8;5;2398;1132;1266;967;481;486;1431;651;780
997;18;2057;483.0;441.0;42.0;0.0;0.0;12;7;5;2399;1132;1267;965;479;486;1434;653;781
998;18;2058;481.0;439.0;42.0;0.0;0.0;12;7;5;2398;1131;1267;963;478;485;1435;653;782
999;18;2059;480.0;438.0;42.0;0.0;0.0;11;7;4;2398;1131;1267;962;477;484;1436;654;783
1000;19;2010;1047.0;953.0;93.0;0.0;1.0;50;33;17;3781;1606;2175;1567;725;842;2214;881;1333
1001;19;2011;1001.0;906.0;95.0;0.0;0.0;48;32;16;3848;1635;2213;1576;734;841;2272;901;1372
1002;19;2012;1009.0;911.0;98.0;0.0;0.0;46;30;16;3844;1627;2217;1546;721;825;2298;906;1392
1003;19;2013;1021.0;915.0;106.0;0.0;0.0;45;29;15;3790;1600;2190;1561;732;829;2229;868;1361
1004;19;2014;985.0;881.0;104.0;0.0;0.0;42;28;15;3733;1573;2160;1551;732;819;2182;841;1341
1005;19;2015;977.0;873.0;104.0;0.0;0.0;41;27;14;3723;1571;2152;1583;752;831;2140;819;1321
1006;19;2016;994.0;883.0;111.0;0.0;0.0;40;26;14;3718;1573;2145;1592;756;836;2126;817;1309
1007;19;2017;1022.0;904.0;118.0;0.0;0.0;40;26;14;3713;1576;2137;1595;761;833;2118;815;1304
1008;19;2018;1019.0;907.0;112.0;0.0;0.0;39;25;14;3718;1583;2135;1598;761;837;2120;822;1298
1009;19;2019;1046.0;930.0;116.0;0.0;0.0;39;25;14;3717;1588;2129;1619;773;845;2098;815;1284
1010;19;2020;1028.0;914.0;114.0;0.0;0.0;37;24;13;3715;1590;2125;1590;761;829;2125;829;1296
1011;19;2021;1019.0;905.0;114.0;0.0;0.0;36;23;13;3713;1593;2120;1586;761;825;2127;832;1295
1012;19;2022;1014.0;901.0;113.0;0.0;0.0;35;23;12;3704;1591;2113;1586;760;826;2118;831;1287
1013;19;2023;984.0;874.0;109.0;0.0;0.0;33;21;12;3694;1589;2105;1571;752;819;2123;837;1286
1014;19;2024;952.0;846.0;106.0;0.0;0.0;31;20;11;3684;1588;2096;1553;746;807;2131;842;1289
1015;19;2025;940.0;835.0;105.0;0.0;0.0;30;19;11;3671;1584;2087;1543;740;803;2128;844;1284
1016;19;2026;928.0;825.0;104.0;0.0;0.0;29;18;10;3661;1583;2078;1534;735;799;2127;848;1279
1017;19;2027;939.0;834.0;105.0;0.0;0.0;29;18;10;3647;1579;2068;1536;740;796;2111;839;1272
1018;19;2028;944.0;839.0;105.0;0.0;0.0;28;18;10;3633;1573;2060;1519;731;787;2114;842;1273
1019;19;2029;931.0;827.0;104.0;0.0;0.0;27;17;10;3621;1569;2052;1496;722;775;2125;847;1277
1020;19;2030;924.0;821.0;103.0;0.0;0.0;26;17;10;3614;1568;2046;1481;715;767;2133;853;1279
1021;19;2031;921.0;818.0;103.0;0.0;0.0;26;17;9;3609;1567;2042;1469;709;760;2140;858;1282
1022;19;2032;921.0;818.0;103.0;0.0;0.0;25;16;9;3598;1562;2036;1460;705;754;2138;857;1282
1023;19;2033;923.0;820.0;103.0;0.0;0.0;25;16;9;3597;1562;2035;1452;702;750;2145;860;1285
1024;19;2034;926.0;823.0;103.0;0.0;0.0;24;16;9;3597;1562;2035;1446;699;746;2151;863;1289
1025;19;2035;930.0;826.0;104.0;0.0;0.0;24;15;9;3597;1561;2036;1441;698;743;2156;863;1293
1026;19;2036;935.0;831.0;104.0;0.0;0.0;24;15;9;3598;1561;2037;1439;697;742;2159;864;1295
1027;19;2037;942.0;837.0;105.0;0.0;0.0;23;15;8;3599;1561;2038;1437;697;740;2162;864;1298
1028;19;2038;948.0;842.0;106.0;0.0;0.0;23;15;8;3600;1562;2038;1436;697;739;2164;865;1299
1029;19;2039;954.0;847.0;106.0;0.0;0.0;23;14;8;3601;1561;2040;1436;698;738;2165;863;1302
1030;19;2040;958.0;851.0;107.0;0.0;0.0;22;14;8;3602;1561;2041;1433;697;737;2169;864;1304
1031;19;2041;963.0;856.0;107.0;0.0;0.0;22;14;8;3601;1560;2041;1432;697;735;2169;863;1306
1032;19;2042;967.0;859.0;108.0;0.0;0.0;22;14;8;3603;1559;2044;1431;697;734;2172;862;1310
1033;19;2043;970.0;862.0;108.0;0.0;0.0;21;13;8;3602;1559;2043;1430;697;733;2172;862;1310
1034;19;2044;972.0;864.0;108.0;0.0;0.0;21;13;8;3601;1557;2044;1429;696;733;2172;861;1311
1035;19;2045;974.0;865.0;109.0;0.0;0.0;20;13;7;3599;1557;2042;1426;695;731;2173;862;1311
