ID;Geslacht;MboLeerwegEnNiveauBestemmingsjaar;Persoonskenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;Totaal_5;MetDiploma_6;ZonderDiploma_7;Totaal_8;MetDiploma_9;ZonderDiploma_10;Totaal_11;MetDiploma_12;ZonderDiploma_13;Totaal_14;MetDiploma_15;ZonderDiploma_16;Totaal_17;MetDiploma_18;ZonderDiploma_19;Totaal_20;MetDiploma_21;ZonderDiploma_22;Totaal_23;MetDiploma_24;ZonderDiploma_25;Totaal_26;MetDiploma_27;ZonderDiploma_28;Totaal_29;MetDiploma_30;ZonderDiploma_31;Totaal_32;MetDiploma_33;ZonderDiploma_34;Totaal_35;MetDiploma_36;ZonderDiploma_37;Totaal_38;MetDiploma_39;ZonderDiploma_40;Totaal_41;MetDiploma_42;ZonderDiploma_43;Totaal_44;MetDiploma_45;ZonderDiploma_46;Totaal_47;MetDiploma_48;ZonderDiploma_49;Totaal_50;MetDiploma_51;ZonderDiploma_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;Totaal_56;MetDiploma_57;ZonderDiploma_58
1580;Mannen en vrouwen;Bol-voltijd, niveau 4;Allochtonen;2006/'07 naar 2007/'08;32020.0;70.0;40.0;30.0;1900.0;1450.0;450.0;4170.0;2240.0;1930.0;25880.0;370.0;25520.0;31850.0;4030.0;27820.0;70.0;40.0;30.0;1830.0;1410.0;420.0;4110.0;2210.0;1900.0;25840.0;370.0;25470.0;40.0;10.0;20.0;0.0;0.0;0.0;;;;20.0;;;10.0;0.0;10.0;140.0;50.0;90.0;;0.0;;70.0;30.0;30.0;40.0;20.0;20.0;30.0;;30.0
1581;Mannen en vrouwen;Bol-voltijd, niveau 4;Allochtonen;2007/'08 naar 2008/'09;32470.0;50.0;30.0;30.0;1660.0;1290.0;370.0;4400.0;2370.0;2030.0;26350.0;370.0;25980.0;32300.0;3990.0;28310.0;50.0;20.0;30.0;1600.0;1260.0;340.0;4330.0;2340.0;1990.0;26320.0;370.0;25950.0;40.0;20.0;20.0;;;0.0;;;0.0;20.0;;;20.0;;10.0;130.0;40.0;90.0;;;0.0;50.0;20.0;30.0;60.0;20.0;40.0;20.0;;20.0
1582;Mannen en vrouwen;Bol-voltijd, niveau 4;Allochtonen;2008/'09 naar 2009/'10;33400.0;50.0;30.0;20.0;1540.0;1190.0;350.0;4620.0;2610.0;2010.0;27190.0;360.0;26830.0;33150.0;4110.0;29040.0;50.0;30.0;20.0;1460.0;1170.0;290.0;4520.0;2570.0;1950.0;27130.0;360.0;26780.0;30.0;20.0;20.0;0.0;0.0;0.0;;;0.0;20.0;10.0;;10.0;;10.0;210.0;60.0;160.0;;;;80.0;20.0;60.0;80.0;30.0;50.0;50.0;;40.0
1583;Mannen en vrouwen;Bol-voltijd, niveau 4;Allochtonen;2009/'10 naar 2010/'11;34420.0;40.0;20.0;20.0;1400.0;1070.0;330.0;5290.0;3120.0;2180.0;27690.0;60.0;27630.0;34190.0;4180.0;30010.0;40.0;20.0;20.0;1310.0;1030.0;280.0;5200.0;3080.0;2130.0;27640.0;60.0;27580.0;20.0;;20.0;;0.0;;;;;;;;;0.0;;210.0;80.0;130.0;;0.0;;90.0;40.0;50.0;80.0;40.0;50.0;40.0;0.0;40.0
1584;Mannen en vrouwen;Bol-voltijd, niveau 4;Westerse allochtonen;2004/'05 naar 2005/'06;7110.0;20.0;;20.0;230.0;140.0;80.0;890.0;410.0;480.0;5980.0;110.0;5870.0;7060.0;650.0;6410.0;20.0;;20.0;200.0;140.0;70.0;870.0;400.0;470.0;5970.0;110.0;5860.0;;;;0.0;0.0;0.0;;0.0;;;;;;0.0;;50.0;20.0;40.0;0.0;0.0;0.0;20.0;;20.0;20.0;;;10.0;;10.0
1585;Mannen en vrouwen;Bol-voltijd, niveau 4;Westerse allochtonen;2005/'06 naar 2006/'07;8170.0;10.0;0.0;10.0;250.0;170.0;80.0;820.0;430.0;390.0;7090.0;100.0;6990.0;8120.0;680.0;7440.0;;0.0;;230.0;160.0;70.0;800.0;420.0;380.0;7080.0;100.0;6980.0;10.0;;;;0.0;;;;;;;;;0.0;;40.0;20.0;30.0;0.0;0.0;0.0;20.0;;;20.0;;10.0;;0.0;
1586;Mannen en vrouwen;Bol-voltijd, niveau 4;Westerse allochtonen;2006/'07 naar 2007/'08;8210.0;10.0;;;260.0;180.0;80.0;830.0;430.0;400.0;7120.0;100.0;7020.0;8170.0;690.0;7480.0;10.0;;;240.0;170.0;70.0;820.0;420.0;400.0;7110.0;90.0;7010.0;;;;0.0;0.0;0.0;;;;;;0.0;;0.0;;40.0;20.0;20.0;0.0;0.0;0.0;20.0;;10.0;10.0;;;;;
1587;Mannen en vrouwen;Bol-voltijd, niveau 4;Westerse allochtonen;2007/'08 naar 2008/'09;7940.0;;;;230.0;160.0;60.0;790.0;410.0;380.0;6910.0;100.0;6810.0;7900.0;670.0;7230.0;;;;210.0;160.0;60.0;770.0;410.0;370.0;6910.0;100.0;6800.0;;;;;;0.0;0.0;0.0;0.0;;;;;0.0;;30.0;10.0;20.0;0.0;0.0;0.0;10.0;;;20.0;;;;0.0;
1588;Mannen en vrouwen;Bol-voltijd, niveau 4;Westerse allochtonen;2008/'09 naar 2009/'10;7930.0;;;;230.0;160.0;70.0;880.0;470.0;410.0;6810.0;90.0;6720.0;7850.0;710.0;7150.0;;;;190.0;150.0;40.0;860.0;460.0;390.0;6800.0;90.0;6710.0;;;;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;70.0;20.0;50.0;;;0.0;40.0;;30.0;20.0;;20.0;;0.0;
1589;Mannen en vrouwen;Bol-voltijd, niveau 4;Westerse allochtonen;2009/'10 naar 2010/'11;8050.0;;;;230.0;160.0;70.0;1050.0;590.0;460.0;6770.0;20.0;6750.0;7990.0;740.0;7240.0;;;;200.0;140.0;60.0;1030.0;580.0;450.0;6760.0;20.0;6740.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;60.0;20.0;30.0;0.0;0.0;0.0;30.0;10.0;10.0;20.0;;10.0;;0.0;
1590;Mannen en vrouwen;Bol-voltijd, niveau 4;Niet-westerse allochtonen;2004/'05 naar 2005/'06;19070.0;90.0;30.0;50.0;1160.0;780.0;380.0;2870.0;1430.0;1450.0;14960.0;220.0;14740.0;18950.0;2420.0;16530.0;80.0;30.0;50.0;1110.0;760.0;350.0;2840.0;1410.0;1430.0;14920.0;220.0;14700.0;30.0;;20.0;;0.0;;;;;;;;10.0;0.0;10.0;90.0;30.0;60.0;0.0;0.0;0.0;40.0;20.0;20.0;30.0;20.0;10.0;30.0;0.0;30.0
1591;Mannen en vrouwen;Bol-voltijd, niveau 4;Niet-westerse allochtonen;2005/'06 naar 2006/'07;22460.0;50.0;30.0;20.0;1390.0;1040.0;350.0;3080.0;1680.0;1400.0;17940.0;250.0;17690.0;22330.0;2950.0;19370.0;50.0;30.0;20.0;1350.0;1020.0;330.0;3030.0;1650.0;1370.0;17900.0;250.0;17650.0;40.0;;40.0;;;;;;;10.0;;;20.0;0.0;20.0;90.0;30.0;60.0;;;0.0;30.0;10.0;20.0;40.0;20.0;20.0;20.0;;20.0
1592;Mannen en vrouwen;Bol-voltijd, niveau 4;Niet-westerse allochtonen;2006/'07 naar 2007/'08;23810.0;60.0;30.0;30.0;1640.0;1270.0;370.0;3340.0;1810.0;1530.0;18770.0;270.0;18490.0;23680.0;3340.0;20340.0;60.0;30.0;30.0;1590.0;1240.0;350.0;3300.0;1790.0;1500.0;18730.0;270.0;18460.0;30.0;10.0;20.0;0.0;0.0;0.0;;;;20.0;;;;0.0;;100.0;30.0;70.0;;0.0;;50.0;20.0;20.0;30.0;10.0;20.0;20.0;0.0;20.0
1593;Mannen en vrouwen;Bol-voltijd, niveau 4;Niet-westerse allochtonen;2007/'08 naar 2008/'09;24530.0;50.0;20.0;30.0;1430.0;1120.0;310.0;3610.0;1960.0;1650.0;19440.0;270.0;19170.0;24400.0;3320.0;21080.0;40.0;20.0;30.0;1390.0;1100.0;290.0;3560.0;1940.0;1620.0;19410.0;260.0;19150.0;30.0;20.0;20.0;0.0;0.0;0.0;;;0.0;10.0;;;10.0;;10.0;100.0;30.0;70.0;;;0.0;40.0;20.0;20.0;40.0;10.0;30.0;20.0;;20.0
1594;Mannen en vrouwen;Bol-voltijd, niveau 4;Niet-westerse allochtonen;2008/'09 naar 2009/'10;25470.0;40.0;20.0;20.0;1310.0;1030.0;280.0;3740.0;2140.0;1600.0;20380.0;270.0;20110.0;25300.0;3410.0;21900.0;40.0;20.0;20.0;1260.0;1020.0;250.0;3660.0;2100.0;1560.0;20330.0;260.0;20070.0;30.0;20.0;10.0;0.0;0.0;0.0;;;0.0;20.0;10.0;;10.0;;;150.0;40.0;110.0;;0.0;;50.0;20.0;30.0;60.0;20.0;40.0;40.0;;30.0
1595;Mannen en vrouwen;Bol-voltijd, niveau 4;Niet-westerse allochtonen;2009/'10 naar 2010/'11;26380.0;40.0;20.0;20.0;1170.0;910.0;260.0;4250.0;2530.0;1720.0;20920.0;40.0;20880.0;26200.0;3440.0;22760.0;40.0;20.0;20.0;1110.0;880.0;230.0;4180.0;2500.0;1680.0;20880.0;40.0;20840.0;20.0;;10.0;;0.0;;;;;;;;;0.0;;150.0;50.0;100.0;;0.0;;60.0;30.0;30.0;60.0;30.0;30.0;30.0;0.0;30.0
1596;Mannen en vrouwen;Bol-voltijd, niveau 4;Turkije;2004/'05 naar 2005/'06;3700.0;10.0;;;230.0;160.0;70.0;550.0;280.0;270.0;2910.0;40.0;2870.0;3690.0;480.0;3210.0;10.0;;;230.0;160.0;70.0;550.0;280.0;270.0;2910.0;40.0;2870.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;;;0.0;0.0;0.0;;;;0.0;0.0;0.0;;0.0;
1597;Mannen en vrouwen;Bol-voltijd, niveau 4;Turkije;2005/'06 naar 2006/'07;4500.0;10.0;;;340.0;260.0;70.0;630.0;370.0;270.0;3520.0;50.0;3470.0;4480.0;680.0;3800.0;;;;330.0;260.0;70.0;620.0;360.0;260.0;3520.0;50.0;3470.0;;;;;0.0;;;0.0;;;;;;0.0;;10.0;;;0.0;0.0;0.0;;;;;;;;0.0;
1598;Mannen en vrouwen;Bol-voltijd, niveau 4;Turkije;2006/'07 naar 2007/'08;4940.0;10.0;;;400.0;340.0;60.0;700.0;420.0;280.0;3830.0;40.0;3790.0;4920.0;790.0;4120.0;10.0;;;390.0;330.0;60.0;690.0;420.0;270.0;3830.0;40.0;3790.0;;;;0.0;0.0;0.0;;;0.0;;;;;0.0;;20.0;;10.0;0.0;0.0;0.0;;;;;;;;0.0;
1599;Mannen en vrouwen;Bol-voltijd, niveau 4;Turkije;2007/'08 naar 2008/'09;5350.0;10.0;;;340.0;280.0;60.0;840.0;500.0;350.0;4150.0;40.0;4110.0;5330.0;820.0;4510.0;10.0;;;340.0;280.0;60.0;840.0;500.0;340.0;4140.0;40.0;4110.0;;;;0.0;0.0;0.0;;;0.0;;;;;0.0;;10.0;;;0.0;0.0;0.0;;;;;;;;;
1600;Mannen en vrouwen;Bol-voltijd, niveau 4;Turkije;2008/'09 naar 2009/'10;5830.0;;;;360.0;290.0;70.0;890.0;540.0;340.0;4580.0;40.0;4540.0;5800.0;870.0;4930.0;;;;350.0;290.0;60.0;870.0;540.0;330.0;4570.0;40.0;4530.0;;;;0.0;0.0;0.0;;;0.0;;;;;0.0;;30.0;;20.0;0.0;0.0;0.0;10.0;;;10.0;;;;0.0;
1601;Mannen en vrouwen;Bol-voltijd, niveau 4;Turkije;2009/'10 naar 2010/'11;6160.0;;;;340.0;290.0;50.0;1080.0;710.0;360.0;4730.0;;4720.0;6130.0;1000.0;5130.0;;;;330.0;280.0;50.0;1060.0;710.0;360.0;4730.0;;4720.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;30.0;10.0;20.0;;0.0;;10.0;;;10.0;;;;0.0;
1602;Mannen en vrouwen;Bol-voltijd, niveau 4;Marokko;2004/'05 naar 2005/'06;4410.0;20.0;;10.0;310.0;190.0;110.0;670.0;310.0;360.0;3410.0;70.0;3350.0;4380.0;570.0;3820.0;20.0;;10.0;300.0;190.0;110.0;670.0;310.0;360.0;3410.0;70.0;3340.0;;;;0.0;0.0;0.0;;;;;0.0;;0.0;0.0;0.0;20.0;;10.0;0.0;0.0;0.0;;;;;;;;0.0;
1603;Mannen en vrouwen;Bol-voltijd, niveau 4;Marokko;2005/'06 naar 2006/'07;4920.0;10.0;;;330.0;240.0;90.0;670.0;340.0;340.0;3910.0;70.0;3840.0;4890.0;640.0;4260.0;;;;320.0;230.0;90.0;670.0;330.0;330.0;3900.0;70.0;3840.0;10.0;;;;;0.0;;;;;;;;0.0;;10.0;;;0.0;0.0;0.0;;;;;;;0.0;0.0;0.0
1604;Mannen en vrouwen;Bol-voltijd, niveau 4;Marokko;2006/'07 naar 2007/'08;5280.0;;;;400.0;310.0;90.0;770.0;390.0;380.0;4110.0;70.0;4040.0;5260.0;770.0;4490.0;;;;390.0;300.0;80.0;760.0;390.0;370.0;4100.0;70.0;4030.0;;;;0.0;0.0;0.0;;;0.0;;;;;0.0;;20.0;;10.0;;0.0;;10.0;;;;;;;0.0;
1605;Mannen en vrouwen;Bol-voltijd, niveau 4;Marokko;2007/'08 naar 2008/'09;5580.0;20.0;;;390.0;300.0;90.0;790.0;400.0;390.0;4390.0;70.0;4320.0;5560.0;770.0;4790.0;20.0;;;380.0;300.0;80.0;790.0;400.0;390.0;4380.0;70.0;4310.0;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;;20.0;0.0;0.0;0.0;10.0;;;;0.0;;;0.0;
1606;Mannen en vrouwen;Bol-voltijd, niveau 4;Marokko;2008/'09 naar 2009/'10;5700.0;10.0;;;300.0;240.0;60.0;780.0;420.0;360.0;4610.0;70.0;4540.0;5670.0;730.0;4940.0;10.0;;;290.0;240.0;50.0;770.0;420.0;350.0;4600.0;70.0;4530.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;;0.0;;30.0;;20.0;0.0;0.0;0.0;;;;;;;;;
1607;Mannen en vrouwen;Bol-voltijd, niveau 4;Marokko;2009/'10 naar 2010/'11;5710.0;;;;240.0;200.0;40.0;860.0;450.0;410.0;4610.0;;4600.0;5690.0;640.0;5040.0;;;;230.0;190.0;40.0;840.0;440.0;400.0;4600.0;;4600.0;;;;0.0;0.0;0.0;;0.0;;;;0.0;0.0;0.0;0.0;20.0;;20.0;0.0;0.0;0.0;;;;10.0;;;;0.0;
1608;Mannen en vrouwen;Bol-voltijd, niveau 4;Suriname;2004/'05 naar 2005/'06;4040.0;20.0;;;200.0;130.0;70.0;630.0;330.0;300.0;3200.0;30.0;3170.0;4010.0;490.0;3520.0;20.0;;;190.0;120.0;70.0;620.0;330.0;290.0;3190.0;30.0;3160.0;;;;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;0.0;;30.0;;20.0;0.0;0.0;0.0;;;;;;;;0.0;
1609;Mannen en vrouwen;Bol-voltijd, niveau 4;Suriname;2005/'06 naar 2006/'07;4780.0;;;;250.0;190.0;60.0;670.0;380.0;290.0;3860.0;50.0;3810.0;4750.0;610.0;4140.0;;;;240.0;190.0;50.0;660.0;370.0;280.0;3850.0;50.0;3800.0;;;;0.0;0.0;0.0;;;;;0.0;;;0.0;;20.0;;10.0;;;0.0;;;;;;0.0;;0.0;
1610;Mannen en vrouwen;Bol-voltijd, niveau 4;Suriname;2006/'07 naar 2007/'08;4960.0;;;;290.0;210.0;80.0;730.0;390.0;350.0;3940.0;60.0;3880.0;4930.0;640.0;4290.0;;;;270.0;200.0;70.0;720.0;380.0;340.0;3930.0;60.0;3870.0;10.0;;;0.0;0.0;0.0;;0.0;;;;;;0.0;;30.0;;20.0;0.0;0.0;0.0;10.0;;;;;;;0.0;
1611;Mannen en vrouwen;Bol-voltijd, niveau 4;Suriname;2007/'08 naar 2008/'09;4890.0;;;;220.0;180.0;30.0;750.0;370.0;380.0;3920.0;50.0;3870.0;4860.0;600.0;4270.0;;;;210.0;180.0;30.0;740.0;370.0;370.0;3910.0;50.0;3870.0;;;;0.0;0.0;0.0;;;0.0;;;;;0.0;;20.0;;10.0;;;0.0;;;;;;;;0.0;
1612;Mannen en vrouwen;Bol-voltijd, niveau 4;Suriname;2008/'09 naar 2009/'10;4840.0;;;;230.0;190.0;40.0;730.0;410.0;320.0;3880.0;50.0;3830.0;4810.0;640.0;4170.0;;;;220.0;180.0;30.0;710.0;400.0;310.0;3880.0;50.0;3830.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;0.0;;20.0;;20.0;0.0;0.0;0.0;10.0;;;10.0;;;;0.0;
1613;Mannen en vrouwen;Bol-voltijd, niveau 4;Suriname;2009/'10 naar 2010/'11;4990.0;;;;170.0;130.0;40.0;850.0;500.0;350.0;3970.0;;3970.0;4950.0;620.0;4330.0;;;;150.0;120.0;30.0;830.0;490.0;340.0;3960.0;;3960.0;;;;;0.0;;;;;0.0;0.0;0.0;;0.0;;30.0;10.0;20.0;0.0;0.0;0.0;10.0;;;20.0;;10.0;;0.0;
1614;Mannen en vrouwen;Bol-voltijd, niveau 4;Nederlandse Antillen en Aruba;2004/'05 naar 2005/'06;1760.0;;;;100.0;70.0;20.0;240.0;130.0;110.0;1410.0;20.0;1390.0;1740.0;220.0;1520.0;;;;90.0;70.0;20.0;230.0;130.0;110.0;1410.0;20.0;1390.0;;;;0.0;0.0;0.0;;0.0;;;;;;0.0;;;;;0.0;0.0;0.0;;0.0;;;;;;0.0;
1615;Mannen en vrouwen;Bol-voltijd, niveau 4;Nederlandse Antillen en Aruba;2005/'06 naar 2006/'07;2040.0;;0.0;;110.0;80.0;30.0;280.0;150.0;130.0;1650.0;20.0;1630.0;2030.0;250.0;1780.0;0.0;0.0;0.0;110.0;80.0;30.0;270.0;150.0;120.0;1650.0;20.0;1630.0;;;;;0.0;;;0.0;;;;;0.0;0.0;0.0;10.0;;;0.0;0.0;0.0;;0.0;;;;;;0.0;
1616;Mannen en vrouwen;Bol-voltijd, niveau 4;Nederlandse Antillen en Aruba;2006/'07 naar 2007/'08;2020.0;;;;130.0;80.0;50.0;280.0;160.0;120.0;1610.0;20.0;1590.0;2010.0;260.0;1740.0;;;;120.0;80.0;40.0;270.0;160.0;110.0;1610.0;20.0;1590.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;0.0;;10.0;;;0.0;0.0;0.0;;;;;;;;0.0;
1617;Mannen en vrouwen;Bol-voltijd, niveau 4;Nederlandse Antillen en Aruba;2007/'08 naar 2008/'09;2060.0;;;;110.0;70.0;30.0;310.0;170.0;140.0;1650.0;30.0;1620.0;2040.0;260.0;1780.0;;;;100.0;70.0;30.0;300.0;160.0;140.0;1640.0;30.0;1610.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;;;;10.0;;;0.0;0.0;0.0;;;0.0;;;;;0.0;
1618;Mannen en vrouwen;Bol-voltijd, niveau 4;Nederlandse Antillen en Aruba;2008/'09 naar 2009/'10;2090.0;;;;110.0;70.0;40.0;340.0;190.0;150.0;1640.0;30.0;1620.0;2080.0;280.0;1800.0;;;;100.0;70.0;40.0;330.0;190.0;150.0;1630.0;20.0;1610.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;20.0;;10.0;;0.0;;;;;;;;;0.0;
1619;Mannen en vrouwen;Bol-voltijd, niveau 4;Nederlandse Antillen en Aruba;2009/'10 naar 2010/'11;2160.0;;;;100.0;70.0;30.0;330.0;180.0;150.0;1730.0;;1720.0;2140.0;250.0;1890.0;;;;90.0;70.0;30.0;320.0;180.0;150.0;1720.0;;1710.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;;0.0;;20.0;;10.0;;0.0;;;;;;;;;0.0;
1620;Mannen en vrouwen;Bol-voltijd, niveau 4;Overige niet-westerse allochtonen;2004/'05 naar 2005/'06;5160.0;40.0;10.0;20.0;320.0;220.0;100.0;790.0;380.0;400.0;4020.0;60.0;3960.0;5120.0;670.0;4460.0;30.0;10.0;20.0;300.0;220.0;90.0;770.0;380.0;400.0;4010.0;60.0;3950.0;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;30.0;10.0;20.0;0.0;0.0;0.0;20.0;;10.0;10.0;;;;0.0;
1621;Mannen en vrouwen;Bol-voltijd, niveau 4;Overige niet-westerse allochtonen;2005/'06 naar 2006/'07;6220.0;20.0;20.0;;380.0;270.0;100.0;830.0;440.0;380.0;5000.0;60.0;4940.0;6170.0;770.0;5400.0;20.0;20.0;;360.0;270.0;100.0;810.0;440.0;370.0;4980.0;60.0;4920.0;10.0;;;0.0;0.0;0.0;;;;;;0.0;;0.0;;40.0;10.0;20.0;0.0;0.0;0.0;10.0;;;20.0;;;;;
1622;Mannen en vrouwen;Bol-voltijd, niveau 4;Overige niet-westerse allochtonen;2006/'07 naar 2007/'08;6600.0;30.0;20.0;10.0;430.0;340.0;100.0;870.0;450.0;410.0;5280.0;80.0;5190.0;6570.0;880.0;5700.0;30.0;20.0;10.0;420.0;330.0;90.0;860.0;450.0;410.0;5270.0;80.0;5190.0;;;;0.0;0.0;0.0;;;;;;;0.0;0.0;0.0;20.0;;20.0;0.0;0.0;0.0;10.0;;;;;;;0.0;
1623;Mannen en vrouwen;Bol-voltijd, niveau 4;Overige niet-westerse allochtonen;2007/'08 naar 2008/'09;6650.0;;;;380.0;280.0;100.0;920.0;520.0;400.0;5340.0;80.0;5260.0;6610.0;880.0;5730.0;;;;360.0;270.0;90.0;900.0;520.0;390.0;5340.0;80.0;5250.0;;;;0.0;0.0;0.0;;;0.0;;;;;0.0;;40.0;10.0;30.0;0.0;0.0;0.0;20.0;;10.0;20.0;;10.0;;0.0;
1624;Mannen en vrouwen;Bol-voltijd, niveau 4;Overige niet-westerse allochtonen;2008/'09 naar 2009/'10;7010.0;10.0;;;320.0;250.0;70.0;1010.0;570.0;440.0;5670.0;80.0;5580.0;6950.0;890.0;6060.0;10.0;;;300.0;240.0;70.0;980.0;560.0;420.0;5650.0;80.0;5570.0;;;;0.0;0.0;0.0;;;0.0;;;0.0;;0.0;;50.0;20.0;30.0;0.0;0.0;0.0;10.0;;;30.0;10.0;10.0;10.0;0.0;10.0
1625;Mannen en vrouwen;Bol-voltijd, niveau 4;Overige niet-westerse allochtonen;2009/'10 naar 2010/'11;7360.0;10.0;;;330.0;230.0;90.0;1140.0;690.0;450.0;5880.0;10.0;5870.0;7310.0;920.0;6380.0;10.0;;;300.0;220.0;80.0;1120.0;680.0;440.0;5870.0;10.0;5860.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;50.0;20.0;30.0;;0.0;;20.0;;10.0;20.0;10.0;10.0;;0.0;
1626;Mannen en vrouwen;Bol-voltijd, niveau 4;Herkomst onbekend;2004/'05 naar 2005/'06;60.0;0.0;0.0;0.0;;0.0;;;;;60.0;;50.0;60.0;;60.0;0.0;0.0;0.0;;0.0;;;;;50.0;;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;
1627;Mannen en vrouwen;Bol-voltijd, niveau 4;Herkomst onbekend;2005/'06 naar 2006/'07;80.0;0.0;0.0;0.0;;;0.0;;;;70.0;0.0;70.0;80.0;;70.0;0.0;0.0;0.0;;;0.0;;;;70.0;0.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1628;Mannen en vrouwen;Bol-voltijd, niveau 4;Herkomst onbekend;2006/'07 naar 2007/'08;50.0;;;0.0;;0.0;;;;;40.0;;40.0;50.0;;40.0;;;0.0;;0.0;;;;;40.0;;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1629;Mannen en vrouwen;Bol-voltijd, niveau 4;Herkomst onbekend;2007/'08 naar 2008/'09;80.0;0.0;0.0;0.0;;;;;;;60.0;0.0;60.0;70.0;;70.0;0.0;0.0;0.0;;;0.0;;;;60.0;0.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0
1630;Mannen en vrouwen;Bol-voltijd, niveau 4;Herkomst onbekend;2008/'09 naar 2009/'10;80.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;70.0;;70.0;80.0;;70.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;70.0;;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1631;Mannen en vrouwen;Bol-voltijd, niveau 4;Herkomst onbekend;2009/'10 naar 2010/'11;90.0;0.0;0.0;0.0;;0.0;;;;;80.0;0.0;80.0;90.0;;80.0;0.0;0.0;0.0;;0.0;;;;;80.0;0.0;80.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0
1632;Mannen en vrouwen;Bol deeltijd;0;2004/'05 naar 2005/'06;6180.0;480.0;60.0;420.0;1610.0;170.0;1440.0;1860.0;220.0;1640.0;2240.0;50.0;2190.0;900.0;170.0;720.0;80.0;20.0;60.0;220.0;50.0;170.0;290.0;80.0;210.0;310.0;30.0;280.0;4820.0;180.0;4640.0;370.0;30.0;340.0;1210.0;80.0;1130.0;1390.0;60.0;1330.0;1850.0;10.0;1840.0;470.0;150.0;320.0;30.0;;20.0;190.0;50.0;140.0;180.0;80.0;100.0;80.0;10.0;70.0
1633;Mannen en vrouwen;Bol deeltijd;0;2005/'06 naar 2006/'07;6730.0;480.0;60.0;420.0;1410.0;210.0;1200.0;2010.0;230.0;1780.0;2830.0;50.0;2780.0;870.0;180.0;690.0;60.0;20.0;40.0;220.0;60.0;150.0;250.0;60.0;190.0;340.0;40.0;310.0;5430.0;190.0;5240.0;400.0;30.0;370.0;1020.0;80.0;940.0;1590.0;70.0;1520.0;2420.0;10.0;2410.0;430.0;180.0;250.0;20.0;10.0;;180.0;70.0;110.0;170.0;100.0;70.0;70.0;;60.0
1634;Mannen en vrouwen;Bol deeltijd;0;2006/'07 naar 2007/'08;6330.0;320.0;70.0;250.0;1320.0;150.0;1170.0;1970.0;170.0;1800.0;2730.0;70.0;2660.0;860.0;160.0;700.0;30.0;20.0;20.0;190.0;60.0;130.0;250.0;60.0;200.0;390.0;30.0;360.0;5210.0;160.0;5050.0;280.0;40.0;240.0;1050.0;50.0;1000.0;1590.0;40.0;1550.0;2290.0;30.0;2260.0;270.0;140.0;130.0;;;;80.0;50.0;30.0;130.0;80.0;50.0;50.0;;40.0
