ID;Diercategorie;RegioS;Perioden;TotaalMestproductie_1;DunneMestInDeStal_2;DunneMestInDeWei_3;VasteMestInDeStal_4;TotaalStikstofuitscheiding_5;StikstofuitscheidingInDeStal_6;StikstofuitscheidingInDeWei_7;TotaalGasvormigeStikstofverliezen_8;TotaalVerliezenInStalEnOpslag_9;AmmoniakUitgedruktInN_10;OverigeStikstofverliezen_11;AmmoniakverliesTijdensBeweidingN_12;StikstofInGeproduceerdeMestN_13;TotaalFosfaatuitscheiding_14;FosfaatuitscheidingInDeStal_15;FosfaatuitscheidingInDeWei_16;TotaalKaliUitscheiding_17;KaliUitscheidingInDeStal_18;KaliUitscheidingInDeWei_19
837;Totaal veestapel;Noordoost-Overijssel (LB);2005;1370;1041;261;68;9450;7920;1530;1350;1310;1140;170;40;8140;3400;2920;480;9720;7410;2310
838;Totaal veestapel;Noordoost-Overijssel (LB);2006;1378;1065;246;68;9530;8100;1420;1390;1350;1180;170;40;8180;3490;3040;450;9800;7560;2240
839;Totaal veestapel;Noordoost-Overijssel (LB);2007;1403;1097;232;74;10020;8710;1310;1490;1450;1270;180;40;8570;3630;3200;430;10100;8070;2020
840;Totaal veestapel;Noordoost-Overijssel (LB);2008;1452;1123;254;75;10500;9070;1430;1560;1520;1330;190;40;8970;3860;3410;450;10310;8180;2130
841;Totaal veestapel;Noordoost-Overijssel (LB);2009;1518;1270;175;73;10420;9190;1220;1560;1530;1330;200;30;8890;3850;3480;370;10330;8420;1900
842;Totaal veestapel;Noordoost-Overijssel (LB);2010;1511;1260;175;75;10630;9400;1230;1520;1480;1280;200;30;9150;3970;3580;390;10490;8590;1900
843;Totaal veestapel;Noordoost-Overijssel (LB);2011;1522;1292;150;80;10890;9900;990;1490;1460;1260;210;30;9420;3980;3670;310;10540;8990;1550
844;Totaal veestapel;Noordoost-Overijssel (LB);2012;1540;1324;151;65;10100;9170;930;1350;1330;1120;200;20;8770;3540;3230;300;10240;8750;1490
845;Totaal veestapel;Noordoost-Overijssel (LB);2013;1596;1375;152;69;10620;9660;970;1320;1290;1080;210;30;9330;3800;3500;310;10580;9010;1570
846;Totaal veestapel;Noordoost-Overijssel (LB);2014;1631;1403;156;71;10940;9960;980;1360;1330;1110;220;30;9610;3910;3590;320;10810;9200;1610
847;Totaal veestapel;Noordoost-Overijssel (LB);2015;1682;1464;149;69;11340;10380;960;1370;1350;1120;230;30;10000;4140;3790;350;11580;9990;1590
848;Totaal veestapel;Noordoost-Overijssel (LB);2016;1724;1516;141;67;11340;10470;870;1330;1310;1080;230;20;10030;4020;3750;280;11430;10040;1380
849;Totaal veestapel;Noordoost-Overijssel (LB);2017;1706;1512;131;62;11270;10420;860;1340;1320;1090;230;20;9950;3880;3620;260;11130;9830;1300
850;Totaal veestapel;Twente (LB);1990;5580;4145;1323;111;42860;32270;10580;6980;6170;5400;770;810;36690;14320;11840;2480;39380;27950;11430
851;Totaal veestapel;Twente (LB);1994;6083;4489;1431;164;48080;37300;10780;7790;7140;6260;880;650;40940;16120;13520;2600;47450;34750;12700
852;Totaal veestapel;Twente (LB);1995;5328;3923;1270;135;42080;32230;9850;6790;6040;5280;760;740;36040;13290;11030;2260;40420;29270;11150
853;Totaal veestapel;Twente (LB);1996;5254;3858;1256;141;41710;31170;10540;6890;5940;5200;730;950;35770;12260;10260;2000;39990;28490;11500
854;Totaal veestapel;Twente (LB);1997;5205;3831;1225;149;41690;31930;9770;6830;6180;5430;750;650;35520;12860;10630;2230;39800;28840;10960
855;Totaal veestapel;Twente (LB);1998;5113;3741;1210;162;37890;30060;7830;6010;5710;5010;700;300;32180;12330;10410;1910;37140;27790;9350
856;Totaal veestapel;Twente (LB);1999;4857;3518;1171;169;35860;28170;7690;5620;5280;4630;650;340;30580;11970;9870;2100;36530;26560;9970
857;Totaal veestapel;Twente (LB);2000;4882;3563;1143;176;33330;26270;7060;4940;4700;4090;610;230;28630;11460;9480;1970;33840;24830;9010
858;Totaal veestapel;Twente (LB);2001;4899;3551;1160;188;33410;25960;7450;4810;4470;3860;600;340;28950;11300;9250;2050;35100;25650;9450
859;Totaal veestapel;Twente (LB);2002;4654;3547;921;185;30750;24970;5780;4450;4240;3660;580;220;26510;10480;8870;1610;32630;24970;7660
860;Totaal veestapel;Twente (LB);2003;4541;3491;879;171;30150;24860;5300;4380;4230;3650;580;150;25930;10510;8940;1560;32940;25240;7700
861;Totaal veestapel;Twente (LB);2004;4593;3532;890;170;28700;23720;4970;4170;4030;3470;550;140;24670;9830;8290;1540;31020;23520;7500
862;Totaal veestapel;Twente (LB);2005;4533;3473;880;180;29200;24050;5150;4080;3930;3370;560;150;25270;10260;8640;1620;31390;23580;7810
863;Totaal veestapel;Twente (LB);2006;4447;3457;814;176;28640;23900;4740;4080;3940;3390;550;130;24700;10250;8730;1520;30870;23400;7470
864;Totaal veestapel;Twente (LB);2007;4428;3502;755;171;29250;24970;4290;4210;4090;3510;580;120;25160;10250;8850;1400;31030;24390;6640
865;Totaal veestapel;Twente (LB);2008;4590;3598;826;166;30230;25580;4650;4330;4200;3600;590;130;26030;10710;9250;1460;31530;24560;6960
866;Totaal veestapel;Twente (LB);2009;4689;3965;561;162;29540;25620;3920;4260;4160;3560;590;110;25380;10570;9370;1200;30960;24850;6110
867;Totaal veestapel;Twente (LB);2010;4662;3939;566;157;29670;25710;3950;4050;3940;3350;600;110;25730;10730;9470;1260;31250;25100;6150
868;Totaal veestapel;Twente (LB);2011;4597;3962;486;149;28800;25610;3190;3760;3680;3080;590;90;25120;10100;9090;1020;30520;25520;5010
869;Totaal veestapel;Twente (LB);2012;4465;3850;469;146;26980;24110;2870;3460;3380;2820;560;70;23590;9250;8310;940;29150;24530;4620
870;Totaal veestapel;Twente (LB);2013;4599;3983;477;139;27540;24510;3030;3260;3180;2610;570;80;24360;9580;8610;960;29760;24830;4930
871;Totaal veestapel;Twente (LB);2014;4649;4019;483;147;28640;25620;3020;3410;3320;2730;590;80;25310;9970;8970;1000;30350;25370;4980
872;Totaal veestapel;Twente (LB);2015;4775;4193;442;140;29230;26370;2860;3450;3370;2760;610;80;25860;10450;9410;1040;32040;27330;4710
873;Totaal veestapel;Twente (LB);2016;4876;4336;410;130;29510;26970;2540;3400;3330;2710;630;60;26180;10120;9320;800;31560;27540;4010
874;Totaal veestapel;Twente (LB);2017;4768;4250;387;130;29100;26560;2530;3370;3300;2670;630;70;25800;9640;8870;770;30610;26770;3840
875;Totaal veestapel;Salland (LB);1990;2099;1508;545;47;15730;11390;4350;2370;2040;1770;270;330;13700;5170;4150;1020;14820;10120;4700
876;Totaal veestapel;Salland (LB);1994;1276;906;343;27;9550;6970;2580;1340;1180;1010;170;160;8370;3030;2410;620;10050;7010;3040
877;Totaal veestapel;Salland (LB);1995;1998;1427;516;56;15580;11580;3990;2310;2010;1740;270;300;13570;4890;3970;920;15230;10710;4520
878;Totaal veestapel;Salland (LB);1996;1935;1376;501;58;15160;10950;4210;2300;1920;1660;260;380;13240;4410;3620;800;14840;10250;4590
879;Totaal veestapel;Salland (LB);1997;1905;1351;488;66;14970;11080;3890;2220;1960;1700;260;260;13010;4580;3690;890;14630;10250;4370
880;Totaal veestapel;Salland (LB);1998;1843;1308;472;63;13330;10290;3030;1900;1780;1540;240;110;11540;4330;3590;740;13400;9770;3630
881;Totaal veestapel;Salland (LB);1999;1767;1239;458;69;12760;9760;3010;1800;1670;1440;230;130;11090;4260;3440;820;13320;9420;3900
882;Totaal veestapel;Salland (LB);2000;1784;1267;443;73;12030;9290;2730;1610;1520;1300;220;90;10510;4130;3370;760;12360;8870;3490
883;Totaal veestapel;Salland (LB);2001;1944;1388;481;76;13050;9980;3070;1730;1590;1360;240;140;11460;4420;3570;850;13880;9990;3900
884;Totaal veestapel;Salland (LB);2002;1902;1438;392;72;12150;9700;2440;1610;1520;1290;230;90;10630;4140;3460;680;13190;9950;3240
885;Totaal veestapel;Salland (LB);2003;1878;1433;378;68;12030;9760;2260;1600;1540;1310;230;60;10490;4180;3520;670;13520;10230;3290
886;Totaal veestapel;Salland (LB);2004;1933;1476;388;68;11700;9550;2150;1580;1520;1300;230;60;10180;3970;3310;660;13010;9780;3240
887;Totaal veestapel;Salland (LB);2005;1896;1451;377;68;11800;9600;2200;1540;1480;1250;230;60;10320;4100;3410;690;13040;9720;3320
888;Totaal veestapel;Salland (LB);2006;1884;1463;354;67;11530;9490;2040;1510;1450;1230;230;60;10080;4070;3420;650;12930;9720;3210
889;Totaal veestapel;Salland (LB);2007;1890;1490;330;70;12070;10210;1860;1620;1570;1330;240;50;10500;4180;3580;610;13140;10260;2880
890;Totaal veestapel;Salland (LB);2008;1929;1500;360;69;12300;10290;2020;1650;1600;1350;240;60;10710;4330;3690;630;13190;10180;3010
891;Totaal veestapel;Salland (LB);2009;1976;1666;242;67;12110;10420;1690;1650;1600;1360;250;50;10500;4290;3780;520;12970;10350;2620
892;Totaal veestapel;Salland (LB);2010;1946;1637;243;66;12140;10450;1690;1560;1510;1270;250;50;10630;4370;3830;540;13010;10390;2620
893;Totaal veestapel;Salland (LB);2011;1914;1645;207;62;11820;10470;1350;1460;1420;1180;250;40;10400;4120;3690;430;12680;10570;2110
894;Totaal veestapel;Salland (LB);2012;1885;1623;202;60;11180;9950;1230;1340;1300;1070;230;30;9870;3800;3390;400;12250;10270;1980
895;Totaal veestapel;Salland (LB);2013;1963;1701;207;55;11550;10250;1310;1300;1260;1020;240;30;10290;3990;3570;420;12620;10500;2120
896;Totaal veestapel;Salland (LB);2014;1995;1725;210;60;12030;10730;1310;1360;1320;1070;250;30;10710;4180;3750;430;12950;10800;2140
897;Totaal veestapel;Salland (LB);2015;2039;1791;190;57;12280;11050;1230;1370;1340;1080;260;30;10940;4380;3930;440;13620;11600;2020
898;Totaal veestapel;Salland (LB);2016;2085;1854;178;53;12490;11400;1090;1380;1350;1080;270;30;11140;4270;3930;350;13470;11750;1720
899;Totaal veestapel;Salland (LB);2017;2042;1820;168;54;12420;11330;1090;1400;1370;1100;270;30;11050;4110;3780;330;13120;11470;1650
900;Totaal veestapel;Noordoostelijke Polder (LB);1990;417;285;121;12;3100;2120;980;400;320;280;50;80;2780;1010;780;230;2980;1930;1060
901;Totaal veestapel;Noordoostelijke Polder (LB);1994;377;257;105;15;2950;2150;800;400;350;300;50;50;2600;1010;820;190;3000;2060;940
902;Totaal veestapel;Noordoostelijke Polder (LB);1995;376;254;105;16;3020;2190;830;410;340;300;50;60;2670;960;770;190;2940;2000;940
903;Totaal veestapel;Noordoostelijke Polder (LB);1996;374;253;104;17;3100;2210;890;440;350;310;50;80;2740;940;770;170;2970;2010;970
904;Totaal veestapel;Noordoostelijke Polder (LB);1997;357;241;98;18;2930;2130;790;410;360;310;50;50;2570;940;760;180;2820;1930;890
905;Totaal veestapel;Noordoostelijke Polder (LB);1998;352;239;92;21;2770;2160;600;390;370;330;50;20;2400;970;820;150;2650;1930;720
906;Totaal veestapel;Noordoostelijke Polder (LB);1999;345;229;88;28;3030;2440;590;530;500;460;50;30;2530;1140;980;160;2790;2030;770
907;Totaal veestapel;Noordoostelijke Polder (LB);2000;346;234;84;27;2720;2180;540;440;420;380;40;20;2300;1040;900;150;2540;1850;680
908;Totaal veestapel;Noordoostelijke Polder (LB);2001;343;232;84;27;2640;2090;550;350;330;290;40;30;2310;960;810;150;2600;1900;700
909;Totaal veestapel;Noordoostelijke Polder (LB);2002;334;240;66;27;2550;2120;420;360;340;300;40;20;2210;940;820;120;2490;1920;560
910;Totaal veestapel;Noordoostelijke Polder (LB);2003;309;222;63;24;2460;2070;400;350;340;300;40;10;2120;940;830;110;2410;1850;560
911;Totaal veestapel;Noordoostelijke Polder (LB);2004;317;230;66;22;2280;1920;360;330;320;280;40;10;1960;860;750;110;2280;1730;550
912;Totaal veestapel;Noordoostelijke Polder (LB);2005;314;224;67;22;2230;1840;390;300;290;250;40;10;1940;830;710;120;2310;1710;600
913;Totaal veestapel;Noordoostelijke Polder (LB);2006;329;240;65;24;2470;2100;370;350;340;300;40;10;2130;960;840;120;2450;1850;590
914;Totaal veestapel;Noordoostelijke Polder (LB);2007;331;246;61;25;2550;2210;340;350;340;300;40;10;2210;960;850;110;2470;1940;530
915;Totaal veestapel;Noordoostelijke Polder (LB);2008;344;254;67;23;2600;2230;380;350;340;300;40;10;2260;990;870;120;2510;1940;570
916;Totaal veestapel;Noordoostelijke Polder (LB);2009;336;270;46;20;2410;2100;310;330;320;280;40;10;2090;920;820;100;2350;1850;500
917;Totaal veestapel;Noordoostelijke Polder (LB);2010;351;282;48;21;2580;2260;330;330;320;280;40;10;2260;990;880;100;2500;1990;510
918;Totaal veestapel;Noordoostelijke Polder (LB);2011;352;284;45;23;2590;2310;280;330;330;280;50;10;2260;980;890;90;2510;2060;450
919;Totaal veestapel;Noordoostelijke Polder (LB);2012;383;317;45;21;2590;2330;270;330;320;270;50;10;2280;960;870;90;2630;2190;440
920;Totaal veestapel;Noordoostelijke Polder (LB);2013;399;328;48;24;2760;2470;290;330;320;270;50;10;2430;1050;950;90;2760;2270;480
921;Totaal veestapel;Noordoostelijke Polder (LB);2014;399;327;48;24;2810;2520;290;330;330;280;50;10;2490;1080;980;100;2770;2280;490
922;Totaal veestapel;Noordoostelijke Polder (LB);2015;404;336;46;22;2800;2510;280;320;310;260;50;10;2480;1080;970;100;2880;2410;480
923;Totaal veestapel;Noordoostelijke Polder (LB);2016;412;345;43;24;2890;2630;250;330;320;270;50;10;2570;1090;1010;80;2860;2440;420
924;Totaal veestapel;Noordoostelijke Polder (LB);2017;394;330;40;24;2800;2550;250;330;320;270;50;10;2480;1030;960;80;2710;2320;390
925;Totaal veestapel;Zuidelijke IJsselmeerpolders (LB);1990;596;392;194;10;4120;2580;1550;440;320;260;60;120;3800;1170;810;360;4290;2620;1670
926;Totaal veestapel;Zuidelijke IJsselmeerpolders (LB);1994;639;417;208;14;4610;3060;1550;480;380;310;70;90;4230;1350;980;380;5230;3400;1830
927;Totaal veestapel;Zuidelijke IJsselmeerpolders (LB);1995;639;417;206;16;4760;3170;1600;540;420;340;70;120;4350;1360;990;370;5030;3230;1810
928;Totaal veestapel;Zuidelijke IJsselmeerpolders (LB);1996;655;421;212;22;4960;3180;1780;590;430;360;70;160;4520;1290;950;340;5210;3270;1950
929;Totaal veestapel;Zuidelijke IJsselmeerpolders (LB);1997;641;416;207;18;4700;3050;1640;510;400;330;70;110;4300;1290;910;380;5030;3180;1850
930;Totaal veestapel;Zuidelijke IJsselmeerpolders (LB);1998;643;415;205;23;4390;3080;1310;460;410;340;70;50;3980;1310;980;320;4820;3260;1560
931;Totaal veestapel;Zuidelijke IJsselmeerpolders (LB);1999;659;425;208;26;4660;3290;1370;520;460;390;70;60;4200;1480;1110;370;5180;3410;1770
932;Totaal veestapel;Zuidelijke IJsselmeerpolders (LB);2000;691;455;205;31;4520;3260;1260;500;460;390;70;40;4060;1490;1140;350;4870;3270;1600
933;Totaal veestapel;Zuidelijke IJsselmeerpolders (LB);2001;715;472;211;32;4710;3360;1350;510;450;380;70;60;4250;1550;1170;370;5220;3520;1710
934;Totaal veestapel;Zuidelijke IJsselmeerpolders (LB);2002;719;517;168;33;4620;3580;1040;540;500;430;80;40;4120;1530;1240;290;5130;3750;1380
935;Totaal veestapel;Zuidelijke IJsselmeerpolders (LB);2003;704;517;160;28;4510;3560;940;530;510;430;80;30;4000;1530;1250;280;5230;3890;1350
936;Totaal veestapel;Zuidelijke IJsselmeerpolders (LB);2004;736;541;165;30;4470;3570;900;530;510;430;80;20;3960;1480;1210;270;5140;3810;1330
937;Totaal veestapel;Zuidelijke IJsselmeerpolders (LB);2005;738;541;163;34;4530;3600;940;540;520;440;80;30;4020;1560;1270;290;5250;3860;1390
938;Totaal veestapel;Zuidelijke IJsselmeerpolders (LB);2006;738;552;154;33;4440;3560;880;530;500;430;80;20;3940;1540;1260;280;5250;3900;1350
939;Totaal veestapel;Zuidelijke IJsselmeerpolders (LB);2007;760;576;145;38;4800;3980;820;580;560;480;80;20;4240;1630;1360;260;5480;4260;1230
940;Totaal veestapel;Zuidelijke IJsselmeerpolders (LB);2008;783;581;164;39;4890;3980;910;590;560;480;80;20;4330;1700;1410;290;5510;4190;1330
941;Totaal veestapel;Zuidelijke IJsselmeerpolders (LB);2009;790;646;104;40;4830;4090;740;590;570;490;80;20;4260;1690;1460;230;5350;4230;1120
942;Totaal veestapel;Zuidelijke IJsselmeerpolders (LB);2010;818;671;107;40;5040;4280;760;590;570;480;90;20;4470;1800;1550;240;5590;4440;1150
943;Totaal veestapel;Zuidelijke IJsselmeerpolders (LB);2011;803;672;91;40;4910;4310;600;590;570;480;90;20;4340;1710;1520;190;5480;4560;920
944;Totaal veestapel;Zuidelijke IJsselmeerpolders (LB);2012;818;681;94;42;4730;4150;580;550;540;450;90;10;4190;1640;1450;190;5480;4570;910
945;Totaal veestapel;Zuidelijke IJsselmeerpolders (LB);2013;853;716;97;40;4960;4340;620;560;540;450;90;20;4420;1740;1540;200;5680;4690;990
946;Totaal veestapel;Zuidelijke IJsselmeerpolders (LB);2014;877;733;100;44;5320;4690;630;610;590;490;100;20;4720;1890;1690;200;5890;4890;1000
947;Totaal veestapel;Zuidelijke IJsselmeerpolders (LB);2015;994;851;99;44;5960;5300;660;670;650;540;110;20;5310;2150;1910;230;6840;5790;1050
948;Totaal veestapel;Zuidelijke IJsselmeerpolders (LB);2016;1036;904;94;38;6140;5550;590;670;660;540;120;10;5480;2110;1930;180;6830;5930;900
949;Totaal veestapel;Zuidelijke IJsselmeerpolders (LB);2017;1021;892;91;39;6100;5500;600;700;680;560;120;20;5420;2030;1850;180;6690;5800;890
950;Totaal veestapel;Oostelijke Veluwe (LB);1990;1386;993;346;47;10160;7350;2820;1510;1300;1130;170;220;8870;3400;2750;650;9590;6540;3040
951;Totaal veestapel;Oostelijke Veluwe (LB);1994;1304;918;321;65;9940;7460;2480;1480;1320;1160;170;150;8620;3390;2800;590;10030;7110;2920
952;Totaal veestapel;Oostelijke Veluwe (LB);1995;1305;919;319;67;10110;7590;2520;1520;1330;1160;170;190;8780;3300;2720;570;9790;6930;2870
953;Totaal veestapel;Oostelijke Veluwe (LB);1996;1273;893;313;66;9930;7260;2680;1530;1280;1120;160;240;8650;2990;2480;500;9640;6710;2930
954;Totaal veestapel;Oostelijke Veluwe (LB);1997;1246;880;300;66;9460;7020;2440;1370;1210;1050;160;160;8250;3000;2440;550;9330;6580;2750
955;Totaal veestapel;Oostelijke Veluwe (LB);1998;1228;856;299;73;8780;6750;2040;1240;1160;1020;150;80;7620;3010;2520;490;8890;6470;2430
956;Totaal veestapel;Oostelijke Veluwe (LB);1999;1169;805;289;75;8260;6300;1960;1160;1070;940;140;90;7190;2920;2390;530;8680;6130;2550
957;Totaal veestapel;Oostelijke Veluwe (LB);2000;1181;822;280;79;7930;6110;1810;1080;1020;880;130;60;6910;2820;2320;500;8180;5850;2330
958;Totaal veestapel;Oostelijke Veluwe (LB);2001;995;691;232;72;6700;5140;1560;920;850;730;110;70;5850;2370;1940;430;7090;5110;1980
959;Totaal veestapel;Oostelijke Veluwe (LB);2002;990;720;198;73;6490;5210;1290;890;850;730;110;50;5650;2290;1930;360;6930;5220;1710
960;Totaal veestapel;Oostelijke Veluwe (LB);2003;1011;736;203;72;6590;5300;1300;900;860;740;120;40;5730;2350;1970;380;7380;5490;1890
961;Totaal veestapel;Oostelijke Veluwe (LB);2004;1011;727;209;76;6320;5120;1200;850;820;700;110;30;5500;2260;1880;380;7110;5260;1850
962;Totaal veestapel;Oostelijke Veluwe (LB);2005;1046;740;217;88;6650;5350;1300;870;830;720;120;40;5810;2420;2000;420;7510;5480;2030
963;Totaal veestapel;Oostelijke Veluwe (LB);2006;1023;739;203;82;6560;5360;1200;900;870;750;120;30;5690;2430;2040;390;7380;5420;1960
964;Totaal veestapel;Oostelijke Veluwe (LB);2007;1011;738;190;83;6490;5400;1090;870;840;720;120;30;5650;2340;1970;370;7290;5540;1760
965;Totaal veestapel;Oostelijke Veluwe (LB);2008;1029;747;198;84;6710;5570;1140;910;880;760;120;30;5830;2430;2060;360;7350;5570;1770
966;Totaal veestapel;Oostelijke Veluwe (LB);2009;1044;812;149;84;6550;5550;1000;900;870;750;120;30;5670;2400;2090;310;7180;5570;1610
967;Totaal veestapel;Oostelijke Veluwe (LB);2010;1048;814;150;84;6840;5840;1010;910;890;760;120;30;5960;2520;2200;320;7370;5750;1620
968;Totaal veestapel;Oostelijke Veluwe (LB);2011;1035;815;134;85;6770;5920;850;900;870;750;130;20;5890;2460;2190;270;7290;5910;1380
969;Totaal veestapel;Oostelijke Veluwe (LB);2012;1019;813;129;76;6420;5650;770;860;830;710;120;20;5590;2360;2100;260;6910;5610;1290
970;Totaal veestapel;Oostelijke Veluwe (LB);2013;1079;876;133;71;6580;5750;830;820;790;670;130;20;5780;2340;2080;260;7170;5780;1380
971;Totaal veestapel;Oostelijke Veluwe (LB);2014;1071;879;132;60;6750;5950;810;860;840;700;130;20;5920;2410;2140;270;7110;5710;1400
972;Totaal veestapel;Oostelijke Veluwe (LB);2015;1071;889;123;59;6710;5960;750;840;820;680;140;20;5890;2400;2120;280;7240;5960;1280
973;Totaal veestapel;Oostelijke Veluwe (LB);2016;1051;896;106;49;6510;5880;640;800;780;650;140;20;5730;2290;2080;210;6830;5780;1050
974;Totaal veestapel;Oostelijke Veluwe (LB);2017;1042;890;104;48;6550;5890;660;830;810;670;140;20;5740;2220;2020;200;6750;5710;1040
975;Totaal veestapel;IJsselstreek (LB);1990;1393;977;392;24;10020;6860;3160;1400;1150;980;170;240;8860;3110;2380;740;9830;6420;3410
976;Totaal veestapel;IJsselstreek (LB);1994;1330;925;374;31;9800;6960;2840;1310;1130;960;170;170;8670;3080;2390;680;10500;7150;3350
977;Totaal veestapel;IJsselstreek (LB);1995;1320;917;371;32;9870;6970;2900;1340;1120;950;170;220;8750;2970;2310;660;10080;6790;3280
978;Totaal veestapel;IJsselstreek (LB);1996;1293;896;363;34;9670;6610;3070;1350;1070;910;160;280;8600;2650;2070;580;9900;6550;3350
979;Totaal veestapel;IJsselstreek (LB);1997;1272;883;355;34;9440;6590;2850;1270;1080;920;160;190;8370;2740;2090;650;9680;6480;3200
980;Totaal veestapel;IJsselstreek (LB);1998;1234;852;348;34;8380;6100;2280;1030;950;800;150;90;7430;2580;2030;560;8940;6220;2720
981;Totaal veestapel;IJsselstreek (LB);1999;1204;825;345;35;8100;5810;2290;970;870;730;140;100;7220;2580;1960;620;9070;6100;2970
982;Totaal veestapel;IJsselstreek (LB);2000;1202;836;330;36;7470;5420;2060;850;780;650;130;70;6690;2430;1860;570;8210;5590;2620
983;Totaal veestapel;IJsselstreek (LB);2001;1138;794;313;32;7110;5080;2020;810;720;590;130;90;6390;2310;1750;550;8040;5470;2560
984;Totaal veestapel;IJsselstreek (LB);2002;1116;828;255;33;6700;5090;1610;770;710;590;120;60;5990;2190;1750;450;7720;5580;2130
985;Totaal veestapel;IJsselstreek (LB);2003;1104;823;250;31;6610;5090;1520;740;700;570;120;40;5920;2200;1760;450;8030;5820;2210
986;Totaal veestapel;IJsselstreek (LB);2004;1111;825;253;33;6290;4880;1410;730;690;570;120;40;5600;2070;1640;430;7600;5470;2130
987;Totaal veestapel;IJsselstreek (LB);2005;711;524;159;27;4090;3160;930;460;440;360;80;30;3650;1390;1100;290;4970;3540;1420
988;Totaal veestapel;IJsselstreek (LB);2006;704;528;149;26;3980;3110;870;460;430;360;80;20;3550;1360;1080;280;4930;3550;1380
989;Totaal veestapel;IJsselstreek (LB);2007;683;521;139;24;3980;3200;790;470;450;370;80;20;3540;1320;1060;260;4860;3630;1230
990;Totaal veestapel;IJsselstreek (LB);2008;710;534;151;25;4090;3240;850;480;460;380;80;20;3630;1380;1110;270;4920;3630;1290
991;Totaal veestapel;IJsselstreek (LB);2009;720;594;105;22;3930;3200;720;460;440;360;80;20;3490;1320;1090;220;4790;3650;1140
992;Totaal veestapel;IJsselstreek (LB);2010;719;594;105;20;3950;3220;730;440;420;340;80;20;3530;1340;1110;230;4820;3680;1140
993;Totaal veestapel;IJsselstreek (LB);2011;704;594;90;19;3830;3250;590;430;420;340;80;20;3420;1280;1090;190;4690;3760;930
994;Totaal veestapel;IJsselstreek (LB);2012;690;585;88;17;3570;3030;540;390;380;310;70;10;3190;1180;1000;180;4490;3620;870
995;Totaal veestapel;IJsselstreek (LB);2013;696;591;89;16;3650;3090;560;390;370;300;70;20;3270;1210;1030;180;4510;3590;920
996;Totaal veestapel;IJsselstreek (LB);2014;712;605;90;17;3870;3310;560;420;410;330;80;20;3460;1290;1100;190;4630;3690;940
997;Totaal veestapel;IJsselstreek (LB);2015;732;635;82;16;3920;3400;520;420;410;330;80;10;3510;1330;1140;190;4820;3950;870
998;Totaal veestapel;IJsselstreek (LB);2016;761;674;74;13;4100;3640;460;440;430;340;90;10;3670;1340;1190;150;4820;4090;730
999;Totaal veestapel;IJsselstreek (LB);2017;737;654;70;12;3960;3500;460;440;430;340;90;10;3530;1240;1100;140;4600;3900;700
1000;Totaal veestapel;Zuidelijk Gelderland (LB);1990;1361;947;357;56;10930;7950;2980;1660;1430;1250;180;230;9500;3840;3160;680;9880;6660;3220
1001;Totaal veestapel;Zuidelijk Gelderland (LB);1994;1275;873;332;70;10620;8010;2620;1600;1440;1260;180;160;9190;3730;3110;620;10360;7270;3080
1002;Totaal veestapel;Zuidelijk Gelderland (LB);1995;1229;838;322;68;10230;7630;2590;1560;1360;1180;170;200;8870;3370;2790;580;9660;6720;2950
1003;Totaal veestapel;Zuidelijk Gelderland (LB);1996;1196;816;311;69;9970;7280;2680;1550;1300;1140;170;250;8660;3060;2560;500;9430;6490;2940
1004;Totaal veestapel;Zuidelijk Gelderland (LB);1997;1187;817;299;71;9930;7460;2470;1530;1360;1190;170;170;8570;3220;2660;560;9380;6600;2780
1005;Totaal veestapel;Zuidelijk Gelderland (LB);1998;1122;760;287;75;8770;6750;2020;1310;1230;1080;150;80;7540;3000;2510;490;8510;6110;2400
1006;Totaal veestapel;Zuidelijk Gelderland (LB);1999;1049;695;276;78;8090;6190;1900;1180;1090;950;140;80;7000;2840;2320;520;8180;5700;2480
1007;Totaal veestapel;Zuidelijk Gelderland (LB);2000;1031;693;257;81;7570;5890;1690;1080;1020;890;130;60;6550;2760;2290;470;7490;5320;2170
1008;Totaal veestapel;Zuidelijk Gelderland (LB);2001;1025;689;258;79;7460;5710;1750;1050;960;830;130;80;6500;2650;2180;480;7660;5440;2230
1009;Totaal veestapel;Zuidelijk Gelderland (LB);2002;980;687;214;79;6980;5540;1440;1000;940;820;130;50;6030;2510;2110;400;7240;5330;1910
1010;Totaal veestapel;Zuidelijk Gelderland (LB);2003;923;658;201;64;6320;5020;1310;860;820;710;120;40;5500;2260;1880;380;6950;5050;1900
1011;Totaal veestapel;Zuidelijk Gelderland (LB);2004;945;675;204;66;6180;5000;1180;880;850;730;120;30;5330;2210;1840;370;6680;4860;1820
1012;Totaal veestapel;Zuidelijk Gelderland (LB);2005;1027;727;225;75;6870;5520;1350;920;880;760;130;40;5990;2520;2090;430;7440;5350;2090
1013;Totaal veestapel;Zuidelijk Gelderland (LB);2006;1017;734;215;69;6680;5410;1280;890;850;730;130;40;5830;2470;2050;420;7340;5270;2060
1014;Totaal veestapel;Zuidelijk Gelderland (LB);2007;1006;733;200;72;6820;5660;1150;930;900;770;130;30;5920;2490;2100;390;7320;5470;1850
1015;Totaal veestapel;Zuidelijk Gelderland (LB);2008;1043;742;219;82;7350;6090;1260;990;960;820;130;40;6390;2770;2370;400;7570;5610;1950
