ID;SectorBranchesSIC2008;Periods;CompensationOfEmployees_1;WagesAndSalaries_2;EmployersSocialContributions_3;WageCosts_4;CompensationOfEmployees_5;WagesAndSalaries_6;WageCosts_7;CompensationPerFte_8;WagesPerFte_9;WageCostsPerFte_10;CompensationPerHourWorked_11;WagesPerHourWorked_12;WageCostsPerHourWorked_13;CompensationPerFte_14;WagesPerFte_15;WageCostsPerFte_16;CompensationPerHourWorked_17;WagesPerHourWorked_18;WageCostsPerHourWorked_19;FullTimeEquivalentFte_20;HoursWorked_21;HoursPaid_22;HoursAgreed_23;PaidExtraHours_24;FullTimeEquivalentFte_25;HoursWorked_26;Total_27;Male_28;Female_29;Total_30;Male_31;Female_32;Total_33;Male_34;Female_35;Total_36
469;20-21 Chemistry and pharmaceuticals;2016;4558.0;3594.0;964.0;4481.0;4.1;0.4;3.0;86.8;68.4;85.3;49.2;38.8;48.4;3.3;-0.4;2.2;3.4;-0.2;2.3;53.0;93.0;109.0;108.0;1.0;0.8;0.7;56.0;42.0;14.0;43.0;36.0;6.0;14.0;6.0;8.0;0.5
470;20-21 Chemistry and pharmaceuticals;2017;4646.0;3731.0;915.0;4577.0;2.0;3.8;2.2;87.6;70.4;86.3;49.6;39.9;48.9;1.0;2.8;1.2;0.9;2.7;1.1;53.0;94.0;111.0;109.0;1.0;1.0;1.1;57.0;43.0;14.0;42.0;35.0;6.0;15.0;8.0;8.0;1.2
471;20-21 Chemistry and pharmaceuticals;2018;4825.0;3898.0;927.0;4770.0;3.9;4.5;4.2;89.5;72.3;88.5;50.9;41.1;50.3;2.1;2.7;2.5;2.6;3.2;2.9;54.0;95.0;113.0;111.0;1.0;1.7;1.2;58.0;44.0;14.0;42.0;36.0;6.0;16.0;8.0;8.0;1.7
472;20-21 Chemistry and pharmaceuticals;2019;5035.0;4029.0;1006.0;4985.0;4.3;3.4;4.5;91.5;73.2;90.6;51.9;41.5;51.4;2.3;1.3;2.4;1.9;0.9;2.0;55.0;97.0;115.0;114.0;1.0;2.0;2.4;59.0;44.0;15.0;43.0;36.0;7.0;16.0;8.0;8.0;2.0
473;20-21 Chemistry and pharmaceuticals;2020;5319.0;4093.0;1226.0;5216.0;5.6;1.6;4.6;96.3;74.1;94.4;54.9;42.3;53.9;5.2;1.2;4.2;5.9;1.8;4.9;55.0;97.0;116.0;115.0;1.0;0.4;-0.2;59.0;44.0;15.0;43.0;36.0;7.0;17.0;8.0;8.0;0.4
474;20-21 Chemistry and pharmaceuticals;2021;5237.0;4246.0;991.0;5180.0;-1.5;3.7;-0.7;94.2;76.4;93.2;53.3;43.3;52.8;-2.1;3.1;-1.3;-2.9;2.3;-2.1;56.0;98.0;117.0;115.0;1.0;0.6;1.4;60.0;44.0;15.0;43.0;36.0;7.0;16.0;8.0;8.0;0.4
475;20-21 Chemistry and pharmaceuticals;2022;5759.0;4638.0;1121.0;5712.0;10.0;9.2;10.3;98.2;79.1;97.4;56.4;45.4;55.9;4.2;3.6;4.5;5.7;5.0;6.0;59.0;102.0;122.0;121.0;1.0;5.5;4.0;63.0;46.0;17.0;45.0;37.0;8.0;17.0;9.0;9.0;5.4
476;21 Manufacture of pharmaceuticals;1995;635.0;522.0;113.0;632.0;;;;45.8;37.6;45.6;25.0;20.6;24.9;;;;;;;14.0;25.0;;;;;;15.0;9.0;6.0;;;;;;;
477;21 Manufacture of pharmaceuticals;1996;634.0;525.0;109.0;629.0;-0.1;0.6;-0.4;46.0;38.1;45.7;24.8;20.5;24.6;0.6;1.3;0.3;-0.8;-0.1;-1.1;14.0;26.0;;;;-0.7;0.7;15.0;9.0;6.0;;;;;;;-0.3
478;21 Manufacture of pharmaceuticals;1997;643.0;540.0;103.0;638.0;1.3;2.8;1.3;46.4;39.0;46.0;25.4;21.4;25.2;0.8;2.3;0.8;2.4;3.9;2.4;14.0;25.0;;;;0.5;-1.1;15.0;9.0;6.0;;;;;;;0.3
479;21 Manufacture of pharmaceuticals;1998;648.0;516.0;132.0;640.0;0.8;-4.5;0.4;46.3;36.8;45.7;25.3;20.1;25.0;-0.3;-5.5;-0.7;-0.5;-5.7;-0.9;14.0;26.0;;;;1.1;1.3;15.0;9.0;6.0;;;;;;;0.8
480;21 Manufacture of pharmaceuticals;1999;694.0;558.0;136.0;687.0;7.1;8.2;7.4;48.2;38.8;47.7;26.3;21.1;26.0;4.2;5.3;4.5;3.9;4.9;4.1;14.0;26.0;;;;2.8;3.1;16.0;10.0;6.0;;;;;;;3.2
481;21 Manufacture of pharmaceuticals;2000;748.0;580.0;168.0;742.0;7.8;3.9;8.0;51.5;39.9;51.1;28.3;22.0;28.1;6.8;3.0;7.0;7.9;4.0;8.1;15.0;26.0;;;;0.9;-0.1;16.0;10.0;6.0;;;;;;;1.7
482;21 Manufacture of pharmaceuticals;2001;789.0;628.0;161.0;782.0;5.5;8.3;5.4;53.9;42.9;53.4;29.5;23.5;29.3;4.7;7.4;4.6;4.2;7.0;4.1;15.0;27.0;;;;0.8;1.2;16.0;10.0;6.0;;;;;;;0.8
483;21 Manufacture of pharmaceuticals;2002;888.0;701.0;187.0;881.0;12.5;11.7;12.6;57.1;45.1;56.6;31.3;24.7;31.0;5.9;5.1;6.0;5.8;5.0;5.9;16.0;28.0;;;;6.2;6.3;17.0;10.0;7.0;;;;;;;6.7
484;21 Manufacture of pharmaceuticals;2003;958.0;743.0;215.0;953.0;7.9;6.0;8.2;61.3;47.5;61.0;33.7;26.1;33.5;7.4;5.4;7.6;7.8;5.8;8.1;16.0;28.0;;;;0.5;0.1;17.0;10.0;7.0;;;;;;;0.7
485;21 Manufacture of pharmaceuticals;2004;987.0;766.0;221.0;980.0;2.9;3.0;2.7;63.5;49.3;63.1;35.8;27.8;35.5;3.6;3.7;3.5;6.3;6.4;6.1;16.0;28.0;;;;-0.7;-3.2;17.0;10.0;7.0;;;;;;;-0.1
486;21 Manufacture of pharmaceuticals;2005;1015.0;794.0;221.0;1009.0;2.9;3.7;3.0;64.3;50.3;64.0;36.7;28.7;36.4;1.3;2.1;1.4;2.4;3.3;2.5;16.0;28.0;;;;1.6;0.4;17.0;10.0;7.0;;;;;;;1.4
487;21 Manufacture of pharmaceuticals;2006;1023.0;807.0;216.0;1014.0;0.8;1.6;0.6;65.7;51.8;65.1;37.5;29.6;37.2;2.1;2.8;1.8;2.4;3.2;2.1;16.0;27.0;;;;-1.2;-1.5;17.0;10.0;7.0;;;;;;;-1.0
488;21 Manufacture of pharmaceuticals;2007;1078.0;849.0;229.0;1068.0;5.4;5.3;5.3;69.6;54.8;68.9;39.8;31.3;39.4;5.9;5.8;5.9;6.0;5.9;5.9;15.0;27.0;;;;-0.5;-0.6;17.0;10.0;7.0;;;;;;;0.0
489;21 Manufacture of pharmaceuticals;2008;1082.0;846.0;236.0;1070.0;0.3;-0.4;0.2;73.1;57.1;72.3;41.7;32.6;41.2;5.0;4.3;4.8;4.7;4.0;4.5;15.0;26.0;;;;-4.5;-4.2;17.0;10.0;7.0;;;;;;;-4.1
490;21 Manufacture of pharmaceuticals;2009;1073.0;844.0;229.0;1056.0;-0.8;-0.2;-1.2;71.9;56.5;70.8;41.1;32.3;40.4;-1.6;-1.0;-2.1;-1.4;-0.8;-1.9;15.0;26.0;;;;0.8;0.7;17.0;10.0;7.0;;;;;;;1.0
491;21 Manufacture of pharmaceuticals;2010;1060.0;862.0;198.0;1044.0;-1.3;2.1;-1.2;71.6;58.3;70.6;40.5;32.9;39.9;-0.3;3.0;-0.3;-1.4;1.9;-1.3;15.0;26.0;31.0;30.0;0.0;-0.9;0.1;17.0;10.0;7.0;11.0;8.0;3.0;6.0;2.0;4.0;-1.4
492;21 Manufacture of pharmaceuticals;2011;1015.0;827.0;188.0;1002.0;-4.2;-4.0;-4.0;77.4;63.0;76.4;43.7;35.6;43.1;8.0;8.2;8.2;7.8;8.0;8.1;13.0;23.0;27.0;27.0;0.0;-11.3;-11.2;15.0;9.0;6.0;9.0;7.0;2.0;6.0;2.0;4.0;-10.6
493;21 Manufacture of pharmaceuticals;2012;886.0;706.0;180.0;877.0;-12.8;-14.7;-12.5;78.4;62.5;77.7;44.4;35.4;44.0;1.4;-0.8;1.7;1.7;-0.5;2.0;11.0;20.0;24.0;23.0;0.0;-14.0;-14.3;13.0;8.0;5.0;8.0;6.0;2.0;5.0;1.0;3.0;-14.4
494;21 Manufacture of pharmaceuticals;2013;889.0;721.0;168.0;883.0;0.3;2.1;0.6;79.5;64.5;78.9;44.9;36.4;44.6;1.3;3.1;1.6;1.1;3.0;1.5;11.0;20.0;23.0;23.0;0.0;-1.0;-0.8;12.0;8.0;5.0;8.0;6.0;2.0;4.0;1.0;3.0;-1.7
495;21 Manufacture of pharmaceuticals;2014;864.0;695.0;169.0;857.0;-2.8;-3.6;-2.9;77.1;62.0;76.4;43.5;35.0;43.1;-3.0;-3.8;-3.2;-3.3;-4.1;-3.4;11.0;20.0;23.0;23.0;0.0;0.3;0.5;12.0;7.0;5.0;8.0;6.0;2.0;5.0;1.0;3.0;-0.2
496;21 Manufacture of pharmaceuticals;2015;902.0;737.0;165.0;896.0;4.4;6.0;4.6;78.5;64.1;78.0;44.5;36.3;44.2;1.9;3.4;2.0;2.4;3.9;2.5;11.0;20.0;24.0;24.0;0.0;2.5;2.0;13.0;7.0;5.0;8.0;6.0;2.0;5.0;1.0;3.0;2.2
497;21 Manufacture of pharmaceuticals;2016;1016.0;728.0;288.0;985.0;12.7;-1.2;10.0;88.5;63.4;85.8;50.1;35.9;48.6;12.7;-1.1;10.0;12.7;-1.1;10.0;11.0;20.0;24.0;24.0;0.0;0.0;-0.1;13.0;7.0;5.0;8.0;6.0;2.0;5.0;1.0;3.0;0.1
498;21 Manufacture of pharmaceuticals;2017;942.0;760.0;182.0;915.0;-7.2;4.4;-7.1;80.8;65.1;78.5;46.1;37.2;44.8;-8.7;2.7;-8.5;-8.0;3.5;-7.9;12.0;20.0;24.0;24.0;0.0;1.6;0.9;13.0;8.0;5.0;8.0;6.0;2.0;5.0;1.0;3.0;1.5
499;21 Manufacture of pharmaceuticals;2018;989.0;789.0;200.0;972.0;5.0;3.8;6.2;83.2;66.4;81.8;47.7;38.1;46.9;3.0;1.9;4.2;3.5;2.4;4.7;12.0;21.0;25.0;25.0;0.0;1.9;1.4;13.0;8.0;5.0;9.0;6.0;2.0;5.0;1.0;3.0;1.7
500;21 Manufacture of pharmaceuticals;2019;1043.0;832.0;211.0;1029.0;5.3;5.4;5.7;84.3;67.3;83.2;48.1;38.4;47.5;1.3;1.4;1.7;0.8;0.8;1.2;12.0;22.0;26.0;26.0;0.0;3.9;4.5;14.0;8.0;5.0;9.0;7.0;2.0;5.0;1.0;3.0;3.9
501;21 Manufacture of pharmaceuticals;2020;1137.0;916.0;221.0;1124.0;9.1;10.2;9.3;86.5;69.7;85.5;49.4;39.8;48.8;2.7;3.7;2.9;2.6;3.6;2.8;13.0;23.0;28.0;27.0;0.0;6.3;6.3;14.0;9.0;6.0;9.0;7.0;2.0;5.0;2.0;3.0;6.4
502;21 Manufacture of pharmaceuticals;2021;1239.0;1000.0;239.0;1227.0;8.9;9.1;9.1;87.7;70.8;86.8;49.8;40.2;49.3;1.3;1.5;1.5;0.8;1.0;1.0;14.0;25.0;30.0;29.0;0.0;7.5;8.0;15.0;9.0;6.0;10.0;7.0;3.0;5.0;2.0;3.0;6.7
503;21 Manufacture of pharmaceuticals;2022;1477.0;1186.0;291.0;1464.0;19.3;18.7;19.4;92.2;74.1;91.4;53.0;42.6;52.5;5.1;4.6;5.2;6.5;6.0;6.6;16.0;28.0;34.0;33.0;0.0;13.4;12.0;17.0;10.0;7.0;12.0;8.0;3.0;6.0;2.0;4.0;13.0
504;22 Manufacture rubber, plastic products;1995;952.0;806.0;146.0;948.0;;;;33.2;28.1;33.1;18.4;15.6;18.3;;;;;;;29.0;52.0;;;;;;30.0;25.0;5.0;;;;;;;
505;22 Manufacture rubber, plastic products;1996;968.0;818.0;150.0;959.0;1.8;1.6;1.3;34.0;28.7;33.7;18.6;15.7;18.5;2.2;2.0;1.7;1.2;1.0;0.6;29.0;52.0;;;;-0.4;0.6;30.0;25.0;5.0;;;;;;;0.0
506;22 Manufacture rubber, plastic products;1997;1012.0;864.0;148.0;999.0;4.4;5.5;4.0;34.0;29.0;33.6;18.9;16.1;18.7;0.1;1.2;-0.2;1.5;2.6;1.1;30.0;53.0;;;;4.3;2.9;31.0;26.0;5.0;;;;;;;5.0
507;22 Manufacture rubber, plastic products;1998;1074.0;864.0;210.0;1056.0;6.2;0.1;5.8;35.4;28.5;34.9;19.6;15.8;19.3;4.2;-1.8;3.8;3.9;-2.2;3.4;30.0;55.0;;;;1.9;2.3;32.0;27.0;5.0;;;;;;;3.2
508;22 Manufacture rubber, plastic products;1999;1144.0;910.0;234.0;1125.0;6.5;5.3;6.5;36.7;29.2;36.1;20.3;16.2;20.0;3.5;2.4;3.5;3.4;2.3;3.4;31.0;56.0;;;;2.9;3.0;33.0;27.0;6.0;;;;;;;4.4
509;22 Manufacture rubber, plastic products;2000;1232.0;973.0;259.0;1213.0;7.7;6.9;7.8;38.2;30.2;37.6;21.4;16.9;21.0;4.1;3.4;4.2;5.1;4.4;5.3;32.0;58.0;;;;3.4;2.4;35.0;28.0;7.0;;;;;;;3.4
510;22 Manufacture rubber, plastic products;2001;1240.0;999.0;241.0;1219.0;0.7;2.7;0.5;38.3;30.8;37.6;21.4;17.2;21.0;0.2;2.2;0.0;0.0;2.0;-0.1;32.0;58.0;;;;0.5;0.7;35.0;28.0;7.0;;;;;;;0.9
511;22 Manufacture rubber, plastic products;2002;1291.0;1032.0;259.0;1269.0;4.1;3.3;4.1;40.4;32.3;39.8;22.5;18.0;22.1;5.6;4.8;5.6;5.4;4.6;5.4;32.0;57.0;;;;-1.5;-1.3;34.0;28.0;7.0;;;;;;;-1.7
512;22 Manufacture rubber, plastic products;2003;1286.0;1025.0;261.0;1267.0;-0.4;-0.7;-0.2;42.2;33.6;41.6;23.3;18.5;22.9;4.4;4.1;4.6;3.4;3.1;3.6;30.0;55.0;;;;-4.6;-3.7;33.0;27.0;7.0;;;;;;;-3.4
513;22 Manufacture rubber, plastic products;2004;1293.0;1029.0;264.0;1271.0;0.6;0.4;0.3;42.8;34.0;42.0;23.4;18.7;23.0;1.3;1.2;1.1;0.7;0.6;0.5;30.0;55.0;;;;-0.7;-0.1;33.0;26.0;6.0;;;;;;;-0.9
514;22 Manufacture rubber, plastic products;2005;1284.0;1036.0;248.0;1265.0;-0.7;0.7;-0.4;43.1;34.8;42.5;24.1;19.4;23.7;0.9;2.2;1.1;2.7;4.1;2.9;30.0;53.0;;;;-1.5;-3.3;33.0;26.0;6.0;;;;;;;-1.1
515;22 Manufacture rubber, plastic products;2006;1321.0;1067.0;254.0;1304.0;2.8;2.9;3.0;44.8;36.2;44.2;25.1;20.3;24.8;3.9;4.0;4.1;4.3;4.4;4.5;29.0;53.0;;;;-1.1;-1.4;32.0;26.0;7.0;;;;;;;-0.8
516;22 Manufacture rubber, plastic products;2007;1376.0;1114.0;262.0;1357.0;4.2;4.4;4.1;46.0;37.2;45.4;25.8;20.9;25.4;2.7;2.9;2.6;2.7;2.9;2.6;30.0;53.0;;;;1.4;1.5;33.0;26.0;7.0;;;;;;;1.2
517;22 Manufacture rubber, plastic products;2008;1457.0;1168.0;289.0;1436.0;5.9;4.9;5.8;48.1;38.5;47.4;27.0;21.6;26.6;4.5;3.5;4.4;4.7;3.7;4.6;30.0;54.0;;;;1.4;1.1;33.0;26.0;7.0;;;;;;;1.5
518;22 Manufacture rubber, plastic products;2009;1403.0;1140.0;263.0;1367.0;-3.7;-2.4;-4.8;49.0;39.8;47.7;28.0;22.7;27.2;1.9;3.3;0.8;3.6;5.0;2.4;29.0;50.0;;;;-5.5;-7.0;31.0;25.0;6.0;;;;;;;-6.1
519;22 Manufacture rubber, plastic products;2010;1406.0;1133.0;273.0;1376.0;0.2;-0.6;0.6;51.2;41.3;50.2;28.8;23.2;28.2;4.6;3.7;5.1;3.1;2.2;3.5;27.0;49.0;57.0;56.0;1.0;-4.2;-2.8;30.0;24.0;5.0;24.0;22.0;2.0;6.0;2.0;3.0;-4.3
520;22 Manufacture rubber, plastic products;2011;1436.0;1151.0;285.0;1410.0;2.1;1.6;2.5;52.5;42.1;51.5;29.3;23.5;28.8;2.4;1.9;2.7;1.8;1.2;2.1;27.0;49.0;57.0;56.0;1.0;-0.3;0.4;30.0;24.0;5.0;23.0;21.0;2.0;7.0;3.0;3.0;0.4
521;22 Manufacture rubber, plastic products;2012;1515.0;1196.0;319.0;1492.0;5.5;3.9;5.8;55.1;43.5;54.3;31.0;24.5;30.5;5.0;3.4;5.3;5.8;4.2;6.1;27.0;49.0;57.0;56.0;1.0;0.5;-0.3;30.0;24.0;6.0;23.0;21.0;2.0;7.0;3.0;3.0;0.4
522;22 Manufacture rubber, plastic products;2013;1520.0;1210.0;310.0;1502.0;0.4;1.2;0.7;55.7;44.3;55.0;31.1;24.7;30.7;1.0;1.8;1.4;0.2;1.0;0.5;27.0;49.0;57.0;56.0;1.0;-0.7;0.2;30.0;24.0;5.0;23.0;21.0;2.0;6.0;3.0;3.0;-1.2
523;22 Manufacture rubber, plastic products;2014;1574.0;1237.0;337.0;1561.0;3.5;2.2;3.9;57.7;45.4;57.2;32.0;25.1;31.7;3.7;2.3;4.0;3.0;1.7;3.3;27.0;49.0;57.0;56.0;1.0;-0.1;0.5;30.0;24.0;5.0;23.0;21.0;2.0;7.0;3.0;3.0;0.1
524;22 Manufacture rubber, plastic products;2015;1621.0;1289.0;332.0;1610.0;3.0;4.2;3.2;57.7;45.9;57.3;32.3;25.6;32.0;0.0;1.2;0.2;0.8;2.0;1.0;28.0;50.0;59.0;58.0;1.0;3.0;2.2;31.0;25.0;6.0;24.0;21.0;2.0;7.0;3.0;3.0;2.9
525;22 Manufacture rubber, plastic products;2016;1684.0;1330.0;354.0;1667.0;3.9;3.2;3.6;58.3;46.0;57.7;32.6;25.7;32.3;1.0;0.3;0.6;1.0;0.3;0.6;29.0;52.0;60.0;59.0;1.0;2.9;2.9;31.0;26.0;6.0;24.0;22.0;2.0;7.0;3.0;4.0;2.7
526;22 Manufacture rubber, plastic products;2017;1765.0;1391.0;374.0;1748.0;4.8;4.5;4.8;59.0;46.5;58.4;33.2;26.2;32.9;1.2;1.0;1.2;2.0;1.8;2.1;30.0;53.0;63.0;61.0;1.0;3.5;2.7;33.0;26.0;6.0;25.0;22.0;2.0;8.0;4.0;4.0;3.9
527;22 Manufacture rubber, plastic products;2018;1767.0;1384.0;383.0;1753.0;0.1;-0.5;0.3;59.8;46.8;59.3;33.9;26.6;33.7;1.4;0.8;1.6;2.1;1.4;2.3;30.0;52.0;62.0;61.0;1.0;-1.3;-1.9;32.0;26.0;6.0;24.0;22.0;2.0;8.0;4.0;4.0;-1.2
528;22 Manufacture rubber, plastic products;2019;1833.0;1429.0;404.0;1819.0;3.7;3.2;3.7;60.9;47.5;60.5;34.6;27.0;34.3;1.9;1.4;1.9;1.8;1.4;1.9;30.0;53.0;63.0;62.0;1.0;1.8;1.8;33.0;26.0;6.0;24.0;22.0;2.0;8.0;4.0;4.0;1.6
529;22 Manufacture rubber, plastic products;2020;1871.0;1462.0;409.0;1800.0;2.1;2.3;-1.0;61.7;48.2;59.4;39.7;31.0;38.2;1.3;1.5;-1.8;14.9;15.2;11.4;30.0;47.0;63.0;63.0;1.0;0.8;-11.2;33.0;26.0;6.0;24.0;22.0;3.0;8.0;4.0;4.0;0.7
530;22 Manufacture rubber, plastic products;2021;1911.0;1494.0;417.0;1866.0;2.2;2.2;3.7;63.3;49.5;61.8;38.1;29.8;37.2;2.5;2.5;4.0;-4.0;-4.0;-2.6;30.0;50.0;63.0;62.0;1.0;-0.3;6.4;33.0;26.0;7.0;24.0;22.0;3.0;9.0;5.0;4.0;0.1
531;22 Manufacture rubber, plastic products;2022;2037.0;1572.0;465.0;2017.0;6.6;5.2;8.1;65.5;50.6;64.9;38.0;29.3;37.6;3.6;2.2;5.0;-0.4;-1.7;1.0;31.0;54.0;65.0;64.0;1.0;2.9;7.0;34.0;27.0;7.0;25.0;22.0;3.0;9.0;5.0;4.0;2.9
532;22-23 Man. plastics and constructionprod;1995;2018.0;1688.0;330.0;2013.0;;;;35.3;29.5;35.2;19.5;16.3;19.4;;;;;;;57.0;104.0;;;;;;60.0;53.0;8.0;;;;;;;
533;22-23 Man. plastics and constructionprod;1996;2031.0;1697.0;334.0;2020.0;0.7;0.6;0.4;35.6;29.7;35.4;19.3;16.1;19.2;0.8;0.8;0.5;-0.8;-0.9;-1.1;57.0;105.0;;;;-0.1;1.6;61.0;53.0;8.0;;;;;;;0.2
534;22-23 Man. plastics and constructionprod;1997;2066.0;1763.0;303.0;2048.0;1.7;3.8;1.3;35.1;30.0;34.8;19.4;16.5;19.2;-1.1;0.9;-1.5;0.4;2.5;0.0;59.0;107.0;;;;2.8;1.3;62.0;54.0;8.0;;;;;;;3.1
535;22-23 Man. plastics and constructionprod;1998;2180.0;1737.0;443.0;2157.0;5.6;-1.4;5.4;36.4;29.0;36.0;20.1;16.0;19.9;3.6;-3.2;3.4;3.6;-3.2;3.4;60.0;109.0;;;;1.9;1.9;64.0;55.0;9.0;;;;;;;2.3
536;22-23 Man. plastics and constructionprod;1999;2319.0;1823.0;496.0;2294.0;6.4;5.0;6.3;38.0;29.9;37.6;21.0;16.5;20.8;4.4;3.1;4.4;4.5;3.1;4.4;61.0;111.0;;;;1.8;1.8;66.0;56.0;10.0;;;;;;;2.7
537;22-23 Man. plastics and constructionprod;2000;2496.0;1946.0;550.0;2473.0;7.6;6.7;7.8;40.1;31.2;39.7;22.3;17.4;22.1;5.4;4.5;5.5;6.3;5.3;6.4;62.0;112.0;;;;2.1;1.3;67.0;57.0;11.0;;;;;;;2.6
538;22-23 Man. plastics and constructionprod;2001;2490.0;1977.0;513.0;2465.0;-0.3;1.6;-0.3;39.6;31.4;39.2;22.2;17.6;22.0;-1.2;0.6;-1.3;-0.5;1.4;-0.5;63.0;112.0;;;;1.0;0.2;67.0;56.0;11.0;;;;;;;0.3
539;22-23 Man. plastics and constructionprod;2002;2557.0;2023.0;534.0;2530.0;2.8;2.4;2.7;41.7;33.0;41.3;23.3;18.5;23.1;5.4;5.0;5.4;5.1;4.7;5.1;61.0;110.0;;;;-2.5;-2.2;66.0;55.0;11.0;;;;;;;-2.7
540;22-23 Man. plastics and constructionprod;2003;2553.0;2010.0;543.0;2529.0;-0.2;-0.7;-0.1;43.6;34.3;43.2;24.1;19.0;23.9;4.5;4.0;4.6;3.4;2.9;3.6;59.0;106.0;;;;-4.5;-3.5;63.0;53.0;10.0;;;;;;;-4.1
541;22-23 Man. plastics and constructionprod;2004;2547.0;1998.0;549.0;2516.0;-0.3;-0.6;-0.5;44.8;35.2;44.3;24.6;19.3;24.3;2.7;2.4;2.4;1.9;1.6;1.7;57.0;103.0;;;;-2.9;-2.2;61.0;51.0;10.0;;;;;;;-2.7
542;22-23 Man. plastics and constructionprod;2005;2518.0;2000.0;518.0;2494.0;-1.1;0.1;-0.9;45.1;35.8;44.6;25.2;20.0;24.9;0.6;1.9;0.9;2.3;3.5;2.6;56.0;100.0;;;;-1.7;-3.3;60.0;51.0;10.0;;;;;;;-1.5
543;22-23 Man. plastics and constructionprod;2006;2577.0;2058.0;519.0;2555.0;2.3;2.9;2.4;46.4;37.1;46.0;26.1;20.8;25.9;2.9;3.5;3.0;3.6;4.2;3.7;56.0;99.0;;;;-0.6;-1.2;60.0;50.0;10.0;;;;;;;-0.3
544;22-23 Man. plastics and constructionprod;2007;2666.0;2132.0;534.0;2641.0;3.5;3.6;3.4;47.8;38.2;47.4;26.8;21.4;26.5;3.1;3.2;3.0;2.6;2.7;2.5;56.0;100.0;;;;0.4;0.9;60.0;50.0;10.0;;;;;;;0.3
545;22-23 Man. plastics and constructionprod;2008;2792.0;2205.0;587.0;2763.0;4.7;3.4;4.6;49.8;39.4;49.3;27.8;22.0;27.5;4.2;2.9;4.1;4.0;2.8;3.9;56.0;100.0;;;;0.5;0.7;61.0;50.0;10.0;;;;;;;0.7
546;22-23 Man. plastics and constructionprod;2009;2705.0;2164.0;541.0;2658.0;-3.1;-1.9;-3.8;50.4;40.3;49.5;28.6;22.9;28.1;1.1;2.4;0.4;2.7;4.0;2.0;54.0;95.0;;;;-4.2;-5.7;58.0;48.0;10.0;;;;;;;-4.7
547;22-23 Man. plastics and constructionprod;2010;2647.0;2104.0;543.0;2599.0;-2.2;-2.8;-2.2;51.9;41.2;50.9;29.2;23.2;28.7;2.9;2.3;2.8;2.3;1.6;2.2;51.0;91.0;106.0;104.0;2.0;-4.9;-4.4;55.0;46.0;8.0;45.0;42.0;3.0;10.0;4.0;5.0;-5.1
548;22-23 Man. plastics and constructionprod;2011;2686.0;2126.0;560.0;2650.0;1.5;1.1;2.0;53.3;42.2;52.6;29.7;23.5;29.3;2.7;2.3;3.2;1.4;1.0;1.9;50.0;91.0;105.0;102.0;2.0;-1.2;0.0;55.0;46.0;8.0;44.0;41.0;3.0;11.0;6.0;5.0;-0.7
549;22-23 Man. plastics and constructionprod;2012;2786.0;2175.0;611.0;2750.0;3.8;2.3;3.8;55.8;43.5;55.1;31.3;24.4;30.9;4.7;3.2;4.7;5.5;4.0;5.6;50.0;89.0;104.0;102.0;2.0;-0.9;-1.7;54.0;46.0;8.0;43.0;40.0;3.0;11.0;6.0;5.0;-1.0
550;22-23 Man. plastics and constructionprod;2013;2780.0;2154.0;626.0;2758.0;-0.2;-0.9;0.3;57.7;44.7;57.3;32.1;24.9;31.9;3.5;2.8;4.1;2.6;1.9;3.1;48.0;87.0;101.0;99.0;2.0;-3.6;-2.8;52.0;44.0;8.0;42.0;39.0;3.0;10.0;5.0;5.0;-3.9
551;22-23 Man. plastics and constructionprod;2014;2725.0;2108.0;617.0;2710.0;-2.0;-2.2;-1.8;58.9;45.6;58.6;32.5;25.1;32.3;2.0;1.9;2.3;1.2;1.0;1.4;46.0;84.0;97.0;95.0;2.0;-4.0;-3.1;50.0;42.0;8.0;40.0;37.0;3.0;10.0;5.0;5.0;-3.7
552;22-23 Man. plastics and constructionprod;2015;2735.0;2138.0;597.0;2724.0;0.4;1.5;0.6;58.6;45.8;58.4;32.6;25.5;32.5;-0.5;0.5;-0.4;0.3;1.3;0.4;47.0;84.0;98.0;96.0;2.0;1.0;0.2;50.0;42.0;8.0;40.0;37.0;3.0;10.0;5.0;5.0;0.8
553;22-23 Man. plastics and constructionprod;2016;2809.0;2192.0;617.0;2788.0;2.7;2.5;2.3;59.1;46.1;58.7;32.9;25.6;32.6;0.9;0.7;0.5;0.8;0.6;0.5;48.0;86.0;100.0;97.0;2.0;1.8;1.9;51.0;43.0;8.0;41.0;38.0;3.0;10.0;5.0;5.0;1.6
554;22-23 Man. plastics and constructionprod;2017;2929.0;2300.0;629.0;2906.0;4.3;4.9;4.2;59.7;46.9;59.2;33.4;26.2;33.1;1.0;1.6;0.9;1.7;2.3;1.6;49.0;88.0;103.0;100.0;2.0;3.2;2.5;53.0;44.0;9.0;40.0;37.0;3.0;13.0;7.0;6.0;3.7
555;22-23 Man. plastics and constructionprod;2018;3013.0;2355.0;658.0;2996.0;2.9;2.4;3.1;60.7;47.5;60.4;34.1;26.7;33.9;1.7;1.3;1.9;2.2;1.7;2.4;50.0;88.0;104.0;102.0;2.0;1.2;0.7;54.0;45.0;9.0;41.0;37.0;3.0;13.0;7.0;6.0;1.1
