ID;RegioS;InwonersVan15Tot65Jaar_1;InwonersDoelpopulatie_2;TotaalBeroepsbevolking_3;LagerOpgeleiden_4;LagerOpgeleidenPercentage_5;InstroomWerkregelingWajong_6;InstroomWachtlijstWSW_7;InstroomWerkregelingWajongExclWSW_8;PersonenMetBijstandTotAOWLeeftijd_9;InwonersTot18Jaar_10;TotaalMinderjarigeKinderen_11;InkomenHhTot120SociaalMinimum_12;InkomenHhTot120SociaalMinimum_13;TotaalParticuliereHuishoudens_14;Totaal_15;JongsteKindTot6Jaar_16;JongsteKind6Tot12Jaar_17;JongsteKind12Tot18Jaar_18;Totaal_19;Met2OfMeerKinderen_20;Driejaarsgemiddelde_21;k_2015_22;k_2014_23;k_2013_24;Driejaarsgemiddelde_25;k_2015_26;k_2014_27;k_2013_28;Driejaarsgemiddelde_29;k_2015_30;k_2014_31;k_2013_32;OudersMetLangPsychischMedicijngebr_33;Huishoudens_34;GemiddeldGestandaardiseerdInkomen_35;Huishoudens_36;GemiddeldGestandaardiseerdInkomen_37;Huishoudens_38;GemiddeldGestandaardiseerdInkomen_39;Huishoudens_40;GemiddeldGestandaardiseerdInkomen_41;Huishoudens_42;GemiddeldGestandaardiseerdInkomen_43;Totaal_44;InwonersVan65JaarOfOuder_45;Eenpersoonshuishoudens_46;HuishoudensMetInkomen_47;HuishMetLaagInkomen2e4eDeciel_48;HuishMetLaagInkomen2e4eDeciel_49;WajongUitkeringen_50;Totaal_51;WWBUitkeringen_52;IOAWUitkeringen_53;IOAZUitkeringen_54;UitkeringenAanAdreslozen_55;BBZUitkeringen_56;TotaalWoonkernen_57;WoonkernenMetMinimaal500Adressen_58;Omgevingsadressendichtheid_59;LokaalKlantenpotentieel_60
73;Delfzijl;15514;3650;12;3;22;60;60;50;1110;4475;4300;800;19.2;11564;3596;915;743;889;855;317;260;260;280;260;190;180;190;180;280;270;290;270;190;11900;22100;1800;22300.0;1000;26700.0;400;15000.0;400;20800.0;25068;6006;4082;11900;4300;36.2;410;950;890;50;0;0;0;11;3;680;25060.0
74;Deurne;20687;3080;17;3;21;30;90;30;480;6221;6000;600;9.9;13241;4902;1259;933;1086;780;337;100;100;110;100;80;70;90;80;120;110;130;110;210;13600;24300;2400;24200.0;1600;30700.0;300;15600.0;400;23900.0;31878;6301;3827;13600;3800;27.9;520;390;360;20;10;0;0;6;3;845;31160.0
75;Deventer;65040;12010;53;7;14;240;370;220;3360;20821;20100;2700;13.4;44658;15254;4736;3528;3421;3318;1161;770;780;800;740;590;580;600;580;810;810;830;800;1110;44900;23300;8300;25500.0;3400;27900.0;1900;16600.0;1300;21200.0;98869;16652;16736;44900;14300;31.9;1920;2900;2730;80;10;60;20;7;2;1767;109520.0
76;Diemen;18694;3050;13;1;11;40;30;40;640;4802;4500;700;15.9;13508;4074;1208;797;855;1175;427;160;160;160;160;110;110;120;120;180;170;190;170;160;13200;23300;1700;28100.0;1000;32100.0;600;18300.0;500;24000.0;26840;4186;6384;13200;3500;26.2;250;490;440;40;0;0;20;1;1;2377;19880.0
77;Dinkelland;16440;1980;14;2;16;20;10;20;260;5588;5500;300;5.9;9876;4287;946;868;1007;501;230;40;40;40;40;30;30;30;30;50;50;50;50;150;10200;25600;2000;26100.0;1600;31400.0;200;18000.0;300;27200.0;26120;5236;2463;10200;2700;26.2;300;200;170;30;0;0;10;11;4;458;21140.0
78;Doesburg;7146;1450;5;1;22;20;20;20;390;2173;2100;400;17.7;5201;1752;427;379;470;445;165;100;90;100;100;70;60;70;70;100;100;110;110;140;5200;23100;800;24200.0;500;26300.0;200;16200.0;200;20300.0;11336;2499;1784;5200;1900;36.1;220;340;310;20;0;0;0;1;1;852;11220.0
79;Doetinchem;36448;6580;29;5;17;100;120;100;1430;11512;11000;1200;11.3;24847;8679;2442;1943;2088;1752;672;300;300;310;280;230;230;230;220;320;340;330;300;530;25700;23700;4600;24900.0;2200;28600.0;900;16500.0;700;21700.0;56827;11082;8256;25700;8100;31.6;1400;1170;1080;50;10;10;20;7;3;1127;61930.0
80;Dongen;16345;2200;13;3;22;10;30;10;370;5045;5000;400;7.6;10718;4038;1041;853;958;677;237;70;60;60;80;40;40;40;50;70;70;70;80;200;11000;25200;2100;26200.0;1200;31000.0;300;17600.0;300;23000.0;25413;5002;3050;11000;3000;27.5;240;290;250;30;0;0;0;3;2;1144;22950.0
81;Dongeradeel;14771;2960;12;3;22;30;20;30;720;5192;5100;700;13.4;10230;3611;1062;809;808;641;284;160;160;180;150;120;110;130;120;180;170;200;170;250;10500;21700;1900;21300.0;1100;26900.0;300;15000.0;300;21300.0;23932;4896;3400;10500;3800;36.5;510;600;550;40;0;0;10;21;3;555;23540.0
82;Dordrecht;77921;15650;62;11;18;320;250;310;4720;23925;22500;3600;15.9;54780;18507;5792;3762;3986;4664;1697;1110;1120;1160;1070;840;830;870;810;1170;1170;1210;1120;1270;55600;23600;8900;25100.0;4700;29400.0;2500;16100.0;2000;21800.0;118801;21275;21233;55600;18500;33.3;1690;3960;3710;140;10;100;10;3;2;2519;138810.0
83;Drechterland;12304;1630;12;3;22;30;0;30;170;4151;4000;300;7.5;7977;3037;810;671;722;448;198;40;40;40;40;30;30;40;30;50;50;50;40;140;8100;26100;1600;26100.0;1000;32800.0;200;17500.0;200;25900.0;19400;3778;2177;8100;2100;26.5;270;140;130;10;0;0;0;10;3;484;15330.0
84;Drimmelen;17296;2450;14;3;21;10;30;10;210;5053;5000;300;6.8;11234;4138;1031;828;1011;623;246;40;40;40;40;30;30;30;30;50;60;50;50;180;11500;26200;2100;27300.0;1300;31700.0;300;17100.0;300;24900.0;26815;5488;2939;11500;2900;24.9;380;160;140;20;0;0;0;7;5;766;18920.0
85;Dronten;26761;4340;21;3;15;20;40;20;820;9068;8700;1000;11.6;17070;6304;1827;1365;1542;1050;449;200;190;210;210;160;150;160;160;240;230;250;240;380;17000;24200;3400;24800.0;1700;30400.0;600;16200.0;400;21900.0;40592;6627;5286;17000;4300;25.5;510;650;600;30;0;0;10;12;3;762;38880.0
86;Druten;12055;1860;10;2;20;20;30;20;330;3936;3800;400;9.7;7499;2996;760;688;731;528;192;80;80;80;80;50;50;50;50;70;80;70;70;200;7800;24300;1600;26200.0;800;30500.0;300;17900.0;200;23000.0;18407;3223;2015;7800;2200;27.6;420;270;250;20;0;0;0;5;4;792;16790.0
87;Duiven;17021;2310;13;2;14;40;30;40;530;5417;5500;500;9.0;10567;4384;1014;888;1252;826;297;130;120;130;130;90;90;90;90;130;140;130;130;240;10600;25400;2300;25700.0;1300;30700.0;400;17500.0;400;22500.0;25433;4227;2797;10600;2800;26.3;330;430;390;40;0;0;0;5;1;1148;25560.0
88;Echt-Susteren;20461;3800;16;3;19;30;50;30;590;5153;5000;600;11.1;14126;4737;1108;912;1061;922;308;100;100;100;110;70;60;70;70;110;110;110;120;240;14700;24300;2200;26100.0;1500;29000.0;400;16900.0;500;24400.0;31943;7324;4329;14700;4500;30.5;620;470;420;40;0;0;0;12;5;709;29680.0
89;Edam-Volendam;22625;2680;18;4;24;30;20;30;350;7585;7500;400;5.6;14433;5889;1492;1336;1363;817;298;70;70;70;70;50;50;50;60;90;90;90;90;210;14600;27700;3100;29100.0;1900;35300.0;400;19700.0;400;24600.0;35465;6733;3918;14600;3600;24.3;250;290;280;10;0;0;0;12;2;1292;30630.0
90;Ede;72207;11840;57;9;16;250;120;240;2160;25415;24300;2400;9.9;47028;16956;5451;3604;3632;2618;1034;420;410;420;420;310;310;320;310;540;550;530;530;1090;47700;24500;8800;25200.0;4800;30900.0;1300;16800.0;1300;23300.0;112427;19439;16076;47700;12500;26.1;1900;1750;1580;110;10;50;10;28;6;1460;116310.0
91;Eemnes;5614;740;5;0;9;10;0;10;100;1944;1900;200;8.3;3702;1523;346;353;395;294;106;30;30;30;20;20;20;20;10;30;30;30;30;70;3700;28700;800;29500.0;400;32900.0;200;19000.0;100;25400.0;8877;1702;1020;3700;800;21.6;110;80;70;10;0;0;0;3;1;890;6300.0
92;Eemsmond;9872;2140;9;2;22;30;50;30;500;3175;3100;400;13.9;7098;2356;644;512;559;489;189;120;120;130;120;90;90;90;90;130;130;130;130;130;7100;21900;1200;22400.0;700;27400.0;200;14900.0;200;20700.0;15815;3374;2418;7100;2600;36.7;350;430;410;20;0;0;0;13;4;359;14460.0
93;Eersel;11823;1750;9;1;18;10;40;10;160;3529;3400;300;7.7;7674;2780;703;539;626;415;155;30;30;30;30;20;20;20;30;40;40;30;40;120;7900;27400;1400;28100.0;1000;33400.0;200;20600.0;200;26800.0;18551;3887;2171;7900;1800;23.1;400;140;120;10;0;0;0;12;4;557;14870.0
94;Eijsden-Margraten;15889;2220;12;2;14;50;30;50;260;4488;4400;300;7.6;10644;3867;872;705;967;558;197;30;30;30;30;20;20;20;20;50;50;50;50;180;10700;26900;1900;28700.0;1400;31900.0;200;17500.0;300;24700.0;25123;5813;2776;10700;2500;23.5;230;210;190;20;0;0;0;21;5;448;17140.0
95;Eindhoven;154049;28550;119;16;13;230;700;210;8000;40122;38200;6300;16.6;114614;30697;9992;6656;6348;7759;2798;1790;1790;1820;1770;1340;1340;1360;1320;1870;1900;1890;1820;1790;112900;23000;15600;26700.0;6600;29100.0;4100;16900.0;3300;21300.0;224755;37270;54502;112900;35800;31.7;2880;6830;6290;340;30;60;110;3;1;2560;262340.0
96;Elburg;14277;2250;13;3;27;30;50;30;270;5433;5300;400;7.6;8935;3660;1184;774;786;464;180;60;60;70;60;50;50;50;50;70;70;70;70;250;9200;24000;2000;22800.0;1100;28900.0;200;15600.0;200;24500.0;22929;4209;2311;9200;2400;26.0;340;220;200;20;0;0;0;7;3;661;21640.0
97;Emmen;68241;14590;52;13;25;220;170;220;4460;20788;20200;3300;16.5;47855;16455;4258;3569;3981;3434;1339;1020;1000;1050;1000;760;740;780;750;1090;1090;1130;1060;980;48800;22000;8400;22300.0;4500;27200.0;1800;15400.0;1500;21400.0;107584;22702;15778;48800;17500;36.0;2020;3700;3400;220;10;50;20;29;11;846;112420.0
98;Enkhuizen;11873;1980;11;2;20;50;10;50;400;3628;3500;400;12.8;8459;2778;855;591;602;656;253;120;130;130;110;100;100;110;90;120;130;130;110;140;8500;23700;1400;24400.0;700;28900.0;300;16900.0;300;22800.0;18455;3586;3057;8500;2900;33.4;400;360;340;10;0;0;10;1;1;1385;18810.0
99;Enschede;106666;24330;82;14;17;360;230;360;8390;30145;28900;5900;20.4;77027;22777;7180;5053;4978;5589;2157;1770;1750;1810;1740;1350;1330;1390;1330;2090;2040;2140;2090;1250;77000;20400;11500;23100.0;5400;26300.0;3100;15500.0;2100;20600.0;158351;26829;33939;77000;26900;34.9;3740;6880;6500;280;20;10;70;8;2;2082;166520.0
100;Epe;19663;3270;16;3;22;50;30;50;550;6197;6000;600;9.5;13714;4846;1242;985;1164;789;297;110;110;110;110;80;80;80;90;130;130;130;130;260;14100;25600;2400;25800.0;1500;28900.0;300;17200.0;400;24900.0;32282;7707;4056;14100;4000;28.5;450;410;380;30;10;0;0;12;4;720;29510.0
101;Ermelo;16577;3010;11;2;19;50;40;40;410;5246;4900;400;8.3;10853;3755;1005;733;878;604;247;70;70;70;70;50;50;50;50;80;80;80;80;230;11800;25400;1800;26700.0;1200;31900.0;200;16000.0;300;24900.0;26507;5855;3509;11800;3200;26.9;780;340;320;10;0;0;0;8;1;843;26620.0
102;Etten-Leur;27483;4270;23;4;18;50;60;50;840;8829;8600;900;10.7;18139;6884;1993;1561;1452;1266;501;200;200;220;190;150;150;160;140;230;250;240;220;400;18400;25400;3600;26200.0;1900;31400.0;600;17800.0;500;23700.0;42832;8021;5234;18400;4900;26.9;490;660;600;50;0;0;10;2;1;1644;45620.0
103;Ferwerderadiel;5395;980;4;1;21;10;10;10;230;2009;1900;200;9.0;3631;1340;418;298;295;206;84;40;40;40;40;30;30;30;30;50;50;40;50;60;3700;22600;700;21900.0;400;27300.0;100;15300.0;100;24900.0;8701;1657;1099;3700;1200;33.0;150;190;170;10;10;0;0;8;3;209;6770.0
104;Franekeradeel;12754;2420;10;2;20;40;20;40;660;4167;4100;500;11.6;8961;2978;817;699;762;584;250;130;140;130;130;110;110;100;110;150;150;150;150;230;9300;21900;1600;22700.0;800;26900.0;300;16200.0;200;21100.0;20265;4168;3047;9300;3200;34.8;370;520;470;40;0;0;10;11;3;695;19750.0
105;De Fryske Marren;31545;4970;27;5;18;40;20;40;1110;10925;10800;1000;8.8;21771;7775;2118;1767;1813;1260;489;240;260;250;220;180;190;180;170;250;270;250;240;420;22100;24300;4300;24400.0;2200;29200.0;600;16900.0;600;24100.0;51265;10860;6538;22100;6500;29.6;560;950;870;60;10;0;20;43;11;543;48150.0
106;Geertruidenberg;13844;1960;13;3;22;20;60;20;380;4341;4300;400;9.4;9292;3483;986;779;775;607;221;90;80;90;90;60;50;60;60;90;90;100;90;210;9500;25000;1900;25700.0;900;31500.0;300;16800.0;300;22600.0;21630;4189;2669;9500;2700;28.3;190;320;300;20;0;0;0;2;2;1092;20330.0
107;Geldermalsen;16769;2410;14;3;22;20;40;20;310;6010;5900;400;7.2;10432;4269;1151;946;1014;608;236;70;80;80;70;50;60;60;50;80;80;80;70;220;10600;27200;2300;27800.0;1300;32300.0;300;18700.0;300;25500.0;26346;4784;2679;10600;2500;23.9;260;250;230;20;0;0;0;8;3;598;25460.0
108;Geldrop-Mierlo;24621;3860;20;3;15;30;100;30;840;7698;7600;900;12.3;17217;6080;1652;1263;1440;1191;465;210;210;210;200;160;160;170;150;220;230;230;200;320;17300;25600;3200;26300.0;1700;31300.0;600;17300.0;500;23800.0;38893;8047;5545;17300;4900;28.3;390;690;640;50;0;0;10;2;2;1337;35600.0
109;Gemert-Bakel;19437;2720;19;4;20;20;90;20;460;6046;5900;500;9.1;12378;4727;1340;945;981;681;269;90;80;80;100;60;50;60;70;100;100;100;100;180;12500;24600;2400;25000.0;1500;30900.0;300;16300.0;300;23700.0;29647;5260;3586;12500;3600;29.0;370;360;330;20;0;0;0;11;4;764;25280.0
110;Gennep;10766;2030;9;1;15;20;60;20;330;3312;3300;300;9.7;7105;2563;657;550;590;462;169;60;60;60;60;40;50;40;40;70;70;70;60;140;7900;23400;1400;24000.0;700;29400.0;200;16800.0;200;23400.0;17085;3642;2096;7900;2200;28.6;640;280;260;20;0;0;0;5;3;631;15830.0
111;Giessenlanden;9256;1220;8;2;19;10;10;10;120;3207;3200;200;6.3;5783;2327;628;505;553;292;125;20;20;20;20;20;20;20;10;30;30;30;20;130;5700;28500;1200;27000.0;800;35400.0;100;15300.0;100;27600.0;14544;2748;1415;5700;1300;22.3;100;100;90;10;0;0;0;10;4;289;10190.0
112;Gilze en Rijen;16734;2490;14;3;21;10;30;10;520;5353;5100;600;11.1;10925;4036;1095;881;927;715;288;120;120;120;110;90;90;100;90;140;140;140;130;200;11100;25000;2100;25900.0;1200;30600.0;400;16700.0;300;23200.0;26152;5078;3041;11100;3100;28.0;220;430;390;30;0;0;0;7;2;1037;21470.0
113;Goeree-Overflakkee;30279;4840;25;5;21;50;50;50;520;10092;9900;700;6.8;20195;7216;2145;1571;1626;1001;375;100;100;100;90;80;70;90;70;120;130;130;110;520;20900;25600;4000;25800.0;2200;32100.0;500;16600.0;500;24900.0;48321;9826;5941;20900;5600;27.0;630;420;370;40;0;0;10;22;13;621;44200.0
114;Goes;23377;4050;19;4;18;50;80;50;890;6987;6700;700;10.1;16981;5227;1441;1070;1328;1157;417;170;170;180;170;120;120;130;120;170;190;180;150;300;17800;24600;2700;26300.0;1400;31400.0;500;16800.0;500;24400.0;37207;8281;6293;17800;5700;32.0;680;750;690;40;0;0;20;7;3;1302;42020.0
115;Goirle;14335;1930;12;2;19;20;40;20;400;4782;4600;400;8.8;9888;3649;1041;790;811;661;228;100;90;100;90;60;60;70;60;90;90;100;90;170;10000;26600;1900;27400.0;1000;31900.0;300;17500.0;300;23700.0;23111;4855;2708;10000;2500;25.1;230;320;280;30;0;0;10;3;2;1170;18780.0
116;Gooise Meren;33938;5170;28;3;11;40;20;30;990;13297;12900;1000;7.7;25334;8881;2656;2253;2208;1776;672;170;180;180;160;120;120;130;110;190;200;200;170;410;25800;32200;5200;41700.0;1800;38500.0;1000;23200.0;700;24800.0;56685;11820;9699;25800;7000;27.0;420;830;760;50;10;0;20;9;3;1900;55980.0
117;Gorinchem;23018;3910;18;3;19;70;110;60;890;7341;7200;1000;13.2;15668;5533;1662;1186;1229;1158;456;200;210;200;200;160;160;160;150;230;230;230;220;400;16100;24500;2800;26600.0;1500;29800.0;600;16900.0;500;22800.0;35260;6264;5757;16100;5300;32.8;490;740;690;40;10;0;0;2;1;1710;43780.0
118;Gouda;45956;7960;37;6;17;160;240;160;2080;15218;14800;1900;13.2;31768;10870;3516;2300;2335;2282;879;460;470;470;450;340;330;340;340;540;530;550;540;640;32400;24700;5600;26000.0;2900;30300.0;1200;17300.0;1000;22400.0;71189;12659;11844;32400;10000;30.8;1030;1710;1580;90;10;30;10;1;1;2469;81300.0
119;Grave;8175;1530;7;1;17;10;40;10;170;2455;2400;200;8.4;5188;1836;495;395;412;300;128;40;40;40;30;30;30;30;20;40;40;50;30;120;5400;24600;1000;24800.0;500;30600.0;100;15500.0;100;23800.0;12643;2480;1573;5400;1500;27.0;180;150;130;10;0;0;0;3;1;633;11060.0
120;'s-Gravenhage (gemeente);355170;87940;264;40;15;1070;350;1060;30130;108014;98700;22500;22.8;255785;79809;29258;16985;14990;23989;9065;6640;6780;6800;6350;4740;4860;4820;4540;7200;7410;7360;6820;4960;251300;23400;38000;26900.0;15100;28200.0;12500;16700.0;9700;20800.0;519988;73260;121379;251300;86500;34.4;6150;25960;23850;960;80;960;130;3;3;4834;579120.0
121;Groningen (gemeente);152445;31040;112;9;8;530;260;520;12070;29543;27800;5600;20.3;121357;21531;7951;4679;4573;6769;2338;2230;2200;2270;2200;1710;1680;1750;1690;2300;2270;2350;2280;1270;115900;18500;11000;26100.0;3500;27600.0;4200;16700.0;2300;20400.0;201539;24375;74723;115900;36300;31.3;4140;10780;9890;330;30;180;360;5;1;3448;230270.0
122;Grootegast;7802;1250;6;2;29;10;10;10;200;2808;2800;200;8.7;4802;2030;534;435;481;303;116;50;50;50;50;40;40;40;30;50;50;50;50;140;4800;22600;1100;22400.0;600;27700.0;100;15100.0;200;20100.0;12155;2092;1258;4800;1400;28.9;180;170;150;10;0;0;0;9;3;230;9800.0
123;Gulpen-Wittem;9146;1600;7;1;16;10;10;10;200;2145;2100;200;8.8;6446;2028;421;364;475;335;109;30;30;30;30;20;20;20;20;40;40;40;40;80;6700;25100;900;26400.0;800;30100.0;100;18100.0;200;25900.0;14508;3682;1960;6700;2000;30.1;190;140;130;20;0;0;0;20;4;284;9410.0
124;Haaksbergen;14987;2110;13;2;17;20;30;20;460;4979;4900;400;9.0;9968;3837;903;876;919;551;227;80;60;90;80;50;50;60;50;100;90;110;100;130;10200;24400;2000;25800.0;1200;30100.0;200;16400.0;300;24000.0;24332;5353;2730;10200;2900;28.3;290;370;330;20;0;0;10;6;1;1008;23770.0
125;Haaren;8697;1280;7;1;19;10;10;10;100;2617;2600;200;6.6;5384;2076;417;445;509;295;130;20;20;20;20;10;10;20;10;20;20;20;20;80;5800;27800;1000;28500.0;700;34600.0;100;20700.0;200;28300.0;13570;2856;1356;5800;1200;21.6;340;80;70;10;0;0;0;6;3;339;8070.0
126;Haarlem;104771;16120;85;12;14;300;160;290;4130;31693;30200;3800;12.5;76564;23753;8418;5069;4630;5721;1975;820;820;830;810;570;570;590;570;920;930;930;900;1400;77000;25300;12700;30100.0;4800;30400.0;3000;19000.0;2400;23100.0;158140;26427;33687;77000;24400;31.7;1950;3510;3200;150;20;130;20;2;1;3480;179940.0
127;Haarlemmerliede en Spaarnwoude;3753;440;3;1;18;10;0;10;80;1082;1100;100;8.2;2373;940;215;182;239;172;66;20;10;20;20;10;10;10;10;20;20;20;20;40;2400;28400;400;29400.0;300;34400.0;100;;100;;5578;989;693;2400;500;21.7;30;70;60;0;0;0;0;5;2;601;2320.0
128;Haarlemmermeer;95357;12150;82;12;15;160;70;160;2040;32504;31800;2600;8.1;60211;25401;6633;6167;5864;4881;1917;520;550;540;480;380;400;390;340;580;610;600;540;1240;60700;27400;13400;29400.0;6700;33300.0;2400;19600.0;2200;24200.0;144518;22459;18113;60700;13700;22.6;1340;1720;1610;90;10;0;20;28;8;1551;132060.0
129;Halderberge;18663;3100;16;3;21;40;50;40;530;5417;5300;600;11.3;12739;4485;1150;900;1044;795;294;120;130;130;110;80;90;80;80;130;140;140;130;230;12900;25400;2200;26000.0;1400;31300.0;400;16500.0;400;24400.0;29531;6510;3572;12900;3600;28.1;250;450;420;30;0;0;0;9;5;743;25350.0
130;Hardenberg;38145;5700;32;8;24;90;90;90;1070;13749;13400;1100;8.2;23418;9614;2762;2017;2214;1287;528;220;210;220;210;150;150;150;150;250;250;250;240;610;23900;23200;5100;22600.0;3000;28600.0;600;16100.0;600;22700.0;59687;10363;6261;23900;6800;28.3;1160;860;750;80;10;0;20;23;9;541;58090.0
131;Harderwijk;29596;4620;24;4;16;50;90;50;1010;10394;10100;1100;10.9;19447;7375;2442;1637;1556;1354;549;230;230;240;210;170;180;180;160;270;280;280;240;510;19600;24600;4000;24600.0;1900;29700.0;700;17100.0;600;22800.0;45966;7777;6245;19600;5500;28.0;680;840;800;40;0;0;0;2;1;1507;49070.0
132;Hardinxveld-Giessendam;11078;1610;9;2;20;20;20;20;160;4244;4200;200;5.0;6891;2834;898;562;596;302;108;30;30;30;20;20;20;20;10;40;40;50;30;190;7000;25500;1500;24000.0;1000;33100.0;100;17600.0;200;24500.0;17774;3201;1873;7000;1800;25.8;160;130;120;0;0;0;0;3;1;973;17950.0
133;Haren;10851;1740;8;1;9;10;10;10;320;3929;3700;200;6.5;8547;2702;780;624;718;450;150;60;50;60;60;40;40;40;40;60;60;60;50;100;8900;29900;1600;33100.0;600;34700.0;200;19800.0;200;24100.0;19076;5083;3057;8900;2200;24.5;250;280;240;20;0;0;10;6;2;865;16240.0
134;Harlingen;9675;2070;9;2;20;20;20;20;640;3202;2900;500;15.3;7424;2246;637;518;514;552;217;120;120;130;120;90;90;100;100;130;130;140;140;150;7500;21700;1200;22100.0;500;26400.0;300;16000.0;200;21500.0;15813;3586;2870;7500;2800;36.8;200;560;510;30;10;0;0;2;1;1033;17300.0
135;Hattem;7214;1040;6;1;20;10;10;10;150;2626;2500;200;7.9;4928;1857;510;434;412;259;110;30;30;30;30;20;20;20;20;30;30;30;30;100;5000;26200;1000;26400.0;500;30200.0;100;18600.0;100;25000.0;11890;2529;1400;5000;1300;26.9;130;110;100;10;0;0;0;2;1;842;9770.0
136;Heemskerk;25005;3850;21;4;20;60;50;50;990;7575;7300;900;12.9;17330;6246;1644;1259;1441;1382;564;260;270;260;260;200;200;200;200;300;290;300;300;280;17700;25500;2900;26100.0;1900;32300.0;700;16900.0;600;23600.0;39299;8204;5786;17700;5000;28.4;540;830;800;30;0;0;10;3;1;2335;40960.0
137;Heemstede;14983;2300;13;1;8;30;20;20;280;5723;5600;300;5.8;11843;4042;1126;990;952;764;258;50;50;50;40;30;30;30;30;60;50;60;60;150;12300;34100;2300;42800.0;900;40400.0;400;23600.0;400;26500.0;26766;7068;4256;12300;2900;23.5;390;230;210;20;0;0;0;1;1;1735;22170.0
138;Heerde;11384;1790;10;2;23;30;20;30;200;3819;3700;300;7.5;7518;2832;779;584;658;345;147;30;30;30;40;30;30;20;30;50;50;40;60;150;7800;25300;1500;24900.0;900;29900.0;200;17200.0;200;23800.0;18556;4073;1920;7800;2100;26.4;230;160;140;10;0;0;0;8;2;607;16480.0
139;Heerenveen;31459;5610;26;4;17;50;30;50;1660;10471;10200;1100;10.7;22397;7589;2237;1638;1837;1485;549;330;310;340;320;240;230;260;240;360;350;390;350;440;22900;23600;4200;25500.0;1900;28000.0;800;16600.0;600;22300.0;50290;10322;7714;22900;7600;33.1;860;1420;1290;90;10;0;30;23;5;1073;52880.0
140;Heerhugowaard;34616;5370;28;4;16;150;50;150;890;12508;12000;1200;10.2;22336;8989;2823;2018;2007;1804;729;250;250;260;250;190;190;200;190;270;260;280;260;540;22700;24500;4900;24700.0;2200;29700.0;900;17200.0;700;21700.0;53927;9011;6649;22700;5800;25.7;1130;740;700;30;0;0;10;4;2;1678;61040.0
141;Heerlen;57176;14810;41;9;22;270;190;270;5230;13989;13200;3500;26.7;44691;12244;3402;2371;2734;3996;1305;1130;1120;1150;1120;860;850;880;860;1180;1160;1200;1190;840;45800;21300;5200;22200.0;3100;26800.0;2200;15500.0;1600;20700.0;87406;18874;19823;45800;19100;41.8;2180;4490;4310;130;10;30;10;5;1;1799;104730.0
142;Heeze-Leende;9746;1400;9;1;17;10;10;10;130;2959;2900;200;6.5;6486;2413;575;447;569;368;142;30;30;30;20;20;20;20;10;30;30;30;30;110;6700;28300;1200;29200.0;800;34600.0;100;18500.0;200;26600.0;15650;3540;1776;6700;1500;22.0;240;110;100;10;0;0;0;7;2;570;11200.0
143;Heiloo;13200;1860;12;1;10;40;30;40;320;4479;4400;300;6.1;9954;3276;786;785;855;557;218;40;40;40;40;30;30;30;30;50;60;40;50;140;10300;28700;1800;31200.0;900;34400.0;300;21900.0;300;24900.0;22689;5896;3283;10300;2400;23.0;290;220;210;10;0;0;0;3;1;1282;21710.0
144;Den Helder;36200;8010;28;6;21;240;70;240;1930;10335;9800;1800;18.3;26485;8231;2426;1745;1860;2327;871;550;550;570;550;420;410;430;430;540;520;550;540;420;27600;22600;3800;23400.0;2100;28400.0;1300;15500.0;900;21000.0;56275;11665;10176;27600;9400;34.2;1570;1730;1680;30;10;10;10;3;2;1696;59930.0
145;Hellendoorn;22266;3130;19;3;17;40;30;40;580;7563;7400;600;8.4;14399;5641;1473;1282;1227;776;305;120;130;120;110;80;90;80;80;120;130;120;120;310;14800;23800;2900;23700.0;1700;29100.0;300;16400.0;400;24300.0;35651;7210;3878;14800;4300;28.9;510;450;390;50;0;0;0;8;2;803;36570.0
146;Hellevoetsluis;25233;4560;21;4;20;60;20;60;980;7461;7300;900;11.8;17158;6219;1626;1421;1375;1374;500;240;250;240;220;170;170;170;150;240;250;250;230;340;17500;26300;3100;26200.0;1800;32200.0;700;16800.0;600;23800.0;38634;7323;5355;17500;4600;26.4;430;810;770;30;0;0;0;2;2;1575;41740.0
147;Helmond;59323;11160;44;10;21;80;450;70;3220;19825;19200;3000;15.6;39502;14885;4429;3351;3373;3140;1195;700;680;710;710;530;510;540;540;810;800;820;820;880;39500;23400;7900;24500.0;3600;28500.0;1700;16200.0;1300;21200.0;90127;14531;13267;39500;13200;33.5;1120;2650;2450;150;10;30;20;1;1;1727;103950.0
148;Hendrik-Ido-Ambacht;18604;2410;15;3;18;30;20;30;360;7158;7000;500;6.7;11559;4999;1726;1122;996;709;299;100;90;100;90;70;70;80;80;110;120;110;110;300;11700;27100;2800;26900.0;1400;32500.0;400;18500.0;300;23700.0;29408;4786;2862;11700;2600;22.2;190;280;270;10;0;0;0;1;1;1745;27660.0
149;Hengelo (O.);52316;9430;42;6;14;130;160;130;2760;16685;16200;2300;14.0;36874;12377;3519;2856;2891;2591;958;540;530;550;530;390;380;400;390;610;600;630;610;610;37400;23200;6600;24300.0;3100;28400.0;1400;16300.0;1000;21200.0;81075;15221;13761;37400;12500;33.4;1620;2280;2110;120;10;0;40;3;1;1808;88870.0
