ID;Bedrijfstype;RegioS;Perioden;TotaalMestproductie_1;DunneMestInDeStal_2;DunneMestInDeWei_3;VasteMestInDeStal_4;TotaalStikstofuitscheiding_5;TotaalStikstofverliezenN_6;AmmoniakemissieN_7;OverigeGasvormigeStikstofverliezenN_8;SpuiwaterLuchtwassersN_9;StikstofInOpgeslagenMestEnWeidemest_10;TotaalFosfaatuitscheiding_11;PlaatsingsruimteStikstofN_12;PlaatsingsruimteFosfaatP205_13;BedrijvenZonderOverproductie_14;RestPlaatsingsruimteStikstofN_15;RestPlaatsingsruimteFosfaatP205_16;BedrijvenMetOverproductie_17;StikstofoverschotN_18;FosfaatoverschotP205_19;SaldoPlaatsingsruimteStikstofN_20;SaldoPlaatsingsruimteStikstofPerHa_21;SaldoPlaatsingsruimteFosfaatP205_22;SaldoPlaatsingsruimteFosfaatPerHa_23
1090;Totaal graasdierbedrijven;Zeeland (PV);1995;447.0;260.0;163.0;24.0;3460.0;250.0;190.0;50.0;0.0;3220.0;910.0;;1430.0;85.0;;570.0;15.0;170.0;50.0;;;510.0;49.0
1091;Totaal graasdierbedrijven;Zeeland (PV);1996;467.0;270.0;170.0;27.0;3600.0;250.0;200.0;50.0;0.0;3350.0;850.0;;1400.0;87.0;;590.0;13.0;160.0;40.0;;;540.0;49.0
1092;Totaal graasdierbedrijven;Zeeland (PV);1997;462.0;269.0;166.0;27.0;3640.0;260.0;210.0;60.0;0.0;3380.0;900.0;;1410.0;84.0;;580.0;16.0;200.0;60.0;;;510.0;46.0
1093;Totaal graasdierbedrijven;Zeeland (PV);1998;436.0;249.0;159.0;27.0;3300.0;230.0;180.0;50.0;0.0;3070.0;880.0;;1230.0;81.0;;420.0;19.0;220.0;70.0;;;350.0;33.0
1094;Totaal graasdierbedrijven;Zeeland (PV);1999;481.0;283.0;173.0;25.0;3420.0;250.0;190.0;50.0;0.0;3170.0;1010.0;;1340.0;80.0;;400.0;20.0;190.0;70.0;;;330.0;28.0
1095;Totaal graasdierbedrijven;Zeeland (PV);2000;493.0;291.0;173.0;30.0;3320.0;230.0;170.0;50.0;0.0;3090.0;970.0;;1480.0;81.0;;590.0;19.0;230.0;80.0;;;510.0;38.0
1096;Totaal graasdierbedrijven;Zeeland (PV);2001;527.0;323.0;178.0;26.0;3570.0;250.0;190.0;60.0;0.0;3320.0;1070.0;;1540.0;76.0;;550.0;24.0;230.0;80.0;;;470.0;33.0
1097;Totaal graasdierbedrijven;Zeeland (PV);2002;539.0;347.0;167.0;24.0;3540.0;260.0;200.0;60.0;0.0;3280.0;1050.0;;1650.0;82.0;;670.0;18.0;220.0;70.0;;;590.0;37.0
1098;Totaal graasdierbedrijven;Zeeland (PV);2003;540.0;354.0;163.0;23.0;3500.0;260.0;200.0;60.0;0.0;3240.0;1070.0;;1340.0;75.0;;340.0;25.0;180.0;60.0;;;280.0;19.0
1099;Totaal graasdierbedrijven;Zeeland (PV);2004;552.0;364.0;164.0;24.0;3280.0;250.0;200.0;60.0;0.0;3030.0;1020.0;;1580.0;84.0;;610.0;16.0;130.0;50.0;;;560.0;34.0
1100;Totaal graasdierbedrijven;Zeeland (PV);2005;563.0;368.0;170.0;26.0;3390.0;270.0;210.0;60.0;0.0;3120.0;1060.0;;1350.0;77.0;;370.0;23.0;220.0;80.0;;;290.0;20.0
1101;Totaal graasdierbedrijven;Zeeland (PV);2006;574.0;380.0;167.0;27.0;3390.0;270.0;210.0;60.0;0.0;3120.0;1070.0;3160.0;1460.0;58.0;550.0;360.0;42.0;510.0;180.0;40.0;3.0;180.0;13.0
1102;Totaal graasdierbedrijven;Zeeland (PV);2007;596.0;398.0;167.0;31.0;3260.0;290.0;230.0;60.0;0.0;2980.0;1040.0;3360.0;1490.0;66.0;760.0;450.0;34.0;380.0;130.0;380.0;25.0;310.0;21.0
1103;Totaal graasdierbedrijven;Zeeland (PV);2008;631.0;421.0;180.0;31.0;3420.0;300.0;240.0;60.0;0.0;3120.0;1100.0;3540.0;1530.0;65.0;890.0;460.0;35.0;470.0;170.0;420.0;26.0;290.0;18.0
1104;Totaal graasdierbedrijven;Zeeland (PV);2009;659.0;504.0;126.0;29.0;3370.0;300.0;230.0;60.0;0.0;3080.0;1070.0;3530.0;1530.0;69.0;900.0;490.0;31.0;450.0;160.0;450.0;28.0;330.0;20.0
1105;Totaal graasdierbedrijven;Zeeland (PV);2010;661.0;500.0;131.0;30.0;3440.0;300.0;240.0;60.0;0.0;3140.0;1120.0;3580.0;1390.0;64.0;940.0;390.0;36.0;520.0;190.0;420.0;26.0;200.0;12.0
1106;Totaal graasdierbedrijven;Zeeland (PV);2011;675.0;520.0;127.0;28.0;3400.0;310.0;240.0;60.0;0.0;3100.0;1080.0;3870.0;1470.0;66.0;1270.0;500.0;34.0;500.0;180.0;760.0;44.0;320.0;19.0
1107;Totaal graasdierbedrijven;Zeeland (PV);2012;704.0;547.0;129.0;29.0;3390.0;300.0;240.0;60.0;0.0;3090.0;1080.0;3870.0;1160.0;60.0;810.0;230.0;40.0;600.0;210.0;210.0;12.0;20.0;1.0
1108;Totaal graasdierbedrijven;Zeeland (PV);2013;743.0;591.0;128.0;24.0;3590.0;320.0;250.0;70.0;0.0;3270.0;1140.0;3510.0;1130.0;56.0;700.0;200.0;44.0;740.0;260.0;-50.0;-3.0;-60.0;-4.0
1109;Totaal graasdierbedrijven;Zeeland (PV);2014;788.0;630.0;134.0;25.0;3970.0;370.0;290.0;80.0;0.0;3600.0;1270.0;3400.0;1170.0;51.0;520.0;180.0;49.0;1040.0;370.0;-520.0;-33.0;-190.0;-12.0
1110;Totaal graasdierbedrijven;Zeeland (PV);2015;834.0;681.0;127.0;25.0;4090.0;380.0;300.0;80.0;0.0;3710.0;1360.0;3770.0;1260.0;48.0;910.0;240.0;52.0;1150.0;420.0;-240.0;-14.0;-180.0;-11.0
1111;Totaal graasdierbedrijven;Zeeland (PV);2016;849.0;712.0;117.0;20.0;4150.0;390.0;310.0;80.0;0.0;3760.0;1280.0;3550.0;1180.0;44.0;560.0;170.0;56.0;1160.0;400.0;-600.0;-39.0;-230.0;-15.0
1112;Totaal graasdierbedrijven;Zeeland (PV);2017;854.0;708.0;126.0;21.0;4340.0;420.0;330.0;90.0;0.0;3910.0;1260.0;3460.0;1140.0;44.0;460.0;150.0;56.0;1250.0;400.0;-790.0;-53.0;-260.0;-17.0
1113;Totaal graasdierbedrijven;Zeeland (PV);2018;814.0;664.0;125.0;26.0;4220.0;410.0;320.0;90.0;0.0;3810.0;1170.0;3590.0;1090.0;41.0;480.0;130.0;59.0;1120.0;340.0;-640.0;-40.0;-220.0;-14.0
1114;Totaal graasdierbedrijven;Zeeland (PV);2019;816.0;668.0;126.0;23.0;4100.0;400.0;310.0;80.0;0.0;3700.0;1130.0;3440.0;1100.0;44.0;530.0;150.0;56.0;1070.0;330.0;-540.0;-34.0;-180.0;-11.0
1115;Totaal graasdierbedrijven;Zeeland (PV);2020;818.0;667.0;127.0;24.0;4190.0;410.0;320.0;90.0;0.0;3790.0;1100.0;3300.0;1170.0;47.0;590.0;220.0;53.0;1160.0;340.0;-560.0;-36.0;-120.0;-8.0
1116;Totaal graasdierbedrijven;Zeeland (PV);2021;819.0;673.0;122.0;24.0;4040.0;390.0;310.0;80.0;0.0;3650.0;1120.0;3380.0;1220.0;50.0;670.0;230.0;50.0;1030.0;320.0;-370.0;-23.0;-90.0;-6.0
1117;Totaal graasdierbedrijven;Zeeland (PV);2022;829.0;684.0;125.0;20.0;4020.0;380.0;300.0;80.0;0.0;3640.0;1150.0;3280.0;1180.0;43.0;650.0;220.0;57.0;1110.0;350.0;-450.0;-29.0;-130.0;-9.0
1118;Totaal graasdierbedrijven;Zeeland (PV);2023;897.0;751.0;122.0;24.0;4360.0;420.0;330.0;90.0;0.0;3950.0;1210.0;3110.0;1170.0;42.0;490.0;200.0;58.0;1340.0;410.0;-850.0;-53.0;-220.0;-13.0
1119;Totaal graasdierbedrijven;Zeeland (PV);2024;866.0;722.0;122.0;23.0;4130.0;390.0;310.0;80.0;0.0;3740.0;1220.0;2950.0;1110.0;40.0;490.0;180.0;60.0;1330.0;430.0;-840.0;-52.0;-250.0;-15.0
1120;Totaal graasdierbedrijven;Noord-Brabant (PV);1990;11063.0;7644.0;3212.0;206.0;76010.0;7430.0;6150.0;1280.0;0.0;68580.0;22120.0;;40600.0;88.0;;19750.0;12.0;2610.0;1260.0;;;18490.0;125.0
1121;Totaal graasdierbedrijven;Noord-Brabant (PV);1994;10460.0;7180.0;3033.0;247.0;73580.0;7250.0;5960.0;1290.0;0.0;66330.0;21740.0;;26540.0;73.0;;7920.0;27.0;6830.0;3110.0;;;4810.0;33.0
1122;Totaal graasdierbedrijven;Noord-Brabant (PV);1995;10317.0;7050.0;3021.0;247.0;73350.0;7040.0;5780.0;1260.0;0.0;66310.0;20900.0;;19720.0;57.0;;3530.0;43.0;11680.0;4710.0;;;-1180.0;-8.0
1123;Totaal graasdierbedrijven;Noord-Brabant (PV);1996;9928.0;6734.0;2932.0;262.0;71010.0;6650.0;5470.0;1170.0;0.0;64360.0;18240.0;;18050.0;60.0;;3680.0;40.0;10080.0;3870.0;;;-190.0;-1.0
1124;Totaal graasdierbedrijven;Noord-Brabant (PV);1997;9585.0;6476.0;2852.0;256.0;66920.0;6010.0;4880.0;1130.0;0.0;60910.0;18120.0;;17810.0;58.0;;3510.0;42.0;10140.0;3820.0;;;-310.0;-2.0
1125;Totaal graasdierbedrijven;Noord-Brabant (PV);1998;9358.0;6319.0;2773.0;266.0;59880.0;5500.0;4420.0;1070.0;0.0;54390.0;17520.0;;16040.0;55.0;;2750.0;45.0;10320.0;4230.0;;;-1480.0;-11.0
1126;Totaal graasdierbedrijven;Noord-Brabant (PV);1999;8827.0;5914.0;2636.0;278.0;56100.0;5080.0;4080.0;990.0;0.0;51030.0;17290.0;;15520.0;54.0;;2440.0;46.0;10130.0;4210.0;;;-1770.0;-13.0
1127;Totaal graasdierbedrijven;Noord-Brabant (PV);2000;8043.0;5422.0;2334.0;286.0;46710.0;3830.0;2990.0;830.0;0.0;42890.0;14420.0;;14180.0;58.0;;2730.0;42.0;7240.0;2970.0;;;-240.0;-2.0
1128;Totaal graasdierbedrijven;Noord-Brabant (PV);2001;8111.0;5460.0;2351.0;299.0;48160.0;3920.0;3060.0;860.0;0.0;44240.0;15090.0;;13840.0;52.0;;2170.0;48.0;8550.0;3410.0;;;-1250.0;-10.0
1129;Totaal graasdierbedrijven;Noord-Brabant (PV);2002;7518.0;5324.0;1903.0;291.0;42690.0;3800.0;2980.0;820.0;0.0;38890.0;13360.0;;13280.0;59.0;;2410.0;41.0;5850.0;2490.0;;;-80.0;-1.0
1130;Totaal graasdierbedrijven;Noord-Brabant (PV);2003;7468.0;5269.0;1895.0;304.0;42710.0;3910.0;3070.0;840.0;0.0;38800.0;13770.0;;12220.0;49.0;;1740.0;51.0;7910.0;3290.0;;;-1550.0;-12.0
1131;Totaal graasdierbedrijven;Noord-Brabant (PV);2004;7625.0;5429.0;1895.0;302.0;40980.0;3790.0;2980.0;810.0;0.0;37190.0;12950.0;;12670.0;56.0;;2280.0;44.0;6320.0;2570.0;;;-290.0;-2.0
1132;Totaal graasdierbedrijven;Noord-Brabant (PV);2005;7613.0;5403.0;1893.0;317.0;41050.0;3850.0;3050.0;800.0;10.0;37200.0;13160.0;;12130.0;52.0;;2020.0;48.0;7500.0;3040.0;;;-1020.0;-8.0
1133;Totaal graasdierbedrijven;Noord-Brabant (PV);2006;7460.0;5407.0;1754.0;299.0;39710.0;3800.0;3010.0;780.0;0.0;35910.0;12890.0;30140.0;13290.0;46.0;3590.0;2360.0;54.0;9380.0;3580.0;-5780.0;-44.0;-1210.0;-9.0
1134;Totaal graasdierbedrijven;Noord-Brabant (PV);2007;7423.0;5468.0;1655.0;300.0;40720.0;4050.0;3220.0;820.0;10.0;36670.0;13020.0;29940.0;12720.0;44.0;3470.0;2060.0;56.0;10240.0;3840.0;-6770.0;-53.0;-1780.0;-14.0
1135;Totaal graasdierbedrijven;Noord-Brabant (PV);2008;7739.0;5634.0;1805.0;300.0;42060.0;4180.0;3340.0;840.0;10.0;37870.0;13630.0;30330.0;12480.0;43.0;3960.0;2050.0;57.0;11520.0;4340.0;-7560.0;-58.0;-2290.0;-17.0
1136;Totaal graasdierbedrijven;Noord-Brabant (PV);2009;8006.0;6607.0;1098.0;301.0;41390.0;4130.0;3260.0;860.0;10.0;37270.0;13310.0;30080.0;12440.0;45.0;3770.0;2070.0;55.0;10980.0;4140.0;-7210.0;-55.0;-2070.0;-16.0
1137;Totaal graasdierbedrijven;Noord-Brabant (PV);2010;7958.0;6572.0;1103.0;283.0;41970.0;4220.0;3340.0;860.0;10.0;37760.0;13790.0;29060.0;10970.0;42.0;3620.0;1510.0;58.0;12590.0;4800.0;-8980.0;-71.0;-3290.0;-26.0
1138;Totaal graasdierbedrijven;Noord-Brabant (PV);2011;7941.0;6636.0;1040.0;266.0;40920.0;4220.0;3320.0;860.0;40.0;36700.0;13080.0;28840.0;10710.0;44.0;3870.0;1600.0;56.0;11910.0;4450.0;-8030.0;-64.0;-2850.0;-23.0
1139;Totaal graasdierbedrijven;Noord-Brabant (PV);2012;7971.0;6662.0;1031.0;278.0;39330.0;4020.0;3140.0;840.0;40.0;35310.0;12610.0;28780.0;9580.0;43.0;3840.0;1200.0;57.0;12180.0;4530.0;-8340.0;-67.0;-3320.0;-27.0
1140;Totaal graasdierbedrijven;Noord-Brabant (PV);2013;8394.0;7051.0;1075.0;267.0;41340.0;4180.0;3260.0;870.0;50.0;37150.0;13290.0;28710.0;9240.0;39.0;3350.0;1000.0;61.0;14300.0;5260.0;-10960.0;-87.0;-4270.0;-34.0
1141;Totaal graasdierbedrijven;Noord-Brabant (PV);2014;8483.0;7139.0;1081.0;263.0;43750.0;4580.0;3590.0;940.0;50.0;39170.0;14080.0;26320.0;9330.0;35.0;2980.0;940.0;65.0;17260.0;6350.0;-14290.0;-114.0;-5410.0;-43.0
1142;Totaal graasdierbedrijven;Noord-Brabant (PV);2015;8904.0;7639.0;995.0;271.0;45300.0;4760.0;3730.0;990.0;40.0;40540.0;14910.0;26490.0;9130.0;34.0;2960.0;860.0;66.0;18410.0;6820.0;-15450.0;-126.0;-5970.0;-49.0
1143;Totaal graasdierbedrijven;Noord-Brabant (PV);2016;9269.0;8101.0;923.0;245.0;47220.0;5090.0;4000.0;1040.0;50.0;42130.0;14700.0;26510.0;9080.0;28.0;2430.0;760.0;72.0;19230.0;6850.0;-16800.0;-141.0;-6090.0;-51.0
1144;Totaal graasdierbedrijven;Noord-Brabant (PV);2017;9256.0;8018.0;990.0;248.0;48700.0;5320.0;4200.0;1080.0;50.0;43380.0;14350.0;26240.0;8860.0;26.0;2200.0;690.0;74.0;20510.0;6940.0;-18320.0;-158.0;-6250.0;-54.0
1145;Totaal graasdierbedrijven;Noord-Brabant (PV);2018;8450.0;7272.0;910.0;268.0;45720.0;5050.0;3950.0;1050.0;50.0;40660.0;12990.0;25430.0;8450.0;27.0;2200.0;710.0;73.0;18780.0;6220.0;-16570.0;-142.0;-5500.0;-47.0
1146;Totaal graasdierbedrijven;Noord-Brabant (PV);2019;8286.0;7087.0;925.0;274.0;43680.0;4830.0;3760.0;1020.0;50.0;38850.0;12180.0;24890.0;8210.0;30.0;2290.0;820.0;70.0;17250.0;5550.0;-14960.0;-132.0;-4730.0;-42.0
1147;Totaal graasdierbedrijven;Noord-Brabant (PV);2020;8211.0;7015.0;917.0;280.0;43940.0;4840.0;3770.0;1020.0;40.0;39100.0;11650.0;23680.0;8330.0;29.0;2220.0;890.0;71.0;17860.0;5440.0;-15640.0;-140.0;-4550.0;-41.0
1148;Totaal graasdierbedrijven;Noord-Brabant (PV);2021;8182.0;7017.0;882.0;283.0;42070.0;4590.0;3560.0;980.0;50.0;37480.0;11640.0;23480.0;8320.0;32.0;2490.0;950.0;68.0;16670.0;5250.0;-14180.0;-128.0;-4300.0;-39.0
1149;Totaal graasdierbedrijven;Noord-Brabant (PV);2022;8134.0;7021.0;878.0;234.0;41210.0;4460.0;3440.0;950.0;60.0;36750.0;11820.0;22120.0;7920.0;29.0;2160.0;800.0;71.0;16840.0;5470.0;-14680.0;-139.0;-4790.0;-45.0
1150;Totaal graasdierbedrijven;Noord-Brabant (PV);2023;8331.0;7249.0;808.0;275.0;42330.0;4560.0;3510.0;980.0;60.0;37770.0;11810.0;21020.0;7870.0;28.0;1950.0;800.0;72.0;18910.0;6000.0;-16970.0;-157.0;-5200.0;-48.0
1151;Totaal graasdierbedrijven;Noord-Brabant (PV);2024;8273.0;7167.0;833.0;273.0;41270.0;4450.0;3430.0;960.0;60.0;36810.0;12090.0;20470.0;7860.0;30.0;2040.0;830.0;70.0;18730.0;6210.0;-16690.0;-154.0;-5370.0;-49.0
1152;Totaal graasdierbedrijven;Limburg (PV);1990;2574.0;1702.0;802.0;70.0;17750.0;1540.0;1250.0;290.0;0.0;16220.0;5010.0;;11010.0;94.0;;6200.0;6.0;460.0;210.0;;;6000.0;143.0
1153;Totaal graasdierbedrijven;Limburg (PV);1994;2464.0;1597.0;775.0;92.0;17390.0;1490.0;1200.0;290.0;0.0;15900.0;5000.0;;7790.0;88.0;;3180.0;12.0;860.0;390.0;;;2790.0;65.0
1154;Totaal graasdierbedrijven;Limburg (PV);1995;2420.0;1560.0;767.0;93.0;17280.0;1460.0;1170.0;290.0;0.0;15820.0;4800.0;;5770.0;77.0;;1550.0;23.0;1470.0;580.0;;;970.0;23.0
1155;Totaal graasdierbedrijven;Limburg (PV);1996;2371.0;1529.0;753.0;90.0;16970.0;1400.0;1130.0;270.0;0.0;15570.0;4240.0;;5340.0;78.0;;1600.0;22.0;1320.0;510.0;;;1090.0;26.0
1156;Totaal graasdierbedrijven;Limburg (PV);1997;2326.0;1481.0;749.0;97.0;16410.0;1290.0;1030.0;270.0;0.0;15110.0;4330.0;;5390.0;76.0;;1570.0;24.0;1410.0;510.0;;;1060.0;25.0
1157;Totaal graasdierbedrijven;Limburg (PV);1998;2192.0;1389.0;708.0;95.0;14240.0;1150.0;910.0;240.0;0.0;13090.0;4040.0;;4650.0;73.0;;1170.0;27.0;1440.0;560.0;;;610.0;15.0
1158;Totaal graasdierbedrijven;Limburg (PV);1999;2031.0;1277.0;664.0;90.0;13000.0;1040.0;820.0;220.0;0.0;11970.0;3930.0;;4390.0;70.0;;1010.0;30.0;1370.0;550.0;;;460.0;12.0
1159;Totaal graasdierbedrijven;Limburg (PV);2000;1938.0;1237.0;608.0;92.0;11450.0;860.0;660.0;200.0;0.0;10590.0;3490.0;;4250.0;72.0;;1200.0;28.0;1120.0;430.0;;;760.0;20.0
1160;Totaal graasdierbedrijven;Limburg (PV);2001;1973.0;1260.0;615.0;98.0;11860.0;890.0;690.0;200.0;0.0;10970.0;3680.0;;4160.0;68.0;;1000.0;32.0;1340.0;510.0;;;490.0;12.0
1161;Totaal graasdierbedrijven;Limburg (PV);2002;1836.0;1234.0;509.0;93.0;10590.0;870.0;680.0;190.0;0.0;9720.0;3280.0;;4010.0;72.0;;1110.0;28.0;950.0;380.0;;;730.0;19.0
1162;Totaal graasdierbedrijven;Limburg (PV);2003;1751.0;1163.0;490.0;98.0;10250.0;880.0;690.0;190.0;0.0;9370.0;3280.0;;3520.0;65.0;;770.0;35.0;1340.0;530.0;;;240.0;6.0
1163;Totaal graasdierbedrijven;Limburg (PV);2004;1751.0;1170.0;481.0;100.0;9580.0;820.0;640.0;180.0;0.0;8750.0;3020.0;;3650.0;71.0;;1000.0;29.0;920.0;360.0;;;640.0;17.0
1164;Totaal graasdierbedrijven;Limburg (PV);2005;1775.0;1177.0;489.0;110.0;9770.0;860.0;670.0;180.0;0.0;8920.0;3120.0;;3610.0;66.0;;940.0;34.0;1180.0;460.0;;;480.0;12.0
1165;Totaal graasdierbedrijven;Limburg (PV);2006;1733.0;1176.0;456.0;101.0;9400.0;830.0;650.0;180.0;0.0;8570.0;3030.0;8410.0;3840.0;59.0;1410.0;950.0;41.0;1570.0;570.0;-160.0;-4.0;370.0;10.0
1166;Totaal graasdierbedrijven;Limburg (PV);2007;1704.0;1177.0;423.0;103.0;9500.0;890.0;700.0;190.0;0.0;8620.0;3040.0;8210.0;3580.0;57.0;1470.0;860.0;43.0;1880.0;690.0;-410.0;-11.0;170.0;5.0
1167;Totaal graasdierbedrijven;Limburg (PV);2008;1781.0;1217.0;457.0;107.0;9830.0;920.0;720.0;190.0;0.0;8910.0;3180.0;8660.0;3640.0;58.0;1800.0;940.0;42.0;2060.0;770.0;-260.0;-7.0;180.0;5.0
1168;Totaal graasdierbedrijven;Limburg (PV);2009;1837.0;1421.0;305.0;111.0;9640.0;890.0;700.0;200.0;0.0;8750.0;3090.0;8290.0;3500.0;59.0;1510.0;850.0;41.0;1970.0;730.0;-460.0;-12.0;120.0;3.0
1169;Totaal graasdierbedrijven;Limburg (PV);2010;1851.0;1433.0;311.0;107.0;9890.0;920.0;720.0;200.0;0.0;8960.0;3240.0;8150.0;3160.0;55.0;1400.0;630.0;45.0;2270.0;850.0;-870.0;-24.0;-220.0;-6.0
1170;Totaal graasdierbedrijven;Limburg (PV);2011;1882.0;1480.0;298.0;104.0;9770.0;940.0;730.0;210.0;0.0;8830.0;3110.0;8330.0;3170.0;59.0;1620.0;710.0;41.0;2160.0;800.0;-540.0;-15.0;-80.0;-2.0
1171;Totaal graasdierbedrijven;Limburg (PV);2012;1884.0;1479.0;297.0;108.0;9400.0;900.0;690.0;200.0;0.0;8500.0;3020.0;8130.0;2750.0;56.0;1520.0;510.0;44.0;2360.0;880.0;-850.0;-23.0;-370.0;-10.0
1172;Totaal graasdierbedrijven;Limburg (PV);2013;1987.0;1573.0;305.0;109.0;9930.0;950.0;730.0;210.0;0.0;8980.0;3210.0;8310.0;2710.0;51.0;1520.0;490.0;49.0;2830.0;1050.0;-1310.0;-35.0;-560.0;-15.0
1173;Totaal graasdierbedrijven;Limburg (PV);2014;1951.0;1550.0;296.0;105.0;10180.0;1000.0;780.0;220.0;0.0;9180.0;3290.0;7780.0;2690.0;47.0;1300.0;450.0;53.0;3310.0;1220.0;-2000.0;-55.0;-770.0;-21.0
1174;Totaal graasdierbedrijven;Limburg (PV);2015;2074.0;1691.0;282.0;102.0;10590.0;1040.0;810.0;230.0;0.0;9540.0;3510.0;7660.0;2690.0;45.0;1250.0;430.0;55.0;3680.0;1360.0;-2430.0;-67.0;-930.0;-26.0
1175;Totaal graasdierbedrijven;Limburg (PV);2016;2067.0;1745.0;245.0;78.0;10490.0;1060.0;830.0;230.0;0.0;9420.0;3260.0;7160.0;2530.0;39.0;930.0;320.0;61.0;3590.0;1260.0;-2660.0;-80.0;-930.0;-28.0
1176;Totaal graasdierbedrijven;Limburg (PV);2017;2052.0;1714.0;259.0;79.0;10760.0;1110.0;870.0;240.0;0.0;9650.0;3160.0;7000.0;2490.0;36.0;860.0;320.0;64.0;3810.0;1260.0;-2940.0;-91.0;-940.0;-29.0
1177;Totaal graasdierbedrijven;Limburg (PV);2018;2009.0;1658.0;253.0;98.0;10960.0;1150.0;890.0;260.0;0.0;9800.0;3090.0;7110.0;2430.0;36.0;990.0;330.0;64.0;4040.0;1300.0;-3050.0;-92.0;-970.0;-29.0
1178;Totaal graasdierbedrijven;Limburg (PV);2019;1919.0;1570.0;251.0;98.0;10260.0;1080.0;830.0;250.0;0.0;9180.0;2860.0;6900.0;2350.0;39.0;970.0;360.0;61.0;3610.0;1160.0;-2640.0;-81.0;-790.0;-24.0
1179;Totaal graasdierbedrijven;Limburg (PV);2020;1949.0;1600.0;250.0;98.0;10580.0;1120.0;860.0;250.0;0.0;9460.0;2820.0;6610.0;2410.0;38.0;860.0;360.0;62.0;3810.0;1160.0;-2950.0;-90.0;-800.0;-24.0
1180;Totaal graasdierbedrijven;Limburg (PV);2021;1870.0;1537.0;236.0;97.0;9760.0;1020.0;780.0;240.0;0.0;8740.0;2720.0;6500.0;2390.0;40.0;990.0;400.0;60.0;3320.0;1060.0;-2340.0;-73.0;-650.0;-20.0
1181;Totaal graasdierbedrijven;Limburg (PV);2022;1818.0;1500.0;229.0;89.0;9360.0;970.0;740.0;230.0;0.0;8390.0;2700.0;6150.0;2290.0;41.0;990.0;420.0;59.0;3370.0;1100.0;-2380.0;-77.0;-720.0;-23.0
1182;Totaal graasdierbedrijven;Limburg (PV);2023;1864.0;1546.0;218.0;100.0;9670.0;1000.0;760.0;230.0;10.0;8670.0;2730.0;6020.0;2300.0;37.0;1010.0;420.0;63.0;3700.0;1190.0;-2690.0;-85.0;-770.0;-24.0
1183;Totaal graasdierbedrijven;Limburg (PV);2024;1813.0;1494.0;221.0;98.0;9270.0;960.0;730.0;220.0;10.0;8310.0;2760.0;5880.0;2280.0;41.0;1060.0;440.0;59.0;3590.0;1210.0;-2530.0;-80.0;-770.0;-24.0
1184;Totaal graasdierbedrijven;Concentratiegebied Oost;1990;16425.0;11578.0;4606.0;242.0;112080.0;11600.0;9730.0;1880.0;0.0;100470.0;33020.0;;64430.0;89.0;;33330.0;11.0;3230.0;1910.0;;;31410.0;129.0
1185;Totaal graasdierbedrijven;Concentratiegebied Oost;1994;16015.0;11232.0;4478.0;305.0;111750.0;11720.0;9780.0;1940.0;0.0;100030.0;33430.0;;46870.0;80.0;;17040.0;20.0;6630.0;3590.0;;;13440.0;54.0
1186;Totaal graasdierbedrijven;Concentratiegebied Oost;1995;15975.0;11158.0;4505.0;312.0;113100.0;11560.0;9640.0;1930.0;0.0;101530.0;32640.0;;35020.0;67.0;;8170.0;33.0;12040.0;5790.0;;;2380.0;10.0
1187;Totaal graasdierbedrijven;Concentratiegebied Oost;1996;15512.0;10801.0;4398.0;313.0;110180.0;10990.0;9200.0;1800.0;0.0;99190.0;28750.0;;32920.0;68.0;;9180.0;32.0;10890.0;5010.0;;;4170.0;16.0
1188;Totaal graasdierbedrijven;Concentratiegebied Oost;1997;14992.0;10467.0;4213.0;312.0;104830.0;10650.0;8910.0;1750.0;0.0;94180.0;29020.0;;31280.0;66.0;;7720.0;34.0;11600.0;5460.0;;;2260.0;9.0
1189;Totaal graasdierbedrijven;Concentratiegebied Oost;1998;14657.0;10193.0;4138.0;326.0;94190.0;9610.0;7950.0;1660.0;0.0;84580.0;28220.0;;28460.0;63.0;;6190.0;37.0;11390.0;5950.0;;;230.0;1.0
1190;Totaal graasdierbedrijven;Concentratiegebied Oost;1999;14146.0;9743.0;4048.0;355.0;89450.0;8730.0;7180.0;1550.0;0.0;80720.0;28080.0;;28120.0;64.0;;5660.0;36.0;10890.0;5620.0;;;40.0;0.0
1191;Totaal graasdierbedrijven;Concentratiegebied Oost;2000;13045.0;9051.0;3625.0;370.0;75170.0;6620.0;5320.0;1300.0;0.0;68550.0;23550.0;;25510.0;68.0;;6010.0;32.0;7940.0;4050.0;;;1960.0;9.0
1192;Totaal graasdierbedrijven;Concentratiegebied Oost;2001;13203.0;9114.0;3702.0;386.0;77880.0;6700.0;5370.0;1340.0;0.0;71170.0;24610.0;;24840.0;61.0;;4690.0;39.0;9480.0;4450.0;;;230.0;1.0
1193;Totaal graasdierbedrijven;Concentratiegebied Oost;2002;12882.0;9351.0;3145.0;385.0;72580.0;6770.0;5440.0;1330.0;0.0;65810.0;22920.0;;24670.0;70.0;;5210.0;30.0;6600.0;3460.0;;;1740.0;7.0
1194;Totaal graasdierbedrijven;Concentratiegebied Oost;2003;12905.0;9354.0;3147.0;404.0;73290.0;7080.0;5710.0;1370.0;0.0;66210.0;23870.0;;22510.0;58.0;;3520.0;42.0;9930.0;4870.0;;;-1350.0;-6.0
