ID;BedrijfstakkenBranchesSBI2008;Perioden;Waarde_1;WaardeSeizoengecorrigeerd_2;VoortschrijdendJaargemiddeldeWaarde_3;UitzendurenTotaal_4;UitzendurenTotaalSeizoengecorrigeerd_5;VoortschrijdendJaargemiddeldeUren_6;UitzendurenFaseA_7;UitzendurenFaseASeizoengecorrigeerd_8;VoortschrijdendJaargemiddeldeUrenA_9;UitzendurenFaseBC_10;UitzUrenFaseBCSeizoengecorrigeerd_11;VoortschrijdendJaargemUrenBC_12;Waarde_13;WaardeSeizoengecorrigeerd_14;CumulatieveWaarde_15;UitzendurenTotaal_16;UitzendurenTotaalSeizoengecorrigeerd_17;CumulatieveUitzendurenTotaal_18;UitzendurenFaseA_19;UitzendurenFaseASeizoengecorrigeerd_20;CumulatieveUitzendurenFaseA_21;UitzendurenFaseBC_22;UitzUrenFaseBCSeizoengecorrigeerd_23;CumulatieveUitzendurenFaseBC_24
129;Uitzend- en uitleenbureaus, payrolling;2010;135.0;135.0;135.0;118.0;118.0;118.0;108.0;108.0;108.0;136.0;136.0;136.0;-4.0;-4.0;-4.0;-2.5;-2.5;-2.5;0.4;0.4;0.4;-6.7;-6.7;-6.7
130;Uitzend- en uitleenbureaus, payrolling;2011 1e kwartaal;133.0;144.0;138.0;114.0;125.0;121.0;105.0;118.0;112.0;130.0;139.0;137.0;10.0;2.6;10.0;12.1;2.7;12.1;18.0;3.7;18.0;4.2;1.1;4.2
131;Uitzend- en uitleenbureaus, payrolling;2011 2e kwartaal;148.0;148.0;142.0;125.0;125.0;123.0;119.0;119.0;115.0;136.0;137.0;138.0;11.0;2.9;10.5;7.4;0.1;9.6;11.7;0.8;14.6;0.9;-1.3;2.5
132;Uitzend- en uitleenbureaus, payrolling;2011 3e kwartaal;149.0;145.0;144.0;129.0;122.0;123.0;123.0;115.0;116.0;140.0;135.0;137.0;5.7;-1.7;8.8;1.7;-2.4;6.7;3.7;-2.9;10.5;-1.4;-1.5;1.1
133;Uitzend- en uitleenbureaus, payrolling;2011 4e kwartaal;151.0;145.0;145.0;125.0;121.0;123.0;118.0;115.0;116.0;138.0;134.0;136.0;3.3;-0.2;7.3;-0.7;-0.8;4.7;0.6;-0.3;7.8;-2.8;-1.1;0.1
134;Uitzend- en uitleenbureaus, payrolling;2011;145.0;145.0;145.0;123.0;123.0;123.0;116.0;116.0;116.0;136.0;137.0;136.0;7.3;7.3;7.3;4.7;4.7;4.7;7.8;7.8;7.8;0.1;0.1;0.1
135;Uitzend- en uitleenbureaus, payrolling;2012 1e kwartaal;133.0;144.0;145.0;111.0;122.0;122.0;104.0;116.0;116.0;123.0;133.0;134.0;-0.1;-0.8;5.0;-2.9;0.6;1.4;-1.2;1.1;3.6;-5.6;-0.8;-2.2
136;Uitzend- en uitleenbureaus, payrolling;2012 2e kwartaal;142.0;141.0;144.0;120.0;120.0;121.0;115.0;114.0;115.0;130.0;131.0;133.0;-4.2;-1.7;1.2;-3.6;-1.4;-1.3;-3.2;-1.9;0.0;-4.2;-0.8;-3.5
137;Uitzend- en uitleenbureaus, payrolling;2012 3e kwartaal;142.0;139.0;142.0;124.0;118.0;120.0;118.0;111.0;114.0;135.0;131.0;132.0;-4.2;-1.6;-1.3;-3.7;-1.9;-2.7;-3.9;-2.4;-2.0;-3.2;-0.6;-3.9
138;Uitzend- en uitleenbureaus, payrolling;2012 4e kwartaal;143.0;137.0;140.0;121.0;117.0;119.0;113.0;110.0;113.0;136.0;131.0;131.0;-5.4;-1.5;-3.6;-3.3;-0.3;-3.4;-4.2;-0.8;-3.2;-2.0;0.1;-3.7
139;Uitzend- en uitleenbureaus, payrolling;2012;140.0;140.0;140.0;119.0;119.0;119.0;113.0;113.0;113.0;131.0;131.0;131.0;-3.6;-3.6;-3.6;-3.4;-3.4;-3.4;-3.2;-3.2;-3.2;-3.7;-3.7;-3.7
140;78201 Uitzendbureaus;1999 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
141;78201 Uitzendbureaus;1999 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
142;78201 Uitzendbureaus;1999 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
143;78201 Uitzendbureaus;1999 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
144;78201 Uitzendbureaus;1999;;;;;;;;;;;;;;;;;;;;;;;;
145;78201 Uitzendbureaus;2000 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
146;78201 Uitzendbureaus;2000 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
147;78201 Uitzendbureaus;2000 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
148;78201 Uitzendbureaus;2000 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
149;78201 Uitzendbureaus;2000;;;;;;;;;;;;;;;;;;;;;;;;
150;78201 Uitzendbureaus;2001 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
151;78201 Uitzendbureaus;2001 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
152;78201 Uitzendbureaus;2001 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
153;78201 Uitzendbureaus;2001 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
154;78201 Uitzendbureaus;2001;;;;;;;;;;;;;;;;;;;;;;;;
155;78201 Uitzendbureaus;2002 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
156;78201 Uitzendbureaus;2002 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
157;78201 Uitzendbureaus;2002 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
158;78201 Uitzendbureaus;2002 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
159;78201 Uitzendbureaus;2002;;;;;;;;;;;;;;;;;;;;;;;;
160;78201 Uitzendbureaus;2003 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
161;78201 Uitzendbureaus;2003 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
162;78201 Uitzendbureaus;2003 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
163;78201 Uitzendbureaus;2003 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
164;78201 Uitzendbureaus;2003;;;;;;;;;;;;;;;;;;;;;;;;
165;78201 Uitzendbureaus;2004 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
166;78201 Uitzendbureaus;2004 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
167;78201 Uitzendbureaus;2004 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
168;78201 Uitzendbureaus;2004 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
169;78201 Uitzendbureaus;2004;;;;;;;;;;;;;;;;;;;;;;;;
170;78201 Uitzendbureaus;2005 1e kwartaal;84.0;;84.0;83.0;;;82.0;;;85.0;;;;;;;;;;;;;;
171;78201 Uitzendbureaus;2005 2e kwartaal;98.0;;91.0;96.0;;;96.0;;;98.0;;;;;;;;;;;;;;
172;78201 Uitzendbureaus;2005 3e kwartaal;107.0;;96.0;111.0;;;110.0;;;112.0;;;;;;;;;;;;;;
173;78201 Uitzendbureaus;2005 4e kwartaal;112.0;;100.0;110.0;;100.0;112.0;;100.0;106.0;;100.0;;;;;;;;;;;;
174;78201 Uitzendbureaus;2005;100.0;;100.0;100.0;;100.0;100.0;;100.0;100.0;;100.0;;;;;;;;;;;;
175;78201 Uitzendbureaus;2006 1e kwartaal;106.0;;106.0;102.0;;105.0;102.0;;105.0;101.0;;104.0;26.4;;26.4;23.5;;23.5;24.7;;24.7;19.8;;19.8
176;78201 Uitzendbureaus;2006 2e kwartaal;118.0;;111.0;114.0;;109.0;114.0;;110.0;116.0;;109.0;21.3;;23.7;18.7;;20.9;18.7;;21.5;18.6;;19.1
177;78201 Uitzendbureaus;2006 3e kwartaal;129.0;;116.0;127.0;;113.0;126.0;;114.0;128.0;;113.0;21.4;;22.8;14.4;;18.4;14.4;;18.8;14.7;;17.5
178;78201 Uitzendbureaus;2006 4e kwartaal;138.0;;123.0;129.0;;118.0;129.0;;118.0;130.0;;119.0;22.8;;22.8;17.3;;18.1;15.7;;17.9;22.9;;18.9
179;78201 Uitzendbureaus;2006;123.0;;123.0;118.0;;118.0;118.0;;118.0;119.0;;119.0;22.8;;22.8;18.1;;18.1;17.9;;17.9;18.9;;18.9
180;78201 Uitzendbureaus;2007 1e kwartaal;131.0;;129.0;121.0;;123.0;119.0;;122.0;127.0;;125.0;23.9;;23.9;18.4;;18.4;16.4;;16.4;25.4;;25.4
181;78201 Uitzendbureaus;2007 2e kwartaal;145.0;;136.0;134.0;;128.0;131.0;;126.0;143.0;;132.0;22.4;;23.1;16.9;;17.6;14.9;;15.6;23.2;;24.2
182;78201 Uitzendbureaus;2007 3e kwartaal;155.0;;142.0;144.0;;132.0;140.0;;130.0;157.0;;139.0;19.8;;21.9;13.9;;16.2;11.2;;14.0;22.5;;23.6
183;78201 Uitzendbureaus;2007 4e kwartaal;159.0;;148.0;142.0;;135.0;138.0;;132.0;156.0;;146.0;15.7;;20.2;9.5;;14.4;6.4;;11.9;19.9;;22.6
184;78201 Uitzendbureaus;2007;148.0;;148.0;135.0;;135.0;132.0;;132.0;146.0;;146.0;20.2;;20.2;14.4;;14.4;11.9;;11.9;22.6;;22.6
185;78201 Uitzendbureaus;2008 1e kwartaal;148.0;;152.0;130.0;;138.0;123.0;;133.0;154.0;;153.0;13.1;;13.1;7.9;;7.9;3.6;;3.6;21.4;;21.4
186;78201 Uitzendbureaus;2008 2e kwartaal;165.0;;157.0;143.0;;140.0;136.0;;134.0;166.0;;158.0;13.5;;13.3;6.8;;7.3;3.5;;3.6;16.7;;18.9
187;78201 Uitzendbureaus;2008 3e kwartaal;164.0;;159.0;146.0;;140.0;137.0;;133.0;176.0;;163.0;5.6;;10.5;1.4;;5.2;-2.2;;1.5;11.9;;16.4
188;78201 Uitzendbureaus;2008 4e kwartaal;164.0;;160.0;140.0;;140.0;130.0;;132.0;172.0;;167.0;3.0;;8.5;-1.5;;3.4;-5.4;;-0.3;10.1;;14.7
189;78201 Uitzendbureaus;2008;160.0;;160.0;140.0;;140.0;132.0;;132.0;167.0;;167.0;8.5;;8.5;3.4;;3.4;-0.3;;-0.3;14.7;;14.7
190;78201 Uitzendbureaus;2009 1e kwartaal;136.0;;157.0;115.0;;136.0;106.0;;127.0;145.0;;165.0;-7.9;;-7.9;-12.1;;-12.1;-14.1;;-14.1;-5.9;;-5.9
191;78201 Uitzendbureaus;2009 2e kwartaal;138.0;;151.0;118.0;;129.0;109.0;;121.0;146.0;;160.0;-16.4;;-12.4;-17.7;;-15.0;-19.4;;-16.9;-12.3;;-9.2
192;78201 Uitzendbureaus;2009 3e kwartaal;142.0;;145.0;125.0;;124.0;115.0;;115.0;160.0;;156.0;-13.3;;-12.7;-14.5;;-14.9;-16.4;;-16.7;-8.9;;-9.1
193;78201 Uitzendbureaus;2009 4e kwartaal;136.0;;138.0;118.0;;119.0;108.0;;110.0;151.0;;151.0;-17.1;;-13.8;-15.6;;-15.0;-16.8;;-16.7;-11.9;;-9.8
194;78201 Uitzendbureaus;2009;138.0;;138.0;119.0;;119.0;110.0;;110.0;151.0;;151.0;-13.8;;-13.8;-15.0;;-15.0;-16.7;;-16.7;-9.8;;-9.8
195;78201 Uitzendbureaus;2010 1e kwartaal;117.0;;133.0;99.0;;115.0;91.0;;106.0;128.0;;146.0;-14.3;;-14.3;-13.4;;-13.4;-14.0;;-14.0;-12.0;;-12.0
196;78201 Uitzendbureaus;2010 2e kwartaal;133.0;;132.0;115.0;;114.0;108.0;;105.0;138.0;;144.0;-3.5;;-8.9;-2.6;;-7.9;-1.3;;-7.6;-5.8;;-8.9
197;78201 Uitzendbureaus;2010 3e kwartaal;143.0;;132.0;126.0;;114.0;120.0;;107.0;147.0;;141.0;0.6;;-5.6;1.1;;-4.7;4.9;;-3.2;-8.2;;-8.6
198;78201 Uitzendbureaus;2010 4e kwartaal;145.0;;134.0;123.0;;116.0;118.0;;109.0;141.0;;138.0;6.5;;-2.6;4.7;;-2.4;9.2;;-0.2;-6.6;;-8.1
199;78201 Uitzendbureaus;2010;134.0;;134.0;116.0;;116.0;109.0;;109.0;138.0;;138.0;-2.6;;-2.6;-2.4;;-2.4;-0.2;;-0.2;-8.1;;-8.1
200;78201 Uitzendbureaus;2011 1e kwartaal;131.0;;138.0;111.0;;119.0;105.0;;113.0;131.0;;139.0;12.3;;12.3;12.1;;12.1;15.9;;15.9;2.8;;2.8
201;78201 Uitzendbureaus;2011 2e kwartaal;148.0;;142.0;125.0;;121.0;119.0;;116.0;144.0;;141.0;11.2;;11.7;8.8;;10.4;10.2;;12.8;5.1;;3.9
202;78201 Uitzendbureaus;2011 3e kwartaal;153.0;;144.0;130.0;;122.0;123.0;;116.0;156.0;;143.0;7.0;;10.0;3.3;;7.7;2.4;;8.9;5.9;;4.6
203;78201 Uitzendbureaus;2011 4e kwartaal;151.0;;146.0;125.0;;123.0;118.0;;116.0;149.0;;145.0;3.8;;8.4;1.1;;6.0;-0.5;;6.3;5.7;;4.9
204;78201 Uitzendbureaus;2011;146.0;;146.0;123.0;;123.0;116.0;;116.0;145.0;;145.0;8.4;;8.4;6.0;;6.0;6.3;;6.3;4.9;;4.9
205;78201 Uitzendbureaus;2012 1e kwartaal;134.0;;146.0;111.0;;123.0;100.0;;115.0;149.0;;150.0;2.2;;6.0;-0.1;;3.2;-4.9;;1.8;13.2;;7.3
206;78201 Uitzendbureaus;2012 2e kwartaal;149.0;;147.0;122.0;;122.0;111.0;;113.0;161.0;;154.0;0.6;;3.4;-2.0;;0.6;-6.7;;-2.3;11.6;;9.0
207;78201 Uitzendbureaus;2012 3e kwartaal;152.0;;146.0;128.0;;121.0;115.0;;111.0;173.0;;158.0;-0.5;;1.0;-2.1;;-0.8;-6.8;;-4.8;10.8;;10.3
208;78201 Uitzendbureaus;2012 4e kwartaal;148.0;;146.0;123.0;;121.0;109.0;;109.0;171.0;;163.0;-1.9;;0.0;-1.8;;-1.5;-7.7;;-6.6;14.4;;12.5
209;78201 Uitzendbureaus;2012;146.0;;146.0;121.0;;121.0;109.0;;109.0;163.0;;163.0;0.0;;0.0;-1.5;;-1.5;-6.6;;-6.6;12.5;;12.5
