ID;Leeftijdscategorieen;CaoSectoren;SBI1993;Perioden;InclusiefBijzondereBeloningen_1;ExclusiefBijzondereBeloningen_2;InclusiefBijzondereBeloningen_3;ExclusiefBijzondereBeloningen_4
2439;1;1;52    Detailhandel;1990 april;99.1;99.0;99.1;99.0
2440;1;1;52    Detailhandel;1990 mei;99.1;99.1;99.1;99.1
2441;1;1;52    Detailhandel;1990 juni;99.1;99.1;99.1;99.1
2442;1;1;52    Detailhandel;1990 juli;100.6;100.7;100.6;100.7
2443;1;1;52    Detailhandel;1990 augustus;100.9;100.9;100.9;100.9
2444;1;1;52    Detailhandel;1990 september;100.9;100.9;100.9;100.9
2445;1;1;52    Detailhandel;1990 oktober;101.0;101.1;101.0;101.1
2446;1;1;52    Detailhandel;1990 november;101.0;101.1;101.0;101.1
2447;1;1;52    Detailhandel;1990 december;101.0;101.1;101.0;101.1
2448;1;1;52    Detailhandel;1990 jaargemiddelde;100.0;100.0;100.0;100.0
2449;1;1;52    Detailhandel;1991 januari;102.0;102.1;102.0;102.1
2450;1;1;52    Detailhandel;1991 februari;102.6;102.7;102.6;102.7
2451;1;1;52    Detailhandel;1991 maart;102.6;102.7;102.6;102.7
2452;1;1;52    Detailhandel;1991 april;102.9;103.0;102.9;103.0
2453;1;1;52    Detailhandel;1991 mei;102.9;103.0;102.8;102.9
2454;1;1;52    Detailhandel;1991 juni;103.1;103.2;103.0;103.1
2455;1;1;52    Detailhandel;1991 juli;105.2;105.3;105.1;105.2
2456;1;1;52    Detailhandel;1991 augustus;105.2;105.3;105.1;105.2
2457;1;1;52    Detailhandel;1991 september;105.2;105.3;105.1;105.2
2458;1;1;52    Detailhandel;1991 oktober;105.3;105.4;105.2;105.3
2459;1;1;52    Detailhandel;1991 november;105.4;105.5;105.3;105.4
2460;1;1;52    Detailhandel;1991 december;105.4;105.5;105.3;105.4
2461;1;1;52    Detailhandel;1991 jaargemiddelde;104.0;104.1;103.9;104.0
2462;1;1;52    Detailhandel;1992 januari;106.5;106.6;106.4;106.5
2463;1;1;52    Detailhandel;1992 februari;106.9;107.0;106.9;107.0
2464;1;1;52    Detailhandel;1992 maart;106.9;107.1;106.9;107.0
2465;1;1;52    Detailhandel;1992 april;108.4;108.5;108.4;108.5
2466;1;1;52    Detailhandel;1992 mei;108.4;108.5;108.4;108.6
2467;1;1;52    Detailhandel;1992 juni;108.5;108.6;108.5;108.6
2468;1;1;52    Detailhandel;1992 juli;109.8;110.0;109.9;110.0
2469;1;1;52    Detailhandel;1992 augustus;109.8;110.0;109.9;110.0
2470;1;1;52    Detailhandel;1992 september;109.8;110.0;109.9;110.0
2471;1;1;52    Detailhandel;1992 oktober;110.2;110.3;110.2;110.3
2472;1;1;52    Detailhandel;1992 november;110.3;110.4;110.3;110.5
2473;1;1;52    Detailhandel;1992 december;110.3;110.4;110.3;110.5
2474;1;1;52    Detailhandel;1992 jaargemiddelde;108.8;108.9;108.8;109.0
2475;1;1;52    Detailhandel;1993 januari;111.6;111.8;111.7;111.8
2476;1;1;52    Detailhandel;1993 februari;111.7;111.8;111.8;111.9
2477;1;1;52    Detailhandel;1993 maart;111.7;111.9;111.8;111.9
2478;1;1;52    Detailhandel;1993 april;111.8;112.0;111.9;112.0
2479;1;1;52    Detailhandel;1993 mei;111.8;112.0;111.9;112.0
2480;1;1;52    Detailhandel;1993 juni;111.8;112.0;111.9;112.0
2481;1;1;52    Detailhandel;1993 juli;113.3;113.4;113.3;113.5
2482;1;1;52    Detailhandel;1993 augustus;113.3;113.5;113.4;113.5
2483;1;1;52    Detailhandel;1993 september;113.3;113.5;113.4;113.5
2484;1;1;52    Detailhandel;1993 oktober;113.4;113.6;113.5;113.6
2485;1;1;52    Detailhandel;1993 november;113.4;113.6;113.5;113.6
2486;1;1;52    Detailhandel;1993 december;113.4;113.6;113.5;113.6
2487;1;1;52    Detailhandel;1993 jaargemiddelde;112.6;112.7;112.6;112.8
2488;1;1;52    Detailhandel;1994 januari;114.8;115.0;114.7;114.8
2489;1;1;52    Detailhandel;1994 februari;114.8;115.0;114.7;114.8
2490;1;1;52    Detailhandel;1994 maart;114.8;114.9;114.7;114.8
2491;1;1;52    Detailhandel;1994 april;115.0;115.2;114.9;115.0
2492;1;1;52    Detailhandel;1994 mei;115.0;115.2;114.9;115.0
2493;1;1;52    Detailhandel;1994 juni;115.0;115.2;114.9;115.0
2494;1;1;52    Detailhandel;1994 juli;115.2;115.3;115.0;115.1
2495;1;1;52    Detailhandel;1994 augustus;115.2;115.3;115.0;115.1
2496;1;1;52    Detailhandel;1994 september;115.2;115.3;115.0;115.1
2497;1;1;52    Detailhandel;1994 oktober;115.2;115.3;115.0;115.1
2498;1;1;52    Detailhandel;1994 november;115.2;115.3;115.0;115.1
2499;1;1;52    Detailhandel;1994 december;115.2;115.3;115.0;115.1
2500;1;1;52    Detailhandel;1994 jaargemiddelde;115.0;115.2;114.9;115.0
2501;1;1;52    Detailhandel;1995 januari;115.6;115.7;115.4;115.5
2502;1;1;52    Detailhandel;1995 februari;115.6;115.8;115.7;115.8
2503;1;1;52    Detailhandel;1995 maart;115.6;115.8;115.7;115.8
2504;1;1;52    Detailhandel;1995 april;116.0;116.1;116.1;116.2
2505;1;1;52    Detailhandel;1995 mei;116.0;116.1;116.1;116.2
2506;1;1;52    Detailhandel;1995 juni;116.0;116.1;116.1;116.2
2507;1;1;52    Detailhandel;1995 juli;116.0;116.1;117.2;117.3
2508;1;1;52    Detailhandel;1995 augustus;116.0;116.1;117.2;117.3
2509;1;1;52    Detailhandel;1995 september;116.0;116.1;117.2;117.3
2510;1;1;52    Detailhandel;1995 oktober;116.8;116.9;118.0;118.1
2511;1;1;52    Detailhandel;1995 november;116.8;116.9;118.0;118.1
2512;1;1;52    Detailhandel;1995 december;116.8;116.9;118.0;118.1
2513;1;1;52    Detailhandel;1995 jaargemiddelde;116.1;116.2;116.7;116.8
2514;1;1;52    Detailhandel;1996 januari;117.2;117.3;118.7;118.8
2515;1;1;52    Detailhandel;1996 februari;117.2;117.3;118.7;118.8
2516;1;1;52    Detailhandel;1996 maart;117.8;118.0;119.4;119.5
2517;1;1;52    Detailhandel;1996 april;118.2;118.4;119.8;119.9
2518;1;1;52    Detailhandel;1996 mei;118.3;118.4;119.8;120.0
2519;1;1;52    Detailhandel;1996 juni;118.3;118.5;119.9;120.0
2520;1;1;52    Detailhandel;1996 juli;118.8;119.0;120.5;120.6
2521;1;1;52    Detailhandel;1996 augustus;118.8;119.0;120.5;120.6
2522;1;1;52    Detailhandel;1996 september;118.8;119.0;120.5;120.6
2523;1;1;52    Detailhandel;1996 oktober;118.8;119.0;120.5;120.6
2524;1;1;52    Detailhandel;1996 november;118.8;119.0;120.5;120.6
2525;1;1;52    Detailhandel;1996 december;118.8;119.0;120.5;120.6
2526;1;1;52    Detailhandel;1996 jaargemiddelde;118.3;118.5;119.9;120.1
2527;1;1;52    Detailhandel;1997 januari;119.3;119.4;121.2;121.4
2528;1;1;52    Detailhandel;1997 februari;119.5;119.6;121.4;121.5
2529;1;1;52    Detailhandel;1997 maart;119.5;119.6;121.4;121.6
2530;1;1;52    Detailhandel;1997 april;120.5;120.6;122.6;122.7
2531;1;1;52    Detailhandel;1997 mei;120.5;120.6;122.6;122.7
2532;1;1;52    Detailhandel;1997 juni;120.5;120.6;122.6;122.7
2533;1;1;52    Detailhandel;1997 juli;121.1;121.3;123.2;123.3
2534;1;1;52    Detailhandel;1997 augustus;121.2;121.3;123.3;123.4
2535;1;1;52    Detailhandel;1997 september;121.5;121.7;123.6;123.8
2536;1;1;52    Detailhandel;1997 oktober;121.9;122.1;124.0;124.2
2537;1;1;52    Detailhandel;1997 november;121.9;122.1;124.0;124.2
2538;1;1;52    Detailhandel;1997 december;122.0;122.2;124.1;124.2
2539;1;1;52    Detailhandel;1997 jaargemiddelde;120.8;120.9;122.8;123.0
2540;1;1;52    Detailhandel;1998 januari;123.2;123.3;125.5;125.7
2541;1;1;52    Detailhandel;1998 februari;123.2;123.3;125.5;125.7
2542;1;1;52    Detailhandel;1998 maart;123.3;123.4;125.7;125.8
2543;1;1;52    Detailhandel;1998 april;123.3;123.5;125.7;125.8
2544;1;1;52    Detailhandel;1998 mei;123.8;123.9;126.2;126.3
2545;1;1;52    Detailhandel;1998 juni;123.8;123.9;126.2;126.3
2546;1;1;52    Detailhandel;1998 juli;125.2;125.4;127.7;127.8
2547;1;1;52    Detailhandel;1998 augustus;125.5;125.6;127.9;128.1
2548;1;1;52    Detailhandel;1998 september;125.9;126.0;128.3;128.4
2549;1;1;52    Detailhandel;1998 oktober;126.0;126.1;128.4;128.6
2550;1;1;52    Detailhandel;1998 november;126.0;126.1;128.4;128.6
2551;1;1;52    Detailhandel;1998 december;126.0;126.2;128.4;128.6
2552;1;1;52    Detailhandel;1998 jaargemiddelde;124.6;124.7;127.0;127.1
2553;1;1;52    Detailhandel;1999 januari;126.6;126.8;129.2;129.4
2554;1;1;52    Detailhandel;1999 februari;126.6;126.8;129.2;129.4
2555;1;1;52    Detailhandel;1999 maart;126.9;127.0;129.5;129.6
2556;1;1;52    Detailhandel;1999 april;126.9;127.1;129.5;129.7
2557;1;1;52    Detailhandel;1999 mei;127.5;127.6;130.1;130.3
2558;1;1;52    Detailhandel;1999 juni;127.6;127.8;130.2;130.4
2559;1;1;52    Detailhandel;1999 juli;128.5;128.7;131.2;131.3
2560;1;1;52    Detailhandel;1999 augustus;128.7;128.9;131.4;131.5
2561;1;1;52    Detailhandel;1999 september;128.7;128.9;131.4;131.5
2562;1;1;52    Detailhandel;1999 oktober;130.6;130.8;133.3;133.5
2563;1;1;52    Detailhandel;1999 november;130.6;130.8;133.3;133.5
2564;1;1;52    Detailhandel;1999 december;130.6;130.8;133.3;133.5
2565;1;1;52    Detailhandel;1999 jaargemiddelde;128.3;128.5;131.0;131.1
2566;1;1;52    Detailhandel;2000 januari;131.1;131.3;133.8;134.0
2567;1;1;52    Detailhandel;2000 februari;131.7;131.9;134.4;134.6
2568;1;1;52    Detailhandel;2000 maart;132.0;132.1;134.7;134.9
2569;1;1;52    Detailhandel;2000 april;132.3;132.5;135.0;135.2
2570;1;1;52    Detailhandel;2000 mei;132.3;132.5;135.0;135.2
2571;1;1;52    Detailhandel;2000 juni;132.7;132.9;135.5;135.6
2572;1;1;52    Detailhandel;2000 juli;134.2;134.4;137.0;137.1
2573;1;1;52    Detailhandel;2000 augustus;134.2;134.4;137.0;137.2
2574;1;1;52    Detailhandel;2000 September;134.3;134.4;137.0;137.2
2575;1;1;52    Detailhandel;2000 oktober;135.4;135.6;138.2;138.4
2576;1;1;52    Detailhandel;2000 november;135.4;135.6;138.2;138.4
2577;1;1;52    Detailhandel;2000 december;135.5;135.7;138.3;138.5
2578;1;1;52    Detailhandel;2000 jaargemiddelde;133.4;133.6;136.2;136.4
2579;1;1;52    Detailhandel;2001 januari;136.9;136.9;139.7;139.7
2580;1;1;52    Detailhandel;2001 februari;136.9;136.9;139.7;139.7
2581;1;1;52    Detailhandel;2001 maart;136.9;136.9;139.7;139.7
2582;1;1;52    Detailhandel;2001 april;138.5;138.5;141.3;141.4
2583;1;1;52    Detailhandel;2001 mei;138.5;138.5;141.3;141.4
2584;1;1;52    Detailhandel;2001 juni;138.5;138.5;141.5;141.5
2585;1;1;52    Detailhandel;2001 juli;141.0;141.0;144.0;144.1
2586;1;1;52    Detailhandel;2001 augustus;141.0;141.0;144.0;144.1
2587;1;1;52    Detailhandel;2001 september;141.0;141.0;144.0;144.1
2588;1;1;52    Detailhandel;2001 oktober;141.1;141.1;144.1;144.2
2589;1;1;52    Detailhandel;2001 november;141.1;141.1;144.1;144.2
2590;1;1;52    Detailhandel;2001 december;141.3;141.4;144.4;144.4
2591;1;1;52    Detailhandel;2001 jaargemiddelde;139.4;139.4;142.3;142.4
2592;1;1;52    Detailhandel;2002 januari;142.3;142.4;145.4;145.5
2593;1;1;52    Detailhandel;2002 februari;142.3;142.4;145.4;145.5
2594;1;1;52    Detailhandel;2002 maart;142.6;142.7;145.7;145.8
2595;1;1;52    Detailhandel;2002 april;142.7;142.8;145.8;145.9
2596;1;1;52    Detailhandel;2002 mei;142.8;143.0;145.9;146.1
2597;1;1;52    Detailhandel;2002 juni;142.8;143.0;145.9;146.1
2598;1;1;52    Detailhandel;2002 juli;144.4;144.6;147.6;147.7
2599;1;1;52    Detailhandel;2002 augustus;144.5;144.7;147.6;147.8
2600;1;1;52    Detailhandel;2002 september;145.8;146.0;149.0;149.1
2601;1;1;52    Detailhandel;2002 oktober;146.2;146.4;149.4;149.5
2602;1;1;52    Detailhandel;2002 november;146.2;146.4;149.4;149.5
2603;1;1;52    Detailhandel;2002 december;146.2;146.4;149.4;149.5
2604;1;1;52    Detailhandel;2002 jaargemiddelde;144.1;144.2;147.2;147.4
2605;1;1;52    Detailhandel;2003*januari;147.1;147.3;150.3;150.5
2606;1;1;52    Detailhandel;2003*februari;147.2;147.4;150.4;150.6
2607;1;1;52    Detailhandel;2003*maart;147.2;147.4;150.4;150.6
2608;1;1;52    Detailhandel;2003*april;147.3;147.5;150.5;150.7
2609;1;1;52    Detailhandel;2003*mei;147.3;147.5;150.5;150.7
2610;1;1;55    Horeca;1990 januari;98.7;98.7;98.7;98.7
2611;1;1;55    Horeca;1990 februari;98.7;98.7;98.7;98.7
2612;1;1;55    Horeca;1990 maart;98.7;98.7;98.7;98.7
2613;1;1;55    Horeca;1990 april;98.7;98.7;98.7;98.7
2614;1;1;55    Horeca;1990 mei;98.7;98.7;98.7;98.7
2615;1;1;55    Horeca;1990 juni;98.8;98.7;98.8;98.7
2616;1;1;55    Horeca;1990 juli;101.3;101.3;101.3;101.3
2617;1;1;55    Horeca;1990 augustus;101.3;101.3;101.3;101.3
2618;1;1;55    Horeca;1990 september;101.3;101.3;101.3;101.3
2619;1;1;55    Horeca;1990 oktober;101.3;101.3;101.3;101.3
2620;1;1;55    Horeca;1990 november;101.3;101.3;101.3;101.3
2621;1;1;55    Horeca;1990 december;101.3;101.3;101.3;101.3
2622;1;1;55    Horeca;1990 jaargemiddelde;100.0;100.0;100.0;100.0
2623;1;1;55    Horeca;1991 januari;103.3;103.3;103.5;103.5
2624;1;1;55    Horeca;1991 februari;103.3;103.3;103.5;103.5
2625;1;1;55    Horeca;1991 maart;103.3;103.3;103.5;103.5
2626;1;1;55    Horeca;1991 april;103.3;103.3;103.5;103.5
2627;1;1;55    Horeca;1991 mei;103.3;103.3;103.5;103.5
2628;1;1;55    Horeca;1991 juni;103.3;103.3;103.5;103.5
2629;1;1;55    Horeca;1991 juli;104.9;104.9;105.1;105.1
2630;1;1;55    Horeca;1991 augustus;104.9;104.9;105.1;105.1
2631;1;1;55    Horeca;1991 september;104.9;104.9;105.1;105.1
2632;1;1;55    Horeca;1991 oktober;104.9;104.9;105.1;105.1
2633;1;1;55    Horeca;1991 november;104.9;104.9;105.1;105.1
2634;1;1;55    Horeca;1991 december;104.9;104.9;105.1;105.1
2635;1;1;55    Horeca;1991 jaargemiddelde;104.1;104.1;104.3;104.3
2636;1;1;55    Horeca;1992 januari;109.6;109.6;109.8;109.8
2637;1;1;55    Horeca;1992 februari;109.6;109.6;109.8;109.8
2638;1;1;55    Horeca;1992 maart;109.6;109.6;109.8;109.8
2639;1;1;55    Horeca;1992 april;109.6;109.6;109.8;109.8
2640;1;1;55    Horeca;1992 mei;109.6;109.6;109.8;109.8
2641;1;1;55    Horeca;1992 juni;109.6;109.6;109.8;109.8
2642;1;1;55    Horeca;1992 juli;111.7;111.7;111.9;111.9
2643;1;1;55    Horeca;1992 augustus;111.7;111.7;111.9;111.9
2644;1;1;55    Horeca;1992 september;111.7;111.7;111.9;111.9
2645;1;1;55    Horeca;1992 oktober;111.7;111.7;111.9;111.9
2646;1;1;55    Horeca;1992 november;111.7;111.7;111.9;111.9
2647;1;1;55    Horeca;1992 december;111.7;111.7;111.9;111.9
2648;1;1;55    Horeca;1992 jaargemiddelde;110.6;110.7;110.8;110.9
2649;1;1;55    Horeca;1993 januari;115.7;115.8;115.9;116.0
2650;1;1;55    Horeca;1993 februari;115.7;115.8;115.9;116.0
2651;1;1;55    Horeca;1993 maart;115.7;115.8;115.9;116.0
2652;1;1;55    Horeca;1993 april;115.7;115.8;115.9;116.0
2653;1;1;55    Horeca;1993 mei;115.7;115.8;115.9;116.0
2654;1;1;55    Horeca;1993 juni;115.7;115.8;115.9;116.0
2655;1;1;55    Horeca;1993 juli;115.7;115.8;115.9;116.0
2656;1;1;55    Horeca;1993 augustus;115.7;115.8;115.9;116.0
2657;1;1;55    Horeca;1993 september;115.7;115.8;115.9;116.0
2658;1;1;55    Horeca;1993 oktober;115.7;115.8;115.9;116.0
2659;1;1;55    Horeca;1993 november;115.7;115.8;115.9;116.0
2660;1;1;55    Horeca;1993 december;115.7;115.8;115.9;116.0
2661;1;1;55    Horeca;1993 jaargemiddelde;115.7;115.8;115.9;116.0
2662;1;1;55    Horeca;1994 januari;117.0;117.0;117.2;117.2
2663;1;1;55    Horeca;1994 februari;117.0;117.0;117.2;117.2
2664;1;1;55    Horeca;1994 maart;117.0;117.0;117.2;117.2
2665;1;1;55    Horeca;1994 april;117.0;117.0;116.9;117.0
2666;1;1;55    Horeca;1994 mei;117.0;117.0;116.9;117.0
2667;1;1;55    Horeca;1994 juni;117.0;117.0;116.9;117.0
2668;1;1;55    Horeca;1994 juli;117.6;117.7;117.5;117.6
2669;1;1;55    Horeca;1994 augustus;117.6;117.7;117.5;117.6
2670;1;1;55    Horeca;1994 september;117.6;117.7;117.5;117.6
2671;1;1;55    Horeca;1994 oktober;117.6;117.7;117.5;117.6
2672;1;1;55    Horeca;1994 november;117.6;117.7;117.5;117.6
2673;1;1;55    Horeca;1994 december;117.6;117.7;117.5;117.6
2674;1;1;55    Horeca;1994 jaargemiddelde;117.3;117.3;117.3;117.4
2675;1;1;55    Horeca;1995 januari;119.2;119.3;119.2;119.3
2676;1;1;55    Horeca;1995 februari;119.2;119.3;119.2;119.3
2677;1;1;55    Horeca;1995 maart;119.2;119.3;119.2;119.3
2678;1;1;55    Horeca;1995 april;117.1;117.2;117.1;117.2
2679;1;1;55    Horeca;1995 mei;117.1;117.2;117.1;117.2
2680;1;1;55    Horeca;1995 juni;117.1;117.2;117.1;117.2
2681;1;1;55    Horeca;1995 juli;117.8;117.9;117.8;117.8
2682;1;1;55    Horeca;1995 augustus;117.8;117.9;117.8;117.8
2683;1;1;55    Horeca;1995 september;117.8;117.9;117.8;117.8
2684;1;1;55    Horeca;1995 oktober;117.8;117.9;117.8;117.8
2685;1;1;55    Horeca;1995 november;117.8;117.9;117.8;117.8
2686;1;1;55    Horeca;1995 december;117.8;117.9;117.8;117.8
2687;1;1;55    Horeca;1995 jaargemiddelde;118.0;118.1;117.9;118.0
2688;1;1;55    Horeca;1996 januari;118.3;118.3;118.2;118.3
2689;1;1;55    Horeca;1996 februari;118.3;118.3;118.2;118.3
2690;1;1;55    Horeca;1996 maart;118.3;118.3;118.2;118.3
2691;1;1;55    Horeca;1996 april;116.0;116.0;115.9;116.0
2692;1;1;55    Horeca;1996 mei;116.0;116.0;115.9;116.0
2693;1;1;55    Horeca;1996 juni;116.4;116.5;116.4;116.4
2694;1;1;55    Horeca;1996 juli;117.5;117.6;117.5;117.5
2695;1;1;55    Horeca;1996 augustus;117.5;117.6;117.5;117.5
2696;1;1;55    Horeca;1996 september;117.5;117.6;117.5;117.5
2697;1;1;55    Horeca;1996 oktober;117.5;117.6;117.5;117.5
2698;1;1;55    Horeca;1996 november;117.5;117.6;117.5;117.5
2699;1;1;55    Horeca;1996 december;117.5;117.6;117.5;117.5
2700;1;1;55    Horeca;1996 jaargemiddelde;117.4;117.4;117.3;117.4
2701;1;1;55    Horeca;1997 januari;118.6;118.7;118.6;118.6
2702;1;1;55    Horeca;1997 februari;118.6;118.7;118.6;118.6
2703;1;1;55    Horeca;1997 maart;118.6;118.7;118.6;118.6
2704;1;1;55    Horeca;1997 april;118.6;118.7;118.6;118.6
2705;1;1;55    Horeca;1997 mei;118.6;118.7;118.6;118.6
2706;1;1;55    Horeca;1997 juni;118.6;118.7;118.6;118.6
2707;1;1;55    Horeca;1997 juli;120.8;120.8;120.7;120.8
2708;1;1;55    Horeca;1997 augustus;120.8;120.8;120.7;120.8
2709;1;1;55    Horeca;1997 september;120.8;120.8;120.7;120.8
2710;1;1;55    Horeca;1997 oktober;120.8;120.8;120.7;120.8
2711;1;1;55    Horeca;1997 november;120.8;120.8;120.7;120.8
2712;1;1;55    Horeca;1997 december;120.8;120.8;120.7;120.8
2713;1;1;55    Horeca;1997 jaargemiddelde;119.7;119.8;119.6;119.7
2714;1;1;55    Horeca;1998 januari;122.5;122.6;122.7;122.7
2715;1;1;55    Horeca;1998 februari;122.5;122.6;122.7;122.7
2716;1;1;55    Horeca;1998 maart;122.5;122.6;122.7;122.7
2717;1;1;55    Horeca;1998 april;122.5;122.6;122.7;122.7
2718;1;1;55    Horeca;1998 mei;122.5;122.6;122.7;122.7
2719;1;1;55    Horeca;1998 juni;122.8;122.9;123.0;123.0
2720;1;1;55    Horeca;1998 juli;126.6;126.7;126.8;126.8
2721;1;1;55    Horeca;1998 augustus;126.6;126.7;126.8;126.8
2722;1;1;55    Horeca;1998 september;126.6;126.7;126.8;126.8
2723;1;1;55    Horeca;1998 oktober;126.6;126.7;126.8;126.8
2724;1;1;55    Horeca;1998 november;126.6;126.7;126.8;126.8
2725;1;1;55    Horeca;1998 december;126.6;126.7;126.8;126.8
2726;1;1;55    Horeca;1998 jaargemiddelde;124.6;124.7;124.7;124.8
2727;1;1;55    Horeca;1999 januari;126.6;126.7;126.8;126.8
2728;1;1;55    Horeca;1999 februari;126.6;126.7;126.8;126.8
2729;1;1;55    Horeca;1999 maart;126.6;126.7;126.8;126.8
2730;1;1;55    Horeca;1999 april;126.6;126.7;126.8;126.8
2731;1;1;55    Horeca;1999 mei;126.6;126.7;126.8;126.8
2732;1;1;55    Horeca;1999 juni;126.6;126.7;126.8;126.8
2733;1;1;55    Horeca;1999 juli;129.8;129.9;130.0;130.1
2734;1;1;55    Horeca;1999 augustus;129.8;129.9;130.0;130.1
2735;1;1;55    Horeca;1999 september;129.8;129.9;130.0;130.1
2736;1;1;55    Horeca;1999 oktober;129.8;129.9;130.0;130.1
2737;1;1;55    Horeca;1999 november;129.8;129.9;130.0;130.1
2738;1;1;55    Horeca;1999 december;129.8;129.9;130.0;130.1
2739;1;1;55    Horeca;1999 jaargemiddelde;128.2;128.3;128.4;128.5
2740;1;1;55    Horeca;2000 januari;132.2;132.3;132.4;132.5
2741;1;1;55    Horeca;2000 februari;132.2;132.3;132.4;132.5
2742;1;1;55    Horeca;2000 maart;132.2;132.3;132.4;132.5
2743;1;1;55    Horeca;2000 april;132.2;132.3;132.4;132.5
2744;1;1;55    Horeca;2000 mei;132.2;132.3;132.4;132.5
2745;1;1;55    Horeca;2000 juni;132.2;132.3;132.4;132.5
2746;1;1;55    Horeca;2000 juli;136.7;132.5;136.9;132.6
2747;1;1;55    Horeca;2000 augustus;136.7;132.5;136.9;132.6
2748;1;1;55    Horeca;2000 September;136.7;132.5;136.9;132.6
2749;1;1;55    Horeca;2000 oktober;137.1;137.1;137.2;137.3
2750;1;1;55    Horeca;2000 november;137.1;137.1;137.2;137.3
2751;1;1;55    Horeca;2000 december;137.1;137.1;137.2;137.3
2752;1;1;55    Horeca;2000 jaargemiddelde;134.6;133.6;134.7;133.7
2753;1;1;55    Horeca;2001 januari;136.8;136.9;136.9;137.0
2754;1;1;55    Horeca;2001 februari;136.8;136.9;136.9;137.0
2755;1;1;55    Horeca;2001 maart;136.8;136.9;136.9;137.0
2756;1;1;55    Horeca;2001 april;136.8;136.9;136.9;137.0
2757;1;1;55    Horeca;2001 mei;137.7;137.8;137.8;137.9
2758;1;1;55    Horeca;2001 juni;137.7;137.8;137.8;137.9
2759;1;1;55    Horeca;2001 juli;142.3;142.4;142.5;142.6
2760;1;1;55    Horeca;2001 augustus;142.3;142.4;142.5;142.6
2761;1;1;55    Horeca;2001 september;142.3;142.4;142.5;142.6
2762;1;1;55    Horeca;2001 oktober;142.3;142.4;142.5;142.6
2763;1;1;55    Horeca;2001 november;142.3;142.4;142.5;142.6
2764;1;1;55    Horeca;2001 december;142.3;142.4;142.5;142.6
2765;1;1;55    Horeca;2001 jaargemiddelde;139.7;139.8;139.9;140.0
2766;1;1;55    Horeca;2002 januari;144.2;143.1;144.3;143.2
2767;1;1;55    Horeca;2002 februari;144.2;143.1;144.3;143.2
2768;1;1;55    Horeca;2002 maart;144.2;143.1;144.3;143.2
2769;1;1;55    Horeca;2002 april;144.2;143.1;144.3;143.2
2770;1;1;55    Horeca;2002 mei;144.2;143.1;144.3;143.2
2771;1;1;55    Horeca;2002 juni;144.2;143.1;144.3;143.2
2772;1;1;55    Horeca;2002 juli;144.2;143.1;144.3;143.2
2773;1;1;55    Horeca;2002 augustus;144.2;143.1;144.3;143.2
2774;1;1;55    Horeca;2002 september;144.2;143.1;144.3;143.2
2775;1;1;55    Horeca;2002 oktober;144.2;143.1;144.3;143.2
2776;1;1;55    Horeca;2002 november;144.2;143.1;144.3;143.2
2777;1;1;55    Horeca;2002 december;144.2;143.1;144.3;143.2
2778;1;1;55    Horeca;2002 jaargemiddelde;144.2;143.1;144.3;143.2
2779;1;1;55    Horeca;2003*januari;147.2;147.3;147.4;147.4
2780;1;1;55    Horeca;2003*februari;147.2;147.3;147.4;147.4
2781;1;1;55    Horeca;2003*maart;147.2;147.3;147.4;147.4
2782;1;1;55    Horeca;2003*april;147.2;147.3;147.4;147.4
2783;1;1;55    Horeca;2003*mei;147.6;147.7;147.8;147.9
2784;1;1;60-64 Vervoer en communicatie;1990 januari;98.9;98.8;98.9;98.8
2785;1;1;60-64 Vervoer en communicatie;1990 februari;99.5;99.4;99.4;99.4
2786;1;1;60-64 Vervoer en communicatie;1990 maart;99.5;99.4;99.4;99.4
2787;1;1;60-64 Vervoer en communicatie;1990 april;99.9;99.9;99.9;99.9
2788;1;1;60-64 Vervoer en communicatie;1990 mei;100.1;100.1;100.1;100.1
2789;1;1;60-64 Vervoer en communicatie;1990 juni;100.1;100.1;100.1;100.1
2790;1;1;60-64 Vervoer en communicatie;1990 juli;100.3;100.3;100.3;100.3
2791;1;1;60-64 Vervoer en communicatie;1990 augustus;100.3;100.3;100.3;100.3
2792;1;1;60-64 Vervoer en communicatie;1990 september;100.3;100.3;100.3;100.3
2793;1;1;60-64 Vervoer en communicatie;1990 oktober;100.3;100.3;100.3;100.3
2794;1;1;60-64 Vervoer en communicatie;1990 november;100.5;100.5;100.5;100.5
2795;1;1;60-64 Vervoer en communicatie;1990 december;100.5;100.5;100.5;100.5
2796;1;1;60-64 Vervoer en communicatie;1990 jaargemiddelde;100.0;100.0;100.0;100.0
2797;1;1;60-64 Vervoer en communicatie;1991 januari;102.3;102.9;102.4;103.0
2798;1;1;60-64 Vervoer en communicatie;1991 februari;102.3;102.9;102.4;103.0
2799;1;1;60-64 Vervoer en communicatie;1991 maart;102.3;102.9;102.4;103.0
2800;1;1;60-64 Vervoer en communicatie;1991 april;103.1;103.7;103.3;103.9
2801;1;1;60-64 Vervoer en communicatie;1991 mei;103.1;103.7;103.3;103.9
2802;1;1;60-64 Vervoer en communicatie;1991 juni;103.3;103.9;103.5;104.1
2803;1;1;60-64 Vervoer en communicatie;1991 juli;103.7;104.4;103.8;104.5
2804;1;1;60-64 Vervoer en communicatie;1991 augustus;103.7;104.4;103.8;104.5
2805;1;1;60-64 Vervoer en communicatie;1991 september;103.7;104.4;103.9;104.5
2806;1;1;60-64 Vervoer en communicatie;1991 oktober;103.9;104.5;104.0;104.6
