ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudenMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
1063;3571;8880;535;510;365;400;980;745;520;715;665;570;450;325;310;360;420;365;315;220;95;15;4010;270;245;180;185;430;380;255;335;340;300;235;150;140;145;160;120;95;40;15;0;4870;265;265;190;215;550;365;265;375;335;270;215;175;170;225;260;245;215;185;80;15;1170;825;345;4670;2585;1025;1060;1.85;344;Utrecht                   
1064;3572;10075;550;355;270;330;1290;1885;1335;985;775;620;395;260;240;190;170;205;135;60;15;5;4600;290;195;125;140;480;815;655;500;380;320;185;125;115;85;60;65;45;10;5;0;5475;260;165;145;190;810;1070;680;485;390;300;210;140;120;105;110;135;90;50;10;5;1780;1225;550;6340;4150;1205;990;1.58;344;Utrecht                   
1065;3573;3575;380;270;160;130;100;280;515;560;370;260;155;100;100;85;70;45;10;0;0;0;1785;195;130;85;60;45;130;250;300;185;150;75;45;50;35;30;20;0;0;0;0;1790;185;140;75;65;50;150;265;260;180;115;80;55;45;50;40;20;5;5;0;0;635;340;290;1600;605;420;570;2.22;344;Utrecht                   
1066;3581;9440;415;365;270;360;1180;1780;1145;855;760;620;460;280;230;185;185;170;110;45;20;5;4405;215;180;150;155;430;795;585;420;380;315;230;145;120;100;75;60;30;15;5;0;5035;195;185;120;200;750;985;560;435;380;310;225;140;120;85;115;110;75;30;10;0;1855;1240;615;5915;4000;1030;885;1.55;344;Utrecht                   
1067;3582;8045;295;245;280;375;1540;1300;845;655;445;405;280;245;200;200;190;205;160;125;50;5;3705;155;115;140;180;625;640;435;355;225;195;145;115;95;95;70;65;50;20;5;0;4340;140;130;145;195;920;660;410;300;225;210;140;135;110;105;125;135;110;105;45;5;1605;815;790;5040;3420;850;760;1.56;344;Utrecht                   
1068;3583;5860;310;245;270;300;595;755;575;500;440;395;375;235;170;170;200;160;110;40;20;5;2645;150;135;120;140;225;345;275;230;210;195;170;120;75;65;75;50;40;10;5;0;3220;160;110;145;160;370;410;300;270;230;200;205;115;90;105;120;115;70;25;15;5;1030;765;260;3265;1875;680;710;1.78;344;Utrecht                   
1069;3584;2115;95;105;120;125;155;175;195;165;185;230;190;120;60;75;65;45;15;5;5;0;1025;35;55;60;55;75;75;85;85;95;115;95;65;35;30;35;20;5;5;0;0;1090;55;45;60;65;75;100;110;85;85;120;100;55;30;45;35;20;10;0;0;0;320;265;55;1070;510;295;275;1.97;344;Utrecht                   
1070;3585;180;5;5;15;15;15;15;15;10;10;10;20;10;5;5;5;5;5;0;0;0;105;0;0;10;10;10;10;15;5;0;5;10;10;5;5;5;0;5;0;0;0;75;0;0;5;5;5;5;5;5;5;10;10;5;5;5;0;5;0;0;0;0;10;10;0;80;35;20;25;2.11;344;Utrecht                   
1071;3601;6715;315;285;325;295;320;455;475;445;420;450;480;440;465;460;390;305;190;140;50;5;3155;155;150;180;170;145;215;255;215;210;220;230;205;215;210;170;120;55;30;15;0;3560;160;140;145;135;175;245;225;230;210;225;250;230;255;250;220;185;135;110;35;10;845;555;290;3020;1015;1085;920;2.16;333;Maarssen                  
1072;3602;3765;430;380;230;195;135;130;430;495;385;280;215;120;120;90;70;40;15;0;0;0;1895;220;205;110;100;80;45;180;260;205;150;110;60;55;55;35;15;10;0;0;0;1870;210;170;115;90;55;90;250;235;185;130;105;65;65;40;30;25;5;5;0;0;330;235;95;1285;170;370;740;2.93;333;Maarssen                  
1073;3603;2075;105;110;125;140;105;100;135;145;170;185;195;125;95;90;75;80;65;25;10;0;1025;55;65;75;75;60;55;65;75;95;80;100;65;40;45;30;30;15;5;5;0;1050;50;50;55;60;45;45;70;70;75;105;90;60;50;45;40;50;45;20;10;0;220;180;40;805;215;245;345;2.46;333;Maarssen                  
1074;3604;1135;80;50;60;70;70;135;115;90;80;100;105;55;45;30;20;15;10;5;0;0;580;40;30;35;35;35;65;65;50;45;50;50;35;20;15;10;5;5;5;0;0;550;40;20;25;35;35;70;55;40;35;55;55;20;20;10;10;10;5;0;0;0;115;85;25;435;75;145;205;2.62;333;Maarssen                  
1075;3605;5125;340;320;255;255;380;695;560;455;375;370;280;200;135;150;145;130;60;20;0;0;2505;170;165;140;135;175;355;285;220;180;185;135;95;65;65;55;55;20;10;0;0;2615;165;155;115;120;205;340;275;235;195;185;145;100;70;85;95;75;45;10;0;0;1485;480;1000;2460;1005;685;765;2.07;333;Maarssen                  
1076;3606;140;0;10;5;15;10;5;10;0;10;15;15;15;5;5;0;0;0;0;0;0;65;0;5;5;10;5;5;5;0;5;10;10;5;5;0;0;0;0;0;0;0;75;0;0;0;10;10;5;5;5;5;10;5;5;0;0;0;5;0;0;0;0;15;10;5;50;15;15;25;2.61;333;Maarssen                  
1077;3607;15715;1195;1425;1435;1230;730;940;1420;1625;1785;1515;1140;515;280;225;145;75;30;15;5;0;7785;610;725;715;615;370;440;640;775;850;790;605;285;145;115;75;30;10;5;0;0;7930;585;700;720;620;355;505;785;845;940;725;535;230;135;110;75;45;20;10;5;0;2655;1440;1210;5360;785;1370;3205;2.91;333;Maarssen                  
1078;3608;3875;210;225;265;335;295;265;245;250;330;415;450;230;140;100;65;30;15;5;0;0;1935;105;105;135;170;175;145;120;115;140;210;215;125;75;45;30;15;10;0;0;0;1930;105;120;130;170;125;110;125;135;185;210;230;100;65;50;30;10;10;5;5;0;630;345;285;1390;225;395;765;2.79;333;Maarssen                  
1079;3611;445;30;20;20;30;15;20;40;30;35;40;35;45;25;20;15;10;10;5;0;0;225;10;5;10;20;5;10;20;15;20;15;20;25;10;5;10;5;5;0;0;0;220;15;10;10;15;5;5;20;20;15;25;20;20;10;15;5;10;0;5;0;0;45;35;10;170;25;70;75;2.58;333;Maarssen                  
1080;3612;1210;75;90;55;70;70;80;90;95;85;90;100;100;75;50;30;30;20;5;0;0;595;40;40;30;30;40;35;45;45;40;50;45;55;40;25;10;15;5;0;0;0;620;40;50;30;40;30;45;50;50;45;35;55;50;30;25;25;15;15;10;0;0;80;70;10;465;95;155;210;2.62;333;Maarssen                  
1081;3615;1235;90;105;95;80;70;85;85;115;110;90;80;55;35;50;35;30;10;10;5;0;615;50;50;55;35;35;45;45;55;55;50;40;25;25;20;15;10;10;5;5;0;620;40;55;35;45;35;40;50;60;50;40;40;25;15;30;20;20;10;10;5;0;65;40;20;435;90;130;215;2.84;334;Maartensdijk              
1082;3621;10045;665;605;525;455;560;875;930;865;705;670;740;555;500;465;350;295;170;85;35;5;4915;325;280;285;225;300;465;465;425;355;335;345;275;250;210;145;125;65;20;5;0;5135;335;320;240;230;260;410;470;435;345;335;395;285;250;255;200;170;105;70;25;0;1265;905;360;4345;1375;1430;1545;2.29;311;Breukelen                 
1083;3625;225;10;5;5;10;10;10;15;20;15;25;30;15;15;10;15;5;5;0;0;0;110;10;0;5;5;10;5;10;10;10;10;20;10;5;5;5;5;0;5;0;0;115;0;0;5;5;10;5;10;10;10;10;10;5;5;5;5;5;5;5;0;0;30;25;10;110;35;45;30;2.09;330;Loosdrecht                
1084;3626;755;55;80;60;60;55;40;55;50;65;55;40;40;30;25;25;15;5;0;0;0;385;25;40;30;30;25;25;20;30;25;30;15;25;20;15;5;10;5;5;0;0;370;25;40;30;30;30;15;30;20;40;20;25;15;10;10;15;5;5;0;0;0;30;30;10;245;35;80;130;3.11;311;Breukelen                 
1085;3628;3225;250;220;240;200;185;245;270;270;260;240;210;165;135;100;95;65;50;25;10;0;1605;120;90;120;115;95;110;140;140;130;115;110;85;70;50;45;25;20;10;0;0;1620;120;125;120;85;95;130;125;125;130;125;95;80;65;55;45;40;30;15;10;5;190;145;40;1165;245;360;555;2.75;311;Breukelen                 
1086;3631;450;25;20;25;20;20;25;35;30;40;40;35;40;25;25;20;5;5;5;0;0;225;15;10;10;10;10;15;20;15;15;15;25;20;10;15;5;5;5;0;0;0;220;10;5;15;10;5;10;20;15;25;20;15;15;15;10;15;0;0;0;0;0;55;45;5;205;70;75;65;2.16;329;Loenen                    
1087;3632;4070;265;250;240;245;205;210;310;325;320;330;325;245;195;180;145;115;85;50;25;5;1990;145;130;125;125;110;110;150;160;145;175;150;130;90;90;70;40;30;20;0;0;2080;120;115;115;115;95;100;165;160;175;150;180;115;105;90;75;80;50;35;25;10;485;335;150;1610;430;510;670;2.47;329;Loenen                    
1088;3633;1860;150;125;105;75;60;95;170;185;140;130;145;125;85;85;75;65;25;15;5;0;905;60;65;55;40;30;45;85;95;75;70;70;60;40;45;30;35;5;5;0;0;955;90;55;50;40;35;50;90;90;65;55;75;65;40;45;40;35;25;5;10;0;215;170;45;780;235;250;295;2.39;329;Loenen                    
1089;3634;540;50;25;25;20;20;30;50;60;40;35;45;45;40;25;15;10;0;5;0;0;290;30;15;15;10;10;10;25;30;20;15;20;25;20;15;5;5;5;5;0;0;255;20;10;15;10;10;15;25;30;20;20;20;20;20;10;5;0;0;0;0;0;65;55;5;225;50;80;90;2.43;329;Loenen                    
1090;3641;10980;610;735;765;665;700;795;750;820;935;930;880;605;495;450;330;245;170;75;25;0;5435;320;375;385;325;375;420;400;385;460;475;435;310;245;205;130;95;60;10;5;0;5545;280;355;375;340;320;375;345;430;480;455;450;295;245;245;200;150;110;65;20;0;1420;740;675;4340;1130;1330;1880;2.51;736;De Ronde Venen            
1091;3642;3645;405;375;265;180;130;320;490;545;350;195;150;100;60;50;20;10;0;5;0;0;1900;225;210;125;110;65;125;260;260;200;105;85;55;30;25;15;5;0;0;0;0;1745;185;170;135;65;65;195;225;280;150;90;60;55;30;25;10;5;5;0;0;0;415;220;195;1290;255;330;705;2.8;736;De Ronde Venen            
1092;3643;1865;200;215;160;125;85;85;200;280;195;135;95;40;20;20;10;5;5;0;0;0;945;100;110;80;70;55;35;70;155;100;75;45;25;15;10;5;0;5;0;0;0;925;100;105;80;55;35;50;125;120;95;60;45;15;10;10;5;0;5;0;0;0;175;110;65;585;60;120;410;3.18;736;De Ronde Venen            
1093;3645;8350;565;480;370;410;450;555;760;635;580;605;705;595;405;355;315;245;155;110;40;10;4100;280;250;170;205;245;270;390;335;285;280;355;310;215;180;135;110;50;35;5;0;4250;290;235;195;205;210;285;370;300;290;330;350;280;195;180;180;135;105;75;35;10;850;605;240;3345;820;1130;1395;2.44;736;De Ronde Venen            
1094;3646;775;75;70;55;40;35;50;70;85;60;40;40;40;35;35;20;20;5;0;0;0;430;50;45;30;15;20;30;35;45;35;25;20;20;15;15;10;5;5;0;0;0;345;30;25;25;25;20;20;35;35;25;15;20;20;15;15;10;10;5;0;0;0;30;30;5;260;50;65;150;3.0;736;De Ronde Venen            
1095;3648;6590;545;485;420;400;405;545;635;570;500;480;490;325;275;205;150;85;55;15;5;5;3340;275;245;225;200;205;280;295;310;250;230;265;165;145;110;65;35;25;10;0;5;3245;265;240;195;195;200;260;335;260;250;250;230;165;130;100;80;55;30;10;5;0;615;390;225;2430;485;775;1175;2.71;736;De Ronde Venen            
1096;3651;155;10;10;20;10;10;10;15;5;10;15;20;10;5;10;5;0;0;0;0;0;75;5;10;5;0;0;10;10;5;5;5;5;5;0;5;0;0;0;0;0;0;80;5;0;10;5;5;5;5;5;10;10;5;5;5;0;0;0;0;0;0;0;5;0;0;45;10;10;30;3.16;569;Nieuwkoop                 
1097;3652;600;60;45;30;35;25;55;50;65;35;40;40;30;30;15;15;10;5;0;0;0;305;35;15;10;20;15;30;25;30;25;25;20;15;15;10;5;0;0;0;0;0;290;25;30;15;15;15;25;25;30;10;15;20;15;10;10;10;5;5;0;0;0;20;20;0;225;55;75;95;2.65;569;Nieuwkoop                 
1098;3653;35;10;5;0;0;0;5;10;5;0;0;5;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;5;5;0;5;5;0;0;0;0;0;0;0;0;0;15;0;0;0;5;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;10;0;5;5;3.0;569;Nieuwkoop                 
1099;3701;5310;220;160;180;225;360;580;450;365;320;325;315;245;245;250;335;305;230;130;50;15;2395;135;90;85;115;155;290;230;185;145;165;145;110;110;90;130;95;70;35;10;0;2910;85;70;90;115;210;290;215;180;175;160;165;130;135;160;205;215;160;90;40;10;755;530;220;2875;1515;835;525;1.78;355;Zeist                     
1100;3702;3790;230;235;205;225;250;250;315;315;295;270;260;215;180;145;140;120;80;45;15;5;1780;120;110;95;115;130;110;145;160;145;135;120;110;90;65;60;40;25;5;0;0;2015;120;125;105;115;125;140;165;155;150;140;140;100;90;80;75;80;55;40;5;0;590;300;285;1610;520;495;595;2.31;355;Zeist                     
1101;3703;5855;335;350;370;410;305;335;340;405;435;480;495;360;280;265;260;215;130;60;10;5;2745;175;175;175;190;160;155;175;185;210;220;245;165;125;120;120;85;45;20;0;0;3110;160;180;190;220;140;180;165;215;225;265;245;200;160;150;150;130;85;40;10;0;1100;565;535;2505;820;785;905;2.33;355;Zeist                     
1102;3704;9695;545;605;760;845;645;615;630;735;795;940;745;520;405;355;240;165;100;50;10;0;4750;260;315;405;445;330;315;305;350;365;440;380;255;175;175;110;60;40;15;5;0;4945;280;295;355;395;315;295;325;385;430;500;370;265;225;180;135;100;60;35;5;0;2350;965;1380;3940;1305;1065;1575;2.39;355;Zeist                     
1103;3705;9185;530;530;470;550;795;750;770;680;660;645;540;485;415;400;350;335;175;75;20;5;4455;265;275;240;275;405;375;380;340;325;325;265;240;190;180;155;120;65;15;0;0;4730;260;255;230;275;395;375;385;340;335;325;280;245;225;220;190;210;110;55;15;5;1575;690;885;4335;1860;1145;1320;2.12;355;Zeist                     
1104;3706;5230;355;320;250;265;530;780;570;465;360;270;270;185;140;130;150;105;65;20;0;0;2650;170;165;140;135;245;410;305;260;190;145;140;90;50;55;60;40;25;10;0;0;2580;185;155;110;130;290;370;265;200;165;125;125;95;90;70;90;60;40;15;5;0;1685;565;1120;2710;1365;710;640;1.92;355;Zeist                     
1105;3707;4590;205;240;330;370;290;255;195;225;335;370;450;265;220;190;220;200;130;60;30;5;2140;110;110;160;175;155;125;90;110;150;180;210;135;115;85;90;75;35;15;5;5;2450;95;130;170;200;140;130;105;115;180;190;240;135;105;105;130;130;90;45;30;10;640;525;120;1835;555;615;670;2.37;355;Zeist                     
1106;3708;5790;255;270;245;255;260;265;315;320;275;345;380;320;255;345;395;420;415;280;125;40;2425;135;145;115;130;130;140;155;135;125;175;175;140;110;155;130;115;110;70;30;5;3360;125;125;130;130;130;125;160;190;155;165;210;180;145;190;265;300;305;210;95;35;915;560;360;2750;1235;835;675;1.95;355;Zeist                     
1107;3709;325;10;20;15;10;10;15;10;15;15;25;15;10;20;15;20;35;35;25;5;0;135;5;10;10;0;5;15;10;5;10;10;10;5;5;5;5;5;15;10;0;0;185;5;10;5;10;5;5;5;10;5;20;5;5;5;10;10;30;25;20;0;0;30;25;10;180;100;45;30;1.8;355;Zeist                     
1108;3711;1525;120;95;85;75;60;85;125;165;130;120;135;105;70;70;35;30;20;5;0;0;785;70;60;40;50;30;40;70;75;70;60;65;50;40;35;15;10;5;0;0;0;750;50;40;45;25;30;45;60;85;60;60;70;55;40;35;20;15;15;5;0;0;140;115;30;615;155;200;260;2.49;355;Zeist                     
1109;3712;2170;90;95;85;110;95;85;125;155;160;180;155;140;140;120;125;115;90;70;35;10;995;45;55;50;50;45;40;55;85;75;95;85;60;60;50;50;40;25;15;5;0;1175;40;45;35;55;55;45;70;70;80;85;70;75;75;70;75;75;65;55;30;10;270;230;45;780;285;240;255;2.11;355;Zeist                     
1110;3721;7655;540;480;345;330;455;670;655;615;505;505;470;400;380;385;390;290;150;70;15;0;3630;285;245;170;155;210;360;330;300;255;245;220;165;180;155;160;110;45;25;5;0;4025;255;240;175;175;245;310;330;315;255;260;250;235;200;230;230;175;100;45;10;0;1255;700;555;3565;1315;1125;1135;2.14;310;De Bilt                   
1111;3722;4360;185;210;220;200;135;135;155;255;260;290;310;275;280;290;345;300;285;180;55;15;1910;90;115;120;105;70;75;60;120;130;150;140;115;125;110;145;105;75;45;10;0;2450;95;95;105;100;65;65;95;130;130;135;170;160;150;175;190;200;210;135;45;10;590;465;125;2070;865;700;505;2.02;310;De Bilt                   
1112;3723;10240;525;700;675;700;410;310;480;750;880;965;895;605;470;410;385;370;315;245;120;30;4750;270;350;315;335;215;170;215;325;425;450;465;295;220;200;165;155;95;55;20;0;5490;255;345;360;360;195;140;265;430;460;515;425;315;255;205;230;215;215;190;95;20;1580;1210;375;4060;1175;1265;1615;2.43;310;De Bilt                   
1113;3731;5990;340;340;295;365;295;310;425;455;425;455;455;345;355;340;305;265;120;60;40;5;2855;195;165;155;190;160;145;210;215;210;210;230;160;165;150;130;100;30;15;10;5;3135;145;175;135;170;130;165;215;245;215;245;225;190;190;190;175;165;85;45;30;5;825;510;320;2630;910;830;885;2.25;310;De Bilt                   
1114;3732;4455;250;230;185;210;255;405;385;350;320;305;260;190;210;230;220;180;150;80;15;0;2085;135;115;90;100;120;205;180;165;175;140;130;90;100;110;90;65;50;25;5;0;2370;120;110;95;110;140;200;205;190;145;165;135;105;115;120;125;115;105;55;10;0;515;355;160;2185;940;635;605;2.02;310;De Bilt                   
1115;3734;3825;205;180;170;265;175;200;220;290;285;305;295;235;235;240;205;160;80;50;10;5;1905;105;75;85;175;90;100;115;160;150;150;160;115;115;115;90;75;25;10;5;0;1920;100;105;80;90;90;105;110;135;140;160;140;120;115;125;120;85;55;40;10;5;510;360;150;1385;385;500;500;2.32;355;Zeist                     
1116;3735;1900;65;100;125;175;75;40;60;90;130;190;175;155;110;100;75;70;70;45;35;10;900;35;55;70;95;40;20;25;40;60;90;95;80;55;45;35;35;15;5;5;0;1000;25;45;60;80;40;20;35;50;70;95;90;75;55;55;40;35;50;45;30;10;300;255;45;625;135;265;230;2.47;355;Zeist                     
1117;3737;1825;105;120;100;110;90;100;110;140;115;150;190;100;130;110;65;45;30;15;5;0;925;50;60;60;60;50;60;50;70;55;70;90;45;65;55;40;20;15;10;0;0;905;55;60;45;50;40;35;55;70;60;85;95;60;65;55;25;25;15;5;0;0;175;160;20;730;165;285;275;2.51;334;Maartensdijk              
1118;3738;5000;300;365;355;375;285;295;355;385;370;410;365;300;230;215;150;130;80;30;10;0;2455;145;205;180;185;150;145;175;180;185;200;185;145;110;110;70;45;35;5;0;0;2545;150;160;175;195;140;150;175;205;185;215;175;150;115;105;80;85;45;20;15;0;410;325;85;1880;450;615;820;2.63;334;Maartensdijk              
1119;3739;1360;100;90;65;75;65;50;90;130;100;100;110;85;75;70;65;55;25;10;0;5;660;45;45;30;45;35;25;35;70;35;55;50;40;40;30;35;25;10;5;0;0;700;50;40;40;30;25;30;50;55;60;45;60;45;40;45;35;30;15;5;0;5;175;125;45;555;135;210;210;2.42;334;Maartensdijk              
1120;3741;8840;495;510;455;470;495;680;700;650;600;585;555;545;520;480;415;300;210;110;50;10;4230;250;270;245;240;255;340;355;325;300;280;245;260;245;215;180;110;80;25;15;0;4610;245;240;210;235;240;340;345;325;300;310;310;285;275;260;235;190;130;85;35;10;1115;675;440;3840;1215;1285;1340;2.27;308;Baarn                     
1121;3742;9445;625;625;575;510;455;600;830;910;785;755;735;465;405;360;300;230;155;95;25;5;4520;275;295;310;265;240;290;385;435;385;380;360;225;190;185;125;90;50;25;5;0;4925;350;330;265;245;215;315;440;470;405;375;375;235;215;180;170;135;110;75;20;5;1285;795;490;3995;1255;1165;1570;2.34;308;Baarn                     
1122;3743;4485;165;185;215;275;275;250;200;240;260;315;390;295;235;240;290;285;190;125;50;15;2060;90;95;115;135;140;120;105;110;125;140;205;135;120;110;110;100;50;40;10;0;2430;70;95;100;140;135;125;100;130;145;170;180;160;120;130;180;185;140;90;40;15;760;615;150;2270;1060;680;525;1.95;308;Baarn                     
1123;3744;1320;20;35;40;70;130;95;155;155;220;155;95;65;35;25;20;10;5;0;0;0;640;15;20;25;30;40;55;100;75;110;65;35;30;25;10;5;0;5;5;0;0;675;5;10;15;40;90;35;55;80;105;90;65;35;10;15;10;5;5;0;0;0;155;115;40;150;40;55;55;2.55;308;Baarn                     
1124;3749;305;10;15;15;10;10;15;20;20;25;20;20;15;20;20;15;20;10;20;15;0;120;5;5;5;0;5;5;5;10;10;10;10;5;5;5;5;0;5;0;0;0;180;5;5;5;5;5;10;10;10;10;10;10;10;10;10;10;20;10;15;10;0;30;25;5;115;35;45;40;2.16;308;Baarn                     
1125;3751;4755;355;350;325;320;385;490;395;315;280;280;245;235;215;220;150;120;50;20;5;0;2390;180;160;155;165;190;260;200;170;140;155;125;110;110;110;70;45;25;10;0;0;2370;175;185;160;155;195;230;200;150;140;130;115;130;105;110;75;75;25;10;0;0;250;125;120;1740;380;545;815;2.72;313;Bunschoten                
1126;3752;13685;1060;1125;1195;1150;1070;1105;1120;1000;895;960;995;595;440;335;250;195;115;65;20;5;6895;555;555;605;595;565;555;575;520;440;475;510;335;210;170;115;65;35;10;5;0;6795;505;570;590;550;510;540;540;480;460;485;485;260;230;165;135;130;80;55;10;5;850;385;465;4430;740;1095;2590;3.07;313;Bunschoten                
1127;3754;735;60;55;70;45;55;50;55;50;50;40;55;40;35;30;20;10;5;0;5;0;400;30;35;40;30;35;30;30;30;15;25;25;20;15;20;5;10;0;0;0;0;335;35;20;30;15;20;25;25;20;30;15;25;20;20;10;15;0;5;0;5;0;10;10;0;235;35;65;130;3.14;313;Bunschoten                
1128;3755;8295;600;615;580;520;440;630;760;735;650;650;690;395;325;275;195;135;65;30;0;0;4115;285;305;270;265;245;305;395;365;320;315;365;210;150;130;100;55;20;15;0;0;4180;310;310;310;260;190;320;370;365;330;335;330;190;180;145;95;75;50;15;5;0;960;730;230;3160;720;950;1495;2.62;317;Eemnes                    
1129;3761;4835;240;225;235;270;220;225;270;275;295;395;405;320;275;275;275;220;205;120;65;15;2265;130;115;130;145;125;125;130;135;145;190;190;165;130;125;110;75;60;25;10;5;2565;120;110;105;125;95;100;135;140;150;205;220;155;145;155;165;140;145;95;55;10;560;455;110;2075;655;755;665;2.25;342;Soest                     
1130;3762;8440;495;460;465;510;430;550;630;635;610;635;650;445;425;405;370;310;235;120;45;15;4075;265;250;235;260;225;265;305;330;310;310;335;215;205;175;145;115;65;35;10;5;4365;225;210;230;250;205;285;320;310;300;320;315;235;215;230;225;195;170;85;40;10;1130;730;405;3600;1165;1170;1270;2.28;342;Soest                     
1131;3763;885;80;70;55;50;35;115;140;110;65;55;45;20;20;15;10;5;5;5;0;0;460;45;45;30;25;15;45;70;55;40;30;20;10;10;10;5;5;0;0;0;0;430;40;30;20;20;15;65;70;50;30;25;25;15;5;5;5;0;5;5;0;0;175;80;100;335;55;125;150;2.68;342;Soest                     
1132;3764;4850;285;270;225;265;385;495;365;315;260;340;350;265;240;220;200;155;115;65;30;10;2355;145;135;105;135;175;275;175;180;135;155;175;145;120;100;85;45;40;20;5;0;2495;140;135;120;130;210;220;190;125;125;185;180;120;120;110;120;110;70;50;25;10;1380;345;1035;2225;890;700;640;2.14;342;Soest                     
1133;3765;4810;370;305;245;210;345;490;430;375;295;295;295;230;240;240;190;140;65;30;10;0;2330;190;145;115;110;155;265;240;195;155;140;135;95;105;105;90;50;25;10;5;0;2485;185;155;135;105;190;220;190;180;145;155;160;135;130;135;105;90;40;20;5;0;1515;470;1050;2245;865;675;705;2.14;342;Soest                     
1134;3766;8205;465;640;715;660;415;385;490;775;765;825;710;390;280;205;195;150;90;30;10;0;4035;245;335;350;345;245;175;215;365;370;410;370;190;140;95;85;60;30;10;5;0;4170;215;300;360;315;175;215;275;415;395;420;345;195;145;110;110;95;60;15;5;0;1145;725;420;3005;655;835;1520;2.72;342;Soest                     
1135;3768;5575;355;300;305;315;275;290;350;390;395;470;530;345;335;280;270;205;90;40;15;0;2750;170;155;160;185;140;160;165;190;205;225;280;170;145;145;120;90;30;20;5;0;2820;185;145;145;135;135;130;190;200;190;245;255;175;185;140;150;110;60;25;10;0;640;500;140;2245;550;830;865;2.44;342;Soest                     
1136;3769;6150;375;340;310;330;320;575;650;485;475;435;510;285;220;265;250;175;90;45;10;5;3015;170;185;155;170;155;255;360;260;225;220;260;150;110;110;110;75;30;15;0;0;3135;200;160;160;165;170;320;290;225;250;210;245;135;115;160;135;100;60;30;10;0;815;615;200;2670;770;960;940;2.29;342;Soest                     
1137;3771;10825;860;915;790;780;695;760;805;870;670;590;615;520;485;480;385;240;195;110;45;15;5340;445;485;395;390;370;400;375;455;345;285;305;255;240;225;170;100;55;30;10;10;5485;425;430;395;385;330;360;430;415;325;305;305;265;245;255;210;135;145;85;35;10;770;435;335;3795;905;1145;1745;2.8;203;Barneveld                 
1138;3772;12010;875;980;1095;1030;845;795;820;890;935;875;810;550;360;350;290;235;165;70;35;5;5945;435;485;580;520;445;400;425;415;465;425;420;285;185;150;140;75;60;25;10;5;6060;440;495;515;510;395;395;395;480;465;450;395;270;180;200;150;160;105;45;25;5;1620;915;705;4095;875;1125;2090;2.91;203;Barneveld                 
1139;3773;2945;390;315;225;140;200;460;420;245;165;115;110;60;45;25;15;15;5;0;0;0;1475;195;160;120;65;80;215;230;135;90;60;50;35;15;15;10;10;5;0;5;0;1475;200;155;110;75;125;240;190;115;75;60;55;30;25;10;5;5;0;0;0;0;175;105;70;980;190;260;535;3.0;203;Barneveld                 
1140;3774;4770;460;490;500;450;355;355;315;335;280;240;205;175;165;155;120;85;45;20;10;0;2465;220;240;280;245;195;210;160;165;155;115;110;90;75;85;55;40;20;5;5;0;2310;235;250;220;205;165;145;160;170;130;125;95;80;90;75;65;50;25;15;5;0;55;35;20;1270;170;265;835;3.76;203;Barneveld                 
