ID;Regio;Perioden;AantalTransacties_1;TotaleKoopsom_2;GemiddeldeKoopsomPerAkte_3;AantalTransacties_4;TotaleKoopsom_5;GemiddeldeKoopsomPerAkte_6;AantalTransacties_7;TotaleKoopsom_8;GemiddeldeKoopsomPerAkte_9
900;Arnhem/Nijmegen;1998 januari;366;43;117;95;8;85.0;271;35;129
901;Arnhem/Nijmegen;1998 februari;465;56;120;113;10;85.0;352;46;131
902;Arnhem/Nijmegen;1998 maart;523;64;123;135;11;81.0;388;53;137
903;Arnhem/Nijmegen;1998 april;582;70;120;182;18;97.0;400;52;131
904;Arnhem/Nijmegen;1998 mei;622;77;124;162;14;86.0;460;63;137
905;Arnhem/Nijmegen;1998 juni;624;76;122;173;15;87.0;451;61;136
906;Arnhem/Nijmegen;1998 juli;813;100;124;217;19;88.0;596;81;137
907;Arnhem/Nijmegen;1998 augustus;656;85;129;176;16;90.0;480;69;144
908;Arnhem/Nijmegen;1998 september;591;75;127;187;16;86.0;404;59;147
909;Arnhem/Nijmegen;1998 oktober;680;87;127;193;18;95.0;487;68;140
910;Arnhem/Nijmegen;1998 november;689;91;132;195;19;98.0;494;72;145
911;Arnhem/Nijmegen;1998 december;955;127;133;220;20;90.0;735;107;145
912;Arnhem/Nijmegen;1999 januari;401;57;142;126;12;97.0;275;45;163
913;Arnhem/Nijmegen;1999 februari;573;79;138;161;16;100.0;412;63;153
914;Arnhem/Nijmegen;1999 maart;687;94;136;194;17;87.0;493;77;156
915;Arnhem/Nijmegen;1999 april;752;107;143;190;19;101.0;562;88;157
916;Arnhem/Nijmegen;1999 mei;645;91;141;152;15;98.0;493;76;154
917;Arnhem/Nijmegen;1999 juni;673;103;152;147;15;100.0;526;88;167
918;Arnhem/Nijmegen;1999 juli;847;131;154;188;19;103.0;659;111;169
919;Arnhem/Nijmegen;1999 augustus;741;113;152;171;18;104.0;570;95;167
920;Arnhem/Nijmegen;1999 september;665;107;160;153;18;118.0;512;88;173
921;Arnhem/Nijmegen;1999 oktober;682;111;163;173;20;116.0;509;91;179
922;Arnhem/Nijmegen;1999 november;728;121;166;174;20;113.0;554;101;182
923;Arnhem/Nijmegen;1999 december;904;150;166;190;20;105.0;714;130;182
924;Arnhem/Nijmegen;2000 januari;382;64;168;102;11;108.0;280;53;190
925;Arnhem/Nijmegen;2000 februari;507;82;162;135;15;111.0;372;67;181
926;Arnhem/Nijmegen;2000 maart;590;96;163;161;17;106.0;429;79;184
927;Arnhem/Nijmegen;2000 april;585;98;168;160;19;119.0;425;79;186
928;Arnhem/Nijmegen;2000 mei;765;134;176;176;21;117.0;589;114;193
929;Arnhem/Nijmegen;2000 juni;583;106;181;152;19;123.0;431;87;202
930;Arnhem/Nijmegen;2000 juli;744;138;186;172;20;115.0;572;119;207
931;Arnhem/Nijmegen;2000 augustus;654;120;184;150;18;121.0;504;102;203
932;Arnhem/Nijmegen;2000 september;564;102;181;161;21;128.0;403;82;203
933;Arnhem/Nijmegen;2000 oktober;608;116;190;145;19;131.0;463;97;209
934;Arnhem/Nijmegen;2000 november;594;110;186;157;20;126.0;437;90;207
935;Arnhem/Nijmegen;2000 december;939;174;186;243;31;127.0;696;144;206
936;Arnhem/Nijmegen;2001 januari;417;74;178;110;14;129.0;307;60;195
937;Arnhem/Nijmegen;2001 februari;530;100;190;130;17;129.0;400;84;209
938;Arnhem/Nijmegen;2001 maart;613;113;184;183;23;127.0;430;90;208
939;Arnhem/Nijmegen;2001 april;580;108;186;152;19;123.0;428;89;209
940;Arnhem/Nijmegen;2001 mei;680;133;196;166;22;131.0;514;112;217
941;Arnhem/Nijmegen;2001 juni;712;140;196;188;24;128.0;524;116;221
942;Arnhem/Nijmegen;2001 juli;773;149;193;185;25;137.0;588;124;211
943;Arnhem/Nijmegen;2001 augustus;732;146;200;202;28;140.0;530;118;223
944;Arnhem/Nijmegen;2001 september;671;128;191;160;22;137.0;511;106;208
945;Arnhem/Nijmegen;2001 oktober;794;159;200;200;27;133.0;594;132;223
946;Arnhem/Nijmegen;2001 november;693;140;202;182;24;133.0;511;115;226
947;Arnhem/Nijmegen;2001 december;923;185;200;248;34;138.0;675;150;223
948;Arnhem/Nijmegen;2002 januari;481;92;191;140;19;133.0;341;73;214
949;Arnhem/Nijmegen;2002 februari;580;116;199;168;25;146.0;412;91;221
950;Arnhem/Nijmegen;2002 maart;797;156;195;237;32;136.0;560;123;220
951;Arnhem/Nijmegen;2002 april;566;109;193;170;24;140.0;396;85;216
952;Arnhem/Nijmegen;2002 mei;742;157;212;194;28;143.0;548;129;236
953;Arnhem/Nijmegen;2002 juni;682;140;206;186;26;139.0;496;115;231
954;Arnhem/Nijmegen;2002 juli;838;171;204;217;33;151.0;621;138;223
955;Arnhem/Nijmegen;2002 augustus;695;142;205;171;24;141.0;524;118;226
956;Arnhem/Nijmegen;2002 september;615;131;213;158;23;146.0;457;108;237
957;Arnhem/Nijmegen;2002 oktober;651;135;208;181;27;149.0;470;109;231
958;Arnhem/Nijmegen;2002 november;680;140;205;162;23;144.0;518;116;225
959;Arnhem/Nijmegen;2002 december;971;198;204;242;37;152.0;729;161;221
960;Zuidwest-Gelderland;1998 januari;105;13;127;6;1;114.0;99;13;127
961;Zuidwest-Gelderland;1998 februari;147;18;125;9;1;97.0;138;17;127
962;Zuidwest-Gelderland;1998 maart;155;20;132;14;1;98.0;141;19;136
963;Zuidwest-Gelderland;1998 april;127;16;129;13;1;103.0;114;15;132
964;Zuidwest-Gelderland;1998 mei;170;23;133;17;2;89.0;153;21;138
965;Zuidwest-Gelderland;1998 juni;161;21;132;25;2;98.0;136;19;138
966;Zuidwest-Gelderland;1998 juli;229;32;139;20;2;100.0;209;30;142
967;Zuidwest-Gelderland;1998 augustus;168;23;138;14;1;75.0;154;22;144
968;Zuidwest-Gelderland;1998 september;198;27;135;32;4;121.0;166;23;138
969;Zuidwest-Gelderland;1998 oktober;197;27;137;16;2;108.0;181;25;139
970;Zuidwest-Gelderland;1998 november;200;28;141;9;1;105.0;191;27;142
971;Zuidwest-Gelderland;1998 december;271;39;143;9;1;114.0;262;38;144
972;Zuidwest-Gelderland;1999 januari;135;20;146;12;1;111.0;123;18;149
973;Zuidwest-Gelderland;1999 februari;182;28;157;8;1;92.0;174;28;160
974;Zuidwest-Gelderland;1999 maart;229;37;161;13;2;121.0;216;35;164
975;Zuidwest-Gelderland;1999 april;197;33;169;14;1;103.0;183;32;174
976;Zuidwest-Gelderland;1999 mei;212;35;166;11;1;114.0;201;34;169
977;Zuidwest-Gelderland;1999 juni;248;41;166;11;1;102.0;237;40;169
978;Zuidwest-Gelderland;1999 juli;263;46;175;7;1;96.0;256;45;177
979;Zuidwest-Gelderland;1999 augustus;222;38;173;8;1;144.0;214;37;174
980;Zuidwest-Gelderland;1999 september;214;40;186;11;1;100.0;203;39;191
981;Zuidwest-Gelderland;1999 oktober;220;38;175;21;3;126.0;199;36;180
982;Zuidwest-Gelderland;1999 november;222;39;178;10;1;133.0;212;38;180
983;Zuidwest-Gelderland;1999 december;304;54;178;8;1;165.0;296;53;178
984;Zuidwest-Gelderland;2000 januari;124;24;192;5;1;124.0;119;23;195
985;Zuidwest-Gelderland;2000 februari;161;32;199;2;0;126.0;159;32;200
986;Zuidwest-Gelderland;2000 maart;184;35;190;16;2;140.0;168;33;195
987;Zuidwest-Gelderland;2000 april;162;31;189;11;1;116.0;151;29;195
988;Zuidwest-Gelderland;2000 mei;245;49;200;12;2;136.0;233;47;203
989;Zuidwest-Gelderland;2000 juni;182;35;191;11;1;122.0;171;33;196
990;Zuidwest-Gelderland;2000 juli;221;43;194;15;2;122.0;206;41;199
991;Zuidwest-Gelderland;2000 augustus;219;46;210;11;1;115.0;208;45;215
992;Zuidwest-Gelderland;2000 september;258;49;192;17;2;121.0;241;47;197
993;Zuidwest-Gelderland;2000 oktober;234;50;212;18;3;170.0;216;47;215
994;Zuidwest-Gelderland;2000 november;179;37;208;6;1;164.0;173;36;210
995;Zuidwest-Gelderland;2000 december;291;63;218;14;2;138.0;277;62;222
996;Zuidwest-Gelderland;2001 januari;120;27;227;7;1;157.0;113;26;232
997;Zuidwest-Gelderland;2001 februari;168;37;219;8;1;156.0;160;36;223
998;Zuidwest-Gelderland;2001 maart;179;40;224;11;2;170.0;168;38;227
999;Zuidwest-Gelderland;2001 april;174;37;212;15;2;125.0;159;35;220
1000;Zuidwest-Gelderland;2001 mei;209;49;234;14;2;176.0;195;46;238
1001;Zuidwest-Gelderland;2001 juni;189;42;224;9;1;140.0;180;41;228
1002;Zuidwest-Gelderland;2001 juli;258;57;221;27;4;141.0;231;53;230
1003;Zuidwest-Gelderland;2001 augustus;235;55;235;23;4;152.0;212;52;244
1004;Zuidwest-Gelderland;2001 september;213;50;235;42;9;213.0;171;41;241
1005;Zuidwest-Gelderland;2001 oktober;216;50;231;26;5;187.0;190;45;237
1006;Zuidwest-Gelderland;2001 november;195;48;245;13;2;191.0;182;45;249
1007;Zuidwest-Gelderland;2001 december;278;67;242;29;5;162.0;249;63;251
1008;Zuidwest-Gelderland;2002 januari;122;26;211;7;1;198.0;115;24;212
1009;Zuidwest-Gelderland;2002 februari;142;32;227;16;2;140.0;126;30;238
1010;Zuidwest-Gelderland;2002 maart;237;54;228;23;3;152.0;214;51;237
1011;Zuidwest-Gelderland;2002 april;149;35;237;10;2;175.0;139;34;241
1012;Zuidwest-Gelderland;2002 mei;208;49;236;10;2;153.0;198;47;240
1013;Zuidwest-Gelderland;2002 juni;164;38;229;8;1;180.0;156;36;232
1014;Zuidwest-Gelderland;2002 juli;246;54;218;18;2;136.0;228;51;225
1015;Zuidwest-Gelderland;2002 augustus;203;48;238;8;1;159.0;195;47;241
1016;Zuidwest-Gelderland;2002 september;192;43;224;17;1;71.0;175;42;239
1017;Zuidwest-Gelderland;2002 oktober;212;51;243;16;3;170.0;196;49;248
1018;Zuidwest-Gelderland;2002 november;210;48;229;14;3;182.0;196;45;232
1019;Zuidwest-Gelderland;2002 december;310;71;229;18;3;167.0;292;68;232
1020;Utrecht;1998 januari;747;103;139;172;16;94.0;575;87;152
1021;Utrecht;1998 februari;940;132;141;204;20;96.0;736;113;153
1022;Utrecht;1998 maart;1151;173;150;248;30;121.0;903;143;158
1023;Utrecht;1998 april;1282;195;152;317;33;106.0;965;162;168
1024;Utrecht;1998 mei;1235;182;148;337;38;111.0;898;145;161
1025;Utrecht;1998 juni;1159;164;142;283;30;105.0;876;135;154
1026;Utrecht;1998 juli;1467;222;151;365;40;111.0;1102;181;165
1027;Utrecht;1998 augustus;1275;181;142;320;34;105.0;955;148;155
1028;Utrecht;1998 september;1198;177;147;340;38;110.0;858;139;162
1029;Utrecht;1998 oktober;1276;184;144;301;34;112.0;975;150;154
1030;Utrecht;1998 november;1261;187;148;372;42;113.0;889;144;162
1031;Utrecht;1998 december;1831;272;148;478;53;111.0;1353;218;161
1032;Utrecht;1999 januari;807;124;153;226;25;110.0;581;99;170
1033;Utrecht;1999 februari;1096;165;150;320;35;110.0;776;130;167
1034;Utrecht;1999 maart;1303;207;159;344;42;123.0;959;165;172
1035;Utrecht;1999 april;1394;240;172;349;45;128.0;1045;195;186
1036;Utrecht;1999 mei;1147;200;175;279;36;128.0;868;165;190
1037;Utrecht;1999 juni;1299;230;177;320;40;125.0;979;190;194
1038;Utrecht;1999 juli;1668;283;170;389;47;121.0;1279;237;185
1039;Utrecht;1999 augustus;1471;282;191;382;50;130.0;1089;232;213
1040;Utrecht;1999 september;1227;239;195;342;47;138.0;885;192;217
1041;Utrecht;1999 oktober;1252;243;194;321;42;131.0;931;201;216
1042;Utrecht;1999 november;1383;272;197;364;48;131.0;1019;224;220
1043;Utrecht;1999 december;1759;353;201;419;57;137.0;1340;295;220
1044;Utrecht;2000 januari;900;167;186;244;33;136.0;656;134;205
1045;Utrecht;2000 februari;1050;201;192;268;36;133.0;782;166;212
1046;Utrecht;2000 maart;1226;253;206;294;40;137.0;932;212;228
1047;Utrecht;2000 april;1130;228;201;296;40;137.0;834;187;224
1048;Utrecht;2000 mei;1497;304;203;423;59;139.0;1074;246;229
1049;Utrecht;2000 juni;1217;256;210;330;46;140.0;887;210;237
1050;Utrecht;2000 juli;1396;303;217;343;50;147.0;1053;252;240
1051;Utrecht;2000 augustus;1340;289;215;347;49;141.0;993;240;242
1052;Utrecht;2000 september;1232;289;235;319;48;149.0;913;242;265
1053;Utrecht;2000 oktober;1294;284;220;339;50;148.0;955;234;245
1054;Utrecht;2000 november;1232;261;212;322;46;144.0;910;214;236
1055;Utrecht;2000 december;1839;398;216;495;74;149.0;1344;324;241
1056;Utrecht;2001 januari;802;179;223;238;38;158.0;564;141;250
1057;Utrecht;2001 februari;984;216;220;297;45;151.0;687;171;249
1058;Utrecht;2001 maart;1167;265;227;329;49;148.0;838;216;258
1059;Utrecht;2001 april;1225;274;224;323;49;153.0;902;224;249
1060;Utrecht;2001 mei;1292;292;226;341;52;152.0;951;240;252
1061;Utrecht;2001 juni;1223;272;222;311;47;150.0;912;225;247
1062;Utrecht;2001 juli;1499;351;234;334;52;157.0;1165;298;256
1063;Utrecht;2001 augustus;1580;348;220;408;64;156.0;1172;284;243
1064;Utrecht;2001 september;1227;286;233;314;50;159.0;913;236;258
1065;Utrecht;2001 oktober;1361;312;229;372;58;156.0;989;254;257
1066;Utrecht;2001 november;1388;317;228;394;65;165.0;994;252;254
1067;Utrecht;2001 december;1739;384;221;547;86;157.0;1192;297;250
1068;Utrecht;2002 januari;879;198;226;266;42;157.0;613;157;256
1069;Utrecht;2002 februari;1108;249;224;332;51;153.0;776;198;255
1070;Utrecht;2002 maart;1442;342;237;394;63;160.0;1048;279;266
1071;Utrecht;2002 april;1084;256;236;301;49;162.0;783;207;265
1072;Utrecht;2002 mei;1332;306;230;393;59;151.0;939;247;263
1073;Utrecht;2002 juni;1208;281;233;359;57;158.0;849;225;265
1074;Utrecht;2002 juli;1523;354;233;376;63;167.0;1147;292;254
1075;Utrecht;2002 augustus;1372;324;236;404;66;163.0;968;258;267
1076;Utrecht;2002 september;1234;297;241;365;61;168.0;869;236;271
1077;Utrecht;2002 oktober;1207;277;229;359;58;161.0;848;219;259
1078;Utrecht;2002 november;1237;295;239;329;55;168.0;908;240;264
1079;Utrecht;2002 december;1680;388;231;452;74;163.0;1228;315;256
1080;Kop van Noord-Holland;1998 januari;248;25;101;28;2;76.0;220;23;104
1081;Kop van Noord-Holland;1998 februari;258;26;100;35;3;94.0;223;22;101
1082;Kop van Noord-Holland;1998 maart;321;32;101;42;4;89.0;279;29;102
1083;Kop van Noord-Holland;1998 april;327;34;103;42;3;83.0;285;30;106
1084;Kop van Noord-Holland;1998 mei;349;35;101;67;5;81.0;282;30;106
1085;Kop van Noord-Holland;1998 juni;365;39;106;56;4;79.0;309;34;111
1086;Kop van Noord-Holland;1998 juli;458;52;114;66;6;96.0;392;46;117
1087;Kop van Noord-Holland;1998 augustus;361;40;111;71;7;96.0;290;33;115
1088;Kop van Noord-Holland;1998 september;327;35;106;61;6;92.0;266;29;109
1089;Kop van Noord-Holland;1998 oktober;300;34;114;50;5;109.0;250;29;115
1090;Kop van Noord-Holland;1998 november;316;34;108;40;4;90.0;276;30;110
1091;Kop van Noord-Holland;1998 december;491;56;113;65;6;90.0;426;50;117
1092;Kop van Noord-Holland;1999 januari;204;25;124;23;2;98.0;181;23;127
1093;Kop van Noord-Holland;1999 februari;290;35;122;25;2;82.0;265;33;126
1094;Kop van Noord-Holland;1999 maart;336;41;122;24;2;81.0;312;39;126
1095;Kop van Noord-Holland;1999 april;368;46;126;38;4;105.0;330;42;128
1096;Kop van Noord-Holland;1999 mei;359;43;118;39;3;77.0;320;40;124
1097;Kop van Noord-Holland;1999 juni;428;54;127;67;5;71.0;361;50;138
1098;Kop van Noord-Holland;1999 juli;493;65;133;52;5;91.0;441;61;138
1099;Kop van Noord-Holland;1999 augustus;457;62;136;58;6;107.0;399;56;140
1100;Kop van Noord-Holland;1999 september;390;51;132;45;4;84.0;345;48;138
1101;Kop van Noord-Holland;1999 oktober;388;53;136;39;4;92.0;349;49;141
1102;Kop van Noord-Holland;1999 november;416;56;135;50;5;98.0;366;51;140
1103;Kop van Noord-Holland;1999 december;483;69;144;48;6;116.0;435;64;147
1104;Kop van Noord-Holland;2000 januari;224;35;155;32;3;109.0;192;31;163
1105;Kop van Noord-Holland;2000 februari;305;46;151;40;5;114.0;265;41;156
1106;Kop van Noord-Holland;2000 maart;316;46;145;36;4;117.0;280;41;148
1107;Kop van Noord-Holland;2000 april;282;43;152;40;5;124.0;242;38;156
1108;Kop van Noord-Holland;2000 mei;459;71;154;53;6;119.0;406;65;159
1109;Kop van Noord-Holland;2000 juni;318;48;150;50;6;113.0;268;42;156
1110;Kop van Noord-Holland;2000 juli;395;61;155;40;5;120.0;355;57;159
1111;Kop van Noord-Holland;2000 augustus;372;59;158;21;3;121.0;351;56;160
1112;Kop van Noord-Holland;2000 september;354;56;159;46;5;117.0;308;51;165
1113;Kop van Noord-Holland;2000 oktober;346;54;157;35;4;120.0;311;50;161
1114;Kop van Noord-Holland;2000 november;340;55;161;22;3;123.0;318;52;164
1115;Kop van Noord-Holland;2000 december;484;79;163;56;7;116.0;428;72;169
1116;Kop van Noord-Holland;2001 januari;223;38;170;33;4;112.0;190;34;180
1117;Kop van Noord-Holland;2001 februari;241;40;167;27;4;147.0;214;36;169
1118;Kop van Noord-Holland;2001 maart;350;60;171;34;4;119.0;316;56;177
1119;Kop van Noord-Holland;2001 april;337;53;159;34;4;102.0;303;50;165
1120;Kop van Noord-Holland;2001 mei;360;61;168;38;5;137.0;322;55;172
1121;Kop van Noord-Holland;2001 juni;317;53;169;29;4;118.0;288;50;174
1122;Kop van Noord-Holland;2001 juli;401;69;172;36;4;117.0;365;65;177
1123;Kop van Noord-Holland;2001 augustus;414;75;182;28;3;121.0;386;72;187
1124;Kop van Noord-Holland;2001 september;323;55;171;18;2;104.0;305;53;174
1125;Kop van Noord-Holland;2001 oktober;355;65;183;28;4;138.0;327;61;186
1126;Kop van Noord-Holland;2001 november;374;64;171;28;4;138.0;346;60;174
1127;Kop van Noord-Holland;2001 december;528;95;179;58;6;108.0;470;88;188
1128;Kop van Noord-Holland;2002 januari;260;47;181;30;4;129.0;230;43;188
1129;Kop van Noord-Holland;2002 februari;318;56;176;34;5;134.0;284;51;180
1130;Kop van Noord-Holland;2002 maart;417;77;184;36;5;130.0;381;72;189
1131;Kop van Noord-Holland;2002 april;321;60;187;48;8;165.0;273;52;190
1132;Kop van Noord-Holland;2002 mei;405;76;189;43;6;136.0;362;71;195
1133;Kop van Noord-Holland;2002 juni;327;58;177;42;5;125.0;285;53;185
1134;Kop van Noord-Holland;2002 juli;428;78;183;29;4;135.0;399;75;187
1135;Kop van Noord-Holland;2002 augustus;376;71;189;36;4;123.0;340;67;196
1136;Kop van Noord-Holland;2002 september;355;66;187;32;4;132.0;323;62;192
1137;Kop van Noord-Holland;2002 oktober;383;73;192;30;5;154.0;353;69;195
1138;Kop van Noord-Holland;2002 november;387;74;190;33;4;132.0;354;69;195
1139;Kop van Noord-Holland;2002 december;542;103;189;52;8;152.0;490;95;193
1140;Alkmaar en omgeving;1998 januari;151;18;120;29;2;74.0;122;16;131
1141;Alkmaar en omgeving;1998 februari;199;22;108;29;3;89.0;170;19;111
1142;Alkmaar en omgeving;1998 maart;261;32;124;42;4;86.0;219;29;131
1143;Alkmaar en omgeving;1998 april;245;28;112;56;3;62.0;189;24;127
1144;Alkmaar en omgeving;1998 mei;268;29;108;86;5;63.0;182;24;129
1145;Alkmaar en omgeving;1998 juni;274;33;120;68;5;69.0;206;28;137
1146;Alkmaar en omgeving;1998 juli;330;40;121;75;5;67.0;255;35;137
1147;Alkmaar en omgeving;1998 augustus;217;28;127;44;4;88.0;173;24;137
1148;Alkmaar en omgeving;1998 september;201;26;129;39;4;93.0;162;22;138
1149;Alkmaar en omgeving;1998 oktober;205;28;137;35;4;114.0;170;24;141
1150;Alkmaar en omgeving;1998 november;212;29;137;35;3;96.0;177;26;145
1151;Alkmaar en omgeving;1998 december;344;46;135;49;4;86.0;295;42;143
1152;Alkmaar en omgeving;1999 januari;154;20;131;20;2;98.0;134;18;135
1153;Alkmaar en omgeving;1999 februari;192;26;135;30;3;108.0;162;23;140
1154;Alkmaar en omgeving;1999 maart;274;41;149;42;4;104.0;232;37;158
1155;Alkmaar en omgeving;1999 april;248;38;152;34;4;104.0;214;34;159
1156;Alkmaar en omgeving;1999 mei;237;34;145;42;5;108.0;195;30;153
1157;Alkmaar en omgeving;1999 juni;221;35;160;39;4;100.0;182;32;173
1158;Alkmaar en omgeving;1999 juli;302;47;157;45;4;100.0;257;43;167
1159;Alkmaar en omgeving;1999 augustus;278;46;166;42;5;120.0;236;41;174
1160;Alkmaar en omgeving;1999 september;280;47;169;42;5;126.0;238;42;177
1161;Alkmaar en omgeving;1999 oktober;254;44;175;49;4;87.0;205;40;196
1162;Alkmaar en omgeving;1999 november;307;46;150;50;4;70.0;257;42;165
1163;Alkmaar en omgeving;1999 december;472;70;148;48;5;96.0;424;65;154
1164;Alkmaar en omgeving;2000 januari;276;46;166;37;4;110.0;239;42;174
1165;Alkmaar en omgeving;2000 februari;249;39;158;42;5;108.0;207;35;168
1166;Alkmaar en omgeving;2000 maart;256;41;159;55;7;124.0;201;34;169
1167;Alkmaar en omgeving;2000 april;222;37;165;40;5;117.0;182;32;175
1168;Alkmaar en omgeving;2000 mei;331;62;187;59;8;131.0;272;54;199
1169;Alkmaar en omgeving;2000 juni;213;39;182;31;4;116.0;182;35;194
1170;Alkmaar en omgeving;2000 juli;296;52;176;50;7;132.0;246;45;184
1171;Alkmaar en omgeving;2000 augustus;314;63;200;32;4;140.0;282;58;207
1172;Alkmaar en omgeving;2000 september;298;56;187;38;5;132.0;260;51;195
1173;Alkmaar en omgeving;2000 oktober;288;51;177;40;6;140.0;248;45;183
1174;Alkmaar en omgeving;2000 november;235;44;187;33;4;114.0;202;40;199
1175;Alkmaar en omgeving;2000 december;383;77;200;63;9;144.0;320;67;211
1176;Alkmaar en omgeving;2001 januari;209;36;173;38;5;140.0;171;31;181
1177;Alkmaar en omgeving;2001 februari;205;38;188;45;6;137.0;160;32;202
1178;Alkmaar en omgeving;2001 maart;275;49;178;73;10;136.0;202;39;193
1179;Alkmaar en omgeving;2001 april;254;47;186;52;7;131.0;202;40;200
1180;Alkmaar en omgeving;2001 mei;346;62;179;68;9;132.0;278;53;190
1181;Alkmaar en omgeving;2001 juni;316;62;195;75;11;149.0;241;51;210
1182;Alkmaar en omgeving;2001 juli;329;65;197;48;6;137.0;281;58;208
1183;Alkmaar en omgeving;2001 augustus;277;55;198;49;7;137.0;228;48;212
1184;Alkmaar en omgeving;2001 september;243;52;215;37;5;144.0;206;47;228
1185;Alkmaar en omgeving;2001 oktober;328;63;191;64;9;141.0;264;54;203
1186;Alkmaar en omgeving;2001 november;278;55;198;67;10;140.0;211;46;216
1187;Alkmaar en omgeving;2001 december;388;82;211;75;10;135.0;313;72;229
1188;Alkmaar en omgeving;2002 januari;229;49;214;55;8;142.0;174;41;237
1189;Alkmaar en omgeving;2002 februari;191;39;204;37;5;140.0;154;34;219
1190;Alkmaar en omgeving;2002 maart;269;58;214;55;8;145.0;214;50;232
1191;Alkmaar en omgeving;2002 april;233;49;211;43;6;145.0;190;43;226
1192;Alkmaar en omgeving;2002 mei;270;56;208;50;8;161.0;220;48;219
1193;Alkmaar en omgeving;2002 juni;260;53;205;47;7;148.0;213;46;218
1194;Alkmaar en omgeving;2002 juli;292;63;216;61;10;167.0;231;53;229
1195;Alkmaar en omgeving;2002 augustus;287;62;215;43;7;152.0;244;55;226
1196;Alkmaar en omgeving;2002 september;239;53;224;50;8;158.0;189;46;241
1197;Alkmaar en omgeving;2002 oktober;300;62;207;66;11;170.0;234;51;218
1198;Alkmaar en omgeving;2002 november;278;56;201;57;8;145.0;221;48;216
1199;Alkmaar en omgeving;2002 december;336;74;220;62;10;165.0;274;64;233
1200;IJmond;1998 januari;87;11;122;23;2;69.0;64;9;140
1201;IJmond;1998 februari;126;15;118;36;3;79.0;90;12;133
1202;IJmond;1998 maart;167;22;130;38;3;85.0;129;19;143
1203;IJmond;1998 april;180;19;107;72;4;60.0;108;15;138
1204;IJmond;1998 mei;195;21;109;68;4;64.0;127;17;134
1205;IJmond;1998 juni;176;23;129;47;4;91.0;129;18;142
1206;IJmond;1998 juli;239;28;118;79;5;65.0;160;23;144
1207;IJmond;1998 augustus;171;20;115;53;3;65.0;118;16;137
1208;IJmond;1998 september;159;18;114;65;4;65.0;94;14;148
1209;IJmond;1998 oktober;172;22;125;62;4;68.0;110;17;157
1210;IJmond;1998 november;129;16;123;36;3;80.0;93;13;140
1211;IJmond;1998 december;220;29;130;62;6;89.0;158;23;146
1212;IJmond;1999 januari;91;12;135;32;3;84.0;59;10;162
1213;IJmond;1999 februari;90;12;137;19;2;99.0;71;10;148
1214;IJmond;1999 maart;159;24;148;37;3;88.0;122;20;166
1215;IJmond;1999 april;151;22;148;42;4;101.0;109;18;166
1216;IJmond;1999 mei;143;19;135;34;3;87.0;109;16;151
1217;IJmond;1999 juni;173;25;143;52;4;79.0;121;21;170
1218;IJmond;1999 juli;192;25;132;68;5;79.0;124;20;161
1219;IJmond;1999 augustus;173;26;151;47;4;95.0;126;22;172
1220;IJmond;1999 september;151;24;162;38;4;104.0;113;20;181
1221;IJmond;1999 oktober;123;21;168;30;3;111.0;93;17;187
1222;IJmond;1999 november;106;17;156;29;3;107.0;77;13;174
1223;IJmond;1999 december;223;36;159;49;5;108.0;174;30;174
1224;IJmond;2000 januari;112;18;162;25;2;97.0;87;16;181
1225;IJmond;2000 februari;146;24;166;27;3;93.0;119;22;182
1226;IJmond;2000 maart;150;22;150;53;5;86.0;97;18;185
1227;IJmond;2000 april;133;19;144;32;3;101.0;101;16;158
1228;IJmond;2000 mei;152;26;170;43;5;115.0;109;21;191
1229;IJmond;2000 juni;138;26;191;22;2;113.0;116;24;206
1230;IJmond;2000 juli;162;30;187;32;4;139.0;130;26;199
1231;IJmond;2000 augustus;181;31;171;45;5;120.0;136;26;188
1232;IJmond;2000 september;144;25;177;39;4;109.0;105;21;202
1233;IJmond;2000 oktober;144;22;154;55;6;104.0;89;16;185
1234;IJmond;2000 november;166;30;179;55;7;131.0;111;23;203
1235;IJmond;2000 december;210;38;181;58;7;119.0;152;31;205
1236;IJmond;2001 januari;88;17;188;27;3;124.0;61;13;216
1237;IJmond;2001 februari;121;23;187;42;5;107.0;79;18;229
1238;IJmond;2001 maart;135;22;165;63;7;116.0;72;15;208
1239;IJmond;2001 april;137;27;196;37;5;128.0;100;22;222
1240;IJmond;2001 mei;181;35;192;68;10;137.0;113;25;225
1241;IJmond;2001 juni;171;33;193;39;5;130.0;132;28;212
1242;IJmond;2001 juli;277;51;185;56;8;142.0;221;43;196
1243;IJmond;2001 augustus;208;36;172;47;6;123.0;161;30;187
1244;IJmond;2001 september;136;26;192;32;4;133.0;104;22;211
1245;IJmond;2001 oktober;157;31;195;45;6;140.0;112;24;217
1246;IJmond;2001 november;156;30;191;52;7;138.0;104;23;218
1247;IJmond;2001 december;196;39;197;55;8;147.0;141;30;216
1248;IJmond;2002 januari;110;23;211;25;4;146.0;85;20;230
1249;IJmond;2002 februari;128;26;205;35;5;149.0;93;21;226
1250;IJmond;2002 maart;161;33;208;48;8;158.0;113;26;229
1251;IJmond;2002 april;150;32;213;48;8;162.0;102;24;237
1252;IJmond;2002 mei;186;36;195;59;8;138.0;127;28;222
1253;IJmond;2002 juni;165;34;207;56;8;147.0;109;26;237
1254;IJmond;2002 juli;215;46;216;50;7;141.0;165;39;238
