ID;SoortCijfers;Perioden;TotaalInvoerGoederen_1;TotaalInvoerDiensten_2;TOTALEINVOER_3;TotaalIntermediairVerbruik_4;TotaalGoederenIntermedVerbruik_5;TotaalDienstenIntermedVerbruik_6;TotaalFinaleBestedingen_7;TotaalGoederenFinaleBestedingen_8;TotaalDienstenFinaleBestedingen_9;TotaleInvoer_10;TotaalInvoerGoederen_11;TotaalInvoerDiensten_12;TotaalIntermediairVerbruik_13;LandbouwBosbouwEnVisserij_14;Delfstoffenwinning_15;Industrie_16;EnergieEnWaterleidingbedrijven_17;Bouwnijverheid_18;HandelHorecaEnReparatie_19;VervoerOpslagEnCommunicatie_20;FinancieleEnZakelijkeDienstverlening_21;Overheid_22;ZorgEnOverigeDienstverlening_23;GoederenEnDienstenNEG_24;TotaalGoederenIntermediairVerbruik_25;LandbouwBosbouwEnVisserij_26;Delfstoffenwinning_27;Industrie_28;VoedingsEnGenotmiddelenindustrie_29;TextielEnLederindustrie_30;Papierindustrie_31;UitgeverijenEnDrukkerijen_32;AardolieIndustrie_33;ChemischeBasisproductenIndustrie_34;ChemischeEindproductenIndustrie_35;RubberEnKunststofindustrie_36;Basismetaalindustrie_37;Metaalproductenindustrie_38;MachineIndustrie_39;ElektrotechnischeIndustrie_40;Transportmiddelenindustrie_41;OverigeIndustrie_42;EnergieEnWaterleidingbedrijven_43;Bouwnijverheid_44;HandelHorecaEnReparatie_45;VervoerOpslagEnCommunicatie_46;FinancieleEnZakelijkeDienstverlening_47;Overheid_48;ZorgEnOverigeDienstverlening_49;GoederenEnDienstenNEG_50;TotaalDienstenIntermediairVerbruik_51;LandbouwBosbouwEnVisserij_52;Delfstoffenwinning_53;Industrie_54;EnergieEnWaterleidingbedrijven_55;Bouwnijverheid_56;HandelHorecaEnReparatie_57;VervoerOpslagEnCommunicatie_58;FinancieleEnZakelijkeDienstverlening_59;Overheid_60;ZorgEnOverigeDienstverlening_61;GoederenEnDienstenNEG_62;TotaalFinaleBestedingen_63;UitvoerWederuitvoer_64;DoorHuishoudens_65;DoorDeOverheid_66;InvesteringenInVasteActiva_67;VeranderingenInVoorraden_68;HandelsEnVervoersmarges_69;CifFobCorrectie_70;TotaalGoederenFinaleBestedingen_71;UitvoerWederuitvoer_72;DoorHuishoudensBinnenlands_73;DoorDeOverheid_74;InvesteringenInVasteActiva_75;VeranderingenInVoorraden_76;CifFobCorrectieEnHerclassificatie_77;TotaalDienstenFinaleBestedingen_78;DoorHuishoudensBinnenlands_79;DoorHuishoudensInHetBuitenland_80;DoorDeOverheid_81;InvesteringenInVasteActiva_82;UitvoerWederuitvoer_83;HandelsEnVervoersmarges_84;CifFobHerclassificatie_85;TotaalInvoerNaarProductgroepen_86;AkkerEnTuinbouwproducten_87;Veeteeltproducten_88;DienstenIVMLandbouwEnVeeteelt_89;Bosbouwproducten_90;Visserijproducten_91;AardolieEnAardgas_92;OverigeDelfstoffen_93;VisEnVleesproducten_94;AardappelGroenteEnFruitproducten_95;OlienEnVetten_96;Zuivelproducten_97;GraanEnZetmeelproducten_98;VoedingsmiddelenNEG_99;Dranken_100;Tabaksproducten_101;Textiel_102;Kleding_103;LederEnLederwaren_104;HoutEnHoutproductenExclMeubelen_105;PapierEnPapierwaren_106;DrukwerkEnOpgenomenMedia_107;AardolieProductenED_108;ChemischeProducten_109;RubberEnKunststofproducten_110;GlasEnBouwmaterialen_111;Basismetalen_112;Metaalproducten_113;MachinesEnApparatenNEG_114;KantoormachinesEnComputers_115;ElektrischeMachinesNEG_116;AudioVideoEnTelecommunicatieappar_117;MedischePrecisieEnOptischeAppar_118;AutoS_119;OverigeTransportmiddelen_120;MeubelenEnOvIndustrieleProducten_121;ElektriciteitEnGas_122;Water_123;ProductenVanDeBouwnijverheid_124;ReparatieVanGebruiksgoederen_125;Horeca_126;Vervoer_127;PostEnTelecommunicatie_128;Bankdiensten_129;Verzekeringsdiensten_130;FinancieleHulpdiensten_131;VerhuurVanEnHandelInOnroerendGoed_132;VerhuurVanRoerendeGoederen_133;ZakelijkeDiensten_134;OpenbaarBestuurDefensieSocVerzek_135;Onderwijs_136;MedischeEnMaatschappelijkeDiensten_137;DienstenNEG_138;TotaalInvoerNietNaarProductgroepen_139;NietToegerekendeGoederenEnDiensten_140;LoondienstenVeredelingEnHandelsd_141;HandelsEnVervoersmarges_142;ConsumptieDoorNedHuishInBuitenl_143;CifFobCorrectie_144;TotaalUitvoerGoederen_145;TotaalUitvoerDiensten_146;TOTALEUITVOER_147;TotaalVanAlleBedrijfstakken_148;TotaalGoederenBedrijfstakken_149;TotaalDienstenBedrijfstakken_150;TotaalNietNaarBedrijfstakken_151;TotaalGoedNietNaarBedrijfst_152;TotaalDienNietNaarBedrijfst_153;TotaleUitvoer_154;TotaalUitvoerGoederen_155;TotaalUitvoerDiensten_156;TotaalGoedEnDienstenBedrijfstakken_157;LandbouwBosbouwEnVisserij_158;Delfstoffenwinning_159;Industrie_160;EnergieEnWaterleidingbedrijven_161;Bouwnijverheid_162;HandelHorecaEnReparatie_163;VervoerOpslagEnCommunicatie_164;FinancieleEnZakelijkeDienstverlening_165;Overheid_166;ZorgEnOverigeDienstverlening_167;TotaalGoederenBedrijfstakken_168;LandbouwBosbouwEnVisserij_169;Delfstoffenwinning_170;Industrie_171;VoedingsEnGenotmiddelenindustrie_172;TextielEnLederindustrie_173;Papierindustrie_174;UitgeverijenEnDrukkerijen_175;AardolieIndustrie_176;ChemischeIndustrie_177;ChemischeEindproductenIndustrie_178;RubberEnKunststofindustrie_179;Basismetaalindustrie_180;Metaalproductenindustrie_181;MachineIndustrie_182;ElektrotechnischeIndustrie_183;Transportmiddelenindustrie_184;OverigeIndustrie_185;EnergieEnWaterleidingbedrijven_186;Bouwnijverheid_187;HandelHorecaEnReparatie_188;VervoerOpslagEnCommunicatie_189;FinancieleEnZakelijkeDienstverlening_190;Overheid_191;ZorgEnOverigeDienstverlening_192;TotaalDienstenBedrijfstakken_193;LandbouwBosbouwEnVisserij_194;Delfstoffenwinning_195;Industrie_196;EnergieEnWaterleidingbedrijven_197;Bouwnijverheid_198;HandelHorecaEnReparatie_199;VervoerOpslagEnCommunicatie_200;FinancieleEnZakelijkeDienstverlening_201;Overheid_202;ZorgEnOverigeDienstverlening_203;TotaalNietNaarBedrijfstakken_204;Wederuitvoer_205;UitvoerVanGebruikteVasteActiva_206;ConsNietIngezetenHuishoudensInNed_207;CifFobCorrectie_208;TotaalGoederenNietNaarBedrijfstakken_209;Wederuitvoer_210;TotaalDienstenNietNaarBedrijfstakken_211;Wederuitvoer_212;TotaalUitvoerNaarProductgroepen_213;AkkerEnTuinbouwproducten_214;Veeteeltproducten_215;DienstenIVMLandbouwEnVeeteelt_216;Bosbouwproducten_217;Visserijproducten_218;AardolieEnAardgas_219;OverigeDelfstoffen_220;VisEnVleesproducten_221;AardappelGroenteEnFruitproducten_222;OlienEnVetten_223;Zuivelproducten_224;GraanEnZetmeelproducten_225;VoedingsmiddelenNEG_226;Dranken_227;Tabaksproducten_228;Textiel_229;Kleding_230;LederEnLederwaren_231;HoutEnHoutproductenExclMeubelen_232;PapierEnPapierwaren_233;DrukwerkEnOpgenomenMedia_234;AardolieProductenED_235;ChemischeProducten_236;RubberEnKunststofproducten_237;GlasEnBouwmaterialen_238;Basismetalen_239;Metaalproducten_240;MachinesEnApparatenNEG_241;KantoormachinesEnComputers_242;ElektrischeMachinesNEG_243;AudioVideoEnTelecommunicatieappar_244;MedischePrecisieEnOptischeApp_245;AutoS_246;OverigeTransportmiddelen_247;MeubelenEnOverigeIndustrieleProd_248;ElektriciteitEnGas_249;Water_250;ProductenVanDeBouwnijverheid_251;ReparatieVanGebruiksgoederen_252;Horeca_253;Vervoer_254;PostEnTelecommunicatie_255;Bankdiensten_256;Verzekeringsdiensten_257;FinancieleHulpdiensten_258;VerhuurVanEnHandelInOnroerendGoed_259;VerhuurVanRoerendeGoederen_260;ZakelijkeDiensten_261;OpenbaarBestuurDefensieSocVerz_262;Onderwijs_263;MedischeEnMaatschappelijkeDiensten_264;DienstenNEG_265;TotaalUitvoerNietNaarProductgroepen_266;NietToegerekendeGoederenEnDiensten_267;LoondienstenVeredelingEnHandelsd_268;ConsumptieNietIngezHuishInNederl_269;UitvoerVanGebruikteVasteActiva_270;CifFobCorrectie_271
105;Volume-indexcijfers 2000 = 100;1992;50.4;60.8;52.7;67.6;71.8;58.4;41.5;37.7;64.7;52.7;50.4;60.8;67.6;72.8;41.0;75.2;54.6;74.3;65.3;50.2;52.5;63.0;52.4;53.0;71.8;72.0;23.5;76.9;81.4;110.2;74.5;79.4;84.3;66.4;72.1;85.0;78.6;65.5;71.8;69.6;79.9;75.0;49.4;73.8;70.8;36.0;47.1;61.1;48.1;53.2;58.4;76.5;95.9;62.3;74.1;77.7;60.6;54.2;53.5;66.7;61.7;;41.5;29.1;72.1;;49.5;;57.4;66.0;37.7;29.0;69.2;;46.6;;66.0;64.7;41.1;81.7;;71.2;28.2;57.4;66.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.4;81.7;66.0;51.5;59.6;53.2;68.1;71.1;60.3;31.2;28.8;56.2;53.2;51.5;59.6;68.1;82.3;88.9;69.3;66.8;43.0;65.7;63.0;53.7;93.1;98.8;71.1;82.3;88.3;69.7;78.0;93.4;78.7;74.1;89.5;66.2;68.8;71.4;83.8;77.2;57.7;54.1;55.1;67.6;;45.4;81.3;;18.2;404.2;93.2;60.3;;90.1;60.2;81.4;42.8;57.5;63.1;55.5;82.1;99.6;31.2;28.4;150.6;74.1;66.0;28.8;28.4;56.2;28.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.1;150.6;66.0
106;Volume-indexcijfers 2000 = 100;1993;50.8;60.4;52.9;67.5;71.0;60.1;41.9;38.6;60.8;52.9;50.8;60.4;67.5;68.7;43.2;74.4;55.5;71.7;64.9;53.9;53.5;63.6;57.5;55.5;71.0;67.3;25.5;75.7;80.6;106.2;78.4;78.8;88.5;68.0;74.5;82.3;75.2;65.3;65.9;67.6;67.4;74.4;50.2;71.6;69.5;38.0;50.3;61.1;53.1;55.7;60.1;76.5;97.1;64.5;75.6;71.8;61.0;58.4;54.2;68.8;66.7;;41.9;32.2;67.4;;49.0;;61.6;64.7;38.6;32.4;63.8;;47.8;;64.7;60.8;49.3;77.9;;55.3;26.4;61.6;64.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.6;77.9;64.7;53.7;61.2;55.3;69.8;72.4;63.2;33.8;32.0;51.6;55.3;53.7;61.2;69.8;82.3;92.4;70.6;68.5;49.7;69.1;66.5;56.1;90.8;102.2;72.4;82.2;91.9;70.9;80.1;91.4;81.2;73.5;89.2;69.6;69.3;72.1;84.7;73.9;55.9;54.2;61.6;64.4;;46.1;88.9;;20.7;356.4;88.4;63.2;;91.9;63.1;84.0;50.0;58.9;66.6;57.9;81.8;103.6;33.8;31.5;142.2;68.7;64.7;32.0;31.6;51.6;26.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.7;142.2;64.7
107;Volume-indexcijfers 2000 = 100;1994;56.2;62.9;57.7;71.6;76.0;62.3;47.1;44.1;63.7;57.7;56.2;62.9;71.6;73.1;52.1;78.9;60.2;74.2;67.7;58.0;56.9;67.4;62.0;63.8;76.0;72.4;37.0;80.6;85.8;112.0;85.6;81.0;91.3;77.3;78.3;90.7;84.1;69.7;69.2;70.2;71.4;77.9;56.0;74.2;75.1;48.2;56.8;63.0;57.1;64.2;62.3;76.5;93.3;66.1;75.6;73.7;61.3;60.6;57.0;77.2;72.5;;47.1;38.9;68.8;;49.8;;68.9;71.1;44.1;38.8;66.3;;49.3;;71.1;63.7;54.2;76.1;;49.6;39.9;68.9;71.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.9;76.1;71.1;59.0;64.4;60.1;73.4;76.3;65.9;40.2;38.4;57.0;60.1;59.0;64.4;73.4;88.0;94.0;74.3;70.3;58.4;72.4;69.1;57.9;96.0;116.0;76.3;87.9;93.8;74.7;84.0;97.5;87.9;78.3;94.1;76.9;72.7;79.8;92.8;73.2;59.5;56.4;58.1;66.6;;43.8;100.5;;23.9;292.9;78.1;65.9;;91.9;67.0;86.3;59.9;58.8;69.2;59.6;90.4;119.3;40.2;38.1;151.1;69.8;71.1;38.4;38.0;57.0;39.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.8;151.1;71.1
108;Volume-indexcijfers 2000 = 100;1995;62.5;66.7;63.5;76.0;81.0;65.6;54.0;51.3;68.6;63.5;62.5;66.7;76.0;80.6;55.2;84.2;59.2;77.1;71.9;63.3;58.0;70.7;67.8;69.8;81.0;80.4;37.4;85.9;91.8;110.5;84.3;81.2;99.8;84.4;79.8;96.3;89.1;74.7;74.4;75.3;79.6;82.0;54.3;76.9;79.7;56.8;61.0;67.0;61.6;70.1;65.6;82.1;103.6;71.0;77.6;78.4;65.1;65.1;57.7;78.9;81.3;;54.0;46.8;71.9;;56.5;;76.2;76.8;51.3;46.8;69.0;;55.7;;76.8;68.6;62.3;79.6;;58.2;43.9;76.2;76.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.2;79.6;76.8;65.4;66.3;65.6;77.6;81.7;67.3;47.5;46.0;61.1;65.6;65.4;66.3;77.6;92.6;91.4;79.4;73.3;66.4;73.9;72.9;59.9;90.8;110.4;81.7;92.5;90.1;80.4;88.7;99.5;85.8;92.4;101.5;84.4;76.6;83.5;100.6;80.1;64.1;61.4;67.6;70.7;;46.9;107.1;;27.9;320.8;84.6;67.3;;95.3;58.4;89.8;68.3;58.0;73.0;61.6;83.5;112.6;47.5;45.9;68.9;74.4;76.8;46.0;45.9;61.1;43.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.4;68.9;76.8
109;Volume-indexcijfers 2000 = 100;1996;65.6;71.2;66.9;78.8;83.4;69.0;57.7;54.6;74.7;66.9;65.6;71.2;78.8;84.0;69.2;86.1;62.5;80.7;77.0;66.0;60.9;75.4;71.2;77.4;83.4;83.7;56.5;87.5;91.5;109.0;87.7;88.4;100.9;84.6;82.3;96.3;84.2;74.5;80.7;84.9;76.9;84.4;58.0;80.7;83.6;60.3;67.0;72.8;65.1;77.7;69.0;85.4;103.2;75.7;79.3;81.3;71.2;67.7;60.0;81.2;84.7;;57.7;49.9;75.5;;68.0;;79.2;79.5;54.6;49.6;74.0;;65.1;;79.5;74.7;63.7;79.9;;84.3;53.5;79.2;79.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79.2;79.9;79.5;67.9;70.8;68.5;80.3;83.7;71.5;50.6;48.9;67.0;68.5;67.9;70.8;80.3;91.3;98.5;81.4;77.3;68.6;80.3;76.0;65.9;115.2;108.5;83.7;91.3;98.5;82.5;89.2;97.2;87.9;86.1;102.1;86.8;78.8;84.4;98.2;76.8;67.6;72.6;69.3;71.7;;39.2;102.0;;44.6;740.7;69.0;71.5;;95.2;56.7;94.4;71.5;70.1;76.1;67.0;90.7;112.0;50.6;49.0;78.8;77.6;79.5;48.9;48.7;67.0;53.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.6;78.8;79.5
110;Volume-indexcijfers 2000 = 100;1997;73.5;79.2;74.8;85.4;89.8;76.4;66.6;63.5;83.9;74.8;73.5;79.2;85.4;83.5;75.0;93.2;71.8;84.9;82.3;70.5;69.4;80.6;80.9;83.4;89.8;82.5;63.8;94.4;94.6;109.4;95.0;92.1;101.3;97.4;86.3;102.4;91.2;86.3;88.4;101.8;85.5;91.0;67.8;84.0;87.3;62.4;74.3;78.9;75.4;83.8;76.4;88.4;104.6;84.3;86.7;90.9;78.0;72.8;68.7;84.2;92.6;;66.6;60.2;80.1;;78.3;;83.5;88.3;63.5;59.4;78.9;;75.4;;88.3;83.9;71.6;83.7;;94.2;75.3;83.5;88.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83.5;83.7;88.3;74.9;80.0;76.0;85.5;87.8;79.7;61.3;59.1;81.3;76.0;74.9;80.0;85.5;89.9;93.4;86.6;78.3;89.9;84.0;82.2;76.2;112.0;106.8;87.8;89.8;91.7;87.6;90.6;104.6;97.1;86.0;101.0;91.5;85.0;91.5;98.5;84.1;76.7;86.5;73.3;74.1;;69.4;96.8;;51.7;684.8;106.1;79.7;;99.6;65.0;95.5;92.0;78.1;82.3;77.5;89.8;107.0;61.3;59.7;96.6;86.6;88.3;59.1;59.0;81.3;75.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.6;96.6;88.3
111;Volume-indexcijfers 2000 = 100;1998;80.2;86.1;81.6;89.7;93.3;82.5;75.2;72.1;92.1;81.6;80.2;86.1;89.7;87.9;76.1;96.4;74.6;89.0;88.6;78.1;75.6;83.7;85.0;84.7;93.3;87.9;66.5;97.6;96.2;109.6;96.6;97.1;102.1;97.7;90.0;100.5;96.9;97.6;90.4;100.9;100.6;95.5;70.0;88.6;90.2;62.5;80.6;83.0;83.8;85.1;82.5;88.0;100.9;87.5;91.7;91.9;87.2;82.3;74.9;85.4;87.4;;75.2;67.6;86.4;;91.5;;89.1;90.0;72.1;67.1;84.4;;85.8;;90.0;92.1;84.2;91.1;;125.2;75.8;89.1;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89.1;91.1;90.0;80.0;85.1;81.1;89.0;90.6;84.8;68.9;67.0;86.0;81.1;80.0;85.1;89.0;90.9;87.8;89.8;77.1;95.8;89.9;89.2;81.4;127.2;96.9;90.6;90.8;85.0;90.8;94.0;101.9;95.5;93.2;102.2;93.0;87.4;92.5;101.4;91.0;78.7;88.5;86.7;76.2;;71.7;97.7;;62.5;1313.6;118.6;84.8;;101.5;67.6;94.5;98.3;86.2;89.2;82.4;78.3;95.2;68.9;67.3;99.0;92.9;90.0;67.0;66.8;86.0;75.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92.9;99.0;90.0
112;Volume-indexcijfers 2000 = 100;1999;87.6;94.2;89.1;93.6;96.2;88.2;85.7;82.2;104.0;89.1;87.6;94.2;93.6;94.1;84.3;97.2;77.6;94.7;94.4;89.2;81.2;99.2;92.8;92.0;96.2;94.3;80.5;98.1;99.2;102.6;96.6;97.8;97.4;96.4;95.9;99.3;91.0;97.6;92.0;100.7;104.3;97.4;74.2;94.8;95.3;81.5;90.3;100.4;92.0;92.0;88.2;93.1;93.1;91.0;90.1;93.7;93.7;91.3;79.9;97.1;94.2;;85.7;79.5;92.8;;105.2;;93.7;92.5;82.2;77.7;91.8;;99.5;;92.5;104.0;90.2;95.5;;138.9;112.5;93.7;92.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93.7;95.5;92.5;86.7;93.5;88.1;93.1;93.8;91.2;80.4;77.9;103.5;88.1;86.7;93.5;93.1;96.9;93.8;93.2;79.5;103.4;91.9;94.0;88.5;105.1;100.4;93.8;96.9;92.0;93.7;97.1;99.1;96.9;97.2;94.6;96.4;93.8;95.5;98.6;98.6;80.0;92.6;92.6;84.7;;97.2;91.0;;82.8;409.1;102.6;91.2;;101.8;80.8;94.2;104.0;92.3;94.0;88.8;93.3;100.2;80.4;79.4;96.6;95.7;92.5;77.9;77.8;103.5;112.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95.7;96.6;92.5
113;Volume-indexcijfers 2000 = 100;2000;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;100.0;100.0;100.0;;100.0;;100.0;100.0;100.0;100.0;100.0;;100.0;;100.0;100.0;100.0;100.0;;100.0;100.0;100.0;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;100.0;100.0;;100.0;100.0;100.0;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;100.0;100.0
114;Volume-indexcijfers 2000 = 100;2001;102.1;103.8;102.5;101.9;99.3;107.9;102.9;104.0;97.2;102.5;102.1;103.8;101.9;98.4;109.1;98.9;108.0;100.2;107.4;109.3;106.7;103.0;103.8;104.7;99.3;97.2;110.7;98.2;103.7;90.0;94.0;98.0;101.0;96.0;98.9;87.6;95.4;106.7;93.0;94.4;96.0;94.7;105.9;98.7;101.4;112.3;99.4;99.0;105.8;104.7;107.9;104.2;104.3;104.6;116.7;109.3;112.4;108.5;107.7;109.8;100.2;;102.9;105.3;101.0;;96.2;;100.8;102.0;104.0;105.8;100.9;;99.4;;102.0;97.2;102.3;101.1;;77.9;96.1;100.8;102.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.8;101.1;102.0;101.8;102.6;101.9;100.1;98.7;104.0;105.0;106.0;96.2;101.9;101.8;102.6;100.1;98.9;113.5;97.6;114.8;109.8;103.7;103.7;107.4;106.4;92.8;98.7;98.9;115.8;97.9;99.2;94.9;90.5;91.4;100.8;98.9;102.1;100.7;104.9;95.0;89.9;99.4;96.9;90.8;;98.0;91.4;;109.0;150.0;84.5;104.0;;97.9;88.2;109.5;110.9;109.2;103.7;107.3;104.6;93.6;105.0;105.4;151.1;97.7;102.0;106.0;105.8;96.2;96.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97.7;151.1;102.0
115;Volume-indexcijfers 2000 = 100;2002;102.4;103.7;102.7;102.4;100.0;108.0;103.0;104.2;96.9;102.7;102.4;103.7;102.4;111.7;110.6;97.6;120.2;97.8;113.2;112.7;102.8;112.3;116.2;106.2;100.0;111.8;118.9;97.0;104.7;88.7;93.9;94.4;91.5;95.9;100.3;97.9;92.6;104.1;107.3;92.1;96.3;89.5;113.6;96.9;106.7;114.6;105.2;109.0;121.9;106.8;108.0;110.8;83.2;102.6;153.1;103.7;118.6;112.1;102.5;118.0;106.2;;103.0;105.1;103.0;;95.6;;99.6;91.2;104.2;106.1;102.6;;95.4;;91.1;96.9;109.4;103.4;;95.2;87.6;99.6;91.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.6;103.4;91.2;103.1;102.2;102.9;101.4;100.7;103.4;105.3;106.2;96.9;102.9;103.1;102.2;101.4;104.3;115.6;99.4;136.4;93.1;106.5;103.9;104.2;120.9;93.4;100.7;104.3;119.1;99.8;101.9;92.1;93.0;80.7;94.1;103.2;107.6;103.8;109.1;97.3;103.4;93.3;99.7;85.6;;102.4;92.7;;82.8;72.9;77.5;103.4;;90.7;89.4;123.2;92.1;112.6;103.7;105.3;121.6;94.9;105.3;105.2;135.3;101.0;91.2;106.2;106.1;96.9;87.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101.0;135.3;91.2
116;Volume-indexcijfers 2000 = 100;2003;105.6;101.6;104.6;100.8;98.7;105.7;108.0;110.7;94.9;104.6;105.6;101.6;100.8;101.5;105.6;96.6;138.8;93.1;106.2;113.3;97.4;122.6;120.1;108.4;98.7;99.4;111.1;96.2;103.3;80.8;92.5;93.8;92.7;96.8;101.1;90.1;94.2;99.1;104.9;90.5;99.1;85.2;132.4;92.3;97.6;113.7;101.1;117.2;124.2;109.5;105.7;111.1;86.4;100.3;171.6;98.4;113.1;113.2;96.9;131.7;112.8;;108.0;112.9;99.5;;101.9;;96.9;93.1;110.7;114.8;99.1;;101.9;;92.6;94.9;105.8;99.8;;101.0;81.7;96.9;92.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96.9;99.8;93.1;105.3;101.5;104.5;99.8;98.3;103.7;112.8;115.3;92.1;104.5;105.3;101.5;99.8;103.3;113.0;97.0;144.8;85.3;105.7;104.4;103.8;128.4;101.5;98.3;103.3;116.1;97.2;99.2;90.6;94.3;81.9;96.9;104.1;108.9;97.0;108.9;90.4;88.3;87.0;100.2;82.0;;98.0;89.0;;85.6;60.0;65.4;103.7;;91.3;91.9;124.9;84.1;113.1;104.0;104.8;129.6;104.7;112.8;113.4;157.8;98.4;93.1;115.3;115.1;92.1;81.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98.4;157.8;93.1
117;Volume-indexcijfers 2000 = 100;2004;114.2;100.2;110.6;103.2;102.5;105.4;117.2;122.7;91.6;110.6;114.2;100.2;103.2;99.6;108.6;100.0;140.5;91.6;108.7;113.9;99.1;123.7;123.0;114.2;102.5;97.7;112.6;100.8;105.1;78.0;96.7;96.1;97.5;108.0;101.0;87.4;106.4;98.1;123.0;95.3;101.3;85.9;132.5;91.2;101.2;108.2;104.2;123.4;135.1;115.4;105.4;108.8;93.7;95.3;179.8;94.8;114.9;115.2;98.5;125.4;103.5;;117.2;129.0;97.0;;97.7;;106.1;100.1;122.7;132.0;99.5;;98.0;;99.4;91.6;108.7;91.2;;95.2;80.6;106.1;99.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106.1;91.2;100.1;115.0;104.9;112.7;104.5;103.2;108.2;127.4;132.4;90.2;112.7;115.0;104.9;104.5;110.5;135.2;100.4;161.8;89.5;109.9;109.3;110.4;133.4;99.5;103.2;110.5;141.3;100.9;101.4;82.7;93.7;76.8;100.0;111.0;103.3;101.3;118.2;90.8;102.6;89.4;105.8;86.3;;114.4;93.9;;87.1;98.2;60.5;108.2;;92.9;87.8;134.0;87.1;116.9;109.1;111.6;133.9;103.0;127.4;129.7;129.4;98.1;100.1;132.4;132.4;90.2;80.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98.1;129.4;100.1
