ID;TypeOfDwelling;Periods;PriceIndexPurchasePrices_1;ChangesComparedToOnePeriodEarlier_2;ChangesComparedToOneYearEarlier_3;NumberOfDwellingsSold_4;ChangesComparedToOnePeriodEarlier_5;ChangesComparedToOneYearEarlier_6;AveragePurchasePrice_7;TotalValuePurchasePrices_8
284;Single-family dwelling;2022;183.6;13.9;13.9;136651;-15.7;-15.7;454319;62083
285;Single-family dwelling;2023 1st quarter;179.6;-1.6;-0.3;29378;-18.3;-4.0;439422;12909
286;Single-family dwelling;2023 2nd quarter;176.0;-2.0;-5.0;31721;8.0;-5.3;429468;13623
287;Single-family dwelling;2023 3rd quarter;178.0;1.2;-4.6;32691;3.1;-10.6;444328;14526
288;Single-family dwelling;2023 4th quarter;181.1;1.7;-0.8;34445;5.4;-4.2;452371;15582
289;Single-family dwelling;2023;178.7;-2.7;-2.7;128235;-6.2;-6.2;441688;56640
290;Terraced house;1995 1st quarter;42.8;;;10076;;;85536;862
291;Terraced house;1995 2nd quarter;43.1;0.9;;12119;20.3;;86765;1052
292;Terraced house;1995 3rd quarter;44.3;2.6;;13050;7.7;;90443;1180
293;Terraced house;1995 4th quarter;44.8;1.1;;15110;15.8;;90616;1369
294;Terraced house;1995;43.7;;;50355;;;88628;4463
295;Terraced house;1996 1st quarter;45.9;2.5;7.3;11655;-22.9;15.7;91218;1063
296;Terraced house;1996 2nd quarter;47.5;3.5;10.2;14537;24.7;20.0;93744;1363
297;Terraced house;1996 3rd quarter;49.0;3.1;10.7;15542;6.9;19.1;97533;1516
298;Terraced house;1996 4th quarter;50.1;2.2;11.9;16482;6.0;9.1;99077;1633
299;Terraced house;1996;48.1;10.0;10.0;58216;15.6;15.6;95760;5575
300;Terraced house;1997 1st quarter;51.7;3.2;12.7;11877;-27.9;1.9;102154;1213
301;Terraced house;1997 2nd quarter;52.8;2.1;11.1;15663;31.9;7.7;104779;1641
302;Terraced house;1997 3rd quarter;54.4;3.1;11.0;16397;4.7;5.5;107788;1767
303;Terraced house;1997 4th quarter;55.6;2.2;11.0;17628;7.5;7.0;109689;1934
304;Terraced house;1997;53.6;11.4;11.4;61565;5.8;5.8;106480;6555
305;Terraced house;1998 1st quarter;56.5;1.7;9.3;12774;-27.5;7.6;112170;1433
306;Terraced house;1998 2nd quarter;57.8;2.3;9.5;16323;27.8;4.2;113593;1854
307;Terraced house;1998 3rd quarter;59.5;3.0;9.4;17597;7.8;7.3;117541;2068
308;Terraced house;1998 4th quarter;60.9;2.2;9.5;19569;11.2;11.0;119891;2346
309;Terraced house;1998;58.7;9.5;9.5;66263;7.6;7.6;116227;7702
310;Terraced house;1999 1st quarter;62.9;3.2;11.2;14453;-26.1;13.1;122977;1777
311;Terraced house;1999 2nd quarter;65.4;4.0;13.1;16155;11.8;-1.0;129139;2086
312;Terraced house;1999 3rd quarter;68.5;4.8;15.1;18506;14.6;5.2;135891;2515
313;Terraced house;1999 4th quarter;71.2;3.9;16.9;18596;0.5;-5.0;140988;2622
314;Terraced house;1999;67.0;14.1;14.1;67710;2.2;2.2;132923;9000
315;Terraced house;2000 1st quarter;73.8;3.7;17.4;13087;-29.6;-9.5;147400;1929
316;Terraced house;2000 2nd quarter;76.5;3.7;17.0;15434;17.9;-4.5;153172;2364
317;Terraced house;2000 3rd quarter;79.5;3.8;15.9;16109;4.4;-13.0;161971;2609
318;Terraced house;2000 4th quarter;81.3;2.3;14.2;16978;5.4;-8.7;163009;2768
319;Terraced house;2000;77.8;16.1;16.1;61608;-9.0;-9.0;156957;9670
320;Terraced house;2001 1st quarter;83.0;2.2;12.5;12222;-28.0;-6.6;164638;2012
321;Terraced house;2001 2nd quarter;84.9;2.2;10.8;15600;27.6;1.1;170392;2658
322;Terraced house;2001 3rd quarter;86.7;2.2;9.1;17229;10.4;7.0;174634;3009
323;Terraced house;2001 4th quarter;88.2;1.7;8.5;18723;8.7;10.3;176527;3305
324;Terraced house;2001;85.7;10.2;10.2;63774;3.5;3.5;172236;10984
325;Terraced house;2002 1st quarter;89.7;1.7;8.0;14296;-23.6;17.0;179732;2569
326;Terraced house;2002 2nd quarter;91.0;1.4;7.2;15633;9.4;0.2;182996;2861
327;Terraced house;2002 3rd quarter;92.5;1.7;6.7;17467;11.7;1.4;187905;3282
328;Terraced house;2002 4th quarter;92.6;0.1;5.1;17347;-0.7;-7.3;186978;3244
329;Terraced house;2002;91.5;6.7;6.7;64743;1.5;1.5;184666;11956
330;Terraced house;2003 1st quarter;94.1;1.5;4.8;12589;-27.4;-11.9;188835;2377
331;Terraced house;2003 2nd quarter;95.0;1.0;4.4;15016;19.3;-3.9;191141;2870
332;Terraced house;2003 3rd quarter;95.7;0.7;3.4;16617;10.7;-4.9;191832;3188
333;Terraced house;2003 4th quarter;96.7;1.1;4.4;18230;9.7;5.1;196367;3580
334;Terraced house;2003;95.4;4.3;4.3;62452;-3.5;-3.5;192385;12015
335;Terraced house;2004 1st quarter;97.7;1.0;3.9;12511;-31.4;-0.6;197188;2467
336;Terraced house;2004 2nd quarter;98.4;0.7;3.6;15066;20.4;0.3;198670;2993
337;Terraced house;2004 3rd quarter;99.8;1.5;4.3;16521;9.7;-0.6;201956;3337
338;Terraced house;2004 4th quarter;100.1;0.3;3.5;17488;5.9;-4.1;199286;3485
339;Terraced house;2004;99.0;3.8;3.8;61586;-1.4;-1.4;199425;12282
340;Terraced house;2005 1st quarter;101.0;1.0;3.4;13324;-23.8;6.5;202601;2699
341;Terraced house;2005 2nd quarter;102.2;1.2;3.9;16597;24.6;10.2;205663;3413
342;Terraced house;2005 3rd quarter;103.3;1.1;3.5;18759;13.0;13.5;210710;3953
343;Terraced house;2005 4th quarter;104.0;0.6;3.9;19833;5.7;13.4;211729;4199
344;Terraced house;2005;102.6;3.7;3.7;68513;11.2;11.2;208205;14265
345;Terraced house;2006 1st quarter;105.3;1.3;4.2;16436;-17.1;23.4;214896;3532
346;Terraced house;2006 2nd quarter;106.4;1.0;4.0;18351;11.7;10.6;218990;4019
347;Terraced house;2006 3rd quarter;107.8;1.3;4.3;18699;1.9;-0.3;225172;4210
348;Terraced house;2006 4th quarter;108.3;0.5;4.1;17819;-4.7;-10.2;221193;3941
349;Terraced house;2006;106.9;4.2;4.2;71305;4.1;4.1;220218;15703
350;Terraced house;2007 1st quarter;109.5;1.2;4.0;14329;-19.6;-12.8;224105;3211
351;Terraced house;2007 2nd quarter;110.5;0.9;3.9;16025;11.8;-12.7;227062;3639
352;Terraced house;2007 3rd quarter;112.0;1.4;3.9;16736;4.4;-10.5;232015;3883
353;Terraced house;2007 4th quarter;112.4;0.4;3.8;17566;5.0;-1.4;230404;4047
354;Terraced house;2007;111.1;3.9;3.9;64656;-9.3;-9.3;228597;14780
355;Terraced house;2008 1st quarter;113.4;0.9;3.5;12948;-26.3;-9.6;232773;3014
356;Terraced house;2008 2nd quarter;113.9;0.4;3.1;15719;21.4;-1.9;232535;3655
357;Terraced house;2008 3rd quarter;115.0;1.0;2.7;16093;2.4;-3.8;240337;3868
358;Terraced house;2008 4th quarter;114.6;-0.4;2.0;14929;-7.2;-15.0;233941;3493
359;Terraced house;2008;114.2;2.8;2.8;59689;-7.7;-7.7;235042;14029
360;Terraced house;2009 1st quarter;113.3;-1.1;-0.1;8910;-40.3;-31.2;233032;2076
361;Terraced house;2009 2nd quarter;110.9;-2.2;-2.6;10042;12.7;-36.1;222530;2235
362;Terraced house;2009 3rd quarter;110.2;-0.6;-4.2;10957;9.1;-31.9;223400;2448
363;Terraced house;2009 4th quarter;109.9;-0.3;-4.1;11642;6.3;-22.0;225664;2627
364;Terraced house;2009;111.1;-2.8;-2.8;41551;-30.4;-30.4;225890;9386
365;Terraced house;2010 1st quarter;109.3;-0.6;-3.6;8806;-24.4;-1.2;221738;1953
366;Terraced house;2010 2nd quarter;109.3;0.1;-1.4;10164;15.4;1.2;225324;2290
367;Terraced house;2010 3rd quarter;109.6;0.2;-0.6;10429;2.6;-4.8;229091;2389
368;Terraced house;2010 4th quarter;108.4;-1.1;-1.4;10761;3.2;-7.6;221882;2388
369;Terraced house;2010;109.1;-1.7;-1.7;40160;-3.3;-3.3;224593;9020
370;Terraced house;2011 1st quarter;108.1;-0.3;-1.1;9097;-15.5;3.3;222992;2029
371;Terraced house;2011 2nd quarter;107.5;-0.5;-1.7;9307;2.3;-8.4;222136;2067
372;Terraced house;2011 3rd quarter;107.1;-0.4;-2.3;9964;7.1;-4.5;226822;2260
373;Terraced house;2011 4th quarter;105.3;-1.7;-2.8;10202;2.4;-5.2;217959;2224
374;Terraced house;2011;107.0;-2.0;-2.0;38570;-4.0;-4.0;222444;8580
375;Terraced house;2012 1st quarter;104.2;-1.1;-3.6;7650;-25.0;-15.9;218387;1671
376;Terraced house;2012 2nd quarter;102.3;-1.8;-4.8;11268;47.3;21.1;216085;2435
377;Terraced house;2012 3rd quarter;98.8;-3.5;-7.8;7013;-37.8;-29.6;201719;1415
378;Terraced house;2012 4th quarter;98.4;-0.4;-6.5;11606;65.5;13.8;204864;2378
379;Terraced house;2012;100.9;-5.7;-5.7;37537;-2.7;-2.7;210400;7898
380;Terraced house;2013 1st quarter;96.4;-2.1;-7.5;7222;-37.8;-5.6;199896;1444
381;Terraced house;2013 2nd quarter;94.7;-1.7;-7.5;6742;-6.6;-40.2;194792;1313
382;Terraced house;2013 3rd quarter;94.9;0.2;-3.9;9247;37.2;31.9;199309;1843
383;Terraced house;2013 4th quarter;95.1;0.2;-3.4;11603;25.5;0.0;199316;2313
384;Terraced house;2013;95.3;-5.6;-5.6;34814;-7.3;-7.3;198558;6913
385;Terraced house;2014 1st quarter;95.7;0.7;-0.7;9702;-16.4;34.3;203633;1976
386;Terraced house;2014 2nd quarter;96.0;0.3;1.4;10870;12.0;61.2;206774;2248
387;Terraced house;2014 3rd quarter;97.3;1.4;2.5;12892;18.6;39.4;213184;2748
388;Terraced house;2014 4th quarter;97.8;0.5;2.8;16054;24.5;38.4;211339;3393
389;Terraced house;2014;96.7;1.5;1.5;49518;42.2;42.2;209308;10364
390;Terraced house;2015 1st quarter;98.3;0.5;2.6;11394;-29.0;17.4;208921;2380
391;Terraced house;2015 2nd quarter;99.2;0.9;3.3;13021;14.3;19.8;214595;2794
392;Terraced house;2015 3rd quarter;100.8;1.6;3.6;16853;29.4;30.7;219187;3694
393;Terraced house;2015 4th quarter;101.7;0.9;4.0;16774;-0.5;4.5;220371;3696
394;Terraced house;2015;100.0;3.4;3.4;58042;17.2;17.2;216484;12565
395;Terraced house;2016 1st quarter;103.0;1.2;4.8;13984;-16.6;22.7;222667;3114
396;Terraced house;2016 2nd quarter;104.2;1.2;5.1;16226;16.0;24.6;226307;3672
397;Terraced house;2016 3rd quarter;106.8;2.5;6.0;19933;22.8;18.3;233887;4662
398;Terraced house;2016 4th quarter;108.4;1.4;6.5;20004;0.4;19.3;230126;4603
399;Terraced house;2016;105.6;5.6;5.6;70147;20.9;20.9;228824;16051
400;Terraced house;2017 1st quarter;110.4;1.9;7.2;18070;-9.7;29.2;239064;4320
401;Terraced house;2017 2nd quarter;112.4;1.8;7.8;19076;5.6;17.6;240665;4591
402;Terraced house;2017 3rd quarter;115.2;2.5;7.8;20369;6.8;2.2;247581;5043
403;Terraced house;2017 4th quarter;117.1;1.7;8.1;22260;9.3;11.3;245718;5470
404;Terraced house;2017;113.8;7.7;7.7;79775;13.7;13.7;243478;19423
405;Terraced house;2018 1st quarter;120.2;2.6;8.9;17243;-22.5;-4.6;256284;4419
406;Terraced house;2018 2nd quarter;122.4;1.9;8.9;17755;3.0;-6.9;259827;4613
407;Terraced house;2018 3rd quarter;125.7;2.7;9.1;19124;7.7;-6.1;267849;5122
408;Terraced house;2018 4th quarter;127.5;1.5;8.9;19102;-0.1;-14.2;268486;5129
409;Terraced house;2018;123.9;8.9;8.9;73224;-8.2;-8.2;263347;19283
410;Terraced house;2019 1st quarter;129.6;1.7;7.9;15892;-16.8;-7.8;278167;4421
411;Terraced house;2019 2nd quarter;131.5;1.4;7.4;17991;13.2;1.3;278142;5004
412;Terraced house;2019 3rd quarter;133.5;1.6;6.3;20498;13.9;7.2;286876;5880
413;Terraced house;2019 4th quarter;135.3;1.3;6.1;20679;0.9;8.3;288741;5971
414;Terraced house;2019;132.5;6.9;6.9;75060;2.5;2.5;283452;21276
415;Terraced house;2020 1st quarter;138.3;2.3;6.7;17729;-14.3;11.6;296882;5263
416;Terraced house;2020 2nd quarter;141.7;2.4;7.8;19078;7.6;6.0;299730;5718
417;Terraced house;2020 3rd quarter;145.2;2.5;8.8;21357;11.9;4.2;312240;6669
418;Terraced house;2020 4th quarter;148.1;2.0;9.5;21143;-1.0;2.2;315112;6662
419;Terraced house;2020;143.3;8.2;8.2;79307;5.7;5.7;306563;24313
420;Terraced house;2021 1st quarter;153.4;3.6;10.9;22981;8.7;29.6;343139;7886
421;Terraced house;2021 2nd quarter;160.2;4.4;13.0;17666;-23.1;-7.4;333947;5900
422;Terraced house;2021 3rd quarter;171.2;6.9;17.9;17827;0.9;-16.5;366642;6536
423;Terraced house;2021 4th quarter;177.9;3.9;20.1;17422;-2.3;-17.6;376019;6551
424;Terraced house;2021;165.7;15.6;15.6;75896;-4.3;-4.3;354068;26872
425;Terraced house;2022 1st quarter;185.3;4.2;20.8;14580;-16.3;-36.6;396062;5775
426;Terraced house;2022 2nd quarter;190.4;2.8;18.9;16033;10.0;-9.2;403757;6473
427;Terraced house;2022 3rd quarter;191.1;0.3;11.6;17671;10.2;-0.9;414312;7321
428;Terraced house;2022 4th quarter;186.5;-2.4;4.9;17327;-1.9;-0.5;391838;6789
429;Terraced house;2022;188.3;13.7;13.7;65611;-13.6;-13.6;401742;26359
430;Terraced house;2023 1st quarter;182.1;-2.4;-1.7;14436;-16.7;-1.0;389531;5623
431;Terraced house;2023 2nd quarter;180.1;-1.1;-5.4;15345;6.3;-4.3;383061;5878
432;Terraced house;2023 3rd quarter;183.0;1.6;-4.3;15771;2.8;-10.8;397056;6262
433;Terraced house;2023 4th quarter;186.8;2.1;0.1;15769;0.0;-9.0;398356;6282
434;Terraced house;2023;183.0;-2.8;-2.8;61321;-6.5;-6.5;392117;24045
435;Corner house;1995 1st quarter;42.3;;;4060;;;92146;374
436;Corner house;1995 2nd quarter;43.3;2.3;;4740;16.7;;94472;448
437;Corner house;1995 3rd quarter;44.2;2.1;;5549;17.1;;96197;534
438;Corner house;1995 4th quarter;44.7;1.1;;6127;10.4;;96089;589
439;Corner house;1995;43.6;;;20476;;;94962;1944
440;Corner house;1996 1st quarter;46.0;3.1;8.8;4630;-24.4;14.0;97878;453
441;Corner house;1996 2nd quarter;47.1;2.2;8.7;5863;26.6;23.7;98931;580
442;Corner house;1996 3rd quarter;48.9;3.9;10.7;6293;7.3;13.4;104719;659
443;Corner house;1996 4th quarter;49.6;1.5;11.1;6861;9.0;12.0;105509;724
444;Corner house;1996;47.9;9.9;9.9;23647;15.5;15.5;102174;2416
445;Corner house;1997 1st quarter;51.3;3.3;11.3;4696;-31.6;1.4;109066;512
446;Corner house;1997 2nd quarter;52.7;2.9;12.0;6373;35.7;8.7;111024;708
447;Corner house;1997 3rd quarter;54.4;3.1;11.1;6570;3.1;4.4;114905;755
448;Corner house;1997 4th quarter;55.4;1.9;11.7;7025;6.9;2.4;116363;817
449;Corner house;1997;53.4;11.5;11.5;24664;4.3;4.3;113206;2792
450;Corner house;1998 1st quarter;56.4;1.7;10.0;5023;-28.5;7.0;118216;594
451;Corner house;1998 2nd quarter;57.8;2.6;9.7;6398;27.4;0.4;121411;777
452;Corner house;1998 3rd quarter;59.7;3.3;9.8;6988;9.2;6.4;124967;873
453;Corner house;1998 4th quarter;61.2;2.4;10.4;7571;8.3;7.8;127622;966
454;Corner house;1998;58.8;10.0;10.0;25980;5.3;5.3;123560;3210
455;Corner house;1999 1st quarter;63.6;3.9;12.7;5360;-29.2;6.7;131412;704
456;Corner house;1999 2nd quarter;66.3;4.3;14.7;6650;24.1;3.9;136471;908
457;Corner house;1999 3rd quarter;69.5;4.8;16.4;7338;10.3;5.0;144437;1060
458;Corner house;1999 4th quarter;72.5;4.4;18.6;7359;0.3;-2.8;151482;1115
459;Corner house;1999;68.0;15.7;15.7;26707;2.8;2.8;141780;3787
460;Corner house;2000 1st quarter;75.1;3.5;18.1;4883;-33.6;-8.9;157940;771
461;Corner house;2000 2nd quarter;77.9;3.7;17.4;5943;21.7;-10.6;164790;979
462;Corner house;2000 3rd quarter;81.3;4.4;16.9;6124;3.0;-16.5;175377;1074
463;Corner house;2000 4th quarter;83.6;2.9;15.3;6733;9.9;-8.5;178137;1199
464;Corner house;2000;79.5;16.9;16.9;23683;-11.3;-11.3;169910;4024
465;Corner house;2001 1st quarter;85.1;1.7;13.3;4564;-32.2;-6.5;178816;816
466;Corner house;2001 2nd quarter;87.0;2.2;11.7;6155;34.9;3.6;183190;1128
467;Corner house;2001 3rd quarter;88.9;2.3;9.4;6894;12.0;12.6;189601;1307
468;Corner house;2001 4th quarter;89.4;0.5;6.8;7073;2.6;5.1;187755;1328
469;Corner house;2001;87.6;10.2;10.2;24686;4.2;4.2;185480;4579
470;Corner house;2002 1st quarter;91.2;2.1;7.2;5511;-22.1;20.7;192623;1062
471;Corner house;2002 2nd quarter;92.9;1.9;6.9;6073;10.2;-1.3;197396;1199
472;Corner house;2002 3rd quarter;94.8;2.0;6.6;6540;7.7;-5.1;203119;1328
473;Corner house;2002 4th quarter;93.9;-0.9;5.1;6826;4.4;-3.5;197546;1348
474;Corner house;2002;93.2;6.4;6.4;24950;1.1;1.1;197883;4937
475;Corner house;2003 1st quarter;95.3;1.5;4.5;4925;-27.8;-10.6;201149;991
476;Corner house;2003 2nd quarter;96.3;1.1;3.6;5783;17.4;-4.8;201847;1167
477;Corner house;2003 3rd quarter;96.8;0.5;2.1;6556;13.4;0.2;204208;1339
478;Corner house;2003 4th quarter;98.0;1.3;4.4;6980;6.5;2.3;205854;1437
479;Corner house;2003;96.6;3.6;3.6;24244;-2.8;-2.8;203498;4934
480;Corner house;2004 1st quarter;99.5;1.6;4.4;4696;-32.7;-4.7;212583;998
481;Corner house;2004 2nd quarter;100.2;0.7;4.1;5738;22.2;-0.8;212361;1219
482;Corner house;2004 3rd quarter;102.0;1.8;5.4;6265;9.2;-4.4;217008;1360
483;Corner house;2004 4th quarter;102.1;0.0;4.2;6690;6.8;-4.2;209100;1399
484;Corner house;2004;101.0;4.5;4.5;23389;-3.5;-3.5;212718;4975
485;Corner house;2005 1st quarter;103.0;0.9;3.5;5308;-20.7;13.0;213401;1133
486;Corner house;2005 2nd quarter;104.1;1.0;3.8;6599;24.3;15.0;217933;1438
487;Corner house;2005 3rd quarter;105.4;1.3;3.3;7451;12.9;18.9;223981;1669
488;Corner house;2005 4th quarter;106.2;0.7;4.0;7486;0.5;11.9;225818;1690
489;Corner house;2005;104.7;3.7;3.7;26844;14.8;14.8;220914;5930
490;Corner house;2006 1st quarter;107.7;1.4;4.5;5798;-22.5;9.2;229381;1330
491;Corner house;2006 2nd quarter;108.6;0.9;4.4;6522;12.5;-1.2;231567;1510
492;Corner house;2006 3rd quarter;110.2;1.4;4.5;6824;4.6;-8.4;238601;1628
493;Corner house;2006 4th quarter;110.4;0.2;3.9;6992;2.5;-6.6;232194;1624
494;Corner house;2006;109.2;4.3;4.3;26136;-2.6;-2.6;233086;6092
495;Corner house;2007 1st quarter;111.9;1.4;3.9;5714;-18.3;-1.4;238969;1365
496;Corner house;2007 2nd quarter;113.1;1.1;4.1;6401;12.0;-1.9;241518;1546
497;Corner house;2007 3rd quarter;114.7;1.4;4.1;6785;6.0;-0.6;248759;1688
498;Corner house;2007 4th quarter;114.7;-0.1;3.9;6962;2.6;-0.4;242264;1687
499;Corner house;2007;113.6;4.0;4.0;25862;-1.0;-1.0;243055;6286
500;Corner house;2008 1st quarter;116.3;1.4;4.0;5208;-25.2;-8.9;247006;1286
501;Corner house;2008 2nd quarter;116.3;0.0;2.8;6311;21.2;-1.4;249445;1574
502;Corner house;2008 3rd quarter;117.5;1.0;2.4;6484;2.7;-4.4;250376;1623
503;Corner house;2008 4th quarter;116.7;-0.7;1.8;5946;-8.3;-14.6;246025;1463
504;Corner house;2008;116.7;2.7;2.7;23949;-7.4;-7.4;248318;5947
505;Corner house;2009 1st quarter;115.4;-1.1;-0.7;3615;-39.2;-30.6;243066;879
506;Corner house;2009 2nd quarter;112.7;-2.4;-3.1;4032;11.5;-36.1;233989;943
507;Corner house;2009 3rd quarter;111.5;-1.1;-5.1;4486;11.3;-30.8;230195;1033
508;Corner house;2009 4th quarter;111.1;-0.3;-4.8;4922;9.7;-17.2;230754;1136
509;Corner house;2009;112.7;-3.5;-3.5;17055;-28.8;-28.8;233981;3991
510;Corner house;2010 1st quarter;110.2;-0.8;-4.5;3587;-27.1;-0.8;229557;823
511;Corner house;2010 2nd quarter;110.9;0.6;-1.6;4116;14.7;2.1;236939;975
512;Corner house;2010 3rd quarter;110.9;0.0;-0.5;4349;5.7;-3.1;242058;1053
513;Corner house;2010 4th quarter;110.2;-0.6;-0.8;4533;4.2;-7.9;232324;1053
514;Corner house;2010;110.5;-1.9;-1.9;16585;-2.8;-2.8;235424;3904
515;Corner house;2011 1st quarter;109.2;-0.9;-0.9;3640;-19.7;1.5;234464;853
516;Corner house;2011 2nd quarter;109.3;0.1;-1.4;3948;8.5;-4.1;239453;945
517;Corner house;2011 3rd quarter;108.2;-1.1;-2.5;4101;3.9;-5.7;233607;958
518;Corner house;2011 4th quarter;106.2;-1.8;-3.7;4259;3.9;-6.0;223621;952
519;Corner house;2011;108.2;-2.1;-2.1;15948;-3.8;-3.8;232583;3709
520;Corner house;2012 1st quarter;104.9;-1.2;-4.0;3180;-25.3;-12.6;229628;730
521;Corner house;2012 2nd quarter;103.8;-1.1;-5.1;4900;54.1;24.1;229484;1124
522;Corner house;2012 3rd quarter;99.1;-4.5;-8.4;3059;-37.6;-25.4;204252;625
523;Corner house;2012 4th quarter;99.3;0.2;-6.5;5080;66.1;19.3;208913;1061
524;Corner house;2012;101.8;-6.0;-6.0;16219;1.7;1.7;218310;3541
525;Corner house;2013 1st quarter;96.9;-2.4;-7.6;3275;-35.5;3.0;206847;677
526;Corner house;2013 2nd quarter;95.0;-2.0;-8.5;2934;-10.4;-40.1;202314;594
527;Corner house;2013 3rd quarter;95.1;0.2;-4.0;4053;38.1;32.5;202704;822
528;Corner house;2013 4th quarter;95.3;0.2;-4.1;4951;22.2;-2.5;204988;1015
529;Corner house;2013;95.6;-6.1;-6.1;15213;-6.2;-6.2;204264;3107
530;Corner house;2014 1st quarter;95.7;0.4;-1.3;3883;-21.6;18.6;206743;803
531;Corner house;2014 2nd quarter;96.4;0.7;1.5;4683;20.6;59.6;210275;985
532;Corner house;2014 3rd quarter;97.2;0.9;2.2;5219;11.4;28.8;217585;1136
533;Corner house;2014 4th quarter;97.9;0.7;2.8;6609;26.6;33.5;213313;1410
534;Corner house;2014;96.8;1.3;1.3;20394;34.1;34.1;212458;4333
535;Corner house;2015 1st quarter;98.7;0.7;3.1;4677;-29.2;20.4;217100;1015
536;Corner house;2015 2nd quarter;98.9;0.3;2.7;5386;15.2;15.0;222678;1199
537;Corner house;2015 3rd quarter;101.2;2.3;4.1;6748;25.3;29.3;229148;1546
538;Corner house;2015 4th quarter;101.2;0.0;3.4;6722;-0.4;1.7;224602;1510
539;Corner house;2015;100.0;3.3;3.3;23533;15.4;15.4;223974;5271
540;Corner house;2016 1st quarter;103.1;1.9;4.5;5288;-21.3;13.1;232082;1227
541;Corner house;2016 2nd quarter;104.3;1.2;5.4;6369;20.4;18.3;235471;1500
542;Corner house;2016 3rd quarter;106.8;2.4;5.6;7867;23.5;16.6;245752;1933
543;Corner house;2016 4th quarter;107.9;1.1;6.7;7663;-2.6;14.0;242017;1855
544;Corner house;2016;105.6;5.6;5.6;27187;15.5;15.5;239632;6515
545;Corner house;2017 1st quarter;110.1;2.0;6.8;7176;-6.4;35.7;252880;1815
546;Corner house;2017 2nd quarter;112.3;2.0;7.6;7497;4.5;17.7;255345;1914
547;Corner house;2017 3rd quarter;115.0;2.4;7.7;8074;7.7;2.6;259113;2092
548;Corner house;2017 4th quarter;117.0;1.7;8.4;8847;9.6;15.5;259854;2299
549;Corner house;2017;113.6;7.6;7.6;31594;16.2;16.2;257011;8120
550;Corner house;2018 1st quarter;119.7;2.3;8.7;7000;-20.9;-2.5;268097;1877
551;Corner house;2018 2nd quarter;122.6;2.5;9.2;7019;0.3;-6.4;272895;1915
552;Corner house;2018 3rd quarter;125.3;2.2;8.9;7638;8.8;-5.4;279538;2135
553;Corner house;2018 4th quarter;127.1;1.5;8.7;7850;2.8;-11.3;280276;2200
554;Corner house;2018;123.7;8.9;8.9;29507;-6.6;-6.6;275440;8127
555;Corner house;2019 1st quarter;129.3;1.7;8.1;6171;-21.4;-11.8;287343;1773
556;Corner house;2019 2nd quarter;130.8;1.1;6.7;7124;15.4;1.5;287609;2049
557;Corner house;2019 3rd quarter;133.5;2.0;6.5;8048;13.0;5.4;302126;2432
558;Corner house;2019 4th quarter;135.3;1.4;6.4;8058;0.1;2.7;300785;2424
559;Corner house;2019;132.2;6.9;6.9;29401;-0.4;-0.4;295138;8677
560;Corner house;2020 1st quarter;138.0;2.0;6.7;7077;-12.2;14.7;311413;2204
561;Corner house;2020 2nd quarter;141.1;2.3;7.9;7633;7.9;7.1;316177;2413
562;Corner house;2020 3rd quarter;144.8;2.6;8.5;8616;12.9;7.1;326145;2810
563;Corner house;2020 4th quarter;147.8;2.1;9.3;8136;-5.6;1.0;328986;2677
564;Corner house;2020;142.9;8.1;8.1;31462;7.0;7.0;321147;10104
565;Corner house;2021 1st quarter;153.0;3.5;10.9;9309;14.4;31.5;358272;3335
566;Corner house;2021 2nd quarter;159.7;4.3;13.2;7039;-24.4;-7.8;349547;2460
567;Corner house;2021 3rd quarter;170.7;6.9;17.9;7336;4.2;-14.9;380964;2795
568;Corner house;2021 4th quarter;177.2;3.8;19.9;6697;-8.7;-17.7;388716;2603
569;Corner house;2021;165.1;15.6;15.6;30381;-3.4;-3.4;368441;11194
570;Corner house;2022 1st quarter;183.7;3.7;20.1;5665;-15.4;-39.1;410099;2323
571;Corner house;2022 2nd quarter;188.9;2.8;18.3;6300;11.2;-10.5;416224;2622
572;Corner house;2022 3rd quarter;189.9;0.6;11.3;6938;10.1;-5.4;430609;2988
573;Corner house;2022 4th quarter;185.3;-2.4;4.6;6773;-2.4;1.1;409874;2776
574;Corner house;2022;187.0;13.2;13.2;25676;-15.5;-15.5;417084;10709
575;Corner house;2023 1st quarter;182.3;-1.6;-0.8;5659;-16.4;-0.1;409856;2319
576;Corner house;2023 2nd quarter;178.6;-2.0;-5.4;6184;9.3;-1.8;398222;2463
577;Corner house;2023 3rd quarter;181.5;1.6;-4.4;6076;-1.7;-12.4;412896;2509
578;Corner house;2023 4th quarter;184.5;1.6;-0.5;6512;7.2;-3.9;413887;2695
579;Corner house;2023;181.7;-2.8;-2.8;24431;-4.8;-4.8;408742;9986
580;Semi-detached house;1995 1st quarter;42.4;;;3611;;;98194;355
581;Semi-detached house;1995 2nd quarter;42.8;0.9;;4763;31.9;;98695;470
582;Semi-detached house;1995 3rd quarter;44.3;3.5;;5182;8.8;;105896;549
583;Semi-detached house;1995 4th quarter;45.2;2.0;;5723;10.4;;103738;594
584;Semi-detached house;1995;43.7;;;19279;;;102034;1967
585;Semi-detached house;1996 1st quarter;46.3;2.6;9.2;4046;-29.3;12.0;108108;437
586;Semi-detached house;1996 2nd quarter;47.8;3.1;11.7;5164;27.6;8.4;111363;575
587;Semi-detached house;1996 3rd quarter;49.2;3.0;11.2;5676;9.9;9.5;116526;661
