ID;LokaleHeffingen;KenmerkenHuishouden;Perioden;AantalParticuliereHuishoudens_1;AandeelParticuliereHuishoudens_2;BrutoInkomenHuishoudens_3;BesteedbaarInkomenHuishoudens_4;GemiddeldBrutoInkomenHuishouden_5;GemiddeldBesteedbaarInkomenHuishouden_6;TotaalBedrag_7;GemiddeldBedragPerHuishouden_8;BelastingdrukOpBrutoInkomen_9;BelastingdrukOpBesteedbaarInkomen_10;k_25ePercentiel_11;k_50ePercentielMediaan_12;k_75ePercentiel_13;k_25ePercentiel_14;k_50ePercentielMediaan_15;k_75ePercentiel_16
1144;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 60 tot 65 jaar;2006;344.0;62.0;21768.0;12812.0;63.3;37.3;90.0;263.0;0.4;0.7;168.0;226.0;318.0;0.5;0.7;1.0
1145;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 60 tot 65 jaar;2007;370.0;62.0;25794.0;15291.0;69.7;41.3;100.0;270.0;0.4;0.7;173.0;231.0;325.0;0.5;0.7;1.0
1146;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 60 tot 65 jaar;2008;393.0;63.0;27369.0;16168.0;69.6;41.1;108.0;276.0;0.4;0.7;179.0;235.0;330.0;0.5;0.7;1.0
1147;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 60 tot 65 jaar;2009;407.0;63.6;28470.0;16666.0;70.0;41.0;117.0;287.0;0.4;0.7;185.0;245.0;342.0;0.5;0.7;1.0
1148;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 60 tot 65 jaar;2010;426.0;64.5;30165.0;17439.0;70.8;40.9;124.0;290.0;0.4;0.7;189.0;248.0;348.0;0.5;0.7;1.0
1149;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 60 tot 65 jaar;2011;414.0;64.5;30237.0;17169.0;73.1;41.5;123.0;297.0;0.4;0.7;195.0;254.0;354.0;0.5;0.7;1.0
1150;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 60 tot 65 jaar;2012;405.0;64.3;30473.0;16873.0;75.2;41.7;123.0;305.0;0.4;0.7;198.0;264.0;367.0;0.5;0.7;1.1
1151;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 60 tot 65 jaar;2013;411.0;65.5;32103.0;17275.0;78.2;42.1;131.0;318.0;0.4;0.8;206.0;276.0;383.0;0.5;0.8;1.1
1152;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 65 tot 70 jaar;2006;231.0;52.8;11046.0;7959.0;47.8;34.4;61.0;262.0;0.5;0.8;171.0;226.0;311.0;0.6;0.8;1.1
1153;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 65 tot 70 jaar;2007;245.0;54.9;12826.0;9249.0;52.3;37.7;67.0;274.0;0.5;0.7;176.0;232.0;320.0;0.6;0.8;1.1
1154;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 65 tot 70 jaar;2008;270.0;58.4;14158.0;10084.0;52.5;37.4;75.0;278.0;0.5;0.7;181.0;238.0;329.0;0.6;0.8;1.1
1155;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 65 tot 70 jaar;2009;285.0;59.5;15133.0;10838.0;53.1;38.1;82.0;288.0;0.5;0.8;186.0;249.0;345.0;0.6;0.8;1.1
1156;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 65 tot 70 jaar;2010;299.0;61.5;16025.0;11345.0;53.5;37.9;87.0;292.0;0.5;0.8;187.0;250.0;350.0;0.6;0.8;1.1
1157;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 65 tot 70 jaar;2011;339.0;63.2;18709.0;12912.0;55.2;38.1;103.0;302.0;0.5;0.8;195.0;260.0;365.0;0.6;0.8;1.1
1158;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 65 tot 70 jaar;2012;366.0;63.4;20037.0;14043.0;54.7;38.3;114.0;312.0;0.6;0.8;202.0;269.0;376.0;0.6;0.8;1.1
1159;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 65 tot 70 jaar;2013;381.0;63.2;20726.0;14228.0;54.5;37.4;122.0;321.0;0.6;0.9;207.0;277.0;383.0;0.6;0.9;1.2
1160;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 65 tot 75 jaar;2006;;;;;;;;;;;;;;;;
1161;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 65 tot 75 jaar;2007;;;;;;;;;;;;;;;;
1162;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 65 tot 75 jaar;2008;;;;;;;;;;;;;;;;
1163;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 65 tot 75 jaar;2009;;;;;;;;;;;;;;;;
1164;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 65 tot 75 jaar;2010;;;;;;;;;;;;;;;;
1165;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 65 tot 75 jaar;2011;;;;;;;;;;;;;;;;
1166;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 65 tot 75 jaar;2012;;;;;;;;;;;;;;;;
1167;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 65 tot 75 jaar;2013;;;;;;;;;;;;;;;;
1168;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 65 jaar of ouder;2006;647.0;41.3;27535.0;20468.0;42.6;31.6;169.0;261.0;0.6;0.8;167.0;224.0;311.0;0.6;0.8;1.2
1169;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 65 jaar of ouder;2007;680.0;42.6;30757.0;22869.0;45.3;33.6;185.0;272.0;0.6;0.8;175.0;231.0;320.0;0.6;0.8;1.2
1170;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 65 jaar of ouder;2008;756.0;46.2;34294.0;25553.0;45.4;33.8;210.0;278.0;0.6;0.8;180.0;238.0;331.0;0.6;0.8;1.2
1171;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 65 jaar of ouder;2009;793.0;47.3;36282.0;26912.0;45.7;33.9;228.0;288.0;0.6;0.8;186.0;248.0;343.0;0.6;0.9;1.2
1172;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 65 jaar of ouder;2010;839.0;49.0;38662.0;28354.0;46.1;33.8;243.0;289.0;0.6;0.9;189.0;250.0;347.0;0.6;0.9;1.2
1173;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 65 jaar of ouder;2011;904.0;50.6;42343.0;30496.0;46.8;33.7;270.0;299.0;0.6;0.9;195.0;258.0;359.0;0.6;0.9;1.2
1174;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 65 jaar of ouder;2012;960.0;51.7;45490.0;33043.0;47.4;34.4;297.0;309.0;0.7;0.9;203.0;268.0;371.0;0.6;0.9;1.3
1175;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 65 jaar of ouder;2013;1004.0;52.9;47676.0;34024.0;47.5;33.9;323.0;321.0;0.7;0.9;209.0;278.0;384.0;0.7;0.9;1.3
1176;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 70 tot 75 jaar;2006;172.0;45.5;6966.0;5284.0;40.4;30.7;45.0;259.0;0.6;0.8;164.0;220.0;311.0;0.6;0.8;1.2
1177;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 70 tot 75 jaar;2007;178.0;46.8;7587.0;5768.0;42.5;32.3;48.0;268.0;0.6;0.8;173.0;230.0;320.0;0.6;0.8;1.2
1178;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 70 tot 75 jaar;2008;194.0;49.8;8409.0;6417.0;43.3;33.1;54.0;279.0;0.6;0.8;180.0;241.0;335.0;0.6;0.8;1.2
1179;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 70 tot 75 jaar;2009;204.0;51.1;8876.0;6720.0;43.6;33.0;58.0;283.0;0.6;0.9;184.0;245.0;342.0;0.6;0.8;1.2
1180;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 70 tot 75 jaar;2010;218.0;53.2;9793.0;7280.0;44.9;33.4;62.0;286.0;0.6;0.9;191.0;249.0;345.0;0.6;0.9;1.2
1181;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 70 tot 75 jaar;2011;230.0;55.0;10285.0;7606.0;44.7;33.1;69.0;298.0;0.7;0.9;198.0;258.0;355.0;0.7;0.9;1.2
1182;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 70 tot 75 jaar;2012;241.0;56.2;11126.0;8220.0;46.2;34.1;74.0;309.0;0.7;0.9;203.0;269.0;370.0;0.7;0.9;1.2
1183;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 70 tot 75 jaar;2013;255.0;58.1;11962.0;8682.0;46.9;34.0;82.0;322.0;0.7;0.9;208.0;280.0;388.0;0.7;0.9;1.3
1184;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 75 jaar of ouder;2006;243.0;32.4;9523.0;7225.0;39.1;29.7;64.0;262.0;0.7;0.9;166.0;224.0;310.0;0.6;0.9;1.3
1185;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 75 jaar of ouder;2007;256.0;33.4;10344.0;7853.0;40.4;30.7;69.0;271.0;0.7;0.9;175.0;232.0;320.0;0.6;0.9;1.3
1186;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 75 jaar of ouder;2008;292.0;37.3;11728.0;9052.0;40.1;31.0;81.0;277.0;0.7;0.9;179.0;237.0;328.0;0.6;0.9;1.2
1187;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 75 jaar of ouder;2009;305.0;38.1;12273.0;9353.0;40.3;30.7;89.0;291.0;0.7;0.9;187.0;250.0;341.0;0.7;0.9;1.3
1188;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 75 jaar of ouder;2010;322.0;39.5;12845.0;9730.0;39.9;30.3;93.0;289.0;0.7;1.0;188.0;251.0;343.0;0.7;1.0;1.3
1189;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 75 jaar of ouder;2011;335.0;40.2;13349.0;9978.0;39.8;29.8;99.0;296.0;0.7;1.0;194.0;257.0;354.0;0.7;1.0;1.3
1190;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 75 jaar of ouder;2012;353.0;41.5;14327.0;10780.0;40.6;30.5;108.0;307.0;0.8;1.0;203.0;267.0;366.0;0.7;1.0;1.4
1191;Onroerende zaakbelasting eigenaren;Hoofdkostwinner: 75 jaar of ouder;2013;368.0;42.9;14989.0;11113.0;40.7;30.2;118.0;322.0;0.8;1.1;213.0;278.0;380.0;0.8;1.1;1.4
1192;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 1 persoon;2006;790.0;31.9;32406.0;18559.0;41.0;23.5;163.0;207.0;0.5;0.9;134.0;177.0;244.0;0.6;0.9;1.2
1193;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 1 persoon;2007;817.0;32.6;34315.0;19976.0;42.0;24.4;173.0;212.0;0.5;0.9;137.0;181.0;249.0;0.6;0.9;1.2
1194;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 1 persoon;2008;875.0;34.2;37098.0;21576.0;42.4;24.7;191.0;218.0;0.5;0.9;139.0;186.0;257.0;0.6;0.8;1.2
1195;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 1 persoon;2009;896.0;34.5;37570.0;21908.0;41.9;24.5;199.0;223.0;0.5;0.9;142.0;191.0;264.0;0.6;0.9;1.2
1196;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 1 persoon;2010;903.0;34.5;38351.0;22194.0;42.5;24.6;202.0;224.0;0.5;0.9;144.0;193.0;265.0;0.6;0.9;1.2
1197;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 1 persoon;2011;927.0;34.6;39575.0;22602.0;42.7;24.4;212.0;229.0;0.5;0.9;149.0;198.0;272.0;0.6;0.9;1.3
1198;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 1 persoon;2012;942.0;34.7;41066.0;23360.0;43.6;24.8;223.0;237.0;0.5;1.0;152.0;206.0;284.0;0.6;0.9;1.3
1199;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 1 persoon;2013;948.0;34.9;41799.0;23780.0;44.1;25.1;234.0;247.0;0.6;1.0;159.0;212.0;294.0;0.6;0.9;1.3
1200;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 2 personen;2006;1433.0;61.2;93615.0;54142.0;65.3;37.8;355.0;248.0;0.4;0.7;159.0;211.0;291.0;0.5;0.6;0.9
1201;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 2 personen;2007;1463.0;61.9;101075.0;59584.0;69.1;40.7;373.0;255.0;0.4;0.6;166.0;217.0;301.0;0.5;0.6;0.9
1202;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 2 personen;2008;1512.0;63.3;104618.0;61730.0;69.2;40.8;394.0;260.0;0.4;0.6;171.0;223.0;309.0;0.5;0.6;0.9
1203;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 2 personen;2009;1535.0;63.7;107028.0;63314.0;69.7;41.2;414.0;269.0;0.4;0.7;177.0;231.0;319.0;0.5;0.6;0.9
1204;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 2 personen;2010;1559.0;64.1;108302.0;63453.0;69.5;40.7;424.0;272.0;0.4;0.7;179.0;235.0;326.0;0.5;0.7;0.9
1205;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 2 personen;2011;1568.0;64.1;109996.0;64112.0;70.1;40.9;442.0;282.0;0.4;0.7;186.0;244.0;337.0;0.5;0.7;0.9
1206;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 2 personen;2012;1586.0;64.3;112127.0;65058.0;70.7;41.0;462.0;292.0;0.4;0.7;192.0;253.0;349.0;0.5;0.7;1.0
1207;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 2 personen;2013;1607.0;64.5;114904.0;66114.0;71.5;41.1;487.0;303.0;0.4;0.7;199.0;262.0;362.0;0.5;0.7;1.0
1208;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 3 personen;2006;596.0;66.5;46285.0;25641.0;77.7;43.0;141.0;237.0;0.3;0.5;160.0;207.0;279.0;0.4;0.5;0.7
1209;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 3 personen;2007;604.0;67.4;49337.0;27972.0;81.7;46.3;149.0;246.0;0.3;0.5;166.0;213.0;287.0;0.4;0.5;0.7
1210;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 3 personen;2008;624.0;69.4;52002.0;29274.0;83.3;46.9;158.0;252.0;0.3;0.5;171.0;219.0;297.0;0.4;0.5;0.7
1211;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 3 personen;2009;628.0;69.5;52379.0;29540.0;83.4;47.0;164.0;261.0;0.3;0.6;177.0;226.0;306.0;0.4;0.5;0.7
1212;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 3 personen;2010;632.0;70.2;53643.0;29898.0;84.9;47.3;167.0;264.0;0.3;0.6;180.0;230.0;311.0;0.4;0.5;0.7
1213;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 3 personen;2011;637.0;70.3;55137.0;30329.0;86.5;47.6;173.0;272.0;0.3;0.6;185.0;236.0;317.0;0.4;0.5;0.7
1214;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 3 personen;2012;643.0;70.6;56606.0;30734.0;88.0;47.8;180.0;280.0;0.3;0.6;190.0;244.0;329.0;0.4;0.6;0.8
1215;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 3 personen;2013;645.0;70.4;57402.0;31132.0;89.0;48.2;187.0;290.0;0.3;0.6;197.0;252.0;342.0;0.4;0.6;0.8
1216;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 4 personen;2006;766.0;79.0;62269.0;34301.0;81.3;44.8;189.0;246.0;0.3;0.5;168.0;216.0;289.0;0.4;0.5;0.7
1217;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 4 personen;2007;771.0;79.6;66052.0;37291.0;85.7;48.4;198.0;257.0;0.3;0.5;176.0;224.0;300.0;0.4;0.5;0.7
1218;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 4 personen;2008;788.0;81.3;69744.0;38981.0;88.5;49.5;209.0;266.0;0.3;0.5;182.0;230.0;311.0;0.4;0.5;0.7
1219;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 4 personen;2009;791.0;81.7;70662.0;39449.0;89.3;49.9;219.0;276.0;0.3;0.6;188.0;238.0;325.0;0.4;0.5;0.7
1220;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 4 personen;2010;796.0;82.0;72657.0;39953.0;91.3;50.2;223.0;280.0;0.3;0.6;191.0;243.0;330.0;0.4;0.5;0.7
1221;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 4 personen;2011;798.0;82.2;74921.0;40793.0;93.9;51.2;231.0;289.0;0.3;0.6;198.0;251.0;341.0;0.4;0.6;0.7
1222;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 4 personen;2012;798.0;82.6;76357.0;41040.0;95.7;51.4;239.0;300.0;0.3;0.6;204.0;260.0;353.0;0.4;0.6;0.7
1223;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 4 personen;2013;795.0;82.6;77448.0;41554.0;97.4;52.3;246.0;309.0;0.3;0.6;210.0;269.0;366.0;0.4;0.6;0.8
1224;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 5 of meer personen;2006;321.0;74.4;28168.0;16029.0;87.8;50.0;86.0;269.0;0.3;0.5;174.0;229.0;316.0;0.4;0.5;0.7
1225;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 5 of meer personen;2007;320.0;75.0;30723.0;17927.0;96.1;56.1;90.0;282.0;0.3;0.5;183.0;239.0;333.0;0.4;0.5;0.7
1226;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 5 of meer personen;2008;327.0;77.3;31645.0;18241.0;96.8;55.8;94.0;289.0;0.3;0.5;189.0;246.0;341.0;0.4;0.5;0.7
1227;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 5 of meer personen;2009;324.0;77.3;31185.0;17927.0;96.3;55.3;97.0;299.0;0.3;0.5;195.0;255.0;354.0;0.4;0.5;0.7
1228;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 5 of meer personen;2010;324.0;77.6;32048.0;18276.0;98.9;56.4;100.0;307.0;0.3;0.5;200.0;262.0;364.0;0.4;0.5;0.7
1229;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 5 of meer personen;2011;321.0;77.5;32591.0;18438.0;101.5;57.4;102.0;317.0;0.3;0.6;205.0;270.0;375.0;0.4;0.5;0.7
1230;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 5 of meer personen;2012;317.0;77.4;32628.0;18226.0;103.0;57.6;104.0;327.0;0.3;0.6;212.0;281.0;389.0;0.4;0.6;0.8
1231;Onroerende zaakbelasting eigenaren;Huishoudensgrootte: 5 of meer personen;2013;309.0;76.7;32176.0;17765.0;104.2;57.6;104.0;338.0;0.3;0.6;220.0;291.0;403.0;0.4;0.6;0.8
1232;Onroerende zaakbelasting eigenaren;Huishouden: 1 persoon met inkomen;2006;1213.0;37.4;57309.0;32615.0;47.2;26.9;269.0;222.0;0.5;0.8;142.0;188.0;260.0;0.6;0.8;1.2
1233;Onroerende zaakbelasting eigenaren;Huishouden: 1 persoon met inkomen;2007;1219.0;37.6;59381.0;34450.0;48.7;28.3;279.0;229.0;0.5;0.8;145.0;192.0;266.0;0.6;0.8;1.1
1234;Onroerende zaakbelasting eigenaren;Huishouden: 1 persoon met inkomen;2008;1260.0;38.7;60611.0;35132.0;48.1;27.9;293.0;233.0;0.5;0.8;148.0;196.0;274.0;0.6;0.8;1.2
1235;Onroerende zaakbelasting eigenaren;Huishouden: 1 persoon met inkomen;2009;1272.0;38.7;60296.0;35035.0;47.4;27.5;302.0;238.0;0.5;0.9;151.0;201.0;280.0;0.6;0.8;1.2
1236;Onroerende zaakbelasting eigenaren;Huishouden: 1 persoon met inkomen;2010;1261.0;38.6;60195.0;34596.0;47.7;27.4;302.0;239.0;0.5;0.9;151.0;203.0;283.0;0.6;0.8;1.2
1237;Onroerende zaakbelasting eigenaren;Huishouden: 1 persoon met inkomen;2011;1270.0;38.3;60615.0;34371.0;47.7;27.1;310.0;244.0;0.5;0.9;155.0;208.0;290.0;0.6;0.9;1.2
1238;Onroerende zaakbelasting eigenaren;Huishouden: 1 persoon met inkomen;2012;1272.0;38.1;61789.0;34861.0;48.6;27.4;319.0;251.0;0.5;0.9;160.0;215.0;298.0;0.6;0.9;1.3
1239;Onroerende zaakbelasting eigenaren;Huishouden: 1 persoon met inkomen;2013;1274.0;38.2;62273.0;34938.0;48.9;27.4;329.0;259.0;0.5;0.9;165.0;220.0;309.0;0.6;0.9;1.3
1240;Onroerende zaakbelasting eigenaren;Huishouden: 2 personen met inkomen;2006;2109.0;68.8;151938.0;85572.0;72.0;40.6;520.0;246.0;0.3;0.6;162.0;212.0;290.0;0.4;0.6;0.8
1241;Onroerende zaakbelasting eigenaren;Huishouden: 2 personen met inkomen;2007;2152.0;69.3;163482.0;94111.0;76.0;43.7;546.0;254.0;0.3;0.6;170.0;219.0;299.0;0.4;0.6;0.8
1242;Onroerende zaakbelasting eigenaren;Huishouden: 2 personen met inkomen;2008;2225.0;70.8;170624.0;97787.0;76.7;44.0;579.0;260.0;0.3;0.6;174.0;225.0;308.0;0.4;0.6;0.8
1243;Onroerende zaakbelasting eigenaren;Huishouden: 2 personen met inkomen;2009;2261.0;71.2;175209.0;100712.0;77.5;44.5;610.0;270.0;0.3;0.6;180.0;232.0;319.0;0.4;0.6;0.8
1244;Onroerende zaakbelasting eigenaren;Huishouden: 2 personen met inkomen;2010;2303.0;71.3;179458.0;102043.0;77.9;44.3;628.0;273.0;0.3;0.6;183.0;236.0;323.0;0.5;0.6;0.8
1245;Onroerende zaakbelasting eigenaren;Huishouden: 2 personen met inkomen;2011;2325.0;71.5;183882.0;103831.0;79.1;44.7;654.0;281.0;0.4;0.6;189.0;244.0;333.0;0.5;0.6;0.8
1246;Onroerende zaakbelasting eigenaren;Huishouden: 2 personen met inkomen;2012;2354.0;71.7;188354.0;105569.0;80.0;44.8;683.0;290.0;0.4;0.6;194.0;252.0;345.0;0.5;0.6;0.9
1247;Onroerende zaakbelasting eigenaren;Huishouden: 2 personen met inkomen;2013;2374.0;71.7;192341.0;107334.0;81.0;45.2;715.0;301.0;0.4;0.7;201.0;261.0;358.0;0.5;0.6;0.9
1248;Onroerende zaakbelasting eigenaren;Huishouden: 3 personen met inkomen;2006;379.0;70.0;32718.0;18465.0;86.4;48.7;94.0;249.0;0.3;0.5;166.0;218.0;295.0;0.4;0.5;0.7
1249;Onroerende zaakbelasting eigenaren;Huishouden: 3 personen met inkomen;2007;386.0;70.7;35387.0;20434.0;91.7;53.0;101.0;262.0;0.3;0.5;175.0;225.0;305.0;0.4;0.5;0.6
1250;Onroerende zaakbelasting eigenaren;Huishouden: 3 personen met inkomen;2008;413.0;73.8;38902.0;22251.0;94.2;53.9;112.0;272.0;0.3;0.5;181.0;234.0;323.0;0.4;0.5;0.6
1251;Onroerende zaakbelasting eigenaren;Huishouden: 3 personen met inkomen;2009;412.0;73.8;38540.0;22013.0;93.5;53.4;116.0;282.0;0.3;0.5;188.0;242.0;335.0;0.4;0.5;0.7
1252;Onroerende zaakbelasting eigenaren;Huishouden: 3 personen met inkomen;2010;415.0;74.8;39591.0;22359.0;95.3;53.8;119.0;288.0;0.3;0.5;193.0;249.0;342.0;0.4;0.5;0.7
1253;Onroerende zaakbelasting eigenaren;Huishouden: 3 personen met inkomen;2011;420.0;75.0;40860.0;22794.0;97.3;54.3;125.0;297.0;0.3;0.5;199.0;255.0;353.0;0.4;0.5;0.7
1254;Onroerende zaakbelasting eigenaren;Huishouden: 3 personen met inkomen;2012;428.0;75.6;42404.0;23265.0;99.0;54.3;133.0;310.0;0.3;0.6;207.0;267.0;367.0;0.4;0.5;0.7
1255;Onroerende zaakbelasting eigenaren;Huishouden: 3 personen met inkomen;2013;432.0;76.2;43150.0;23599.0;99.8;54.6;139.0;321.0;0.3;0.6;214.0;276.0;380.0;0.4;0.6;0.8
1256;Onroerende zaakbelasting eigenaren;Huishouden: 4 of meer pers. met inkomen;2006;203.0;77.8;20778.0;12021.0;102.2;59.1;50.0;248.0;0.2;0.4;167.0;219.0;298.0;0.3;0.4;0.5
1257;Onroerende zaakbelasting eigenaren;Huishouden: 4 of meer pers. met inkomen;2007;218.0;78.8;23251.0;13755.0;106.8;63.2;57.0;261.0;0.2;0.4;178.0;228.0;312.0;0.3;0.4;0.5
1258;Onroerende zaakbelasting eigenaren;Huishouden: 4 of meer pers. met inkomen;2008;229.0;80.6;24969.0;14632.0;109.1;63.9;62.0;269.0;0.2;0.4;184.0;234.0;321.0;0.3;0.4;0.6
1259;Onroerende zaakbelasting eigenaren;Huishouden: 4 of meer pers. met inkomen;2009;229.0;81.5;24779.0;14379.0;108.2;62.8;64.0;280.0;0.3;0.4;193.0;244.0;335.0;0.3;0.4;0.6
1260;Onroerende zaakbelasting eigenaren;Huishouden: 4 of meer pers. met inkomen;2010;234.0;81.2;25758.0;14776.0;110.0;63.1;67.0;288.0;0.3;0.5;196.0;251.0;344.0;0.3;0.4;0.6
1261;Onroerende zaakbelasting eigenaren;Huishouden: 4 of meer pers. met inkomen;2011;236.0;81.6;26864.0;15278.0;113.7;64.6;72.0;303.0;0.3;0.5;205.0;263.0;359.0;0.3;0.5;0.6
1262;Onroerende zaakbelasting eigenaren;Huishouden: 4 of meer pers. met inkomen;2012;231.0;82.1;26237.0;14723.0;113.7;63.8;73.0;317.0;0.3;0.5;215.0;277.0;375.0;0.4;0.5;0.6
1263;Onroerende zaakbelasting eigenaren;Huishouden: 4 of meer pers. met inkomen;2013;225.0;81.1;25964.0;14473.0;115.6;64.4;74.0;331.0;0.3;0.5;224.0;290.0;397.0;0.4;0.5;0.7
1264;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 1e 10%-groep;2006;98.0;13.7;592.0;317.0;6.1;3.3;20.0;200.0;3.3;6.2;120.0;175.0;243.0;1.3;2.1;6.9
1265;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 1e 10%-groep;2007;105.0;14.7;674.0;338.0;6.4;3.2;21.0;201.0;3.1;6.3;128.0;177.0;241.0;1.3;2.1;6.1
1266;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 1e 10%-groep;2008;121.0;16.6;732.0;332.0;6.1;2.8;26.0;217.0;3.6;7.9;132.0;186.0;262.0;1.2;2.0;6.0
1267;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 1e 10%-groep;2009;128.0;17.5;456.0;;3.6;0.2;27.0;213.0;6.0;;123.0;186.0;277.0;1.2;2.1;7.1
1268;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 1e 10%-groep;2010;132.0;18.1;958.0;534.0;7.2;4.0;28.0;210.0;2.9;5.2;121.0;188.0;271.0;1.1;2.0;4.7
1269;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 1e 10%-groep;2011;126.0;17.0;716.0;303.0;5.7;2.4;27.0;216.0;3.8;9.0;126.0;192.0;273.0;1.2;2.1;6.2
1270;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 1e 10%-groep;2012;127.0;17.0;890.0;461.0;7.0;3.6;28.0;218.0;3.1;6.0;113.0;197.0;287.0;1.1;2.0;5.5
1271;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 1e 10%-groep;2013;128.0;17.1;785.0;362.0;6.1;2.8;28.0;219.0;3.6;7.7;89.0;196.0;301.0;0.8;2.0;4.7
