ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
395;1846;355;20;35;30;30;20;10;35;30;40;25;15;20;10;5;15;10;0;0;0;0;190;10;20;15;25;10;0;20;15;20;20;10;5;5;5;10;5;0;0;0;0;160;10;15;15;5;5;10;15;15;20;10;10;10;5;5;5;5;0;0;5;0;10;0;5;125;30;35;60;2.89;458;Schermer                  
396;1847;235;10;15;20;15;15;5;20;15;15;10;15;25;20;10;5;5;0;0;0;0;125;5;10;10;5;5;5;15;10;10;5;5;5;10;5;5;0;0;0;0;0;110;5;10;10;10;10;5;5;5;5;10;5;15;10;5;5;0;5;0;0;0;15;10;5;85;20;25;40;2.75;458;Schermer                  
397;1851;12195;840;840;690;530;470;535;945;1065;960;810;880;770;690;650;565;485;275;140;45;15;6060;440;440;345;285;265;270;445;545;510;415;445;380;330;310;265;210;110;40;10;0;6135;395;400;350;240;200;265;505;520;450;395;440;395;355;345;300;275;170;100;40;10;1075;815;260;4955;1370;1710;1870;2.4;399;Heiloo                    
398;1852;9775;515;565;565;530;460;460;580;640;650;685;835;770;755;570;495;350;195;105;40;15;4775;275;270;295;275;250;235;295;315;335;330;400;350;345;290;250;145;70;30;10;5;5000;245;295;270;250;215;225;285;320;315;355;440;415;410;280;245;200;125;80;25;10;1105;755;350;4165;1215;1490;1460;2.33;399;Heiloo                    
399;1861;6805;305;340;380;385;265;230;300;420;480;460;680;635;495;350;315;320;230;140;55;20;3200;175;190;205;205;145;125;140;185;230;205;325;305;240;170;145;120;75;20;10;0;3600;135;155;170;180;120;105;160;240;250;255;350;325;260;180;175;205;160;120;50;15;915;740;175;3005;1080;980;945;2.19;373;Bergen (NH.)              
400;1862;6320;270;365;355;360;305;225;315;370;380;505;625;495;375;310;310;315;210;140;65;25;2985;150;185;170;185;170;115;150;185;175;225;300;245;190;145;135;120;80;40;10;5;3340;115;180;185;175;135;105;165;185;205;275;325;250;185;165;175;195;130;100;55;15;1015;825;190;2730;910;860;965;2.24;373;Bergen (NH.)              
401;1865;625;40;40;35;40;30;35;45;55;40;50;70;50;50;20;25;10;10;5;0;0;325;20;15;15;20;15;15;25;30;20;25;35;25;30;15;10;5;5;5;0;0;300;15;20;15;20;10;20;20;25;15;30;35;25;25;5;15;10;5;0;0;0;220;135;85;300;140;70;90;2.08;373;Bergen (NH.)              
402;1871;4940;205;235;245;260;225;195;275;290;330;335;465;530;390;325;250;160;125;70;20;10;2460;100;125;125;130;130;105;145;145;155;170;230;250;205;170;130;70;45;25;5;0;2480;105;110;125;130;90;90;140;145;175;175;230;280;180;150;120;90;80;45;15;10;530;460;75;2035;575;775;685;2.32;373;Bergen (NH.)              
403;1873;1680;130;145;100;100;60;65;125;160;160;120;105;95;105;80;55;40;20;15;5;0;850;70;90;55;45;35;30;65;70;80;70;45;45;50;40;30;15;10;5;0;0;830;55;60;45;55;25;40;60;90;80;55;55;50;50;45;25;20;10;10;0;0;140;115;30;670;185;195;295;2.5;373;Bergen (NH.)              
404;1901;14000;710;850;855;780;705;680;785;1040;1040;1005;1080;945;805;765;750;590;360;175;65;20;6760;365;430;450;365;355;370;385;510;530;480;555;475;345;350;340;240;140;55;15;10;7240;345;420;410;415;350;305;405;525;505;525;525;465;455;415;405;350;220;120;50;15;1355;990;365;5920;1955;1930;2030;2.27;383;Castricum                 
405;1902;9345;575;660;575;500;425;435;680;765;725;625;785;740;550;490;375;235;120;55;20;10;4585;280;355;310;265;225;205;330;370;395;300;350;345;265;215;190;100;60;20;5;0;4760;295;310;265;230;200;225;350;400;330;325;435;395;285;270;190;140;60;35;15;10;965;690;275;3830;980;1340;1505;2.43;383;Castricum                 
406;1906;6660;470;495;495;405;325;340;470;585;525;515;540;460;305;225;200;155;85;50;20;5;3305;240;225;250;225;170;175;220;305;270;250;275;240;155;115;100;50;30;20;5;0;3355;235;270;235;185;160;165;250;280;255;265;265;220;150;115;100;95;55;35;20;5;405;285;120;2455;505;790;1160;2.69;383;Castricum                 
407;1911;11770;930;850;795;650;575;625;1055;1140;940;845;835;680;555;435;380;255;140;65;20;0;5935;515;425;415;340;300;305;485;620;470;445;405;355;280;220;180;115;40;20;5;0;5835;415;425;380;305;270;320;570;520;470;400;430;325;275;215;205;140;105;45;15;5;1060;735;325;4555;1065;1500;1995;2.57;450;Uitgeest                  
408;1921;5020;375;375;365;265;220;230;400;445;410;320;335;340;305;240;175;110;70;30;10;0;2530;195;185;185;145;120;110;200;225;215;175;165;170;155;120;80;50;25;5;5;0;2485;180;195;180;120;90;120;205;220;195;140;170;170;150;120;100;60;45;20;5;0;365;270;95;1885;390;690;805;2.65;383;Castricum                 
409;1931;5110;205;240;285;225;230;270;350;350;340;380;455;440;320;295;230;165;175;105;45;10;2550;120;115;145;105;145;145;190;185;170;185;245;215;165;155;105;65;60;25;10;5;2555;85;125;140;115;85;125;165;170;170;195;210;220;155;140;130;100;110;80;35;10;490;370;120;2250;805;745;700;2.15;373;Bergen (NH.)              
410;1934;3620;260;270;260;240;210;195;270;300;270;260;285;235;175;125;120;85;50;20;5;0;1830;140;135;130;110;115;105;155;145;135;130;140;110;95;65;60;35;15;5;5;0;1790;120;140;130;125;90;100;115;160;130;125;140;125;80;60;55;50;35;10;0;0;520;240;280;1400;405;375;620;2.57;373;Bergen (NH.)              
411;1935;2825;195;225;190;150;125;145;195;255;260;170;205;165;165;150;100;75;45;10;5;5;1420;90;115;100;80;65;80;90;130;130;90;105;90;80;75;55;25;15;5;0;0;1405;105;110;85;65;55;65;105;120;130;80;100;80;85;75;50;50;30;10;5;0;165;140;25;1080;275;325;485;2.58;373;Bergen (NH.)              
412;1941;3350;125;85;115;125;210;350;295;220;230;215;235;190;165;140;150;165;160;120;50;15;1570;60;35;55;50;90;180;180;125;115;115;120;110;85;60;50;50;55;30;5;0;1785;65;45;55;75;120;170;120;95;120;95;110;80;85;80;95;115;110;95;45;15;545;340;205;1810;920;540;350;1.76;375;Beverwijk                 
413;1942;2370;160;135;130;105;115;140;195;190;180;165;180;170;120;90;90;95;75;30;10;0;1155;90;60;70;50;55;75;100;110;85;80;85;85;65;45;35;35;20;10;5;0;1215;70;70;60;55;60;70;95;80;95;80;95;80;55;45;55;60;50;15;5;0;255;195;60;1045;350;335;360;2.25;375;Beverwijk                 
414;1943;5385;345;345;360;250;270;340;500;500;385;355;400;330;230;215;230;175;100;45;20;5;2635;180;170;180;115;135;155;255;255;190;190;200;155;110;110;100;75;35;10;5;0;2750;170;170;175;135;135;180;240;240;195;170;200;170;115;110;135;100;65;30;10;0;805;435;365;2310;695;755;860;2.33;375;Beverwijk                 
415;1944;7410;405;410;430;400;380;430;615;575;550;550;590;450;380;355;325;325;170;55;10;5;3680;210;195;215;225;185;225;320;305;270;280;300;240;190;160;140;140;55;20;0;0;3725;190;210;215;185;195;205;295;270;285;270;290;210;185;195;185;180;110;35;10;5;1130;680;450;3280;1070;1030;1180;2.25;375;Beverwijk                 
416;1945;6880;370;435;440;325;345;435;530;535;580;435;405;375;345;340;340;295;180;110;45;15;3265;200;225;215;150;145;215;260;260;315;215;215;180;175;150;145;100;50;35;10;5;3620;165;215;220;170;205;230;275;280;265;220;195;200;170;190;195;185;130;75;35;10;1425;710;715;3085;1110;940;1040;2.18;375;Beverwijk                 
417;1946;4430;325;285;260;215;230;330;405;415;325;265;250;235;215;220;225;135;70;10;0;0;2130;160;150;125;95;115;165;200;215;175;115;115;120;95;105;100;65;25;5;0;0;2300;165;140;135;120;120;165;200;200;155;150;140;110;120;120;130;75;50;10;0;0;1090;560;530;1905;540;580;785;2.33;375;Beverwijk                 
418;1947;3540;220;185;185;235;240;295;360;285;275;260;235;155;160;125;120;115;60;25;5;0;1795;130;80;100;130;115;140;200;145;135;140;120;90;75;65;45;55;15;10;0;0;1750;90;105;85;105;125;155;155;135;135;125;120;65;90;60;80;65;40;10;5;0;915;290;620;1565;560;430;580;2.26;375;Beverwijk                 
419;1948;265;20;20;15;10;10;20;25;25;20;20;10;15;10;15;10;10;10;5;0;0;125;15;5;10;5;5;10;15;10;10;10;10;10;5;5;5;5;5;0;0;0;140;10;15;5;5;5;10;15;15;10;5;5;5;5;10;5;5;10;0;0;5;30;15;10;125;55;35;35;2.11;375;Beverwijk                 
420;1949;2145;100;105;95;90;115;110;165;185;210;150;195;160;90;100;110;90;45;20;0;0;1100;55;55;40;55;60;65;90;110;105;80;100;85;45;45;50;45;15;10;0;5;1040;45;55;55;30;60;50;80;75;105;70;95;75;45;55;55;45;25;15;0;5;280;240;40;1035;430;315;290;2.04;375;Beverwijk                 
421;1951;5280;320;300;330;280;335;400;440;450;385;355;350;285;220;220;200;215;135;50;10;0;2665;165;165;175;145;165;195;225;240;200;185;195;140;120;115;90;75;55;10;0;0;2615;155;130;160;135;170;200;215;210;185;160;160;150;100;110;110;140;80;40;10;0;1160;595;555;2370;835;680;860;2.23;453;Velsen                    
422;1961;885;20;25;10;20;40;60;60;50;40;45;50;55;65;80;100;115;45;10;5;0;415;15;10;5;5;10;35;35;25;20;20;25;30;35;30;45;55;20;0;0;0;470;10;10;10;10;25;25;25;25;15;25;25;25;30;45;60;65;30;15;0;0;80;65;10;505;220;225;60;1.75;396;Heemskerk                 
423;1962;8255;480;520;535;465;515;530;595;640;595;505;490;435;425;425;425;320;205;95;35;10;3955;235;260;265;215;270;250;295;320;305;250;250;200;195;205;190;130;80;25;0;5;4305;250;260;270;245;245;280;305;325;290;260;245;235;225;225;235;190;125;70;30;10;2260;1050;1210;3555;1180;1050;1330;2.26;396;Heemskerk                 
424;1963;6405;325;445;555;420;290;195;340;490;665;535;495;450;390;310;260;150;55;20;0;0;3150;160;210;280;210;165;100;160;205;340;290;240;205;195;160;125;70;25;10;0;0;3250;165;235;275;215;125;95;185;285;325;250;255;245;200;150;140;80;35;10;5;0;750;565;180;2460;540;820;1095;2.6;396;Heemskerk                 
425;1964;7770;430;555;485;445;335;340;470;635;680;500;460;435;440;465;400;295;220;115;50;10;3690;215;275;245;230;145;185;220;305;335;260;240;195;210;200;195;120;75;25;5;0;4080;215;280;245;215;190;150;255;330;345;235;225;245;230;255;205;175;140;85;40;5;915;665;245;3105;825;1100;1185;2.43;396;Heemskerk                 
426;1965;5935;455;470;545;455;265;200;495;545;630;560;450;300;210;160;120;50;15;5;0;0;2915;240;235;250;215;145;90;220;280;285;285;245;145;110;80;60;20;5;0;0;0;3020;220;240;295;245;120;115;275;270;340;275;205;155;100;80;60;25;10;0;0;0;690;485;210;2040;280;585;1175;2.91;396;Heemskerk                 
427;1966;5120;295;230;235;230;300;430;495;425;355;300;345;380;335;290;215;140;75;30;5;0;2605;155;125;115;110;145;215;280;230;205;150;185;180;165;130;100;70;25;10;5;0;2520;140;105;120;115;155;215;215;195;150;150;160;205;170;160;115;70;50;20;5;0;1340;625;715;2525;1080;720;715;2.01;396;Heemskerk                 
428;1967;280;10;15;15;15;20;15;15;30;25;20;25;25;15;20;10;10;10;5;5;0;150;5;10;5;5;10;5;10;10;20;15;15;10;10;5;0;0;0;0;0;0;135;0;0;5;5;5;10;5;15;5;5;10;10;0;15;10;10;10;0;0;0;20;15;5;50;10;10;25;2.87;396;Heemskerk                 
429;1968;345;25;15;25;30;15;20;20;25;30;20;25;35;15;15;20;10;10;0;0;5;170;10;5;15;10;5;10;10;10;15;15;10;20;10;10;10;0;5;0;0;0;175;15;5;10;15;5;5;10;15;15;10;15;15;5;5;5;5;5;5;0;5;15;15;5;120;25;35;60;2.8;396;Heemskerk                 
430;1969;1285;50;100;90;85;80;65;70;85;115;90;130;85;65;60;55;30;10;10;5;0;665;20;60;45;40;50;35;30;40;65;45;60;50;35;30;30;15;5;0;0;0;620;30;40;50;40;30;30;40;45;50;45;65;35;35;25;30;10;5;5;0;0;45;40;5;450;85;145;225;2.85;396;Heemskerk                 
431;1971;8465;530;435;490;450;435;590;740;695;645;570;565;465;420;380;385;360;215;80;15;0;4180;270;210;275;240;215;300;360;360;350;300;295;235;205;165;170;140;75;30;5;0;4290;260;225;215;215;220;295;375;335;295;270;270;235;210;215;215;220;135;55;15;0;855;545;315;3825;1345;1135;1335;2.2;453;Velsen                    
432;1972;8255;485;460;450;405;455;560;665;650;630;495;520;490;410;390;405;395;235;120;35;5;4035;250;235;230;225;225;300;340;340;305;245;270;240;210;175;160;155;95;35;5;5;4220;235;225;215;180;235;260;330;310;320;255;250;250;205;215;245;235;145;85;35;5;1125;585;540;3780;1430;1115;1240;2.14;453;Velsen                    
433;1973;5290;300;305;280;225;270;355;425;425;365;295;330;290;255;300;340;250;160;95;40;5;2600;160;170;145;125;130;170;220;215;195;160;165;155;120;120;150;110;65;35;0;0;2690;135;135;135;105;135;185;205;215;170;130;165;135;135;180;190;140;95;60;35;5;805;355;450;2345;775;795;775;2.19;453;Velsen                    
434;1974;5525;305;265;270;305;345;430;460;370;335;350;395;405;380;285;270;205;110;35;10;0;2690;155;125;145;150;170;220;235;210;155;170;190;175;190;140;125;95;35;5;0;0;2835;140;145;130;160;170;210;220;165;180;180;200;230;185;150;145;115;75;30;5;0;1270;475;800;2565;900;845;820;2.14;453;Velsen                    
435;1975;2275;90;90;105;105;165;225;160;150;145;155;185;150;120;110;85;80;70;50;25;5;1115;45;45;55;55;80;125;90;85;75;80;85;80;65;55;40;25;20;15;5;5;1160;50;40;50;50;85;105;70;65;70;75;100;65;60;55;45;55;55;40;15;5;290;185;110;1115;500;310;300;1.95;453;Velsen                    
436;1976;315;10;10;5;20;30;25;15;20;30;25;30;30;15;15;20;15;5;5;0;0;170;10;5;5;10;15;15;15;10;15;15;20;10;10;5;10;5;5;0;0;0;145;5;5;5;10;15;10;5;10;15;10;10;15;5;10;15;5;0;0;0;0;60;50;5;180;90;60;30;1.79;453;Velsen                    
437;1981;1955;65;75;90;115;100;65;70;95;120;160;210;240;175;125;105;80;40;15;10;0;970;35;40;55;60;55;40;40;45;55;75;105;125;85;65;50;35;15;0;5;0;980;30;30;40;55;50;30;30;55;70;80;105;115;90;55;50;50;30;5;5;0;200;185;15;820;170;345;305;2.37;453;Velsen                    
438;1985;3385;190;205;230;180;110;55;105;215;245;215;245;205;195;145;175;210;185;180;65;25;1575;100;115;135;95;60;35;40;100;120;110;120;105;95;70;75;85;55;45;10;10;1810;95;90;95;85;45;20;70;115;125;100;120;95;100;75;105;125;135;135;55;15;340;275;65;1245;355;420;465;2.46;453;Velsen                    
439;1991;15180;1420;1565;1340;890;490;405;1215;1975;1685;1220;845;530;385;350;360;275;155;60;15;5;7580;770;820;655;440;275;170;495;965;870;675;470;275;175;155;150;135;60;20;5;0;7595;655;750;680;445;215;230;720;1005;815;550;375;255;205;195;205;145;95;40;10;5;1680;1140;535;5255;950;1310;2990;2.87;453;Velsen                    
440;1992;1210;150;95;60;35;55;130;220;125;75;45;60;55;45;30;25;10;5;0;0;0;610;85;50;30;15;15;55;120;65;35;25;20;35;20;10;15;5;0;0;0;0;600;65;45;30;25;35;70;100;55;40;20;35;25;20;20;10;0;0;0;0;0;160;95;65;465;80;185;210;2.58;453;Velsen                    
441;2011;12210;520;290;305;340;1020;1865;1785;1205;955;865;945;690;470;305;240;180;125;70;20;0;6260;245;150;145;175;460;945;990;725;505;440;475;375;260;140;110;65;40;15;5;0;5950;280;140;160;170;560;920;795;485;450;425;465;320;215;165;135;110;85;50;15;5;2660;1800;865;7275;4410;1780;1080;1.61;392;Haarlem                   
442;2012;11740;685;665;630;535;660;850;965;925;905;855;925;705;535;375;350;400;360;270;120;35;5520;340;310;310;260;305;415;515;450;445;440;480;360;265;150;155;150;100;50;25;5;6225;350;350;310;275;355;435;450;475;465;415;440;345;270;225;195;255;265;215;100;25;2390;1535;855;5640;2715;1370;1550;1.99;392;Haarlem                   
443;2013;8010;520;405;380;305;535;835;925;775;670;585;535;370;315;255;225;200;120;55;15;5;3970;265;205;205;160;230;420;480;385;340;305;270;190;155;125;100;80;40;15;5;0;4035;255;195;175;150;305;410;440;390;330;280;265;175;150;130;120;115;80;40;10;0;1495;910;585;4040;1850;1065;1125;1.97;392;Haarlem                   
444;2014;7100;505;440;455;360;275;350;510;625;615;550;545;435;290;270;280;285;185;95;30;10;3320;260;215;235;180;135;150;245;295;290;280;250;210;140;130;110;100;50;25;15;0;3780;245;220;220;180;140;200;265;325;325;275;290;225;150;145;165;185;130;75;20;10;875;655;215;3225;1210;870;1135;2.2;392;Haarlem                   
445;2015;4970;320;270;270;215;180;195;325;385;415;400;425;325;250;220;205;200;170;125;50;15;2355;175;125;145;125;110;110;150;175;195;185;215;180;115;95;75;85;50;35;10;5;2620;145;145;120;95;70;85;175;210;215;215;215;150;135;125;130;115;115;95;40;10;610;520;90;2275;895;655;725;2.13;392;Haarlem                   
446;2019;40;0;0;5;5;5;5;5;5;5;5;5;0;0;0;5;0;0;0;0;0;15;0;0;0;0;0;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;5;0;5;0;5;5;0;0;0;0;0;0;0;0;0;10;10;0;20;10;5;10;2.0;392;Haarlem                   
447;2021;8240;515;390;335;345;920;1035;955;730;550;470;465;355;285;225;230;180;160;55;20;10;4130;265;200;175;170;455;535;505;405;275;250;245;175;130;105;110;65;55;20;0;0;4110;250;190;160;175;465;510;455;330;275;220;225;180;150;115;125;110;105;40;20;5;1765;785;980;4250;2030;1140;1080;1.93;392;Haarlem                   
448;2022;8095;550;485;470;360;355;670;925;800;600;485;550;440;345;320;260;225;160;60;20;10;3965;290;245;230;200;175;285;480;420;305;240;280;220;180;150;120;80;50;10;0;0;4135;260;245;245;160;180;385;445;385;290;245;270;220;165;170;145;145;110;50;20;5;1285;595;690;3610;1195;1085;1325;2.24;392;Haarlem                   
449;2023;10900;770;685;680;515;610;570;830;915;920;845;855;625;490;385;425;340;265;135;40;10;5230;415;315;350;260;315;270;410;430;450;400;425;300;250;175;180;140;95;30;5;0;5675;355;365;330;250;285;305;420;480;470;445;430;325;240;210;240;200;170;110;30;10;1540;1185;355;4840;1690;1440;1710;2.24;392;Haarlem                   
450;2024;8645;545;475;440;415;400;430;675;730;605;600;640;505;370;430;445;400;255;175;95;20;4095;305;240;230;205;215;195;330;370;310;290;315;245;170;185;185;155;85;45;15;0;4550;240;240;205;210;190;230;350;355;295;310;325;260;195;250;260;245;175;125;80;20;1145;825;315;3880;1480;1160;1245;2.17;392;Haarlem                   
451;2025;8935;575;535;520;425;425;570;855;770;655;575;595;450;410;370;400;375;265;135;25;5;4285;305;260;270;215;215;265;435;405;335;270;290;230;200;155;145;150;85;45;5;0;4650;270;275;250;205;210;305;420;360;320;300;305;225;210;210;260;230;175;95;20;5;1565;765;800;4160;1650;1115;1395;2.14;392;Haarlem                   
452;2026;5160;320;320;365;270;250;230;405;435;435;330;370;295;230;195;215;225;160;75;15;0;2500;165;165;190;130;140;105;205;215;225;170;175;150;105;90;95;80;60;25;5;0;2660;150;160;180;140;110;120;200;225;205;155;190;150;130;110;120;140;110;50;15;0;830;435;395;2205;715;655;835;2.33;392;Haarlem                   
453;2031;865;40;40;30;45;65;70;80;70;65;55;85;65;50;30;30;25;10;5;0;0;440;15;20;15;25;45;35;45;35;30;30;45;30;30;10;15;10;5;0;0;0;430;25;20;15;20;20;35;40;35;35;25;45;35;20;20;15;10;10;0;0;0;120;80;40;450;210;120;125;1.89;392;Haarlem                   
454;2032;7075;385;365;290;310;370;615;695;645;540;470;445;420;360;300;280;255;210;100;25;5;3475;205;195;150;160;185;310;340;350;280;235;220;215;170;145;120;85;65;25;10;0;3605;180;165;140;145;185;305;355;290;255;230;225;205;195;150;160;170;145;75;20;5;1310;540;770;3650;1655;1015;980;1.94;392;Haarlem                   
455;2033;12920;720;780;905;730;665;740;940;1090;1155;945;840;735;670;535;495;435;275;160;75;20;6295;365;415;455;380;330;340;485;545;580;500;435;350;310;255;220;165;105;50;15;5;6625;355;365;455;350;335;400;455;545;575;450;410;385;365;285;270;270;175;110;60;15;3730;1035;2700;5805;2190;1525;2100;2.2;392;Haarlem                   
456;2034;9545;475;470;495;495;595;740;805;735;650;590;610;525;515;550;485;420;230;120;40;5;4565;260;240;235;260;270;390;445;390;320;285;305;225;220;230;210;165;75;25;10;0;4980;210;230;260;235;325;355;355;345;330;305;305;300;290;320;275;250;155;90;30;5;3205;960;2250;5020;2535;1250;1240;1.89;392;Haarlem                   
457;2035;6730;420;440;435;400;430;410;485;550;485;375;365;320;275;320;280;250;190;165;110;35;3155;215;230;210;225;215;200;230;270;260;170;180;145;120;150;125;90;50;45;15;0;3575;205;210;225;175;215;215;255;275;220;205;185;170;160;165;150;160;140;120;95;30;2690;555;2130;2750;1070;685;1000;2.25;392;Haarlem                   
458;2036;7965;405;370;355;355;395;650;785;620;600;550;695;655;475;365;265;195;125;65;30;5;3940;220;195;170;185;185;315;425;340;290;275;320;330;220;180;130;85;45;20;5;5;4020;185;170;185;170;210;335;360;280;310;275;375;315;250;185;140;110;80;50;20;5;1940;980;955;3765;1435;1225;1105;2.07;392;Haarlem                   
459;2037;8015;505;500;425;390;405;460;655;670;550;465;555;565;450;475;425;285;160;70;20;5;3845;265;260;205;190;215;215;330;345;295;215;225;270;225;215;185;120;40;15;0;0;4170;240;235;220;200;190;240;325;325;255;255;325;290;225;255;245;165;120;55;15;0;2940;775;2170;3750;1475;1075;1195;2.13;392;Haarlem                   
460;2041;7685;495;400;400;315;355;565;745;680;580;530;600;535;420;320;295;230;160;45;10;5;3700;235;215;190;160;175;260;370;370;295;250;280;255;190;145;135;85;65;10;0;0;3990;260;185;210;160;175;305;375;315;285;275;315;280;230;175;160;145;95;35;5;5;1480;900;575;3665;1360;1090;1210;2.1;473;Zandvoort                 
461;2042;8175;320;375;345;320;425;480;560;560;565;610;720;740;440;345;390;395;325;180;65;20;3895;165;185;185;170;225;235;285;280;275;305;360;395;230;150;155;135;120;50;10;0;4280;155;190;165;150;200;240;280;280;290;310;360;345;210;200;230;255;210;135;55;20;1360;1020;340;3985;1750;1215;1025;1.96;473;Zandvoort                 
462;2051;4045;295;310;260;240;145;120;190;300;315;325;330;300;155;155;160;150;130;105;45;15;1880;145;150;125;125;75;65;85;145;145;165;165;145;75;65;70;50;45;25;10;5;2160;150;160;130;120;75;55;105;155;170;165;165;155;80;85;95;100;85;80;35;10;640;530;110;1615;500;440;670;2.44;377;Bloemendaal               
463;2061;6280;355;340;325;350;240;245;310;380;410;450;525;460;365;335;300;320;280;180;90;30;2940;175;180;160;195;125;145;135;195;190;230;260;235;170;155;135;115;80;45;10;5;3345;180;160;165;155;115;95;175;185;220;225;265;225;195;175;165;210;195;135;80;30;1285;900;385;2770;1120;815;840;2.13;377;Bloemendaal               
464;2063;645;30;15;40;35;30;20;30;35;50;75;70;60;35;40;35;20;10;10;0;0;350;20;15;30;25;20;15;10;20;10;35;45;35;15;20;15;10;5;5;0;0;300;10;5;15;10;10;5;20;15;30;35;25;30;15;20;20;10;10;5;0;0;50;45;5;305;110;100;95;2.13;392;Haarlem                   
465;2064;2755;210;185;245;195;100;115;180;260;270;265;205;175;110;110;75;45;20;5;0;0;1365;105;100;125;90;60;45;75;130;130;145;105;85;55;50;35;20;5;0;0;0;1395;100;85;120;100;40;70;105;130;135;125;95;90;60;60;45;25;10;0;0;0;260;175;85;1030;220;285;520;2.69;393;Haarlemmerliede c.a.      
466;2065;330;25;25;25;15;10;10;20;30;30;15;30;20;10;20;15;15;10;5;0;0;170;10;15;10;10;5;5;10;15;20;10;15;20;5;5;5;10;5;0;0;0;155;10;10;15;10;5;5;10;15;15;10;10;5;5;10;5;5;10;5;0;0;30;15;10;130;35;45;50;2.52;393;Haarlemmerliede c.a.      
467;2071;6905;435;410;430;345;250;230;410;585;565;520;580;445;330;355;355;310;205;90;25;0;3400;240;195;235;185;145;120;195;270;290;275;305;220;170;150;150;135;85;35;10;0;3500;195;210;195;160;110;115;215;320;280;250;280;230;165;205;210;175;125;55;20;5;745;600;140;3040;995;1005;1035;2.26;453;Velsen                    
468;2082;3155;215;180;170;135;100;85;180;225;235;205;255;235;220;190;195;160;105;40;15;0;1505;100;95;90;75;50;40;85;100;120;110;125;115;115;90;80;65;45;10;5;0;1645;115;85;80;65;50;45;90;125;120;95;135;125;110;100;120;95;65;35;5;0;395;330;65;1425;485;485;455;2.21;453;Velsen                    
469;2101;7185;395;335;350;325;275;280;410;490;535;450;530;495;450;420;400;400;325;195;100;35;3210;205;150;185;155;135;155;200;230;275;215;225;235;195;185;150;145;105;40;20;10;3970;190;190;170;165;140;125;210;260;260;230;310;260;255;230;250;250;225;155;80;25;1245;920;325;3380;1380;1025;970;2.05;397;Heemstede                 
470;2102;4510;245;305;310;305;180;130;155;240;345;330;400;310;255;210;265;220;165;90;55;10;2070;130;135;145;160;95;55;70;105;160;165;185;150;135;95;110;85;50;25;15;0;2440;115;165;165;140;85;70;85;140;185;160;215;155;120;115;155;135;115;65;40;10;885;695;195;1910;665;580;665;2.31;397;Heemstede                 
471;2103;3595;275;250;240;205;145;140;260;310;305;290;265;230;170;155;130;100;60;40;10;5;1755;140;120;130;110;85;65;130;145;150;155;130;110;80;80;60;40;25;10;5;0;1840;140;130;115;100;65;75;140;165;160;130;130;120;90;75;70;65;40;30;5;10;525;365;160;1465;445;405;615;2.45;397;Heemstede                 
472;2104;4200;225;305;310;260;145;135;200;285;390;380;360;280;215;195;180;150;90;60;30;10;1965;115;150;155;130;80;75;90;120;185;185;175;135;100;95;70;50;30;10;0;0;2240;110;160;150;130;65;60;105;165;205;190;180;145;120;105;115;100;60;45;30;10;615;425;185;1570;365;490;715;2.55;397;Heemstede                 
