ID;Bouwjaar;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;Totaal_14;Benzine_15;Diesel_16;LPG_17;Elektriciteit_18;CNG_19;OverigOnbekend_20;Totaal_21;OpNaamBedrijf_22;ParticulierenTotaal_23;k_18Tot20Jaar_24;k_20Tot25Jaar_25;k_25Tot30Jaar_26;k_30Tot40Jaar_27;k_40Tot50Jaar_28;k_50Tot60Jaar_29;k_60Tot65Jaar_30;k_65JaarEnOuder_31;Totaal_32;k_0450Kg_33;k_451550Kg_34;k_551650Kg_35;k_651750Kg_36;k_751850Kg_37;k_851950Kg_38;k_9511050Kg_39;k_10511150Kg_40;k_11511250Kg_41;k_12511350Kg_42;k_13511450Kg_43;k_14511550Kg_44;k_15511650Kg_45;k_16511750Kg_46;k_17511850Kg_47;k_18511950Kg_48;k_19512050Kg_49;k_20512150Kg_50;k_21512250Kg_51;k_22512350Kg_52;k_23512450Kg_53;k_2451KgEnMeer_54;Totaal_55;Beige_56;Blauw_57;Bruin_58;Creme_59;Geel_60;Grijs_61;Groen_62;Oranje_63;Paars_64;Rood_65;Roze_66;Wit_67;Zwart_68;OverigeKleuren_69
269;Bouwjaar 1918;2022;9.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;4.0;1.0;0.0;0.0;0.0;9.0;9.0;0.0;0.0;0.0;0.0;0.0;9.0;1.0;8.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;6.0;9.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;3.0;0.0;0.0;4.0;0.0
270;Bouwjaar 1918;2023;9.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;4.0;1.0;0.0;0.0;0.0;9.0;9.0;0.0;0.0;0.0;0.0;0.0;9.0;1.0;8.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;6.0;9.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;3.0;0.0;0.0;4.0;0.0
271;Bouwjaar 1918;2024;8.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0;0.0;0.0;0.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0;8.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;4.0;0.0
272;Bouwjaar 1918;2025;8.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0;0.0;0.0;0.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0;7.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;5.0;8.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;4.0;0.0
273;Bouwjaar 1919;2019;12.0;0.0;1.0;0.0;0.0;0.0;2.0;1.0;3.0;2.0;1.0;1.0;1.0;12.0;12.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;12.0;0.0;0.0;0.0;0.0;3.0;2.0;1.0;6.0;12.0;0.0;0.0;0.0;3.0;6.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;12.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;5.0;0.0
274;Bouwjaar 1919;2020;13.0;0.0;1.0;0.0;0.0;0.0;2.0;1.0;4.0;2.0;1.0;1.0;1.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;13.0;0.0;13.0;0.0;0.0;0.0;0.0;3.0;2.0;0.0;8.0;13.0;0.0;0.0;0.0;3.0;6.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;13.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;6.0;0.0
275;Bouwjaar 1919;2021;15.0;0.0;1.0;0.0;0.0;0.0;2.0;1.0;5.0;3.0;1.0;1.0;1.0;15.0;15.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;15.0;0.0;0.0;0.0;0.0;4.0;2.0;0.0;9.0;15.0;0.0;0.0;0.0;3.0;6.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;15.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;7.0;0.0
276;Bouwjaar 1919;2022;16.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;4.0;3.0;1.0;2.0;1.0;16.0;16.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;16.0;1.0;0.0;0.0;0.0;4.0;1.0;2.0;8.0;16.0;0.0;0.0;1.0;3.0;6.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;16.0;0.0;3.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;7.0;0.0
277;Bouwjaar 1919;2023;16.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;4.0;3.0;1.0;2.0;1.0;16.0;16.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;16.0;0.0;1.0;0.0;0.0;4.0;1.0;2.0;8.0;16.0;0.0;0.0;1.0;3.0;6.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;16.0;0.0;3.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;7.0;0.0
278;Bouwjaar 1919;2024;17.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;5.0;3.0;1.0;2.0;1.0;17.0;17.0;0.0;0.0;0.0;0.0;0.0;17.0;0.0;17.0;0.0;1.0;0.0;0.0;4.0;2.0;2.0;8.0;17.0;0.0;1.0;1.0;3.0;6.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;17.0;0.0;3.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;7.0;0.0
279;Bouwjaar 1919;2025;18.0;1.0;1.0;0.0;0.0;0.0;2.0;2.0;5.0;3.0;1.0;2.0;1.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;18.0;0.0;18.0;0.0;1.0;0.0;0.0;3.0;4.0;2.0;8.0;18.0;0.0;1.0;1.0;3.0;6.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;18.0;0.0;4.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;7.0;0.0
280;Bouwjaar 1920;2019;39.0;1.0;4.0;2.0;1.0;0.0;2.0;2.0;8.0;8.0;3.0;5.0;3.0;39.0;39.0;0.0;0.0;0.0;0.0;0.0;39.0;2.0;37.0;0.0;0.0;0.0;0.0;2.0;4.0;2.0;29.0;39.0;1.0;0.0;2.0;4.0;14.0;4.0;4.0;0.0;0.0;0.0;2.0;3.0;0.0;1.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;39.0;1.0;7.0;0.0;0.0;4.0;2.0;4.0;0.0;0.0;5.0;0.0;2.0;13.0;1.0
281;Bouwjaar 1920;2020;38.0;1.0;4.0;2.0;1.0;0.0;1.0;2.0;8.0;8.0;3.0;5.0;3.0;38.0;38.0;0.0;0.0;0.0;0.0;0.0;38.0;2.0;36.0;0.0;0.0;0.0;0.0;0.0;7.0;1.0;28.0;38.0;1.0;0.0;2.0;3.0;14.0;4.0;4.0;0.0;0.0;0.0;2.0;3.0;0.0;1.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;38.0;1.0;7.0;0.0;0.0;4.0;2.0;4.0;0.0;0.0;4.0;0.0;2.0;13.0;1.0
282;Bouwjaar 1920;2021;41.0;2.0;4.0;2.0;1.0;0.0;3.0;1.0;8.0;9.0;3.0;5.0;3.0;41.0;41.0;0.0;0.0;0.0;0.0;0.0;41.0;2.0;39.0;0.0;0.0;0.0;0.0;2.0;8.0;4.0;25.0;41.0;4.0;0.0;2.0;4.0;13.0;4.0;3.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;41.0;0.0;7.0;0.0;0.0;6.0;2.0;5.0;0.0;0.0;5.0;0.0;2.0;13.0;1.0
283;Bouwjaar 1920;2022;35.0;2.0;4.0;2.0;1.0;0.0;4.0;0.0;7.0;6.0;4.0;5.0;0.0;35.0;35.0;0.0;0.0;0.0;0.0;0.0;35.0;2.0;33.0;0.0;0.0;0.0;0.0;2.0;7.0;3.0;21.0;35.0;3.0;0.0;2.0;1.0;13.0;3.0;2.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;35.0;0.0;6.0;0.0;0.0;6.0;2.0;5.0;0.0;0.0;2.0;0.0;2.0;11.0;1.0
284;Bouwjaar 1920;2023;30.0;1.0;2.0;2.0;1.0;0.0;4.0;0.0;8.0;5.0;3.0;4.0;0.0;30.0;30.0;0.0;0.0;0.0;0.0;0.0;30.0;2.0;28.0;0.0;1.0;0.0;0.0;1.0;6.0;3.0;17.0;30.0;3.0;0.0;1.0;1.0;12.0;1.0;1.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;30.0;0.0;7.0;0.0;0.0;5.0;2.0;3.0;0.0;0.0;2.0;0.0;1.0;9.0;1.0
285;Bouwjaar 1920;2024;31.0;0.0;3.0;2.0;1.0;0.0;4.0;0.0;7.0;5.0;3.0;5.0;1.0;31.0;31.0;0.0;0.0;0.0;0.0;0.0;31.0;1.0;30.0;0.0;0.0;0.0;0.0;1.0;7.0;2.0;20.0;31.0;3.0;0.0;1.0;2.0;12.0;1.0;1.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;31.0;0.0;7.0;0.0;0.0;5.0;2.0;3.0;0.0;0.0;2.0;0.0;1.0;10.0;1.0
286;Bouwjaar 1920;2025;30.0;0.0;3.0;2.0;1.0;0.0;4.0;0.0;7.0;5.0;3.0;4.0;1.0;30.0;30.0;0.0;0.0;0.0;0.0;0.0;30.0;2.0;28.0;0.0;0.0;0.0;0.0;1.0;7.0;1.0;19.0;30.0;3.0;0.0;1.0;2.0;11.0;1.0;1.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;30.0;0.0;7.0;0.0;0.0;5.0;1.0;3.0;0.0;0.0;2.0;0.0;1.0;10.0;1.0
287;Bouwjaar 1921;2019;25.0;0.0;1.0;1.0;2.0;2.0;7.0;0.0;4.0;3.0;2.0;1.0;2.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;25.0;1.0;24.0;0.0;1.0;0.0;0.0;1.0;7.0;2.0;13.0;25.0;0.0;1.0;2.0;3.0;4.0;4.0;1.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;25.0;1.0;2.0;0.0;0.0;5.0;0.0;4.0;0.0;0.0;5.0;0.0;1.0;7.0;0.0
288;Bouwjaar 1921;2020;23.0;0.0;1.0;1.0;3.0;2.0;6.0;0.0;4.0;2.0;2.0;1.0;1.0;23.0;23.0;0.0;0.0;0.0;0.0;0.0;23.0;0.0;23.0;0.0;0.0;1.0;0.0;2.0;6.0;2.0;12.0;23.0;0.0;1.0;2.0;3.0;3.0;4.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;23.0;1.0;2.0;0.0;0.0;5.0;0.0;3.0;0.0;0.0;5.0;0.0;1.0;6.0;0.0
289;Bouwjaar 1921;2021;24.0;0.0;1.0;1.0;3.0;2.0;7.0;0.0;4.0;2.0;2.0;1.0;1.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;24.0;1.0;23.0;0.0;0.0;1.0;0.0;2.0;6.0;2.0;12.0;24.0;0.0;1.0;2.0;3.0;4.0;4.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;24.0;1.0;2.0;0.0;0.0;5.0;0.0;3.0;0.0;0.0;5.0;0.0;1.0;7.0;0.0
290;Bouwjaar 1921;2022;22.0;0.0;1.0;1.0;3.0;2.0;5.0;0.0;4.0;1.0;2.0;2.0;1.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;22.0;1.0;21.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;13.0;22.0;0.0;2.0;1.0;3.0;3.0;3.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;22.0;1.0;1.0;0.0;0.0;5.0;0.0;2.0;0.0;0.0;6.0;0.0;0.0;7.0;0.0
291;Bouwjaar 1921;2023;23.0;0.0;2.0;1.0;3.0;2.0;5.0;0.0;4.0;1.0;2.0;2.0;1.0;23.0;23.0;0.0;0.0;0.0;0.0;0.0;23.0;1.0;22.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;14.0;23.0;1.0;2.0;1.0;3.0;3.0;3.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;23.0;1.0;2.0;0.0;0.0;5.0;0.0;2.0;0.0;0.0;6.0;0.0;0.0;7.0;0.0
292;Bouwjaar 1921;2024;23.0;0.0;2.0;1.0;3.0;2.0;4.0;0.0;4.0;2.0;2.0;2.0;1.0;23.0;23.0;0.0;0.0;0.0;0.0;0.0;23.0;1.0;22.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0;15.0;23.0;1.0;1.0;2.0;3.0;3.0;3.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;23.0;1.0;2.0;0.0;0.0;4.0;1.0;2.0;0.0;0.0;6.0;0.0;0.0;7.0;0.0
293;Bouwjaar 1921;2025;23.0;0.0;2.0;1.0;2.0;2.0;4.0;0.0;4.0;2.0;2.0;3.0;1.0;23.0;23.0;0.0;0.0;0.0;0.0;0.0;23.0;1.0;22.0;0.0;0.0;0.0;0.0;0.0;3.0;5.0;14.0;23.0;1.0;1.0;2.0;3.0;3.0;3.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;23.0;1.0;2.0;0.0;0.0;5.0;0.0;2.0;0.0;0.0;6.0;0.0;0.0;7.0;0.0
294;Bouwjaar 1922;2019;60.0;1.0;5.0;0.0;3.0;0.0;6.0;4.0;9.0;9.0;4.0;12.0;7.0;60.0;60.0;0.0;0.0;0.0;0.0;0.0;60.0;3.0;57.0;0.0;0.0;0.0;2.0;8.0;15.0;3.0;29.0;60.0;0.0;3.0;16.0;4.0;9.0;9.0;3.0;4.0;1.0;1.0;1.0;0.0;1.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;1.0;60.0;0.0;12.0;6.0;0.0;12.0;1.0;3.0;1.0;0.0;11.0;0.0;4.0;10.0;0.0
295;Bouwjaar 1922;2020;62.0;1.0;5.0;0.0;3.0;1.0;6.0;4.0;9.0;10.0;4.0;11.0;8.0;62.0;62.0;0.0;0.0;0.0;0.0;0.0;62.0;3.0;59.0;0.0;0.0;0.0;1.0;9.0;15.0;3.0;31.0;62.0;0.0;3.0;16.0;5.0;11.0;9.0;3.0;3.0;1.0;1.0;1.0;0.0;1.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;1.0;62.0;0.0;13.0;6.0;0.0;12.0;1.0;2.0;1.0;0.0;12.0;0.0;4.0;11.0;0.0
296;Bouwjaar 1922;2021;63.0;1.0;6.0;0.0;4.0;1.0;6.0;4.0;9.0;10.0;4.0;10.0;8.0;63.0;63.0;0.0;0.0;0.0;0.0;0.0;63.0;2.0;61.0;0.0;0.0;0.0;2.0;10.0;15.0;5.0;29.0;63.0;1.0;3.0;16.0;5.0;11.0;9.0;3.0;3.0;1.0;1.0;1.0;0.0;1.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;1.0;63.0;0.0;13.0;6.0;0.0;12.0;1.0;3.0;1.0;0.0;12.0;0.0;4.0;11.0;0.0
297;Bouwjaar 1922;2022;65.0;1.0;6.0;0.0;5.0;1.0;6.0;4.0;10.0;11.0;4.0;9.0;8.0;65.0;65.0;0.0;0.0;0.0;0.0;0.0;65.0;2.0;63.0;0.0;0.0;0.0;1.0;8.0;15.0;8.0;31.0;65.0;1.0;4.0;16.0;5.0;11.0;8.0;3.0;3.0;1.0;1.0;1.0;0.0;1.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;65.0;0.0;14.0;7.0;0.0;12.0;1.0;4.0;1.0;0.0;11.0;0.0;4.0;11.0;0.0
298;Bouwjaar 1922;2023;64.0;1.0;6.0;0.0;6.0;1.0;5.0;4.0;10.0;11.0;4.0;8.0;8.0;64.0;64.0;0.0;0.0;0.0;0.0;0.0;64.0;2.0;62.0;0.0;0.0;0.0;2.0;4.0;19.0;6.0;31.0;64.0;1.0;4.0;16.0;5.0;10.0;8.0;3.0;3.0;1.0;1.0;1.0;0.0;1.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;64.0;0.0;15.0;7.0;0.0;12.0;1.0;4.0;1.0;0.0;10.0;0.0;4.0;10.0;0.0
299;Bouwjaar 1922;2024;63.0;1.0;6.0;0.0;7.0;1.0;5.0;3.0;10.0;11.0;4.0;8.0;7.0;63.0;63.0;0.0;0.0;0.0;0.0;0.0;63.0;3.0;60.0;0.0;0.0;0.0;1.0;5.0;19.0;6.0;29.0;63.0;1.0;4.0;15.0;3.0;11.0;8.0;3.0;3.0;1.0;2.0;1.0;0.0;1.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;63.0;0.0;15.0;6.0;0.0;13.0;1.0;4.0;1.0;0.0;10.0;0.0;4.0;9.0;0.0
300;Bouwjaar 1922;2025;65.0;1.0;6.0;0.0;6.0;1.0;6.0;3.0;10.0;11.0;4.0;10.0;7.0;65.0;65.0;0.0;0.0;0.0;0.0;0.0;65.0;4.0;61.0;0.0;0.0;0.0;1.0;5.0;20.0;7.0;28.0;65.0;1.0;4.0;15.0;5.0;11.0;8.0;3.0;3.0;1.0;2.0;2.0;0.0;1.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;65.0;0.0;15.0;6.0;0.0;13.0;1.0;5.0;1.0;0.0;10.0;0.0;4.0;10.0;0.0
301;Bouwjaar 1923;2019;70.0;4.0;4.0;3.0;3.0;0.0;11.0;4.0;10.0;15.0;6.0;6.0;4.0;70.0;70.0;0.0;0.0;0.0;0.0;0.0;70.0;2.0;68.0;0.0;1.0;0.0;2.0;4.0;14.0;7.0;40.0;70.0;0.0;4.0;12.0;7.0;18.0;7.0;5.0;2.0;2.0;0.0;2.0;3.0;3.0;1.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;70.0;1.0;12.0;6.0;0.0;12.0;1.0;7.0;0.0;0.0;10.0;0.0;3.0;18.0;0.0
302;Bouwjaar 1923;2020;74.0;4.0;4.0;3.0;3.0;0.0;11.0;5.0;12.0;16.0;6.0;6.0;4.0;74.0;74.0;0.0;0.0;0.0;0.0;0.0;74.0;3.0;71.0;0.0;1.0;1.0;3.0;4.0;13.0;7.0;42.0;74.0;0.0;4.0;12.0;7.0;18.0;8.0;5.0;2.0;3.0;0.0;2.0;3.0;4.0;1.0;0.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;74.0;1.0;13.0;6.0;0.0;12.0;2.0;9.0;0.0;0.0;10.0;0.0;3.0;18.0;0.0
303;Bouwjaar 1923;2021;75.0;4.0;4.0;3.0;3.0;0.0;13.0;6.0;11.0;15.0;6.0;6.0;4.0;75.0;75.0;0.0;0.0;0.0;0.0;0.0;75.0;3.0;72.0;0.0;0.0;2.0;2.0;5.0;14.0;8.0;41.0;75.0;0.0;5.0;11.0;7.0;19.0;8.0;5.0;2.0;3.0;0.0;2.0;3.0;4.0;1.0;0.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;75.0;1.0;14.0;5.0;0.0;12.0;2.0;9.0;0.0;0.0;10.0;0.0;3.0;19.0;0.0
304;Bouwjaar 1923;2022;76.0;6.0;4.0;2.0;3.0;0.0;10.0;6.0;12.0;15.0;6.0;8.0;4.0;76.0;76.0;0.0;0.0;0.0;0.0;0.0;76.0;3.0;73.0;0.0;0.0;2.0;1.0;7.0;12.0;9.0;42.0;76.0;1.0;5.0;9.0;10.0;19.0;8.0;6.0;2.0;1.0;0.0;2.0;3.0;4.0;1.0;0.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;76.0;1.0;15.0;5.0;0.0;11.0;2.0;8.0;0.0;0.0;10.0;0.0;3.0;21.0;0.0
305;Bouwjaar 1923;2023;75.0;6.0;4.0;3.0;4.0;0.0;11.0;6.0;10.0;15.0;5.0;7.0;4.0;75.0;75.0;0.0;0.0;0.0;0.0;0.0;75.0;3.0;72.0;0.0;0.0;1.0;1.0;10.0;12.0;9.0;39.0;75.0;1.0;5.0;9.0;10.0;19.0;7.0;6.0;2.0;1.0;0.0;2.0;3.0;4.0;1.0;0.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;75.0;1.0;15.0;5.0;0.0;10.0;2.0;8.0;0.0;0.0;9.0;0.0;3.0;22.0;0.0
306;Bouwjaar 1923;2024;75.0;4.0;4.0;3.0;5.0;0.0;10.0;7.0;11.0;16.0;5.0;6.0;4.0;75.0;74.0;0.0;0.0;1.0;0.0;0.0;75.0;4.0;71.0;0.0;0.0;1.0;1.0;7.0;14.0;8.0;40.0;75.0;1.0;5.0;10.0;8.0;19.0;6.0;6.0;3.0;1.0;0.0;3.0;3.0;4.0;1.0;0.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;75.0;1.0;14.0;5.0;0.0;11.0;2.0;8.0;0.0;0.0;10.0;0.0;3.0;21.0;0.0
307;Bouwjaar 1923;2025;77.0;4.0;4.0;3.0;4.0;0.0;11.0;8.0;13.0;15.0;5.0;6.0;4.0;77.0;76.0;0.0;0.0;1.0;0.0;0.0;77.0;4.0;73.0;0.0;1.0;1.0;1.0;6.0;14.0;9.0;41.0;77.0;1.0;5.0;10.0;8.0;18.0;6.0;7.0;3.0;1.0;0.0;3.0;3.0;5.0;1.0;1.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;77.0;1.0;14.0;4.0;0.0;11.0;2.0;8.0;0.0;0.0;12.0;0.0;4.0;21.0;0.0
308;Bouwjaar 1924;2019;81.0;1.0;4.0;0.0;6.0;0.0;10.0;7.0;22.0;13.0;3.0;10.0;5.0;81.0;81.0;0.0;0.0;0.0;0.0;0.0;81.0;4.0;77.0;0.0;0.0;0.0;3.0;4.0;14.0;12.0;44.0;81.0;1.0;2.0;7.0;13.0;14.0;13.0;4.0;3.0;7.0;5.0;3.0;1.0;3.0;1.0;0.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;81.0;3.0;7.0;8.0;0.0;11.0;2.0;11.0;0.0;0.0;20.0;0.0;0.0;18.0;1.0
309;Bouwjaar 1924;2020;85.0;1.0;5.0;0.0;7.0;1.0;13.0;8.0;21.0;12.0;2.0;11.0;4.0;85.0;85.0;0.0;0.0;0.0;0.0;0.0;85.0;5.0;80.0;0.0;0.0;0.0;1.0;4.0;16.0;13.0;46.0;85.0;1.0;2.0;9.0;14.0;14.0;13.0;4.0;4.0;7.0;4.0;4.0;1.0;3.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;85.0;3.0;6.0;7.0;0.0;13.0;4.0;12.0;0.0;0.0;21.0;0.0;0.0;18.0;1.0
310;Bouwjaar 1924;2021;85.0;1.0;5.0;0.0;6.0;1.0;14.0;7.0;21.0;14.0;2.0;10.0;4.0;85.0;85.0;0.0;0.0;0.0;0.0;0.0;85.0;5.0;80.0;0.0;0.0;0.0;1.0;4.0;17.0;12.0;46.0;85.0;1.0;2.0;8.0;16.0;14.0;12.0;4.0;4.0;6.0;4.0;4.0;1.0;2.0;2.0;0.0;0.0;2.0;0.0;0.0;1.0;1.0;1.0;85.0;3.0;5.0;7.0;0.0;13.0;5.0;11.0;0.0;0.0;19.0;0.0;0.0;21.0;1.0
311;Bouwjaar 1924;2022;90.0;2.0;5.0;0.0;6.0;1.0;15.0;7.0;23.0;15.0;2.0;9.0;5.0;90.0;90.0;0.0;0.0;0.0;0.0;0.0;90.0;7.0;83.0;0.0;0.0;0.0;4.0;5.0;11.0;16.0;47.0;90.0;1.0;2.0;9.0;17.0;14.0;13.0;4.0;4.0;6.0;4.0;4.0;1.0;4.0;2.0;0.0;0.0;2.0;0.0;0.0;1.0;1.0;1.0;90.0;4.0;6.0;8.0;0.0;14.0;6.0;11.0;0.0;0.0;20.0;0.0;0.0;20.0;1.0
312;Bouwjaar 1924;2023;92.0;1.0;6.0;0.0;7.0;1.0;15.0;7.0;22.0;14.0;2.0;11.0;6.0;92.0;92.0;0.0;0.0;0.0;0.0;0.0;92.0;7.0;85.0;0.0;0.0;0.0;5.0;4.0;13.0;12.0;51.0;92.0;1.0;1.0;9.0;17.0;14.0;13.0;4.0;4.0;8.0;4.0;4.0;1.0;4.0;2.0;0.0;0.0;2.0;1.0;0.0;1.0;1.0;1.0;92.0;3.0;6.0;8.0;0.0;14.0;6.0;11.0;0.0;0.0;21.0;0.0;1.0;21.0;1.0
313;Bouwjaar 1924;2024;93.0;2.0;6.0;0.0;7.0;1.0;15.0;7.0;22.0;14.0;1.0;12.0;6.0;93.0;93.0;0.0;0.0;0.0;0.0;0.0;93.0;7.0;86.0;0.0;0.0;0.0;6.0;3.0;13.0;11.0;53.0;93.0;1.0;1.0;10.0;18.0;15.0;9.0;4.0;5.0;9.0;4.0;4.0;1.0;3.0;3.0;0.0;0.0;2.0;1.0;0.0;1.0;1.0;1.0;93.0;3.0;7.0;9.0;0.0;12.0;7.0;11.0;0.0;0.0;21.0;0.0;1.0;21.0;1.0
