ID;Geslacht;Herkomstland;Geboorteland;Perioden;Immigratie_1;EmigratieInclusiefAdministratieveC_2;MigratiesaldoInclusiefAdministratie_3;AdministratieveOpnemingen_4;AdministratieveAfvoeringen_5;SaldoAdministratieveCorrecties_6
422;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren in Nederland;2022;2086.0;5539.0;-3453.0;426.0;762.0;-336.0
423;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren in Nederland;2023 januari;168.0;452.0;-284.0;36.0;75.0;-39.0
424;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren in Nederland;2023 februari;137.0;364.0;-227.0;38.0;64.0;-26.0
425;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren in Nederland;2023 maart;157.0;382.0;-225.0;42.0;87.0;-45.0
426;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren in Nederland;2023 april;134.0;346.0;-212.0;26.0;70.0;-44.0
427;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren in Nederland;2023 mei;131.0;317.0;-186.0;33.0;63.0;-30.0
428;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren in Nederland;2023 juni;165.0;394.0;-229.0;44.0;67.0;-23.0
429;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren in Nederland;2023 juli;234.0;619.0;-385.0;40.0;74.0;-34.0
430;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren in Nederland;2023 augustus;323.0;632.0;-309.0;39.0;78.0;-39.0
431;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren in Nederland;2023 september;205.0;544.0;-339.0;26.0;68.0;-42.0
432;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren in Nederland;2023 oktober;162.0;475.0;-313.0;35.0;82.0;-47.0
433;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren in Nederland;2023 november;137.0;365.0;-228.0;39.0;75.0;-36.0
434;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren in Nederland;2023 december;139.0;512.0;-373.0;35.0;95.0;-60.0
435;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren in Nederland;2023;2092.0;5402.0;-3310.0;433.0;898.0;-465.0
436;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren in Nederland;2024 januari;183.0;487.0;-304.0;55.0;121.0;-66.0
437;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren in Nederland;2024 februari;128.0;347.0;-219.0;50.0;68.0;-18.0
438;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren in Nederland;2024 maart;130.0;309.0;-179.0;50.0;72.0;-22.0
439;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren in Nederland;2024 april;134.0;389.0;-255.0;49.0;70.0;-21.0
440;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren in Nederland;2024 mei;110.0;357.0;-247.0;45.0;57.0;-12.0
441;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren in Nederland;2024 juni;138.0;386.0;-248.0;35.0;63.0;-28.0
442;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren in Nederland;2024 juli;226.0;678.0;-452.0;41.0;65.0;-24.0
443;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren in Nederland;2024 augustus;263.0;755.0;-492.0;37.0;74.0;-37.0
444;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren in Nederland;2024 september;231.0;552.0;-321.0;44.0;65.0;-21.0
445;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren in Nederland;2024 oktober;149.0;549.0;-400.0;39.0;76.0;-37.0
446;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren in Nederland;2024 november;131.0;411.0;-280.0;41.0;93.0;-52.0
447;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren in Nederland;2024 december;127.0;566.0;-439.0;28.0;113.0;-85.0
448;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren in Nederland;2024;1950.0;5786.0;-3836.0;514.0;937.0;-423.0
449;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren in Nederland;2025 januari;165.0;468.0;-303.0;50.0;85.0;-35.0
450;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren in Nederland;2025 februari;117.0;401.0;-284.0;42.0;91.0;-49.0
451;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2022 januari;8495.0;6268.0;2227.0;183.0;1017.0;-834.0
452;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2022 februari;10921.0;5574.0;5347.0;157.0;1154.0;-997.0
453;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2022 maart;33880.0;5747.0;28133.0;128.0;1317.0;-1189.0
454;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2022 april;34427.0;5418.0;29009.0;150.0;1150.0;-1000.0
455;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2022 mei;20697.0;6809.0;13888.0;155.0;1372.0;-1217.0
456;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2022 juni;15595.0;9366.0;6229.0;162.0;1398.0;-1236.0
457;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2022 juli;14409.0;11622.0;2787.0;136.0;1612.0;-1476.0
458;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2022 augustus;25598.0;10504.0;15094.0;161.0;1662.0;-1501.0
459;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2022 september;28115.0;9135.0;18980.0;192.0;1845.0;-1653.0
460;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2022 oktober;16870.0;7892.0;8978.0;214.0;1834.0;-1620.0
461;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2022 november;15732.0;7634.0;8098.0;220.0;2187.0;-1967.0
462;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2022 december;11290.0;8018.0;3272.0;171.0;1893.0;-1722.0
463;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2022;236029.0;93987.0;142042.0;2029.0;18441.0;-16412.0
464;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2023 januari;13257.0;8575.0;4682.0;191.0;1782.0;-1591.0
465;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2023 februari;14704.0;8242.0;6462.0;172.0;2039.0;-1867.0
466;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2023 maart;13379.0;8522.0;4857.0;221.0;2215.0;-1994.0
467;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2023 april;10136.0;7059.0;3077.0;138.0;1816.0;-1678.0
468;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2023 mei;11385.0;7868.0;3517.0;213.0;2051.0;-1838.0
469;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2023 juni;11525.0;9407.0;2118.0;189.0;1963.0;-1774.0
470;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2023 juli;11480.0;12473.0;-993.0;178.0;2257.0;-2079.0
471;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2023 augustus;21130.0;10776.0;10354.0;175.0;2306.0;-2131.0
472;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2023 september;23251.0;8699.0;14552.0;185.0;1818.0;-1633.0
473;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2023 oktober;15706.0;8201.0;7505.0;230.0;2313.0;-2083.0
474;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2023 november;12208.0;7759.0;4449.0;208.0;2348.0;-2140.0
475;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2023 december;8681.0;8541.0;140.0;164.0;2001.0;-1837.0
476;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2023;166842.0;106122.0;60720.0;2264.0;24909.0;-22645.0
477;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2024 januari;11554.0;9198.0;2356.0;310.0;2402.0;-2092.0
478;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2024 februari;13370.0;8408.0;4962.0;246.0;2260.0;-2014.0
479;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2024 maart;10911.0;7417.0;3494.0;285.0;1995.0;-1710.0
480;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2024 april;10221.0;7309.0;2912.0;308.0;2130.0;-1822.0
481;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2024 mei;9276.0;7414.0;1862.0;238.0;2215.0;-1977.0
482;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2024 juni;9108.0;9582.0;-474.0;247.0;2186.0;-1939.0
483;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2024 juli;11145.0;13024.0;-1879.0;269.0;2236.0;-1967.0
484;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2024 augustus;18011.0;10429.0;7582.0;284.0;2070.0;-1786.0
485;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2024 september;21101.0;9275.0;11826.0;309.0;2125.0;-1816.0
486;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2024 oktober;14070.0;8787.0;5283.0;268.0;2537.0;-2269.0
487;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2024 november;10379.0;8102.0;2277.0;262.0;2658.0;-2396.0
488;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2024 december;7200.0;8764.0;-1564.0;204.0;2407.0;-2203.0
489;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2024;146346.0;107709.0;38637.0;3230.0;27221.0;-23991.0
490;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2025 januari;10607.0;9246.0;1361.0;287.0;2142.0;-1855.0
491;Totaal mannen en vrouwen;Europa (exclusief Nederland);Geboren buiten Nederland;2025 februari;11733.0;8258.0;3475.0;253.0;2471.0;-2218.0
492;Totaal mannen en vrouwen;Buiten Europa;Totaal;2022 januari;9558.0;3711.0;5847.0;635.0;934.0;-299.0
493;Totaal mannen en vrouwen;Buiten Europa;Totaal;2022 februari;10995.0;3449.0;7546.0;575.0;995.0;-420.0
494;Totaal mannen en vrouwen;Buiten Europa;Totaal;2022 maart;11327.0;3806.0;7521.0;636.0;1079.0;-443.0
495;Totaal mannen en vrouwen;Buiten Europa;Totaal;2022 april;10668.0;3178.0;7490.0;506.0;973.0;-467.0
496;Totaal mannen en vrouwen;Buiten Europa;Totaal;2022 mei;10709.0;3263.0;7446.0;551.0;947.0;-396.0
497;Totaal mannen en vrouwen;Buiten Europa;Totaal;2022 juni;11939.0;4277.0;7662.0;562.0;992.0;-430.0
498;Totaal mannen en vrouwen;Buiten Europa;Totaal;2022 juli;12800.0;5511.0;7289.0;555.0;953.0;-398.0
499;Totaal mannen en vrouwen;Buiten Europa;Totaal;2022 augustus;20270.0;6005.0;14265.0;542.0;1099.0;-557.0
500;Totaal mannen en vrouwen;Buiten Europa;Totaal;2022 september;17170.0;4957.0;12213.0;527.0;1193.0;-666.0
501;Totaal mannen en vrouwen;Buiten Europa;Totaal;2022 oktober;12071.0;4437.0;7634.0;643.0;1200.0;-557.0
502;Totaal mannen en vrouwen;Buiten Europa;Totaal;2022 november;11483.0;4034.0;7449.0;676.0;1307.0;-631.0
503;Totaal mannen en vrouwen;Buiten Europa;Totaal;2022 december;9306.0;4618.0;4688.0;522.0;1134.0;-612.0
504;Totaal mannen en vrouwen;Buiten Europa;Totaal;2022;148296.0;51246.0;97050.0;6930.0;12806.0;-5876.0
505;Totaal mannen en vrouwen;Buiten Europa;Totaal;2023 januari;11111.0;5111.0;6000.0;582.0;1258.0;-676.0
506;Totaal mannen en vrouwen;Buiten Europa;Totaal;2023 februari;12989.0;4488.0;8501.0;589.0;1314.0;-725.0
507;Totaal mannen en vrouwen;Buiten Europa;Totaal;2023 maart;11637.0;4391.0;7246.0;629.0;1488.0;-859.0
508;Totaal mannen en vrouwen;Buiten Europa;Totaal;2023 april;9397.0;3801.0;5596.0;489.0;1231.0;-742.0
509;Totaal mannen en vrouwen;Buiten Europa;Totaal;2023 mei;10498.0;3710.0;6788.0;604.0;1255.0;-651.0
510;Totaal mannen en vrouwen;Buiten Europa;Totaal;2023 juni;10885.0;5044.0;5841.0;623.0;1231.0;-608.0
511;Totaal mannen en vrouwen;Buiten Europa;Totaal;2023 juli;11846.0;6602.0;5244.0;550.0;1194.0;-644.0
512;Totaal mannen en vrouwen;Buiten Europa;Totaal;2023 augustus;20280.0;6495.0;13785.0;581.0;1363.0;-782.0
513;Totaal mannen en vrouwen;Buiten Europa;Totaal;2023 september;17030.0;5245.0;11785.0;509.0;1124.0;-615.0
514;Totaal mannen en vrouwen;Buiten Europa;Totaal;2023 oktober;13092.0;4667.0;8425.0;628.0;1337.0;-709.0
515;Totaal mannen en vrouwen;Buiten Europa;Totaal;2023 november;11610.0;4444.0;7166.0;648.0;1460.0;-812.0
516;Totaal mannen en vrouwen;Buiten Europa;Totaal;2023 december;9359.0;4814.0;4545.0;578.0;1110.0;-532.0
517;Totaal mannen en vrouwen;Buiten Europa;Totaal;2023;149734.0;58812.0;90922.0;7010.0;15365.0;-8355.0
518;Totaal mannen en vrouwen;Buiten Europa;Totaal;2024 januari;11520.0;5547.0;5973.0;799.0;1385.0;-586.0
519;Totaal mannen en vrouwen;Buiten Europa;Totaal;2024 februari;12467.0;4931.0;7536.0;758.0;1406.0;-648.0
520;Totaal mannen en vrouwen;Buiten Europa;Totaal;2024 maart;10571.0;4441.0;6130.0;808.0;1241.0;-433.0
521;Totaal mannen en vrouwen;Buiten Europa;Totaal;2024 april;10236.0;3890.0;6346.0;724.0;1281.0;-557.0
522;Totaal mannen en vrouwen;Buiten Europa;Totaal;2024 mei;9983.0;3717.0;6266.0;731.0;1132.0;-401.0
523;Totaal mannen en vrouwen;Buiten Europa;Totaal;2024 juni;9834.0;5021.0;4813.0;664.0;1207.0;-543.0
524;Totaal mannen en vrouwen;Buiten Europa;Totaal;2024 juli;12282.0;7135.0;5147.0;770.0;1201.0;-431.0
525;Totaal mannen en vrouwen;Buiten Europa;Totaal;2024 augustus;18830.0;6494.0;12336.0;734.0;1092.0;-358.0
526;Totaal mannen en vrouwen;Buiten Europa;Totaal;2024 september;17424.0;5418.0;12006.0;729.0;1363.0;-634.0
527;Totaal mannen en vrouwen;Buiten Europa;Totaal;2024 oktober;12816.0;5213.0;7603.0;794.0;1620.0;-826.0
528;Totaal mannen en vrouwen;Buiten Europa;Totaal;2024 november;11617.0;4649.0;6968.0;744.0;1665.0;-921.0
529;Totaal mannen en vrouwen;Buiten Europa;Totaal;2024 december;10911.0;5402.0;5509.0;669.0;1498.0;-829.0
530;Totaal mannen en vrouwen;Buiten Europa;Totaal;2024;148491.0;61858.0;86633.0;8924.0;16091.0;-7167.0
531;Totaal mannen en vrouwen;Buiten Europa;Totaal;2025 januari;15308.0;5242.0;10066.0;870.0;1151.0;-281.0
532;Totaal mannen en vrouwen;Buiten Europa;Totaal;2025 februari;15130.0;4873.0;10257.0;781.0;1455.0;-674.0
533;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2022 januari;476.0;669.0;-193.0;253.0;268.0;-15.0
534;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2022 februari;428.0;595.0;-167.0;246.0;305.0;-59.0
535;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2022 maart;426.0;600.0;-174.0;260.0;267.0;-7.0
536;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2022 april;394.0;614.0;-220.0;193.0;300.0;-107.0
537;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2022 mei;420.0;693.0;-273.0;192.0;286.0;-94.0
538;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2022 juni;531.0;659.0;-128.0;245.0;261.0;-16.0
539;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2022 juli;668.0;939.0;-271.0;240.0;286.0;-46.0
540;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2022 augustus;819.0;1112.0;-293.0;236.0;271.0;-35.0
541;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2022 september;661.0;947.0;-286.0;211.0;310.0;-99.0
542;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2022 oktober;508.0;835.0;-327.0;246.0;319.0;-73.0
543;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2022 november;427.0;782.0;-355.0;250.0;351.0;-101.0
544;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2022 december;445.0;764.0;-319.0;206.0;320.0;-114.0
545;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2022;6203.0;9209.0;-3006.0;2778.0;3544.0;-766.0
546;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2023 januari;502.0;810.0;-308.0;246.0;316.0;-70.0
547;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2023 februari;479.0;633.0;-154.0;245.0;340.0;-95.0
548;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2023 maart;484.0;694.0;-210.0;259.0;396.0;-137.0
549;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2023 april;419.0;588.0;-169.0;217.0;322.0;-105.0
550;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2023 mei;457.0;623.0;-166.0;257.0;368.0;-111.0
551;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2023 juni;531.0;667.0;-136.0;243.0;338.0;-95.0
552;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2023 juli;748.0;895.0;-147.0;239.0;302.0;-63.0
553;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2023 augustus;836.0;1132.0;-296.0;239.0;347.0;-108.0
554;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2023 september;601.0;862.0;-261.0;238.0;297.0;-59.0
555;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2023 oktober;621.0;769.0;-148.0;251.0;313.0;-62.0
556;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2023 november;482.0;705.0;-223.0;271.0;363.0;-92.0
557;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2023 december;403.0;708.0;-305.0;258.0;283.0;-25.0
558;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2023;6563.0;9086.0;-2523.0;2963.0;3985.0;-1022.0
559;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2024 januari;461.0;801.0;-340.0;281.0;322.0;-41.0
560;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2024 februari;361.0;551.0;-190.0;309.0;282.0;27.0
561;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2024 maart;384.0;569.0;-185.0;317.0;303.0;14.0
562;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2024 april;386.0;493.0;-107.0;307.0;288.0;19.0
563;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2024 mei;413.0;529.0;-116.0;299.0;282.0;17.0
564;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2024 juni;488.0;579.0;-91.0;264.0;296.0;-32.0
565;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2024 juli;796.0;923.0;-127.0;322.0;356.0;-34.0
566;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2024 augustus;704.0;1049.0;-345.0;256.0;293.0;-37.0
567;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2024 september;609.0;886.0;-277.0;285.0;320.0;-35.0
568;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2024 oktober;493.0;857.0;-364.0;316.0;426.0;-110.0
569;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2024 november;382.0;705.0;-323.0;311.0;422.0;-111.0
570;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2024 december;408.0;942.0;-534.0;276.0;369.0;-93.0
571;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2024;5885.0;8884.0;-2999.0;3543.0;3959.0;-416.0
572;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2025 januari;472.0;681.0;-209.0;368.0;275.0;93.0
573;Totaal mannen en vrouwen;Buiten Europa;Geboren in Nederland;2025 februari;404.0;663.0;-259.0;316.0;328.0;-12.0
574;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2022 januari;9082.0;3042.0;6040.0;382.0;666.0;-284.0
575;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2022 februari;10567.0;2854.0;7713.0;329.0;690.0;-361.0
576;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2022 maart;10901.0;3206.0;7695.0;376.0;812.0;-436.0
577;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2022 april;10274.0;2564.0;7710.0;313.0;673.0;-360.0
578;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2022 mei;10289.0;2570.0;7719.0;359.0;661.0;-302.0
579;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2022 juni;11408.0;3618.0;7790.0;317.0;731.0;-414.0
580;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2022 juli;12132.0;4572.0;7560.0;315.0;667.0;-352.0
581;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2022 augustus;19451.0;4893.0;14558.0;306.0;828.0;-522.0
582;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2022 september;16509.0;4010.0;12499.0;316.0;883.0;-567.0
583;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2022 oktober;11563.0;3602.0;7961.0;397.0;881.0;-484.0
584;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2022 november;11056.0;3252.0;7804.0;426.0;956.0;-530.0
585;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2022 december;8861.0;3854.0;5007.0;316.0;814.0;-498.0
586;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2022;142093.0;42037.0;100056.0;4152.0;9262.0;-5110.0
587;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2023 januari;10609.0;4301.0;6308.0;336.0;942.0;-606.0
588;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2023 februari;12510.0;3855.0;8655.0;344.0;974.0;-630.0
589;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2023 maart;11153.0;3697.0;7456.0;370.0;1092.0;-722.0
590;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2023 april;8978.0;3213.0;5765.0;272.0;909.0;-637.0
591;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2023 mei;10041.0;3087.0;6954.0;347.0;887.0;-540.0
592;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2023 juni;10354.0;4377.0;5977.0;380.0;893.0;-513.0
593;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2023 juli;11098.0;5707.0;5391.0;311.0;892.0;-581.0
594;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2023 augustus;19444.0;5363.0;14081.0;342.0;1016.0;-674.0
595;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2023 september;16429.0;4383.0;12046.0;271.0;827.0;-556.0
596;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2023 oktober;12471.0;3898.0;8573.0;377.0;1024.0;-647.0
597;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2023 november;11128.0;3739.0;7389.0;377.0;1097.0;-720.0
598;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2023 december;8956.0;4106.0;4850.0;320.0;827.0;-507.0
599;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2023;143171.0;49726.0;93445.0;4047.0;11380.0;-7333.0
600;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2024 januari;11059.0;4746.0;6313.0;518.0;1063.0;-545.0
601;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2024 februari;12106.0;4380.0;7726.0;449.0;1124.0;-675.0
602;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2024 maart;10187.0;3872.0;6315.0;491.0;938.0;-447.0
603;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2024 april;9850.0;3397.0;6453.0;417.0;993.0;-576.0
604;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2024 mei;9570.0;3188.0;6382.0;432.0;850.0;-418.0
605;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2024 juni;9346.0;4442.0;4904.0;400.0;911.0;-511.0
606;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2024 juli;11486.0;6212.0;5274.0;448.0;845.0;-397.0
607;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2024 augustus;18126.0;5445.0;12681.0;478.0;799.0;-321.0
608;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2024 september;16815.0;4532.0;12283.0;444.0;1043.0;-599.0
609;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2024 oktober;12323.0;4356.0;7967.0;478.0;1194.0;-716.0
610;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2024 november;11235.0;3944.0;7291.0;433.0;1243.0;-810.0
611;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2024 december;10503.0;4460.0;6043.0;393.0;1129.0;-736.0
612;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2024;142606.0;52974.0;89632.0;5381.0;12132.0;-6751.0
613;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2025 januari;14836.0;4561.0;10275.0;502.0;876.0;-374.0
614;Totaal mannen en vrouwen;Buiten Europa;Geboren buiten Nederland;2025 februari;14726.0;4210.0;10516.0;465.0;1127.0;-662.0
615;Totaal mannen en vrouwen;Indonesië;Totaal;2022 januari;189.0;148.0;41.0;31.0;32.0;-1.0
616;Totaal mannen en vrouwen;Indonesië;Totaal;2022 februari;236.0;192.0;44.0;22.0;28.0;-6.0
617;Totaal mannen en vrouwen;Indonesië;Totaal;2022 maart;155.0;153.0;2.0;22.0;27.0;-5.0
618;Totaal mannen en vrouwen;Indonesië;Totaal;2022 april;146.0;104.0;42.0;17.0;22.0;-5.0
619;Totaal mannen en vrouwen;Indonesië;Totaal;2022 mei;119.0;133.0;-14.0;18.0;32.0;-14.0
620;Totaal mannen en vrouwen;Indonesië;Totaal;2022 juni;145.0;150.0;-5.0;21.0;31.0;-10.0
621;Totaal mannen en vrouwen;Indonesië;Totaal;2022 juli;202.0;216.0;-14.0;22.0;30.0;-8.0
622;Totaal mannen en vrouwen;Indonesië;Totaal;2022 augustus;663.0;255.0;408.0;20.0;25.0;-5.0
