ID;Bevolkingskernen;TotaleBevolking2006_1;TotaleBevolking2001_2;SaldoBinnenlandseMigratie_3;SaldoBuitenlandseMigratie_4;Totaal_5;k_0Tot20Jaar_6;k_20Tot45Jaar_7;k_45Tot65Jaar_8;k_65JaarOfOuder_9;Totaal_10;k_0Tot20Jaar_11;k_20Tot45Jaar_12;k_45Tot65Jaar_13;k_65JaarOfOuder_14;Totaal_15;k_0Tot20Jaar_16;k_20Tot45Jaar_17;k_45Tot65Jaar_18;k_65JaarOfOuder_19;Autochtonen_20;TotaalAllochtonen_21;WesterseAllochtonen_22;NietWesterseAllochtonen_23;Totaal_24;k_0Tot20Jaar_25;k_20Tot45Jaar_26;k_45Tot65Jaar_27;k_65JaarOfOuder_28;Totaal_29;k_0Tot20Jaar_30;k_20Tot45Jaar_31;k_45Tot65Jaar_32;k_65JaarOfOuder_33;OngehuwdeParen_34;GehuwdeParen_35;SamenwonersZonderRelatie_36;Totaal_37;k_0Tot20Jaar_38;k_20Tot45Jaar_39;k_45Tot65Jaar_40;k_65JaarOfOuder_41;OngehuwdeParen_42;GehuwdeParen_43;Eenoudergezin_44;PersonenInInstitutioneleHuishoudens_45;PersonenInEenpersoonshuishoudens_46;TotaalMeerpersoonshuishoudens_47;MeerpersoonshuishoudensZonderKinderen_48;MeerpersoonshuishoudensMetKinderen_49;PersonenInEenpersoonshuishoudens_50;TotaalMeerpersoonshuishoudens_51;MeerpersoonshuishoudensZonderKinderen_52;MeerpersoonshuishoudensMetKinderen_53;PercentageEigenwoningen_54;PercentageHuurwoningen_55;PercentageOverigOnbekend_56;WoningbezettingVanAlleWoningen_57;WoningbezettingVanEigenwoningen_58;WoningbezettingVanHuurwoningen_59;WOZWaardeVanTotaalAantalWoningen_60;WOZWaardeVanEigenwoningen_61;WOZWaardeVanHuurwoningen_62;TotaalAantalWoningen2006_63;TotaalAantalWoningen2001_64;Wooneenheden_65;Recreatiewoningen_66;TotaleOppervlakteLandEnWater2006_67;TotaleOppervlakteLand2006_68;TotaleOppervlakteWater2006_69;TotaleOppervlakteLandEnWater2000_70;TotaleOppervlakteLand2000_71;TotaleOppervlakteWater2000_72;XCoordinaat_73;YCoordinaat_74;AantalBevolkingskernen2006_75;AantalBevolkingskernen2001_76;OmgevingsadressendichtheidOAD_77;Stedelijkheid_78;Code_79;ProvincieCode_80
635;'s-Gravendeel;7810.0;7765.0;-75.0;-25.0;7810.0;1815.0;2605.0;2220.0;1175.0;3870.0;915.0;1335.0;1105.0;515.0;3945.0;895.0;1275.0;1115.0;665.0;7325.0;490.0;310.0;175.0;865.0;5.0;275.0;165.0;420.0;2255.0;10.0;590.0;990.0;670.0;420.0;1810.0;20.0;4695.0;1805.0;1745.0;1060.0;85.0;370.0;3900.0;425.0;0.0;820;6500;2145;4355;40.0;450.0;105.0;345.0;58.0;42.0;0.0;2.4;2.8;2.0;189.0;219.0;148.0;3320.0;3135.0;0.0;0.0;235.3;233.4;2.0;235.3;233.4;2.0;101622.0;421490.0;1.0;1.0;953.0;4.0;BK02013;PV28
636;'s Gravenduin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BK02700;    
637;'s-Gravenhage-Blommendael;680.0;715.0;-20.0;55.0;680.0;100.0;225.0;310.0;45.0;400.0;50.0;150.0;175.0;20.0;285.0;45.0;75.0;135.0;25.0;495.0;190.0;75.0;115.0;285.0;5.0;125.0;140.0;15.0;70.0;0.0;5.0;45.0;20.0;20.0;55.0;0.0;235.0;95.0;65.0;75.0;0.0;10.0;185.0;40.0;85.0;180;260;65;195;110.0;50.0;10.0;40.0;10.0;85.0;6.0;2.5;2.6;2.5;351.0;378.0;346.0;225.0;270.0;25.0;0.0;43.0;43.0;0.0;43.0;42.9;0.1;74499.0;451317.0;1.0;0.0;206.0;5.0;BK02545;PV28
638;'s-Gravenhage-Ockenrode;490.0;510.0;-40.0;0.0;490.0;130.0;115.0;210.0;35.0;255.0;70.0;55.0;105.0;20.0;240.0;65.0;60.0;105.0;10.0;400.0;90.0;70.0;20.0;15.0;0.0;5.0;5.0;0.0;130.0;0.0;10.0;85.0;30.0;25.0;95.0;0.0;350.0;130.0;95.0;120.0;5.0;20.0;315.0;15.0;0.0;5;395;105;290;5.0;85.0;20.0;55.0;97.0;3.0;0.0;3.0;;;565.0;565.0;584.0;160.0;160.0;0.0;0.0;9.5;9.4;0.1;9.5;9.4;0.1;74986.0;451908.0;1.0;1.0;1030.0;3.0;BK00974;PV28
639;'s Gravenmoer;1510.0;1535.0;-55.0;-15.0;1510.0;390.0;460.0;455.0;205.0;750.0;210.0;215.0;235.0;90.0;760.0;185.0;245.0;220.0;115.0;1425.0;85.0;65.0;20.0;120.0;0.0;25.0;45.0;55.0;420.0;0.0;85.0;205.0;130.0;75.0;340.0;5.0;970.0;395.0;350.0;205.0;20.0;60.0;820.0;90.0;0.0;120;1305;395;910;5.0;80.0;20.0;60.0;59.0;41.0;0.0;2.6;2.9;2.1;229.0;275.0;162.0;610.0;595.0;0.0;0.0;36.6;36.6;0.0;36.6;36.6;0.0;124153.0;407882.0;1.0;1.0;257.0;5.0;BK01428;PV30
640;'s-Gravenpolder;4135.0;4115.0;-160.0;-25.0;4135.0;1365.0;1245.0;955.0;565.0;2090.0;735.0;620.0;470.0;260.0;2045.0;625.0;625.0;480.0;310.0;3915.0;215.0;135.0;80.0;335.0;0.0;90.0;85.0;160.0;950.0;0.0;175.0;405.0;365.0;125.0;805.0;15.0;2825.0;1360.0;970.0;450.0;40.0;95.0;2515.0;210.0;25.0;315;3570;905;2665;15.0;200.0;45.0;155.0;61.0;38.0;0.0;2.8;3.3;2.0;174.0;201.0;131.0;1490.0;1465.0;0.0;0.0;83.4;83.4;0.0;83.4;83.4;0.0;52040.0;386744.0;1.0;1.0;454.0;5.0;BK01636;PV29
641;'s-Gravenzande;16270.0;15465.0;405.0;-55.0;16270.0;4345.0;5480.0;4185.0;2260.0;7990.0;2185.0;2725.0;2070.0;1010.0;8285.0;2160.0;2755.0;2120.0;1250.0;14875.0;1395.0;740.0;660.0;1475.0;10.0;450.0;375.0;640.0;4305.0;10.0;1060.0;1805.0;1425.0;790.0;3460.0;50.0;10390.0;4320.0;3955.0;2005.0;110.0;845.0;8775.0;770.0;105.0;1380;13400;4000;9395;100.0;1290.0;295.0;990.0;63.0;37.0;0.0;2.6;2.9;2.1;226.0;254.0;178.0;6430.0;5960.0;5.0;185.0;313.6;309.8;3.7;313.6;310.1;3.5;71097.0;446510.0;1.0;1.0;1578.0;2.0;BK01009;PV28
642;Grevenbicht/Papenhoven;2705.0;2810.0;-105.0;-15.0;2705.0;615.0;770.0;850.0;475.0;1355.0;325.0;385.0;455.0;185.0;1350.0;295.0;385.0;390.0;285.0;2405.0;300.0;270.0;30.0;285.0;0.0;65.0;75.0;140.0;825.0;5.0;160.0;380.0;280.0;130.0;685.0;5.0;1600.0;610.0;545.0;400.0;50.0;110.0;1360.0;125.0;0.0;235;2170;710;1455;50.0;250.0;115.0;135.0;73.0;27.0;0.0;2.4;2.6;1.9;192.0;206.0;153.0;1130.0;1130.0;0.0;0.0;71.5;71.5;0.0;71.5;71.5;0.0;182177.0;338983.0;1.0;1.0;427.0;5.0;BK01858;PV31
643;Griendtsveen-Oost;70.0;65.0;-5.0;5.0;70.0;25.0;30.0;10.0;5.0;35.0;10.0;15.0;5.0;0.0;35.0;15.0;10.0;5.0;0.0;70.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;10.0;5.0;0.0;0.0;10.0;0.0;55.0;25.0;25.0;5.0;0.0;5.0;45.0;5.0;0.0;0;65;10;55;0.0;5.0;0.0;0.0;70.0;30.0;0.0;3.2;;;272.0;306.0;195.0;20.0;20.0;0.0;0.0;6.2;6.1;0.1;6.2;6.1;0.1;189923.0;383740.0;1.0;1.0;65.0;5.0;BK01660;PV31
644;Griendtsveen-West;280.0;265.0;0.0;0.0;280.0;75.0;90.0;75.0;35.0;150.0;45.0;50.0;40.0;15.0;130.0;35.0;45.0;40.0;15.0;265.0;20.0;15.0;5.0;20.0;0.0;10.0;10.0;0.0;85.0;0.0;15.0;40.0;30.0;15.0;65.0;0.0;180.0;75.0;70.0;30.0;5.0;10.0;160.0;10.0;0.0;20;250;75;175;0.0;15.0;10.0;10.0;64.0;36.0;0.0;2.7;2.8;2.4;210.0;233.0;170.0;105.0;100.0;0.0;0.0;8.0;7.7;0.3;8.0;7.7;0.3;189423.0;384000.0;1.0;1.0;64.0;5.0;BK01658;PV31
645;Groede;725.0;710.0;-5.0;20.0;725.0;135.0;190.0;240.0;155.0;370.0;70.0;100.0;125.0;75.0;360.0;65.0;95.0;120.0;80.0;620.0;100.0;95.0;5.0;115.0;0.0;30.0;35.0;50.0;260.0;0.0;30.0;135.0;90.0;45.0;215.0;5.0;355.0;135.0;130.0;75.0;10.0;45.0;265.0;45.0;0.0;100;525;230;295;15.0;90.0;30.0;55.0;72.0;27.0;0.0;2.1;2.3;1.8;120.0;130.0;95.0;465.0;465.0;0.0;0.0;32.3;32.3;0.0;32.3;32.3;0.0;24031.0;378325.0;1.0;1.0;174.0;5.0;BK01699;PV29
646;Groenekan;865.0;845.0;-5.0;0.0;865.0;255.0;215.0;265.0;130.0;415.0;130.0;100.0;130.0;50.0;455.0;125.0;115.0;135.0;75.0;775.0;85.0;80.0;5.0;80.0;0.0;15.0;35.0;30.0;225.0;0.0;15.0;115.0;95.0;30.0;200.0;0.0;560.0;255.0;180.0;120.0;10.0;55.0;475.0;30.0;0.0;70;710;205;505;10.0;75.0;20.0;55.0;83.0;16.0;1.0;2.7;2.8;2.2;452.0;467.0;376.0;335.0;330.0;0.0;0.0;34.6;34.6;0.0;34.6;34.6;0.0;139023.0;459557.0;1.0;1.0;200.0;5.0;BK01992;PV26
647;Groenlo;8870.0;8460.0;490.0;-40.0;8870.0;2075.0;2990.0;2325.0;1480.0;4385.0;1060.0;1555.0;1190.0;590.0;4490.0;1010.0;1440.0;1140.0;895.0;7850.0;1025.0;690.0;335.0;1050.0;5.0;370.0;260.0;410.0;2575.0;5.0;720.0;1080.0;770.0;615.0;1890.0;65.0;4985.0;2050.0;1885.0;960.0;85.0;620.0;3925.0;440.0;270.0;930;6670;2290;4375;125.0;880.0;280.0;600.0;66.0;34.0;0.0;2.4;2.7;1.9;182.0;205.0;138.0;3690.0;3475.0;0.0;0.0;263.9;261.9;2.0;263.9;262.0;1.9;238778.0;451000.0;1.0;1.0;888.0;4.0;BK00976;PV25
648;Groenlo Zuid-Oost;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BK02762;    
649;Groesbeek;11225.0;11430.0;-90.0;-100.0;11225.0;2560.0;3315.0;3400.0;1955.0;5430.0;1290.0;1645.0;1680.0;820.0;5790.0;1265.0;1670.0;1715.0;1130.0;9855.0;1370.0;1150.0;220.0;1230.0;15.0;280.0;355.0;575.0;3130.0;10.0;585.0;1495.0;1045.0;560.0;2510.0;60.0;6585.0;2530.0;2415.0;1485.0;155.0;670.0;5245.0;670.0;280.0;1055;8560;2675;5885;175.0;1150.0;455.0;700.0;50.0;50.0;0.0;2.5;2.8;2.1;231.0;281.0;181.0;4535.0;4430.0;0.0;85.0;429.8;429.8;0.0;429.8;429.8;0.0;192760.0;421036.0;1.0;1.0;797.0;4.0;BK01286;PV25
650;Groessen;945.0;865.0;35.0;0.0;945.0;265.0;320.0;255.0;100.0;455.0;125.0;155.0;135.0;40.0;490.0;140.0;165.0;125.0;60.0;885.0;55.0;50.0;10.0;80.0;0.0;20.0;30.0;30.0;230.0;0.0;70.0;105.0;55.0;55.0;180.0;0.0;635.0;265.0;225.0;130.0;10.0;55.0;540.0;40.0;0.0;70;815;215;600;5.0;50.0;20.0;35.0;71.0;29.0;0.0;2.7;2.9;2.1;265.0;291.0;203.0;365.0;315.0;0.0;0.0;28.6;28.6;0.0;28.6;28.6;0.0;199035.0;438258.0;1.0;1.0;275.0;5.0;BK01106;PV25
651;Groet;1505.0;1490.0;-15.0;-5.0;1505.0;430.0;470.0;410.0;205.0;755.0;240.0;210.0;200.0;100.0;755.0;190.0;255.0;205.0;110.0;1395.0;115.0;95.0;15.0;155.0;0.0;50.0;55.0;50.0;345.0;5.0;60.0;150.0;135.0;60.0;280.0;10.0;1010.0;425.0;360.0;210.0;15.0;140.0;730.0;145.0;0.0;140;1260;330;930;20.0;95.0;15.0;80.0;62.0;37.0;1.0;2.6;2.8;2.2;261.0;297.0;200.0;600.0;590.0;0.0;40.0;31.0;31.0;0.0;31.0;31.0;0.0;106393.0;526487.0;1.0;1.0;240.0;5.0;BK01949;PV27
652;Grolloo;560.0;545.0;10.0;-5.0;560.0;135.0;165.0;150.0;105.0;280.0;70.0;80.0;80.0;55.0;280.0;70.0;85.0;75.0;55.0;545.0;15.0;10.0;5.0;60.0;0.0;15.0;10.0;30.0;170.0;0.0;35.0;70.0;70.0;25.0;150.0;0.0;330.0;135.0;110.0;75.0;10.0;45.0;270.0;15.0;0.0;55;490;170;320;0.0;15.0;5.0;10.0;80.0;18.0;1.0;2.6;2.8;2.0;235.0;244.0;195.0;210.0;205.0;20.0;0.0;30.2;30.2;0.0;30.2;30.2;0.0;241411.0;550446.0;1.0;1.0;85.0;5.0;BK00377;PV22
653;Gronsveld;2240.0;2345.0;-120.0;-35.0;2240.0;540.0;630.0;705.0;370.0;1115.0;275.0;315.0;355.0;175.0;1120.0;260.0;320.0;350.0;200.0;1985.0;250.0;200.0;55.0;175.0;5.0;35.0;50.0;80.0;680.0;0.0;110.0;310.0;255.0;80.0;570.0;35.0;1385.0;530.0;480.0;345.0;30.0;70.0;1185.0;125.0;0.0;145;1840;595;1250;30.0;225.0;90.0;140.0;79.0;21.0;0.0;2.6;2.7;2.1;243.0;259.0;187.0;895.0;880.0;5.0;0.0;63.3;63.3;0.0;63.3;63.3;0.0;179205.0;313316.0;1.0;1.0;346.0;5.0;BK01916;PV31
654;Groot - Alkmaar;98800.0;97380.0;-290.0;-155.0;98800.0;23185.0;36005.0;26530.0;13080.0;48450.0;11815.0;18135.0;13035.0;5465.0;50350.0;11365.0;17875.0;13495.0;7610.0;77880.0;20920.0;9515.0;11410.0;17420.0;355.0;7620.0;4710.0;4730.0;25635.0;170.0;8255.0;10335.0;6875.0;7345.0;17595.0;700.0;54505.0;22595.0;19910.0;11365.0;640.0;7115.0;38785.0;8605.0;1235.0;14025;62835;21600;41230;3395.0;17310.0;4035.0;13275.0;54.0;46.0;0.0;2.3;2.6;1.9;182.0;216.0;143.0;44060.0;41735.0;380.0;0.0;2252.9;2124.6;128.3;2252.9;2143.8;109.1;112121.0;517467.0;1.0;1.0;2171.0;2.0;BK01968;PV27
655;Groot - Amsterdam;986535.0;975450.0;-26740.0;13045.0;986535.0;212740.0;411120.0;238880.0;123800.0;483800.0;107970.0;203980.0;121050.0;50800.0;502740.0;104770.0;207135.0;117830.0;73000.0;560940.0;425595.0;133890.0;291705.0;271295.0;6290.0;136505.0;74320.0;54175.0;231965.0;3045.0;97285.0;76260.0;55380.0;81640.0;135700.0;14625.0;474350.0;203145.0;176200.0;87425.0;7590.0;65125.0;288350.0;120875.0;8920.0;172640;381255;156975;224280;98660.0;325065.0;74990.0;250075.0;25.0;74.0;1.0;2.1;2.3;2.0;204.0;268.0;182.0;490835.0;480010.0;14900.0;0.0;18438.9;16166.1;2272.7;18438.9;16211.8;2227.1;120146.0;487005.0;1.0;1.0;5194.0;1.0;BK01971;PV27
656;Groot - Arnhem;104715.0;102225.0;2235.0;810.0;104715.0;20465.0;41495.0;25150.0;17610.0;50900.0;10395.0;21105.0;12510.0;6885.0;53825.0;10065.0;20385.0;12640.0;10725.0;80455.0;24260.0;11160.0;13105.0;27510.0;915.0;14120.0;6025.0;6450.0;29825.0;370.0;10765.0;10115.0;8575.0;9980.0;18645.0;1195.0;44880.0;18920.0;16270.0;8815.0;875.0;7010.0;30040.0;7825.0;2505.0;21320;57040;24340;32695;6190.0;17660.0;5480.0;12180.0;44.0;55.0;0.0;2.1;2.4;1.9;196.0;253.0;150.0;49595.0;48725.0;2515.0;0.0;2693.1;2682.3;10.8;2693.1;2685.4;7.8;191946.0;444687.0;1.0;1.0;2058.0;2.0;BK01996;PV25
657;Groot - Bussum;46105.0;46335.0;-940.0;705.0;46105.0;11220.0;13315.0;12480.0;9085.0;21770.0;5730.0;6470.0;6050.0;3525.0;24330.0;5495.0;6845.0;6435.0;5560.0;37640.0;8465.0;5585.0;2875.0;7705.0;75.0;2335.0;1995.0;3300.0;12070.0;55.0;2500.0;4840.0;4675.0;2385.0;9430.0;250.0;25555.0;11085.0;8440.0;5615.0;420.0;2875.0;19840.0;2840.0;775.0;6370;30615;10215;20400;1330.0;7015.0;1855.0;5155.0;62.0;38.0;0.0;2.3;2.5;1.9;326.0;402.0;198.0;20530.0;20215.0;205.0;0.0;1090.6;1084.7;5.9;1090.6;1084.3;6.3;139834.0;476367.0;1.0;1.0;1892.0;2.0;BK00788;PV27
658;Groot - Dordrecht;214260.0;211155.0;540.0;-1200.0;214260.0;52955.0;74095.0;55480.0;31735.0;104890.0;27175.0;36875.0;27460.0;13375.0;109365.0;25775.0;37215.0;28020.0;18355.0;168245.0;46015.0;18595.0;27425.0;30895.0;710.0;11475.0;8060.0;10645.0;57190.0;395.0;15100.0;23760.0;17935.0;11600.0;44375.0;1220.0;123850.0;51495.0;47150.0;23385.0;1820.0;11680.0;95265.0;16905.0;2320.0;24280;141935;48455;93475;6620.0;39110.0;8735.0;30370.0;54.0;46.0;0.0;2.4;2.7;1.9;165.0;199.0;123.0;92615.0;89545.0;635.0;0.0;5357.5;4926.1;431.4;5357.5;4925.4;432.1;105577.0;425091.0;1.0;2.0;2157.0;2.0;BK02547;PV28
659;Groot - Eindhoven;250380.0;243665.0;3425.0;-210.0;250380.0;53830.0;97085.0;61290.0;38175.0;126230.0;27555.0;51465.0;31120.0;16090.0;124150.0;26275.0;45620.0;30170.0;22090.0;189410.0;60970.0;27970.0;33000.0;50750.0;1440.0;25090.0;10840.0;13385.0;71525.0;630.0;24040.0;25670.0;21190.0;20005.0;48925.0;2600.0;124980.0;51575.0;47300.0;24120.0;1985.0;14815.0;91940.0;18225.0;3115.0;39230;147540;57630;89910;11520.0;48975.0;13900.0;35070.0;46.0;54.0;0.0;2.2;2.6;1.9;203.0;248.0;165.0;111400.0;106570.0;8465.0;0.0;6852.0;6817.6;34.3;6852.0;6819.9;32.1;160067.0;384080.0;1.0;2.0;2036.0;2.0;BK01939;PV30
660;Groot - Geleen;51635.0;52610.0;-125.0;-480.0;51635.0;11205.0;16135.0;14845.0;9445.0;25330.0;5760.0;8135.0;7515.0;3915.0;26305.0;5440.0;8005.0;7330.0;5530.0;41035.0;10600.0;7535.0;3065.0;7860.0;130.0;2390.0;2130.0;3205.0;15110.0;90.0;3335.0;6510.0;5180.0;2985.0;11875.0;250.0;28140.0;10985.0;10385.0;6160.0;605.0;2495.0;21900.0;3740.0;520.0;6005;34605;12035;22575;1850.0;8645.0;3075.0;5570.0;58.0;42.0;0.0;2.3;2.5;1.9;161.0;188.0;122.0;23460.0;22990.0;280.0;5.0;2180.7;2180.7;0.0;2180.7;2180.7;0.0;184956.0;330286.0;1.0;1.0;1346.0;3.0;BK01869;PV31
661;Groot - Groningen;182420.0;177880.0;2360.0;1045.0;182420.0;35320.0;84915.0;39095.0;23085.0;89710.0;17465.0;43685.0;19565.0;8995.0;92705.0;17855.0;41235.0;19530.0;14085.0;148410.0;34005.0;17510.0;16495.0;61230.0;3900.0;37085.0;11095.0;9155.0;50060.0;1555.0;22650.0;14475.0;11385.0;20330.0;25645.0;4080.0;68610.0;29675.0;24665.0;13315.0;955.0;13170.0;40330.0;15110.0;2525.0;50875;95385;42920;52460;10360.0;23280.0;7135.0;16145.0;40.0;60.0;0.0;2.0;2.3;1.8;135.0;177.0;107.0;84370.0;83850.0;16830.0;0.0;4303.7;4181.9;121.8;4303.7;4193.0;110.7;234162.0;581877.0;1.0;1.0;3017.0;1.0;BK01964;PV20
662;Groot - Haarlem;188385.0;189830.0;-3590.0;1025.0;188385.0;42245.0;64380.0;50195.0;31565.0;90465.0;21380.0;31980.0;24645.0;12450.0;97925.0;20860.0;32400.0;25550.0;19110.0;147145.0;41240.0;20780.0;20465.0;38135.0;575.0;15515.0;10065.0;11970.0;49520.0;355.0;14520.0;19170.0;15475.0;13265.0;34715.0;1535.0;97235.0;41225.0;33765.0;20550.0;1700.0;13890.0;69075.0;14275.0;3505.0;30375;113760;40580;73180;7760.0;32990.0;8935.0;24060.0;52.0;46.0;2.0;2.2;2.4;2.0;252.0;312.0;183.0;85055.0;84720.0;2730.0;0.0;3639.7;3547.4;92.3;3639.7;3550.0;89.8;103876.0;488176.0;1.0;2.0;2798.0;1.0;BK01938;PV27
663;Groot - Heerlen;178760.0;184960.0;-1160.0;-2890.0;178760.0;36955.0;57665.0;52835.0;31300.0;87770.0;18865.0;29400.0;26690.0;12815.0;90985.0;18090.0;28265.0;26145.0;18485.0;132235.0;46525.0;37410.0;9115.0;29970.0;455.0;10105.0;8365.0;11040.0;52010.0;310.0;11640.0;23860.0;16200.0;10660.0;40420.0;930.0;93835.0;36075.0;35465.0;20240.0;2055.0;9545.0;69275.0;15020.0;2945.0;20905;109190;36970;72220;9065.0;36655.0;15035.0;21615.0;51.0;48.0;1.0;2.2;2.5;1.8;140.0;168.0;111.0;84625.0;84000.0;1655.0;5.0;5154.0;5137.8;16.2;5154.0;5138.3;15.7;196880.0;324190.0;1.0;1.0;1516.0;2.0;BK02022;PV31
664;Groot - Leiden;254355.0;251760.0;-4410.0;1650.0;254355.0;61385.0;94890.0;63885.0;34190.0;124230.0;31450.0;46745.0;31920.0;14115.0;130125.0;29935.0;48145.0;31965.0;20075.0;204465.0;49890.0;25565.0;24320.0;47140.0;1435.0;23760.0;10270.0;11675.0;62605.0;505.0;20050.0;24070.0;17975.0;15650.0;44790.0;2160.0;140065.0;59150.0;50245.0;28755.0;1920.0;13835.0;109405.0;16825.0;4545.0;36595;164215;52780;111435;10545.0;38455.0;9820.0;28635.0;53.0;47.0;1.0;2.4;2.7;2.0;230.0;279.0;174.0;105560.0;102315.0;5350.0;5.0;4720.4;4536.9;183.4;4720.4;4562.7;157.6;92391.0;464883.0;1.0;1.0;2529.0;1.0;BK01988;PV28
665;Groot - Nijmegen;154870.0;152540.0;1385.0;-510.0;154870.0;32425.0;63320.0;37935.0;21190.0;73860.0;16115.0;30405.0;18730.0;8610.0;81010.0;16310.0;32920.0;19205.0;12580.0;117500.0;37370.0;18600.0;18765.0;42960.0;2185.0;24015.0;8585.0;8170.0;39350.0;640.0;13995.0;14425.0;10285.0;12830.0;24490.0;2025.0;69790.0;29240.0;24865.0;14485.0;1200.0;10785.0;45530.0;13475.0;2775.0;33335;81905;31640;50265;9625.0;27230.0;7710.0;19520.0;39.0;60.0;0.0;2.2;2.6;2.0;184.0;233.0;152.0;66275.0;64970.0;4535.0;0.0;3741.6;3644.7;97.0;3741.6;3642.0;99.6;186035.0;426737.0;1.0;1.0;2271.0;2.0;BK02010;PV25
666;Groot - Rotterdam;788745.0;794840.0;-17040.0;1945.0;788745.0;181945.0;301590.0;188985.0;116220.0;386160.0;93115.0;151525.0;94260.0;47255.0;402585.0;88825.0;150070.0;94725.0;68965.0;471320.0;317425.0;75470.0;241955.0;172790.0;4760.0;76990.0;43215.0;47820.0;198620.0;2885.0;68715.0;71545.0;55475.0;54705.0;131830.0;12085.0;408940.0;173635.0;155110.0;73505.0;6690.0;45985.0;265000.0;97955.0;8400.0;113680;350605;144435;206175;59105.0;256950.0;54190.0;202760.0;32.0;66.0;2.0;2.2;2.5;2.0;143.0;194.0;118.0;378305.0;373975.0;6405.0;0.0;15198.4;13356.4;1842.0;15198.4;13391.0;1807.4;92880.0;437188.0;1.0;1.0;3638.0;1.0;BK02002;PV28
667;Groot - 's-Gravenhage;725935.0;698825.0;3890.0;13220.0;725935.0;164470.0;281005.0;175660.0;104800.0;357720.0;84290.0;143560.0;88405.0;41465.0;368215.0;80180.0;137445.0;87255.0;63340.0;449150.0;276780.0;91275.0;185505.0;170570.0;5010.0;79615.0;42590.0;43350.0;179450.0;2310.0;63515.0;64310.0;49320.0;52565.0;117435.0;9450.0;367140.0;156670.0;136860.0;67635.0;5980.0;46600.0;246090.0;74455.0;8775.0;109130;332945;128245;204700;61440.0;213640.0;51205.0;162440.0;44.0;55.0;1.0;2.2;2.5;2.0;179.0;230.0;137.0;346085.0;330020.0;10175.0;0.0;11570.6;11254.7;315.9;11570.6;11340.2;230.4;81527.0;452537.0;1.0;1.0;4120.0;1.0;BK00987;PV28
668;Groot - 's-Hertogenbosch;150040.0;147475.0;385.0;-605.0;150040.0;34670.0;55150.0;39330.0;20880.0;73445.0;17730.0;27550.0;19630.0;8530.0;76595.0;16940.0;27600.0;19700.0;12345.0;123310.0;26730.0;12940.0;13785.0;25630.0;510.0;11355.0;6535.0;7230.0;40485.0;310.0;12750.0;16140.0;11290.0;11290.0;28005.0;1190.0;81940.0;33745.0;30650.0;16350.0;1195.0;9605.0;61350.0;10985.0;1980.0;21300;100285;34880;65405;4330.0;22140.0;5605.0;16535.0;48.0;51.0;0.0;2.3;2.6;2.0;224.0;279.0;172.0;65160.0;63055.0;1260.0;30.0;4002.7;3888.7;114.0;4002.7;3892.7;110.0;149785.0;412116.0;1.0;1.0;1865.0;2.0;BK01343;PV30
669;Groot - Utrecht;315225.0;291265.0;11865.0;615.0;315225.0;69840.0;148195.0;63600.0;33590.0;152230.0;34955.0;72035.0;31615.0;13630.0;162990.0;34885.0;76160.0;31985.0;19960.0;222530.0;92685.0;30850.0;61840.0;82180.0;4025.0;50990.0;14545.0;12630.0;78130.0;1260.0;38095.0;22710.0;16070.0;30280.0;42840.0;5015.0;150675.0;64090.0;57885.0;26030.0;2675.0;23770.0;104245.0;22665.0;4230.0;63070;156310;61520;94795;19110.0;72495.0;16615.0;55880.0;46.0;53.0;0.0;2.3;2.6;2.1;188.0;222.0;158.0;134480.0;125385.0;5395.0;0.0;7030.3;6748.0;282.3;7030.3;6767.0;263.3;134825.0;456689.0;1.0;4.0;2982.0;1.0;BK01991;PV26
670;Groot Genhout;830.0;825.0;-35.0;-5.0;830.0;255.0;300.0;210.0;60.0;430.0;135.0;150.0;115.0;25.0;400.0;120.0;155.0;95.0;30.0;740.0;90.0;80.0;10.0;45.0;0.0;15.0;15.0;10.0;220.0;5.0;75.0;95.0;45.0;55.0;165.0;5.0;565.0;250.0;215.0;100.0;0.0;35.0;495.0;35.0;0.0;35;705;190;510;5.0;85.0;35.0;50.0;80.0;20.0;0.0;2.8;2.9;2.3;210.0;219.0;167.0;295.0;290.0;0.0;0.0;21.8;21.8;0.0;21.8;21.8;0.0;185420.0;326645.0;1.0;1.0;148.0;5.0;BK01879;PV31
671;Groot-Ammers;2855.0;2850.0;-135.0;-5.0;2855.0;800.0;1020.0;740.0;295.0;1405.0;405.0;520.0;345.0;140.0;1450.0;395.0;505.0;395.0;155.0;2695.0;160.0;110.0;55.0;255.0;5.0;100.0;75.0;80.0;705.0;5.0;200.0;310.0;195.0;120.0;580.0;5.0;1895.0;795.0;720.0;355.0;20.0;50.0;1720.0;130.0;0.0;245;2450;680;1765;10.0;150.0;25.0;125.0;58.0;42.0;0.0;2.6;3.0;2.1;200.0;226.0;165.0;1120.0;1070.0;0.0;0.0;61.3;61.3;0.0;61.3;61.3;0.0;116424.0;437526.0;1.0;1.0;442.0;5.0;BK01111;PV28
