ID;Geslacht;Leeftijd;Migratieachtergrond;Perioden;TotaalVerdachtenVanMisdrijven_1;TotaalVermogensmisdrijven_2;DiefstalVerduisteringEnInbraak_3;DiefstalVanFiets_4;DiefstalVanBromfietsSnorfiets_5;DiefstalVanPersonenauto_6;DiefstalUitVanafPersonenauto_7;Straatroof_8;Zakkenrollerij_9;Winkeldiefstal_10;DiefstalInbraakUitWoning_11;DiefstalInbraakUitSchuurGarage_12;TotaalVernielingEnOpenbareOrde_13;VernielingEnBeschadiging_14;VernielingAanAuto_15;OpenbareOrdeMisdrijven_16;OpenlijkeGeweldpleging_17;Brandstichting_18;TotaalGeweldsmisdrijven_19;Mishandeling_20;BedreigingEnStalking_21;SeksueelMisdrijf_22;TotaalVerkeersmisdrijven_23;VerlatenPlaatsOngeval_24;RijdenOnderInvloed_25;VerdachtenVanDrugsmisdrijven_26;VerdachtenVanVuurwapenmisdrijven_27;TotaalVerdachtenVanMisdrijven_28;TotaalVermogensmisdrijven_29;DiefstalVerduisteringEnInbraak_30;DiefstalVanFiets_31;DiefstalVanBromfietsSnorfiets_32;DiefstalVanPersonenauto_33;DiefstalUitVanafPersonenauto_34;Straatroof_35;Zakkenrollerij_36;Winkeldiefstal_37;DiefstalInbraakUitWoning_38;DiefstalInbraakUitSchuurGarage_39;TotaalVernielingEnOpenbareOrde_40;VernielingEnBeschadiging_41;VernielingAanAuto_42;OpenbareOrdeMisdrijven_43;OpenlijkeGeweldpleging_44;Brandstichting_45;TotaalGeweldsmisdrijven_46;Mishandeling_47;BedreigingEnStalking_48;SeksueelMisdrijf_49;TotaalVerkeersmisdrijven_50;VerlatenPlaatsOngeval_51;RijdenOnderInvloed_52;VerdachtenVanDrugsmisdrijven_53;VerdachtenVanVuurwapenmisdrijven_54;TotaalVerdachtenVanMisdrijven_55;VerdachtenVanVermogensmisdrijven_56;VerdachtenVernielingEnOpenbareOrde_57;VerdachtenVanGeweldsmisdrijven_58;VerdachtenVanVerkeersmisdrijven_59;VerdachtenVanDrugsmisdrijven_60;TotaalVerdachtenVanMisdrijven_61;VerdachtenVanVermogensmisdrijven_62;VerdachtenVernielingEnOpenbareOrde_63;VerdachtenVanGeweldsmisdrijven_64;VerdachtenVanVerkeersmisdrijven_65;VerdachtenVanDrugsmisdrijven_66
1146;Totaal mannen en vrouwen;45 tot 65 jaar;Westerse migratieachtergrond;2017;5270.0;2050.0;1740.0;90.0;0.0;10.0;20.0;0.0;50.0;1130.0;80.0;10.0;430.0;210.0;60.0;150.0;50.0;30.0;1170.0;680.0;360.0;70.0;1240.0;210.0;860.0;430.0;100.0;78.0;28.0;24.0;1.0;;0.0;0.0;;0.0;16.0;1.0;0.0;6.0;3.0;1.0;2.0;1.0;0.0;21.0;12.0;6.0;1.0;19.0;4.0;12.0;6.0;1.0;;;;;;;;;;;;
1147;Totaal mannen en vrouwen;45 tot 65 jaar;Westerse migratieachtergrond;2018;5110.0;2040.0;1720.0;70.0;10.0;10.0;20.0;10.0;50.0;1170.0;80.0;10.0;410.0;190.0;40.0;160.0;30.0;20.0;1040.0;630.0;290.0;80.0;1300.0;180.0;910.0;450.0;110.0;72.0;26.0;22.0;1.0;0.0;0.0;0.0;;0.0;15.0;1.0;0.0;6.0;3.0;1.0;2.0;0.0;0.0;19.0;12.0;6.0;1.0;18.0;3.0;12.0;6.0;1.0;;;;;;;;;;;;
1148;Totaal mannen en vrouwen;45 tot 65 jaar;Westerse migratieachtergrond;2019;5200.0;2010.0;1710.0;60.0;0.0;20.0;30.0;0.0;30.0;1160.0;80.0;20.0;520.0;270.0;80.0;170.0;50.0;20.0;1060.0;660.0;330.0;70.0;1400.0;160.0;1030.0;510.0;140.0;73.0;25.0;21.0;1.0;;0.0;0.0;;;14.0;1.0;0.0;8.0;4.0;1.0;2.0;1.0;0.0;18.0;12.0;6.0;1.0;20.0;3.0;14.0;8.0;2.0;;;;;;;;;;;;
1149;Totaal mannen en vrouwen;45 tot 65 jaar;Westerse migratieachtergrond;2020;4880.0;1950.0;1570.0;60.0;10.0;20.0;30.0;0.0;20.0;1050.0;80.0;10.0;580.0;290.0;80.0;170.0;30.0;20.0;1010.0;570.0;340.0;90.0;1180.0;110.0;840.0;430.0;130.0;65.0;23.0;19.0;1.0;;0.0;0.0;;;12.0;1.0;0.0;8.0;4.0;1.0;2.0;0.0;0.0;16.0;9.0;6.0;1.0;16.0;2.0;11.0;6.0;2.0;;;;;;;;;;;;
1150;Totaal mannen en vrouwen;45 tot 65 jaar;Westerse migratieachtergrond;2021;4690.0;1790.0;1390.0;70.0;0.0;10.0;30.0;0.0;10.0;900.0;70.0;20.0;600.0;270.0;70.0;190.0;30.0;20.0;940.0;570.0;280.0;80.0;1210.0;130.0;870.0;420.0;170.0;61.0;20.0;16.0;1.0;;;0.0;;;10.0;1.0;0.0;8.0;4.0;1.0;2.0;1.0;0.0;16.0;10.0;5.0;1.0;16.0;2.0;11.0;6.0;2.0;;;;;;;;;;;;
1151;Totaal mannen en vrouwen;45 tot 65 jaar;Westerse migratieachtergrond;2022;5240.0;2020.0;1670.0;80.0;0.0;10.0;30.0;10.0;20.0;1170.0;60.0;20.0;550.0;230.0;60.0;210.0;40.0;20.0;1010.0;570.0;290.0;120.0;1590.0;100.0;1220.0;330.0;140.0;61.0;19.0;16.0;1.0;;;0.0;;;12.0;1.0;0.0;7.0;3.0;1.0;2.0;1.0;0.0;15.0;9.0;5.0;2.0;20.0;1.0;15.0;4.0;2.0;;;;;;;;;;;;
1152;Totaal mannen en vrouwen;45 tot 65 jaar;Niet-westerse migratieachtergrond;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2950.0;1220.0;290.0;580.0;770.0;310.0;140.0;55.0;14.0;28.0;40.0;14.0
1153;Totaal mannen en vrouwen;45 tot 65 jaar;Niet-westerse migratieachtergrond;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3110.0;1200.0;350.0;660.0;840.0;270.0;144.0;53.0;16.0;32.0;42.0;11.0
1154;Totaal mannen en vrouwen;45 tot 65 jaar;Niet-westerse migratieachtergrond;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3630.0;1380.0;370.0;860.0;910.0;390.0;155.0;55.0;16.0;39.0;42.0;15.0
1155;Totaal mannen en vrouwen;45 tot 65 jaar;Niet-westerse migratieachtergrond;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4280.0;1590.0;470.0;950.0;1150.0;520.0;170.0;59.0;18.0;40.0;50.0;18.0
1156;Totaal mannen en vrouwen;45 tot 65 jaar;Niet-westerse migratieachtergrond;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5330.0;1720.0;580.0;1410.0;1340.0;690.0;201.0;61.0;22.0;56.0;55.0;23.0
1157;Totaal mannen en vrouwen;45 tot 65 jaar;Niet-westerse migratieachtergrond;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6080.0;1920.0;700.0;1640.0;1420.0;900.0;216.0;65.0;24.0;62.0;56.0;27.0
1158;Totaal mannen en vrouwen;45 tot 65 jaar;Niet-westerse migratieachtergrond;2005;7090.0;2270.0;1750.0;170.0;10.0;40.0;60.0;70.0;20.0;960.0;120.0;10.0;740.0;260.0;70.0;250.0;90.0;10.0;2320.0;1310.0;800.0;200.0;1430.0;290.0;1100.0;980.0;170.0;245.0;75.0;58.0;6.0;0.0;1.0;2.0;3.0;0.0;32.0;4.0;0.0;25.0;9.0;3.0;9.0;3.0;0.0;83.0;47.0;28.0;7.0;53.0;11.0;41.0;30.0;6.0;6530.0;2050.0;720.0;1860.0;1490.0;950.0;220.0;66.0;24.0;66.0;54.0;27.0
1159;Totaal mannen en vrouwen;45 tot 65 jaar;Niet-westerse migratieachtergrond;2006;7590.0;2470.0;1770.0;160.0;10.0;40.0;60.0;60.0;20.0;960.0;150.0;10.0;740.0;270.0;90.0;270.0;80.0;10.0;2530.0;1510.0;860.0;190.0;1530.0;300.0;1210.0;1050.0;130.0;253.0;79.0;56.0;5.0;0.0;1.0;2.0;2.0;1.0;31.0;5.0;0.0;24.0;9.0;3.0;9.0;3.0;0.0;87.0;53.0;29.0;6.0;53.0;10.0;42.0;33.0;4.0;7030.0;2270.0;760.0;2100.0;1580.0;880.0;231.0;72.0;24.0;72.0;55.0;26.0
1160;Totaal mannen en vrouwen;45 tot 65 jaar;Niet-westerse migratieachtergrond;2007;7980.0;2530.0;1910.0;130.0;10.0;20.0;50.0;60.0;20.0;1070.0;150.0;10.0;810.0;330.0;100.0;270.0;90.0;20.0;2760.0;1600.0;1010.0;200.0;1610.0;360.0;1190.0;1000.0;150.0;252.0;77.0;59.0;4.0;0.0;1.0;2.0;2.0;1.0;33.0;5.0;1.0;25.0;11.0;3.0;8.0;3.0;1.0;90.0;52.0;32.0;7.0;53.0;12.0;39.0;30.0;5.0;7270.0;2290.0;850.0;2230.0;1640.0;900.0;226.0;70.0;26.0;72.0;54.0;25.0
1161;Totaal mannen en vrouwen;45 tot 65 jaar;Niet-westerse migratieachtergrond;2008;8450.0;2860.0;2210.0;170.0;20.0;30.0;50.0;70.0;20.0;1310.0;170.0;10.0;860.0;330.0;100.0;320.0;100.0;20.0;2810.0;1630.0;1020.0;210.0;1710.0;370.0;1290.0;1000.0;150.0;250.0;82.0;64.0;5.0;1.0;1.0;1.0;2.0;1.0;38.0;5.0;0.0;25.0;9.0;3.0;9.0;3.0;1.0;86.0;50.0;31.0;6.0;53.0;11.0;39.0;28.0;4.0;7340.0;2450.0;870.0;2200.0;1700.0;850.0;212.0;69.0;24.0;67.0;52.0;22.0
1162;Totaal mannen en vrouwen;45 tot 65 jaar;Niet-westerse migratieachtergrond;2009;8620.0;2780.0;2090.0;150.0;10.0;30.0;40.0;60.0;30.0;1320.0;130.0;10.0;890.0;300.0;80.0;400.0;100.0;20.0;2990.0;1680.0;1150.0;200.0;1630.0;360.0;1210.0;990.0;160.0;242.0;75.0;57.0;4.0;0.0;1.0;1.0;2.0;1.0;36.0;3.0;0.0;25.0;8.0;2.0;11.0;3.0;1.0;86.0;49.0;33.0;5.0;47.0;11.0;35.0;27.0;4.0;7290.0;2410.0;750.0;2380.0;1550.0;800.0;200.0;64.0;19.0;68.0;45.0;19.0
1163;Totaal mannen en vrouwen;45 tot 65 jaar;Niet-westerse migratieachtergrond;2010;9420.0;3220.0;2450.0;130.0;10.0;40.0;60.0;50.0;30.0;1560.0;140.0;10.0;1010.0;300.0;100.0;520.0;120.0;30.0;3070.0;1650.0;1160.0;190.0;1850.0;440.0;1210.0;850.0;170.0;248.0;83.0;63.0;4.0;0.0;1.0;1.0;1.0;1.0;41.0;4.0;0.0;26.0;8.0;3.0;14.0;3.0;1.0;82.0;45.0;31.0;5.0;50.0;12.0;33.0;21.0;4.0;7280.0;2530.0;780.0;2210.0;1410.0;760.0;187.0;64.0;19.0;59.0;39.0;17.0
1164;Totaal mannen en vrouwen;45 tot 65 jaar;Niet-westerse migratieachtergrond;2011;9950.0;3560.0;2730.0;160.0;20.0;40.0;70.0;50.0;30.0;1680.0;190.0;10.0;970.0;320.0;100.0;460.0;120.0;30.0;3340.0;1770.0;1260.0;210.0;1950.0;460.0;1250.0;840.0;190.0;251.0;87.0;67.0;4.0;0.0;1.0;2.0;1.0;1.0;42.0;4.0;0.0;23.0;8.0;3.0;11.0;3.0;1.0;86.0;46.0;32.0;5.0;51.0;12.0;33.0;21.0;5.0;7670.0;2780.0;810.0;2330.0;1500.0;780.0;189.0;67.0;19.0;60.0;39.0;17.0
1165;Totaal mannen en vrouwen;45 tot 65 jaar;Niet-westerse migratieachtergrond;2012;9910.0;3690.0;2920.0;150.0;20.0;30.0;60.0;60.0;40.0;1890.0;200.0;10.0;800.0;340.0;90.0;300.0;80.0;20.0;3360.0;1820.0;1310.0;190.0;1880.0;430.0;1180.0;880.0;200.0;239.0;87.0;69.0;3.0;0.0;1.0;1.0;1.0;1.0;45.0;4.0;0.0;18.0;8.0;2.0;7.0;2.0;1.0;82.0;45.0;32.0;5.0;47.0;11.0;30.0;20.0;5.0;7950.0;2930.0;860.0;2500.0;1400.0;890.0;187.0;68.0;19.0;61.0;35.0;18.0
1166;Totaal mannen en vrouwen;45 tot 65 jaar;Niet-westerse migratieachtergrond;2013;9780.0;3760.0;3050.0;190.0;10.0;30.0;60.0;60.0;40.0;1940.0;160.0;20.0;750.0;290.0;70.0;310.0;110.0;20.0;3160.0;1710.0;1210.0;190.0;1770.0;440.0;1010.0;910.0;200.0;218.0;83.0;68.0;4.0;0.0;1.0;1.0;1.0;1.0;44.0;3.0;0.0;16.0;7.0;2.0;7.0;2.0;1.0;73.0;40.0;28.0;4.0;38.0;10.0;24.0;19.0;4.0;7820.0;2990.0;800.0;2470.0;1230.0;940.0;175.0;66.0;17.0;58.0;29.0;19.0
1167;Totaal mannen en vrouwen;45 tot 65 jaar;Niet-westerse migratieachtergrond;2014;9610.0;3800.0;3080.0;230.0;20.0;20.0;60.0;50.0;30.0;1970.0;180.0;10.0;790.0;320.0;80.0;300.0;90.0;30.0;3070.0;1660.0;1190.0;170.0;1650.0;380.0;970.0;840.0;190.0;210.0;81.0;66.0;5.0;0.0;0.0;1.0;1.0;1.0;43.0;4.0;0.0;17.0;7.0;2.0;7.0;2.0;1.0;69.0;38.0;26.0;4.0;38.0;9.0;22.0;17.0;4.0;7500.0;3050.0;830.0;2190.0;1100.0;940.0;158.0;63.0;16.0;49.0;25.0;18.0
1168;Totaal mannen en vrouwen;45 tot 65 jaar;Niet-westerse migratieachtergrond;2015;9250.0;3850.0;3080.0;220.0;10.0;30.0;70.0;40.0;40.0;2040.0;150.0;20.0;790.0;320.0;70.0;280.0;100.0;40.0;2930.0;1600.0;1090.0;180.0;1440.0;330.0;840.0;810.0;190.0;191.0;78.0;63.0;4.0;0.0;0.0;1.0;1.0;1.0;42.0;3.0;0.0;15.0;7.0;1.0;6.0;2.0;1.0;62.0;34.0;23.0;4.0;31.0;7.0;18.0;16.0;4.0;;;;;;;;;;;;
1169;Totaal mannen en vrouwen;45 tot 65 jaar;Niet-westerse migratieachtergrond;2016;9100.0;3680.0;3020.0;270.0;10.0;20.0;40.0;40.0;40.0;2050.0;120.0;20.0;800.0;310.0;80.0;280.0;80.0;30.0;2850.0;1580.0;1060.0;170.0;1460.0;340.0;840.0;840.0;220.0;180.0;71.0;59.0;5.0;0.0;0.0;1.0;1.0;0.0;41.0;2.0;0.0;15.0;6.0;2.0;5.0;2.0;1.0;58.0;33.0;21.0;3.0;30.0;7.0;17.0;16.0;4.0;;;;;;;;;;;;
1170;Totaal mannen en vrouwen;45 tot 65 jaar;Niet-westerse migratieachtergrond;2017;8270.0;3340.0;2690.0;180.0;10.0;20.0;40.0;20.0;30.0;1880.0;120.0;20.0;720.0;310.0;90.0;230.0;80.0;30.0;2540.0;1470.0;860.0;170.0;1470.0;310.0;880.0;730.0;130.0;155.0;61.0;50.0;3.0;0.0;0.0;1.0;0.0;0.0;35.0;2.0;0.0;13.0;6.0;2.0;4.0;2.0;1.0;49.0;29.0;16.0;3.0;28.0;6.0;17.0;13.0;2.0;;;;;;;;;;;;
1171;Totaal mannen en vrouwen;45 tot 65 jaar;Niet-westerse migratieachtergrond;2018;8130.0;3180.0;2630.0;210.0;10.0;20.0;40.0;30.0;40.0;1800.0;120.0;20.0;830.0;370.0;90.0;270.0;80.0;20.0;2540.0;1480.0;870.0;160.0;1440.0;280.0;850.0;760.0;200.0;145.0;55.0;46.0;4.0;0.0;0.0;1.0;0.0;0.0;32.0;2.0;0.0;14.0;7.0;2.0;5.0;2.0;0.0;47.0;28.0;16.0;3.0;27.0;5.0;16.0;12.0;4.0;;;;;;;;;;;;
1172;Totaal mannen en vrouwen;45 tot 65 jaar;Niet-westerse migratieachtergrond;2019;8120.0;3070.0;2470.0;190.0;10.0;10.0;40.0;20.0;40.0;1670.0;110.0;20.0;890.0;400.0;90.0;280.0;90.0;30.0;2580.0;1480.0;950.0;170.0;1500.0;270.0;950.0;920.0;230.0;139.0;51.0;41.0;3.0;0.0;0.0;1.0;0.0;0.0;28.0;2.0;0.0;15.0;7.0;2.0;5.0;2.0;1.0;45.0;27.0;16.0;3.0;27.0;5.0;17.0;15.0;4.0;;;;;;;;;;;;
1173;Totaal mannen en vrouwen;45 tot 65 jaar;Niet-westerse migratieachtergrond;2020;7470.0;2860.0;2190.0;160.0;10.0;20.0;60.0;20.0;20.0;1450.0;110.0;20.0;890.0;370.0;90.0;310.0;70.0;30.0;2410.0;1400.0;930.0;160.0;1280.0;190.0;760.0;740.0;230.0;123.0;46.0;35.0;3.0;0.0;0.0;1.0;0.0;;24.0;2.0;0.0;15.0;6.0;2.0;5.0;1.0;1.0;41.0;24.0;16.0;3.0;22.0;3.0;13.0;11.0;4.0;;;;;;;;;;;;
1174;Totaal mannen en vrouwen;45 tot 65 jaar;Niet-westerse migratieachtergrond;2021;6820.0;2460.0;1850.0;140.0;10.0;20.0;60.0;10.0;10.0;1230.0;100.0;20.0;890.0;410.0;110.0;280.0;80.0;40.0;2160.0;1230.0;810.0;160.0;1310.0;190.0;830.0;710.0;240.0;109.0;38.0;29.0;2.0;0.0;0.0;1.0;0.0;;20.0;1.0;0.0;14.0;6.0;2.0;5.0;1.0;1.0;36.0;21.0;13.0;3.0;22.0;3.0;14.0;11.0;4.0;;;;;;;;;;;;
1175;Totaal mannen en vrouwen;45 tot 65 jaar;Niet-westerse migratieachtergrond;2022;7120.0;2390.0;1930.0;130.0;10.0;20.0;60.0;20.0;30.0;1330.0;80.0;10.0;880.0;400.0;100.0;280.0;80.0;40.0;2120.0;1200.0;740.0;180.0;1700.0;170.0;1200.0;690.0;280.0;110.0;35.0;29.0;2.0;0.0;0.0;1.0;0.0;0.0;20.0;1.0;0.0;13.0;6.0;2.0;4.0;1.0;1.0;34.0;19.0;12.0;3.0;27.0;3.0;19.0;10.0;4.0;;;;;;;;;;;;
1176;Totaal mannen en vrouwen;45 tot 65 jaar;Marokko;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;310.0;90.0;40.0;90.0;80.0;20.0;64.0;20.0;9.0;16.0;16.0;4.0
1177;Totaal mannen en vrouwen;45 tot 65 jaar;Marokko;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;350.0;110.0;40.0;120.0;80.0;20.0;90.0;28.0;12.0;30.0;20.0;6.0
1178;Totaal mannen en vrouwen;45 tot 65 jaar;Marokko;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;360.0;120.0;40.0;140.0;70.0;30.0;89.0;27.0;10.0;36.0;17.0;7.0
1179;Totaal mannen en vrouwen;45 tot 65 jaar;Marokko;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;420.0;130.0;40.0;140.0;90.0;50.0;100.0;30.0;9.0;36.0;21.0;12.0
1180;Totaal mannen en vrouwen;45 tot 65 jaar;Marokko;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;530.0;140.0;60.0;190.0;110.0;50.0;118.0;30.0;12.0;45.0;25.0;10.0
1181;Totaal mannen en vrouwen;45 tot 65 jaar;Marokko;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;570.0;160.0;80.0;180.0;120.0;60.0;130.0;35.0;17.0;41.0;29.0;13.0
1182;Totaal mannen en vrouwen;45 tot 65 jaar;Marokko;2005;790.0;240.0;170.0;20.0;0.0;0.0;10.0;0.0;0.0;80.0;10.0;0.0;90.0;20.0;0.0;40.0;10.0;0.0;340.0;200.0;120.0;20.0;90.0;40.0;50.0;90.0;20.0;185.0;54.0;40.0;4.0;;;3.0;;;18.0;3.0;;21.0;5.0;;8.0;3.0;;83.0;49.0;30.0;5.0;22.0;8.0;13.0;19.0;5.0;660.0;200.0;80.0;260.0;100.0;70.0;145.0;44.0;16.0;58.0;23.0;13.0
1183;Totaal mannen en vrouwen;45 tot 65 jaar;Marokko;2006;890.0;280.0;200.0;20.0;0.0;10.0;20.0;10.0;0.0;80.0;20.0;0.0;80.0;30.0;10.0;30.0;10.0;0.0;360.0;220.0;120.0;20.0;120.0;40.0;80.0;120.0;10.0;201.0;64.0;45.0;5.0;;1.0;5.0;1.0;;18.0;6.0;;18.0;7.0;3.0;7.0;3.0;;84.0;53.0;28.0;5.0;28.0;9.0;17.0;24.0;3.0;730.0;240.0;80.0;280.0;110.0;80.0;164.0;52.0;17.0;64.0;25.0;15.0
1184;Totaal mannen en vrouwen;45 tot 65 jaar;Marokko;2007;930.0;290.0;220.0;20.0;0.0;0.0;10.0;10.0;10.0;100.0;20.0;0.0;100.0;40.0;10.0;40.0;20.0;0.0;390.0;240.0;140.0;20.0;120.0;50.0;70.0;120.0;10.0;205.0;62.0;47.0;4.0;;;2.0;2.0;1.0;22.0;5.0;;23.0;10.0;3.0;8.0;3.0;;87.0;54.0;33.0;5.0;27.0;11.0;15.0;24.0;3.0;780.0;240.0;100.0;310.0;110.0;90.0;169.0;51.0;22.0;69.0;25.0;17.0
1185;Totaal mannen en vrouwen;45 tot 65 jaar;Marokko;2008;1050.0;360.0;270.0;30.0;0.0;10.0;10.0;10.0;0.0;120.0;20.0;0.0;90.0;30.0;20.0;30.0;10.0;10.0;400.0;230.0;160.0;30.0;140.0;60.0;80.0;120.0;10.0;217.0;70.0;53.0;6.0;;2.0;;1.0;;23.0;4.0;;18.0;6.0;3.0;7.0;2.0;1.0;86.0;49.0;34.0;6.0;31.0;14.0;17.0;24.0;3.0;790.0;270.0;80.0;300.0;130.0;70.0;157.0;50.0;16.0;62.0;28.0;14.0
1186;Totaal mannen en vrouwen;45 tot 65 jaar;Marokko;2009;1130.0;360.0;250.0;20.0;0.0;0.0;0.0;10.0;0.0;130.0;20.0;0.0;120.0;40.0;10.0;60.0;20.0;0.0;440.0;280.0;160.0;20.0;160.0;60.0;90.0;110.0;10.0;219.0;67.0;47.0;5.0;;;;1.0;;24.0;3.0;;25.0;7.0;3.0;13.0;4.0;;88.0;57.0;32.0;4.0;30.0;13.0;17.0;21.0;3.0;880.0;310.0;90.0;340.0;140.0;80.0;164.0;57.0;14.0;63.0;26.0;15.0
1187;Totaal mannen en vrouwen;45 tot 65 jaar;Marokko;2010;1140.0;340.0;240.0;20.0;0.0;10.0;10.0;0.0;10.0;130.0;10.0;0.0;130.0;40.0;10.0;80.0;20.0;0.0;430.0;240.0;170.0;10.0;190.0;90.0;80.0;110.0;30.0;212.0;62.0;45.0;3.0;;1.0;2.0;;;25.0;2.0;;24.0;8.0;3.0;14.0;5.0;;81.0;46.0;31.0;3.0;35.0;17.0;14.0;19.0;4.0;800.0;260.0;90.0;310.0;110.0;70.0;143.0;46.0;14.0;57.0;20.0;12.0
1188;Totaal mannen en vrouwen;45 tot 65 jaar;Marokko;2011;1220.0;400.0;320.0;30.0;0.0;0.0;10.0;10.0;0.0;160.0;30.0;0.0;120.0;40.0;10.0;70.0;20.0;0.0;470.0;260.0;190.0;30.0;180.0;70.0;80.0;130.0;30.0;214.0;72.0;56.0;5.0;;;2.0;2.0;;28.0;5.0;;21.0;6.0;3.0;12.0;3.0;;85.0;47.0;33.0;5.0;31.0;12.0;13.0;22.0;5.0;840.0;280.0;90.0;310.0;120.0;80.0;143.0;49.0;16.0;54.0;20.0;13.0
1189;Totaal mannen en vrouwen;45 tot 65 jaar;Marokko;2012;1330.0;470.0;350.0;30.0;0.0;0.0;20.0;10.0;0.0;200.0;40.0;0.0;110.0;40.0;20.0;50.0;20.0;0.0;480.0;270.0;190.0;20.0;190.0;70.0;70.0;160.0;30.0;222.0;78.0;59.0;6.0;1.0;;3.0;2.0;;34.0;6.0;1.0;17.0;7.0;3.0;8.0;3.0;1.0;81.0;46.0;31.0;3.0;34.0;13.0;13.0;25.0;4.0;980.0;340.0;120.0;370.0;120.0;110.0;156.0;56.0;17.0;59.0;20.0;16.0
1190;Totaal mannen en vrouwen;45 tot 65 jaar;Marokko;2013;1260.0;450.0;360.0;40.0;0.0;10.0;10.0;10.0;10.0;200.0;20.0;0.0;100.0;40.0;10.0;50.0;20.0;10.0;460.0;240.0;190.0;20.0;170.0;70.0;50.0;120.0;30.0;193.0;71.0;57.0;6.0;;1.0;1.0;2.0;1.0;30.0;4.0;;15.0;6.0;2.0;7.0;2.0;1.0;74.0;39.0;31.0;3.0;24.0;11.0;9.0;16.0;4.0;950.0;370.0;100.0;330.0;100.0;100.0;145.0;56.0;14.0;52.0;17.0;15.0
1191;Totaal mannen en vrouwen;45 tot 65 jaar;Marokko;2014;1220.0;480.0;390.0;30.0;0.0;0.0;10.0;10.0;0.0;210.0;30.0;0.0;110.0;40.0;10.0;40.0;10.0;10.0;410.0;240.0;150.0;20.0;160.0;60.0;70.0;130.0;20.0;182.0;70.0;58.0;5.0;;;2.0;1.0;;31.0;4.0;;16.0;6.0;1.0;6.0;2.0;1.0;63.0;37.0;23.0;3.0;24.0;10.0;10.0;17.0;4.0;930.0;380.0;110.0;300.0;110.0;100.0;131.0;53.0;14.0;44.0;16.0;13.0
1192;Totaal mannen en vrouwen;45 tot 65 jaar;Marokko;2015;1230.0;500.0;400.0;50.0;0.0;0.0;10.0;10.0;10.0;220.0;30.0;0.0;110.0;40.0;0.0;40.0;20.0;0.0;400.0;240.0;130.0;20.0;150.0;60.0;50.0;130.0;20.0;173.0;69.0;55.0;7.0;;;2.0;1.0;1.0;31.0;4.0;;13.0;5.0;;6.0;2.0;;59.0;36.0;19.0;2.0;22.0;9.0;7.0;16.0;3.0;;;;;;;;;;;;
1193;Totaal mannen en vrouwen;45 tot 65 jaar;Marokko;2016;1280.0;510.0;410.0;60.0;0.0;0.0;10.0;10.0;10.0;240.0;20.0;0.0;110.0;40.0;10.0;40.0;10.0;0.0;450.0;270.0;160.0;20.0;160.0;70.0;60.0;140.0;20.0;168.0;65.0;52.0;7.0;;;1.0;1.0;1.0;31.0;2.0;;13.0;5.0;1.0;5.0;2.0;;62.0;38.0;22.0;2.0;22.0;10.0;8.0;17.0;3.0;;;;;;;;;;;;
1194;Totaal mannen en vrouwen;45 tot 65 jaar;Marokko;2017;1230.0;490.0;390.0;40.0;0.0;0.0;10.0;10.0;10.0;250.0;20.0;0.0;130.0;60.0;20.0;40.0;10.0;0.0;410.0;250.0;130.0;20.0;160.0;60.0;70.0;140.0;20.0;152.0;58.0;47.0;5.0;;1.0;1.0;1.0;1.0;30.0;2.0;;14.0;7.0;2.0;5.0;2.0;;53.0;33.0;17.0;3.0;21.0;8.0;9.0;18.0;2.0;;;;;;;;;;;;
1195;Totaal mannen en vrouwen;45 tot 65 jaar;Marokko;2018;1180.0;480.0;390.0;40.0;0.0;0.0;10.0;0.0;10.0;240.0;20.0;10.0;140.0;70.0;20.0;40.0;20.0;0.0;390.0;230.0;140.0;10.0;170.0;50.0;80.0;100.0;20.0;135.0;53.0;43.0;4.0;;;1.0;1.0;1.0;27.0;2.0;1.0;15.0;7.0;2.0;5.0;2.0;;47.0;29.0;17.0;1.0;20.0;6.0;9.0;11.0;2.0;;;;;;;;;;;;
