ID;GemeentelijkeHeffingenVanaf2017;RegioS;Perioden;GemeentelijkeHeffingenIn1000Euro_1;GemeentelijkeHeffingenEuroInwoner_2
1327;Totaal gemeentelijke heffingen;Den Helder;2021;32866.0;581.0
1328;Totaal gemeentelijke heffingen;Den Helder;2022;33883.0;601.0
1329;Totaal gemeentelijke heffingen;Den Helder;2023;35173.0;622.0
1330;Totaal gemeentelijke heffingen;Den Helder;2024;36458.0;646.0
1331;Totaal gemeentelijke heffingen;Den Helder;2025;41017.0;724.0
1332;Totaal gemeentelijke heffingen;Hellendoorn;2017;16927.0;473.0
1333;Totaal gemeentelijke heffingen;Hellendoorn;2018;16883.0;471.0
1334;Totaal gemeentelijke heffingen;Hellendoorn;2019;17692.0;494.0
1335;Totaal gemeentelijke heffingen;Hellendoorn;2020;20336.0;566.0
1336;Totaal gemeentelijke heffingen;Hellendoorn;2021;20370.0;567.0
1337;Totaal gemeentelijke heffingen;Hellendoorn;2022;20567.0;572.0
1338;Totaal gemeentelijke heffingen;Hellendoorn;2023;20107.0;555.0
1339;Totaal gemeentelijke heffingen;Hellendoorn;2024;21543.0;594.0
1340;Totaal gemeentelijke heffingen;Hellendoorn;2025;22382.0;618.0
1341;Totaal gemeentelijke heffingen;Hellevoetsluis;2017;12839.0;332.0
1342;Totaal gemeentelijke heffingen;Hellevoetsluis;2018;13193.0;340.0
1343;Totaal gemeentelijke heffingen;Hellevoetsluis;2019;13523.0;338.0
1344;Totaal gemeentelijke heffingen;Hellevoetsluis;2020;14098.0;351.0
1345;Totaal gemeentelijke heffingen;Hellevoetsluis;2021;14509.0;360.0
1346;Totaal gemeentelijke heffingen;Hellevoetsluis;2022;14344.0;354.0
1347;Totaal gemeentelijke heffingen;Hellevoetsluis;2023;;
1348;Totaal gemeentelijke heffingen;Hellevoetsluis;2024;;
1349;Totaal gemeentelijke heffingen;Hellevoetsluis;2025;;
1350;Totaal gemeentelijke heffingen;Helmond;2017;47828.0;528.0
1351;Totaal gemeentelijke heffingen;Helmond;2018;47472.0;522.0
1352;Totaal gemeentelijke heffingen;Helmond;2019;48963.0;535.0
1353;Totaal gemeentelijke heffingen;Helmond;2020;50361.0;545.0
1354;Totaal gemeentelijke heffingen;Helmond;2021;52293.0;565.0
1355;Totaal gemeentelijke heffingen;Helmond;2022;52969.0;567.0
1356;Totaal gemeentelijke heffingen;Helmond;2023;55347.0;583.0
1357;Totaal gemeentelijke heffingen;Helmond;2024;59831.0;624.0
1358;Totaal gemeentelijke heffingen;Helmond;2025;62687.0;650.0
1359;Totaal gemeentelijke heffingen;Hendrik-Ido-Ambacht;2017;12867.0;433.0
1360;Totaal gemeentelijke heffingen;Hendrik-Ido-Ambacht;2018;13035.0;425.0
1361;Totaal gemeentelijke heffingen;Hendrik-Ido-Ambacht;2019;12972.0;419.0
1362;Totaal gemeentelijke heffingen;Hendrik-Ido-Ambacht;2020;13493.0;432.0
1363;Totaal gemeentelijke heffingen;Hendrik-Ido-Ambacht;2021;14111.0;452.0
1364;Totaal gemeentelijke heffingen;Hendrik-Ido-Ambacht;2022;14127.0;446.0
1365;Totaal gemeentelijke heffingen;Hendrik-Ido-Ambacht;2023;15357.0;477.0
1366;Totaal gemeentelijke heffingen;Hendrik-Ido-Ambacht;2024;17427.0;533.0
1367;Totaal gemeentelijke heffingen;Hendrik-Ido-Ambacht;2025;18245.0;556.0
1368;Totaal gemeentelijke heffingen;Hengelo (O.);2017;46291.0;573.0
1369;Totaal gemeentelijke heffingen;Hengelo (O.);2018;47148.0;585.0
1370;Totaal gemeentelijke heffingen;Hengelo (O.);2019;47218.0;585.0
1371;Totaal gemeentelijke heffingen;Hengelo (O.);2020;48454.0;597.0
1372;Totaal gemeentelijke heffingen;Hengelo (O.);2021;50021.0;617.0
1373;Totaal gemeentelijke heffingen;Hengelo (O.);2022;52677.0;647.0
1374;Totaal gemeentelijke heffingen;Hengelo (O.);2023;55456.0;673.0
1375;Totaal gemeentelijke heffingen;Hengelo (O.);2024;60403.0;727.0
1376;Totaal gemeentelijke heffingen;Hengelo (O.);2025;62393.0;746.0
1377;Totaal gemeentelijke heffingen;'s-Hertogenbosch;2017;88008.0;577.0
1378;Totaal gemeentelijke heffingen;'s-Hertogenbosch;2018;90752.0;591.0
1379;Totaal gemeentelijke heffingen;'s-Hertogenbosch;2019;91865.0;596.0
1380;Totaal gemeentelijke heffingen;'s-Hertogenbosch;2020;95823.0;618.0
1381;Totaal gemeentelijke heffingen;'s-Hertogenbosch;2021;102105.0;657.0
1382;Totaal gemeentelijke heffingen;'s-Hertogenbosch;2022;105067.0;671.0
1383;Totaal gemeentelijke heffingen;'s-Hertogenbosch;2023;113491.0;715.0
1384;Totaal gemeentelijke heffingen;'s-Hertogenbosch;2024;127380.0;792.0
1385;Totaal gemeentelijke heffingen;'s-Hertogenbosch;2025;133746.0;828.0
1386;Totaal gemeentelijke heffingen;Heumen;2017;7640.0;464.0
1387;Totaal gemeentelijke heffingen;Heumen;2018;7752.0;471.0
1388;Totaal gemeentelijke heffingen;Heumen;2019;7810.0;474.0
1389;Totaal gemeentelijke heffingen;Heumen;2020;8256.0;502.0
1390;Totaal gemeentelijke heffingen;Heumen;2021;8505.0;513.0
1391;Totaal gemeentelijke heffingen;Heumen;2022;8650.0;503.0
1392;Totaal gemeentelijke heffingen;Heumen;2023;8862.0;528.0
1393;Totaal gemeentelijke heffingen;Heumen;2024;9068.0;539.0
1394;Totaal gemeentelijke heffingen;Heumen;2025;9442.0;560.0
1395;Totaal gemeentelijke heffingen;Heusden;2017;16678.0;383.0
1396;Totaal gemeentelijke heffingen;Heusden;2018;16915.0;387.0
1397;Totaal gemeentelijke heffingen;Heusden;2019;17765.0;403.0
1398;Totaal gemeentelijke heffingen;Heusden;2020;18689.0;418.0
1399;Totaal gemeentelijke heffingen;Heusden;2021;19356.0;430.0
1400;Totaal gemeentelijke heffingen;Heusden;2022;19537.0;429.0
1401;Totaal gemeentelijke heffingen;Heusden;2023;20323.0;443.0
1402;Totaal gemeentelijke heffingen;Heusden;2024;22302.0;484.0
1403;Totaal gemeentelijke heffingen;Heusden;2025;23240.0;502.0
1404;Totaal gemeentelijke heffingen;Hillegom;2017;10679.0;501.0
1405;Totaal gemeentelijke heffingen;Hillegom;2018;10931.0;501.0
1406;Totaal gemeentelijke heffingen;Hillegom;2019;11508.0;524.0
1407;Totaal gemeentelijke heffingen;Hillegom;2020;11951.0;538.0
1408;Totaal gemeentelijke heffingen;Hillegom;2021;12511.0;563.0
1409;Totaal gemeentelijke heffingen;Hillegom;2022;11551.0;518.0
1410;Totaal gemeentelijke heffingen;Hillegom;2023;11976.0;533.0
1411;Totaal gemeentelijke heffingen;Hillegom;2024;13194.0;578.0
1412;Totaal gemeentelijke heffingen;Hillegom;2025;14502.0;637.0
1413;Totaal gemeentelijke heffingen;Hilvarenbeek;2017;7442.0;487.0
1414;Totaal gemeentelijke heffingen;Hilvarenbeek;2018;8036.0;523.0
1415;Totaal gemeentelijke heffingen;Hilvarenbeek;2019;9230.0;602.0
1416;Totaal gemeentelijke heffingen;Hilvarenbeek;2020;9793.0;631.0
1417;Totaal gemeentelijke heffingen;Hilvarenbeek;2021;10229.0;652.0
1418;Totaal gemeentelijke heffingen;Hilvarenbeek;2022;9806.0;620.0
1419;Totaal gemeentelijke heffingen;Hilvarenbeek;2023;9605.0;602.0
1420;Totaal gemeentelijke heffingen;Hilvarenbeek;2024;10991.0;688.0
1421;Totaal gemeentelijke heffingen;Hilvarenbeek;2025;11490.0;712.0
1422;Totaal gemeentelijke heffingen;Hilversum;2017;46860.0;527.0
1423;Totaal gemeentelijke heffingen;Hilversum;2018;47731.0;533.0
1424;Totaal gemeentelijke heffingen;Hilversum;2019;48190.0;534.0
1425;Totaal gemeentelijke heffingen;Hilversum;2020;49358.0;543.0
1426;Totaal gemeentelijke heffingen;Hilversum;2021;52695.0;578.0
1427;Totaal gemeentelijke heffingen;Hilversum;2022;54518.0;594.0
1428;Totaal gemeentelijke heffingen;Hilversum;2023;57529.0;616.0
1429;Totaal gemeentelijke heffingen;Hilversum;2024;61730.0;654.0
1430;Totaal gemeentelijke heffingen;Hilversum;2025;66229.0;701.0
1431;Totaal gemeentelijke heffingen;Hoeksche Waard;2017;;
1432;Totaal gemeentelijke heffingen;Hoeksche Waard;2018;;
1433;Totaal gemeentelijke heffingen;Hoeksche Waard;2019;44165.0;510.0
1434;Totaal gemeentelijke heffingen;Hoeksche Waard;2020;44878.0;513.0
1435;Totaal gemeentelijke heffingen;Hoeksche Waard;2021;45607.0;518.0
1436;Totaal gemeentelijke heffingen;Hoeksche Waard;2022;41492.0;468.0
1437;Totaal gemeentelijke heffingen;Hoeksche Waard;2023;43029.0;479.0
1438;Totaal gemeentelijke heffingen;Hoeksche Waard;2024;49684.0;550.0
1439;Totaal gemeentelijke heffingen;Hoeksche Waard;2025;55398.0;611.0
1440;Totaal gemeentelijke heffingen;Hof van Twente;2017;17070.0;488.0
1441;Totaal gemeentelijke heffingen;Hof van Twente;2018;16471.0;471.0
1442;Totaal gemeentelijke heffingen;Hof van Twente;2019;17021.0;487.0
1443;Totaal gemeentelijke heffingen;Hof van Twente;2020;17669.0;505.0
1444;Totaal gemeentelijke heffingen;Hof van Twente;2021;18797.0;537.0
1445;Totaal gemeentelijke heffingen;Hof van Twente;2022;19240.0;549.0
1446;Totaal gemeentelijke heffingen;Hof van Twente;2023;20587.0;581.0
1447;Totaal gemeentelijke heffingen;Hof van Twente;2024;22302.0;629.0
1448;Totaal gemeentelijke heffingen;Hof van Twente;2025;23278.0;653.0
1449;Totaal gemeentelijke heffingen;Het Hogeland;2017;;
1450;Totaal gemeentelijke heffingen;Het Hogeland;2018;;
1451;Totaal gemeentelijke heffingen;Het Hogeland;2019;35533.0;719.0
1452;Totaal gemeentelijke heffingen;Het Hogeland;2020;36439.0;762.0
1453;Totaal gemeentelijke heffingen;Het Hogeland;2021;36326.0;759.0
1454;Totaal gemeentelijke heffingen;Het Hogeland;2022;40523.0;844.0
1455;Totaal gemeentelijke heffingen;Het Hogeland;2023;41612.0;861.0
1456;Totaal gemeentelijke heffingen;Het Hogeland;2024;44506.0;923.0
1457;Totaal gemeentelijke heffingen;Het Hogeland;2025;46529.0;965.0
1458;Totaal gemeentelijke heffingen;Hollands Kroon;2017;21530.0;452.0
1459;Totaal gemeentelijke heffingen;Hollands Kroon;2018;21823.0;458.0
1460;Totaal gemeentelijke heffingen;Hollands Kroon;2019;22014.0;461.0
1461;Totaal gemeentelijke heffingen;Hollands Kroon;2020;22106.0;456.0
1462;Totaal gemeentelijke heffingen;Hollands Kroon;2021;23745.0;489.0
1463;Totaal gemeentelijke heffingen;Hollands Kroon;2022;24536.0;503.0
1464;Totaal gemeentelijke heffingen;Hollands Kroon;2023;25910.0;524.0
1465;Totaal gemeentelijke heffingen;Hollands Kroon;2024;25967.0;524.0
1466;Totaal gemeentelijke heffingen;Hollands Kroon;2025;25835.0;517.0
1467;Totaal gemeentelijke heffingen;Hoogeveen;2017;26450.0;478.0
1468;Totaal gemeentelijke heffingen;Hoogeveen;2018;26841.0;482.0
1469;Totaal gemeentelijke heffingen;Hoogeveen;2019;27496.0;494.0
1470;Totaal gemeentelijke heffingen;Hoogeveen;2020;28460.0;511.0
1471;Totaal gemeentelijke heffingen;Hoogeveen;2021;33323.0;599.0
1472;Totaal gemeentelijke heffingen;Hoogeveen;2022;32089.0;574.0
1473;Totaal gemeentelijke heffingen;Hoogeveen;2023;32762.0;580.0
1474;Totaal gemeentelijke heffingen;Hoogeveen;2024;33142.0;586.0
1475;Totaal gemeentelijke heffingen;Hoogeveen;2025;32635.0;573.0
1476;Totaal gemeentelijke heffingen;Hoogezand-Sappemeer;2017;14546.0;425.0
1477;Totaal gemeentelijke heffingen;Hoogezand-Sappemeer;2018;;
1478;Totaal gemeentelijke heffingen;Hoogezand-Sappemeer;2019;;
1479;Totaal gemeentelijke heffingen;Hoogezand-Sappemeer;2020;;
1480;Totaal gemeentelijke heffingen;Hoogezand-Sappemeer;2021;;
1481;Totaal gemeentelijke heffingen;Hoogezand-Sappemeer;2022;;
1482;Totaal gemeentelijke heffingen;Hoogezand-Sappemeer;2023;;
1483;Totaal gemeentelijke heffingen;Hoogezand-Sappemeer;2024;;
1484;Totaal gemeentelijke heffingen;Hoogezand-Sappemeer;2025;;
1485;Totaal gemeentelijke heffingen;Hoorn;2017;33876.0;467.0
1486;Totaal gemeentelijke heffingen;Hoorn;2018;34200.0;470.0
1487;Totaal gemeentelijke heffingen;Hoorn;2019;34304.0;470.0
1488;Totaal gemeentelijke heffingen;Hoorn;2020;35576.0;486.0
1489;Totaal gemeentelijke heffingen;Hoorn;2021;36493.0;496.0
1490;Totaal gemeentelijke heffingen;Hoorn;2022;39665.0;534.0
1491;Totaal gemeentelijke heffingen;Hoorn;2023;41225.0;548.0
1492;Totaal gemeentelijke heffingen;Hoorn;2024;45079.0;596.0
1493;Totaal gemeentelijke heffingen;Hoorn;2025;47219.0;620.0
1494;Totaal gemeentelijke heffingen;Horst aan de Maas;2017;20330.0;482.0
1495;Totaal gemeentelijke heffingen;Horst aan de Maas;2018;20516.0;485.0
1496;Totaal gemeentelijke heffingen;Horst aan de Maas;2019;21309.0;504.0
1497;Totaal gemeentelijke heffingen;Horst aan de Maas;2020;22824.0;538.0
1498;Totaal gemeentelijke heffingen;Horst aan de Maas;2021;24554.0;578.0
1499;Totaal gemeentelijke heffingen;Horst aan de Maas;2022;26385.0;613.0
1500;Totaal gemeentelijke heffingen;Horst aan de Maas;2023;27587.0;632.0
1501;Totaal gemeentelijke heffingen;Horst aan de Maas;2024;31407.0;715.0
1502;Totaal gemeentelijke heffingen;Horst aan de Maas;2025;34252.0;774.0
1503;Totaal gemeentelijke heffingen;Houten;2017;19754.0;401.0
1504;Totaal gemeentelijke heffingen;Houten;2018;20195.0;407.0
1505;Totaal gemeentelijke heffingen;Houten;2019;21029.0;421.0
1506;Totaal gemeentelijke heffingen;Houten;2020;21895.0;437.0
1507;Totaal gemeentelijke heffingen;Houten;2021;24236.0;483.0
1508;Totaal gemeentelijke heffingen;Houten;2022;24645.0;490.0
1509;Totaal gemeentelijke heffingen;Houten;2023;25675.0;508.0
1510;Totaal gemeentelijke heffingen;Houten;2024;27643.0;544.0
1511;Totaal gemeentelijke heffingen;Houten;2025;28917.0;568.0
1512;Totaal gemeentelijke heffingen;Huizen;2017;14547.0;352.0
1513;Totaal gemeentelijke heffingen;Huizen;2018;15577.0;377.0
1514;Totaal gemeentelijke heffingen;Huizen;2019;15742.0;381.0
1515;Totaal gemeentelijke heffingen;Huizen;2020;15961.0;387.0
1516;Totaal gemeentelijke heffingen;Huizen;2021;16566.0;403.0
1517;Totaal gemeentelijke heffingen;Huizen;2022;18072.0;441.0
1518;Totaal gemeentelijke heffingen;Huizen;2023;18596.0;451.0
1519;Totaal gemeentelijke heffingen;Huizen;2024;19173.0;465.0
1520;Totaal gemeentelijke heffingen;Huizen;2025;20553.0;499.0
1521;Totaal gemeentelijke heffingen;Hulst;2017;14636.0;534.0
1522;Totaal gemeentelijke heffingen;Hulst;2018;14517.0;528.0
1523;Totaal gemeentelijke heffingen;Hulst;2019;14641.0;532.0
1524;Totaal gemeentelijke heffingen;Hulst;2020;15137.0;549.0
1525;Totaal gemeentelijke heffingen;Hulst;2021;15595.0;566.0
1526;Totaal gemeentelijke heffingen;Hulst;2022;14990.0;544.0
1527;Totaal gemeentelijke heffingen;Hulst;2023;15309.0;555.0
1528;Totaal gemeentelijke heffingen;Hulst;2024;15877.0;581.0
1529;Totaal gemeentelijke heffingen;Hulst;2025;17031.0;622.0
1530;Totaal gemeentelijke heffingen;IJsselstein;2017;13657.0;399.0
1531;Totaal gemeentelijke heffingen;IJsselstein;2018;14083.0;411.0
1532;Totaal gemeentelijke heffingen;IJsselstein;2019;14496.0;424.0
1533;Totaal gemeentelijke heffingen;IJsselstein;2020;14942.0;438.0
1534;Totaal gemeentelijke heffingen;IJsselstein;2021;16396.0;485.0
1535;Totaal gemeentelijke heffingen;IJsselstein;2022;17122.0;512.0
1536;Totaal gemeentelijke heffingen;IJsselstein;2023;17660.0;527.0
1537;Totaal gemeentelijke heffingen;IJsselstein;2024;18650.0;558.0
1538;Totaal gemeentelijke heffingen;IJsselstein;2025;19414.0;582.0
1539;Totaal gemeentelijke heffingen;Kaag en Braassem;2017;15119.0;573.0
1540;Totaal gemeentelijke heffingen;Kaag en Braassem;2018;15553.0;584.0
1541;Totaal gemeentelijke heffingen;Kaag en Braassem;2019;15785.0;588.0
1542;Totaal gemeentelijke heffingen;Kaag en Braassem;2020;16170.0;592.0
1543;Totaal gemeentelijke heffingen;Kaag en Braassem;2021;17515.0;636.0
1544;Totaal gemeentelijke heffingen;Kaag en Braassem;2022;15917.0;571.0
1545;Totaal gemeentelijke heffingen;Kaag en Braassem;2023;17138.0;600.0
1546;Totaal gemeentelijke heffingen;Kaag en Braassem;2024;18065.0;619.0
1547;Totaal gemeentelijke heffingen;Kaag en Braassem;2025;19015.0;649.0
1548;Totaal gemeentelijke heffingen;Kampen;2017;20870.0;397.0
1549;Totaal gemeentelijke heffingen;Kampen;2018;21502.0;404.0
1550;Totaal gemeentelijke heffingen;Kampen;2019;22274.0;414.0
1551;Totaal gemeentelijke heffingen;Kampen;2020;26062.0;480.0
1552;Totaal gemeentelijke heffingen;Kampen;2021;26443.0;485.0
1553;Totaal gemeentelijke heffingen;Kampen;2022;26844.0;490.0
1554;Totaal gemeentelijke heffingen;Kampen;2023;27092.0;487.0
1555;Totaal gemeentelijke heffingen;Kampen;2024;28648.0;510.0
1556;Totaal gemeentelijke heffingen;Kampen;2025;31527.0;558.0
1557;Totaal gemeentelijke heffingen;Kapelle;2017;6681.0;529.0
1558;Totaal gemeentelijke heffingen;Kapelle;2018;6337.0;499.0
1559;Totaal gemeentelijke heffingen;Kapelle;2019;6486.0;507.0
1560;Totaal gemeentelijke heffingen;Kapelle;2020;6852.0;540.0
1561;Totaal gemeentelijke heffingen;Kapelle;2021;7001.0;544.0
1562;Totaal gemeentelijke heffingen;Kapelle;2022;6878.0;528.0
1563;Totaal gemeentelijke heffingen;Kapelle;2023;7118.0;546.0
1564;Totaal gemeentelijke heffingen;Kapelle;2024;7703.0;592.0
1565;Totaal gemeentelijke heffingen;Kapelle;2025;8363.0;641.0
1566;Totaal gemeentelijke heffingen;Katwijk;2017;30547.0;473.0
1567;Totaal gemeentelijke heffingen;Katwijk;2018;31179.0;480.0
1568;Totaal gemeentelijke heffingen;Katwijk;2019;33352.0;511.0
1569;Totaal gemeentelijke heffingen;Katwijk;2020;35012.0;532.0
1570;Totaal gemeentelijke heffingen;Katwijk;2021;37424.0;567.0
1571;Totaal gemeentelijke heffingen;Katwijk;2022;37419.0;567.0
1572;Totaal gemeentelijke heffingen;Katwijk;2023;39380.0;591.0
1573;Totaal gemeentelijke heffingen;Katwijk;2024;43664.0;652.0
1574;Totaal gemeentelijke heffingen;Katwijk;2025;49160.0;733.0
1575;Totaal gemeentelijke heffingen;Kerkrade;2017;22933.0;499.0
1576;Totaal gemeentelijke heffingen;Kerkrade;2018;23286.0;509.0
1577;Totaal gemeentelijke heffingen;Kerkrade;2019;23013.0;504.0
1578;Totaal gemeentelijke heffingen;Kerkrade;2020;26119.0;571.0
1579;Totaal gemeentelijke heffingen;Kerkrade;2021;26970.0;593.0
1580;Totaal gemeentelijke heffingen;Kerkrade;2022;27596.0;609.0
1581;Totaal gemeentelijke heffingen;Kerkrade;2023;28072.0;615.0
1582;Totaal gemeentelijke heffingen;Kerkrade;2024;28970.0;639.0
1583;Totaal gemeentelijke heffingen;Kerkrade;2025;30917.0;680.0
1584;Totaal gemeentelijke heffingen;Koggenland;2017;8033.0;357.0
1585;Totaal gemeentelijke heffingen;Koggenland;2018;7929.0;350.0
1586;Totaal gemeentelijke heffingen;Koggenland;2019;7898.0;347.0
1587;Totaal gemeentelijke heffingen;Koggenland;2020;8263.0;363.0
1588;Totaal gemeentelijke heffingen;Koggenland;2021;7990.0;348.0
1589;Totaal gemeentelijke heffingen;Koggenland;2022;9130.0;396.0
1590;Totaal gemeentelijke heffingen;Koggenland;2023;10412.0;443.0
1591;Totaal gemeentelijke heffingen;Koggenland;2024;10831.0;459.0
1592;Totaal gemeentelijke heffingen;Koggenland;2025;11870.0;499.0
1593;Totaal gemeentelijke heffingen;Kollumerland en Nieuwkruisland;2017;5344.0;415.0
1594;Totaal gemeentelijke heffingen;Kollumerland en Nieuwkruisland;2018;6383.0;497.0
1595;Totaal gemeentelijke heffingen;Kollumerland en Nieuwkruisland;2019;;
1596;Totaal gemeentelijke heffingen;Kollumerland en Nieuwkruisland;2020;;
1597;Totaal gemeentelijke heffingen;Kollumerland en Nieuwkruisland;2021;;
1598;Totaal gemeentelijke heffingen;Kollumerland en Nieuwkruisland;2022;;
1599;Totaal gemeentelijke heffingen;Kollumerland en Nieuwkruisland;2023;;
1600;Totaal gemeentelijke heffingen;Kollumerland en Nieuwkruisland;2024;;
1601;Totaal gemeentelijke heffingen;Kollumerland en Nieuwkruisland;2025;;
1602;Totaal gemeentelijke heffingen;Korendijk;2017;4698.0;429.0
1603;Totaal gemeentelijke heffingen;Korendijk;2018;4837.0;436.0
1604;Totaal gemeentelijke heffingen;Korendijk;2019;;
1605;Totaal gemeentelijke heffingen;Korendijk;2020;;
1606;Totaal gemeentelijke heffingen;Korendijk;2021;;
1607;Totaal gemeentelijke heffingen;Korendijk;2022;;
1608;Totaal gemeentelijke heffingen;Korendijk;2023;;
1609;Totaal gemeentelijke heffingen;Korendijk;2024;;
1610;Totaal gemeentelijke heffingen;Korendijk;2025;;
1611;Totaal gemeentelijke heffingen;Krimpen aan den IJssel;2017;13591.0;466.0
1612;Totaal gemeentelijke heffingen;Krimpen aan den IJssel;2018;13854.0;473.0
1613;Totaal gemeentelijke heffingen;Krimpen aan den IJssel;2019;14030.0;478.0
1614;Totaal gemeentelijke heffingen;Krimpen aan den IJssel;2020;14049.0;476.0
1615;Totaal gemeentelijke heffingen;Krimpen aan den IJssel;2021;15842.0;539.0
1616;Totaal gemeentelijke heffingen;Krimpen aan den IJssel;2022;16175.0;550.0
1617;Totaal gemeentelijke heffingen;Krimpen aan den IJssel;2023;16796.0;569.0
1618;Totaal gemeentelijke heffingen;Krimpen aan den IJssel;2024;17650.0;596.0
1619;Totaal gemeentelijke heffingen;Krimpen aan den IJssel;2025;19450.0;652.0
1620;Totaal gemeentelijke heffingen;Krimpenerwaard;2017;28508.0;516.0
1621;Totaal gemeentelijke heffingen;Krimpenerwaard;2018;25952.0;466.0
1622;Totaal gemeentelijke heffingen;Krimpenerwaard;2019;26619.0;475.0
1623;Totaal gemeentelijke heffingen;Krimpenerwaard;2020;27373.0;486.0
1624;Totaal gemeentelijke heffingen;Krimpenerwaard;2021;28034.0;495.0
1625;Totaal gemeentelijke heffingen;Krimpenerwaard;2022;28998.0;508.0
1626;Totaal gemeentelijke heffingen;Krimpenerwaard;2023;31932.0;554.0
1627;Totaal gemeentelijke heffingen;Krimpenerwaard;2024;34114.0;590.0
1628;Totaal gemeentelijke heffingen;Krimpenerwaard;2025;34781.0;602.0
1629;Totaal gemeentelijke heffingen;Laarbeek;2017;7713.0;351.0
1630;Totaal gemeentelijke heffingen;Laarbeek;2018;8369.0;378.0
1631;Totaal gemeentelijke heffingen;Laarbeek;2019;8499.0;381.0
1632;Totaal gemeentelijke heffingen;Laarbeek;2020;10567.0;469.0
1633;Totaal gemeentelijke heffingen;Laarbeek;2021;11046.0;484.0
1634;Totaal gemeentelijke heffingen;Laarbeek;2022;11282.0;492.0
1635;Totaal gemeentelijke heffingen;Laarbeek;2023;11123.0;478.0
1636;Totaal gemeentelijke heffingen;Laarbeek;2024;11972.0;515.0
1637;Totaal gemeentelijke heffingen;Laarbeek;2025;12808.0;550.0
1638;Totaal gemeentelijke heffingen;Land van Cuijk;2017;;
1639;Totaal gemeentelijke heffingen;Land van Cuijk;2018;;
1640;Totaal gemeentelijke heffingen;Land van Cuijk;2019;;
1641;Totaal gemeentelijke heffingen;Land van Cuijk;2020;;
1642;Totaal gemeentelijke heffingen;Land van Cuijk;2021;;
1643;Totaal gemeentelijke heffingen;Land van Cuijk;2022;46264.0;510.0
1644;Totaal gemeentelijke heffingen;Land van Cuijk;2023;49088.0;537.0
1645;Totaal gemeentelijke heffingen;Land van Cuijk;2024;53016.0;578.0
1646;Totaal gemeentelijke heffingen;Land van Cuijk;2025;55862.0;603.0
1647;Totaal gemeentelijke heffingen;Landerd;2017;6661.0;435.0
1648;Totaal gemeentelijke heffingen;Landerd;2018;6843.0;446.0
1649;Totaal gemeentelijke heffingen;Landerd;2019;7207.0;464.0
1650;Totaal gemeentelijke heffingen;Landerd;2020;7522.0;478.0
1651;Totaal gemeentelijke heffingen;Landerd;2021;7743.0;490.0
1652;Totaal gemeentelijke heffingen;Landerd;2022;;
1653;Totaal gemeentelijke heffingen;Landerd;2023;;
1654;Totaal gemeentelijke heffingen;Landerd;2024;;
1655;Totaal gemeentelijke heffingen;Landerd;2025;;
1656;Totaal gemeentelijke heffingen;Landgraaf;2017;16090.0;429.0
1657;Totaal gemeentelijke heffingen;Landgraaf;2018;16392.0;436.0
1658;Totaal gemeentelijke heffingen;Landgraaf;2019;16488.0;439.0
1659;Totaal gemeentelijke heffingen;Landgraaf;2020;17568.0;469.0
1660;Totaal gemeentelijke heffingen;Landgraaf;2021;18046.0;484.0
1661;Totaal gemeentelijke heffingen;Landgraaf;2022;18597.0;502.0
1662;Totaal gemeentelijke heffingen;Landgraaf;2023;19329.0;520.0
1663;Totaal gemeentelijke heffingen;Landgraaf;2024;20560.0;554.0
1664;Totaal gemeentelijke heffingen;Landgraaf;2025;21011.0;570.0
1665;Totaal gemeentelijke heffingen;Landsmeer;2017;5218.0;463.0
1666;Totaal gemeentelijke heffingen;Landsmeer;2018;5069.0;443.0
1667;Totaal gemeentelijke heffingen;Landsmeer;2019;5438.0;473.0
1668;Totaal gemeentelijke heffingen;Landsmeer;2020;5716.0;497.0
1669;Totaal gemeentelijke heffingen;Landsmeer;2021;6401.0;553.0
1670;Totaal gemeentelijke heffingen;Landsmeer;2022;7011.0;606.0
1671;Totaal gemeentelijke heffingen;Landsmeer;2023;6989.0;597.0
1672;Totaal gemeentelijke heffingen;Landsmeer;2024;7981.0;684.0
1673;Totaal gemeentelijke heffingen;Landsmeer;2025;;
1674;Totaal gemeentelijke heffingen;Langedijk;2017;12247.0;443.0
1675;Totaal gemeentelijke heffingen;Langedijk;2018;14681.0;527.0
1676;Totaal gemeentelijke heffingen;Langedijk;2019;14517.0;519.0
1677;Totaal gemeentelijke heffingen;Langedijk;2020;15537.0;552.0
1678;Totaal gemeentelijke heffingen;Langedijk;2021;16109.0;569.0
1679;Totaal gemeentelijke heffingen;Langedijk;2022;;
1680;Totaal gemeentelijke heffingen;Langedijk;2023;;
1681;Totaal gemeentelijke heffingen;Langedijk;2024;;
1682;Totaal gemeentelijke heffingen;Langedijk;2025;;
1683;Totaal gemeentelijke heffingen;Lansingerland;2017;29321.0;488.0
1684;Totaal gemeentelijke heffingen;Lansingerland;2018;28505.0;466.0
1685;Totaal gemeentelijke heffingen;Lansingerland;2019;30461.0;494.0
1686;Totaal gemeentelijke heffingen;Lansingerland;2020;31788.0;509.0
1687;Totaal gemeentelijke heffingen;Lansingerland;2021;33810.0;534.0
1688;Totaal gemeentelijke heffingen;Lansingerland;2022;34937.0;545.0
1689;Totaal gemeentelijke heffingen;Lansingerland;2023;37613.0;581.0
1690;Totaal gemeentelijke heffingen;Lansingerland;2024;39983.0;609.0
