ID;PetroleumProducts;Periods;TotalSupply_1;TotalProduction_2;Refineries_3;PetrochemicalIndustry_4;Wholesale_5;Imports_6;Exports_7;Bunkers_8;StockChange_9;TotalConsumption_10;TotalForTransformationInOilProducts_11;Refineries_12;PetrochemicalIndustry_13;Wholesale_14;TotalFinalConsumptionOtherTransform_15;RefineriesFuel_16;PetrochemicalIndustryFuel_17;PetrochemicalIndustryFeedstocks_18;Fishing_19;TransportationAndOther_20;OpeningStock_21;ClosingStock_22;StockChange_23
2064;Naphtha, aromatic and other light oil;2003 1st quarter;5177.0;4837.0;2879.0;1958.0;;3491.0;3065.0;;-86.0;5177.0;4233.0;1674.0;2559.0;;944.0;0.0;0.0;944.0;0.0;0.0;1179.0;1265.0;-86.0
2065;Naphtha, aromatic and other light oil;2003 April;1783.0;1611.0;908.0;704.0;;1393.0;1191.0;;-30.0;1783.0;1406.0;606.0;800.0;;377.0;0.0;0.0;377.0;0.0;0.0;1265.0;1296.0;-30.0
2066;Naphtha, aromatic and other light oil;2003 May;1913.0;1618.0;991.0;628.0;;1651.0;1194.0;;-163.0;1913.0;1499.0;724.0;775.0;;414.0;0.0;0.0;414.0;0.0;0.0;1296.0;1459.0;-163.0
2067;Naphtha, aromatic and other light oil;2003 June;1630.0;1528.0;870.0;658.0;;1418.0;1114.0;;-203.0;1630.0;1425.0;535.0;890.0;;205.0;0.0;0.0;205.0;0.0;0.0;1459.0;1661.0;-203.0
2068;Naphtha, aromatic and other light oil;2003 2nd quarter;5326.0;4758.0;2768.0;1990.0;;4462.0;3498.0;;-396.0;5326.0;4330.0;1864.0;2466.0;;996.0;0.0;0.0;996.0;0.0;0.0;1265.0;1661.0;-396.0
2069;Naphtha, aromatic and other light oil;2003 July;1962.0;1630.0;942.0;688.0;;1110.0;1101.0;;324.0;1962.0;1607.0;650.0;956.0;;356.0;0.0;0.0;356.0;0.0;0.0;1661.0;1337.0;324.0
2070;Naphtha, aromatic and other light oil;2003 August;1681.0;1773.0;1052.0;721.0;;1260.0;1192.0;;-161.0;1681.0;1389.0;605.0;784.0;;291.0;0.0;0.0;291.0;0.0;0.0;1337.0;1499.0;-161.0
2071;Naphtha, aromatic and other light oil;2003 September;1990.0;1846.0;1134.0;712.0;;1195.0;1164.0;;112.0;1990.0;1630.0;725.0;906.0;;359.0;0.0;0.0;359.0;0.0;0.0;1499.0;1387.0;112.0
2072;Naphtha, aromatic and other light oil;2003 3rd quarter;5632.0;5249.0;3128.0;2121.0;;3565.0;3457.0;;275.0;5632.0;4626.0;1980.0;2646.0;;1006.0;0.0;0.0;1006.0;0.0;0.0;1661.0;1387.0;275.0
2073;Naphtha, aromatic and other light oil;2003 October;1757.0;1594.0;962.0;632.0;;1321.0;1245.0;;87.0;1757.0;1374.0;538.0;835.0;;383.0;0.0;0.0;383.0;0.0;0.0;1387.0;1300.0;87.0
2074;Naphtha, aromatic and other light oil;2003 November;1595.0;1595.0;938.0;657.0;;1273.0;1119.0;;-154.0;1595.0;1241.0;502.0;740.0;;353.0;0.0;0.0;353.0;0.0;0.0;1300.0;1454.0;-154.0
2075;Naphtha, aromatic and other light oil;2003 December;1877.0;1783.0;1065.0;718.0;;1383.0;1338.0;;50.0;1877.0;1483.0;587.0;897.0;;394.0;0.0;0.0;394.0;0.0;0.0;1454.0;1404.0;50.0
2076;Naphtha, aromatic and other light oil;2003 4th quarter;5229.0;4972.0;2964.0;2007.0;;3977.0;3702.0;;-18.0;5229.0;4098.0;1627.0;2471.0;;1131.0;0.0;0.0;1131.0;0.0;0.0;1387.0;1404.0;-18.0
2077;Naphtha, aromatic and other light oil;2003;21364.0;19816.0;11739.0;8076.0;;15496.0;13723.0;;-225.0;21364.0;17287.0;7145.0;10142.0;;4077.0;0.0;0.0;4077.0;0.0;0.0;1179.0;1404.0;-225.0
2078;Naphtha, aromatic and other light oil;2004 January;1656.0;1829.0;1159.0;670.0;;1278.0;1264.0;;-186.0;1656.0;1222.0;465.0;757.0;;434.0;0.0;0.0;434.0;0.0;0.0;1404.0;1590.0;-186.0
2079;Naphtha, aromatic and other light oil;2004 February;1846.0;1741.0;1049.0;692.0;;1155.0;1230.0;;180.0;1846.0;1306.0;450.0;856.0;;540.0;0.0;0.0;540.0;0.0;0.0;1590.0;1410.0;180.0
2080;Naphtha, aromatic and other light oil;2004 March;1741.0;1631.0;916.0;715.0;;1390.0;1260.0;;-20.0;1741.0;1451.0;588.0;864.0;;290.0;0.0;0.0;290.0;0.0;0.0;1410.0;1431.0;-20.0
2081;Naphtha, aromatic and other light oil;2004 1st quarter;5244.0;5202.0;3124.0;2078.0;;3823.0;3754.0;;-27.0;5244.0;3979.0;1503.0;2477.0;;1264.0;0.0;0.0;1264.0;0.0;0.0;1404.0;1431.0;-27.0
2082;Naphtha, aromatic and other light oil;2004 April;1905.0;1810.0;1104.0;706.0;;1320.0;1217.0;;-8.0;1905.0;1661.0;745.0;916.0;;244.0;0.0;0.0;244.0;0.0;0.0;1431.0;1439.0;-8.0
2083;Naphtha, aromatic and other light oil;2004 May;1629.0;1674.0;979.0;694.0;;1123.0;1273.0;;105.0;1629.0;1415.0;603.0;812.0;;214.0;0.0;0.0;214.0;0.0;0.0;1439.0;1333.0;105.0
2084;Naphtha, aromatic and other light oil;2004 June;1809.0;1831.0;954.0;877.0;;1190.0;1271.0;;59.0;1809.0;1560.0;557.0;1003.0;;249.0;0.0;0.0;249.0;0.0;0.0;1333.0;1274.0;59.0
2085;Naphtha, aromatic and other light oil;2004 2nd quarter;5342.0;5315.0;3038.0;2277.0;;3633.0;3761.0;;156.0;5342.0;4636.0;1904.0;2732.0;;707.0;0.0;0.0;707.0;0.0;0.0;1431.0;1274.0;156.0
2086;Naphtha, aromatic and other light oil;2004 July;1876.0;1861.0;1003.0;859.0;;1318.0;1195.0;;-108.0;1876.0;1562.0;590.0;973.0;;314.0;0.0;0.0;314.0;0.0;0.0;1274.0;1382.0;-108.0
2087;Naphtha, aromatic and other light oil;2004 August;1780.0;1863.0;926.0;937.0;;1252.0;1189.0;;-146.0;1780.0;1512.0;445.0;1068.0;;268.0;0.0;0.0;268.0;0.0;0.0;1382.0;1527.0;-146.0
2088;Naphtha, aromatic and other light oil;2004 September;1754.0;1631.0;753.0;877.0;;1249.0;1174.0;;48.0;1754.0;1451.0;406.0;1045.0;;303.0;0.0;0.0;303.0;0.0;0.0;1527.0;1479.0;48.0
2089;Naphtha, aromatic and other light oil;2004 3rd quarter;5410.0;5355.0;2682.0;2673.0;;3819.0;3559.0;;-205.0;5410.0;4526.0;1440.0;3086.0;;885.0;0.0;0.0;885.0;0.0;0.0;1274.0;1479.0;-205.0
2090;Naphtha, aromatic and other light oil;2004 October;1712.0;1607.0;839.0;768.0;;1269.0;1200.0;;36.0;1712.0;1386.0;563.0;824.0;;325.0;0.0;0.0;325.0;0.0;0.0;1479.0;1444.0;36.0
2091;Naphtha, aromatic and other light oil;2004 November;1835.0;1729.0;955.0;774.0;;1329.0;1183.0;;-40.0;1835.0;1504.0;539.0;966.0;;330.0;0.0;0.0;330.0;0.0;0.0;1444.0;1484.0;-40.0
2092;Naphtha, aromatic and other light oil;2004 December;1938.0;1832.0;907.0;925.0;;1484.0;1336.0;;-43.0;1938.0;1526.0;478.0;1048.0;;412.0;0.0;0.0;412.0;0.0;0.0;1484.0;1527.0;-43.0
2093;Naphtha, aromatic and other light oil;2004 4th quarter;5485.0;5168.0;2701.0;2467.0;;4082.0;3718.0;;-47.0;5485.0;4417.0;1579.0;2838.0;;1068.0;0.0;0.0;1068.0;0.0;0.0;1479.0;1527.0;-47.0
2094;Naphtha, aromatic and other light oil;2004;21481.0;21040.0;11545.0;9495.0;;15357.0;14793.0;;-123.0;21481.0;17558.0;6426.0;11132.0;;3923.0;0.0;0.0;3923.0;0.0;0.0;1404.0;1527.0;-123.0
2095;Naphtha, aromatic and other light oil;2005 January;2292.0;2157.0;1201.0;956.0;;1240.0;1131.0;;27.0;2292.0;1866.0;723.0;1143.0;;427.0;0.0;0.0;427.0;0.0;0.0;1527.0;1500.0;27.0
2096;Naphtha, aromatic and other light oil;2005 February;1962.0;1768.0;935.0;833.0;;1272.0;1078.0;;1.0;1962.0;1543.0;552.0;991.0;;419.0;0.0;0.0;419.0;0.0;0.0;1500.0;1499.0;1.0
2097;Naphtha, aromatic and other light oil;2005 March;2143.0;2172.0;1235.0;937.0;;1232.0;1069.0;;-193.0;2143.0;1691.0;651.0;1040.0;;452.0;0.0;0.0;452.0;0.0;0.0;1499.0;1692.0;-193.0
2098;Naphtha, aromatic and other light oil;2005 1st quarter;6398.0;6096.0;3370.0;2726.0;;3744.0;3278.0;;-165.0;6398.0;5100.0;1926.0;3174.0;;1298.0;0.0;0.0;1298.0;0.0;0.0;1527.0;1692.0;-165.0
2099;Naphtha, aromatic and other light oil;2005 April;2051.0;1932.0;1137.0;795.0;;1269.0;1168.0;;18.0;2051.0;1633.0;704.0;929.0;;418.0;0.0;0.0;418.0;0.0;0.0;1692.0;1673.0;18.0
2100;Naphtha, aromatic and other light oil;2005 May;2056.0;2041.0;1116.0;925.0;;1042.0;1084.0;;57.0;2056.0;1697.0;708.0;989.0;;360.0;0.0;0.0;360.0;0.0;0.0;1673.0;1616.0;57.0
2101;Naphtha, aromatic and other light oil;2005 June;1825.0;1785.0;919.0;867.0;;1063.0;1202.0;;178.0;1825.0;1478.0;557.0;921.0;;346.0;0.0;0.0;346.0;0.0;0.0;1616.0;1438.0;178.0
2102;Naphtha, aromatic and other light oil;2005 2nd quarter;5933.0;5759.0;3172.0;2587.0;;3374.0;3454.0;;254.0;5933.0;4808.0;1969.0;2839.0;;1124.0;0.0;0.0;1124.0;0.0;0.0;1692.0;1438.0;254.0
2103;Naphtha, aromatic and other light oil;2005 July;1870.0;1722.0;828.0;894.0;;1356.0;1140.0;;-69.0;1870.0;1544.0;645.0;899.0;;326.0;0.0;0.0;326.0;0.0;0.0;1438.0;1507.0;-69.0
2104;Naphtha, aromatic and other light oil;2005 August;2463.0;2187.0;980.0;1207.0;;1171.0;1125.0;;229.0;2463.0;2091.0;755.0;1337.0;;371.0;0.0;0.0;371.0;0.0;0.0;1507.0;1278.0;229.0
2105;Naphtha, aromatic and other light oil;2005 September;2249.0;1950.0;898.0;1051.0;;1123.0;867.0;;44.0;2249.0;1844.0;650.0;1194.0;;405.0;0.0;0.0;405.0;0.0;0.0;1278.0;1234.0;44.0
2106;Naphtha, aromatic and other light oil;2005 3rd quarter;6582.0;5859.0;2707.0;3152.0;;3650.0;3132.0;;204.0;6582.0;5479.0;2049.0;3430.0;;1102.0;0.0;0.0;1102.0;0.0;0.0;1438.0;1234.0;204.0
2107;Naphtha, aromatic and other light oil;2005 October;1864.0;1763.0;978.0;785.0;;1193.0;990.0;;-101.0;1864.0;1467.0;635.0;832.0;;397.0;0.0;0.0;397.0;0.0;0.0;1234.0;1335.0;-101.0
2108;Naphtha, aromatic and other light oil;2005 November;1860.0;1938.0;1078.0;861.0;;1050.0;1135.0;;6.0;1860.0;1354.0;444.0;910.0;;506.0;0.0;0.0;506.0;0.0;0.0;1335.0;1329.0;6.0
2109;Naphtha, aromatic and other light oil;2005 December;1935.0;1916.0;1063.0;853.0;;1357.0;1261.0;;-77.0;1935.0;1548.0;473.0;1076.0;;387.0;0.0;0.0;387.0;0.0;0.0;1329.0;1406.0;-77.0
2110;Naphtha, aromatic and other light oil;2005 4th quarter;5659.0;5617.0;3118.0;2499.0;;3600.0;3386.0;;-172.0;5659.0;4369.0;1552.0;2817.0;;1290.0;0.0;0.0;1290.0;0.0;0.0;1234.0;1406.0;-172.0
2111;Naphtha, aromatic and other light oil;2005;24571.0;23331.0;12367.0;10964.0;;14368.0;13249.0;;121.0;24571.0;19757.0;7497.0;12260.0;;4814.0;0.0;0.0;4814.0;0.0;0.0;1527.0;1406.0;121.0
2112;Naphtha, aromatic and other light oil;2006 January;1900.0;1865.0;1045.0;820.0;;1232.0;1168.0;;-30.0;1900.0;1586.0;660.0;926.0;;313.0;0.0;0.0;313.0;0.0;0.0;1406.0;1436.0;-30.0
2113;Naphtha, aromatic and other light oil;2006 February;1764.0;1667.0;970.0;697.0;;1154.0;946.0;;-111.0;1764.0;1434.0;509.0;925.0;;330.0;0.0;0.0;330.0;0.0;0.0;1436.0;1546.0;-111.0
2114;Naphtha, aromatic and other light oil;2006 March;1908.0;2053.0;1157.0;896.0;;1115.0;1271.0;;12.0;1908.0;1589.0;637.0;952.0;;320.0;0.0;0.0;320.0;0.0;0.0;1546.0;1534.0;12.0
2115;Naphtha, aromatic and other light oil;2006 1st quarter;5572.0;5585.0;3173.0;2412.0;;3500.0;3385.0;;-128.0;5572.0;4609.0;1805.0;2804.0;;963.0;0.0;0.0;963.0;0.0;0.0;1406.0;1534.0;-128.0
2116;Naphtha, aromatic and other light oil;2006 April;1708.0;1560.0;822.0;738.0;;1216.0;1271.0;;203.0;1708.0;1600.0;734.0;866.0;;107.0;0.0;0.0;107.0;0.0;0.0;1534.0;1331.0;203.0
2117;Naphtha, aromatic and other light oil;2006 May;1796.0;1661.0;867.0;795.0;;1362.0;1225.0;;-2.0;1796.0;1711.0;807.0;905.0;;85.0;0.0;0.0;85.0;0.0;0.0;1331.0;1333.0;-2.0
2118;Naphtha, aromatic and other light oil;2006 June;2006.0;1750.0;923.0;828.0;;1354.0;1135.0;;37.0;2006.0;1845.0;805.0;1040.0;;161.0;0.0;0.0;161.0;0.0;0.0;1333.0;1296.0;37.0
2119;Naphtha, aromatic and other light oil;2006 2nd quarter;5510.0;4972.0;2611.0;2361.0;;3931.0;3631.0;;238.0;5510.0;5157.0;2346.0;2811.0;;353.0;0.0;0.0;353.0;0.0;0.0;1534.0;1296.0;238.0
2120;Naphtha, aromatic and other light oil;2006 July;2006.0;1790.0;969.0;821.0;;1229.0;1099.0;;86.0;2006.0;1771.0;766.0;1005.0;;235.0;0.0;0.0;235.0;0.0;0.0;1296.0;1210.0;86.0
2121;Naphtha, aromatic and other light oil;2006 August;2144.0;1925.0;986.0;940.0;;1450.0;1226.0;;-5.0;2144.0;1859.0;738.0;1121.0;;285.0;0.0;0.0;285.0;0.0;0.0;1210.0;1215.0;-5.0
2122;Naphtha, aromatic and other light oil;2006 September;1830.0;1775.0;942.0;833.0;;1181.0;1024.0;;-102.0;1830.0;1463.0;566.0;898.0;;367.0;0.0;0.0;367.0;0.0;0.0;1215.0;1316.0;-102.0
2123;Naphtha, aromatic and other light oil;2006 3rd quarter;5981.0;5490.0;2897.0;2593.0;;3860.0;3349.0;;-20.0;5981.0;5093.0;2069.0;3023.0;;888.0;0.0;0.0;888.0;0.0;0.0;1296.0;1316.0;-20.0
2124;Naphtha, aromatic and other light oil;2006 October;1581.0;1614.0;983.0;631.0;;1339.0;1250.0;;-123.0;1581.0;1163.0;555.0;608.0;;418.0;0.0;0.0;418.0;0.0;0.0;1316.0;1439.0;-123.0
2125;Naphtha, aromatic and other light oil;2006 November;1698.0;1820.0;1034.0;786.0;;1191.0;1270.0;;-43.0;1698.0;1339.0;476.0;863.0;;358.0;0.0;0.0;358.0;0.0;0.0;1439.0;1482.0;-43.0
2126;Naphtha, aromatic and other light oil;2006 December;1851.0;1774.0;931.0;843.0;;1208.0;1117.0;;-14.0;1851.0;1427.0;498.0;929.0;;423.0;0.0;0.0;423.0;0.0;0.0;1482.0;1496.0;-14.0
2127;Naphtha, aromatic and other light oil;2006 4th quarter;5129.0;5208.0;2948.0;2260.0;;3737.0;3637.0;;-180.0;5129.0;3929.0;1529.0;2401.0;;1200.0;0.0;0.0;1200.0;0.0;0.0;1316.0;1496.0;-180.0
2128;Naphtha, aromatic and other light oil;2006;22191.0;21255.0;11629.0;9626.0;;15029.0;14003.0;;-90.0;22191.0;18788.0;7749.0;11039.0;;3403.0;0.0;0.0;3403.0;0.0;0.0;1406.0;1496.0;-90.0
2129;Naphtha, aromatic and other light oil;2007 January;983.0;863.0;771.0;83.0;10.0;1208.0;972.0;;-117.0;983.0;435.0;194.0;134.0;107.0;547.0;0.0;0.0;547.0;0.0;0.0;1326.0;1443.0;-117.0
2130;Naphtha, aromatic and other light oil;2007 February;953.0;826.0;669.0;100.0;57.0;973.0;1077.0;;232.0;953.0;293.0;110.0;79.0;104.0;660.0;0.0;0.0;660.0;0.0;0.0;1443.0;1211.0;232.0
2131;Naphtha, aromatic and other light oil;2007 March;948.0;841.0;673.0;167.0;1.0;1213.0;931.0;;-174.0;948.0;530.0;243.0;123.0;164.0;419.0;0.0;0.0;419.0;0.0;0.0;1211.0;1385.0;-174.0
2132;Naphtha, aromatic and other light oil;2007 1st quarter;2884.0;2530.0;2112.0;350.0;68.0;3393.0;2980.0;;-59.0;2884.0;1259.0;546.0;337.0;375.0;1625.0;0.0;0.0;1625.0;0.0;0.0;1326.0;1385.0;-59.0
2133;Naphtha, aromatic and other light oil;2007 April;809.0;882.0;579.0;152.0;151.0;962.0;1180.0;;146.0;809.0;405.0;107.0;98.0;200.0;405.0;0.0;0.0;405.0;0.0;0.0;1385.0;1240.0;146.0
2134;Naphtha, aromatic and other light oil;2007 May;998.0;826.0;671.0;113.0;42.0;1190.0;920.0;;-99.0;998.0;448.0;105.0;116.0;227.0;549.0;0.0;0.0;549.0;0.0;0.0;1240.0;1338.0;-99.0
2135;Naphtha, aromatic and other light oil;2007 June;958.0;592.0;507.0;80.0;5.0;1083.0;971.0;;254.0;958.0;415.0;117.0;77.0;222.0;543.0;0.0;0.0;543.0;0.0;0.0;1338.0;1085.0;254.0
2136;Naphtha, aromatic and other light oil;2007 2nd quarter;2765.0;2300.0;1757.0;344.0;199.0;3235.0;3070.0;;300.0;2765.0;1268.0;328.0;292.0;648.0;1497.0;0.0;0.0;1497.0;0.0;0.0;1385.0;1085.0;300.0
2137;Naphtha, aromatic and other light oil;2007 July;1033.0;838.0;718.0;117.0;3.0;1103.0;920.0;;12.0;1033.0;549.0;157.0;179.0;214.0;484.0;0.0;0.0;484.0;0.0;0.0;1085.0;1073.0;12.0
2138;Naphtha, aromatic and other light oil;2007 August;1036.0;986.0;839.0;122.0;25.0;1058.0;882.0;;-125.0;1036.0;433.0;101.0;131.0;200.0;604.0;0.0;0.0;604.0;0.0;0.0;1073.0;1198.0;-125.0
2139;Naphtha, aromatic and other light oil;2007 September;1146.0;883.0;749.0;100.0;34.0;966.0;835.0;;132.0;1146.0;501.0;151.0;111.0;239.0;645.0;0.0;0.0;645.0;0.0;0.0;1198.0;1066.0;132.0
2140;Naphtha, aromatic and other light oil;2007 3rd quarter;3216.0;2707.0;2307.0;340.0;61.0;3127.0;2637.0;;19.0;3216.0;1483.0;408.0;422.0;653.0;1732.0;0.0;0.0;1732.0;0.0;0.0;1085.0;1066.0;19.0
2141;Naphtha, aromatic and other light oil;2007 October;1093.0;907.0;765.0;101.0;41.0;1340.0;1024.0;;-131.0;1093.0;469.0;121.0;145.0;202.0;624.0;0.0;0.0;624.0;0.0;0.0;1066.0;1197.0;-131.0
2142;Naphtha, aromatic and other light oil;2007 November;1163.0;885.0;712.0;115.0;58.0;1201.0;926.0;;2.0;1163.0;508.0;161.0;150.0;196.0;655.0;0.0;0.0;655.0;0.0;0.0;1197.0;1195.0;2.0
2143;Naphtha, aromatic and other light oil;2007 December;1168.0;899.0;804.0;82.0;13.0;1408.0;1019.0;;-120.0;1168.0;421.0;49.0;103.0;269.0;746.0;0.0;0.0;746.0;0.0;0.0;1195.0;1315.0;-120.0
2144;Naphtha, aromatic and other light oil;2007 4th quarter;3423.0;2691.0;2281.0;299.0;111.0;3949.0;2968.0;;-249.0;3423.0;1398.0;331.0;399.0;668.0;2025.0;0.0;0.0;2025.0;0.0;0.0;1066.0;1315.0;-249.0
2145;Naphtha, aromatic and other light oil;2007;12288.0;10228.0;8457.0;1332.0;439.0;13704.0;11655.0;;11.0;12288.0;5408.0;1614.0;1449.0;2345.0;6880.0;0.0;0.0;6880.0;0.0;0.0;1326.0;1315.0;11.0
2146;Naphtha, aromatic and other light oil;2008 January;970.0;968.0;855.0;101.0;12.0;1033.0;917.0;;-114.0;970.0;452.0;84.0;117.0;251.0;518.0;0.0;0.0;518.0;0.0;0.0;1315.0;1429.0;-114.0
2147;Naphtha, aromatic and other light oil;2008 February;992.0;976.0;842.0;108.0;26.0;1092.0;1038.0;;-38.0;992.0;383.0;73.0;104.0;206.0;610.0;0.0;0.0;610.0;0.0;0.0;1429.0;1468.0;-38.0
2148;Naphtha, aromatic and other light oil;2008 March;805.0;965.0;845.0;99.0;20.0;1011.0;1087.0;;-84.0;805.0;317.0;68.0;107.0;142.0;487.0;0.0;0.0;487.0;0.0;0.0;1468.0;1552.0;-84.0
2149;Naphtha, aromatic and other light oil;2008 1st quarter;2767.0;2909.0;2542.0;308.0;59.0;3137.0;3042.0;;-237.0;2767.0;1152.0;225.0;328.0;599.0;1615.0;0.0;0.0;1615.0;0.0;0.0;1315.0;1552.0;-237.0
2150;Naphtha, aromatic and other light oil;2008 April;738.0;964.0;867.0;54.0;43.0;840.0;1210.0;;144.0;738.0;440.0;186.0;54.0;200.0;298.0;0.0;0.0;298.0;0.0;0.0;1552.0;1408.0;144.0
2151;Naphtha, aromatic and other light oil;2008 May;991.0;847.0;690.0;108.0;48.0;1006.0;1028.0;;166.0;991.0;515.0;255.0;89.0;171.0;475.0;0.0;0.0;475.0;0.0;0.0;1408.0;1242.0;166.0
2152;Naphtha, aromatic and other light oil;2008 June;884.0;753.0;612.0;111.0;30.0;857.0;811.0;;84.0;884.0;420.0;142.0;71.0;207.0;464.0;0.0;0.0;464.0;0.0;0.0;1242.0;1158.0;84.0
2153;Naphtha, aromatic and other light oil;2008 2nd quarter;2613.0;2563.0;2169.0;273.0;121.0;2704.0;3049.0;;394.0;2613.0;1375.0;584.0;213.0;578.0;1237.0;0.0;0.0;1237.0;0.0;0.0;1552.0;1158.0;394.0
2154;Naphtha, aromatic and other light oil;2008 July;901.0;912.0;753.0;103.0;57.0;1044.0;1061.0;;7.0;901.0;397.0;49.0;100.0;248.0;505.0;0.0;0.0;505.0;0.0;0.0;1158.0;1151.0;7.0
2155;Naphtha, aromatic and other light oil;2008 August;908.0;980.0;883.0;96.0;0.0;874.0;1004.0;;58.0;908.0;439.0;92.0;79.0;268.0;469.0;0.0;0.0;469.0;0.0;0.0;1151.0;1094.0;58.0
2156;Naphtha, aromatic and other light oil;2008 September;1161.0;1002.0;836.0;154.0;11.0;918.0;793.0;;33.0;1161.0;670.0;316.0;161.0;194.0;490.0;0.0;0.0;490.0;0.0;0.0;1094.0;1061.0;33.0
2157;Naphtha, aromatic and other light oil;2008 3rd quarter;2970.0;2893.0;2472.0;353.0;68.0;2837.0;2857.0;;97.0;2970.0;1506.0;457.0;339.0;710.0;1464.0;0.0;0.0;1464.0;0.0;0.0;1158.0;1061.0;97.0
2158;Naphtha, aromatic and other light oil;2008 October;1022.0;702.0;596.0;102.0;4.0;1314.0;852.0;;-143.0;1022.0;487.0;150.0;139.0;198.0;535.0;0.0;0.0;535.0;0.0;0.0;1061.0;1203.0;-143.0
2159;Naphtha, aromatic and other light oil;2008 November;793.0;659.0;572.0;81.0;6.0;1056.0;819.0;;-103.0;793.0;430.0;144.0;68.0;219.0;363.0;0.0;0.0;363.0;0.0;0.0;1203.0;1306.0;-103.0
2160;Naphtha, aromatic and other light oil;2008 December;1058.0;804.0;701.0;103.0;0.0;1235.0;794.0;;-187.0;1058.0;554.0;180.0;123.0;251.0;504.0;0.0;0.0;504.0;0.0;0.0;1306.0;1494.0;-187.0
2161;Naphtha, aromatic and other light oil;2008 4th quarter;2873.0;2165.0;1870.0;285.0;10.0;3605.0;2465.0;;-433.0;2873.0;1472.0;475.0;330.0;667.0;1401.0;0.0;0.0;1401.0;0.0;0.0;1061.0;1494.0;-433.0
2162;Naphtha, aromatic and other light oil;2008;11222.0;10530.0;9052.0;1220.0;258.0;12283.0;11413.0;;-178.0;11222.0;5505.0;1740.0;1211.0;2554.0;5717.0;0.0;0.0;5717.0;0.0;0.0;1315.0;1494.0;-178.0
2163;Naphtha, aromatic and other light oil;2009 January;1203.0;868.0;766.0;102.0;0.0;938.0;902.0;;299.0;1203.0;643.0;300.0;128.0;216.0;560.0;0.0;0.0;560.0;0.0;0.0;1494.0;1195.0;299.0
2164;Naphtha, aromatic and other light oil;2009 February;1044.0;876.0;785.0;83.0;8.0;1222.0;1026.0;;-28.0;1044.0;444.0;263.0;106.0;74.0;601.0;0.0;0.0;601.0;0.0;0.0;1195.0;1223.0;-28.0
2165;Naphtha, aromatic and other light oil;2009 March;1035.0;975.0;859.0;116.0;0.0;1052.0;999.0;;6.0;1035.0;512.0;222.0;103.0;188.0;523.0;0.0;0.0;523.0;0.0;0.0;1223.0;1217.0;6.0
2166;Naphtha, aromatic and other light oil;2009 1st quarter;3283.0;2719.0;2410.0;302.0;8.0;3212.0;2926.0;;277.0;3283.0;1599.0;785.0;337.0;478.0;1683.0;0.0;0.0;1683.0;0.0;0.0;1494.0;1217.0;277.0
2167;Naphtha, aromatic and other light oil;2009 April;856.0;805.0;684.0;121.0;0.0;946.0;864.0;;-31.0;856.0;405.0;128.0;80.0;197.0;451.0;0.0;0.0;451.0;0.0;0.0;1217.0;1248.0;-31.0
2168;Naphtha, aromatic and other light oil;2009 May;1219.0;918.0;783.0;135.0;0.0;1171.0;953.0;;83.0;1219.0;734.0;236.0;178.0;320.0;485.0;0.0;0.0;485.0;0.0;0.0;1248.0;1165.0;83.0
2169;Naphtha, aromatic and other light oil;2009 June;1044.0;802.0;635.0;153.0;14.0;1093.0;811.0;;-41.0;1044.0;576.0;273.0;108.0;195.0;468.0;0.0;0.0;468.0;0.0;0.0;1165.0;1206.0;-41.0
2170;Naphtha, aromatic and other light oil;2009 2nd quarter;3119.0;2525.0;2102.0;409.0;14.0;3210.0;2628.0;;11.0;3119.0;1715.0;636.0;366.0;713.0;1403.0;0.0;0.0;1403.0;0.0;0.0;1217.0;1206.0;11.0
2171;Naphtha, aromatic and other light oil;2009 July;944.0;881.0;758.0;122.0;0.0;1009.0;1050.0;;104.0;944.0;534.0;222.0;106.0;206.0;410.0;0.0;0.0;410.0;0.0;0.0;1206.0;1102.0;104.0
2172;Naphtha, aromatic and other light oil;2009 August;1177.0;974.0;822.0;137.0;15.0;1029.0;832.0;;7.0;1177.0;669.0;260.0;124.0;285.0;508.0;0.0;0.0;508.0;0.0;0.0;1102.0;1095.0;7.0
2173;Naphtha, aromatic and other light oil;2009 September;1155.0;1158.0;973.0;161.0;24.0;998.0;947.0;;-55.0;1155.0;630.0;200.0;165.0;265.0;525.0;0.0;0.0;525.0;0.0;0.0;1095.0;1150.0;-55.0
2174;Naphtha, aromatic and other light oil;2009 3rd quarter;3276.0;3013.0;2554.0;420.0;39.0;3035.0;2828.0;;56.0;3276.0;1832.0;682.0;395.0;755.0;1443.0;0.0;0.0;1443.0;0.0;0.0;1206.0;1150.0;56.0
2175;Naphtha, aromatic and other light oil;2009 October;1208.0;1032.0;865.0;123.0;44.0;1199.0;993.0;;-31.0;1208.0;604.0;279.0;148.0;176.0;604.0;0.0;0.0;604.0;0.0;0.0;1150.0;1181.0;-31.0
2176;Naphtha, aromatic and other light oil;2009 November;1151.0;939.0;798.0;109.0;32.0;1233.0;930.0;;-91.0;1151.0;627.0;186.0;121.0;320.0;524.0;0.0;0.0;524.0;0.0;0.0;1181.0;1272.0;-91.0
2177;Naphtha, aromatic and other light oil;2009 December;876.0;946.0;842.0;99.0;5.0;1168.0;952.0;;-285.0;876.0;371.0;130.0;114.0;127.0;505.0;0.0;0.0;505.0;0.0;0.0;1272.0;1557.0;-285.0
