ID;Achtergrondkenmerken;Perioden;AlleOpleidingen_1;LangeOpleidingen_2;KorteOpleidingen_3;TotaalRegulier_4;RegulierVoltijd_5;RegulierDeeltijd_6;TotaalNietRegulier_7;NietRegulierLang_8;NietRegulierKort_9;AlleOpleidingen_10;LangeOpleidingen_11;KorteOpleidingen_12;TotaalRegulier_13;RegulierVoltijd_14;RegulierDeeltijd_15;TotaalNietRegulier_16;NietRegulierLang_17;NietRegulierKort_18;Algemeen_19;OnderwijsEnHumaniora_20;WiskundeNatuurEnTechniek_21;Medisch_22;EconomischAdministratiefCommercieel_23;JuridischBestuurlijkVeiligheid_24;SociaalCultureelVerzorgingKunst_25;OverigeStudierichtingen_26;Studieverlof_27;UrenPerWeek_28;ZelfBetaald_29;NietZelfBetaald_30;GedeeltelijkZelfBetaald_31;Werkgerelateerd_32;NietWerkgerelateerd_33;Bijblijven_34;Verplicht_35;Promotie_36;AnderWerk_37;KansOpWerk_38;AbsoluutAantal_39;Relatief_40
102;7;2007;221.0;;;76.0;21.0;54.0;145.0;40.0;105.0;21.2;;;7.3;2.1;5.2;14.0;3.9;10.1;1.0;19.0;12.0;12.0;30.0;6.0;16.0;3.0;;;37.0;58.0;5.0;80.0;20.0;29.0;14.0;22.0;29.0;6.0;224.0;21.6
103;7;2008;218.0;;;72.0;21.0;51.0;146.0;39.0;107.0;21.7;;;7.1;2.1;5.1;14.5;3.9;10.6;1.0;18.0;14.0;13.0;30.0;6.0;16.0;3.0;;;33.0;61.0;6.0;81.0;19.0;29.0;13.0;23.0;30.0;5.0;222.0;22.1
104;7;2009;207.0;;;70.0;21.0;49.0;137.0;37.0;99.0;21.0;;;7.1;2.1;5.0;13.9;3.8;10.1;1.0;20.0;14.0;14.0;29.0;6.0;14.0;2.0;;;32.0;62.0;6.0;81.0;19.0;30.0;15.0;23.0;28.0;5.0;212.0;21.4
105;8;1995;162.0;124.0;38.0;;;;;;;13.3;10.1;3.1;;;;;;;2.0;20.0;10.0;10.0;33.0;7.0;14.0;4.0;28.0;3.8;;;;;;;;;;;172.0;14.0
106;8;1996;152.0;118.0;34.0;;;;;;;12.4;9.6;2.8;;;;;;;2.0;19.0;9.0;11.0;32.0;7.0;14.0;5.0;31.0;4.2;;;;;;;;;;;165.0;13.3
107;8;1997;155.0;120.0;35.0;;;;;;;12.4;9.6;2.8;;;;;;;2.0;16.0;10.0;10.0;38.0;7.0;13.0;4.0;31.0;4.0;;;;;;;;;;;164.0;13.1
108;8;1998;162.0;123.0;39.0;;;;;;;12.9;9.8;3.1;;;;;;;2.0;16.0;9.0;9.0;39.0;7.0;14.0;4.0;31.0;4.4;;;;;;;;;;;174.0;13.7
109;8;1999;176.0;130.0;45.0;;;;;;;13.8;10.2;3.6;;;;;;;2.0;17.0;9.0;11.0;38.0;8.0;10.0;5.0;32.0;4.3;;;;;;;;;;;188.0;14.6
110;8;2000;207.0;111.0;95.0;;;;;;;15.9;8.6;7.3;;;;;;;2.0;17.0;17.0;11.0;31.0;5.0;12.0;4.0;30.0;4.2;44.0;45.0;11.0;87.0;13.0;37.0;16.0;18.0;23.0;5.0;223.0;16.9
111;8;2001;210.0;110.0;100.0;;;;;;;16.1;8.4;7.7;;;;;;;2.0;21.0;16.0;10.0;29.0;6.0;12.0;3.0;32.0;4.6;44.0;46.0;10.0;89.0;11.0;35.0;16.0;16.0;27.0;6.0;231.0;17.4
112;8;2002;223.0;;;50.0;8.0;42.0;174.0;50.0;124.0;16.9;;;3.8;0.6;3.2;13.2;3.8;9.4;2.0;22.0;14.0;12.0;32.0;4.0;13.0;3.0;33.0;5.1;43.0;48.0;9.0;86.0;14.0;33.0;12.0;20.0;28.0;6.0;223.0;16.9
113;8;2003;230.0;;;55.0;6.0;49.0;175.0;49.0;126.0;17.5;;;4.2;0.5;3.7;13.4;3.7;9.6;1.0;25.0;13.0;13.0;25.0;4.0;16.0;3.0;;;33.0;60.0;6.0;86.0;14.0;34.0;14.0;18.0;26.0;9.0;235.0;17.9
114;8;2004;215.0;;;56.0;12.0;45.0;159.0;39.0;120.0;16.5;;;4.3;0.9;3.4;12.2;3.0;9.2;2.0;24.0;13.0;11.0;26.0;5.0;17.0;3.0;;;36.0;58.0;6.0;85.0;15.0;35.0;15.0;16.0;26.0;9.0;222.0;17.0
115;8;2005;210.0;;;55.0;16.0;39.0;155.0;37.0;118.0;16.1;;;4.2;1.2;3.0;11.9;2.8;9.1;2.0;24.0;14.0;11.0;26.0;5.0;17.0;3.0;;;38.0;57.0;5.0;83.0;17.0;33.0;15.0;17.0;25.0;10.0;216.0;16.5
116;8;2006;218.0;;;61.0;17.0;44.0;157.0;41.0;116.0;16.8;;;4.7;1.3;3.4;12.1;3.2;8.9;2.0;20.0;14.0;13.0;26.0;5.0;17.0;3.0;;;39.0;56.0;5.0;80.0;20.0;32.0;16.0;18.0;27.0;7.0;221.0;17.1
117;8;2007;233.0;;;59.0;13.0;46.0;174.0;44.0;130.0;18.3;;;4.6;1.0;3.6;13.7;3.5;10.2;1.0;22.0;13.0;11.0;28.0;5.0;17.0;4.0;;;35.0;61.0;5.0;83.0;17.0;33.0;15.0;16.0;28.0;7.0;236.0;18.5
118;8;2008;228.0;;;58.0;12.0;47.0;169.0;42.0;127.0;18.3;;;4.7;0.9;3.7;13.6;3.4;10.2;1.0;24.0;13.0;10.0;27.0;4.0;16.0;4.0;;;30.0;64.0;6.0;84.0;16.0;34.0;15.0;19.0;27.0;5.0;230.0;18.5
119;8;2009;214.0;;;56.0;13.0;43.0;158.0;40.0;118.0;17.9;;;4.7;1.1;3.6;13.2;3.3;9.9;1.0;22.0;13.0;11.0;28.0;5.0;16.0;3.0;;;29.0;64.0;7.0;85.0;15.0;32.0;19.0;17.0;28.0;5.0;217.0;18.2
120;9;1995;116.0;85.0;30.0;;;;;;;10.3;7.6;2.7;;;;;;;2.0;22.0;8.0;9.0;33.0;6.0;15.0;4.0;33.0;4.4;;;;;;;;;;;123.0;10.9
121;9;1996;114.0;86.0;29.0;;;;;;;10.0;7.5;2.5;;;;;;;3.0;21.0;9.0;8.0;31.0;6.0;18.0;4.0;31.0;4.5;;;;;;;;;;;121.0;10.5
122;9;1997;127.0;91.0;36.0;;;;;;;10.9;7.8;3.1;;;;;;;2.0;20.0;8.0;9.0;35.0;8.0;15.0;4.0;32.0;4.0;;;;;;;;;;;134.0;11.4
123;9;1998;125.0;90.0;35.0;;;;;;;10.6;7.7;3.0;;;;;;;1.0;20.0;6.0;9.0;35.0;8.0;17.0;4.0;30.0;4.2;;;;;;;;;;;131.0;11.1
124;9;1999;139.0;97.0;42.0;;;;;;;11.6;8.1;3.5;;;;;;;2.0;21.0;7.0;11.0;34.0;6.0;16.0;3.0;37.0;4.8;;;;;;;;;;;148.0;12.3
125;9;2000;173.0;91.0;82.0;;;;;;;14.4;7.6;6.8;;;;;;;4.0;21.0;15.0;11.0;26.0;6.0;14.0;4.0;30.0;4.7;46.0;43.0;11.0;89.0;11.0;40.0;18.0;9.0;27.0;5.0;185.0;15.2
126;9;2001;179.0;88.0;91.0;;;;;;;14.6;7.2;7.5;;;;;;;2.0;26.0;13.0;13.0;26.0;4.0;14.0;2.0;33.0;5.0;43.0;46.0;11.0;89.0;11.0;35.0;19.0;14.0;24.0;7.0;192.0;15.5
127;9;2002;195.0;;;37.0;2.0;35.0;158.0;44.0;114.0;15.5;;;2.9;0.2;2.8;12.6;3.5;9.1;1.0;27.0;12.0;10.0;24.0;7.0;16.0;2.0;34.0;5.3;43.0;48.0;9.0;87.0;13.0;34.0;20.0;13.0;27.0;7.0;195.0;15.5
128;9;2003;200.0;;;43.0;3.0;40.0;157.0;36.0;120.0;15.6;;;3.4;0.2;3.1;12.3;2.8;9.4;1.0;24.0;13.0;13.0;24.0;6.0;17.0;3.0;;;32.0;63.0;6.0;86.0;14.0;38.0;16.0;13.0;26.0;7.0;204.0;16.0
129;9;2004;203.0;;;51.0;13.0;39.0;152.0;34.0;118.0;15.7;;;4.0;1.0;3.0;11.8;2.6;9.2;2.0;27.0;13.0;13.0;22.0;5.0;17.0;3.0;;;36.0;59.0;5.0;83.0;17.0;39.0;18.0;13.0;22.0;8.0;209.0;16.2
130;9;2005;194.0;;;50.0;14.0;36.0;145.0;32.0;113.0;14.9;;;3.8;1.1;2.7;11.1;2.5;8.7;2.0;25.0;12.0;11.0;23.0;6.0;17.0;4.0;;;37.0;58.0;5.0;83.0;17.0;36.0;19.0;13.0;23.0;9.0;199.0;15.3
131;9;2006;200.0;;;53.0;15.0;38.0;147.0;34.0;113.0;15.3;;;4.1;1.1;3.0;11.3;2.6;8.7;2.0;27.0;13.0;11.0;23.0;5.0;15.0;2.0;;;37.0;58.0;5.0;80.0;20.0;37.0;18.0;13.0;23.0;9.0;203.0;15.6
132;9;2007;206.0;;;52.0;13.0;39.0;153.0;37.0;117.0;15.8;;;4.0;1.0;3.0;11.8;2.8;9.0;2.0;24.0;13.0;13.0;23.0;5.0;17.0;3.0;;;33.0;62.0;5.0;82.0;18.0;36.0;18.0;13.0;25.0;8.0;209.0;16.1
133;9;2008;218.0;;;52.0;13.0;39.0;166.0;39.0;126.0;16.9;;;4.1;1.0;3.0;12.9;3.0;9.8;2.0;23.0;13.0;11.0;26.0;6.0;17.0;2.0;;;32.0;62.0;5.0;83.0;17.0;37.0;17.0;15.0;25.0;6.0;221.0;17.2
134;9;2009;221.0;;;54.0;14.0;39.0;167.0;39.0;128.0;17.2;;;4.2;1.1;3.1;13.0;3.0;10.0;2.0;22.0;12.0;13.0;24.0;7.0;19.0;2.0;;;31.0;64.0;5.0;85.0;15.0;38.0;19.0;12.0;26.0;5.0;225.0;17.5
135;45 tot 50 jaar;1995;89.0;66.0;24.0;;;;;;;7.6;5.6;2.0;;;;;;;3.0;30.0;7.0;7.0;27.0;6.0;17.0;2.0;31.0;4.9;;;;;;;;;;;94.0;7.9
136;45 tot 50 jaar;1996;89.0;64.0;26.0;;;;;;;7.6;5.4;2.2;;;;;;;3.0;25.0;8.0;9.0;28.0;6.0;17.0;4.0;34.0;3.9;;;;;;;;;;;93.0;7.9
137;45 tot 50 jaar;1997;91.0;61.0;30.0;;;;;;;7.9;5.3;2.6;;;;;;;3.0;24.0;6.0;10.0;31.0;6.0;16.0;4.0;38.0;4.0;;;;;;;;;;;94.0;8.2
138;45 tot 50 jaar;1998;97.0;65.0;32.0;;;;;;;8.5;5.7;2.9;;;;;;;1.0;22.0;9.0;9.0;35.0;7.0;15.0;2.0;39.0;4.5;;;;;;;;;;;102.0;8.9
139;45 tot 50 jaar;1999;111.0;72.0;40.0;;;;;;;9.9;6.4;3.5;;;;;;;1.0;21.0;7.0;10.0;34.0;7.0;16.0;4.0;34.0;4.2;;;;;;;;;;;119.0;10.5
140;45 tot 50 jaar;2000;126.0;59.0;67.0;;;;;;;11.2;5.2;6.0;;;;;;;4.0;25.0;17.0;10.0;24.0;4.0;13.0;3.0;30.0;4.3;48.0;43.0;9.0;86.0;14.0;46.0;21.0;7.0;20.0;6.0;130.0;11.6
141;45 tot 50 jaar;2001;138.0;61.0;77.0;;;;;;;12.2;5.4;6.8;;;;;;;4.0;29.0;13.0;12.0;25.0;3.0;12.0;2.0;30.0;5.1;46.0;45.0;9.0;87.0;13.0;36.0;23.0;11.0;23.0;7.0;146.0;12.8
142;45 tot 50 jaar;2002;147.0;;;28.0;2.0;27.0;119.0;29.0;89.0;12.8;;;2.5;0.2;2.3;10.3;2.6;7.7;1.0;28.0;12.0;13.0;27.0;3.0;14.0;2.0;34.0;5.4;44.0;45.0;11.0;87.0;13.0;38.0;21.0;13.0;23.0;5.0;147.0;12.8
143;45 tot 50 jaar;2003;160.0;;;34.0;3.0;32.0;126.0;27.0;98.0;13.7;;;3.0;0.2;2.7;10.8;2.4;8.4;2.0;26.0;13.0;15.0;19.0;4.0;19.0;2.0;;;34.0;61.0;5.0;85.0;15.0;43.0;20.0;12.0;20.0;5.0;164.0;14.1
144;45 tot 50 jaar;2004;164.0;;;37.0;7.0;30.0;128.0;28.0;100.0;13.9;;;3.1;0.6;2.5;10.8;2.4;8.4;2.0;30.0;12.0;12.0;21.0;5.0;16.0;1.0;;;35.0;61.0;4.0;85.0;15.0;43.0;19.0;8.0;22.0;8.0;169.0;14.3
145;45 tot 50 jaar;2005;157.0;;;36.0;10.0;26.0;122.0;25.0;96.0;13.1;;;3.0;0.8;2.2;10.1;2.1;8.0;2.0;31.0;10.0;10.0;21.0;4.0;19.0;2.0;;;35.0;61.0;4.0;84.0;16.0;44.0;18.0;8.0;21.0;9.0;161.0;13.4
146;45 tot 50 jaar;2006;162.0;;;38.0;9.0;29.0;124.0;28.0;96.0;13.3;;;3.1;0.7;2.4;10.2;2.3;7.9;2.0;30.0;10.0;12.0;20.0;5.0;18.0;3.0;;;36.0;60.0;4.0;81.0;19.0;44.0;20.0;8.0;22.0;6.0;164.0;13.4
147;45 tot 50 jaar;2007;177.0;;;39.0;9.0;31.0;138.0;31.0;107.0;14.4;;;3.2;0.7;2.5;11.2;2.5;8.7;2.0;27.0;10.0;13.0;19.0;7.0;19.0;3.0;;;33.0;63.0;4.0;82.0;18.0;42.0;20.0;9.0;23.0;6.0;180.0;14.6
148;45 tot 50 jaar;2008;189.0;;;40.0;8.0;32.0;149.0;35.0;113.0;15.1;;;3.2;0.7;2.6;11.9;2.8;9.1;2.0;28.0;10.0;12.0;19.0;3.0;21.0;4.0;;;31.0;65.0;4.0;83.0;17.0;41.0;18.0;10.0;25.0;7.0;192.0;15.3
149;45 tot 50 jaar;2009;188.0;;;43.0;12.0;32.0;144.0;34.0;110.0;14.8;;;3.4;0.9;2.5;11.4;2.7;8.7;1.0;24.0;10.0;13.0;22.0;5.0;23.0;2.0;;;30.0;65.0;5.0;84.0;16.0;40.0;20.0;10.0;24.0;6.0;191.0;15.1
150;50 tot 55 jaar;1995;52.0;36.0;16.0;;;;;;;5.8;4.1;1.8;;;;;;;5.0;37.0;5.0;3.0;21.0;6.0;21.0;3.0;33.0;3.1;;;;;;;;;;;53.0;6.0
151;50 tot 55 jaar;1996;50.0;35.0;15.0;;;;;;;5.4;3.8;1.6;;;;;;;3.0;31.0;5.0;8.0;22.0;8.0;20.0;3.0;29.0;3.6;;;;;;;;;;;52.0;5.5
152;50 tot 55 jaar;1997;59.0;38.0;21.0;;;;;;;5.8;3.8;2.0;;;;;;;3.0;31.0;6.0;6.0;24.0;7.0;21.0;2.0;34.0;4.2;;;;;;;;;;;61.0;5.9
153;50 tot 55 jaar;1998;74.0;48.0;26.0;;;;;;;6.9;4.5;2.4;;;;;;;2.0;30.0;3.0;7.0;30.0;6.0;19.0;3.0;36.0;3.7;;;;;;;;;;;76.0;7.1
154;50 tot 55 jaar;1999;72.0;44.0;27.0;;;;;;;6.4;4.0;2.4;;;;;;;1.0;26.0;3.0;9.0;38.0;5.0;15.0;3.0;36.0;4.0;;;;;;;;;;;76.0;6.8
155;50 tot 55 jaar;2000;103.0;44.0;59.0;;;;;;;8.9;3.8;5.1;;;;;;;4.0;24.0;19.0;9.0;21.0;7.0;15.0;1.0;28.0;4.1;60.0;37.0;4.0;85.0;15.0;47.0;30.0;5.0;12.0;6.0;106.0;9.2
156;50 tot 55 jaar;2001;113.0;49.0;64.0;;;;;;;9.5;4.1;5.3;;;;;;;4.0;34.0;13.0;9.0;17.0;3.0;18.0;3.0;30.0;4.8;47.0;48.0;5.0;86.0;14.0;47.0;24.0;6.0;15.0;8.0;115.0;9.7
157;50 tot 55 jaar;2002;103.0;;;10.0;;9.0;93.0;26.0;67.0;9.1;;;0.8;0.1;0.8;8.2;2.3;6.0;3.0;32.0;15.0;10.0;20.0;2.0;17.0;3.0;24.0;3.7;59.0;36.0;5.0;84.0;16.0;48.0;22.0;4.0;17.0;9.0;103.0;9.1
158;50 tot 55 jaar;2003;118.0;;;15.0;;14.0;103.0;22.0;81.0;10.6;;;1.4;;1.3;9.3;2.0;7.3;2.0;34.0;11.0;10.0;18.0;3.0;21.0;2.0;;;36.0;60.0;4.0;85.0;15.0;50.0;22.0;5.0;16.0;6.0;120.0;10.8
159;50 tot 55 jaar;2004;119.0;;;19.0;3.0;16.0;100.0;21.0;79.0;10.8;;;1.7;0.3;1.4;9.0;1.9;7.1;2.0;36.0;10.0;10.0;14.0;4.0;21.0;2.0;;;38.0;57.0;4.0;83.0;17.0;46.0;22.0;6.0;16.0;10.0;121.0;11.0
160;50 tot 55 jaar;2005;118.0;;;18.0;4.0;14.0;100.0;19.0;80.0;10.7;;;1.7;0.4;1.3;9.0;1.7;7.2;2.0;33.0;11.0;13.0;16.0;4.0;19.0;2.0;;;38.0;59.0;3.0;84.0;16.0;45.0;25.0;5.0;16.0;9.0;121.0;10.9
161;50 tot 55 jaar;2006;123.0;;;19.0;4.0;14.0;104.0;25.0;79.0;11.0;;;1.7;0.4;1.3;9.3;2.2;7.1;1.0;37.0;9.0;11.0;17.0;4.0;18.0;2.0;;;36.0;60.0;3.0;80.0;20.0;48.0;24.0;5.0;16.0;7.0;124.0;11.1
162;50 tot 55 jaar;2007;139.0;;;25.0;5.0;20.0;115.0;25.0;90.0;12.4;;;2.2;0.4;1.7;10.2;2.2;8.0;2.0;35.0;11.0;11.0;19.0;4.0;18.0;2.0;;;32.0;64.0;4.0;82.0;18.0;47.0;23.0;5.0;17.0;9.0;141.0;12.5
163;50 tot 55 jaar;2008;145.0;;;27.0;6.0;21.0;118.0;24.0;94.0;12.7;;;2.3;0.5;1.8;10.4;2.1;8.2;3.0;28.0;11.0;11.0;18.0;3.0;21.0;4.0;;;31.0;65.0;4.0;83.0;17.0;46.0;23.0;8.0;19.0;5.0;146.0;12.8
164;50 tot 55 jaar;2009;151.0;;;27.0;6.0;21.0;123.0;26.0;97.0;13.0;;;2.4;0.5;1.8;10.7;2.3;8.4;2.0;29.0;11.0;10.0;18.0;5.0;22.0;3.0;;;32.0;64.0;4.0;83.0;17.0;46.0;23.0;7.0;19.0;5.0;152.0;13.2
165;55 tot 60 jaar;1995;28.0;22.0;6.0;;;;;;;3.7;2.9;0.8;;;;;;;4.0;55.0;4.0;2.0;13.0;2.0;18.0;2.0;27.0;2.6;;;;;;;;;;;29.0;3.8
166;55 tot 60 jaar;1996;33.0;25.0;7.0;;;;;;;4.2;3.2;0.9;;;;;;;2.0;44.0;6.0;4.0;13.0;4.0;25.0;3.0;30.0;3.2;;;;;;;;;;;33.0;4.3
167;55 tot 60 jaar;1997;38.0;28.0;10.0;;;;;;;4.8;3.5;1.3;;;;;;;4.0;41.0;5.0;6.0;19.0;5.0;18.0;2.0;17.0;3.6;;;;;;;;;;;38.0;4.9
168;55 tot 60 jaar;1998;42.0;28.0;14.0;;;;;;;5.2;3.5;1.7;;;;;;;1.0;37.0;3.0;5.0;24.0;4.0;24.0;3.0;24.0;2.9;;;;;;;;;;;43.0;5.3
169;55 tot 60 jaar;1999;38.0;23.0;15.0;;;;;;;4.5;2.7;1.8;;;;;;;1.0;38.0;4.0;7.0;26.0;4.0;19.0;2.0;25.0;3.3;;;;;;;;;;;39.0;4.7
170;55 tot 60 jaar;2000;55.0;23.0;32.0;;;;;;;6.3;2.6;3.7;;;;;;;3.0;42.0;17.0;4.0;6.0;4.0;24.0;1.0;21.0;3.7;54.0;40.0;6.0;74.0;26.0;50.0;29.0;0.0;14.0;6.0;55.0;6.3
171;55 tot 60 jaar;2001;51.0;21.0;30.0;;;;;;;5.9;2.4;3.4;;;;;;;3.0;43.0;17.0;3.0;6.0;4.0;23.0;1.0;15.0;3.2;67.0;31.0;2.0;78.0;22.0;58.0;26.0;1.0;9.0;5.0;52.0;5.9
172;55 tot 60 jaar;2002;62.0;;;5.0;;4.0;57.0;16.0;41.0;6.2;;;0.5;0.1;0.4;5.7;1.6;4.2;;;;;;;;;;;73.0;23.0;4.0;76.0;24.0;;;;;;62.0;6.2
173;55 tot 60 jaar;2003;74.0;;;7.0;;6.0;67.0;17.0;50.0;7.0;;;0.7;;0.6;6.3;1.6;4.8;2.0;40.0;13.0;6.0;8.0;3.0;25.0;2.0;;;49.0;49.0;3.0;78.0;22.0;55.0;24.0;2.0;13.0;6.0;75.0;7.1
174;55 tot 60 jaar;2004;80.0;;;8.0;;7.0;71.0;18.0;53.0;7.3;;;0.8;;0.6;6.5;1.6;4.9;2.0;42.0;11.0;4.0;10.0;4.0;25.0;2.0;;;49.0;48.0;3.0;76.0;24.0;52.0;28.0;2.0;11.0;7.0;81.0;7.4
175;55 tot 60 jaar;2005;82.0;;;6.0;2.0;5.0;76.0;19.0;56.0;7.3;;;0.6;0.1;0.4;6.7;1.7;5.0;2.0;48.0;10.0;5.0;7.0;3.0;24.0;1.0;;;51.0;46.0;3.0;76.0;24.0;47.0;30.0;1.0;12.0;9.0;83.0;7.4
176;55 tot 60 jaar;2006;85.0;;;11.0;2.0;9.0;74.0;20.0;55.0;7.6;;;0.9;0.2;0.8;6.6;1.8;4.9;3.0;41.0;12.0;5.0;9.0;3.0;25.0;2.0;;;49.0;48.0;3.0;73.0;27.0;49.0;27.0;2.0;11.0;11.0;86.0;7.6
177;55 tot 60 jaar;2007;96.0;;;13.0;2.0;11.0;83.0;20.0;62.0;8.8;;;1.2;0.2;1.0;7.6;1.9;5.7;3.0;44.0;8.0;7.0;11.0;3.0;23.0;2.0;;;43.0;54.0;3.0;75.0;25.0;50.0;28.0;2.0;12.0;9.0;96.0;8.8
178;55 tot 60 jaar;2008;103.0;;;13.0;;11.0;90.0;18.0;73.0;9.6;;;1.2;;1.0;8.4;1.7;6.7;2.0;37.0;10.0;9.0;12.0;3.0;26.0;1.0;;;40.0;56.0;3.0;77.0;23.0;50.0;24.0;3.0;15.0;8.0;104.0;9.6
179;55 tot 60 jaar;2009;103.0;;;14.0;3.0;11.0;88.0;18.0;70.0;9.6;;;1.3;0.3;1.1;8.2;1.7;6.5;3.0;37.0;10.0;7.0;10.0;6.0;25.0;2.0;;;36.0;61.0;3.0;79.0;21.0;50.0;27.0;3.0;14.0;6.0;104.0;9.7
180;60 tot 65 jaar;1995;24.0;19.0;5.0;;;;;;;3.5;2.8;0.7;;;;;;;4.0;50.0;4.0;2.0;4.0;2.0;31.0;3.0;39.0;2.7;;;;;;;;;;;24.0;3.5
181;60 tot 65 jaar;1996;22.0;19.0;4.0;;;;;;;3.3;2.7;0.5;;;;;;;2.0;54.0;3.0;0.0;4.0;3.0;30.0;4.0;18.0;0.6;;;;;;;;;;;23.0;3.4
182;60 tot 65 jaar;1997;29.0;23.0;6.0;;;;;;;4.1;3.3;0.8;;;;;;;1.0;51.0;2.0;1.0;9.0;1.0;31.0;2.0;26.0;1.7;;;;;;;;;;;29.0;4.2
183;60 tot 65 jaar;1998;28.0;20.0;7.0;;;;;;;4.0;3.0;1.1;;;;;;;4.0;42.0;3.0;5.0;13.0;0.0;31.0;2.0;31.0;0.8;;;;;;;;;;;29.0;4.2
184;60 tot 65 jaar;1999;29.0;21.0;8.0;;;;;;;4.1;3.0;1.1;;;;;;;1.0;39.0;3.0;2.0;19.0;2.0;32.0;3.0;35.0;2.0;;;;;;;;;;;30.0;4.2
185;60 tot 65 jaar;2000;32.0;19.0;13.0;;;;;;;4.4;2.6;1.8;;;;;;;5.0;57.0;15.0;1.0;2.0;1.0;19.0;0.0;;;94.0;6.0;;71.0;29.0;60.0;12.0;;;28.0;32.0;4.5
186;60 tot 65 jaar;2001;35.0;19.0;16.0;;;;;;;4.7;2.5;2.2;;;;;;;4.0;48.0;7.0;3.0;5.0;3.0;30.0;1.0;;;81.0;19.0;;59.0;41.0;49.0;20.0;;17.0;14.0;35.0;4.7
187;60 tot 65 jaar;2002;31.0;;;2.0;;2.0;29.0;12.0;17.0;4.1;;;0.3;0.1;0.2;3.8;1.6;2.3;;;;;;;;;;;;;;67.0;33.0;;;;;;31.0;4.1
188;60 tot 65 jaar;2003;45.0;;;4.0;;3.0;41.0;15.0;26.0;5.7;;;0.5;;0.4;5.3;2.0;3.3;1.0;54.0;11.0;2.0;3.0;2.0;27.0;1.0;;;79.0;17.0;4.0;62.0;38.0;;;;;;45.0;5.8
189;60 tot 65 jaar;2004;44.0;;;4.0;;3.0;40.0;14.0;27.0;5.5;;;0.5;;0.4;5.0;1.7;3.3;1.0;57.0;12.0;2.0;2.0;0.0;25.0;0.0;;;82.0;15.0;3.0;61.0;39.0;;;;;;45.0;5.5
190;60 tot 65 jaar;2005;46.0;;;4.0;;3.0;42.0;16.0;27.0;5.6;;;0.5;;0.4;5.1;1.9;3.2;0.0;53.0;12.0;3.0;2.0;1.0;27.0;1.0;;;78.0;19.0;3.0;60.0;40.0;;;;;;47.0;5.7
191;60 tot 65 jaar;2006;51.0;;;6.0;;5.0;45.0;16.0;30.0;5.8;;;0.6;;0.6;5.2;1.8;3.4;0.0;50.0;12.0;4.0;3.0;1.0;29.0;1.0;;;79.0;18.0;3.0;56.0;44.0;;;;;;51.0;5.8
192;60 tot 65 jaar;2007;56.0;;;5.0;;5.0;51.0;17.0;34.0;5.9;;;0.5;;0.5;5.4;1.7;3.6;1.0;52.0;8.0;3.0;3.0;1.0;31.0;1.0;;;76.0;22.0;2.0;62.0;38.0;;;;;;57.0;6.0
193;60 tot 65 jaar;2008;64.0;;;6.0;;5.0;59.0;19.0;40.0;6.4;;;0.6;;0.5;5.8;1.8;4.0;1.0;52.0;8.0;2.0;5.0;0.0;31.0;1.0;;;70.0;28.0;2.0;61.0;39.0;;;;;;65.0;6.4
194;60 tot 65 jaar;2009;65.0;;;6.0;;4.0;59.0;18.0;41.0;6.2;;;0.5;;0.4;5.6;1.7;3.9;2.0;42.0;11.0;4.0;6.0;2.0;33.0;1.0;;;66.0;30.0;3.0;62.0;38.0;;;;;;65.0;6.2
195;Vooropleiding: basisonderwijs;1995;70.0;57.0;13.0;;;;;;;5.4;4.4;1.0;;;;;;;9.0;44.0;11.0;3.0;13.0;3.0;12.0;6.0;27.0;4.7;;;;;;;;;;;61.0;5.0
196;Vooropleiding: basisonderwijs;1996;63.0;54.0;9.0;;;;;;;5.1;4.3;0.8;;;;;;;10.0;42.0;14.0;3.0;13.0;2.0;11.0;5.0;27.0;5.7;;;;;;;;;;;56.0;4.8
197;Vooropleiding: basisonderwijs;1997;75.0;63.0;13.0;;;;;;;6.3;5.2;1.1;;;;;;;8.0;41.0;15.0;3.0;15.0;2.0;9.0;6.0;28.0;5.3;;;;;;;;;;;61.0;5.5
198;Vooropleiding: basisonderwijs;1998;75.0;60.0;15.0;;;;;;;6.5;5.1;1.3;;;;;;;7.0;37.0;12.0;3.0;19.0;5.0;11.0;7.0;30.0;4.7;;;;;;;;;;;64.0;5.9
199;Vooropleiding: basisonderwijs;1999;76.0;59.0;17.0;;;;;;;7.2;5.6;1.6;;;;;;;6.0;40.0;11.0;2.0;19.0;4.0;11.0;6.0;27.0;4.4;;;;;;;;;;;69.0;7.0
200;Vooropleiding: basisonderwijs;2000;90.0;56.0;34.0;;;;;;;7.0;4.4;2.7;;;;;;;13.0;42.0;16.0;3.0;12.0;2.0;6.0;5.0;29.0;5.3;47.0;44.0;9.0;86.0;14.0;27.0;21.0;11.0;15.0;26.0;84.0;7.0
201;Vooropleiding: basisonderwijs;2001;95.0;59.0;36.0;;;;;;;7.6;4.7;2.9;;;;;;;13.0;50.0;13.0;3.0;8.0;0.0;9.0;3.0;20.0;4.8;55.0;37.0;8.0;88.0;12.0;19.0;28.0;18.0;15.0;20.0;90.0;7.7
