ID;Countries;SITC;Periods;TotalImportValue_1;TotalExportValue_2;ReExportValue_3;ExportValueOfDutchProduct_4;TradeBalance_5;AnnualChangeInImportValue_6;AnnualChangeInExportValue_7
946;Total countries;6 Manufactured goods classified chief...;2016 March;2877.0;3177.0;1149.0;2027.0;299.0;-5.9;0.1
947;Total countries;6 Manufactured goods classified chief...;2016 April;2800.0;3024.0;1131.0;1892.0;223.0;-2.0;2.6
948;Total countries;6 Manufactured goods classified chief...;2016 May;2800.0;2978.0;1049.0;1929.0;179.0;-0.2;6.5
949;Total countries;6 Manufactured goods classified chief...;2016 June;2960.0;3215.0;1147.0;2068.0;255.0;-5.2;-0.1
950;Total countries;6 Manufactured goods classified chief...;2016 July;2758.0;2958.0;996.0;1962.0;200.0;-6.3;-2.3
951;Total countries;6 Manufactured goods classified chief...;2016 August;2663.0;2755.0;1020.0;1735.0;92.0;4.5;6.5
952;Total countries;6 Manufactured goods classified chief...;2016 September;3014.0;3249.0;1153.0;2096.0;235.0;4.9;5.3
953;Total countries;6 Manufactured goods classified chief...;2016 October;2926.0;3095.0;1161.0;1934.0;169.0;-1.5;-0.7
954;Total countries;6 Manufactured goods classified chief...;2016 November;3034.0;3248.0;1197.0;2051.0;215.0;8.4;9.2
955;Total countries;6 Manufactured goods classified chief...;2016 December;2633.0;2622.0;957.0;1665.0;-11.0;2.2;1.0
956;Total countries;6 Manufactured goods classified chief...;2016;33814.0;35951.0;12955.0;22995.0;2137.0;-0.7;2.4
957;Total countries;6 Manufactured goods classified chief...;2017 January;2892.0;3064.0;1134.0;1931.0;172.0;10.6;12.3
958;Total countries;6 Manufactured goods classified chief...;2017 February;2879.0;3032.0;1121.0;1911.0;153.0;5.4;4.5
959;Total countries;6 Manufactured goods classified chief...;2017 March;3330.0;3765.0;1303.0;2462.0;435.0;15.7;18.5
960;Total countries;6 Manufactured goods classified chief...;2017 April;2827.0;2989.0;1061.0;1929.0;162.0;1.0;-1.1
961;Total countries;6 Manufactured goods classified chief...;2017 May;3297.0;3419.0;1268.0;2151.0;122.0;17.8;14.8
962;Total countries;6 Manufactured goods classified chief...;2017 June;3218.0;3537.0;1223.0;2314.0;318.0;8.7;10.0
963;Total countries;6 Manufactured goods classified chief...;2017 July;2965.0;3171.0;1118.0;2053.0;206.0;7.5;7.2
964;Total countries;6 Manufactured goods classified chief...;2017 August;2857.0;3123.0;1088.0;2034.0;265.0;7.3;13.3
965;Total countries;6 Manufactured goods classified chief...;2017 September;3070.0;3289.0;1130.0;2159.0;219.0;1.9;1.2
966;Total countries;6 Manufactured goods classified chief...;2017 October;3324.0;3443.0;1233.0;2210.0;119.0;13.6;11.2
967;Total countries;6 Manufactured goods classified chief...;2017 November;3246.0;3491.0;1228.0;2264.0;245.0;7.0;7.5
968;Total countries;6 Manufactured goods classified chief...;2017 December;2784.0;2712.0;937.0;1776.0;-72.0;5.7;3.4
969;Total countries;6 Manufactured goods classified chief...;2017;36689.0;39035.0;13842.0;25193.0;2346.0;8.5;8.6
970;Total countries;6 Manufactured goods classified chief...;2018 January;3362.0;3241.0;1180.0;2061.0;-121.0;16.2;5.8
971;Total countries;6 Manufactured goods classified chief...;2018 February;3191.0;3159.0;1114.0;2045.0;-32.0;10.9;4.2
972;Total countries;6 Manufactured goods classified chief...;2018 March;3338.0;3526.0;1250.0;2276.0;188.0;0.3;-6.3
973;Total countries;6 Manufactured goods classified chief...;2018 April;3227.0;3291.0;1154.0;2138.0;65.0;14.1;10.1
974;Total countries;6 Manufactured goods classified chief...;2018 May;3455.0;3492.0;1243.0;2248.0;36.0;4.8;2.1
975;Total countries;6 Manufactured goods classified chief...;2018 June;3458.0;3484.0;1226.0;2258.0;26.0;7.4;-1.5
976;Total countries;6 Manufactured goods classified chief...;2018 July;3354.0;3323.0;1156.0;2167.0;-31.0;13.1;4.8
977;Total countries;6 Manufactured goods classified chief...;2018 August;3047.0;3143.0;1123.0;2020.0;95.0;6.7;0.6
978;Total countries;6 Manufactured goods classified chief...;2018 September;3200.0;3224.0;1131.0;2093.0;24.0;4.2;-2.0
979;Total countries;6 Manufactured goods classified chief...;2018 October;3792.0;3721.0;1317.0;2404.0;-71.0;14.1;8.1
980;Total countries;6 Manufactured goods classified chief...;2018 November;3514.0;3498.0;1252.0;2246.0;-16.0;8.2;0.2
981;Total countries;6 Manufactured goods classified chief...;2018 December;3024.0;2736.0;955.0;1782.0;-288.0;8.6;0.9
982;Total countries;6 Manufactured goods classified chief...;2018;39963.0;39838.0;14100.0;25738.0;-125.0;8.9;2.1
983;Total countries;6 Manufactured goods classified chief...;2019 January;3554.0;3358.0;1288.0;2070.0;-196.0;5.7;3.6
984;Total countries;6 Manufactured goods classified chief...;2019 February;3383.0;3208.0;1240.0;1968.0;-175.0;6.0;1.5
985;Total countries;6 Manufactured goods classified chief...;2019 March;3446.0;3500.0;1345.0;2155.0;54.0;3.2;-0.7
986;Total countries;6 Manufactured goods classified chief...;2019 April;3548.0;3411.0;1311.0;2100.0;-137.0;10.0;3.6
987;Total countries;6 Manufactured goods classified chief...;2019 May;3499.0;3461.0;1329.0;2132.0;-38.0;1.3;-0.9
988;Total countries;6 Manufactured goods classified chief...;2019 June;3262.0;3192.0;1214.0;1979.0;-70.0;-5.7;-8.4
989;Total countries;6 Manufactured goods classified chief...;2019 July;3557.0;3377.0;1254.0;2124.0;-180.0;6.0;1.6
990;Total countries;6 Manufactured goods classified chief...;2019 August;2965.0;3006.0;1153.0;1853.0;41.0;-2.7;-4.3
991;Total countries;6 Manufactured goods classified chief...;2019 September;3247.0;3246.0;1221.0;2025.0;-1.0;1.5;0.7
992;Total countries;6 Manufactured goods classified chief...;2019 October;3596.0;3651.0;1373.0;2278.0;55.0;-5.2;-1.9
993;Total countries;6 Manufactured goods classified chief...;2019 November;3228.0;3316.0;1218.0;2098.0;88.0;-8.1;-5.2
994;Total countries;6 Manufactured goods classified chief...;2019 December;2869.0;2679.0;1005.0;1674.0;-190.0;-5.1;-2.1
995;Total countries;6 Manufactured goods classified chief...;2019;40154.0;39405.0;14949.0;24456.0;-749.0;0.5;-1.1
996;Total countries;6 Manufactured goods classified chief...;2020 January;3374.0;3336.0;1289.0;2048.0;-37.0;-5.1;-0.6
997;Total countries;6 Manufactured goods classified chief...;2020 February;3167.0;3202.0;1225.0;1977.0;35.0;-6.4;-0.2
998;Total countries;6 Manufactured goods classified chief...;2020 March;3425.0;3418.0;1253.0;2165.0;-7.0;-0.6;-2.3
999;Total countries;6 Manufactured goods classified chief...;2020 April;3081.0;2847.0;1015.0;1832.0;-234.0;-13.2;-16.5
1000;Total countries;6 Manufactured goods classified chief...;2020 May;3079.0;2774.0;1013.0;1761.0;-305.0;-12.0;-19.8
1001;Total countries;6 Manufactured goods classified chief...;2020 June;3289.0;2981.0;1107.0;1874.0;-308.0;0.8;-6.6
1002;Total countries;6 Manufactured goods classified chief...;2020 July;3233.0;3080.0;1156.0;1924.0;-153.0;-9.1;-8.8
1003;Total countries;6 Manufactured goods classified chief...;2020 August;2814.0;2661.0;1007.0;1655.0;-153.0;-5.1;-11.5
1004;Total countries;6 Manufactured goods classified chief...;2020 September;3288.0;3196.0;1209.0;1987.0;-91.0;1.2;-1.5
1005;Total countries;6 Manufactured goods classified chief...;2020 October;3513.0;3384.0;1319.0;2065.0;-129.0;-2.3;-7.3
1006;Total countries;6 Manufactured goods classified chief...;2020 November;3407.0;3270.0;1238.0;2032.0;-137.0;5.5;-1.4
1007;Total countries;6 Manufactured goods classified chief...;2020 December;3197.0;3019.0;1116.0;1903.0;-179.0;11.4;12.7
1008;Total countries;6 Manufactured goods classified chief...;2020;38866.0;37168.0;13946.0;23223.0;-1697.0;-3.2;-5.7
1009;Total countries;6 Manufactured goods classified chief...;2021 January;3207.0;3252.0;1442.0;1810.0;46.0;;
1010;Total countries;6 Manufactured goods classified chief...;2021 February;3283.0;3265.0;1461.0;1804.0;-18.0;;
1011;Total countries;6 Manufactured goods classified chief...;2021 March;3869.0;4050.0;1798.0;2252.0;181.0;;
1012;Total countries;6 Manufactured goods classified chief...;2021 April;3731.0;3714.0;1688.0;2026.0;-17.0;;
1013;Total countries;6 Manufactured goods classified chief...;2021 May;3735.0;3643.0;1633.0;2010.0;-93.0;;
1014;Total countries;6 Manufactured goods classified chief...;2021 June;4184.0;3989.0;1741.0;2249.0;-194.0;;
1015;Total countries;6 Manufactured goods classified chief...;2021 July;4052.0;3991.0;1831.0;2160.0;-62.0;;
1016;Total countries;6 Manufactured goods classified chief...;2021 August;3839.0;3656.0;1699.0;1957.0;-183.0;;
1017;Total countries;6 Manufactured goods classified chief...;2021 September;4394.0;4225.0;1927.0;2298.0;-169.0;;
1018;Total countries;6 Manufactured goods classified chief...;2021 October;4482.0;4338.0;1946.0;2392.0;-144.0;;
1019;Total countries;6 Manufactured goods classified chief...;2021 November;5058.0;4568.0;2030.0;2537.0;-490.0;;
1020;Total countries;6 Manufactured goods classified chief...;2021 December;4453.0;3893.0;1741.0;2152.0;-560.0;;
1021;Total countries;6 Manufactured goods classified chief...;2021;48287.0;46583.0;20937.0;25647.0;-1703.0;;
1022;Total countries;6 Manufactured goods classified chief...;2022 January;4549.0;4177.0;2121.0;2055.0;-372.0;41.8;28.4
1023;Total countries;6 Manufactured goods classified chief...;2022 February;4527.0;4404.0;2207.0;2196.0;-123.0;37.9;34.9
1024;Total countries;6 Manufactured goods classified chief...;2022 March;5447.0;5346.0;2669.0;2677.0;-101.0;40.8;32.0
1025;Total countries;6 Manufactured goods classified chief...;2022 April;5054.0;4686.0;2280.0;2406.0;-369.0;35.5;26.2
1026;Total countries;6 Manufactured goods classified chief...;2022 May;5662.0;5071.0;2548.0;2523.0;-591.0;51.6;39.2
1027;Total countries;6 Manufactured goods classified chief...;2022 June;5185.0;4990.0;2402.0;2589.0;-195.0;23.9;25.1
1028;Total countries;6 Manufactured goods classified chief...;2022 July;4875.0;4566.0;2206.0;2360.0;-309.0;20.3;14.4
1029;Total countries;6 Manufactured goods classified chief...;2022 August;4765.0;4388.0;2127.0;2260.0;-377.0;24.1;20.0
1030;Total countries;6 Manufactured goods classified chief...;2022 September;5011.0;4623.0;2279.0;2344.0;-388.0;14.0;9.4
1031;Total countries;6 Manufactured goods classified chief...;2022 October;5157.0;4603.0;2294.0;2309.0;-554.0;15.1;6.1
1032;Total countries;6 Manufactured goods classified chief...;2022 November;4948.0;4774.0;2322.0;2451.0;-174.0;-2.2;4.5
1033;Total countries;6 Manufactured goods classified chief...;2022 December;4214.0;3777.0;1902.0;1875.0;-437.0;-5.4;-3.0
1034;Total countries;6 Manufactured goods classified chief...;2022;59393.0;55402.0;27358.0;28045.0;-3991.0;23.0;18.9
1035;Total countries;6 Manufactured goods classified chief...;2023 January;4491.0;4420.0;2139.0;2281.0;-71.0;-1.3;5.8
1036;Total countries;6 Manufactured goods classified chief...;2023 February;4276.0;4127.0;2020.0;2106.0;-149.0;-5.6;-6.3
1037;Total countries;6 Manufactured goods classified chief...;2023 March;4792.0;4744.0;2328.0;2416.0;-47.0;-12.0;-11.3
1038;Total countries;6 Manufactured goods classified chief...;2023 April;4177.0;3895.0;1940.0;1955.0;-283.0;-17.4;-16.9
1039;Total countries;6 Manufactured goods classified chief...;2023 May;4601.0;4410.0;2104.0;2306.0;-191.0;-18.7;-13.0
1040;Total countries;6 Manufactured goods classified chief...;2023 June;4423.0;4343.0;2084.0;2259.0;-80.0;-14.7;-13.0
1041;Total countries;6 Manufactured goods classified chief...;2023 July;3992.0;3700.0;1775.0;1925.0;-292.0;-18.1;-19.0
1042;Total countries;6 Manufactured goods classified chief...;2023 August;3644.0;3604.0;1738.0;1865.0;-40.0;-23.5;-17.9
1043;Total countries;6 Manufactured goods classified chief...;2023 September;3897.0;4026.0;1957.0;2069.0;128.0;-22.2;-12.9
1044;Total countries;6 Manufactured goods classified chief...;2023 October;4224.0;4057.0;1983.0;2074.0;-167.0;-18.1;-11.9
1045;Total countries;6 Manufactured goods classified chief...;2023 November;4076.0;4118.0;1978.0;2139.0;42.0;-17.6;-13.7
1046;Total countries;6 Manufactured goods classified chief...;2023 December;3348.0;3127.0;1472.0;1656.0;-221.0;-20.5;-17.2
1047;Total countries;6 Manufactured goods classified chief...;2023;49941.0;48570.0;23519.0;25051.0;-1371.0;-15.9;-12.3
1048;Total countries;6 Manufactured goods classified chief...;2024 January;3812.0;3885.0;1895.0;1989.0;73.0;-15.1;-12.1
1049;Total countries;6 Manufactured goods classified chief...;2024 February;3867.0;3906.0;1837.0;2070.0;39.0;-9.6;-5.3
1050;Total countries;6 Manufactured goods classified chief...;2024 March;4079.0;4240.0;2066.0;2175.0;161.0;-14.9;-10.6
1051;Total countries;6 Manufactured goods classified chief...;2024 April;4144.0;4190.0;2013.0;2177.0;45.0;-0.8;7.6
1052;Total countries;6 Manufactured goods classified chief...;2024 May;4207.0;4371.0;1947.0;2424.0;164.0;-8.6;-0.9
1053;Total countries;6 Manufactured goods classified chief...;2024 June;3974.0;4271.0;1931.0;2340.0;297.0;-10.2;-1.6
1054;Total countries;6 Manufactured goods classified chief...;2024 July;4185.0;4294.0;1906.0;2388.0;108.0;4.8;16.0
1055;Total countries;6 Manufactured goods classified chief...;2024 August;3674.0;3651.0;1754.0;1898.0;-23.0;0.8;1.3
1056;Total countries;6 Manufactured goods classified chief...;2024 September;4030.0;4031.0;1952.0;2078.0;1.0;3.4;0.1
1057;Total countries;6 Manufactured goods classified chief...;2024 October;4459.0;4356.0;2122.0;2234.0;-102.0;5.6;7.4
1058;Total countries;6 Manufactured goods classified chief...;2024 November;4048.0;4241.0;1982.0;2259.0;192.0;-0.7;3.0
1059;Total countries;6 Manufactured goods classified chief...;2024 December;3601.0;3223.0;1538.0;1685.0;-378.0;7.6;3.1
1060;Total countries;6 Manufactured goods classified chief...;2024;48082.0;48659.0;22942.0;25716.0;577.0;-3.7;0.2
1061;Total countries;6 Manufactured goods classified chief...;2025 January;4044.0;4001.0;1916.0;2085.0;-42.0;6.1;3.0
1062;Total countries;6 Manufactured goods classified chief...;2025 February;4020.0;3978.0;1802.0;2176.0;-42.0;3.9;1.8
1063;Total countries;6 Manufactured goods classified chief...;2025 January-February;8063.0;7979.0;3718.0;4261.0;-85.0;5.0;2.4
1064;Total countries;7 Machinery and transport equipment;2015 January;7384.0;8122.0;4581.0;3540.0;737.0;;
1065;Total countries;7 Machinery and transport equipment;2015 February;7553.0;8084.0;4548.0;3535.0;530.0;;
1066;Total countries;7 Machinery and transport equipment;2015 March;9344.0;8966.0;4969.0;3997.0;-378.0;;
1067;Total countries;7 Machinery and transport equipment;2015 April;8457.0;9062.0;4917.0;4145.0;605.0;;
1068;Total countries;7 Machinery and transport equipment;2015 May;7809.0;8279.0;4589.0;3690.0;471.0;;
1069;Total countries;7 Machinery and transport equipment;2015 June;8625.0;9913.0;5213.0;4700.0;1288.0;;
1070;Total countries;7 Machinery and transport equipment;2015 July;8242.0;9644.0;4852.0;4792.0;1401.0;;
1071;Total countries;7 Machinery and transport equipment;2015 August;7050.0;7689.0;4381.0;3308.0;639.0;;
1072;Total countries;7 Machinery and transport equipment;2015 September;8518.0;9113.0;5024.0;4089.0;595.0;;
1073;Total countries;7 Machinery and transport equipment;2015 October;9020.0;9143.0;5157.0;3985.0;123.0;;
1074;Total countries;7 Machinery and transport equipment;2015 November;9591.0;9795.0;5187.0;4608.0;204.0;;
1075;Total countries;7 Machinery and transport equipment;2015 December;9631.0;10016.0;5396.0;4620.0;384.0;;
1076;Total countries;7 Machinery and transport equipment;2015;101225.0;107825.0;58815.0;49011.0;6600.0;;
1077;Total countries;7 Machinery and transport equipment;2016 January;7890.0;8433.0;4752.0;3681.0;543.0;6.8;3.8
1078;Total countries;7 Machinery and transport equipment;2016 February;8706.0;8475.0;4860.0;3615.0;-232.0;15.3;4.8
1079;Total countries;7 Machinery and transport equipment;2016 March;8952.0;9868.0;5431.0;4437.0;916.0;-4.2;10.1
1080;Total countries;7 Machinery and transport equipment;2016 April;8665.0;9301.0;4806.0;4495.0;635.0;2.5;2.6
1081;Total countries;7 Machinery and transport equipment;2016 May;8433.0;8980.0;5047.0;3933.0;547.0;8.0;8.5
1082;Total countries;7 Machinery and transport equipment;2016 June;9440.0;10054.0;5417.0;4637.0;614.0;9.4;1.4
1083;Total countries;7 Machinery and transport equipment;2016 July;7791.0;8727.0;4874.0;3852.0;936.0;-5.5;-9.5
1084;Total countries;7 Machinery and transport equipment;2016 August;8199.0;8236.0;4710.0;3525.0;37.0;16.3;7.1
1085;Total countries;7 Machinery and transport equipment;2016 September;8970.0;9860.0;5283.0;4577.0;889.0;5.3;8.2
1086;Total countries;7 Machinery and transport equipment;2016 October;9027.0;8858.0;5281.0;3576.0;-169.0;0.1;-3.1
1087;Total countries;7 Machinery and transport equipment;2016 November;9738.0;10348.0;5799.0;4549.0;610.0;1.5;5.6
1088;Total countries;7 Machinery and transport equipment;2016 December;9292.0;9959.0;5465.0;4494.0;667.0;-3.5;-0.6
1089;Total countries;7 Machinery and transport equipment;2016;105103.0;111097.0;61725.0;49372.0;5994.0;3.8;3.0
1090;Total countries;7 Machinery and transport equipment;2017 January;8587.0;9191.0;5091.0;4100.0;604.0;8.8;9.0
1091;Total countries;7 Machinery and transport equipment;2017 February;8710.0;9023.0;4836.0;4186.0;313.0;0.0;6.5
1092;Total countries;7 Machinery and transport equipment;2017 March;9917.0;11169.0;6119.0;5050.0;1252.0;10.8;13.2
1093;Total countries;7 Machinery and transport equipment;2017 April;8583.0;8644.0;4770.0;3874.0;61.0;-1.0;-7.1
1094;Total countries;7 Machinery and transport equipment;2017 May;9620.0;9876.0;5290.0;4586.0;256.0;14.1;10.0
1095;Total countries;7 Machinery and transport equipment;2017 June;9431.0;10952.0;5864.0;5089.0;1522.0;-0.1;8.9
1096;Total countries;7 Machinery and transport equipment;2017 July;8702.0;9543.0;5179.0;4363.0;841.0;11.7;9.4
1097;Total countries;7 Machinery and transport equipment;2017 August;8825.0;9025.0;5032.0;3993.0;200.0;7.6;9.6
1098;Total countries;7 Machinery and transport equipment;2017 September;9539.0;10354.0;5498.0;4855.0;814.0;6.3;5.0
1099;Total countries;7 Machinery and transport equipment;2017 October;9642.0;9834.0;5571.0;4263.0;192.0;6.8;11.0
1100;Total countries;7 Machinery and transport equipment;2017 November;10257.0;11184.0;6150.0;5034.0;927.0;5.3;8.1
1101;Total countries;7 Machinery and transport equipment;2017 December;9530.0;10075.0;5308.0;4768.0;546.0;2.6;1.2
1102;Total countries;7 Machinery and transport equipment;2017;111342.0;118870.0;64708.0;54162.0;7528.0;5.9;7.0
1103;Total countries;7 Machinery and transport equipment;2018 January;9817.0;10311.0;5339.0;4972.0;494.0;14.3;12.2
1104;Total countries;7 Machinery and transport equipment;2018 February;9113.0;9773.0;5168.0;4605.0;660.0;4.6;8.3
1105;Total countries;7 Machinery and transport equipment;2018 March;10382.0;11617.0;5918.0;5699.0;1235.0;4.7;4.0
1106;Total countries;7 Machinery and transport equipment;2018 April;9563.0;9883.0;5148.0;4735.0;320.0;11.4;14.3
1107;Total countries;7 Machinery and transport equipment;2018 May;10054.0;10582.0;5517.0;5065.0;528.0;4.5;7.1
1108;Total countries;7 Machinery and transport equipment;2018 June;10052.0;11389.0;5924.0;5466.0;1337.0;6.6;4.0
1109;Total countries;7 Machinery and transport equipment;2018 July;9366.0;10305.0;5501.0;4805.0;940.0;7.6;8.0
1110;Total countries;7 Machinery and transport equipment;2018 August;9482.0;10185.0;5337.0;4848.0;703.0;7.4;12.9
1111;Total countries;7 Machinery and transport equipment;2018 September;9337.0;11234.0;5514.0;5720.0;1897.0;-2.1;8.5
1112;Total countries;7 Machinery and transport equipment;2018 October;10911.0;11288.0;6099.0;5189.0;377.0;13.2;14.8
1113;Total countries;7 Machinery and transport equipment;2018 November;11058.0;11864.0;6348.0;5516.0;806.0;7.8;6.1
1114;Total countries;7 Machinery and transport equipment;2018 December;10200.0;10523.0;5508.0;5015.0;323.0;7.0;4.4
1115;Total countries;7 Machinery and transport equipment;2018;119334.0;128954.0;67319.0;61635.0;9620.0;7.2;8.5
1116;Total countries;7 Machinery and transport equipment;2019 January;10550.0;10328.0;5713.0;4615.0;-222.0;7.5;0.2
1117;Total countries;7 Machinery and transport equipment;2019 February;9741.0;10583.0;5557.0;5026.0;842.0;6.9;8.3
1118;Total countries;7 Machinery and transport equipment;2019 March;10747.0;11933.0;6238.0;5695.0;1186.0;3.5;2.7
1119;Total countries;7 Machinery and transport equipment;2019 April;10386.0;11088.0;5706.0;5382.0;702.0;8.6;12.2
1120;Total countries;7 Machinery and transport equipment;2019 May;10774.0;11297.0;6102.0;5195.0;523.0;7.2;6.8
1121;Total countries;7 Machinery and transport equipment;2019 June;10243.0;11455.0;5753.0;5702.0;1212.0;1.9;0.6
1122;Total countries;7 Machinery and transport equipment;2019 July;10585.0;10832.0;5980.0;4852.0;248.0;13.0;5.1
1123;Total countries;7 Machinery and transport equipment;2019 August;9665.0;10222.0;5471.0;4750.0;557.0;1.9;0.4
1124;Total countries;7 Machinery and transport equipment;2019 September;10847.0;12056.0;5958.0;6098.0;1209.0;16.2;7.3
1125;Total countries;7 Machinery and transport equipment;2019 October;11996.0;12141.0;6652.0;5489.0;145.0;9.9;7.6
1126;Total countries;7 Machinery and transport equipment;2019 November;11718.0;12146.0;6444.0;5702.0;428.0;6.0;2.4
1127;Total countries;7 Machinery and transport equipment;2019 December;11234.0;12172.0;5928.0;6244.0;938.0;10.1;15.7
1128;Total countries;7 Machinery and transport equipment;2019;128485.0;136253.0;71503.0;64750.0;7768.0;7.7;5.7
1129;Total countries;7 Machinery and transport equipment;2020 January;10510.0;10919.0;6018.0;4902.0;409.0;-0.4;5.7
1130;Total countries;7 Machinery and transport equipment;2020 February;9705.0;10866.0;5772.0;5094.0;1161.0;-0.4;2.7
1131;Total countries;7 Machinery and transport equipment;2020 March;10353.0;11165.0;5810.0;5355.0;811.0;-3.7;-6.4
1132;Total countries;7 Machinery and transport equipment;2020 April;8161.0;8410.0;4653.0;3757.0;249.0;-21.4;-24.2
1133;Total countries;7 Machinery and transport equipment;2020 May;8631.0;8895.0;4594.0;4301.0;264.0;-19.9;-21.3
1134;Total countries;7 Machinery and transport equipment;2020 June;10743.0;11337.0;5802.0;5535.0;594.0;4.9;-1.0
1135;Total countries;7 Machinery and transport equipment;2020 July;10513.0;11045.0;5895.0;5150.0;532.0;-0.7;2.0
1136;Total countries;7 Machinery and transport equipment;2020 August;9402.0;9720.0;5212.0;4509.0;319.0;-2.7;-4.9
1137;Total countries;7 Machinery and transport equipment;2020 September;10899.0;12191.0;6184.0;6008.0;1292.0;0.5;1.1
1138;Total countries;7 Machinery and transport equipment;2020 October;10861.0;12071.0;6396.0;5675.0;1210.0;-9.5;-0.6
1139;Total countries;7 Machinery and transport equipment;2020 November;11747.0;12399.0;6623.0;5776.0;652.0;0.2;2.1
1140;Total countries;7 Machinery and transport equipment;2020 December;11316.0;12575.0;6177.0;6398.0;1259.0;0.7;3.3
1141;Total countries;7 Machinery and transport equipment;2020;122840.0;131594.0;69134.0;62460.0;8754.0;-4.4;-3.4
1142;Total countries;7 Machinery and transport equipment;2021 January;10173.0;10647.0;6027.0;4621.0;474.0;;
1143;Total countries;7 Machinery and transport equipment;2021 February;9786.0;10938.0;6026.0;4912.0;1151.0;;
1144;Total countries;7 Machinery and transport equipment;2021 March;12684.0;13611.0;7255.0;6357.0;927.0;;
1145;Total countries;7 Machinery and transport equipment;2021 April;11074.0;11899.0;6393.0;5506.0;825.0;;
1146;Total countries;7 Machinery and transport equipment;2021 May;10573.0;11011.0;6279.0;4732.0;438.0;;
1147;Total countries;7 Machinery and transport equipment;2021 June;11515.0;13503.0;7126.0;6377.0;1989.0;;
1148;Total countries;7 Machinery and transport equipment;2021 July;11172.0;12074.0;6522.0;5552.0;901.0;;
1149;Total countries;7 Machinery and transport equipment;2021 August;10566.0;11080.0;6037.0;5043.0;514.0;;
1150;Total countries;7 Machinery and transport equipment;2021 September;11725.0;12901.0;7063.0;5838.0;1175.0;;
1151;Total countries;7 Machinery and transport equipment;2021 October;11676.0;11972.0;6957.0;5015.0;296.0;;
1152;Total countries;7 Machinery and transport equipment;2021 November;13053.0;13703.0;7678.0;6025.0;650.0;;
1153;Total countries;7 Machinery and transport equipment;2021 December;12981.0;13795.0;7254.0;6541.0;814.0;;
1154;Total countries;7 Machinery and transport equipment;2021;136979.0;147134.0;80617.0;66517.0;10154.0;;
1155;Total countries;7 Machinery and transport equipment;2022 January;11604.0;11766.0;7010.0;4756.0;162.0;14.1;10.5
1156;Total countries;7 Machinery and transport equipment;2022 February;10772.0;11933.0;6739.0;5194.0;1161.0;10.1;9.1
1157;Total countries;7 Machinery and transport equipment;2022 March;13199.0;14642.0;8112.0;6529.0;1442.0;4.1;7.6
1158;Total countries;7 Machinery and transport equipment;2022 April;12444.0;12703.0;7491.0;5211.0;259.0;12.4;6.8
1159;Total countries;7 Machinery and transport equipment;2022 May;13162.0;13782.0;7635.0;6147.0;619.0;24.5;25.2
1160;Total countries;7 Machinery and transport equipment;2022 June;13371.0;15554.0;8358.0;7197.0;2184.0;16.1;15.2
1161;Total countries;7 Machinery and transport equipment;2022 July;12456.0;13333.0;7844.0;5489.0;877.0;11.5;10.4
1162;Total countries;7 Machinery and transport equipment;2022 August;13126.0;13898.0;8049.0;5849.0;771.0;24.2;25.4
1163;Total countries;7 Machinery and transport equipment;2022 September;14284.0;16408.0;9154.0;7254.0;2124.0;21.8;27.2
1164;Total countries;7 Machinery and transport equipment;2022 October;15026.0;15056.0;8853.0;6203.0;30.0;28.7;25.8
1165;Total countries;7 Machinery and transport equipment;2022 November;15209.0;16801.0;9612.0;7189.0;1592.0;16.5;22.6
1166;Total countries;7 Machinery and transport equipment;2022 December;13325.0;16204.0;8383.0;7821.0;2879.0;2.6;17.5
1167;Total countries;7 Machinery and transport equipment;2022;157978.0;172079.0;97239.0;74839.0;14101.0;15.3;17.0
1168;Total countries;7 Machinery and transport equipment;2023 January;13619.0;13475.0;8026.0;5449.0;-144.0;17.4;14.5
1169;Total countries;7 Machinery and transport equipment;2023 February;12528.0;14223.0;7973.0;6249.0;1695.0;16.3;19.2
1170;Total countries;7 Machinery and transport equipment;2023 March;14136.0;16947.0;9410.0;7537.0;2811.0;7.1;15.7
1171;Total countries;7 Machinery and transport equipment;2023 April;12315.0;13252.0;7472.0;5780.0;937.0;-1.0;4.3
1172;Total countries;7 Machinery and transport equipment;2023 May;13631.0;15822.0;8434.0;7388.0;2191.0;3.6;14.8
1173;Total countries;7 Machinery and transport equipment;2023 June;13207.0;17435.0;9333.0;8102.0;4228.0;-1.2;12.1
1174;Total countries;7 Machinery and transport equipment;2023 July;12141.0;13780.0;7715.0;6065.0;1639.0;-2.5;3.4
1175;Total countries;7 Machinery and transport equipment;2023 August;11895.0;14797.0;7947.0;6850.0;2902.0;-9.4;6.5
1176;Total countries;7 Machinery and transport equipment;2023 September;12643.0;16384.0;8551.0;7833.0;3741.0;-11.5;-0.1
1177;Total countries;7 Machinery and transport equipment;2023 October;13274.0;15618.0;8520.0;7099.0;2344.0;-11.7;3.7
1178;Total countries;7 Machinery and transport equipment;2023 November;13135.0;16542.0;8817.0;7725.0;3407.0;-13.6;-1.5
1179;Total countries;7 Machinery and transport equipment;2023 December;12045.0;14854.0;7480.0;7374.0;2809.0;-9.6;-8.3
1180;Total countries;7 Machinery and transport equipment;2023;154568.0;183128.0;99677.0;83450.0;28559.0;-2.2;6.4
1181;Total countries;7 Machinery and transport equipment;2024 January;11857.0;13378.0;7727.0;5650.0;1521.0;-12.9;-0.7
