ID;Huishoudenskenmerken;Perioden;BrutoExploitatieoverschot_1;BrutoGemengdInkomen_2;BrutoSaldoPrimaireInkomens_3;BrutoBeschikbaarInkomen_4;BrutoAlternatiefBeschikbaarInkomen_5;BrutoBesparingen_6;Totaal_7;Totaal_8;Lonen_9;SocialePremiesTLVWerkgevers_10;Totaal_11;Rente_12;Winstuitkeringen_13;OverigInkomenUitBeleggingen_14;InkomenUitNatuurlijkeHulpbronnen_15;Totaal_16;ToegSocialePremiesTLVWerkgevers_17;Totaal_18;NietPensioenuitkSocialeZekInGeld_19;UitkeringenOverigeSocialeUitkering_20;UitkeringenSocialeVoorzieningInGeld_21;OverigeInkomensoverdrachten_22;SocialeOverdrachtenInNatura_23;Kapitaaloverdrachten_24;Totaal_25;InkomenUitVermogen_26;Totaal_27;BelastingenOpInkomen_28;BelastingenOpVermogen_29;Totaal_30;Totaal_31;WerkSocialePremiesTLVWerkgevers_32;ToegSocialePremiesTLVWerkgevers_33;WerkSocialePremiesTLVHuishoudens_34;AanvSocialePremiesTLVHuishoudens_35;VergoedingSocialeVerzekeringsregeling_36;UitkeringenOverigeSocialeUitkering_37;OverigeInkomensoverdrachten_38;Kapitaaloverdrachten_39;VerbruikInVasteActiva_40;CorrectieMutatiesInPensioenrechten_41;BrutoExploitatieoverschot_42;BrutoGemengdInkomen_43;BrutoSaldoPrimaireInkomens_44;BrutoBeschikbaarInkomen_45;BrutoAlternatiefBeschikbaarInkomen_46;BrutoBesparingen_47;Totaal_48;Totaal_49;Lonen_50;SocialePremiesTLVWerkgevers_51;Totaal_52;Rente_53;Winstuitkeringen_54;OverigInkomenUitBeleggingen_55;InkomenUitNatuurlijkeHulpbronnen_56;Totaal_57;ToegSocialePremiesTLVWerkgevers_58;Totaal_59;NietPensioenuitkSocialeZekInGeld_60;UitkeringenOverigeSocialeUitkering_61;UitkeringenSocialeVoorzieningInGeld_62;OverigeInkomensoverdrachten_63;SocialeOverdrachtenInNatura_64;Kapitaaloverdrachten_65;Totaal_66;InkomenUitVermogen_67;Totaal_68;BelastingenOpInkomen_69;BelastingenOpVermogen_70;Totaal_71;Totaal_72;WerkSocialePremiesTLVWerkgevers_73;ToegSocialePremiesTLVWerkgevers_74;WerkSocialePremiesTLVHuishoudens_75;AanvSocialePremiesTLVHuishoudens_76;VergoedingSocialeVerzekeringsregeling_77;UitkeringenOverigeSocialeUitkering_78;OverigeInkomensoverdrachten_79;Kapitaaloverdrachten_80;VerbruikInVasteActiva_81;CorrectieMutatiesInPensioenrechten_82;BrutoExploitatieoverschot_83;BrutoGemengdInkomen_84;BrutoSaldoPrimaireInkomens_85;BrutoBeschikbaarInkomen_86;BrutoAlternatiefBeschikbaarInkomen_87;BrutoBesparingen_88;Totaal_89;Totaal_90;Lonen_91;SocialePremiesTLVWerkgevers_92;Totaal_93;Rente_94;Winstuitkeringen_95;OverigInkomenUitBeleggingen_96;InkomenUitNatuurlijkeHulpbronnen_97;Totaal_98;ToegSocialePremiesTLVWerkgevers_99;Totaal_100;NietPensioenuitkSocialeZekInGeld_101;UitkeringenOverigeSocialeUitkering_102;UitkeringenSocialeVoorzieningInGeld_103;OverigeInkomensoverdrachten_104;SocialeOverdrachtenInNatura_105;Kapitaaloverdrachten_106;Totaal_107;InkomenUitVermogen_108;Totaal_109;BelastingenOpInkomen_110;BelastingenOpVermogen_111;Totaal_112;Totaal_113;WerkSocialePremiesTLVWerkgevers_114;ToegSocialePremiesTLVWerkgevers_115;WerkSocialePremiesTLVHuishoudens_116;AanvSocialePremiesTLVHuishoudens_117;VergoedingSocialeVerzekeringsregeling_118;UitkeringenOverigeSocialeUitkering_119;OverigeInkomensoverdrachten_120;Kapitaaloverdrachten_121;VerbruikInVasteActiva_122;CorrectieMutatiesInPensioenrechten_123;BrutoExploitatieoverschot_124;BrutoGemengdInkomen_125;BrutoSaldoPrimaireInkomens_126;BrutoBeschikbaarInkomen_127;BrutoAlternatiefBeschikbaarInkomen_128;BrutoBesparingen_129;Totaal_130;Totaal_131;Lonen_132;SocialePremiesTLVWerkgevers_133;Totaal_134;Rente_135;Winstuitkeringen_136;OverigInkomenUitBeleggingen_137;InkomenUitNatuurlijkeHulpbronnen_138;Totaal_139;ToegSocialePremiesTLVWerkgevers_140;Totaal_141;NietPensioenuitkSocialeZekInGeld_142;UitkeringenOverigeSocialeUitkering_143;UitkeringenSocialeVoorzieningInGeld_144;OverigeInkomensoverdrachten_145;SocialeOverdrachtenInNatura_146;Kapitaaloverdrachten_147;Totaal_148;InkomenUitVermogen_149;Totaal_150;BelastingenOpInkomen_151;BelastingenOpVermogen_152;Totaal_153;Totaal_154;WerkSocialePremiesTLVWerkgevers_155;ToegSocialePremiesTLVWerkgevers_156;WerkSocialePremiesTLVHuishoudens_157;AanvSocialePremiesTLVHuishoudens_158;VergoedingSocialeVerzekeringsregeling_159;UitkeringenOverigeSocialeUitkering_160;OverigeInkomensoverdrachten_161;Kapitaaloverdrachten_162;VerbruikInVasteActiva_163;CorrectieMutatiesInPensioenrechten_164
28;Beschikbaar inkomen 4e 20%-groep;2015;3595;8732;114868;80667;103684;16049;157150;93010;72255;20756;11431;787;472;10171;1;25308;21;25287;9631;13365;2291;3122;23017;1262;65694;1900;11259;9637;1622;46854;46833;17302;3454;19188;8878;-1989;21;4517;1164;5531;7761;2.3;5.5;72.3;50.8;65.3;10.1;98.9;58.5;45.5;13.1;7.2;0.5;0.3;6.4;0;15.9;0.0;15.9;6.1;8.4;1.4;2.0;14.5;0.8;41.4;1.2;7.1;6.1;1.0;29.5;29.5;10.9;2.2;12.1;5.6;-1.3;0.0;2.8;0.7;3.5;4.9;1.4;3.4;44.8;31.4;40.4;6.3;61.3;36.3;28.2;8.1;4.5;0.3;0.2;4.0;0;9.9;0.0;9.9;3.8;5.2;0.9;1.2;9.0;0.5;25.6;0.7;4.4;3.8;0.6;18.3;18.3;6.7;1.3;7.5;3.5;-0.8;0.0;1.8;0.5;2.2;3.0;3.5;8.4;110.8;77.8;100;15.5;151.6;89.7;69.7;20.0;11.0;0.8;0.5;9.8;0;24.4;0.0;24.4;9.3;12.9;2.2;3.0;22.2;1.2;63.4;1.8;10.9;9.3;1.6;45.2;45.2;16.7;3.3;18.5;8.6;-1.9;0.0;4.4;1.1;5.3;7.5
29;Beschikbaar inkomen 4e 20%-groep;2016;3987;8994;118502;82727;105900;16780;160526;96404;74928;21476;10916;568;476;9871;1;25596;22;25574;9615;13705;2254;3179;23173;1258;67570;1799;11208;9567;1641;48764;48742;17878;3598;20615;8749;-2098;22;4580;1219;5637;7552;2.5;5.6;74.0;51.7;66.1;10.5;100.2;60.2;46.8;13.4;6.8;0.4;0.3;6.2;0;16.0;0.0;16.0;6.0;8.6;1.4;2.0;14.5;0.8;42.2;1.1;7.0;6.0;1.0;30.4;30.4;11.2;2.2;12.9;5.5;-1.3;0.0;2.9;0.8;3.5;4.7;1.5;3.5;45.9;32.1;41.1;6.5;62.2;37.4;29.0;8.3;4.2;0.2;0.2;3.8;0;9.9;0.0;9.9;3.7;5.3;0.9;1.2;9.0;0.5;26.2;0.7;4.3;3.7;0.6;18.9;18.9;6.9;1.4;8.0;3.4;-0.8;0.0;1.8;0.5;2.2;2.9;3.8;8.5;111.9;78.1;100;15.8;151.6;91.0;70.8;20.3;10.3;0.5;0.4;9.3;0;24.2;0.0;24.2;9.1;12.9;2.1;3.0;21.9;1.2;63.8;1.7;10.6;9.0;1.5;46.0;46.0;16.9;3.4;19.5;8.3;-2.0;0.0;4.3;1.2;5.3;7.1
30;Beschikbaar inkomen 4e 20%-groep;2017;4806;9669;121688;85747;109751;15799;164045;99193;77118;22075;9933;630;553;8749;1;26286;28;26258;9437;14568;2253;3359;24004;1270;68748;1912;13080;11396;1684;47656;47628;18161;3914;19622;7786;-1855;28;4849;1251;5734;6241;3.0;6.0;75.4;53.1;68.0;9.8;101.6;61.4;47.8;13.7;6.2;0.4;0.3;5.4;0;16.3;0.0;16.3;5.8;9.0;1.4;2.1;14.9;0.8;42.6;1.2;8.1;7.1;1.0;29.5;29.5;11.2;2.4;12.2;4.8;-1.1;0.0;3.0;0.8;3.6;3.9;1.8;3.7;46.7;32.9;42.1;6.1;62.9;38.1;29.6;8.5;3.8;0.2;0.2;3.4;0;10.1;0.0;10.1;3.6;5.6;0.9;1.3;9.2;0.5;26.4;0.7;5.0;4.4;0.6;18.3;18.3;7.0;1.5;7.5;3.0;-0.7;0.0;1.9;0.5;2.2;2.4;4.4;8.8;110.9;78.1;100;14.4;149.5;90.4;70.3;20.1;9.0;0.6;0.5;8.0;0;24.0;0.0;23.9;8.6;13.3;2.1;3.1;21.9;1.2;62.6;1.7;11.9;10.4;1.5;43.4;43.4;16.5;3.6;17.9;7.1;-1.7;0.0;4.4;1.1;5.2;5.7
31;Beschikbaar inkomen 4e 20%-groep;2018;6034;10434;128783;89553;114918;16464;171533;103986;80433;23553;10627;896;439;9291;1;26835;31;26804;9388;15041;2375;3420;25365;1300;73016;2299;13643;11929;1714;50968;50937;19360;4193;20943;8385;-1944;31;4873;1233;6235;7345;3.7;6.4;79.1;55.0;70.6;10.1;105.4;63.9;49.4;14.5;6.5;0.6;0.3;5.7;0;16.5;0.0;16.5;5.8;9.2;1.5;2.1;15.6;0.8;44.9;1.4;8.4;7.3;1.1;31.3;31.3;11.9;2.6;12.9;5.2;-1.2;0.0;3.0;0.8;3.8;4.5;2.3;4.0;48.9;34.0;43.6;6.2;65.1;39.5;30.5;8.9;4.0;0.3;0.2;3.5;0;10.2;0.0;10.2;3.6;5.7;0.9;1.3;9.6;0.5;27.7;0.9;5.2;4.5;0.7;19.3;19.3;7.3;1.6;7.9;3.2;-0.7;0.0;1.8;0.5;2.4;2.8;5.3;9.1;112.1;77.9;100;14.3;149.3;90.5;70.0;20.5;9.2;0.8;0.4;8.1;0;23.4;0.0;23.3;8.2;13.1;2.1;3.0;22.1;1.1;63.5;2.0;11.9;10.4;1.5;44.4;44.3;16.8;3.6;18.2;7.3;-1.7;0.0;4.2;1.1;5.4;6.4
32;Beschikbaar inkomen 4e 20%-groep;2019;6224;11323;136080;94483;121546;19559;179825;108765;83812;24953;11590;510;507;10572;1;27680;58;27622;9349;15788;2485;3442;27063;1285;75724;1822;14749;12994;1755;52983;52925;20483;4470;20418;9616;-2062;58;4986;1184;6660;8338;3.8;6.9;82.8;57.5;74.0;11.9;109.5;66.2;51.0;15.2;7.1;0.3;0.3;6.4;0;16.8;0.0;16.8;5.7;9.6;1.5;2.1;16.5;0.8;46.1;1.1;9.0;7.9;1.1;32.2;32.2;12.5;2.7;12.4;5.9;-1.3;0.0;3.0;0.7;4.1;5.1;2.3;4.3;51.2;35.5;45.7;7.4;67.6;40.9;31.5;9.4;4.4;0.2;0.2;4.0;0;10.4;0.0;10.4;3.5;5.9;0.9;1.3;10.2;0.5;28.5;0.7;5.5;4.9;0.7;19.9;19.9;7.7;1.7;7.7;3.6;-0.8;0.0;1.9;0.4;2.5;3.1;5.1;9.3;112.0;77.7;100;16.1;147.9;89.5;69.0;20.5;9.5;0.4;0.4;8.7;0;22.8;0.0;22.7;7.7;13.0;2.0;2.8;22.3;1.1;62.3;1.5;12.1;10.7;1.4;43.6;43.5;16.9;3.7;16.8;7.9;-1.7;0.0;4.1;1.0;5.5;6.9
33;Beschikbaar inkomen 4e 20%-groep;2020;6626;12319;141695;101160;129643;30891;187085;113823;87644;26179;10441;103;412;9925;1;29102;53;29049;9653;16704;2692;3719;28483;1517;76201;1513;15119;13327;1792;53246;53193;21504;4675;20186;9011;-2183;53;4990;1333;7549;7812;4.0;7.4;85.6;61.1;78.3;18.7;113.0;68.7;52.9;15.8;6.3;0.1;0.2;6.0;0;17.6;0.0;17.5;5.8;10.1;1.6;2.2;17.2;0.9;46.0;0.9;9.1;8.0;1.1;32.2;32.1;13.0;2.8;12.2;5.4;-1.3;0.0;3.0;0.8;4.6;4.7;2.5;4.6;52.8;37.7;48.3;11.5;69.7;42.4;32.6;9.7;3.9;0.0;0.2;3.7;0;10.8;0.0;10.8;3.6;6.2;1.0;1.4;10.6;0.6;28.4;0.6;5.6;5.0;0.7;19.8;19.8;8.0;1.7;7.5;3.4;-0.8;0.0;1.9;0.5;2.8;2.9;5.1;9.5;109.3;78.0;100;23.8;144.3;87.8;67.6;20.2;8.1;0.1;0.3;7.7;0;22.4;0.0;22.4;7.4;12.9;2.1;2.9;22.0;1.2;58.8;1.2;11.7;10.3;1.4;41.1;41.0;16.6;3.6;15.6;7.0;-1.7;0.0;3.8;1.0;5.8;6.0
34;Beschikbaar inkomen 4e 20%-groep;2021;7460;12717;146767;105073;136120;28526;195130;118185;90979;27206;10032;-75;401;9706;0;30296;49;30247;9957;17514;2776;3662;31047;1908;78762;1628;15314;13514;1800;55269;55220;22112;5094;21437;8862;-2285;49;5071;1480;8051;8092;4.5;7.6;87.9;62.9;81.5;17.1;116.8;70.8;54.5;16.3;6.0;0.0;0.2;5.8;0;18.1;0.0;18.1;6.0;10.5;1.7;2.2;18.6;1.1;47.2;1.0;9.2;8.1;1.1;33.1;33.1;13.2;3.0;12.8;5.3;-1.4;0.0;3.0;0.9;4.8;4.8;2.8;4.7;54.4;38.9;50.4;10.6;72.3;43.8;33.7;10.1;3.7;0.0;0.1;3.6;0;11.2;0.0;11.2;3.7;6.5;1.0;1.4;11.5;0.7;29.2;0.6;5.7;5.0;0.7;20.5;20.5;8.2;1.9;7.9;3.3;-0.8;0.0;1.9;0.5;3.0;3.0;5.5;9.3;107.8;77.2;100;21.0;143.4;86.8;66.8;20.0;7.4;-0.1;0.3;7.1;0;22.3;0.0;22.2;7.3;12.9;2.0;2.7;22.8;1.4;57.9;1.2;11.3;9.9;1.3;40.6;40.6;16.2;3.7;15.7;6.5;-1.7;0.0;3.7;1.1;5.9;5.9
35;Beschikbaar inkomen 5e 20%-groep;2015;2764;41763;215560;141431;161215;61241;225994;142385;114216;28168;31490;1660;12694;17132;4;27870;170;27700;7459;18723;1518;3097;19784;1368;109944;2843;33419;31771;1648;65057;64887;23482;4687;24372;14325;-1979;170;6621;2004;12574;13329;1.7;26.3;135.7;89.0;101.5;38.6;142.3;89.6;71.9;17.7;19.8;1.0;8.0;10.8;0;17.5;0.1;17.4;4.7;11.8;1.0;1.9;12.5;0.9;69.2;1.8;21.0;20.0;1.0;41.0;40.8;14.8;3.0;15.3;9.0;-1.2;0.1;4.2;1.3;7.9;8.4;1.1;16.6;85.5;56.1;64.0;24.3;89.7;56.5;45.3;11.2;12.5;0.7;5.0;6.8;0;11.1;0.1;11.0;3.0;7.4;0.6;1.2;7.9;0.5;43.6;1.1;13.3;12.6;0.7;25.8;25.7;9.3;1.9;9.7;5.7;-0.8;0.1;2.6;0.8;5.0;5.3;1.7;25.9;133.7;87.7;100;38.0;140.2;88.3;70.8;17.5;19.5;1.0;7.9;10.6;0;17.3;0.1;17.2;4.6;11.6;0.9;1.9;12.3;0.8;68.2;1.8;20.7;19.7;1.0;40.4;40.2;14.6;2.9;15.1;8.9;-1.2;0.1;4.1;1.2;7.8;8.3
36;Beschikbaar inkomen 5e 20%-groep;2016;3402;44257;221581;146067;166066;65309;229012;145839;116927;28913;30595;1177;13136;16279;3;28001;199;27802;7513;18785;1504;3195;19999;1383;111207;2511;31494;29816;1678;68557;68358;24068;4845;27571;13984;-2110;199;6658;1987;12708;13565;2.1;27.6;138.4;91.2;103.7;40.8;143.0;91.1;73.0;18.1;19.1;0.7;8.2;10.2;0;17.5;0.1;17.4;4.7;11.7;0.9;2.0;12.5;0.9;69.4;1.6;19.7;18.6;1.0;42.8;42.7;15.0;3.0;17.2;8.7;-1.3;0.1;4.2;1.2;7.9;8.5;1.3;17.4;86.9;57.3;65.1;25.6;89.8;57.2;45.9;11.3;12.0;0.5;5.2;6.4;0;11.0;0.1;10.9;2.9;7.4;0.6;1.3;7.8;0.5;43.6;1.0;12.4;11.7;0.7;26.9;26.8;9.4;1.9;10.8;5.5;-0.8;0.1;2.6;0.8;5.0;5.3;2.0;26.6;133.4;88.0;100;39.3;137.9;87.8;70.4;17.4;18.4;0.7;7.9;9.8;0;16.9;0.1;16.7;4.5;11.3;0.9;1.9;12.0;0.8;67.0;1.5;19.0;18.0;1.0;41.3;41.2;14.5;2.9;16.6;8.4;-1.3;0.1;4.0;1.2;7.7;8.2
37;Beschikbaar inkomen 5e 20%-groep;2017;4627;46057;230526;150560;171161;64789;235602;152991;122470;30521;29541;1213;14039;14285;4;27668;242;27426;7196;18744;1486;3411;20601;1390;115587;2688;36773;35045;1728;67268;67026;25110;5412;26150;12225;-1871;242;7005;1853;13160;12613;2.9;28.5;142.8;93.3;106.0;40.1;145.9;94.8;75.9;18.9;18.3;0.8;8.7;8.8;0;17.1;0.2;17.0;4.5;11.6;0.9;2.1;12.8;0.9;71.6;1.7;22.8;21.7;1.1;41.7;41.5;15.6;3.4;16.2;7.6;-1.2;0.2;4.3;1.1;8.2;7.8;1.8;17.8;89.2;58.3;66.3;25.1;91.2;59.2;47.4;11.8;11.4;0.5;5.4;5.5;0;10.7;0.1;10.6;2.8;7.3;0.6;1.3;8.0;0.5;44.7;1.0;14.2;13.6;0.7;26.0;25.9;9.7;2.1;10.1;4.7;-0.7;0.1;2.7;0.7;5.1;4.9;2.7;26.9;134.7;88.0;100;37.9;137.6;89.4;71.6;17.8;17.3;0.7;8.2;8.3;0;16.2;0.1;16.0;4.2;11.0;0.9;2.0;12.0;0.8;67.5;1.6;21.5;20.5;1.0;39.3;39.2;14.7;3.2;15.3;7.1;-1.1;0.1;4.1;1.1;7.7;7.4
38;Beschikbaar inkomen 5e 20%-groep;2018;6161;48936;243259;158085;179895;69445;246291;159359;127162;32196;32459;1411;16627;14418;3;27754;260;27494;7116;18836;1542;3483;21810;1426;121786;3656;38311;36549;1762;71014;70754;26466;5731;27912;12609;-1964;260;7089;1716;13984;14141;3.8;30.1;149.4;97.1;110.5;42.7;151.3;97.9;78.1;19.8;19.9;0.9;10.2;8.9;0;17.0;0.2;16.9;4.4;11.6;0.9;2.1;13.4;0.9;74.8;2.2;23.5;22.5;1.1;43.6;43.5;16.3;3.5;17.1;7.7;-1.2;0.2;4.4;1.1;8.6;8.7;2.4;18.7;92.9;60.4;68.7;26.5;94.0;60.8;48.6;12.3;12.4;0.5;6.3;5.5;0;10.6;0.1;10.5;2.7;7.2;0.6;1.3;8.3;0.5;46.5;1.4;14.6;14.0;0.7;27.1;27.0;10.1;2.2;10.7;4.8;-0.8;0.1;2.7;0.7;5.3;5.4;3.4;27.2;135.2;87.9;100;38.6;136.9;88.6;70.7;17.9;18.0;0.8;9.2;8.0;0;15.4;0.1;15.3;4.0;10.5;0.9;1.9;12.1;0.8;67.7;2.0;21.3;20.3;1.0;39.5;39.3;14.7;3.2;15.5;7.0;-1.1;0.1;3.9;1.0;7.8;7.9
39;Beschikbaar inkomen 5e 20%-groep;2019;6377;50856;259846;166310;189450;76941;261262;167984;133599;34383;37595;741;20484;16366;4;27595;206;27389;6880;18910;1599;3532;23140;1416;129282;2964;43235;41424;1811;74258;74052;28224;6159;27287;14475;-2093;206;7173;1652;14766;16541;3.9;31.0;158.2;101.2;115.3;46.8;159.0;102.2;81.3;20.9;22.9;0.5;12.5;10.0;0;16.8;0.1;16.7;4.2;11.5;1.0;2.2;14.1;0.9;78.7;1.8;26.3;25.2;1.1;45.2;45.1;17.2;3.7;16.6;8.8;-1.3;0.1;4.4;1.0;9.0;10.1;2.4;19.2;98.2;62.8;71.6;29.1;98.7;63.5;50.5;13.0;14.2;0.3;7.7;6.2;0;10.4;0.1;10.4;2.6;7.1;0.6;1.3;8.7;0.5;48.9;1.1;16.3;15.7;0.7;28.1;28.0;10.7;2.3;10.3;5.5;-0.8;0.1;2.7;0.6;5.6;6.3;3.4;26.8;137.2;87.8;100;40.6;137.9;88.7;70.5;18.1;19.8;0.4;10.8;8.6;0;14.6;0.1;14.5;3.6;10.0;0.8;1.9;12.2;0.7;68.2;1.6;22.8;21.9;1.0;39.2;39.1;14.9;3.3;14.4;7.6;-1.1;0.1;3.8;0.9;7.8;8.7
40;Beschikbaar inkomen 5e 20%-groep;2020;6818;52024;263508;167032;192082;82824;264960;174100;138733;35368;32573;185;17749;14635;4;27734;253;27481;6916;18750;1815;3823;25050;1680;131933;2005;47071;45219;1852;73707;73454;29052;6315;27384;12928;-2225;253;7257;1893;15245;16149;4.1;31.4;159.1;100.9;116.0;50.0;160.0;105.1;83.8;21.4;19.7;0.1;10.7;8.8;0;16.7;0.2;16.6;4.2;11.3;1.1;2.3;15.1;1.0;79.7;1.2;28.4;27.3;1.1;44.5;44.4;17.5;3.8;16.5;7.8;-1.3;0.2;4.4;1.1;9.2;9.8;2.5;19.4;98.4;62.4;71.8;30.9;99.0;65.0;51.8;13.2;12.2;0.1;6.6;5.5;0;10.4;0.1;10.3;2.6;7.0;0.7;1.4;9.4;0.6;49.3;0.7;17.6;16.9;0.7;27.5;27.4;10.9;2.4;10.2;4.8;-0.8;0.1;2.7;0.7;5.7;6.0;3.5;27.1;137.2;87.0;100;43.1;137.9;90.6;72.2;18.4;17.0;0.1;9.2;7.6;0;14.4;0.1;14.3;3.6;9.8;0.9;2.0;13.0;0.9;68.7;1.0;24.5;23.5;1.0;38.4;38.2;15.1;3.3;14.3;6.7;-1.2;0.1;3.8;1.0;7.9;8.4
41;Beschikbaar inkomen 5e 20%-groep;2021;8078;58865;279599;180294;207964;87229;276951;180326;144107;36221;34403;-43;19925;14517;4;28656;255;28401;7133;19431;1837;3765;27670;2131;135651;2070;47958;46094;1864;76371;76116;29438;6782;29590;12647;-2341;255;7396;1856;16303;16849;4.8;35.2;167.4;107.9;124.5;52.2;165.8;108.0;86.3;21.7;20.6;0.0;11.9;8.7;0;17.2;0.2;17.0;4.3;11.6;1.1;2.3;16.6;1.3;81.2;1.2;28.7;27.6;1.1;45.7;45.6;17.6;4.1;17.7;7.6;-1.4;0.2;4.4;1.1;9.8;10.1;3.0;21.8;103.3;66.6;76.9;32.2;102.4;66.6;53.3;13.4;12.7;0.0;7.4;5.4;0;10.6;0.1;10.5;2.6;7.2;0.7;1.4;10.2;0.8;50.1;0.8;17.7;17.0;0.7;28.2;28.1;10.9;2.5;10.9;4.7;-0.9;0.1;2.7;0.7;6.0;6.2;3.9;28.3;134.4;86.7;100;41.9;133.2;86.7;69.3;17.4;16.5;0.0;9.6;7.0;0;13.8;0.1;13.7;3.4;9.3;0.9;1.8;13.3;1.0;65.2;1.0;23.1;22.2;0.9;36.7;36.6;14.2;3.3;14.2;6.1;-1.1;0.1;3.6;0.9;7.8;8.1
42;Type: Alleenstaande man;2015;1289;5807;43585;35085;44673;-5432;63806;31602;24932;6671;5518;334;1113;4071;0;14705;17;14688;6057;5210;3421;1880;9588;513;26843;633;5925;5079;846;16904;16887;5561;1110;8025;3048;-857;17;2256;1125;2353;1654;0.9;4.3;32.1;25.8;32.9;-4.0;47.0;23.3;18.3;4.9;4.1;0.2;0.8;3.0;0;10.8;0.0;10.8;4.5;3.8;2.5;1.4;7.1;0.4;19.8;0.5;4.4;3.7;0.6;12.4;12.4;4.1;0.8;5.9;2.2;-0.6;0.0;1.7;0.8;1.7;1.2;1.0;4.3;32.2;25.9;33.0;-4.0;47.1;23.3;18.4;4.9;4.1;0.2;0.8;3.0;0;10.9;0.0;10.8;4.5;3.8;2.5;1.4;7.1;0.4;19.8;0.5;4.4;3.7;0.6;12.5;12.5;4.1;0.8;5.9;2.2;-0.6;0.0;1.7;0.8;1.7;1.2;2.9;13.0;97.6;78.5;100;-12.2;142.8;70.7;55.8;14.9;12.4;0.7;2.5;9.1;0;32.9;0.0;32.9;13.6;11.7;7.7;4.2;21.5;1.1;60.1;1.4;13.3;11.4;1.9;37.8;37.8;12.4;2.5;18.0;6.8;-1.9;0.0;5.0;2.5;5.3;3.7
43;Type: Alleenstaande man;2016;1487;6180;45587;36533;46279;-5579;65860;32804;25870;6934;5685;242;1483;3960;0;15168;18;15150;6185;5407;3558;1940;9746;517;27873;570;5928;5057;871;17935;17917;5772;1162;8827;3068;-912;18;2297;1143;2421;1496;1.1;4.5;33.0;26.4;33.5;-4.0;47.6;23.7;18.7;5.0;4.1;0.2;1.1;2.9;0;11.0;0.0;11.0;4.5;3.9;2.6;1.4;7.0;0.4;20.1;0.4;4.3;3.7;0.6;13.0;13.0;4.2;0.8;6.4;2.2;-0.7;0.0;1.7;0.8;1.7;1.1;1.1;4.5;33.0;26.5;33.5;-4.0;47.7;23.8;18.7;5.0;4.1;0.2;1.1;2.9;0;11.0;0.0;11.0;4.5;3.9;2.6;1.4;7.1;0.4;20.2;0.4;4.3;3.7;0.6;13.0;13.0;4.2;0.8;6.4;2.2;-0.7;0.0;1.7;0.8;1.8;1.1;3.2;13.4;98.5;78.9;100;-12.1;142.3;70.9;55.9;15.0;12.3;0.5;3.2;8.6;0;32.8;0.0;32.7;13.4;11.7;7.7;4.2;21.1;1.1;60.2;1.2;12.8;10.9;1.9;38.8;38.7;12.5;2.5;19.1;6.6;-2.0;0.0;5.0;2.5;5.2;3.2
44;Type: Alleenstaande man;2017;1836;6459;47618;37857;48087;-6278;68459;34295;27092;7202;5629;253;1700;3676;0;15716;22;15694;6345;5678;3671;2060;10230;529;29413;601;7155;6245;910;17935;17913;5925;1277;8650;2880;-819;22;2447;1275;2500;1405;1.3;4.6;33.6;26.7;33.9;-4.4;48.3;24.2;19.1;5.1;4.0;0.2;1.2;2.6;0;11.1;0.0;11.1;4.5;4.0;2.6;1.5;7.2;0.4;20.8;0.4;5.0;4.4;0.6;12.7;12.6;4.2;0.9;6.1;2.0;-0.6;0.0;1.7;0.9;1.8;1.0;1.3;4.6;33.6;26.7;34.0;-4.4;48.4;24.2;19.1;5.1;4.0;0.2;1.2;2.6;0;11.1;0.0;11.1;4.5;4.0;2.6;1.5;7.2;0.4;20.8;0.4;5.1;4.4;0.6;12.7;12.7;4.2;0.9;6.1;2.0;-0.6;0.0;1.7;0.9;1.8;1.0;3.8;13.4;99.0;78.7;100;-13.1;142.4;71.3;56.3;15.0;11.7;0.5;3.5;7.6;0;32.7;0.0;32.6;13.2;11.8;7.6;4.3;21.3;1.1;61.2;1.2;14.9;13.0;1.9;37.3;37.2;12.3;2.7;18.0;6.0;-1.7;0.0;5.1;2.7;5.2;2.9
45;Type: Alleenstaande man;2018;2256;6965;50206;39631;50423;-6336;71126;36181;28436;7745;5537;294;1573;3670;0;15982;24;15958;6463;5895;3600;2091;10792;543;30631;734;7189;6258;931;19036;19012;6366;1379;9189;2936;-858;24;2424;1248;2685;1576;1.6;4.8;34.9;27.5;35.0;-4.4;49.4;25.1;19.8;5.4;3.8;0.2;1.1;2.6;0;11.1;0.0;11.1;4.5;4.1;2.5;1.5;7.5;0.4;21.3;0.5;5.0;4.3;0.6;13.2;13.2;4.4;1.0;6.4;2.0;-0.6;0.0;1.7;0.9;1.9;1.1;1.6;4.8;34.9;27.6;35.1;-4.4;49.5;25.2;19.8;5.4;3.9;0.2;1.1;2.6;0;11.1;0.0;11.1;4.5;4.1;2.5;1.5;7.5;0.4;21.3;0.5;5.0;4.4;0.6;13.2;13.2;4.4;1.0;6.4;2.0;-0.6;0.0;1.7;0.9;1.9;1.1;4.5;13.8;99.6;78.6;100;-12.6;141.1;71.8;56.4;15.4;11.0;0.6;3.1;7.3;0;31.7;0.0;31.6;12.8;11.7;7.1;4.1;21.4;1.1;60.7;1.5;14.3;12.4;1.8;37.8;37.7;12.6;2.7;18.2;5.8;-1.7;0.0;4.8;2.5;5.3;3.1
