ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
452;Totaal;Totaal;Zegersloot;2022;Zegersloot                              ;Wijk     ;WK048403;1.0;1020.0;835.0;100.0;180.0
453;Totaal;Totaal;Hoorn;1e halfjaar 2022;Hoorn                                   ;Wijk     ;WK048404;1.0;565.0;515.0;109.0;173.0
454;Totaal;Totaal;Hoorn;2e halfjaar 2022;Hoorn                                   ;Wijk     ;WK048404;1.0;565.0;505.0;105.0;160.0
455;Totaal;Totaal;Hoorn;2022;Hoorn                                   ;Wijk     ;WK048404;1.0;645.0;575.0;118.0;179.0
456;Totaal;Totaal;Hoge Zijde;1e halfjaar 2022;Hoge Zijde                              ;Wijk     ;WK048405;1.0;655.0;570.0;80.0;140.0
457;Totaal;Totaal;Hoge Zijde;2e halfjaar 2022;Hoge Zijde                              ;Wijk     ;WK048405;1.0;640.0;560.0;78.0;137.0
458;Totaal;Totaal;Hoge Zijde;2022;Hoge Zijde                              ;Wijk     ;WK048405;1.0;705.0;615.0;85.0;148.0
459;Totaal;Totaal;Lage Zijde;1e halfjaar 2022;Lage Zijde                              ;Wijk     ;WK048406;1.0;625.0;560.0;68.0;128.0
460;Totaal;Totaal;Lage Zijde;2e halfjaar 2022;Lage Zijde                              ;Wijk     ;WK048406;1.0;650.0;580.0;70.0;132.0
461;Totaal;Totaal;Lage Zijde;2022;Lage Zijde                              ;Wijk     ;WK048406;1.0;710.0;635.0;76.0;142.0
462;Totaal;Totaal;Steekterpolder;1e halfjaar 2022;Steekterpolder                          ;Wijk     ;WK048407;1.0;55.0;50.0;61.0;127.0
463;Totaal;Totaal;Steekterpolder;2e halfjaar 2022;Steekterpolder                          ;Wijk     ;WK048407;1.0;50.0;45.0;56.0;118.0
464;Totaal;Totaal;Steekterpolder;2022;Steekterpolder                          ;Wijk     ;WK048407;1.0;65.0;60.0;72.0;152.0
465;Totaal;Totaal;Kerk en Zanen;1e halfjaar 2022;Kerk en Zanen                           ;Wijk     ;WK048408;1.0;975.0;865.0;54.0;118.0
466;Totaal;Totaal;Kerk en Zanen;2e halfjaar 2022;Kerk en Zanen                           ;Wijk     ;WK048408;1.0;960.0;855.0;53.0;115.0
467;Totaal;Totaal;Kerk en Zanen;2022;Kerk en Zanen                           ;Wijk     ;WK048408;1.0;1080.0;955.0;60.0;127.0
468;Totaal;Totaal;Rietveld;1e halfjaar 2022;Rietveld                                ;Wijk     ;WK048409;1.0;;;;
469;Totaal;Totaal;Rietveld;2e halfjaar 2022;Rietveld                                ;Wijk     ;WK048409;1.0;;;;
470;Totaal;Totaal;Rietveld;2022;Rietveld                                ;Wijk     ;WK048409;1.0;;;;
471;Totaal;Totaal;Benthuizen;1e halfjaar 2022;Benthuizen                              ;Wijk     ;WK048431;1.0;230.0;195.0;63.0;135.0
472;Totaal;Totaal;Benthuizen;2e halfjaar 2022;Benthuizen                              ;Wijk     ;WK048431;1.0;230.0;200.0;64.0;140.0
473;Totaal;Totaal;Benthuizen;2022;Benthuizen                              ;Wijk     ;WK048431;1.0;250.0;215.0;69.0;148.0
474;Totaal;Totaal;Aarlanderveen;1e halfjaar 2022;Aarlanderveen                           ;Wijk     ;WK048445;1.0;80.0;65.0;66.0;125.0
475;Totaal;Totaal;Aarlanderveen;2e halfjaar 2022;Aarlanderveen                           ;Wijk     ;WK048445;1.0;75.0;65.0;62.0;124.0
476;Totaal;Totaal;Aarlanderveen;2022;Aarlanderveen                           ;Wijk     ;WK048445;1.0;85.0;70.0;70.0;132.0
477;Totaal;Totaal;Boskoop;1e halfjaar 2022;Boskoop                                 ;Wijk     ;WK048470;1.0;1215.0;1055.0;73.0;141.0
478;Totaal;Totaal;Boskoop;2e halfjaar 2022;Boskoop                                 ;Wijk     ;WK048470;1.0;1200.0;1045.0;71.0;138.0
479;Totaal;Totaal;Boskoop;2022;Boskoop                                 ;Wijk     ;WK048470;1.0;1380.0;1190.0;81.0;154.0
480;Totaal;Totaal;Zwammerdam;1e halfjaar 2022;Zwammerdam                              ;Wijk     ;WK048471;1.0;170.0;135.0;88.0;145.0
481;Totaal;Totaal;Zwammerdam;2e halfjaar 2022;Zwammerdam                              ;Wijk     ;WK048471;1.0;165.0;130.0;87.0;141.0
482;Totaal;Totaal;Zwammerdam;2022;Zwammerdam                              ;Wijk     ;WK048471;1.0;185.0;145.0;96.0;154.0
483;Totaal;Totaal;Hazerswoude-Dorp;1e halfjaar 2022;Hazerswoude-Dorp                        ;Wijk     ;WK048491;1.0;350.0;315.0;55.0;117.0
484;Totaal;Totaal;Hazerswoude-Dorp;2e halfjaar 2022;Hazerswoude-Dorp                        ;Wijk     ;WK048491;1.0;350.0;315.0;55.0;117.0
485;Totaal;Totaal;Hazerswoude-Dorp;2022;Hazerswoude-Dorp                        ;Wijk     ;WK048491;1.0;390.0;345.0;61.0;126.0
486;Totaal;Totaal;Hazerswoude-Rijndijk;1e halfjaar 2022;Hazerswoude-Rijndijk                    ;Wijk     ;WK048494;1.0;365.0;325.0;65.0;129.0
487;Totaal;Totaal;Hazerswoude-Rijndijk;2e halfjaar 2022;Hazerswoude-Rijndijk                    ;Wijk     ;WK048494;1.0;375.0;335.0;66.0;131.0
488;Totaal;Totaal;Hazerswoude-Rijndijk;2022;Hazerswoude-Rijndijk                    ;Wijk     ;WK048494;1.0;410.0;365.0;72.0;141.0
489;Totaal;Totaal;Koudekerk aan den Rijn;1e halfjaar 2022;Koudekerk aan den Rijn                  ;Wijk     ;WK048496;1.0;295.0;265.0;71.0;143.0
490;Totaal;Totaal;Koudekerk aan den Rijn;2e halfjaar 2022;Koudekerk aan den Rijn                  ;Wijk     ;WK048496;1.0;305.0;275.0;73.0;148.0
491;Totaal;Totaal;Koudekerk aan den Rijn;2022;Koudekerk aan den Rijn                  ;Wijk     ;WK048496;1.0;340.0;305.0;81.0;161.0
492;Totaal;Totaal;Alphen-Chaam;1e halfjaar 2022;Alphen-Chaam                            ;Gemeente ;GM1723  ;1.0;840.0;720.0;79.0;158.0
493;Totaal;Totaal;Alphen-Chaam;2e halfjaar 2022;Alphen-Chaam                            ;Gemeente ;GM1723  ;1.0;850.0;735.0;80.0;160.0
494;Totaal;Totaal;Alphen-Chaam;2022;Alphen-Chaam                            ;Gemeente ;GM1723  ;1.0;945.0;810.0;89.0;173.0
495;Totaal;Totaal;Alphen;1e halfjaar 2022;Alphen                                  ;Wijk     ;WK172301;1.0;345.0;290.0;78.0;154.0
496;Totaal;Totaal;Alphen;2e halfjaar 2022;Alphen                                  ;Wijk     ;WK172301;1.0;350.0;295.0;80.0;157.0
497;Totaal;Totaal;Alphen;2022;Alphen                                  ;Wijk     ;WK172301;1.0;390.0;325.0;88.0;170.0
498;Totaal;Totaal;Chaam;1e halfjaar 2022;Chaam                                   ;Wijk     ;WK172302;1.0;400.0;345.0;91.0;178.0
499;Totaal;Totaal;Chaam;2e halfjaar 2022;Chaam                                   ;Wijk     ;WK172302;1.0;405.0;350.0;93.0;181.0
500;Totaal;Totaal;Chaam;2022;Chaam                                   ;Wijk     ;WK172302;1.0;445.0;385.0;101.0;195.0
501;Totaal;Totaal;Strijbeek;1e halfjaar 2022;Strijbeek                               ;Wijk     ;WK172303;1.0;20.0;15.0;58.0;103.0
502;Totaal;Totaal;Strijbeek;2e halfjaar 2022;Strijbeek                               ;Wijk     ;WK172303;1.0;20.0;20.0;58.0;135.0
503;Totaal;Totaal;Strijbeek;2022;Strijbeek                               ;Wijk     ;WK172303;1.0;20.0;20.0;58.0;132.0
504;Totaal;Totaal;Galder;1e halfjaar 2022;Galder                                  ;Wijk     ;WK172304;1.0;60.0;55.0;55.0;122.0
505;Totaal;Totaal;Galder;2e halfjaar 2022;Galder                                  ;Wijk     ;WK172304;1.0;60.0;55.0;54.0;116.0
506;Totaal;Totaal;Galder;2022;Galder                                  ;Wijk     ;WK172304;1.0;70.0;65.0;63.0;136.0
507;Totaal;Totaal;Ulvenhout AC;1e halfjaar 2022;Ulvenhout AC                            ;Wijk     ;WK172305;1.0;10.0;10.0;30.0;73.0
508;Totaal;Totaal;Ulvenhout AC;2e halfjaar 2022;Ulvenhout AC                            ;Wijk     ;WK172305;1.0;10.0;10.0;30.0;70.0
509;Totaal;Totaal;Ulvenhout AC;2022;Ulvenhout AC                            ;Wijk     ;WK172305;1.0;15.0;15.0;45.0;104.0
510;Totaal;Totaal;Bavel AC;1e halfjaar 2022;Bavel AC                                ;Wijk     ;WK172306;1.0;;;;
511;Totaal;Totaal;Bavel AC;2e halfjaar 2022;Bavel AC                                ;Wijk     ;WK172306;1.0;;;;
512;Totaal;Totaal;Bavel AC;2022;Bavel AC                                ;Wijk     ;WK172306;1.0;;;;
513;Totaal;Totaal;Altena;1e halfjaar 2022;Altena                                  ;Gemeente ;GM1959  ;1.0;5045.0;4365.0;87.0;180.0
514;Totaal;Totaal;Altena;2e halfjaar 2022;Altena                                  ;Gemeente ;GM1959  ;1.0;5130.0;4440.0;88.0;181.0
515;Totaal;Totaal;Altena;2022;Altena                                  ;Gemeente ;GM1959  ;1.0;5615.0;4820.0;96.0;194.0
516;Totaal;Totaal;Werkendam;1e halfjaar 2022;Werkendam                               ;Wijk     ;WK195901;3.0;975.0;835.0;85.0;183.0
517;Totaal;Totaal;Werkendam;2e halfjaar 2022;Werkendam                               ;Wijk     ;WK195901;3.0;1010.0;850.0;87.0;185.0
518;Totaal;Totaal;Werkendam;2022;Werkendam                               ;Wijk     ;WK195901;3.0;1095.0;925.0;94.0;199.0
519;Totaal;Totaal;Sleeuwijk;1e halfjaar 2022;Sleeuwijk                               ;Wijk     ;WK195902;3.0;525.0;440.0;87.0;174.0
520;Totaal;Totaal;Sleeuwijk;2e halfjaar 2022;Sleeuwijk                               ;Wijk     ;WK195902;3.0;525.0;450.0;87.0;177.0
521;Totaal;Totaal;Sleeuwijk;2022;Sleeuwijk                               ;Wijk     ;WK195902;3.0;575.0;485.0;94.0;189.0
522;Totaal;Totaal;Nieuwendijk;1e halfjaar 2022;Nieuwendijk                             ;Wijk     ;WK195903;3.0;330.0;290.0;90.0;177.0
523;Totaal;Totaal;Nieuwendijk;2e halfjaar 2022;Nieuwendijk                             ;Wijk     ;WK195903;3.0;335.0;295.0;91.0;179.0
524;Totaal;Totaal;Nieuwendijk;2022;Nieuwendijk                             ;Wijk     ;WK195903;3.0;360.0;315.0;97.0;190.0
525;Totaal;Totaal;Hank;1e halfjaar 2022;Hank                                    ;Wijk     ;WK195904;3.0;395.0;350.0;90.0;181.0
526;Totaal;Totaal;Hank;2e halfjaar 2022;Hank                                    ;Wijk     ;WK195904;3.0;400.0;360.0;91.0;183.0
527;Totaal;Totaal;Hank;2022;Hank                                    ;Wijk     ;WK195904;3.0;435.0;385.0;99.0;194.0
528;Totaal;Totaal;Dussen;1e halfjaar 2022;Dussen                                  ;Wijk     ;WK195905;3.0;245.0;210.0;95.0;189.0
529;Totaal;Totaal;Dussen;2e halfjaar 2022;Dussen                                  ;Wijk     ;WK195905;3.0;245.0;210.0;94.0;187.0
530;Totaal;Totaal;Dussen;2022;Dussen                                  ;Wijk     ;WK195905;3.0;275.0;235.0;105.0;207.0
531;Totaal;Totaal;Woudrichem;1e halfjaar 2022;Woudrichem                              ;Wijk     ;WK195906;3.0;455.0;410.0;97.0;194.0
532;Totaal;Totaal;Woudrichem;2e halfjaar 2022;Woudrichem                              ;Wijk     ;WK195906;3.0;460.0;415.0;98.0;197.0
533;Totaal;Totaal;Woudrichem;2022;Woudrichem                              ;Wijk     ;WK195906;3.0;515.0;455.0;109.0;213.0
534;Totaal;Totaal;Rijswijk (NB);1e halfjaar 2022;Rijswijk (NB)                           ;Wijk     ;WK195907;3.0;220.0;185.0;113.0;227.0
535;Totaal;Totaal;Rijswijk (NB);2e halfjaar 2022;Rijswijk (NB)                           ;Wijk     ;WK195907;3.0;210.0;185.0;106.0;223.0
536;Totaal;Totaal;Rijswijk (NB);2022;Rijswijk (NB)                           ;Wijk     ;WK195907;3.0;235.0;200.0;119.0;239.0
537;Totaal;Totaal;Uitwijk;1e halfjaar 2022;Uitwijk                                 ;Wijk     ;WK195908;3.0;15.0;15.0;43.0;107.0
538;Totaal;Totaal;Uitwijk;2e halfjaar 2022;Uitwijk                                 ;Wijk     ;WK195908;3.0;15.0;15.0;43.0;104.0
539;Totaal;Totaal;Uitwijk;2022;Uitwijk                                 ;Wijk     ;WK195908;3.0;20.0;20.0;56.0;136.0
540;Totaal;Totaal;Waardhuizen;1e halfjaar 2022;Waardhuizen                             ;Wijk     ;WK195909;3.0;10.0;;34.0;
541;Totaal;Totaal;Waardhuizen;2e halfjaar 2022;Waardhuizen                             ;Wijk     ;WK195909;3.0;10.0;10.0;34.0;91.0
542;Totaal;Totaal;Waardhuizen;2022;Waardhuizen                             ;Wijk     ;WK195909;3.0;10.0;10.0;34.0;90.0
543;Totaal;Totaal;Giessen;1e halfjaar 2022;Giessen                                 ;Wijk     ;WK195910;3.0;120.0;100.0;72.0;146.0
544;Totaal;Totaal;Giessen;2e halfjaar 2022;Giessen                                 ;Wijk     ;WK195910;3.0;140.0;110.0;83.0;156.0
545;Totaal;Totaal;Giessen;2022;Giessen                                 ;Wijk     ;WK195910;3.0;145.0;115.0;86.0;162.0
546;Totaal;Totaal;Andel;1e halfjaar 2022;Andel                                   ;Wijk     ;WK195911;3.0;225.0;190.0;85.0;171.0
547;Totaal;Totaal;Andel;2e halfjaar 2022;Andel                                   ;Wijk     ;WK195911;3.0;235.0;200.0;86.0;172.0
548;Totaal;Totaal;Andel;2022;Andel                                   ;Wijk     ;WK195911;3.0;260.0;215.0;94.0;182.0
549;Totaal;Totaal;Almkerk;1e halfjaar 2022;Almkerk                                 ;Wijk     ;WK195912;3.0;365.0;310.0;96.0;187.0
550;Totaal;Totaal;Almkerk;2e halfjaar 2022;Almkerk                                 ;Wijk     ;WK195912;3.0;380.0;325.0;99.0;192.0
551;Totaal;Totaal;Almkerk;2022;Almkerk                                 ;Wijk     ;WK195912;3.0;415.0;355.0;107.0;206.0
552;Totaal;Totaal;Veen;1e halfjaar 2022;Veen                                    ;Wijk     ;WK195913;3.0;245.0;210.0;77.0;160.0
553;Totaal;Totaal;Veen;2e halfjaar 2022;Veen                                    ;Wijk     ;WK195913;3.0;245.0;205.0;77.0;153.0
554;Totaal;Totaal;Veen;2022;Veen                                    ;Wijk     ;WK195913;3.0;265.0;225.0;82.0;165.0
555;Totaal;Totaal;Wijk en Aalburg;1e halfjaar 2022;Wijk en Aalburg                         ;Wijk     ;WK195914;3.0;630.0;540.0;93.0;198.0
556;Totaal;Totaal;Wijk en Aalburg;2e halfjaar 2022;Wijk en Aalburg                         ;Wijk     ;WK195914;3.0;635.0;545.0;93.0;195.0
557;Totaal;Totaal;Wijk en Aalburg;2022;Wijk en Aalburg                         ;Wijk     ;WK195914;3.0;690.0;590.0;100.0;207.0
558;Totaal;Totaal;Babyloniënbroek;1e halfjaar 2022;BabyloniA<nbroek                        ;Wijk     ;WK195915;3.0;20.0;20.0;47.0;121.0
559;Totaal;Totaal;Babyloniënbroek;2e halfjaar 2022;BabyloniA<nbroek                        ;Wijk     ;WK195915;3.0;20.0;20.0;46.0;120.0
560;Totaal;Totaal;Babyloniënbroek;2022;BabyloniA<nbroek                        ;Wijk     ;WK195915;3.0;20.0;20.0;46.0;119.0
561;Totaal;Totaal;Meeuwen;1e halfjaar 2022;Meeuwen                                 ;Wijk     ;WK195916;3.0;55.0;45.0;74.0;155.0
562;Totaal;Totaal;Meeuwen;2e halfjaar 2022;Meeuwen                                 ;Wijk     ;WK195916;3.0;55.0;50.0;73.0;171.0
563;Totaal;Totaal;Meeuwen;2022;Meeuwen                                 ;Wijk     ;WK195916;3.0;60.0;55.0;79.0;185.0
564;Totaal;Totaal;Eethen;1e halfjaar 2022;Eethen                                  ;Wijk     ;WK195917;3.0;70.0;60.0;77.0;156.0
565;Totaal;Totaal;Eethen;2e halfjaar 2022;Eethen                                  ;Wijk     ;WK195917;3.0;75.0;60.0;82.0;157.0
566;Totaal;Totaal;Eethen;2022;Eethen                                  ;Wijk     ;WK195917;3.0;75.0;65.0;82.0;169.0
567;Totaal;Totaal;Drongelen;1e halfjaar 2022;Drongelen                               ;Wijk     ;WK195918;3.0;30.0;25.0;69.0;140.0
568;Totaal;Totaal;Drongelen;2e halfjaar 2022;Drongelen                               ;Wijk     ;WK195918;3.0;30.0;25.0;69.0;140.0
569;Totaal;Totaal;Drongelen;2022;Drongelen                               ;Wijk     ;WK195918;3.0;30.0;25.0;68.0;138.0
570;Totaal;Totaal;Genderen;1e halfjaar 2022;Genderen                                ;Wijk     ;WK195919;3.0;125.0;115.0;71.0;159.0
571;Totaal;Totaal;Genderen;2e halfjaar 2022;Genderen                                ;Wijk     ;WK195919;3.0;115.0;105.0;67.0;150.0
572;Totaal;Totaal;Genderen;2022;Genderen                                ;Wijk     ;WK195919;3.0;130.0;120.0;74.0;166.0
573;Totaal;Totaal;Ameland;1e halfjaar 2022;Ameland                                 ;Gemeente ;GM0060  ;1.0;310.0;275.0;80.0;143.0
574;Totaal;Totaal;Ameland;2e halfjaar 2022;Ameland                                 ;Gemeente ;GM0060  ;1.0;300.0;270.0;77.0;138.0
575;Totaal;Totaal;Ameland;2022;Ameland                                 ;Gemeente ;GM0060  ;1.0;335.0;300.0;85.0;150.0
576;Totaal;Totaal;Wijk 00;1e halfjaar 2022;Wijk 00                                 ;Wijk     ;WK006000;1.0;310.0;275.0;80.0;143.0
577;Totaal;Totaal;Wijk 00;2e halfjaar 2022;Wijk 00                                 ;Wijk     ;WK006000;1.0;300.0;270.0;77.0;138.0
578;Totaal;Totaal;Wijk 00;2022;Wijk 00                                 ;Wijk     ;WK006000;1.0;335.0;300.0;85.0;150.0
579;Totaal;Totaal;Amersfoort;1e halfjaar 2022;Amersfoort                              ;Gemeente ;GM0307  ;1.0;17170.0;14465.0;107.0;195.0
580;Totaal;Totaal;Amersfoort;2e halfjaar 2022;Amersfoort                              ;Gemeente ;GM0307  ;1.0;17160.0;14535.0;106.0;194.0
581;Totaal;Totaal;Amersfoort;2022;Amersfoort                              ;Gemeente ;GM0307  ;1.0;19030.0;15870.0;117.0;209.0
582;Totaal;Totaal;Stadskern;1e halfjaar 2022;Stadskern                               ;Wijk     ;WK030701;1.0;705.0;630.0;124.0;167.0
583;Totaal;Totaal;Stadskern;2e halfjaar 2022;Stadskern                               ;Wijk     ;WK030701;1.0;635.0;570.0;112.0;151.0
584;Totaal;Totaal;Stadskern;2022;Stadskern                               ;Wijk     ;WK030701;1.0;735.0;660.0;128.0;172.0
585;Totaal;Totaal;Nederberg;1e halfjaar 2022;Nederberg                               ;Wijk     ;WK030702;1.0;200.0;185.0;98.0;131.0
586;Totaal;Totaal;Nederberg;2e halfjaar 2022;Nederberg                               ;Wijk     ;WK030702;1.0;200.0;185.0;97.0;130.0
587;Totaal;Totaal;Nederberg;2022;Nederberg                               ;Wijk     ;WK030702;1.0;220.0;205.0;105.0;142.0
588;Totaal;Totaal;Soesterkwartier;1e halfjaar 2022;Soesterkwartier                         ;Wijk     ;WK030703;1.0;1510.0;1300.0;123.0;210.0
589;Totaal;Totaal;Soesterkwartier;2e halfjaar 2022;Soesterkwartier                         ;Wijk     ;WK030703;1.0;1545.0;1305.0;126.0;211.0
590;Totaal;Totaal;Soesterkwartier;2022;Soesterkwartier                         ;Wijk     ;WK030703;1.0;1710.0;1430.0;138.0;229.0
591;Totaal;Totaal;Eemkwartier;1e halfjaar 2022;Eemkwartier                             ;Wijk     ;WK030704;1.0;60.0;60.0;139.0;182.0
592;Totaal;Totaal;Eemkwartier;2e halfjaar 2022;Eemkwartier                             ;Wijk     ;WK030704;1.0;55.0;55.0;131.0;171.0
593;Totaal;Totaal;Eemkwartier;2022;Eemkwartier                             ;Wijk     ;WK030704;1.0;65.0;65.0;153.0;201.0
594;Totaal;Totaal;Isselt;1e halfjaar 2022;Isselt                                  ;Wijk     ;WK030705;1.0;10.0;10.0;82.0;192.0
595;Totaal;Totaal;Isselt;2e halfjaar 2022;Isselt                                  ;Wijk     ;WK030705;1.0;10.0;10.0;83.0;192.0
596;Totaal;Totaal;Isselt;2022;Isselt                                  ;Wijk     ;WK030705;1.0;10.0;10.0;83.0;192.0
597;Totaal;Totaal;De Koppel;1e halfjaar 2022;De Koppel                               ;Wijk     ;WK030706;1.0;475.0;385.0;149.0;235.0
598;Totaal;Totaal;De Koppel;2e halfjaar 2022;De Koppel                               ;Wijk     ;WK030706;1.0;475.0;385.0;148.0;235.0
599;Totaal;Totaal;De Koppel;2022;De Koppel                               ;Wijk     ;WK030706;1.0;520.0;410.0;161.0;247.0
600;Totaal;Totaal;Kruiskamp;1e halfjaar 2022;Kruiskamp                               ;Wijk     ;WK030707;1.0;965.0;745.0;156.0;247.0
601;Totaal;Totaal;Kruiskamp;2e halfjaar 2022;Kruiskamp                               ;Wijk     ;WK030707;1.0;935.0;735.0;153.0;245.0
602;Totaal;Totaal;Kruiskamp;2022;Kruiskamp                               ;Wijk     ;WK030707;1.0;1035.0;805.0;168.0;265.0
603;Totaal;Totaal;Schothorst-Zuid;1e halfjaar 2022;Schothorst-Zuid                         ;Wijk     ;WK030708;1.0;885.0;755.0;194.0;320.0
604;Totaal;Totaal;Schothorst-Zuid;2e halfjaar 2022;Schothorst-Zuid                         ;Wijk     ;WK030708;1.0;880.0;750.0;192.0;317.0
605;Totaal;Totaal;Schothorst-Zuid;2022;Schothorst-Zuid                         ;Wijk     ;WK030708;1.0;965.0;815.0;208.0;336.0
606;Totaal;Totaal;Schothorst-Noord;1e halfjaar 2022;Schothorst-Noord                        ;Wijk     ;WK030709;1.0;695.0;590.0;98.0;175.0
607;Totaal;Totaal;Schothorst-Noord;2e halfjaar 2022;Schothorst-Noord                        ;Wijk     ;WK030709;1.0;720.0;610.0;101.0;181.0
608;Totaal;Totaal;Schothorst-Noord;2022;Schothorst-Noord                        ;Wijk     ;WK030709;1.0;785.0;660.0;110.0;194.0
609;Totaal;Totaal;Liendert;1e halfjaar 2022;Liendert                                ;Wijk     ;WK030710;1.0;1270.0;975.0;157.0;250.0
610;Totaal;Totaal;Liendert;2e halfjaar 2022;Liendert                                ;Wijk     ;WK030710;1.0;1255.0;995.0;152.0;250.0
611;Totaal;Totaal;Liendert;2022;Liendert                                ;Wijk     ;WK030710;1.0;1380.0;1055.0;167.0;263.0
612;Totaal;Totaal;Rustenburg;1e halfjaar 2022;Rustenburg                              ;Wijk     ;WK030711;1.0;340.0;280.0;106.0;205.0
613;Totaal;Totaal;Rustenburg;2e halfjaar 2022;Rustenburg                              ;Wijk     ;WK030711;1.0;350.0;295.0;109.0;215.0
614;Totaal;Totaal;Rustenburg;2022;Rustenburg                              ;Wijk     ;WK030711;1.0;395.0;315.0;122.0;227.0
615;Totaal;Totaal;Buitengebied-Oost;1e halfjaar 2022;Buitengebied-Oost                       ;Wijk     ;WK030712;1.0;20.0;15.0;42.0;82.0
616;Totaal;Totaal;Buitengebied-Oost;2e halfjaar 2022;Buitengebied-Oost                       ;Wijk     ;WK030712;1.0;15.0;15.0;31.0;80.0
617;Totaal;Totaal;Buitengebied-Oost;2022;Buitengebied-Oost                       ;Wijk     ;WK030712;1.0;20.0;20.0;41.0;106.0
618;Totaal;Totaal;Schuilenburg;1e halfjaar 2022;Schuilenburg                            ;Wijk     ;WK030713;1.0;685.0;550.0;152.0;250.0
619;Totaal;Totaal;Schuilenburg;2e halfjaar 2022;Schuilenburg                            ;Wijk     ;WK030713;1.0;660.0;535.0;145.0;242.0
620;Totaal;Totaal;Schuilenburg;2022;Schuilenburg                            ;Wijk     ;WK030713;1.0;725.0;580.0;159.0;259.0
621;Totaal;Totaal;Randenbroek;1e halfjaar 2022;Randenbroek                             ;Wijk     ;WK030714;1.0;1140.0;965.0;153.0;245.0
622;Totaal;Totaal;Randenbroek;2e halfjaar 2022;Randenbroek                             ;Wijk     ;WK030714;1.0;1120.0;960.0;150.0;243.0
623;Totaal;Totaal;Randenbroek;2022;Randenbroek                             ;Wijk     ;WK030714;1.0;1245.0;1045.0;166.0;261.0
624;Totaal;Totaal;Vermeerkwartier;1e halfjaar 2022;Vermeerkwartier                         ;Wijk     ;WK030715;1.0;645.0;550.0;101.0;179.0
625;Totaal;Totaal;Vermeerkwartier;2e halfjaar 2022;Vermeerkwartier                         ;Wijk     ;WK030715;1.0;650.0;565.0;102.0;181.0
626;Totaal;Totaal;Vermeerkwartier;2022;Vermeerkwartier                         ;Wijk     ;WK030715;1.0;715.0;620.0;111.0;196.0
627;Totaal;Totaal;Leusderkwartier;1e halfjaar 2022;Leusderkwartier                         ;Wijk     ;WK030716;1.0;590.0;510.0;104.0;192.0
628;Totaal;Totaal;Leusderkwartier;2e halfjaar 2022;Leusderkwartier                         ;Wijk     ;WK030716;1.0;555.0;480.0;98.0;181.0
629;Totaal;Totaal;Leusderkwartier;2022;Leusderkwartier                         ;Wijk     ;WK030716;1.0;620.0;525.0;109.0;196.0
630;Totaal;Totaal;De Berg-Zuid;1e halfjaar 2022;De Berg-Zuid                            ;Wijk     ;WK030717;1.0;610.0;535.0;99.0;180.0
631;Totaal;Totaal;De Berg-Zuid;2e halfjaar 2022;De Berg-Zuid                            ;Wijk     ;WK030717;1.0;620.0;545.0;99.0;181.0
632;Totaal;Totaal;De Berg-Zuid;2022;De Berg-Zuid                            ;Wijk     ;WK030717;1.0;680.0;585.0;109.0;193.0
633;Totaal;Totaal;De Berg-Noord;1e halfjaar 2022;De Berg-Noord                           ;Wijk     ;WK030718;1.0;155.0;135.0;45.0;92.0
634;Totaal;Totaal;De Berg-Noord;2e halfjaar 2022;De Berg-Noord                           ;Wijk     ;WK030718;1.0;145.0;130.0;42.0;88.0
635;Totaal;Totaal;De Berg-Noord;2022;De Berg-Noord                           ;Wijk     ;WK030718;1.0;170.0;150.0;49.0;100.0
636;Totaal;Totaal;Hoogland;1e halfjaar 2022;Hoogland                                ;Wijk     ;WK030719;1.0;780.0;675.0;80.0;159.0
637;Totaal;Totaal;Hoogland;2e halfjaar 2022;Hoogland                                ;Wijk     ;WK030719;1.0;795.0;685.0;82.0;162.0
638;Totaal;Totaal;Hoogland;2022;Hoogland                                ;Wijk     ;WK030719;1.0;890.0;755.0;91.0;176.0
639;Totaal;Totaal;Zielhorst;1e halfjaar 2022;Zielhorst                               ;Wijk     ;WK030720;1.0;775.0;640.0;98.0;188.0
640;Totaal;Totaal;Zielhorst;2e halfjaar 2022;Zielhorst                               ;Wijk     ;WK030720;1.0;765.0;645.0;97.0;188.0
641;Totaal;Totaal;Zielhorst;2022;Zielhorst                               ;Wijk     ;WK030720;1.0;835.0;685.0;106.0;199.0
642;Totaal;Totaal;Kattenbroek;1e halfjaar 2022;Kattenbroek                             ;Wijk     ;WK030721;1.0;1015.0;885.0;94.0;186.0
643;Totaal;Totaal;Kattenbroek;2e halfjaar 2022;Kattenbroek                             ;Wijk     ;WK030721;1.0;1010.0;880.0;94.0;185.0
644;Totaal;Totaal;Kattenbroek;2022;Kattenbroek                             ;Wijk     ;WK030721;1.0;1110.0;950.0;103.0;198.0
645;Totaal;Totaal;Calveen;1e halfjaar 2022;Calveen                                 ;Wijk     ;WK030722;1.0;;;;
646;Totaal;Totaal;Calveen;2e halfjaar 2022;Calveen                                 ;Wijk     ;WK030722;1.0;;;;
647;Totaal;Totaal;Calveen;2022;Calveen                                 ;Wijk     ;WK030722;1.0;;;;
