ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
162;1338;9985;595;665;795;845;600;500;530;575;895;1090;905;580;435;310;215;225;155;60;10;0;4945;310;325;410;460;330;240;250;250;420;525;475;300;220;145;95;95;80;25;0;0;5040;290;345;390;385;265;260;280;325;480;565;425;280;210;165;120;130;80;35;10;0;3395;985;2415;4020;1145;925;1950;2.48;34;                         Almere
163;1339;11295;900;960;905;790;635;740;865;1015;1220;1120;825;530;350;210;125;75;20;5;0;0;5680;455;500;490;395;310;325;390;480;620;575;430;290;195;110;55;35;15;5;0;0;5620;445;460;415;395;325;415;475;535;595;550;395;245;160;95;65;45;10;0;0;0;5085;1190;3895;4465;1195;1005;2260;2.53;34;                         Almere
164;1343;1165;35;55;80;50;25;15;25;50;95;135;135;150;115;115;50;20;10;5;0;0;600;25;35;40;30;20;15;10;25;45;60;75;75;50;65;25;10;10;0;0;0;565;15;25;40;20;5;5;15;25;50;75;60;75;60;50;25;5;0;0;0;0;190;130;60;480;60;265;155;2.43;34;                         Almere
165;1349;185;5;10;10;15;15;5;0;5;15;15;20;30;20;10;5;0;5;0;0;0;95;5;5;5;5;5;5;0;0;5;10;10;10;10;5;0;0;0;5;0;0;90;0;5;5;5;5;0;5;5;10;10;10;15;10;5;5;0;5;0;0;0;15;10;5;70;10;25;35;2.56;34;                         Almere
166;1351;2035;95;90;110;130;130;100;85;105;140;135;195;280;250;110;40;15;5;5;0;0;1035;50;45;50;70;70;55;45;55;70;60;95;130;140;65;25;5;5;5;0;0;1000;50;45;60;60;60;40;45;55;70;80;100;150;115;50;15;10;0;0;0;0;360;220;140;835;175;320;340;2.44;34;                         Almere
167;1352;1660;65;90;110;85;95;85;75;110;125;125;130;185;140;110;60;40;25;10;5;0;820;30;40;55;45;50;50;45;50;60;55;50;90;70;55;30;20;5;10;0;0;840;35;45;55;45;50;30;30;55;65;70;75;100;65;55;30;25;15;5;0;0;390;205;185;755;250;235;275;2.2;34;                         Almere
168;1353;4480;265;250;240;225;280;375;285;240;275;260;340;330;300;220;165;140;160;100;35;15;2075;130;125;115;110;135;160;135;120;130;115;145;150;155;105;80;50;65;40;10;0;2405;130;115;125;115;145;210;145;120;140;145;200;180;145;115;85;85;100;60;30;15;1730;445;1285;2315;1065;570;685;1.93;34;                         Almere
169;1354;2885;195;200;180;165;220;240;225;200;205;185;185;190;165;150;65;50;30;25;5;0;1375;95;105;85;85;120;115;105;105;85;95;85;85;75;65;30;20;5;10;0;0;1515;100;100;95;80;105;130;120;100;120;95;100;100;90;85;35;30;20;15;5;0;1245;285;955;1400;620;275;510;2.06;34;                         Almere
170;1355;2670;135;160;155;160;155;160;155;175;135;165;195;260;245;180;95;55;50;20;5;0;1280;65;80;80;80;65;90;70;100;55;65;80;125;120;85;55;35;20;10;0;0;1390;75;80;80;75;85;70;80;80;80;110;115;135;120;95;45;25;25;15;0;0;670;255;415;1200;380;360;455;2.22;34;                         Almere
171;1356;2730;130;160;135;150;160;150;145;170;160;165;210;340;290;165;75;55;50;25;10;5;1320;65;75;70;80;85;70;70;80;75;80;90;145;160;80;40;25;25;5;5;0;1410;60;90;60;70;70;80;75;85;85;85;120;195;130;85;30;30;30;15;10;5;605;265;340;1220;350;405;460;2.24;34;                         Almere
172;1357;3405;195;145;135;185;205;285;205;200;165;215;280;340;295;230;125;85;65;40;20;0;1645;95;65;65;90;95;145;115;85;80;100;130;170;155;115;60;30;25;5;10;0;1765;100;85;70;95;110;135;90;105;85;110;150;175;135;110;65;50;40;35;10;0;780;375;400;1695;695;490;515;2.01;34;                         Almere
173;1358;535;30;50;50;50;15;10;15;35;45;70;65;35;30;20;5;0;0;0;0;0;275;15;25;25;25;10;10;10;10;25;40;30;20;10;15;5;0;0;0;0;0;255;10;25;25;20;10;5;5;20;20;35;30;15;20;5;5;0;0;0;0;0;80;40;40;170;15;60;95;3.14;34;                         Almere
174;1359;1705;95;115;130;125;125;50;45;75;150;175;185;180;130;55;40;20;5;0;0;0;875;50;65;55;70;65;30;25;30;75;85;90;95;75;35;20;10;5;0;0;0;830;45;55;75;55;60;20;30;45;70;90;95;85;55;15;20;10;0;5;0;0;310;175;130;655;125;215;320;2.6;34;                         Almere
175;1361;125;0;5;0;0;0;0;5;0;5;5;10;15;25;25;25;10;0;0;0;0;65;0;5;0;0;0;0;0;0;0;5;5;10;10;10;15;5;0;0;0;0;55;0;0;0;0;0;0;0;5;0;0;5;10;15;10;10;0;0;0;0;0;25;15;10;70;30;40;5;1.67;34;                         Almere
176;1363;5925;655;420;300;180;575;1160;820;540;400;280;185;155;115;60;30;15;15;5;0;0;2890;335;210;145;90;225;555;405;270;220;150;95;75;60;30;20;5;5;5;5;0;3040;325;210;155;90;350;610;420;270;180;130;95;75;55;30;15;10;10;5;0;0;2820;500;2315;2830;1130;710;990;2.08;34;                         Almere
177;1381;4910;255;240;255;230;230;180;210;295;380;410;395;390;355;320;245;175;150;115;60;15;2325;125;115;125;105;125;90;100;140;175;190;210;195;185;155;120;75;60;30;15;5;2585;130;130;130;125;110;95;105;155;205;220;185;195;170;160;125;95;95;90;50;10;770;530;240;2300;890;710;705;2.08;457;                          Weesp
178;1382;9435;555;510;500;450;525;690;665;680;765;775;670;540;520;415;395;350;270;120;30;5;4575;265;270;235;220;265;345;315;345;380;415;340;270;240;195;175;150;105;35;5;0;4855;290;240;265;230;260;345;350;335;390;360;325;270;275;215;220;200;170;90;25;10;3130;1100;2035;4635;2090;1190;1350;2.0;457;                          Weesp
179;1383;3675;170;230;235;200;210;140;175;220;320;300;350;370;335;215;120;65;20;10;0;0;1825;75;125;115;100;100;75;90;105;160;140;155;180;180;110;60;30;15;0;0;0;1850;85;105;115;95;105;65;80;115;155;160;195;190;160;105;55;35;5;5;0;5;555;330;225;1585;455;515;620;2.32;457;                          Weesp
180;1391;7485;460;590;565;485;250;205;230;490;675;710;550;515;475;395;325;255;190;90;25;5;3645;240;315;285;245;135;105;95;220;310;350;270;265;235;190;150;110;80;40;15;5;3840;215;275;285;240;115;100;135;270;365;360;280;255;245;205;170;145;110;55;10;5;1325;880;445;3065;895;895;1280;2.44;736;                 De Ronde Venen
181;1393;1540;85;130;125;80;60;50;40;80;150;155;135;110;105;80;65;55;20;10;5;0;760;50;65;50;45;35;25;25;30;65;75;70;65;50;40;30;35;10;5;0;0;780;35;65;75;35;25;25;20;40;85;80;70;50;55;40;40;20;15;10;5;0;200;125;75;630;155;200;275;2.46;1904;                 Stichtse Vecht
182;1394;5070;250;300;335;330;200;125;185;280;420;430;410;360;430;395;260;145;110;70;30;5;2485;125;150;175;165;125;60;85;120;200;200;230;170;210;180;150;75;40;15;10;0;2580;125;155;160;160;75;70;100;160;225;230;180;190;220;215;115;65;65;55;20;5;555;340;215;2100;545;730;825;2.39;1696;                     Wijdemeren
183;1396;1375;80;80;100;85;65;55;70;80;95;105;115;110;95;80;75;45;35;10;5;5;705;40;40;50;45;40;30;30;40;40;55;50;60;45;40;35;25;15;5;0;0;670;40;40;45;40;30;25;35;40;50;55;65;55;45;35;35;20;15;5;0;0;160;110;45;550;145;175;230;2.5;736;                 De Ronde Venen
184;1398;3280;155;195;190;185;125;110;125;175;250;295;275;250;280;265;165;125;70;30;15;5;1575;70;95;90;80;60;55;60;80;125;140;135;115;135;140;90;65;25;15;0;0;1705;85;100;100;105;65;60;60;90;120;160;135;135;150;130;80;60;45;10;10;0;590;380;205;1500;490;520;485;2.19;424;                         Muiden
185;1399;3185;165;250;235;215;125;60;80;140;305;300;280;240;200;185;130;120;75;55;15;5;1550;85;125;120;120;75;35;30;60;130;145;140;130;100;85;50;55;25;20;15;0;1635;80;125;120;100;50;25;45;85;170;155;140;110;100;100;80;60;45;40;10;5;455;320;135;1265;325;370;565;2.48;424;                         Muiden
186;1401;4880;355;415;385;310;150;175;215;360;465;425;335;255;265;235;155;120;100;90;50;15;2360;190;200;205;140;70;85;95;170;240;225;175;120;135;115;75;50;40;20;15;0;2520;170;205;185;165;80;85;125;190;230;205;165;130;130;120;80;75;65;70;35;10;895;615;285;1900;585;505;805;2.48;381;                         Bussum
187;1402;9380;675;715;670;500;400;365;475;700;815;805;745;625;520;390;315;265;215;115;60;10;4495;360;345;340;225;210;190;215;345;400;390;355;320;240;170;140;120;75;45;15;0;4885;320;370;330;275;190;175;260;360;410;415;390;305;275;220;175;145;140;65;45;10;1855;1105;750;4015;1380;1030;1600;2.32;381;                         Bussum
188;1403;9065;475;450;445;415;435;555;610;540;660;635;575;545;550;455;455;455;380;300;120;15;4250;230;235;245;225;215;275;310;275;305;285;285;245;275;205;180;190;160;80;30;0;4815;245;215;200;190;220;275;295;265;350;350;290;305;275;255;275;265;225;220;90;15;1940;900;1040;4515;2070;1215;1230;1.95;381;                         Bussum
189;1404;3195;150;150;110;110;280;315;230;225;225;185;195;175;185;155;145;145;110;70;35;10;1515;70;80;45;55;120;185;125;125;115;95;105;85;90;60;60;50;30;20;5;0;1680;85;75;65;55;160;130;110;95;110;90;90;85;95;95;85;100;80;50;30;5;725;495;230;1830;1040;465;325;1.72;381;                         Bussum
190;1405;2810;115;260;290;235;60;65;55;95;235;270;245;165;200;155;125;95;65;45;20;5;1365;55;120;150;130;25;35;35;40;105;130;130;85;100;75;50;45;25;10;10;0;1450;60;135;140;105;35;30;20;60;130;140;110;80;100;75;75;55;40;35;15;5;480;380;100;1155;405;310;435;2.43;381;                         Bussum
191;1406;3255;165;280;240;220;105;75;100;140;270;250;250;200;185;175;160;150;135;100;50;5;1495;85;145;130;120;50;30;50;60;125;120;130;90;80;75;70;50;45;30;10;0;1760;80;135;105;100;55;50;50;85;150;130;120;105;95;95;90;105;85;75;40;5;620;480;140;1440;615;360;460;2.21;381;                         Bussum
192;1411;9760;565;595;680;580;300;295;370;570;755;900;715;575;665;620;500;425;320;220;90;30;4695;305;295;345;290;155;140;160;280;350;455;365;275;330;285;230;190;145;65;25;10;5060;255;300;335;290;140;155;200;285;405;445;350;305;340;335;260;240;180;155;65;20;1960;1140;820;4290;1530;1290;1470;2.23;425;                        Naarden
193;1412;7405;560;680;595;490;160;125;230;480;660;630;555;435;485;380;275;255;215;115;65;10;3560;305;345;295;260;85;60;95;205;325;300;295;210;225;180;110;110;80;50;20;0;3845;255;335;300;225;80;70;130;275;340;330;260;225;265;195;165;140;130;65;45;10;1245;910;340;2970;920;800;1250;2.49;425;                        Naarden
194;1421;5455;305;330;340;315;285;335;330;380;465;480;395;295;270;270;200;195;165;70;20;5;2670;160;170;175;170;140;165;165;185;215;245;195;145;135;130;90;85;55;25;10;5;2785;145;170;165;140;145;165;160;195;245;240;195;150;140;140;110;110;115;45;15;5;1250;615;635;2575;1020;675;880;2.11;451;                       Uithoorn
195;1422;12955;770;780;835;685;580;655;785;855;1015;1010;865;690;760;740;705;535;385;225;75;10;6290;390;405;450;340;315;325;370;420;495;490;450;330;365;335;300;240;170;80;20;0;6665;380;375;385;340;260;330;420;435;525;525;415;360;395;400;405;295;210;150;55;10;3245;1595;1645;5740;1905;1730;2110;2.23;451;                       Uithoorn
196;1423;6005;275;375;505;495;305;210;210;355;560;710;565;425;330;270;170;125;85;30;10;5;3040;145;200;275;255;180;95;95;155;265;335;290;225;175;135;85;55;45;10;5;0;2960;135;175;230;235;120;110;115;195;295;375;275;195;155;130;85;75;35;15;5;0;835;540;295;2370;615;670;1090;2.51;451;                       Uithoorn
197;1424;3895;200;255;295;245;225;180;170;225;315;365;335;255;255;205;145;110;55;30;5;5;1975;100;135;150;135;135;100;80;105;145;195;185;125;140;105;75;45;20;10;5;0;1920;100;120;150;110;95;80;90;125;170;170;150;130;120;105;70;65;30;15;5;0;355;240;115;1550;390;505;660;2.51;451;                       Uithoorn
198;1426;915;45;50;45;75;35;30;30;55;75;85;70;65;80;75;40;25;20;5;0;5;490;20;30;25;45;25;15;20;25;40;40;40;30;40;45;20;15;15;5;0;0;420;25;25;20;30;10;10;15;30;35;45;30;35;35;30;20;10;5;5;0;0;80;55;25;365;85;130;150;2.52;736;                 De Ronde Venen
199;1427;960;45;60;75;45;50;50;30;60;120;85;75;75;75;55;25;35;20;5;5;0;470;20;30;45;20;20;25;15;25;65;40;35;35;35;30;15;15;10;0;0;0;495;20;35;30;25;30;25;15;30;60;35;35;35;40;25;10;20;10;5;5;0;115;85;30;430;140;145;150;2.23;736;                 De Ronde Venen
200;1428;105;0;0;0;5;10;5;5;5;5;5;15;15;10;0;10;10;5;0;0;0;55;5;5;0;5;5;5;0;0;5;5;5;5;10;0;5;5;0;5;0;0;50;0;0;0;5;5;5;0;5;5;5;10;5;0;0;5;5;0;0;0;0;0;5;0;45;10;25;15;2.31;569;                      Nieuwkoop
201;1431;11630;520;660;665;645;595;455;480;715;920;915;830;635;795;780;625;555;420;260;140;20;5645;260;350;340;330;320;240;235;340;455;465;415;315;380;390;270;255;155;75;40;5;5985;260;305;330;320;270;215;240;375;460;445;415;320;415;390;355;300;260;185;105;20;1835;1190;645;5140;1730;1675;1740;2.21;358;                       Aalsmeer
202;1432;9795;790;840;695;585;405;380;555;875;1050;945;620;465;425;460;295;190;140;60;10;5;4895;400;425;355;295;200;175;235;420;515;510;345;240;220;230;145;100;65;30;0;0;4900;390;415;340;290;205;210;325;455;535;440;275;225;210;225;150;90;70;35;5;5;1720;1045;670;3680;820;1000;1855;2.66;358;                       Aalsmeer
203;1433;8940;730;610;550;505;480;535;655;720;785;695;690;565;570;355;225;135;75;40;15;5;4510;375;310;270;265;225;245;315;360;420;335;360;295;315;195;110;60;30;15;10;0;4430;355;300;275;240;255;290;345;370;365;360;335;275;250;165;110;75;40;25;10;5;1310;710;595;3530;865;1030;1630;2.53;358;                       Aalsmeer
204;1435;4075;160;225;270;265;220;150;150;220;320;365;315;280;335;320;230;115;85;35;10;0;2080;70;120;160;135;115;75;80;105;150;180;165;150;170;155;125;60;40;10;0;0;1995;85;110;115;125;105;70;75;120;170;180;150;130;170;155;105;60;45;15;10;5;630;350;275;1725;490;580;650;2.36;394;                 Haarlemmermeer
205;1436;515;35;25;30;25;35;20;25;40;45;45;45;35;45;25;25;15;5;5;0;0;270;15;15;10;10;25;10;10;25;25;25;25;20;20;15;10;15;5;0;0;5;245;20;15;10;10;15;10;15;15;15;20;20;15;20;10;10;5;5;5;0;0;45;35;10;220;60;70;85;2.37;394;                 Haarlemmermeer
206;1437;85;5;5;5;0;5;15;10;0;10;5;10;5;5;10;5;0;0;0;0;0;50;5;5;0;0;5;5;10;0;5;10;10;0;5;5;0;0;0;0;0;0;35;0;0;5;0;0;5;0;5;5;0;0;0;0;5;0;0;0;0;0;0;25;25;0;45;20;10;15;2.02;394;                 Haarlemmermeer
207;1438;165;0;10;10;5;10;5;5;5;20;20;20;15;10;10;0;0;0;0;0;0;85;0;0;5;5;5;5;0;5;10;10;10;10;5;5;5;5;5;0;0;0;75;0;10;10;5;0;0;0;5;10;10;10;5;0;10;0;0;0;0;5;0;15;10;5;75;20;25;25;2.25;394;                 Haarlemmermeer
208;1441;13895;530;605;650;740;880;890;740;765;935;1065;1110;1105;1145;885;620;465;390;250;90;30;6730;270;325;335;365;455;460;375;400;475;495;510;510;565;420;315;195;145;80;25;5;7160;265;280;315;370;425;425;365;365;455;570;595;600;580;465;310;275;245;170;70;20;2745;1310;1440;6570;2435;2060;2075;2.07;439;                      Purmerend
209;1442;6740;360;330;340;340;375;465;505;490;490;435;430;410;330;360;340;300;220;155;55;10;3235;185;175;185;165;180;225;260;245;270;190;220;200;150;160;150;135;85;55;10;5;3510;175;160;155;180;195;245;250;240;225;245;215;215;180;200;190;165;135;100;45;10;1775;615;1160;3350;1435;860;1055;1.99;439;                      Purmerend
210;1443;6820;330;335;365;355;375;365;440;415;430;455;440;380;470;500;435;355;235;95;35;5;3280;175;190;195;175;170;190;225;210;195;215;200;175;200;230;205;150;110;40;10;5;3545;155;150;165;175;210;175;215;205;230;235;245;205;270;270;230;205;120;55;30;5;2105;650;1455;3420;1430;960;1030;1.99;439;                      Purmerend
211;1444;6730;225;240;325;340;320;345;305;340;460;470;455;460;555;590;455;355;240;160;70;20;3260;110;110;180;190;175;185;155;185;235;240;220;205;255;290;225;150;95;40;15;0;3470;115;135;145;150;150;155;155;160;230;225;235;255;300;300;230;205;145;115;55;20;1350;635;715;3200;1355;1045;805;1.97;439;                      Purmerend
212;1445;9340;485;460;535;590;630;650;575;520;715;745;875;815;650;380;300;230;125;50;15;0;4605;275;235;265;315;320;335;290;250;340;360;385;395;345;195;125;100;60;10;5;5;4740;210;225;270;275;310;310;285;270;375;390;495;420;305;185;175;130;60;40;10;5;2410;880;1535;4185;1390;1100;1690;2.23;439;                      Purmerend
213;1446;5245;260;280;280;370;350;290;330;295;415;430;545;475;310;250;170;110;65;25;0;0;2570;135;145;135;225;175;140;165;135;195;200;255;230;150;125;80;55;25;10;5;0;2675;125;135;145;145;175;145;170;160;225;235;290;240;160;125;90;55;40;15;0;0;1150;470;680;2225;605;640;980;2.34;439;                      Purmerend
214;1447;13290;470;680;1025;1195;845;475;465;650;1080;1610;1355;920;700;525;410;395;285;150;45;10;6525;240;345;560;645;445;245;210;310;465;735;705;490;360;245;185;175;120;40;10;0;6765;230;335;465;550;400;225;260;345;620;875;650;430;345;290;225;215;165;105;30;5;2415;1150;1265;5095;1045;1485;2570;2.58;439;                      Purmerend
215;1448;17195;1195;1570;1390;1065;805;770;1110;1785;1955;1565;1090;760;610;530;365;285;215;105;40;0;8525;600;820;705;545;440;365;495;820;970;825;560;395;290;250;190;130;95;35;10;0;8670;590;745;685;515;365;405;610;970;985;745;535;365;315;280;180;155;120;70;25;5;4855;1315;3540;6410;1400;1635;3370;2.65;439;                      Purmerend
216;1451;415;20;25;25;30;25;15;15;30;40;50;45;30;35;20;5;10;5;5;5;0;195;10;10;0;15;10;0;10;15;20;25;20;15;20;10;0;5;0;0;0;0;220;5;15;25;15;15;10;5;15;20;25;20;15;15;5;5;5;5;0;0;0;30;15;5;165;40;60;65;2.52;415;                      Landsmeer
217;1452;1805;95;90;95;135;105;80;75;80;130;170;175;165;120;115;65;55;40;15;0;0;920;50;50;55;60;65;40;35;50;45;85;90;85;65;60;30;25;20;5;0;0;890;40;35;45;70;40;35;45;35;80;90;85;75;55;60;35;30;20;10;5;0;185;100;85;770;215;250;305;2.36;852;                      Waterland
218;1454;400;15;25;15;20;20;10;25;30;25;30;40;40;40;30;10;10;5;0;5;0;215;10;15;10;15;20;10;15;10;10;15;20;20;15;15;5;5;5;0;0;0;185;5;10;5;10;5;5;5;15;10;20;15;25;20;15;5;5;0;0;0;0;45;30;15;185;65;55;65;2.16;852;                      Waterland
219;1456;1745;65;90;120;115;105;45;60;70;135;190;170;150;150;110;80;45;30;5;0;0;905;35;35;70;70;60;35;30;35;60;100;85;80;75;60;40;25;10;0;5;0;840;30;50;50;45;45;15;30;35;80;90;85;75;70;50;40;20;15;5;0;0;130;95;35;695;170;225;300;2.52;880;                     Wormerland
220;1458;175;5;25;5;5;10;5;5;10;20;20;15;15;15;10;5;0;0;0;0;0;95;5;10;5;5;10;5;5;5;10;5;10;5;10;5;0;0;0;0;0;0;80;5;10;0;5;5;5;5;5;5;10;5;5;5;5;0;5;0;0;0;0;10;5;5;65;15;20;35;2.63;880;                     Wormerland
221;1461;2785;130;125;160;205;110;80;95;110;195;235;215;245;240;210;155;115;85;55;10;0;1340;60;60;70;105;55;35;55;60;95;105;105;120;130;95;80;55;35;20;0;0;1440;65;70;90;105;55;40;45;60;100;130;110;125;110;115;70;65;50;35;10;0;225;155;70;1185;330;425;430;2.35;370;                       Beemster
222;1462;4555;215;285;325;325;250;215;220;270;370;390;365;315;280;245;160;140;105;55;15;5;2315;115;165;160;170;130;105;120;140;170;205;180;165;155;125;75;65;45;20;5;0;2240;100;120;170;155;120;105;105;125;200;185;180;150;125;120;85;80;60;35;10;5;485;290;195;1860;555;570;730;2.38;370;                       Beemster
223;1463;590;25;30;50;30;30;20;25;35;50;60;60;45;40;50;35;10;5;0;0;0;310;15;10;30;15;15;10;10;15;20;35;35;20;25;20;15;10;0;0;0;0;285;10;20;20;10;15;5;10;20;25;25;25;20;20;30;15;0;0;0;5;0;40;25;10;230;30;110;95;2.59;370;                       Beemster
224;1464;785;45;50;50;45;45;50;30;40;55;70;60;70;55;50;30;20;10;5;0;0;390;25;30;30;20;20;20;15;25;30;25;35;35;30;20;20;15;5;0;0;0;390;25;20;20;20;25;25;15;15;30;45;25;30;25;25;15;10;5;5;0;0;45;30;10;300;65;115;125;2.6;370;                       Beemster
225;1471;820;30;40;55;65;40;35;25;25;65;80;75;60;75;65;50;20;10;10;0;0;420;20;15;30;25;30;20;10;15;30;40;40;25;45;35;25;20;0;5;0;0;400;15;25;25;35;10;15;15;10;30;40;40;35;35;30;25;10;5;0;0;0;95;75;15;330;80;125;130;2.48;478;                        Zeevang
226;1472;690;25;40;60;45;30;20;25;40;65;55;50;65;65;45;25;15;10;5;0;0;325;10;20;30;20;15;10;5;20;30;30;25;35;35;25;15;5;5;5;0;0;360;20;20;30;25;20;15;20;20;30;25;35;30;25;20;20;10;0;5;0;0;70;45;20;280;75;95;110;2.44;478;                        Zeevang
227;1473;785;30;50;60;75;30;10;15;35;65;75;70;60;55;65;50;15;5;5;0;0;400;15;20;30;40;20;10;10;20;30;40;40;30;25;35;30;5;0;0;0;0;385;15;30;30;35;10;5;10;20;30;40;35;30;35;30;20;10;5;0;0;0;65;60;10;295;60;115;120;2.63;478;                        Zeevang
228;1474;3260;175;215;225;220;150;125;155;180;275;250;240;235;250;210;145;80;60;45;20;0;1610;75;95;130;115;85;60;70;90;130;125;120;120;125;105;70;40;25;15;5;5;1650;100;115;100;105;65;65;80;95;145;120;125;115;125;105;70;40;40;25;10;0;360;235;130;1330;345;445;535;2.44;478;                        Zeevang
229;1475;530;30;25;35;40;20;25;15;25;40;55;55;45;45;45;15;5;5;5;0;0;275;15;15;15;15;10;15;5;10;15;35;25;20;25;20;15;5;5;5;0;0;260;15;10;15;20;10;10;15;10;25;25;30;20;25;20;5;5;5;5;0;0;40;30;5;225;55;85;80;2.39;478;                        Zeevang
230;1476;105;5;0;10;5;5;0;0;0;0;15;10;15;10;5;10;5;0;5;0;0;55;0;5;0;5;5;0;5;0;5;5;5;5;5;5;5;5;0;0;0;0;50;5;0;5;0;0;0;0;0;0;10;5;5;5;5;5;0;0;0;0;0;5;5;0;45;10;25;10;2.36;478;                        Zeevang
231;1477;155;0;0;5;5;10;10;5;5;5;15;20;10;20;15;15;10;5;0;0;0;80;0;0;5;5;0;5;0;0;0;5;10;5;15;5;5;0;5;0;0;0;75;5;0;5;0;5;5;0;0;5;10;5;5;10;10;5;5;0;0;0;0;15;0;10;65;10;35;20;2.33;478;                        Zeevang
232;1481;105;0;5;15;0;5;5;5;10;10;10;10;0;15;10;5;0;5;0;0;0;55;0;5;10;0;0;0;0;5;5;5;5;0;5;5;5;0;0;0;0;0;50;0;5;5;0;5;0;5;0;5;5;5;0;5;5;0;0;0;0;0;0;5;5;0;40;5;10;25;2.89;385;                  Edam-Volendam
233;1482;145;10;10;5;15;10;5;5;5;15;15;15;10;10;5;0;5;5;0;5;0;75;0;5;5;5;5;0;0;0;5;10;5;5;5;10;5;5;0;0;0;0;70;5;5;0;5;5;5;5;5;10;5;10;5;5;0;0;0;0;0;0;0;10;10;0;60;20;15;30;2.45;852;                      Waterland
234;1483;4010;210;250;305;275;200;175;170;220;315;345;325;250;265;275;205;115;80;25;5;5;2025;115;140;165;145;105;80;80;110;140;180;160;130;120;140;100;65;30;15;0;0;1985;90;110;140;135;100;90;90;105;175;165;160;120;145;135;105;50;50;10;5;0;335;200;135;1655;470;525;665;2.42;365;                  Graft-De Rijp
235;1484;875;35;50;75;60;30;25;20;35;80;90;55;40;45;50;55;35;40;30;25;5;420;15;30;40;25;15;10;10;10;40;45;30;25;20;25;25;15;15;10;5;0;455;20;25;30;35;10;15;10;25;45;40;25;15;25;25;25;15;25;25;20;5;45;20;20;330;100;110;125;2.44;365;                  Graft-De Rijp
236;1485;90;5;5;10;5;0;0;0;5;10;5;10;5;10;5;5;5;0;0;0;0;45;0;5;5;0;0;5;5;5;10;5;5;5;5;0;0;0;0;0;0;0;45;5;0;5;5;0;0;0;5;5;0;0;0;10;5;0;0;0;0;0;0;10;5;0;35;10;10;15;2.76;365;                  Graft-De Rijp
237;1486;690;20;40;55;50;20;20;25;45;50;75;60;60;60;55;30;15;5;5;5;0;345;5;20;25;25;10;10;15;15;35;35;25;30;25;30;15;5;5;0;5;0;350;15;20;30;20;10;15;15;30;15;35;35;30;25;25;10;5;0;5;5;0;55;45;10;285;60;120;105;2.43;365;                  Graft-De Rijp
238;1487;275;15;15;15;10;0;10;15;10;25;20;30;20;30;30;20;10;0;0;0;0;140;10;10;5;5;5;5;5;10;15;15;10;10;15;20;10;5;0;0;0;0;135;10;5;10;5;0;5;5;5;10;5;15;10;15;15;10;5;0;0;0;0;25;25;0;135;45;60;35;2.05;365;                  Graft-De Rijp
239;1488;195;5;15;15;10;10;10;5;10;15;20;15;15;25;5;10;5;5;0;0;0;100;0;10;5;10;10;5;0;5;10;10;10;10;10;5;5;0;0;0;0;0;95;5;5;5;5;5;5;0;5;10;10;10;5;15;5;0;5;0;0;0;0;10;5;0;65;10;25;25;3.02;365;                  Graft-De Rijp
240;1489;170;5;15;15;15;10;5;0;5;25;15;20;5;5;15;5;5;5;0;0;0;80;5;10;5;5;5;5;0;5;5;5;10;5;0;10;5;0;0;0;0;0;85;0;5;10;5;5;0;0;5;15;10;10;5;0;10;5;5;5;0;0;0;20;15;0;60;10;15;30;2.91;383;                      Castricum
