ID;ProvincialTasks;Regions;Periods;Revenues_1;Expenditure_2;Balance_3;Revenues_4;Expenditure_5;Balance_6
1350;Total administration;Groningen (PV);2023;1.1;13.5;-12.4;2;23;-21
1351;Total administration;Fryslân (PV);2017;2.3;9.8;-7.5;4;15;-12
1352;Total administration;Fryslân (PV);2018;1.5;11.2;-9.7;2;17;-15
1353;Total administration;Fryslân (PV);2019;1.3;10.4;-9.1;2;16;-14
1354;Total administration;Fryslân (PV);2020;1.4;10.9;-9.5;2;17;-15
1355;Total administration;Fryslân (PV);2021;2.4;11.1;-8.7;4;17;-13
1356;Total administration;Fryslân (PV);2022;4.3;13.8;-9.5;7;21;-14
1357;Total administration;Fryslân (PV);2023;2.2;12.8;-10.7;3;19;-16
1358;Total administration;Drenthe (PV);2017;0.1;8.3;-8.2;0;17;-17
1359;Total administration;Drenthe (PV);2018;0.1;8.5;-8.4;0;17;-17
1360;Total administration;Drenthe (PV);2019;0.1;8.3;-8.3;0;17;-17
1361;Total administration;Drenthe (PV);2020;0.1;8.5;-8.4;0;17;-17
1362;Total administration;Drenthe (PV);2021;0.1;7.9;-7.9;0;16;-16
1363;Total administration;Drenthe (PV);2022;0.4;9.3;-8.9;1;19;-18
1364;Total administration;Drenthe (PV);2023;0.7;13.9;-13.3;1;28;-26
1365;Total administration;Overijssel (PV);2017;0.1;7.7;-7.6;0;7;-7
1366;Total administration;Overijssel (PV);2018;0.2;10.6;-10.4;0;9;-9
1367;Total administration;Overijssel (PV);2019;0.2;13.0;-12.8;0;11;-11
1368;Total administration;Overijssel (PV);2020;0.2;8.9;-8.7;0;8;-8
1369;Total administration;Overijssel (PV);2021;0.2;7.7;-7.5;0;7;-6
1370;Total administration;Overijssel (PV);2022;0.5;7.5;-7.0;0;6;-6
1371;Total administration;Overijssel (PV);2023;0.8;12.1;-11.3;1;10;-10
1372;Total administration;Flevoland (PV);2017;0.0;4.4;-4.3;0;11;-11
1373;Total administration;Flevoland (PV);2018;0.0;5.4;-5.4;0;13;-13
1374;Total administration;Flevoland (PV);2019;0.0;7.1;-7.0;0;17;-17
1375;Total administration;Flevoland (PV);2020;0.0;6.1;-6.0;0;14;-14
1376;Total administration;Flevoland (PV);2021;0.1;5.2;-5.1;0;12;-12
1377;Total administration;Flevoland (PV);2022;0.2;6.9;-6.8;0;16;-16
1378;Total administration;Flevoland (PV);2023;-0.7;12.2;-12.9;-2;27;-29
1379;Total administration;Gelderland (PV);2017;24.8;35.4;-10.6;12;17;-5
1380;Total administration;Gelderland (PV);2018;8.9;33.4;-24.5;4;16;-12
1381;Total administration;Gelderland (PV);2019;9.1;31.1;-22.1;4;15;-11
1382;Total administration;Gelderland (PV);2020;4.4;41.0;-36.6;2;20;-18
1383;Total administration;Gelderland (PV);2021;12.4;56.5;-44.1;6;27;-21
1384;Total administration;Gelderland (PV);2022;11.5;53.1;-41.6;5;25;-20
1385;Total administration;Gelderland (PV);2023;14.6;47.2;-32.5;7;22;-15
1386;Total administration;Utrecht (PV);2017;0.7;11.3;-10.6;1;9;-8
1387;Total administration;Utrecht (PV);2018;0.5;12.9;-12.4;0;10;-10
1388;Total administration;Utrecht (PV);2019;0.6;19.2;-18.6;0;14;-14
1389;Total administration;Utrecht (PV);2020;0.6;13.0;-12.4;0;10;-9
1390;Total administration;Utrecht (PV);2021;0.8;11.7;-10.9;1;9;-8
1391;Total administration;Utrecht (PV);2022;2.5;12.4;-9.9;2;9;-7
1392;Total administration;Utrecht (PV);2023;1.0;13.7;-12.7;1;10;-9
1393;Total administration;Noord-Holland (PV);2017;6.2;25.2;-19.1;2;9;-7
1394;Total administration;Noord-Holland (PV);2018;2.2;20.7;-18.5;1;7;-7
1395;Total administration;Noord-Holland (PV);2019;0.3;19.5;-19.1;0;7;-7
1396;Total administration;Noord-Holland (PV);2020;0.1;19.6;-19.5;0;7;-7
1397;Total administration;Noord-Holland (PV);2021;0.1;20.6;-20.4;0;7;-7
1398;Total administration;Noord-Holland (PV);2022;0.2;20.6;-20.5;0;7;-7
1399;Total administration;Noord-Holland (PV);2023;0.1;23.7;-23.6;0;8;-8
1400;Total administration;Zuid-Holland (PV);2017;0.6;14.1;-13.6;0;4;-4
1401;Total administration;Zuid-Holland (PV);2018;0.3;20.5;-20.2;0;6;-5
1402;Total administration;Zuid-Holland (PV);2019;0.4;18.8;-18.3;0;5;-5
1403;Total administration;Zuid-Holland (PV);2020;0.3;19.4;-19.2;0;5;-5
1404;Total administration;Zuid-Holland (PV);2021;0.6;19.5;-18.9;0;5;-5
1405;Total administration;Zuid-Holland (PV);2022;0.2;23.6;-23.3;0;6;-6
1406;Total administration;Zuid-Holland (PV);2023;3.1;27.0;-23.9;1;7;-6
1407;Total administration;Zeeland (PV);2017;0.2;5.3;-5.1;0;14;-13
1408;Total administration;Zeeland (PV);2018;0.2;6.5;-6.4;0;17;-17
1409;Total administration;Zeeland (PV);2019;0.2;6.0;-5.8;0;16;-15
1410;Total administration;Zeeland (PV);2020;14.9;21.8;-6.9;39;57;-18
1411;Total administration;Zeeland (PV);2021;0.1;6.6;-6.4;0;17;-17
1412;Total administration;Zeeland (PV);2022;0.2;6.1;-6.0;0;16;-15
1413;Total administration;Zeeland (PV);2023;-0.4;9.0;-9.3;-1;23;-24
1414;Total administration;Noord-Brabant (PV);2017;0.2;14.9;-14.6;0;6;-6
1415;Total administration;Noord-Brabant (PV);2018;0.3;19.3;-18.9;0;8;-7
1416;Total administration;Noord-Brabant (PV);2019;0.4;21.6;-21.2;0;8;-8
1417;Total administration;Noord-Brabant (PV);2020;0.3;17.8;-17.5;0;7;-7
1418;Total administration;Noord-Brabant (PV);2021;0.3;22.0;-21.7;0;9;-8
1419;Total administration;Noord-Brabant (PV);2022;0.4;19.6;-19.3;0;8;-7
1420;Total administration;Noord-Brabant (PV);2023;0.7;19.8;-19.2;0;8;-7
1421;Total administration;Limburg (PV);2017;1.5;16.6;-15.1;1;15;-14
1422;Total administration;Limburg (PV);2018;0.6;18.0;-17.3;1;16;-16
1423;Total administration;Limburg (PV);2019;0.5;18.7;-18.2;0;17;-16
1424;Total administration;Limburg (PV);2020;0.8;15.9;-15.1;1;14;-14
1425;Total administration;Limburg (PV);2021;0.5;19.0;-18.5;0;17;-17
1426;Total administration;Limburg (PV);2022;2.5;20.1;-17.6;2;18;-16
1427;Total administration;Limburg (PV);2023;0.8;26.1;-25.3;1;23;-22
1428;Provincial states;The Netherlands;2017;0.7;38.3;-37.6;0;2;-2
1429;Provincial states;The Netherlands;2018;0.8;40.7;-39.9;0;2;-2
1430;Provincial states;The Netherlands;2019;1.1;40.6;-39.4;0;2;-2
1431;Provincial states;The Netherlands;2020;1.1;37.7;-36.7;0;2;-2
1432;Provincial states;The Netherlands;2021;0.4;37.8;-37.3;0;2;-2
1433;Provincial states;The Netherlands;2022;1.0;40.4;-39.4;0;2;-2
1434;Provincial states;The Netherlands;2023;0.5;52.2;-51.7;0;3;-3
1435;Provincial states;Noord-Nederland (LD);2017;0.1;7.9;-7.8;0;5;-5
1436;Provincial states;Noord-Nederland (LD);2018;0.2;7.8;-7.6;0;5;-4
1437;Provincial states;Noord-Nederland (LD);2019;0.2;8.2;-8.0;0;5;-5
1438;Provincial states;Noord-Nederland (LD);2020;0.4;8.2;-7.8;0;5;-4
1439;Provincial states;Noord-Nederland (LD);2021;0.3;8.2;-7.8;0;5;-5
1440;Provincial states;Noord-Nederland (LD);2022;0.3;9.7;-9.5;0;6;-5
1441;Provincial states;Noord-Nederland (LD);2023;0.3;13.4;-13.2;0;8;-7
1442;Provincial states;Oost-Nederland (LD);2017;0.5;8.2;-7.7;0;2;-2
1443;Provincial states;Oost-Nederland (LD);2018;0.5;9.4;-8.9;0;3;-2
1444;Provincial states;Oost-Nederland (LD);2019;0.6;10.7;-10.1;0;3;-3
1445;Provincial states;Oost-Nederland (LD);2020;0.6;8.8;-8.2;0;2;-2
1446;Provincial states;Oost-Nederland (LD);2021;0.0;8.9;-8.9;0;2;-2
1447;Provincial states;Oost-Nederland (LD);2022;0.6;9.9;-9.3;0;3;-2
1448;Provincial states;Oost-Nederland (LD);2023;0.0;12.3;-12.3;0;3;-3
1449;Provincial states;West-Nederland (LD);2017;0.0;14.4;-14.4;0;2;-2
1450;Provincial states;West-Nederland (LD);2018;0.0;15.4;-15.4;0;2;-2
1451;Provincial states;West-Nederland (LD);2019;0.3;13.2;-12.9;0;2;-2
1452;Provincial states;West-Nederland (LD);2020;0.1;13.8;-13.7;0;2;-2
1453;Provincial states;West-Nederland (LD);2021;0.1;13.3;-13.2;0;2;-2
1454;Provincial states;West-Nederland (LD);2022;0.1;13.3;-13.2;0;2;-2
1455;Provincial states;West-Nederland (LD);2023;0.1;17.0;-17.0;0;2;-2
1456;Provincial states;Zuid-Nederland (LD);2017;0.0;7.7;-7.7;0;2;-2
1457;Provincial states;Zuid-Nederland (LD);2018;0.0;8.1;-8.1;0;2;-2
1458;Provincial states;Zuid-Nederland (LD);2019;0.0;8.4;-8.4;0;2;-2
1459;Provincial states;Zuid-Nederland (LD);2020;0.0;7.0;-7.0;0;2;-2
1460;Provincial states;Zuid-Nederland (LD);2021;0.0;7.4;-7.4;0;2;-2
1461;Provincial states;Zuid-Nederland (LD);2022;0.0;7.5;-7.4;0;2;-2
1462;Provincial states;Zuid-Nederland (LD);2023;0.1;9.4;-9.3;0;2;-2
1463;Provincial states;Groningen (PV);2017;0.0;2.4;-2.4;0;4;-4
1464;Provincial states;Groningen (PV);2018;0.0;2.4;-2.3;0;4;-4
1465;Provincial states;Groningen (PV);2019;0.0;2.8;-2.7;0;5;-5
1466;Provincial states;Groningen (PV);2020;0.0;2.6;-2.6;0;4;-4
1467;Provincial states;Groningen (PV);2021;0.0;2.7;-2.7;0;5;-5
1468;Provincial states;Groningen (PV);2022;0.0;3.1;-3.1;0;5;-5
1469;Provincial states;Groningen (PV);2023;0.0;3.5;-3.5;0;6;-6
1470;Provincial states;Fryslân (PV);2017;0.1;3.3;-3.2;0;5;-5
1471;Provincial states;Fryslân (PV);2018;0.2;3.3;-3.1;0;5;-5
1472;Provincial states;Fryslân (PV);2019;0.2;3.6;-3.5;0;6;-5
1473;Provincial states;Fryslân (PV);2020;0.3;3.7;-3.4;1;6;-5
1474;Provincial states;Fryslân (PV);2021;0.3;3.7;-3.4;0;6;-5
1475;Provincial states;Fryslân (PV);2022;0.1;3.6;-3.5;0;6;-5
1476;Provincial states;Fryslân (PV);2023;0.1;4.6;-4.5;0;7;-7
1477;Provincial states;Drenthe (PV);2017;0.0;2.3;-2.2;0;5;-5
1478;Provincial states;Drenthe (PV);2018;0.0;2.1;-2.1;0;4;-4
1479;Provincial states;Drenthe (PV);2019;0.0;1.8;-1.8;0;4;-4
1480;Provincial states;Drenthe (PV);2020;0.0;1.8;-1.8;0;4;-4
1481;Provincial states;Drenthe (PV);2021;0.0;1.8;-1.8;0;4;-4
1482;Provincial states;Drenthe (PV);2022;0.1;3.0;-2.9;0;6;-6
1483;Provincial states;Drenthe (PV);2023;0.1;5.3;-5.2;0;11;-10
1484;Provincial states;Overijssel (PV);2017;0.0;2.4;-2.3;0;2;-2
1485;Provincial states;Overijssel (PV);2018;0.0;2.5;-2.5;0;2;-2
1486;Provincial states;Overijssel (PV);2019;0.1;2.7;-2.7;0;2;-2
1487;Provincial states;Overijssel (PV);2020;0.0;2.5;-2.5;0;2;-2
1488;Provincial states;Overijssel (PV);2021;0.0;2.6;-2.6;0;2;-2
1489;Provincial states;Overijssel (PV);2022;0.0;2.7;-2.7;0;2;-2
1490;Provincial states;Overijssel (PV);2023;0.0;3.3;-3.3;0;3;-3
1491;Provincial states;Flevoland (PV);2017;0.0;1.9;-1.9;0;5;-5
1492;Provincial states;Flevoland (PV);2018;0.0;2.0;-2.0;0;5;-5
1493;Provincial states;Flevoland (PV);2019;0.0;2.6;-2.6;0;6;-6
1494;Provincial states;Flevoland (PV);2020;0.0;2.5;-2.5;0;6;-6
1495;Provincial states;Flevoland (PV);2021;0.0;2.4;-2.4;0;6;-6
1496;Provincial states;Flevoland (PV);2022;0.0;2.7;-2.7;0;6;-6
1497;Provincial states;Flevoland (PV);2023;0.0;3.5;-3.5;0;8;-8
1498;Provincial states;Gelderland (PV);2017;0.5;4.0;-3.5;0;2;-2
1499;Provincial states;Gelderland (PV);2018;0.5;4.9;-4.4;0;2;-2
1500;Provincial states;Gelderland (PV);2019;0.5;5.3;-4.8;0;3;-2
1501;Provincial states;Gelderland (PV);2020;0.6;3.8;-3.2;0;2;-2
1502;Provincial states;Gelderland (PV);2021;0.0;3.9;-3.9;0;2;-2
1503;Provincial states;Gelderland (PV);2022;0.6;4.5;-3.9;0;2;-2
1504;Provincial states;Gelderland (PV);2023;0.0;5.5;-5.5;0;3;-3
1505;Provincial states;Utrecht (PV);2017;0.1;4.2;-4.0;0;3;-3
1506;Provincial states;Utrecht (PV);2018;0.0;4.0;-4.0;0;3;-3
1507;Provincial states;Utrecht (PV);2019;0.3;3.7;-3.4;0;3;-3
1508;Provincial states;Utrecht (PV);2020;0.1;3.6;-3.6;0;3;-3
1509;Provincial states;Utrecht (PV);2021;0.1;3.5;-3.4;0;3;-3
1510;Provincial states;Utrecht (PV);2022;0.1;3.7;-3.7;0;3;-3
1511;Provincial states;Utrecht (PV);2023;0.1;4.5;-4.4;0;3;-3
1512;Provincial states;Noord-Holland (PV);2017;-0.1;5.3;-5.4;0;2;-2
1513;Provincial states;Noord-Holland (PV);2018;0.0;5.8;-5.8;0;2;-2
1514;Provincial states;Noord-Holland (PV);2019;0.0;4.0;-4.0;0;1;-1
1515;Provincial states;Noord-Holland (PV);2020;0.0;5.5;-5.5;0;2;-2
1516;Provincial states;Noord-Holland (PV);2021;0.0;4.7;-4.7;0;2;-2
1517;Provincial states;Noord-Holland (PV);2022;0.0;4.3;-4.3;0;1;-1
1518;Provincial states;Noord-Holland (PV);2023;0.0;5.2;-5.2;0;2;-2
1519;Provincial states;Zuid-Holland (PV);2017;0.0;3.0;-3.0;0;1;-1
1520;Provincial states;Zuid-Holland (PV);2018;0.0;3.2;-3.2;0;1;-1
1521;Provincial states;Zuid-Holland (PV);2019;0.0;3.3;-3.3;0;1;-1
1522;Provincial states;Zuid-Holland (PV);2020;0.0;2.3;-2.3;0;1;-1
1523;Provincial states;Zuid-Holland (PV);2021;0.0;2.5;-2.5;0;1;-1
1524;Provincial states;Zuid-Holland (PV);2022;0.0;2.5;-2.5;0;1;-1
1525;Provincial states;Zuid-Holland (PV);2023;0.0;4.3;-4.3;0;1;-1
1526;Provincial states;Zeeland (PV);2017;0.0;1.9;-1.9;0;5;-5
1527;Provincial states;Zeeland (PV);2018;0.0;2.3;-2.3;0;6;-6
1528;Provincial states;Zeeland (PV);2019;0.0;2.2;-2.2;0;6;-6
1529;Provincial states;Zeeland (PV);2020;0.0;2.4;-2.4;0;6;-6
1530;Provincial states;Zeeland (PV);2021;0.0;2.6;-2.6;0;7;-7
1531;Provincial states;Zeeland (PV);2022;0.0;2.7;-2.7;0;7;-7
1532;Provincial states;Zeeland (PV);2023;0.0;3.0;-3.0;0;8;-8
1533;Provincial states;Noord-Brabant (PV);2017;0.0;4.5;-4.5;0;2;-2
1534;Provincial states;Noord-Brabant (PV);2018;0.0;4.9;-4.9;0;2;-2
1535;Provincial states;Noord-Brabant (PV);2019;0.0;4.9;-4.9;0;2;-2
1536;Provincial states;Noord-Brabant (PV);2020;0.0;3.6;-3.6;0;1;-1
1537;Provincial states;Noord-Brabant (PV);2021;0.0;3.7;-3.7;0;1;-1
1538;Provincial states;Noord-Brabant (PV);2022;0.0;3.4;-3.4;0;1;-1
1539;Provincial states;Noord-Brabant (PV);2023;0.0;4.4;-4.4;0;2;-2
1540;Provincial states;Limburg (PV);2017;0.0;3.2;-3.2;0;3;-3
1541;Provincial states;Limburg (PV);2018;0.0;3.2;-3.2;0;3;-3
1542;Provincial states;Limburg (PV);2019;0.0;3.5;-3.5;0;3;-3
1543;Provincial states;Limburg (PV);2020;0.0;3.4;-3.4;0;3;-3
1544;Provincial states;Limburg (PV);2021;0.0;3.8;-3.8;0;3;-3
1545;Provincial states;Limburg (PV);2022;0.0;4.0;-4.0;0;4;-4
1546;Provincial states;Limburg (PV);2023;0.1;4.9;-4.8;0;4;-4
1547;Provincial Executive;The Netherlands;2017;3.4;18.4;-15.0;0;1;-1
1548;Provincial Executive;The Netherlands;2018;0.6;30.7;-30.1;0;2;-2
1549;Provincial Executive;The Netherlands;2019;0.6;36.3;-35.7;0;2;-2
1550;Provincial Executive;The Netherlands;2020;0.4;29.5;-29.1;0;2;-2
1551;Provincial Executive;The Netherlands;2021;2.4;25.5;-23.1;0;1;-1
1552;Provincial Executive;The Netherlands;2022;7.9;22.4;-14.6;0;1;-1
1553;Provincial Executive;The Netherlands;2023;0.2;36.2;-36.0;0;2;-2
1554;Provincial Executive;Noord-Nederland (LD);2017;1.8;6.5;-4.6;1;4;-3
1555;Provincial Executive;Noord-Nederland (LD);2018;0.2;6.9;-6.7;0;4;-4
1556;Provincial Executive;Noord-Nederland (LD);2019;0.2;8.0;-7.8;0;5;-5
1557;Provincial Executive;Noord-Nederland (LD);2020;0.2;6.1;-5.9;0;4;-3
1558;Provincial Executive;Noord-Nederland (LD);2021;1.4;5.2;-3.8;1;3;-2
1559;Provincial Executive;Noord-Nederland (LD);2022;4.0;4.5;-0.5;2;3;0
1560;Provincial Executive;Noord-Nederland (LD);2023;0.8;7.7;-6.9;0;4;-4
1561;Provincial Executive;Oost-Nederland (LD);2017;0.0;3.6;-3.6;0;1;-1
1562;Provincial Executive;Oost-Nederland (LD);2018;0.0;8.3;-8.3;0;2;-2
1563;Provincial Executive;Oost-Nederland (LD);2019;0.0;9.8;-9.8;0;3;-3
1564;Provincial Executive;Oost-Nederland (LD);2020;0.0;6.9;-6.9;0;2;-2
1565;Provincial Executive;Oost-Nederland (LD);2021;0.1;5.0;-4.8;0;1;-1
1566;Provincial Executive;Oost-Nederland (LD);2022;0.3;4.7;-4.4;0;1;-1
1567;Provincial Executive;Oost-Nederland (LD);2023;-0.7;10.6;-11.3;0;3;-3
1568;Provincial Executive;West-Nederland (LD);2017;0.7;6.3;-5.6;0;1;-1
1569;Provincial Executive;West-Nederland (LD);2018;0.1;10.7;-10.5;0;1;-1
1570;Provincial Executive;West-Nederland (LD);2019;0.3;10.3;-10.0;0;1;-1
1571;Provincial Executive;West-Nederland (LD);2020;0.1;11.5;-11.4;0;1;-1
1572;Provincial Executive;West-Nederland (LD);2021;0.8;11.2;-10.4;0;1;-1
1573;Provincial Executive;West-Nederland (LD);2022;1.5;10.8;-9.3;0;1;-1
1574;Provincial Executive;West-Nederland (LD);2023;0.1;12.2;-12.1;0;1;-1
1575;Provincial Executive;Zuid-Nederland (LD);2017;0.8;2.0;-1.2;0;1;0
1576;Provincial Executive;Zuid-Nederland (LD);2018;0.2;4.8;-4.6;0;1;-1
1577;Provincial Executive;Zuid-Nederland (LD);2019;0.0;8.2;-8.2;0;2;-2
1578;Provincial Executive;Zuid-Nederland (LD);2020;0.0;4.9;-4.9;0;1;-1
1579;Provincial Executive;Zuid-Nederland (LD);2021;0.0;4.1;-4.1;0;1;-1
1580;Provincial Executive;Zuid-Nederland (LD);2022;2.1;2.5;-0.4;1;1;0
1581;Provincial Executive;Zuid-Nederland (LD);2023;0.0;5.7;-5.7;0;2;-2
1582;Provincial Executive;Groningen (PV);2017;0.9;2.1;-1.2;1;4;-2
1583;Provincial Executive;Groningen (PV);2018;0.2;2.1;-2.0;0;4;-3
1584;Provincial Executive;Groningen (PV);2019;0.2;3.3;-3.1;0;6;-5
1585;Provincial Executive;Groningen (PV);2020;0.2;2.5;-2.3;0;4;-4
1586;Provincial Executive;Groningen (PV);2021;0.7;2.2;-1.5;1;4;-3
1587;Provincial Executive;Groningen (PV);2022;1.6;2.3;-0.7;3;4;-1
1588;Provincial Executive;Groningen (PV);2023;0.6;2.4;-1.9;1;4;-3
1589;Provincial Executive;Fryslân (PV);2017;1.0;2.1;-1.1;2;3;-2
1590;Provincial Executive;Fryslân (PV);2018;0.0;2.9;-2.9;0;5;-5
1591;Provincial Executive;Fryslân (PV);2019;0.0;2.8;-2.8;0;4;-4
1592;Provincial Executive;Fryslân (PV);2020;0.0;2.2;-2.2;0;3;-3
1593;Provincial Executive;Fryslân (PV);2021;0.7;2.0;-1.3;1;3;-2
1594;Provincial Executive;Fryslân (PV);2022;2.4;2.2;0.2;4;3;0
1595;Provincial Executive;Fryslân (PV);2023;0.0;2.3;-2.3;0;4;-4
1596;Provincial Executive;Drenthe (PV);2017;0.0;2.3;-2.3;0;5;-5
1597;Provincial Executive;Drenthe (PV);2018;0.0;1.8;-1.8;0;4;-4
1598;Provincial Executive;Drenthe (PV);2019;0.0;1.9;-1.9;0;4;-4
1599;Provincial Executive;Drenthe (PV);2020;0.0;1.5;-1.5;0;3;-3
1600;Provincial Executive;Drenthe (PV);2021;0.0;1.0;-1.0;0;2;-2
1601;Provincial Executive;Drenthe (PV);2022;0.1;0.0;0.1;0;0;0
1602;Provincial Executive;Drenthe (PV);2023;0.2;2.9;-2.7;0;6;-5
1603;Provincial Executive;Overijssel (PV);2017;0.0;0.4;-0.4;0;0;0
1604;Provincial Executive;Overijssel (PV);2018;0.0;2.9;-2.9;0;3;-3
1605;Provincial Executive;Overijssel (PV);2019;0.0;3.3;-3.3;0;3;-3
1606;Provincial Executive;Overijssel (PV);2020;0.0;1.9;-1.9;0;2;-2
1607;Provincial Executive;Overijssel (PV);2021;0.0;1.0;-1.0;0;1;-1
1608;Provincial Executive;Overijssel (PV);2022;0.1;0.4;-0.3;0;0;0
1609;Provincial Executive;Overijssel (PV);2023;0.0;3.1;-3.0;0;3;-3
1610;Provincial Executive;Flevoland (PV);2017;0.0;1.3;-1.3;0;3;-3
1611;Provincial Executive;Flevoland (PV);2018;0.0;1.8;-1.8;0;4;-4
1612;Provincial Executive;Flevoland (PV);2019;0.0;2.8;-2.7;0;7;-7
1613;Provincial Executive;Flevoland (PV);2020;0.0;2.0;-2.0;0;5;-5
1614;Provincial Executive;Flevoland (PV);2021;0.1;1.4;-1.2;0;3;-3
1615;Provincial Executive;Flevoland (PV);2022;0.2;1.5;-1.4;0;4;-3
1616;Provincial Executive;Flevoland (PV);2023;-0.7;5.0;-5.7;-2;11;-13
1617;Provincial Executive;Gelderland (PV);2017;0.0;1.9;-1.9;0;1;-1
1618;Provincial Executive;Gelderland (PV);2018;0.0;3.6;-3.6;0;2;-2
1619;Provincial Executive;Gelderland (PV);2019;0.0;3.7;-3.7;0;2;-2
1620;Provincial Executive;Gelderland (PV);2020;0.0;3.0;-3.0;0;1;-1
1621;Provincial Executive;Gelderland (PV);2021;0.0;2.6;-2.6;0;1;-1
1622;Provincial Executive;Gelderland (PV);2022;0.0;2.7;-2.7;0;1;-1
1623;Provincial Executive;Gelderland (PV);2023;0.0;2.6;-2.6;0;1;-1
1624;Provincial Executive;Utrecht (PV);2017;0.6;1.2;-0.7;0;1;-1
1625;Provincial Executive;Utrecht (PV);2018;0.1;1.9;-1.9;0;1;-1
1626;Provincial Executive;Utrecht (PV);2019;0.0;3.4;-3.4;0;3;-3
1627;Provincial Executive;Utrecht (PV);2020;0.0;2.1;-2.1;0;2;-2
1628;Provincial Executive;Utrecht (PV);2021;0.4;1.3;-0.9;0;1;-1
1629;Provincial Executive;Utrecht (PV);2022;1.4;1.3;0.1;1;1;0
1630;Provincial Executive;Utrecht (PV);2023;0.0;0.9;-0.9;0;1;-1
1631;Provincial Executive;Noord-Holland (PV);2017;0.0;3.1;-3.1;0;1;-1
1632;Provincial Executive;Noord-Holland (PV);2018;0.0;5.7;-5.7;0;2;-2
1633;Provincial Executive;Noord-Holland (PV);2019;0.3;4.0;-3.7;0;1;-1
1634;Provincial Executive;Noord-Holland (PV);2020;0.0;2.5;-2.5;0;1;-1
1635;Provincial Executive;Noord-Holland (PV);2021;0.0;3.4;-3.4;0;1;-1
1636;Provincial Executive;Noord-Holland (PV);2022;0.0;0.8;-0.8;0;0;0
1637;Provincial Executive;Noord-Holland (PV);2023;0.0;2.9;-2.9;0;1;-1
1638;Provincial Executive;Zuid-Holland (PV);2017;0.0;1.0;-1.0;0;0;0
1639;Provincial Executive;Zuid-Holland (PV);2018;0.0;1.9;-1.9;0;1;-1
1640;Provincial Executive;Zuid-Holland (PV);2019;0.0;1.0;-0.9;0;0;0
1641;Provincial Executive;Zuid-Holland (PV);2020;0.0;5.5;-5.5;0;1;-1
1642;Provincial Executive;Zuid-Holland (PV);2021;0.4;5.6;-5.2;0;2;-1
1643;Provincial Executive;Zuid-Holland (PV);2022;0.0;8.3;-8.2;0;2;-2
1644;Provincial Executive;Zuid-Holland (PV);2023;0.1;6.9;-6.9;0;2;-2
1645;Provincial Executive;Zeeland (PV);2017;0.0;0.9;-0.9;0;2;-2
1646;Provincial Executive;Zeeland (PV);2018;0.0;1.2;-1.1;0;3;-3
1647;Provincial Executive;Zeeland (PV);2019;0.0;1.9;-1.9;0;5;-5
1648;Provincial Executive;Zeeland (PV);2020;0.0;1.4;-1.3;0;4;-3
1649;Provincial Executive;Zeeland (PV);2021;0.0;1.0;-0.9;0;2;-2
1650;Provincial Executive;Zeeland (PV);2022;0.1;0.4;-0.3;0;1;-1
1651;Provincial Executive;Zeeland (PV);2023;0.1;1.4;-1.3;0;4;-3
1652;Provincial Executive;Noord-Brabant (PV);2017;0.0;0.0;0.0;0;0;0
1653;Provincial Executive;Noord-Brabant (PV);2018;0.2;2.4;-2.2;0;1;-1
1654;Provincial Executive;Noord-Brabant (PV);2019;0.0;4.1;-4.1;0;2;-2
1655;Provincial Executive;Noord-Brabant (PV);2020;0.0;2.1;-2.1;0;1;-1
1656;Provincial Executive;Noord-Brabant (PV);2021;0.0;2.0;-2.0;0;1;-1
1657;Provincial Executive;Noord-Brabant (PV);2022;0.0;0.2;-0.2;0;0;0
1658;Provincial Executive;Noord-Brabant (PV);2023;0.0;2.3;-2.3;0;1;-1
1659;Provincial Executive;Limburg (PV);2017;0.8;2.0;-1.3;1;2;-1
1660;Provincial Executive;Limburg (PV);2018;0.0;2.4;-2.4;0;2;-2
1661;Provincial Executive;Limburg (PV);2019;0.0;4.1;-4.1;0;4;-4
1662;Provincial Executive;Limburg (PV);2020;0.0;2.8;-2.8;0;3;-3
1663;Provincial Executive;Limburg (PV);2021;0.0;2.1;-2.1;0;2;-2
1664;Provincial Executive;Limburg (PV);2022;2.1;2.3;-0.2;2;2;0
1665;Provincial Executive;Limburg (PV);2023;0.0;3.4;-3.4;0;3;-3
1666;Cabinet Affairs;The Netherlands;2017;0.4;11.2;-10.7;0;1;-1
1667;Cabinet Affairs;The Netherlands;2018;0.3;11.4;-11.1;0;1;-1
1668;Cabinet Affairs;The Netherlands;2019;0.4;13.2;-12.8;0;1;-1
1669;Cabinet Affairs;The Netherlands;2020;0.3;9.6;-9.3;0;1;-1
1670;Cabinet Affairs;The Netherlands;2021;0.2;10.3;-10.2;0;1;-1
1671;Cabinet Affairs;The Netherlands;2022;0.4;11.7;-11.3;0;1;-1
1672;Cabinet Affairs;The Netherlands;2023;3.8;18.0;-14.2;0;1;-1
1673;Cabinet Affairs;Noord-Nederland (LD);2017;0.0;0.7;-0.7;0;0;0
1674;Cabinet Affairs;Noord-Nederland (LD);2018;0.0;1.0;-1.0;0;1;-1
1675;Cabinet Affairs;Noord-Nederland (LD);2019;0.0;0.7;-0.7;0;0;0
1676;Cabinet Affairs;Noord-Nederland (LD);2020;0.0;0.8;-0.8;0;0;0
1677;Cabinet Affairs;Noord-Nederland (LD);2021;0.0;0.5;-0.5;0;0;0
